date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-13,sh.600329,26.0000,26.4000,26.0000,26.1000,25.9900,213210,5581086.0000,0.533025,1,0.423242,105.116129,9.076495,11.727984,-124.040303,0
2001-07-16,sh.600329,26.2000,26.3500,25.3000,25.3500,26.1000,409109,10475310.0000,1.022773,1,-2.873563,102.095551,8.815677,11.390973,-120.475926,0
2001-07-17,sh.600329,25.3500,25.4500,24.5000,24.7800,25.3500,516810,12791561.0000,1.292025,1,-2.248519,99.799911,8.617454,11.134844,-117.767000,0
2001-07-18,sh.600329,24.9000,24.9000,24.5100,24.7000,24.7800,169039,4173220.0000,0.422597,1,-0.322841,99.477716,8.589634,11.098896,-117.386800,0
2001-07-19,sh.600329,24.6000,25.2200,24.6000,25.1900,24.7000,155500,3866341.0000,0.388750,1,1.983805,101.451161,8.760035,11.319077,-119.715526,0
2001-07-20,sh.600329,25.1900,25.3500,25.1900,25.2900,25.1900,208980,5282078.0000,0.522450,1,0.396985,101.853904,8.794811,11.364012,-120.190776,0
2001-07-23,sh.600329,25.2500,25.2500,24.9900,25.0000,25.2900,249567,6249217.0000,0.623917,1,-1.146702,100.685947,8.693961,11.233701,-118.812551,0
2001-07-24,sh.600329,24.8000,24.9700,24.7000,24.7300,25.0000,214330,5318364.0000,0.535825,1,-1.080002,99.598539,8.600066,11.112377,-117.529375,0
2001-07-25,sh.600329,24.6500,24.8000,24.2200,24.2300,24.7300,282490,6930395.0000,0.706225,1,-2.021836,97.584820,8.426187,10.887703,-115.153124,0
2001-07-26,sh.600329,24.0000,24.2000,23.4500,23.4500,24.2300,456250,10792525.0000,1.140625,1,-3.219145,94.443419,8.154936,10.537211,-111.446172,0
2001-07-27,sh.600329,23.4300,23.9200,23.0600,23.0600,23.4500,339045,7966808.0000,0.847612,1,-1.663118,92.872718,8.019310,10.361966,-109.592697,0
2001-07-30,sh.600329,23.0000,23.0000,21.0000,21.0000,23.0600,671028,14461306.0000,1.677570,1,-8.933215,84.576196,7.302927,9.436309,-99.802543,0
2001-07-31,sh.600329,21.0000,22.0600,21.0000,21.5800,21.0000,828435,17911360.0000,2.071087,1,2.761904,86.912110,7.504627,9.696931,-102.558994,0
2001-08-01,sh.600329,21.7000,22.9800,21.7000,22.9000,21.5800,772319,17302891.0000,1.930798,1,6.116774,92.228328,7.963668,10.290070,-108.832296,0
2001-08-02,sh.600329,22.9000,22.9000,21.6000,22.3500,22.9000,663090,14747496.0000,1.657725,1,-2.401743,90.013237,7.772401,10.042928,-106.218420,0
2001-08-03,sh.600329,22.3500,22.7700,22.2000,22.3800,22.3500,169748,3796735.0000,0.424370,1,0.134223,90.134060,7.782834,10.056409,-106.360995,0
2001-08-06,sh.600329,22.3600,22.3600,21.4600,21.5600,22.3800,342128,7418567.0000,0.855320,1,-3.663984,86.831561,7.497672,9.687944,-102.463944,0
2001-08-07,sh.600329,21.3100,21.9700,21.2600,21.8600,21.5600,403287,8737113.0000,1.008217,1,1.391471,88.039792,7.602000,9.822748,-103.889694,0
2001-08-08,sh.600329,22.0000,22.5000,21.6200,22.0700,21.8600,278731,6190014.0000,0.696828,1,0.960654,88.885554,7.675029,9.917111,-104.887720,0
2001-08-09,sh.600329,22.0700,22.6000,22.0100,22.5700,22.0700,277384,6226807.0000,0.693460,1,2.265519,90.899273,7.848908,10.141785,-107.263971,0
2001-08-10,sh.600329,22.5800,22.8600,22.5000,22.6000,22.5700,332650,7543237.0000,0.831625,1,0.132923,91.020096,7.859341,10.155265,-107.406546,0
2001-08-13,sh.600329,22.7000,22.8000,22.3100,22.7700,22.6000,344518,7831209.0000,0.861295,1,0.752213,91.704761,7.918460,10.231655,-108.214471,0
2001-08-14,sh.600329,22.7700,22.8500,22.2100,22.3800,22.7700,266717,6008360.0000,0.666793,1,-1.712786,90.134060,7.782834,10.056409,-106.360995,0
2001-08-15,sh.600329,22.4000,22.4000,22.0200,22.2000,22.3800,153850,3406731.0000,0.384625,1,-0.804282,89.409121,7.720237,9.975526,-105.505545,0
2001-08-16,sh.600329,22.2000,22.2000,21.9000,21.9000,22.2000,168300,3712863.0000,0.420750,1,-1.351357,88.200890,7.615910,9.840722,-104.079794,0
2001-08-17,sh.600329,21.8000,21.9600,21.7200,21.9000,21.9000,116005,2530528.0000,0.290013,1,0.000000,88.200890,7.615910,9.840722,-104.079794,0
2001-08-20,sh.600329,21.9300,22.1000,21.7100,22.0500,21.9000,79250,1736340.0000,0.198125,1,0.684930,88.805006,7.668074,9.908124,-104.792670,0
2001-08-21,sh.600329,22.0000,22.2500,22.0000,22.1300,22.0500,64440,1427415.0000,0.161100,1,0.362811,89.127201,7.695894,9.944072,-105.172870,0
2001-08-22,sh.600329,22.0000,22.0200,21.5700,21.7100,22.1300,145301,3160310.0000,0.363253,1,-1.897877,87.435677,7.549836,9.755346,-103.176819,0
2001-08-23,sh.600329,21.5100,21.7900,21.2000,21.6600,21.7100,115934,2483420.0000,0.289835,1,-0.230305,87.234305,7.532448,9.732878,-102.939194,0
2001-08-24,sh.600329,21.6800,21.8000,21.4500,21.4600,21.6600,104700,2260076.0000,0.261750,1,-0.923365,86.428817,7.462896,9.643009,-101.988693,0
2001-08-27,sh.600329,21.3000,21.3000,20.0000,20.1100,21.4600,361050,7390082.0000,0.902625,1,-6.290767,80.991776,6.993422,9.036389,-95.572816,0
2001-08-28,sh.600329,19.5000,19.9500,19.0300,19.7800,20.1100,309258,5956865.0000,0.773145,1,-1.640974,150.939898,4.915395,5.586749,-94.004490,0
2001-08-29,sh.600329,19.8000,20.1500,19.7800,19.8000,19.7800,275400,5477582.0000,0.688500,1,0.101105,151.092517,4.920366,5.592398,-94.099540,0
2001-08-30,sh.600329,19.8000,19.9000,19.5500,19.5500,19.8000,114420,2256855.0000,0.286050,1,-1.262626,149.184783,4.858240,5.521787,-92.911415,0
2001-08-31,sh.600329,19.5000,19.6100,19.1500,19.1800,19.5500,192938,3726315.0000,0.482345,1,-1.892578,146.361337,4.766293,5.417282,-91.152989,0
2001-09-03,sh.600329,19.1800,19.3100,19.0100,19.1100,19.1800,142030,2723214.0000,0.355075,1,-0.364962,145.827172,4.748898,5.397511,-90.820314,0
2001-09-04,sh.600329,19.0000,19.7400,19.0000,19.5600,19.1100,276448,5369003.0000,0.691120,1,2.354782,149.261093,4.860725,5.524611,-92.958940,0
2001-09-05,sh.600329,19.6200,19.9800,19.6200,19.8900,19.5600,509886,10130202.0000,1.274715,1,1.687116,151.779301,4.942731,5.617818,-94.527265,0
2001-09-06,sh.600329,20.1000,20.1800,19.6800,19.9000,19.8900,239389,4762098.0000,0.598472,1,0.050278,151.855611,4.945216,5.620642,-94.574790,0
2001-09-07,sh.600329,19.8800,19.9000,19.2000,19.2100,19.9000,171850,3357827.0000,0.429625,1,-3.467339,146.590265,4.773749,5.425756,-91.295564,0
2001-09-10,sh.600329,19.0100,19.7800,18.9000,19.7800,19.2100,237253,4607841.0000,0.593133,1,2.967213,150.939898,4.915395,5.586749,-94.004490,0
2001-09-11,sh.600329,19.7900,20.0000,19.7000,19.8700,19.7800,131900,2618456.0000,0.329750,1,0.455006,151.626683,4.937761,5.612169,-94.432215,0
2001-09-12,sh.600329,19.3000,19.7000,18.5000,19.4800,19.8700,307628,5961192.0000,0.769070,1,-1.962764,148.650618,4.840844,5.502016,-92.578739,0
2001-09-13,sh.600329,19.5500,19.8000,19.5500,19.6200,19.4800,109420,2151627.0000,0.273550,1,0.718692,149.718949,4.875635,5.541558,-93.244090,0
2001-09-14,sh.600329,19.6000,19.7000,19.3000,19.3400,19.6200,91670,1778893.0000,0.229175,1,-1.427119,147.582287,4.806054,5.462473,-91.913389,0
2001-09-17,sh.600329,19.0000,19.3200,18.8100,19.1200,19.3400,196614,3755161.0000,0.491535,1,-1.137535,145.903481,4.751383,5.400336,-90.867839,0
2001-09-18,sh.600329,19.0000,19.4000,19.0000,19.2800,19.1200,73720,1412261.0000,0.184300,1,0.836819,147.124431,4.791144,5.445527,-91.628239,0
2001-09-19,sh.600329,19.3100,19.4500,19.0200,19.4500,19.2800,69694,1342044.0000,0.174235,1,0.881743,148.421690,4.833389,5.493542,-92.436164,0
2001-09-20,sh.600329,19.5300,19.8800,19.4800,19.6200,19.4500,265786,5244614.0000,0.664465,1,0.874036,149.718949,4.875635,5.541558,-93.244090,0
2001-09-21,sh.600329,19.6000,19.8800,19.6000,19.6900,19.6200,118370,2331915.0000,0.295925,1,0.356777,150.253114,4.893030,5.561329,-93.576765,0
2001-09-24,sh.600329,19.7000,19.7000,19.5200,19.6100,19.6900,64250,1260498.0000,0.160625,1,-0.406297,149.642639,4.873150,5.538733,-93.196565,0
2001-09-25,sh.600329,19.6500,19.9500,19.6500,19.8200,19.6100,171549,3402198.0000,0.428872,1,1.070878,151.245136,4.925336,5.598047,-94.194590,0
2001-09-26,sh.600329,19.9000,19.9300,19.6000,19.7000,19.8200,120000,2370874.0000,0.300000,1,-0.605444,150.329424,4.895515,5.564153,-93.624290,0
2001-09-27,sh.600329,19.5300,19.8800,19.1000,19.6000,19.7000,126524,2474147.0000,0.316310,1,-0.507616,149.566330,4.870665,5.535909,-93.149040,0
2001-09-28,sh.600329,19.8800,19.8800,19.1000,19.3500,19.6000,157385,3053132.0000,0.393462,1,-1.275510,147.658596,4.808539,5.465298,-91.960914,0
2001-10-08,sh.600329,19.4800,19.4800,18.5000,18.6400,19.3500,217899,4096321.0000,0.544748,1,-3.669255,142.240632,4.632102,5.264762,-88.586638,0
2001-10-09,sh.600329,18.6800,19.0100,18.6200,18.8200,18.6400,74993,1407383.0000,0.187482,1,0.965667,143.614201,4.676832,5.315602,-89.442088,0
2001-10-10,sh.600329,18.8000,18.8200,17.4500,17.4700,18.8200,290358,5213506.0000,0.725895,1,-7.173223,133.312438,4.341353,4.934302,-83.026210,0
2001-10-11,sh.600329,17.4700,17.5600,16.5200,16.5300,17.4700,407705,6868718.0000,1.019262,1,-5.380645,126.139359,4.107760,4.668805,-78.558858,0
2001-10-12,sh.600329,16.5800,17.3000,16.0100,17.1900,16.5300,806726,13531115.0000,2.016815,1,3.992739,131.175776,4.271772,4.855218,-81.695510,0
2001-10-15,sh.600329,17.1000,17.2000,16.7000,16.7900,17.1900,228280,3866813.0000,0.570700,1,-2.326932,128.123402,4.172371,4.742240,-79.794509,0
2001-10-16,sh.600329,16.9100,17.0000,16.3200,16.4000,16.7900,146706,2431062.0000,0.366765,1,-2.322819,125.147337,4.075454,4.632087,-77.941033,0
2001-10-17,sh.600329,16.4200,16.4500,16.0700,16.1000,16.4000,123400,2004437.0000,0.308500,1,-1.829264,122.858057,4.000903,4.547354,-76.515283,0
2001-10-18,sh.600329,16.2900,16.3500,15.2000,15.3800,16.1000,354634,5562327.0000,0.886585,1,-4.472051,117.363784,3.821981,4.343994,-73.093481,0
2001-10-19,sh.600329,15.2900,15.2900,14.1500,14.7100,15.3800,723938,10668477.0000,1.809845,1,-4.356308,112.251057,3.655484,4.154756,-69.909305,0
2001-10-22,sh.600329,14.5000,14.9600,14.2100,14.8300,14.7100,470100,6959307.0000,1.175250,1,0.815771,113.166769,3.685304,4.188649,-70.479605,0
2001-10-23,sh.600329,16.3100,16.3100,16.3100,16.3100,14.8300,394370,6432175.0000,0.985925,1,9.979768,124.460553,4.053089,4.606667,-77.513308,0
2001-10-24,sh.600329,17.9300,17.9400,17.9000,17.9400,16.3100,578185,10371480.0000,1.445463,1,9.993876,136.898978,4.458149,5.067051,-85.259886,0
2001-10-25,sh.600329,18.1000,18.4500,17.4600,17.7100,17.9400,2493583,45080023.0000,6.233957,1,-1.282059,135.143863,4.400994,5.002089,-84.166811,0
2001-10-26,sh.600329,17.5100,17.8800,17.2000,17.8000,17.7100,620040,10877715.0000,1.550100,1,0.508188,135.830647,4.423359,5.027509,-84.594536,0
2001-10-29,sh.600329,17.7400,17.9900,17.5600,17.9200,17.8000,297134,5299334.0000,0.742835,1,0.674162,136.746359,4.453179,5.061402,-85.164836,0
2001-10-30,sh.600329,17.9200,17.9700,17.4700,17.5200,17.9200,158100,2788676.0000,0.395250,1,-2.232141,133.693985,4.353778,4.948425,-83.263835,0
2001-10-31,sh.600329,17.3800,17.8000,17.0100,17.7300,17.5200,297226,5138158.0000,0.743065,1,1.198625,135.296481,4.405964,5.007738,-84.261861,0
2001-11-01,sh.600329,17.7700,17.8500,17.5200,17.7300,17.7300,147099,2605497.0000,0.367748,1,0.000000,135.296481,4.405964,5.007738,-84.261861,0
2001-11-02,sh.600329,17.5800,17.6700,17.2000,17.3000,17.7300,195700,3400896.0000,0.489250,1,-2.425270,132.015179,4.299107,4.886287,-82.218285,0
2001-11-05,sh.600329,17.2300,17.2800,17.1000,17.1700,17.3000,164300,2826627.0000,0.410750,1,-0.751440,131.023158,4.266802,4.849569,-81.600460,0
2001-11-06,sh.600329,17.0800,17.2800,16.8500,16.8900,17.1700,202495,3447608.0000,0.506238,1,-1.630755,128.886496,4.197221,4.770485,-80.269759,0
2001-11-07,sh.600329,16.9100,16.9100,16.0000,16.1000,16.8900,383200,6256328.0000,0.958000,1,-4.677318,122.858057,4.000903,4.547354,-76.515283,0
2001-11-08,sh.600329,15.5000,16.1000,15.4500,16.0000,16.1000,261988,4152190.0000,0.654970,1,-0.621120,122.094963,3.976053,4.519109,-76.040032,0
2001-11-09,sh.600329,16.0000,16.4100,15.7000,16.2900,16.0000,162140,2602615.0000,0.405350,1,1.812506,124.307935,4.048119,4.601018,-77.418258,0
2001-11-12,sh.600329,16.0200,16.2400,15.9500,15.9600,16.2900,86200,1381987.0000,0.215500,1,-2.025788,121.789726,3.966113,4.507812,-75.849932,0
2001-11-13,sh.600329,15.8000,15.8400,15.5100,15.6100,15.9600,139800,2194160.0000,0.349500,1,-2.192985,119.118899,3.879137,4.408956,-74.186557,0
2001-11-14,sh.600329,15.6100,15.9700,15.6100,15.9600,15.6100,100001,1589704.0000,0.250003,1,2.242155,121.789726,3.966113,4.507812,-75.849932,0
2001-11-15,sh.600329,16.2800,16.5800,16.2600,16.4200,15.9600,303482,4965253.0000,0.758705,1,2.882206,125.299956,4.080424,4.637736,-78.036083,0
2001-11-16,sh.600329,18.0600,18.0600,16.8000,16.8300,16.4200,978278,17047983.0000,2.445695,1,2.496954,128.428640,4.182311,4.753538,-79.984609,0
2001-11-19,sh.600329,16.7800,17.2800,16.7800,17.2700,16.8300,204082,3481123.0000,0.510205,1,2.614382,131.786251,4.291652,4.877814,-82.075710,0
2001-11-20,sh.600329,17.2800,17.7100,17.2800,17.5900,17.2700,459309,8071199.0000,1.148273,1,1.852922,134.228150,4.371173,4.968196,-83.596511,0
2001-11-21,sh.600329,17.5500,17.6500,17.3500,17.4300,17.5900,291703,5090721.0000,0.729258,1,-0.909607,133.007201,4.331413,4.923005,-82.836110,0
2001-11-22,sh.600329,17.4500,17.5200,17.3500,17.5200,17.4300,215320,3756335.0000,0.538300,1,0.516352,133.693985,4.353778,4.948425,-83.263835,0
2001-11-23,sh.600329,17.5300,17.5500,17.3000,17.4700,17.5200,187402,3264838.0000,0.468505,1,-0.285395,133.312438,4.341353,4.934302,-83.026210,0
2001-11-26,sh.600329,17.2000,17.2800,17.1000,17.1700,17.4700,150426,2581155.0000,0.376065,1,-1.717225,131.023158,4.266802,4.849569,-81.600460,0
2001-11-27,sh.600329,17.1700,17.4500,17.1700,17.4100,17.1700,85250,1470774.0000,0.213125,1,1.397786,132.854582,4.326443,4.917356,-82.741060,0
2001-11-28,sh.600329,17.4500,17.7900,17.4400,17.7500,17.4100,407640,7215366.0000,1.019100,1,1.952901,135.449100,4.410934,5.013387,-84.356911,0
2001-11-29,sh.600329,17.7000,17.9300,17.7000,17.7700,17.7500,290898,5186938.0000,0.727245,1,0.112679,135.601719,4.415904,5.019036,-84.451961,0
2001-11-30,sh.600329,17.7700,18.3000,17.7700,18.2500,17.7700,567254,10267440.0000,1.418135,1,2.701179,139.264568,4.535185,5.154609,-86.733162,0
2001-12-03,sh.600329,18.2600,18.6400,18.2000,18.3500,18.2500,564152,10405922.0000,1.410380,1,0.547947,140.027661,4.560036,5.182853,-87.208412,0
2001-12-04,sh.600329,18.3100,18.4300,18.2500,18.4100,18.3500,246442,4519370.0000,0.616105,1,0.326973,140.485517,4.574946,5.199800,-87.493562,0
2001-12-05,sh.600329,18.3500,18.3600,18.0000,18.0000,18.4100,462032,8373734.0000,1.155080,1,-2.227050,137.356834,4.473060,5.083998,-85.545036,0
2001-12-06,sh.600329,17.9300,18.1000,17.8000,17.9400,18.0000,205450,3692230.0000,0.513625,1,-0.333330,136.898978,4.458149,5.067051,-85.259886,0
2001-12-07,sh.600329,18.0000,18.1000,17.8100,17.8400,17.9400,144350,2588004.0000,0.360875,1,-0.557416,136.135884,4.433299,5.038807,-84.784636,0
2001-12-10,sh.600329,17.8000,17.8000,17.5500,17.7000,17.8400,239050,4218213.0000,0.597625,1,-0.784750,135.067553,4.398509,4.999265,-84.119286,0
2001-12-11,sh.600329,17.5500,17.8200,17.2500,17.4600,17.7000,273700,4819881.0000,0.684250,1,-1.355942,133.236129,4.338868,4.931478,-82.978685,0
2001-12-12,sh.600329,17.3100,17.4300,17.2000,17.2300,17.4600,229309,3962583.0000,0.573272,1,-1.317294,131.481014,4.281712,4.866516,-81.885610,0
2001-12-13,sh.600329,17.2500,17.3500,16.6600,16.7400,17.2300,283600,4824284.0000,0.709000,1,-2.843876,127.741855,4.159945,4.728118,-79.556884,0
2001-12-14,sh.600329,16.6100,16.8500,16.4600,16.5000,16.7400,392498,6495427.0000,0.981245,1,-1.433690,125.910431,4.100305,4.660331,-78.416283,0
2001-12-17,sh.600329,16.5100,16.7200,16.5100,16.7100,16.5000,114690,1905376.0000,0.286725,1,1.272722,127.512927,4.152490,4.719645,-79.414309,0
2001-12-18,sh.600329,16.7100,17.0000,16.2000,16.9900,16.7100,224880,3723365.0000,0.562200,1,1.675647,129.649589,4.222071,4.798729,-80.745009,0
2001-12-19,sh.600329,17.0000,17.0100,16.6600,16.6600,16.9900,138490,2336293.0000,0.346225,1,-1.942319,127.131381,4.140065,4.705523,-79.176684,0
2001-12-20,sh.600329,16.5300,16.5300,16.2500,16.2700,16.6600,181490,2963926.0000,0.453725,1,-2.340933,124.155316,4.043149,4.595369,-77.323208,0
2001-12-21,sh.600329,16.2600,16.7000,16.0000,16.7000,16.2700,434016,7103050.0000,1.085040,1,2.642903,127.436618,4.150005,4.716820,-79.366784,0
2001-12-24,sh.600329,16.6800,16.7900,16.1600,16.2700,16.7000,276779,4564160.0000,0.691947,1,-2.574852,124.155316,4.043149,4.595369,-77.323208,0
2001-12-25,sh.600329,16.2000,16.5000,16.2000,16.4000,16.2700,175302,2860445.0000,0.438255,1,0.799011,125.147337,4.075454,4.632087,-77.941033,0
2001-12-26,sh.600329,16.4300,16.6300,16.3600,16.6300,16.4000,79738,1314590.0000,0.199345,1,1.402436,126.902453,4.132610,4.697049,-79.034109,0
2001-12-27,sh.600329,16.7000,17.3500,16.6100,16.9700,16.6300,318309,5403411.0000,0.795773,1,2.044499,129.496970,4.217101,4.793080,-80.649959,0
2001-12-28,sh.600329,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,129.496970,4.217101,4.793080,-80.649959,0
2001-12-31,sh.600329,17.1000,17.2800,16.8800,16.9800,16.9700,246796,4223271.0000,0.616990,1,0.058929,129.573280,4.219586,4.795905,-80.697484,0
2002-01-04,sh.600329,17.0000,17.0000,16.4100,16.4500,16.9800,184850,3063881.0000,0.462125,1,-3.121312,125.528884,4.087879,4.646209,-78.178658,0
2002-01-07,sh.600329,16.4000,16.4500,16.2000,16.4000,16.4500,88800,1448335.0000,0.222000,1,-0.303958,125.147337,4.075454,4.632087,-77.941033,0
2002-01-08,sh.600329,16.3900,16.6700,16.3200,16.3200,16.4000,148100,2451723.0000,0.370250,1,-0.487804,124.536863,4.055574,4.609491,-77.560833,0
2002-01-09,sh.600329,16.3000,16.4000,16.1200,16.2400,16.3200,104530,1693738.0000,0.261325,1,-0.490196,123.926388,4.035694,4.586896,-77.180633,0
2002-01-10,sh.600329,16.1100,16.5600,15.7500,16.4200,16.2400,188262,3016285.0000,0.470655,1,1.108376,125.299956,4.080424,4.637736,-78.036083,0
2002-01-11,sh.600329,16.5000,16.5000,15.9800,15.9900,16.4200,94957,1530625.0000,0.237392,1,-2.618759,122.018654,3.973568,4.516285,-75.992507,0
2002-01-14,sh.600329,15.8000,15.9800,15.2500,15.2600,15.9900,253550,3931665.0000,0.633875,1,-4.565351,116.448071,3.792160,4.310100,-72.523181,0
2002-01-15,sh.600329,15.0000,15.4000,14.9200,14.9400,15.2600,153647,2320286.0000,0.384118,1,-2.096990,114.006172,3.712639,4.219718,-71.002380,0
2002-01-16,sh.600329,15.0000,15.2400,14.1800,14.8400,14.9400,253399,3709855.0000,0.633497,1,-0.669340,113.243079,3.687789,4.191474,-70.527130,0
2002-01-17,sh.600329,14.6800,14.7600,14.1600,14.2000,14.8400,164800,2378253.0000,0.412000,1,-4.312671,108.359280,3.528747,4.010709,-67.485529,0
2002-01-18,sh.600329,13.9000,14.3000,13.0000,14.1000,14.2000,584771,8128769.0000,1.461927,1,-0.704221,107.596186,3.503897,3.982465,-67.010279,0
2002-01-21,sh.600329,13.8000,13.8500,13.4000,13.5200,14.1000,336660,4573622.0000,0.841650,1,-4.113474,103.170244,3.359765,3.818647,-64.253827,0
2002-01-22,sh.600329,13.5100,14.0300,13.5000,13.6000,13.5200,291262,3991614.0000,0.728155,1,0.591715,103.780719,3.379645,3.841243,-64.634028,0
2002-01-23,sh.600329,13.5100,14.5000,13.5100,14.4500,13.6000,429788,6032859.0000,1.074470,1,6.249996,110.267014,3.590873,4.081321,-68.673654,0
2002-01-24,sh.600329,14.0000,14.9700,14.0000,14.6800,14.4500,504666,7387736.0000,1.261665,1,1.591699,112.022129,3.648029,4.146283,-69.766730,0
2002-01-25,sh.600329,14.6800,15.1200,14.5000,14.5800,14.6800,336049,4969164.0000,0.840122,1,-0.681202,111.259035,3.623178,4.118038,-69.291480,0
2002-01-28,sh.600329,14.5000,14.7500,13.5000,13.6800,14.5800,340926,4776463.0000,0.852315,1,-6.172837,104.391194,3.399525,3.863838,-65.014228,0
2002-01-29,sh.600329,13.4800,14.1000,13.4500,13.9000,13.6800,242382,3356224.0000,0.605955,1,1.608182,106.069999,3.454196,3.925976,-66.059778,0
2002-01-30,sh.600329,14.0000,14.1500,13.6600,13.9000,13.9000,95459,1323029.0000,0.238647,1,0.000000,106.069999,3.454196,3.925976,-66.059778,0
2002-01-31,sh.600329,14.2500,15.2000,14.1500,14.9800,13.9000,644262,9479404.0000,1.610655,1,7.769783,114.311409,3.722580,4.231016,-71.192480,0
2002-02-01,sh.600329,14.9000,15.2000,14.7200,14.9400,14.9800,555385,8323366.0000,1.388462,1,-0.267022,114.006172,3.712639,4.219718,-71.002380,0
2002-02-04,sh.600329,14.5000,15.2000,14.5000,15.1700,14.9400,363399,5477864.0000,0.908498,1,1.539495,115.761287,3.769795,4.284680,-72.095456,0
