date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-13,sh.600885,4.7400,4.7600,4.6300,4.7100,4.7400,245001,1148619.0000,0.491299,1,-0.630000,80.349752,2.911952,2.151415,-29.269486,0
2004-10-14,sh.600885,4.7100,4.7100,4.3900,4.4100,4.7100,379521,1708746.0000,0.761051,1,-6.370000,75.231933,2.726477,2.014382,-27.405187,0
2004-10-15,sh.600885,4.3500,4.4000,4.2500,4.3000,4.4100,432605,1866202.0000,0.867500,1,-2.490000,73.355400,2.658470,1.964137,-26.721611,0
2004-10-18,sh.600885,4.3500,4.3700,4.2300,4.3400,4.3000,173224,745520.0000,0.347365,1,0.930000,74.037776,2.683200,1.982408,-26.970184,0
2004-10-19,sh.600885,4.3800,4.4700,4.3600,4.3800,4.3400,284775,1258992.0000,0.571058,1,0.920000,74.720151,2.707930,2.000679,-27.218757,0
2004-10-20,sh.600885,4.3100,4.3100,4.2300,4.2500,4.3800,184052,784594.0000,0.369078,1,-2.970000,72.502430,2.627557,1.941298,-26.410895,0
2004-10-21,sh.600885,4.2700,4.3400,4.0600,4.1100,4.2500,280600,1174146.0000,0.562685,1,-3.290000,70.114115,2.541002,1.877349,-25.540889,0
2004-10-22,sh.600885,4.1200,4.1600,3.8700,4.0200,4.1100,435605,1735284.0000,0.873516,1,-2.190000,68.578769,2.485360,1.836240,-24.981599,0
2004-10-25,sh.600885,4.2200,4.2800,4.1000,4.1400,4.0200,516313,2158427.0000,1.035359,1,2.990000,70.625897,2.559550,1.891053,-25.727319,0
2004-10-26,sh.600885,4.1500,4.1800,4.0000,4.1700,4.1400,284091,1158439.0000,0.569686,1,0.720000,71.137678,2.578097,1.904756,-25.913749,0
2004-10-27,sh.600885,4.1800,4.3800,4.1000,4.3400,4.1700,457892,1932406.0000,0.918208,1,4.080000,90.710557,2.663092,1.816423,-1194.250526,0
2004-10-28,sh.600885,4.4000,4.4000,4.2600,4.2700,4.3400,384760,1662595.0000,0.771557,1,-1.610000,89.247483,2.620139,1.787126,-1174.988421,0
2004-10-29,sh.600885,4.1900,4.2200,4.0200,4.1000,4.2700,264413,1093258.0000,0.530226,1,-3.980000,85.694305,2.515824,1.715976,-1128.209023,0
2004-11-01,sh.600885,4.0500,4.1700,4.0500,4.1500,4.1000,153727,631427.0000,0.308268,1,1.220000,86.739357,2.546505,1.736903,-1141.967669,0
2004-11-02,sh.600885,4.1300,4.1600,4.0800,4.1500,4.1500,112260,461905.0000,0.225114,1,0.000000,86.739357,2.546505,1.736903,-1141.967669,0
2004-11-03,sh.600885,4.2000,4.2600,4.1300,4.2500,4.1500,178806,754705.0000,0.358559,1,2.410000,88.829462,2.607866,1.778756,-1169.484962,0
2004-11-04,sh.600885,4.2200,4.2500,4.0900,4.0900,4.2500,113182,473807.0000,0.226963,1,-3.760000,85.485294,2.509688,1.711791,-1125.457293,0
2004-11-05,sh.600885,4.1000,4.1700,4.0900,4.1600,4.0900,112882,465132.0000,0.226362,1,1.710000,86.948368,2.552641,1.741088,-1144.719399,0
2004-11-08,sh.600885,4.1200,4.1800,4.0700,4.1800,4.1600,116424,482327.0000,0.233464,1,0.480000,87.366389,2.564913,1.749458,-1150.222857,0
2004-11-09,sh.600885,4.1500,4.1800,4.1300,4.1800,4.1800,94421,392963.0000,0.189342,1,0.000000,87.366389,2.564913,1.749458,-1150.222857,0
2004-11-10,sh.600885,4.1500,4.3600,4.0600,4.3500,4.1800,500415,2132008.0000,1.003479,1,4.070000,90.919567,2.669228,1.820609,-1197.002256,0
2004-11-11,sh.600885,4.3300,4.7500,4.2800,4.4900,4.3500,1828055,8304777.0000,3.665788,1,3.220000,93.845714,2.755134,1.879203,-1235.526466,0
2004-11-12,sh.600885,4.4500,4.6100,4.3500,4.5100,4.4900,1045075,4690851.0000,2.095683,1,0.450000,94.263735,2.767407,1.887574,-1241.029925,0
2004-11-15,sh.600885,4.5100,4.5400,4.4300,4.4800,4.5100,325021,1454365.0000,0.651763,1,-0.670000,93.636704,2.748998,1.875018,-1232.774737,0
2004-11-16,sh.600885,4.4800,4.5500,4.4100,4.4300,4.4800,397435,1769003.0000,0.796974,1,-1.120000,92.591651,2.718317,1.854091,-1219.016090,0
2004-11-17,sh.600885,4.4900,4.4900,4.3100,4.3400,4.4300,308248,1348030.0000,0.618128,1,-2.030000,90.710557,2.663092,1.816423,-1194.250526,0
2004-11-18,sh.600885,4.3500,4.5500,4.3000,4.4900,4.3400,557797,2471131.0000,1.118547,1,3.460000,93.845714,2.755134,1.879203,-1235.526466,0
2004-11-19,sh.600885,4.5000,4.5500,4.4300,4.5400,4.4900,549344,2473736.0000,1.101596,1,1.110000,94.890767,2.785815,1.900130,-1249.285113,0
2004-11-22,sh.600885,4.5400,4.6600,4.5400,4.6300,4.5400,832436,3821608.0000,1.669279,1,1.980000,96.771861,2.841040,1.937797,-1274.050677,0
2004-11-23,sh.600885,4.6300,4.6400,4.5200,4.5900,4.6300,472451,2165443.0000,0.947403,1,-0.860000,95.935819,2.816496,1.921056,-1263.043759,0
2004-11-24,sh.600885,4.6200,4.6500,4.5300,4.5500,4.5900,503324,2306385.0000,1.009313,1,-0.870000,95.099777,2.791951,1.904315,-1252.036842,0
2004-11-25,sh.600885,4.5400,4.5400,4.4000,4.4600,4.5500,346104,1540407.0000,0.694040,1,-1.980000,93.218683,2.736726,1.866647,-1227.271278,0
2004-11-26,sh.600885,4.4100,4.5500,4.4100,4.4700,4.4600,206600,927142.0000,0.414294,1,0.220000,93.427693,2.742862,1.870832,-1230.023008,0
2004-11-29,sh.600885,4.4600,4.5200,4.4000,4.4000,4.4700,227276,1012155.0000,0.455755,1,-1.570000,91.964620,2.699909,1.841535,-1210.760902,0
2004-11-30,sh.600885,4.4100,4.4500,4.3700,4.4500,4.4000,173187,761457.0000,0.347291,1,1.140000,93.009672,2.730590,1.862462,-1224.519549,0
2004-12-01,sh.600885,4.4400,4.4400,4.3100,4.3600,4.4500,179460,784379.0000,0.359870,1,-2.020000,91.128578,2.675364,1.824794,-1199.753985,0
2004-12-02,sh.600885,4.4000,4.5400,4.3500,4.5000,4.3600,379851,1703306.0000,0.761713,1,3.210000,94.054725,2.761270,1.883388,-1238.278196,0
2004-12-03,sh.600885,4.5400,4.6200,4.5000,4.5000,4.5000,442192,2011502.0000,0.886725,1,0.000000,94.054725,2.761270,1.883388,-1238.278196,0
2004-12-06,sh.600885,4.4800,4.6800,4.4700,4.6500,4.5000,559131,2556021.0000,1.121222,1,3.330000,97.189882,2.853313,1.946168,-1279.554135,0
2004-12-07,sh.600885,4.6600,4.6600,4.4600,4.4700,4.6500,341000,1548784.0000,0.683805,1,-3.870000,93.427693,2.742862,1.870832,-1230.023008,0
2004-12-08,sh.600885,4.4800,4.5200,4.4000,4.4500,4.4700,214136,950496.0000,0.429406,1,-0.450000,93.009672,2.730590,1.862462,-1224.519549,0
2004-12-09,sh.600885,4.4300,4.5200,4.4100,4.4400,4.4500,197338,881222.0000,0.395721,1,-0.220000,92.800662,2.724453,1.858276,-1221.767820,0
2004-12-10,sh.600885,4.5200,4.7200,4.4900,4.5700,4.4400,2284135,10515278.0000,4.580362,1,2.930000,95.517798,2.804223,1.912685,-1257.540301,0
2004-12-13,sh.600885,4.5000,4.5000,4.2000,4.3200,4.5700,773626,3382556.0000,1.551348,1,-5.470000,90.292536,2.650820,1.808053,-1188.747068,0
2004-12-14,sh.600885,4.2800,4.3700,4.1800,4.2400,4.3200,529900,2252409.0000,1.062605,1,-1.850000,88.620452,2.601730,1.774570,-1166.733233,0
2004-12-15,sh.600885,4.2200,4.2500,4.1000,4.2000,4.2400,321736,1338778.0000,0.645175,1,-0.940000,87.784410,2.577186,1.757829,-1155.726316,0
2004-12-16,sh.600885,4.1700,4.3400,4.1400,4.1800,4.2000,307800,1314853.0000,0.617229,1,-0.480000,87.366389,2.564913,1.749458,-1150.222857,0
2004-12-17,sh.600885,4.1800,4.1800,4.1800,4.1800,4.1800,0,0.0000,,0,0.000000,87.366389,2.564913,1.749458,-1150.222857,0
2004-12-20,sh.600885,4.0200,4.1400,4.0200,4.1000,4.1800,185584,758183.0000,0.372150,1,-1.910000,85.694305,2.515824,1.715976,-1128.209023,0
2004-12-21,sh.600885,4.1100,4.1700,4.1100,4.1500,4.1000,92380,381729.0000,0.185249,1,1.220000,86.739357,2.546505,1.736903,-1141.967669,0
2004-12-22,sh.600885,4.1500,4.3100,4.1000,4.2900,4.1500,211900,898811.0000,0.424922,1,3.370000,89.665504,2.632411,1.795497,-1180.491880,0
2004-12-23,sh.600885,4.3000,4.3000,4.1600,4.1800,4.2900,129300,547345.0000,0.259285,1,-2.560000,87.366389,2.564913,1.749458,-1150.222857,0
2004-12-24,sh.600885,4.2300,4.2400,4.1600,4.1800,4.1800,48184,202439.0000,0.096623,1,0.000000,87.366389,2.564913,1.749458,-1150.222857,0
2004-12-27,sh.600885,4.1700,4.2100,4.1100,4.1400,4.1800,44000,183382.0000,0.088233,1,-0.960000,86.530347,2.540369,1.732717,-1139.215940,0
2004-12-28,sh.600885,4.1100,4.2000,4.1100,4.1400,4.1400,86325,357055.0000,0.173107,1,0.000000,86.530347,2.540369,1.732717,-1139.215940,0
2004-12-29,sh.600885,4.1500,4.1900,4.1100,4.1100,4.1400,80700,334877.0000,0.161827,1,-0.720000,85.903315,2.521960,1.720161,-1130.960752,0
2004-12-30,sh.600885,4.1200,4.1200,4.0600,4.0800,4.1100,102500,418777.0000,0.205543,1,-0.730000,85.276284,2.503552,1.707605,-1122.705564,0
2004-12-31,sh.600885,4.0900,4.1000,3.9300,4.0000,4.0800,239800,961996.0000,0.480869,1,-1.960000,83.604200,2.454463,1.674123,-1100.691729,0
2005-01-04,sh.600885,4.0000,4.0400,3.9200,3.9900,4.0000,95650,380577.0000,0.191806,1,-0.250000,83.395189,2.448326,1.669938,-1097.940000,0
2005-01-05,sh.600885,3.9500,4.1200,3.9500,4.0800,3.9900,118298,482140.0000,0.237222,1,2.260000,85.276284,2.503552,1.707605,-1122.705564,0
2005-01-06,sh.600885,4.1000,4.1000,4.0100,4.0400,4.0800,85500,346114.0000,0.171453,1,-0.980000,84.440242,2.479007,1.690864,-1111.698647,0
2005-01-07,sh.600885,4.0400,4.1200,4.0400,4.0500,4.0400,61300,249978.0000,0.122925,1,0.250000,84.649252,2.485143,1.695049,-1114.450376,0
2005-01-10,sh.600885,4.0500,4.1000,4.0100,4.1000,4.0500,73050,295666.0000,0.146487,1,1.230000,85.694305,2.515824,1.715976,-1128.209023,0
2005-01-11,sh.600885,4.0700,4.1400,4.0500,4.1000,4.1000,76883,314349.0000,0.154173,1,0.000000,85.694305,2.515824,1.715976,-1128.209023,0
2005-01-12,sh.600885,4.1000,4.1100,4.0500,4.0900,4.1000,77600,316009.0000,0.155611,1,-0.240000,85.485294,2.509688,1.711791,-1125.457293,0
2005-01-13,sh.600885,4.0900,4.1500,4.0600,4.1300,4.0900,216575,890093.0000,0.434297,1,0.980000,86.321336,2.534233,1.728532,-1136.464211,0
2005-01-14,sh.600885,4.1500,4.1700,4.0500,4.0800,4.1300,121000,498622.0000,0.242641,1,-1.210000,85.276284,2.503552,1.707605,-1122.705564,0
2005-01-17,sh.600885,4.0200,4.0700,3.9100,3.9700,4.0800,150330,597296.0000,0.301456,1,-2.700000,82.977168,2.436054,1.661567,-1092.436541,0
2005-01-18,sh.600885,4.0000,4.1600,3.9500,4.1100,3.9700,162700,653199.0000,0.326261,1,3.530000,85.903315,2.521960,1.720161,-1130.960752,0
2005-01-19,sh.600885,4.0500,4.1100,4.0200,4.0400,4.1100,157800,641443.0000,0.316435,1,-1.700000,84.440242,2.479007,1.690864,-1111.698647,0
2005-01-20,sh.600885,4.0500,4.0500,3.9300,3.9900,4.0400,156150,624119.0000,0.313127,1,-1.240000,83.395189,2.448326,1.669938,-1097.940000,0
2005-01-21,sh.600885,4.0900,4.1000,3.9500,4.0900,3.9900,185533,752548.0000,0.372048,1,2.510000,85.485294,2.509688,1.711791,-1125.457293,0
2005-01-24,sh.600885,4.1800,4.2300,4.1200,4.1500,4.0900,265748,1104247.0000,0.532903,1,1.470000,86.739357,2.546505,1.736903,-1141.967669,0
2005-01-25,sh.600885,4.1500,4.2100,4.0900,4.1900,4.1500,312552,1299730.0000,0.626759,1,0.960000,87.575399,2.571050,1.753644,-1152.974587,0
2005-01-26,sh.600885,4.1400,4.1600,4.0900,4.1000,4.1900,81800,336986.0000,0.164033,1,-2.150000,85.694305,2.515824,1.715976,-1128.209023,0
2005-01-27,sh.600885,4.1100,4.1400,3.9700,4.0000,4.1000,205150,829337.0000,0.411386,1,-2.440000,83.604200,2.454463,1.674123,-1100.691729,0
2005-01-28,sh.600885,4.0000,4.0200,3.9000,3.9000,4.0000,186000,735210.0000,0.372985,1,-2.500000,81.514095,2.393101,1.632270,-1073.174436,0
2005-01-31,sh.600885,3.9000,3.9000,3.7000,3.7300,3.9000,261607,985222.0000,0.524599,1,-4.360000,77.960916,2.288786,1.561120,-1026.395038,0
2005-02-01,sh.600885,3.7600,3.7900,3.6500,3.6500,3.7300,190200,712337.0000,0.381407,1,-2.140000,76.288832,2.239697,1.527637,-1004.381203,0
2005-02-02,sh.600885,3.6300,3.8800,3.6200,3.8500,3.6500,279701,1047355.0000,0.560883,1,5.480000,80.469042,2.362420,1.611343,-1059.415790,0
2005-02-03,sh.600885,3.8300,3.8700,3.6800,3.7300,3.8500,232210,875396.0000,0.465649,1,-3.120000,77.960916,2.288786,1.561120,-1026.395038,0
2005-02-04,sh.600885,3.7700,3.8200,3.7100,3.7800,3.7300,169920,640389.0000,0.340740,1,1.340000,79.005969,2.319467,1.582046,-1040.153684,0
2005-02-16,sh.600885,3.8600,3.9500,3.8000,3.9400,3.7800,359519,1400974.0000,0.720941,1,4.230000,82.350137,2.417646,1.649011,-1084.181353,0
2005-02-17,sh.600885,4.0100,4.2900,4.0100,4.1800,3.9400,2070642,8660805.0000,4.152246,1,6.090000,87.366389,2.564913,1.749458,-1150.222857,0
2005-02-18,sh.600885,4.1600,4.1600,4.0700,4.0800,4.1800,634665,2609082.0000,1.272690,1,-2.390000,85.276284,2.503552,1.707605,-1122.705564,0
2005-02-21,sh.600885,4.0800,4.4900,4.0800,4.4900,4.0800,3198206,14149033.0000,6.413343,1,10.050000,93.845714,2.755134,1.879203,-1235.526466,0
2005-02-22,sh.600885,4.5300,4.9400,4.5100,4.9400,4.4900,4942321,23672257.0000,9.910807,1,10.020000,103.251187,3.031261,2.067542,-1359.354286,0
2005-02-23,sh.600885,5.0200,5.4300,5.0200,5.4300,4.9400,7161633,37495686.0000,14.361180,1,9.920000,113.492701,3.331933,2.272622,-1494.189023,0
2005-02-24,sh.600885,5.5000,5.9200,5.3100,5.6300,5.4300,7125003,39878492.0000,14.287726,1,3.680000,117.672911,3.454656,2.356328,-1549.223609,0
2005-02-25,sh.600885,5.5500,6.1800,5.5100,6.0400,5.6300,7552386,44344106.0000,15.144754,1,7.280000,126.242342,3.706238,2.527926,-1662.044511,0
2005-02-28,sh.600885,5.9700,6.4600,5.8100,6.1500,6.0400,7092189,42991784.0000,14.221924,1,1.820000,128.541457,3.773736,2.573964,-1692.313534,0
2005-03-01,sh.600885,6.0500,6.1300,5.8200,5.9400,6.1500,4604195,27452891.0000,9.232764,1,-3.410000,124.152237,3.644877,2.486073,-1634.527218,0
2005-03-02,sh.600885,5.8900,6.0500,5.6700,5.8700,5.9400,5449998,31863437.0000,10.928848,1,-1.180000,122.689163,3.601924,2.456775,-1615.265113,0
2005-03-03,sh.600885,5.8400,5.9500,5.5800,5.9000,5.8700,5625556,32561793.0000,11.280894,1,0.510000,123.316195,3.620332,2.469331,-1623.520301,0
2005-03-04,sh.600885,5.9000,6.1800,5.6300,5.6800,5.9000,8589311,51364077.0000,17.224094,1,-3.730000,118.717964,3.485337,2.377255,-1562.982256,0
2005-03-07,sh.600885,5.6900,6.0200,5.6900,6.0000,5.6800,5191138,30465479.0000,10.409758,1,5.630000,125.406300,3.681694,2.511184,-1651.037594,0
2005-03-08,sh.600885,5.9800,6.1800,5.8700,6.0500,6.0000,5294466,32059554.0000,10.616961,1,0.830000,126.451352,3.712375,2.532111,-1664.796241,0
2005-03-09,sh.600885,6.0200,6.0600,5.7900,5.8500,6.0500,3966549,23372929.0000,7.954097,1,-3.310000,122.271142,3.589652,2.448405,-1609.761654,0
2005-03-10,sh.600885,5.8500,6.0500,5.7000,5.8600,5.8500,4005887,23698835.0000,8.032981,1,0.170000,122.480153,3.595788,2.452590,-1612.513384,0
2005-03-11,sh.600885,5.8000,5.8400,5.6100,5.7200,5.8600,3161336,17985739.0000,6.339408,1,-2.390000,119.554006,3.509881,2.393996,-1573.989173,0
2005-03-14,sh.600885,5.7200,5.7200,5.4200,5.6900,5.7200,3267405,18134541.0000,6.552108,1,-0.520000,118.926974,3.491473,2.381440,-1565.733985,0
2005-03-15,sh.600885,5.6400,5.9100,5.5300,5.8100,5.6900,3983302,22895959.0000,7.987692,1,2.110000,121.435100,3.565107,2.431664,-1598.754737,0
2005-03-16,sh.600885,5.7900,6.0900,5.7500,5.8500,5.8100,4888386,29085633.0000,9.802651,1,0.690000,122.271142,3.589652,2.448405,-1609.761654,0
2005-03-17,sh.600885,5.8000,5.8100,5.2700,5.2700,5.8500,1767400,9473844.0000,3.544157,1,-9.910000,110.148533,3.233754,2.205657,-1450.161353,0
2005-03-18,sh.600885,4.9400,5.1500,4.8600,5.0500,5.2700,4327552,21641223.0000,8.678014,1,-4.170000,105.550302,3.098759,2.113580,-1389.623308,0
2005-03-21,sh.600885,4.9500,5.0800,4.8700,4.9600,5.0500,2351358,11696632.0000,4.715164,1,-1.780000,103.669208,3.043534,2.075912,-1364.857744,0
2005-03-22,sh.600885,4.9000,5.2000,4.7500,5.0400,4.9600,4603692,23061191.0000,9.231756,1,1.610000,105.341292,3.092623,2.109395,-1386.871579,0
2005-03-23,sh.600885,4.9600,5.1900,4.8600,4.9500,5.0400,3019542,15123121.0000,6.055069,1,-1.790000,103.460197,3.037397,2.071727,-1362.106015,0
2005-03-24,sh.600885,4.9100,5.0800,4.8800,5.0500,4.9500,1852265,9239406.0000,3.714336,1,2.020000,105.550302,3.098759,2.113580,-1389.623308,0
2005-03-25,sh.600885,5.0500,5.1300,4.8800,4.9500,5.0500,2191250,10960219.0000,4.394100,1,-1.980000,103.460197,3.037397,2.071727,-1362.106015,0
2005-03-28,sh.600885,4.9500,5.2800,4.8900,5.2300,4.9500,4348763,22309644.0000,8.720548,1,5.660000,109.312491,3.209210,2.188916,-1439.154436,0
2005-03-29,sh.600885,5.1700,5.2100,5.0800,5.1100,5.2300,1844423,9481953.0000,3.698610,1,-2.290000,106.804365,3.135576,2.138692,-1406.133684,0
2005-03-30,sh.600885,5.1200,5.1200,4.7000,4.7600,5.1100,1732659,8553292.0000,3.474491,1,-6.850000,99.488998,2.920810,1.992206,-1309.823158,0
2005-03-31,sh.600885,4.9100,5.2000,4.8600,5.1400,4.7600,3390631,17156281.0000,6.799212,1,7.980000,107.431397,3.153984,2.151248,-1414.388872,0
2005-04-01,sh.600885,5.0800,5.3800,4.8600,5.2800,5.1400,3486229,17846118.0000,6.990914,1,2.720000,110.357544,3.239891,2.209842,-1452.913083,0
2005-04-04,sh.600885,4.9800,5.3300,4.9400,5.1200,5.2800,2065733,10638019.0000,4.142402,1,-3.030000,107.013376,3.141712,2.142877,-1408.885414,0
2005-04-05,sh.600885,5.1300,5.2800,5.0600,5.1300,5.1200,1076630,5551747.0000,2.158960,1,0.200000,107.222386,3.147848,2.147063,-1411.637143,0
2005-04-06,sh.600885,5.1000,5.2400,5.0200,5.1900,5.1300,1769055,9094497.0000,3.547475,1,1.170000,108.476449,3.184665,2.172175,-1428.147519,0
2005-04-07,sh.600885,5.2200,5.4000,5.1500,5.2400,5.1900,2745689,14549723.0000,5.505914,1,0.960000,109.521502,3.215346,2.193101,-1441.906165,0
2005-04-08,sh.600885,5.1800,5.2000,5.0200,5.1400,5.2400,2556018,13002144.0000,5.125567,1,-1.910000,107.431397,3.153984,2.151248,-1414.388872,0
2005-04-11,sh.600885,5.1100,5.1100,4.9200,5.0000,5.1400,2314447,11542159.0000,4.641147,1,-2.720000,104.505250,3.068078,2.092654,-1375.864662,0
2005-04-12,sh.600885,4.9200,5.0500,4.9200,4.9800,5.0000,1101909,5480679.0000,2.209651,1,-0.400000,104.087229,3.055806,2.084283,-1370.361203,0
2005-04-13,sh.600885,5.0800,5.1900,4.9800,5.1800,4.9800,2712743,13847444.0000,5.439847,1,4.020000,108.267439,3.178529,2.167989,-1425.395790,0
2005-04-14,sh.600885,5.1500,5.1600,4.8200,4.8500,5.1800,1940013,9608839.0000,3.890296,1,-6.370000,101.370092,2.976036,2.029874,-1334.588722,0
2005-04-15,sh.600885,4.8000,4.8300,4.4600,4.4900,4.8500,1976550,9169019.0000,3.963564,1,-7.420000,93.845714,2.755134,1.879203,-1235.526466,0
2005-04-18,sh.600885,4.4000,4.5800,4.3400,4.4400,4.4900,1089740,4843499.0000,2.185249,1,-1.110000,92.800662,2.724453,1.858276,-1221.767820,0
2005-04-19,sh.600885,4.4600,4.5200,4.1900,4.3200,4.4400,1814324,7794816.0000,3.638253,1,-2.700000,90.292536,2.650820,1.808053,-1188.747068,0
2005-04-20,sh.600885,4.2700,4.3600,4.1700,4.3400,4.3200,1280313,5468232.0000,2.567404,1,0.460000,90.710557,2.663092,1.816423,-1194.250526,0
2005-04-21,sh.600885,4.3000,4.3400,4.1000,4.2800,4.3400,1333586,5608311.0000,2.674232,1,-1.380000,89.456494,2.626275,1.791312,-1177.740150,0
2005-04-22,sh.600885,4.2000,4.3300,4.1100,4.2100,4.2800,1176156,4989023.0000,2.358539,1,-1.640000,87.993420,2.583322,1.762014,-1158.478045,0
2005-04-25,sh.600885,4.0500,4.1400,3.7900,3.8800,4.2100,1783832,6904631.0000,3.577108,1,-7.840000,81.096074,2.380829,1.623899,-1067.670977,0
2005-04-26,sh.600885,3.9000,4.0300,3.8100,4.0000,3.8800,1598637,6309742.0000,3.205737,1,3.090000,83.604200,2.454463,1.674123,-1100.691729,0
2005-04-27,sh.600885,4.0800,4.1500,3.9800,4.0000,4.0000,1907325,7736526.0000,3.824747,1,0.000000,83.604200,2.454463,1.674123,-1100.691729,0
2005-04-28,sh.600885,4.4000,4.4000,4.0000,4.4000,4.0000,3404570,14706147.0000,6.827164,1,10.000000,358.566140,2.714923,1.758931,378.867775,0
2005-04-29,sh.600885,4.3300,4.3900,4.0800,4.1400,4.4000,2289549,9805369.0000,4.591219,1,-5.910000,337.378141,2.554496,1.654994,356.480134,0
2005-05-09,sh.600885,4.2000,4.2800,3.7700,3.8600,4.1400,850302,3376857.0000,1.705105,1,-6.760000,314.560295,2.381728,1.543062,332.370366,0
2005-05-10,sh.600885,3.8600,3.9600,3.6100,3.9200,3.8600,905560,3478110.0000,1.815914,1,1.550000,319.449834,2.418749,1.567048,337.536745,0
2005-05-11,sh.600885,3.8800,3.9600,3.7500,3.8300,3.9200,726464,2811878.0000,1.456774,1,-2.300000,312.115526,2.363217,1.531069,329.787177,0
2005-05-12,sh.600885,3.8000,3.9400,3.6500,3.8600,3.8300,790661,3010038.0000,1.585508,1,0.780000,314.560295,2.381728,1.543062,332.370366,0
2005-05-13,sh.600885,3.8500,4.2400,3.8100,4.1900,3.8600,2246793,9097301.0000,4.505480,1,8.550000,341.452756,2.585347,1.674982,360.785449,0
2005-05-16,sh.600885,4.1000,4.1400,4.0300,4.1200,4.1900,1164248,4750527.0000,2.334660,1,-1.670000,335.748295,2.542155,1.646999,354.758007,0
2005-05-17,sh.600885,4.1500,4.2000,4.0500,4.1200,4.1200,727362,2993610.0000,1.458575,1,0.000000,335.748295,2.542155,1.646999,354.758007,0
2005-05-18,sh.600885,4.1200,4.2300,4.1000,4.2000,4.1200,794333,3302835.0000,1.592871,1,1.940000,342.267679,2.591517,1.678979,361.646512,0
2005-05-19,sh.600885,4.1700,4.2000,4.0800,4.1700,4.2000,734619,3052806.0000,1.473127,1,-0.710000,339.822910,2.573006,1.666987,359.063323,0
2005-05-20,sh.600885,4.1300,4.2100,4.0500,4.0700,4.1700,680044,2812556.0000,1.363688,1,-2.400000,331.673679,2.511304,1.627011,350.452692,0
2005-05-23,sh.600885,4.0500,4.0500,3.8000,3.8100,4.0700,924180,3572457.0000,1.853253,1,-6.390000,310.485680,2.350876,1.523074,328.065051,0
2005-05-24,sh.600885,3.8000,3.9800,3.7500,3.9400,3.8100,755396,2956848.0000,1.514791,1,3.410000,321.079680,2.431090,1.575043,339.258871,0
2005-05-25,sh.600885,3.9100,4.0500,3.9000,3.9400,3.9400,846396,3380475.0000,1.697273,1,0.000000,321.079680,2.431090,1.575043,339.258871,0
2005-05-26,sh.600885,3.9500,4.0300,3.9400,3.9600,3.9400,681794,2716621.0000,1.367197,1,0.510000,322.709526,2.443431,1.583038,340.980997,0
2005-05-27,sh.600885,3.9400,4.1000,3.9100,3.9800,3.9600,664473,2666479.0000,1.332464,1,0.510000,324.339372,2.455771,1.591033,342.703124,0
2005-05-30,sh.600885,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,324.339372,2.455771,1.591033,342.703124,0
2005-05-31,sh.600885,4.0000,4.3800,4.0000,4.2200,3.9800,3027191,12823620.0000,6.070408,1,6.030000,343.897525,2.603858,1.686975,363.368639,0
2005-06-01,sh.600885,4.2100,4.5000,4.1100,4.4300,4.2200,3653503,15877895.0000,7.326348,1,4.980000,361.010909,2.733434,1.770924,381.450964,0
2005-06-02,sh.600885,4.4000,4.5100,4.3000,4.4400,4.4300,2053218,9050436.0000,4.117306,1,0.230000,361.825832,2.739604,1.774921,382.312027,0
2005-06-03,sh.600885,4.4000,4.4600,4.2000,4.2800,4.4400,1696209,7314465.0000,3.401398,1,-3.600000,348.787063,2.640879,1.710960,368.535017,0
2005-06-06,sh.600885,4.2800,4.3000,4.0800,4.2800,4.2800,1333180,5579458.0000,2.673418,1,0.000000,348.787063,2.640879,1.710960,368.535017,0
2005-06-07,sh.600885,4.2300,4.4600,4.1800,4.2900,4.2800,2013473,8743590.0000,4.037605,1,0.230000,349.601986,2.647050,1.714958,369.396081,0
2005-06-08,sh.600885,4.2600,4.6900,4.2500,4.6500,4.2900,3422267,15491657.0000,6.862651,1,8.390000,378.939216,2.869180,1.858870,400.394353,0
2005-06-09,sh.600885,4.6300,4.7800,4.5300,4.6400,4.6500,3164531,14662935.0000,6.345815,1,-0.220000,378.124293,2.863009,1.854873,399.533290,0
2005-06-10,sh.600885,4.6400,5.1000,4.5800,4.7800,4.6400,4012806,19799201.0000,8.046856,1,3.020000,389.533216,2.949393,1.910839,411.588174,0
2005-06-13,sh.600885,4.8800,5.1100,4.8300,5.0100,4.7800,3597252,17990583.0000,7.213548,1,4.810000,408.276446,3.091310,2.002783,431.392626,0
2005-06-14,sh.600885,5.0400,5.0900,4.7000,4.7400,5.0100,2420545,11775998.0000,4.853904,1,-5.390000,386.273523,2.924712,1.894848,408.143921,0
2005-06-15,sh.600885,4.6800,4.9900,4.5700,4.9000,4.7400,2509467,12063334.0000,5.032219,1,3.380000,399.312292,3.023437,1.958809,421.920931,0
2005-06-16,sh.600885,4.9000,5.0800,4.7600,5.0200,4.9000,2967195,14764438.0000,5.950098,1,2.450000,409.091369,3.097480,2.006780,432.253689,0
2005-06-17,sh.600885,5.0700,5.0700,4.8600,4.8700,5.0200,2152281,10688863.0000,4.315956,1,-2.990000,396.867523,3.004926,1.946817,419.337742,0
