date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-07-25,sh.600031,26.0000,26.3800,24.9800,25.2100,25.6100,2824652,72886618.0000,4.707753,1,-1.560000,28.831288,12.838099,6.145268,832.683053
2003-07-28,sh.600031,25.0100,25.5300,24.4000,24.9000,25.2100,1237491,30703841.0000,2.062485,1,-1.230000,28.476758,12.680233,6.069702,822.443793
2003-07-29,sh.600031,24.5500,25.2000,24.5100,24.9000,24.9000,1312353,32588879.0000,2.187255,1,0.000000,28.476758,12.680233,6.069702,822.443793
2003-07-30,sh.600031,24.8600,25.0000,24.6700,24.7300,24.9000,774051,19216208.0000,1.290085,1,-0.680000,28.282338,12.593661,6.028262,816.828715
2003-07-31,sh.600031,24.7000,24.7200,24.0300,24.4600,24.7300,2525690,61402220.0000,4.209483,1,-1.090000,27.973554,12.456164,5.962446,807.910650
2003-08-01,sh.600031,24.4500,24.4500,23.6000,23.9500,24.4600,3738299,89591032.0000,6.230498,1,-2.090000,27.390295,12.196449,5.838127,791.065415
2003-08-04,sh.600031,24.0000,25.0300,23.8000,24.9300,23.9500,1759275,43232709.0000,2.932125,1,4.090000,28.511067,12.695510,6.077015,823.434689
2003-08-05,sh.600031,25.0000,25.1700,24.7000,24.8700,24.9300,810562,20210389.0000,1.350937,1,-0.240000,28.442448,12.664955,6.062389,821.452897
2003-08-06,sh.600031,24.7800,24.8900,24.5000,24.8500,24.8700,598625,14785939.0000,0.997708,1,-0.080000,28.419576,12.654770,6.057514,820.792300
2003-08-07,sh.600031,24.7000,25.0600,24.6700,24.8100,24.8500,406520,10111284.0000,0.677533,1,-0.160000,28.373830,12.634401,6.047763,819.471105
2003-08-08,sh.600031,25.3000,25.3800,24.9000,25.2800,24.8100,1641504,41327745.0000,2.735840,1,1.890000,28.911343,12.873746,6.162332,834.995144
2003-08-11,sh.600031,25.2200,25.4100,24.9000,25.1000,25.2800,532447,13389425.0000,0.887412,1,-0.710000,28.705487,12.782082,6.118455,829.049767
2003-08-12,sh.600031,25.6800,25.6800,25.0500,25.1700,25.1000,609984,15379762.0000,1.016640,1,0.280000,28.785542,12.817729,6.135518,831.361858
2003-08-13,sh.600031,25.0800,25.1300,24.6500,24.6800,25.1700,826260,20491486.0000,1.377100,1,-1.950000,28.225156,12.568199,6.016074,815.177221
2003-08-14,sh.600031,24.6500,25.0000,24.5100,24.6400,24.6800,706448,17575132.0000,1.177413,1,-0.160000,28.179410,12.547829,6.006323,813.856027
2003-08-15,sh.600031,24.5500,24.9000,24.5000,24.7700,24.6400,382886,9447946.0000,0.638143,1,0.530000,28.328084,12.614031,6.038013,818.149910
2003-08-18,sh.600031,24.8800,24.8800,23.8900,24.0000,24.7700,1810536,43594396.0000,3.017560,1,-3.110000,20.531648,3.784525,3.834320,792.716909
2003-08-19,sh.600031,24.0000,24.3300,23.9400,24.3000,24.0000,504589,12201530.0000,0.840982,1,1.250000,20.788294,3.831831,3.882249,802.625870
2003-08-20,sh.600031,24.3300,24.4000,23.9300,24.0500,24.3000,494879,11879751.0000,0.824798,1,-1.030000,20.574422,3.792409,3.842308,794.368403
2003-08-21,sh.600031,23.9500,24.2800,23.8600,23.9600,24.0500,433272,10388776.0000,0.722120,1,-0.370000,20.497429,3.778217,3.827929,791.395714
2003-08-22,sh.600031,24.0000,24.1500,23.7500,23.8500,23.9600,441744,10572948.0000,0.736240,1,-0.460000,20.403325,3.760871,3.810355,787.762428
2003-08-25,sh.600031,23.8000,23.8000,23.4000,23.5300,23.8500,1100828,25906367.0000,1.834713,1,-1.340000,20.129570,3.710411,3.759231,777.192870
2003-08-26,sh.600031,23.4500,23.7600,23.4500,23.5800,23.5300,241352,5686050.0000,0.402253,1,0.210000,20.172344,3.718295,3.767219,778.844363
2003-08-27,sh.600031,23.6000,23.8500,23.5100,23.7700,23.5800,155285,3683449.0000,0.258808,1,0.810000,20.334886,3.748256,3.797574,785.120039
2003-08-28,sh.600031,23.7500,23.8000,23.6000,23.6800,23.7700,248503,5887964.0000,0.414172,1,-0.380000,20.257893,3.734064,3.783196,782.147350
2003-08-29,sh.600031,23.0500,24.3800,23.0500,24.1800,23.6800,1129796,26918056.0000,1.882993,1,2.110000,20.685635,3.812909,3.863077,798.662286
2003-09-01,sh.600031,24.2000,25.1800,23.9000,24.7300,24.1800,1482705,36669032.0000,2.471175,1,2.270000,21.156152,3.899637,3.950947,816.828715
2003-09-02,sh.600031,24.7400,25.3000,24.3500,24.6500,24.7300,1676913,41769375.0000,2.794855,1,-0.320000,21.087714,3.887022,3.938166,814.186325
2003-09-03,sh.600031,24.5600,24.7500,24.0000,24.3900,24.6500,1151454,27985356.0000,1.919090,1,-1.050000,20.865287,3.846023,3.896628,805.598559
2003-09-04,sh.600031,24.3000,24.5300,24.1600,24.2200,24.3900,339774,8236467.0000,0.566290,1,-0.700000,20.719855,3.819216,3.869468,799.983481
2003-09-05,sh.600031,24.3300,24.3800,23.8000,24.0400,24.2200,976221,23374289.0000,1.627035,1,-0.740000,20.565867,3.790832,3.840711,794.038104
2003-09-08,sh.600031,23.6500,23.9600,23.6500,23.8700,24.0400,209182,4981136.0000,0.348637,1,-0.710000,20.420435,3.764025,3.813551,788.423026
2003-09-09,sh.600031,23.7000,24.0000,23.6500,23.7300,23.8700,417123,9913344.0000,0.695205,1,-0.590000,20.300667,3.741949,3.791184,783.798844
2003-09-10,sh.600031,23.6100,23.9000,23.5600,23.7600,23.7300,250818,5948731.0000,0.418030,1,0.130000,20.326332,3.746679,3.795977,784.789740
2003-09-11,sh.600031,23.7500,24.1900,23.7300,24.0800,23.7600,322799,7762663.0000,0.537998,1,1.350000,20.600087,3.797140,3.847101,795.359299
2003-09-12,sh.600031,23.7800,24.0000,23.7800,23.8300,24.0800,223916,5340979.0000,0.373193,1,-1.040000,20.386216,3.757718,3.807160,787.101831
2003-09-15,sh.600031,23.7800,23.9800,23.4300,23.7200,23.8300,132521,3130462.0000,0.220868,1,-0.460000,20.292112,3.740372,3.789586,783.468545
2003-09-16,sh.600031,23.6500,23.9900,23.5600,23.9100,23.7200,324859,7727832.0000,0.541432,1,0.800000,20.454654,3.770333,3.819941,789.744221
2003-09-17,sh.600031,24.0800,24.0800,23.5600,23.6700,23.9100,267301,6329362.0000,0.445502,1,-1.000000,20.249338,3.732487,3.781598,781.817051
2003-09-18,sh.600031,23.6000,23.8000,23.5000,23.6200,23.6700,87331,2060923.0000,0.145552,1,-0.210000,20.206564,3.724603,3.773610,780.165558
2003-09-19,sh.600031,23.5300,23.7800,23.5300,23.7500,23.6200,127740,3018048.0000,0.212900,1,0.550000,20.317777,3.745103,3.794379,784.459441
2003-09-22,sh.600031,23.7500,23.8500,23.6000,23.6600,23.7500,254937,6047224.0000,0.424895,1,-0.380000,20.240783,3.730911,3.780000,781.486753
2003-09-23,sh.600031,23.6000,23.8000,23.5700,23.8000,23.6600,147221,3476665.0000,0.245368,1,0.590000,20.360551,3.752987,3.802367,786.110935
2003-09-24,sh.600031,23.8000,23.9000,23.6000,23.6600,23.8000,123225,2917245.0000,0.205375,1,-0.590000,20.240783,3.730911,3.780000,781.486753
2003-09-25,sh.600031,23.6600,23.6600,23.2200,23.2200,23.6600,651154,15226478.0000,1.085257,1,-1.860000,19.864369,3.661528,3.709705,766.953609
2003-09-26,sh.600031,23.1800,23.5000,23.1600,23.2900,23.2200,644096,14991243.0000,1.073493,1,0.300000,19.924253,3.672566,3.720888,769.265700
2003-09-29,sh.600031,23.2900,23.4800,23.2800,23.3000,23.2900,209324,4884129.0000,0.348873,1,0.040000,19.932808,3.674143,3.722486,769.595999
2003-09-30,sh.600031,23.3000,24.0000,23.3000,23.9700,23.3000,702898,16575514.0000,1.171497,1,2.880000,20.505983,3.779794,3.829527,791.726013
2003-10-08,sh.600031,23.9000,23.9000,23.5200,23.6100,23.9700,95100,2248486.0000,0.158500,1,-1.500000,20.198009,3.723026,3.772012,779.835259
2003-10-09,sh.600031,23.6200,23.7500,23.5000,23.5500,23.6100,164700,3889406.0000,0.274500,1,-0.250000,20.146680,3.713565,3.762426,777.853467
2003-10-10,sh.600031,23.5000,24.0700,23.4300,23.9200,23.5500,305861,7289767.0000,0.509768,1,1.570000,20.463209,3.771910,3.821539,790.074519
2003-10-13,sh.600031,23.7500,24.0000,23.6500,23.6600,23.9200,301892,7188469.0000,0.503153,1,-1.090000,20.240783,3.730911,3.780000,781.486753
2003-10-14,sh.600031,23.4800,23.9900,23.4800,23.6100,23.6600,1609203,37826841.0000,2.682005,1,-0.210000,20.198009,3.723026,3.772012,779.835259
2003-10-15,sh.600031,23.6800,23.8000,23.4400,23.5000,23.6100,189578,4465449.0000,0.315963,1,-0.470000,20.103905,3.705680,3.754438,776.201973
2003-10-16,sh.600031,23.5000,23.5200,23.3400,23.3900,23.5000,891093,20838266.0000,1.485155,1,-0.470000,20.009802,3.688335,3.736864,772.568688
2003-10-17,sh.600031,23.3200,23.6000,23.3200,23.4700,23.3900,240190,5626221.0000,0.400317,1,0.340000,20.078241,3.700950,3.749645,775.211077
2003-10-20,sh.600031,23.3600,23.5500,23.0500,23.1500,23.4700,394300,9163931.0000,0.657167,1,-1.360000,19.804486,3.650489,3.698521,764.641518
2003-10-21,sh.600031,23.1000,23.5000,22.7000,23.4700,23.1500,806933,18444292.0000,1.344888,1,1.380000,20.078241,3.700950,3.749645,775.211077
2003-10-22,sh.600031,23.2000,23.9700,23.1300,23.6600,23.4700,235918,5589596.0000,0.393197,1,0.810000,20.240783,3.730911,3.780000,781.486753
2003-10-23,sh.600031,23.5200,23.8800,23.0000,23.4500,23.6600,492290,11520990.0000,0.820483,1,-0.890000,20.061131,3.697796,3.746450,774.550480
2003-10-24,sh.600031,23.3300,23.5500,23.3100,23.5000,23.4500,162300,3804067.0000,0.270500,1,0.210000,20.103905,3.705680,3.754438,776.201973
2003-10-27,sh.600031,23.4500,24.4500,23.4500,24.3700,23.5000,989170,23838089.0000,1.648617,1,3.700000,17.983740,3.648611,3.068866,804.937961
2003-10-28,sh.600031,24.4000,24.6000,23.9800,24.3800,24.3700,799730,19457609.0000,1.332883,1,0.040000,17.991120,3.650108,3.070126,805.268260
2003-10-29,sh.600031,24.5000,24.7200,24.0700,24.5100,24.3800,831774,20234903.0000,1.386290,1,0.530000,18.087053,3.669571,3.086496,809.562143
2003-10-30,sh.600031,24.1000,24.6000,24.1000,24.2900,24.5100,394240,9628514.0000,0.657067,1,-0.900000,17.924704,3.636633,3.058792,802.295572
2003-10-31,sh.600031,24.3900,24.4400,24.1100,24.2400,24.2900,136680,3318969.0000,0.227800,1,-0.210000,17.887807,3.629147,3.052496,800.644078
2003-11-03,sh.600031,24.2600,24.6000,24.0000,24.4000,24.2400,436575,10615446.0000,0.727625,1,0.660000,18.005879,3.653102,3.072644,805.928857
2003-11-04,sh.600031,24.5000,25.6000,24.4100,25.2300,24.4000,2484621,62509548.0000,4.141035,1,3.400000,18.618374,3.777368,3.177164,833.343651
2003-11-05,sh.600031,25.1900,25.2900,24.8100,24.9700,25.2300,589325,14768294.0000,0.982208,1,-1.030000,18.426508,3.738441,3.144423,824.755884
2003-11-06,sh.600031,25.0000,25.6500,24.8900,24.9000,24.9700,1030777,26031808.0000,1.717962,1,-0.280000,18.374851,3.727961,3.135608,822.443793
2003-11-07,sh.600031,24.9000,25.0200,24.6000,24.6100,24.9000,916843,22757196.0000,1.528072,1,-1.160000,18.160847,3.684543,3.099089,812.865130
2003-11-10,sh.600031,24.3300,24.5000,24.0000,24.3400,24.6100,1135501,27575863.0000,1.892502,1,-1.100000,17.961602,3.644119,3.065088,803.947065
2003-11-11,sh.600031,24.3400,24.4600,24.0600,24.3400,24.3400,220037,5326047.0000,0.366728,1,0.000000,17.961602,3.644119,3.065088,803.947065
2003-11-12,sh.600031,24.2500,24.3000,23.7300,23.7500,24.3400,477980,11543574.0000,0.796633,1,-2.420000,17.526214,3.555786,2.990791,784.459441
2003-11-13,sh.600031,23.5600,23.8000,23.3200,23.5700,23.7500,470428,11125396.0000,0.784047,1,-0.760000,17.393383,3.528837,2.968124,778.514064
2003-11-14,sh.600031,23.9800,24.4000,23.6000,24.0600,23.5700,208807,4993536.0000,0.348012,1,2.080000,17.754977,3.602198,3.029829,794.698701
2003-11-17,sh.600031,24.0000,24.2900,23.7500,23.8000,24.0600,120200,2875328.0000,0.200333,1,-1.080633,17.563111,3.563272,2.997087,786.110935
2003-11-18,sh.600031,23.6000,23.9700,23.6000,23.6800,23.7800,132742,3152464.0000,0.221237,1,-0.420000,17.474558,3.545306,2.981976,782.147350
2003-11-19,sh.600031,23.6000,23.7000,23.4800,23.5500,23.6800,589188,13887221.0000,0.981980,1,-0.550000,17.378625,3.525842,2.965605,777.853467
2003-11-20,sh.600031,23.5000,23.6800,22.5000,22.7800,23.5500,1820690,42178297.0000,3.034483,1,-3.270000,16.810406,3.410560,2.868641,752.420466
2003-11-21,sh.600031,22.6500,22.7800,21.1000,22.0600,22.7800,4230247,91642099.0000,7.050412,1,-3.160000,16.279085,3.302764,2.777972,728.638959
2003-11-24,sh.600031,22.0500,22.3800,21.7500,22.3200,22.0600,1011857,22397198.0000,1.686428,1,1.180000,16.470951,3.341690,2.810714,737.226725
2003-11-25,sh.600031,22.2800,22.7700,21.9000,22.6100,22.3200,1170448,26082514.0000,1.950747,1,1.300000,16.684955,3.385108,2.847233,746.805388
2003-11-26,sh.600031,22.6100,23.2200,22.6100,23.0900,22.6100,495823,11350770.0000,0.826372,1,2.120000,17.039169,3.456973,2.907678,762.659726
2003-11-27,sh.600031,23.1300,23.2700,22.6300,22.6900,23.0900,358667,8186650.0000,0.597778,1,-1.730000,16.743991,3.397086,2.857307,749.447778
2003-11-28,sh.600031,22.6500,23.1500,22.6000,23.1100,22.6900,316245,7205958.0000,0.527075,1,1.850000,17.053928,3.459967,2.910197,763.320324
2003-12-01,sh.600031,23.1500,23.2900,22.8800,23.0500,23.1100,817633,18896067.0000,1.362722,1,-0.260000,17.009652,3.450984,2.902641,761.338531
2003-12-02,sh.600031,23.0500,23.0500,22.2600,22.7800,23.0500,1022779,23120787.0000,1.704632,1,-1.170000,16.810406,3.410560,2.868641,752.420466
2003-12-03,sh.600031,22.5700,22.6500,22.4200,22.5500,22.7800,793541,17889843.0000,1.322568,1,-1.010000,16.640679,3.376125,2.839677,744.823596
2003-12-04,sh.600031,22.5000,23.2800,22.4900,23.0600,22.5500,664503,15264208.0000,1.107505,1,2.260000,17.017031,3.452481,2.903901,761.668830
2003-12-05,sh.600031,23.0600,23.6000,23.0600,23.5500,23.0600,1024107,23794820.0000,1.706845,1,2.120000,17.378625,3.525842,2.965605,777.853467
2003-12-08,sh.600031,23.5500,23.7500,23.3300,23.5100,23.5500,436326,10261590.0000,0.727210,1,-0.170000,17.349107,3.519854,2.960568,776.532272
2003-12-09,sh.600031,23.5000,23.5400,23.4500,23.4700,23.5100,352733,8281763.0000,0.587888,1,-0.170000,17.319589,3.513865,2.955531,775.211077
2003-12-10,sh.600031,23.4000,23.5500,23.3800,23.5000,23.4700,534291,12543806.0000,0.890485,1,0.130000,17.341727,3.518357,2.959309,776.201973
2003-12-11,sh.600031,23.5500,23.8500,23.5500,23.7800,23.5000,286886,6791760.0000,0.478143,1,1.190000,17.548352,3.560277,2.994569,785.450337
2003-12-12,sh.600031,23.7800,23.7800,23.3500,23.4500,23.7800,286405,6733701.0000,0.477342,1,-1.390000,17.304830,3.510871,2.953012,774.550480
2003-12-15,sh.600031,23.4000,23.4000,23.1900,23.2300,23.4500,511123,11880065.0000,0.851872,1,-0.940000,17.142482,3.477933,2.925308,767.283908
2003-12-16,sh.600031,23.2300,23.2300,22.8600,22.8800,23.2300,441065,10131087.0000,0.735108,1,-1.510000,16.884201,3.425532,2.881233,755.723453
2003-12-17,sh.600031,23.1500,23.1500,22.8600,22.8900,22.8800,163696,3754505.0000,0.272827,1,0.040000,16.891580,3.427029,2.882493,756.053752
2003-12-18,sh.600031,22.9000,23.0800,22.8500,23.0700,22.8900,131965,3027793.0000,0.219942,1,0.790000,17.024411,3.453978,2.905160,761.999129
2003-12-19,sh.600031,23.1500,23.7900,23.0800,23.1300,23.0700,1018964,23834126.0000,1.698273,1,0.260000,17.068687,3.462961,2.912715,763.980921
2003-12-22,sh.600031,23.1300,23.3800,22.2800,22.8100,23.1300,759812,17264037.0000,1.266353,1,-1.380000,16.832545,3.415052,2.872419,753.411362
2003-12-23,sh.600031,22.8000,23.7000,22.7000,23.3400,22.8100,572573,13348674.0000,0.954288,1,2.320000,17.223656,3.494402,2.939160,770.917194
2003-12-24,sh.600031,23.3300,24.4000,23.3100,24.2000,23.3400,1938652,46910385.0000,3.231087,1,3.680000,17.858289,3.623159,3.047458,799.322883
2003-12-25,sh.600031,24.3000,24.5000,23.6000,23.7800,24.2000,675002,16306012.0000,1.125003,1,-1.740000,17.548352,3.560277,2.994569,785.450337
2003-12-26,sh.600031,23.9000,24.7500,23.8500,24.2200,23.7800,1047914,25363692.0000,1.746523,1,1.850000,17.873048,3.626153,3.049977,799.983481
2003-12-29,sh.600031,24.2200,24.8500,23.9000,24.7400,24.2200,1803839,44261116.0000,3.006398,1,2.150000,18.256780,3.704006,3.115460,817.159014
2003-12-30,sh.600031,24.6800,24.8400,24.4000,24.5400,24.7400,381883,9397255.0000,0.636472,1,-0.810000,18.109191,3.674063,3.090274,810.553039
2003-12-31,sh.600031,24.6000,25.1000,24.6000,24.7400,24.5400,1365954,34110568.0000,2.276590,1,0.810000,18.256780,3.704006,3.115460,817.159014
2004-01-02,sh.600031,24.7500,25.5000,24.6000,24.9900,24.7400,2499925,62488042.0000,4.166542,1,1.010000,18.441267,3.741435,3.146942,825.416481
2004-01-05,sh.600031,25.0000,25.6300,24.8400,25.4500,24.9900,1686944,42549299.0000,2.811573,1,1.840000,18.780722,3.810305,3.204869,840.610222
2004-01-06,sh.600031,25.7700,25.7700,25.0000,25.2000,25.4500,997585,25256066.0000,1.662642,1,-0.980000,18.596235,3.772876,3.173387,832.352754
2004-01-07,sh.600031,25.2800,25.5000,25.1200,25.4000,25.2000,1102074,27977259.0000,1.836790,1,0.790000,18.743824,3.802819,3.198572,838.958729
2004-01-08,sh.600031,25.5100,27.9400,25.3400,27.9400,25.4000,5608847,154730153.0000,9.348078,1,10.000000,20.618207,4.183101,3.518429,922.854602
2004-01-09,sh.600031,28.0000,28.4800,27.0000,27.3200,27.9400,2843550,78775888.0000,4.739250,1,-2.220000,20.160680,4.090277,3.440354,902.376081
2004-01-12,sh.600031,27.3200,27.3200,27.3200,27.3200,27.3200,0,0.0000,,0,0.000000,20.160680,4.090277,3.440354,902.376081
2004-01-13,sh.600031,28.5000,28.5000,27.5100,27.6900,27.3200,2600311,72957459.0000,4.333852,1,1.350000,20.433720,4.145672,3.486947,914.597134
2004-01-14,sh.600031,27.7000,29.1000,27.7000,28.3800,27.6900,2399731,68599491.0000,3.999552,1,2.490000,20.942903,4.248977,3.573838,937.387745
2004-01-15,sh.600031,28.2000,28.4900,27.5000,27.5200,28.3800,1378453,38448638.0000,2.297422,1,-3.030000,20.308270,4.120220,3.465540,908.982056
2004-01-16,sh.600031,27.5000,28.2000,27.5000,27.8000,27.5200,925441,25732386.0000,1.542402,1,1.020000,20.514894,4.162141,3.500799,918.230420
2004-01-29,sh.600031,27.9000,28.8400,27.9000,28.8200,27.8000,1410586,40314805.0000,2.350977,1,3.670000,21.267599,4.314853,3.629246,951.920888
2004-01-30,sh.600031,28.8000,28.9900,27.5000,27.5700,28.8200,903439,25338920.0000,1.505732,1,-4.340000,20.345167,4.127706,3.471836,910.633549
2004-02-02,sh.600031,30.3000,30.3000,27.6100,27.9100,27.5700,1535872,43395494.0000,2.559787,1,1.230000,20.596068,4.178610,3.514652,921.863705
2004-02-03,sh.600031,27.8000,28.0900,27.3100,27.5400,27.9100,732285,20180698.0000,1.220475,1,-1.330000,20.323028,4.123215,3.468058,909.642653
2004-02-04,sh.600031,27.7900,28.4000,27.5800,28.2100,27.5400,1392873,39122894.0000,2.321455,1,2.430000,20.817452,4.223525,3.552430,931.772667
2004-02-05,sh.600031,28.4000,28.9000,27.8000,27.8400,28.2100,1473804,41816005.0000,2.456340,1,-1.310000,20.544412,4.168130,3.505837,919.551614
2004-02-06,sh.600031,27.8300,28.5900,27.8300,27.9900,27.8400,913021,25723325.0000,1.521702,1,0.540000,20.655104,4.190587,3.524726,924.506095
2004-02-09,sh.600031,28.0000,28.9800,27.9500,28.6500,27.9900,1011938,28981178.0000,1.686563,1,2.360000,21.142148,4.289401,3.607838,946.305810
2004-02-10,sh.600031,28.5000,30.1500,28.5000,29.3000,28.6500,1756810,51911119.0000,2.928017,1,2.270000,21.621813,4.386717,3.689691,967.775226
2004-02-11,sh.600031,29.4100,29.7700,28.6500,28.9800,29.3000,585550,16947417.0000,0.975917,1,-1.090000,21.385670,4.338807,3.649395,957.205668
2004-02-12,sh.600031,29.0300,29.4900,28.5100,28.7200,28.9800,470654,13602977.0000,0.784423,1,-0.900000,21.193805,4.299881,3.616653,948.617901
2004-02-13,sh.600031,28.9500,29.1400,28.5000,28.9000,28.7200,615222,17721365.0000,1.025370,1,0.630000,21.326635,4.326830,3.639320,954.563278
2004-02-16,sh.600031,28.7900,29.7700,28.7900,29.7400,28.9000,766256,22615001.0000,1.277093,1,2.910000,21.946509,4.452593,3.745100,982.308370
2004-02-17,sh.600031,29.8000,29.9800,29.3000,29.7600,29.7400,815446,24146561.0000,1.359077,1,0.070000,21.961268,4.455587,3.747618,982.968967
2004-02-18,sh.600031,29.7000,30.8000,29.5100,30.0300,29.7600,934917,28425133.0000,1.558195,1,0.910000,22.160514,4.496011,3.781619,991.887032
2004-02-19,sh.600031,29.7200,30.3800,29.6000,29.6800,30.0300,693731,20741277.0000,1.156218,1,-1.170000,21.902233,4.443610,3.737544,980.326577
2004-02-20,sh.600031,29.6700,29.7000,28.7000,29.0400,29.6800,862057,25078107.0000,1.436762,1,-2.160000,21.429947,4.347790,3.656950,959.187460
2004-02-23,sh.600031,28.9500,29.2000,28.0100,28.0600,29.0400,835453,23854956.0000,1.392422,1,-3.370000,20.706760,4.201068,3.533541,926.818186
2004-02-24,sh.600031,27.9900,28.3700,27.6500,28.2600,28.0600,813982,22768086.0000,1.356637,1,0.710000,20.854349,4.231011,3.558726,933.424160
2004-02-25,sh.600031,28.2600,28.4400,27.6500,27.6800,28.2600,686203,19278574.0000,1.143672,1,-2.050000,20.426341,4.144175,3.485688,914.266835
2004-02-26,sh.600031,27.7100,27.7700,27.1000,27.5500,27.6800,457838,12546823.0000,0.763063,1,-0.470000,20.330408,4.124712,3.469317,909.972952
2004-02-27,sh.600031,27.5800,28.1900,27.5500,28.1800,27.5500,603524,16894682.0000,1.005873,1,2.290000,20.795314,4.219034,3.548652,930.781771
2004-03-01,sh.600031,28.5500,28.5500,27.9500,28.1800,28.1800,445628,12526346.0000,0.742713,1,0.000000,20.795314,4.219034,3.548652,930.781771
2004-03-02,sh.600031,28.1800,28.9800,28.0800,28.6800,28.1800,639379,18257138.0000,1.065632,1,1.770000,21.164287,4.293892,3.611616,947.296706
2004-03-03,sh.600031,28.7500,28.9500,28.3800,28.7900,28.6800,1552347,44633137.0000,2.587245,1,0.380000,21.245461,4.310361,3.625468,950.929992
2004-03-04,sh.600031,28.7900,28.9800,28.5500,28.8100,28.7900,1275666,36741841.0000,2.126110,1,0.070000,21.260220,4.313355,3.627987,951.590590
2004-03-05,sh.600031,28.8300,28.9700,28.2500,28.7000,28.8100,618014,17728869.0000,1.030023,1,-0.380000,21.179046,4.296887,3.614135,947.957304
2004-03-08,sh.600031,28.6000,28.9800,28.3600,28.9700,28.7000,851246,24524410.0000,1.418743,1,0.940000,21.378291,4.337310,3.648135,956.875369
2004-03-09,sh.600031,29.0000,29.5300,28.7500,29.1800,28.9700,890467,26042558.0000,1.484112,1,0.720000,21.533260,4.368751,3.674580,963.811642
2004-03-10,sh.600031,29.1800,29.2000,28.6100,28.7400,29.1800,559046,16118797.0000,0.931743,1,-1.510000,21.208563,4.302875,3.619172,949.278499
2004-03-11,sh.600031,28.7400,29.5900,28.7000,29.3100,28.7400,628174,18371652.0000,1.046957,1,1.980000,21.629193,4.388214,3.690951,968.105525
2004-03-12,sh.600031,29.1300,29.4900,28.7000,28.7600,29.3100,938369,27146522.0000,1.563948,1,-1.880000,21.223322,4.305870,3.621690,949.939096
2004-03-15,sh.600031,28.7000,28.8900,27.9000,28.6000,28.7600,2484324,70413895.0000,4.140540,1,-0.560000,21.105251,4.281915,3.601542,944.654317
2004-03-16,sh.600031,28.0000,28.3600,27.3500,27.4500,28.6000,5273990,146086650.0000,8.789983,1,-4.020000,20.256613,4.109740,3.456725,906.669965
2004-03-17,sh.600031,27.3000,28.0000,27.2000,27.9800,27.4500,1709519,47297236.0000,2.849198,1,1.930000,20.647725,4.189090,3.523466,924.175796
