date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-08,sh.600192,6.0800,6.2300,6.0100,6.2300,6.0700,150199,923128.0000,0.136021,1,2.640000,127.026843,1.918689,2.644189,-39.587852,0
2003-01-09,sh.600192,6.2500,6.3800,6.1800,6.3400,6.2300,329212,2066915.0000,0.298136,1,1.770000,129.269693,1.952566,2.690876,-40.286835,0
2003-01-10,sh.600192,6.3500,6.3900,6.2000,6.2500,6.3400,392119,2477158.0000,0.355105,1,-1.420000,127.434634,1.924848,2.652677,-39.714939,0
2003-01-13,sh.600192,6.2200,6.3800,6.2200,6.3800,6.2500,361717,2283988.0000,0.327573,1,2.080000,130.085275,1.964885,2.707853,-40.541010,0
2003-01-14,sh.600192,6.4000,6.7300,6.3800,6.6500,6.3800,968331,6373164.0000,0.876926,1,4.230000,135.590451,2.048039,2.822448,-42.256696,0
2003-01-15,sh.600192,6.7000,6.7200,6.4800,6.6400,6.6500,782836,5164797.0000,0.708941,1,-0.150000,135.386555,2.044959,2.818204,-42.193152,0
2003-01-16,sh.600192,6.6600,6.8800,6.5700,6.8400,6.6400,970374,6569112.0000,0.878776,1,3.010000,139.464464,2.106554,2.903090,-43.464030,0
2003-01-17,sh.600192,6.9400,7.1800,6.9400,7.0200,6.8400,3128564,22133286.0000,2.833246,1,2.630000,143.134581,2.161990,2.979487,-44.607820,0
2003-01-20,sh.600192,6.9900,6.9900,6.8500,6.9300,7.0200,642171,4449612.0000,0.581554,1,-1.280000,141.299522,2.134272,2.941288,-44.035925,0
2003-01-21,sh.600192,6.9200,6.9800,6.7200,6.7300,6.9300,464100,3178065.0000,0.420292,1,-2.890000,137.221614,2.072677,2.856403,-42.765047,0
2003-01-22,sh.600192,6.7000,6.7900,6.6500,6.7300,6.7300,361256,2420992.0000,0.327156,1,0.000000,137.221614,2.072677,2.856403,-42.765047,0
2003-01-23,sh.600192,6.7000,6.7700,6.6400,6.6400,6.7300,300800,2017380.0000,0.272406,1,-1.340000,135.386555,2.044959,2.818204,-42.193152,0
2003-01-24,sh.600192,6.6000,6.8000,6.5600,6.7500,6.6400,355599,2373994.0000,0.322033,1,1.660000,137.629405,2.078836,2.864891,-42.892135,0
2003-01-27,sh.600192,6.7000,6.8500,6.7000,6.8100,6.7500,312837,2127643.0000,0.283307,1,0.890000,138.852777,2.097315,2.890357,-43.273398,0
2003-01-28,sh.600192,6.8200,6.8400,6.7500,6.8400,6.8100,180270,1225564.0000,0.163254,1,0.440000,139.464464,2.106554,2.903090,-43.464030,0
2003-01-29,sh.600192,6.8200,6.8800,6.8000,6.8200,6.8400,257181,1759043.0000,0.232905,1,-0.290000,139.056673,2.100395,2.894601,-43.336942,0
2003-02-10,sh.600192,6.8000,6.8000,6.6300,6.6600,6.8200,171000,1145943.0000,0.154859,1,-2.350000,135.794346,2.051118,2.826693,-42.320239,0
2003-02-11,sh.600192,6.6000,6.7200,6.6000,6.7200,6.6600,115137,770017.0000,0.104269,1,0.900000,137.017719,2.069597,2.852158,-42.701503,0
2003-02-12,sh.600192,6.7000,6.8600,6.6800,6.8600,6.7200,272865,1855784.0000,0.247108,1,2.080000,139.872254,2.112714,2.911578,-43.591118,0
2003-02-13,sh.600192,6.8200,6.9400,6.8100,6.8100,6.8600,305686,2103114.0000,0.276831,1,-0.730000,138.852777,2.097315,2.890357,-43.273398,0
2003-02-14,sh.600192,6.8000,6.8800,6.7800,6.8700,6.8100,184957,1266999.0000,0.167498,1,0.880000,140.076150,2.115793,2.915823,-43.654661,0
2003-02-17,sh.600192,6.8800,6.9500,6.7000,6.7700,6.8700,249600,1708545.0000,0.226039,1,-1.460000,138.037196,2.084996,2.873380,-43.019222,0
2003-02-18,sh.600192,6.7700,6.8600,6.7700,6.8600,6.7700,194381,1325842.0000,0.176033,1,1.330000,139.872254,2.112714,2.911578,-43.591118,0
2003-02-19,sh.600192,6.8200,6.9600,6.8200,6.9500,6.8600,415120,2872969.0000,0.375935,1,1.310000,141.707313,2.140431,2.949777,-44.163013,0
2003-02-20,sh.600192,6.9600,7.0100,6.8900,6.9200,6.9500,202233,1402318.0000,0.183143,1,-0.430000,141.095627,2.131192,2.937044,-43.972381,0
2003-02-21,sh.600192,6.8200,6.8600,6.6900,6.6900,6.9200,263000,1773177.0000,0.238174,1,-3.320000,136.406032,2.060358,2.839426,-42.510871,0
2003-02-24,sh.600192,6.6500,6.7600,6.6500,6.7100,6.6900,144112,968165.0000,0.130509,1,0.300000,136.813823,2.066517,2.847914,-42.637959,0
2003-02-25,sh.600192,6.7100,6.8400,6.6800,6.8400,6.7100,251309,1708657.0000,0.227587,1,1.940000,139.464464,2.106554,2.903090,-43.464030,0
2003-02-26,sh.600192,6.8500,6.8800,6.7600,6.8600,6.8400,210723,1436911.0000,0.190832,1,0.290000,139.872254,2.112714,2.911578,-43.591118,0
2003-02-27,sh.600192,6.8500,6.9000,6.7600,6.8000,6.8600,184037,1253617.0000,0.166665,1,-0.870000,138.648882,2.094235,2.886113,-43.209854,0
2003-02-28,sh.600192,6.7600,6.8300,6.7100,6.7500,6.8000,138930,936124.0000,0.125816,1,-0.740000,137.629405,2.078836,2.864891,-42.892135,0
2003-03-03,sh.600192,6.7500,6.8100,6.7000,6.8100,6.7500,191171,1291880.0000,0.173126,1,0.890000,138.852777,2.097315,2.890357,-43.273398,0
2003-03-04,sh.600192,6.8000,6.8600,6.7800,6.8500,6.8100,315692,2155970.0000,0.285893,1,0.590000,139.668359,2.109634,2.907334,-43.527574,0
2003-03-05,sh.600192,6.8500,6.8600,6.7500,6.8200,6.8500,192882,1311179.0000,0.174675,1,-0.440000,139.056673,2.100395,2.894601,-43.336942,0
2003-03-06,sh.600192,6.8000,6.8100,6.6900,6.6900,6.8200,194807,1309950.0000,0.176418,1,-1.910000,136.406032,2.060358,2.839426,-42.510871,0
2003-03-07,sh.600192,6.7400,6.7400,6.6200,6.6300,6.6900,182061,1213496.0000,0.164876,1,-0.900000,135.182660,2.041879,2.813960,-42.129608,0
2003-03-10,sh.600192,6.6100,6.6300,6.4700,6.4700,6.6300,214300,1402311.0000,0.194071,1,-2.410000,131.920333,1.992603,2.746051,-41.112905,0
2003-03-11,sh.600192,6.4700,6.5100,6.4700,6.5100,6.4700,112709,732049.0000,0.102070,1,0.620000,132.735915,2.004922,2.763028,-41.367081,0
2003-03-12,sh.600192,6.5200,6.5700,6.3500,6.4400,6.5100,329500,2107931.0000,0.298397,1,-1.080000,131.308647,1.983364,2.733319,-40.922274,0
2003-03-13,sh.600192,6.4400,6.4900,6.3500,6.3500,6.4400,199400,1279447.0000,0.180578,1,-1.400000,129.473588,1.955646,2.695120,-40.350378,0
2003-03-14,sh.600192,6.4000,6.4000,6.3600,6.3900,6.3500,107699,687245.0000,0.097533,1,0.630000,130.289170,1.967965,2.712097,-40.604554,0
2003-03-17,sh.600192,6.3500,6.4000,6.3000,6.3400,6.3900,133037,840986.0000,0.120479,1,-0.780000,129.269693,1.952566,2.690876,-40.286835,0
2003-03-18,sh.600192,6.3400,6.4300,6.2500,6.2800,6.3400,143020,911665.0000,0.129520,1,-0.950000,128.046320,1.934088,2.665410,-39.905571,0
2003-03-19,sh.600192,6.2200,6.3500,6.2200,6.3300,6.2800,140115,881772.0000,0.126889,1,0.800000,129.065797,1.949486,2.686631,-40.223291,0
2003-03-20,sh.600192,6.3800,6.3800,6.3000,6.3600,6.3300,97404,616115.0000,0.088210,1,0.470000,129.677484,1.958726,2.699364,-40.413922,0
2003-03-21,sh.600192,6.3600,6.4300,6.3100,6.4200,6.3600,87720,559083.0000,0.079440,1,0.940000,123.070786,1.969103,2.710749,-22.455202,0
2003-03-24,sh.600192,6.4200,6.4200,6.3700,6.3800,6.4200,80480,514753.0000,0.072883,1,-0.620000,122.303990,1.956834,2.693860,-22.315294,0
2003-03-25,sh.600192,6.3900,6.3900,6.2600,6.2700,6.3800,114950,724434.0000,0.104099,1,-1.720000,120.195300,1.923096,2.647414,-21.930547,0
2003-03-26,sh.600192,6.2400,6.2800,6.2100,6.2200,6.2700,111750,698208.0000,0.101201,1,-0.800000,119.236805,1.907760,2.626302,-21.755663,0
2003-03-27,sh.600192,6.2000,6.5000,6.1500,6.4100,6.2200,275604,1735052.0000,0.249589,1,3.050000,122.879087,1.966036,2.706527,-22.420225,0
2003-03-28,sh.600192,6.3700,6.4800,6.3500,6.3600,6.4100,280360,1794358.0000,0.253896,1,-0.780000,121.920592,1.950700,2.685415,-22.245340,0
2003-03-31,sh.600192,6.3200,6.4200,6.3200,6.4100,6.3600,183584,1168917.0000,0.166255,1,0.790000,122.879087,1.966036,2.706527,-22.420225,0
2003-04-01,sh.600192,6.4500,6.4800,6.3400,6.4700,6.4100,737088,4713757.0000,0.667511,1,0.940000,124.029281,1.984438,2.731861,-22.630086,0
2003-04-02,sh.600192,6.4600,6.4800,6.4400,6.4500,6.4700,160194,1033764.0000,0.145073,1,-0.310000,123.645883,1.978304,2.723416,-22.560132,0
2003-04-03,sh.600192,6.4500,6.4500,6.3500,6.3700,6.4500,117761,751427.0000,0.106645,1,-1.240000,122.112291,1.953767,2.689637,-22.280317,0
2003-04-04,sh.600192,6.3700,6.5500,6.3600,6.5500,6.3700,424996,2751069.0000,0.384879,1,2.830000,125.562874,2.008976,2.765640,-22.909902,0
2003-04-07,sh.600192,6.6500,6.7600,6.6000,6.6500,6.5500,1895712,12675362.0000,1.716768,1,1.530000,127.479864,2.039647,2.807863,-23.259671,0
2003-04-08,sh.600192,6.6500,6.6600,6.5500,6.6300,6.6500,445600,2936632.0000,0.403538,1,-0.300000,127.096466,2.033513,2.799418,-23.189718,0
2003-04-09,sh.600192,6.6000,6.7100,6.4500,6.6900,6.6300,546348,3575642.0000,0.494776,1,0.900000,128.246660,2.051915,2.824753,-23.399579,0
2003-04-10,sh.600192,6.7300,6.7300,6.5000,6.6300,6.6900,592541,3904096.0000,0.536609,1,-0.900000,127.096466,2.033513,2.799418,-23.189718,0
2003-04-11,sh.600192,6.6300,6.7600,6.5400,6.7500,6.6300,931062,6174644.0000,0.843175,1,1.810000,129.396854,2.070318,2.850087,-23.609441,0
2003-04-14,sh.600192,6.8000,6.9300,6.6800,6.8400,6.7500,1116797,7615072.0000,1.011378,1,1.330000,131.122146,2.097923,2.888088,-23.924233,0
2003-04-15,sh.600192,6.8500,7.0200,6.8100,6.9000,6.8400,993310,6866075.0000,0.899547,1,0.880000,132.272340,2.116325,2.913422,-24.134095,0
2003-04-16,sh.600192,6.9200,6.9800,6.6600,6.6600,6.9000,909369,6169344.0000,0.823530,1,-3.480000,127.671563,2.042714,2.812086,-23.294648,0
2003-04-17,sh.600192,6.6500,6.7300,6.6000,6.6200,6.6600,652594,4329383.0000,0.590993,1,-0.600000,126.904767,2.030445,2.795196,-23.154741,0
2003-04-18,sh.600192,6.6400,6.8000,6.5700,6.7100,6.6200,531167,3531001.0000,0.481028,1,1.360000,128.630058,2.058050,2.833197,-23.469533,0
2003-04-21,sh.600192,6.7000,6.7000,6.5000,6.5400,6.7100,384520,2523018.0000,0.348224,1,-2.530000,125.371175,2.005908,2.761417,-22.874925,0
2003-04-22,sh.600192,6.5900,6.6000,6.5000,6.5200,6.5400,218800,1427484.0000,0.198147,1,-0.310000,124.987776,1.999774,2.752973,-22.804971,0
2003-04-23,sh.600192,6.5200,6.5200,6.5200,6.5200,6.5200,0,0.0000,,0,0.000000,124.987776,1.999774,2.752973,-22.804971,0
2003-04-24,sh.600192,6.4500,6.4800,6.1700,6.1800,6.5200,508162,3176526.0000,0.460195,1,-5.210000,117.350586,1.890002,2.665758,-21.615755,0
2003-04-25,sh.600192,6.1800,6.2500,6.1000,6.1100,6.1800,319996,1969977.0000,0.289790,1,-1.130000,116.021372,1.868594,2.635563,-21.370916,0
2003-04-28,sh.600192,6.0000,6.2300,5.9800,6.2000,6.1100,419242,2543857.0000,0.379668,1,1.470000,117.730361,1.896118,2.674385,-21.685709,0
2003-04-29,sh.600192,6.1700,6.1700,6.0100,6.0400,6.2000,322829,1961920.0000,0.292356,1,-2.580000,114.692158,1.847186,2.605368,-21.126078,0
2003-04-30,sh.600192,6.0400,6.1000,5.9800,5.9900,6.0400,354744,2142118.0000,0.321258,1,-0.830000,113.742720,1.831895,2.583801,-20.951193,0
2003-05-12,sh.600192,6.0000,6.1000,5.7100,5.8600,5.9900,332628,1944683.0000,0.301230,1,-2.170000,111.274180,1.792137,2.527725,-20.496492,0
2003-05-13,sh.600192,5.8000,5.9000,5.5900,5.6400,5.8600,466686,2663611.0000,0.422634,1,-3.750000,107.096651,1.724856,2.432827,-19.727000,0
2003-05-14,sh.600192,5.6300,5.8800,5.6000,5.8500,5.6400,317714,1828686.0000,0.287724,1,3.720000,111.084293,1.789079,2.523411,-20.461515,0
2003-05-15,sh.600192,5.8700,6.1000,5.7800,6.0300,5.8500,499906,2969296.0000,0.452718,1,3.080000,114.502271,1.844128,2.601055,-21.091101,0
2003-05-16,sh.600192,6.0300,6.1000,5.9400,5.9900,6.0300,334077,1998689.0000,0.302542,1,-0.660000,113.742720,1.831895,2.583801,-20.951193,0
2003-05-19,sh.600192,6.0900,6.1500,6.0200,6.0800,5.9900,288660,1757220.0000,0.261412,1,1.500000,115.451709,1.859419,2.622622,-21.265985,0
2003-05-20,sh.600192,6.0600,6.1000,5.9800,5.9800,6.0800,219373,1321300.0000,0.198665,1,-1.640000,113.552832,1.828836,2.579487,-20.916216,0
2003-05-21,sh.600192,6.0300,6.0300,5.9400,5.9600,5.9800,165875,989418.0000,0.150217,1,-0.330000,113.173057,1.822720,2.570860,-20.846262,0
2003-05-22,sh.600192,5.9600,6.0200,5.9600,5.9900,5.9600,179225,1072357.0000,0.162307,1,0.500000,113.742720,1.831895,2.583801,-20.951193,0
2003-05-23,sh.600192,5.9900,6.2600,5.9800,6.1000,5.9900,476611,2914678.0000,0.431622,1,1.840000,115.831485,1.865535,2.631249,-21.335939,0
2003-05-26,sh.600192,6.1200,6.2000,6.0700,6.1300,6.1000,364588,2230280.0000,0.330173,1,0.490000,116.401148,1.874710,2.644190,-21.440870,0
2003-05-27,sh.600192,6.1300,6.2000,6.1200,6.1800,6.1300,272297,1678477.0000,0.246594,1,0.820000,117.350586,1.890002,2.665758,-21.615755,0
2003-05-28,sh.600192,6.2100,6.3500,6.1900,6.2200,6.1800,697859,4380571.0000,0.631985,1,0.650000,118.110137,1.902235,2.683012,-21.755663,0
2003-05-29,sh.600192,6.2800,6.3500,6.1100,6.3200,6.2200,481449,2991917.0000,0.436003,1,1.610000,120.009013,1.932817,2.726147,-22.105432,0
2003-05-30,sh.600192,6.2900,6.4500,6.2600,6.4000,6.3200,1006293,6443058.0000,0.911305,1,1.270000,121.528115,1.957283,2.760655,-22.385248,0
2003-06-02,sh.600192,6.4000,6.4000,6.2800,6.3200,6.4000,379080,2399733.0000,0.343297,1,-1.250000,120.009013,1.932817,2.726147,-22.105432,0
2003-06-03,sh.600192,6.3000,6.4800,6.2200,6.4000,6.3200,783527,4989848.0000,0.709567,1,1.270000,121.528115,1.957283,2.760655,-22.385248,0
2003-06-04,sh.600192,6.3900,6.4400,6.2500,6.3700,6.4000,456297,2892314.0000,0.413225,1,-0.470000,120.958452,1.948108,2.747715,-22.280317,0
2003-06-05,sh.600192,6.3500,6.4400,6.3100,6.3700,6.3700,537199,3430844.0000,0.486491,1,0.000000,120.958452,1.948108,2.747715,-22.280317,0
2003-06-06,sh.600192,6.3700,6.4500,6.2500,6.4400,6.3700,773416,4930177.0000,0.700410,1,1.100000,122.287666,1.969516,2.777909,-22.525156,0
2003-06-09,sh.600192,6.5800,6.6500,6.3800,6.4600,6.4400,3120686,20283112.0000,2.826112,1,0.310000,122.667441,1.975633,2.786536,-22.595109,0
2003-06-10,sh.600192,6.3800,6.4800,6.3500,6.4000,6.4600,558402,3571400.0000,0.505692,1,-0.930000,121.528115,1.957283,2.760655,-22.385248,0
2003-06-11,sh.600192,6.4000,6.5200,6.3800,6.5100,6.4000,593435,3830072.0000,0.537418,1,1.720000,123.616879,1.990924,2.808104,-22.769994,0
2003-06-12,sh.600192,6.5000,6.5000,6.4000,6.4300,6.5100,318981,2051815.0000,0.288871,1,-1.230000,122.097778,1.966458,2.773596,-22.490179,0
2003-06-13,sh.600192,6.4300,6.4600,6.3200,6.3400,6.4300,536278,3414212.0000,0.485657,1,-1.400000,120.388789,1.938934,2.734774,-22.175386,0
2003-06-16,sh.600192,6.3700,6.3700,6.2800,6.3200,6.3400,226218,1426958.0000,0.204864,1,-0.320000,120.009013,1.932817,2.726147,-22.105432,0
2003-06-17,sh.600192,6.3000,6.3700,6.2800,6.2900,6.3200,186911,1180154.0000,0.169268,1,-0.470000,119.439350,1.923642,2.713206,-22.000501,0
2003-06-18,sh.600192,6.2800,6.3300,6.2700,6.2700,6.2900,170600,1073500.0000,0.154496,1,-0.320000,119.059575,1.917526,2.704579,-21.930547,0
2003-06-19,sh.600192,6.2700,6.2800,6.1600,6.1900,6.2700,260700,1618382.0000,0.236091,1,-1.280000,117.540474,1.893060,2.670071,-21.650732,0
2003-06-20,sh.600192,6.1600,6.2500,6.1500,6.1700,6.1900,167590,1035789.0000,0.151771,1,-0.320000,117.160698,1.886943,2.661444,-21.580778,0
2003-06-23,sh.600192,6.1500,6.1900,6.1400,6.1600,6.1700,185128,1140688.0000,0.167653,1,-0.160000,116.970811,1.883885,2.657131,-21.545801,0
2003-06-24,sh.600192,6.1600,6.1800,6.0300,6.1300,6.1600,177062,1078375.0000,0.160348,1,-0.490000,116.401148,1.874710,2.644190,-21.440870,0
2003-06-25,sh.600192,6.1400,6.1400,6.0600,6.0700,6.1300,98500,600038.0000,0.089202,1,-0.980000,115.261821,1.856361,2.618309,-21.231008,0
2003-06-26,sh.600192,6.0300,6.1100,6.0300,6.1000,6.0700,153300,930042.0000,0.138829,1,0.490000,115.831485,1.865535,2.631249,-21.335939,0
2003-06-27,sh.600192,6.0700,6.0700,5.9500,5.9500,6.1000,205000,1233215.0000,0.185649,1,-2.460000,112.983169,1.819662,2.566547,-20.811285,0
2003-06-30,sh.600192,5.9500,5.9500,5.8600,5.8800,5.9500,140369,828710.0000,0.127119,1,-1.180000,111.653956,1.798254,2.536352,-20.566446,0
2003-07-01,sh.600192,5.9000,5.9600,5.8900,5.8900,5.8800,117800,697728.0000,0.106680,1,0.170000,111.843843,1.801312,2.540665,-20.601423,0
2003-07-02,sh.600192,5.9000,5.9500,5.8500,5.9300,5.8900,91720,542122.0000,0.083062,1,0.680000,112.603394,1.813545,2.557919,-20.741331,0
2003-07-03,sh.600192,5.9600,5.9600,5.9000,5.9400,5.9300,125939,747967.0000,0.114051,1,0.170000,112.793282,1.816603,2.562233,-20.776308,0
2003-07-04,sh.600192,5.9400,5.9500,5.9000,5.9500,5.9400,131721,779846.0000,0.119287,1,0.170000,112.983169,1.819662,2.566547,-20.811285,0
2003-07-07,sh.600192,5.9600,5.9600,5.8700,5.8800,5.9500,120489,711157.0000,0.109116,1,-1.180000,111.653956,1.798254,2.536352,-20.566446,0
2003-07-08,sh.600192,5.8600,5.9600,5.8600,5.9200,5.8800,83141,492190.0000,0.075293,1,0.680000,112.413506,1.810487,2.553606,-20.706354,0
2003-07-09,sh.600192,5.9200,5.9600,5.8800,5.8900,5.9200,74700,440991.0000,0.067649,1,-0.510000,111.843843,1.801312,2.540665,-20.601423,0
2003-07-10,sh.600192,5.8800,5.9900,5.8800,5.9800,5.8900,204631,1219314.0000,0.185315,1,1.530000,113.552832,1.828836,2.579487,-20.916216,0
2003-07-11,sh.600192,5.9800,6.0400,5.9800,6.0200,5.9800,218931,1316773.0000,0.198265,1,0.670000,114.312383,1.841069,2.596741,-21.056124,0
2003-07-14,sh.600192,6.0500,6.0600,5.9100,5.9500,6.0200,124420,740986.0000,0.112675,1,-1.160000,112.983169,1.819662,2.566547,-20.811285,0
2003-07-15,sh.600192,5.9100,5.9500,5.8900,5.9000,5.9500,139310,823497.0000,0.126160,1,-0.840000,112.033731,1.804370,2.544979,-20.636400,0
2003-07-16,sh.600192,5.8800,5.9500,5.8800,5.9200,5.9000,96410,568845.0000,0.087309,1,0.340000,112.413506,1.810487,2.553606,-20.706354,0
2003-07-17,sh.600192,5.9000,5.9200,5.8500,5.8500,5.9200,222500,1308437.0000,0.201497,1,-1.180000,111.084293,1.789079,2.523411,-20.461515,0
2003-07-18,sh.600192,5.8500,5.9000,5.7900,5.8000,5.8500,188400,1101264.0000,0.170616,1,-0.850000,110.134854,1.773788,2.501844,-20.286631,0
2003-07-21,sh.600192,5.8000,5.8000,5.6600,5.6800,5.8000,215620,1230666.0000,0.195267,1,-2.070000,107.856202,1.737089,2.450081,-19.866907,0
2003-07-22,sh.600192,5.8700,5.8700,5.6800,5.7400,5.6800,109480,626805.0000,0.099146,1,1.060000,108.995528,1.755438,2.475963,-20.076769,0
2003-07-23,sh.600192,5.8600,5.8600,5.7500,5.7600,5.7400,80070,462212.0000,0.072512,1,0.350000,109.375303,1.761555,2.484590,-20.146723,0
2003-07-24,sh.600192,5.8000,5.8000,5.6900,5.7200,5.7600,79640,455906.0000,0.072122,1,-0.690000,108.615753,1.749322,2.467335,-20.006815,0
2003-07-25,sh.600192,5.7000,5.7200,5.6000,5.6300,5.7200,184800,1044825.0000,0.167356,1,-1.570000,106.906764,1.721798,2.428514,-19.692023,0
2003-07-28,sh.600192,5.6300,5.6300,5.5200,5.5300,5.6300,125000,694219.0000,0.113201,1,-1.780000,105.007887,1.691215,2.385379,-19.342253,0
2003-07-29,sh.600192,5.5300,5.6000,5.5000,5.6000,5.5300,124095,688188.0000,0.112381,1,1.270000,106.337101,1.712623,2.415573,-19.587092,0
2003-07-30,sh.600192,5.6000,5.6300,5.5200,5.5500,5.6000,66150,369034.0000,0.059906,1,-0.890000,105.387662,1.697331,2.394006,-19.412207,0
2003-07-31,sh.600192,5.5600,5.6700,5.5500,5.5900,5.5500,65070,363249.0000,0.058928,1,0.720000,106.147213,1.709564,2.411260,-19.552115,0
2003-08-01,sh.600192,5.5900,5.5900,5.5100,5.5500,5.5900,107035,591784.0000,0.096932,1,-0.720000,105.387662,1.697331,2.394006,-19.412207,0
2003-08-04,sh.600192,5.5400,5.6600,5.5400,5.6500,5.5500,122901,687935.0000,0.111300,1,1.800000,107.286539,1.727914,2.437141,-19.761976,0
2003-08-05,sh.600192,5.6800,5.7400,5.6400,5.7400,5.6500,132473,752456.0000,0.119968,1,1.590000,108.995528,1.755438,2.475963,-20.076769,0
2003-08-06,sh.600192,5.6900,5.7400,5.6000,5.7000,5.7400,93160,529288.0000,0.084366,1,-0.700000,108.235977,1.743205,2.458708,-19.936861,0
2003-08-07,sh.600192,5.6300,5.7400,5.6000,5.6400,5.7000,107730,609183.0000,0.097561,1,-1.050000,107.096651,1.724856,2.432827,-19.727000,0
2003-08-08,sh.600192,5.6500,5.6500,5.5600,5.5700,5.6400,69820,390614.0000,0.063229,1,-1.240000,105.767438,1.703448,2.402633,-19.482161,0
2003-08-11,sh.600192,5.5200,5.6600,5.5100,5.6300,5.5700,110402,613320.0000,0.099981,1,1.080000,106.906764,1.721798,2.428514,-19.692023,0
2003-08-12,sh.600192,5.6600,5.6600,5.5700,5.6300,5.6300,74610,418539.0000,0.067567,1,0.000000,106.906764,1.721798,2.428514,-19.692023,0
2003-08-13,sh.600192,5.6300,5.6300,5.5600,5.5800,5.6300,49375,275791.0000,0.044714,1,-0.890000,105.957325,1.706506,2.406946,-19.517138,0
2003-08-14,sh.600192,5.6000,5.6900,5.5600,5.5600,5.5800,131941,740085.0000,0.119487,1,-0.360000,105.577550,1.700390,2.398319,-19.447184,0
2003-08-15,sh.600192,5.5800,5.6300,5.5400,5.5800,5.5600,72884,407311.0000,0.066004,1,0.360000,102.191374,1.695058,2.231558,336.903993,0
2003-08-18,sh.600192,5.5900,5.6000,5.5500,5.5600,5.5800,87450,486250.0000,0.079195,1,-0.360000,101.825097,1.688983,2.223559,335.696452,0
2003-08-19,sh.600192,5.5600,5.6400,5.5500,5.6300,5.5600,136256,763303.0000,0.123394,1,1.260000,103.107068,1.710247,2.251554,339.922846,0
2003-08-20,sh.600192,5.6500,5.7000,5.6000,5.6200,5.6300,142590,801122.0000,0.129130,1,-0.180000,102.923929,1.707209,2.247555,339.319075,0
2003-08-21,sh.600192,5.6500,5.7100,5.6000,5.7100,5.6200,239332,1351406.0000,0.216740,1,1.600000,104.572177,1.734549,2.283548,344.753011,0
2003-08-22,sh.600192,5.7500,5.9800,5.7500,5.9000,5.7100,1846310,10888608.0000,1.672029,1,3.330000,108.051812,1.792266,2.359532,356.224652,0
2003-08-25,sh.600192,5.8100,5.8500,5.7000,5.7800,5.9000,427674,2474463.0000,0.387304,1,-2.030000,105.854148,1.755813,2.311542,348.979405,0
2003-08-26,sh.600192,5.7500,5.8100,5.7100,5.7500,5.7800,193739,1117586.0000,0.175451,1,-0.520000,105.304732,1.746700,2.299544,347.168093,0
2003-08-27,sh.600192,5.7500,5.8500,5.7400,5.8100,5.7500,160519,927720.0000,0.145367,1,1.040000,106.403564,1.764926,2.323540,350.790717,0
2003-08-28,sh.600192,5.8000,5.8500,5.7100,5.7100,5.8100,115500,665520.0000,0.104597,1,-1.720000,104.572177,1.734549,2.283548,344.753011,0
2003-08-29,sh.600192,5.6900,5.7300,5.6300,5.7200,5.7100,216260,1226638.0000,0.195846,1,0.180000,104.755316,1.737587,2.287547,345.356781,0
2003-09-01,sh.600192,5.7500,5.8500,5.7000,5.8300,5.7200,213529,1233878.0000,0.193373,1,1.920000,106.769841,1.771002,2.331538,351.998258,0
2003-09-02,sh.600192,5.8300,5.8400,5.7100,5.7200,5.8300,203997,1175938.0000,0.184741,1,-1.890000,104.755316,1.737587,2.287547,345.356781,0
2003-09-03,sh.600192,5.7000,5.7900,5.6700,5.7800,5.7200,246369,1406603.0000,0.223113,1,1.050000,105.854148,1.755813,2.311542,348.979405,0
2003-09-04,sh.600192,5.7600,5.8300,5.7300,5.7300,5.7800,211159,1223147.0000,0.191227,1,-0.870000,104.938454,1.740624,2.291546,345.960552,0
2003-09-05,sh.600192,5.7100,5.7300,5.6000,5.6200,5.7300,184981,1044451.0000,0.167520,1,-1.920000,102.923929,1.707209,2.247555,339.319075,0
2003-09-08,sh.600192,5.6000,5.6200,5.5600,5.5800,5.6200,150300,839500.0000,0.136113,1,-0.710000,102.191374,1.695058,2.231558,336.903993,0
2003-09-09,sh.600192,5.5900,5.6600,5.5700,5.6300,5.5800,128490,720630.0000,0.116361,1,0.900000,103.107068,1.710247,2.251554,339.922846,0
2003-09-10,sh.600192,5.6000,5.6400,5.5900,5.5900,5.6300,99829,560897.0000,0.090406,1,-0.710000,102.374513,1.698096,2.235557,337.507764,0
2003-09-11,sh.600192,5.6000,5.6200,5.5800,5.6000,5.5900,78100,437255.0000,0.070728,1,0.180000,102.557652,1.701134,2.239556,338.111534,0
2003-09-12,sh.600192,5.6100,5.6100,5.4500,5.4600,5.6000,217200,1196962.0000,0.196698,1,-2.500000,99.993710,1.658605,2.183567,329.658746,0
2003-09-15,sh.600192,5.4500,5.4900,5.3500,5.3500,5.4600,181333,979399.0000,0.164216,1,-2.010000,97.979185,1.625190,2.139576,323.017269,0
2003-09-16,sh.600192,5.3100,5.4000,5.2800,5.3800,5.3500,183270,978062.0000,0.165970,1,0.560000,98.528601,1.634303,2.151574,324.828581,0
2003-09-17,sh.600192,5.4000,5.4200,5.2800,5.2900,5.3800,128910,685976.0000,0.116742,1,-1.670000,96.880353,1.606964,2.115581,319.394646,0
