date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-06,sh.600028,3.7700,3.7800,3.7200,3.7300,3.7700,6748851,25239915.0000,0.438237,1,-1.061007,17.755578,2.518379,0.968290,-158.997098
2001-11-07,sh.600028,3.7300,3.7400,3.6400,3.6500,3.7300,13452589,49516898.0000,0.873545,1,-2.144770,17.374761,2.464365,0.947522,-155.586973
2001-11-08,sh.600028,3.4900,3.6100,3.4100,3.5900,3.6500,32251042,113993077.0000,1.918388,1,-1.643841,17.089149,2.423855,0.931947,-153.029379
2001-11-09,sh.600028,3.5800,3.6100,3.5300,3.5900,3.5900,8802166,31444190.0000,0.523579,1,0.000000,17.089149,2.423855,0.931947,-153.029379
2001-11-12,sh.600028,3.6000,3.6700,3.5600,3.6200,3.5900,10180329,36901168.0000,0.605556,1,0.835654,17.231955,2.444110,0.939734,-154.308176
2001-11-13,sh.600028,3.6000,3.6700,3.5500,3.6500,3.6200,6736095,24455178.0000,0.400683,1,0.828735,17.374761,2.464365,0.947522,-155.586973
2001-11-14,sh.600028,3.6500,3.6600,3.6100,3.6100,3.6500,3249695,11788681.0000,0.193302,1,-1.095896,17.184353,2.437358,0.937138,-153.881910
2001-11-15,sh.600028,3.6000,3.6400,3.5900,3.6300,3.6100,6060063,21929853.0000,0.360471,1,0.554023,17.279557,2.450862,0.942330,-154.734441
2001-11-16,sh.600028,3.7800,3.8500,3.6400,3.6600,3.6300,23614359,87835776.0000,1.404652,1,0.826446,17.422363,2.471117,0.950118,-156.013238
2001-11-19,sh.600028,3.6400,3.7000,3.6200,3.6800,3.6600,6941565,25405137.0000,0.412905,1,0.546448,17.517568,2.484620,0.955310,-156.865770
2001-11-20,sh.600028,3.6800,3.7200,3.6500,3.6900,3.6800,11371891,41963200.0000,0.676434,1,0.271739,17.565170,2.491372,0.957906,-157.292035
2001-11-21,sh.600028,3.7000,3.7100,3.6700,3.6800,3.6900,5547700,20435941.0000,0.329994,1,-0.271002,17.517568,2.484620,0.955310,-156.865770
2001-11-22,sh.600028,3.6800,3.6900,3.6300,3.6600,3.6800,9922058,36278702.0000,0.590194,1,-0.543478,17.422363,2.471117,0.950118,-156.013238
2001-11-23,sh.600028,3.6700,3.7700,3.6700,3.6900,3.6600,14389275,53479990.0000,0.855917,1,0.819671,17.565170,2.491372,0.957906,-157.292035
2001-11-26,sh.600028,3.6800,3.6800,3.6200,3.6600,3.6900,6332540,23115399.0000,0.376678,1,-0.813007,17.422363,2.471117,0.950118,-156.013238
2001-11-27,sh.600028,3.6600,3.6700,3.6300,3.6600,3.6600,5833677,21264257.0000,0.347004,1,0.000000,17.422363,2.471117,0.950118,-156.013238
2001-11-28,sh.600028,3.6600,3.6800,3.6600,3.6700,3.6600,8792660,32244913.0000,0.523014,1,0.273224,17.469965,2.477868,0.952714,-156.439504
2001-11-29,sh.600028,3.6700,3.6700,3.6300,3.6500,3.6700,11861158,43213987.0000,0.705537,1,-0.544959,17.374761,2.464365,0.947522,-155.586973
2001-11-30,sh.600028,3.6500,3.6600,3.6200,3.6600,3.6500,11900447,43289175.0000,0.707874,1,0.273972,17.422363,2.471117,0.950118,-156.013238
2001-12-03,sh.600028,3.6500,3.7000,3.6400,3.6900,3.6600,18090416,66326472.0000,1.076072,1,0.819671,17.565170,2.491372,0.957906,-157.292035
2001-12-04,sh.600028,3.6800,3.7000,3.6700,3.6900,3.6900,8385055,30873222.0000,0.498768,1,0.000000,17.565170,2.491372,0.957906,-157.292035
2001-12-05,sh.600028,3.6800,3.7300,3.6500,3.6800,3.6900,21642697,80015174.0000,1.287372,1,-0.271002,17.517568,2.484620,0.955310,-156.865770
2001-12-06,sh.600028,3.6800,3.6900,3.6100,3.6300,3.6800,17443607,63515653.0000,1.037598,1,-1.358694,17.279557,2.450862,0.942330,-154.734441
2001-12-07,sh.600028,3.6200,3.6400,3.6100,3.6200,3.6300,14641369,53038173.0000,0.870912,1,-0.275488,17.231955,2.444110,0.939734,-154.308176
2001-12-10,sh.600028,3.5900,3.6300,3.5500,3.6000,3.6200,50828801,182197847.0000,2.279318,1,-0.552486,17.136751,2.430607,0.934542,-153.455644
2001-12-11,sh.600028,3.6000,3.6200,3.5600,3.5800,3.6000,16848366,60327622.0000,0.755532,1,-0.555555,17.041547,2.417103,0.929351,-152.603113
2001-12-12,sh.600028,3.5700,3.5900,3.5400,3.5600,3.5800,21710839,77225939.0000,0.973580,1,-0.558659,16.946343,2.403600,0.924159,-151.750582
2001-12-13,sh.600028,3.5600,3.5700,3.5000,3.5100,3.5600,26133155,92243712.0000,1.171890,1,-1.404493,16.708332,2.369841,0.911179,-149.619253
2001-12-14,sh.600028,3.5100,3.5200,3.4900,3.5000,3.5100,11907902,41722895.0000,0.533987,1,-0.284900,16.660730,2.363090,0.908583,-149.192987
2001-12-17,sh.600028,3.5000,3.5300,3.4700,3.4800,3.5000,14387919,50181334.0000,0.645198,1,-0.571428,16.565526,2.349586,0.903391,-148.340456
2001-12-18,sh.600028,3.4900,3.5000,3.4400,3.4700,3.4800,23722388,82108725.0000,1.063784,1,-0.287356,16.517924,2.342835,0.900795,-147.914190
2001-12-19,sh.600028,3.4700,3.4900,3.4700,3.4700,3.4700,10196722,35473499.0000,0.457252,1,0.000000,16.517924,2.342835,0.900795,-147.914190
2001-12-20,sh.600028,3.4700,3.4700,3.3800,3.4000,3.4700,29038505,99170829.0000,1.302175,1,-2.017289,16.184709,2.295573,0.882623,-144.930331
2001-12-21,sh.600028,3.3800,3.4100,3.3700,3.3900,3.4000,13130540,44470258.0000,0.588813,1,-0.294117,16.137107,2.288821,0.880028,-144.504065
2001-12-24,sh.600028,3.3900,3.4000,3.2800,3.2900,3.3900,20222814,67083604.0000,0.906853,1,-2.949857,15.661086,2.221304,0.854068,-140.241408
2001-12-25,sh.600028,3.2900,3.3100,3.2000,3.3000,3.2900,16960409,55192280.0000,0.760556,1,0.303951,15.708688,2.228056,0.856664,-140.667674
2001-12-26,sh.600028,3.3000,3.3900,3.2700,3.3700,3.3000,22963893,76792147.0000,1.029771,1,2.121210,16.041903,2.275318,0.874836,-143.651534
2001-12-27,sh.600028,3.3700,3.4600,3.3700,3.3800,3.3700,31462495,107823515.0000,1.410874,1,0.296743,16.089505,2.282070,0.877432,-144.077799
2001-12-28,sh.600028,3.3800,3.4600,3.3700,3.4500,3.3800,23955598,81993077.0000,1.074242,1,2.071004,16.422720,2.329331,0.895603,-147.061659
2001-12-31,sh.600028,3.4500,3.4900,3.4400,3.4500,3.4500,16069985,55737773.0000,0.720627,1,0.000000,16.422720,2.329331,0.895603,-147.061659
2002-01-04,sh.600028,3.4500,3.4500,3.3600,3.3700,3.4500,8518400,28915306.0000,0.381991,1,-2.318845,16.041903,2.275318,0.874836,-143.651534
2002-01-07,sh.600028,3.3600,3.3800,3.2900,3.3600,3.3700,9383966,31243715.0000,0.420806,1,-0.296736,15.994301,2.268566,0.872240,-143.225268
2002-01-08,sh.600028,3.3500,3.3900,3.3300,3.3300,3.3600,5957045,19963648.0000,0.267132,1,-0.892856,15.851495,2.248311,0.864452,-141.946471
2002-01-09,sh.600028,3.3300,3.4700,3.2800,3.3600,3.3300,12226179,40889985.0000,0.548259,1,0.900900,15.994301,2.268566,0.872240,-143.225268
2002-01-10,sh.600028,3.3600,3.3800,3.2700,3.3700,3.3600,16523668,54927397.0000,0.740972,1,0.297619,16.041903,2.275318,0.874836,-143.651534
2002-01-11,sh.600028,3.3600,3.3600,3.2900,3.3000,3.3700,14673801,48594275.0000,0.658018,1,-2.077149,15.708688,2.228056,0.856664,-140.667674
2002-01-14,sh.600028,3.2800,3.3500,3.2400,3.2600,3.3000,18520585,60571482.0000,0.830520,1,-1.212120,15.518280,2.201049,0.846280,-138.962611
2002-01-15,sh.600028,3.2500,3.2900,3.2200,3.2300,3.2600,15256130,49542087.0000,0.684131,1,-0.920245,15.375474,2.180794,0.838492,-137.683814
2002-01-16,sh.600028,3.2300,3.3000,3.1900,3.2700,3.2300,18498917,59954553.0000,0.829548,1,1.238389,15.565882,2.207801,0.848876,-139.388877
2002-01-17,sh.600028,3.2600,3.3100,3.2100,3.2200,3.2700,15462087,50363350.0000,0.693367,1,-1.529050,15.327872,2.174043,0.835896,-137.257548
2002-01-18,sh.600028,3.2000,3.2400,3.1400,3.2000,3.2200,23452367,74867386.0000,1.051676,1,-0.621117,15.232667,2.160539,0.830704,-136.405017
2002-01-21,sh.600028,3.1800,3.2200,3.1100,3.1200,3.2000,14817605,46757067.0000,0.664467,1,-2.500005,14.851851,2.106526,0.809937,-132.994892
2002-01-22,sh.600028,3.1000,3.1700,3.0600,3.0600,3.1200,20133066,62405096.0000,0.902828,1,-1.923075,14.566238,2.066016,0.794361,-130.437298
2002-01-23,sh.600028,3.0600,3.1800,2.9900,3.1800,3.0600,30102231,92177789.0000,1.349876,1,3.921573,15.137463,2.147036,0.825513,-135.552486
2002-01-24,sh.600028,3.1700,3.2800,3.0700,3.2300,3.1800,40783302,130414777.0000,1.828848,1,1.572325,15.375474,2.180794,0.838492,-137.683814
2002-01-25,sh.600028,3.2100,3.2200,3.1600,3.1800,3.2300,15987352,50953272.0000,0.716922,1,-1.547986,15.137463,2.147036,0.825513,-135.552486
2002-01-28,sh.600028,3.1500,3.1700,3.0000,3.0100,3.1800,36551417,111344684.0000,1.639077,1,-5.345914,14.328228,2.032257,0.781381,-128.305969
2002-01-29,sh.600028,2.9800,3.0600,2.9600,3.0500,3.0100,13533723,40955894.0000,0.606893,1,1.328902,14.518636,2.059264,0.791765,-130.011032
2002-01-30,sh.600028,3.0500,3.0600,2.9900,3.0100,3.0500,11463051,34617719.0000,0.514038,1,-1.311474,14.328228,2.032257,0.781381,-128.305969
2002-01-31,sh.600028,3.0300,3.1900,3.0300,3.1600,3.0100,44682304,139978791.0000,2.003691,1,4.983392,15.042259,2.133532,0.820321,-134.699954
2002-02-01,sh.600028,3.1600,3.1700,3.0900,3.1100,3.1600,22855737,71369177.0000,1.024921,1,-1.582284,14.804249,2.099774,0.807341,-132.568626
2002-02-04,sh.600028,3.1200,3.1600,3.0800,3.1500,3.1100,12560158,39311109.0000,0.563236,1,1.286180,14.994657,2.126781,0.817725,-134.273689
2002-02-05,sh.600028,3.1500,3.1900,3.1300,3.1900,3.1500,20230892,63955171.0000,0.907215,1,1.269840,15.185065,2.153788,0.828108,-135.978751
2002-02-06,sh.600028,3.1900,3.2100,3.1300,3.1400,3.1900,15350880,48678837.0000,0.688380,1,-1.567397,14.947055,2.120029,0.815129,-133.847423
2002-02-07,sh.600028,3.1300,3.2300,3.1200,3.2100,3.1400,30393783,97083295.0000,1.362950,1,2.229297,15.280270,2.167291,0.833300,-136.831283
2002-02-08,sh.600028,3.2100,3.2300,3.1600,3.1800,3.2100,19364201,61736615.0000,0.868350,1,-0.934579,15.137463,2.147036,0.825513,-135.552486
2002-02-25,sh.600028,3.2200,3.2300,3.1700,3.1900,3.1800,18130077,57952079.0000,0.813008,1,0.314465,15.185065,2.153788,0.828108,-135.978751
2002-02-26,sh.600028,3.1900,3.1900,3.1300,3.1700,3.1900,10986612,34616348.0000,0.492673,1,-0.626959,15.089861,2.140284,0.822917,-135.126220
2002-02-27,sh.600028,3.1700,3.2400,3.1300,3.2200,3.1700,24018515,76808086.0000,1.077063,1,1.577286,15.327872,2.174043,0.835896,-137.257548
2002-02-28,sh.600028,3.2100,3.2400,3.1800,3.1900,3.2200,12339473,39571916.0000,0.553340,1,-0.931676,15.185065,2.153788,0.828108,-135.978751
2002-03-01,sh.600028,3.1900,3.2000,3.1500,3.1600,3.1900,9998060,31591703.0000,0.448343,1,-0.940438,15.042259,2.133532,0.820321,-134.699954
2002-03-04,sh.600028,3.1700,3.1900,3.1600,3.1800,3.1600,6302752,20009083.0000,0.282635,1,0.632911,15.137463,2.147036,0.825513,-135.552486
2002-03-05,sh.600028,3.2000,3.2500,3.1800,3.2300,3.1800,28733175,92705659.0000,1.288483,1,1.572325,15.375474,2.180794,0.838492,-137.683814
2002-03-06,sh.600028,3.2300,3.2800,3.2200,3.2400,3.2300,30835943,100181048.0000,1.382778,1,0.309597,15.423076,2.187546,0.841088,-138.110080
2002-03-07,sh.600028,3.2400,3.2900,3.2400,3.2900,3.2400,27027327,88291959.0000,1.211988,1,1.543208,15.661086,2.221304,0.854068,-140.241408
2002-03-08,sh.600028,3.3000,3.4700,3.3000,3.4000,3.2900,90855476,308012145.0000,4.074237,1,3.343469,16.184709,2.295573,0.882623,-144.930331
2002-03-11,sh.600028,3.3600,3.4000,3.3300,3.3800,3.4000,35972640,120822037.0000,1.613123,1,-0.588235,16.089505,2.282070,0.877432,-144.077799
2002-03-12,sh.600028,3.3800,3.4700,3.3600,3.3800,3.3800,59488449,203519837.0000,2.667643,1,0.000000,16.089505,2.282070,0.877432,-144.077799
2002-03-13,sh.600028,3.3800,3.4300,3.3500,3.3500,3.3800,26036391,88075036.0000,1.167551,1,-0.887580,15.946699,2.261814,0.869644,-142.799002
2002-03-14,sh.600028,3.3500,3.4000,3.3300,3.3900,3.3500,19167093,64226917.0000,0.859511,1,1.194036,16.137107,2.288821,0.880028,-144.504065
2002-03-15,sh.600028,3.4200,3.4200,3.3200,3.3300,3.3900,23792100,80350480.0000,1.066910,1,-1.769917,15.851495,2.248311,0.864452,-141.946471
2002-03-18,sh.600028,3.3700,3.3900,3.2700,3.3000,3.3300,16066252,53312409.0000,0.720460,1,-0.900900,15.708688,2.228056,0.856664,-140.667674
2002-03-19,sh.600028,3.3000,3.3600,3.3000,3.3600,3.3000,11369103,37980978.0000,0.509825,1,1.818180,15.994301,2.268566,0.872240,-143.225268
2002-03-20,sh.600028,3.3800,3.4000,3.3500,3.3800,3.3600,23650276,79855514.0000,1.060550,1,0.595245,16.089505,2.282070,0.877432,-144.077799
2002-03-21,sh.600028,3.3800,3.4500,3.3700,3.3900,3.3800,24019360,81797172.0000,1.077101,1,0.295858,16.137107,2.288821,0.880028,-144.504065
2002-03-22,sh.600028,3.3900,3.4300,3.3700,3.3800,3.3900,17752146,60316253.0000,0.796060,1,-0.294985,16.089505,2.282070,0.877432,-144.077799
2002-03-25,sh.600028,3.3800,3.3900,3.3500,3.3700,3.3800,10944732,36926355.0000,0.490795,1,-0.295865,16.041903,2.275318,0.874836,-143.651534
2002-03-26,sh.600028,3.3700,3.3700,3.3200,3.3200,3.3700,16143293,53791257.0000,0.723914,1,-1.483678,15.803892,2.241559,0.861856,-141.520205
2002-03-27,sh.600028,3.3400,3.3400,3.3000,3.3100,3.3200,10574744,35069828.0000,0.474204,1,-0.301204,15.756290,2.234808,0.859260,-141.093940
2002-03-28,sh.600028,3.3200,3.3300,3.2800,3.2900,3.3100,13126060,43327795.0000,0.588613,1,-0.604229,15.661086,2.221304,0.854068,-140.241408
2002-03-29,sh.600028,3.2900,3.3000,3.1900,3.2100,3.2900,15834992,51329448.0000,0.710089,1,-2.431609,15.280270,2.167291,0.833300,-136.831283
2002-04-01,sh.600028,3.2000,3.2400,3.2000,3.2200,3.2100,8375604,26951518.0000,0.375588,1,0.311526,15.327872,2.174043,0.835896,-137.257548
2002-04-02,sh.600028,3.2400,3.2900,3.1600,3.1900,3.2200,10439442,33468127.0000,0.468136,1,-0.931676,19.730402,1.989232,0.908768,160.896324
2002-04-03,sh.600028,3.1900,3.3000,3.1900,3.2900,3.1900,24944967,81351361.0000,1.118608,1,3.134793,20.348910,2.051590,0.937256,165.940096
2002-04-04,sh.600028,3.3000,3.4300,3.2700,3.4100,3.2900,54088312,182376148.0000,2.425485,1,3.647420,21.091120,2.126420,0.971442,171.992622
2002-04-05,sh.600028,3.4500,3.4800,3.3700,3.4100,3.4100,77930232,267813798.0000,3.494629,1,0.000000,21.091120,2.126420,0.971442,171.992622
2002-04-08,sh.600028,3.4200,3.5100,3.4200,3.4600,3.4100,52251378,181135113.0000,1.866121,1,1.466274,21.400374,2.157599,0.985686,174.514508
2002-04-09,sh.600028,3.4600,3.4900,3.4200,3.4500,3.4600,34425935,118729116.0000,1.229498,1,-0.289017,21.338523,2.151363,0.982837,174.010131
2002-04-10,sh.600028,3.4500,3.4700,3.4100,3.4400,3.4500,22569310,77334112.0000,0.806047,1,-0.289855,21.276672,2.145128,0.979988,173.505753
2002-04-11,sh.600028,3.4500,3.4600,3.3800,3.3800,3.4400,16422497,56036225.0000,0.586518,1,-1.744184,20.905567,2.107713,0.962895,170.479490
2002-04-12,sh.600028,3.3800,3.4700,3.3700,3.4500,3.3800,25331009,86964564.0000,0.904679,1,2.071004,21.338523,2.151363,0.982837,174.010131
2002-04-15,sh.600028,3.4500,3.4700,3.4000,3.4300,3.4500,17785239,61048518.0000,0.635187,1,-0.579710,21.214821,2.138892,0.977139,173.001376
2002-04-16,sh.600028,3.4200,3.4300,3.3300,3.3500,3.4300,27495600,92633607.0000,0.981986,1,-2.332366,20.720015,2.089005,0.954349,168.966359
2002-04-17,sh.600028,3.3600,3.4200,3.3300,3.3900,3.3500,15626653,52725818.0000,0.558095,1,1.194036,20.967418,2.113948,0.965744,170.983867
2002-04-18,sh.600028,3.3900,3.4100,3.3600,3.3800,3.3900,9812355,33218557.0000,0.350441,1,-0.294985,20.905567,2.107713,0.962895,170.479490
2002-04-19,sh.600028,3.3700,3.4000,3.3300,3.3900,3.3800,10657654,35784493.0000,0.380630,1,0.295858,20.967418,2.113948,0.965744,170.983867
2002-04-22,sh.600028,3.3900,3.4000,3.3500,3.3600,3.3900,4201974,14152136.0000,0.150070,1,-0.884962,20.781866,2.095241,0.957198,169.470736
2002-04-23,sh.600028,3.3600,3.3700,3.3400,3.3500,3.3600,4549700,15254730.0000,0.162489,1,-0.297619,20.720015,2.089005,0.954349,168.966359
2002-04-24,sh.600028,3.3400,3.3500,3.3100,3.3300,3.3500,6367694,21220981.0000,0.227418,1,-0.597014,20.596313,2.076533,0.948651,167.957604
