date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-18,sz.000045,7.2000,7.5800,7.0300,7.3500,7.1600,393268,2856164.8400,1.185857,1,2.650000,52.337668,5.122639,4.221468,25.128157
2004-10-19,sz.000045,7.3500,7.6000,7.2000,7.2800,7.3500,333543,2473990.5500,1.005762,1,-0.950000,51.839214,5.073852,4.181264,24.888841
2004-10-20,sz.000045,7.2000,7.3500,7.0200,7.3400,7.2800,269358,1914182.0300,0.812220,1,0.820000,52.266460,5.115670,4.215725,25.093969
2004-10-21,sz.000045,7.1600,7.3000,6.8800,7.1700,7.3400,460469,3254048.0100,1.388494,1,-2.320000,51.055929,4.997187,4.118086,24.512773
2004-10-22,sz.000045,7.2000,7.2300,6.9500,7.1500,7.1700,305230,2161092.5000,0.920388,1,-0.280000,50.913514,4.983248,4.106599,24.444397
2004-10-25,sz.000045,7.3400,7.4300,7.0500,7.0500,7.1500,167290,1207647.0000,0.504445,1,-1.400000,50.318381,5.234908,4.073604,64.806333
2004-10-26,sz.000045,7.0800,7.1900,6.9800,7.1700,7.0500,108579,769089.4600,0.327408,1,1.700000,51.174864,5.324012,4.142942,65.909420
2004-10-27,sz.000045,7.1000,7.2000,7.0100,7.1700,7.1700,173300,1232831.5000,0.522567,1,0.000000,51.174864,5.324012,4.142942,65.909420
2004-10-28,sz.000045,7.1800,7.4500,7.1100,7.2900,7.1700,571440,4177810.9600,1.723115,1,1.670000,52.031347,5.413117,4.212279,67.012506
2004-10-29,sz.000045,7.1300,7.4200,6.9000,7.3900,7.2900,757918,5501903.8200,2.285419,1,1.370000,52.745083,5.487371,4.270061,67.931745
2004-11-01,sz.000045,7.3800,7.4700,7.1000,7.1700,7.3900,315376,2298536.1000,0.950982,1,-2.980000,51.174864,5.324012,4.142942,65.909420
2004-11-02,sz.000045,7.0200,7.2000,7.0200,7.0800,7.1700,174064,1229090.3700,0.524871,1,-1.260000,50.532502,5.257184,4.090938,65.082105
2004-11-03,sz.000045,7.2700,7.2700,7.0600,7.2100,7.0800,96450,692103.8500,0.290834,1,1.840000,51.460359,5.353714,4.166054,66.277115
2004-11-04,sz.000045,7.4500,7.5400,7.0700,7.1400,7.2100,405669,2977639.7500,1.223250,1,-0.970000,50.960744,5.301736,4.125607,65.633648
2004-11-05,sz.000045,7.1000,7.2800,7.0900,7.1100,7.1400,139223,995778.7200,0.419812,1,-0.420000,50.746623,5.279460,4.108273,65.357877
2004-11-08,sz.000045,7.1100,7.2200,7.0700,7.1500,7.1100,109100,777432.0000,0.328979,1,0.560000,51.032117,5.309162,4.131385,65.725572
2004-11-09,sz.000045,7.1200,7.2500,7.0600,7.2000,7.1500,157150,1122987.5000,0.473869,1,0.700000,51.388985,5.346289,4.160276,66.185191
2004-11-10,sz.000045,7.2800,7.5600,7.1000,7.4400,7.2000,698655,5148883.1800,2.106718,1,3.330000,53.101951,5.524498,4.298952,68.391365
2004-11-11,sz.000045,7.3700,7.6500,7.3500,7.3500,7.4400,660761,4965907.6900,1.992452,1,-1.210000,52.459589,5.457670,4.246948,67.564050
2004-11-12,sz.000045,7.3500,7.4500,7.3100,7.4000,7.3500,200060,1474903.5100,0.603259,1,0.680000,52.816457,5.494797,4.275839,68.023669
2004-11-15,sz.000045,7.4000,7.6500,7.4000,7.6000,7.4000,469524,3562883.8000,1.415798,1,2.700000,54.243929,5.643305,4.391402,69.862147
2004-11-16,sz.000045,7.6800,7.6800,7.4200,7.5000,7.6000,203050,1528959.5200,0.612275,1,-1.320000,53.530193,5.569051,4.333621,68.942908
2004-11-17,sz.000045,7.5000,7.5200,7.4100,7.4500,7.5000,161906,1206521.2000,0.488210,1,-0.670000,53.173325,5.531924,4.304730,68.483288
2004-11-18,sz.000045,7.4500,7.5400,7.3300,7.4500,7.4500,102500,759869.0000,0.309078,1,0.000000,53.173325,5.531924,4.304730,68.483288
2004-11-19,sz.000045,7.4200,7.5900,7.4100,7.5800,7.4500,348924,2623959.0700,1.052142,1,1.740000,54.101182,5.628454,4.379846,69.678299
2004-11-22,sz.000045,7.6000,7.8300,7.5300,7.7300,7.5800,753533,5789217.0600,2.272196,1,1.980000,55.171785,5.739835,4.466519,71.057157
2004-11-23,sz.000045,7.7200,7.7300,7.5900,7.6600,7.7300,437335,3344400.7100,1.318736,1,-0.910000,54.672170,5.687857,4.426071,70.413690
2004-11-24,sz.000045,7.6600,7.8500,7.6000,7.6800,7.6600,700038,5410391.1500,2.110888,1,0.260000,54.814918,5.702708,4.437628,70.597538
2004-11-25,sz.000045,7.6200,7.6500,7.4200,7.4500,7.6800,289079,2171976.0500,0.871686,1,-2.990000,53.173325,5.531924,4.304730,68.483288
2004-11-26,sz.000045,7.5800,8.1600,7.4800,7.5100,7.4500,1955131,15377853.9300,5.895484,1,0.810000,53.601566,5.576476,4.339399,69.034832
2004-11-29,sz.000045,7.5500,7.9000,7.5500,7.7300,7.5100,993344,7693282.3100,2.995320,1,2.930000,55.171785,5.739835,4.466519,71.057157
2004-11-30,sz.000045,7.7300,7.8400,7.5100,7.7300,7.7300,412400,3154454.2500,1.243547,1,0.000000,55.171785,5.739835,4.466519,71.057157
2004-12-01,sz.000045,7.6900,7.7300,7.5600,7.6900,7.7300,226180,1726121.6600,0.682021,1,-0.520000,54.886291,5.710133,4.443406,70.689461
2004-12-02,sz.000045,7.7200,7.8200,7.6100,7.7300,7.6900,503463,3904694.9600,1.518138,1,0.520000,55.171785,5.739835,4.466519,71.057157
2004-12-03,sz.000045,7.7000,7.7400,7.6000,7.6800,7.7300,349332,2671358.1100,1.053372,1,-0.650000,54.814918,5.702708,4.437628,70.597538
2004-12-06,sz.000045,7.6900,7.7300,7.5200,7.6600,7.6800,214732,1630423.1000,0.647501,1,-0.260000,54.672170,5.687857,4.426071,70.413690
2004-12-07,sz.000045,7.6600,7.6600,7.4400,7.4600,7.6600,270198,2029533.0500,0.814752,1,-2.610000,53.244699,5.539349,4.310508,68.575212
2004-12-08,sz.000045,7.4700,7.5500,7.3000,7.3300,7.4600,242759,1788705.2900,0.732013,1,-1.740000,52.316842,5.442819,4.235392,67.380202
2004-12-09,sz.000045,7.3800,7.4500,7.2200,7.4000,7.3300,202010,1480332.8800,0.609139,1,0.950000,52.816457,5.494797,4.275839,68.023669
2004-12-10,sz.000045,7.4800,7.4800,7.2000,7.2300,7.4000,177211,1286588.2000,0.534360,1,-2.300000,51.603106,5.368565,4.177611,66.460963
2004-12-13,sz.000045,7.2300,7.2300,7.1200,7.2300,7.2300,117863,844561.5600,0.355403,1,0.000000,51.603106,5.368565,4.177611,66.460963
2004-12-14,sz.000045,7.2000,7.4200,7.1500,7.2300,7.2300,63663,459803.9000,0.191969,1,0.000000,51.603106,5.368565,4.177611,66.460963
2004-12-15,sz.000045,7.2200,7.2800,7.1100,7.1900,7.2300,182088,1302141.6500,0.549066,1,-0.550000,51.317612,5.338863,4.154498,66.093268
2004-12-16,sz.000045,7.0600,7.2600,7.0100,7.0900,7.1900,98550,702122.2000,0.297167,1,-1.390000,50.603876,5.264609,4.096716,65.174029
2004-12-17,sz.000045,7.0900,7.1500,7.0600,7.0700,7.0900,85200,603429.0000,0.256911,1,-0.280000,50.461128,5.249758,4.085160,64.990181
2004-12-20,sz.000045,7.0200,7.1000,6.9100,7.0100,7.0700,268530,1884346.6000,0.809723,1,-0.850000,50.032887,5.205206,4.050491,64.438638
2004-12-21,sz.000045,7.0100,7.1500,7.0000,7.0500,7.0100,104880,740588.3000,0.316254,1,0.570000,50.318381,5.234908,4.073604,64.806333
2004-12-22,sz.000045,7.1500,7.6000,7.0500,7.3000,7.0500,474759,3504893.8100,1.431584,1,3.550000,52.102721,5.420543,4.218058,67.104430
2004-12-23,sz.000045,7.3000,7.3000,7.1500,7.2000,7.3000,70575,508134.2500,0.212811,1,-1.370000,51.388985,5.346289,4.160276,66.185191
2004-12-24,sz.000045,7.2000,7.2300,7.1500,7.2000,7.2000,87650,630128.5000,0.264299,1,0.000000,51.388985,5.346289,4.160276,66.185191
2004-12-27,sz.000045,7.2100,7.2800,7.1500,7.2000,7.2000,59499,428079.8500,0.179413,1,0.000000,51.388985,5.346289,4.160276,66.185191
2004-12-28,sz.000045,7.2800,7.2800,7.0900,7.0900,7.2000,147300,1054461.0100,0.444167,1,-1.530000,50.603876,5.264609,4.096716,65.174029
2004-12-29,sz.000045,7.0900,7.1000,7.0100,7.0600,7.0900,74959,527781.1800,0.226031,1,-0.420000,50.389755,5.242333,4.079382,64.898257
2004-12-30,sz.000045,7.1000,7.2000,6.9700,7.1600,7.0600,151577,1070468.5100,0.457064,1,1.420000,51.103491,5.316587,4.137163,65.817496
2004-12-31,sz.000045,7.1300,7.2200,7.0100,7.2000,7.1600,96700,692732.4900,0.291588,1,0.560000,51.388985,5.346289,4.160276,66.185191
2005-01-04,sz.000045,7.1800,7.1800,6.9300,6.9700,7.2000,81900,575610.7000,0.246960,1,-3.190000,49.747393,5.175504,4.027378,64.070942
2005-01-05,sz.000045,6.9600,7.1400,6.9600,7.0700,6.9700,63205,445241.2500,0.190588,1,1.430000,50.461128,5.249758,4.085160,64.990181
2005-01-06,sz.000045,7.0600,7.1100,6.9500,6.9800,7.0700,91450,640096.1800,0.275757,1,-1.270000,49.818766,5.182930,4.033156,64.162866
2005-01-07,sz.000045,6.9200,7.0600,6.9100,6.9800,6.9800,66699,466926.0500,0.201124,1,0.000000,49.818766,5.182930,4.033156,64.162866
2005-01-10,sz.000045,6.9900,7.0000,6.9200,7.0000,6.9800,72049,503004.5200,0.217256,1,0.290000,49.961513,5.197781,4.044713,64.346714
2005-01-11,sz.000045,7.0000,7.0000,6.9300,6.9700,7.0000,60800,423030.0000,0.183336,1,-0.430000,49.747393,5.175504,4.027378,64.070942
2005-01-12,sz.000045,6.9500,7.0500,6.2700,6.2700,6.9700,1629156,10282745.3000,4.912542,1,-10.040000,44.751241,4.655726,3.622907,57.636271
2005-01-13,sz.000045,6.1900,6.4200,6.0400,6.3600,6.2700,1986738,12245422.6900,5.990791,1,1.440000,45.393604,4.722555,3.674910,58.463586
2005-01-14,sz.000045,6.2700,6.2900,6.0900,6.1100,6.3600,908049,5607343.6300,2.738122,1,-3.930000,43.609264,4.536920,3.530456,56.165489
2005-01-17,sz.000045,6.0400,6.0400,5.8600,5.9200,6.1100,619933,3672819.1300,1.869340,1,-3.110000,42.253166,4.395837,3.420671,54.418935
2005-01-18,sz.000045,5.9200,6.1100,5.9000,6.0400,5.9200,404553,2429891.9700,1.219885,1,2.030000,43.109649,4.484942,3.490009,55.522022
2005-01-19,sz.000045,5.9800,6.0300,5.8600,5.9100,6.0400,310200,1834248.0000,0.935374,1,-2.150000,42.181792,4.388412,3.414893,54.327011
2005-01-20,sz.000045,5.8800,5.9300,5.4000,5.8000,5.9100,690094,3948557.9700,2.080903,1,-1.860000,41.396682,4.306732,3.351333,53.315849
2005-01-21,sz.000045,5.7100,5.9300,5.6000,5.8900,5.8000,339005,1967715.4800,1.022232,1,1.550000,42.039045,4.373561,3.403337,54.143164
2005-01-24,sz.000045,5.9900,6.0900,5.8800,5.9400,5.8900,493718,2946880.7400,1.488753,1,0.850000,42.395913,4.410688,3.432228,54.602783
2005-01-25,sz.000045,5.8600,5.9500,5.8000,5.8600,5.9400,324737,1902288.5100,0.979209,1,-1.350000,41.824924,4.351285,3.386002,53.867392
2005-01-26,sz.000045,5.6200,5.8000,5.6200,5.6900,5.8600,139757,799477.8200,0.421422,1,-2.900000,40.611573,4.225053,3.287774,52.304686
2005-01-27,sz.000045,5.7200,5.7400,5.4700,5.4800,5.6900,439469,2457644.0700,1.325171,1,-3.690000,39.112728,4.069120,3.166432,50.374285
2005-01-28,sz.000045,5.4800,5.5300,5.3100,5.3300,5.4800,227055,1226562.1500,0.684660,1,-2.740000,38.042124,3.957739,3.079760,48.995426
2005-01-31,sz.000045,5.3000,5.3000,5.0300,5.0400,5.3300,264500,1357445.3600,0.797571,1,-5.440000,35.972290,3.742402,2.912193,46.329634
2005-02-01,sz.000045,5.0000,5.2300,4.9800,4.9900,5.0400,534613,2702659.6700,1.612067,1,-0.990000,35.615422,3.705275,2.883302,45.870015
2005-02-02,sz.000045,4.9900,5.3000,4.9900,5.2900,4.9900,366558,1889023.4900,1.105316,1,6.010000,37.756629,3.928037,3.056647,48.627731
2005-02-03,sz.000045,5.4000,5.4000,5.1400,5.1400,5.2900,337700,1772276.5100,1.018297,1,-2.840000,36.686026,3.816656,2.969975,47.248873
2005-02-04,sz.000045,5.1200,5.2800,5.0500,5.2300,5.1400,366271,1907496.6800,1.104450,1,1.750000,37.328388,3.883485,3.021978,48.076188
2005-02-16,sz.000045,5.2200,5.4900,5.2000,5.3600,5.2300,352479,1897100.4100,1.062862,1,2.490000,38.256245,3.980015,3.097094,49.271198
2005-02-17,sz.000045,5.3000,5.3800,5.2600,5.3500,5.3600,171140,908625.2000,0.516054,1,-0.190000,38.184871,3.972589,3.091316,49.179274
2005-02-18,sz.000045,5.3600,5.3600,5.2300,5.2400,5.3500,154500,816488.6000,0.465878,1,-2.060000,37.399761,3.890910,3.027756,48.168112
2005-02-21,sz.000045,5.2500,5.3900,5.2300,5.3800,5.2400,192440,1023855.3000,0.580282,1,2.670000,38.398992,3.994866,3.108651,49.455046
2005-02-22,sz.000045,5.3200,5.5900,5.3200,5.5900,5.3800,644499,3543337.1700,1.943416,1,3.900000,39.897837,4.150799,3.229992,51.385447
2005-02-23,sz.000045,5.6000,5.8400,5.5200,5.7600,5.5900,1084309,6221573.4500,3.269615,1,3.040000,41.111188,4.277031,3.328221,52.948153
2005-02-24,sz.000045,5.7500,5.7500,5.6000,5.7100,5.7600,599619,3403442.8000,1.808085,1,-0.870000,40.754320,4.239904,3.299330,52.488534
2005-02-25,sz.000045,5.6900,5.7900,5.6500,5.6700,5.7100,596300,3409618.8200,1.798077,1,-0.700000,40.468826,4.210202,3.276217,52.120838
2005-02-28,sz.000045,5.6000,5.6900,5.5700,5.6200,5.6700,420058,2368157.3200,1.266639,1,-0.880000,40.111958,4.173075,3.247327,51.661219
2005-03-01,sz.000045,5.6000,5.7400,5.5300,5.7000,5.6200,424240,2381760.5000,1.279249,1,1.420000,40.682947,4.232478,3.293552,52.396610
2005-03-02,sz.000045,5.7100,5.7400,5.5000,5.5100,5.7000,534600,2992484.3200,1.612028,1,-3.330000,39.326848,4.091396,3.183767,50.650056
2005-03-03,sz.000045,5.5100,5.5400,5.4200,5.5200,5.5100,225299,1232175.8800,0.679364,1,0.180000,39.398222,4.098821,3.189545,50.741980
2005-03-04,sz.000045,5.5200,5.6100,5.4500,5.4500,5.5200,337700,1863821.0000,1.018297,1,-1.270000,38.898607,4.046843,3.149098,50.098513
2005-03-07,sz.000045,5.3000,5.4500,5.3000,5.3400,5.4500,237550,1272366.5000,0.716306,1,-2.020000,38.113497,3.965164,3.085538,49.087350
2005-03-08,sz.000045,5.4400,5.5000,5.3600,5.4900,5.3400,313151,1701408.5800,0.944273,1,2.810000,39.184101,4.076545,3.172210,50.466209
2005-03-09,sz.000045,5.5500,5.6600,5.4700,5.6300,5.4900,414920,2306215.6000,1.251146,1,2.550000,40.183331,4.180501,3.253105,51.753143
2005-03-10,sz.000045,5.6900,5.7300,5.4000,5.4400,5.6300,772000,4334978.8600,2.327882,1,-3.370000,38.827233,4.039418,3.143320,50.006589
2005-03-11,sz.000045,5.4200,5.4700,5.3000,5.4600,5.4400,615621,3312074.2900,1.856338,1,0.370000,38.969980,4.054269,3.154876,50.190437
2005-03-14,sz.000045,5.4400,5.4400,5.2200,5.2800,5.4600,592190,3145457.0000,1.785684,1,-3.300000,37.685256,3.920612,3.050869,48.535807
2005-03-15,sz.000045,5.2900,5.3300,5.1800,5.3200,5.2800,390240,2045080.7000,1.176726,1,0.760000,37.970750,3.950313,3.073982,48.903503
2005-03-16,sz.000045,5.3000,5.3000,5.1900,5.2100,5.3200,197566,1036231.7000,0.595739,1,-2.070000,37.185641,3.868634,3.010422,47.892340
2005-03-17,sz.000045,5.2500,5.2500,5.0900,5.1000,5.2100,314000,1617230.0000,0.946833,1,-2.110000,36.400531,3.786954,2.946862,46.881177
2005-03-18,sz.000045,5.1000,5.1200,4.8600,4.9100,5.1000,340200,1696863.7000,1.025836,1,-3.730000,35.044433,3.645872,2.837077,45.134624
2005-03-21,sz.000045,4.8000,4.9400,4.7500,4.9100,4.9100,163100,790382.0000,0.491810,1,0.000000,35.044433,3.645872,2.837077,45.134624
2005-03-22,sz.000045,4.8800,4.8800,4.5000,4.6700,4.9100,277148,1310098.2900,0.835709,1,-4.890000,33.331467,3.467662,2.698401,42.928451
2005-03-23,sz.000045,4.6700,4.7900,4.6200,4.7200,4.6700,345817,1620716.6300,1.042773,1,1.070000,33.688335,3.504789,2.727292,43.388070
2005-03-24,sz.000045,4.6800,4.7900,4.5600,4.7400,4.7200,180350,850319.0000,0.543826,1,0.420000,33.831082,3.519640,2.738848,43.571918
2005-03-25,sz.000045,4.7700,4.8100,4.6000,4.7400,4.7400,167550,789430.5000,0.505229,1,0.000000,33.831082,3.519640,2.738848,43.571918
2005-03-28,sz.000045,4.7100,4.7600,4.4700,4.7300,4.7400,225503,1046869.5000,0.679980,1,-0.210000,33.759708,3.512215,2.733070,43.479994
2005-03-29,sz.000045,4.7000,4.8500,4.6200,4.6800,4.7300,168100,798205.0000,0.506887,1,-1.060000,33.402840,3.475088,2.704179,43.020374
2005-03-30,sz.000045,4.6600,4.8600,4.4500,4.6900,4.6800,540250,2529099.8200,1.629065,1,0.210000,33.474214,3.482513,2.709958,43.112298
2005-03-31,sz.000045,4.6500,5.1600,4.5000,5.1600,4.6900,1539113,7685078.0400,4.641027,1,10.020000,36.828773,3.831507,2.981531,47.432721
2005-04-01,sz.000045,5.2200,5.6000,5.0800,5.3900,5.1600,2876771,15390757.2400,8.674588,1,4.460000,38.470365,4.002291,3.114429,49.546970
2005-04-04,sz.000045,5.3400,5.5900,5.1500,5.3500,5.3900,1216014,6497082.5400,3.666757,1,-0.740000,38.184871,3.972589,3.091316,49.179274
2005-04-05,sz.000045,5.3800,5.7900,5.3700,5.4900,5.3500,1942767,10797195.7500,5.858201,1,2.620000,39.184101,4.076545,3.172210,50.466209
2005-04-06,sz.000045,5.3900,5.7000,5.2600,5.7000,5.4900,2691750,15008184.7100,8.116678,1,3.830000,40.682947,4.232478,3.293552,52.396610
2005-04-07,sz.000045,5.7000,6.2700,5.7000,6.2700,5.7000,3225564,19513941.5400,9.726335,1,10.000000,44.751241,4.655726,3.622907,57.636271
2005-04-08,sz.000045,6.4900,6.8800,6.3100,6.6600,6.2700,6443294,42528046.8200,19.429048,1,6.220000,47.534811,4.945317,3.848255,61.221302
2005-04-11,sz.000045,6.6500,6.9500,6.4000,6.4800,6.6600,3175923,21030353.7300,9.576648,1,-2.700000,46.250087,4.811660,3.744248,59.566672
2005-04-12,sz.000045,6.3200,6.4500,6.0800,6.1100,6.4800,1747776,10962703.2600,5.270227,1,-5.710000,43.609264,4.536920,3.530456,56.165489
2005-04-13,sz.000045,6.1500,6.3900,5.8800,6.2100,6.1100,2100782,12872431.8200,6.334678,1,1.640000,44.323000,4.611174,3.588238,57.084728
2005-04-14,sz.000045,6.3200,6.6700,6.1800,6.2100,6.2100,2638351,16988544.3600,7.955659,1,0.000000,44.323000,4.611174,3.588238,57.084728
2005-04-15,sz.000045,6.1000,6.1000,5.6000,5.7100,6.2100,1712154,9900933.3500,5.162813,1,-8.050000,40.754320,4.239904,3.299330,52.488534
2005-04-18,sz.000045,5.7100,5.9300,5.5600,5.9200,5.7100,1074443,6170407.2300,3.239865,1,3.680000,42.253166,4.395837,3.420671,54.418935
2005-04-19,sz.000045,5.8600,5.8900,5.6500,5.7200,5.9200,780440,4485883.2100,2.353331,1,-3.380000,40.825694,4.247329,3.305108,52.580458
2005-04-20,sz.000045,5.6200,5.9100,5.4000,5.7800,5.7200,1073477,6101460.0900,3.236952,1,1.050000,53.542746,4.173349,3.371825,-57.640740
2005-04-21,sz.000045,5.7500,5.7500,5.2100,5.3100,5.7800,1087873,5886575.0100,3.280362,1,-8.130000,49.188924,3.833994,3.097645,-52.953691
2005-04-22,sz.000045,5.2800,5.4900,5.1800,5.2300,5.3100,810317,4298455.3600,2.443422,1,-1.510000,48.447848,3.776231,3.050976,-52.155895
2005-04-25,sz.000045,5.2000,5.2000,4.7100,4.9700,5.2300,1203702,5841168.6500,3.629632,1,-4.970000,46.039351,3.588503,2.899302,-49.563059
2005-04-26,sz.000045,4.9500,5.2200,4.9000,5.1100,4.9700,1293966,6538660.2500,3.901813,1,2.820000,47.336234,3.689587,2.980973,-50.959201
2005-04-27,sz.000045,5.1900,5.2400,4.9200,4.9600,5.1100,589765,2953074.7500,1.778372,1,-2.940000,45.946716,3.581282,2.893469,-49.463334
2005-04-28,sz.000045,4.9600,5.4500,4.7600,5.3300,4.9600,1684688,8796232.2700,5.079992,1,7.460000,49.374193,3.848434,3.109312,-53.153139
2005-04-29,sz.000045,5.2900,5.3000,5.0700,5.0800,5.3300,951623,4928982.0600,2.869515,1,-4.690000,47.058331,3.667926,2.963472,-50.660028
2005-05-09,sz.000045,5.0000,5.1900,4.7800,4.7800,5.0800,584610,2863962.7200,1.762827,1,-5.910000,44.279295,3.451316,2.788464,-47.668294
2005-05-10,sz.000045,4.7800,5.0800,4.7100,5.0000,4.7800,594718,2926425.4500,1.793307,1,4.600000,46.317255,3.610164,2.916803,-49.862232
2005-05-11,sz.000045,5.0000,5.2500,4.9000,5.0700,5.0000,920530,4713120.8100,2.775757,1,1.400000,46.965696,3.660706,2.957638,-50.560303
2005-05-12,sz.000045,5.1000,5.1300,4.8500,5.0100,5.0700,461209,2301918.9100,1.390725,1,-1.180000,46.409889,3.617384,2.922637,-49.961957
2005-05-13,sz.000045,4.9200,5.0900,4.6500,4.8800,5.0100,739133,3596318.7400,2.228775,1,-2.590000,45.205640,3.523520,2.846800,-48.665539
2005-05-16,sz.000045,4.8300,4.8300,4.6600,4.7200,4.8800,511031,2411246.4400,1.540958,1,-3.280000,43.723488,3.407994,2.753462,-47.069947
2005-05-17,sz.000045,4.7000,4.9500,4.7000,4.8700,4.7200,635583,3079944.2400,1.916531,1,3.180000,45.113006,3.516299,2.840966,-48.565814
2005-05-18,sz.000045,4.8000,5.1500,4.8000,5.0400,4.8700,1222343,6135064.2400,3.685842,1,3.490000,46.687793,3.639045,2.940138,-50.261130
2005-05-19,sz.000045,5.0400,5.0800,4.8600,4.9700,5.0400,638268,3156104.4800,1.924627,1,-1.390000,46.039351,3.588503,2.899302,-49.563059
2005-05-20,sz.000045,4.9100,5.0300,4.9100,4.9400,4.9700,405668,2018368.6600,1.223247,1,-0.600000,45.761447,3.566842,2.881802,-49.263885
2005-05-23,sz.000045,4.5600,4.8100,4.4700,4.5600,4.9400,1211352,5594893.8000,3.652699,1,-7.690000,42.241336,3.292469,2.660125,-45.474356
2005-05-24,sz.000045,4.4500,4.7000,4.4500,4.6400,4.5600,511918,2357703.1700,1.543633,1,1.750000,42.982412,3.350232,2.706793,-46.272151
2005-05-25,sz.000045,4.6000,4.7900,4.5600,4.7500,4.6400,642267,3022725.5600,1.936686,1,2.370000,44.001392,3.429655,2.770963,-47.369121
2005-05-26,sz.000045,4.7600,4.7700,4.6200,4.6900,4.7500,469933,2206622.7200,1.417032,1,-1.260000,43.445585,3.386333,2.735961,-46.770774
2005-05-27,sz.000045,4.6500,4.7500,4.5200,4.6100,4.6900,638529,2975203.3600,1.925414,1,-1.710000,42.704509,3.328571,2.689293,-45.972978
2005-05-30,sz.000045,4.5600,4.7700,4.5600,4.7400,4.6100,766742,3611440.8100,2.312027,1,2.820000,43.908757,3.422435,2.765129,-47.269396
2005-05-31,sz.000045,4.8000,4.9400,4.7000,4.7700,4.7400,1262918,6120598.5900,3.808191,1,0.630000,44.186661,3.444096,2.782630,-47.568569
2005-06-01,sz.000045,4.6800,4.7500,4.6100,4.7000,4.7700,380144,1769692.4200,1.146283,1,-1.470000,43.538219,3.393554,2.741795,-46.870498
2005-06-02,sz.000045,4.7000,4.8400,4.6700,4.7400,4.7000,616059,2938763.0800,1.857658,1,0.850000,43.908757,3.422435,2.765129,-47.269396
2005-06-03,sz.000045,4.7500,4.8600,4.5800,4.6800,4.7400,335799,1588064.9400,1.012565,1,-1.270000,43.352950,3.379113,2.730128,-46.671049
2005-06-06,sz.000045,4.6900,4.8200,4.6000,4.8100,4.6800,295587,1398892.8700,0.891310,1,2.780000,44.557199,3.472977,2.805965,-47.967467
2005-06-07,sz.000045,4.8000,5.1000,4.7500,4.8200,4.8100,1104446,5432315.5700,3.330336,1,0.210000,44.649833,3.480198,2.811798,-48.067192
2005-06-08,sz.000045,4.7600,5.2000,4.7600,5.1300,4.8200,1543220,7754648.0700,4.653411,1,6.430000,47.521503,3.704028,2.992640,-51.158650
2005-06-09,sz.000045,5.1100,5.4000,4.9800,5.2700,5.1300,2047631,10663089.0300,6.174407,1,2.730000,48.818386,3.805112,3.074311,-52.554793
2005-06-10,sz.000045,5.2500,5.3600,5.0100,5.0700,5.2700,918319,4731474.6100,2.769090,1,-3.800000,46.965696,3.660706,2.957638,-50.560303
2005-06-13,sz.000045,5.2300,5.4800,5.1800,5.3000,5.0700,2007818,10724433.7200,6.054355,1,4.540000,49.096290,3.826773,3.091811,-52.853966
2005-06-14,sz.000045,5.3000,5.3500,5.0300,5.0500,5.3000,1020914,5281781.0600,3.078454,1,-4.720000,46.780427,3.646265,2.945971,-50.360854
2005-06-15,sz.000045,4.8900,5.0300,4.7800,4.7900,5.0500,488048,2391689.4000,1.471655,1,-5.150000,44.371930,3.458537,2.794298,-47.768018
2005-06-16,sz.000045,4.7600,4.8700,4.7200,4.8400,4.7900,411559,1982474.9400,1.241011,1,1.040000,44.835102,3.494638,2.823466,-48.266641
2005-06-17,sz.000045,4.8500,4.8900,4.7000,4.7400,4.8400,414091,1963199.3200,1.248646,1,-2.070000,43.908757,3.422435,2.765129,-47.269396
2005-06-20,sz.000045,4.8100,4.9000,4.6400,4.9000,4.7400,493698,2377448.5100,1.488692,1,3.380000,45.390909,3.537960,2.858467,-48.864987
2005-06-21,sz.000045,4.9200,4.9900,4.8200,4.8800,4.9000,514257,2514371.0000,1.550686,1,-0.410000,45.205640,3.523520,2.846800,-48.665539
2005-06-22,sz.000045,4.8600,4.8900,4.7500,4.8400,4.8800,389700,1877519.0000,1.175098,1,-0.820000,44.835102,3.494638,2.823466,-48.266641
2005-06-23,sz.000045,4.8300,5.1500,4.7800,4.9300,4.8400,930103,4633424.3300,2.804624,1,1.860000,45.668813,3.559621,2.875968,-49.164161
2005-06-24,sz.000045,4.8900,5.0500,4.8700,4.9800,4.9300,645881,3211947.6700,1.947583,1,1.010000,46.131985,3.595723,2.905136,-49.662783
2005-06-27,sz.000045,5.0400,5.2600,5.0000,5.1700,4.9800,1458027,7483312.9900,4.396521,1,3.820000,47.892041,3.732909,3.015975,-51.557548
2005-06-28,sz.000045,5.1100,5.1500,4.9000,4.9100,5.1700,572350,2855410.0000,1.725859,1,-5.030000,45.483544,3.545181,2.864301,-48.964712
2005-06-29,sz.000045,4.9100,4.9100,4.9100,4.9100,4.9100,0,0.0000,,0,0.000000,45.483544,3.545181,2.864301,-48.964712
2005-06-30,sz.000045,4.8000,4.8800,4.6500,4.6700,4.9100,604525,2868222.2600,1.822879,1,-4.890000,43.260316,3.371893,2.724294,-46.571325
2005-07-01,sz.000045,4.6100,4.7500,4.3000,4.3700,4.6700,624342,2861975.8700,1.882635,1,-6.420000,40.481280,3.155283,2.549286,-43.579591
