date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-01-06,sh.601555,6.2600,6.6400,6.1500,6.5000,6.2200,58041776,373152761.0000,21.106100,1,4.501600,21.174190,3.053212,6.344433,42.813385,0
2012-01-09,sh.601555,6.4400,6.8200,6.3400,6.8000,6.5000,74724816,496014795.0000,27.172660,1,4.615400,22.151461,3.194129,6.637253,44.789387,0
2012-01-10,sh.601555,6.7500,7.0400,6.6900,6.9200,6.8000,77497426,531473949.0000,28.180882,1,1.764700,22.542369,3.250496,6.754381,45.579788,0
2012-01-11,sh.601555,6.8900,7.0600,6.8300,6.9300,6.9200,53595579,371952727.0000,19.489301,1,0.144500,22.574945,3.255194,6.764141,45.645655,0
2012-01-12,sh.601555,6.8200,6.8600,6.6600,6.7000,6.9300,50663474,342416083.0000,18.423081,1,-3.318900,21.825704,3.147157,6.539646,44.130720,0
2012-01-13,sh.601555,6.6800,6.7700,6.3700,6.4100,6.7000,38061557,248152245.0000,13.840566,1,-4.328400,20.881009,3.010937,6.256587,42.220584,0
2012-01-16,sh.601555,6.3300,6.4700,6.2300,6.2900,6.4100,24446045,154847827.0000,8.889471,1,-1.872100,20.490101,2.954570,6.139459,41.430183,0
2012-01-17,sh.601555,6.3300,6.7600,6.2300,6.7200,6.2900,43586098,284705403.0000,15.849490,1,6.836200,58.214126,3.156551,10.360726,44.262453,0
2012-01-18,sh.601555,6.7200,7.3500,6.6000,6.6700,6.7200,70445569,487665922.0000,25.616571,1,-0.744000,57.780985,3.133065,10.283637,43.933120,0
2012-01-19,sh.601555,6.6300,7.0200,6.5200,6.8500,6.6700,46669956,317489214.0000,16.970893,1,2.698700,59.340292,3.217616,10.561157,45.118721,0
2012-01-20,sh.601555,6.8600,6.9000,6.6900,6.8500,6.8500,31948318,217668753.0000,11.617570,1,0.000000,59.340292,3.217616,10.561157,45.118721,0
2012-01-30,sh.601555,6.8100,6.8400,6.6700,6.7100,6.8500,25261805,170269068.0000,9.186111,1,-2.043800,58.127498,3.151854,10.345308,44.196587,0
2012-01-31,sh.601555,6.7300,6.7700,6.6000,6.7600,6.7100,18055530,121078419.0000,6.565647,1,0.745200,58.560638,3.175340,10.422397,44.525920,0
2012-02-01,sh.601555,6.7300,6.7800,6.5500,6.5700,6.7600,22458590,149724729.0000,8.166760,1,-2.810700,56.914703,3.086093,10.129460,43.274452,0
2012-02-02,sh.601555,6.6200,6.7200,6.4800,6.7100,6.5700,25337875,167288566.0000,9.213773,1,2.130900,58.127498,3.151854,10.345308,44.196587,0
2012-02-03,sh.601555,6.6800,6.7600,6.5600,6.7200,6.7100,26998839,180264932.0000,9.817760,1,0.149000,58.214126,3.156551,10.360726,44.262453,0
2012-02-06,sh.601555,6.7500,6.9400,6.6600,6.7900,6.7200,34514997,234721124.0000,12.550908,1,1.041700,58.820523,3.189432,10.468650,44.723521,0
2012-02-07,sh.601555,6.6900,6.6900,6.4800,6.5200,6.7900,24301249,159566445.0000,8.836818,1,-3.976400,56.481562,3.062606,10.052371,42.945119,0
2012-02-08,sh.601555,6.5300,6.9700,6.4800,6.8200,6.5200,38198540,257753831.0000,13.890378,1,4.601200,59.080407,3.203524,10.514903,44.921121,0
2012-02-09,sh.601555,6.7700,6.9000,6.7300,6.8000,6.8200,36483464,247668738.0000,13.266714,1,-0.293300,58.907151,3.194129,10.484068,44.789387,0
2012-02-10,sh.601555,6.7600,7.0500,6.7000,6.8400,6.8000,45066611,310895898.0000,16.387859,1,0.588200,59.253664,3.212918,10.545739,45.052854,0
2012-02-13,sh.601555,6.7400,6.8900,6.6800,6.8200,6.8400,27721922,188419021.0000,10.080699,1,-0.292400,59.080407,3.203524,10.514903,44.921121,0
2012-02-14,sh.601555,6.8100,6.9600,6.7500,6.8600,6.8200,27767046,190529237.0000,10.097108,1,0.586500,59.426920,3.222313,10.576574,45.184588,0
2012-02-15,sh.601555,6.8200,7.1500,6.8000,6.9700,6.8600,58600599,409422229.0000,21.309309,1,1.603500,60.379830,3.273983,10.746170,45.909122,0
2012-02-16,sh.601555,6.9300,7.0000,6.7800,6.9000,6.9700,34900701,240509898.0000,12.691164,1,-1.004300,59.773433,3.241102,10.638245,45.448055,0
2012-02-17,sh.601555,6.9200,6.9700,6.8300,6.8800,6.9000,23470177,161923371.0000,8.534610,1,-0.289900,59.600176,3.231707,10.607410,45.316321,0
2012-02-20,sh.601555,7.0000,7.0400,6.8100,6.8300,6.8800,30020131,207929191.0000,10.916411,1,-0.726700,59.167036,3.208221,10.530321,44.986988,0
2012-02-21,sh.601555,6.8100,6.8700,6.6900,6.8600,6.8300,25617357,173937270.0000,9.315403,1,0.439200,59.426920,3.222313,10.576574,45.184588,0
2012-02-22,sh.601555,6.8300,7.5500,6.8100,7.5500,6.8600,106810610,783579993.0000,38.840222,1,10.058300,65.404263,3.546423,11.640399,49.729393,0
2012-02-23,sh.601555,7.5800,7.7500,7.4800,7.6400,7.5500,85459262,650342548.0000,31.076095,1,1.192100,66.183917,3.588698,11.779159,50.322194,0
2012-02-24,sh.601555,7.7500,8.1600,7.6900,7.8800,7.6400,99852171,790404362.0000,36.309880,1,3.141400,68.262993,3.701432,12.149185,51.902996,0
2012-02-27,sh.601555,7.7900,8.6700,7.7400,8.4600,7.8800,116590792,969966541.0000,42.396652,1,7.360400,73.287426,3.973873,13.043414,55.723267,0
2012-02-28,sh.601555,8.4100,8.6500,8.3100,8.4700,8.4600,70536945,596774529.0000,25.649798,1,0.118200,73.374054,3.978570,13.058832,55.789134,0
2012-02-29,sh.601555,8.4000,8.4400,8.1600,8.2800,8.4700,49773694,411632922.0000,18.099525,1,-2.243200,71.728119,3.889322,12.765894,54.537666,0
2012-03-01,sh.601555,8.2800,8.4000,8.0900,8.1800,8.2800,55067739,453959383.0000,20.024632,1,-1.207700,70.861838,3.842350,12.611717,53.878998,0
2012-03-02,sh.601555,8.2000,8.4300,8.1600,8.3700,8.1800,54184826,449920182.0000,19.703573,1,2.322700,72.507773,3.931598,12.904654,55.130467,0
2012-03-05,sh.601555,8.3900,8.4900,8.1800,8.2500,8.3700,49124506,408844744.0000,17.863457,1,-1.433700,71.468235,3.875231,12.719641,54.340066,0
2012-03-06,sh.601555,8.2000,8.5600,8.1400,8.3700,8.2500,61207461,513518411.0000,22.257259,1,1.454500,72.507773,3.931598,12.904654,55.130467,0
2012-03-07,sh.601555,8.2200,8.3700,8.0000,8.1600,8.3700,48159707,393566103.0000,17.512621,1,-2.509000,70.688581,3.832955,12.580882,53.747265,0
2012-03-08,sh.601555,8.2000,8.7300,8.1600,8.3000,8.1600,65891112,554958791.0000,23.960404,1,1.715700,71.901376,3.898717,12.796730,54.669399,0
2012-03-09,sh.601555,8.2200,8.4000,8.1500,8.2900,8.3000,41108961,339313602.0000,14.948713,1,-0.120500,71.814747,3.894020,12.781312,54.603533,0
2012-03-12,sh.601555,8.1600,8.2400,7.9300,8.0800,8.2900,146322019,1179679289.0000,29.264404,1,-2.533200,69.995556,3.795377,12.457540,53.220331,0
2012-03-13,sh.601555,8.0500,8.2400,7.9600,8.2200,8.0800,84714968,684231524.0000,16.942994,1,1.732700,71.208350,3.861139,12.673388,54.142465,0
2012-03-14,sh.601555,8.2200,8.7900,7.8900,8.0800,8.2200,183153550,1543882048.0000,36.630710,1,-1.703200,69.995556,3.795377,12.457540,53.220331,0
2012-03-15,sh.601555,8.1000,8.2800,7.9000,8.1800,8.0800,89461968,726166278.0000,17.892394,1,1.237600,70.861838,3.842350,12.611717,53.878998,0
2012-03-16,sh.601555,8.1800,8.3800,7.9700,8.2800,8.1800,77552074,637654932.0000,15.510415,1,1.222500,71.728119,3.889322,12.765894,54.537666,0
2012-03-19,sh.601555,8.2100,8.5900,8.1400,8.5600,8.2800,81782913,684108461.0000,16.356583,1,3.381600,74.153708,4.020845,13.197591,56.381935,0
2012-03-20,sh.601555,8.5000,8.5100,8.0800,8.0900,8.5600,79426425,655828297.0000,15.885285,1,-5.490700,70.082184,3.800075,12.472957,53.286198,0
2012-03-21,sh.601555,8.1900,8.2200,7.8900,8.0500,8.0900,57095240,459154224.0000,11.419048,1,-0.494400,69.735671,3.781286,12.411286,53.022731,0
2012-03-22,sh.601555,8.0000,8.2000,7.9200,8.0700,8.0500,34219900,275853733.0000,6.843980,1,0.248400,69.908928,3.790680,12.442122,53.154464,0
2012-03-23,sh.601555,8.0000,8.0500,7.5800,7.6500,8.0700,58777661,459205508.0000,11.755532,1,-5.204500,66.270545,3.593396,11.794576,50.388061,0
2012-03-26,sh.601555,7.6100,7.6900,7.4200,7.5900,7.6500,39973446,301539317.0000,7.994689,1,-0.784300,65.750776,3.565212,11.702070,49.992860,0
2012-03-27,sh.601555,7.6600,7.7000,7.4700,7.5000,7.5900,31691180,240438771.0000,6.338236,1,-1.185800,64.971123,3.522937,11.563310,49.400060,0
2012-03-28,sh.601555,7.4600,7.5600,7.2200,7.3100,7.5000,50293236,372483301.0000,10.058647,1,-2.533300,63.325187,3.433689,11.270373,48.148591,0
2012-03-29,sh.601555,7.2100,7.3000,6.9700,7.0300,7.3100,46478739,330670891.0000,9.295748,1,-3.830400,60.899599,3.302166,10.838676,46.304323,0
2012-03-30,sh.601555,7.0800,7.2600,7.0000,7.1500,7.0300,50584906,360680261.0000,10.116981,1,1.707000,61.939137,3.358533,11.023689,47.094724,0
2012-04-05,sh.601555,7.1600,7.6400,7.1300,7.4700,7.1500,58240069,431623705.0000,11.648014,1,4.475500,64.711238,3.508845,11.517057,49.202459,0
2012-04-06,sh.601555,7.4000,7.5600,7.3700,7.4700,7.4700,37402982,278855282.0000,7.480596,1,0.000000,64.711238,3.508845,11.517057,49.202459,0
2012-04-09,sh.601555,7.4200,7.4600,7.2100,7.2200,7.4700,29363133,215423324.0000,5.872627,1,-3.346700,62.545534,3.391414,11.131613,47.555791,0
2012-04-10,sh.601555,7.2000,7.3600,6.9700,7.3500,7.2200,38322577,274537504.0000,7.664515,1,1.800600,63.671700,3.452478,11.332044,48.412058,0
2012-04-11,sh.601555,7.2300,7.4800,7.1800,7.3200,7.3500,32181180,235330811.0000,6.436236,1,-0.408200,63.411816,3.438386,11.285791,48.214458,0
2012-04-12,sh.601555,7.3400,7.9500,7.3000,7.7900,7.3200,77265132,590365365.0000,15.453026,1,6.420800,67.483339,3.659157,12.010425,51.310195,0
2012-04-13,sh.601555,7.7900,8.0300,7.7000,7.8000,7.7900,72086568,566868516.0000,14.417314,1,0.128400,67.569967,3.663854,12.025843,51.376062,0
2012-04-16,sh.601555,7.7200,8.0300,7.7200,7.9100,7.8000,54163642,427537442.0000,10.832728,1,1.410300,68.522877,3.715524,12.195438,52.100596,0
2012-04-17,sh.601555,7.9000,7.9500,7.5700,7.6000,7.9100,46927360,362823098.0000,9.385472,1,-3.919100,65.837404,3.569909,11.717488,50.058727,0
2012-04-18,sh.601555,7.6500,8.3600,7.6100,8.3600,7.6000,136943266,1120695219.0000,27.388653,1,10.000000,72.421145,3.926900,12.889236,55.064600,0
2012-04-19,sh.601555,8.4600,9.0100,8.4000,8.7600,8.3600,207370166,1797498535.0000,41.474033,1,4.784700,75.886271,4.114790,13.505946,57.699270,0
2012-04-20,sh.601555,8.6500,9.6400,8.6300,9.6400,8.7600,198959546,1829385227.0000,39.791909,1,10.045700,83.509549,4.528148,14.862708,63.495543,0
2012-04-23,sh.601555,10.0000,10.3700,9.5800,9.9200,9.6400,185154357,1829617902.0000,37.030871,1,2.904600,85.935138,4.659671,15.294405,65.339812,0
2012-04-24,sh.601555,9.7000,9.9200,9.2300,9.6800,9.9200,165041530,1583457934.0000,33.008306,1,-2.419400,101.589199,2.597730,16.939564,-14.700668,0
2012-04-25,sh.601555,9.6000,10.2000,9.4200,9.5200,9.6800,158124145,1554317537.0000,31.624829,1,-1.652900,99.910039,2.554792,16.659571,-14.457681,0
2012-04-26,sh.601555,9.4600,10.4700,9.3100,10.4600,9.5200,190056029,1899936993.0000,38.011206,1,9.874000,109.775106,2.807051,18.304528,-15.885226,0
2012-04-27,sh.601555,10.1000,10.2800,9.7200,9.8000,10.4600,113725363,1139023333.0000,22.745073,1,-6.309800,102.848569,2.629933,17.149558,-14.882907,0
2012-05-02,sh.601555,10.0600,10.2900,9.7800,9.8200,9.8000,135194544,1352309755.0000,27.038909,1,0.204100,103.058464,2.635300,17.184557,-14.913281,0
2012-05-03,sh.601555,9.6500,10.3800,9.5400,10.2000,9.8200,122663821,1227540190.0000,24.532764,1,3.869700,107.046470,2.737277,17.849540,-15.490373,0
2012-05-04,sh.601555,10.0000,10.1800,9.8000,9.9500,10.2000,86379556,860342417.0000,17.275911,1,-2.451000,104.422782,2.670187,17.412051,-15.110707,0
2012-05-07,sh.601555,9.9200,10.1500,9.4800,9.7300,9.9500,80021891,786704046.0000,16.004378,1,-2.211100,102.113937,2.611148,17.027061,-14.776601,0
2012-05-08,sh.601555,9.7600,9.7900,9.3200,9.4400,9.7300,74068145,699493138.0000,14.813629,1,-2.980500,99.070459,2.533323,16.519574,-14.336188,0
2012-05-09,sh.601555,9.3200,9.6100,9.2200,9.3900,9.4400,59070458,556777552.0000,11.814092,1,-0.529700,98.545721,2.519905,16.432077,-14.260255,0
2012-05-10,sh.601555,9.3900,9.6200,9.2000,9.4500,9.3900,61573965,579895468.0000,12.314793,1,0.639000,99.175406,2.536007,16.537074,-14.351375,0
2012-05-11,sh.601555,9.4400,9.6400,9.2900,9.3800,9.4500,55820575,529578669.0000,11.164115,1,-0.740700,98.440774,2.517221,16.414577,-14.245068,0
2012-05-14,sh.601555,9.5000,9.8100,9.4200,9.4900,9.3800,82855919,796424927.0000,16.571184,1,1.172700,99.595196,2.546741,16.607072,-14.412122,0
2012-05-15,sh.601555,9.4900,9.4900,9.4900,9.4900,9.4900,0,0.0000,,0,0.000000,99.595196,2.546741,16.607072,-14.412122,0
2012-05-16,sh.601555,9.5800,9.9800,9.5000,9.5500,9.4900,76034731,740698648.0000,15.206946,1,0.632200,100.224881,2.562843,16.712069,-14.503241,0
2012-05-17,sh.601555,9.6000,10.5100,9.5400,10.3900,9.5500,140085983,1411601360.0000,28.017197,1,8.795800,109.040473,2.788265,18.182032,-15.778919,0
2012-05-18,sh.601555,10.1100,10.3200,9.9300,10.0600,10.3900,99685537,1008603941.0000,19.937107,1,-3.176100,105.577205,2.699707,17.604546,-15.277760,0
2012-05-21,sh.601555,9.8700,9.8800,9.2400,9.4200,10.0600,85635539,815989167.0000,17.127108,1,-6.361800,98.860564,2.527956,16.484575,-14.305815,0
2012-05-22,sh.601555,9.4500,9.6600,9.4200,9.6000,9.4200,47324052,451693384.0000,9.464810,1,1.910800,100.749619,2.576261,16.799567,-14.579175,0
2012-05-23,sh.601555,9.5000,9.9300,9.4600,9.7900,9.6000,60496787,587873348.0000,12.099357,1,1.979200,102.743622,2.627249,17.132059,-14.867721,0
2012-05-24,sh.601555,9.7100,9.8100,9.4200,9.5200,9.7900,44247836,425161843.0000,8.849567,1,-2.757900,99.910039,2.554792,16.659571,-14.457681,0
2012-05-25,sh.601555,9.5200,9.6700,9.3300,9.4200,9.5200,31337401,297315791.0000,6.267480,1,-1.050400,98.860564,2.527956,16.484575,-14.305815,0
2012-05-28,sh.601555,9.2900,9.4100,8.8000,9.3300,9.4200,49808722,453347848.0000,9.961744,1,-0.955400,97.916036,2.503803,16.327079,-14.169135,0
2012-05-29,sh.601555,9.2800,9.8000,9.1700,9.6100,9.3300,57690562,551812751.0000,11.538112,1,3.001100,100.854566,2.578944,16.817067,-14.594361,0
2012-05-30,sh.601555,9.5400,9.7600,9.5000,9.6200,9.6100,39368750,379016111.0000,7.873750,1,0.104100,100.959514,2.581628,16.834566,-14.609548,0
2012-05-31,sh.601555,9.5000,9.8400,9.4700,9.6500,9.6200,43202865,419520698.0000,8.640573,1,0.311900,101.274357,2.589679,16.887065,-14.655108,0
2012-06-01,sh.601555,9.7500,10.0800,9.6800,9.8100,9.6500,53763082,530067748.0000,10.752616,1,1.658000,102.953517,2.632616,17.167058,-14.898094,0
2012-06-04,sh.601555,9.5000,9.9600,9.4100,9.4300,9.8100,50171726,485377770.0000,10.034345,1,-3.873600,98.965511,2.530639,16.502075,-14.321002,0
2012-06-05,sh.601555,9.4600,9.5500,9.0500,9.2200,9.4300,40702526,376150421.0000,8.140505,1,-2.226900,96.761613,2.474284,16.134584,-14.002082,0
2012-06-06,sh.601555,9.2000,9.3300,9.0500,9.1400,9.2200,21519832,197752328.0000,4.303966,1,-0.867700,95.922033,2.452815,15.994588,-13.880589,0
2012-06-07,sh.601555,9.2900,9.3900,9.0200,9.1000,9.1400,27197693,250756603.0000,5.439539,1,-0.437600,95.502243,2.442080,15.924590,-13.819843,0
2012-06-08,sh.601555,9.2600,9.4300,9.0500,9.1800,9.1000,38872027,360275829.0000,7.774405,1,0.879100,96.341823,2.463549,16.064586,-13.941336,0
2012-06-11,sh.601555,9.2000,9.4000,9.0700,9.3800,9.1800,31896424,295133831.0000,6.379285,1,2.178600,98.440774,2.517221,16.414577,-14.245068,0
2012-06-12,sh.601555,9.2900,9.3500,9.1800,9.2000,9.3800,20775553,192267492.0000,4.155111,1,-1.919000,96.551718,2.468916,16.099585,-13.971709,0
2012-06-13,sh.601555,9.2800,9.8700,9.2800,9.6800,9.2000,68371236,657097163.0000,13.674247,1,5.217400,101.589199,2.597730,16.939564,-14.700668,0
2012-06-14,sh.601555,9.5900,9.6900,9.4800,9.5500,9.6800,39945093,382791311.0000,7.989019,1,-1.343000,100.224881,2.562843,16.712069,-14.503241,0
2012-06-15,sh.601555,9.6000,9.8300,9.4700,9.6700,9.5500,43733318,423383569.0000,8.746664,1,1.256500,101.484252,2.595046,16.922064,-14.685481,0
2012-06-18,sh.601555,9.7800,9.8300,9.6400,9.7300,9.6700,33081492,322251097.0000,6.616298,1,0.620500,102.113937,2.611148,17.027061,-14.776601,0
2012-06-19,sh.601555,9.7000,9.7200,9.4700,9.5400,9.7300,24195468,232094252.0000,4.839094,1,-1.952700,100.119934,2.560159,16.694570,-14.488055,0
2012-06-20,sh.601555,9.6000,9.7500,9.4700,9.4800,9.5400,26289983,251791618.0000,5.257997,1,-0.628900,99.490249,2.544057,16.589573,-14.396935,0
2012-06-21,sh.601555,9.3700,9.3700,9.0400,9.0800,9.4000,26863518,245139515.0000,5.372704,1,-3.404300,95.292348,2.436713,15.889591,-13.789469,0
2012-06-25,sh.601555,8.9500,8.9500,8.5100,8.5300,9.0800,32285283,279730195.0000,6.457057,1,-6.057300,89.520234,2.289115,14.927115,-12.954204,0
2012-06-26,sh.601555,8.4100,8.7000,8.3500,8.6100,8.5300,23746399,204043407.0000,4.749280,1,0.937900,90.359815,2.310584,15.067112,-13.075697,0
2012-06-27,sh.601555,8.6100,8.6500,8.4500,8.4600,8.6100,16508154,141159132.0000,3.301631,1,-1.742200,88.785602,2.270330,14.804619,-12.847898,0
2012-06-28,sh.601555,8.5300,8.5800,8.3100,8.3300,8.4600,17647684,149467558.0000,3.529537,1,-1.536600,87.421284,2.235443,14.577124,-12.650471,0
2012-06-29,sh.601555,8.2800,8.9500,8.2200,8.8400,8.3300,46108453,400161176.0000,9.221691,1,6.122400,92.773607,2.372307,15.469601,-13.424990,0
2012-07-02,sh.601555,8.7800,8.9100,8.7200,8.7600,8.8400,24003226,211549835.0000,4.800645,1,-0.905000,91.934027,2.350838,15.329605,-13.303497,0
2012-07-03,sh.601555,8.7600,8.9300,8.6800,8.7500,8.7600,21879921,192725930.0000,4.375984,1,-0.114200,91.829080,2.348154,15.312105,-13.288310,0
2012-07-04,sh.601555,8.7400,8.8000,8.6100,8.6400,8.7500,17018936,147799063.0000,3.403787,1,-1.257100,90.674657,2.318635,15.119610,-13.121257,0
2012-07-05,sh.601555,8.5600,8.5600,8.2600,8.3400,8.6400,21390024,179222438.0000,4.278005,1,-3.472200,87.526231,2.238126,14.594624,-12.665658,0
2012-07-06,sh.601555,8.5000,8.8500,8.3100,8.7500,8.3400,27748705,238035008.0000,5.549741,1,4.916100,91.829080,2.348154,15.312105,-13.288310,0
2012-07-09,sh.601555,8.6100,8.7700,8.3500,8.4000,8.7500,20935813,179378972.0000,4.187163,1,-4.000000,88.155917,2.254228,14.699621,-12.756778,0
2012-07-10,sh.601555,8.3400,8.4500,8.2800,8.4200,8.4000,18567241,155406999.0000,3.713448,1,0.238100,88.365812,2.259595,14.734620,-12.787151,0
2012-07-11,sh.601555,8.3800,8.5500,8.3100,8.5300,8.4200,17989203,151956083.0000,3.597841,1,1.306400,89.520234,2.289115,14.927115,-12.954204,0
2012-07-12,sh.601555,8.4000,8.8500,8.2600,8.6800,8.5300,35274747,303242346.0000,7.054949,1,1.758500,91.094447,2.329369,15.189609,-13.182004,0
2012-07-13,sh.601555,8.6200,8.8500,8.5700,8.6500,8.6800,21153560,183900223.0000,4.230712,1,-0.345600,90.779605,2.321318,15.137110,-13.136444,0
2012-07-16,sh.601555,8.6700,8.7000,8.3100,8.3300,8.6500,20843580,175464626.0000,4.168716,1,-3.699400,87.421284,2.235443,14.577124,-12.650471,0
2012-07-17,sh.601555,8.2800,8.7000,8.2400,8.5000,8.3300,24859544,211063900.0000,4.971909,1,2.040800,89.205392,2.281064,14.874617,-12.908644,0
2012-07-18,sh.601555,8.4200,8.6700,8.2500,8.6400,8.5000,32074833,271440433.0000,6.414967,1,1.647100,90.674657,2.318635,15.119610,-13.121257,0
2012-07-19,sh.601555,8.5600,9.0600,8.5200,8.7800,8.6400,58847475,520188773.0000,11.769495,1,1.620400,92.143922,2.356205,15.364604,-13.333870,0
2012-07-20,sh.601555,8.6900,8.8300,8.6100,8.6800,8.7800,26715137,232670586.0000,5.343027,1,-1.139000,91.094447,2.329369,15.189609,-13.182004,0
2012-07-23,sh.601555,8.5900,8.7000,8.3900,8.5800,8.6800,19587622,167409119.0000,3.917524,1,-1.152100,90.044972,2.302533,15.014613,-13.030137,0
2012-07-24,sh.601555,8.4700,8.8900,8.4500,8.7800,8.5800,32369999,282838974.0000,6.474000,1,2.331000,92.143922,2.356205,15.364604,-13.333870,0
2012-07-25,sh.601555,8.7000,8.8500,8.5800,8.6500,8.7800,19828954,172768884.0000,3.965791,1,-1.480600,90.779605,2.321318,15.137110,-13.136444,0
2012-07-26,sh.601555,8.6600,8.8400,8.5800,8.6400,8.6500,19575677,170775365.0000,3.915135,1,-0.115600,90.674657,2.318635,15.119610,-13.121257,0
2012-07-27,sh.601555,8.7000,8.7400,8.4300,8.5700,8.6400,22354018,191692699.0000,4.470804,1,-0.810200,89.940024,2.299849,14.997114,-13.014951,0
2012-07-30,sh.601555,8.5800,8.6600,8.2800,8.3100,8.5700,19798635,166408819.0000,3.959727,1,-3.033800,87.211389,2.230076,14.542125,-12.620098,0
2012-07-31,sh.601555,8.2800,8.4200,8.1900,8.2300,8.3100,15180885,125798251.0000,3.036177,1,-0.962700,86.371809,2.208607,14.402129,-12.498605,0
2012-08-01,sh.601555,8.2200,8.5600,8.2000,8.4000,8.2300,17297052,145327478.0000,3.459410,1,2.065600,88.155917,2.254228,14.699621,-12.756778,0
2012-08-02,sh.601555,8.3900,8.4000,8.1400,8.2400,8.4000,17115901,141179406.0000,3.423180,1,-1.904800,86.476756,2.211290,14.419628,-12.513792,0
2012-08-03,sh.601555,8.3500,8.4400,8.2500,8.4300,8.2400,16652842,138956508.0000,3.330568,1,2.305800,88.470759,2.262279,14.752120,-12.802338,0
2012-08-06,sh.601555,8.3700,8.6900,8.3100,8.6600,8.4300,31698007,270740078.0000,6.339601,1,2.728400,90.884552,2.324002,15.154610,-13.151630,0
2012-08-07,sh.601555,8.6600,8.7200,8.5700,8.6500,8.6600,20341428,175826471.0000,4.068286,1,-0.115500,90.779605,2.321318,15.137110,-13.136444,0
2012-08-08,sh.601555,8.7100,8.8300,8.6200,8.6500,8.6500,24892795,216844387.0000,4.978559,1,0.000000,90.779605,2.321318,15.137110,-13.136444,0
2012-08-09,sh.601555,8.6000,8.7500,8.4400,8.7100,8.6500,24434316,210399412.0000,4.886863,1,0.693600,91.409290,2.337420,15.242107,-13.227564,0
2012-08-10,sh.601555,8.6200,8.6700,8.5100,8.5300,8.7100,15121967,129699856.0000,3.024393,1,-2.066600,120.448985,2.309880,16.507032,-19.899919,0
2012-08-13,sh.601555,8.5100,8.5200,7.7000,7.8000,8.5300,50390257,408193704.0000,10.078051,1,-8.558000,110.140924,2.112200,15.094355,-18.196878,0
2012-08-14,sh.601555,7.7900,7.8100,7.4500,7.7400,7.8000,28741056,218749574.0000,5.748211,1,-0.769200,109.293686,2.095952,14.978245,-18.056902,0
2012-08-15,sh.601555,7.6600,7.7200,7.5400,7.5500,7.7400,13173152,100399200.0000,2.634630,1,-2.454800,106.610766,2.044501,14.610562,-17.613645,0
