date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-30,sz.000757,12.1400,12.6500,12.0900,12.4900,12.1500,1569803,19574376.3500,3.025916,1,2.798355,48.410572,4.800159,6.613245,-20.887118,0
2000-03-31,sz.000757,12.4000,12.7000,12.2000,12.3000,12.4900,1062219,13161572.0100,2.047509,1,-1.521214,47.674142,4.727138,6.512643,-20.569380,0
2000-04-03,sz.000757,12.0000,12.6000,12.0000,12.1900,12.3000,762939,9394446.2500,1.470624,1,-0.894314,61.882049,3.816571,6.717810,18.776892,0
2000-04-04,sz.000757,12.0000,12.1000,11.4200,11.6400,12.1900,1251412,14609124.0900,2.412193,1,-4.511889,59.089996,3.644371,6.414710,17.929698,0
2000-04-05,sz.000757,11.5000,11.7000,11.4000,11.5900,11.6400,779957,8996341.3300,1.503427,1,-0.429555,58.836173,3.628717,6.387155,17.852681,0
2000-04-06,sz.000757,11.7000,12.1400,11.7000,12.1400,11.5900,993416,11905506.0000,1.914886,1,4.745472,61.628226,3.800916,6.690256,18.699874,0
2000-04-07,sz.000757,12.3000,12.4800,12.0000,12.2200,12.1400,958755,11711906.3900,1.848074,1,0.658978,62.034343,3.825963,6.734343,18.823102,0
2000-04-10,sz.000757,12.2000,12.8000,12.0000,12.5600,12.2200,1714293,21333921.8300,3.304431,1,2.782325,63.760339,3.932414,6.921714,19.346822,0
2000-04-11,sz.000757,12.5500,12.7000,12.2500,12.3000,12.5600,832899,10319098.8700,1.605477,1,-2.070065,62.440460,3.851011,6.778430,18.946331,0
2000-04-12,sz.000757,12.1800,12.4500,12.1200,12.4000,12.3000,942182,11564688.8300,1.816128,1,0.813003,62.948106,3.882320,6.833539,19.100366,0
2000-04-13,sz.000757,12.4500,12.7700,12.4400,12.6100,12.4000,1576525,19866261.2800,3.038873,1,1.693549,64.014162,3.948069,6.949269,19.423840,0
2000-04-14,sz.000757,12.7000,13.3000,12.4400,13.2900,12.6100,4977264,64656193.2500,9.594059,1,5.392548,67.466155,4.160970,7.324011,20.471279,0
2000-04-17,sz.000757,13.4800,13.6800,12.7000,13.1000,13.2900,4663213,61660186.7200,8.988701,1,-1.429643,66.501628,4.101483,7.219304,20.178612,0
2000-04-18,sz.000757,13.1800,13.6000,12.8000,13.5300,13.1000,3187150,42443052.5800,6.143476,1,3.282438,68.684506,4.236112,7.456273,20.840964,0
2000-04-19,sz.000757,13.7900,13.8100,13.2800,13.3600,13.5300,2868697,38776537.0300,5.529634,1,-1.256468,67.821507,4.182886,7.362588,20.579104,0
2000-04-20,sz.000757,13.3400,13.4000,13.0000,13.0800,13.3600,1564307,20526630.2000,3.015322,1,-2.095806,66.400099,4.095221,7.208282,20.147805,0
2000-04-21,sz.000757,13.1000,13.3800,12.8600,12.9000,13.0800,1431035,18678242.7200,2.758430,1,-1.376149,65.486336,4.038865,7.109085,19.870542,0
2000-04-24,sz.000757,12.8500,12.9800,12.6000,12.6800,12.9000,863379,10998171.9100,1.664229,1,-1.705421,64.369514,3.969985,6.987845,19.531664,0
2000-04-25,sz.000757,12.6800,12.9500,12.6000,12.7800,12.6800,600976,7665555.9700,1.158427,1,0.788639,64.877161,4.001294,7.042954,19.685700,0
2000-04-26,sz.000757,12.9000,12.9800,12.6000,12.6100,12.7800,706694,8959804.3500,1.362207,1,-1.330204,64.014162,3.948069,6.949269,19.423840,0
2000-04-27,sz.000757,12.6500,12.7800,12.3200,12.3600,12.6100,810509,10128557.7600,1.562318,1,-1.982554,62.745047,3.869796,6.811496,19.038752,0
2000-04-28,sz.000757,12.3500,12.6500,12.1600,12.6100,12.3600,579707,7200136.5900,1.117430,1,2.022654,64.014162,3.948069,6.949269,19.423840,0
2000-05-08,sz.000757,12.6600,12.7000,12.3000,12.4200,12.6100,440191,5484848.0300,0.848502,1,-1.506737,63.049635,3.888581,6.844561,19.131173,0
2000-05-09,sz.000757,12.4000,12.4100,11.8800,11.9900,12.4200,689553,8320285.6300,1.329166,1,-3.462160,60.866757,3.753953,6.607592,18.468822,0
2000-05-10,sz.000757,12.0000,12.1000,11.4800,11.5000,11.9900,575156,6756064.3400,1.108657,1,-4.086737,58.379292,3.600538,6.337557,17.714049,0
2000-05-11,sz.000757,11.5000,11.7000,11.0800,11.1000,11.5000,593916,6727770.5000,1.144819,1,-3.478258,56.348707,3.475302,6.117120,17.097908,0
2000-05-12,sz.000757,11.1200,11.5500,11.1200,11.5400,11.1000,746664,8528787.1000,1.439252,1,3.963960,58.582350,3.613062,6.359600,17.775663,0
2000-05-15,sz.000757,11.6000,11.7000,11.4000,11.6200,11.5400,456550,5279624.9700,0.880035,1,0.693240,58.988467,3.638109,6.403688,17.898891,0
2000-05-16,sz.000757,11.6600,11.7700,11.4100,11.5100,11.6200,288616,3330490.1300,0.556330,1,-0.946641,58.430056,3.603669,6.343068,17.729453,0
2000-05-17,sz.000757,11.5200,11.5900,11.3500,11.4200,11.5100,237518,2716979.0500,0.457834,1,-0.781930,57.973175,3.575491,6.293469,17.590821,0
2000-05-18,sz.000757,11.4300,11.6500,11.1100,11.6200,11.4200,312715,3565744.2500,0.602782,1,1.751312,58.988467,3.638109,6.403688,17.898891,0
2000-05-19,sz.000757,11.6000,11.7000,11.3600,11.6600,11.6200,537738,6207853.2400,1.036531,1,0.344234,59.191525,3.650633,6.425731,17.960505,0
2000-05-22,sz.000757,11.5800,12.6000,11.5000,12.5500,11.6600,1937344,23622435.2100,3.734379,1,7.632936,63.709575,3.929283,6.916203,19.331419,0
2000-05-23,sz.000757,12.5000,12.5300,12.0800,12.2100,12.5500,962185,11732951.0300,1.854685,1,-2.709164,61.983578,3.822833,6.728832,18.807699,0
2000-05-24,sz.000757,12.1700,12.5200,12.1300,12.2900,12.2100,742986,9205257.4200,1.432163,1,0.655200,62.389695,3.847880,6.772919,18.930927,0
2000-05-25,sz.000757,12.4700,12.5500,12.1500,12.4500,12.2900,760787,9431808.3800,1.466475,1,1.301870,63.201929,3.897974,6.861094,19.177383,0
2000-05-26,sz.000757,12.6800,12.8300,12.4100,12.5500,12.4500,1059692,13362611.3600,2.042638,1,0.803216,63.709575,3.929283,6.916203,19.331419,0
2000-05-29,sz.000757,12.5500,12.7000,12.4000,12.5700,12.5500,785975,9860222.3800,1.515027,1,0.159359,63.811104,3.935545,6.927225,19.362226,0
2000-05-30,sz.000757,12.5800,12.7900,12.2000,12.2300,12.5700,581666,7229274.9400,1.121206,1,-2.704854,62.085107,3.829094,6.739854,18.838506,0
2000-05-31,sz.000757,12.0000,12.4600,12.0000,12.4500,12.2300,639849,7829417.0600,1.233358,1,1.798858,63.201929,3.897974,6.861094,19.177383,0
2000-06-01,sz.000757,12.4500,12.6000,12.2800,12.5000,12.4500,501366,6198490.3700,0.966421,1,0.401608,63.455752,3.913629,6.888649,19.254401,0
2000-06-02,sz.000757,12.5200,12.8000,12.3700,12.6900,12.5000,1151712,14565119.3200,2.220013,1,1.519997,64.420279,3.973116,6.993356,19.547068,0
2000-06-05,sz.000757,12.7800,13.1000,12.5000,12.6400,12.6900,1478579,19096936.1800,2.850075,1,-0.394005,64.166456,3.957461,6.965802,19.470050,0
2000-06-06,sz.000757,12.5400,12.7500,12.5400,12.7000,12.6400,669195,8483344.8100,1.289925,1,0.474679,64.471044,3.976247,6.998867,19.562471,0
2000-06-07,sz.000757,12.8000,13.0900,12.7500,12.9000,12.7000,911418,11764443.0700,1.756828,1,1.574802,65.486336,4.038865,7.109085,19.870542,0
2000-06-08,sz.000757,13.0000,13.4000,12.8400,13.2500,12.9000,2134635,28076179.4000,4.114673,1,2.713181,67.263097,4.148446,7.301968,20.409665,0
2000-06-09,sz.000757,13.6000,13.6000,12.9200,12.9700,13.2500,1775442,23299964.3300,3.422301,1,-2.113206,65.841688,4.060781,7.147662,19.978367,0
2000-06-12,sz.000757,13.2600,13.2600,12.7000,12.9800,12.9700,934234,12072763.4300,1.800808,1,0.077095,65.892453,4.063912,7.153173,19.993770,0
2000-06-13,sz.000757,13.0000,13.0500,12.7500,12.9900,12.9800,668030,8615765.2700,1.287679,1,0.077043,65.943217,4.067043,7.158684,20.009174,0
2000-06-14,sz.000757,13.0000,13.0200,12.7200,12.8300,12.9900,736631,9469006.3600,1.419913,1,-1.231716,65.130984,4.016949,7.070509,19.762717,0
2000-06-15,sz.000757,12.8600,13.2800,12.8000,13.1500,12.8300,1385643,18169393.2600,2.670933,1,2.494152,66.755451,4.117137,7.246858,20.255630,0
2000-06-16,sz.000757,13.3000,13.3000,12.8200,12.8600,13.1500,1820102,23617311.4600,3.320868,1,-2.205323,65.283277,4.026341,7.087042,19.808928,0
2000-06-19,sz.000757,12.7600,12.8000,12.3500,12.4000,12.8600,979542,12370813.1500,1.787224,1,-3.576983,62.948106,3.882320,6.833539,19.100366,0
2000-06-20,sz.000757,12.3800,13.6400,12.3800,13.6400,12.4000,9355963,126885479.4400,17.070428,1,10.000010,69.242916,4.270552,7.516893,21.010402,0
2000-06-21,sz.000757,13.8400,13.8500,13.2000,13.4900,13.6400,3410127,45908204.5000,6.221949,1,-1.099711,68.481447,4.223588,7.434230,20.779350,0
2000-06-22,sz.000757,13.4800,14.3400,13.2800,13.8300,13.4900,4626889,64583855.3200,8.441993,1,2.520387,70.207444,4.330039,7.621601,21.303069,0
2000-06-23,sz.000757,13.9000,14.6500,13.5000,13.6800,13.8300,4413901,62527733.9700,8.053386,1,-1.084596,69.445975,4.283075,7.538937,21.072017,0
2000-06-26,sz.000757,14.0000,14.6800,14.0000,14.3000,13.6800,3162048,45274231.1400,5.769317,1,4.532163,72.593380,4.477191,7.880614,22.027035,0
2000-06-27,sz.000757,14.5000,14.6000,14.1000,14.4800,14.3000,1897406,27330559.8600,3.461913,1,1.258737,73.507143,4.533548,7.979811,22.304298,0
2000-06-28,sz.000757,14.4800,14.5800,14.2100,14.4000,14.4800,1565035,22543449.5500,2.855486,1,-0.552486,73.101026,4.508500,7.935723,22.181070,0
2000-06-29,sz.000757,14.4000,14.4000,14.4000,14.4000,14.4000,0,0.0000,,0,0.000000,73.101026,4.508500,7.935723,22.181070,0
2000-06-30,sz.000757,14.3000,14.4800,13.7100,13.8100,14.4000,1344897,18730273.5500,2.453833,1,-4.097217,70.105914,4.323777,7.610579,21.272262,0
2000-07-03,sz.000757,13.6500,14.1000,13.1500,13.6300,13.8100,1072004,14682855.7800,1.955926,1,-1.303406,69.192152,4.267421,7.511383,20.994999,0
2000-07-04,sz.000757,13.5200,13.8000,13.5200,13.7300,13.6300,582562,7964661.6600,1.062914,1,0.733672,69.699798,4.298730,7.566492,21.149034,0
2000-07-05,sz.000757,13.7900,13.8500,13.6000,13.6200,13.7300,579306,7940942.7900,1.056973,1,-0.801163,69.141387,4.264290,7.505872,20.979595,0
2000-07-06,sz.000757,13.5500,13.5700,13.3000,13.4100,13.6200,758877,10183888.1100,1.384610,1,-1.541851,68.075330,4.198541,7.390142,20.656121,0
2000-07-07,sz.000757,13.4100,13.7500,13.3000,13.5600,13.4100,578020,7841440.7700,1.054627,1,1.118572,68.836799,4.245504,7.472806,20.887174,0
2000-07-10,sz.000757,13.6600,14.1000,13.6600,13.9700,13.5600,1145822,15982532.1300,2.090610,1,3.023598,70.918148,4.373871,7.698754,21.518719,0
2000-07-11,sz.000757,14.1500,14.3000,13.9000,14.1400,13.9700,1073746,15143310.7200,1.959104,1,1.216894,71.781146,4.427097,7.792439,21.780579,0
2000-07-12,sz.000757,14.1000,14.2500,13.7800,13.9700,14.1400,783619,10926282.5800,1.429753,1,-1.202264,70.918148,4.373871,7.698754,21.518719,0
2000-07-13,sz.000757,13.9900,14.1100,13.6500,13.6600,13.9700,925852,12741605.1000,1.689264,1,-2.219044,69.344445,4.276813,7.527915,21.041209,0
2000-07-14,sz.000757,13.6700,13.8200,13.4600,13.6000,13.6600,960773,13023213.0900,1.752979,1,-0.439235,69.039858,4.258028,7.494850,20.948788,0
2000-07-17,sz.000757,13.6500,14.1000,13.6500,13.9100,13.6000,601465,8316611.1900,1.097403,1,2.279408,70.613560,4.355086,7.665688,21.426298,0
2000-07-18,sz.000757,13.9100,14.0500,13.6800,13.7300,13.9100,602427,8353648.8700,1.099159,1,-1.294035,69.699798,4.298730,7.566492,21.149034,0
2000-07-19,sz.000757,13.7400,13.8500,13.6000,13.6600,13.7300,550359,7544434.3900,1.004158,1,-0.509830,69.344445,4.276813,7.527915,21.041209,0
2000-07-20,sz.000757,13.6000,13.8900,13.5000,13.6600,13.6600,485930,6639879.4400,0.886604,1,0.000000,69.344445,4.276813,7.527915,21.041209,0
2000-07-21,sz.000757,13.7000,13.7500,13.5000,13.5100,13.6600,514676,6999672.6600,0.939052,1,-1.098094,68.582976,4.229850,7.445251,20.810157,0
2000-07-24,sz.000757,13.5000,13.6000,13.3000,13.4100,13.5100,717801,9615153.7500,1.309664,1,-0.740195,68.075330,4.198541,7.390142,20.656121,0
2000-07-25,sz.000757,13.3700,13.8700,13.3700,13.6200,13.4100,508976,6960337.7600,0.928652,1,1.565996,69.141387,4.264290,7.505872,20.979595,0
2000-07-26,sz.000757,13.5800,13.8800,13.5800,13.6600,13.6200,425492,5826305.5600,0.776332,1,0.293685,69.344445,4.276813,7.527915,21.041209,0
2000-07-27,sz.000757,13.7000,13.8400,13.3900,13.4800,13.6600,808921,10939183.4300,1.475917,1,-1.317718,68.430683,4.220457,7.428719,20.763946,0
2000-07-28,sz.000757,13.5500,13.7500,13.4000,13.5200,13.4800,393345,5336447.0400,0.717678,1,0.296743,68.633741,4.232981,7.450762,20.825560,0
2000-07-31,sz.000757,13.4200,13.7900,13.3800,13.7500,13.5200,715276,9681306.1000,1.305057,1,1.701180,69.801327,4.304992,7.577514,21.179841,0
2000-08-01,sz.000757,13.7500,14.1000,13.6000,14.0000,13.7500,1191725,16585672.9200,2.174363,1,1.818182,71.070442,4.383264,7.715287,21.564929,0
2000-08-02,sz.000757,14.0500,14.4400,14.0000,14.2200,14.0000,2535763,36149808.8000,4.626628,1,1.571430,72.187263,4.452144,7.836527,21.903807,0
2000-08-03,sz.000757,14.0200,14.4400,14.0000,14.0500,14.2200,980574,13873000.5500,1.789107,1,-1.195500,71.324265,4.398919,7.742841,21.641947,0
2000-08-04,sz.000757,14.2000,14.3600,13.9000,13.9300,14.0500,914383,12892428.0100,1.668338,1,-0.854092,70.715090,4.361348,7.676710,21.457105,0
2000-08-07,sz.000757,13.9300,14.2000,13.8400,14.0600,13.9300,585884,8221980.0000,1.068975,1,0.933238,71.375029,4.402050,7.748352,21.657350,0
2000-08-08,sz.000757,14.1000,14.2500,13.8600,13.9100,14.0600,638098,8918688.4100,1.164242,1,-1.066860,70.613560,4.355086,7.665688,21.426298,0
2000-08-09,sz.000757,13.9100,14.0000,13.6500,13.6800,13.9100,817666,11219936.0400,1.491873,1,-1.653484,69.445975,4.283075,7.538937,21.072017,0
2000-08-10,sz.000757,14.0000,14.6800,13.7100,14.6000,13.6800,3115698,44429818.3100,5.684749,1,6.725147,74.116318,4.571118,8.045942,22.489140,0
2000-08-11,sz.000757,14.6000,14.7900,14.3600,14.3800,14.6000,1593697,23193709.0100,2.907781,1,-1.506851,72.999497,4.502238,7.924701,22.150263,0
2000-08-14,sz.000757,14.3000,14.9000,14.3000,14.5400,14.3800,1413754,20735651.0300,2.579466,1,1.112655,73.811730,4.552333,8.012876,22.396719,0
2000-08-15,sz.000757,14.6000,14.8000,14.4500,14.7000,14.5400,903432,13207838.2700,1.648357,1,1.100412,74.623964,4.602427,8.101051,22.643176,0
2000-08-16,sz.000757,14.6000,14.9600,14.4000,14.6900,14.7000,1669009,24511832.5800,3.045191,1,-0.068029,110.354786,4.582808,8.872099,22.627772,0
2000-08-17,sz.000757,14.7000,14.8400,14.4900,14.5700,14.6900,953700,13973276.7900,1.740074,1,-0.816882,109.453317,4.545372,8.799624,22.442930,0
2000-08-18,sz.000757,14.5700,14.8000,14.2200,14.5800,14.5700,1269646,18430274.5500,2.316533,1,0.068636,109.528440,4.548491,8.805664,22.458333,0
2000-08-21,sz.000757,14.5000,15.1900,14.5000,15.1200,14.5800,1767658,26271276.0400,3.225182,1,3.703703,113.585048,4.716954,9.131799,23.290124,0
2000-08-22,sz.000757,15.1800,15.2800,14.5200,14.6100,15.1200,1195087,17970005.6500,2.180497,1,-3.373018,109.753807,4.557850,8.823782,22.504544,0
2000-08-23,sz.000757,14.5000,14.5800,13.5000,14.1600,14.6100,1821049,25596963.4500,3.322596,1,-3.080081,106.373299,4.417465,8.552003,21.811386,0
2000-08-24,sz.000757,14.1500,14.4000,13.8800,14.0000,14.1600,1008368,14219558.0900,1.839818,1,-1.129943,105.171341,4.367550,8.455370,21.564929,0
2000-08-25,sz.000757,14.1000,14.2000,13.8700,14.0000,14.0000,679989,9503831.5500,1.240674,1,0.000000,105.171341,4.367550,8.455370,21.564929,0
2000-08-28,sz.000757,13.9600,14.3800,13.9000,14.1400,14.0000,686705,9718048.1800,1.252928,1,1.000003,106.223055,4.411225,8.539924,21.780579,0
2000-08-29,sz.000757,14.1800,14.6500,14.1800,14.5400,14.1400,835762,12097361.6500,1.524890,1,2.828851,109.227950,4.536012,8.781506,22.396719,0
2000-08-30,sz.000757,14.5500,14.7000,14.1900,14.3300,14.5400,703163,10158537.2600,1.282956,1,-1.444292,107.650380,4.470499,8.654675,22.073245,0
2000-08-31,sz.000757,14.2000,14.5000,13.7000,13.7200,14.3300,1163805,16477814.2600,2.123421,1,-4.256802,103.067914,4.280199,8.286262,21.133631,0
2000-09-01,sz.000757,13.6000,13.9000,13.5500,13.6000,13.7200,648872,8892300.9000,1.183900,1,-0.874635,102.166446,4.242763,8.213788,20.948788,0
2000-09-04,sz.000757,13.6000,13.9000,13.5500,13.8600,13.6000,407433,5581049.9000,0.743382,1,1.911759,104.119628,4.323874,8.370816,21.349280,0
2000-09-05,sz.000757,13.8900,14.0900,13.6000,13.6300,13.8600,464083,6401441.8900,0.846743,1,-1.659448,102.391813,4.252122,8.231907,20.994999,0
2000-09-06,sz.000757,13.5000,13.6700,13.0500,13.1700,13.6300,544303,7292342.9000,0.993108,1,-3.374908,98.936183,4.108617,7.954087,20.286437,0
2000-09-07,sz.000757,13.2500,13.6000,13.0500,13.1900,13.1700,335617,4441887.8900,0.612350,1,0.151857,99.086428,4.114856,7.966166,20.317244,0
2000-09-08,sz.000757,13.2000,13.4000,13.0600,13.2700,13.1900,369628,4882461.9500,0.674405,1,0.606527,99.687407,4.139813,8.014483,20.440472,0
2000-09-11,sz.000757,13.3000,13.5000,13.2000,13.4800,13.2700,228995,3055015.9200,0.417813,1,1.582510,101.264977,4.205327,8.141313,20.763946,0
2000-09-12,sz.000757,13.5300,13.6100,13.2000,13.3200,13.4800,215356,2873057.4600,0.392928,1,-1.186942,100.063019,4.155412,8.044680,20.517490,0
