date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-28,sh.600691,16.6100,17.3000,16.6100,17.3000,16.4800,1117652,19141572.0000,3.364800,1,4.975727,-32.242090,12.547346,22.911969,-858.954599,1
2000-02-14,sh.600691,17.9500,18.1700,17.8000,18.1700,17.3000,827340,14992439.0000,2.490788,1,5.028907,-33.863513,13.178340,24.064189,-902.150582,1
2000-02-15,sh.600691,19.0800,19.0800,17.2600,17.2600,18.1700,3483208,62316282.0000,10.486537,1,-5.008255,-32.167542,12.518335,22.858993,-856.968577,1
2000-02-16,sh.600691,16.4000,17.0000,16.4000,16.4000,17.2600,839800,13815225.0000,2.528300,1,-4.982622,-30.564756,11.894594,21.720017,-814.269100,1
2000-02-17,sh.600691,15.5800,16.2000,15.5800,15.5800,16.4000,2215944,34756983.0000,6.671315,1,-4.999998,-29.036518,11.299864,20.634016,-773.555645,1
2000-02-18,sh.600691,14.8100,15.2500,14.8000,14.8000,15.5800,1632900,24248444.0000,4.916004,1,-5.006417,-27.582829,10.734146,19.600991,-734.828212,1
2000-02-21,sh.600691,14.0600,14.0600,14.0600,14.0600,14.8000,952800,13396368.0000,2.868497,1,-4.999998,-26.203687,10.197438,18.620941,-698.086801,1
2000-02-22,sh.600691,13.3600,14.7600,13.3600,13.7900,14.0600,5475592,76988845.0000,16.484803,1,-1.920345,-25.700487,10.001613,18.263355,-684.681151,1
2000-02-23,sh.600691,13.2000,14.1500,13.1000,13.1000,13.7900,2059201,27779029.0000,6.199425,1,-5.003623,-24.414531,9.501169,17.349526,-650.422269,1
2000-02-24,sh.600691,13.0000,13.6500,12.4500,13.5500,13.1000,2105189,27374745.0000,6.337876,1,3.435113,-25.253198,9.827546,17.945502,-672.765018,1
2000-02-25,sh.600691,13.3800,14.0000,13.1000,13.8000,13.5500,1099980,15051989.0000,3.311597,1,1.845018,-25.719124,10.008866,18.276599,-685.177657,1
2000-02-28,sh.600691,13.9000,14.4200,13.4000,13.9500,13.8000,1266591,17706732.0000,3.813195,1,1.086954,-25.998680,10.117658,18.475258,-692.625240,1
2000-02-29,sh.600691,13.9800,14.3000,13.5500,13.6500,13.9500,1222832,16990633.0000,3.681455,1,-2.150539,-25.439568,9.900074,18.077941,-677.730074,1
2000-03-01,sh.600691,13.6000,14.1000,13.0200,13.9900,13.6500,1361849,18424859.0000,4.099979,1,2.490844,-26.073228,10.146669,18.528234,-694.611262,1
2000-03-02,sh.600691,13.9900,14.6900,13.9500,14.6900,13.9900,1572202,22899126.0000,4.733267,1,5.003572,-27.377821,10.654365,19.455308,-729.366651,1
2000-03-03,sh.600691,13.9600,15.0000,13.9600,14.3000,14.6900,2338844,33447641.0000,7.041317,1,-2.654863,-26.650976,10.371506,18.938795,-710.002934,1
2000-03-06,sh.600691,14.3000,14.3000,13.5900,13.5900,14.3000,1310180,18075371.0000,3.944424,1,-4.965035,-25.327746,9.856557,17.998477,-674.751040,1
2000-03-07,sh.600691,13.1000,13.7000,12.9100,13.2000,13.5900,1004219,13220435.0000,3.023299,1,-2.869760,-24.600901,9.573697,17.481965,-655.387324,1
2000-03-08,sh.600691,13.5000,13.5800,13.2700,13.5000,13.2000,367258,4939065.0000,1.105666,1,2.272729,-25.160013,9.791282,17.879282,-670.282490,1
2000-03-09,sh.600691,13.6000,14.1800,13.5000,13.7000,13.5000,780145,10789993.0000,2.348702,1,1.481480,-25.532754,9.936338,18.144160,-680.212601,1
2000-03-10,sh.600691,13.7000,13.8000,13.1800,13.2500,13.7000,532635,7110595.0000,1.603549,1,-3.284670,-24.694087,9.609961,17.548184,-657.869852,1
2000-03-13,sh.600691,13.1800,13.6000,12.9800,13.3000,13.2500,368849,4884372.0000,1.110456,1,0.377360,-24.787272,9.646225,17.614404,-660.352379,1
2000-03-14,sh.600691,13.1200,13.8000,12.9000,13.5900,13.3000,1174567,15630984.0000,3.536148,1,2.180451,-25.327746,9.856557,17.998477,-674.751040,1
2000-03-15,sh.600691,13.5500,13.7900,13.0000,13.3500,13.5900,571078,7647985.0000,1.719286,1,-1.766003,-24.880457,9.682489,17.680623,-662.834907,1
2000-03-16,sh.600691,13.3000,13.3000,12.6800,12.8600,13.3500,521300,6764146.0000,1.569424,1,-3.670417,-23.967242,9.327102,17.031672,-638.506135,1
2000-03-17,sh.600691,12.8000,13.0500,12.6300,12.7400,12.8600,567000,7258390.0000,1.707009,1,-0.933125,-23.743597,9.240069,16.872745,-632.548069,1
2000-03-20,sh.600691,12.7200,13.1000,12.5500,12.9900,12.7400,421140,5410514.0000,1.267883,1,1.962323,-24.209523,9.421389,17.203842,-644.960707,1
2000-03-21,sh.600691,13.0000,13.6400,12.9000,13.6400,12.9900,948207,12742724.0000,2.854669,1,5.003853,-25.420931,9.892821,18.064697,-677.233568,1
2000-03-22,sh.600691,13.6400,14.0000,13.3500,13.6600,13.6400,624745,8558968.0000,1.880856,1,0.146624,-25.458206,9.907326,18.091185,-678.226579,1
2000-03-23,sh.600691,13.6600,13.9500,13.6000,13.8900,13.6600,494535,6824796.0000,1.488846,1,1.683752,-25.886858,10.074141,18.395795,-689.646207,1
2000-03-24,sh.600691,14.0300,14.1000,13.5500,13.6000,13.8900,575500,7895068.0000,1.732599,1,-2.087833,-25.346383,9.863810,18.011721,-675.247546,1
2000-03-27,sh.600691,13.6000,13.8000,13.3200,13.7200,13.6000,732623,9926773.0000,2.205633,1,0.882352,-25.570028,9.950843,18.170648,-681.205613,1
2000-03-28,sh.600691,13.8000,14.0800,13.3900,14.0000,13.7200,949900,13056781.0000,2.859766,1,2.040814,-26.091865,10.153922,18.541478,-695.107768,1
2000-03-29,sh.600691,14.0000,14.7000,14.0000,14.7000,14.0000,1973394,28832504.0000,5.941095,1,4.999999,-27.396458,10.661618,19.468552,-729.863156,1
2000-03-30,sh.600691,15.2800,15.3800,14.6100,14.8000,14.7000,1814061,27198174.0000,5.461407,1,0.680275,-27.582829,10.734146,19.600991,-734.828212,1
2000-03-31,sh.600691,14.8000,14.9000,14.3000,14.4000,14.8000,1204169,17479790.0000,3.625268,1,-2.702707,-26.837347,10.444034,19.071234,-714.967990,1
2000-04-03,sh.600691,14.3800,15.1200,14.3800,15.1200,14.4000,1325034,19896472.0000,3.989144,1,5.000002,-28.179214,10.966235,20.024796,-750.716389,1
2000-04-04,sh.600691,15.3800,15.8000,14.8100,15.0300,15.1200,2565065,39097463.0000,7.722378,1,-0.595239,-28.011481,10.900960,19.905601,-746.247839,1
2000-04-05,sh.600691,14.7100,15.1500,14.5500,14.6200,15.0300,1014720,15016621.0000,3.054913,1,-2.727877,-27.247362,10.603595,19.362600,-725.891112,1
2000-04-06,sh.600691,14.6300,15.2800,14.6300,14.9600,14.6200,769041,11556837.0000,2.315273,1,2.325583,-27.881022,10.850190,19.812893,-742.772301,1
2000-04-07,sh.600691,14.9000,15.1000,14.2800,14.5300,14.9600,1143755,16708082.0000,3.443386,1,-2.874334,-27.079629,10.538320,19.243405,-721.422562,1
2000-04-10,sh.600691,14.5500,14.7800,14.3000,14.6400,14.5300,436681,6359823.0000,1.314671,1,0.757059,-27.284636,10.618101,19.389088,-726.884123,1
2000-04-11,sh.600691,14.6500,15.2000,14.5100,14.9500,14.6400,584309,8737644.0000,1.759119,1,2.117483,-27.862385,10.842938,19.799649,-742.275795,1
2000-04-12,sh.600691,14.9900,15.0000,14.4300,14.9000,14.9500,540425,7923885.0000,1.627002,1,-0.334449,-27.769199,10.806674,19.733430,-739.793267,1
2000-04-13,sh.600691,15.0000,15.1000,14.7000,14.9000,14.9000,499099,7462355.0000,1.502586,1,0.000000,-27.769199,10.806674,19.733430,-739.793267,1
2000-04-14,sh.600691,15.0000,15.0000,14.6800,14.9500,14.9000,537493,7992856.0000,1.618175,1,0.335572,-27.862385,10.842938,19.799649,-742.275795,1
2000-04-17,sh.600691,14.8900,15.7000,14.8000,15.7000,14.9500,1969425,30484069.0000,5.929146,1,5.016723,-29.260163,11.386898,20.792943,-779.513711,1
2000-04-18,sh.600691,15.8600,16.4800,15.5200,16.3000,15.7000,1505223,24234590.0000,4.531620,1,3.821652,-30.378386,11.822066,21.587578,-809.304044,1
2000-04-19,sh.600691,16.3000,16.5000,15.9000,16.2200,16.3000,996478,16134878.0000,2.999994,1,-0.490797,-30.229289,11.764043,21.481626,-805.332000,1
2000-04-20,sh.600691,16.0000,16.5000,16.0000,16.2800,16.2200,634875,10345824.0000,1.911353,1,0.369922,-30.341112,11.807560,21.561090,-808.311033,1
2000-04-21,sh.600691,16.8000,16.8000,15.4700,15.4700,16.2800,1587211,25095191.0000,4.778453,1,-4.975432,260.481003,10.632773,19.295783,80.379355,1
2000-04-24,sh.600691,15.2000,15.2000,14.7000,14.8000,15.4700,1747493,25858383.0000,5.260998,1,-4.330964,249.199667,10.172272,18.460090,76.898155,1
2000-04-25,sh.600691,14.6100,15.1400,14.5000,14.9000,14.8000,499205,7373049.0000,1.502905,1,0.675672,250.883448,10.241003,18.584820,77.417737,1
2000-04-26,sh.600691,14.1600,14.9600,14.1600,14.4800,14.9000,574680,8372055.0000,1.730130,1,-2.818793,243.811566,9.952331,18.060953,75.235492,1
2000-04-27,sh.600691,14.4800,14.5000,13.8900,14.4800,14.4800,771290,10908281.0000,2.322044,1,0.000000,243.811566,9.952331,18.060953,75.235492,1
2000-04-28,sh.600691,14.4500,15.0800,14.2000,14.8500,14.4800,486824,7118360.0000,1.465631,1,2.555254,250.041558,10.206638,18.522455,77.157946,1
2000-05-08,sh.600691,14.8000,14.8000,14.1100,14.1100,14.8500,512400,7315691.0000,1.542630,1,-4.983170,237.581574,9.698024,17.599451,73.313038,1
2000-05-09,sh.600691,14.1100,14.1100,14.1100,14.1100,14.1100,0,0.0000,,0,0.000000,237.581574,9.698024,17.599451,73.313038,1
2000-05-10,sh.600691,14.3300,15.3000,14.2100,14.4000,14.1100,933950,13877612.0000,2.811747,1,2.055280,242.464541,9.897346,17.961169,74.819826,0
2000-05-11,sh.600691,14.4000,14.5800,14.0000,14.0600,14.4000,329100,4696759.0000,0.990788,1,-2.361106,236.739684,9.663658,17.537086,73.053247,0
2000-05-12,sh.600691,14.0100,14.3500,13.1800,13.2600,14.0600,480200,6540921.0000,1.445689,1,-5.689901,223.269431,9.113806,16.539243,68.896590,0
2000-05-15,sh.600691,13.2000,13.2000,12.7000,12.7500,13.2600,304500,3923348.0000,0.916727,1,-3.846155,214.682146,8.763275,15.903118,66.246721,0
2000-05-16,sh.600691,12.7200,13.1800,12.7200,13.0900,12.7500,195501,2544882.0000,0.588575,1,2.666668,220.407003,8.996962,16.327201,68.013301,0
2000-05-17,sh.600691,13.1200,13.1200,12.6100,12.9000,13.0900,230750,2978457.0000,0.694695,1,-1.451494,217.207818,8.866372,16.090214,67.026094,0
2000-05-18,sh.600691,12.9000,13.5000,12.9000,13.3300,12.9000,164140,2174231.0000,0.494159,1,3.333336,224.448078,9.161918,16.626554,69.260298,0
2000-05-19,sh.600691,13.3300,13.5400,13.2500,13.4800,13.3300,224039,3003660.0000,0.674491,1,1.125278,226.973751,9.265015,16.813650,70.039671,0
2000-05-22,sh.600691,13.5200,14.5800,13.2500,14.1000,13.4800,443308,6158541.0000,1.334622,1,4.599413,237.413196,9.691151,17.586978,73.261080,0
2000-05-23,sh.600691,14.0000,14.2300,13.7000,13.8600,14.1000,282500,3938969.0000,0.850494,1,-1.702133,233.372121,9.526195,17.287625,72.014083,0
2000-05-24,sh.600691,13.9700,14.2000,13.8600,14.0000,13.8600,328580,4597566.0000,0.989222,1,1.010103,235.729415,9.622419,17.462247,72.741498,0
2000-05-25,sh.600691,14.0800,14.5700,14.0000,14.4400,14.0000,351398,5013237.0000,1.057918,1,3.142854,243.138053,9.924838,18.011061,75.027659,0
2000-05-26,sh.600691,14.4200,14.5000,14.0800,14.2800,14.4400,371170,5308989.0000,1.117443,1,-1.108032,240.444003,9.814868,17.811492,74.196328,0
2000-05-29,sh.600691,14.3000,14.3500,13.8000,13.8800,14.2800,450620,6306266.0000,1.356635,1,-2.801118,233.708877,9.539941,17.312571,72.117999,0
2000-05-30,sh.600691,13.8800,14.0000,13.4500,13.5000,13.8800,329300,4519089.0000,0.991390,1,-2.737753,227.310507,9.278762,16.838596,70.143587,0
2000-05-31,sh.600691,13.5200,14.1100,13.5000,13.8000,13.5000,288599,3951358.0000,0.868855,1,2.222224,232.361852,9.484956,17.212787,71.702334,0
2000-06-01,sh.600691,13.8000,13.8600,13.3100,13.4000,13.8000,466030,6286360.0000,1.403029,1,-2.898555,225.626725,9.210030,16.713865,69.624005,0
2000-06-02,sh.600691,13.4100,13.7700,13.3600,13.4900,13.4000,310920,4205831.0000,0.936055,1,0.671643,227.142129,9.271888,16.826123,70.091629,0
2000-06-05,sh.600691,13.8100,13.8100,13.4000,13.4000,13.4900,318660,4298675.0000,0.959357,1,-0.667162,225.626725,9.210030,16.713865,69.624005,0
2000-06-06,sh.600691,13.5100,13.7700,13.5100,13.6700,13.4000,232980,3174909.0000,0.701409,1,2.014929,230.172936,9.395605,17.050637,71.026877,0
2000-06-07,sh.600691,13.6800,14.4700,13.5500,14.2300,13.6700,804470,11321759.0000,2.421935,1,4.096558,239.602112,9.780502,17.749127,73.936537,0
2000-06-08,sh.600691,14.2500,14.8700,14.0200,14.4100,14.2300,753220,10942047.0000,2.267642,1,1.264935,242.632919,9.904219,17.973642,74.871785,0
2000-06-09,sh.600691,14.3800,14.6000,14.0500,14.0600,14.4100,321600,4581347.0000,0.968208,1,-2.428865,236.739684,9.663658,17.537086,73.053247,0
2000-06-12,sh.600691,14.0000,14.1000,13.6000,14.0000,14.0600,228970,3172006.0000,0.689336,1,-0.426745,235.729415,9.622419,17.462247,72.741498,0
2000-06-13,sh.600691,14.0000,14.6800,14.0000,14.3800,14.0000,546200,7829400.0000,1.644388,1,2.714287,242.127785,9.883599,17.936223,74.715910,0
2000-06-14,sh.600691,14.4600,14.5100,13.9000,14.0000,14.3800,606740,8619418.0000,1.826650,1,-2.642560,235.729415,9.622419,17.462247,72.741498,0
2000-06-15,sh.600691,13.9800,14.6600,13.9000,14.5800,14.0000,591857,8438752.0000,1.781843,1,4.142857,245.495348,10.021062,18.185683,75.755074,0
2000-06-16,sh.600691,14.5800,14.8200,14.3000,14.4600,14.5800,508806,7399482.0000,1.531810,1,-0.823044,243.474810,9.938585,18.036007,75.131576,0
2000-06-19,sh.600691,14.5000,14.7500,14.3200,14.4500,14.4600,340220,4950405.0000,1.024265,1,-0.069158,243.306432,9.931711,18.023534,75.079617,0
2000-06-20,sh.600691,14.5000,14.6000,14.0000,14.0100,14.4500,248710,3530874.0000,0.748766,1,-3.044980,235.897793,9.629293,17.474720,72.793456,0
2000-06-21,sh.600691,14.0000,14.2500,13.8500,14.2000,14.0100,353237,4929785.0000,1.063454,1,1.356171,239.096978,9.759882,17.711708,73.780662,0
2000-06-22,sh.600691,14.1500,14.3700,13.9500,14.1000,14.2000,226752,3187745.0000,0.682659,1,-0.704221,237.413196,9.691151,17.586978,73.261080,0
2000-06-23,sh.600691,14.7000,15.5100,14.3000,15.5100,14.1000,2586981,39471881.0000,7.788358,1,9.999999,261.154516,10.660266,19.345675,80.587188,0
2000-06-26,sh.600691,15.5500,15.7900,15.0600,15.4700,15.5100,1476218,22891137.0000,4.444298,1,-0.257898,260.481003,10.632773,19.295783,80.379355,0
2000-06-27,sh.600691,15.4700,15.5000,15.0000,15.1000,15.4700,758025,11500513.0000,2.282108,1,-2.391725,254.251012,10.378467,18.834281,78.456901,0
2000-06-28,sh.600691,15.1000,15.1000,15.1000,15.1000,15.1000,0,0.0000,,0,0.000000,254.251012,10.378467,18.834281,78.456901,0
2000-06-29,sh.600691,15.4900,15.5200,14.5000,14.6600,15.1000,551125,8128232.0000,1.659215,1,-2.913911,246.842373,10.076048,18.285468,76.170740,0
2000-06-30,sh.600691,14.6400,14.6500,14.2300,14.2900,14.6600,446050,6429729.0000,1.342877,1,-2.523874,240.612381,9.821741,17.823965,74.248286,0
2000-07-03,sh.600691,14.2000,14.5000,13.8000,14.2000,14.2900,398911,5578758.0000,1.200960,1,-0.629812,239.096978,9.759882,17.711708,73.780662,0
2000-07-04,sh.600691,14.4500,14.4500,14.2000,14.4500,14.2000,165441,2360407.0000,0.498076,1,1.760563,243.306432,9.931711,18.023534,75.079617,0
2000-07-05,sh.600691,14.4500,14.4600,14.1200,14.1500,14.4500,204600,2914294.0000,0.615968,1,-2.076126,238.255087,9.725517,17.649343,73.520871,0
2000-07-06,sh.600691,14.4100,14.4100,13.0200,13.3900,14.1500,759040,10331099.0000,2.285164,1,-5.371020,225.458347,9.203157,16.701392,69.572047,0
2000-07-07,sh.600691,13.3600,13.8000,13.2400,13.5200,13.3900,568489,7686477.0000,1.711491,1,0.970875,227.647263,9.292508,16.863542,70.247504,0
2000-07-10,sh.600691,13.5300,13.7000,13.3000,13.4000,13.5200,363681,4894619.0000,1.094897,1,-0.887580,225.626725,9.210030,16.713865,69.624005,0
2000-07-11,sh.600691,13.4100,13.7800,13.2000,13.4500,13.4000,423598,5687931.0000,1.275283,1,0.373136,226.468616,9.244396,16.776231,69.883796,0
2000-07-12,sh.600691,13.4100,13.7500,13.4000,13.5000,13.4500,284700,3856078.0000,0.857117,1,0.371749,227.310507,9.278762,16.838596,70.143587,0
2000-07-13,sh.600691,13.5200,13.6100,13.2800,13.5200,13.5000,468041,6275355.0000,1.409083,1,0.148151,227.647263,9.292508,16.863542,70.247504,0
2000-07-14,sh.600691,13.5300,14.2300,13.5000,13.8000,13.5200,548000,7582527.0000,1.649807,1,2.071004,232.361852,9.484956,17.212787,71.702334,0
2000-07-17,sh.600691,13.9600,13.9600,13.5000,13.5800,13.8000,172100,2348843.0000,0.518124,1,-1.594205,228.657532,9.333747,16.938380,70.559253,0
2000-07-18,sh.600691,13.5000,13.7000,13.3500,13.6800,13.5800,357022,4810363.0000,1.074849,1,0.736380,230.341314,9.402478,17.063110,71.078835,0
2000-07-19,sh.600691,13.7500,14.0800,13.3200,13.8000,13.6800,581800,7995127.0000,1.751566,1,0.877192,232.361852,9.484956,17.212787,71.702334,0
2000-07-20,sh.600691,13.8000,14.0000,13.6000,13.9000,13.8000,171220,2364753.0000,0.515474,1,0.724634,234.045633,9.553688,17.337517,72.221916,0
2000-07-21,sh.600691,13.9000,13.9300,13.7400,13.7500,13.9000,231640,3205175.0000,0.697375,1,-1.079134,231.519961,9.450590,17.150422,71.442543,0
2000-07-24,sh.600691,13.7800,13.7800,13.5300,13.5600,13.7500,133393,1815798.0000,0.401593,1,-1.381815,228.320776,9.320000,16.913434,70.455337,0
2000-07-25,sh.600691,13.6600,13.9800,13.5000,13.9500,13.5600,230062,3175481.0000,0.692624,1,2.876102,234.887524,9.588054,17.399882,72.481707,0
2000-07-26,sh.600691,13.9900,14.1000,13.7600,13.8000,13.9500,196000,2723199.0000,0.590077,1,-1.075266,232.361852,9.484956,17.212787,71.702334,0
2000-07-27,sh.600691,13.8500,14.0600,13.7500,13.9800,13.8000,343315,4788674.0000,1.033583,1,1.304343,235.392658,9.608673,17.437301,72.637581,0
2000-07-28,sh.600691,13.9600,14.3800,13.9500,14.1800,13.9800,454280,6438285.0000,1.367654,1,1.430621,238.760221,9.746136,17.686762,73.676746,0
2000-07-31,sh.600691,14.2000,14.7100,14.0000,14.5300,14.1800,913368,13158059.0000,2.749783,1,2.468261,244.653457,9.986697,18.123318,75.495283,0
2000-08-01,sh.600691,14.6900,14.7800,14.3900,14.4200,14.5300,454771,6619300.0000,1.369132,1,-0.757052,242.801297,9.911092,17.986115,74.923743,0
2000-08-02,sh.600691,14.4000,14.5000,14.0400,14.1800,14.4200,331057,4703587.0000,0.996679,1,-1.664353,238.760221,9.746136,17.686762,73.676746,0
2000-08-03,sh.600691,14.1800,14.3200,14.0500,14.1500,14.1800,429700,6087096.0000,1.293654,1,-0.211570,238.255087,9.725517,17.649343,73.520871,0
2000-08-04,sh.600691,14.2000,14.2300,13.9000,13.9300,14.1500,443100,6221006.0000,1.333996,1,-1.554766,234.550768,9.574307,17.374936,72.377790,0
2000-08-07,sh.600691,13.8500,13.9700,13.7000,13.8400,13.9300,503000,6947330.0000,1.514330,1,-0.646089,233.035364,9.512449,17.262679,71.910166,0
2000-08-08,sh.600691,13.8600,14.3800,13.8600,14.1200,13.8400,406705,5716242.0000,1.224425,1,2.023119,237.749953,9.704897,17.611924,73.364996,0
2000-08-09,sh.600691,14.2600,14.4000,13.5100,14.2000,14.1200,478800,6784060.0000,1.441474,1,0.566572,239.096978,9.759882,17.711708,73.780662,0
2000-08-10,sh.600691,14.2000,14.4600,14.1100,14.4300,14.2000,372648,5311127.0000,1.121893,1,1.619722,242.969675,9.917965,17.998588,74.975701,0
2000-08-11,sh.600691,14.2500,14.5000,14.1700,14.1700,14.4300,295147,4216330.0000,0.888569,1,-1.801803,238.591843,9.739263,17.674289,73.624788,0
2000-08-14,sh.600691,14.4000,14.5000,14.1100,14.4400,14.1700,476299,6853146.0000,1.433944,1,1.905430,243.138053,9.924838,18.011061,75.027659,0
2000-08-15,sh.600691,14.6000,14.6000,14.3800,14.5000,14.4400,445212,6445602.0000,1.340354,1,0.415515,244.148322,9.966077,18.085899,75.339409,0
2000-08-16,sh.600691,14.5000,15.1800,14.5000,14.9500,14.5000,981555,14621668.0000,2.955067,1,3.103447,251.725339,10.275369,18.647186,77.677528,0
2000-08-17,sh.600691,15.0000,15.1800,14.7000,14.7900,14.9500,708100,10586551.0000,2.131804,1,-1.070233,249.031289,10.165399,18.447617,76.846197,0
2000-08-18,sh.600691,14.6000,15.0000,14.4500,14.9300,14.7900,800356,11708663.0000,2.409550,1,0.946588,841.371744,10.767518,19.906234,829.270971,0
2000-08-21,sh.600691,15.0000,15.5000,14.7000,15.5000,14.9300,1387135,20945134.0000,4.176105,1,3.817814,873.493773,11.178602,20.666218,860.931015,0
2000-08-22,sh.600691,15.4800,15.6000,14.8000,14.8900,15.5000,936360,14340440.0000,2.819003,1,-3.935482,839.117567,10.738670,19.852902,827.049214,0
2000-08-23,sh.600691,14.8000,15.0000,14.1000,14.5500,14.8900,1076394,15646253.0000,3.240589,1,-2.283413,819.957058,10.493462,19.399579,808.164275,0
2000-08-24,sh.600691,14.5600,14.8900,14.3300,14.6300,14.5500,494800,7241329.0000,1.489644,1,0.549828,824.465413,10.551158,19.506243,812.607790,0
2000-08-25,sh.600691,14.6400,14.8300,14.5100,14.8200,14.6300,375124,5478770.0000,1.129347,1,1.298698,835.172756,10.688186,19.759571,823.161138,0
2000-08-28,sh.600691,14.9500,15.3800,14.7800,15.2500,14.8200,886605,13449957.0000,2.669211,1,2.901487,859.405164,10.998302,20.332892,847.045031,0
2000-08-29,sh.600691,15.3700,15.3700,15.0000,15.1300,15.2500,421030,6375505.0000,1.267552,1,-0.786884,852.642631,10.911758,20.172895,840.379758,0
2000-08-30,sh.600691,15.0000,15.3000,14.9600,14.9600,15.1300,646900,9760641.0000,1.947555,1,-1.123596,843.062377,10.789154,19.946233,830.937289,0
2000-08-31,sh.600691,14.8500,14.8500,14.2500,14.2500,14.9600,607235,8798211.0000,1.828140,1,-4.745990,803.050727,10.277102,18.999587,791.501094,0
2000-09-01,sh.600691,14.1500,14.4500,14.0100,14.1100,14.2500,351630,4987989.0000,1.058616,1,-0.982459,795.161106,10.176134,18.812925,783.724943,0
2000-09-04,sh.600691,14.0200,14.3300,14.0000,14.3000,14.1100,218329,3084692.0000,0.657301,1,1.346567,805.868449,10.313162,19.066253,794.278291,0
2000-09-05,sh.600691,14.3000,14.4900,14.1500,14.2500,14.3000,255800,3658291.0000,0.770111,1,-0.349652,803.050727,10.277102,18.999587,791.501094,0
2000-09-06,sh.600691,14.1300,14.2000,13.6000,13.6800,14.2500,377244,5220758.0000,1.135730,1,-3.999998,770.928698,9.866017,18.239604,759.841050,0
2000-09-07,sh.600691,13.6100,14.0500,13.6100,13.7800,13.6800,181244,2512451.0000,0.545653,1,0.730990,776.564141,9.938138,18.372934,765.395444,0
2000-09-08,sh.600691,13.8800,14.2600,13.8800,14.2600,13.7800,197122,2772925.0000,0.593455,1,3.483313,803.614271,10.284314,19.012920,792.056534,0
2000-09-11,sh.600691,14.3500,14.3500,14.0800,14.2800,14.2600,163951,2332721.0000,0.493590,1,0.140249,804.741360,10.298738,19.039586,793.167412,0
2000-09-12,sh.600691,14.3000,14.3100,14.0000,14.1200,14.2800,153820,2173648.0000,0.463090,1,-1.120447,795.724650,10.183346,18.826258,784.280382,0
