date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-07,sz.000602,19.0600,19.3000,18.8000,18.8000,19.0600,48812,922166.6000,0.111770,1,-1.364115,-284.081848,16.783418,0.000000,10503.966924
2001-09-10,sz.000602,18.8000,19.6500,18.6000,19.1900,18.8000,305370,5762267.0000,0.699235,1,2.074475,-289.975035,17.131584,0.000000,10721.868365
2001-09-11,sz.000602,19.0000,19.3000,19.0000,19.0000,19.1900,13277,252773.0000,0.030402,1,-0.990102,-287.103995,16.961965,0.000000,10615.711253
2001-09-12,sz.000602,18.6000,18.9000,18.6000,18.6000,19.0000,29320,548999.0000,0.067137,1,-2.105261,-281.059700,16.604871,0.000000,10392.222595
2001-09-13,sz.000602,19.2800,19.2800,18.3700,18.7300,18.6000,17100,321218.0000,0.039156,1,0.698920,-283.024096,16.720926,0.000000,10464.856409
2001-09-14,sz.000602,18.5100,18.9400,17.7900,17.7900,18.7300,248000,4449031.0000,0.567870,1,-5.018680,-268.820004,15.881755,0.000000,9939.658062
2001-09-17,sz.000602,17.7900,17.7900,17.4000,17.4100,17.7900,174107,3053646.8000,0.398670,1,-2.136037,-263.077924,15.542516,0.000000,9727.343837
2001-09-18,sz.000602,17.4200,17.9500,17.4100,17.5000,17.4100,22800,400127.5000,0.052207,1,0.516945,-264.437890,15.622862,0.000000,9777.628785
2001-09-19,sz.000602,17.9900,18.2000,17.5100,17.9400,17.5000,21433,384344.3700,0.049077,1,2.514289,-271.086614,16.015666,0.000000,10023.466309
2001-09-20,sz.000602,17.9400,18.8400,17.8000,18.8400,17.9400,70323,1314423.3000,0.161025,1,5.016720,-284.686277,16.819127,0.000000,10526.315789
2001-09-21,sz.000602,18.9000,18.9000,18.1500,18.6200,18.8400,21200,392345.0200,0.048544,1,-1.167725,-281.361915,16.622725,0.000000,10403.397028
2001-09-24,sz.000602,18.6200,19.5200,18.6200,18.8600,18.6200,22710,436067.0000,0.052001,1,1.288935,-284.988492,16.836982,0.000000,10537.490222
2001-09-25,sz.000602,18.8700,19.1900,18.5200,18.9500,18.8600,27600,516492.0000,0.063198,1,0.477201,-286.348458,16.917328,0.000000,10587.775170
2001-09-26,sz.000602,19.4600,19.7000,18.8000,18.9200,18.9500,15700,301441.0000,0.035950,1,-0.158315,-285.895136,16.890546,0.000000,10571.013521
2001-09-27,sz.000602,18.9200,19.2500,18.7500,18.7600,18.9200,16250,307923.5000,0.037209,1,-0.845665,-283.477418,16.747708,0.000000,10481.618058
2001-09-28,sz.000602,18.7600,19.0200,18.6000,18.6000,18.7600,7100,133000.0000,0.016258,1,-0.852878,-281.059700,16.604871,0.000000,10392.222595
2001-10-08,sz.000602,18.6000,19.2000,18.3500,19.0800,18.6000,64400,1222814.0000,0.147463,1,2.580643,-288.312854,17.033383,0.000000,10660.408984
2001-10-09,sz.000602,19.0800,19.2000,18.5100,19.1800,19.0800,113490,2166110.6000,0.259869,1,0.524111,-289.823928,17.122657,0.000000,10716.281149
2001-10-10,sz.000602,19.1000,19.1000,18.6300,18.8300,19.1800,12409,232781.9400,0.028414,1,-1.824819,-284.535170,16.810200,0.000000,10520.728573
2001-10-11,sz.000602,19.1700,19.5900,18.7300,18.8000,18.8300,15325,291114.8500,0.035091,1,-0.159324,-284.081848,16.783418,0.000000,10503.966924
2001-10-12,sz.000602,18.7100,19.0800,18.7000,19.0000,18.8000,6700,126633.0000,0.015342,1,1.063834,-287.103995,16.961965,0.000000,10615.711253
2001-10-15,sz.000602,19.0000,19.0500,18.3100,19.0500,19.0000,5400,100533.0000,0.012365,1,0.263154,-287.859532,17.006601,0.000000,10643.647335
2001-10-16,sz.000602,18.7400,19.2000,18.7000,19.1200,19.0500,18500,349859.0000,0.042361,1,0.367463,-288.917283,17.069093,0.000000,10682.757850
2001-10-17,sz.000602,19.0900,19.1800,18.7500,19.1500,19.1200,12700,241804.0000,0.029080,1,0.156897,-289.370605,17.095875,0.000000,10699.519499
2001-10-18,sz.000602,19.1500,19.3000,19.0000,19.1400,19.1500,4948,94363.5000,0.011330,1,-0.052221,-289.219498,17.086948,0.000000,10693.932283
2001-10-19,sz.000602,19.1300,19.1300,18.5000,18.9300,19.1400,15620,291922.2000,0.035767,1,-1.097174,-286.046243,16.899473,0.000000,10576.600738
2001-10-22,sz.000602,18.9000,18.9000,18.1000,18.2400,18.9300,6900,127176.0000,0.015800,1,-3.645011,-275.619835,16.283486,0.000000,10191.082803
2001-10-23,sz.000602,18.5000,19.1500,18.5000,19.1500,18.2400,26871,514449.6500,0.061529,1,4.989034,-289.370605,17.095875,0.000000,10699.519499
2001-10-24,sz.000602,20.1100,20.1100,19.1000,19.4000,19.1500,24100,481679.0000,0.055184,1,1.305483,-293.148290,17.319059,0.000000,10839.199911
2001-10-25,sz.000602,19.4800,19.4800,18.6000,18.6100,19.4000,16646,311697.6400,0.038116,1,-4.072160,-281.210808,16.613798,0.000000,10397.809811
2001-10-26,sz.000602,18.6000,18.6000,18.2100,18.3000,18.6100,18800,346941.0000,0.043048,1,-1.665778,-276.526479,16.337050,0.000000,10224.606101
2001-10-29,sz.000602,18.5800,19.2200,18.5700,19.2200,18.3000,33701,641281.1500,0.077168,1,5.027323,-290.428357,17.158366,0.000000,10738.630015
2001-10-30,sz.000602,19.3500,20.1800,18.4000,20.1800,19.2200,155804,3035837.2600,0.356759,1,4.994802,-304.934664,18.015392,0.000000,11275.002794
2001-10-31,sz.000602,20.1800,21.1900,19.6600,19.9000,20.1800,40665,843106.4500,0.093115,1,-1.387516,-300.703658,17.272928,0.000000,11118.560733
2001-11-01,sz.000602,19.9000,19.9000,19.4200,19.7500,19.9000,16900,330341.0000,0.038698,1,-0.753767,-298.437047,17.142730,0.000000,11034.752486
2001-11-02,sz.000602,18.8300,20.3200,18.8300,19.3200,19.7500,9701,187581.8900,0.022213,1,-2.177217,-291.939431,16.769496,0.000000,10794.502179
2001-11-05,sz.000602,19.3200,19.5000,19.0100,19.4800,19.3200,21002,406040.1000,0.048090,1,0.828156,-294.357148,16.908374,0.000000,10883.897642
2001-11-06,sz.000602,19.0200,19.8000,18.6000,18.9800,19.4800,19702,376688.8100,0.045114,1,-2.566735,-286.801780,16.474381,0.000000,10604.536820
2001-11-07,sz.000602,19.2900,19.4500,18.0300,18.0300,18.9800,43001,781394.6000,0.098464,1,-5.005263,-272.446580,15.649794,0.000000,10073.751257
2001-11-08,sz.000602,18.0300,18.7800,17.5000,18.3800,18.0300,9800,177388.9500,0.022440,1,1.941200,-277.735338,15.953589,0.000000,10269.303833
2001-11-09,sz.000602,17.8000,18.3600,17.7000,18.3600,18.3800,10900,194659.8800,0.024959,1,-0.108806,-277.433124,15.936229,0.000000,10258.129400
2001-11-12,sz.000602,18.7500,19.1000,18.1500,18.9900,18.3600,12602,238293.7000,0.028856,1,3.431368,-286.952888,16.483061,0.000000,10610.124036
2001-11-13,sz.000602,18.2600,19.0000,18.0600,18.8000,18.9900,11100,204455.0000,0.025417,1,-1.000529,-284.081848,16.318143,0.000000,10503.966924
2001-11-14,sz.000602,18.7800,18.8000,18.4000,18.7000,18.8000,4300,79672.0000,0.009846,1,-0.531907,-282.570774,16.231345,0.000000,10448.094759
2001-11-15,sz.000602,18.3400,18.8800,18.3400,18.8800,18.7000,5900,109989.0000,0.013510,1,0.962558,-285.290707,16.387582,0.000000,10548.664655
2001-11-16,sz.000602,19.1000,19.4500,18.3200,18.8400,18.8800,12100,229034.5500,0.027707,1,-0.211859,-284.686277,16.352863,0.000000,10526.315789
2001-11-19,sz.000602,19.0400,19.5500,18.0900,19.1000,18.8400,11500,217811.0000,0.026333,1,1.380044,-288.615069,16.578539,0.000000,10671.583417
2001-11-20,sz.000602,19.0900,19.2200,18.7500,19.1100,19.1000,6200,117871.0000,0.014197,1,0.052357,-288.766176,16.587219,0.000000,10677.170634
2001-11-21,sz.000602,18.8100,18.9000,18.5700,18.9000,19.1100,3300,61820.0000,0.007556,1,-1.098906,-285.592921,16.404942,0.000000,10559.839088
2001-11-22,sz.000602,18.6400,18.9900,18.6400,18.8800,18.9000,2100,39397.0000,0.004809,1,-0.105822,-285.290707,16.387582,0.000000,10548.664655
2001-11-23,sz.000602,18.8000,19.2500,18.8000,19.2300,18.8800,15200,288941.1000,0.034805,1,1.853816,-290.579464,16.691377,0.000000,10744.217231
2001-11-26,sz.000602,19.2000,20.0800,18.9200,19.7700,19.2300,17420,340995.4000,0.039888,1,2.808117,-298.739262,17.160090,0.000000,11045.926919
2001-11-27,sz.000602,19.7600,19.9400,19.2800,19.9100,19.7700,23100,454727.8600,0.052894,1,0.708141,-300.854765,17.281608,0.000000,11124.147949
2001-11-28,sz.000602,20.1400,20.1500,19.6600,20.0600,19.9100,23295,466701.2500,0.053341,1,0.753388,-303.121376,17.411806,0.000000,11207.956196
2001-11-29,sz.000602,20.2100,20.2100,19.7100,20.1800,20.0600,7400,148395.0000,0.016944,1,0.598210,-304.934664,17.515965,0.000000,11275.002794
2001-11-30,sz.000602,20.2400,20.4800,19.9300,20.2300,20.1800,24100,482943.0000,0.055184,1,0.247766,-305.690201,17.559364,0.000000,11302.938876
2001-12-03,sz.000602,19.3700,20.4700,19.3700,20.2300,20.2300,11400,227252.0000,0.026104,1,0.000000,-305.690201,17.559364,0.000000,11302.938876
2001-12-04,sz.000602,20.2500,20.4400,19.6000,20.2000,20.2300,14300,285357.6000,0.032744,1,-0.148289,-305.236879,17.533324,0.000000,11286.177227
2001-12-05,sz.000602,20.0000,20.2000,19.6300,19.9900,20.2000,40300,804685.0000,0.092279,1,-1.039609,-302.063624,17.351047,0.000000,11168.845681
2001-12-06,sz.000602,19.9900,19.9900,19.9900,19.9900,19.9900,0,0.0000,,0,0.000000,-302.063624,17.351047,0.000000,11168.845681
2001-12-07,sz.000602,20.5000,20.5000,19.1200,19.9600,19.9900,8700,170870.0000,0.019921,1,-0.150079,-301.610302,17.325008,0.000000,11152.084032
2001-12-10,sz.000602,19.8000,19.8000,19.3800,19.5400,19.9600,32998,651163.7200,0.075559,1,-2.104199,-295.263793,16.960453,0.000000,10917.420941
2001-12-11,sz.000602,19.9600,19.9800,18.7000,19.4200,19.5400,73800,1420362.1600,0.168987,1,-0.614129,-293.450504,16.856295,0.000000,10850.374344
2001-12-12,sz.000602,19.4100,19.4100,18.8100,19.2000,19.4200,35600,676534.0000,0.081517,1,-1.132849,-290.126142,16.665338,0.000000,10727.455582
2001-12-13,sz.000602,19.0000,19.2900,18.6000,19.0900,19.2000,27748,527543.8300,0.063537,1,-0.572920,-288.463961,16.569859,0.000000,10665.996201
2001-12-14,sz.000602,19.0000,19.2100,18.5100,18.9800,19.0900,28200,536807.4200,0.064572,1,-0.576221,-286.801780,16.474381,0.000000,10604.536820
2001-12-17,sz.000602,18.9000,18.9000,18.5000,18.8000,18.9800,22190,417623.1800,0.050811,1,-0.948368,-284.081848,16.318143,0.000000,10503.966924
2001-12-18,sz.000602,18.8000,19.0000,18.5000,18.7800,18.8000,35000,660139.6200,0.080143,1,-0.106375,-283.779633,16.300784,0.000000,10492.792491
2001-12-19,sz.000602,18.8000,18.8000,18.4000,18.6800,18.7800,30600,571642.7600,0.070068,1,-0.532483,-282.268559,16.213985,0.000000,10436.920326
2001-12-20,sz.000602,18.2100,18.6000,17.8000,17.9800,18.6800,33120,595723.0000,0.075838,1,-3.747327,-271.691044,15.606395,0.000000,10045.815175
2001-12-21,sz.000602,17.9500,18.5100,17.4200,17.9900,17.9800,26695,471063.3600,0.061126,1,0.055619,-271.842151,15.615074,0.000000,10051.402391
2001-12-24,sz.000602,17.9500,18.4900,17.0900,17.0900,17.9900,75100,1293065.2300,0.171964,1,-5.002777,-258.242488,14.833887,0.000000,9548.552911
2001-12-25,sz.000602,16.2400,16.9800,16.2400,16.8000,17.0900,39300,645252.6600,0.089989,1,-1.696904,-253.860374,14.582171,0.000000,9386.523634
2001-12-26,sz.000602,16.5000,16.6500,16.0600,16.3900,16.8000,40908,676712.8000,0.093671,1,-2.440475,-247.664972,14.226296,0.000000,9157.447760
2001-12-27,sz.000602,16.2800,16.5900,16.0000,16.1300,16.3900,40100,645640.0000,0.091821,1,-1.586335,-243.736181,14.000620,0.000000,9012.180132
2001-12-28,sz.000602,16.9400,16.9400,16.9400,16.9400,16.1300,14600,247324.0000,0.033431,1,5.021708,-255.975878,14.703689,0.000000,9464.744664
2001-12-31,sz.000602,17.0000,17.3000,17.0000,17.1000,16.9400,110396,1892920.1800,0.252784,1,0.944509,-258.393595,14.842567,0.000000,9554.140127
2002-01-04,sz.000602,17.2400,17.2400,16.5600,17.1000,17.1000,6460,108257.7000,0.014792,1,0.000000,-258.393595,14.842567,0.000000,9554.140127
2002-01-07,sz.000602,17.0000,17.0700,16.3900,16.7700,17.1000,26679,446303.3000,0.061089,1,-1.929824,-253.407052,14.556131,0.000000,9369.761985
2002-01-08,sz.000602,16.7000,17.1400,16.1600,16.8400,16.7700,25969,436204.7000,0.059464,1,0.417410,-254.464804,14.616890,0.000000,9408.872500
2002-01-09,sz.000602,16.7500,16.8900,16.3000,16.6200,16.8400,23400,385088.3000,0.053581,1,-1.306409,-251.140442,14.425933,0.000000,9285.953738
2002-01-10,sz.000602,16.6900,16.6900,16.1600,16.5100,16.6200,21500,351751.8600,0.049231,1,-0.661857,-249.478261,14.330455,0.000000,9224.494357
2002-01-11,sz.000602,16.5100,16.8000,16.2800,16.2800,16.5100,46800,764949.8000,0.107162,1,-1.393092,-246.002791,14.130818,0.000000,9095.988379
2002-01-14,sz.000602,16.2800,16.2800,15.4700,15.9100,16.2800,32102,508570.9300,0.073507,1,-2.272732,-240.411819,13.809663,0.000000,8889.261370
2002-01-15,sz.000602,15.8700,15.8700,15.4000,15.7500,15.9100,7300,113885.1100,0.016716,1,-1.005656,-237.994101,13.670785,0.000000,8799.865907
2002-01-16,sz.000602,15.2200,15.5000,14.9600,15.1000,15.7500,13500,205296.0000,0.030912,1,-4.126982,-228.172122,13.106594,0.000000,8436.696838
2002-01-17,sz.000602,15.0000,15.0900,14.3500,14.3500,15.1000,4540,65325.3800,0.010396,1,-4.966887,-216.839070,12.455604,0.000000,8017.655604
2002-01-18,sz.000602,13.6300,13.9200,13.6300,13.6500,14.3500,55057,751788.8200,0.126069,1,-4.878054,-206.261554,11.848014,0.000000,7626.550453
2002-01-21,sz.000602,13.1500,13.1500,12.9700,12.9700,13.6500,10500,136224.0000,0.024043,1,-4.981680,-195.986253,11.257783,0.000000,7246.619734
2002-01-22,sz.000602,12.3200,12.6000,12.3200,12.3400,12.9700,18987,234062.7800,0.043476,1,-4.857364,-186.466489,10.710952,0.000000,6894.625098
2002-01-23,sz.000602,11.8100,12.7900,11.7200,12.7900,12.3400,14663,181369.3600,0.033575,1,3.646676,-193.266321,11.101545,0.000000,7146.049838
2002-01-24,sz.000602,12.7900,12.9800,12.5000,12.9500,12.7900,15635,199498.3000,0.035801,1,1.250976,-195.684039,11.240423,0.000000,7235.445301
2002-01-25,sz.000602,13.1100,13.3000,12.8900,13.0200,12.9500,4400,57728.0000,0.010075,1,0.540546,-196.741790,11.301182,0.000000,7274.555816
2002-01-28,sz.000602,12.4200,12.9500,12.3700,12.3700,13.0200,22000,272657.0000,0.050376,1,-4.992324,-186.919811,10.736991,0.000000,6911.386747
2002-01-29,sz.000602,12.7500,12.7500,11.9900,12.6500,12.3700,9500,119211.1000,0.021753,1,2.263539,-191.150818,10.980027,0.000000,7067.828808
2002-01-30,sz.000602,12.3000,12.8500,12.3000,12.7200,12.6500,2800,35045.0000,0.006411,1,0.553365,-192.208569,11.040786,0.000000,7106.939323
2002-01-31,sz.000602,12.7800,13.3600,12.7500,13.3600,12.7200,24600,326117.0000,0.056329,1,5.031442,-201.879441,11.596298,0.000000,7464.521176
2002-02-01,sz.000602,13.5800,13.9300,13.4200,13.7900,13.3600,18810,257182.2000,0.043071,1,3.218565,-208.377057,11.969532,0.000000,7704.771483
2002-02-04,sz.000602,13.2100,14.4000,13.1300,14.1700,13.7900,32512,462237.9700,0.074446,1,2.755621,-214.119137,12.299367,0.000000,7917.085708
2002-02-05,sz.000602,14.4000,14.5200,14.1200,14.5000,14.1700,3500,50228.0000,0.008014,1,2.328863,-219.105680,12.585802,0.000000,8101.463851
2002-02-06,sz.000602,14.4900,14.5800,14.0000,14.0200,14.5000,8941,126490.0000,0.020473,1,-3.310342,-211.852527,12.169169,0.000000,7833.277461
2002-02-07,sz.000602,13.6100,14.5500,13.6100,14.3000,14.0200,11100,159783.8800,0.025417,1,1.997145,-216.083533,12.412205,0.000000,7989.719522
2002-02-08,sz.000602,14.1300,14.5200,13.9800,14.3700,14.3000,33980,479721.6000,0.077807,1,0.489508,-217.141285,12.472964,0.000000,8028.830037
2002-02-25,sz.000602,14.4500,14.8800,14.0900,14.1900,14.3700,12200,173747.0000,0.027936,1,-1.252612,-214.421352,12.316726,0.000000,7928.260141
2002-02-26,sz.000602,14.2500,14.4600,14.0800,14.2200,14.1900,12900,183022.0000,0.029538,1,0.211421,-214.874674,12.342766,0.000000,7945.021790
2002-02-27,sz.000602,14.2800,14.3800,13.8400,14.1600,14.2200,26300,371846.0000,0.060222,1,-0.421944,-213.968030,12.290687,0.000000,7911.498491
2002-02-28,sz.000602,14.1700,14.8700,14.1700,14.8700,14.1600,123118,1822873.6600,0.281915,1,5.014124,-224.696653,12.906957,0.000000,8308.190859
2002-03-01,sz.000602,15.0600,15.4700,14.1300,14.8100,14.8700,71500,1048614.6500,0.163720,1,-0.403493,-223.790009,12.854878,0.000000,8274.667561
2002-03-04,sz.000602,14.0700,15.5500,14.0700,15.5500,14.8100,187415,2832653.7900,0.429142,1,4.996623,-234.971954,13.497188,0.000000,8688.121578
2002-03-05,sz.000602,15.7500,16.3300,15.5500,16.3300,15.5500,104401,1682075.3300,0.239057,1,5.016076,-246.758328,14.174217,0.000000,9123.924461
2002-03-06,sz.000602,17.0500,17.1500,16.7500,17.1500,16.3300,406326,6951434.8500,0.930404,1,5.021431,-259.149132,14.885966,0.000000,9582.076210
2002-03-07,sz.000602,18.0000,18.0100,16.4800,18.0100,17.1500,287102,5090147.5000,0.657405,1,5.014581,-272.144366,15.632434,0.000000,10062.576824
2002-03-08,sz.000602,18.0100,18.1000,17.2700,17.5400,18.0100,259303,4563827.1900,0.593751,1,-2.609658,-265.042320,15.224481,0.000000,9799.977651
2002-03-11,sz.000602,17.6900,17.8500,17.0000,17.7600,17.5400,158880,2799600.6800,0.363803,1,1.254272,-268.366682,15.415438,0.000000,9922.896413
2002-03-12,sz.000602,17.3300,17.8900,17.3300,17.5500,17.7600,121109,2142343.5000,0.277315,1,-1.182438,-265.193427,15.233160,0.000000,9805.564868
2002-03-13,sz.000602,16.8000,17.6500,16.8000,17.0000,17.5500,67200,1142499.0000,0.153874,1,-3.133899,-256.882522,14.755768,0.000000,9498.267963
2002-03-14,sz.000602,17.2500,17.5800,16.6100,17.4500,17.0000,33100,576503.3400,0.075792,1,2.647063,-263.682353,15.146362,0.000000,9749.692703
2002-03-15,sz.000602,17.4500,17.6300,17.2000,17.3000,17.4500,102398,1790853.0800,0.234471,1,-0.859608,-261.415743,15.016164,0.000000,9665.884456
2002-03-18,sz.000602,17.4800,17.5800,17.0000,17.3200,17.3000,99880,1715551.0000,0.228705,1,0.115610,-261.717957,15.033524,0.000000,9677.058889
2002-03-19,sz.000602,17.0600,17.5800,17.0500,17.5200,17.3200,130600,2276083.0000,0.299047,1,1.154739,-264.740105,15.207121,0.000000,9788.803218
2002-03-20,sz.000602,17.7000,17.9000,17.0500,17.8000,17.5200,62212,1095010.0000,0.142453,1,1.598166,-268.971111,15.450157,0.000000,9945.245279
2002-03-21,sz.000602,17.9800,18.4800,17.8200,18.4700,17.8000,87752,1598149.1800,0.200934,1,3.764046,-279.095305,16.031708,0.000000,10319.588781
2002-03-22,sz.000602,18.0200,18.8500,17.6800,18.8500,18.4700,200600,3662789.2000,0.459333,1,2.057396,-284.837384,16.361543,0.000000,10531.903006
2002-03-25,sz.000602,18.5000,18.9900,18.3500,18.8400,18.8500,99451,1864613.1200,0.227723,1,-0.053052,-284.686277,16.352863,0.000000,10526.315789
2002-03-26,sz.000602,18.8400,18.8400,18.8400,18.8400,18.8400,0,0.0000,,0,0.000000,671.591548,33.385327,0.000000,73.381271
2002-03-27,sz.000602,18.8000,18.8900,17.9000,18.2000,18.8400,119714,2181168.6200,0.274121,1,-3.397024,648.777398,32.251218,0.000000,70.888489
2002-03-28,sz.000602,17.7100,18.0100,17.0600,17.9800,18.2000,107411,1910153.9700,0.245949,1,-1.208798,640.935034,31.861368,0.000000,70.031596
2002-03-29,sz.000602,17.5100,17.5200,17.1900,17.1900,17.9800,100300,1739051.0000,0.229667,1,-4.393765,612.773817,30.461453,0.000000,66.954568
2002-04-01,sz.000602,17.0000,17.7000,16.5100,17.5400,17.1900,31113,532838.0800,0.071242,1,2.036070,625.250306,31.081668,0.000000,68.317808
2002-04-02,sz.000602,17.6700,17.6900,16.7100,16.9000,17.5400,34763,590592.1100,0.079600,1,-3.648810,602.436155,29.947560,0.000000,65.825026
2002-04-03,sz.000602,16.5100,17.3700,16.5100,17.1600,16.9000,43906,750055.4700,0.100536,1,1.538463,611.704404,30.408291,0.000000,66.837719
2002-04-04,sz.000602,17.3100,17.3100,16.8000,17.1100,17.1600,35781,610802.7800,0.081931,1,-0.291371,609.922048,30.319689,0.000000,66.642970
2002-04-05,sz.000602,17.1100,17.8500,16.8500,17.6000,17.1100,49814,871012.2500,0.114064,1,2.863821,627.389132,31.187991,0.000000,68.551506
2002-04-08,sz.000602,17.7000,17.7000,17.0000,17.6400,17.6000,16200,279245.0000,0.037095,1,0.227267,628.815017,31.258873,0.000000,68.707305
2002-04-09,sz.000602,17.6000,17.8400,17.1600,17.8000,17.6400,64213,1135273.7400,0.147035,1,0.907029,634.518554,31.542400,0.000000,69.330501
2002-04-10,sz.000602,18.0100,18.0100,17.5000,17.8300,17.8000,15465,272462.5000,0.035412,1,0.168543,635.587968,31.595561,0.000000,69.447350
2002-04-11,sz.000602,17.5300,17.8800,17.5200,17.5200,17.8300,44748,795889.9600,0.102464,1,-1.738640,624.537363,31.046227,0.000000,68.239908
2002-04-12,sz.000602,17.5000,17.5000,17.3200,17.3600,17.5200,13700,238315.0000,0.031370,1,-0.913241,618.833826,30.762700,0.000000,67.616713
2002-04-15,sz.000602,17.6800,17.8200,17.3000,17.3000,17.3600,7400,129638.0000,0.016944,1,-0.345630,616.694999,30.656377,0.000000,67.383015
2002-04-16,sz.000602,17.0300,17.5000,17.0300,17.5000,17.3000,1800,31016.0000,0.004122,1,1.156074,623.824421,31.010786,0.000000,68.162009
2002-04-17,sz.000602,17.7400,17.7400,17.0300,17.4800,17.5000,2800,48647.0000,0.006411,1,-0.114288,623.111479,30.975346,0.000000,68.084110
2002-04-18,sz.000602,17.3600,17.7500,17.1000,17.4700,17.4800,4200,72497.0000,0.009617,1,-0.057210,622.755008,30.957625,0.000000,68.045160
2002-04-19,sz.000602,17.3900,17.4000,17.0000,17.2700,17.4700,17199,294118.1000,0.039382,1,-1.144813,615.625586,30.603216,0.000000,67.266166
2002-04-22,sz.000602,17.0000,17.2500,16.7200,16.8100,17.2700,7201,123327.8000,0.016489,1,-2.663584,599.227916,29.788075,0.000000,65.474478
2002-04-23,sz.000602,17.0200,17.4600,17.0200,17.3000,16.8100,5400,93079.0000,0.012365,1,2.914930,616.694999,13.367033,0.000000,67.383015
2002-04-24,sz.000602,17.3800,17.8000,16.9600,17.6300,17.3000,15696,272205.6900,0.035941,1,1.907514,628.458546,13.622011,0.000000,68.668355
2002-04-25,sz.000602,17.6300,17.6300,17.6300,17.6300,17.6300,0,0.0000,,0,0.000000,628.458546,13.622011,0.000000,68.668355
2002-04-26,sz.000602,17.0400,17.6600,17.0400,17.5000,17.6300,13200,230360.1000,0.030225,1,-0.737375,623.824421,13.521565,0.000000,68.162009
2002-04-29,sz.000602,17.7200,18.3000,17.5000,18.2100,17.5000,30900,551873.6500,0.070755,1,4.057137,649.133869,14.070155,0.000000,70.927439
2002-04-30,sz.000602,18.2300,18.2400,17.9300,18.2000,18.2100,20536,371260.6000,0.047023,1,-0.054906,648.777398,14.062428,0.000000,70.888489
2002-05-08,sz.000602,17.8000,18.0000,17.4000,17.7000,18.2000,49803,877868.6000,0.114039,1,-2.747252,630.953843,13.676097,0.000000,68.941003
2002-05-09,sz.000602,17.7000,17.7000,17.4400,17.5000,17.7000,15800,278654.5000,0.036179,1,-1.129948,623.824421,13.521565,0.000000,68.162009
2002-05-10,sz.000602,17.8000,17.8000,17.0600,17.4900,17.5000,10200,176702.0000,0.023356,1,-0.057144,623.467950,13.513839,0.000000,68.123059
2002-05-13,sz.000602,17.1500,17.6000,17.1500,17.4900,17.4900,88301,1527598.1500,0.202191,1,0.000000,623.467950,13.513839,0.000000,68.123059
2002-05-14,sz.000602,17.2100,17.6000,17.2100,17.2600,17.4900,10401,180204.9100,0.023816,1,-1.315035,615.269115,13.336127,0.000000,67.227216
2002-05-15,sz.000602,17.4800,17.4800,17.0500,17.3800,17.2600,11705,201837.5900,0.026802,1,0.695243,619.546768,13.428846,0.000000,67.694612
2002-05-16,sz.000602,17.4700,17.5000,16.8600,16.8800,17.3800,54603,950993.2600,0.125030,1,-2.876870,601.723213,13.042516,0.000000,65.747126
2002-05-17,sz.000602,17.2100,17.2100,16.5300,17.1300,16.8800,2601,44445.5300,0.005956,1,1.481043,610.634991,13.235681,0.000000,66.720869
2002-05-20,sz.000602,16.6200,17.1300,16.6000,16.7200,17.1300,36000,602565.0000,0.082433,1,-2.393461,596.019676,12.918890,0.000000,65.123931
2002-05-21,sz.000602,17.1700,17.9700,17.1000,17.8800,16.7200,104806,1860741.3900,0.239984,1,6.937798,637.370323,13.815176,0.000000,69.642098
2002-05-22,sz.000602,17.9000,17.9000,17.3600,17.7700,17.8800,9801,172058.4600,0.022442,1,-0.615205,633.449141,13.730184,0.000000,69.213651
2002-05-23,sz.000602,17.7500,17.7500,17.4900,17.6800,17.7700,8523,150788.8000,0.019516,1,-0.506472,630.240901,13.660644,0.000000,68.863104
2002-05-24,sz.000602,17.2100,17.5000,17.2100,17.4600,17.6800,18708,323555.3000,0.042838,1,-1.244351,622.398537,13.490659,0.000000,68.006210
2002-05-27,sz.000602,16.0100,17.6000,16.0100,17.3800,17.4600,25137,432083.4600,0.057559,1,-0.458190,619.546768,13.428846,0.000000,67.694612
2002-05-28,sz.000602,17.8000,17.8000,17.1000,17.2800,17.3800,10125,176049.6800,0.023184,1,-0.575365,615.982057,13.351580,0.000000,67.305115
2002-05-29,sz.000602,17.1000,17.3300,17.0200,17.3300,17.2800,4000,68295.0000,0.009159,1,0.289347,617.764413,13.390213,0.000000,67.499864
2002-05-30,sz.000602,16.8000,17.3500,16.5200,17.1800,17.3300,8494,142887.7000,0.019450,1,-0.865549,612.417346,13.274314,0.000000,66.915618
2002-05-31,sz.000602,16.8100,17.1800,16.8100,16.9000,17.1800,3605,61096.4100,0.008255,1,-1.629806,602.436155,13.057969,0.000000,65.825026
2002-06-03,sz.000602,16.6100,16.9300,16.6000,16.6000,16.9000,4000,66937.0000,0.009159,1,-1.775144,591.742022,12.826171,0.000000,64.656534
2002-06-04,sz.000602,16.8800,16.8800,16.5000,16.5000,16.6000,1400,23253.0000,0.003206,1,-0.602412,588.177311,12.748904,0.000000,64.267037
2002-06-05,sz.000602,16.3500,16.7600,16.0000,16.3900,16.5000,9100,147655.0000,0.020837,1,-0.666670,584.256129,12.663912,0.000000,63.838590
