date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-19,sh.603301,32.0500,32.4700,31.7500,31.7700,32.1500,522875,16757130.0000,2.091500,1,-1.181963,23.511233,2.945011,2.289595,17.452636
2018-12-20,sh.603301,31.7000,32.4500,31.4900,32.2800,31.7700,796575,25586100.0000,3.186300,1,1.605283,23.888656,2.992287,2.326349,17.732801
2018-12-21,sh.603301,32.2800,32.7700,32.0500,32.7100,32.2800,930766,30227447.0000,3.723064,1,1.332095,24.206875,3.032147,2.357338,17.969019
2018-12-24,sh.603301,32.6800,33.6000,32.5000,33.2500,32.7100,1375525,45652390.0000,5.502100,1,1.650874,24.606500,3.082204,2.396255,18.265664
2018-12-25,sh.603301,32.7600,33.1400,31.8500,32.9900,33.2500,1263561,40919171.0000,5.054244,1,-0.781950,24.414088,3.058102,2.377517,18.122835
2018-12-26,sh.603301,32.8800,33.7800,32.7900,33.5400,32.9900,2089100,69898090.0000,8.356400,1,1.667169,24.821113,3.109086,2.417155,18.424974
2018-12-27,sh.603301,34.0100,34.1500,32.6900,32.7000,33.5400,1333549,44345701.0000,5.334196,1,-2.504473,24.199475,3.031220,2.356618,17.963525
2018-12-28,sh.603301,32.9300,33.0300,31.3200,31.7500,32.7000,1333993,42783848.0000,5.335972,1,-2.905201,23.496432,2.943157,2.288153,17.441649
2019-01-02,sh.603301,32.0000,32.2400,31.5800,31.7500,31.7500,593084,18890019.0000,2.372336,1,0.000000,23.496432,2.943157,2.288153,17.441649
2019-01-03,sh.603301,31.7500,32.1400,31.2000,31.2500,31.7500,664600,20995627.0000,2.658400,1,-1.574803,23.126409,2.896808,2.252119,17.166977
2019-01-04,sh.603301,30.6900,32.0000,30.6900,31.9700,31.2500,955066,30133954.0000,3.820264,1,2.303998,23.659242,2.963550,2.304008,17.562505
2019-01-07,sh.603301,32.1700,32.4900,32.0200,32.1600,31.9700,782738,25270621.0000,3.130952,1,0.594309,23.799850,2.981163,2.317701,17.666880
2019-01-08,sh.603301,31.9100,33.4400,31.7600,32.2900,32.1600,1325668,42953429.0000,5.302672,1,0.404232,23.896056,2.993214,2.327070,17.738295
2019-01-09,sh.603301,32.2000,32.8000,31.8900,32.0000,32.2900,1091078,35420618.0000,4.364312,1,-0.898114,23.681443,2.966331,2.306170,17.578985
2019-01-10,sh.603301,31.8300,32.2100,31.4500,31.7600,32.0000,839566,26698144.0000,3.358264,1,-0.749999,23.503832,2.944084,2.288874,17.447143
2019-01-11,sh.603301,31.7000,32.9000,31.5700,32.8900,31.7600,1486282,47974845.0000,5.945128,1,3.557932,24.340083,3.048832,2.370311,18.067900
2019-01-14,sh.603301,32.9700,33.2500,31.9000,31.9600,32.8900,1219772,39504900.0000,4.879088,1,-2.827608,23.651841,2.962623,2.303287,17.557011
2019-01-15,sh.603301,31.9600,32.3200,31.6000,32.3100,31.9600,771693,24709867.0000,3.086772,1,1.095126,23.910857,2.995068,2.328511,17.749281
2019-01-16,sh.603301,32.2400,32.7400,32.1000,32.6700,32.3100,1243797,40414006.0000,4.975188,1,1.114196,24.177273,3.028439,2.354456,17.947045
2019-01-17,sh.603301,32.7000,32.7000,31.7000,31.7700,32.6700,955711,30693966.0000,3.822844,1,-2.754814,23.511233,2.945011,2.289595,17.452636
2019-01-18,sh.603301,31.8500,32.4800,31.7800,32.4000,31.7700,1096234,35350325.0000,4.384936,1,1.983006,23.977461,3.003410,2.334997,17.798722
2019-01-21,sh.603301,32.2100,32.7900,32.0000,32.6600,32.4000,1291866,41980955.0000,5.167464,1,0.802464,24.169873,3.027512,2.353735,17.941552
2019-01-22,sh.603301,32.6600,33.5500,32.4000,33.2200,32.6600,2084832,69073228.0000,8.339328,1,1.714640,24.584298,3.079423,2.394093,18.249184
2019-01-23,sh.603301,32.8800,33.6000,32.8200,33.4600,33.2200,1488432,49458994.0000,5.953728,1,0.722450,24.761909,3.101670,2.411389,18.381026
2019-01-24,sh.603301,33.1100,33.4600,32.8000,33.1500,33.4600,1316894,43545006.0000,5.267576,1,-0.926472,24.532495,3.072934,2.389048,18.210730
2019-01-25,sh.603301,33.1800,33.1800,31.6100,31.8100,33.1500,1233766,40139926.0000,4.935064,1,-4.042238,23.540835,2.948719,2.292477,17.474610
2019-01-28,sh.603301,32.0000,32.1900,31.4800,31.5100,31.8100,744742,23752819.0000,2.978968,1,-0.943097,23.318821,2.920909,2.270857,17.309807
2019-01-29,sh.603301,31.4800,31.7000,29.5200,30.5200,31.5100,1197742,36513303.0000,4.790968,1,-3.141859,22.586176,2.829138,2.199510,16.765957
2019-01-30,sh.603301,30.4500,30.7700,30.0800,30.1300,30.5200,602472,18288926.0000,2.409888,1,-1.277855,22.297559,2.792986,2.171403,16.551713
2019-01-31,sh.603301,30.2500,30.4300,28.2100,28.7800,30.1300,1057400,31066000.0000,4.229600,1,-4.480579,21.298498,2.667844,2.074112,15.810100
2019-02-01,sh.603301,28.9000,29.7200,28.9000,29.5900,28.7800,503386,14780134.0000,2.013544,1,2.814453,21.897934,2.742929,2.132487,16.255068
2019-02-11,sh.603301,29.7300,30.5400,29.7300,30.4500,29.5900,770262,23273411.0000,3.081048,1,2.906389,22.534373,2.822650,2.194465,16.727503
2019-02-12,sh.603301,30.6100,30.9400,30.4500,30.6800,30.4500,827662,25454600.0000,3.310648,1,0.755335,22.704584,2.843970,2.211041,16.853852
2019-02-13,sh.603301,30.6800,31.2700,30.3800,31.1800,30.6800,1196068,37013481.0000,4.784272,1,1.629726,23.074606,2.890319,2.247075,17.128523
2019-02-14,sh.603301,31.0300,31.1900,30.8500,30.9900,31.1800,1033834,32079990.0000,4.135336,1,-0.609367,22.933998,2.872706,2.233382,17.024148
2019-02-15,sh.603301,31.0400,31.2600,30.8300,30.8800,30.9900,736718,22856002.0000,2.946872,1,-0.354955,22.852593,2.862510,2.225454,16.963720
2019-02-18,sh.603301,31.0300,31.7700,31.0300,31.7700,30.8800,1125265,35410469.0000,4.501060,1,2.882128,23.511233,2.945011,2.289595,17.452636
2019-02-19,sh.603301,31.8000,32.3000,31.4200,31.7000,31.7700,1494252,47401428.0000,5.977008,1,-0.220333,23.459430,2.938522,2.284550,17.414182
2019-02-20,sh.603301,31.7100,32.1800,31.5000,31.9400,31.7000,1031088,32834391.0000,4.124352,1,0.757097,23.637040,2.960769,2.301846,17.546024
2019-02-21,sh.603301,31.7600,32.2900,31.5900,31.6300,31.9400,1395674,44528789.0000,5.582696,1,-0.970574,23.407626,2.932033,2.279505,17.375728
2019-02-22,sh.603301,31.6000,31.6500,30.8600,31.6400,31.6300,1553559,48660227.0000,6.214236,1,0.031616,23.415027,2.932960,2.280226,17.381221
2019-02-25,sh.603301,31.8800,33.3000,31.7800,33.1500,31.6400,2844300,92452324.0000,11.377200,1,4.772447,24.532495,3.072934,2.389048,18.210730
2019-02-26,sh.603301,33.0000,34.3500,32.6300,33.4000,33.1500,3323331,111952692.0000,13.293324,1,0.754148,24.717506,3.096108,2.407065,18.348066
2019-02-27,sh.603301,33.4000,34.5000,33.1300,34.3700,33.4000,3030369,102648519.0000,12.121476,1,2.904184,25.435350,3.186025,2.476971,18.880929
2019-02-28,sh.603301,34.3800,36.9800,34.0500,36.0000,34.3700,5379613,190196341.0000,21.518452,1,4.742511,26.641624,3.337123,2.594441,19.776358
2019-03-01,sh.603301,35.3600,35.7800,34.5600,35.4200,36.0000,3247890,114212638.0000,12.991560,1,-1.611116,26.212397,3.283358,2.552642,19.457739
2019-03-04,sh.603301,35.2900,36.2600,34.9900,35.2600,35.4200,3259007,115916647.0000,13.036028,1,-0.451722,26.093990,3.268526,2.541111,19.369844
2019-03-05,sh.603301,35.0100,35.5000,34.8000,35.4400,35.2600,2161678,75862909.0000,8.646712,1,0.510494,26.227198,3.285212,2.554084,19.468726
2019-03-06,sh.603301,35.2700,36.1800,34.6800,36.0900,35.4400,3430256,122136191.0000,13.721024,1,1.834090,26.708228,3.345465,2.600928,19.825799
2019-03-07,sh.603301,36.0400,37.9500,35.2500,36.8100,36.0900,5231377,192052094.0000,20.925508,1,1.995016,27.241060,3.412208,2.652816,20.221326
2019-03-08,sh.603301,35.9800,36.3600,34.0300,34.1900,36.8100,3504782,124660299.0000,14.019128,1,-7.117638,25.302142,3.169340,2.463999,18.782047
2019-03-11,sh.603301,34.2000,35.4700,34.2000,35.3300,34.1900,2218801,77432234.0000,8.875204,1,3.334318,26.145793,3.275015,2.546156,19.408298
2019-03-12,sh.603301,35.7300,36.4400,35.3300,35.9800,35.3300,3167225,114219945.0000,12.668900,1,1.839790,26.626823,3.335269,2.593000,19.765371
2019-03-13,sh.603301,36.3200,36.8100,35.0700,35.2900,35.9800,2819359,102007544.0000,11.277436,1,-1.917728,26.116192,3.271307,2.543273,19.386324
2019-03-14,sh.603301,35.3000,36.1700,34.4200,35.0000,35.2900,1945011,68502233.0000,7.780044,1,-0.821765,25.901578,3.244425,2.522374,19.227015
2019-03-15,sh.603301,35.0800,36.2700,35.0800,36.1800,35.0000,2422610,86751594.0000,9.690440,1,3.371429,26.774832,3.353808,2.607414,19.875240
2019-03-18,sh.603301,36.9200,37.1900,36.2400,36.8300,36.1800,2555779,93572201.0000,10.223116,1,1.796577,27.255861,3.414062,2.654258,20.232313
2019-03-19,sh.603301,36.8500,36.8800,36.2000,36.3800,36.8300,1830940,66601155.0000,7.323760,1,-1.221832,26.922841,3.372348,2.621827,19.985109
2019-03-20,sh.603301,36.4000,36.5800,35.3500,35.7800,36.3800,1874818,67147379.0000,7.499272,1,-1.649264,26.478814,3.316729,2.578587,19.655503
2019-03-21,sh.603301,35.9500,36.1700,35.5000,35.9300,35.7800,1551795,55757582.0000,6.207180,1,0.419233,26.589820,3.330634,2.589397,19.737904
2019-03-22,sh.603301,35.9000,36.1400,35.3400,36.0500,35.9300,1450818,51922112.0000,5.803272,1,0.333980,26.678626,3.341758,2.598045,19.803825
2019-03-25,sh.603301,35.2100,35.7400,35.0000,35.0400,36.0500,1410318,49871107.0000,5.641272,1,-2.801660,25.931180,3.248133,2.525256,19.248989
2019-03-26,sh.603301,35.1300,35.5000,34.3000,34.4500,35.0400,1368964,47773983.0000,5.475856,1,-1.683790,25.494554,3.193441,2.482736,18.924876
2019-03-27,sh.603301,34.7000,35.7100,34.1600,35.6700,34.4500,1593573,55857013.0000,6.374292,1,3.541357,26.397409,3.306532,2.570659,19.595075
2019-03-28,sh.603301,35.4000,37.8500,34.8000,36.5600,35.6700,2893136,104793546.0000,11.572544,1,2.495103,27.056049,3.389033,2.634799,20.083990
2019-03-29,sh.603301,36.1600,38.5200,36.1500,38.3900,36.5600,4776972,178669844.0000,19.107888,1,5.005465,28.410331,3.558670,2.766684,21.089289
2019-04-01,sh.603301,38.0100,39.9900,38.0100,38.8600,38.3900,5226304,203725991.0000,20.905216,1,1.224280,28.758153,3.602238,2.800555,21.347480
2019-04-02,sh.603301,38.8700,39.4200,38.3700,38.5700,38.8600,2804825,108621096.0000,11.219300,1,-0.746271,28.543539,3.575356,2.779656,21.188170
2019-04-03,sh.603301,38.3100,39.2800,38.1300,38.7500,38.5700,1812896,70405082.0000,7.251584,1,0.466685,28.676748,3.592042,2.792628,21.287052
2019-04-04,sh.603301,38.6100,39.0700,37.5500,37.7800,38.7500,3039556,115633125.0000,12.158224,1,-2.503229,27.958904,3.502125,2.722722,20.754189
2019-04-08,sh.603301,38.0800,38.0900,37.0100,37.1900,37.7800,2180342,81728565.0000,8.721368,1,-1.561673,27.522277,3.447433,2.680202,20.430077
2019-04-09,sh.603301,37.2000,37.9900,36.7200,37.5800,37.1900,1950704,73051313.0000,7.802816,1,1.048678,27.810895,3.483585,2.708309,20.644320
2019-04-10,sh.603301,37.8000,37.8000,36.7000,37.0500,37.5800,2245854,83335783.0000,8.983416,1,-1.410331,28.455439,3.297081,2.592982,19.046020
2019-04-11,sh.603301,36.8000,37.1100,35.8400,35.9100,37.0500,1840642,67113651.0000,7.362568,1,-3.076921,27.579887,3.195632,2.513198,18.459989
2019-04-12,sh.603301,35.9200,36.3900,35.5600,36.1000,35.9100,1070666,38506997.0000,2.750057,1,0.529097,27.725813,3.212540,2.526496,18.557661
2019-04-15,sh.603301,36.2900,36.9300,35.8100,35.8600,36.1000,1052166,38349473.0000,2.702539,1,-0.664814,27.541486,3.191183,2.509699,18.434286
2019-04-16,sh.603301,35.8200,36.5300,35.5600,36.5100,35.8600,1330670,47974458.0000,3.417890,1,1.812598,28.040704,3.249026,2.555190,18.768426
2019-04-17,sh.603301,36.4900,36.5800,36.2600,36.4100,36.5100,1156470,42092117.0000,2.970449,1,-0.273893,27.963901,3.240127,2.548191,18.717020
2019-04-18,sh.603301,36.2800,36.4300,35.9100,35.9600,36.4100,864971,31296714.0000,2.221720,1,-1.235926,27.618289,3.200082,2.516697,18.485692
2019-04-19,sh.603301,35.7000,36.0500,35.6000,35.9400,35.9600,935961,33484249.0000,2.404061,1,-0.055619,27.602928,3.198302,2.515298,18.475411
2019-04-22,sh.603301,35.9600,35.9600,35.1300,35.2300,35.9400,1096128,38944835.0000,2.815458,1,-1.975512,27.057628,3.135119,2.465608,18.110426
2019-04-23,sh.603301,35.2200,35.6300,35.0100,35.3000,35.2300,936280,33095005.0000,2.404880,1,0.198693,27.111390,3.141348,2.470507,18.146411
2019-04-24,sh.603301,35.3000,35.3500,34.7100,35.1400,35.3000,808100,28303792.0000,2.075644,1,-0.453257,26.988506,3.127110,2.459309,18.064161
2019-04-25,sh.603301,35.2200,36.1000,35.1000,35.1400,35.1400,1753580,62476284.0000,4.504155,1,0.000000,26.988506,3.127110,2.459309,18.064161
2019-04-26,sh.603301,35.5000,35.6000,34.6200,34.7000,35.1400,883300,30883892.0000,2.268799,1,-1.252130,26.650573,3.087954,2.428515,17.837973
2019-04-29,sh.603301,34.7600,35.1000,33.6900,33.7400,34.7000,1121332,38392773.0000,2.880195,1,-2.766568,25.913267,3.002524,2.361328,17.344473
2019-04-30,sh.603301,33.8000,34.5000,33.7800,34.2500,33.7400,584786,20029682.0000,1.502051,1,1.511554,24.076142,2.967073,2.309714,18.843173
2019-05-06,sh.603301,33.0000,33.6400,31.0300,31.4600,34.2500,979418,31842852.0000,2.515682,1,-8.145988,22.294414,2.725376,2.121565,17.308211
2019-05-07,sh.603301,31.9200,32.2600,31.6000,32.0800,31.4600,594800,19008784.0000,1.527772,1,1.970765,22.733782,2.779087,2.163376,17.649314
2019-05-08,sh.603301,31.6600,32.6700,31.3700,32.3300,32.0800,560200,18072766.0000,1.438901,1,0.779302,22.910947,2.800744,2.180235,17.786855
2019-05-09,sh.603301,32.3200,32.3200,31.8000,32.0000,32.3300,392782,12581256.0000,1.008879,1,-1.020729,22.677089,2.772156,2.157981,17.605300
2019-05-10,sh.603301,32.2900,33.0000,32.0200,32.9400,32.0000,872765,28419063.0000,2.241739,1,2.937496,23.343229,2.853588,2.221372,18.122456
2019-05-13,sh.603301,32.6200,33.0100,32.4600,32.6200,32.9400,628000,20520065.0000,1.613048,1,-0.971462,23.116458,2.825867,2.199792,17.946403
2019-05-14,sh.603301,32.3300,32.6600,31.8200,31.8500,32.6200,645622,20798295.0000,1.658311,1,-2.360511,22.570791,2.759162,2.147865,17.522776
2019-05-15,sh.603301,32.1400,32.6600,32.1400,32.5500,31.8500,691501,22440898.0000,1.776154,1,2.197798,23.066852,2.819803,2.195071,17.907891
2019-05-16,sh.603301,32.5300,32.8700,32.3800,32.8000,32.5500,673300,22026168.0000,1.729403,1,0.768049,23.244017,2.841460,2.211930,18.045433
2019-05-17,sh.603301,32.9800,32.9800,31.2100,31.4100,32.8000,771500,24750102.0000,1.981635,1,-4.237803,22.258981,2.721045,2.118193,17.280703
2019-05-20,sh.603301,31.9000,31.9200,31.2000,31.8200,31.4100,559518,17695225.0000,1.437149,1,1.305316,22.549531,2.756563,2.145842,17.506271
2019-05-21,sh.603301,31.6500,32.6700,31.6500,32.4900,31.8200,707328,22838763.0000,1.816806,1,2.105600,23.024332,2.814605,2.191025,17.874882
2019-05-22,sh.603301,32.6500,32.6500,31.8500,32.1100,32.4900,534264,17194162.0000,1.372283,1,-1.169594,22.755042,2.781686,2.165399,17.665819
2019-05-23,sh.603301,32.1100,32.1700,31.4000,31.5600,32.1100,496318,15743008.0000,1.274817,1,-1.712866,22.365279,2.734039,2.128309,17.363227
2019-05-24,sh.603301,22.2900,22.3800,22.0400,22.2700,22.2900,313400,6979953.0000,0.574988,1,-0.089728,22.094572,2.700946,2.102548,17.153064
2019-05-27,sh.603301,22.1700,22.6700,22.0500,22.6700,22.2700,773910,17379881.0000,1.419875,1,1.796137,22.491421,2.749459,2.140312,17.461157
2019-05-28,sh.603301,22.7000,22.9100,22.3300,22.4000,22.6700,719310,16309682.0000,1.319702,1,-1.191003,22.223548,2.716713,2.114821,17.253194
2019-05-29,sh.603301,22.3200,22.5900,22.2700,22.4400,22.4000,608744,13652395.0000,1.116849,1,0.178575,22.263233,2.721564,2.118598,17.284004
2019-05-30,sh.603301,22.3900,22.3900,21.3400,21.6000,22.4400,1191996,25846239.0000,2.186928,1,-3.743316,21.429850,2.619688,2.039292,16.637009
2019-05-31,sh.603301,21.6100,22.4400,21.5500,22.3400,21.6000,1480020,32638244.0000,2.715359,1,3.425925,22.164020,2.709436,2.109157,17.206980
2019-06-03,sh.603301,22.3800,22.3900,21.5000,21.6800,22.3400,984840,21543022.0000,1.806864,1,-2.954341,21.509219,2.629390,2.046845,16.698627
2019-06-04,sh.603301,21.1200,21.7800,21.1100,21.4700,21.6800,832600,17851165.0000,1.527552,1,-0.968639,21.300874,2.603921,2.027018,16.536879
2019-06-05,sh.603301,21.7000,21.8700,21.0500,21.1500,21.4700,691263,14810533.0000,1.268244,1,-1.490451,20.983394,2.565111,1.996807,16.290404
2019-06-06,sh.603301,21.1500,21.4200,20.1600,20.2500,21.1500,974920,20036073.0000,1.788664,1,-4.255318,20.090484,2.455957,1.911836,15.597196
2019-06-10,sh.603301,20.3500,20.6400,20.2100,20.4700,20.2500,535320,10968409.0000,0.982139,1,1.086416,20.308751,2.482639,1.932607,15.766647
2019-06-11,sh.603301,20.4700,21.0900,20.3200,20.9900,20.4700,1040780,21712312.0000,1.909495,1,2.540305,20.824655,2.545706,1.981701,16.167167
2019-06-12,sh.603301,21.1000,21.3700,20.8400,20.9100,20.9900,735352,15479442.0000,1.349134,1,-0.381134,20.745285,2.536003,1.974148,16.105549
2019-06-13,sh.603301,20.9100,21.1400,20.8400,21.0500,20.9100,724324,15216677.0000,1.328901,1,0.669533,20.884182,2.552983,1.987366,16.213381
2019-06-14,sh.603301,21.2200,21.2200,20.4400,20.6000,21.0500,812792,16870475.0000,1.491211,1,-2.137762,20.437727,2.498406,1.944880,15.866777
2019-06-17,sh.603301,20.6000,20.7800,20.2000,20.2900,20.6000,682520,13926270.0000,1.252204,1,-1.504852,20.130169,2.460808,1.915613,15.628005
2019-06-18,sh.603301,20.2800,20.2900,19.8400,20.0600,20.2900,1023620,20512290.0000,1.878012,1,-1.133570,19.901981,2.432914,1.893898,15.450852
2019-06-19,sh.603301,20.4200,20.5600,20.2200,20.2200,20.0600,972292,19784351.0000,1.783842,1,0.797606,20.060720,2.452319,1.909004,15.574089
2019-06-20,sh.603301,20.2200,20.6300,20.1500,20.5900,20.2200,1232904,25223038.0000,2.261981,1,1.829876,20.427806,2.497193,1.943936,15.859075
2019-06-21,sh.603301,20.5900,22.1500,20.5900,21.5600,20.5900,2416200,51646366.0000,4.432947,1,4.711021,21.390165,2.614836,2.035516,16.606200
2019-06-24,sh.603301,21.3700,21.5500,21.0100,21.1300,21.5600,1074200,22808682.0000,1.970810,1,-1.994436,20.963552,2.562685,1.994919,16.275000
2019-06-25,sh.603301,21.1300,21.2700,20.8100,21.0400,21.1300,898120,18849642.0000,1.647760,1,-0.425926,20.874261,2.551770,1.986421,16.205679
2019-06-26,sh.603301,21.0400,21.9400,20.9600,21.6000,21.0400,1384760,29716641.0000,2.540588,1,2.661594,21.429850,2.619688,2.039292,16.637009
2019-06-27,sh.603301,21.5900,21.6000,21.2100,21.3700,21.6000,1416900,30355711.0000,2.599554,1,-1.064813,21.201661,2.591793,2.017577,16.459855
2019-06-28,sh.603301,21.3900,21.4200,20.5600,20.8000,21.3700,1130101,23611387.0000,2.073371,1,-2.667298,20.636151,2.522662,1.963763,16.020823
2019-07-01,sh.603301,21.1500,21.5500,21.0300,21.5100,20.8000,1306164,27911211.0000,2.396389,1,3.413466,21.340558,2.608772,2.030795,16.567688
2019-07-02,sh.603301,21.4500,21.8600,21.4100,21.7200,21.5100,1675890,36381309.0000,3.074717,1,0.976286,21.548904,2.634241,2.050621,16.729437
2019-07-03,sh.603301,21.7200,21.8900,21.3300,21.4700,21.7200,992620,21397119.0000,1.821137,1,-1.151013,21.300874,2.603921,2.027018,16.536879
2019-07-04,sh.603301,21.4700,21.7800,21.3500,21.5600,21.4700,1028404,22191184.0000,1.886789,1,0.419190,21.390165,2.614836,2.035516,16.606200
2019-07-05,sh.603301,21.4500,21.8000,21.4500,21.5400,21.5600,866980,18719137.0000,1.590628,1,-0.092758,21.370322,2.612411,2.033627,16.590795
2019-07-08,sh.603301,21.7000,21.8800,20.9300,20.9600,21.5400,1520160,32549357.0000,2.789003,1,-2.692673,20.794891,2.542067,1.978869,16.144060
2019-07-09,sh.603301,20.9000,21.1200,20.4100,20.7700,20.9600,1014158,21050744.0000,1.860653,1,-0.906482,20.606388,2.519024,1.960930,15.997716
2019-07-10,sh.603301,20.6000,22.5000,20.6000,21.4700,20.7700,2242843,48240298.0000,4.114893,1,3.370240,21.300874,2.603921,2.027018,16.536879
2019-07-11,sh.603301,21.8000,23.2500,21.5200,22.6800,21.4700,5864828,131839577.0000,10.760066,1,5.635776,22.501342,2.750672,2.141257,17.468859
2019-07-12,sh.603301,22.4600,22.6600,21.8200,22.3600,22.6800,4335644,96663306.0000,7.954507,1,-1.410933,22.183863,2.711862,2.111045,17.222385
2019-07-15,sh.603301,22.0000,22.1800,21.5300,22.1000,22.3600,2610960,57150132.0000,4.790269,1,-1.162792,21.925911,2.680329,2.086498,17.022125
2019-07-16,sh.603301,22.0700,22.7900,21.8600,22.6000,22.1000,3367136,75518853.0000,6.177608,1,2.262444,22.421972,2.740969,2.133704,17.407241
2019-07-17,sh.603301,22.2800,22.5200,22.0000,22.1800,22.6000,2185784,48665946.0000,4.010208,1,-1.858407,22.005281,2.690031,2.094051,17.083743
2019-07-18,sh.603301,22.0500,22.0500,21.2700,21.3400,22.1800,2019030,43437146.0000,3.704268,1,-3.787196,21.171898,2.588154,2.014745,16.436749
2019-07-19,sh.603301,21.3600,21.6700,21.3100,21.3700,21.3400,936324,20064297.0000,1.717852,1,0.140584,21.201661,2.591793,2.017577,16.459855
2019-07-22,sh.603301,21.3700,21.3700,20.0600,20.1800,21.3700,1874905,38252483.0000,3.439846,1,-5.568556,20.021035,2.447467,1.905227,15.543280
2019-07-23,sh.603301,20.1800,20.4400,20.1200,20.4100,20.1800,807740,16408488.0000,1.481942,1,1.139740,20.249224,2.475362,1.926942,15.720433
2019-07-24,sh.603301,20.5000,20.7100,20.4000,20.4900,20.4100,1159385,23845849.0000,2.127097,1,0.391964,20.328593,2.485065,1.934495,15.782051
2019-07-25,sh.603301,20.5200,20.6500,20.2500,20.4200,20.4900,1165540,23824880.0000,2.138390,1,-0.341629,20.259145,2.476575,1.927886,15.728135
2019-07-26,sh.603301,20.4200,20.6000,20.2800,20.5400,20.4200,1101420,22531500.0000,2.020800,1,0.587700,20.378199,2.491129,1.939216,15.820563
2019-07-29,sh.603301,20.5500,20.6000,20.2100,20.3600,20.5400,836451,17020160.0000,1.534618,1,-0.876340,20.199617,2.469298,1.922222,15.681921
2019-07-30,sh.603301,20.3500,20.5500,20.3100,20.4900,20.3600,888960,18195287.0000,1.631000,1,0.638500,20.328593,2.485065,1.934495,15.782051
2019-07-31,sh.603301,20.4200,20.5300,20.2300,20.3300,20.4900,665605,13533423.0000,1.221200,1,-0.780900,20.169854,2.465660,1.919389,15.658814
2019-08-01,sh.603301,20.2100,20.3200,20.0700,20.1600,20.3300,942417,18991988.0000,1.729000,1,-0.836200,20.001193,2.445042,1.903339,15.527875
2019-08-02,sh.603301,19.7300,19.7900,19.3500,19.4900,20.1600,1496579,29294247.0000,2.745700,1,-3.323400,19.336471,2.363783,1.840083,15.011820
2019-08-05,sh.603301,19.5400,19.8800,19.4500,19.5500,19.4900,850422,16752212.0000,1.560200,1,0.307800,19.395998,2.371060,1.845748,15.058033
2019-08-06,sh.603301,19.0900,19.0900,18.3200,18.7500,19.5500,1413740,26381757.0000,2.593800,1,-4.092100,18.602300,2.274034,1.770219,14.441848
2019-08-07,sh.603301,18.7500,18.9900,18.5600,18.6300,18.7500,814480,15251752.0000,1.494300,1,-0.640000,18.483245,2.259481,1.758889,14.349420
2019-08-08,sh.603301,18.6300,19.0300,18.6300,18.8800,18.6300,807160,15223972.0000,1.480900,1,1.341900,18.731276,2.289801,1.782492,14.541978
2019-08-09,sh.603301,19.0200,19.1000,18.6000,18.6900,18.8800,802020,15102271.0000,1.471400,1,-1.006300,18.542773,2.266757,1.764554,14.395634
2019-08-12,sh.603301,18.6800,19.2000,18.5400,19.1900,18.6900,901701,17101414.0000,1.654300,1,2.675200,19.038834,2.327398,1.811760,14.780750
2019-08-13,sh.603301,18.9200,19.1800,18.8900,19.0200,19.1900,756116,14365360.0000,1.387200,1,-0.885900,19.266937,2.317392,1.745125,19.937847
2019-08-14,sh.603301,19.2400,19.4000,19.1100,19.2700,19.0200,1019001,19593249.0000,1.869500,1,1.314400,19.520183,2.347852,1.768063,20.199912
2019-08-15,sh.603301,19.0000,20.2700,18.6400,20.1300,19.2700,2269803,44451056.0000,4.164400,1,4.462900,20.391348,2.452634,1.846970,21.101413
2019-08-16,sh.603301,19.9900,20.1600,19.7200,19.8000,20.1300,1801756,35820787.0000,3.305600,1,-1.639300,20.057064,2.412427,1.816692,20.755488
2019-08-19,sh.603301,19.7700,20.2400,19.7700,20.1200,19.8000,1345291,27012266.0000,2.468200,1,1.616200,20.381218,2.451416,1.846052,21.090930
2019-08-20,sh.603301,20.1400,20.4500,19.9200,19.9500,20.1200,1244310,25123755.0000,2.282900,1,-0.844900,20.209011,2.430703,1.830454,20.912726
2019-08-21,sh.603301,19.9000,20.2800,19.8800,20.0400,19.9500,798460,16007438.0000,1.464900,1,0.451100,20.300180,2.441669,1.838712,21.007069
2019-08-22,sh.603301,20.0400,20.2100,19.8600,20.0800,20.0400,882872,17667455.0000,1.619800,1,0.199600,20.340699,2.446542,1.842382,21.049000
2019-08-23,sh.603301,20.1500,20.6500,19.9200,20.3000,20.0800,1453129,29497994.0000,2.666000,1,1.095600,20.563555,2.473347,1.862568,21.279616
2019-08-26,sh.603301,19.7100,20.4300,19.6600,20.1000,20.3000,1302740,26052758.0000,2.390100,1,-0.985200,20.360959,2.448979,1.844217,21.069965
2019-08-27,sh.603301,20.1200,20.9000,20.1200,20.5000,20.1000,1688200,34700867.0000,3.097300,1,1.990000,20.766152,2.497715,1.880918,21.489268
2019-08-28,sh.603301,20.5000,20.5500,20.1500,20.2800,20.5000,965805,19604837.0000,1.771900,1,-1.073200,20.543296,2.470910,1.860733,21.258651
2019-08-29,sh.603301,20.1200,20.3400,19.9800,19.9800,20.2800,782332,15724482.0000,1.435300,1,-1.479300,20.239401,2.434358,1.833207,20.944174
2019-08-30,sh.603301,20.3000,20.3600,19.8000,19.9500,19.9800,1133600,22786476.0000,2.079800,1,-0.150100,20.209011,2.430703,1.830454,20.912726
