date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-30,sh.600894,5.2700,5.4800,5.2600,5.3700,5.2700,10297073,55656344.0000,6.467492,1,1.897531,97.075435,2.309621,1.563071,70.897983,0
2000-05-31,sh.600894,5.4000,5.9100,5.3700,5.8600,5.3700,24307026,139180503.0000,15.267009,1,9.124772,105.933342,2.520368,1.705698,77.367259,0
2000-06-01,sh.600894,5.8400,6.2000,5.7300,6.0400,5.8600,23101464,138185180.0000,14.509807,1,3.071669,109.187267,2.597786,1.758091,79.743728,0
2000-06-02,sh.600894,6.0800,6.5000,5.9100,6.3000,6.0400,21010197,130429127.0000,13.196302,1,4.304640,113.887381,2.709611,1.833771,83.176405,0
2000-06-05,sh.600894,6.3000,6.4500,5.6700,5.6700,6.3000,19227568,116402814.0000,12.076650,1,-10.000000,102.498643,2.438650,1.650394,74.858765,0
2000-06-06,sh.600894,5.5500,5.5500,5.2000,5.4200,5.6700,14068877,75251224.0000,8.836526,1,-4.409171,97.979303,2.331126,1.577625,71.558114,0
2000-06-07,sh.600894,5.4000,5.4200,5.2600,5.3100,5.4200,5719031,30430630.0000,3.592068,1,-2.029523,95.990793,2.283815,1.545607,70.105827,0
2000-06-08,sh.600894,5.3000,5.4500,5.2800,5.3900,5.3100,4584724,24687735.0000,2.879621,1,1.506590,97.436982,2.318223,1.568893,71.162036,0
2000-06-09,sh.600894,5.3900,5.4200,5.1600,5.1800,5.3900,3887748,20464208.0000,2.441857,1,-3.896105,93.640736,2.227902,1.507767,68.389489,0
2000-06-12,sh.600894,5.1200,5.2900,4.9500,5.2400,5.1800,5259146,26798575.0000,3.303219,1,1.158300,94.725378,2.253708,1.525231,69.181645,0
2000-06-13,sh.600894,5.2500,5.3000,5.1500,5.3000,5.2400,3044542,15928427.0000,1.912248,1,1.145046,95.810019,2.279514,1.542696,69.973801,0
2000-06-14,sh.600894,5.3000,5.3500,5.2000,5.3000,5.3000,3576580,18912896.0000,2.246415,1,0.000000,95.810019,2.279514,1.542696,69.973801,0
2000-06-15,sh.600894,5.3200,5.4500,5.3100,5.3600,5.3000,3823172,20593808.0000,2.401298,1,1.132074,96.894661,2.305320,1.560160,70.765957,0
2000-06-16,sh.600894,5.3600,5.4300,5.2600,5.2800,5.3600,3043632,16223740.0000,1.911676,1,-1.492536,95.448472,2.270912,1.536874,69.709749,0
2000-06-19,sh.600894,5.2600,5.4500,5.1700,5.3100,5.2800,3004975,15968073.0000,1.887396,1,0.568177,95.990793,2.283815,1.545607,70.105827,0
2000-06-20,sh.600894,5.3100,5.3400,5.2000,5.2000,5.3100,2114017,11073712.0000,1.327794,1,-2.071566,94.002283,2.236504,1.513588,68.653541,0
2000-06-21,sh.600894,5.1800,5.2200,5.1400,5.1800,5.2000,1940228,10042767.0000,1.218639,1,-0.384615,93.640736,2.227902,1.507767,68.389489,0
2000-06-22,sh.600894,5.1800,5.2700,5.1800,5.2500,5.1800,1931694,10064481.0000,1.213278,1,1.351355,94.906151,2.258009,1.528142,69.313671,0
2000-06-23,sh.600894,5.2500,5.4900,5.2500,5.3800,5.2500,4921246,26557315.0000,3.090987,1,2.476193,97.256208,2.313922,1.565982,71.030010,0
2000-06-26,sh.600894,5.4300,5.5900,5.4000,5.4800,5.3800,5064175,27801138.0000,3.180760,1,1.858734,99.063944,2.356932,1.595089,72.350270,0
2000-06-27,sh.600894,5.5000,5.6000,5.4200,5.5400,5.4800,5395670,29887281.0000,3.388968,1,1.094889,100.148586,2.382737,1.612554,73.142426,0
2000-06-28,sh.600894,5.5400,5.6700,5.4700,5.4900,5.5400,3511813,19535499.0000,2.205736,1,-0.902531,99.244718,2.361232,1.598000,72.482296,0
2000-06-29,sh.600894,5.5000,5.5500,5.3800,5.4200,5.4900,3576618,19472679.0000,2.246439,1,-1.275040,97.979303,2.331126,1.577625,71.558114,0
2000-06-30,sh.600894,5.4000,5.4200,5.3000,5.3100,5.4200,2397033,12796121.0000,1.505553,1,-2.029523,95.990793,2.283815,1.545607,70.105827,0
2000-07-03,sh.600894,5.2000,5.2800,5.1800,5.2000,5.3100,2087448,10901770.0000,1.311106,1,-2.071566,94.002283,2.236504,1.513588,68.653541,0
2000-07-04,sh.600894,5.1500,5.2500,5.1300,5.2500,5.2000,1383353,7189945.0000,0.868871,1,0.961542,94.906151,2.258009,1.528142,69.313671,0
2000-07-05,sh.600894,5.2300,5.3300,5.2000,5.2700,5.2500,1150644,6075503.0000,0.722708,1,0.380952,95.267698,2.266611,1.533964,69.577723,0
2000-07-06,sh.600894,5.2600,5.5800,5.2500,5.5000,5.2700,4414610,24137241.0000,2.772774,1,4.364326,99.425492,2.365533,1.600911,72.614322,0
2000-07-07,sh.600894,5.5300,5.6400,5.4700,5.5700,5.5000,5177807,28845123.0000,3.252131,1,1.272730,100.690907,2.395640,1.621286,73.538504,0
2000-07-10,sh.600894,5.6000,5.7900,5.6000,5.7900,5.5700,5787813,33176613.0000,3.635270,1,3.949727,104.667927,2.490262,1.685322,76.443077,0
2000-07-11,sh.600894,5.8000,5.8500,5.6600,5.8300,5.7900,6913452,39873746.0000,4.342273,1,0.690846,105.391021,2.507465,1.696965,76.971181,0
2000-07-12,sh.600894,5.8500,6.4000,5.8500,6.2800,5.8300,21821484,135072099.0000,13.705864,1,7.718702,113.525834,2.701009,1.827949,82.912353,0
2000-07-13,sh.600894,6.2800,6.4200,5.8500,5.8500,6.2800,19713288,119922260.0000,12.381726,1,-6.847139,105.752568,2.516067,1.702787,77.235233,0
2000-07-14,sh.600894,5.7200,5.8700,5.5500,5.8100,5.7500,6318178,36218028.0000,3.968387,1,1.043477,105.029474,2.498864,1.691144,76.707129,0
2000-07-17,sh.600894,5.8000,5.9100,5.6800,5.8000,5.8100,4556366,26477989.0000,2.861810,1,-0.172113,104.848700,2.494563,1.688233,76.575103,0
2000-07-18,sh.600894,5.7800,5.8700,5.7200,5.8500,5.8000,2614669,15152004.0000,1.642248,1,0.862064,105.752568,2.516067,1.702787,77.235233,0
2000-07-19,sh.600894,5.8500,6.0000,5.8200,5.9500,5.8500,4548886,27039153.0000,2.857112,1,1.709400,107.560305,2.559077,1.731894,78.555494,0
2000-07-20,sh.600894,6.0000,6.0400,5.8600,5.8900,5.9500,2914527,17318636.0000,1.830586,1,-1.008402,106.475663,2.533271,1.714430,77.763338,0
2000-07-21,sh.600894,5.8900,5.9200,5.7800,5.7900,5.8900,2774747,16155312.0000,1.742792,1,-1.697791,104.667927,2.490262,1.685322,76.443077,0
2000-07-24,sh.600894,5.7900,6.0400,5.7100,5.9200,5.7900,4253267,25164603.0000,2.671436,1,2.245252,107.017984,2.546174,1.723162,78.159416,0
2000-07-25,sh.600894,5.9500,6.0500,5.9200,6.0500,5.9200,4265766,25596638.0000,2.679287,1,2.195948,109.368041,2.602087,1.761002,79.875754,0
2000-07-26,sh.600894,6.0700,6.2400,6.0000,6.1900,6.0500,6509706,39994094.0000,4.088684,1,2.314047,111.898872,2.662300,1.801752,81.724119,0
2000-07-27,sh.600894,6.2100,6.2400,5.9200,5.9800,6.1900,5330477,32451429.0000,3.348021,1,-3.392569,108.102626,2.571980,1.740627,78.951572,0
2000-07-28,sh.600894,5.9800,6.1500,5.9100,6.0200,5.9800,3295895,19932007.0000,2.070120,1,0.668896,71.158995,2.559169,1.669473,79.479676,0
2000-07-31,sh.600894,6.0300,6.2200,6.0300,6.1300,6.0200,3803165,23339861.0000,2.388731,1,1.827245,72.459243,2.605931,1.699978,80.931963,0
2000-08-01,sh.600894,6.1600,6.2000,6.0500,6.1500,6.1300,3130438,19152080.0000,1.966198,1,0.326264,72.695651,2.614433,1.705525,81.196015,0
2000-08-02,sh.600894,6.1800,6.4600,6.1300,6.3500,6.1500,12343907,77902366.0000,7.753089,1,3.252029,75.059737,2.699455,1.760989,83.836535,0
2000-08-03,sh.600894,6.3500,6.6000,6.2600,6.3200,6.3500,15832455,102195085.0000,9.944213,1,-0.472437,74.705125,2.686702,1.752669,83.440457,0
2000-08-04,sh.600894,6.3200,6.3900,6.1600,6.2100,6.3200,6935676,43188702.0000,4.356231,1,-1.740508,73.404877,2.639940,1.722164,81.988171,0
2000-08-07,sh.600894,6.1800,6.3100,6.1600,6.2800,6.2100,3702938,23087969.0000,2.325780,1,1.127217,74.232307,2.669697,1.741577,82.912353,0
2000-08-08,sh.600894,6.2300,6.3700,6.2200,6.3200,6.2800,3962238,24931843.0000,2.488644,1,0.636942,74.705125,2.686702,1.752669,83.440457,0
2000-08-09,sh.600894,6.3600,6.3800,6.1500,6.1600,6.3200,4884015,30405970.0000,3.067603,1,-2.531651,72.813856,2.618684,1.708298,81.328041,0
2000-08-10,sh.600894,6.1500,6.1800,6.0700,6.1000,6.1600,5830714,35624712.0000,3.662215,1,-0.974025,72.104630,2.593177,1.691659,80.535884,0
2000-08-11,sh.600894,6.1000,6.1600,6.0700,6.0900,6.1000,3193897,19492467.0000,2.006056,1,-0.163930,71.986425,2.588926,1.688886,80.403858,0
2000-08-14,sh.600894,6.1000,6.3000,6.0900,6.2500,6.0900,3758519,23314229.0000,2.360690,1,2.627255,73.877694,2.656944,1.733257,82.516275,0
2000-08-15,sh.600894,6.4000,6.4900,6.2200,6.2900,6.2500,2930859,18467335.0000,1.840844,1,0.639999,74.350512,2.673949,1.744350,83.044379,0
2000-08-16,sh.600894,6.3000,6.3500,6.2400,6.2800,6.2900,3567678,22496683.0000,2.240824,1,-0.158979,74.232307,2.669697,1.741577,82.912353,0
2000-08-17,sh.600894,6.2800,6.3900,6.2800,6.2900,6.2800,3042669,19202207.0000,1.911071,1,0.159232,74.350512,2.673949,1.744350,83.044379,0
2000-08-18,sh.600894,6.3000,6.3300,6.1600,6.1800,6.2900,2575404,15998226.0000,1.617586,1,-1.748810,73.050264,2.627186,1.713845,81.592093,0
2000-08-21,sh.600894,6.1800,6.3800,6.1500,6.3500,6.1800,5051732,31653763.0000,3.172944,1,2.750810,75.059737,2.699455,1.760989,83.836535,0
2000-08-22,sh.600894,6.3500,6.4800,6.2100,6.2200,6.3500,6410010,40999619.0000,4.026066,1,-2.047246,73.523081,2.644191,1.724937,82.120197,0
2000-08-23,sh.600894,6.1500,6.2500,5.7600,6.0100,6.2200,7856720,47329477.0000,4.934730,1,-3.376199,71.040791,2.554917,1.666700,79.347650,0
2000-08-24,sh.600894,6.0200,6.3600,6.0200,6.2800,6.0100,7615219,47667653.0000,4.783046,1,4.492512,74.232307,2.669697,1.741577,82.912353,0
2000-08-25,sh.600894,6.3000,6.3800,6.2500,6.3200,6.2800,3761143,23712080.0000,2.362338,1,0.636942,74.705125,2.686702,1.752669,83.440457,0
2000-08-28,sh.600894,6.3300,6.6400,6.3200,6.5900,6.3200,14765932,96123471.0000,9.274340,1,4.272151,77.896641,2.801482,1.827546,87.005160,0
2000-08-29,sh.600894,6.6400,6.9500,6.5500,6.7800,6.5900,19454810,132304986.0000,12.219379,1,2.883157,80.142523,2.882253,1.880237,89.513655,0
2000-08-30,sh.600894,6.7800,7.1900,6.6800,7.0000,6.7800,17504094,121500893.0000,10.994153,1,3.244834,82.743018,2.975777,1.941248,92.418228,0
2000-08-31,sh.600894,6.9800,7.3000,6.8200,6.9200,7.0000,26948965,192304586.0000,16.926385,1,-1.142856,81.797383,2.941768,1.919062,91.362020,0
2000-09-01,sh.600894,6.8200,7.0300,6.6900,6.8100,6.9200,13707922,94274917.0000,8.609814,1,-1.589597,80.497136,2.895006,1.888557,89.909733,0
2000-09-04,sh.600894,6.8300,7.3600,6.8000,7.3600,6.8100,15071157,107341329.0000,9.466049,1,8.076361,86.998373,3.128817,2.041083,97.171165,0
2000-09-05,sh.600894,7.4500,7.7000,7.2000,7.2700,7.3600,19404852,144942195.0000,12.188001,1,-1.222828,85.934534,3.090557,2.016125,95.982931,0
2000-09-06,sh.600894,7.2600,7.4000,6.8500,6.9500,7.2700,11528225,83174477.0000,7.240767,1,-4.401653,82.151996,2.954522,1.927382,91.758098,0
2000-09-07,sh.600894,6.9700,7.2500,6.9600,7.1100,6.9500,9275827,65919076.0000,5.826058,1,2.302163,84.043265,3.022540,1.971753,93.870514,0
2000-09-08,sh.600894,7.1100,7.1500,6.9800,7.0700,7.1100,5183035,36592157.0000,3.255414,1,-0.562587,83.570448,3.005535,1.960660,93.342410,0
2000-09-11,sh.600894,7.0700,7.5600,7.0700,7.5100,7.0700,8325339,60983269.0000,5.229065,1,6.223480,88.771438,3.192584,2.082682,99.151556,0
