date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-02,sh.600631,8.9500,8.9800,8.5200,8.6800,8.9100,385932,3336657.0000,0.204944,1,-2.581364,86.236931,2.917292,0.000000,31.300657,0
2001-08-03,sh.600631,8.7000,8.8700,8.6900,8.8000,8.6800,296507,2603701.0000,0.157456,1,1.382487,87.429146,2.957623,0.000000,31.733385,0
2001-08-06,sh.600631,8.8000,8.8200,8.2000,8.3300,8.8000,440504,3741086.0000,0.233924,1,-5.340912,82.759635,2.799659,0.000000,30.038533,0
2001-08-07,sh.600631,8.3300,8.5800,8.3000,8.5000,8.3300,360131,3030895.0000,0.191243,1,2.040817,84.448607,2.856795,0.000000,30.651565,0
2001-08-08,sh.600631,8.5000,8.6500,8.4500,8.4800,8.5000,264064,2248896.0000,0.140228,1,-0.235299,84.249905,2.850073,0.000000,30.579443,0
2001-08-09,sh.600631,8.5300,8.6300,8.5100,8.6200,8.4800,180679,1546760.0000,0.095947,1,1.650948,236.231105,3.109288,0.000000,21.549405,0
2001-08-10,sh.600631,8.6300,8.7700,8.6300,8.7000,8.6200,370820,3230403.0000,0.196919,1,0.928073,238.423505,3.138145,0.000000,21.749400,0
2001-08-13,sh.600631,8.7000,8.8000,8.6700,8.7700,8.7000,310327,2714510.0000,0.164795,1,0.804605,240.341855,3.163394,0.000000,21.924395,0
2001-08-14,sh.600631,8.7600,8.7700,8.5800,8.6000,8.7700,285169,2469769.0000,0.151435,1,-1.938427,235.683005,3.102074,0.000000,21.499407,0
2001-08-15,sh.600631,8.6000,8.6900,8.5800,8.6500,8.6000,189918,1639982.0000,0.100854,1,0.581386,237.053255,3.120110,0.000000,21.624403,0
2001-08-16,sh.600631,8.6500,8.7100,8.5200,8.5200,8.6500,184500,1586717.0000,0.097976,1,-1.502881,233.490605,3.073218,0.000000,21.299412,0
2001-08-17,sh.600631,8.6800,8.6800,8.4800,8.5300,8.5200,178245,1518915.0000,0.094655,1,0.117362,233.764655,3.076825,0.000000,21.324411,0
2001-08-20,sh.600631,8.5300,8.5800,8.3500,8.5200,8.5300,168354,1432197.0000,0.089402,1,-0.117225,233.490605,3.073218,0.000000,21.299412,0
2001-08-21,sh.600631,8.5500,8.6500,8.5500,8.6100,8.5200,146498,1259702.0000,0.077796,1,1.056329,235.957055,3.105681,0.000000,21.524406,0
2001-08-22,sh.600631,8.6000,8.6100,8.4000,8.4900,8.6100,220823,1866070.0000,0.117265,1,-1.393727,232.668455,3.062397,0.000000,21.224414,0
2001-08-23,sh.600631,8.4200,8.4200,8.2000,8.3900,8.4900,238102,1982832.0000,0.126441,1,-1.177850,229.927955,3.026326,0.000000,20.974421,0
2001-08-24,sh.600631,8.3500,8.4500,8.3000,8.3100,8.3900,181060,1512296.0000,0.096150,1,-0.953515,227.735555,2.997469,0.000000,20.774427,0
2001-08-27,sh.600631,8.1800,8.2900,7.9400,7.9400,8.3100,530317,4279842.0000,0.281618,1,-4.452471,217.595705,2.864008,0.000000,19.849452,0
2001-08-28,sh.600631,7.9100,7.9300,7.6000,7.9000,7.9400,502750,3943871.0000,0.266979,1,-0.503778,216.499505,2.849580,0.000000,19.749455,0
2001-08-29,sh.600631,8.0000,8.0900,7.9100,7.9800,7.9000,222511,1781875.0000,0.118162,1,1.012657,218.691905,2.878436,0.000000,19.949449,0
2001-08-30,sh.600631,7.9800,7.9800,7.9000,7.9400,7.9800,142296,1128859.0000,0.075564,1,-0.501253,217.595705,2.864008,0.000000,19.849452,0
2001-08-31,sh.600631,7.9600,8.0300,7.9600,7.9900,7.9400,152276,1216569.0000,0.080864,1,0.629719,218.965955,2.882043,0.000000,19.974449,0
2001-09-03,sh.600631,7.9400,8.0500,7.9400,7.9600,7.9900,135259,1078447.0000,0.071828,1,-0.375466,218.143805,2.871222,0.000000,19.899451,0
2001-09-04,sh.600631,7.9600,8.2000,7.9500,8.1800,7.9600,161442,1307014.0000,0.085732,1,2.763823,224.172905,2.950578,0.000000,20.449436,0
2001-09-05,sh.600631,8.2000,8.3900,8.2000,8.2800,8.1800,315363,2614857.0000,0.167469,1,1.222487,226.913405,2.986648,0.000000,20.699429,0
2001-09-06,sh.600631,8.3000,8.3200,8.1300,8.1700,8.2800,146810,1207191.0000,0.077962,1,-1.328498,223.898855,2.946971,0.000000,20.424436,0
2001-09-07,sh.600631,8.2000,8.2000,7.9500,7.9800,8.1700,289838,2325360.0000,0.153915,1,-2.325582,218.691905,2.878436,0.000000,19.949449,0
2001-09-10,sh.600631,7.9100,8.1700,7.7800,8.1100,7.9800,260124,2089293.0000,0.138136,1,1.629068,222.254555,2.925328,0.000000,20.274440,0
2001-09-11,sh.600631,8.1500,8.3000,8.1200,8.2300,8.1100,248778,2047465.0000,0.132110,1,1.479653,225.543155,2.968613,0.000000,20.574432,0
2001-09-12,sh.600631,7.7000,8.1700,7.7000,8.0500,8.2300,369268,2962461.0000,0.196095,1,-2.187113,220.610255,2.903686,0.000000,20.124445,0
2001-09-13,sh.600631,8.0800,8.1800,8.0200,8.0400,8.0500,151600,1223370.0000,0.080505,1,-0.124226,220.336205,2.900079,0.000000,20.099445,0
2001-09-14,sh.600631,8.0200,8.0500,7.8800,7.9000,8.0400,303056,2406399.0000,0.160934,1,-1.741292,216.499505,2.849580,0.000000,19.749455,0
2001-09-17,sh.600631,7.8900,8.0000,7.6700,7.6700,7.9000,517318,4027903.0000,0.274715,1,-2.911393,210.196355,2.766617,0.000000,19.174471,0
2001-09-18,sh.600631,7.7000,7.9000,7.6900,7.8000,7.6700,253303,1967296.0000,0.134513,1,1.694917,213.759005,2.813509,0.000000,19.499462,0
2001-09-19,sh.600631,7.8200,7.9700,7.8000,7.9600,7.8000,248307,1950676.0000,0.131860,1,2.051280,218.143805,2.871222,0.000000,19.899451,0
2001-09-20,sh.600631,8.1000,8.7600,8.0600,8.7600,7.9600,3663209,31766284.0000,1.945300,1,10.050250,240.067805,3.159787,0.000000,21.899396,0
2001-09-21,sh.600631,8.7900,8.9600,8.4600,8.8200,8.7600,5648422,49329632.0000,2.999522,1,0.684925,241.712105,3.181430,0.000000,22.049391,0
2001-09-24,sh.600631,8.7800,9.0000,8.7500,8.9500,8.8200,2713805,24101882.0000,1.441131,1,1.473924,245.274755,3.228321,0.000000,22.374382,0
2001-09-25,sh.600631,8.9500,8.9900,8.7300,8.8200,8.9500,1105010,9753851.0000,0.586801,1,-1.452515,241.712105,3.181430,0.000000,22.049391,0
2001-09-26,sh.600631,8.7300,8.8000,8.5000,8.5800,8.8200,1143981,9829855.0000,0.607496,1,-2.721086,235.134905,3.094860,0.000000,21.449408,0
2001-09-27,sh.600631,8.5600,9.4300,8.5200,9.1100,8.5800,4880849,44358028.0000,2.591912,1,6.177153,249.659556,3.286035,0.000000,22.774371,0
2001-09-28,sh.600631,9.0600,9.1900,8.9000,8.9900,9.1100,2007025,18135271.0000,1.065805,1,-1.317233,246.370956,3.242750,0.000000,22.474380,0
2001-10-08,sh.600631,9.0000,9.1400,8.7000,8.9900,8.9900,1182035,10533969.0000,0.627704,1,0.000000,246.370956,3.242750,0.000000,22.474380,0
2001-10-09,sh.600631,8.9300,9.2700,8.8800,9.1900,8.9900,1686122,15419030.0000,0.895393,1,2.224692,251.851956,3.314891,0.000000,22.974366,0
2001-10-10,sh.600631,9.1900,9.2000,8.7500,8.8100,9.1900,1520993,13551468.0000,0.807704,1,-4.134920,241.438055,3.177823,0.000000,22.024392,0
2001-10-11,sh.600631,8.8000,9.2900,8.7000,8.9800,8.8100,2392342,21660688.0000,1.270422,1,1.929615,246.096906,3.239143,0.000000,22.449380,0
2001-10-12,sh.600631,8.9900,9.6000,8.7500,9.4400,8.9800,4768731,44366412.0000,2.532373,1,5.122495,258.703206,3.405068,0.000000,23.599349,0
2001-10-15,sh.600631,9.4900,9.7000,9.3000,9.4900,9.4400,3004366,28609147.0000,1.595430,1,0.529663,260.073456,3.423103,0.000000,23.724345,0
2001-10-16,sh.600631,9.5500,9.5800,9.2000,9.2900,9.4900,1469504,13704655.0000,0.780361,1,-2.107480,254.592456,3.350962,0.000000,23.224359,0
2001-10-17,sh.600631,9.2600,9.4400,9.0300,9.2000,9.2900,976120,8960159.0000,0.518356,1,-0.968785,252.126006,3.318498,0.000000,22.999365,0
2001-10-18,sh.600631,9.1500,9.3000,9.0200,9.0800,9.2000,1065275,9686172.0000,0.565701,1,-1.304347,248.837406,3.275213,0.000000,22.699373,0
2001-10-19,sh.600631,8.9800,9.0500,8.1900,8.4700,9.0800,2290230,19886006.0000,1.216197,1,-6.718058,232.120355,3.055182,0.000000,21.174416,0
2001-10-22,sh.600631,8.2500,8.4100,8.0800,8.1200,8.4700,1369250,11230879.0000,0.727123,1,-4.132236,222.528605,2.928935,0.000000,20.299440,0
2001-10-23,sh.600631,8.9000,8.9300,8.5600,8.9300,8.1200,2307988,20415467.0000,1.225627,1,9.975374,244.726655,3.221107,0.000000,22.324384,0
2001-10-24,sh.600631,9.0100,9.6900,9.0000,9.3800,8.9300,5968112,56168214.0000,3.169289,1,5.039191,257.058906,3.383425,0.000000,23.449353,0
2001-10-25,sh.600631,9.2500,9.6400,9.1000,9.4100,9.3800,3816178,36017425.0000,2.026532,1,0.319827,257.881056,3.394246,0.000000,23.524351,0
2001-10-26,sh.600631,9.3000,9.7800,9.2600,9.6400,9.4100,4519752,43389108.0000,2.400156,1,2.444214,264.184206,3.477209,0.000000,24.099335,0
2001-10-29,sh.600631,9.7000,10.1000,9.7000,9.8500,9.6400,8320789,82735868.0000,4.418648,1,2.178423,269.939256,3.552957,0.000000,24.624320,0
2001-10-30,sh.600631,9.8500,9.8900,9.6400,9.7200,9.8500,2600300,25349185.0000,1.380856,1,-1.319798,266.376606,3.506065,0.000000,24.299329,0
2001-10-31,sh.600631,9.6800,10.0000,9.6400,10.0000,9.7200,2521580,24801200.0000,1.339053,1,2.880656,274.050006,3.607063,0.000000,24.999310,0
2001-11-01,sh.600631,10.0000,10.2000,9.9000,10.0300,10.0000,4543118,45615511.0000,2.412564,1,0.299997,274.872156,3.617884,0.000000,25.074308,0
2001-11-02,sh.600631,9.9900,9.9900,9.6500,9.6800,10.0300,3132432,30670577.0000,1.663438,1,-3.489526,265.280406,3.491637,0.000000,24.199332,0
2001-11-05,sh.600631,9.6000,9.8000,9.5100,9.7700,9.6800,1424479,13734617.0000,0.756451,1,0.929754,267.746856,3.524101,0.000000,24.424326,0
2001-11-06,sh.600631,9.7600,9.8800,9.6800,9.7000,9.7700,979083,9551313.0000,0.519929,1,-0.716486,265.828506,3.498851,0.000000,24.249331,0
2001-11-07,sh.600631,9.6800,9.6800,9.1000,9.1000,9.7000,2847114,26558783.0000,1.511923,1,-6.185561,249.385506,3.282427,0.000000,22.749372,0
2001-11-08,sh.600631,9.0000,9.3500,8.8600,9.2900,9.1000,1724646,15747613.0000,0.915851,1,2.087907,254.592456,3.350962,0.000000,23.224359,0
2001-11-09,sh.600631,9.3000,9.6800,9.2000,9.6000,9.2900,2017159,19075488.0000,1.071186,1,3.336926,263.088006,3.462781,0.000000,23.999338,0
2001-11-12,sh.600631,9.6100,9.7000,9.4500,9.4600,9.6000,985220,9440860.0000,0.523188,1,-1.458337,259.251306,3.412282,0.000000,23.649347,0
2001-11-13,sh.600631,9.3800,9.5200,9.2500,9.3500,9.4600,612439,5757109.0000,0.325228,1,-1.162787,256.236756,3.372604,0.000000,23.374355,0
2001-11-14,sh.600631,9.3500,9.6200,9.3500,9.3800,9.3500,597074,5644592.0000,0.317068,1,0.320853,257.058906,3.383425,0.000000,23.449353,0
2001-11-15,sh.600631,9.5800,9.5800,9.3900,9.5000,9.3800,396138,3748240.0000,0.210364,1,1.279316,260.347506,3.426710,0.000000,23.749344,0
2001-11-16,sh.600631,10.4000,10.4300,9.6500,9.6600,9.5000,3705206,36841502.0000,1.967602,1,1.684209,264.732306,3.484423,0.000000,24.149333,0
2001-11-19,sh.600631,9.6500,9.9100,9.6000,9.8400,9.6600,1094389,10729042.0000,0.581161,1,1.863357,269.665206,3.549350,0.000000,24.599321,0
2001-11-20,sh.600631,9.8400,9.9800,9.7100,9.8400,9.8400,2682568,26379583.0000,1.424543,1,0.000000,269.665206,3.549350,0.000000,24.599321,0
2001-11-21,sh.600631,9.9100,9.9200,9.6800,9.8500,9.8400,1607416,15731172.0000,0.853598,1,0.101628,269.939256,3.552957,0.000000,24.624320,0
2001-11-22,sh.600631,9.8600,10.0100,9.8100,9.9100,9.8500,2463113,24490918.0000,1.308004,1,0.609132,271.583556,3.574600,0.000000,24.774316,0
2001-11-23,sh.600631,9.8800,9.9700,9.7600,9.8000,9.9100,1217939,11991971.0000,0.646771,1,-1.109986,268.569006,3.534922,0.000000,24.499324,0
2001-11-26,sh.600631,9.7900,9.9000,9.7000,9.8500,9.8000,1013339,9896534.0000,0.538121,1,0.510206,269.939256,3.552957,0.000000,24.624320,0
2001-11-27,sh.600631,9.8600,10.1100,9.8100,10.0900,9.8500,2065823,20606560.0000,1.097029,1,2.436546,276.516456,3.639527,0.000000,25.224304,0
2001-11-28,sh.600631,10.0900,10.1600,10.0200,10.0500,10.0900,1879032,18925829.0000,0.997836,1,-0.396432,275.420256,3.625098,0.000000,25.124307,0
2001-11-29,sh.600631,10.1500,10.1500,9.8600,9.8700,10.0500,1793029,17895044.0000,0.952165,1,-1.791048,270.487356,3.560171,0.000000,24.674319,0
2001-11-30,sh.600631,9.8500,9.9500,9.7800,9.9000,9.8700,1277088,12582223.0000,0.678181,1,0.303949,271.309506,3.570992,0.000000,24.749317,0
2001-12-03,sh.600631,9.9200,10.0500,9.8200,9.9000,9.9000,1284259,12697382.0000,0.681989,1,0.000000,271.309506,3.570992,0.000000,24.749317,0
2001-12-04,sh.600631,9.9000,10.0100,9.8000,9.9500,9.9000,1188405,11774667.0000,0.631087,1,0.505052,272.679756,3.589028,0.000000,24.874313,0
2001-12-05,sh.600631,9.9600,9.9600,9.7000,9.7000,9.9500,1738640,17045770.0000,0.923282,1,-2.512563,265.828506,3.498851,0.000000,24.249331,0
2001-12-06,sh.600631,9.6300,9.7500,9.6000,9.7200,9.7000,1091937,10563541.0000,0.579859,1,0.206190,266.376606,3.506065,0.000000,24.299329,0
2001-12-07,sh.600631,9.7600,9.7600,9.5800,9.6000,9.7200,1014428,9801874.0000,0.538699,1,-1.234567,263.088006,3.462781,0.000000,23.999338,0
2001-12-10,sh.600631,9.6000,9.6600,9.4800,9.5900,9.6000,1073351,10224205.0000,0.569989,1,-0.104169,262.813956,3.459174,0.000000,23.974338,0
2001-12-11,sh.600631,9.5400,9.6400,9.5000,9.5100,9.5900,722687,6914752.0000,0.383774,1,-0.834202,260.621556,3.430317,0.000000,23.774344,0
2001-12-12,sh.600631,9.5100,9.5100,9.3600,9.3800,9.5100,730975,6897812.0000,0.388175,1,-1.366983,257.058906,3.383425,0.000000,23.449353,0
2001-12-13,sh.600631,9.3500,9.4800,9.2200,9.2300,9.3800,1199500,11223610.0000,0.636979,1,-1.599153,252.948156,3.329319,0.000000,23.074363,0
2001-12-14,sh.600631,9.2200,9.2800,9.0000,9.1300,9.2300,876544,8006869.0000,0.465477,1,-1.083418,250.207656,3.293249,0.000000,22.824370,0
2001-12-17,sh.600631,9.0500,9.2700,9.0500,9.2500,9.1300,502293,4611121.0000,0.266736,1,1.314347,253.496256,3.336533,0.000000,23.124362,0
2001-12-18,sh.600631,9.2900,9.3600,9.2300,9.3600,9.2500,477829,4438955.0000,0.253745,1,1.189186,256.510806,3.376211,0.000000,23.399354,0
2001-12-19,sh.600631,9.3800,9.3800,9.1300,9.1500,9.3600,384551,3560767.0000,0.204211,1,-2.243590,250.755756,3.300463,0.000000,22.874369,0
2001-12-20,sh.600631,9.1000,9.1100,8.8600,8.8900,9.1500,965155,8635441.0000,0.512533,1,-2.841522,243.630455,3.206679,0.000000,22.224387,0
2001-12-21,sh.600631,8.8800,8.9800,8.8600,8.9800,8.8900,410942,3663458.0000,0.218225,1,1.012364,246.096906,3.239143,0.000000,22.449380,0
2001-12-24,sh.600631,8.9800,8.9800,8.6500,8.6700,8.9800,497746,4378060.0000,0.264322,1,-3.452110,237.601355,3.127324,0.000000,21.674402,0
2001-12-25,sh.600631,8.6000,8.7600,8.5600,8.6400,8.6700,431974,3737515.0000,0.229394,1,-0.346018,236.779205,3.116503,0.000000,21.599404,0
2001-12-26,sh.600631,8.6700,8.8500,8.5800,8.8400,8.6400,447440,3893030.0000,0.237607,1,2.314812,242.260205,3.188644,0.000000,22.099390,0
2001-12-27,sh.600631,8.8800,8.9200,8.6500,8.6800,8.8400,300551,2645358.0000,0.159604,1,-1.809953,237.875405,3.130931,0.000000,21.699401,0
2001-12-28,sh.600631,8.6800,8.7800,8.6000,8.7500,8.6800,352283,3059805.0000,0.187075,1,0.806448,239.793755,3.156180,0.000000,21.874396,0
2001-12-31,sh.600631,8.7700,8.8400,8.5500,8.5900,8.7500,771812,6677391.0000,0.409861,1,-1.828570,235.408955,3.098467,0.000000,21.474407,0
2002-01-04,sh.600631,8.6000,8.7000,8.4800,8.5000,8.5900,370700,3186937.0000,0.196855,1,-1.047732,232.942505,3.066004,0.000000,21.249413,0
2002-01-07,sh.600631,8.4800,8.4800,8.3500,8.4300,8.5000,416799,3498649.0000,0.221336,1,-0.823526,231.024155,3.040754,0.000000,21.074418,0
2002-01-08,sh.600631,8.4300,8.5100,8.3000,8.3000,8.4300,286760,2413875.0000,0.152280,1,-1.542113,227.461505,2.993862,0.000000,20.749427,0
2002-01-09,sh.600631,8.3000,8.3100,8.1300,8.1600,8.3000,434237,3570259.0000,0.230596,1,-1.686751,223.624805,2.943364,0.000000,20.399437,0
2002-01-10,sh.600631,8.1600,8.3800,7.8500,8.3700,8.1600,782925,6289389.0000,0.415762,1,2.573530,229.379855,3.019112,0.000000,20.924422,0
2002-01-11,sh.600631,8.3900,8.4000,8.0900,8.1000,8.3700,394380,3255936.0000,0.209430,1,-3.225801,221.980505,2.921721,0.000000,20.249441,0
2002-01-14,sh.600631,7.9900,8.0200,7.8300,7.8500,8.1000,732047,5792526.0000,0.388744,1,-3.086426,215.129255,2.831545,0.000000,19.624458,0
2002-01-15,sh.600631,7.8200,7.9900,7.7400,7.7600,7.8500,503341,3951928.0000,0.267293,1,-1.146493,212.662805,2.799081,0.000000,19.399465,0
2002-01-16,sh.600631,7.7800,7.9500,7.7400,7.8800,7.7600,537811,4210240.0000,0.285598,1,1.546390,215.951405,2.842366,0.000000,19.699456,0
2002-01-17,sh.600631,7.8800,7.9100,7.3000,7.4000,7.8800,640361,4903298.0000,0.340055,1,-6.091371,202.797005,2.669227,0.000000,18.499489,0
2002-01-18,sh.600631,7.4000,7.4900,7.0000,7.2000,7.4000,924294,6707794.0000,0.490834,1,-2.702707,197.316004,2.597085,0.000000,17.999503,0
2002-01-21,sh.600631,7.1800,7.1800,6.7100,6.7200,7.2000,899427,6209756.0000,0.477629,1,-6.666667,184.161604,2.423946,0.000000,16.799536,0
2002-01-22,sh.600631,6.8800,6.9300,6.0800,6.1800,6.7200,1080679,6903428.0000,0.573881,1,-8.035714,169.362904,2.229165,0.000000,15.449574,0
2002-01-23,sh.600631,6.2000,6.8000,6.2000,6.8000,6.1800,1427278,9249792.0000,0.757938,1,10.032370,186.354004,2.452803,0.000000,16.999531,0
2002-01-24,sh.600631,6.9000,7.3100,6.6300,7.0600,6.8000,2132776,15102393.0000,1.132583,1,3.823526,193.479304,2.546587,0.000000,17.649513,0
2002-01-25,sh.600631,7.0000,7.1800,6.9200,7.1200,7.0600,952402,6728715.0000,0.505761,1,0.849858,195.123604,2.568229,0.000000,17.799509,0
2002-01-28,sh.600631,7.1200,7.2400,6.5700,6.5900,7.1200,1605959,11118412.0000,0.852824,1,-7.443817,180.598954,2.377055,0.000000,16.474545,0
2002-01-29,sh.600631,6.5000,6.9500,6.4000,6.8900,6.5900,911741,6199537.0000,0.484168,1,4.552348,188.820454,2.485266,0.000000,17.224525,0
2002-01-30,sh.600631,6.9000,7.1800,6.9000,7.0400,6.8900,987759,6988282.0000,0.524537,1,2.177070,192.931204,2.539372,0.000000,17.599514,0
2002-01-31,sh.600631,7.1800,7.6900,7.1800,7.5800,7.0400,2124395,15858227.0000,1.128133,1,7.670454,207.729905,2.734154,0.000000,18.949477,0
2002-02-01,sh.600631,7.5700,7.6800,7.4500,7.5000,7.5800,1421597,10756090.0000,0.754921,1,-1.055408,205.537505,2.705297,0.000000,18.749482,0
2002-02-04,sh.600631,7.5000,7.6400,7.3500,7.5900,7.5000,882200,6626087.0000,0.468481,1,1.200002,208.003955,2.737761,0.000000,18.974476,0
2002-02-05,sh.600631,7.5900,7.6700,7.5000,7.5700,7.5900,649872,4925843.0000,0.345106,1,-0.263504,207.455855,2.730547,0.000000,18.924478,0
2002-02-06,sh.600631,7.5800,7.6100,7.3500,7.3600,7.5700,673492,5030628.0000,0.357649,1,-2.774109,201.700805,2.654798,0.000000,18.399492,0
2002-02-07,sh.600631,7.3200,7.5500,7.3100,7.5000,7.3600,630395,4700227.0000,0.334763,1,1.902172,205.537505,2.705297,0.000000,18.749482,0
2002-02-08,sh.600631,7.5500,7.8500,7.5500,7.5500,7.5000,1060820,8152536.0000,0.563335,1,0.666669,206.907755,2.723333,0.000000,18.874479,0
2002-02-25,sh.600631,7.7200,7.7800,7.4800,7.5600,7.5500,1260641,9557404.0000,0.669447,1,0.132447,207.181805,2.726940,0.000000,18.899478,0
2002-02-26,sh.600631,7.5800,7.6900,7.4800,7.6200,7.5600,699843,5315463.0000,0.371643,1,0.793650,208.826105,2.748582,0.000000,19.049474,0
2002-02-27,sh.600631,7.6200,7.7500,7.6200,7.6800,7.6200,651494,5014287.0000,0.345968,1,0.787401,210.470405,2.770224,0.000000,19.199470,0
2002-02-28,sh.600631,7.7000,7.7300,7.5300,7.5600,7.6800,486652,3721451.0000,0.258430,1,-1.562499,207.181805,2.726940,0.000000,18.899478,0
2002-03-01,sh.600631,7.5100,7.5100,7.3300,7.3500,7.5600,600664,4442178.0000,0.318975,1,-2.777778,201.426755,2.651191,0.000000,18.374493,0
2002-03-04,sh.600631,7.3000,7.4500,7.2800,7.4500,7.3500,393254,2894009.0000,0.208832,1,1.360543,204.167255,2.687262,0.000000,18.624486,0
2002-03-05,sh.600631,7.5000,7.7400,7.4500,7.6900,7.4500,932550,7130174.0000,0.495219,1,3.221480,210.744455,2.773832,0.000000,19.224469,0
2002-03-06,sh.600631,7.7000,7.9900,7.7000,7.8400,7.6900,2297789,18128892.0000,1.220211,1,1.950586,214.855205,2.827937,0.000000,19.599459,0
2002-03-07,sh.600631,7.8100,8.2500,7.7000,8.2400,7.8400,2458762,19832143.0000,1.305694,1,5.102036,225.817205,2.972220,0.000000,20.599431,0
2002-03-08,sh.600631,8.2900,8.4000,8.1000,8.2700,8.2400,3064175,25281084.0000,1.627191,1,0.364086,226.639355,2.983041,0.000000,20.674429,0
2002-03-11,sh.600631,8.3700,8.7000,8.2000,8.6400,8.2700,3154173,26588256.0000,1.674983,1,4.474000,236.779205,3.116503,0.000000,21.599404,0
2002-03-12,sh.600631,8.6300,9.0100,8.3000,8.6600,8.6400,4688878,40709923.0000,2.489968,1,0.231476,237.327305,3.123717,0.000000,21.649402,0
2002-03-13,sh.600631,8.5600,8.7500,8.3200,8.3600,8.6600,2138112,18193038.0000,1.135417,1,-3.464206,229.105805,3.015505,0.000000,20.899423,0
2002-03-14,sh.600631,8.3500,8.6300,8.2800,8.5900,8.3600,1560781,13164462.0000,0.828833,1,2.751202,235.408955,3.098467,0.000000,21.474407,0
2002-03-15,sh.600631,8.5900,8.7300,8.2200,8.2300,8.5900,1957840,16736598.0000,1.039686,1,-4.190927,225.543155,2.968613,0.000000,20.574432,0
2002-03-18,sh.600631,8.3000,8.5200,8.1500,8.2800,8.2300,997117,8262676.0000,0.529506,1,0.607536,226.913405,2.986648,0.000000,20.699429,0
2002-03-19,sh.600631,8.2500,8.5000,8.1500,8.5000,8.2800,1294253,10810450.0000,0.687296,1,2.657008,232.942505,3.066004,0.000000,21.249413,0
2002-03-20,sh.600631,8.5500,8.7300,8.5000,8.6000,8.5000,2014001,17317315.0000,1.069509,1,1.176475,235.683005,3.102074,0.000000,21.499407,0
2002-03-21,sh.600631,8.6800,8.7000,8.4600,8.5300,8.6000,939495,8046399.0000,0.498907,1,-0.813961,233.764655,3.076825,0.000000,21.324411,0
2002-03-22,sh.600631,8.5500,8.6000,8.3100,8.3500,8.5300,1056131,8901676.0000,0.560845,1,-2.110192,228.831755,3.011898,0.000000,20.874424,0
2002-03-25,sh.600631,8.3100,8.3900,8.2800,8.3600,8.3500,452381,3764671.0000,0.240231,1,0.119752,229.105805,3.015505,0.000000,20.899423,0
2002-03-26,sh.600631,8.3600,8.4000,8.1500,8.1900,8.3600,706986,5821461.0000,0.375436,1,-2.033494,224.446955,2.954185,0.000000,20.474435,0
2002-03-27,sh.600631,8.1700,8.2500,8.1400,8.2500,8.1900,493852,4047681.0000,0.262254,1,0.732606,226.091255,2.975827,0.000000,20.624431,0
2002-03-28,sh.600631,8.2600,8.3500,8.2000,8.2300,8.2500,395058,3270281.0000,0.209790,1,-0.242430,225.543155,2.968613,0.000000,20.574432,0
2002-03-29,sh.600631,8.2000,8.2800,8.0200,8.0500,8.2300,819717,6636853.0000,0.435300,1,-2.187113,220.610255,2.903686,0.000000,20.124445,0
2002-04-01,sh.600631,7.9900,7.9900,7.8500,7.9300,8.0500,622366,4925425.0000,0.330499,1,-1.490688,66.828774,2.827668,0.000000,-10.001242,0
2002-04-02,sh.600631,7.9000,7.9300,7.6500,7.6900,7.9300,676201,5241509.0000,0.359088,1,-3.026479,64.806214,2.742089,0.000000,-9.698556,0
2002-04-03,sh.600631,7.6900,7.8000,7.6700,7.7000,7.6900,489191,3774819.0000,0.259779,1,0.130036,64.890487,2.745655,0.000000,-9.711168,0
2002-04-04,sh.600631,7.7000,8.0800,7.6800,8.0100,7.7000,758881,6001796.0000,0.402994,1,4.025980,67.502961,2.856195,0.000000,-10.102137,0
2002-04-05,sh.600631,8.0800,8.3200,8.0100,8.0900,8.0100,923254,7530893.0000,0.490282,1,0.998751,68.177148,2.884721,0.000000,-10.203032,0
2002-04-08,sh.600631,8.0100,8.2200,8.0100,8.2000,8.0900,414145,3367764.0000,0.219926,1,1.359699,69.104155,2.923944,0.000000,-10.341763,0
2002-04-09,sh.600631,8.2600,9.0200,8.1800,9.0200,8.2000,8050900,71546276.0000,4.275327,1,10.000010,76.014571,3.216339,0.000000,-11.375939,0
2002-04-10,sh.600631,9.1000,9.5600,8.9200,9.0800,9.0200,16113085,148818547.0000,8.556647,1,0.665183,76.520211,3.237734,0.000000,-11.451611,0
2002-04-11,sh.600631,9.0700,9.0900,8.7500,8.7900,9.0800,3613382,32168226.0000,1.918840,1,-3.193832,74.076283,3.134326,0.000000,-11.085866,0
2002-04-12,sh.600631,8.7600,8.8600,8.6000,8.6900,8.7900,2466364,21490782.0000,1.309731,1,-1.137661,73.233550,3.098668,0.000000,-10.959747,0
2002-04-15,sh.600631,8.7500,8.8100,8.5500,8.6200,8.6900,1155854,9972391.0000,0.613801,1,-0.805520,72.643636,3.073707,0.000000,-10.871463,0
2002-04-16,sh.600631,8.6500,8.8600,8.5800,8.7900,8.6200,1362716,11886232.0000,0.723653,1,1.972159,74.076283,3.134326,0.000000,-11.085866,0
2002-04-17,sh.600631,8.7800,8.8500,8.6100,8.7100,8.7900,753094,6560594.0000,0.399921,1,-0.910124,73.402096,3.105800,0.000000,-10.984970,0
