date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-08-05,sz.000779,6.2100,6.4000,6.2100,6.3800,6.2700,120159,756207.9800,0.118091,1,1.750000,57.094480,1.545047,5.416173,-11.667774
2003-08-06,sz.000779,6.3900,6.9000,6.3900,6.4500,6.3800,763450,5115309.0200,0.750310,1,1.100000,57.720909,1.561998,5.475598,-11.795790
2003-08-07,sz.000779,6.4500,6.4500,6.3000,6.3700,6.4500,144529,917277.4600,0.142041,1,-1.240000,57.004991,1.542625,5.407683,-11.649486
2003-08-08,sz.000779,6.3100,6.3200,6.1500,6.1500,6.3700,148639,925621.5800,0.146081,1,-3.450000,55.036215,1.489347,5.220919,-11.247149
2003-08-11,sz.000779,6.1500,6.1500,6.1500,6.1500,6.1500,0,0.0000,,0,0.000000,55.036215,1.489347,5.220919,-11.247149
2003-08-12,sz.000779,6.1600,6.2800,6.1600,6.2700,6.1500,74742,464301.1000,0.073456,1,1.950000,56.110093,1.518408,5.322790,-11.466605
2003-08-13,sz.000779,6.2000,6.2300,6.1600,6.1600,6.2700,44230,273447.8000,0.043469,1,-1.750000,55.125705,1.491769,5.229408,-11.265437
2003-08-14,sz.000779,6.1600,6.2300,6.1100,6.2300,6.1600,80060,495272.6000,0.078682,1,1.140000,56.796634,1.503057,5.419621,-29.010473
2003-08-15,sz.000779,6.2000,6.2000,6.1200,6.2000,6.2300,37098,229126.6600,0.036459,1,-0.480000,56.523135,1.495819,5.393524,-28.870776
2003-08-18,sz.000779,6.1500,6.2200,6.1200,6.2000,6.2000,31305,192830.5000,0.030766,1,0.000000,56.523135,1.495819,5.393524,-28.870776
2003-08-19,sz.000779,6.2000,6.2200,6.1600,6.2200,6.2000,51082,316448.1200,0.050203,1,0.320000,56.705467,1.500644,5.410922,-28.963907
2003-08-20,sz.000779,6.2500,6.2500,6.1500,6.2000,6.2200,37423,231557.3700,0.036779,1,-0.320000,56.523135,1.495819,5.393524,-28.870776
2003-08-21,sz.000779,6.2500,6.2500,6.1300,6.2100,6.2000,44838,277003.8200,0.044066,1,0.160000,56.614301,1.498232,5.402223,-28.917342
2003-08-22,sz.000779,6.2400,6.2400,6.0500,6.1000,6.2100,124513,761679.4700,0.122370,1,-1.770000,55.611471,1.471693,5.306531,-28.405118
2003-08-25,sz.000779,6.1000,6.1000,5.9000,5.9500,6.1000,91370,545185.9400,0.089797,1,-2.460000,54.243976,1.435504,5.176043,-27.706632
2003-08-26,sz.000779,5.9000,5.9900,5.8100,5.9800,5.9500,62046,366659.1400,0.060978,1,0.500000,54.517475,1.442742,5.202141,-27.846329
2003-08-27,sz.000779,5.9800,5.9800,5.9000,5.9400,5.9800,54944,326576.6000,0.053998,1,-0.670000,54.152810,1.433091,5.167344,-27.660066
2003-08-28,sz.000779,5.9000,5.9600,5.8900,5.9100,5.9400,70899,418834.1000,0.069679,1,-0.510000,53.879311,1.425853,5.141246,-27.520369
2003-08-29,sz.000779,5.9000,5.9600,5.8800,5.9600,5.9100,65308,385473.9800,0.064184,1,0.850000,54.335142,1.437916,5.184742,-27.753197
2003-09-01,sz.000779,5.7300,6.0500,5.7300,6.0400,5.9600,84976,509351.7000,0.083513,1,1.340000,55.064473,1.457217,5.254336,-28.125724
2003-09-02,sz.000779,6.0500,6.0700,5.9000,5.9500,6.0400,97685,579553.2000,0.096004,1,-1.490000,54.243976,1.435504,5.176043,-27.706632
2003-09-03,sz.000779,5.9000,6.1900,5.8800,6.1100,5.9500,214514,1299496.7400,0.210822,1,2.690000,55.702637,1.474106,5.315231,-28.451684
2003-09-04,sz.000779,6.1000,6.1000,6.0000,6.0300,6.1100,98082,589902.0000,0.096394,1,-1.310000,54.973307,1.454805,5.245637,-28.079158
2003-09-05,sz.000779,6.0300,6.0300,5.8900,5.9500,6.0300,77727,461279.5700,0.076389,1,-1.330000,54.243976,1.435504,5.176043,-27.706632
2003-09-08,sz.000779,5.9800,5.9800,5.8500,5.8700,5.9500,61800,363232.0000,0.060736,1,-1.340000,53.514645,1.416203,5.106449,-27.334106
2003-09-09,sz.000779,5.8500,5.9000,5.7800,5.8800,5.8700,40500,235806.0000,0.039803,1,0.170000,53.605812,1.418616,5.115148,-27.380671
2003-09-10,sz.000779,5.8800,5.8800,5.8400,5.8400,5.8800,69100,404837.0000,0.067911,1,-0.680000,53.241146,1.408965,5.080351,-27.194408
2003-09-11,sz.000779,5.8000,5.8900,5.8000,5.8500,5.8200,45576,267455.6000,0.044792,1,0.520000,53.332312,1.411378,5.089051,-27.240974
2003-09-12,sz.000779,5.8000,5.8900,5.7600,5.8000,5.8500,65940,382698.3800,0.064805,1,-0.850000,52.876481,1.399315,5.045554,-27.008145
2003-09-15,sz.000779,5.8400,5.8500,5.7000,5.7400,5.8000,69872,402434.9000,0.068669,1,-1.030000,52.329483,1.384839,4.993359,-26.728751
2003-09-16,sz.000779,5.8800,5.8800,5.7400,5.8000,5.7400,56628,327813.7200,0.055653,1,1.050000,52.876481,1.399315,5.045554,-27.008145
2003-09-17,sz.000779,5.8500,5.8500,5.7200,5.7600,5.8000,38968,224255.4600,0.038297,1,-0.690000,52.511815,1.389664,5.010757,-26.821882
2003-09-18,sz.000779,5.7000,5.7900,5.7000,5.7600,5.7600,61744,353283.1800,0.060681,1,0.000000,52.511815,1.389664,5.010757,-26.821882
2003-09-19,sz.000779,5.6900,5.7300,5.6600,5.6700,5.7600,59500,339022.0000,0.058476,1,-1.560000,51.691318,1.367951,4.932464,-26.402790
2003-09-22,sz.000779,5.6500,5.6500,5.5500,5.6100,5.6700,80084,446867.5600,0.078706,1,-1.060000,51.144320,1.353475,4.880269,-26.123396
2003-09-23,sz.000779,5.5500,5.6300,5.5500,5.6200,5.6100,54245,303502.1500,0.053311,1,0.180000,51.235487,1.355888,4.888968,-26.169961
2003-09-24,sz.000779,5.5900,5.7500,5.5900,5.7000,5.6200,81049,460052.8000,0.079654,1,1.420000,51.964817,1.375189,4.958562,-26.542488
2003-09-25,sz.000779,5.7000,5.7000,5.5500,5.6500,5.7000,77734,435789.4000,0.076396,1,-0.880000,51.508986,1.363125,4.915066,-26.309659
2003-09-26,sz.000779,5.2000,5.7000,5.2000,5.6500,5.6500,121674,670277.9100,0.119580,1,0.000000,51.508986,1.363125,4.915066,-26.309659
2003-09-29,sz.000779,5.6500,5.6500,5.3900,5.6100,5.6500,104475,573412.5000,0.102677,1,-0.710000,51.144320,1.353475,4.880269,-26.123396
2003-09-30,sz.000779,5.5000,5.6300,5.5000,5.6100,5.6100,42750,237309.5000,0.042014,1,0.000000,51.144320,1.353475,4.880269,-26.123396
2003-10-08,sz.000779,5.5500,5.6300,5.5300,5.6300,5.6100,36700,205523.0000,0.036068,1,0.360000,51.326653,1.358300,4.897667,-26.216527
2003-10-09,sz.000779,5.7000,5.7500,5.6300,5.6600,5.6300,53860,306417.5800,0.052933,1,0.530000,51.600152,1.365538,4.923765,-26.356224
2003-10-10,sz.000779,5.6500,5.7500,5.6000,5.7400,5.6600,116950,665735.5000,0.114937,1,1.410000,52.329483,1.384839,4.993359,-26.728751
2003-10-13,sz.000779,5.7400,5.7500,5.6700,5.7100,5.7400,53100,303361.6500,0.052186,1,-0.520000,52.055984,1.377601,4.967261,-26.589053
2003-10-14,sz.000779,5.7100,5.7100,5.5600,5.6900,5.7100,39773,224404.6300,0.039088,1,-0.350000,51.873651,1.372776,4.949863,-26.495922
2003-10-15,sz.000779,5.6900,5.7600,5.6300,5.7600,5.6900,93000,531438.0000,0.091399,1,1.230000,52.511815,1.389664,5.010757,-26.821882
2003-10-16,sz.000779,5.6500,5.7000,5.5600,5.7000,5.7600,82437,464334.8300,0.081018,1,-1.040000,51.964817,1.375189,4.958562,-26.542488
2003-10-17,sz.000779,5.6500,5.7400,5.5700,5.7100,5.7000,49395,280423.8500,0.048545,1,0.180000,52.055984,1.377601,4.967261,-26.589053
2003-10-20,sz.000779,5.7500,5.7700,5.5900,5.6300,5.7100,46100,258674.8200,0.045307,1,-1.400000,51.326653,1.358300,4.897667,-26.216527
2003-10-21,sz.000779,5.6000,5.6000,5.5300,5.5900,5.6300,45670,254496.5400,0.044884,1,-0.710000,50.961987,1.348650,4.862871,-26.030264
2003-10-22,sz.000779,5.5900,5.8000,5.5300,5.7300,5.5900,147412,834600.3400,0.144875,1,2.500000,52.238316,1.382426,4.984660,-26.682185
2003-10-23,sz.000779,5.7000,5.7400,5.6000,5.6500,5.7300,83403,472232.7800,0.081967,1,-1.400000,51.508986,1.363125,4.915066,-26.309659
2003-10-24,sz.000779,5.6500,5.6500,5.5500,5.6100,5.6500,48008,268701.9000,0.047182,1,-0.710000,65.183737,1.351252,4.412754,-26.123396
2003-10-27,sz.000779,5.5800,5.7200,5.5300,5.5700,5.6100,81480,454076.8000,0.080078,1,-0.710000,64.718969,1.341618,4.381291,-25.937133
2003-10-28,sz.000779,5.1000,5.6000,5.1000,5.4500,5.5700,136539,735908.0800,0.134189,1,-2.150000,63.324664,1.312714,4.286900,-25.378343
2003-10-29,sz.000779,5.4400,5.4500,5.1900,5.4000,5.4500,155073,821488.6800,0.152404,1,-0.920000,62.743704,1.300671,4.247571,-25.145515
2003-10-30,sz.000779,5.3100,5.3600,5.2000,5.3400,5.4000,80880,427547.4000,0.079488,1,-1.110000,62.046552,1.286219,4.200376,-24.866120
2003-10-31,sz.000779,5.1500,5.4400,5.1500,5.3600,5.3400,114880,609365.9800,0.112903,1,0.370000,62.278936,1.291036,4.216108,-24.959251
2003-11-03,sz.000779,5.2300,5.3800,5.2200,5.3700,5.3600,121620,645234.1600,0.119527,1,0.190000,62.395128,1.293445,4.223974,-25.005817
2003-11-04,sz.000779,5.3700,5.6900,5.2600,5.6000,5.3700,338644,1869459.9700,0.332815,1,4.280000,65.067545,1.348844,4.404889,-26.076830
2003-11-05,sz.000779,5.5600,5.6700,5.5400,5.6600,5.6000,245229,1377420.5800,0.241008,1,1.070000,65.764697,1.363295,4.452084,-26.356224
2003-11-06,sz.000779,5.7000,5.7000,5.4500,5.6300,5.6600,162982,904064.4700,0.160177,1,-0.530000,65.416121,1.356070,4.428486,-26.216527
2003-11-07,sz.000779,5.4900,5.6300,5.3200,5.6000,5.6300,202210,1105562.9500,0.198730,1,-0.530000,65.067545,1.348844,4.404889,-26.076830
2003-11-10,sz.000779,5.4000,5.5100,5.3800,5.4900,5.6000,134983,734729.8800,0.132660,1,-1.960000,63.789432,1.322348,4.318364,-25.564606
2003-11-11,sz.000779,5.3500,5.5200,5.3500,5.4900,5.4900,104000,568925.0000,0.102210,1,0.000000,63.789432,1.322348,4.318364,-25.564606
2003-11-12,sz.000779,5.3600,5.4700,5.3600,5.4400,5.4900,124137,670267.9500,0.122000,1,-0.910000,63.208472,1.310305,4.279035,-25.331778
2003-11-13,sz.000779,5.4800,5.4800,5.3100,5.4600,5.4400,83826,453849.4300,0.082383,1,0.370000,63.440856,1.315122,4.294766,-25.424909
2003-11-14,sz.000779,5.4600,5.5700,5.3500,5.5700,5.4600,118796,653915.2400,0.116751,1,2.010000,64.718969,1.341618,4.381291,-25.937133
2003-11-17,sz.000779,5.5800,5.7000,5.5000,5.6100,5.5700,104888,586621.7800,0.103083,1,0.718132,65.183737,1.351252,4.412754,-26.123396
2003-11-18,sz.000779,5.5800,5.5900,5.4800,5.4900,5.6100,91300,504377.5200,0.089729,1,-2.140000,63.789432,1.322348,4.318364,-25.564606
2003-11-19,sz.000779,5.5000,5.6900,5.4900,5.6500,5.4900,152100,850103.3100,0.149482,1,2.910000,65.648505,1.360887,4.444218,-26.309659
2003-11-20,sz.000779,5.6200,5.9800,5.6000,5.9600,5.6500,503205,2910465.7600,0.494544,1,5.490000,69.250459,1.435555,4.688060,-27.753197
2003-11-21,sz.000779,5.9500,5.9500,5.7500,5.8200,5.9600,276198,1601424.6800,0.271444,1,-2.350000,67.623770,1.401834,4.577938,-27.101277
2003-11-24,sz.000779,5.8100,5.9000,5.8100,5.9000,5.8200,141750,833259.0000,0.139310,1,1.370000,68.553306,1.421103,4.640865,-27.473803
2003-11-25,sz.000779,5.9000,6.0100,5.7800,5.9900,5.9000,302078,1794167.8300,0.296879,1,1.530000,69.599035,1.442781,4.711658,-27.892895
2003-11-26,sz.000779,5.8300,5.9800,5.8300,5.9700,5.9900,130208,767348.2200,0.127967,1,-0.330000,69.366651,1.437964,4.695926,-27.799763
2003-11-27,sz.000779,5.9800,5.9800,5.7800,5.9200,5.9700,159397,935341.1400,0.156653,1,-0.840000,68.785690,1.425920,4.656597,-27.566934
2003-11-28,sz.000779,5.9000,5.9500,5.8100,5.9300,5.9200,250750,1473229.9000,0.246434,1,0.170000,68.901882,1.428329,4.664462,-27.613500
2003-12-01,sz.000779,5.9500,6.1400,5.8800,6.1100,5.9300,312686,1881355.8300,0.307304,1,3.040000,70.993339,1.471685,4.806048,-28.451684
2003-12-02,sz.000779,6.1000,6.1500,6.0000,6.1100,6.1100,208145,1266179.4300,0.204562,1,0.000000,70.993339,1.471685,4.806048,-28.451684
2003-12-03,sz.000779,6.0800,6.2500,5.8500,6.1800,6.1100,498056,3043704.4400,0.489483,1,1.150000,71.806684,1.488545,4.861109,-28.777644
2003-12-04,sz.000779,6.1000,6.1100,6.0100,6.0400,6.1800,120269,727532.5300,0.118199,1,-2.270000,70.179995,1.454824,4.750987,-28.125724
2003-12-05,sz.000779,6.0400,6.1000,5.9700,6.1000,6.0400,222044,1334104.9600,0.218222,1,0.990000,70.877147,1.469276,4.798182,-28.405118
2003-12-08,sz.000779,6.1000,6.1000,5.9800,6.0500,6.1000,125560,756255.7600,0.123399,1,-0.820000,70.296187,1.457233,4.758853,-28.172289
2003-12-09,sz.000779,5.8900,6.1200,5.8800,6.0500,6.0500,136950,824304.0000,0.134593,1,0.000000,70.296187,1.457233,4.758853,-28.172289
2003-12-10,sz.000779,6.0400,6.1300,5.9800,6.0800,6.0500,136613,823714.4500,0.134262,1,0.500000,70.644763,1.464459,4.782450,-28.311987
2003-12-11,sz.000779,6.0600,6.0600,5.9500,6.0400,6.0800,126844,761209.6600,0.124661,1,-0.660000,70.179995,1.454824,4.750987,-28.125724
2003-12-12,sz.000779,5.9200,6.0100,5.9200,6.0000,6.0400,139292,833707.7000,0.136895,1,-0.660000,69.715227,1.445190,4.719523,-27.939461
2003-12-15,sz.000779,5.8900,6.0200,5.8800,5.9800,6.0000,123915,735814.9000,0.121782,1,-0.330000,69.482843,1.440372,4.703792,-27.846329
2003-12-16,sz.000779,5.8800,5.9900,5.8500,5.9800,5.9800,137763,815580.7000,0.135392,1,0.000000,69.482843,1.440372,4.703792,-27.846329
2003-12-17,sz.000779,5.9700,5.9700,5.8000,5.8900,5.9800,195008,1148426.9800,0.191652,1,-1.510000,68.437114,1.418694,4.632999,-27.427237
2003-12-18,sz.000779,5.7400,6.0300,5.7400,5.9400,5.8900,167955,994459.7000,0.165064,1,0.850000,69.018074,1.430738,4.672328,-27.660066
2003-12-19,sz.000779,5.9500,5.9600,5.6800,5.8800,5.9400,223033,1294773.8000,0.219194,1,-1.010000,68.320922,1.416286,4.625133,-27.380671
2003-12-22,sz.000779,5.8500,5.9000,5.5600,5.8400,5.8800,304341,1761843.0300,0.299103,1,-0.680000,67.856154,1.406651,4.593670,-27.194408
2003-12-23,sz.000779,5.8400,5.8500,5.6500,5.7000,5.8400,292000,1671064.5900,0.286974,1,-2.400000,66.229465,1.372930,4.483547,-26.542488
2003-12-24,sz.000779,5.7000,5.7000,5.5500,5.6500,5.7000,379600,2118441.5000,0.373066,1,-0.880000,65.648505,1.360887,4.444218,-26.309659
2003-12-25,sz.000779,5.6300,5.6700,5.4000,5.6200,5.6500,390377,2154615.2800,0.383658,1,-0.530000,65.299929,1.353661,4.420620,-26.169961
2003-12-26,sz.000779,5.5900,5.6300,5.5000,5.6100,5.6200,177018,985712.2300,0.173971,1,-0.180000,65.183737,1.351252,4.412754,-26.123396
2003-12-29,sz.000779,5.6000,5.6000,5.4500,5.5800,5.6100,161395,889174.9900,0.158617,1,-0.530000,64.835161,1.344026,4.389157,-25.983698
2003-12-30,sz.000779,5.5200,5.5500,5.4000,5.4800,5.5800,225633,1234726.3100,0.221749,1,-1.790000,63.673240,1.319940,4.310498,-25.518041
2003-12-31,sz.000779,5.5500,5.5500,5.3800,5.4700,5.4800,212795,1157692.7500,0.209132,1,-0.180000,63.557048,1.317531,4.302632,-25.471475
2004-01-02,sz.000779,5.3800,5.4300,5.1800,5.3700,5.4700,299102,1589267.6600,0.293954,1,-1.830000,62.395128,1.293445,4.223974,-25.005817
2004-01-05,sz.000779,5.3700,5.3700,5.1800,5.1800,5.3700,346746,1809675.3800,0.340778,1,-3.540000,60.187479,1.247680,4.074522,-24.121068
2004-01-06,sz.000779,5.1800,5.1800,4.9200,5.0800,5.1800,801996,4021528.4000,0.788192,1,-1.930000,59.025559,1.223594,3.995863,-23.655410
2004-01-07,sz.000779,5.0000,5.0800,4.9600,4.9900,5.0800,334856,1672607.2100,0.329092,1,-1.770000,57.979830,1.201916,3.925070,-23.236318
2004-01-08,sz.000779,5.0000,5.1300,5.0000,5.1000,4.9900,362078,1840562.7800,0.355846,1,2.200000,59.257943,1.228411,4.011595,-23.748541
2004-01-09,sz.000779,5.2000,5.4600,5.1800,5.2600,5.1000,447054,2381797.5500,0.439359,1,3.140000,61.117015,1.266949,4.137449,-24.493594
2004-01-12,sz.000779,5.3000,5.4000,5.1600,5.2200,5.2600,227065,1190278.8100,0.223157,1,-0.760000,60.652247,1.257315,4.105985,-24.307331
2004-01-13,sz.000779,5.2000,5.3100,5.1000,5.3000,5.2200,358726,1858746.5300,0.352552,1,1.530000,61.581784,1.276584,4.168912,-24.679857
2004-01-14,sz.000779,5.3500,5.4000,5.2900,5.3700,5.3000,452041,2416908.7600,0.444261,1,1.320000,62.395128,1.293445,4.223974,-25.005817
2004-01-15,sz.000779,5.3000,5.4000,5.3000,5.3200,5.3700,189943,1011301.9700,0.186674,1,-0.930000,61.814168,1.281401,4.184644,-24.772988
2004-01-16,sz.000779,5.3000,5.3800,5.2400,5.3400,5.3200,295612,1562120.6800,0.290524,1,0.380000,62.046552,1.286219,4.200376,-24.866120
2004-01-29,sz.000779,5.4000,5.5400,5.3100,5.4900,5.3400,259587,1397254.8500,0.255119,1,2.810000,63.789432,1.322348,4.318364,-25.564606
2004-01-30,sz.000779,5.4800,5.5000,5.4200,5.4300,5.4900,306823,1669681.4900,0.301542,1,-1.090000,63.092280,1.307897,4.271169,-25.285212
2004-02-02,sz.000779,5.5200,5.5900,5.1000,5.5800,5.4300,485983,2672407.4100,0.477618,1,2.760000,64.835161,1.344026,4.389157,-25.983698
2004-02-03,sz.000779,5.6300,5.6500,5.5300,5.6400,5.5800,366674,2050282.3200,0.360363,1,1.080000,65.532313,1.358478,4.436352,-26.263093
2004-02-04,sz.000779,5.6400,5.7500,5.6100,5.7000,5.6400,372072,2116092.4500,0.365668,1,1.060000,66.229465,1.372930,4.483547,-26.542488
2004-02-05,sz.000779,5.7100,5.9000,5.6500,5.8700,5.7000,685629,3952210.1800,0.673828,1,2.980000,68.204730,1.413877,4.617267,-27.334106
2004-02-06,sz.000779,5.8700,6.3000,5.8500,6.1200,5.8700,1227651,7428358.0500,1.206521,1,4.260000,71.109531,1.474093,4.813914,-28.498250
2004-02-09,sz.000779,6.1200,6.1400,5.9500,6.1000,6.1200,527945,3198919.2100,0.518858,1,-0.330000,70.877147,1.469276,4.798182,-28.405118
2004-02-10,sz.000779,6.0800,6.1700,6.0000,6.0800,6.1000,450863,2739639.9900,0.443103,1,-0.330000,70.644763,1.464459,4.782450,-28.311987
2004-02-11,sz.000779,6.0800,6.0800,5.8900,5.9700,6.0800,682904,4078052.9000,0.671150,1,-1.810000,69.366651,1.437964,4.695926,-27.799763
2004-02-12,sz.000779,6.0200,6.1700,6.0200,6.1000,5.9700,434095,2644687.6400,0.426623,1,2.180000,70.877147,1.469276,4.798182,-28.405118
2004-02-13,sz.000779,6.1400,6.1900,5.9500,5.9700,6.1000,431254,2597435.3000,0.423831,1,-2.130000,69.366651,1.437964,4.695926,-27.799763
2004-02-16,sz.000779,5.9500,6.0100,5.8400,5.9900,5.9700,563521,3339728.3800,0.553822,1,0.340000,69.599035,1.442781,4.711658,-27.892895
2004-02-17,sz.000779,6.0200,6.0500,5.9300,6.0000,5.9900,750015,4487317.0400,0.737106,1,0.170000,69.715227,1.445190,4.719523,-27.939461
2004-02-18,sz.000779,6.0000,6.1500,6.0000,6.0500,6.0000,747053,4521834.0200,0.734195,1,0.830000,70.296187,1.457233,4.758853,-28.172289
2004-02-19,sz.000779,6.0600,6.1700,6.0500,6.1600,6.0500,740787,4528801.5800,0.728037,1,1.820000,71.574299,1.483728,4.845377,-28.684513
2004-02-20,sz.000779,6.1600,6.1900,6.1000,6.1800,6.1600,496549,3052706.2800,0.488002,1,0.320000,71.806684,1.488545,4.861109,-28.777644
2004-02-23,sz.000779,6.1600,6.2700,6.1600,6.1900,6.1800,686688,4262993.9400,0.674869,1,0.160000,71.922876,1.490954,4.868975,-28.824210
2004-02-24,sz.000779,6.1500,6.1700,6.0000,6.1600,6.1900,923624,5622754.9300,0.907727,1,-0.480000,71.574299,1.483728,4.845377,-28.684513
2004-02-25,sz.000779,6.1800,6.1800,6.0100,6.1000,6.1600,635393,3869642.9700,0.624457,1,-0.970000,70.877147,1.469276,4.798182,-28.405118
2004-02-26,sz.000779,6.0200,6.0500,5.7500,5.8700,6.1000,731804,4288539.0100,0.719208,1,-3.770000,68.204730,1.413877,4.617267,-27.334106
2004-02-27,sz.000779,5.8000,5.9900,5.6000,5.9500,5.8700,441286,2571056.2100,0.433691,1,1.360000,69.134266,1.433146,4.680194,-27.706632
2004-03-01,sz.000779,5.9100,5.9800,5.8000,5.8900,5.9500,697149,4080324.8900,0.685150,1,-1.010000,68.437114,1.418694,4.632999,-27.427237
2004-03-02,sz.000779,5.9000,5.9600,5.8300,5.8900,5.8900,326034,1915995.8800,0.320422,1,0.000000,68.437114,1.418694,4.632999,-27.427237
2004-03-03,sz.000779,5.8800,5.9200,5.7600,5.8200,5.8900,281681,1644823.1000,0.276833,1,-1.190000,67.623770,1.401834,4.577938,-27.101277
2004-03-04,sz.000779,5.8100,5.8200,5.6600,5.7800,5.8200,448822,2580236.5200,0.441097,1,-0.690000,67.159002,1.392199,4.546474,-26.915014
2004-03-05,sz.000779,5.7800,5.8100,5.7100,5.8000,5.7800,227584,1311018.5800,0.223667,1,0.350000,67.391386,1.397017,4.562206,-27.008145
2004-03-08,sz.000779,5.7800,5.8000,5.6100,5.7300,5.8000,303116,1723880.4000,0.297899,1,-1.210000,66.578042,1.380156,4.507145,-26.682185
2004-03-09,sz.000779,5.7100,5.7100,5.6000,5.6900,5.7300,241030,1365355.2200,0.236881,1,-0.700000,66.113273,1.370521,4.475681,-26.495922
2004-03-10,sz.000779,5.7500,5.7800,5.6300,5.7600,5.6900,180440,1031185.9300,0.177334,1,1.230000,66.926618,1.387382,4.530743,-26.821882
2004-03-11,sz.000779,5.7600,5.9100,5.7600,5.8600,5.7600,315262,1839768.2800,0.309836,1,1.740000,68.088538,1.411468,4.609401,-27.287540
2004-03-12,sz.000779,5.7900,5.9300,5.7900,5.8800,5.8600,305269,1797265.7400,0.300015,1,0.340000,68.320922,1.416286,4.625133,-27.380671
2004-03-15,sz.000779,5.8800,5.9600,5.8600,5.9400,5.8800,433022,2560678.7500,0.425569,1,1.020000,69.018074,1.430738,4.672328,-27.660066
2004-03-16,sz.000779,5.9100,6.0200,5.9100,5.9700,5.9400,262590,1562354.2800,0.258070,1,0.510000,69.366651,1.437964,4.695926,-27.799763
2004-03-17,sz.000779,5.9800,6.0800,5.9400,6.0700,5.9700,572112,3437729.3700,0.562265,1,1.680000,70.528571,1.462050,4.774585,-28.265421
2004-03-18,sz.000779,6.0600,6.1000,5.9200,5.9600,6.0700,267377,1600045.9300,0.262775,1,-1.810000,69.250459,1.435555,4.688060,-27.753197
2004-03-19,sz.000779,5.9900,6.1000,5.9100,6.0900,5.9600,488747,2955179.1500,0.480335,1,2.180000,70.760955,1.466867,4.790316,-28.358552
2004-03-22,sz.000779,6.0900,6.1500,5.9900,6.0800,6.0900,352971,2146742.7200,0.346896,1,-0.160000,70.644763,1.464459,4.782450,-28.311987
2004-03-23,sz.000779,6.0800,6.0900,6.0100,6.0400,6.0800,472026,2850298.3000,0.463902,1,-0.660000,70.179995,1.454824,4.750987,-28.125724
2004-03-24,sz.000779,6.0200,6.0500,5.9000,5.9200,6.0400,517750,3086218.2000,0.508839,1,-1.990000,68.785690,1.425920,4.656597,-27.566934
2004-03-25,sz.000779,5.9000,5.9800,5.8500,5.9800,5.9200,196022,1163963.0400,0.192648,1,1.010000,69.482843,1.440372,4.703792,-27.846329
2004-03-26,sz.000779,5.9800,6.1500,5.9500,6.1500,5.9800,1191074,7230833.3700,1.170573,1,2.840000,71.458107,1.481319,4.837512,-28.637947
2004-03-29,sz.000779,6.1600,6.2200,6.0700,6.1600,6.1500,655691,4022028.6000,0.644405,1,0.160000,71.574299,1.483728,4.845377,-28.684513
2004-03-30,sz.000779,6.1500,6.1500,6.0400,6.1000,6.1600,316847,1928731.7800,0.311393,1,-0.970000,70.877147,1.469276,4.798182,-28.405118
2004-03-31,sz.000779,6.1200,6.3500,6.1200,6.2700,6.1000,928689,5799299.9800,0.912704,1,2.790000,47.407917,1.472939,5.804901,-391.880957
2004-04-01,sz.000779,6.3000,6.3800,6.2300,6.3200,6.2700,458629,2886032.3300,0.450735,1,0.800000,47.785971,1.484684,5.851192,-395.006005
2004-04-02,sz.000779,6.3200,6.3500,6.2500,6.3200,6.3200,588235,3711410.5500,0.578110,1,0.000000,47.785971,1.484684,5.851192,-395.006005
2004-04-05,sz.000779,6.3200,6.5200,6.2400,6.5100,6.3200,1020590,6532999.2700,1.003024,1,3.010000,49.222574,1.529319,6.027098,-406.881186
2004-04-06,sz.000779,6.5100,6.6100,6.4100,6.6000,6.5100,951156,6203603.6400,0.934785,1,1.380000,49.903071,1.550462,6.110422,-412.506271
2004-04-07,sz.000779,6.6000,6.6400,6.5200,6.5800,6.6000,516266,3394562.4400,0.507380,1,-0.300000,49.751849,1.545763,6.091905,-411.256252
2004-04-08,sz.000779,6.6000,6.6200,6.4500,6.5600,6.5800,599939,3907412.6300,0.589613,1,-0.300000,49.600628,1.541065,6.073389,-410.006233
2004-04-09,sz.000779,6.4900,6.5300,6.3000,6.4700,6.5600,806296,5166856.1200,0.792418,1,-1.370000,48.920131,1.519922,5.990065,-404.381148
2004-04-12,sz.000779,6.3100,6.5600,6.3100,6.5400,6.4700,493575,3190226.3800,0.485080,1,1.080000,49.449406,1.536366,6.054872,-408.756214
2004-04-13,sz.000779,6.5500,6.7800,6.5000,6.6700,6.5400,949830,6348779.1000,0.933482,1,1.990000,50.432346,1.566906,6.175229,-416.881338
2004-04-14,sz.000779,6.6700,6.6700,6.4400,6.5000,6.6700,288851,1881441.7000,0.283879,1,-2.550000,49.146963,1.526970,6.017839,-406.256176
2004-04-15,sz.000779,6.4600,6.4900,6.3400,6.4600,6.5000,250833,1609616.3300,0.246516,1,-0.620000,48.844521,1.517573,5.980807,-403.756138
2004-04-16,sz.000779,6.4300,6.5600,6.1000,6.4400,6.4600,294257,1870252.7300,0.289192,1,-0.310000,48.693299,1.512875,5.962290,-402.506119
2004-04-19,sz.000779,6.4900,6.4900,6.2500,6.4300,6.4400,173126,1102567.5200,0.170146,1,-0.160000,48.617688,1.510525,5.953032,-401.881110
2004-04-20,sz.000779,6.4000,6.4300,6.2800,6.4000,6.4300,255941,1625519.7400,0.251536,1,-0.470000,48.390856,1.503478,5.925257,-400.006081
