date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-10,sz.000936,28.5800,28.5800,26.9000,27.0800,28.7100,1467608,40294486.5800,4.193166,1,-5.677462,69.315121,8.625959,15.458204,16.551294
2000-05-11,sz.000936,26.9800,27.5500,26.9000,27.1800,27.0800,537684,14639850.5100,1.536240,1,0.369278,69.571085,8.657813,15.515288,16.612414
2000-05-12,sz.000936,27.1800,27.1800,27.1800,27.1800,27.1800,0,0.0000,,0,0.000000,69.571085,8.657813,15.515288,16.612414
2000-05-15,sz.000936,27.2000,28.2000,27.1800,27.7500,27.1800,606162,16891811.9300,1.731891,1,2.097129,71.030081,8.839379,15.840663,16.960798
2000-05-16,sz.000936,28.0000,28.2900,27.8000,27.8300,27.7500,511336,14314276.3500,1.460960,1,0.288288,71.234853,8.864861,15.886330,17.009694
2000-05-17,sz.000936,27.8500,28.4800,27.8000,28.1600,27.8300,517926,14596216.9200,1.479789,1,1.185771,72.079535,8.969978,16.074706,17.211390
2000-05-18,sz.000936,28.5600,29.0000,27.9400,28.1400,28.1600,397332,11226287.3000,1.135234,1,-0.071024,72.028342,8.963608,16.063289,17.199166
2000-05-19,sz.000936,27.7000,28.4700,27.7000,28.0000,28.1400,555874,15517679.4500,1.588211,1,-0.497510,71.669992,8.919013,15.983372,17.113598
2000-05-22,sz.000936,28.1500,28.3800,27.7000,27.9000,28.0000,535424,15016877.2500,1.529783,1,-0.357144,71.414028,8.887159,15.926289,17.052478
2000-05-23,sz.000936,28.0100,29.0800,27.8000,28.7900,27.9000,403661,11523288.7400,1.153317,1,3.189969,73.692109,9.170656,16.434331,17.596446
2000-05-24,sz.000936,28.4000,29.0700,28.4000,28.9900,28.7900,465574,13425209.6700,1.330211,1,0.694682,74.204038,9.234363,16.548498,17.718686
2000-05-25,sz.000936,28.0000,29.5500,28.0000,28.8000,28.9900,520256,14887611.3000,1.486446,1,-0.655400,73.717706,9.173842,16.440040,17.602558
2000-05-26,sz.000936,28.7900,28.7900,27.7000,27.8600,28.8000,766590,21483733.8400,2.190257,1,-3.263884,71.311642,8.874418,15.903455,17.028030
2000-05-29,sz.000936,27.8000,28.3300,27.6000,28.0100,27.8600,362026,10132118.2000,1.034360,1,0.538405,71.695588,8.922198,15.989080,17.119710
2000-05-30,sz.000936,28.0800,28.1000,27.7500,27.8600,28.0100,270130,7527676.3000,0.771800,1,-0.535522,71.311642,8.874418,15.903455,17.028030
2000-05-31,sz.000936,27.9500,28.4900,27.6000,27.9300,27.8600,190613,5355188.5500,0.544609,1,0.251255,71.490817,8.896715,15.943414,17.070814
2000-06-01,sz.000936,28.1000,28.4600,27.8000,28.3000,27.9300,332073,9351601.0200,0.948780,1,1.324737,72.437885,9.014573,16.154622,17.296958
2000-06-02,sz.000936,28.6000,29.2800,28.3000,28.8800,28.3000,730380,21098867.5000,2.086800,1,2.049470,73.922477,9.199324,16.485707,17.651454
2000-06-05,sz.000936,29.2000,29.5000,28.3500,28.7000,28.8800,459384,13239822.2000,1.312526,1,-0.623263,73.461742,9.141988,16.382956,17.541438
2000-06-06,sz.000936,28.8000,29.5800,28.6800,29.4200,28.7000,1361030,39817145.4200,3.888657,1,2.508708,75.304684,9.371334,16.793957,17.981502
2000-06-07,sz.000936,28.5000,32.2000,28.0000,29.5900,29.4200,5912218,175877517.0300,16.892051,1,0.577839,75.739823,9.425485,16.890999,18.085406
2000-06-08,sz.000936,28.4800,28.4800,26.6300,26.6300,29.5900,4918797,135932819.9100,14.053706,1,-10.003380,68.163281,8.482618,15.201328,16.276254
2000-06-09,sz.000936,26.5000,26.8300,25.0000,25.0800,26.6300,2403100,63043162.9500,6.866000,1,-5.820500,64.195836,7.988887,14.316535,15.328895
2000-06-12,sz.000936,25.4800,25.9900,25.2100,25.9000,25.0800,618141,15712375.0300,1.766117,1,3.269536,66.294742,8.250087,14.784619,15.830078
2000-06-13,sz.000936,25.9100,25.9500,25.4000,25.6000,25.9000,300134,7704344.5400,0.857526,1,-1.158298,65.526850,8.154526,14.613369,15.646718
2000-06-14,sz.000936,25.6500,25.9000,25.3000,25.3600,25.6000,464720,11810736.2500,1.327771,1,-0.937499,64.912535,8.078077,14.476368,15.500031
2000-06-15,sz.000936,25.3000,25.7000,24.8800,24.9500,25.3600,497959,12526489.0100,1.422740,1,-1.616719,63.863082,7.947477,14.242326,15.249439
2000-06-16,sz.000936,24.9000,24.9000,24.1600,24.4000,24.9500,740687,18113026.0600,2.116249,1,-2.204413,62.455279,7.772282,13.928367,14.913279
2000-06-19,sz.000936,24.3700,24.6500,24.0100,24.5600,24.4000,457715,11060474.0000,1.307757,1,0.655737,62.864821,7.823248,14.019701,15.011071
2000-06-20,sz.000936,24.5500,24.9300,24.5000,24.7000,24.5600,377261,9319791.9100,1.077889,1,0.570038,63.223171,7.867843,14.099617,15.096639
2000-06-21,sz.000936,24.7000,24.9800,24.6100,24.7800,24.7000,239900,5947336.0000,0.685429,1,0.323886,63.427943,7.893326,14.145284,15.145535
2000-06-22,sz.000936,24.9800,25.9300,24.9500,25.3700,24.7800,466518,11915809.9700,1.332909,1,2.380953,64.938132,8.081262,14.482077,15.506143
2000-06-23,sz.000936,25.3600,25.5800,25.1000,25.2200,25.3700,230150,5827079.6300,0.657571,1,-0.591256,64.554185,8.033482,14.396451,15.414463
2000-06-26,sz.000936,25.2200,25.5000,25.1000,25.4800,25.2200,307600,7811725.4000,0.878857,1,1.030929,65.219693,8.116301,14.544869,15.573375
2000-06-27,sz.000936,25.4600,25.4600,24.6000,24.6900,25.4800,211900,5306559.5000,0.605429,1,-3.100467,63.197575,7.864658,14.093909,15.090527
2000-06-28,sz.000936,24.5000,24.9900,24.5000,24.5100,24.6900,341422,8409426.0000,0.975491,1,-0.729041,62.736839,7.807321,13.991159,14.980511
2000-06-29,sz.000936,24.5200,24.8000,24.1500,24.4600,24.5100,209520,5139071.5000,0.598629,1,-0.204003,62.608857,7.791395,13.962617,14.949951
2000-06-30,sz.000936,24.5500,26.0500,24.4800,25.6600,24.4600,242550,6072518.1200,0.693000,1,4.905972,65.680428,8.173638,14.647619,15.683390
2000-07-03,sz.000936,24.9700,25.5500,24.6000,24.8900,25.6600,108833,2734389.5400,0.310951,1,-3.000781,63.709503,7.928365,14.208076,15.212767
2000-07-04,sz.000936,24.7000,25.3700,24.7000,24.7800,24.8900,102088,2548072.6400,0.291680,1,-0.441939,63.427943,7.893326,14.145284,15.145535
2000-07-05,sz.000936,24.8500,24.9800,24.6100,24.7500,24.7800,88800,2200099.0000,0.253714,1,-0.121068,63.351153,7.883770,14.128159,15.127199
2000-07-06,sz.000936,24.6100,25.0000,24.6100,24.8800,24.7500,235299,5842775.3700,0.672283,1,0.525249,63.683907,7.925180,14.202368,15.206655
2000-07-07,sz.000936,24.6500,25.3700,24.6500,25.1700,24.8800,222729,5610232.3200,0.636369,1,1.165599,64.426203,8.017555,14.367910,15.383903
2000-07-10,sz.000936,25.2000,25.5600,25.0000,25.1400,25.1700,131401,3317931.3000,0.375431,1,-0.119192,64.349414,8.007999,14.350785,15.365567
2000-07-11,sz.000936,25.0900,25.4900,24.7800,24.9100,25.1400,122806,3074629.0800,0.350874,1,-0.914875,63.760696,7.934736,14.219493,15.224991
2000-07-12,sz.000936,24.9500,25.2200,24.7200,25.0000,24.9100,101514,2536061.4000,0.290040,1,0.361301,63.991064,7.963404,14.270868,15.279999
2000-07-13,sz.000936,24.7600,25.6500,24.7600,25.6400,25.0000,511574,12969909.2300,1.461640,1,2.559998,65.629235,8.167267,14.636202,15.671166
2000-07-14,sz.000936,25.6000,26.0000,25.1000,25.3700,25.6400,221480,5683619.4900,0.632800,1,-1.053036,64.938132,8.081262,14.482077,15.506143
2000-07-17,sz.000936,25.3700,25.6500,24.8000,24.9100,25.3700,111063,2784208.3300,0.317323,1,-1.813169,63.760696,7.934736,14.219493,15.224991
2000-07-18,sz.000936,24.9000,25.4500,24.8000,25.1100,24.9100,80350,2017729.0000,0.229571,1,0.802894,64.272625,7.998443,14.333660,15.347231
2000-07-19,sz.000936,25.0000,25.4100,25.0000,25.1800,25.1100,96540,2429116.0000,0.275829,1,0.278772,64.451800,8.020741,14.373618,15.390015
2000-07-20,sz.000936,25.1500,25.3900,25.0000,25.1100,25.1800,114911,2885113.3300,0.328317,1,-0.277997,64.272625,7.998443,14.333660,15.347231
2000-07-21,sz.000936,25.0000,25.3800,25.0000,25.2700,25.1100,106480,2689295.2000,0.304229,1,0.637196,64.682168,8.049409,14.424993,15.445023
2000-07-24,sz.000936,25.0800,25.2900,24.9800,25.0000,25.2700,100900,2527537.0000,0.288286,1,-1.068462,63.991064,7.963404,14.270868,15.279999
2000-07-25,sz.000936,24.6000,25.0400,24.0000,24.4700,25.0000,193323,4724437.0000,0.552351,1,-2.120003,63.847067,7.406640,13.602524,19.487019
2000-07-26,sz.000936,24.5800,24.9700,24.0000,24.7400,24.4700,294380,7132758.9000,0.841086,1,1.103394,64.551551,7.488364,13.752613,19.702037
2000-07-27,sz.000936,24.6500,24.7000,24.3200,24.6900,24.7400,129287,3169078.5400,0.369391,1,-0.202099,64.421091,7.473230,13.724819,19.662219
2000-07-28,sz.000936,24.7500,24.7500,24.3000,24.4000,24.6900,98950,2419555.5000,0.282714,1,-1.174568,63.664423,7.385452,13.563612,19.431273
2000-07-31,sz.000936,24.4000,24.5000,23.9600,23.9900,24.4000,207639,4995497.9900,0.593254,1,-1.680327,62.594652,7.261352,13.335699,19.104764
2000-08-01,sz.000936,23.9000,24.0000,23.6000,23.7000,23.9900,268650,6374885.8600,0.767571,1,-1.208833,61.837985,7.173574,13.174492,18.873819
2000-08-02,sz.000936,23.6000,23.8000,23.6000,23.6000,23.7000,198226,4692921.6000,0.566360,1,-0.421942,61.577065,7.143306,13.118903,18.794182
2000-08-03,sz.000936,23.6500,24.3600,23.5800,24.2000,23.6000,248510,5949078.5500,0.710029,1,2.542374,63.142584,7.324916,13.452435,19.272000
2000-08-04,sz.000936,24.2000,24.3000,23.7500,23.8000,24.2000,172247,4126951.8000,0.492134,1,-1.652899,62.098905,7.203843,13.230080,18.953455
2000-08-07,sz.000936,23.9900,23.9900,23.6100,23.8100,23.8000,107900,2571626.0000,0.308286,1,0.042018,62.124997,7.206869,13.235639,18.961419
2000-08-08,sz.000936,23.8200,24.2000,23.8100,23.8900,23.8100,134571,3226830.9800,0.384489,1,0.335993,62.333732,7.231084,13.280110,19.025128
2000-08-09,sz.000936,23.9000,24.1800,23.9000,24.1600,23.8900,121083,2911964.7100,0.345951,1,1.130182,63.038216,7.312808,13.430199,19.240146
2000-08-10,sz.000936,24.0900,25.2000,24.0200,24.7400,24.1600,278201,6866883.4000,0.794860,1,2.400662,64.551551,7.488364,13.752613,19.702037
2000-08-11,sz.000936,24.7000,25.3300,24.7000,25.2800,24.7400,657091,16500797.9700,1.877403,1,2.182704,65.960517,7.651813,14.052791,20.132073
2000-08-14,sz.000936,25.3000,25.9000,25.2000,25.9000,25.2800,753200,19352948.2200,2.152000,1,2.452527,67.578220,7.839476,14.397440,20.625819
2000-08-15,sz.000936,25.9900,25.9900,25.2800,25.5700,25.9000,398455,10157244.9400,1.138443,1,-1.274131,66.717185,7.739591,14.213998,20.363019
2000-08-16,sz.000936,25.5700,25.6800,25.4500,25.6000,25.5700,325699,8339545.9400,0.930569,1,0.117328,66.795461,7.748671,14.230675,20.386909
2000-08-17,sz.000936,25.5700,25.5700,25.1000,25.4600,25.6000,1719761,43601131.6000,4.913603,1,-0.546880,66.430173,7.706296,14.152851,20.275419
2000-08-18,sz.000936,25.4000,26.1000,25.4000,26.1000,25.4600,769811,19850226.4000,2.199460,1,2.513752,68.100059,7.900012,14.508618,20.785091
2000-08-21,sz.000936,26.0500,26.5000,25.8700,26.1300,26.1000,675650,17748895.5000,1.930429,1,0.114938,68.178335,7.909093,14.525294,20.808982
2000-08-22,sz.000936,26.1300,26.1300,25.1500,25.1500,26.1300,168100,4283050.0400,0.480286,1,-3.750477,65.621322,7.612464,13.980526,20.028546
2000-08-23,sz.000936,24.9000,25.3000,24.2000,24.7200,25.1500,236059,5833155.9000,0.674454,1,-1.709743,64.499367,7.482311,13.741495,19.686109
2000-08-24,sz.000936,24.6500,25.5000,24.6500,25.0000,24.7200,88930,2216178.0000,0.254086,1,1.132689,65.229942,7.567062,13.897143,19.909091
2000-08-25,sz.000936,24.7800,25.0300,24.7800,24.9900,25.0000,113000,2818308.0000,0.322857,1,-0.040001,65.203850,7.564035,13.891584,19.901128
2000-08-28,sz.000936,24.8000,25.4800,24.6200,25.1700,24.9900,76900,1914677.0000,0.219714,1,0.720289,65.673506,7.618518,13.991644,20.044473
2000-08-29,sz.000936,24.8800,25.3700,24.8800,24.9200,25.1700,141500,3540909.9600,0.404286,1,-0.993246,65.021206,7.542847,13.852672,19.845382
2000-08-30,sz.000936,24.9200,25.0000,24.8000,24.9100,24.9200,74600,1858344.2000,0.213143,1,-0.040129,64.995114,7.539820,13.847114,19.837419
2000-08-31,sz.000936,24.8800,24.8800,24.3000,24.3300,24.9100,130900,3210010.3400,0.374000,1,-2.328382,63.481779,7.364264,13.524700,19.375528
2000-09-01,sz.000936,24.2000,25.0000,24.2000,24.4500,24.3300,62100,1519283.8600,0.177429,1,0.493222,63.794883,7.400586,13.591406,19.471091
2000-09-04,sz.000936,24.6000,24.9000,24.2800,24.4300,24.4500,52700,1285839.5600,0.150571,1,-0.081801,63.742699,7.394533,13.580288,19.455164
2000-09-05,sz.000936,24.5000,25.2300,24.3800,24.6800,24.4300,527176,13155298.3900,1.506217,1,1.023332,64.394999,7.470203,13.719260,19.654255
2000-09-06,sz.000936,24.6800,25.0000,24.5000,24.5200,24.6800,104400,2575061.8800,0.298286,1,-0.648298,63.977527,7.421774,13.630318,19.526837
2000-09-07,sz.000936,24.8000,24.9900,24.5000,24.7000,24.5200,71546,1764594.8000,0.204417,1,0.734096,64.447183,7.476257,13.730378,19.670182
2000-09-08,sz.000936,24.7000,25.3500,24.5000,24.7300,24.7000,251100,6283704.2000,0.717429,1,0.121453,64.525459,7.485337,13.747054,19.694073
2000-09-11,sz.000936,25.0500,25.3500,24.9600,25.2500,24.7300,456700,11521661.6200,1.304857,1,2.102711,65.882241,7.642732,14.036115,20.108182
2000-09-12,sz.000936,25.1800,25.4800,25.0800,25.3900,25.2500,534762,13551501.7100,1.527891,1,0.554453,66.247529,7.685108,14.113939,20.219673
2000-09-13,sz.000936,25.2800,25.5800,25.2800,25.4500,25.3900,632960,16092414.0700,1.808457,1,0.236319,66.404081,7.703269,14.147292,20.267455
2000-09-14,sz.000936,25.4500,25.5700,24.9800,25.0200,25.4500,588300,14836830.0000,1.680857,1,-1.689589,65.282126,7.573115,13.908261,19.925019
2000-09-15,sz.000936,24.9000,25.5000,24.9000,25.1500,25.0200,337270,8505744.5500,0.963629,1,0.519581,65.621322,7.612464,13.980526,20.028546
2000-09-18,sz.000936,25.1000,25.4000,24.8000,24.9700,25.1500,247901,6222746.8000,0.708289,1,-0.715707,65.151666,7.557981,13.880467,19.885200
2000-09-19,sz.000936,24.9000,24.9900,24.4000,24.4000,24.9700,158052,3900341.3000,0.451577,1,-2.282738,63.664423,7.385452,13.563612,19.431273
