date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-18,sh.603192,44.0500,45.9800,42.9300,45.9100,44.7900,11257576,502906239.0000,42.215909,1,2.500556,49.022932,8.414641,3.283356,30.488254,0
2018-09-19,sh.603192,44.9200,46.9200,44.1200,45.9100,45.9100,10855794,493382130.0000,40.709227,1,0.000000,49.022932,8.414641,3.283356,30.488254,0
2018-09-20,sh.603192,45.3000,46.7900,44.1300,44.9300,45.9100,8678498,393549350.0000,32.544367,1,-2.134610,47.976483,8.235021,3.213269,29.837448,0
2018-09-21,sh.603192,44.6100,45.2100,42.1000,43.2500,44.9300,8937902,386620077.0000,33.517132,1,-3.739151,46.182570,7.927102,3.093120,28.721782,0
2018-09-25,sh.603192,43.6000,44.5000,42.7000,43.0100,43.2500,6764605,295174336.0000,25.367268,1,-0.554917,45.926297,7.883113,3.075956,28.562401,0
2018-09-26,sh.603192,42.5900,44.6900,41.6600,44.6900,43.0100,8724543,373362136.0000,32.717036,1,3.906069,47.720209,8.191033,3.196105,29.678067,0
2018-09-27,sh.603192,43.9100,44.1300,40.2300,40.3100,44.6900,8265944,348935343.0000,30.997290,1,-9.800844,43.043223,7.388242,2.882860,26.769364,0
2018-09-28,sh.603192,40.1700,41.6200,39.6800,40.4800,40.3100,5980904,243446100.0000,22.428390,1,0.421727,43.224750,7.419401,2.895018,26.882259,0
2018-10-08,sh.603192,38.0000,38.9500,37.5100,37.6300,40.4800,5082806,194752021.0000,19.060522,1,-7.040510,40.181505,6.897037,2.691194,24.989610,0
2018-10-09,sh.603192,38.0000,39.8800,37.7300,38.6400,37.6300,5079675,195525932.0000,19.048781,1,2.684024,41.259989,7.082155,2.763426,25.660338,0
2018-10-10,sh.603192,40.3100,42.5000,39.8000,42.5000,38.6400,11788176,490325938.0000,44.205659,1,9.989650,45.381716,7.789637,3.039483,28.223716,0
2018-10-11,sh.603192,40.1000,45.6600,39.8000,41.6000,42.5000,16849995,712084403.0000,63.187480,1,-2.117651,44.420692,7.624680,2.975117,27.626037,0
2018-10-12,sh.603192,39.6800,43.8800,37.4500,42.7300,41.6000,12979040,526061960.0000,48.671399,1,2.716349,45.627311,7.831793,3.055932,28.376456,0
2018-10-15,sh.603192,42.6500,44.5600,41.5600,43.6500,42.7300,12580833,542535598.0000,47.178123,1,2.153059,46.609692,8.000416,3.121727,28.987417,0
2018-10-16,sh.603192,42.5900,42.7700,39.2900,41.1000,43.6500,11724649,478015321.0000,43.967433,1,-5.841931,43.886789,7.533038,2.939358,27.293994,0
2018-10-17,sh.603192,41.0300,41.6800,36.9900,36.9900,41.1000,10659549,415587652.0000,39.973308,1,-9.999992,39.498110,6.779734,2.645423,24.564594,0
2018-10-18,sh.603192,34.7900,34.7900,33.2900,33.2900,36.9900,7084890,238890450.0000,26.568337,1,-10.002700,35.547231,6.101577,2.380809,22.107471,0
2018-10-19,sh.603192,31.4400,33.5400,31.4100,32.8400,33.2900,6710670,217958177.0000,25.165012,1,-1.351760,35.066719,6.019099,2.348626,21.808631,0
2018-10-22,sh.603192,33.1100,35.4500,32.7500,34.5100,32.8400,8255030,281415649.0000,30.956362,1,5.085256,36.849954,6.325186,2.468060,22.917657,0
2018-10-23,sh.603192,34.1500,35.5800,33.3000,33.4000,34.5100,8387595,289151693.0000,31.453481,1,-3.216450,35.664690,6.121739,2.388676,22.180520,0
2018-10-24,sh.603192,32.8300,34.3000,32.1200,33.1200,33.4000,6406751,212714302.0000,24.025316,1,-0.838331,35.365704,6.070419,2.368651,21.994576,0
2018-10-25,sh.603192,31.1500,32.3900,30.9800,32.3400,33.1200,5830718,184689138.0000,21.865192,1,-2.355069,34.532816,5.927456,2.312867,21.476588,0
2018-10-26,sh.603192,32.8000,34.6600,32.1100,33.2300,32.3400,7370010,245269644.0000,27.637537,1,2.752008,35.483163,6.090580,2.376518,22.067625,0
2018-10-29,sh.603192,33.2200,33.8800,32.5000,33.4300,33.2300,5509175,183910546.0000,20.659406,1,0.601868,30.815176,3.264905,2.176937,8.520798,0
2018-10-30,sh.603192,33.1200,33.4800,31.3100,33.2200,33.4300,5779793,187897908.0000,21.674223,1,-0.628176,30.621601,3.244395,2.163262,8.467272,0
2018-10-31,sh.603192,33.4000,35.4400,33.2500,34.4500,33.2200,8577275,294771415.0000,32.164781,1,3.702587,31.755393,3.364522,2.243358,8.780781,0
2018-11-01,sh.603192,34.6000,35.3400,34.0000,35.1400,34.4500,9566612,332195897.0000,35.874795,1,2.002899,32.391423,3.431910,2.288291,8.956651,0
2018-11-02,sh.603192,35.3000,36.1200,34.6100,35.9000,35.1400,9544158,337926783.0000,35.790592,1,2.162784,33.091977,3.506135,2.337781,9.150363,0
2018-11-05,sh.603192,37.0000,37.3800,34.8100,35.4700,35.9000,10076193,364689931.0000,37.785723,1,-1.197772,32.695611,3.464139,2.309780,9.040763,0
2018-11-06,sh.603192,34.0000,34.0000,32.0600,32.6500,35.4700,7631020,251222401.0000,28.616325,1,-7.950380,30.096186,3.188727,2.126144,8.321988,0
2018-11-07,sh.603192,32.5900,33.3000,32.2300,32.4400,32.6500,4539181,148706156.0000,17.021929,1,-0.643194,29.902611,3.168217,2.112469,8.268462,0
2018-11-08,sh.603192,32.7400,32.9300,31.5000,31.7000,32.4400,4275523,137739772.0000,16.033211,1,-2.281128,29.220493,3.095946,2.064280,8.079847,0
2018-11-09,sh.603192,31.5800,32.0800,31.3100,31.8200,31.7000,3327831,105866201.0000,12.479366,1,0.378545,29.331106,3.107666,2.072095,8.110434,0
2018-11-12,sh.603192,31.6000,32.8800,31.5800,32.8400,31.8200,4000166,129212935.0000,15.000622,1,3.205533,30.271324,3.207283,2.138516,8.370416,0
2018-11-13,sh.603192,32.3000,33.0100,32.1000,32.9100,32.8400,4989324,162754553.0000,18.709965,1,0.213154,30.335849,3.214119,2.143075,8.388258,0
2018-11-14,sh.603192,32.8000,33.9800,32.6200,33.5600,32.9100,6221767,208185790.0000,23.331626,1,1.975088,30.935007,3.277601,2.185402,8.553933,0
2018-11-15,sh.603192,33.8000,35.1900,33.3500,34.8900,33.5600,8051606,276422715.0000,30.193522,1,3.963045,32.160977,3.407494,2.272011,8.892930,0
2018-11-16,sh.603192,34.6900,35.0100,34.1800,34.2400,34.8900,5809358,201160541.0000,21.785092,1,-1.862991,31.561819,3.344012,2.229683,8.727255,0
2018-11-19,sh.603192,34.3700,35.6800,34.1400,35.1000,34.2400,7330029,257066098.0000,27.487608,1,2.511673,32.354552,3.428003,2.285686,8.946456,0
2018-11-20,sh.603192,34.3300,34.4700,33.3800,33.4100,35.1000,5049365,171649084.0000,18.935119,1,-4.814811,30.796740,3.262951,2.175634,8.515700,0
2018-11-21,sh.603192,32.8000,33.2500,32.2600,33.1700,33.4100,4001630,131193983.0000,15.006112,1,-0.718353,30.575512,3.239512,2.160006,8.454528,0
2018-11-22,sh.603192,33.3700,33.6000,32.7700,32.8000,33.1700,3023640,100269450.0000,11.338650,1,-1.115463,30.234453,3.203376,2.135912,8.360221,0
2018-11-23,sh.603192,32.8800,33.4800,31.7100,31.9000,32.8000,3875900,126312854.0000,14.534625,1,-2.743901,29.404849,3.115479,2.077304,8.130824,0
2018-11-26,sh.603192,31.9500,32.4500,30.7700,31.1200,31.9000,3569534,112059521.0000,13.385752,1,-2.445137,28.685859,3.039301,2.026511,7.932014,0
2018-11-27,sh.603192,31.3800,31.5600,30.9400,31.5600,31.1200,2404709,75153189.0000,9.017659,1,1.413877,29.091443,3.082273,2.055164,8.044164,0
2018-11-28,sh.603192,31.5700,32.2400,30.8900,32.2400,31.5600,3147824,99528709.0000,11.804340,1,2.154633,29.718255,3.148685,2.099445,8.217485,0
2018-11-29,sh.603192,32.3900,32.4500,30.0000,30.0000,32.2400,3228358,101476337.0000,12.106342,1,-6.947896,27.653463,2.929917,1.953578,7.646543,0
2018-11-30,sh.603192,29.8500,30.8700,28.5000,30.7100,30.0000,3340370,100020617.0000,12.526387,1,2.366664,28.307928,2.999259,1.999812,7.827511,0
2018-12-03,sh.603192,31.2300,32.1100,31.2300,31.5600,30.7100,3384385,106814502.0000,12.691444,1,2.767829,29.091443,3.082273,2.055164,8.044164,0
2018-12-04,sh.603192,31.4600,31.7100,30.9000,31.5400,31.5600,2745407,86107697.0000,10.295276,1,-0.063367,29.073007,3.080320,2.053861,8.039066,0
2018-12-05,sh.603192,30.5600,31.4500,30.5600,30.7100,31.5400,2260801,69681996.0000,8.478004,1,-2.631585,28.307928,2.999259,1.999812,7.827511,0
2018-12-06,sh.603192,30.7100,31.2800,30.4500,30.4900,30.7100,2028134,62544938.0000,7.605502,1,-0.716377,28.105136,2.977773,1.985486,7.771437,0
2018-12-07,sh.603192,30.7200,30.8800,30.1800,30.2000,30.4900,1355485,41284370.0000,5.083069,1,-0.951128,27.837819,2.949450,1.966602,7.697520,0
2018-12-10,sh.603192,30.1600,30.1600,29.2300,29.4100,30.2000,1392895,41258901.0000,5.223356,1,-2.615897,27.109612,2.872296,1.915157,7.496161,0
2018-12-11,sh.603192,29.6300,30.5600,29.3000,30.4600,29.4100,2308136,69355036.0000,8.655510,1,3.570212,28.077483,2.974843,1.983533,7.763790,0
2018-12-12,sh.603192,30.3200,31.3800,30.3200,30.6700,30.4600,3011542,93126494.0000,11.293282,1,0.689432,28.271057,2.995352,1.997208,7.817316,0
2018-12-13,sh.603192,30.7100,30.9500,30.1700,30.5000,30.6700,2241600,68585247.0000,8.406000,1,-0.554288,28.114354,2.978749,1.986137,7.773986,0
2018-12-14,sh.603192,30.4000,32.7200,30.2100,31.1700,30.5000,3926929,122221710.0000,14.725984,1,2.196722,28.731948,3.044184,2.029767,7.944758,0
2018-12-17,sh.603192,31.1200,32.5900,30.8000,32.5800,31.1700,5929989,189953536.0000,22.237458,1,4.523586,30.031661,3.181890,2.121585,8.304146,0
2018-12-18,sh.603192,31.9900,32.1700,31.3800,31.7500,32.5800,3192659,101331444.0000,11.972471,1,-2.547581,29.266582,3.100829,2.067536,8.092592,0
2018-12-19,sh.603192,31.6000,32.2700,30.9200,31.0500,31.7500,2740996,86819395.0000,10.278735,1,-2.204727,28.621334,3.032465,2.021953,7.914172,0
2018-12-20,sh.603192,31.0700,32.0000,30.9000,32.0000,31.0500,2981640,94068045.0000,11.181150,1,3.059584,29.497027,3.125245,2.083816,8.156313,0
2018-12-21,sh.603192,32.0700,32.3400,31.4000,32.0000,32.0000,2952683,94280476.0000,11.072561,1,0.000000,29.497027,3.125245,2.083816,8.156313,0
2018-12-24,sh.603192,31.8000,32.8500,31.7000,32.6900,32.0000,4401706,142959884.0000,16.506397,1,2.156246,30.133057,3.192633,2.128749,8.332183,0
2018-12-25,sh.603192,32.0000,32.0900,30.5100,31.6500,32.6900,4113171,128522549.0000,15.424391,1,-3.181398,29.174403,3.091063,2.061025,8.067103,0
2018-12-26,sh.603192,31.5000,31.8500,30.7700,30.8000,31.6500,2922885,91732134.0000,10.960819,1,-2.685625,28.390889,3.008049,2.005673,7.850451,0
2018-12-27,sh.603192,31.2700,31.7500,30.0900,30.0900,30.8000,3249251,101092823.0000,12.184691,1,-2.305192,27.736423,2.938707,1.959438,7.669483,0
2018-12-28,sh.603192,30.1000,30.4300,28.8000,28.9300,30.0900,3335694,98293745.0000,12.508852,1,-3.855101,26.667156,2.825417,1.883900,7.373817,0
2019-01-02,sh.603192,29.0300,29.5000,28.8300,29.3300,28.9300,1884278,54903672.0000,7.066042,1,1.382646,27.035869,2.864483,1.909948,7.475770,0
2019-01-03,sh.603192,29.2100,29.4900,28.4200,28.4900,29.3300,1846293,53393580.0000,6.923599,1,-2.863962,26.261572,2.782445,1.855248,7.261667,0
2019-01-04,sh.603192,27.9000,29.1400,27.9000,29.0200,28.4900,2086422,60052372.0000,7.824082,1,1.860304,26.750117,2.834207,1.889761,7.396756,0
2019-01-07,sh.603192,29.2400,29.4900,29.0300,29.3100,29.0200,1968245,57659201.0000,7.380919,1,0.999307,27.017433,2.862529,1.908645,7.470673,0
2019-01-08,sh.603192,29.4000,29.4000,28.9000,28.9300,29.3100,1612162,46938204.0000,6.045607,1,-1.296483,26.667156,2.825417,1.883900,7.373817,0
2019-01-09,sh.603192,29.1500,29.6400,29.0300,29.0800,28.9300,2238475,65653841.0000,8.394281,1,0.518492,26.805423,2.840067,1.893668,7.412049,0
2019-01-10,sh.603192,29.1700,29.2000,28.7100,28.7900,29.0800,1702393,49163793.0000,6.383974,1,-0.997246,26.538107,2.811744,1.874783,7.338133,0
2019-01-11,sh.603192,28.8000,30.2600,28.8000,30.1300,28.7900,4202481,124904154.0000,15.759304,1,4.654388,27.773295,2.942614,1.962043,7.679678,0
2019-01-14,sh.603192,30.3000,30.5500,29.0300,29.1500,30.1300,3107349,91717862.0000,11.652559,1,-3.252571,26.869948,2.846903,1.898226,7.429891,0
2019-01-15,sh.603192,29.0100,29.4900,28.8700,29.3600,29.1500,1959233,57217246.0000,7.347124,1,0.720415,27.063522,2.867413,1.911901,7.483417,0
2019-01-16,sh.603192,29.5500,29.9800,29.3100,29.7400,29.3600,2642471,78448196.0000,9.909266,1,1.294275,27.413800,2.904525,1.936647,7.580273,0
2019-01-17,sh.603192,29.6100,29.6600,29.0600,29.1000,29.7400,2057396,60279265.0000,7.715235,1,-2.151982,26.823859,2.842020,1.894970,7.417147,0
2019-01-18,sh.603192,29.2200,31.2000,28.9500,30.3400,29.1000,4902908,148093923.0000,18.385905,1,4.261168,27.966869,2.963123,1.975718,7.733204,0
2019-01-21,sh.603192,30.4400,30.6400,29.9600,30.3400,30.3400,3096563,93797760.0000,11.612111,1,0.000000,27.966869,2.963123,1.975718,7.733204,0
2019-01-22,sh.603192,30.3000,31.9800,30.3000,31.5300,30.3400,6527729,204600915.0000,24.478983,1,3.922217,29.063790,3.079343,2.053210,8.036517,0
2019-01-23,sh.603192,31.0300,32.6000,31.0200,32.3500,31.5300,5981096,191510714.0000,22.429110,1,2.600691,29.819651,3.159428,2.106608,8.245522,0
2019-01-24,sh.603192,32.0000,32.1000,31.2500,31.7100,32.3500,4341525,137519246.0000,16.280719,1,-1.978360,29.229710,3.096923,2.064932,8.082396,0
2019-01-25,sh.603192,31.3600,31.3700,30.4500,30.5300,31.7100,3472759,107232968.0000,13.022846,1,-3.721219,28.142008,2.981679,1.988091,7.781632,0
2019-01-28,sh.603192,30.8000,30.9500,30.1100,30.4800,30.5300,1897495,58019216.0000,7.115606,1,-0.163777,28.095918,2.976796,1.984835,7.768888,0
2019-01-29,sh.603192,30.4000,30.6000,28.3600,29.1700,30.4800,2671810,78381570.0000,10.019287,1,-4.297899,26.888384,2.848856,1.899529,7.434989,0
2019-01-30,sh.603192,29.0200,29.5500,28.6500,29.4200,29.1700,2024167,59072832.0000,7.590626,1,0.857045,27.118829,2.873272,1.915809,7.498710,0
2019-01-31,sh.603192,29.0300,29.2600,27.2100,27.6500,29.4200,3001279,84914238.0000,11.254796,1,-6.016317,25.487275,2.700407,1.800547,7.047564,0
2019-02-01,sh.603192,27.5500,28.3300,27.5500,28.2500,27.6500,1514772,42634391.0000,5.680395,1,2.169983,26.040344,2.759006,1.839619,7.200495,0
2019-02-11,sh.603192,28.4900,29.1800,28.3100,29.0500,28.2500,1700489,48973534.0000,6.376834,1,2.831856,26.777770,2.837137,1.891714,7.404403,0
2019-02-12,sh.603192,28.9600,29.5300,28.8100,29.3300,29.0500,1842889,53860495.0000,6.910834,1,0.963858,27.035869,2.864483,1.909948,7.475770,0
2019-02-13,sh.603192,29.3000,30.0100,29.0200,29.7900,29.3300,2977025,87882987.0000,11.163844,1,1.568363,27.459889,2.909408,1.939903,7.593017,0
2019-02-14,sh.603192,29.7300,30.4200,29.5300,29.8900,29.7900,2439735,72963560.0000,9.149006,1,0.335678,27.552067,2.919174,1.946415,7.618506,0
2019-02-15,sh.603192,29.6700,30.2200,29.6700,29.8800,29.8900,1884748,56435504.0000,7.067805,1,-0.033457,27.542849,2.918198,1.945763,7.615957,0
2019-02-18,sh.603192,29.8900,30.8500,29.8900,30.7800,29.8800,3174344,96654741.0000,11.903790,1,3.012053,28.372453,3.006095,2.004371,7.845353,0
2019-02-19,sh.603192,30.6800,31.1500,30.3100,30.8900,30.7800,3159593,96995398.0000,11.848474,1,0.357371,28.473849,3.016838,2.011534,7.873391,0
2019-02-20,sh.603192,30.8000,31.0000,30.2600,30.7000,30.8900,2424580,74293741.0000,9.092175,1,-0.615081,28.298710,2.998282,1.999161,7.824963,0
2019-02-21,sh.603192,30.8100,31.6200,30.2100,30.2500,30.7000,3463779,106339983.0000,12.989171,1,-1.465801,27.883909,2.954333,1.969858,7.710264,0
2019-02-22,sh.603192,30.1100,30.6500,30.1100,30.5900,30.2500,2162153,65698801.0000,8.108074,1,1.123968,28.197314,2.987539,1.991998,7.796925,0
2019-02-25,sh.603192,30.7800,31.8000,30.5600,31.7800,30.5900,4750768,149076746.0000,17.815380,1,3.890162,29.294235,3.103759,2.069490,8.100238,0
2019-02-26,sh.603192,31.8500,33.0800,31.3500,32.1200,31.7800,6559914,211993707.0000,24.599677,1,1.069850,29.607641,3.136965,2.091631,8.186899,0
2019-02-27,sh.603192,31.9000,32.6400,31.5100,32.1000,32.1200,4032560,129812101.0000,15.122100,1,-0.062268,29.589205,3.135012,2.090328,8.181801,0
2019-02-28,sh.603192,32.0100,33.5500,31.9200,33.4600,32.1000,5665939,186178904.0000,21.247271,1,4.236762,30.842829,3.267835,2.178890,8.528445,0
2019-03-01,sh.603192,33.4000,33.4000,32.5300,32.9400,33.4600,3638284,119531859.0000,13.643565,1,-1.554096,30.363502,3.217049,2.145028,8.395905,0
2019-03-04,sh.603192,33.0500,33.8700,32.6600,33.4200,32.9400,5199383,172942917.0000,19.497686,1,1.457194,30.805958,3.263928,2.176286,8.518249,0
2019-03-05,sh.603192,33.0100,33.5000,32.9000,33.4200,33.4200,3432010,113754831.0000,12.870037,1,0.000000,30.805958,3.263928,2.176286,8.518249,0
2019-03-06,sh.603192,33.5000,34.2500,33.1100,33.8600,33.4200,4845052,163367865.0000,18.168945,1,1.316584,31.211542,3.306900,2.204938,8.630398,0
2019-03-07,sh.603192,33.5100,35.4800,32.9300,34.5800,33.8600,7215116,247692765.0000,27.056685,1,2.126406,31.875225,3.377218,2.251824,8.813916,0
2019-03-08,sh.603192,33.9500,34.7400,33.1200,33.1200,34.5800,5218163,176439650.0000,19.568111,1,-4.222102,30.529423,3.234629,2.156750,8.441784,0
2019-03-11,sh.603192,33.0000,33.8700,33.0000,33.8400,33.1200,2953314,98779593.0000,11.074927,1,2.173917,31.193106,3.304947,2.203636,8.625301,0
2019-03-12,sh.603192,33.8900,35.2100,33.7900,34.8200,33.8400,5631533,194661937.0000,21.118248,1,2.895980,32.096453,3.400658,2.267453,8.875088,0
2019-03-13,sh.603192,34.6500,34.7200,32.6600,33.2700,34.8200,3535048,120460700.0000,13.256430,1,-4.451463,30.667690,3.249278,2.166518,8.480016,0
2019-03-14,sh.603192,33.2000,33.5400,31.8000,32.1000,33.2700,2716292,88244864.0000,10.186095,1,-3.516687,29.589205,3.135012,2.090328,8.181801,0
2019-03-15,sh.603192,32.2500,32.6700,31.9100,32.2900,32.1000,1939375,62716488.0000,7.272656,1,0.591908,29.764344,3.153568,2.102701,8.230229,0
2019-03-18,sh.603192,32.3800,33.3700,32.2000,33.3000,32.2900,2447650,80746364.0000,9.178687,1,3.127898,30.695344,3.252208,2.168471,8.487663,0
2019-03-19,sh.603192,33.3000,33.5400,32.9200,33.5400,33.3000,2241322,74494363.0000,8.404957,1,0.720726,30.916572,3.275648,2.184100,8.548835,0
2019-03-20,sh.603192,33.4900,33.5100,32.7100,33.1100,33.5400,1725836,57110076.0000,6.471885,1,-1.282052,30.520205,3.233652,2.156099,8.439235,0
2019-03-21,sh.603192,33.2200,33.4800,32.9300,33.3200,33.1100,2158100,71852769.0000,8.092875,1,0.634247,30.713780,3.254162,2.169774,8.492761,0
2019-03-22,sh.603192,33.2900,34.6400,33.2500,34.1600,33.3200,3543484,120217257.0000,13.288065,1,2.521009,31.488077,3.336199,2.224474,8.706864,0
2019-03-25,sh.603192,33.5900,33.8900,33.2000,33.3500,34.1600,2187402,73201941.0000,8.202757,1,-2.371198,30.741433,3.257092,2.171727,8.500407,0
2019-03-26,sh.603192,33.6300,33.8000,33.1500,33.2000,33.3500,2184416,73032970.0000,8.191560,1,-0.449768,30.603166,3.242442,2.161959,8.462175,0
2019-03-27,sh.603192,33.3600,35.1400,32.6100,34.9900,33.2000,5972488,205103154.0000,22.396830,1,5.391569,32.253156,3.417260,2.278523,8.918418,0
2019-03-28,sh.603192,34.6000,35.7000,34.4400,34.6000,34.9900,5765007,202160852.0000,21.618776,1,-1.114613,31.893661,3.379171,2.253126,8.819013,0
2019-03-29,sh.603192,34.6300,34.8000,33.2000,34.6000,34.6000,3717300,126822695.0000,13.939875,1,0.000000,31.893661,3.379171,2.253126,8.819013,0
2019-04-01,sh.603192,34.6500,35.7100,34.3300,35.7100,34.6000,5461509,192584163.0000,20.480658,1,3.208094,32.916839,3.487578,2.325409,9.101935,0
2019-04-02,sh.603192,35.8600,36.7700,35.2400,35.3000,35.7100,5148069,184404063.0000,19.305259,1,-1.148137,32.538908,3.447536,2.298710,8.997433,0
2019-04-03,sh.603192,35.3300,35.4600,34.6800,34.9900,35.3000,2971968,103959251.0000,11.144880,1,-0.878180,32.253156,3.417260,2.278523,8.918418,0
2019-04-04,sh.603192,35.0000,35.9500,34.9200,35.0800,34.9900,3340351,118032138.0000,12.526316,1,0.257217,32.336116,3.426050,2.284384,8.941358,0
2019-04-08,sh.603192,35.9800,36.5000,35.0100,35.4600,35.0800,4294843,153638028.0000,16.105661,1,1.083230,32.686393,3.463162,2.309129,9.038214,0
2019-04-09,sh.603192,35.0000,35.1800,34.1400,34.4500,35.4600,2757699,94996588.0000,10.341371,1,-2.848275,31.755393,3.364522,2.243358,8.780781,0
2019-04-10,sh.603192,34.3500,34.3600,33.5500,34.0200,34.4500,1963900,66499166.0000,7.364625,1,-1.248187,31.359027,3.322526,2.215357,8.671180,0
2019-04-11,sh.603192,33.8700,34.4300,33.5200,33.5200,34.0200,1415893,48040921.0000,5.309599,1,-1.469724,30.898136,3.273694,2.182798,8.543738,0
2019-04-12,sh.603192,33.3900,33.8700,33.3900,33.7000,33.5200,1069927,35956486.0000,4.012226,1,0.536994,31.064057,3.291274,2.194519,8.589617,0
2019-04-15,sh.603192,34.0400,34.5700,33.7700,33.8700,33.7000,1440693,49149475.0000,5.402599,1,0.504446,31.220760,3.307877,2.205589,8.632947,0
2019-04-16,sh.603192,33.7100,34.0400,32.3500,34.0000,33.8700,1659119,55450990.0000,6.221696,1,0.383824,31.340591,3.320573,2.214055,8.666082,0
2019-04-17,sh.603192,33.9600,34.9000,33.8100,34.5000,34.0000,2188809,75415026.0000,8.208034,1,1.470588,31.801482,3.369405,2.246614,8.793525,0
2019-04-18,sh.603192,34.6500,35.8000,34.2000,35.5700,34.5000,3766708,132505535.0000,14.125155,1,3.101448,32.787789,3.473905,2.316292,9.066251,0
2019-04-19,sh.603192,35.3500,35.6000,34.6000,34.9000,35.5700,2135800,74760189.0000,8.009250,1,-1.883605,32.170195,3.408471,2.272662,8.895479,0
2019-04-22,sh.603192,33.9900,33.9900,32.3500,32.3900,34.9000,4222607,139237190.0000,15.834776,1,-7.191983,29.924731,3.093684,2.169476,8.696993,0
2019-04-23,sh.603192,32.3900,32.5000,31.1400,31.4100,32.3900,2432000,77122721.0000,9.120000,1,-3.025624,29.019321,3.000081,2.103836,8.433855,0
2019-04-24,sh.603192,31.4200,31.7200,31.1200,31.5200,31.4100,1309003,41150592.0000,4.908761,1,0.350209,29.120949,3.010587,2.111204,8.463391,0
2019-04-25,sh.603192,31.5500,31.5500,29.8600,29.8600,31.5200,2482807,76056070.0000,9.310526,1,-5.266497,27.587295,2.852035,2.000017,8.017667,0
2019-04-26,sh.603192,30.0000,30.0400,29.1800,29.3800,29.8600,1557517,46202270.0000,5.840689,1,-1.607507,27.143828,2.806188,1.967867,7.888782,0
2019-04-29,sh.603192,29.3800,29.7700,27.8200,28.5900,29.3800,1510400,44158267.0000,5.664000,1,-2.688901,25.861863,2.669854,1.994569,8.315948,0
2019-04-30,sh.603192,28.5400,29.0600,28.3800,28.8400,28.5900,1063465,30640134.0000,3.987994,1,0.874432,26.088007,2.693201,2.012010,8.388665,0
2019-05-06,sh.603192,27.9500,28.0000,26.0000,26.3700,28.8400,1805100,49260744.0000,6.769125,1,-8.564491,23.853701,2.462542,1.839692,7.670218,0
2019-05-07,sh.603192,26.5200,26.9600,26.1600,26.7100,26.3700,1284393,34227378.0000,4.816474,1,1.289337,24.161258,2.494292,1.863412,7.769114,0
2019-05-08,sh.603192,26.2000,26.9600,26.0300,26.7000,26.7100,1149314,30557893.0000,4.309927,1,-0.037433,24.152212,2.493358,1.862714,7.766205,0
2019-05-09,sh.603192,26.6700,26.8800,26.5000,26.7800,26.7000,904393,24179042.0000,3.391474,1,0.299625,24.224578,2.500829,1.868295,7.789475,0
