date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-07-17,sh.600425,7.2000,7.4900,7.1800,7.4200,7.3000,867367,6402804.0000,1.052093,1,1.643834,26.810980,2.551063,2.476314,-18.850714,0
2007-07-18,sh.600425,7.3800,7.5000,7.2000,7.3500,7.4200,1098208,8078175.0000,1.332097,1,-0.943399,26.558046,2.526996,2.452952,-18.672877,0
2007-07-19,sh.600425,7.3900,7.6500,7.2200,7.4700,7.3500,1340831,9929525.0000,1.626393,1,1.632651,26.991647,2.568253,2.493000,-18.977741,0
2007-07-20,sh.600425,7.4000,7.8000,7.4000,7.7000,7.4700,2200228,16844716.0000,2.668819,1,3.078983,27.822715,2.647329,2.569759,-19.562062,0
2007-07-23,sh.600425,7.6100,8.1600,7.6000,8.1500,7.7000,3227581,25641875.0000,3.914971,1,5.844153,29.448718,2.802043,2.719940,-20.705299,0
2007-07-24,sh.600425,8.2000,8.3000,8.0400,8.0600,8.1500,3132051,25507944.0000,3.799095,1,-1.104285,29.123517,2.771100,2.689904,-20.476652,0
2007-07-25,sh.600425,8.0700,8.4100,8.0700,8.3900,8.0600,2616014,21773671.0000,3.173156,1,4.094292,30.315919,2.884557,2.800037,-21.315026,0
2007-07-26,sh.600425,8.3800,8.6500,8.2100,8.5400,8.3900,2833197,23814229.0000,3.436593,1,1.787838,30.857920,2.936129,2.850097,-21.696105,0
2007-07-27,sh.600425,8.5800,8.6900,8.4000,8.6300,8.5400,3107501,26656764.0000,3.769317,1,1.053866,31.183121,2.967072,2.880133,-21.924753,0
2007-07-30,sh.600425,8.4000,9.1500,8.4000,8.9500,8.6300,4346570,38906909.0000,5.272275,1,3.707992,32.339389,3.077090,2.986928,-22.737722,0
2007-07-31,sh.600425,8.9400,9.1400,8.8100,9.1400,8.9500,2908119,26156886.0000,3.527472,1,2.122911,33.025924,3.142414,3.050338,-23.220422,0
2007-08-01,sh.600425,9.2000,9.2700,8.4000,8.4200,9.1400,3360978,29522501.0000,4.076778,1,-7.877465,30.424320,2.894872,2.810049,-21.391242,0
2007-08-02,sh.600425,8.6200,9.2600,8.6100,9.2600,8.4200,2484985,22820394.0000,3.014221,1,9.976249,29.070225,3.136629,2.919528,30.738256,0
2007-08-03,sh.600425,9.8000,10.0000,9.3800,9.4500,9.2600,9190047,88654669.0000,11.147285,1,2.051831,29.666699,3.200987,2.979432,31.368955,0
2007-08-06,sh.600425,9.3900,9.9800,9.3900,9.6100,9.4500,3834823,37118276.0000,4.651539,1,1.693120,30.168992,3.255184,3.029878,31.900069,0
2007-08-07,sh.600425,9.6300,9.6700,9.2600,9.3700,9.6100,4114885,38535139.0000,4.991247,1,-2.497396,29.415552,3.173889,2.954210,31.103397,0
2007-08-08,sh.600425,9.2700,9.2800,8.7800,9.0200,9.3700,4028485,36277855.0000,4.886446,1,-3.735320,28.316785,3.055334,2.843860,29.941584,0
2007-08-09,sh.600425,9.0100,9.1000,8.9000,9.0700,9.0200,2340953,21148278.0000,2.839514,1,0.554315,28.473752,3.072271,2.859624,30.107557,0
2007-08-10,sh.600425,9.0500,9.0800,8.5500,8.8300,9.0700,2586880,22689485.0000,3.137817,1,-2.646084,27.720312,2.990976,2.783956,29.310886,0
2007-08-13,sh.600425,8.8400,9.0000,8.6200,8.9100,8.8300,2375640,20993903.0000,2.881589,1,0.906001,27.971459,3.018074,2.809179,29.576443,0
2007-08-14,sh.600425,8.8000,9.4900,8.8000,9.4100,8.9100,4010923,36996690.0000,4.865144,1,5.611672,29.541125,3.187438,2.966821,31.236176,0
2007-08-15,sh.600425,9.4600,9.4600,8.8000,9.3800,9.4100,4858413,44705903.0000,5.893127,1,-0.318807,29.446945,3.177276,2.957362,31.136592,0
2007-08-16,sh.600425,9.5000,9.8800,9.3500,9.7000,9.3800,7077733,68501160.0000,8.585104,1,3.411510,30.451532,3.285670,3.058253,32.198821,0
2007-08-17,sh.600425,9.6000,9.8200,9.3500,9.3800,9.7000,3241112,30953372.0000,3.931384,1,-3.298966,29.446945,3.177276,2.957362,31.136592,0
2007-08-20,sh.600425,9.6000,9.7500,9.5000,9.6800,9.3800,3094357,29846042.0000,3.753374,1,3.198296,30.388745,3.278895,3.051948,32.132432,0
2007-08-21,sh.600425,9.7000,9.9500,9.7000,9.7700,9.6800,3671804,36023580.0000,4.453802,1,0.929754,30.671285,3.309381,3.080323,32.431184,0
2007-08-22,sh.600425,9.5200,9.9000,9.5200,9.7800,9.7700,4220867,41154455.0000,5.119801,1,0.102347,30.702678,3.312768,3.083476,32.464378,0
2007-08-23,sh.600425,9.8100,9.9800,9.7200,9.9800,9.7800,4062033,40173031.0000,4.927139,1,2.044988,31.330545,3.380514,3.146533,33.128272,0
2007-08-24,sh.600425,10.1000,10.1800,9.8300,9.8800,9.9800,3471658,34518059.0000,4.211030,1,-1.001998,31.016612,3.346641,3.115004,32.796325,0
2007-08-27,sh.600425,9.9400,10.0600,9.5300,9.6500,9.8800,3880918,37771713.0000,4.707451,1,-2.327940,30.294565,3.268733,3.042489,32.032848,0
2007-08-28,sh.600425,9.6700,9.8000,9.5200,9.7300,9.6500,2491826,24193799.0000,3.022519,1,0.829015,30.545712,3.295832,3.067712,32.298405,0
2007-08-29,sh.600425,9.6000,10.7000,9.5600,10.4200,9.7300,10443737,106843008.0000,12.667978,1,7.091475,32.711852,3.529554,3.285258,34.588837,0
2007-08-30,sh.600425,10.4500,10.6600,10.1700,10.5200,10.4200,7086716,73929367.0000,8.596000,1,0.959696,33.025785,3.563427,3.316786,34.920783,0
2007-08-31,sh.600425,10.4600,10.8300,10.4600,10.5400,10.5200,4795796,50910094.0000,5.817174,1,0.190109,33.088572,3.570202,3.323092,34.987173,0
2007-09-03,sh.600425,10.7000,10.9800,10.5800,10.7500,10.5400,4579977,49541714.0000,5.555392,1,1.992410,33.747832,3.641335,3.389301,35.684260,0
2007-09-04,sh.600425,10.7800,11.1900,10.6100,10.9900,10.7500,5121919,55829699.0000,6.212753,1,2.232556,34.501272,3.722630,3.464969,36.480932,0
2007-09-05,sh.600425,10.9600,11.0500,10.6100,10.8600,10.9900,3764195,40591211.0000,4.565869,1,-1.182895,34.093158,3.678595,3.423982,36.049402,0
2007-09-06,sh.600425,11.0600,11.0600,10.7500,10.8500,10.8600,3317535,36036930.0000,4.024083,1,-0.092074,34.061765,3.675208,3.420830,36.016207,0
2007-09-07,sh.600425,10.8400,10.8400,10.1900,10.4000,10.8500,5215569,54902431.0000,6.326348,1,-4.147472,32.649065,3.522780,3.278952,34.522447,0
2007-09-10,sh.600425,10.3000,11.3800,10.2500,11.2000,10.4000,7076663,76913103.0000,8.583806,1,7.692309,35.160532,3.793763,3.531179,37.178020,0
2007-09-11,sh.600425,11.2000,11.3300,10.0800,10.1300,11.2000,5039744,54919001.0000,6.113077,1,-9.553569,31.801445,3.431323,3.193825,33.626191,0
2007-09-12,sh.600425,10.0300,10.4000,9.8000,10.2500,10.1300,3358100,33882648.0000,4.073287,1,1.184599,32.178165,3.471971,3.231659,34.024527,0
2007-09-13,sh.600425,10.4300,10.9900,10.2800,10.8700,10.2500,5453036,58651835.0000,6.614389,1,6.048779,34.124552,3.681982,3.427135,36.082596,0
2007-09-14,sh.600425,10.9700,11.8600,10.7100,11.6800,10.8700,10351468,117764840.0000,12.556058,1,7.451705,36.667412,3.956353,3.682515,38.771364,0
2007-09-17,sh.600425,11.7000,11.9900,11.5700,11.7000,11.6800,8514533,100020263.0000,10.327905,1,0.171229,36.730198,3.963127,3.688821,38.837753,0
2007-09-18,sh.600425,11.7300,12.1700,11.5200,11.8200,11.7000,4591637,54381176.0000,5.569535,1,1.025640,37.106918,4.003775,3.726655,39.236089,0
2007-09-19,sh.600425,11.8200,11.9700,11.3000,11.4000,11.8200,3581977,41378596.0000,4.344844,1,-3.553300,35.788398,3.861509,3.594236,37.841913,0
2007-09-20,sh.600425,11.5000,11.8000,11.2800,11.8000,11.4000,4719342,54580368.0000,5.724438,1,3.508777,37.044131,3.997000,3.720349,39.169700,0
2007-09-21,sh.600425,12.0000,12.5000,11.9300,12.3700,11.8000,8046378,98589448.0000,9.760045,1,4.830506,38.833551,4.190076,3.900061,41.061796,0
2007-09-24,sh.600425,12.0300,12.4700,11.8000,12.0500,12.3700,3541829,42683282.0000,4.296145,1,-2.586901,37.828965,4.081682,3.799170,39.999566,0
2007-09-25,sh.600425,11.9800,12.0000,11.5800,11.7800,12.0500,2537632,29906499.0000,3.078081,1,-2.240668,36.981345,3.990226,3.714044,39.103311,0
2007-09-26,sh.600425,12.0000,12.9600,11.9900,12.4300,11.7800,16268190,207812530.0000,19.732886,1,5.517832,39.021911,4.210399,3.918978,41.260964,0
2007-09-27,sh.600425,12.0000,12.3000,11.6100,11.9300,12.4300,5751853,68410041.0000,6.976846,1,-4.022526,37.452245,4.041035,3.761336,39.601230,0
2007-09-28,sh.600425,11.9600,12.5000,11.9600,12.3700,11.9300,4477861,54840304.0000,5.431528,1,3.688178,38.833551,4.190076,3.900061,41.061796,0
2007-10-08,sh.600425,12.5700,12.6700,12.2000,12.2700,12.3700,3325589,41149601.0000,4.033852,1,-0.808403,38.519618,4.156203,3.868533,40.729849,0
2007-10-09,sh.600425,12.0800,12.3600,12.0600,12.1900,12.2700,2637875,32077987.0000,3.199673,1,-0.652004,38.268471,4.129105,3.843310,40.464292,0
2007-10-10,sh.600425,12.4500,12.7000,11.7800,11.8600,12.1900,5701228,69365553.0000,6.915440,1,-2.707136,37.232491,4.017324,3.739266,39.368868,0
2007-10-11,sh.600425,11.8600,11.9800,11.4900,11.5400,11.8600,5581698,65111882.0000,6.770453,1,-2.698143,36.227905,3.908931,3.638375,38.306639,0
2007-10-12,sh.600425,11.5200,11.7800,10.8000,11.4900,11.5400,4031029,45724561.0000,4.889532,1,-0.433277,36.070938,3.891994,3.622611,38.140665,0
2007-10-15,sh.600425,11.5000,11.7200,11.2100,11.4000,11.4900,2669329,30615401.0000,3.237826,1,-0.783291,35.788398,3.861509,3.594236,37.841913,0
2007-10-16,sh.600425,11.4100,11.8800,11.3000,11.8100,11.4000,2484951,28839373.0000,3.014180,1,3.596498,37.075525,4.000388,3.723502,39.202895,0
2007-10-17,sh.600425,11.8400,12.5000,11.5800,12.1900,11.8100,6103339,74553905.0000,7.403190,1,3.217605,38.268471,4.129105,3.843310,40.464292,0
2007-10-18,sh.600425,12.0100,12.3000,11.6000,11.6100,12.1900,2812475,33217248.0000,3.411458,1,-4.757998,36.447658,3.932642,3.660445,38.539001,0
2007-10-19,sh.600425,11.7500,11.9500,11.5200,11.6700,11.6100,2221401,26165391.0000,2.694501,1,0.516799,36.636018,3.952966,3.679362,38.738169,0
2007-10-22,sh.600425,11.8000,12.3500,11.7600,12.0700,11.6700,4142295,49967868.0000,5.024495,1,3.427589,37.891751,4.088457,3.805476,40.065956,0
2007-10-23,sh.600425,12.0600,12.1800,11.5600,12.0900,12.0700,2630773,31186605.0000,3.191058,1,0.165704,37.954538,4.095232,3.811782,40.132345,0
2007-10-24,sh.600425,12.1600,12.4500,11.8600,12.0000,12.0900,6012344,73272933.0000,7.292815,1,-0.744418,29.934025,3.791122,3.380770,67.241152,0
2007-10-25,sh.600425,11.7600,11.7800,10.8000,10.8000,12.0000,4512292,50071243.0000,5.473291,1,-9.999999,26.940622,3.412010,3.042693,60.517037,0
2007-10-26,sh.600425,10.7000,10.9600,10.1200,10.5000,10.8000,2854973,30089603.0000,3.463007,1,-2.777780,26.192272,3.317232,2.958174,58.836008,0
2007-10-29,sh.600425,10.7800,11.1400,10.4600,11.1200,10.5000,2065986,22192174.0000,2.505987,1,5.904761,27.738863,3.513107,3.132847,62.310134,0
2007-10-30,sh.600425,11.0200,11.2800,10.9100,11.1900,11.1200,1611590,17934366.0000,1.954816,1,0.629494,27.913478,3.535222,3.152568,62.702375,0
2007-10-31,sh.600425,11.3500,11.6500,11.2000,11.4700,11.1900,2388433,27380077.0000,2.897106,1,2.502240,28.611939,3.623681,3.231453,64.271335,0
2007-11-01,sh.600425,11.6300,11.8000,11.1200,11.1400,11.4700,2630756,30311042.0000,3.191038,1,-2.877070,27.788753,3.519425,3.138482,62.422203,0
2007-11-02,sh.600425,11.0000,11.9700,10.7800,11.9500,11.1400,6158456,71280377.0000,7.470045,1,7.271090,29.809300,3.775326,3.366684,66.960981,0
2007-11-05,sh.600425,11.9500,12.8300,11.8000,12.4100,11.9500,13519625,168026418.0000,16.398949,1,3.849373,30.956771,3.920652,3.496280,69.538558,0
2007-11-06,sh.600425,13.6500,13.6500,11.2200,11.8700,12.4100,7022978,84698394.0000,8.518688,1,-4.351329,29.609740,3.750052,3.344145,66.512707,0
2007-11-07,sh.600425,11.9800,12.7200,11.9000,12.1200,11.8700,14305171,176397362.0000,17.351796,1,2.106150,30.233365,3.829034,3.414578,67.913564,0
2007-11-08,sh.600425,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,40.206113,5.092075,4.540907,90.315464,0
2007-11-09,sh.600425,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,40.206113,5.092075,4.540907,90.315464,0
2007-11-12,sh.600425,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,40.206113,5.092075,4.540907,90.315464,0
2007-11-13,sh.600425,12.1200,12.1200,12.1200,12.1200,12.1200,0,0.0000,,0,0.000000,40.206113,5.092075,4.540907,90.315464,0
2007-11-14,sh.600425,11.4900,12.0600,11.1000,11.9200,12.1200,7164922,82837817.0000,4.994995,1,-1.650164,39.542646,5.008047,4.465975,88.825110,0
2007-11-15,sh.600425,11.7500,11.7600,11.1800,11.2600,11.9200,4031997,46296506.0000,2.810890,1,-5.536911,37.353204,4.730756,4.218698,83.906941,0
2007-11-16,sh.600425,11.1200,11.5900,11.1100,11.4300,11.2600,2263133,25738594.0000,1.577734,1,1.509770,37.917151,4.802179,4.282390,85.173742,0
2007-11-19,sh.600425,11.3500,11.8600,11.3500,11.7400,11.4300,2331782,27262264.0000,1.625592,1,2.712156,38.945525,4.932422,4.398536,87.483791,0
2007-11-20,sh.600425,11.6900,12.9100,11.6900,12.6200,11.7400,9371615,116467014.0000,6.533382,1,7.495742,41.864781,5.302144,4.728239,94.041350,0
2007-11-21,sh.600425,12.0000,12.7700,11.6800,12.1400,12.6200,26639444,324358997.0000,18.571576,1,-3.803483,40.272459,5.100478,4.548401,90.464499,0
2007-11-22,sh.600425,11.7200,11.9800,10.9300,10.9300,12.1400,10437218,118175307.0000,7.276263,1,-9.967052,36.258483,4.592110,4.095059,81.447857,0
2007-11-23,sh.600425,10.5300,10.8500,10.4100,10.8200,10.9300,4585797,48742160.0000,3.196969,1,-1.006410,35.893576,4.545895,4.053846,80.628162,0
2007-11-26,sh.600425,11.0000,11.1500,10.5200,10.5600,10.8200,4515999,49210363.0000,3.148310,1,-2.402951,35.031069,4.436659,3.956434,78.690701,0
2007-11-27,sh.600425,10.3700,10.5600,10.1800,10.2100,10.5600,3531299,36582039.0000,2.461830,1,-3.314398,33.870001,4.289611,3.825302,76.082581,0
2007-11-28,sh.600425,10.2600,10.4200,10.0100,10.1600,10.2100,2591573,26574097.0000,1.806704,1,-0.489718,33.704134,4.268604,3.806569,75.709993,0
2007-11-29,sh.600425,10.2600,10.7000,10.2600,10.5900,10.1600,3905164,41105332.0000,2.722469,1,4.232286,35.130589,4.449263,3.967674,78.914254,0
2007-11-30,sh.600425,10.6100,10.7200,10.2300,10.4200,10.5900,2767196,28898961.0000,1.929139,1,-1.605289,34.566641,4.377840,3.903981,77.647453,0
2007-12-03,sh.600425,10.2500,10.5800,10.2500,10.4300,10.4200,1727976,18002349.0000,1.204651,1,0.095971,34.599815,4.382041,3.907728,77.721971,0
2007-12-04,sh.600425,10.4600,10.5900,10.3900,10.4500,10.4300,1649215,17318158.0000,1.149743,1,0.191750,34.666162,4.390444,3.915221,77.871007,0
2007-12-05,sh.600425,10.4800,10.7500,10.4000,10.6300,10.4500,2122886,22494202.0000,1.479961,1,1.722491,35.263282,4.466069,3.982661,79.212325,0
2007-12-06,sh.600425,10.6300,10.6500,10.4200,10.5100,10.6300,1806811,19001520.0000,1.259611,1,-1.128879,34.865202,4.415652,3.937701,78.318113,0
2007-12-07,sh.600425,10.5100,10.7900,10.5100,10.7400,10.5100,2852689,30486664.0000,1.988740,1,2.188387,35.628189,4.512284,4.023873,80.032020,0
2007-12-10,sh.600425,10.6500,11.6500,10.5100,11.5700,10.7400,7352167,83062371.0000,5.125532,1,7.728118,38.381578,4.860999,4.334843,86.216990,0
2007-12-11,sh.600425,11.5300,11.7500,11.4000,11.5900,11.5700,4931958,56964700.0000,3.438294,1,0.172865,38.447925,4.869402,4.342336,86.366025,0
2007-12-12,sh.600425,11.5800,11.8200,11.4800,11.6100,11.5900,3480001,40570462.0000,2.426068,1,0.172558,38.514271,4.877804,4.349830,86.515061,0
2007-12-13,sh.600425,11.5900,12.1600,11.3000,11.4400,11.6100,6655092,78282005.0000,4.639569,1,-1.464256,37.950324,4.806381,4.286137,85.248260,0
2007-12-14,sh.600425,11.4400,12.0600,11.3500,11.9500,11.4400,5788023,68283084.0000,4.035096,1,4.458044,39.642166,5.020651,4.477215,89.048663,0
2007-12-17,sh.600425,12.0900,12.2800,11.7500,11.7800,11.9500,5044132,60676184.0000,3.516495,1,-1.422595,39.078218,4.949228,4.413522,87.781862,0
2007-12-18,sh.600425,11.8700,12.0500,11.7500,11.9400,11.7800,2358629,28081289.0000,1.644308,1,1.358233,39.608992,5.016450,4.473468,88.974145,0
2007-12-19,sh.600425,12.0400,12.3500,11.9600,12.2400,11.9400,6522986,79577709.0000,4.547472,1,2.512564,40.604193,5.142491,4.585867,91.209677,0
2007-12-20,sh.600425,12.2600,12.9800,12.2500,12.8100,12.2400,11641172,148129874.0000,8.115594,1,4.656868,42.495075,5.381970,4.799424,95.457186,0
2007-12-21,sh.600425,12.7000,13.3000,12.6000,13.2800,12.8100,9842386,128556476.0000,6.861578,1,3.669003,44.054223,5.579435,4.975516,98.959518,0
2007-12-24,sh.600425,13.5600,14.1000,13.3100,13.4300,13.2800,13175850,180893567.0000,9.185488,1,1.129522,44.551823,5.642456,5.031715,100.077284,0
2007-12-25,sh.600425,13.5000,14.0000,13.1300,13.8100,13.4300,6635267,91303770.0000,4.625748,1,2.829487,45.812411,5.802108,5.174087,102.908957,0
2007-12-26,sh.600425,13.9700,14.0500,13.5700,13.8200,13.8100,4931707,67840350.0000,3.438119,1,0.072406,45.845584,5.806310,5.177833,102.983475,0
2007-12-27,sh.600425,14.1000,14.4400,13.9000,14.2400,13.8200,5299279,75361294.0000,3.694370,1,3.039074,47.238865,5.982768,5.335192,106.113218,0
2007-12-28,sh.600425,14.2400,14.6500,14.1000,14.2800,14.2400,5128292,74037304.0000,3.575167,1,0.280899,47.371559,5.999573,5.350178,106.411289,0
2008-01-02,sh.600425,14.4700,15.3500,14.0200,15.2900,14.2800,6586635,97817692.0000,4.591845,1,7.072831,50.722068,6.423913,5.728587,113.937578,0
2008-01-03,sh.600425,15.1900,15.6000,14.9000,15.0900,15.2900,4591969,69810166.0000,3.201272,1,-1.308043,50.058601,6.339885,5.653655,112.447224,0
2008-01-04,sh.600425,15.1000,15.3000,14.5500,14.7300,15.0900,5064023,74947185.0000,3.530362,1,-2.385690,48.864360,6.188635,5.518776,109.764586,0
2008-01-07,sh.600425,14.6000,16.2000,14.5000,16.1800,14.7300,12838831,201639604.0000,8.950537,1,9.843862,53.674497,6.797836,6.062037,120.569654,0
2008-01-08,sh.600425,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,53.674497,6.797836,6.062037,120.569654,0
2008-01-09,sh.600425,16.1800,16.1800,16.1800,16.1800,16.1800,0,0.0000,,0,0.000000,53.674497,6.797836,6.062037,120.569654,0
2008-01-10,sh.600425,17.0800,17.8000,16.3700,16.5100,16.1800,10490165,176864014.0000,6.870309,1,2.039555,54.769218,6.936481,6.185675,123.028739,0
2008-01-11,sh.600425,16.5600,17.1900,16.3100,16.9500,16.5100,5392794,90221079.0000,3.531895,1,2.665055,56.228846,7.121342,6.350527,126.307518,0
2008-01-14,sh.600425,16.8800,17.6500,16.6100,17.5000,16.9500,4372111,74515662.0000,2.863421,1,3.244833,58.053381,7.352418,6.556591,130.405992,0
2008-01-15,sh.600425,17.7100,18.5000,17.5100,17.6900,17.5000,5389303,97177592.0000,3.529609,1,1.085717,58.683674,7.432245,6.627777,131.821828,0
2008-01-16,sh.600425,17.0000,18.0400,16.9800,17.3500,17.6900,4751619,83046443.0000,3.111971,1,-1.921991,57.555780,7.289398,6.500391,129.288226,0
2008-01-17,sh.600425,17.3500,17.6900,15.6900,16.3300,17.3500,6131905,102673134.0000,4.015960,1,-5.878965,54.172097,6.860857,6.118236,121.687420,0
2008-01-18,sh.600425,16.1200,16.5800,15.8500,16.2300,16.3300,3961421,63903957.0000,2.594448,1,-0.612372,53.840364,6.818843,6.080770,120.942243,0
2008-01-21,sh.600425,16.2600,16.5000,15.3100,15.5400,16.2300,6965062,110348641.0000,4.561618,1,-4.251384,51.551402,6.528947,5.822253,115.800521,0
2008-01-22,sh.600425,14.9000,15.0900,13.9900,13.9900,15.5400,9377948,133560327.0000,6.141887,1,-9.974261,46.409531,5.877733,5.241526,104.250276,0
2008-01-23,sh.600425,14.1000,15.1000,14.0800,14.8500,13.9900,6443669,94149534.0000,4.220143,1,6.147253,49.262440,6.239052,5.563736,110.658799,0
2008-01-24,sh.600425,14.8800,15.8800,14.7500,15.6900,14.8500,5656724,87021351.0000,3.704750,1,5.656560,52.049002,6.591968,5.878452,116.918286,0
2008-01-25,sh.600425,15.6000,16.4800,15.4500,16.1100,15.6900,4926929,78830002.0000,3.226787,1,2.676871,53.442283,6.768426,6.035810,120.048030,0
2008-01-28,sh.600425,15.9000,16.0800,14.5000,14.5000,16.1100,4727943,70470536.0000,3.096465,1,-9.993796,48.101372,6.092004,5.432604,108.050679,0
2008-01-29,sh.600425,14.3300,15.1400,14.3300,14.8200,14.5000,2197225,32561444.0000,1.439026,1,2.206894,49.162920,6.226448,5.552496,110.435246,0
2008-01-30,sh.600425,15.0000,15.2000,14.1000,14.7900,14.8200,2623113,38737266.0000,1.717952,1,-0.202427,49.063400,6.213844,5.541256,110.211692,0
2008-01-31,sh.600425,14.5500,15.0000,13.6700,13.9400,14.7900,1344659,19416175.0000,0.880656,1,-5.747129,46.243664,5.856726,5.222793,103.877687,0
2008-02-01,sh.600425,13.8400,14.0500,12.6000,12.8800,13.9400,3518440,46167891.0000,2.304327,1,-7.604013,42.727288,5.411380,4.825651,95.978810,0
2008-02-04,sh.600425,13.2000,14.1700,13.2000,14.1700,12.8800,2619171,36355763.0000,1.715370,1,10.015530,47.006652,5.953358,5.308965,105.591594,0
2008-02-05,sh.600425,14.2000,15.2800,14.1800,14.8400,14.1700,3945925,58591929.0000,2.584299,1,4.728300,49.229267,6.234851,5.559989,110.584281,0
2008-02-13,sh.600425,14.7800,15.5000,14.1000,14.9400,14.8400,4344144,65365937.0000,2.845104,1,0.673851,49.561000,6.276864,5.597455,111.329458,0
2008-02-14,sh.600425,14.8800,15.3900,14.8000,15.0300,14.9400,1792118,27019244.0000,1.173709,1,0.602411,49.859561,6.314677,5.631175,112.000118,0
2008-02-15,sh.600425,14.9000,15.8400,14.8000,15.8000,15.0300,3979120,61264146.0000,2.606040,1,5.123090,52.413909,6.638183,5.919665,117.737981,0
2008-02-18,sh.600425,15.8500,16.9800,15.8500,16.5800,15.8000,7441883,123542345.0000,4.873902,1,4.936707,55.001431,6.965891,6.211901,123.550363,0
2008-02-19,sh.600425,16.5000,16.7900,16.3200,16.5900,16.5800,3731623,61732043.0000,2.443947,1,0.060315,55.034605,6.970092,6.215648,123.624880,0
2008-02-20,sh.600425,16.5500,16.9000,16.1800,16.2400,16.5900,3767319,61933153.0000,2.467325,1,-2.109707,53.873537,6.823044,6.084516,121.016760,0
2008-02-21,sh.600425,16.1000,16.5500,15.8600,16.4600,16.2400,3649978,59276126.0000,2.390475,1,1.354676,54.603351,6.915475,6.166942,122.656150,0
2008-02-22,sh.600425,16.3100,16.7000,15.8100,16.0700,16.4600,5357481,87420809.0000,3.508768,1,-2.369377,53.309590,6.751621,6.020824,119.749959,0
2008-02-25,sh.600425,16.2000,16.5000,15.7000,15.9800,16.0700,4813398,77788023.0000,3.152432,1,-0.560051,53.011030,6.713808,5.987104,119.079300,0
2008-02-26,sh.600425,16.3800,16.7000,15.6800,16.1800,15.9800,4297671,69695142.0000,2.814668,1,1.251569,53.674497,6.797836,6.062037,120.569654,0
2008-02-27,sh.600425,16.4100,16.7000,16.1000,16.3400,16.1800,4449379,72932963.0000,2.914026,1,0.988874,54.205271,6.865058,6.121982,121.761937,0
2008-02-28,sh.600425,16.4900,16.6000,15.6900,16.0600,16.3400,5766371,93193017.0000,3.776561,1,-1.713591,53.276417,6.747419,6.017077,119.675442,0
2008-02-29,sh.600425,16.0000,17.3500,15.9500,17.2200,16.0600,7605377,126821928.0000,4.980979,1,7.222913,57.124526,7.234780,6.451685,128.319496,0
2008-03-03,sh.600425,17.1000,17.8900,16.9500,17.5600,17.2200,6500590,113563586.0000,4.257422,1,1.974449,58.252421,7.377627,6.579071,130.853098,0
2008-03-04,sh.600425,17.5200,18.2000,17.1200,17.7600,17.5600,5639875,99536375.0000,3.693716,1,1.138957,58.915888,7.461654,6.654003,132.343452,0
2008-03-05,sh.600425,17.6300,17.9400,16.9900,17.3600,17.7600,3306582,57285111.0000,2.165575,1,-2.252250,57.588954,7.293599,6.504138,129.362744,0
2008-03-06,sh.600425,17.5400,17.7000,17.1100,17.2000,17.3600,2384599,41227422.0000,1.561742,1,-0.921658,57.058180,7.226377,6.444192,128.170460,0
2008-03-07,sh.600425,17.2400,17.4700,16.9100,17.2800,17.2000,2207968,37908834.0000,1.446061,1,0.465116,57.323567,7.259988,6.474165,128.766602,0
2008-03-10,sh.600425,17.2800,17.2800,15.7400,16.1800,17.2800,3583956,59032788.0000,2.347235,1,-6.365743,53.674497,6.797836,6.062037,120.569654,0
2008-03-11,sh.600425,16.0000,16.8600,15.5500,16.7900,16.1800,2816439,45934179.0000,1.844567,1,3.770090,55.698072,7.054120,6.290581,125.115234,0
2008-03-12,sh.600425,17.3000,17.7500,17.0000,17.1700,16.7900,7235866,125696503.0000,4.738976,1,2.263247,56.958660,7.213773,6.432952,127.946907,0
2008-03-13,sh.600425,16.8000,17.3300,16.3500,16.8800,17.1700,3311468,55454520.0000,2.168775,1,-1.688998,55.996632,7.091933,6.324300,125.785894,0
2008-03-14,sh.600425,17.0000,17.8500,16.7500,17.6300,16.8800,7966567,138888942.0000,5.217533,1,4.443128,58.484634,7.407036,6.605297,131.374722,0
2008-03-17,sh.600425,17.7100,17.7100,15.8700,15.9300,17.6300,8394206,137938147.0000,5.497606,1,-9.642649,52.845163,6.692801,5.968371,118.706711,0
2008-03-18,sh.600425,15.5300,15.8800,14.3400,14.6800,15.9300,5912369,87545876.0000,3.872180,1,-7.846830,48.698493,6.167629,5.500043,109.391998,0
2008-03-19,sh.600425,14.8200,15.8000,14.8200,15.5000,14.6800,3447734,52862233.0000,2.258020,1,5.585829,51.418709,6.512142,5.807266,115.502450,0
2008-03-20,sh.600425,15.3800,16.6500,14.6100,16.3300,15.5000,5589881,88057553.0000,3.660973,1,5.354838,54.172097,6.860857,6.118236,121.687420,0
2008-03-21,sh.600425,16.3500,17.1000,16.0500,16.6100,16.3300,4228091,70732399.0000,2.769098,1,1.714640,55.100952,6.978495,6.223141,123.773916,0
