date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-23,sh.600986,4.5800,4.6000,4.5300,4.6000,4.5400,301254,1377724.0000,0.772446,1,1.321585,24.751013,1.148999,1.129244,-113.755947
2005-12-26,sh.600986,4.6100,4.6700,4.6000,4.6500,4.6000,425235,1972974.0000,1.090346,1,1.086961,25.020046,1.161488,1.141518,-114.992424
2005-12-27,sh.600986,4.6500,4.6900,4.6200,4.6600,4.6500,330648,1540493.0000,0.847815,1,0.215048,25.073852,1.163986,1.143973,-115.239720
2005-12-28,sh.600986,4.6800,4.7500,4.6600,4.7400,4.6600,782922,3689798.0000,2.007492,1,1.716737,25.504305,1.183969,1.163612,-117.218084
2005-12-29,sh.600986,4.7400,4.7600,4.6900,4.7400,4.7400,635028,3008436.0000,1.628277,1,0.000000,25.504305,1.183969,1.163612,-117.218084
2005-12-30,sh.600986,4.7400,4.7700,4.6200,4.6400,4.7400,511400,2401710.0000,1.311282,1,-2.109703,24.966239,1.158991,1.139063,-114.745129
2006-01-04,sh.600986,4.6400,4.7500,4.6100,4.7300,4.6400,608864,2862252.0000,1.561190,1,1.939658,25.450498,1.181471,1.161157,-116.970789
2006-01-05,sh.600986,4.7300,4.7900,4.7000,4.7900,4.7300,836786,3968676.0000,2.145605,1,1.268498,25.773337,1.196458,1.175886,-118.454562
2006-01-06,sh.600986,4.8200,4.8800,4.7600,4.8400,4.7900,1195093,5764541.0000,3.064341,1,1.043845,26.042370,1.208947,1.188161,-119.691040
2006-01-09,sh.600986,4.8500,4.9300,4.8300,4.9200,4.8400,963547,4708136.0000,2.470633,1,1.652891,26.472823,1.228930,1.207800,-121.669404
2006-01-10,sh.600986,4.9300,4.9300,4.8500,4.8800,4.9200,647579,3160287.0000,1.660459,1,-0.813007,26.257596,1.218938,1.197980,-120.680222
2006-01-11,sh.600986,4.8800,4.9200,4.8100,4.8200,4.8800,814564,3960534.0000,2.088626,1,-1.229507,25.934757,1.203951,1.183251,-119.196448
2006-01-12,sh.600986,4.8000,4.9500,4.7900,4.9400,4.8200,936285,4581527.0000,2.400731,1,2.489624,26.580436,1.233925,1.212710,-122.163995
2006-01-13,sh.600986,4.9600,5.0500,4.9300,5.0400,4.9400,1210527,6053359.0000,3.103915,1,2.024290,27.118501,1.258904,1.237258,-124.636950
2006-01-16,sh.600986,5.0400,5.0400,4.8800,4.9000,5.0400,800960,3976553.0000,2.053744,1,-2.777775,26.365209,1.223934,1.202890,-121.174813
2006-01-17,sh.600986,4.8500,4.9200,4.8500,4.8900,4.9000,491097,2399630.0000,1.259223,1,-0.204086,26.311403,1.221436,1.200435,-120.927517
2006-01-18,sh.600986,4.8700,5.0400,4.8600,4.9900,4.8900,859008,4265643.0000,2.202585,1,2.044988,26.849468,1.246414,1.224984,-123.400473
2006-01-19,sh.600986,5.0100,5.0900,4.9600,5.0700,4.9900,1136134,5706240.0000,2.913164,1,1.603215,27.279921,1.266397,1.244623,-125.378837
2006-01-20,sh.600986,5.0500,5.0600,4.9600,5.0200,5.0700,965751,4833951.0000,2.476285,1,-0.986197,27.010888,1.253908,1.232349,-124.142359
2006-01-23,sh.600986,5.0200,5.2300,4.9700,5.1700,5.0200,1560376,7978354.0000,4.000964,1,2.988050,27.817986,1.291375,1.269172,-127.851792
2006-01-24,sh.600986,5.1400,5.2400,5.1000,5.1900,5.1700,1075998,5577116.0000,2.758969,1,0.386847,27.925599,1.296371,1.274082,-128.346383
2006-01-25,sh.600986,5.2000,5.3200,5.1000,5.1800,5.1900,1557060,8138565.0000,3.992462,1,-0.192683,27.871793,1.293873,1.271627,-128.099088
2006-02-06,sh.600986,5.2100,5.2800,5.1700,5.2300,5.1800,1136789,5946753.0000,2.914844,1,0.965255,28.140826,1.306362,1.283901,-129.335565
2006-02-07,sh.600986,5.2400,5.2700,5.0500,5.1200,5.2300,1186082,6119234.0000,3.041236,1,-2.103253,27.548954,1.278886,1.256897,-126.615315
2006-02-08,sh.600986,5.1200,5.1700,5.0500,5.1700,5.1200,645906,3308262.0000,1.656169,1,0.976566,27.817986,1.291375,1.269172,-127.851792
2006-02-09,sh.600986,5.1400,5.1700,5.0300,5.0600,5.1700,755290,3845803.0000,1.936641,1,-2.127662,27.226114,1.263899,1.242168,-125.131541
2006-02-10,sh.600986,5.0600,5.1300,5.0400,5.0800,5.0600,638171,3245429.0000,1.636336,1,0.395257,27.333727,1.268895,1.247078,-125.626132
2006-02-13,sh.600986,5.0900,5.1500,5.0100,5.1500,5.0800,654724,3321093.0000,1.678779,1,1.377956,27.710373,1.286380,1.264262,-127.357201
2006-02-14,sh.600986,5.1500,5.2400,5.1000,5.2300,5.1500,869952,4506958.0000,2.230646,1,1.553396,28.140826,1.306362,1.283901,-129.335565
2006-02-15,sh.600986,5.2500,5.3800,5.2500,5.2800,5.2300,2433686,12938470.0000,6.240221,1,0.956027,28.409858,1.318851,1.296175,-130.572043
2006-02-16,sh.600986,5.2700,5.2700,5.0100,5.0200,5.2800,1127560,5789718.0000,2.891179,1,-4.924247,27.010888,1.253908,1.232349,-124.142359
2006-02-17,sh.600986,5.0200,5.1400,5.0100,5.0200,5.0200,602590,3048431.0000,1.545103,1,0.000000,27.010888,1.253908,1.232349,-124.142359
2006-02-20,sh.600986,5.0000,5.0500,4.9700,4.9800,5.0200,578809,2898475.0000,1.484126,1,-0.796812,26.795662,1.243917,1.222529,-123.153177
2006-02-21,sh.600986,4.9600,5.0500,4.8600,5.0400,4.9800,619715,3053970.0000,1.589013,1,1.204818,27.118501,1.258904,1.237258,-124.636950
2006-02-22,sh.600986,5.0400,5.0700,4.9800,5.0100,5.0400,429161,2154417.0000,1.100413,1,-0.595233,26.957081,1.251410,1.229894,-123.895064
2006-02-23,sh.600986,5.0100,5.0600,4.9100,4.9800,5.0100,436668,2170405.0000,1.119662,1,-0.598807,26.795662,1.243917,1.222529,-123.153177
2006-02-24,sh.600986,5.0000,5.0300,4.9600,5.0300,4.9800,436250,2180734.0000,1.118590,1,1.004020,27.064695,1.256406,1.234803,-124.389655
2006-02-27,sh.600986,5.0400,5.0500,4.9800,4.9800,5.0300,330752,1656224.0000,0.848082,1,-0.994039,26.795662,1.243917,1.222529,-123.153177
2006-02-28,sh.600986,4.9500,4.9800,4.8800,4.9600,4.9800,480125,2358731.0000,1.231090,1,-0.401606,26.688049,1.238921,1.217619,-122.658586
2006-03-01,sh.600986,4.9700,5.0300,4.9400,5.0000,4.9600,513388,2566617.0000,1.316379,1,0.806451,26.903275,1.248912,1.227439,-123.647768
2006-03-02,sh.600986,5.0000,5.0100,4.8800,4.9300,5.0000,399885,1985099.0000,1.025346,1,-1.400003,26.526629,1.231427,1.210255,-121.916699
2006-03-03,sh.600986,4.9500,4.9500,4.7900,4.8400,4.9300,503915,2447647.0000,1.292090,1,-1.825551,26.042370,1.208947,1.188161,-119.691040
2006-03-06,sh.600986,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,26.042370,1.208947,1.188161,-119.691040
2006-03-07,sh.600986,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,26.042370,1.208947,1.188161,-119.691040
2006-03-08,sh.600986,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,26.042370,1.208947,1.188161,-119.691040
2006-03-09,sh.600986,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,26.042370,1.208947,1.188161,-119.691040
2006-03-10,sh.600986,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,26.042370,1.208947,1.188161,-119.691040
2006-03-13,sh.600986,4.6200,4.7500,4.5600,4.7100,4.8400,709140,3313495.0000,1.818308,1,-2.685953,25.342885,1.176475,1.156247,-116.476198
2006-03-14,sh.600986,4.7000,4.7400,4.6900,4.7400,4.7100,325246,1535081.0000,0.833964,1,0.636937,25.504305,1.183969,1.163612,-117.218084
2006-03-15,sh.600986,4.7100,4.8000,4.7000,4.8000,4.7400,418804,1993026.0000,1.073856,1,1.265832,25.827144,1.198956,1.178341,-118.701857
2006-03-16,sh.600986,4.7800,4.8600,4.7800,4.8400,4.8000,466956,2255504.0000,1.197323,1,0.833333,26.042370,1.208947,1.188161,-119.691040
2006-03-17,sh.600986,4.8400,4.8600,4.7100,4.7100,4.8400,766750,3672926.0000,1.966026,1,-2.685953,25.342885,1.176475,1.156247,-116.476198
2006-03-20,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-21,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-22,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-23,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-24,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-27,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-28,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-29,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-30,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-03-31,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-04-03,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-04-04,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-04-05,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-04-06,sh.600986,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,25.342885,1.176475,1.156247,-116.476198
2006-04-07,sh.600986,4.2000,4.2000,4.0800,4.1300,4.7100,4954735,20506543.0000,10.003503,1,-12.314220,22.222105,1.031602,1.013865,-102.133056
2006-04-10,sh.600986,4.1000,4.3000,4.0900,4.2600,4.1300,3266616,13673325.0000,6.595227,1,3.147702,22.921590,1.064073,1.045778,-105.347898
2006-04-11,sh.600986,4.2500,4.3600,4.2100,4.3400,4.2600,4359649,18727554.0000,8.802037,1,1.877932,23.352043,1.084056,1.065417,-107.326263
2006-04-12,sh.600986,4.4100,4.6500,4.4000,4.4700,4.3400,8506882,38595229.0000,17.175211,1,2.995383,24.051528,1.116528,1.097330,-110.541105
2006-04-13,sh.600986,4.4000,4.4200,4.2000,4.2100,4.4700,3225184,13949791.0000,6.511577,1,-5.816549,22.652557,1.051584,1.033504,-104.111421
2006-04-14,sh.600986,4.1800,4.2900,4.1600,4.2700,4.2100,1689795,7153079.0000,3.411660,1,1.425177,22.975397,1.066571,1.048233,-105.595194
2006-04-17,sh.600986,4.2600,4.3200,4.2300,4.3000,4.2700,1571917,6727008.0000,3.173666,1,0.702581,23.136816,1.074065,1.055597,-106.337081
2006-04-18,sh.600986,4.3000,4.3200,4.2100,4.2300,4.3000,1288664,5459729.0000,2.601785,1,-1.627911,22.760171,1.056580,1.038413,-104.606012
2006-04-19,sh.600986,4.2200,4.2300,4.1200,4.1800,4.2300,1480916,6163330.0000,2.989937,1,-1.182038,22.491138,1.044091,1.026139,-103.369534
2006-04-20,sh.600986,4.0400,4.0400,3.8100,3.8500,4.1800,2439493,9505766.0000,4.925284,1,-7.894735,34.291344,0.977155,0.993097,23.907905
2006-04-21,sh.600986,3.8500,3.9100,3.7500,3.8100,3.8500,1741453,6611730.0000,3.515956,1,-1.038960,33.935070,0.967002,0.982779,23.659511
2006-04-24,sh.600986,3.7800,3.8000,3.6000,3.6200,3.8100,1660007,6070755.0000,3.351518,1,-4.986878,32.242770,0.918779,0.933769,22.479640
2006-04-25,sh.600986,3.6100,3.7000,3.5300,3.6600,3.6200,1012101,3669315.0000,2.043410,1,1.104978,32.599044,0.928931,0.944087,22.728034
2006-04-26,sh.600986,3.6400,3.6400,3.3200,3.4700,3.6600,2835443,9767132.0000,5.724698,1,-5.191258,59.462138,0.882956,0.900118,-9.889519
2006-04-27,sh.600986,3.4800,3.5900,3.4000,3.5800,3.4700,1722514,6048530.0000,3.477719,1,3.170026,61.347104,0.910946,0.928652,-10.203020
2006-04-28,sh.600986,3.5100,3.5400,3.4400,3.5400,3.5800,1323645,4616621.0000,2.672411,1,-1.117317,60.661662,0.900768,0.918276,-10.089019
2006-05-08,sh.600986,3.5800,3.6800,3.5200,3.6700,3.5400,2189686,7888996.0000,4.420929,1,3.672320,62.889350,0.933847,0.951998,-10.459520
2006-05-09,sh.600986,3.6700,3.7900,3.6100,3.7300,3.6700,2587663,9528430.0000,5.224436,1,1.634876,63.917514,0.949114,0.967562,-10.630520
2006-05-10,sh.600986,3.7100,3.8300,3.6300,3.7900,3.7300,2698619,10098393.0000,5.448453,1,1.608578,64.945678,0.964381,0.983126,-10.801521
2006-05-11,sh.600986,3.7900,3.8800,3.6900,3.7000,3.7900,2843574,10809115.0000,5.741114,1,-2.374668,63.403432,0.941481,0.959780,-10.545020
2006-05-12,sh.600986,3.7000,3.8200,3.6800,3.8100,3.7000,2260370,8498556.0000,4.563638,1,2.972970,65.288399,0.969471,0.988314,-10.858521
2006-05-15,sh.600986,3.8200,4.1900,3.8100,4.1900,3.8100,4024327,16100680.0000,8.125029,1,9.973756,71.800103,1.066163,1.086886,-11.941523
2006-05-16,sh.600986,4.3500,4.4100,4.0200,4.1000,4.1900,7186742,30284063.0000,14.509877,1,-2.147975,70.257857,1.043262,1.063540,-11.685022
2006-05-17,sh.600986,4.0400,4.3200,4.0100,4.3000,4.1000,3814159,15931394.0000,7.700705,1,4.878056,73.685070,1.094153,1.115420,-12.255023
2006-05-18,sh.600986,4.3000,4.3000,4.1000,4.2600,4.3000,2995653,12605493.0000,6.048159,1,-0.930232,72.999627,1.083975,1.105044,-12.141023
2006-05-19,sh.600986,4.2600,4.3800,4.1700,4.3200,4.2600,3783688,16290653.0000,7.639184,1,1.408449,74.027791,1.099242,1.120608,-12.312024
2006-05-22,sh.600986,4.3000,4.4600,4.2500,4.4200,4.3200,4331684,18997232.0000,8.745576,1,2.314812,75.741397,1.124688,1.146548,-12.597024
2006-05-23,sh.600986,4.4200,4.4200,4.1200,4.1200,4.4200,2765012,11736467.0000,5.582499,1,-6.787334,70.600578,1.048351,1.068728,-11.742022
2006-05-24,sh.600986,4.1000,4.2200,3.8800,3.9500,4.1200,2437892,9811262.0000,4.922051,1,-4.126210,67.687448,1.005094,1.024630,-11.257522
2006-05-25,sh.600986,3.9500,4.2200,3.9100,4.2000,3.9500,3097702,12701022.0000,6.254193,1,6.329108,71.971463,1.068708,1.089480,-11.970023
2006-05-26,sh.600986,4.2000,4.2500,4.1300,4.2400,4.2000,3109980,13045651.0000,6.278982,1,0.952380,72.656906,1.078886,1.099856,-12.084023
2006-05-29,sh.600986,4.2500,4.4300,4.2500,4.3600,4.2400,3134697,13701937.0000,6.328886,1,2.830197,74.713233,1.109420,1.130984,-12.426024
2006-05-30,sh.600986,4.3700,4.3900,4.2500,4.3600,4.3600,2013901,8694960.0000,4.066023,1,0.000000,74.713233,1.109420,1.130984,-12.426024
2006-05-31,sh.600986,4.3600,4.4900,4.2800,4.3900,4.3600,4186570,18456138.0000,8.452594,1,0.688067,75.227315,1.117054,1.138766,-12.511524
2006-06-01,sh.600986,4.3700,4.6200,4.3500,4.6000,4.3900,4723839,21365306.0000,9.537329,1,4.783600,78.825888,1.170489,1.193240,-13.110025
2006-06-02,sh.600986,4.6000,4.7800,4.5000,4.6600,4.6000,4451346,20591136.0000,8.987171,1,1.304347,79.854052,1.185757,1.208804,-13.281025
2006-06-05,sh.600986,4.6600,5.1300,4.6300,5.1300,4.6600,5668853,27804046.0000,11.445292,1,10.085840,87.908002,1.305350,1.330722,-14.620528
2006-06-06,sh.600986,5.2400,5.5800,5.1300,5.1800,5.1300,12532717,66955583.0000,25.303285,1,0.974653,88.764805,1.318073,1.343692,-14.763028
2006-06-07,sh.600986,5.1500,5.1500,4.6600,4.6600,5.1800,4507273,21823894.0000,9.100087,1,-10.038610,79.854052,1.185757,1.208804,-13.281025
2006-06-08,sh.600986,4.4600,4.6600,4.2700,4.5500,4.6600,2933774,13116252.0000,5.923226,1,-2.360508,77.969085,1.157767,1.180270,-12.967525
2006-06-09,sh.600986,4.5200,4.5500,4.3200,4.3400,4.5500,2046595,9079378.0000,4.132031,1,-4.615385,74.370512,1.104331,1.125796,-12.369024
2006-06-12,sh.600986,4.3000,4.3600,4.1800,4.2800,4.3400,1036318,4442597.0000,2.092304,1,-1.382487,73.342348,1.089064,1.110232,-12.198023
2006-06-13,sh.600986,4.2800,4.4500,4.2700,4.4400,4.2800,1448642,6318790.0000,2.924777,1,3.738314,76.084118,1.129777,1.151736,-12.654024
2006-06-14,sh.600986,4.5000,4.5000,4.3000,4.4000,4.4400,814566,3568420.0000,1.644591,1,-0.900900,75.398676,1.119599,1.141360,-12.540024
2006-06-15,sh.600986,4.4000,4.7900,4.4000,4.6400,4.4000,2693904,12345817.0000,5.438934,1,5.454540,79.511331,1.180668,1.203616,-13.224025
2006-06-16,sh.600986,4.6900,4.9400,4.6900,4.7500,4.6400,5609400,27095004.0000,11.325257,1,2.370692,81.396298,1.208657,1.232150,-13.537526
2006-06-19,sh.600986,4.7500,4.7500,4.7500,4.7500,4.7500,0,0.0000,,0,0.000000,81.396298,1.208657,1.232150,-13.537526
2006-06-20,sh.600986,4.7500,4.7800,4.5900,4.7300,4.7500,2059908,9650969.0000,4.158910,1,-0.421052,81.053577,1.203568,1.226962,-13.480526
2006-06-21,sh.600986,4.7200,4.7200,4.5100,4.5900,4.7300,1535277,7049146.0000,3.099691,1,-2.959828,78.654528,1.167945,1.190646,-13.081525
2006-06-22,sh.600986,4.6400,4.6700,4.5300,4.6500,4.5900,1302232,6018764.0000,2.629178,1,1.307188,79.682692,1.183212,1.206210,-13.252525
2006-06-23,sh.600986,4.6800,4.7000,4.5300,4.6900,4.6500,1444775,6697721.0000,2.916970,1,0.860214,80.368134,1.193390,1.216586,-13.366526
2006-06-26,sh.600986,4.6900,4.9900,4.6900,4.8700,4.6900,4113376,20094540.0000,8.304817,1,3.837950,83.452625,1.239192,1.263278,-13.879527
2006-06-27,sh.600986,4.8400,4.9500,4.8000,4.8400,4.8700,1253922,6095606.0000,2.531641,1,-0.616011,82.938543,1.231558,1.255496,-13.794026
2006-06-28,sh.600986,4.8400,4.9300,4.8000,4.8700,4.8400,1173436,5717567.0000,2.369142,1,0.619829,83.452625,1.239192,1.263278,-13.879527
2006-06-29,sh.600986,4.9100,5.0200,4.8700,4.9200,4.8700,1957991,9636284.0000,3.953142,1,1.026698,84.309428,1.251915,1.276248,-14.022027
2006-06-30,sh.600986,4.9500,4.9600,4.7700,4.8500,4.9200,2022863,9813138.0000,4.084117,1,-1.422768,83.109904,1.234103,1.258090,-13.822526
2006-07-03,sh.600986,4.8700,5.1600,4.8700,5.1100,4.8500,4749095,23954995.0000,9.588320,1,5.360829,87.565280,1.300261,1.325534,-14.563528
2006-07-04,sh.600986,5.0600,5.0900,4.8900,4.9900,5.1100,2460222,12344731.0000,4.967135,1,-2.348344,85.508953,1.269726,1.294406,-14.221527
2006-07-05,sh.600986,5.0000,5.0100,4.7900,4.8800,4.9900,1542491,7526341.0000,3.114256,1,-2.204402,83.623986,1.241737,1.265872,-13.908027
2006-07-06,sh.600986,4.8800,5.0600,4.8700,4.9600,4.8800,1644681,8155415.0000,3.320575,1,1.639343,84.994871,1.262093,1.286624,-14.136027
2006-07-07,sh.600986,4.9600,5.0200,4.9200,4.9500,4.9600,1302320,6468953.0000,2.629356,1,-0.201618,84.823510,1.259548,1.284030,-14.107527
2006-07-10,sh.600986,4.9500,4.9600,4.8300,4.8800,4.9500,1014122,4945573.0000,2.047490,1,-1.414135,83.623986,1.241737,1.265872,-13.908027
2006-07-11,sh.600986,4.9000,5.0200,4.7900,4.9600,4.8800,1125347,5545964.0000,2.272051,1,1.639343,84.994871,1.262093,1.286624,-14.136027
2006-07-12,sh.600986,4.9600,4.9900,4.8500,4.8600,4.9600,1484485,7253453.0000,2.997143,1,-2.016127,83.281265,1.236647,1.260684,-13.851026
2006-07-13,sh.600986,4.8100,4.8400,4.3700,4.3700,4.8600,2538504,11596235.0000,5.125185,1,-10.082310,74.884594,1.111965,1.133578,-12.454524
2006-07-14,sh.600986,4.2900,4.4300,4.2300,4.3700,4.3700,1484101,6475689.0000,2.996368,1,0.000000,74.884594,1.111965,1.133578,-12.454524
2006-07-17,sh.600986,4.3800,4.6200,4.3700,4.5700,4.3700,1021475,4626200.0000,2.062336,1,4.576665,78.311806,1.162856,1.185458,-13.024525
2006-07-18,sh.600986,4.5700,4.6300,4.4500,4.6300,4.5700,901838,4103663.0000,1.820791,1,1.312909,61.046645,1.157972,1.103933,17.355745
2006-07-19,sh.600986,4.6000,4.6300,4.4800,4.5200,4.6300,656803,2982643.0000,1.326071,1,-2.375813,59.596293,1.130461,1.077706,16.943406
2006-07-20,sh.600986,4.5000,4.5800,4.4400,4.5200,4.5200,699000,3159488.0000,1.411266,1,0.000000,59.596293,1.130461,1.077706,16.943406
2006-07-21,sh.600986,4.5200,4.6300,4.5000,4.5800,4.5200,795664,3645035.0000,1.606428,1,1.327432,60.387394,1.145467,1.092011,17.168318
2006-07-24,sh.600986,4.5500,4.6000,4.3500,4.5800,4.5800,811057,3661495.0000,1.637507,1,0.000000,60.387394,1.145467,1.092011,17.168318
2006-07-25,sh.600986,4.5900,4.6700,4.5800,4.6500,4.5800,879697,4072607.0000,1.776089,1,1.528388,61.310345,1.162974,1.108702,17.430716
2006-07-26,sh.600986,4.6500,4.6900,4.5800,4.6500,4.6500,814849,3779558.0000,1.645163,1,0.000000,61.310345,1.162974,1.108702,17.430716
2006-07-27,sh.600986,4.6500,4.7200,4.4900,4.5300,4.6500,966271,4444568.0000,1.950880,1,-2.580643,59.728143,1.132962,1.080090,16.980891
2006-07-28,sh.600986,4.5100,4.5400,4.4300,4.5200,4.5300,777665,3487728.0000,1.570089,1,-0.220756,59.596293,1.130461,1.077706,16.943406
2006-07-31,sh.600986,4.5200,4.5200,4.2800,4.3000,4.5200,742960,3257057.0000,1.500020,1,-4.867252,56.695588,1.075438,1.025251,16.118727
2006-08-01,sh.600986,4.3000,4.4300,4.2700,4.3000,4.3000,630403,2727238.0000,1.272770,1,0.000000,56.695588,1.075438,1.025251,16.118727
2006-08-02,sh.600986,4.3100,4.3800,4.2700,4.3400,4.3000,463357,2003871.0000,0.935508,1,0.930232,57.222989,1.085442,1.034788,16.268668
2006-08-03,sh.600986,4.3400,4.3900,4.2800,4.3700,4.3400,328728,1425148.0000,0.663695,1,0.691238,57.618540,1.092945,1.041941,16.381125
2006-08-04,sh.600986,4.3500,4.3800,4.1900,4.2000,4.3700,485411,2080592.0000,0.980034,1,-3.890162,55.377086,1.050428,1.001408,15.743873
2006-08-07,sh.600986,4.1800,4.1800,4.0000,4.0100,4.2000,788083,3215563.0000,1.591123,1,-4.523799,52.871932,1.002909,0.956106,15.031650
2006-08-08,sh.600986,4.0000,4.1600,4.0000,4.1500,4.0100,600099,2447938.0000,1.211587,1,3.491268,54.717835,1.037923,0.989486,15.556446
2006-08-09,sh.600986,4.1100,4.1600,4.0800,4.1200,4.1500,481656,1980891.0000,0.972453,1,-0.722897,54.322284,1.030420,0.982333,15.443989
2006-08-10,sh.600986,4.1000,4.2800,4.1000,4.2700,4.1200,891669,3742957.0000,1.800260,1,3.640779,56.300038,1.067935,1.018098,16.006270
2006-08-11,sh.600986,4.2600,4.5200,4.2000,4.4600,4.2700,2132566,9348638.0000,4.305605,1,4.449650,58.805191,1.115455,1.063400,16.718493
2006-08-14,sh.600986,4.6000,4.8600,4.4700,4.5100,4.4600,5804441,27021006.0000,11.719041,1,1.121081,59.464442,1.127960,1.075321,16.905920
2006-08-15,sh.600986,4.4800,4.5000,4.3000,4.4800,4.5100,1546140,6807333.0000,3.121623,1,-0.665193,59.068892,1.120457,1.068168,16.793464
2006-08-16,sh.600986,4.4900,4.6200,4.4200,4.5600,4.4800,1405903,6391546.0000,2.838488,1,1.785712,60.123693,1.140465,1.087243,17.093347
2006-08-17,sh.600986,4.5500,4.5500,4.4000,4.4400,4.5600,879062,3912911.0000,1.774807,1,-2.631577,58.541491,1.110453,1.058631,16.643522
2006-08-18,sh.600986,4.4000,4.5000,4.3900,4.4000,4.4400,552131,2444608.0000,1.114741,1,-0.900900,58.014090,1.100448,1.049094,16.493581
2006-08-21,sh.600986,4.2500,4.4200,4.2100,4.4000,4.4000,824516,3552986.0000,1.664680,1,0.000000,58.014090,1.100448,1.049094,16.493581
2006-08-22,sh.600986,4.3500,4.5500,4.3500,4.5000,4.4000,985699,4404534.0000,1.990105,1,2.272725,59.332592,1.125459,1.072937,16.868435
2006-08-23,sh.600986,4.4600,4.5500,4.4000,4.4400,4.5000,716503,3213697.0000,1.446604,1,-1.333332,58.541491,1.110453,1.058631,16.643522
2006-08-24,sh.600986,4.4100,4.4800,4.3800,4.4600,4.4400,614445,2721168.0000,1.240551,1,0.450450,58.805191,1.115455,1.063400,16.718493
2006-08-25,sh.600986,4.4600,4.5400,4.4400,4.5000,4.4600,689040,3099521.0000,1.391157,1,0.896860,59.332592,1.125459,1.072937,16.868435
2006-08-28,sh.600986,4.4800,4.6200,4.4800,4.6100,4.5000,1225394,5607219.0000,2.474044,1,2.444447,60.782945,1.152970,1.099164,17.280774
2006-08-29,sh.600986,4.6100,4.6500,4.5200,4.5400,4.6100,1231403,5645096.0000,2.486176,1,-1.518442,59.859993,1.135463,1.082474,17.018377
2006-08-30,sh.600986,4.5200,4.6000,4.5200,4.5600,4.5400,909978,4147472.0000,1.837226,1,0.440528,60.123693,1.140465,1.087243,17.093347
2006-08-31,sh.600986,4.5600,4.6000,4.5300,4.5900,4.5600,991428,4522689.0000,2.001672,1,0.657899,60.519244,1.147968,1.094396,17.205804
2006-09-01,sh.600986,4.5900,4.5900,4.4000,4.4100,4.5900,1135009,5060153.0000,2.291559,1,-3.921575,58.145940,1.102950,1.051478,16.531066
2006-09-04,sh.600986,4.4100,4.4900,4.4000,4.4800,4.4100,705311,3141745.0000,1.424008,1,1.587306,59.068892,1.120457,1.068168,16.793464
2006-09-05,sh.600986,4.4600,4.5800,4.4600,4.5000,4.4800,967347,4384304.0000,1.953053,1,0.446428,59.332592,1.125459,1.072937,16.868435
2006-09-06,sh.600986,4.5500,4.5700,4.4800,4.5600,4.5000,890788,4033318.0000,1.798482,1,1.333332,60.123693,1.140465,1.087243,17.093347
2006-09-07,sh.600986,4.5400,4.8100,4.5200,4.7200,4.5600,4291356,20125332.0000,8.664155,1,3.508769,62.233297,1.180481,1.125392,17.693114
2006-09-08,sh.600986,4.6600,4.7400,4.6200,4.7000,4.7200,1704568,7975417.0000,3.441486,1,-0.423728,61.969596,1.175479,1.120623,17.618143
