date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-25,sz.000656,2.6000,2.7000,2.5900,2.7000,2.6000,305858,814656.9000,0.415004,1,3.850000,-39.395380,1.179077,455.503334,-12.453196
2005-03-28,sz.000656,2.6400,2.6400,2.5700,2.6100,2.7000,168427,438315.3900,0.228531,1,-3.330000,-38.082201,1.139775,440.319890,-12.038090
2005-03-29,sz.000656,2.6100,2.6200,2.5800,2.6100,2.6100,142799,371595.1200,0.193757,1,0.000000,-38.082201,1.139775,440.319890,-12.038090
2005-03-30,sz.000656,2.5000,2.6000,2.5000,2.5800,2.6100,308053,780372.5300,0.417982,1,-1.150000,-37.644474,1.126674,435.258741,-11.899721
2005-03-31,sz.000656,2.7000,2.7000,2.5600,2.5800,2.5800,185240,483074.3000,0.251343,1,0.000000,-37.644474,1.126674,435.258741,-11.899721
2005-04-01,sz.000656,2.5300,2.6800,2.5300,2.6200,2.5800,233620,609742.4400,0.316988,1,1.550000,-38.228109,1.144142,442.006939,-12.084213
2005-04-04,sz.000656,2.5800,2.6400,2.5700,2.6000,2.6200,181403,472995.7100,0.246137,1,-0.760000,-37.936292,1.135408,438.632840,-11.991967
2005-04-05,sz.000656,2.6200,2.6700,2.5300,2.5800,2.6000,112100,290376.0000,0.152103,1,-0.770000,-37.644474,1.126674,435.258741,-11.899721
2005-04-06,sz.000656,2.6000,2.6900,2.5300,2.6400,2.5800,227600,596915.0800,0.308820,1,2.330000,-38.519927,1.152875,445.381038,-12.176458
2005-04-07,sz.000656,2.5500,2.6900,2.5500,2.6300,2.6400,391728,1036201.2400,0.531517,1,-0.380000,-38.374018,1.148508,443.693988,-12.130335
2005-04-08,sz.000656,2.6300,2.6300,2.5700,2.6200,2.6300,451199,1172782.8100,0.612210,1,-0.380000,-38.228109,1.144142,442.006939,-12.084213
2005-04-11,sz.000656,2.6300,2.6800,2.5800,2.6600,2.6200,859330,2250502.9000,1.165984,1,1.530000,-38.811745,1.161609,448.755136,-12.268704
2005-04-12,sz.000656,2.6000,2.6300,2.5300,2.5300,2.6600,968800,2464810.9200,1.314518,1,-4.890000,-36.914930,1.104839,426.823494,-11.669106
2005-04-13,sz.000656,2.4700,2.5400,2.4000,2.4900,2.5300,1507589,3671932.1900,2.045575,1,-1.580000,-36.331295,1.087371,420.075297,-11.484614
2005-04-14,sz.000656,2.4800,2.6100,2.4500,2.6100,2.4900,1789327,4648623.0700,2.427852,1,4.820000,-27.746365,1.351070,0.000000,4.684879
2005-04-15,sz.000656,2.6300,2.7400,2.5900,2.7400,2.6100,2096953,5642581.0300,2.845255,1,4.980000,-29.128368,1.418365,0.000000,4.918225
2005-04-18,sz.000656,2.8000,2.8000,2.6000,2.6000,2.7400,1482800,3939602.0000,2.011940,1,-5.110000,-27.640057,1.345894,0.000000,4.666929
2005-04-19,sz.000656,2.5900,2.5900,2.4700,2.4700,2.6000,803557,1992077.7900,1.090308,1,-5.000000,-26.258054,1.278599,0.000000,4.433583
2005-04-20,sz.000656,2.4000,2.4800,2.3500,2.4200,2.4700,677561,1613599.2700,0.919350,1,-2.020000,-25.726514,1.252717,0.000000,4.343834
2005-04-21,sz.000656,2.4200,2.4400,2.3000,2.3000,2.4200,266200,621062.0000,0.361194,1,-4.960000,-24.450820,1.190598,0.000000,4.128437
2005-04-22,sz.000656,2.2700,2.2700,2.1900,2.1900,2.3000,457000,1003679.0000,0.620081,1,-4.780000,-23.281432,1.133657,0.000000,3.930990
2005-04-25,sz.000656,2.2000,2.2200,2.0800,2.0900,2.1900,401600,849253.0000,0.544912,1,-4.570000,-22.217131,1.083865,0.000000,4.497221
2005-04-26,sz.000656,2.1000,2.1800,2.0700,2.1700,2.0900,239100,507182.6900,0.324423,1,3.830000,-23.067547,1.125353,0.000000,4.669363
2005-04-27,sz.000656,2.1700,2.1800,2.0600,2.0800,2.1700,276486,579738.4600,0.375151,1,-4.150000,-22.110829,1.078679,0.000000,4.475703
2005-04-28,sz.000656,2.0800,2.1800,2.0600,2.1500,2.0800,249400,527494.0000,0.338399,1,3.370000,-22.854943,1.114981,0.000000,4.626327
2005-04-29,sz.000656,2.1200,2.2300,2.1100,2.1700,2.1500,287040,621362.0000,0.389471,1,0.930000,-23.067547,1.125353,0.000000,4.669363
2005-05-09,sz.000656,2.1800,2.2400,2.1600,2.2400,2.1700,273689,602874.7400,0.371355,1,3.230000,-23.811662,1.161655,0.000000,4.819988
2005-05-10,sz.000656,2.2400,2.2500,2.1300,2.1400,2.2400,489780,1053392.4000,0.664559,1,-4.460000,-22.748641,1.109795,0.000000,4.604810
2005-05-11,sz.000656,2.1400,2.1400,2.0800,2.0900,2.1400,111287,234329.8300,0.151000,1,-2.340000,-22.217131,1.083865,0.000000,4.497221
2005-05-12,sz.000656,2.0600,2.0900,2.0100,2.0300,2.0900,216770,443603.0000,0.294125,1,-2.870000,-21.579319,1.052749,0.000000,4.368114
2005-05-13,sz.000656,2.0100,2.0400,1.9900,2.0300,2.0300,227880,459767.6000,0.309199,1,0.000000,-21.579319,1.052749,0.000000,4.368114
2005-05-16,sz.000656,1.9500,2.0200,1.9400,2.0000,2.0300,239817,477905.8300,0.325396,1,-1.480000,-21.260412,1.037192,0.000000,4.303560
2005-05-17,sz.000656,1.9600,2.0500,1.9300,2.0200,2.0000,230210,465712.2000,0.312361,1,1.000000,-21.473016,1.047564,0.000000,4.346596
2005-05-18,sz.000656,2.0400,2.0500,2.0000,2.0400,2.0200,263717,531702.5100,0.357825,1,0.990000,-21.685621,1.057935,0.000000,4.389632
2005-05-19,sz.000656,2.0400,2.1100,2.0400,2.0800,2.0400,349444,724046.0100,0.474144,1,1.960000,-22.110829,1.078679,0.000000,4.475703
2005-05-20,sz.000656,2.0800,2.1100,2.0600,2.0600,2.0800,108336,226051.1600,0.146996,1,-0.960000,-21.898225,1.068307,0.000000,4.432667
2005-05-23,sz.000656,2.0300,2.0800,2.0000,2.0200,2.0600,88799,179409.9900,0.120487,1,-1.940000,-21.473016,1.047564,0.000000,4.346596
2005-05-24,sz.000656,2.0000,2.1100,2.0000,2.1000,2.0200,232700,478815.0000,0.315739,1,3.960000,-22.323433,1.089051,0.000000,4.518738
2005-05-25,sz.000656,2.0500,2.1200,2.0500,2.1200,2.1000,207500,435816.4200,0.281547,1,0.950000,-22.536037,1.099423,0.000000,4.561774
2005-05-26,sz.000656,2.1100,2.1300,2.0900,2.1100,2.1200,189550,398403.5000,0.257191,1,-0.470000,-22.429735,1.094237,0.000000,4.540256
2005-05-27,sz.000656,2.1000,2.1500,2.0800,2.1300,2.1100,490055,1040842.5500,0.664932,1,0.950000,-22.642339,1.104609,0.000000,4.583292
2005-05-30,sz.000656,2.1800,2.2400,2.1400,2.2300,2.1300,970962,2117925.9400,1.317452,1,4.690000,-23.705360,1.156469,0.000000,4.798470
2005-05-31,sz.000656,2.2400,2.2400,2.1400,2.2300,2.2300,511908,1122507.2300,0.694583,1,0.000000,-23.705360,1.156469,0.000000,4.798470
2005-06-01,sz.000656,2.2600,2.3400,2.2600,2.3400,2.2300,2325800,5397741.6700,3.155767,1,4.930000,-24.874682,1.213514,0.000000,5.035166
2005-06-02,sz.000656,2.4300,2.4300,2.2200,2.2200,2.3400,1111675,2540045.9200,1.508379,1,-5.130000,-23.599058,1.151283,0.000000,4.776952
2005-06-03,sz.000656,2.1200,2.2000,2.1100,2.1800,2.2200,857050,1819453.0000,1.162890,1,-1.800000,-23.173849,1.130539,0.000000,4.690881
2005-06-06,sz.000656,2.1600,2.1600,2.0700,2.1300,2.1800,516025,1085274.4000,0.700170,1,-2.290000,-22.642339,1.104609,0.000000,4.583292
2005-06-07,sz.000656,2.1500,2.1900,2.1000,2.1200,2.1300,353693,751476.1600,0.479909,1,-0.470000,-22.536037,1.099423,0.000000,4.561774
2005-06-08,sz.000656,2.1600,2.2300,2.1200,2.2200,2.1200,1803449,3986199.6600,2.447014,1,4.720000,-23.599058,1.151283,0.000000,4.776952
2005-06-09,sz.000656,2.2100,2.3000,2.1700,2.2600,2.2200,949050,2112658.4500,1.287720,1,1.800000,-24.024266,1.172027,0.000000,4.863023
2005-06-10,sz.000656,2.2300,2.2400,2.1800,2.2300,2.2600,446000,989804.9800,0.605156,1,-1.330000,-23.705360,1.156469,0.000000,4.798470
2005-06-13,sz.000656,2.2000,2.2100,2.1700,2.2000,2.2300,342770,751305.1200,0.465088,1,-1.350000,-23.386454,1.140911,0.000000,4.733916
2005-06-14,sz.000656,2.1900,2.3100,2.1800,2.2300,2.2000,881381,1979956.4900,1.195904,1,1.360000,-23.705360,1.156469,0.000000,4.798470
2005-06-15,sz.000656,2.2200,2.2600,2.1400,2.1500,2.2300,469621,1033110.1500,0.637206,1,-3.590000,-22.854943,1.114981,0.000000,4.626327
2005-06-16,sz.000656,2.2000,2.2000,2.1000,2.1700,2.1500,294668,627101.4800,0.399821,1,0.930000,-23.067547,1.125353,0.000000,4.669363
2005-06-17,sz.000656,2.1600,2.1700,2.0600,2.0900,2.1700,301301,632131.0700,0.408821,1,-3.690000,-22.217131,1.083865,0.000000,4.497221
2005-06-20,sz.000656,2.0600,2.1200,2.0000,2.1100,2.0900,481221,991180.0500,0.652946,1,0.960000,-22.429735,1.094237,0.000000,4.540256
2005-06-21,sz.000656,2.0900,2.1100,2.0500,2.1000,2.1100,223793,466726.5600,0.303654,1,-0.470000,-22.323433,1.089051,0.000000,4.518738
2005-06-22,sz.000656,2.0900,2.1500,2.0900,2.1500,2.1000,261919,554766.9000,0.355385,1,2.380000,-22.854943,1.114981,0.000000,4.626327
2005-06-23,sz.000656,2.1100,2.1600,2.1000,2.1300,2.1500,136216,290370.6000,0.184825,1,-0.930000,-22.642339,1.104609,0.000000,4.583292
2005-06-24,sz.000656,2.1100,2.1400,2.1000,2.1300,2.1300,169334,358885.4000,0.229761,1,0.000000,-22.642339,1.104609,0.000000,4.583292
2005-06-27,sz.000656,2.1400,2.1700,2.1200,2.1500,2.1300,331264,710346.9600,0.449476,1,0.940000,-22.854943,1.114981,0.000000,4.626327
2005-06-28,sz.000656,2.1300,2.1500,2.1000,2.1000,2.1500,236920,501413.8000,0.321465,1,-2.330000,-22.323433,1.089051,0.000000,4.518738
2005-06-29,sz.000656,2.1000,2.1300,2.1000,2.1300,2.1000,164650,346757.0000,0.223406,1,1.430000,-22.642339,1.104609,0.000000,4.583292
2005-06-30,sz.000656,2.1300,2.1300,2.1300,2.1300,2.1300,0,0.0000,,0,0.000000,-22.642339,1.104609,0.000000,4.583292
2005-07-01,sz.000656,2.0800,2.1300,2.0500,2.1100,2.1300,707449,1465756.0500,0.959904,1,-0.940000,-22.429735,1.094237,0.000000,4.540256
2005-07-04,sz.000656,2.1300,2.2200,2.0900,2.2100,2.1100,2005473,4338460.0800,2.721130,1,4.740000,-23.492756,1.146097,0.000000,4.755434
2005-07-05,sz.000656,2.1800,2.2900,2.1500,2.2200,2.2100,1319231,2948980.5300,1.790001,1,0.450000,-23.599058,1.151283,0.000000,4.776952
2005-07-06,sz.000656,2.2100,2.2100,2.1200,2.1700,2.2200,551955,1200162.0300,0.748921,1,-2.250000,-23.067547,1.125353,0.000000,4.669363
2005-07-07,sz.000656,2.1500,2.2800,2.1500,2.2800,2.1700,1341933,3035517.5300,1.820805,1,5.070000,-24.236870,1.182398,0.000000,4.906059
2005-07-08,sz.000656,2.3000,2.3700,2.1700,2.1700,2.2800,1491810,3411229.3700,2.024166,1,-4.820000,-23.067547,1.125353,0.000000,4.669363
2005-07-11,sz.000656,2.1300,2.2000,2.0600,2.0600,2.1700,1315710,2762501.5000,1.785224,1,-5.070000,-21.898225,1.068307,0.000000,4.432667
2005-07-12,sz.000656,2.0000,2.0500,1.9600,2.0100,2.0600,1026945,2045465.3500,1.393412,1,-2.430000,-21.366714,1.042378,0.000000,4.325078
2005-07-13,sz.000656,1.9800,2.0600,1.9600,2.0200,2.0100,410900,832227.2100,0.557531,1,0.500000,-21.473016,1.047564,0.000000,4.346596
2005-07-14,sz.000656,2.0200,2.0200,1.9200,1.9200,2.0200,870030,1686725.0000,1.180502,1,-4.950000,-20.409996,0.995704,0.000000,4.131418
2005-07-15,sz.000656,1.8900,1.9300,1.8200,1.8200,1.9200,804790,1476949.7000,1.091981,1,-5.210000,-19.346975,0.943844,0.000000,3.916240
2005-07-18,sz.000656,1.8000,1.8200,1.7400,1.7900,1.8200,190485,339891.4500,0.258460,1,-1.650000,-19.028069,0.928286,0.000000,3.851687
2005-07-19,sz.000656,1.8200,1.8200,1.7000,1.7000,1.7900,452100,784462.0000,0.613433,1,-5.030000,-18.071350,0.881613,0.000000,3.658026
2005-07-20,sz.000656,1.7200,1.7800,1.7000,1.7500,1.7000,464902,820025.9400,0.630803,1,2.940000,-18.602861,0.907543,0.000000,3.765615
2005-07-21,sz.000656,1.7900,1.7900,1.7200,1.7600,1.7500,238700,417358.0000,0.323881,1,0.570000,-18.709163,0.912729,0.000000,3.787133
2005-07-22,sz.000656,1.7500,1.8400,1.7500,1.8100,1.7600,547712,989944.2100,0.743164,1,2.840000,-19.240673,0.938658,0.000000,3.894722
2005-07-25,sz.000656,1.8200,1.8400,1.7900,1.8000,1.8100,271901,491558.7900,0.368929,1,-0.550000,-19.134371,0.933472,0.000000,3.873204
2005-07-26,sz.000656,1.7900,1.8400,1.7900,1.8400,1.8000,288580,524636.6000,0.391560,1,2.220000,-19.559579,0.954216,0.000000,3.959276
2005-07-27,sz.000656,1.8300,1.9200,1.8200,1.9200,1.8400,418880,777730.4000,0.568358,1,4.350000,-20.409996,0.995704,0.000000,4.131418
2005-07-28,sz.000656,1.9100,1.9500,1.8700,1.8800,1.9200,561200,1070373.4500,0.761465,1,-2.080000,-19.984788,0.974960,0.000000,4.045347
2005-07-29,sz.000656,1.8500,1.8900,1.8300,1.8600,1.8800,340300,629720.0000,0.461737,1,-1.060000,-19.772183,0.964588,0.000000,4.002311
2005-08-01,sz.000656,1.8500,1.8800,1.8400,1.8800,1.8600,225849,420113.4200,0.306444,1,1.075268,-19.984788,0.974960,0.000000,4.045347
2005-08-02,sz.000656,1.9100,1.9500,1.8700,1.9500,1.8800,592448,1133673.1100,0.803864,1,3.723407,-20.728902,1.011262,0.000000,4.195971
2005-08-03,sz.000656,1.9600,2.0300,1.9200,1.9900,1.9500,1237799,2474352.6000,1.679510,1,2.051280,-21.154110,1.032006,0.000000,4.282043
2005-08-04,sz.000656,2.0100,2.0900,2.0100,2.0900,1.9900,2626513,5437736.0900,3.563790,1,5.025121,-22.217131,1.083865,0.000000,4.497221
2005-08-05,sz.000656,2.0900,2.1500,2.0500,2.0800,2.0900,1284151,2686530.8400,1.742403,1,-0.478469,-22.110829,1.078679,0.000000,4.475703
2005-08-08,sz.000656,2.0700,2.1000,2.0400,2.0900,2.0800,977531,2020598.9700,1.326365,1,0.480769,-22.217131,1.083865,0.000000,4.497221
2005-08-09,sz.000656,2.0900,2.1000,2.0600,2.1000,2.0900,466640,971734.3000,0.633161,1,0.478469,-22.323433,1.089051,0.000000,4.518738
2005-08-10,sz.000656,2.1100,2.2100,2.1000,2.1600,2.1000,1352243,2932104.0100,1.834794,1,2.857152,-22.961245,1.120167,0.000000,4.647845
2005-08-11,sz.000656,2.1900,2.2100,2.1300,2.1700,2.1600,853993,1853484.9400,1.158742,1,0.462962,-23.067547,1.125353,0.000000,4.669363
2005-08-12,sz.000656,2.1700,2.2000,2.0600,2.0700,2.1700,1396421,2955287.2600,1.894737,1,-4.608302,-22.004527,1.073493,0.000000,4.454185
2005-08-15,sz.000656,2.0400,2.1300,2.0400,2.1100,2.0700,622232,1292831.9800,0.844277,1,1.932365,-22.429735,1.094237,0.000000,4.540256
2005-08-16,sz.000656,2.1100,2.2200,2.0900,2.1800,2.1100,1570463,3417054.4400,2.130886,1,3.317544,-23.173849,1.130539,0.000000,4.690881
2005-08-17,sz.000656,2.1900,2.2400,2.1200,2.2000,2.1800,973701,2115561.1700,1.321168,1,0.917430,-23.386454,1.140911,0.000000,4.733916
2005-08-18,sz.000656,2.2100,2.3100,2.1900,2.2000,2.2000,1650891,3740984.0300,2.240015,1,0.000000,-23.386454,1.140911,0.000000,4.733916
2005-08-19,sz.000656,2.1900,2.2100,2.0900,2.1900,2.2000,875643,1879894.1300,1.188118,1,-0.454545,-23.280152,1.135725,0.000000,4.712399
2005-08-22,sz.000656,2.1800,2.2400,2.1500,2.2200,2.1900,530109,1168860.6500,0.719280,1,1.369862,-24.660912,1.155333,0.000000,6.123397
2005-08-23,sz.000656,2.2400,2.3300,2.2000,2.3000,2.2200,1664679,3829978.4300,2.258723,1,3.603600,-25.549593,1.196967,0.000000,6.344060
2005-08-24,sz.000656,2.3000,2.3700,2.2500,2.3300,2.3000,934900,2154559.5700,1.268521,1,1.304347,-25.882849,1.212580,0.000000,6.426809
2005-08-25,sz.000656,2.3200,2.4500,2.2900,2.4400,2.3300,2049480,4946080.5900,2.780841,1,4.721036,-27.104786,1.269826,0.000000,6.730220
2005-08-26,sz.000656,2.4700,2.5500,2.4500,2.5500,2.4400,1725159,4341409.0000,2.340786,1,4.508193,-28.326723,1.327072,0.000000,7.033632
2005-08-29,sz.000656,2.5600,2.6400,2.4200,2.4200,2.5500,2071810,5140722.8000,2.811140,1,-5.098034,-26.882616,1.259417,0.000000,6.675055
2005-08-30,sz.000656,2.4000,2.4000,2.3000,2.3000,2.4200,945000,2191719.3400,1.282225,1,-4.958683,-25.549593,1.196967,0.000000,6.344060
2005-08-31,sz.000656,2.2200,2.3800,2.1900,2.3400,2.3000,1127054,2540321.2600,1.529246,1,1.739129,-25.993934,1.217784,0.000000,6.454392
2005-09-01,sz.000656,2.3400,2.4500,2.2800,2.4100,2.3400,875992,2091866.2000,1.188592,1,2.991461,-26.771530,1.254213,0.000000,6.647472
2005-09-02,sz.000656,2.4400,2.5300,2.4400,2.5000,2.4100,1344661,3363227.5800,1.824506,1,3.734436,-27.771297,1.301051,0.000000,6.895718
2005-09-05,sz.000656,2.5200,2.5900,2.4500,2.5600,2.5000,1270376,3198801.5500,1.723712,1,2.399998,-28.437808,1.332276,0.000000,7.061215
2005-09-06,sz.000656,2.5600,2.5800,2.4300,2.4300,2.5600,1474744,3694260.9000,2.001009,1,-5.078120,-26.993701,1.264622,0.000000,6.702638
2005-09-07,sz.000656,2.3600,2.5300,2.3300,2.5200,2.4300,1245282,3037491.1000,1.689664,1,3.703700,-27.993468,1.311460,0.000000,6.950883
2005-09-08,sz.000656,2.5100,2.5200,2.4000,2.4200,2.5200,1040744,2549177.8300,1.412136,1,-3.968250,-26.882616,1.259417,0.000000,6.675055
2005-09-09,sz.000656,2.4100,2.5400,2.3900,2.5400,2.4200,1564622,3910093.3900,2.122961,1,4.958673,-28.215638,1.321868,0.000000,7.006049
2005-09-12,sz.000656,2.6400,2.6700,2.6200,2.6700,2.5400,2466508,6575972.8700,3.346687,1,5.118115,-29.659745,1.389523,0.000000,7.364626
2005-09-13,sz.000656,2.7900,2.8000,2.6700,2.7000,2.6700,5088874,13991632.4100,6.904849,1,1.123594,-29.993001,1.405135,0.000000,7.447375
2005-09-14,sz.000656,2.7000,2.8400,2.6300,2.8400,2.7000,3384288,9365145.5200,4.591978,1,5.185180,-31.548194,1.477994,0.000000,7.833535
2005-09-15,sz.000656,2.9000,2.9400,2.8100,2.8500,2.8400,2662376,7624232.7800,3.612450,1,0.352112,-31.659279,1.483198,0.000000,7.861118
2005-09-16,sz.000656,2.8300,2.9900,2.8100,2.9000,2.8500,2202204,6381179.7200,2.988065,1,1.754393,-32.214705,1.509219,0.000000,7.999033
2005-09-19,sz.000656,2.8900,3.0000,2.8600,2.9600,2.9000,2215919,6483991.8600,3.006674,1,2.068964,-32.881216,1.540444,0.000000,8.164530
2005-09-20,sz.000656,2.9600,3.1100,2.8500,3.0600,2.9600,2696416,8062665.4500,3.658638,1,3.378375,-33.992068,1.592487,0.000000,8.440358
2005-09-21,sz.000656,3.0500,3.1300,2.9100,2.9100,3.0600,2569000,7681350.7100,3.485753,1,-4.901956,-32.325790,1.514423,0.000000,8.026615
2005-09-22,sz.000656,2.8500,2.8900,2.7600,2.7600,2.9100,1735500,4844842.6200,2.354817,1,-5.154643,-30.659512,1.436360,0.000000,7.612872
2005-09-23,sz.000656,2.6800,2.8300,2.6500,2.7800,2.7600,1377821,3781624.3300,1.869499,1,0.724637,-30.881682,1.446769,0.000000,7.668038
2005-09-26,sz.000656,2.7600,2.8200,2.6400,2.6700,2.7800,1075287,2882940.6600,1.459005,1,-3.956831,-29.659745,1.389523,0.000000,7.364626
2005-09-27,sz.000656,2.6100,2.7000,2.5400,2.5400,2.6700,1369651,3546124.0000,1.858414,1,-4.868918,-28.215638,1.321868,0.000000,7.006049
2005-09-28,sz.000656,2.5300,2.5600,2.4100,2.4100,2.5400,1798362,4384969.2800,2.440111,1,-5.118105,-26.771530,1.254213,0.000000,6.647472
2005-09-29,sz.000656,2.4300,2.5300,2.4300,2.5300,2.4100,1561243,3911068.5700,2.118376,1,4.979249,-28.104553,1.316664,0.000000,6.978466
2005-09-30,sz.000656,2.5300,2.6400,2.5000,2.5800,2.5300,836890,2139197.0300,1.135536,1,1.976283,-28.659979,1.342685,0.000000,7.116381
2005-10-10,sz.000656,2.5500,2.6500,2.5000,2.5900,2.5800,404300,1042282.2900,0.548575,1,0.387597,-28.771064,1.347889,0.000000,7.143964
2005-10-11,sz.000656,2.5900,2.6600,2.5700,2.6200,2.5900,581247,1524093.8700,0.788666,1,1.158300,-29.104319,1.363502,0.000000,7.226712
2005-10-12,sz.000656,2.6800,2.6800,2.5800,2.6300,2.6200,662271,1728798.3100,0.898604,1,0.381688,-29.215405,1.368706,0.000000,7.254295
2005-10-13,sz.000656,2.6200,2.6200,2.5000,2.5200,2.6300,747500,1907280.0000,1.014247,1,-4.182515,-27.993468,1.311460,0.000000,6.950883
2005-10-14,sz.000656,2.5200,2.5600,2.5100,2.5400,2.5200,553148,1404575.4000,0.750540,1,0.793650,-28.215638,1.321868,0.000000,7.006049
2005-10-17,sz.000656,2.5700,2.5700,2.5000,2.5500,2.5400,324699,822676.4600,0.440569,1,0.393700,-28.326723,1.327072,0.000000,7.033632
2005-10-18,sz.000656,2.5500,2.5800,2.5100,2.5700,2.5500,659086,1680568.6900,0.894282,1,0.784313,-28.548893,1.337481,0.000000,7.088798
2005-10-19,sz.000656,2.6000,2.6100,2.5700,2.6000,2.5700,572338,1482216.0400,0.776578,1,1.167314,-28.882149,1.353093,0.000000,7.171546
2005-10-20,sz.000656,2.5500,2.6000,2.5100,2.5900,2.6000,405290,1036921.3000,0.549919,1,-0.384615,-28.771064,1.347889,0.000000,7.143964
2005-10-21,sz.000656,2.5900,2.6100,2.5400,2.6000,2.5900,309948,802283.7100,0.420554,1,0.386100,-28.882149,1.353093,0.000000,7.171546
2005-10-24,sz.000656,2.6300,2.6300,2.5500,2.6000,2.6000,215500,558036.0000,0.292402,1,0.000000,-28.882149,1.353093,0.000000,7.171546
2005-10-25,sz.000656,2.6400,2.7300,2.6400,2.7300,2.6000,2138865,5826707.7400,2.902123,1,5.000005,-30.326256,1.420748,0.000000,7.530124
2005-10-26,sz.000656,2.7200,2.7200,2.5900,2.5900,2.7300,855000,2239704.0000,1.160109,1,-5.128209,-28.771064,1.347889,0.000000,7.143964
2005-10-27,sz.000656,2.4600,2.5100,2.4600,2.4800,2.5900,1273547,3141970.0200,1.728015,1,-4.247100,-28.057144,1.308042,106.785890,16.225304
2005-10-28,sz.000656,2.4500,2.4800,2.3600,2.3600,2.4800,546055,1303509.0500,0.740916,1,-4.838715,-26.699540,1.244750,101.618830,15.440209
2005-10-31,sz.000656,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-26.699540,1.244750,101.618830,15.440209
2005-11-01,sz.000656,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-26.699540,1.244750,101.618830,15.440209
2005-11-02,sz.000656,2.3600,2.3600,2.3600,2.3600,2.3600,0,0.0000,,0,0.000000,-26.699540,1.244750,101.618830,15.440209
2005-11-03,sz.000656,2.4800,2.4800,2.4800,2.4800,2.3600,276898,686707.0400,0.375710,1,5.084751,-28.057144,1.308042,106.785890,16.225304
2005-11-04,sz.000656,2.6000,2.6000,2.5200,2.5600,2.4800,1095197,2809605.8000,1.486020,1,3.225803,-28.962213,1.350237,110.230596,16.748701
2005-11-07,sz.000656,2.5400,2.5700,2.4400,2.5400,2.5600,586701,1467117.0800,0.796066,1,-0.781249,-28.735946,1.339688,109.369419,16.617852
2005-11-08,sz.000656,2.5300,2.6700,2.5000,2.6700,2.5400,1771045,4669654.8100,2.403046,1,5.118115,-30.206683,1.408255,114.967067,17.468372
2005-11-09,sz.000656,2.7000,2.7200,2.6100,2.6300,2.6700,1629141,4331166.2400,2.210503,1,-1.498126,-29.754149,1.387157,113.244714,17.206673
2005-11-10,sz.000656,2.6000,2.6700,2.5600,2.5900,2.6300,734649,1913004.8900,0.996810,1,-1.520920,-29.301614,1.366060,111.522360,16.944975
2005-11-11,sz.000656,2.6300,2.6300,2.5700,2.5900,2.5900,321548,832477.3600,0.436293,1,0.000000,-29.301614,1.366060,111.522360,16.944975
2005-11-14,sz.000656,2.5900,2.6600,2.5700,2.6400,2.5900,305000,797642.0000,0.413840,1,1.930509,-29.867282,1.392432,113.675302,17.272098
2005-11-15,sz.000656,2.6500,2.6700,2.6000,2.6300,2.6400,368842,976464.6900,0.500464,1,-0.378787,-29.754149,1.387157,113.244714,17.206673
2005-11-16,sz.000656,2.6300,2.6300,2.5000,2.6200,2.6300,435676,1110214.2400,0.591148,1,-0.380237,-29.641015,1.381883,112.814125,17.141249
2005-11-17,sz.000656,2.6000,2.6300,2.5500,2.6100,2.6200,254932,664551.6900,0.345905,1,-0.381679,-29.527882,1.376609,112.383537,17.075824
2005-11-18,sz.000656,2.5900,2.6700,2.5600,2.6700,2.6100,806755,2122061.0700,1.094647,1,2.298858,-30.206683,1.408255,114.967067,17.468372
2005-11-21,sz.000656,2.6400,2.7000,2.6200,2.6600,2.6700,581502,1545261.7800,0.789012,1,-0.374532,-30.093550,1.402980,114.536478,17.402947
2005-11-22,sz.000656,2.6600,2.7000,2.5900,2.6000,2.6600,400770,1059240.0000,0.543786,1,-2.255646,-29.414748,1.371334,111.952949,17.010400
2005-11-23,sz.000656,2.5800,2.6300,2.5700,2.5700,2.6000,204050,527383.5000,0.276866,1,-1.153845,-29.075347,1.355511,110.661184,16.814126
2005-11-24,sz.000656,2.5700,2.6200,2.5700,2.6100,2.5700,166340,432662.0000,0.225699,1,1.556419,-29.527882,1.376609,112.383537,17.075824
2005-11-25,sz.000656,2.5800,2.6200,2.5800,2.6100,2.6100,160700,418548.0000,0.218046,1,0.000000,-29.527882,1.376609,112.383537,17.075824
2005-11-28,sz.000656,2.6200,2.6600,2.5900,2.6500,2.6100,410499,1075141.3800,0.556986,1,1.532575,-29.980416,1.397706,114.105890,17.337523
2005-11-29,sz.000656,2.6500,2.6600,2.5700,2.5700,2.6500,305016,798819.2800,0.413862,1,-3.018874,-29.075347,1.355511,110.661184,16.814126
2005-11-30,sz.000656,2.5700,2.6000,2.5500,2.6000,2.5700,301500,773125.0000,0.409091,1,1.167314,-29.414748,1.371334,111.952949,17.010400
2005-12-01,sz.000656,2.5600,2.5900,2.5400,2.5600,2.6000,311199,799589.4600,0.422251,1,-1.538460,-28.962213,1.350237,110.230596,16.748701
2005-12-02,sz.000656,2.5300,2.5600,2.4300,2.4600,2.5600,461300,1149355.0000,0.625916,1,-3.906246,-27.830877,1.297493,105.924713,16.094455
