date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-03,sz.000805,17.5000,19.0100,17.5000,19.0100,17.2800,1743087,31939911.4800,12.097076,1,10.011570,408.430652,13.046904,29.421352,158.986805
2000-04-04,sz.000805,19.0000,19.8800,18.0000,18.3900,19.0100,1396169,26477774.7700,9.689454,1,-3.261446,395.109926,12.621387,28.461792,153.801544
2000-04-05,sz.000805,18.2000,18.2000,17.0100,17.4700,18.3900,890980,15660023.0800,6.183428,1,-5.002719,375.343687,11.989974,27.037928,146.107285
2000-04-06,sz.000805,17.4500,18.1000,17.4000,17.5600,17.4700,585281,10369137.4300,4.061868,1,0.515170,377.277341,12.051743,27.177219,146.859984
2000-04-07,sz.000805,17.6000,17.9200,17.2200,17.3900,17.5600,373977,6531522.5400,2.595412,1,-0.968110,373.624884,11.935069,26.914114,145.438219
2000-04-10,sz.000805,17.1500,17.6200,17.1500,17.3600,17.3900,306400,5344636.9000,2.126425,1,-0.172506,372.980333,11.914479,26.867684,145.187319
2000-04-11,sz.000805,17.0300,17.9500,17.0100,17.5800,17.3600,452540,7998428.7000,3.140641,1,1.267277,-65.285212,15.256469,25.532788,212.905770
2000-04-12,sz.000805,17.5800,17.8900,17.2200,17.3200,17.5800,279710,4898572.0000,1.941196,1,-1.478955,-64.319674,15.030833,25.155170,209.756993
2000-04-13,sz.000805,17.4800,17.6000,17.1500,17.5200,17.3200,237582,4113489.3000,1.648826,1,1.154739,-65.062396,15.204399,25.445646,212.179129
2000-04-14,sz.000805,17.4500,17.6500,16.8000,16.8700,17.5200,470665,8029413.8600,3.266429,1,-3.710043,-62.648551,14.640309,24.501601,204.307186
2000-04-17,sz.000805,16.8100,16.9500,16.0500,16.8700,16.8700,366149,6030943.2500,2.541085,1,0.000000,-62.648551,14.640309,24.501601,204.307186
2000-04-18,sz.000805,16.7400,17.0000,16.5000,16.9900,16.8700,147254,2474281.5100,1.021947,1,0.711315,-63.094184,14.744449,24.675886,205.760468
2000-04-19,sz.000805,16.9900,17.7000,16.8300,17.6000,16.9900,390000,6813416.6100,2.706612,1,3.590351,-65.359484,15.273826,25.561836,213.147983
2000-04-20,sz.000805,17.5900,17.6100,17.2000,17.4800,17.6000,186474,3244251.3200,1.294135,1,-0.681823,-64.913851,15.169686,25.387551,211.694702
2000-04-21,sz.000805,17.4800,17.5000,16.8000,16.8000,17.4800,253800,4332458.0000,1.761380,1,-3.890162,-62.388599,14.579561,24.399934,203.459439
2000-04-24,sz.000805,16.7800,17.1500,16.5800,16.7000,16.8000,195713,3292117.4000,1.358254,1,-0.595229,-62.017238,14.492778,24.254697,202.248371
2000-04-25,sz.000805,16.2000,16.8100,16.2000,16.8100,16.7000,130450,2163027.0000,0.905327,1,0.658675,-62.425735,14.588239,24.414458,203.580545
2000-04-26,sz.000805,16.7500,17.0300,16.7000,16.7500,16.8100,120420,2024353.6000,0.835718,1,-0.356927,-62.202918,14.536169,24.327316,202.853905
2000-04-27,sz.000805,16.7500,16.7500,16.2800,16.3300,16.7500,225630,3700079.5000,1.565879,1,-2.507463,-60.643203,14.171680,23.717317,197.767419
2000-04-28,sz.000805,16.2200,16.8000,16.2200,16.6800,16.3300,150209,2485729.8500,1.042455,1,2.143297,-61.942966,14.475421,24.225649,202.006157
2000-05-08,sz.000805,16.7000,17.6800,16.7000,17.3600,16.6800,433700,7483632.8000,3.009891,1,4.076741,-64.468219,15.065546,25.213266,210.241420
2000-05-09,sz.000805,17.3000,17.3500,16.8000,17.1000,17.3600,132800,2260950.4000,0.921636,1,-1.497697,-63.502681,14.839910,24.835648,207.092643
2000-05-10,sz.000805,17.0000,17.0000,16.3500,16.4000,17.1000,137401,2281018.3000,0.953567,1,-4.093572,-60.903156,14.232428,23.818984,198.615166
2000-05-11,sz.000805,16.2200,16.5000,16.0500,16.2600,16.4000,116827,1903068.2100,0.810783,1,-0.853655,-60.383251,14.110932,23.615651,196.919671
2000-05-12,sz.000805,16.5000,16.5000,16.1600,16.3300,16.2600,90420,1475944.4000,0.627517,1,0.430502,-60.643203,14.171680,23.717317,197.767419
2000-05-15,sz.000805,16.3200,16.3300,15.8000,16.0500,16.3300,137300,2202266.0000,0.952866,1,-1.714640,-59.603393,13.928688,23.310652,194.376428
2000-05-16,sz.000805,16.0500,16.3900,15.9000,16.0500,16.0500,76467,1231337.2900,0.530683,1,0.000000,-59.603393,13.928688,23.310652,194.376428
2000-05-17,sz.000805,16.0800,16.2800,15.9500,16.0400,16.0500,87170,1398042.9000,0.604962,1,-0.062295,-59.566257,13.920009,23.296128,194.255321
2000-05-18,sz.000805,16.0000,16.4700,16.0000,16.3900,16.0400,92852,1512808.3200,0.644396,1,2.182035,-60.866020,14.223750,23.804460,198.494059
2000-05-19,sz.000805,16.4100,17.0000,16.2000,16.7300,16.3900,222850,3728359.7000,1.546586,1,2.074437,-62.128646,14.518813,24.298268,202.611691
2000-05-22,sz.000805,16.8400,17.1100,16.7000,17.0200,16.7300,192197,3262670.9500,1.333853,1,1.733419,-63.205592,14.770484,24.719457,206.123788
2000-05-23,sz.000805,17.1100,17.1500,16.7000,16.7900,17.0200,160599,2711209.8100,1.114562,1,-1.351349,-62.351463,14.570882,24.385411,203.338332
2000-05-24,sz.000805,16.8800,17.4800,16.8000,17.2200,16.7900,251402,4334579.9100,1.744737,1,2.561038,-63.948314,14.944050,25.009933,208.545925
2000-05-25,sz.000805,17.3500,17.5000,17.1300,17.3000,17.2200,192368,3320346.0100,1.335040,1,0.464576,-64.245402,15.013476,25.126123,209.514779
2000-05-26,sz.000805,17.3500,17.4500,16.5000,17.0800,17.3000,276400,4740502.5000,1.918224,1,-1.271672,-63.428409,14.822553,24.806600,206.850429
2000-05-29,sz.000805,17.0800,17.0800,17.0800,17.0800,17.0800,0,0.0000,,0,0.000000,-63.428409,14.822553,24.806600,206.850429
2000-05-30,sz.000805,17.4800,18.6700,17.0000,18.2400,17.0800,893183,16011553.2800,6.198717,1,6.791569,-67.736193,15.829237,26.491357,220.898819
2000-05-31,sz.000805,18.2500,18.7000,17.8100,18.0300,18.2400,724741,13188925.7800,5.029724,1,-1.151311,-66.956335,15.646993,26.186358,218.355576
2000-06-01,sz.000805,18.0000,18.2000,17.3900,17.6000,18.0300,333377,5918560.6600,2.313646,1,-2.384916,-65.359484,15.273826,25.561836,213.147983
2000-06-02,sz.000805,17.6000,17.8500,17.4000,17.7800,17.6000,288147,5074921.4600,1.999749,1,1.022729,-66.027934,15.430035,25.823264,215.327906
2000-06-05,sz.000805,18.0000,18.2000,17.6800,17.9800,17.7800,331700,5954811.4100,2.302008,1,1.124853,-66.770655,15.603601,26.113739,217.750042
2000-06-06,sz.000805,18.1000,18.1000,17.6100,18.0000,17.9800,177087,3163292.8100,1.228989,1,0.111237,-66.844927,15.620958,26.142787,217.992256
2000-06-07,sz.000805,18.0500,18.2000,17.7000,17.8500,18.0000,200629,3589554.1500,1.392371,1,-0.833331,-66.287886,15.490783,25.924930,216.175654
2000-06-08,sz.000805,17.8000,18.0000,17.4000,17.6600,17.8500,205386,3618718.1400,1.425385,1,-1.064429,-65.582301,15.325895,25.648979,213.874624
2000-06-09,sz.000805,17.8000,17.8000,17.1600,17.3500,17.6600,209917,3648791.4500,1.456830,1,-1.755376,-64.431083,15.056868,25.198742,210.120313
2000-06-12,sz.000805,17.1200,17.6600,17.0600,17.6400,17.3500,173429,3015020.4000,1.203602,1,1.671464,-65.508029,15.308539,25.619931,213.632411
2000-06-13,sz.000805,17.5000,17.7500,17.3100,17.5100,17.6400,142000,2503095.4600,0.985484,1,-0.736957,-65.025260,15.195721,25.431122,212.058022
2000-06-14,sz.000805,17.5500,18.1600,17.5000,17.8500,17.5100,304171,5412669.1000,2.110956,1,1.941748,-66.287886,15.490783,25.924930,216.175654
2000-06-15,sz.000805,17.9000,19.3700,17.7000,18.7500,17.8500,1100873,20598620.0900,7.640091,1,5.042015,-69.630132,16.271831,27.232070,227.075266
2000-06-16,sz.000805,19.1800,20.1700,18.8000,19.7200,18.7500,1532584,29977308.3300,10.636179,1,5.173330,-73.232331,17.113627,28.640875,238.822627
2000-06-19,sz.000805,19.9900,21.6900,19.8000,21.6900,19.7200,1417464,29788595.8700,9.837242,1,9.989864,-80.548137,18.823254,31.502058,262.680668
2000-06-20,sz.000805,21.9800,22.2800,20.4000,21.3700,21.6900,1169740,24751090.6400,8.118030,1,-1.475333,-79.359783,18.545548,31.037298,258.805250
2000-06-21,sz.000805,19.2300,20.9900,19.2300,20.6400,21.3700,1369677,28202384.8700,9.505599,1,-3.416010,-76.648850,17.912032,29.977062,249.964453
2000-06-22,sz.000805,20.3700,20.9800,19.6000,20.7300,20.6400,790329,15959382.8200,5.484907,1,0.436047,-76.983074,17.990137,30.107776,251.054414
2000-06-23,sz.000805,20.6000,20.9000,19.9000,19.9700,20.7300,310042,6253402.3900,2.151701,1,-3.666186,-74.160733,17.330585,29.003970,241.850297
2000-06-26,sz.000805,20.0000,20.1800,19.2100,19.2200,19.9700,326500,6372649.9200,2.265920,1,-3.755634,-71.375528,16.679712,27.914687,232.767286
2000-06-27,sz.000805,19.0500,19.8000,18.8000,19.4800,19.2200,293562,5651571.5200,2.037329,1,1.352759,-72.341066,16.905348,28.292305,235.916063
2000-06-28,sz.000805,19.2200,19.7600,19.2200,19.6100,19.4800,119282,2337629.1100,0.827821,1,0.667357,-72.823835,17.018166,28.481114,237.490452
2000-06-29,sz.000805,19.6200,19.9500,19.5500,19.9400,19.6100,210509,4138738.5900,1.460939,1,1.682814,-74.049325,17.304550,28.960398,241.486977
2000-06-30,sz.000805,19.9400,19.9400,19.9400,19.9400,19.9400,0,0.0000,,0,0.000000,-74.049325,17.304550,28.960398,241.486977
2000-07-03,sz.000805,19.9400,19.9400,19.9400,19.9400,19.9400,0,0.0000,,0,0.000000,-74.049325,17.304550,28.960398,241.486977
2000-07-04,sz.000805,19.0000,19.9600,19.0000,19.6900,19.9400,155398,3016211.4700,1.078467,1,-1.253761,-73.120923,17.087592,28.597304,238.459306
2000-07-05,sz.000805,19.8000,19.8000,19.3500,19.6900,19.6900,152250,2987017.3800,1.056620,1,0.000000,-73.120923,17.087592,28.597304,238.459306
2000-07-06,sz.000805,19.2000,19.9000,19.2000,19.6800,19.6900,121981,2391428.2100,0.846552,1,-0.050788,-73.083787,17.078914,28.582780,238.338200
2000-07-07,sz.000805,19.4800,20.5000,19.0800,20.2100,19.6800,217728,4359279.1800,1.511039,1,2.693083,-75.051999,17.538865,29.352540,244.756860
2000-07-10,sz.000805,20.3200,20.3800,19.8000,19.9500,20.2100,122653,2447639.1500,0.851215,1,-1.286484,-74.086461,17.313228,28.974922,241.608083
2000-07-11,sz.000805,19.8000,20.5000,19.8000,20.3000,19.9500,335528,6711349.5700,2.328574,1,1.754378,-75.386223,17.616969,29.483254,245.846822
2000-07-12,sz.000805,20.1000,20.2000,19.8200,20.0000,20.3000,83295,1661884.0800,0.578070,1,-1.477829,-74.272141,17.356620,29.047541,242.213617
2000-07-13,sz.000805,20.0000,20.0000,19.0000,19.1700,20.0000,430492,8347741.8900,2.987627,1,-4.150000,-71.189847,16.636320,27.842068,232.161752
2000-07-14,sz.000805,19.0000,19.7900,19.0000,19.5300,19.1700,237007,4619480.6300,1.644836,1,1.877937,-72.526746,16.948739,28.364924,236.521597
2000-07-17,sz.000805,19.4000,19.7000,19.2500,19.5700,19.5300,131190,2560444.9000,0.910463,1,0.204808,-72.675290,16.983453,28.423019,237.006025
2000-07-18,sz.000805,19.6000,19.7600,19.4000,19.5000,19.5700,83529,1632658.5500,0.579694,1,-0.357689,-72.415338,16.922705,28.321352,236.158277
2000-07-19,sz.000805,19.6900,19.6900,19.1300,19.4500,19.5000,105000,2030520.0000,0.728703,1,-0.256406,-72.229657,16.879313,28.248734,235.552743
2000-07-20,sz.000805,19.3100,19.3500,19.0500,19.2000,19.4500,191345,3661883.0000,1.327940,1,-1.285347,-71.301256,16.662355,27.885639,232.525073
2000-07-21,sz.000805,19.2000,20.2000,19.0900,20.0200,19.2000,205394,4044741.4200,1.425440,1,4.270832,-74.346413,17.373977,29.076588,242.455831
2000-07-24,sz.000805,20.3700,21.5000,20.2000,21.1600,20.0200,357334,7523635.2800,2.479909,1,5.694303,-78.579925,18.363304,30.732298,256.262007
2000-07-25,sz.000805,21.5000,21.5000,20.5000,20.8900,21.1600,121512,2528488.6500,0.843297,1,-1.275995,-77.577252,18.128990,30.340157,252.992123
2000-07-26,sz.000805,20.9500,22.2800,20.7200,21.8600,20.8900,236566,5149097.3000,1.641775,1,4.643376,-81.179450,18.970786,31.748962,264.739484
2000-07-27,sz.000805,21.9900,22.5000,21.4200,22.5000,21.8600,299355,6597031.9300,2.077533,1,2.927719,-83.556159,19.526198,32.678484,272.490320
2000-07-28,sz.000805,22.8000,24.7500,22.7000,23.7700,22.5000,732630,17592767.8300,5.084474,1,5.644446,-88.272440,20.628343,34.523002,287.870884
2000-07-31,sz.000805,23.5000,24.3600,22.9000,23.0900,23.7700,266800,6329042.5000,1.851600,1,-2.860750,-85.747187,20.038218,33.535386,279.635621
2000-08-01,sz.000805,23.0000,23.6100,22.8200,23.0200,23.0900,175850,4086050.2500,1.220404,1,-0.303160,-85.487235,19.977470,33.433720,278.787874
2000-08-02,sz.000805,23.1000,23.1900,22.5000,22.8200,23.0200,175336,3989839.5600,1.216837,1,-0.868813,-84.744513,19.803903,33.143244,276.365737
2000-08-03,sz.000805,23.0000,23.3000,22.6000,23.2500,22.8200,120081,2752957.1200,0.833366,1,1.884313,-86.341364,20.177071,33.767766,281.573330
2000-08-04,sz.000805,23.2400,23.3800,22.6500,22.7500,23.2500,99800,2294212.0000,0.692615,1,-2.150538,-84.484561,19.743155,33.041578,275.517990
2000-08-07,sz.000805,23.4900,23.4900,22.7500,23.1600,22.7500,95148,2212606.0500,0.660330,1,1.802197,-86.007140,20.098966,33.637052,280.483369
2000-08-08,sz.000805,23.0500,24.6000,23.0500,23.6300,23.1600,111518,2666744.6000,0.773938,1,2.029358,-97.783009,22.150856,35.004292,286.175389
2000-08-09,sz.000805,23.6300,25.8500,22.8600,25.3400,23.6300,535635,13231519.4800,3.717323,1,7.236568,-104.859139,23.753817,37.537400,306.884653
2000-08-10,sz.000805,25.9800,26.3000,25.0000,25.1300,25.3400,310073,7961384.2500,2.151916,1,-0.828733,-103.990140,23.556962,37.226317,304.341410
2000-08-11,sz.000805,25.0100,25.9000,24.8100,24.9600,25.1300,225900,5658277.0600,1.567753,1,-0.676483,-103.286666,23.397604,36.974487,302.282595
2000-08-14,sz.000805,25.0000,25.2000,24.6000,24.9500,24.9600,139637,3489385.2900,0.969085,1,-0.040057,-103.245285,23.388230,36.959674,302.161488
2000-08-15,sz.000805,24.8600,25.8000,24.8600,25.3200,24.9500,145929,3695142.9400,1.012752,1,1.482962,-104.776377,23.735069,37.507773,306.642440
2000-08-16,sz.000805,25.3500,25.6000,24.6000,24.7900,25.3200,139719,3491531.2500,0.969654,1,-2.093202,-102.583191,23.238245,36.722658,300.223779
2000-08-17,sz.000805,24.7000,24.9000,24.0000,24.1500,24.7900,206830,5041300.9000,1.435406,1,-2.581691,-99.934815,22.638306,35.774594,292.472943
2000-08-18,sz.000805,24.0000,24.4900,23.8000,23.9300,24.1500,158730,3821639.5000,1.101591,1,-0.910970,-99.024435,22.432078,35.448697,289.808593
2000-08-21,sz.000805,24.0500,24.6000,23.7100,24.1900,23.9300,89261,2157225.4000,0.619474,1,1.086503,-100.100338,22.675803,35.833848,292.957370
2000-08-22,sz.000805,24.2500,24.2500,23.8800,24.0000,24.1900,102357,2457670.1600,0.710361,1,-0.785451,-99.314101,22.497696,35.552392,290.656341
2000-08-23,sz.000805,23.7000,23.9500,22.1000,23.2200,24.0000,288672,6623588.2600,2.003392,1,-3.250003,-96.086393,21.766521,34.396939,281.210010
2000-08-24,sz.000805,23.2000,23.5000,22.5800,22.7400,23.2200,150548,3461660.7700,1.044808,1,-2.067182,-94.100111,21.316567,33.685891,275.396883
2000-08-25,sz.000805,22.7000,23.4500,22.6000,23.2300,22.7400,89300,2069487.0000,0.619745,1,2.154792,-96.127774,21.775895,34.411752,281.331117
2000-08-28,sz.000805,23.3000,23.4500,22.8500,23.1000,23.2300,104863,2422046.7000,0.727752,1,-0.559618,-95.589823,21.654032,34.219177,279.756728
2000-08-29,sz.000805,23.3000,25.4100,23.1800,25.4100,23.1000,211610,5252299.4700,1.468580,1,9.999997,-105.148805,23.819436,37.641095,307.732401
2000-08-30,sz.000805,27.0000,27.1000,25.1100,25.2500,25.4100,406049,10596113.7400,2.817992,1,-0.629673,-104.486711,23.669451,37.404079,305.794692
2000-08-31,sz.000805,25.3000,25.3000,24.1000,24.2000,25.2500,217630,5334715.0000,1.510359,1,-4.158412,-100.141719,22.685177,35.848662,293.078477
2000-09-01,sz.000805,24.0800,25.3900,23.6500,24.4300,24.2000,265051,6531042.3500,1.839462,1,0.950411,-101.093479,22.900780,36.189372,295.863934
2000-09-04,sz.000805,24.5500,25.5000,24.0000,25.2700,24.4300,213990,5367175.2000,1.485097,1,3.438396,-104.569473,23.688199,37.433706,306.036906
2000-09-05,sz.000805,25.6800,26.7900,25.3000,25.5200,25.2700,468352,12235469.4800,3.250377,1,0.989315,-105.603995,23.922550,37.804043,309.064576
2000-09-06,sz.000805,25.7500,27.5100,25.7500,27.0200,25.5200,727290,19470460.5800,5.047414,1,5.877743,-111.811126,25.328656,40.026068,327.230597
2000-09-07,sz.000805,27.5000,27.8000,26.5300,27.0600,27.0200,377064,10243071.2600,2.616835,1,0.148035,-111.976649,25.366152,40.085322,327.715024
2000-09-08,sz.000805,26.9800,29.5000,26.8000,28.9900,27.0600,658364,18658962.6900,4.569066,1,7.132300,-119.963158,27.175342,42.944326,351.088638
2000-09-11,sz.000805,29.8700,29.9800,28.5000,29.1300,28.9900,462289,13461660.1700,3.208299,1,0.482923,-120.542491,27.306578,43.151715,352.784134
2000-09-12,sz.000805,29.8000,29.8000,27.0500,27.1000,29.1300,432800,12014645.9200,3.003645,1,-6.968757,-112.142173,25.403648,40.144575,328.199452
2000-09-13,sz.000805,28.0000,28.2000,26.9000,26.9900,27.1000,415575,11418800.2500,2.884103,1,-0.405906,-111.686983,25.300534,39.981627,326.867277
2000-09-14,sz.000805,26.9900,27.1000,26.6000,26.9700,26.9900,202465,5432313.3000,1.405113,1,-0.074103,-111.604222,25.281786,39.952000,326.625063
2000-09-15,sz.000805,27.1000,27.8000,26.8000,27.5400,26.9700,145849,4001755.8100,1.012196,1,2.113465,-113.962931,25.816106,40.796369,333.528151
2000-09-18,sz.000805,27.5400,27.5400,26.0000,26.2200,27.5400,242440,6403759.6800,1.682541,1,-4.793034,-108.500656,24.578733,38.840988,317.542052
2000-09-19,sz.000805,25.6400,26.7000,25.6400,26.5800,26.2200,91247,2388742.3000,0.633257,1,1.373000,-109.990367,24.916198,39.374274,321.901898
