date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-12-06,sh.601808,32.1800,32.6300,31.7900,32.0000,32.2100,5630407,181161685.0000,1.608688,1,-0.651969,79.520799,8.624052,16.764208,19.819168,0
2007-12-07,sh.601808,32.2100,32.4800,31.6000,32.3300,32.0000,6508932,209173285.0000,1.859695,1,1.031256,80.340857,8.712988,16.937089,20.023554,0
2007-12-10,sh.601808,31.9900,33.5500,31.5100,33.1200,32.3300,9434350,309947628.0000,2.695529,1,2.443542,82.304027,8.925894,17.350956,20.512839,0
2007-12-11,sh.601808,33.1600,33.8900,32.6000,33.2800,33.1200,9487482,315258213.0000,2.710709,1,0.483091,82.701631,8.969014,17.434777,20.611935,0
2007-12-12,sh.601808,33.2000,33.2000,32.1800,32.3200,33.2800,8243760,268537616.0000,2.355360,1,-2.884613,80.316007,8.710293,16.931851,20.017360,0
2007-12-13,sh.601808,32.1800,32.1800,31.0100,31.0700,32.3200,8720865,275654470.0000,2.491676,1,-3.867574,77.209726,8.373416,16.276999,19.243174,0
2007-12-14,sh.601808,30.8000,31.3800,30.4000,31.2500,31.0700,6675504,205822217.0000,1.907287,1,0.579338,77.657030,8.421926,16.371297,19.354657,0
2007-12-17,sh.601808,31.2000,31.2400,29.8600,29.9600,31.2500,12162186,366122860.0000,3.474910,1,-4.128003,74.451348,8.074269,15.695490,18.555696,0
2007-12-18,sh.601808,30.0000,30.8000,29.8600,30.3400,29.9600,5838560,176566113.0000,1.668160,1,1.268361,75.395658,8.176680,15.894565,18.791049,0
2007-12-19,sh.601808,30.5000,31.2900,30.5000,30.9400,30.3400,6261379,193916543.0000,1.788965,1,1.977589,76.886673,8.338381,16.208894,19.162658,0
2007-12-20,sh.601808,31.2800,32.0500,30.6600,31.9200,30.9400,7863278,247545079.0000,2.246651,1,3.167419,79.321997,8.602492,16.722298,19.769620,0
2007-12-21,sh.601808,31.7000,32.4000,31.5000,32.1900,31.9200,8565284,275536222.0000,2.447224,1,0.845860,79.992954,8.675258,16.863746,19.936845,0
2007-12-24,sh.601808,32.3100,35.4100,32.0000,35.4100,32.1900,18052147,613433695.0000,5.157756,1,10.003110,87.994734,9.543053,18.550644,21.931149,0
2007-12-25,sh.601808,35.8900,36.0900,34.5800,35.6400,35.4100,26747677,948453647.0000,7.642193,1,0.649533,88.566290,9.605038,18.671137,22.073599,0
2007-12-26,sh.601808,35.6400,36.3800,34.9000,36.0600,35.6400,17968569,640494016.0000,5.133877,1,1.178457,89.610000,9.718229,18.891167,22.333725,0
2007-12-27,sh.601808,36.0800,36.7900,35.0000,35.8400,36.0600,14986767,538152714.0000,4.281933,1,-0.610098,89.063295,9.658939,18.775914,22.197469,0
2007-12-28,sh.601808,35.4000,35.4000,33.8800,34.3400,35.8400,47198550,1619889094.0000,9.439710,1,-4.185268,85.335757,9.254686,17.990091,21.268445,0
2008-01-02,sh.601808,34.3400,34.3400,34.3400,34.3400,34.3400,0,0.0000,,0,0.000000,85.335757,9.254686,17.990091,21.268445,0
2008-01-03,sh.601808,34.5000,36.5800,33.0000,36.1900,34.3400,40979862,1413519298.0000,8.196300,1,5.387299,89.933054,9.753264,18.959272,22.414241,0
2008-01-04,sh.601808,36.1700,37.3800,35.6700,36.3600,36.1900,38168619,1398763400.0000,7.634029,1,0.469749,90.355508,9.799079,19.048332,22.519530,0
2008-01-07,sh.601808,36.3600,36.7500,35.8600,36.3600,36.3600,21174878,766730521.0000,4.235145,1,0.000000,90.355508,9.799079,19.048332,22.519530,0
2008-01-08,sh.601808,36.5300,37.5800,35.4800,35.6200,36.3600,22489691,822786394.0000,4.498118,1,-2.035208,88.516589,9.599648,18.660660,22.061212,0
2008-01-09,sh.601808,35.3800,35.9000,34.8500,35.6500,35.6200,14423698,508153250.0000,2.884855,1,0.084230,88.591140,9.607733,18.676376,22.079792,0
2008-01-10,sh.601808,35.6900,36.2400,35.1200,35.7600,35.6500,17617414,628121779.0000,3.523624,1,0.308546,88.864493,9.637378,18.734003,22.147921,0
2008-01-11,sh.601808,36.0000,36.4800,35.0000,35.4000,35.7600,14195748,504983549.0000,2.839263,1,-1.006703,87.969884,9.540358,18.545406,21.924955,0
2008-01-14,sh.601808,35.4400,35.6900,34.7000,34.9200,35.4000,14908656,521287772.0000,2.981850,1,-1.355942,86.777072,9.410997,18.293943,21.627668,0
2008-01-15,sh.601808,34.9500,35.2600,34.3800,34.7900,34.9200,12677788,440509857.0000,2.535659,1,-0.372272,86.454019,9.375962,18.225838,21.547152,0
2008-01-16,sh.601808,34.6900,34.7000,33.3300,33.4000,34.7900,15951980,541742159.0000,3.190524,1,-3.995399,82.999834,9.001355,17.497643,20.686257,0
2008-01-17,sh.601808,33.1000,33.7000,30.6100,31.7700,33.4000,17805160,571473982.0000,3.561174,1,-4.880242,78.949243,8.562067,16.643716,19.676718,0
2008-01-18,sh.601808,31.8000,32.2800,31.1000,32.1000,31.7700,13744237,436135149.0000,2.748957,1,1.038710,79.769302,8.651002,16.816597,19.881103,0
2008-01-21,sh.601808,32.0900,32.0900,30.3500,30.4300,32.1000,12214556,378472612.0000,2.443009,1,-5.202487,75.619310,8.200935,15.941715,18.846790,0
2008-01-22,sh.601808,29.9000,29.9000,27.3900,27.3900,30.4300,17298720,483599383.0000,3.459882,1,-9.990145,68.064834,7.381650,14.349115,16.963969,0
2008-01-23,sh.601808,27.5000,28.4000,27.0200,28.2200,27.3900,11786607,329560799.0000,2.357416,1,3.030303,70.127405,7.605336,14.783936,17.478029,0
2008-01-24,sh.601808,28.7100,29.4000,28.2600,29.1000,28.2200,14220804,411030076.0000,2.844275,1,3.118360,72.314227,7.842498,15.244952,18.023056,0
2008-01-25,sh.601808,29.1000,29.5000,28.0700,28.9200,29.1000,9781719,281540881.0000,1.956422,1,-0.618558,71.866922,7.793987,15.150653,17.911573,0
2008-01-28,sh.601808,28.8000,28.8000,26.4500,28.4100,28.9200,13944772,388171416.0000,2.789066,1,-1.763486,70.599559,7.656541,14.883474,17.595705,0
2008-01-29,sh.601808,28.3500,30.1000,28.1500,29.8900,28.4100,15280991,449430976.0000,3.056320,1,5.209432,74.277396,8.055404,15.658818,18.512342,0
2008-01-30,sh.601808,30.5800,31.0000,28.8200,29.6200,29.8900,6983948,207537261.0000,1.396845,1,-0.903307,73.606440,7.982638,15.517370,18.345118,0
2008-01-31,sh.601808,29.6000,30.5700,29.1400,29.9100,29.6200,11623725,349695965.0000,2.324838,1,0.979065,74.327097,8.060794,15.669296,18.524729,0
2008-02-01,sh.601808,30.0000,30.8700,29.1500,30.6800,29.9100,17889089,542829898.0000,3.577961,1,2.574391,76.240566,8.268310,16.072685,19.001628,0
2008-02-04,sh.601808,31.2800,32.9900,31.2200,32.8200,30.6800,13852870,446740115.0000,2.770685,1,6.975226,81.558520,8.845044,17.193791,20.327035,0
2008-02-05,sh.601808,32.5500,33.0400,31.8000,32.3800,32.8200,8812231,286611773.0000,1.762517,1,-1.340642,80.465109,8.726463,16.963283,20.054521,0
2008-02-13,sh.601808,31.7100,32.2700,30.7000,30.7100,32.3800,6150030,191684724.0000,1.230055,1,-5.157511,76.315117,8.276395,16.088401,19.020208,0
2008-02-14,sh.601808,31.0000,31.3900,30.7100,30.9200,30.7100,3139108,97429329.0000,0.627847,1,0.683820,76.836972,8.332991,16.198416,19.150271,0
2008-02-15,sh.601808,30.9800,31.2400,29.6000,29.9900,30.9200,4707666,143036854.0000,0.941571,1,-3.007763,74.525899,8.082354,15.711207,18.574277,0
2008-02-18,sh.601808,30.5500,31.9000,30.4000,31.5100,29.9900,8113579,253283701.0000,1.622781,1,5.068357,78.303137,8.491997,16.507507,19.515687,0
2008-02-19,sh.601808,31.1500,32.3000,31.1500,32.0800,31.5100,6416198,205121416.0000,1.283291,1,1.808955,79.719601,8.645612,16.806119,19.868716,0
2008-02-20,sh.601808,32.4100,33.3000,31.9000,32.2100,32.0800,10252853,334012914.0000,2.050653,1,0.405228,80.042654,8.680648,16.874224,19.949232,0
2008-02-21,sh.601808,31.8000,33.6200,31.1000,33.2400,32.2100,15278732,500293047.0000,3.055869,1,3.197773,82.602230,8.958234,17.413822,20.587161,0
2008-02-22,sh.601808,32.8000,34.0000,32.0200,32.1800,33.2400,11492696,378013254.0000,2.298631,1,-3.188933,79.968104,8.672563,16.858507,19.930651,0
2008-02-25,sh.601808,32.3600,32.9800,30.5000,30.6900,32.1800,10103430,323523368.0000,2.020767,1,-4.630204,76.265416,8.271005,16.077924,19.007821,0
2008-02-26,sh.601808,31.8000,31.9800,30.0200,31.3100,30.6900,6716808,208528325.0000,1.343415,1,2.020199,77.806132,8.438096,16.402730,19.391818,0
2008-02-27,sh.601808,31.5000,32.9500,31.1800,32.6400,31.3100,8590951,277601014.0000,1.718259,1,4.247844,81.111215,8.796533,17.099493,20.215552,0
2008-02-28,sh.601808,32.8000,32.8100,31.8500,32.0000,32.6400,5115396,165378661.0000,1.023120,1,-1.960783,79.520799,8.624052,16.764208,19.819168,0
2008-02-29,sh.601808,32.0600,32.8800,31.8800,32.5000,32.0000,5223292,169442951.0000,1.044700,1,1.562500,80.763312,8.758803,17.026149,20.128843,0
2008-03-03,sh.601808,32.1900,33.7900,31.9000,33.4800,32.5000,9438114,313167538.0000,1.887698,1,3.015383,83.198636,9.022915,17.539553,20.735805,0
2008-03-04,sh.601808,33.8000,33.8000,32.1000,32.2700,33.4800,7128531,234863674.0000,1.425763,1,-3.614095,80.191756,8.696818,16.905656,19.986393,0
2008-03-05,sh.601808,32.0000,32.4500,30.2000,31.0000,32.2700,8036528,250099551.0000,1.607370,1,-3.935545,77.035774,8.354551,16.240327,19.199819,0
2008-03-06,sh.601808,31.0000,32.2300,30.5100,31.2300,31.0000,6040316,189236715.0000,1.208112,1,0.741934,77.607330,8.416536,16.360820,19.342270,0
2008-03-07,sh.601808,31.1900,31.2300,30.1900,30.5000,31.2300,5209545,159236624.0000,1.041951,1,-2.337494,75.793262,8.219800,15.978386,18.890145,0
2008-03-10,sh.601808,30.5800,30.5800,28.5800,28.8800,30.5000,6997265,204783558.0000,1.399509,1,-5.311478,71.767521,7.783207,15.129698,17.886799,0
2008-03-11,sh.601808,28.5000,29.2800,28.2100,29.0000,28.8800,5737275,164924272.0000,1.147501,1,0.415515,72.065724,7.815547,15.192564,17.961121,0
2008-03-12,sh.601808,29.7000,29.8900,28.0000,28.2000,29.0000,5169675,149015613.0000,1.033976,1,-2.758618,70.077704,7.599946,14.773459,17.465642,0
2008-03-13,sh.601808,27.9000,28.4900,27.1000,27.4900,28.2000,4316707,119162418.0000,0.863376,1,-2.517734,68.313336,7.408600,14.401503,17.025904,0
2008-03-14,sh.601808,27.7700,28.7800,27.3000,28.1900,27.4900,4942215,138300913.0000,0.988483,1,2.546383,70.052854,7.597251,14.768220,17.459449,0
2008-03-17,sh.601808,28.0000,28.4800,27.4000,27.5300,28.1900,4955530,138811959.0000,0.991146,1,-2.341255,68.412737,7.419380,14.422458,17.050678,0
2008-03-18,sh.601808,27.5000,27.8800,24.7800,24.7800,27.5300,10467100,267990697.0000,2.093504,1,-9.989102,61.578919,6.678251,12.981784,15.347469,0
2008-03-19,sh.601808,25.2000,25.8800,24.4100,25.2500,24.7800,6334072,159511033.0000,1.266865,1,1.896688,62.746881,6.804916,13.228008,15.638563,0
2008-03-20,sh.601808,24.6900,25.4100,23.0000,25.0200,25.2500,7291839,176251958.0000,1.458426,1,-0.910889,62.175325,6.742931,13.107516,15.496112,0
2008-03-21,sh.601808,25.0900,25.5900,24.8000,25.0400,25.0200,4599311,115670597.0000,0.919899,1,0.079938,62.225025,6.748321,13.117993,15.508499,0
2008-03-24,sh.601808,25.1000,25.3900,22.9600,23.2300,25.0400,6654600,159457575.0000,1.330973,1,-7.228440,57.727130,6.260523,12.169768,14.387478,0
2008-03-25,sh.601808,22.8800,23.0000,21.2000,22.2500,23.2300,10005351,220493269.0000,2.001150,1,-4.218681,55.291806,5.996411,11.656364,13.780516,0
2008-03-26,sh.601808,22.2300,22.9000,21.4000,21.5700,22.2500,6978583,154864427.0000,1.395772,1,-3.056181,53.601989,5.813150,11.300124,13.359358,0
2008-03-27,sh.601808,21.0000,21.5000,20.1100,20.1900,21.5700,9622829,198934524.0000,1.924643,1,-6.397771,50.172654,5.441238,10.577168,12.504657,0
2008-03-28,sh.601808,20.0000,22.2100,19.8200,22.2100,20.1900,14109225,303512669.0000,2.821958,1,10.004950,55.192405,5.985631,11.635408,13.755742,0
2008-03-31,sh.601808,22.0000,22.8000,21.4100,21.8200,22.2100,15201907,337660097.0000,3.040503,1,-1.755963,43.836517,5.694504,10.613395,15.216187,0
2008-04-01,sh.601808,21.5000,23.5600,21.2500,22.9600,21.8200,22727094,512219800.0000,4.545601,1,5.224562,46.126784,5.992017,11.167899,16.011166,0
2008-04-02,sh.601808,22.6600,23.6100,21.6200,22.7700,22.9600,14861093,337153489.0000,2.972337,1,-0.827520,45.745073,5.942432,11.075482,15.878670,0
2008-04-03,sh.601808,22.0000,23.4400,21.7000,23.3500,22.7700,9079035,206382475.0000,1.815880,1,2.547211,46.910296,6.093798,11.357598,16.283133,0
2008-04-07,sh.601808,23.1700,24.3800,22.5500,24.0000,23.3500,13146365,312473951.0000,2.629378,1,2.783724,48.216150,6.263433,11.673762,16.736411,0
2008-04-08,sh.601808,23.6900,24.3000,23.2000,23.7100,24.0000,12728612,301156878.0000,2.545824,1,-1.208337,47.633539,6.187750,11.532704,16.534179,0
2008-04-09,sh.601808,23.3000,23.5500,21.6500,21.6800,23.7100,9983864,226058390.0000,1.996853,1,-8.561783,43.555256,5.657968,10.545298,15.118558,0
2008-04-10,sh.601808,21.3000,22.1200,20.7000,21.9000,21.6800,5897895,126747343.0000,1.179626,1,1.014757,43.997237,5.715382,10.652308,15.271975,0
2008-04-11,sh.601808,21.8000,22.2000,21.7500,22.0300,21.9000,4697565,103486460.0000,0.939551,1,0.593612,44.258408,5.749309,10.715541,15.362630,0
2008-04-14,sh.601808,21.3000,21.7300,20.5500,20.6100,22.0300,8772156,183336488.0000,1.754501,1,-6.445756,41.405619,5.378723,10.024843,14.372393,0
2008-04-15,sh.601808,20.7900,21.1900,20.0000,20.9700,20.6100,6798610,139743882.0000,1.359776,1,1.746719,42.128861,5.472674,10.199949,14.623439,0
2008-04-16,sh.601808,21.0200,22.1800,21.0200,21.4900,20.9700,7219651,156791753.0000,1.443988,1,2.479735,43.173545,5.608382,10.452881,14.986061,0
2008-04-17,sh.601808,21.2400,22.2200,21.1800,22.0400,21.4900,11256419,245556042.0000,2.251374,1,2.559335,44.278498,5.751919,10.720405,15.369604,0
2008-04-18,sh.601808,21.8000,22.3400,20.9500,21.9800,22.0400,10460494,228352296.0000,2.092182,1,-0.272238,44.157958,5.736261,10.691220,15.327763,0
2008-04-21,sh.601808,24.1800,24.1800,21.7000,22.3200,21.9800,12919414,292989274.0000,2.583986,1,1.546862,44.841020,5.824993,10.856599,15.564862,0
2008-04-22,sh.601808,22.0000,23.6000,20.8000,23.1000,22.3200,8550184,187706939.0000,1.710105,1,3.494627,46.408045,6.028554,11.235996,16.108795,0
2008-04-23,sh.601808,22.9000,24.3000,22.5100,23.9500,23.1000,13920208,330317697.0000,2.784153,1,3.679655,48.115700,6.250384,11.649442,16.701543,0
2008-04-24,sh.601808,25.8000,26.3500,24.9800,26.3400,23.9500,26329447,681567321.0000,5.266100,1,9.979120,52.917225,6.874118,12.811954,18.368211,0
2008-04-25,sh.601808,25.9000,26.9900,25.1200,25.5600,26.3400,20891597,539483521.0000,4.178487,1,-2.961278,51.350200,6.670556,12.432556,17.824277,0
2008-04-28,sh.601808,24.8600,25.2800,24.2000,24.2300,25.5600,9455944,233446318.0000,1.891264,1,-5.203443,48.678222,6.323457,11.785635,16.896801,0
2008-04-29,sh.601808,24.0100,25.2800,24.0000,24.9700,24.2300,7461871,185728453.0000,1.492434,1,3.054064,50.164887,6.516580,12.145576,17.412841,0
2008-04-30,sh.601808,25.1000,26.2000,25.1000,25.9100,24.9700,11772036,303432355.0000,2.354501,1,3.764520,47.133027,6.431884,11.981506,20.444669,0
2008-05-05,sh.601808,26.0100,26.2500,25.4100,26.0000,25.9100,11291259,292056192.0000,2.258342,1,0.347357,47.296747,6.454225,12.023125,20.515685,0
2008-05-06,sh.601808,25.9900,26.5900,25.3500,25.9100,26.0000,10899033,284887752.0000,2.179894,1,-0.346154,47.133027,6.431884,11.981506,20.444669,0
2008-05-07,sh.601808,26.0000,27.1100,25.8000,25.8500,25.9100,14898676,395706825.0000,2.979854,1,-0.231569,47.023881,6.416990,11.953761,20.397325,0
2008-05-08,sh.601808,25.4000,27.2200,25.2000,26.9500,25.8500,14527512,385811790.0000,2.905619,1,4.255321,49.024897,6.690053,12.462431,21.265296,0
2008-05-09,sh.601808,27.0000,28.1200,26.2000,27.0800,26.9500,16075439,439265290.0000,3.215216,1,0.482372,49.261381,6.722324,12.522547,21.367875,0
2008-05-12,sh.601808,26.5500,27.9700,26.4000,27.1600,27.0800,9260662,252345035.0000,1.852206,1,0.295421,49.406909,6.742183,12.559541,21.431000,0
2008-05-13,sh.601808,26.3000,27.2200,26.0000,26.3900,27.1600,10891112,290425575.0000,2.178310,1,-2.835053,48.006198,6.551039,12.203472,20.823420,0
2008-05-14,sh.601808,26.5000,27.4200,26.5000,26.9900,26.3900,9896562,267657924.0000,1.979392,1,2.273590,49.097661,6.699983,12.480928,21.296859,0
2008-05-15,sh.601808,27.2000,27.7700,26.5000,26.6100,26.9900,9762765,264419475.0000,1.952631,1,-1.407926,48.406401,6.605652,12.305206,20.997014,0
2008-05-16,sh.601808,26.6200,26.9700,25.8000,25.9800,26.6100,5811351,152726753.0000,1.162317,1,-2.367535,47.260365,6.449261,12.013876,20.499904,0
2008-05-19,sh.601808,25.9800,26.0600,25.5500,25.8800,25.9800,3716778,96022123.0000,0.743385,1,-0.384913,47.078454,6.424437,11.967633,20.420997,0
2008-05-20,sh.601808,25.8200,26.8000,24.6100,24.7800,25.8800,6971026,180855555.0000,1.394261,1,-4.250381,45.077438,6.151373,11.458963,19.553026,0
2008-05-21,sh.601808,24.7600,27.1000,24.5000,26.8600,24.7800,11050376,283410457.0000,2.210164,1,8.393866,48.861178,6.667711,12.420813,21.194281,0
2008-05-22,sh.601808,26.0000,27.5800,25.9000,26.9400,26.8600,14215972,386659157.0000,2.843308,1,0.297840,49.006706,6.687571,12.457807,21.257406,0
2008-05-23,sh.601808,26.5700,27.5000,26.5100,26.5900,26.9400,8634289,233187475.0000,1.726927,1,-1.299185,48.370019,6.600687,12.295957,20.981233,0
2008-05-26,sh.601808,26.7000,26.9500,25.7100,25.9100,26.5900,5556059,145874110.0000,1.111256,1,-2.557353,47.133027,6.431884,11.981506,20.444669,0
2008-05-27,sh.601808,25.9100,26.0800,24.9500,25.1700,25.9100,6421408,162313519.0000,1.284333,1,-2.856039,45.786889,6.248187,11.639310,19.860761,0
2008-05-28,sh.601808,25.3100,25.8500,24.4600,25.4400,25.1700,8355284,208209608.0000,1.671124,1,1.072707,46.278048,6.315211,11.764165,20.073809,0
2008-05-29,sh.601808,25.1000,26.0300,24.9100,25.2100,25.4400,7863273,202084258.0000,1.572718,1,-0.904094,45.859653,6.258116,11.657807,19.892324,0
2008-05-30,sh.601808,25.2100,25.8900,24.5000,24.6600,25.2100,7807329,195740651.0000,1.561528,1,-2.181671,44.859145,6.121585,11.403471,19.458338,0
2008-06-02,sh.601808,24.5000,24.5000,23.9000,24.1400,24.6600,6605452,159356539.0000,1.321143,1,-2.108680,43.913210,5.992500,11.163009,19.048024,0
2008-06-03,sh.601808,24.1400,24.1400,24.1400,24.1400,24.1400,0,0.0000,,0,0.000000,43.913210,5.992500,11.163009,19.048024,0
2008-06-04,sh.601808,24.1300,24.3400,23.6000,23.7800,24.1400,4922281,117953530.0000,0.984496,1,-1.491295,43.258332,5.903134,10.996535,18.763961,0
2008-06-05,sh.601808,23.6800,23.9800,23.0000,23.5000,23.7800,3715594,87220601.0000,0.743149,1,-1.177463,42.748983,5.833627,10.867055,18.543023,0
2008-06-06,sh.601808,23.5700,23.8000,22.9200,23.0900,23.5000,3922296,90523997.0000,0.784491,1,-1.744680,42.003149,5.731849,10.677460,18.219506,0
