date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-25,sh.603727,27.1000,27.3000,27.0000,27.1500,27.3000,1030500,27968017.0000,1.755537,1,-0.549449,31.194753,2.635133,2.788732,6.759215,0
2017-07-26,sh.603727,27.3000,27.5800,27.1500,27.2600,27.1500,1639466,44849881.0000,2.792957,1,0.405159,31.321141,2.645810,2.800030,6.786600,0
2017-07-27,sh.603727,27.2100,28.1500,27.0500,28.0000,27.2600,2320924,64308968.0000,3.953874,1,2.714599,32.171385,2.717633,2.876040,6.970829,0
2017-07-28,sh.603727,27.8900,27.9900,27.5800,27.6800,28.0000,1433012,39748030.0000,2.441247,1,-1.142856,31.803712,2.686574,2.843171,6.891163,0
2017-07-31,sh.603727,27.8400,27.8500,27.5700,27.6700,27.6800,1063197,29425933.0000,1.811239,1,-0.036128,31.792222,2.685604,2.842144,6.888673,0
2017-08-01,sh.603727,27.7000,28.0000,27.5500,27.8300,27.6700,1636252,45472322.0000,2.787482,1,0.578243,31.976058,2.701133,2.858578,6.928507,0
2017-08-02,sh.603727,27.8300,27.8300,27.1500,27.1600,27.8300,1825277,49986376.0000,3.109501,1,-2.407474,31.206243,2.636104,2.789759,6.761705,0
2017-08-03,sh.603727,27.2200,27.5800,27.1500,27.3100,27.1600,1398200,38303236.0000,2.381942,1,0.552281,31.378590,2.650663,2.805166,6.799048,0
2017-08-04,sh.603727,27.2100,27.3600,26.9100,26.9700,27.3100,1508532,40922316.0000,2.569901,1,-1.244966,30.987937,2.617663,2.770243,6.714403,0
2017-08-07,sh.603727,27.0200,27.3600,26.9700,27.2200,26.9700,899300,24450312.0000,1.532027,1,0.926956,31.275182,2.641928,2.795922,6.776642,0
2017-08-08,sh.603727,27.2000,27.2100,26.8800,27.1100,27.2200,1311133,35408604.0000,2.233617,1,-0.404110,31.148794,2.631251,2.784623,6.749257,0
2017-08-09,sh.603727,27.1500,27.1700,26.9500,27.0900,27.1100,873056,23620277.0000,1.487319,1,-0.073775,31.125815,2.629310,2.782569,6.744277,0
2017-08-10,sh.603727,27.1400,27.2900,26.8500,26.9200,27.0900,1197989,32368289.0000,2.040867,1,-0.627538,30.930488,2.612810,2.765107,6.701955,0
2017-08-11,sh.603727,26.8000,26.8000,26.4800,26.5200,26.9200,1372501,36491352.0000,2.338162,1,-1.485883,30.470897,2.573987,2.724021,6.602371,0
2017-08-14,sh.603727,26.6000,27.0900,26.5100,26.9500,26.5200,1055108,28347555.0000,1.797458,1,1.621419,30.964958,2.615722,2.768188,6.709423,0
2017-08-15,sh.603727,26.9500,27.3200,26.9500,27.2100,26.9500,1326835,36051468.0000,2.260366,1,0.964743,31.263692,2.640957,2.794894,6.774152,0
2017-08-16,sh.603727,27.2900,27.6800,27.1300,27.5700,27.2100,1869027,51361540.0000,3.184032,1,1.323045,31.677324,2.675898,2.831872,6.863777,0
2017-08-17,sh.603727,27.4300,27.7000,27.3500,27.6600,27.5700,1652640,45458470.0000,2.815400,1,0.326442,31.780732,2.684633,2.841117,6.886184,0
2017-08-18,sh.603727,27.5000,28.1400,27.4000,27.7900,27.6600,2555339,70987368.0000,4.353218,1,0.469997,28.706780,2.695638,3.303275,11.545217,0
2017-08-21,sh.603727,28.0200,28.1000,27.7100,28.0800,27.7900,2098977,58568266.0000,3.575770,1,1.043537,29.006347,2.723769,3.337746,11.665696,0
2017-08-22,sh.603727,27.9800,28.5600,27.9100,28.2700,28.0800,2649088,74869745.0000,4.512927,1,0.676640,29.202615,2.742199,3.360330,11.744631,0
2017-08-23,sh.603727,28.1100,28.3200,27.7000,27.9300,28.2700,1619933,45321583.0000,2.759681,1,-1.202689,28.851399,2.709218,3.319916,11.603379,0
2017-08-24,sh.603727,27.7800,28.8500,27.7800,28.6200,27.9300,3791239,107787657.0000,6.458670,1,2.470464,29.564161,2.776149,3.401933,11.890036,0
2017-08-25,sh.603727,28.4200,28.8700,28.3600,28.7800,28.6200,2965482,84866822.0000,5.051928,1,0.559049,29.729440,2.791669,3.420952,11.956508,0
2017-08-28,sh.603727,28.8200,29.5300,28.8000,29.2800,28.7800,3378351,98413988.0000,5.755283,1,1.737318,30.245935,2.840169,3.480385,12.164230,0
2017-08-29,sh.603727,29.2000,29.5100,28.8000,29.1400,29.2800,3162429,92083328.0000,5.387443,1,-0.478146,30.101316,2.826589,3.463743,12.106068,0
2017-08-30,sh.603727,28.8800,29.1200,28.5700,28.5800,29.1400,2210000,63688358.0000,3.764906,1,-1.921755,29.522842,2.772269,3.397179,11.873419,0
2017-08-31,sh.603727,28.4500,29.0300,28.4500,29.0100,28.5800,2106573,60707662.0000,3.588710,1,1.504550,29.967027,2.813979,3.448291,12.052060,0
2017-09-01,sh.603727,29.0500,29.3600,28.9000,29.1000,29.0100,2255140,65596618.0000,3.841806,1,0.310238,30.059996,2.822709,3.458989,12.089450,0
2017-09-04,sh.603727,29.1000,29.1000,28.8200,28.9600,29.1000,1496311,43285217.0000,2.549082,1,-0.481104,29.915378,2.809129,3.442348,12.031288,0
2017-09-05,sh.603727,28.9100,28.9500,28.5400,28.6700,28.9600,1718360,49301802.0000,2.927359,1,-1.001378,29.615811,2.780999,3.407877,11.910809,0
2017-09-06,sh.603727,28.6500,28.7500,28.4600,28.7000,28.6700,1630100,46681192.0000,2.777002,1,0.104641,29.646801,2.783909,3.411443,11.923272,0
2017-09-07,sh.603727,28.6700,30.5800,28.6100,30.1000,28.7000,6377956,190703420.0000,10.865342,1,4.878047,31.092986,2.919709,3.577854,12.504895,0
2017-09-08,sh.603727,29.6000,30.2800,29.3000,29.8400,30.1000,3532930,105436455.0000,6.018620,1,-0.863788,30.824409,2.894489,3.546949,12.396879,0
2017-09-11,sh.603727,29.7000,30.4200,29.4100,30.4000,29.8400,2929598,87984994.0000,4.990797,1,1.876674,31.402883,2.948809,3.613514,12.629529,0
2017-09-12,sh.603727,30.4100,30.4700,29.5100,29.5400,30.4000,2558957,76610462.0000,4.359382,1,-2.828943,30.514512,2.865389,3.511290,12.272246,0
2017-09-13,sh.603727,29.5500,29.7500,29.3400,29.6200,29.5400,1438287,42444301.0000,2.450233,1,0.270819,30.597151,2.873149,3.520799,12.305481,0
2017-09-14,sh.603727,29.6200,29.7000,29.0700,29.1100,29.6200,1717970,50339495.0000,2.926695,1,-1.721810,30.070326,2.823679,3.460178,12.093605,0
2017-09-15,sh.603727,29.1100,29.2300,28.7700,28.8500,29.1100,1311000,37984723.0000,2.233390,1,-0.893165,29.801749,2.798459,3.429272,11.985589,0
2017-09-18,sh.603727,28.7500,29.1300,28.6100,28.9700,28.8500,950508,27501664.0000,1.619264,1,0.415941,29.925708,2.810099,3.443536,12.035442,0
2017-09-19,sh.603727,28.9500,29.5000,28.8300,29.3400,28.9700,1453341,42488975.0000,2.475879,1,1.277186,30.307914,2.845989,3.487517,12.189157,0
2017-09-20,sh.603727,29.3300,29.4800,29.0900,29.4000,29.3400,1163539,34067083.0000,1.982179,1,0.204497,30.369893,2.851809,3.494649,12.214084,0
2017-09-21,sh.603727,29.4800,30.4800,29.3300,29.7600,29.4000,3459206,103982214.0000,5.893026,1,1.224492,30.741769,2.886729,3.537440,12.363644,0
2017-09-22,sh.603727,29.6500,29.7800,28.9700,29.4100,29.7600,1980969,57958663.0000,3.374734,1,-1.176077,30.380223,2.852779,3.495837,12.218238,0
2017-09-25,sh.603727,29.3000,29.3000,28.8000,28.8300,29.4100,1159190,33654424.0000,1.974770,1,-1.972118,29.781089,2.796519,3.426895,11.977280,0
2017-09-26,sh.603727,28.8300,31.5800,28.8300,30.6000,28.8300,7523156,229740025.0000,12.816279,1,6.139440,31.609481,2.968209,3.637287,12.712618,0
2017-09-27,sh.603727,30.4300,30.7900,29.7900,30.7700,30.6000,4461477,134982754.0000,7.600472,1,0.555556,31.785089,2.984699,3.657494,12.783243,0
2017-09-28,sh.603727,30.4400,30.5000,29.8300,29.8900,30.7700,2566100,77522660.0000,4.371550,1,-2.859932,30.876058,2.899339,3.552893,12.417652,0
2017-09-29,sh.603727,29.9000,30.1800,29.7300,29.9000,29.8900,1848434,55308260.0000,3.148951,1,0.033457,30.886388,2.900309,3.554081,12.421806,0
2017-10-09,sh.603727,30.2000,30.3000,29.8500,30.0000,29.9000,1586519,47697150.0000,2.702758,1,0.334449,30.989687,2.910009,3.565968,12.463351,0
2017-10-10,sh.603727,29.8800,30.2500,29.7600,30.2400,30.0000,2079351,62385182.0000,3.542336,1,0.799999,31.237604,2.933289,3.594496,12.563057,0
2017-10-11,sh.603727,30.3000,30.6500,30.0000,30.0500,30.2400,2038912,61734719.0000,3.473445,1,-0.628309,31.041336,2.914859,3.571911,12.484123,0
2017-10-12,sh.603727,29.7300,29.9900,29.4000,29.6500,30.0500,1932463,57246326.0000,3.292101,1,-1.331114,30.628141,2.876059,3.524365,12.317945,0
2017-10-13,sh.603727,29.6600,29.9600,29.5100,29.9300,29.6500,1360339,40532658.0000,2.317443,1,0.944353,30.917378,2.903219,3.557647,12.434269,0
2017-10-16,sh.603727,29.9300,30.0600,28.7000,28.7400,29.9300,2059800,60260409.0000,3.509029,1,-3.975946,29.688120,2.787789,3.416197,11.939890,0
2017-10-17,sh.603727,28.6200,29.0300,28.2200,28.7900,28.7400,1688697,48351725.0000,2.876826,1,0.173978,29.739770,2.792639,3.422141,11.960662,0
2017-10-18,sh.603727,28.6800,28.8600,27.9100,28.0000,28.7900,1405963,39965014.0000,2.395167,1,-2.744011,28.923708,2.716008,3.328237,11.632461,0
2017-10-19,sh.603727,28.0800,28.2400,27.4200,27.5100,28.0000,1295000,35911127.0000,2.206133,1,-1.749999,28.417543,2.668478,3.269993,11.428892,0
2017-10-20,sh.603727,27.5100,27.9700,27.5100,27.9400,27.5100,731146,20318562.0000,1.245564,1,1.563069,28.861728,2.710188,3.321105,11.607534,0
2017-10-23,sh.603727,27.9000,28.2200,27.8200,28.1100,27.9400,718020,20177912.0000,1.223203,1,0.608447,29.037337,2.726679,3.341312,11.678159,0
2017-10-24,sh.603727,28.0200,28.2000,27.6000,27.8900,28.1100,824853,22999482.0000,1.405201,1,-0.782644,28.810079,2.705338,3.315161,11.586762,0
2017-10-25,sh.603727,27.8700,28.5800,27.8500,28.4200,27.8900,1298490,36802420.0000,2.212078,1,1.900325,29.357563,2.756749,3.378160,11.806947,0
2017-10-26,sh.603727,28.4200,28.6800,28.2500,28.5400,28.4200,1111400,31638935.0000,1.893356,1,0.422241,29.481522,2.768389,3.392424,11.856801,0
2017-10-27,sh.603727,28.0000,28.0000,27.4400,27.5200,28.5400,2780552,76937168.0000,4.736886,1,-3.573933,63.727717,2.689604,9.280188,9.903492,0
2017-10-30,sh.603727,27.2100,27.3500,26.0800,26.4200,27.5200,2028761,53884852.0000,3.456152,1,-3.997094,61.180460,2.582098,8.909251,9.507640,0
2017-10-31,sh.603727,26.3300,26.7500,26.2800,26.6200,26.4200,905263,23974530.0000,1.542186,1,0.757005,61.643598,2.601645,8.976694,9.579613,0
2017-11-01,sh.603727,26.6400,26.7300,26.4200,26.5200,26.6200,1000500,26619677.0000,1.704429,1,-0.375659,61.412029,2.591872,8.942972,9.543627,0
2017-11-02,sh.603727,26.6100,26.6300,26.1500,26.2000,26.5200,1007410,26501141.0000,1.716201,1,-1.206635,60.671009,2.560597,8.835063,9.428470,0
2017-11-03,sh.603727,26.1000,27.3300,26.1000,26.5300,26.2000,2098063,56231586.0000,3.574213,1,1.259542,61.435186,2.592849,8.946344,9.547225,0
2017-11-06,sh.603727,26.4400,27.0900,26.3100,27.0000,26.5300,1595079,42751585.0000,2.717341,1,1.771577,62.523559,2.638783,9.104836,9.716362,0
2017-11-07,sh.603727,27.0000,29.7000,26.9200,29.7000,27.0000,5894033,169492659.0000,10.040942,1,10.000000,68.775915,2.902662,10.015320,10.687998,0
2017-11-08,sh.603727,30.1900,30.9900,29.7000,29.8900,29.7000,12381279,374664191.0000,21.092468,1,0.639726,69.215896,2.921231,10.079391,10.756372,0
2017-11-09,sh.603727,29.0800,29.7000,28.8000,29.4400,29.8900,5979294,174530701.0000,10.186191,1,-1.505517,68.173836,2.877251,9.927643,10.594433,0
2017-11-10,sh.603727,29.1800,29.5300,28.7000,28.8000,29.4400,4358687,126396202.0000,7.425361,1,-2.173917,66.691796,2.814702,9.711825,10.364119,0
2017-11-13,sh.603727,28.8400,28.8400,27.9500,28.5500,28.8000,3144823,89443564.0000,5.357450,1,-0.868056,66.112875,2.790269,9.627521,10.274153,0
2017-11-14,sh.603727,28.4900,28.5000,27.9000,27.9700,28.5500,2667994,75016604.0000,4.545135,1,-2.031523,64.769776,2.733584,9.431936,10.065431,0
2017-11-15,sh.603727,27.6900,27.9500,27.0100,27.2100,27.9700,2725943,74475950.0000,4.643855,1,-2.717198,63.009854,2.659307,9.175651,9.791934,0
2017-11-16,sh.603727,27.1600,27.7500,27.0600,27.2900,27.2100,1853505,50737076.0000,3.157589,1,0.294016,63.195109,2.667126,9.202629,9.820723,0
2017-11-17,sh.603727,27.3000,29.4000,27.1800,27.8700,27.2900,7798889,221307219.0000,13.286012,1,2.125320,64.538207,2.723811,9.398214,10.029445,0
2017-11-20,sh.603727,27.3800,27.3800,25.0800,25.1000,27.8700,6472810,164002539.0000,11.026934,1,-9.939004,58.123753,2.453091,8.464125,9.032618,0
2017-11-21,sh.603727,24.3800,24.7800,24.0200,24.4500,25.1000,3501380,85540649.0000,5.964872,1,-2.589640,56.618556,2.389565,8.244935,8.798705,0
2017-11-22,sh.603727,24.4000,24.9900,24.2200,24.3700,24.4500,2803557,68696261.0000,2.955157,1,-0.327198,56.433301,2.381746,8.217957,8.769916,0
2017-11-23,sh.603727,24.5000,24.9800,23.2000,23.2900,24.3700,2880100,69254410.0000,3.035839,1,-4.431678,53.932359,2.276195,7.853764,8.381262,0
2017-11-24,sh.603727,23.2000,23.4700,23.0300,23.2500,23.2900,1671015,38802810.0000,1.761373,1,-0.171752,53.839732,2.272286,7.840275,8.366867,0
2017-11-27,sh.603727,23.1600,23.2900,22.4200,22.5000,23.2500,2410832,54970022.0000,2.541195,1,-3.225806,52.102966,2.198986,7.587363,8.096968,0
2017-11-28,sh.603727,22.3300,22.7200,22.3300,22.6900,22.5000,1682727,37946090.0000,1.773719,1,0.844447,52.542947,2.217555,7.651434,8.165343,0
2017-11-29,sh.603727,22.7000,22.7500,22.2200,22.5500,22.6900,1491514,33562181.0000,1.572166,1,-0.617018,52.218750,2.203873,7.604224,8.114962,0
2017-11-30,sh.603727,22.5900,23.3000,22.5000,22.9300,22.5500,2399295,55032370.0000,2.529034,1,1.685149,53.098712,2.241011,7.732366,8.251710,0
2017-12-01,sh.603727,22.9000,23.1700,22.7100,23.1300,22.9300,1635676,37533767.0000,1.724124,1,0.872215,53.561849,2.260558,7.799809,8.323683,0
2017-12-04,sh.603727,23.2800,23.4900,22.4900,22.7400,23.1300,1663629,38280263.0000,1.753588,1,-1.686119,52.658731,2.222442,7.668295,8.183336,0
2017-12-05,sh.603727,22.4000,22.6500,21.1500,21.4800,22.7400,2100899,46218861.0000,2.214503,1,-5.540898,49.740965,2.099299,7.243403,7.729906,0
2017-12-06,sh.603727,21.3900,21.8000,21.3100,21.8000,21.4800,1423172,30727242.0000,1.500129,1,1.489757,50.481985,2.130573,7.351312,7.845063,0
2017-12-07,sh.603727,21.7000,21.9100,21.6200,21.7000,21.8000,1019603,22185149.0000,1.074737,1,-0.458709,50.250416,2.120800,7.317590,7.809076,0
2017-12-08,sh.603727,21.8500,22.1700,21.6500,22.1400,21.7000,1152467,25368021.0000,1.214785,1,2.027643,51.269319,2.163802,7.465965,7.967417,0
2017-12-11,sh.603727,21.9400,22.7900,21.9400,22.6900,22.1400,1830431,41275449.0000,1.929410,1,2.484197,52.542947,2.217555,7.651434,8.165343,0
2017-12-12,sh.603727,22.6000,22.6200,21.9200,21.9400,22.6900,1443632,32204348.0000,1.521695,1,-3.305421,50.806181,2.144256,7.398522,7.895444,0
2017-12-13,sh.603727,21.9300,22.2600,21.9000,22.1800,21.9400,774300,17112015.0000,0.816169,1,1.093891,51.361946,2.167712,7.479454,7.981811,0
2017-12-14,sh.603727,22.1400,22.7400,22.0600,22.4500,22.1800,1612858,36265367.0000,1.700072,1,1.217315,51.987182,2.194099,7.570502,8.078975,0
2017-12-15,sh.603727,22.4100,22.6500,22.1600,22.5900,22.4500,1086900,24370187.0000,1.145673,1,0.623605,52.311378,2.207782,7.617713,8.129356,0
2017-12-18,sh.603727,22.4100,22.5500,21.9400,22.0900,22.5900,1062775,23586381.0000,1.120243,1,-2.213369,51.153534,2.158916,7.449105,7.949423,0
2017-12-19,sh.603727,22.0400,22.3400,22.0400,22.2800,22.0900,768563,17083666.0000,0.810122,1,0.860120,51.593515,2.177485,7.513176,8.017798,0
2017-12-20,sh.603727,22.3100,23.5800,22.2300,22.6800,22.2800,3743267,86412253.0000,3.945680,1,1.795330,52.519790,2.216578,7.648062,8.161744,0
2017-12-21,sh.603727,22.4100,22.5800,21.7200,22.3700,22.6800,2138051,47530493.0000,2.253664,1,-1.366841,51.801927,2.186281,7.543525,8.050186,0
2017-12-22,sh.603727,22.2500,24.6100,22.0300,24.6100,22.3700,9035532,217056891.0000,9.524119,1,10.013410,56.989066,2.405202,8.298889,8.856284,0
2017-12-25,sh.603727,24.3700,24.8200,23.6400,23.8800,24.6100,6529301,157656452.0000,6.882366,1,-2.966280,55.298615,2.333857,8.052722,8.593582,0
2017-12-26,sh.603727,23.6900,24.3600,23.5000,24.0600,23.8800,5573700,133384044.0000,5.875092,1,0.753770,55.715438,2.351449,8.113420,8.658358,0
2017-12-27,sh.603727,24.0700,24.9700,23.8000,23.9400,24.0600,5533200,135011819.0000,5.832402,1,-0.498749,55.437556,2.339721,8.072955,8.615174,0
2017-12-28,sh.603727,23.3000,23.5200,22.7000,23.3700,23.9400,3945210,91514813.0000,4.158543,1,-2.380951,54.117614,2.284013,7.880741,8.410051,0
2017-12-29,sh.603727,23.1800,23.5600,23.1800,23.3700,23.3700,2067443,48330209.0000,2.179238,1,0.000000,54.117614,2.284013,7.880741,8.410051,0
2018-01-02,sh.603727,22.9000,24.2000,22.7100,23.4600,23.3700,3821538,89392511.0000,4.028184,1,0.385102,54.326026,2.292809,7.911091,8.442439,0
2018-01-03,sh.603727,23.2000,23.4700,23.0100,23.3600,23.4600,2474794,57609364.0000,2.608616,1,-0.426251,54.094457,2.283036,7.877369,8.406452,0
2018-01-04,sh.603727,23.3800,25.7000,23.3800,25.0700,23.3600,10783820,267793853.0000,11.366944,1,7.320201,58.054283,2.450159,8.454009,9.021822,0
2018-01-05,sh.603727,24.5000,24.7500,24.2000,24.2900,25.0700,5893473,144090581.0000,6.212157,1,-3.111284,56.248046,2.373928,8.190980,8.741127,0
2018-01-08,sh.603727,24.2100,24.8200,24.0300,24.2400,24.2900,3943134,96398855.0000,4.156355,1,-0.205851,56.132262,2.369041,8.174119,8.723134,0
2018-01-09,sh.603727,24.2100,24.8500,24.1200,24.3100,24.2400,2953442,72133958.0000,3.113146,1,0.288778,56.294360,2.375882,8.197724,8.748324,0
2018-01-10,sh.603727,24.6000,25.4300,24.4100,25.1000,24.3100,5801559,144719729.0000,6.115272,1,3.249695,58.123753,2.453091,8.464125,9.032618,0
2018-01-11,sh.603727,24.7500,24.7500,24.1500,24.5900,25.1000,3314773,80964436.0000,3.494016,1,-2.031873,56.942753,2.403247,8.292145,8.849087,0
2018-01-12,sh.603727,24.6500,25.1800,24.1800,24.3400,24.5900,2904331,71410041.0000,3.061380,1,-1.016673,56.363831,2.378814,8.207841,8.759120,0
2018-01-15,sh.603727,24.3400,25.5800,23.6900,24.8800,24.3400,5428707,133907553.0000,5.722259,1,2.218566,57.614302,2.431590,8.389938,8.953448,0
2018-01-16,sh.603727,24.5000,25.5900,24.2100,25.5500,24.8800,6111015,152953640.0000,6.441462,1,2.692926,59.165812,2.497071,8.615873,9.194557,0
2018-01-17,sh.603727,25.2200,25.8600,25.0100,25.3500,25.5500,4875360,124010545.0000,5.138990,1,-0.782774,58.702675,2.477524,8.548429,9.122584,0
2018-01-18,sh.603727,25.0900,25.4400,24.8900,24.9500,25.3500,2617728,65760035.0000,2.759279,1,-1.577908,57.776400,2.438431,8.413543,8.978638,0
2018-01-19,sh.603727,24.8800,24.9500,24.4100,24.8100,24.9500,2723302,67160813.0000,2.870562,1,-0.561127,57.452204,2.424749,8.366333,8.928257,0
2018-01-22,sh.603727,24.8400,24.8400,23.8800,24.0000,24.8100,2628000,63630489.0000,2.770106,1,-3.264811,55.576497,2.345585,8.093187,8.636766,0
2018-01-23,sh.603727,24.1100,24.3900,23.8000,24.0900,24.0000,1774163,42630436.0000,1.870099,1,0.375001,55.784909,2.354381,8.123537,8.669154,0
2018-01-24,sh.603727,24.0800,24.3500,23.9000,24.1600,24.0900,1832296,44174091.0000,1.931376,1,0.290576,55.947007,2.361222,8.147142,8.694345,0
2018-01-25,sh.603727,24.2200,24.9800,24.2200,24.6600,24.1600,3986279,98578974.0000,4.201833,1,2.069536,57.104851,2.410089,8.315750,8.874277,0
2018-01-26,sh.603727,24.2900,24.4600,23.7700,23.8100,24.6600,2857416,68516515.0000,3.011928,1,-3.446879,55.136516,2.327016,8.029116,8.568392,0
2018-01-29,sh.603727,23.8700,24.1700,23.4000,23.4100,23.8100,1820163,43130437.0000,1.918586,1,-1.679965,54.210241,2.287923,7.894230,8.424446,0
2018-01-30,sh.603727,23.3300,23.3300,22.0300,22.1700,23.4100,2653000,59492526.0000,2.796458,1,-5.296881,51.338789,2.166734,7.476082,7.978213,0
2018-01-31,sh.603727,22.0500,22.3400,21.5900,21.6700,22.1700,1522668,33353419.0000,1.605005,1,-2.255300,50.180945,2.117868,7.307474,7.798280,0
2018-02-01,sh.603727,21.5900,21.9300,20.8100,20.8700,21.6700,1481800,31490852.0000,1.561927,1,-3.691736,48.328396,2.039682,7.037701,7.510388,0
2018-02-02,sh.603727,20.2600,21.5500,20.2600,21.1200,20.8700,1378500,28875293.0000,1.453041,1,1.197892,48.907317,2.064115,7.122005,7.600354,0
2018-02-05,sh.603727,20.8500,20.8600,20.4600,20.5100,21.1200,1096100,22613298.0000,1.155371,1,-2.888260,47.494748,2.004498,6.916303,7.380836,0
2018-02-06,sh.603727,20.3500,20.3500,18.4600,18.4600,20.5100,2671700,51573487.0000,2.816169,1,-9.995130,42.747589,1.804146,6.225010,6.643113,0
2018-02-07,sh.603727,18.6900,18.9200,18.2100,18.6300,18.4600,1393500,26009119.0000,1.468852,1,0.920911,43.141256,1.820760,6.282337,6.704290,0
2018-02-08,sh.603727,18.6000,18.9400,18.5200,18.9300,18.6300,965600,18178300.0000,1.017814,1,1.610312,43.835962,1.850080,6.383502,6.812249,0
2018-02-09,sh.603727,18.5700,18.6500,17.7700,18.1400,18.9300,1313363,24052685.0000,1.384382,1,-4.173275,42.006569,1.772871,6.117101,6.527956,0
2018-02-12,sh.603727,18.2100,18.6600,18.2100,18.5200,18.1400,761729,14104184.0000,0.802919,1,2.094824,42.886530,1.810010,6.245243,6.664705,0
2018-02-13,sh.603727,18.5000,18.7900,18.5000,18.5600,18.5200,718784,13395615.0000,0.757652,1,0.215977,42.979158,1.813919,6.258732,6.679099,0
2018-02-14,sh.603727,18.6000,18.6000,18.4100,18.4800,18.5600,490500,9065258.0000,0.517023,1,-0.431034,42.793903,1.806101,6.231754,6.650310,0
2018-02-22,sh.603727,18.5900,18.7700,18.4900,18.7200,18.4800,757870,14137354.0000,0.798851,1,1.298700,43.349668,1.829556,6.312686,6.736678,0
2018-02-23,sh.603727,18.7500,19.1300,18.7100,18.9500,18.7200,944884,17915354.0000,0.995978,1,1.228640,43.882276,1.852035,6.390246,6.819447,0
2018-02-26,sh.603727,19.1400,19.4400,19.0000,19.3900,18.9500,1381423,26600285.0000,1.456122,1,2.321892,44.901178,1.895037,6.538621,6.977787,0
2018-02-27,sh.603727,19.3400,19.4900,19.2000,19.3000,19.3900,1170623,22601250.0000,1.233923,1,-0.464158,44.692766,1.886241,6.508272,6.945399,0
2018-02-28,sh.603727,19.1900,19.2400,18.8900,19.2100,19.3000,772663,14766471.0000,0.814444,1,-0.466322,44.484355,1.877445,6.477922,6.913012,0
2018-03-01,sh.603727,19.0700,19.3700,19.0000,19.3400,19.2100,2102746,40468264.0000,2.216450,1,0.676736,44.785394,1.890151,6.521760,6.959794,0
2018-03-02,sh.603727,19.2100,19.3500,18.9200,18.9300,19.3400,1790842,34315659.0000,1.887680,1,-2.119958,43.835962,1.850080,6.383502,6.812249,0
2018-03-05,sh.603727,19.0200,19.1800,18.9100,19.1300,18.9300,965342,18390680.0000,1.017542,1,1.056518,44.299100,1.869627,6.450945,6.884222,0
2018-03-06,sh.603727,19.2000,19.7400,19.2000,19.5900,19.1300,2095500,40821770.0000,2.208812,1,2.404605,45.364316,1.914584,6.606064,7.049760,0
2018-03-07,sh.603727,19.5000,19.8000,19.5000,19.6100,19.5900,1639600,32184693.0000,1.728260,1,0.102095,45.410629,1.916538,6.612809,7.056958,0
2018-03-08,sh.603727,19.7000,19.8000,19.5200,19.7700,19.6100,1309973,25766082.0000,1.380808,1,0.815909,45.781139,1.932176,6.666763,7.114536,0
2018-03-09,sh.603727,19.8000,20.0900,19.6600,20.0600,19.7700,1855266,36957513.0000,1.955588,1,1.466864,46.452689,1.960518,6.764556,7.218897,0
2018-03-12,sh.603727,20.2900,20.7600,20.2300,20.3400,20.0600,3152963,64479673.0000,3.323456,1,1.395816,47.101081,1.987883,6.858976,7.319659,0
2018-03-13,sh.603727,20.2000,20.5200,20.0500,20.2400,20.3400,1790711,36407984.0000,1.887542,1,-0.491644,46.869513,1.978110,6.825255,7.283673,0
2018-03-14,sh.603727,20.1500,20.9800,20.1000,20.6600,20.2400,3388663,69987315.0000,3.571902,1,2.075099,47.842101,2.019158,6.966886,7.434816,0
2018-03-15,sh.603727,20.5100,20.5500,19.7900,20.1100,20.6600,2365870,47537089.0000,2.493802,1,-2.662145,46.568473,1.965405,6.781417,7.236890,0
2018-03-16,sh.603727,20.1100,20.2000,19.8700,19.9200,20.1100,1140100,22820467.0000,1.201750,1,-0.944806,46.128493,1.946836,6.717346,7.168516,0
2018-03-19,sh.603727,19.8800,20.1500,19.6300,20.1400,19.9200,1317470,26318004.0000,1.388711,1,1.104414,46.637944,1.968337,6.791533,7.247686,0
2018-03-20,sh.603727,19.9600,20.1800,19.7000,20.1700,20.1400,1403000,28004852.0000,1.478866,1,0.148961,46.707414,1.971269,6.801650,7.258482,0
2018-03-21,sh.603727,20.1900,20.5800,19.8500,19.8700,20.1700,2121990,43063035.0000,2.236734,1,-1.487354,46.012708,1.941949,6.700485,7.150523,0
2018-03-22,sh.603727,20.0000,20.5000,20.0000,20.2100,19.8700,2379160,48304416.0000,2.507811,1,1.711113,46.800042,1.975178,6.815138,7.272877,0
2018-03-23,sh.603727,19.4000,19.4100,18.1900,18.2000,20.2100,3493316,65337073.0000,3.682214,1,-9.945564,42.145510,1.778735,6.137334,6.549548,0
2018-03-26,sh.603727,17.8700,18.1700,17.4500,18.1600,18.2000,1825688,32803062.0000,1.924410,1,-0.219785,42.052883,1.774826,6.123845,6.535153,0
2018-03-27,sh.603727,18.3800,18.6700,18.3300,18.5600,18.1600,2154500,39902658.0000,2.271002,1,2.202641,42.979158,1.813919,6.258732,6.679099,0
2018-03-28,sh.603727,18.4000,18.5900,18.2200,18.4300,18.5600,1442148,26649558.0000,1.520131,1,-0.700426,42.678118,1.801214,6.214894,6.632317,0
2018-03-29,sh.603727,18.5200,19.3200,18.5200,19.1300,18.4300,2901254,55050714.0000,3.058136,1,3.798149,44.299100,1.869627,6.450945,6.884222,0
