date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-31,sh.600311,16.6000,17.3900,16.5000,16.9500,16.7500,1756054,29828905.0000,2.195067,1,1.194034,76.971226,15.597413,7.974103,-627.049787
2001-08-01,sh.600311,17.0700,17.7400,17.0700,17.6600,16.9500,885413,15407543.0000,1.106766,1,4.188785,80.195389,16.250756,8.308121,-653.315589
2001-08-02,sh.600311,17.6600,17.6600,16.9400,17.3000,17.6600,806879,13884621.0000,1.008599,1,-2.038509,78.560602,15.919483,8.138760,-639.997718
2001-08-03,sh.600311,17.2500,17.4900,17.2000,17.4500,17.3000,325450,5640208.0000,0.406812,1,0.867061,79.241764,16.057513,8.209327,-645.546831
2001-08-06,sh.600311,17.3700,17.3700,16.5400,16.8300,17.4500,951101,15977338.0000,1.188876,1,-3.553013,76.426297,15.486988,7.917649,-622.610496
2001-08-07,sh.600311,16.3800,17.3500,16.3800,17.2700,16.8300,686539,11749651.0000,0.858174,1,2.614382,72.431900,3.672947,7.863373,-638.887895
2001-08-08,sh.600311,17.2700,17.3200,16.9500,17.0000,17.2700,729720,12512112.0000,0.912150,1,-1.563407,71.299496,3.615524,7.740437,-628.899491
2001-08-09,sh.600311,17.1000,17.6000,17.0000,17.5000,17.0000,1024834,17788812.0000,1.281043,1,2.941176,73.396540,3.721863,7.968097,-647.396535
2001-08-10,sh.600311,17.5600,17.9000,17.5500,17.7000,17.5000,1115133,19752860.0000,1.393916,1,1.142861,74.235358,3.764399,8.059161,-654.795353
2001-08-13,sh.600311,17.7800,17.8800,17.6000,17.8000,17.7000,1087060,19318994.0000,1.358825,1,0.564963,74.654767,3.785666,8.104693,-658.494761
2001-08-14,sh.600311,17.8800,17.9600,17.5000,17.6100,17.8000,785813,13920653.0000,0.982266,1,-1.067408,73.857890,3.745258,8.018182,-651.465885
2001-08-15,sh.600311,17.5300,17.7600,17.5300,17.6000,17.6100,311460,5497099.0000,0.389325,1,-0.056787,73.815949,3.743131,8.013629,-651.095944
2001-08-16,sh.600311,17.7200,17.9200,17.4000,17.4000,17.6000,544700,9638496.0000,0.680875,1,-1.136368,72.977132,3.700595,7.922565,-643.697126
2001-08-17,sh.600311,17.3000,17.5000,17.2600,17.4600,17.4000,490137,8527910.0000,0.612671,1,0.344824,73.228777,3.713356,7.949884,-645.916772
2001-08-20,sh.600311,17.4100,17.8200,17.3800,17.7000,17.4600,196640,3460643.0000,0.245800,1,1.374580,74.235358,3.764399,8.059161,-654.795353
2001-08-21,sh.600311,17.7200,17.8800,17.6000,17.6800,17.7000,269385,4782192.0000,0.336731,1,-0.112997,74.151476,3.760145,8.050054,-654.055471
2001-08-22,sh.600311,17.6800,18.2000,17.6000,18.0300,17.6800,3563394,63934673.0000,4.454242,1,1.979640,75.619407,3.834582,8.209416,-667.003402
2001-08-23,sh.600311,17.9800,18.3600,17.7000,18.2500,18.0300,1362047,24700696.0000,1.702559,1,1.220185,76.542106,3.881371,8.309587,-675.142101
2001-08-24,sh.600311,18.2500,18.3200,17.7600,17.8300,18.2500,895592,16169361.0000,1.119490,1,-2.301370,74.780589,3.792047,8.118352,-659.604584
2001-08-27,sh.600311,17.8000,17.8100,17.0000,17.0500,17.8300,1262867,21986845.0000,1.578584,1,-4.374653,71.509201,3.626158,7.763203,-630.749196
2001-08-28,sh.600311,16.9800,17.6100,16.8300,17.6100,17.0500,789199,13589699.0000,0.986499,1,3.284466,73.857890,3.745258,8.018182,-651.465885
2001-08-29,sh.600311,17.6800,17.9000,17.5100,17.8000,17.6100,660752,11693868.0000,0.825940,1,1.078925,74.654767,3.785666,8.104693,-658.494761
2001-08-30,sh.600311,17.7000,18.0300,17.5300,17.8000,17.8000,498669,8912994.0000,0.623336,1,0.000000,74.654767,3.785666,8.104693,-658.494761
2001-08-31,sh.600311,17.8500,17.9500,17.5500,17.6000,17.8000,215619,3818792.0000,0.269524,1,-1.123589,73.815949,3.743131,8.013629,-651.095944
2001-09-03,sh.600311,17.5000,17.6000,17.0800,17.2000,17.6000,339867,5868962.0000,0.424834,1,-2.272725,72.138314,3.658060,7.831501,-636.298309
2001-09-04,sh.600311,17.1800,17.7000,17.1400,17.6400,17.2000,382544,6684784.0000,0.478180,1,2.558131,73.983713,3.751638,8.031842,-652.575707
2001-09-05,sh.600311,17.7800,17.9700,17.4500,17.5200,17.6400,829622,14711855.0000,1.037027,1,-0.680266,73.480422,3.726117,7.977203,-648.136417
2001-09-06,sh.600311,17.5300,17.6000,17.3400,17.4000,17.5200,351760,6126760.0000,0.439700,1,-0.684936,72.977132,3.700595,7.922565,-643.697126
2001-09-07,sh.600311,17.4300,17.4500,16.9500,16.9500,17.4000,695224,11922660.0000,0.869030,1,-2.586200,71.089792,3.604890,7.717671,-627.049787
2001-09-10,sh.600311,16.7900,17.5600,16.5800,17.5600,16.9500,386090,6619410.0000,0.482612,1,3.598812,73.648186,3.734624,7.995416,-649.616180
2001-09-11,sh.600311,17.6000,17.6000,17.3500,17.4000,17.5600,256753,4477295.0000,0.320941,1,-0.911161,72.977132,3.700595,7.922565,-643.697126
2001-09-12,sh.600311,16.8000,17.3000,16.8000,17.1200,17.4000,649998,11099692.0000,0.812497,1,-1.609189,71.802787,3.641045,7.795075,-633.338782
2001-09-13,sh.600311,17.1000,17.3800,17.0100,17.3000,17.1200,215500,3710679.0000,0.269375,1,1.051393,72.557723,3.679327,7.877033,-639.997718
2001-09-14,sh.600311,17.1500,17.3100,16.9500,16.9700,17.3000,405500,6900352.0000,0.506875,1,-1.907514,71.173674,3.609144,7.726777,-627.789669
2001-09-17,sh.600311,16.9000,17.0000,16.4800,16.5300,16.9700,638044,10608558.0000,0.797555,1,-2.592803,69.328275,3.515565,7.526437,-611.512270
2001-09-18,sh.600311,16.5000,16.9000,16.5000,16.8300,16.5300,351070,5873446.0000,0.438837,1,1.814877,70.586501,3.579369,7.663033,-622.610496
2001-09-19,sh.600311,16.7200,17.0000,16.5500,16.9500,16.8300,176490,2967552.0000,0.220613,1,0.713017,71.089792,3.604890,7.717671,-627.049787
2001-09-20,sh.600311,17.0000,17.1500,16.8000,16.8900,16.9500,399090,6765128.0000,0.498862,1,-0.353990,70.838147,3.592129,7.690352,-624.830142
2001-09-21,sh.600311,16.9300,16.9300,16.6100,16.6500,16.8900,190960,3193402.0000,0.238700,1,-1.420958,69.831566,3.541087,7.581075,-615.951561
2001-09-24,sh.600311,16.6000,16.7800,16.6000,16.6500,16.6500,129290,2153921.0000,0.161612,1,0.000000,69.831566,3.541087,7.581075,-615.951561
2001-09-25,sh.600311,16.7100,16.9300,16.6000,16.6400,16.6500,239164,3988129.0000,0.298955,1,-0.060061,69.789625,3.538960,7.576522,-615.581620
2001-09-26,sh.600311,16.6300,16.7900,16.4200,16.4500,16.6400,239715,3955081.0000,0.299644,1,-1.141819,68.992748,3.498551,7.490011,-608.552743
2001-09-27,sh.600311,16.4400,16.4400,14.8100,14.8100,16.4500,3281046,49419490.0000,4.101307,1,-9.969606,62.114444,3.149759,6.743287,-547.882439
2001-09-28,sh.600311,14.6000,14.8100,13.3400,13.7900,14.8100,3137738,42894575.0000,3.922172,1,-6.887241,57.836474,2.932828,6.278860,-510.148470
2001-10-08,sh.600311,13.8100,13.8700,13.3900,13.6000,13.7900,834134,11368785.0000,1.042668,1,-1.377807,57.039597,2.892419,6.192350,-503.119593
2001-10-09,sh.600311,13.6000,14.1200,13.6000,14.0600,13.6000,852694,11874635.0000,1.065867,1,3.382353,58.968878,2.990251,6.401797,-520.136873
2001-10-10,sh.600311,14.0600,14.0600,13.2700,13.4500,14.0600,680316,9235755.0000,0.850395,1,-4.338553,56.410484,2.860518,6.124052,-497.570480
2001-10-11,sh.600311,13.4500,13.6200,13.0600,13.3000,13.4500,825668,10997589.0000,1.032085,1,-1.115239,55.781371,2.828616,6.055754,-492.021367
2001-10-12,sh.600311,13.3200,14.2500,12.9200,14.0000,13.3000,1246412,16932104.0000,1.558015,1,5.263156,58.717232,2.977490,6.374478,-517.917228
2001-10-15,sh.600311,13.9200,13.9900,13.6100,13.7800,14.0000,578700,7992621.0000,0.723375,1,-1.571430,57.794533,2.930701,6.274307,-509.778529
2001-10-16,sh.600311,13.7200,13.8000,13.2800,13.5500,13.7800,314300,4245764.0000,0.392875,1,-1.669082,56.829893,2.881785,6.169584,-501.269889
2001-10-17,sh.600311,13.3100,13.5500,13.1000,13.1500,13.5500,317490,4200267.0000,0.396863,1,-2.952034,55.152258,2.796714,5.987456,-486.472254
2001-10-18,sh.600311,13.0000,13.3000,12.0200,12.1700,13.1500,938999,11828489.0000,1.173749,1,-7.452468,51.042051,2.588290,5.541242,-450.218048
2001-10-19,sh.600311,12.1000,12.6000,11.7000,12.2800,12.1700,1475783,17769676.0000,1.844729,1,0.903859,51.503401,2.611684,5.591327,-454.287397
2001-10-22,sh.600311,12.0900,12.3800,11.8300,11.9800,12.2800,520890,6290042.0000,0.651113,1,-2.442998,50.245175,2.547881,5.454731,-443.189171
2001-10-23,sh.600311,13.1800,13.1800,12.9000,13.1800,11.9800,2150721,28279511.0000,2.688401,1,10.016700,55.278080,2.803094,6.001115,-487.582076
2001-10-24,sh.600311,13.8000,14.5000,13.6000,14.0800,13.1800,5775699,81594137.0000,7.219624,1,6.828525,59.052759,2.994505,6.410903,-520.876755
2001-10-25,sh.600311,13.9600,14.2000,13.5000,13.7200,14.0800,1524115,21135433.0000,1.905144,1,-2.556816,57.542888,2.917941,6.246988,-507.558884
2001-10-26,sh.600311,13.5800,13.8700,13.4500,13.7900,13.7200,790232,10775770.0000,0.987790,1,0.510202,57.836474,2.932828,6.278860,-510.148470
2001-10-29,sh.600311,13.8900,14.2500,13.8800,14.1300,13.7900,1035022,14580398.0000,1.293778,1,2.465556,59.262464,3.005138,6.433669,-522.726460
2001-10-30,sh.600311,14.1500,14.2000,13.9000,13.9500,14.1300,589340,8279737.0000,0.736675,1,-1.273888,58.507528,2.966856,6.351712,-516.067524
2001-10-31,sh.600311,13.9000,14.0000,13.6100,13.9000,13.9500,347299,4772285.0000,0.434124,1,-0.358424,58.297824,2.956223,6.328946,-514.217819
2001-11-01,sh.600311,13.9100,14.2000,13.9100,14.0400,13.9000,609450,8592983.0000,0.761813,1,1.007197,58.884996,2.985997,6.392690,-519.396992
2001-11-02,sh.600311,14.0000,14.0800,13.8100,13.8700,14.0400,350729,4880508.0000,0.438411,1,-1.210827,58.172001,2.949842,6.315286,-513.107997
2001-11-05,sh.600311,13.8500,13.8800,13.5000,13.6600,13.8700,294952,4034780.0000,0.368690,1,-1.514059,57.291242,2.905180,6.219669,-505.339238
2001-11-06,sh.600311,13.6000,13.7800,13.5200,13.5500,13.6600,191730,2615970.0000,0.239663,1,-0.805268,56.829893,2.881785,6.169584,-501.269889
2001-11-07,sh.600311,13.0000,13.0000,12.4500,12.5000,13.5500,1019601,12875128.0000,1.274501,1,-7.749078,52.426100,2.658474,5.691498,-462.426097
2001-11-08,sh.600311,12.2100,12.8000,12.1800,12.6800,12.5000,496239,6220355.0000,0.620299,1,1.440002,53.181036,2.696756,5.773455,-469.085032
2001-11-09,sh.600311,12.7000,12.9700,12.5000,12.8600,12.6800,366619,4669310.0000,0.458274,1,1.419553,53.935972,2.735038,5.855413,-475.743968
2001-11-12,sh.600311,12.9000,12.9500,12.6200,12.6800,12.8600,179230,2282200.0000,0.224038,1,-1.399684,53.181036,2.696756,5.773455,-469.085032
2001-11-13,sh.600311,12.6000,12.6000,12.2500,12.4000,12.6800,233801,2904918.0000,0.292251,1,-2.208207,52.006692,2.637206,5.645966,-458.726688
2001-11-14,sh.600311,12.4000,12.6500,12.4000,12.4600,12.4000,111250,1391865.0000,0.139063,1,0.483874,52.258337,2.649966,5.673285,-460.946333
2001-11-15,sh.600311,12.3000,12.6000,12.3000,12.5000,12.4600,200610,2491855.0000,0.250762,1,0.321027,52.426100,2.658474,5.691498,-462.426097
2001-11-16,sh.600311,13.7000,13.7500,12.8000,12.8600,12.5000,1611857,21308270.0000,2.014821,1,2.879997,53.935972,2.735038,5.855413,-475.743968
2001-11-19,sh.600311,12.9000,13.4500,12.8000,13.3800,12.8600,558138,7381023.0000,0.697672,1,4.043550,56.116898,2.845630,6.092179,-494.980894
2001-11-20,sh.600311,13.4000,13.9500,13.3800,13.8400,13.3800,1699535,23452417.0000,2.124419,1,3.437967,58.046178,2.943462,6.301626,-511.998174
2001-11-21,sh.600311,13.8800,13.9800,13.6700,13.9200,13.8400,995525,13808452.0000,1.244406,1,0.578034,58.381705,2.960476,6.338052,-514.957701
2001-11-22,sh.600311,13.9200,14.1000,13.8000,14.0000,13.9200,812497,11354234.0000,1.015621,1,0.574712,58.717232,2.977490,6.374478,-517.917228
2001-11-23,sh.600311,14.0000,14.0800,13.8800,13.9300,14.0000,647388,9045396.0000,0.809235,1,-0.499998,58.423646,2.962603,6.342605,-515.327642
2001-11-26,sh.600311,13.8700,13.8700,13.6600,13.7700,13.9300,368560,5060357.0000,0.460700,1,-1.148599,57.752592,2.928574,6.269754,-509.408588
2001-11-27,sh.600311,13.7000,13.9000,13.7000,13.8800,13.7700,202970,2805514.0000,0.253713,1,0.798836,58.213942,2.951969,6.319839,-513.477938
2001-11-28,sh.600311,13.8800,14.2700,13.8800,14.0500,13.8800,997775,14139246.0000,1.247219,1,1.224784,58.926937,2.988124,6.397244,-519.766933
2001-11-29,sh.600311,14.0500,14.2700,14.0000,14.1200,14.0500,452290,6396580.0000,0.565362,1,0.498219,59.220523,3.003012,6.429116,-522.356519
2001-11-30,sh.600311,14.1300,14.4400,14.1200,14.4000,14.1200,825453,11770247.0000,1.031816,1,1.983001,60.394868,3.062562,6.556605,-532.714863
2001-12-03,sh.600311,14.4700,14.7800,14.3800,14.6400,14.4000,1198681,17561411.0000,1.498351,1,1.666672,61.401449,3.113604,6.665882,-541.593444
2001-12-04,sh.600311,14.6400,14.7500,14.5000,14.6800,14.6400,735885,10782755.0000,0.919856,1,0.273224,61.569212,3.122111,6.684095,-543.073208
2001-12-05,sh.600311,14.5800,14.7000,14.2500,14.2700,14.6800,1232350,17803028.0000,1.540437,1,-2.792914,59.849636,3.034913,6.497414,-527.905632
2001-12-06,sh.600311,14.1400,14.3500,14.1300,14.3300,14.2700,578684,8250031.0000,0.723355,1,0.420459,60.101281,3.047674,6.524733,-530.125277
2001-12-07,sh.600311,14.4000,14.4100,14.2300,14.2400,14.3300,267649,3824953.0000,0.334561,1,-0.628054,59.723813,3.028533,6.483754,-526.795809
2001-12-10,sh.600311,14.2200,14.2200,13.9600,14.1200,14.2400,565270,7927450.0000,0.706588,1,-0.842696,59.220523,3.003012,6.429116,-522.356519
2001-12-11,sh.600311,14.1100,14.1200,13.9700,14.0000,14.1200,382033,5355999.0000,0.477541,1,-0.849858,58.717232,2.977490,6.374478,-517.917228
2001-12-12,sh.600311,13.9900,14.0000,13.8500,13.8500,14.0000,342000,4768132.0000,0.427500,1,-1.071426,58.088119,2.945589,6.306180,-512.368115
2001-12-13,sh.600311,13.8000,13.9200,13.7100,13.7900,13.8500,393469,5437928.0000,0.491836,1,-0.433216,57.836474,2.932828,6.278860,-510.148470
2001-12-14,sh.600311,13.6600,13.8200,13.5800,13.7100,13.7900,431200,5901212.0000,0.539000,1,-0.580130,57.500947,2.915814,6.242435,-507.188943
2001-12-17,sh.600311,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,57.500947,2.915814,6.242435,-507.188943
2001-12-18,sh.600311,13.6000,13.9000,13.5600,13.8500,13.7100,468529,6407512.0000,0.585661,1,1.021155,58.088119,2.945589,6.306180,-512.368115
2001-12-19,sh.600311,13.8600,13.9800,13.5800,13.6000,13.8500,231131,3191502.0000,0.288914,1,-1.805054,57.039597,2.892419,6.192350,-503.119593
2001-12-20,sh.600311,13.5900,13.6000,13.0500,13.0900,13.6000,458900,6066240.0000,0.573625,1,-3.750002,54.900612,2.783953,5.960136,-484.252608
2001-12-21,sh.600311,13.0900,13.3000,13.0000,13.2100,13.0900,198690,2610043.0000,0.248363,1,0.916729,55.403903,2.809475,6.014775,-488.691899
2001-12-24,sh.600311,13.2000,13.2100,12.6800,12.6900,13.2100,386600,4965521.0000,0.483250,1,-3.936415,53.222977,2.698882,5.778009,-469.454973
2001-12-25,sh.600311,12.7000,12.8500,12.5900,12.7400,12.6900,378366,4807721.0000,0.472957,1,0.394012,53.432681,2.709516,5.800775,-471.304678
2001-12-26,sh.600311,12.7100,12.9900,12.7000,12.9800,12.7400,412413,5295520.0000,0.515516,1,1.883829,54.439263,2.760559,5.910051,-480.183259
2001-12-27,sh.600311,13.0000,13.2000,12.9400,13.0000,12.9800,437900,5701119.0000,0.547375,1,0.154087,54.523144,2.764812,5.919158,-480.923140
2001-12-28,sh.600311,13.0100,13.4000,12.9600,13.3300,13.0000,420237,5549836.0000,0.525296,1,2.538461,55.907193,2.834996,6.069413,-493.131189
2001-12-31,sh.600311,13.3500,13.5700,13.1100,13.2900,13.3300,371490,4935800.0000,0.464363,1,-0.300075,55.739430,2.826489,6.051200,-491.651426
2002-01-04,sh.600311,13.2900,13.2900,12.8300,12.8800,13.2900,254952,3302481.0000,0.318690,1,-3.085025,54.019854,2.739291,5.864519,-476.483850
2002-01-07,sh.600311,12.7600,12.8500,12.6500,12.8100,12.8800,191650,2441610.0000,0.239563,1,-0.543476,53.726268,2.724404,5.832647,-473.894264
2002-01-08,sh.600311,12.7900,12.9300,12.7500,12.8700,12.8100,240814,3098257.0000,0.301017,1,0.468380,53.977913,2.737164,5.859966,-476.113909
2002-01-09,sh.600311,12.8700,13.2900,12.8700,13.1400,12.8700,1113110,14579459.0000,1.391387,1,2.097906,55.110317,2.794587,5.982902,-486.102313
2002-01-10,sh.600311,13.1500,13.3900,12.6500,13.3300,13.1400,905106,11812320.0000,1.131382,1,1.445963,55.907193,2.834996,6.069413,-493.131189
2002-01-11,sh.600311,13.3000,13.5600,13.1500,13.2300,13.3300,1151082,15401031.0000,1.438852,1,-0.750190,55.487785,2.813728,6.023881,-489.431781
2002-01-14,sh.600311,13.0000,13.0500,12.7500,12.7600,13.2300,711630,9166174.0000,0.889538,1,-3.552527,53.516563,2.713770,5.809881,-472.044559
2002-01-15,sh.600311,12.6000,12.9000,12.3200,12.3500,12.7600,611589,7719328.0000,0.764486,1,-3.213165,51.796987,2.626572,5.623200,-456.876983
2002-01-16,sh.600311,12.3500,12.7100,11.8100,12.4700,12.3500,674170,8282182.0000,0.842713,1,0.971659,52.300278,2.652093,5.677838,-461.316274
2002-01-17,sh.600311,12.4000,12.4500,11.7000,11.7500,12.4700,821031,9765957.0000,1.026289,1,-5.773859,49.280534,2.498965,5.350008,-434.680531
2002-01-18,sh.600311,11.6000,11.8300,11.0100,11.5800,11.7500,863541,9976567.0000,1.079426,1,-1.446809,48.567539,2.462810,5.272604,-428.391536
2002-01-21,sh.600311,11.2500,11.5200,10.8100,10.8200,11.5800,602710,6705723.0000,0.753387,1,-6.563042,45.380032,2.301175,4.926560,-400.276029
2002-01-22,sh.600311,10.8000,11.4000,10.6900,10.8900,10.8200,556208,6113285.0000,0.695260,1,0.646956,45.673619,2.316062,4.958433,-402.865615
2002-01-23,sh.600311,11.0000,11.9200,10.8000,11.9000,10.8900,772118,8770583.0000,0.965147,1,9.274557,49.909648,2.530867,5.418306,-440.229644
2002-01-24,sh.600311,11.8000,12.2500,11.4100,11.9800,11.9000,1228121,14678566.0000,1.535151,1,0.672268,50.245175,2.547881,5.454731,-443.189171
2002-01-25,sh.600311,11.7500,12.1000,11.7500,11.8800,11.9800,420161,5010826.0000,0.525201,1,-0.834720,49.825766,2.526613,5.409199,-439.489762
2002-01-28,sh.600311,11.9000,11.9500,10.9000,11.0000,11.8800,794621,8967608.0000,0.993276,1,-7.407408,46.134968,2.339457,5.008518,-406.934965
2002-01-29,sh.600311,10.8500,11.3000,10.8000,11.2800,11.0000,625801,6981485.0000,0.782251,1,2.545452,47.309313,2.399007,5.136008,-417.293310
2002-01-30,sh.600311,11.2800,11.4000,11.1200,11.2700,11.2800,258845,2914810.0000,0.323556,1,-0.088646,47.267372,2.396880,5.131454,-416.923369
2002-01-31,sh.600311,11.4000,12.4000,11.4000,12.4000,11.2700,1720103,20855102.0000,2.150129,1,10.026610,52.006692,2.637206,5.645966,-458.726688
2002-02-01,sh.600311,12.6500,12.7200,12.3500,12.4700,12.4000,1392643,17485114.0000,1.740804,1,0.564521,52.300278,2.652093,5.677838,-461.316274
2002-02-04,sh.600311,12.5000,12.6600,12.2000,12.5700,12.4700,584395,7325658.0000,0.730494,1,0.801920,52.719686,2.673361,5.723370,-465.015683
2002-02-05,sh.600311,12.5800,12.6600,12.4300,12.5400,12.5700,528120,6615623.0000,0.660150,1,-0.238661,52.593864,2.666981,5.709711,-463.905860
2002-02-06,sh.600311,12.5000,12.6000,12.1500,12.1600,12.5400,533260,6563452.0000,0.666575,1,-3.030304,51.000110,2.586163,5.536689,-449.848107
2002-02-07,sh.600311,12.1600,12.6000,12.0900,12.4400,12.1600,339765,4218184.0000,0.424706,1,2.302629,52.174455,2.645713,5.664179,-460.206451
2002-02-08,sh.600311,12.5000,12.7400,12.4500,12.4600,12.4400,608598,7672762.0000,0.760748,1,0.160775,52.258337,2.649966,5.673285,-460.946333
2002-02-25,sh.600311,12.8000,12.8700,12.5300,12.5600,12.4600,372419,4710093.0000,0.465524,1,0.802571,52.677746,2.671234,5.718817,-464.645742
2002-02-26,sh.600311,12.4500,12.5600,12.1500,12.4800,12.5600,293050,3617580.0000,0.366313,1,-0.636950,52.342219,2.654220,5.682391,-461.686215
2002-02-27,sh.600311,12.4800,12.5800,12.3700,12.4900,12.4800,298336,3726027.0000,0.372920,1,0.080130,52.384159,2.656347,5.686945,-462.056156
2002-02-28,sh.600311,12.5000,12.6600,12.4400,12.5400,12.4900,418447,5258974.0000,0.523059,1,0.400322,52.593864,2.666981,5.709711,-463.905860
2002-03-01,sh.600311,12.5600,12.5600,12.2100,12.2500,12.5400,338299,4176337.0000,0.422874,1,-2.312599,51.377578,2.605304,5.577668,-453.177575
2002-03-04,sh.600311,12.2500,12.4800,12.2000,12.4500,12.2500,223685,2757285.0000,0.279606,1,1.632651,52.216396,2.647840,5.668732,-460.576392
2002-03-05,sh.600311,12.4500,12.8400,12.4500,12.7900,12.4500,920305,11718963.0000,1.150381,1,2.730925,53.642386,2.720150,5.823541,-473.154382
2002-03-06,sh.600311,12.8500,13.3200,12.8500,12.9100,12.7900,1640852,21499609.0000,2.051065,1,0.938232,54.145676,2.745671,5.878179,-477.593673
2002-03-07,sh.600311,12.9100,13.4000,12.8800,13.3900,12.9100,1279250,16919371.0000,1.599063,1,3.718052,56.158839,2.847757,6.096732,-495.350835
2002-03-08,sh.600311,13.4500,13.5800,13.0000,13.4100,13.3900,1511096,20123541.0000,1.888870,1,0.149362,56.242720,2.852010,6.105839,-496.090716
2002-03-11,sh.600311,13.4100,13.7000,13.3000,13.6800,13.4100,1563157,21223507.0000,1.953946,1,2.013426,57.375124,2.909433,6.228775,-506.079120
2002-03-12,sh.600311,13.4900,13.5800,13.1500,13.1600,13.6800,811820,10883398.0000,1.014775,1,-3.801173,40.631615,2.755526,5.487838,8.708346
2002-03-13,sh.600311,13.1500,13.3600,13.0300,13.0500,13.1600,756176,9964336.0000,0.945220,1,-0.835864,40.291989,2.732493,5.441967,8.635556
