date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-26,sh.600785,14.8900,15.2000,14.6100,15.2000,14.8000,1692958,25283624.0000,3.406779,1,2.702700,63.598456,5.331401,5.242469,13.320241,0
2000-04-27,sh.600785,15.2000,15.6800,15.0000,15.0800,15.2000,1470315,22586476.0000,2.958749,1,-0.789473,63.096363,5.289311,5.201081,13.215081,0
2000-04-28,sh.600785,15.0100,15.2000,14.7100,15.0000,15.0800,491194,7327069.0000,0.988441,1,-0.530504,62.761634,5.261251,5.173489,13.144975,0
2000-05-08,sh.600785,15.2000,15.3500,14.6000,15.1500,15.0000,391350,5894100.0000,0.787523,1,0.999997,63.389251,5.313863,5.225224,13.276424,0
2000-05-09,sh.600785,15.1500,15.9000,15.1500,15.6100,15.1500,1416146,22124500.0000,2.849744,1,3.036304,65.313941,5.475208,5.383878,13.679537,0
2000-05-10,sh.600785,15.5900,16.1000,14.7000,14.9500,15.6100,1286278,20090957.0000,2.588407,1,-4.228058,62.552429,5.243713,5.156244,13.101158,0
2000-05-11,sh.600785,14.9000,15.0000,13.9400,14.2800,14.9500,983121,14011121.0000,1.978357,1,-4.481606,59.749076,5.008711,4.925162,12.514016,0
2000-05-12,sh.600785,14.3000,14.5000,14.0200,14.4900,14.2800,218561,3105000.0000,0.439815,1,1.470589,60.627739,5.082368,4.997591,12.698045,0
2000-05-15,sh.600785,14.3500,14.3800,14.0100,14.2900,14.4900,145237,2050199.0000,0.292264,1,-1.380261,59.790917,5.012218,4.928611,12.522779,0
2000-05-16,sh.600785,14.1100,14.5000,14.1100,14.4800,14.2900,392219,5640663.0000,0.789271,1,1.329598,60.585898,5.078861,4.994142,12.689282,0
2000-05-17,sh.600785,14.3900,14.5700,14.2800,14.4900,14.4800,155830,2249594.0000,0.313580,1,0.069062,60.627739,5.082368,4.997591,12.698045,0
2000-05-18,sh.600785,14.1500,14.6000,14.1500,14.6000,14.4900,217750,3134442.0000,0.438183,1,0.759149,61.087991,5.120951,5.035530,12.794442,0
2000-05-19,sh.600785,14.0100,14.8300,14.0100,14.7900,14.6000,422697,6180394.0000,0.850603,1,1.301367,61.882972,5.187593,5.101061,12.960945,0
2000-05-22,sh.600785,14.8000,15.6800,14.8000,15.5800,14.7900,1203340,18486347.0000,2.421509,1,5.341447,65.188418,5.464686,5.373531,13.653247,0
2000-05-23,sh.600785,15.6500,15.8000,15.2600,15.5900,15.5800,611531,9467416.0000,1.230598,1,0.064186,65.230259,5.468193,5.376980,13.662010,0
2000-05-24,sh.600785,15.6500,16.1000,15.5000,16.0000,15.5900,1540926,24469515.0000,3.100842,1,2.629890,66.945743,5.612001,5.518389,14.021306,0
2000-05-25,sh.600785,16.0000,16.1500,15.6400,16.1400,15.9000,1334588,21278113.0000,2.685623,1,1.509433,67.531519,5.661106,5.566675,14.143993,0
2000-05-26,sh.600785,16.1700,16.2000,15.7700,15.9200,16.1400,1090635,17424076.0000,2.194710,1,-1.363069,66.611015,5.583941,5.490797,13.951200,0
2000-05-29,sh.600785,15.9200,16.0000,15.4000,15.4700,15.9200,839009,13063261.0000,1.688358,1,-2.826632,64.728166,5.426103,5.335592,13.556850,0
2000-05-30,sh.600785,15.5200,17.0000,15.5200,16.7400,15.4700,2151613,35094378.0000,4.329741,1,8.209435,70.041984,5.871556,5.773614,14.669792,0
2000-05-31,sh.600785,16.7400,17.1000,16.5000,16.9300,16.7400,1158610,19567232.0000,2.331498,1,1.135009,70.836965,5.938198,5.839145,14.836295,0
2000-06-01,sh.600785,16.8000,17.0200,16.6000,16.6400,16.9300,460896,7694684.0000,0.927472,1,-1.712941,69.623573,5.836481,5.739124,14.582158,0
2000-06-02,sh.600785,16.6500,17.0800,16.5200,16.6000,16.6400,512580,8600863.0000,1.031477,1,-0.240379,69.456209,5.822451,5.725328,14.547105,0
2000-06-05,sh.600785,16.6500,16.8500,16.2700,16.2800,16.6000,675700,11128579.0000,1.359727,1,-1.927709,68.117294,5.710211,5.614960,14.266679,0
2000-06-06,sh.600785,16.2600,16.2600,15.7300,16.0800,16.2800,693380,11057342.0000,1.395305,1,-1.228506,67.280472,5.640061,5.545981,14.091413,0
2000-06-07,sh.600785,16.0800,16.4000,15.8500,16.2500,16.0800,469259,7555022.0000,0.944301,1,1.057214,67.991771,5.699688,5.604613,14.240389,0
2000-06-08,sh.600785,16.3000,16.5000,16.1000,16.3000,16.2500,393630,6430654.0000,0.792111,1,0.307688,68.200976,5.717226,5.621858,14.284206,0
2000-06-09,sh.600785,16.3000,16.4000,15.8100,15.8700,16.3000,285160,4579104.0000,0.573834,1,-2.638033,66.401809,5.566403,5.473552,13.907383,0
2000-06-12,sh.600785,15.7700,16.0000,15.2100,16.0000,15.8700,480650,7440094.0000,0.967223,1,0.819156,66.945743,5.612001,5.518389,14.021306,0
2000-06-13,sh.600785,15.9500,16.0000,15.6200,16.0000,16.0000,400590,6326031.0000,0.806117,1,0.000000,66.945743,5.612001,5.518389,14.021306,0
2000-06-14,sh.600785,15.7500,16.0800,15.7500,15.9500,16.0000,293300,4678979.0000,0.590214,1,-0.312501,66.736538,5.594463,5.501144,13.977490,0
2000-06-15,sh.600785,15.9000,16.5000,15.5000,16.2000,15.9500,562710,8999192.0000,1.132355,1,1.567404,67.782565,5.682151,5.587369,14.196573,0
2000-06-16,sh.600785,16.2000,16.3000,16.0000,16.1700,16.2000,366723,5926163.0000,0.737965,1,-0.185189,67.657042,5.671628,5.577022,14.170283,0
2000-06-19,sh.600785,16.1500,16.6000,16.1000,16.2200,16.1700,459672,7480574.0000,0.925009,1,0.309210,67.866247,5.689166,5.594266,14.214099,0
2000-06-20,sh.600785,16.2500,16.3800,15.7000,15.9900,16.2200,319631,5142436.0000,0.643201,1,-1.418000,66.903902,5.608493,5.514940,14.012543,0
2000-06-21,sh.600785,15.8000,15.9900,15.6000,15.9900,15.9900,274182,4315692.0000,0.551743,1,0.000000,66.903902,5.608493,5.514940,14.012543,0
2000-06-22,sh.600785,15.9900,15.9900,15.6000,15.9000,15.9900,228890,3601328.0000,0.460601,1,-0.562853,66.527333,5.576926,5.483899,13.933673,0
2000-06-23,sh.600785,15.8000,16.1000,15.6100,16.0900,15.9000,385594,6090186.0000,0.775940,1,1.194972,67.322313,5.643568,5.549430,14.100176,0
2000-06-26,sh.600785,16.1000,16.3800,15.8000,16.3000,16.0900,658989,10669077.0000,1.326099,1,1.305153,68.200976,5.717226,5.621858,14.284206,0
2000-06-27,sh.600785,16.3000,16.3600,15.9400,16.0000,16.3000,293102,4749831.0000,0.589816,1,-1.840486,66.945743,5.612001,5.518389,14.021306,0
2000-06-28,sh.600785,15.9600,16.1500,15.6100,15.8000,16.0000,462391,7283946.0000,0.930480,1,-1.249999,66.108922,5.541851,5.449409,13.846040,0
2000-06-29,sh.600785,15.8000,15.8800,15.5000,15.8000,15.8000,492521,7709456.0000,0.991112,1,0.000000,66.108922,5.541851,5.449409,13.846040,0
2000-06-30,sh.600785,15.7500,15.9000,15.4000,15.4400,15.8000,345387,5352098.0000,0.695030,1,-2.278485,64.602642,5.415581,5.325245,13.530561,0
2000-07-03,sh.600785,15.2400,15.3800,14.8200,14.8600,15.4400,348100,5227376.0000,0.700490,1,-3.756476,62.175859,5.212146,5.125203,13.022288,0
2000-07-04,sh.600785,14.7900,15.1500,14.6800,15.1400,14.8600,309844,4575841.0000,0.623506,1,1.884258,63.347410,5.310356,5.221775,13.267661,0
2000-07-05,sh.600785,15.1400,15.3800,14.9000,15.1000,15.1400,186800,2827322.0000,0.375902,1,-0.264201,63.180045,5.296326,5.207979,13.232608,0
2000-07-06,sh.600785,15.0000,15.3000,14.8000,15.2200,15.1000,242341,3658673.0000,0.487668,1,0.794701,63.682138,5.338416,5.249367,13.337768,0
2000-07-07,sh.600785,15.2900,15.4800,15.0000,15.4800,15.2200,478495,7309628.0000,0.962887,1,1.708274,64.770007,5.429611,5.339041,13.565614,0
2000-07-10,sh.600785,15.4800,15.4800,14.7000,15.3500,15.4800,672585,10148135.0000,1.353459,1,-0.839788,64.226073,5.384013,5.294204,13.451691,0
2000-07-11,sh.600785,14.9200,15.8000,14.9000,15.5000,15.3500,582611,8866105.0000,1.172402,1,0.977196,64.853689,5.436626,5.345939,13.583140,0
2000-07-12,sh.600785,15.4800,15.5400,15.1000,15.3400,15.5000,161700,2476690.0000,0.325393,1,-1.032257,64.184231,5.380506,5.290755,13.442927,0
2000-07-13,sh.600785,15.3500,15.7500,15.1000,15.2000,15.3400,221910,3377868.0000,0.446555,1,-0.912649,63.598456,5.331401,5.242469,13.320241,0
2000-07-14,sh.600785,15.0200,15.1900,14.8000,15.0800,15.2000,353302,5264574.0000,0.710958,1,-0.789473,63.096363,5.289311,5.201081,13.215081,0
2000-07-17,sh.600785,15.0000,15.0000,14.3100,14.8400,15.0800,255150,3769706.0000,0.513444,1,-1.591511,62.092177,5.205131,5.118305,13.004762,0
2000-07-18,sh.600785,14.8500,15.2000,14.4100,15.0400,14.8400,372705,5578048.0000,0.750003,1,1.347708,62.928999,5.275281,5.187285,13.180028,0
2000-07-19,sh.600785,15.0800,15.1100,14.5600,15.0800,15.0400,329314,4954250.0000,0.662686,1,0.265957,63.096363,5.289311,5.201081,13.215081,0
2000-07-20,sh.600785,15.0000,15.3300,14.8000,15.3200,15.0800,533794,8103678.0000,1.074166,1,1.591511,64.100549,5.373491,5.283857,13.425401,0
2000-07-21,sh.600785,15.3200,15.5900,15.2500,15.3800,15.3200,528565,8147100.0000,1.063644,1,0.391648,64.351596,5.394536,5.304551,13.477981,0
2000-07-24,sh.600785,15.3800,15.5000,14.8300,15.2700,15.3800,365989,5526140.0000,0.736488,1,-0.715212,63.891344,5.355953,5.266612,13.381584,0
2000-07-25,sh.600785,14.8500,15.2500,14.7500,15.1000,15.2700,286251,4255237.0000,0.576030,1,-1.113294,63.180045,5.296326,5.207979,13.232608,0
2000-07-26,sh.600785,15.0900,15.4000,14.7500,15.2000,15.1000,400321,6065358.0000,0.805575,1,0.662248,63.598456,5.331401,5.242469,13.320241,0
2000-07-27,sh.600785,15.2000,15.5500,14.8600,15.4900,15.2000,710175,10889630.0000,1.429102,1,1.907895,64.811848,5.433118,5.342490,13.574377,0
2000-07-28,sh.600785,15.4500,16.1500,15.0700,15.5000,15.4900,1098639,17319977.0000,2.210817,1,0.064559,64.853689,5.436626,5.345939,13.583140,0
2000-07-31,sh.600785,15.6800,16.1000,15.6100,15.9500,15.5000,768733,12245718.0000,1.546939,1,2.903224,66.736538,5.594463,5.501144,13.977490,0
2000-08-01,sh.600785,15.7200,16.0000,15.6300,15.8000,15.9500,200006,3158662.0000,0.402477,1,-0.940437,66.108922,5.541851,5.449409,13.846040,0
2000-08-02,sh.600785,15.6500,15.9000,15.3800,15.6800,15.8000,317660,4939027.0000,0.639235,1,-0.759493,65.606829,5.499761,5.408021,13.740880,0
2000-08-03,sh.600785,15.6800,15.9900,15.3000,15.4200,15.6800,416415,6472364.0000,0.837962,1,-1.658165,64.518960,5.408566,5.318347,13.513034,0
2000-08-04,sh.600785,15.4100,15.6200,15.3000,15.4400,15.4200,291830,4486371.0000,0.587256,1,0.129698,64.602642,5.415581,5.325245,13.530561,0
2000-08-07,sh.600785,15.3000,15.3000,14.7200,15.0000,15.4400,647110,9716436.0000,1.302195,1,-2.849738,62.761634,5.261251,5.173489,13.144975,0
2000-08-08,sh.600785,15.0100,15.2400,14.8500,15.2000,15.0000,561252,8442402.0000,1.129421,1,1.333332,63.598456,5.331401,5.242469,13.320241,0
2000-08-09,sh.600785,15.0000,15.2500,15.0000,15.2000,15.2000,363450,5489667.0000,0.731379,1,0.000000,63.598456,5.331401,5.242469,13.320241,0
2000-08-10,sh.600785,15.0100,15.9000,15.0100,15.8600,15.2000,1030625,16202582.0000,2.073951,1,4.342104,66.359968,5.562896,5.470103,13.898620,0
2000-08-11,sh.600785,15.8800,15.8800,15.3000,15.4000,15.8600,525568,8156607.0000,1.057613,1,-2.900379,64.435278,5.401551,5.311449,13.495507,0
2000-08-14,sh.600785,15.4500,16.1500,15.4500,16.1500,15.4000,857855,13536238.0000,1.726282,1,4.870130,67.573360,5.664613,5.570124,14.152756,0
2000-08-15,sh.600785,16.2000,16.6000,15.9900,16.5400,16.1500,1512190,24756528.0000,3.043015,1,2.414869,69.205162,5.801406,5.704634,14.494525,0
2000-08-16,sh.600785,16.8500,17.0000,16.2000,16.3200,16.5400,1433320,24025426.0000,2.884303,1,-1.330116,46.021581,5.297488,4.303067,23.747832,0
2000-08-17,sh.600785,16.2800,16.5500,16.2000,16.2800,16.3200,730475,11983294.0000,1.469952,1,-0.245092,45.908783,5.284504,4.292520,23.689627,0
2000-08-18,sh.600785,16.4000,16.4000,15.8800,16.1600,16.2800,923855,14879812.0000,1.859095,1,-0.737106,45.570390,5.245551,4.260880,23.515010,0
2000-08-21,sh.600785,16.1600,16.8000,16.1000,16.6800,16.1600,909660,15082945.0000,1.830530,1,3.217824,47.036763,5.414344,4.397987,24.271682,0
2000-08-22,sh.600785,16.8000,16.8000,16.0000,16.5800,16.6800,840701,13903338.0000,1.691762,1,-0.599523,46.754768,5.381884,4.371620,24.126168,0
2000-08-23,sh.600785,16.5000,16.7000,15.8300,16.6600,16.5800,1314454,21356449.0000,2.645107,1,0.482509,46.980364,5.407852,4.392714,24.242579,0
2000-08-24,sh.600785,16.6500,17.4000,16.5000,17.4000,16.6600,2147214,36715540.0000,4.320889,1,4.441775,49.067127,5.648057,4.587828,25.319380,0
2000-08-25,sh.600785,17.4000,17.5000,17.1200,17.4600,17.4000,1228763,21358824.0000,2.472669,1,0.344824,49.236324,5.667533,4.603648,25.406688,0
2000-08-28,sh.600785,17.7000,18.3000,17.5500,18.0500,17.4600,2017530,36416744.0000,4.059923,1,3.379153,50.900095,5.859047,4.759213,26.265219,0
2000-08-29,sh.600785,18.1000,18.4700,17.6800,17.7100,18.0500,1222973,22031955.0000,2.461017,1,-1.883657,49.941312,5.748683,4.669565,25.770472,0
2000-08-30,sh.600785,17.7000,17.9000,17.4500,17.6700,17.7100,719672,12671881.0000,1.448213,1,-0.225855,49.828514,5.735699,4.659019,25.712267,0
2000-08-31,sh.600785,17.5000,17.6000,16.6800,16.6900,17.6700,884117,15181104.0000,1.779129,1,-5.546121,47.064963,5.417590,4.400624,24.286233,0
2000-09-01,sh.600785,16.5500,17.0500,16.5000,16.6100,16.6900,1416613,23923477.0000,2.850684,1,-0.479328,46.839367,5.391622,4.379530,24.169822,0
2000-09-04,sh.600785,16.8000,17.0000,16.6000,16.9600,16.6100,447053,7508597.0000,0.899615,1,2.107155,47.826349,5.505232,4.471814,24.679120,0
2000-09-05,sh.600785,17.0500,17.1800,16.6300,16.8500,16.9600,368911,6211419.0000,0.742368,1,-0.648577,47.516155,5.469526,4.442811,24.519055,0
2000-09-06,sh.600785,16.5000,16.9900,16.5000,16.7900,16.8500,435867,7317880.0000,0.877105,1,-0.356080,47.346958,5.450050,4.426991,24.431747,0
2000-09-07,sh.600785,16.5000,17.4700,16.5000,16.9600,16.7900,379107,6366621.0000,0.762886,1,1.012496,47.826349,5.505232,4.471814,24.679120,0
2000-09-08,sh.600785,17.1300,17.1300,16.5200,16.6800,16.9600,275027,4590363.0000,0.553443,1,-1.650936,47.036763,5.414344,4.397987,24.271682,0
2000-09-11,sh.600785,16.6500,16.8000,16.5500,16.7800,16.6800,349897,5847825.0000,0.704106,1,0.599523,47.318758,5.446804,4.424354,24.417195,0
2000-09-12,sh.600785,16.6800,17.0500,16.6500,17.0000,16.7800,522996,8822025.0000,1.052437,1,1.311080,47.939147,5.518216,4.482361,24.737325,0
2000-09-13,sh.600785,17.1600,17.4900,17.0000,17.2800,17.0000,677338,11696906.0000,1.363023,1,1.647063,48.728733,5.609105,4.556188,25.144764,0
