date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-02-16,sh.600657,52.1700,52.1700,48.0000,52.1700,47.4300,5271591,271746446.0000,8.649835,1,9.993670,88.880716,21.436026,23.341541,-2903.277531,0
2000-02-17,sh.600657,57.3900,57.3900,46.9500,49.9900,52.1700,8611355,458852866.0000,14.129852,1,-4.178640,85.166705,20.540291,22.366180,-2781.959820,0
2000-02-18,sh.600657,52.0000,54.5800,47.1000,54.3900,49.9900,3444902,176446225.0000,5.652531,1,8.801755,135.795792,22.399065,23.704557,116.286877,0
2000-02-21,sh.600657,54.0000,54.0000,48.9500,48.9500,54.3900,3491887,175714872.0000,5.729626,1,-10.001840,122.213716,20.158746,21.333665,104.656052,0
2000-02-22,sh.600657,47.9000,47.9000,44.0600,44.0600,48.9500,2867163,132213994.0000,4.704554,1,-9.989784,110.004828,18.144931,19.202478,94.201136,0
2000-02-23,sh.600657,43.8000,44.4500,40.0500,41.4000,44.0600,3681794,152517238.0000,6.041233,1,-6.037221,103.363592,17.049481,18.043182,88.514005,0
2000-02-24,sh.600657,41.2000,43.6900,41.0000,43.0000,41.4000,2135388,91008074.0000,3.503829,1,3.864731,107.358320,17.708398,18.740503,91.934836,0
2000-02-25,sh.600657,42.9700,46.6000,41.0100,44.5000,43.0000,2606667,116636885.0000,4.277122,1,3.488372,111.103378,18.326133,19.394241,95.141865,0
2000-02-28,sh.600657,44.7000,48.9500,43.6000,48.7300,44.5000,2042627,96454648.0000,3.351623,1,9.505617,121.664441,20.068145,21.237784,104.185687,0
2000-02-29,sh.600657,48.9500,53.6000,48.8000,53.6000,48.7300,7794863,412141160.0000,12.790120,1,9.993841,133.823395,22.073724,23.360254,114.597842,0
2000-03-01,sh.600657,54.0000,58.6000,51.0000,54.6000,53.6000,2458823,135707019.0000,4.034534,1,1.865672,136.320100,22.485548,23.796080,116.735861,0
2000-03-02,sh.600657,53.9900,58.3000,53.0000,56.8900,54.6000,2935923,166892267.0000,4.817379,1,4.194141,142.037554,23.428623,24.794121,121.631926,0
2000-03-03,sh.600657,57.1800,59.3000,55.1100,57.0000,56.8900,1618324,93636675.0000,2.655410,1,0.193357,142.312192,23.473923,24.842062,121.867108,0
2000-03-06,sh.600657,57.0000,60.0000,51.3000,51.3000,57.0000,2489289,137941309.0000,4.084524,1,-10.000000,128.080973,21.126531,22.357855,109.680397,0
2000-03-07,sh.600657,49.0000,51.5000,47.0000,51.5000,51.3000,1131396,55764969.0000,1.856439,1,0.389865,128.580314,21.208896,22.445021,110.108001,0
2000-03-08,sh.600657,51.0000,54.7500,50.2000,54.0000,51.5000,1651675,87830729.0000,2.710134,1,4.854369,134.822077,22.238454,23.534585,115.453050,0
2000-03-09,sh.600657,54.5000,56.4800,53.0000,54.5000,54.0000,1061030,57972730.0000,1.740980,1,0.925926,136.070429,22.444365,23.752497,116.522059,0
2000-03-10,sh.600657,55.0100,58.5000,55.0000,56.0000,54.5000,3727474,211323345.0000,6.116187,1,2.752294,139.815487,23.062100,24.406236,119.729089,0
2000-03-13,sh.600657,55.9700,56.7900,53.8000,54.8000,56.0000,938733,51348571.0000,1.540310,1,-2.142859,136.819441,22.567912,23.883245,117.163465,0
2000-03-14,sh.600657,49.3200,53.6000,49.3200,52.4000,54.8000,1743872,88870683.0000,2.861414,1,-4.379558,130.827348,21.579537,22.837264,112.032219,0
2000-03-15,sh.600657,52.0000,52.4000,50.2000,51.5000,52.4000,629204,32191978.0000,1.032423,1,-1.717560,128.580314,21.208896,22.445021,110.108001,0
2000-03-16,sh.600657,49.5000,50.8000,48.5000,50.8000,51.5000,840116,41764449.0000,1.378496,1,-1.359225,126.832620,20.920619,22.139943,108.611387,0
2000-03-17,sh.600657,50.0900,53.9800,50.0900,53.3800,50.8000,955841,49748642.0000,1.568382,1,5.078744,133.274119,21.983123,23.264373,114.127478,0
2000-03-20,sh.600657,52.3000,54.9800,51.0000,54.2100,53.3800,1246643,67146671.0000,2.045541,1,1.554886,135.346385,22.324937,23.626108,115.902034,0
2000-03-21,sh.600657,54.0000,54.2100,50.0000,52.4700,54.2100,365031,19061877.0000,0.598957,1,-3.209736,131.002118,21.608364,22.867771,112.181880,0
2000-03-22,sh.600657,52.9800,54.5000,50.5800,52.9900,52.4700,681972,36381414.0000,1.119007,1,0.991043,132.300404,21.822512,23.094401,113.293650,0
2000-03-23,sh.600657,52.0000,52.9000,51.0900,52.6000,52.9900,374679,19489298.0000,0.614788,1,-0.735994,131.326689,21.661901,22.924429,112.459822,0
2000-03-24,sh.600657,53.0000,54.0100,51.5000,53.1500,52.6000,658625,34627838.0000,1.080698,1,1.045633,132.699877,21.888404,23.164133,113.635733,0
2000-03-27,sh.600657,53.0000,53.0000,50.1000,51.2000,53.1500,778745,40474580.0000,1.277796,1,-3.668863,127.831302,21.085349,22.314273,109.466595,0
2000-03-28,sh.600657,51.3000,52.8000,50.3000,52.8000,51.2000,1584469,81342279.0000,2.599859,1,3.124997,131.826031,21.744266,23.011594,112.887426,0
2000-03-29,sh.600657,52.8000,53.7500,51.0000,51.3900,52.8000,1376391,72638466.0000,2.258437,1,-2.670454,128.305676,21.163595,22.397080,109.872819,0
2000-03-30,sh.600657,50.8900,52.2700,50.5000,50.9000,51.3900,424091,21620584.0000,0.695865,1,-0.953489,127.082291,20.961802,22.183525,108.825189,0
2000-03-31,sh.600657,50.8800,50.8800,48.0000,49.2600,50.9000,1041331,51846133.0000,1.708657,1,-3.222010,122.987694,20.286412,21.468771,105.318838,0
2000-04-03,sh.600657,48.9800,50.0000,47.6800,49.2600,49.2600,597382,29263598.0000,0.980208,1,0.000000,122.987694,20.286412,21.468771,105.318838,0
2000-04-04,sh.600657,49.2000,50.2000,46.0000,48.1300,49.2600,418785,20377053.0000,0.687159,1,-2.293945,120.166418,19.821051,20.976288,102.902876,0
2000-04-05,sh.600657,48.0000,48.4900,47.1800,48.0000,48.1300,575942,27414182.0000,0.945028,1,-0.270104,119.841846,19.767514,20.919631,102.624933,0
2000-04-06,sh.600657,47.8000,48.3000,47.0000,47.8000,48.0000,368016,17519856.0000,0.603855,1,-0.416668,119.342505,19.685150,20.832466,102.197329,0
2000-04-07,sh.600657,47.8000,49.4800,46.8000,48.0000,47.8000,364360,17482781.0000,0.597856,1,0.418412,119.841846,19.767514,20.919631,102.624933,0
2000-04-10,sh.600657,50.5000,51.8400,46.0000,46.9000,48.0000,683090,33769587.0000,1.120841,1,-2.291664,117.095470,19.314509,20.440223,100.273112,0
2000-04-11,sh.600657,46.9000,49.8000,46.9000,49.8000,46.9000,526238,25339828.0000,0.863472,1,6.183364,124.335915,20.508796,21.704117,106.473368,0
2000-04-12,sh.600657,49.8500,50.2600,48.3000,48.8000,49.8000,2776620,138139088.0000,4.555988,1,-2.008032,121.839210,20.096973,21.268291,104.335349,0
2000-04-13,sh.600657,48.8800,50.5000,47.5000,48.3600,48.8000,600622,29295042.0000,0.985524,1,-0.901637,120.740660,19.915771,21.076528,103.394620,0
2000-04-14,sh.600657,48.3500,48.3500,45.6500,45.9000,48.3600,923440,43036304.0000,1.515217,1,-5.086847,114.598765,18.902686,20.004397,98.135092,0
2000-04-17,sh.600657,44.4800,45.2000,42.3100,43.2400,45.9000,645175,27850209.0000,1.058629,1,-5.795207,107.957530,17.807236,18.845101,92.447961,0
2000-04-18,sh.600657,43.8000,45.0000,39.1800,45.0000,43.2400,415801,17540280.0000,0.682263,1,4.070302,112.351731,18.532045,19.612154,96.210875,0
2000-04-19,sh.600657,43.9000,44.3000,43.1500,43.9000,45.0000,265488,11578614.0000,0.435623,1,-2.444441,109.605355,18.079039,19.132746,93.859053,0
2000-04-20,sh.600657,43.9000,43.9000,43.9000,43.9000,43.9000,0,0.0000,,0,0.000000,109.605355,18.079039,19.132746,93.859053,0
2000-04-21,sh.600657,44.0000,45.8000,43.0000,43.4500,43.9000,313060,14011717.0000,0.513681,1,-1.025059,108.481838,17.893719,18.936624,92.896945,0
2000-04-24,sh.600657,43.2600,43.2600,41.0100,41.0800,43.4500,223227,9320283.0000,0.366280,1,-5.454543,102.564646,16.917698,17.903717,87.829839,0
2000-04-25,sh.600657,41.2000,42.3000,40.6900,41.3700,41.0800,386962,15914359.0000,0.634943,1,0.705933,103.288691,17.037126,18.030107,88.449864,0
2000-04-26,sh.600657,41.5000,43.8000,41.1100,43.8000,41.3700,75420,3175074.0000,0.123752,1,5.873822,109.355684,18.037857,19.089163,93.645251,0
2000-04-27,sh.600657,42.8000,44.6500,42.0000,44.5000,43.8000,402467,17370837.0000,0.660384,1,1.598175,111.103378,18.326133,19.394241,95.141865,0
2000-04-28,sh.600657,43.1000,46.4000,43.0800,45.9000,44.5000,658467,29843676.0000,1.080439,1,3.146071,114.598765,18.902686,20.004397,98.135092,0
2000-05-08,sh.600657,46.5000,46.5000,43.9000,45.0000,45.9000,128085,5691813.0000,0.210167,1,-1.960788,112.351731,18.532045,19.612154,96.210875,0
2000-05-09,sh.600657,43.1100,44.0000,42.5500,43.6800,45.0000,170091,7334818.0000,0.279092,1,-2.933333,109.056080,17.988438,19.036864,93.388689,0
2000-05-10,sh.600657,42.5000,43.4300,41.7000,43.4300,43.6800,71290,3027266.0000,0.116975,1,-0.572344,108.431904,17.885482,18.927908,92.854184,0
2000-05-11,sh.600657,42.8000,44.5500,42.0800,43.3800,43.4300,509733,22483522.0000,0.836390,1,-0.115126,108.307068,17.864891,18.906116,92.747283,0
2000-05-12,sh.600657,43.7000,44.0000,42.6000,43.0000,43.3800,140020,6086927.0000,0.229750,1,-0.875982,107.358320,17.708398,18.740503,91.934836,0
2000-05-15,sh.600657,42.5000,42.9100,41.8200,41.8500,43.0000,893120,37807082.0000,1.465467,1,-2.674422,104.487109,17.234802,18.239303,89.476114,0
2000-05-16,sh.600657,42.0000,42.3000,41.3500,41.6000,41.8500,81068,3370988.0000,0.133020,1,-0.597372,103.862933,17.131846,18.130347,88.941609,0
2000-05-17,sh.600657,41.5000,42.9000,40.9000,41.2500,41.6000,272088,11344345.0000,0.446453,1,-0.841342,102.989086,16.987708,17.977808,88.193302,0
2000-05-18,sh.600657,41.2500,41.2500,41.2500,41.2500,41.2500,0,0.0000,,0,0.000000,102.989086,16.987708,17.977808,88.193302,0
2000-05-19,sh.600657,42.8800,42.9000,41.0000,41.3000,41.2500,131653,5449622.0000,0.216021,1,0.121210,103.113922,17.008299,17.999599,88.300203,0
2000-05-22,sh.600657,41.3100,42.8000,40.6100,42.1600,41.3000,565129,23483704.0000,0.927286,1,2.082326,105.261088,17.362467,18.374409,90.138900,0
2000-05-23,sh.600657,42.1600,42.1600,40.8000,41.6000,42.1600,201317,8295101.0000,0.330329,1,-1.328277,103.862933,17.131846,18.130347,88.941609,0
2000-05-24,sh.600657,41.5000,42.9000,40.6000,42.3200,41.6000,506797,20925428.0000,0.831573,1,1.730772,105.660561,17.428358,18.444141,90.480983,0
2000-05-25,sh.600657,42.1000,42.3000,41.5000,42.3000,42.3200,341899,14310644.0000,0.561001,1,-0.047260,105.610627,17.420122,18.435425,90.438222,0
2000-05-26,sh.600657,42.0000,42.5000,41.5000,42.3000,42.3000,658634,27503414.0000,1.080713,1,0.000000,105.610627,17.420122,18.435425,90.438222,0
2000-05-29,sh.600657,42.3000,43.8000,42.0100,43.4000,42.3000,1407727,60433271.0000,2.309854,1,2.600478,108.357002,17.873128,18.914833,92.790044,0
2000-05-30,sh.600657,43.6800,43.6800,41.5800,42.3500,43.4000,457210,19289537.0000,0.750208,1,-2.419362,105.735462,17.440713,18.457216,90.545123,0
2000-05-31,sh.600657,41.9000,42.2500,40.8900,42.2500,42.3500,251933,10450291.0000,0.413382,1,-0.236124,105.485791,17.399531,18.413633,90.331321,0
2000-06-01,sh.600657,42.0000,42.0000,40.9800,41.5000,42.2500,210458,8669951.0000,0.345328,1,-1.775148,103.613263,17.090663,18.086764,88.727807,0
2000-06-02,sh.600657,41.6500,41.6500,39.6000,40.9800,41.5000,630984,25348797.0000,1.035344,1,-1.253013,102.314976,16.876515,17.860135,87.616037,0
2000-06-05,sh.600657,40.5800,41.0000,39.5500,39.6000,40.9800,637475,25583250.0000,1.045994,1,-3.367499,98.869523,16.308199,17.258695,84.665570,0
2000-06-06,sh.600657,39.9000,41.1000,39.9000,40.9000,39.6000,416187,16888095.0000,0.682896,1,3.282836,102.115240,16.843570,17.825269,87.444995,0
2000-06-07,sh.600657,41.2000,41.6500,39.9000,39.9500,40.9000,211027,8474199.0000,0.346261,1,-2.322740,99.743370,16.452337,17.411234,85.413877,0
2000-06-08,sh.600657,39.9000,40.0000,39.2800,39.4000,39.9500,232642,9191178.0000,0.381728,1,-1.376719,98.370182,16.225835,17.171530,84.237966,0
2000-06-09,sh.600657,39.4000,39.5000,38.4100,39.0000,39.4000,297302,11562732.0000,0.487825,1,-1.015232,97.371500,16.061105,16.997200,83.382758,0
2000-06-12,sh.600657,39.0000,39.0000,37.4800,38.0000,39.0000,313767,11866810.0000,0.514841,1,-2.564103,94.874795,15.649282,16.561374,81.244739,0
2000-06-13,sh.600657,37.8000,37.8000,36.9100,37.0000,38.0000,601659,22277717.0000,0.987226,1,-2.631579,92.378090,15.237459,16.125549,79.106719,0
2000-06-14,sh.600657,37.0000,37.5200,34.9100,36.6900,37.0000,2413266,86288358.0000,3.959782,1,-0.837842,91.604111,15.109794,15.990443,78.443933,0
2000-06-15,sh.600657,36.4600,37.2000,35.9500,37.0200,36.6900,439360,16177193.0000,0.720919,1,0.899433,92.428024,15.245695,16.134265,79.149480,0
2000-06-16,sh.600657,37.0000,37.1000,36.4000,37.0000,37.0200,374214,13756276.0000,0.614025,1,-0.054026,92.378090,15.237459,16.125549,79.106719,0
2000-06-19,sh.600657,37.1000,37.3000,36.5000,37.0900,37.0000,324633,11955217.0000,0.532671,1,0.243244,92.602793,15.274523,16.164773,79.299141,0
2000-06-20,sh.600657,37.5000,37.5500,36.8000,36.9100,37.0900,220270,8170212.0000,0.361428,1,-0.485307,92.153386,15.200395,16.086324,78.914297,0
2000-06-21,sh.600657,37.0000,38.5000,37.0000,37.6100,36.9100,272438,10263368.0000,0.447027,1,1.896507,93.901080,15.488671,16.391402,80.410911,0
2000-06-22,sh.600657,37.6000,37.8800,37.0800,37.2000,37.6100,253706,9485170.0000,0.416291,1,-1.090135,92.877431,15.319824,16.212714,79.534323,0
2000-06-23,sh.600657,37.4000,39.9900,37.0000,39.5700,37.2000,640061,24729741.0000,1.050237,1,6.370965,98.794622,16.295845,17.245621,84.601429,0
2000-06-26,sh.600657,39.6000,39.8400,38.6100,39.0000,39.5700,221234,8628183.0000,0.363009,1,-1.440484,97.371500,16.061105,16.997200,83.382758,0
2000-06-27,sh.600657,39.0000,39.2100,38.1800,38.8700,39.0000,1291707,49716017.0000,2.119484,1,-0.333336,97.046928,16.007568,16.940543,83.104816,0
2000-06-28,sh.600657,38.9900,39.1900,37.8500,38.2200,38.8700,209588,8074361.0000,0.343900,1,-1.672235,95.424070,15.739883,16.657256,81.715103,0
2000-06-29,sh.600657,38.0000,38.2000,37.6000,37.9000,38.2200,213881,8095779.0000,0.350944,1,-0.837257,94.625124,15.608100,16.517792,81.030937,0
2000-06-30,sh.600657,37.8000,37.8100,36.5100,36.7000,37.9000,315900,11725938.0000,0.518341,1,-3.166229,91.629078,15.113912,15.994801,78.465313,0
2000-07-03,sh.600657,36.5000,36.5000,36.1100,36.4000,36.7000,129353,4689583.0000,0.212248,1,-0.817437,90.880066,14.990365,15.864053,77.823908,0
2000-07-04,sh.600657,36.2000,36.4000,35.9000,36.2000,36.4000,133870,4822767.0000,0.219659,1,-0.549453,90.380725,14.908000,15.776888,77.396304,0
2000-07-05,sh.600657,36.4200,36.4200,35.8500,36.1900,36.2000,152092,5466345.0000,0.249559,1,-0.027630,90.355758,14.903882,15.772530,77.374923,0
2000-07-06,sh.600657,36.1900,36.1900,35.0000,35.7500,36.1900,445989,15764032.0000,0.731796,1,-1.215802,89.257208,14.722680,15.580767,76.434195,0
2000-07-07,sh.600657,35.7000,36.0200,35.3100,35.7900,35.7500,87650,3131959.0000,0.143820,1,0.111891,89.357076,14.739153,15.598200,76.519716,0
2000-07-10,sh.600657,35.7800,36.9700,35.0100,36.8000,35.7900,226613,8126147.0000,0.371836,1,2.822013,91.878749,15.155094,16.038384,78.679115,0
2000-07-11,sh.600657,36.7800,38.7700,36.1700,38.6900,36.8000,410212,15444697.0000,0.673092,1,5.135868,96.597521,15.933440,16.862094,82.719972,0
2000-07-12,sh.600657,38.6800,38.7800,36.6800,37.3500,38.6900,261910,9921668.0000,0.429752,1,-3.463428,93.251936,15.381597,16.278088,79.855026,0
2000-07-13,sh.600657,37.6600,40.0000,36.8100,39.3500,37.3500,960995,37666051.0000,1.576839,1,5.354753,98.245347,16.205244,17.149739,84.131065,0
2000-07-14,sh.600657,40.3000,41.1000,39.4900,39.9700,39.3500,977254,39186296.0000,1.603517,1,1.575611,99.793304,16.460574,17.419951,85.456637,0
2000-07-17,sh.600657,40.0000,40.2000,39.1300,39.5200,39.9700,193133,7664532.0000,0.316900,1,-1.125846,98.669786,16.275253,17.223829,84.494528,0
2000-07-18,sh.600657,39.3500,39.7000,38.9000,39.2000,39.5200,218052,8551219.0000,0.357788,1,-0.809716,97.870841,16.143470,17.084365,83.810362,0
2000-07-19,sh.600657,39.8000,40.1000,39.3000,39.7500,39.2000,264374,10542870.0000,0.433795,1,1.403059,99.244029,16.369973,17.324069,84.986273,0
2000-07-20,sh.600657,39.7600,39.7600,38.3800,39.2000,39.7500,230694,8973793.0000,0.378532,1,-1.383646,97.870841,16.143470,17.084365,83.810362,0
2000-07-21,sh.600657,38.8800,40.4000,38.8800,39.3800,39.2000,144700,5688207.0000,0.237429,1,0.459184,98.320248,16.217598,17.162814,84.195205,0
2000-07-24,sh.600657,39.5000,39.5000,38.7400,38.9700,39.3800,108803,4226006.0000,0.178528,1,-1.041137,97.296599,16.048751,16.984125,83.318618,0
2000-07-25,sh.600657,38.9000,39.1800,38.5500,38.9000,38.9700,266539,10335653.0000,0.437348,1,-0.179625,97.121829,16.019923,16.953617,83.168956,0
2000-07-26,sh.600657,38.8200,39.4900,38.6400,38.6500,38.9000,375523,14573391.0000,0.616173,1,-0.642674,96.497653,15.916967,16.844661,82.634451,0
2000-07-27,sh.600657,38.7000,38.7100,38.1300,38.1700,38.6500,567700,21783537.0000,0.931505,1,-1.241923,95.299235,15.719292,16.635465,81.608202,0
2000-07-28,sh.600657,38.9300,39.4800,38.1000,38.5100,38.1700,502354,19522693.0000,0.824282,1,0.890752,96.148114,15.859312,16.783645,82.335129,0
2000-07-31,sh.600657,38.6800,39.0000,37.2000,38.0000,38.5100,398600,15174698.0000,0.654039,1,-1.324327,94.874795,15.649282,16.561374,81.244739,0
2000-08-01,sh.600657,38.0000,38.6000,37.2800,37.3500,38.0000,308600,11631986.0000,0.506363,1,-1.710530,93.251936,15.381597,16.278088,79.855026,0
2000-08-02,sh.600657,37.5000,37.7000,36.8500,37.5000,37.3500,273541,10154323.0000,0.448837,1,0.401610,93.626442,15.443371,16.343462,80.175729,0
2000-08-03,sh.600657,37.9500,39.0500,37.4000,39.0500,37.5000,732336,28214353.0000,1.201646,1,4.133331,97.496335,16.081697,17.018991,83.489659,0
2000-08-04,sh.600657,39.5000,39.9600,38.5800,38.7200,39.0500,509560,20028405.0000,0.836106,1,-0.845065,96.672422,15.945795,16.875169,82.784113,0
2000-08-07,sh.600657,39.0000,39.4500,38.5100,39.1700,38.7200,286267,11137563.0000,0.469718,1,1.162182,97.795940,16.131115,17.071290,83.746221,0
2000-08-08,sh.600657,39.2100,39.3800,38.0000,38.6000,39.1700,274928,10662040.0000,0.451113,1,-1.455195,96.372818,15.896376,16.822870,82.527550,0
2000-08-09,sh.600657,38.6800,39.0000,37.9000,38.9200,38.6000,978787,37499164.0000,1.606032,1,0.829015,97.171763,16.028160,16.962334,83.211717,0
2000-08-10,sh.600657,39.0000,40.5000,38.8000,39.0500,38.9200,620794,24522044.0000,1.018623,1,0.334021,97.496335,16.081697,17.018991,83.489659,0
2000-08-11,sh.600657,39.0500,42.9600,38.9800,41.9600,39.0500,7291396,298562331.0000,11.964011,1,7.451984,104.761747,17.280102,18.287244,89.711296,0
2000-08-14,sh.600657,41.7500,41.7500,40.1500,40.7800,41.9600,1393543,56792567.0000,2.286580,1,-2.812203,101.815635,16.794151,17.772970,87.188433,0
2000-08-15,sh.600657,40.3000,41.3000,40.0000,40.6000,40.7800,977613,39606572.0000,1.604106,1,-0.441394,101.366228,16.720023,17.694521,86.803589,0
2000-08-16,sh.600657,40.6000,40.7400,39.9700,40.3000,40.6000,873800,35139058.0000,1.433766,1,-0.738914,100.617216,16.596476,17.563773,86.162183,0
2000-08-17,sh.600657,40.4500,40.8700,39.9800,40.0000,40.3000,654159,26246365.0000,1.073370,1,-0.744415,99.868205,16.472929,17.433026,85.520778,0
2000-08-18,sh.600657,40.0000,40.5000,39.4800,40.0000,40.0000,409485,16349211.0000,0.671899,1,0.000000,90.481888,14.436847,17.147042,85.520778,0
2000-08-21,sh.600657,40.1700,40.5000,39.2100,39.9500,40.0000,1243669,49363721.0000,2.040661,1,-0.124998,90.368786,14.418801,17.125608,85.413877,0
2000-08-22,sh.600657,36.2400,36.2400,35.4200,35.6500,35.8100,354417,12738086.0000,0.447340,1,-0.446802,93.304542,14.887216,17.681957,88.188666,0
2000-08-23,sh.600657,35.5000,35.5400,34.0000,34.7100,35.6500,560745,19436064.0000,0.707764,1,-2.636753,90.844338,14.494678,17.215729,85.863354,0
2000-08-24,sh.600657,34.7200,34.9000,34.5000,34.9000,34.7100,297503,10325826.0000,0.375504,1,0.547400,91.341613,14.574021,17.309966,86.333364,0
2000-08-25,sh.600657,34.9000,34.9000,34.2800,34.7100,34.9000,391349,13538891.0000,0.493955,1,-0.544420,90.844338,14.494678,17.215729,85.863354,0
2000-08-28,sh.600657,34.6800,35.0000,34.5000,34.6000,34.7100,272382,9435721.0000,0.343796,1,-0.316913,90.556442,14.448743,17.161170,85.591243,0
2000-08-29,sh.600657,34.5200,34.6800,33.9800,34.1700,34.6000,434863,14858238.0000,0.548877,1,-1.242775,89.431029,14.269178,16.947895,84.527537,0
2000-08-30,sh.600657,34.2000,34.2500,33.3000,33.3400,34.1700,578715,19485430.0000,0.730445,1,-2.429026,87.258722,13.922575,16.536226,82.474337,0
2000-08-31,sh.600657,33.0300,33.2500,32.3800,33.0300,33.3400,679054,22269539.0000,0.857091,1,-0.929818,86.447378,13.793121,16.382470,81.707479,0
2000-09-01,sh.600657,32.8500,33.0000,32.1800,32.2900,33.0300,437689,14248642.0000,0.552444,1,-2.240381,84.510621,13.484101,16.015439,79.876915,0
2000-09-04,sh.600657,32.2000,32.6000,31.6100,31.9600,32.2900,591333,18880174.0000,0.746371,1,-1.021994,83.646933,13.346295,15.851763,79.060582,0
2000-09-05,sh.600657,32.0000,33.0100,31.8000,32.1000,31.9600,273340,8909469.0000,0.345005,1,0.438046,84.013346,13.404759,15.921201,79.406905,0
2000-09-06,sh.600657,32.0000,32.3800,31.5300,31.8800,32.1000,334368,10678041.0000,0.422034,1,-0.685356,83.437554,13.312888,15.812084,78.862683,0
2000-09-07,sh.600657,32.0000,32.6800,31.9000,32.1500,31.8800,156107,5030112.0000,0.197036,1,0.846933,84.144208,13.425638,15.946001,79.530592,0
2000-09-08,sh.600657,32.5000,32.5700,31.6800,32.1000,32.1500,351862,11272968.0000,0.444115,1,-0.155530,84.013346,13.404759,15.921201,79.406905,0
2000-09-11,sh.600657,32.1000,32.1000,32.1000,32.1000,32.1000,0,0.0000,,0,0.000000,84.013346,13.404759,15.921201,79.406905,0
2000-09-12,sh.600657,32.3900,32.4500,31.8000,31.9500,32.1000,94041,3007710.0000,0.118697,1,-0.467283,83.620760,13.342119,15.846803,79.035845,0
2000-09-13,sh.600657,31.8800,32.4800,31.6000,32.0500,31.9500,188963,6012680.0000,0.238506,1,0.312984,83.882484,13.383879,15.896402,79.283218,0
