date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-18,sh.603023,33.4900,33.9900,32.5600,33.1900,33.2600,861988,28633608.0000,4.309940,1,-0.210500,36.855600,6.511122,14.202738,23.684986,0
2015-09-21,sh.603023,32.9000,35.6800,32.5200,35.5100,33.1900,1321826,45716330.0000,6.609130,1,6.990100,39.431828,6.966253,15.195518,25.340580,0
2015-09-22,sh.603023,35.8800,38.5200,35.8800,37.0200,35.5100,1428477,53006871.0000,7.142385,1,4.252300,41.108597,7.262481,15.841680,26.418143,0
2015-09-23,sh.603023,36.1200,37.9000,35.7100,37.3900,37.0200,1454805,54108021.0000,7.274025,1,0.999500,41.519461,7.335066,16.000012,26.682182,0
2015-09-24,sh.603023,26.6000,27.4200,26.0000,27.4200,24.9300,1293809,35140525.0000,4.312697,1,9.988000,45.672517,8.068769,17.600441,29.351114,0
2015-09-25,sh.603023,27.7000,27.9000,24.6800,24.7600,27.4200,4432036,116766225.0000,14.773453,1,-9.700900,41.241850,7.286022,15.893031,26.503777,0
2015-09-28,sh.603023,23.6900,25.7800,23.2300,25.1400,24.7600,1802490,43711775.0000,6.008300,1,1.534700,41.874802,7.397843,16.136947,26.910540,0
2015-09-29,sh.603023,24.1000,24.3500,23.6100,23.7600,25.1400,1333572,31930690.0000,4.445240,1,-5.489300,39.576186,6.991756,15.251148,25.433350,0
2015-09-30,sh.603023,24.1800,26.1400,24.1800,26.1400,23.7600,3501609,90836066.0000,11.672030,1,10.016800,43.540467,7.692109,16.778830,27.980967,0
2015-10-08,sh.603023,27.6000,28.3700,26.2000,27.6300,26.1400,4926357,134793506.0000,16.421190,1,5.700100,46.022307,8.130565,17.735236,29.575903,0
2015-10-09,sh.603023,27.3000,27.4500,26.8100,27.2800,27.6300,2453070,66571009.0000,8.176900,1,-1.266700,45.439324,8.027572,17.510577,29.201254,0
2015-10-12,sh.603023,27.1500,28.4900,27.1100,28.1100,27.2800,3145141,87882491.0000,10.483803,1,3.042500,46.821826,8.271813,18.043340,30.089708,0
2015-10-13,sh.603023,28.0000,28.2800,27.5500,27.8600,28.1100,2707241,75292332.0000,9.024137,1,-0.889400,46.405409,8.198246,17.882869,29.822102,0
2015-10-14,sh.603023,27.6000,27.7000,26.8200,27.1200,27.8600,2407892,65475297.0000,8.026307,1,-2.656100,45.172818,7.980490,17.407876,29.029986,0
2015-10-15,sh.603023,26.9900,28.2800,26.9900,28.0800,27.1200,2432325,67524177.0000,8.107750,1,3.539800,46.771856,8.262985,18.024084,30.057596,0
2015-10-16,sh.603023,28.1200,28.5800,27.5900,27.9000,28.0800,2624566,73171589.0000,8.748553,1,-0.641000,46.472036,8.210017,17.908545,29.864919,0
2015-10-19,sh.603023,28.3000,29.8000,28.1100,28.5800,27.9000,3824809,110467305.0000,12.749363,1,2.437300,47.604688,8.410118,18.345025,30.592809,0
2015-10-20,sh.603023,28.4500,29.4900,27.9100,29.3400,28.5800,3232591,92378774.0000,10.775303,1,2.659200,48.870593,8.633760,18.832857,31.406334,0
2015-10-21,sh.603023,29.3900,29.4000,26.4100,26.4100,29.3400,3158363,88403142.0000,10.527877,1,-9.986400,43.990196,7.771561,16.952139,28.269982,0
2015-10-22,sh.603023,25.8800,27.3600,25.8800,27.0600,26.4100,1975310,53015772.0000,6.584367,1,2.461200,45.072878,7.962834,17.369363,28.965760,0
2015-10-23,sh.603023,27.0800,28.3300,27.0800,28.2500,27.0600,1844751,50949383.0000,6.149170,1,4.397600,47.055019,8.313010,18.133204,30.239568,0
2015-10-26,sh.603023,28.5300,28.8000,28.0300,28.4100,28.2500,2250115,63971792.0000,7.500383,1,0.566400,47.321525,8.360092,18.235905,30.410837,0
2015-10-27,sh.603023,28.3500,28.3500,26.0000,28.0700,28.4100,1817637,49991364.0000,6.058790,1,-1.196800,46.755199,8.260042,18.017665,30.046891,0
2015-10-28,sh.603023,27.6100,28.5500,27.6100,28.1000,28.0700,2275381,63930775.0000,7.584603,1,0.106900,46.805169,8.268870,18.036921,30.079004,0
2015-10-29,sh.603023,28.1000,29.5000,27.8500,28.9700,28.1000,2984416,85762138.0000,9.948053,1,3.096100,48.254297,8.524881,18.595360,31.010276,0
2015-10-30,sh.603023,28.9600,30.1000,28.8000,29.8000,28.9700,3890170,114504315.0000,12.967233,1,2.865000,49.729453,8.317459,19.070709,-134.991373,0
2015-11-02,sh.603023,29.4000,31.8400,28.8800,30.7300,29.8000,3727542,114354593.0000,12.425140,1,3.120800,51.281413,8.577031,19.665868,-139.204191,0
2015-11-03,sh.603023,30.5200,32.0000,30.0400,31.9700,30.7300,3159789,98561817.0000,10.532630,1,4.035100,53.350692,8.923126,20.459415,-144.821282,0
2015-11-04,sh.603023,32.0000,33.3500,31.3500,33.0800,31.9700,3800824,122965683.0000,12.669413,1,3.472000,55.203030,9.232938,21.169766,-149.849484,0
2015-11-05,sh.603023,33.3300,33.6000,31.9600,32.2100,33.0800,3616848,118562039.0000,12.056160,1,-2.630000,53.751197,8.990113,20.613004,-145.908461,0
2015-11-06,sh.603023,32.3100,33.8000,31.9000,33.3800,32.2100,3804574,124827251.0000,12.681913,1,3.632400,55.703663,9.316671,21.361753,-151.208457,0
2015-11-09,sh.603023,33.0000,34.8800,32.5100,33.9900,33.3800,3806407,128221177.0000,12.688023,1,1.827400,56.721614,9.486927,21.752127,-153.971704,0
2015-11-10,sh.603023,33.4600,34.0500,32.6200,33.0300,33.9900,3130141,104241063.0000,10.433803,1,-2.824400,55.119592,9.218982,21.137769,-149.622988,0
2015-11-11,sh.603023,33.0600,36.3300,32.3300,36.3300,33.0300,4154678,143862864.0000,13.848927,1,9.990900,60.626545,10.140043,23.249626,-164.571697,0
2015-11-12,sh.603023,38.0000,39.8000,37.1000,38.5000,36.3300,9646749,367510672.0000,32.155830,1,5.973000,64.247783,10.745710,24.638332,-174.401606,0
2015-11-13,sh.603023,37.5900,38.5000,35.0000,35.5800,38.5000,5201239,190183062.0000,17.337463,1,-7.584400,59.374964,9.930711,22.769658,-161.174263,0
2015-11-16,sh.603023,34.7000,36.3800,33.2000,36.3300,35.5800,4019541,140899917.0000,13.398470,1,2.107900,60.626545,10.140043,23.249626,-164.571697,0
2015-11-17,sh.603023,36.2700,37.3600,35.0100,35.2500,36.3300,3601129,130753390.0000,12.003763,1,-2.972800,58.824269,9.838605,22.558472,-159.679393,0
2015-11-18,sh.603023,35.1200,35.5800,33.0000,33.4100,35.2500,3233516,111374714.0000,10.778387,1,-5.219900,55.753726,9.325044,21.380952,-151.344355,0
2015-11-19,sh.603023,33.4100,34.9500,33.4100,34.7200,33.4100,2465774,84144421.0000,8.219247,1,3.921000,57.939819,9.690677,22.219295,-157.278539,0
2015-11-20,sh.603023,34.9200,34.9800,33.8100,34.5500,34.7200,2888959,99620255.0000,9.629863,1,-0.489600,57.656128,9.643228,22.110503,-156.508454,0
2015-11-23,sh.603023,34.4800,35.5900,34.0100,34.8400,34.5500,2898119,100719516.0000,9.660397,1,0.839400,58.140072,9.724170,22.296090,-157.822129,0
2015-11-24,sh.603023,34.5400,37.8800,34.2700,37.2700,34.8400,5365539,195439403.0000,17.885130,1,6.974700,62.195192,10.402406,23.851185,-168.829815,0
2015-11-25,sh.603023,37.2800,40.0000,36.6200,39.3000,37.2700,7034816,272139760.0000,23.449387,1,5.446700,65.582802,10.968998,25.150297,-178.025536,0
2015-11-26,sh.603023,39.3000,42.8400,38.1600,41.0900,39.3000,7453134,301350000.0000,24.843780,1,4.554700,68.569907,11.468604,26.295819,-186.134078,0
2015-11-27,sh.603023,40.0000,45.2000,39.7000,43.2000,41.0900,10492380,460684688.0000,34.974600,1,5.135100,72.091019,12.057524,27.646128,-195.692192,0
2015-11-30,sh.603023,44.0000,45.9800,40.7200,45.2500,43.2000,9814410,428217360.0000,32.714700,1,4.745400,75.512005,12.629699,28.958039,-204.978511,0
2015-12-01,sh.603023,44.1000,44.7700,40.7300,41.6700,45.2500,7558551,322561024.0000,25.195170,1,-7.911600,69.537796,11.630487,26.666994,-188.761427,0
2015-12-02,sh.603023,40.5000,45.8400,40.0100,44.9900,41.6700,7150622,309068320.0000,23.835407,1,7.967400,75.078124,12.557130,28.791650,-203.800734,0
2015-12-03,sh.603023,45.3000,47.0000,43.8000,45.5200,44.9900,6341247,287676912.0000,21.137490,1,1.178000,75.962574,12.705058,29.130827,-206.201587,0
2015-12-04,sh.603023,44.8000,48.0000,43.9200,46.8900,45.5200,6897907,321226672.0000,22.993023,1,3.009700,78.248794,13.087438,30.007568,-212.407566,0
2015-12-07,sh.603023,45.9000,46.7700,44.2000,45.0900,46.8900,4092678,185277097.0000,13.642260,1,-3.838800,75.245001,12.585041,28.855646,-204.253725,0
2015-12-08,sh.603023,44.8600,45.0800,42.0000,42.4500,45.0900,3644561,158199403.0000,12.148537,1,-5.855000,70.839439,11.848192,27.166160,-192.294758,0
2015-12-09,sh.603023,43.0000,43.1700,40.9000,41.2800,42.4500,2673197,111358572.0000,8.910657,1,-2.756200,68.886974,11.521634,26.417411,-186.994761,0
2015-12-10,sh.603023,41.2000,45.0800,41.0100,44.3900,41.2800,4296701,186282019.0000,14.322337,1,7.533900,74.076860,12.389665,28.407676,-201.082787,0
2015-12-11,sh.603023,44.3000,44.3400,41.5000,41.5900,44.3900,2151074,91689297.0000,7.170247,1,-6.307700,69.404294,11.608158,26.615798,-188.399034,0
2015-12-14,sh.603023,41.6100,45.7500,40.9000,45.7500,41.5900,4093656,180757190.0000,13.645520,1,10.002400,76.346392,12.769253,29.278017,-207.243467,0
2015-12-15,sh.603023,46.9900,47.8800,44.8300,45.2200,45.7500,3767689,173562539.0000,12.558963,1,-1.158500,75.461942,12.621325,28.938840,-204.842614,0
2015-12-16,sh.603023,45.3600,48.0000,44.4000,47.1500,45.2200,4888509,227612859.0000,16.295030,1,4.268000,78.682675,13.160006,30.173957,-213.585344,0
2015-12-17,sh.603023,48.8000,51.8700,48.8000,51.8700,47.1500,4354437,221312264.0000,14.514790,1,10.010600,86.559286,14.477403,33.194552,-234.966527,0
2015-12-18,sh.603023,54.0000,56.3700,51.8700,54.3800,51.8700,6892015,373014128.0000,22.973383,1,4.839000,90.747908,15.177967,34.800843,-246.336606,0
2015-12-21,sh.603023,55.7000,58.7400,53.3000,57.8800,54.3800,4878627,273183168.0000,16.262090,1,6.436200,96.588616,16.154850,37.040692,-262.191298,0
2015-12-22,sh.603023,57.1000,59.8800,54.4000,58.7500,57.8800,3996761,229421581.0000,13.322537,1,1.503100,98.040449,16.397675,37.597454,-266.132321,0
2015-12-23,sh.603023,56.2300,57.9800,53.5000,55.2000,58.7500,3347817,187388170.0000,11.159390,1,-6.042600,92.116302,15.406837,35.325608,-250.051134,0
2015-12-24,sh.603023,54.0000,56.9700,52.5500,56.4500,55.2000,2584152,142899995.0000,8.613840,1,2.264500,94.202269,15.755724,36.125554,-255.713524,0
2015-12-25,sh.603023,56.0500,56.8000,54.8000,55.2200,56.4500,1406354,78162935.0000,4.687847,1,-2.178900,92.149678,15.412419,35.338407,-250.141732,0
2015-12-28,sh.603023,55.3300,56.4900,53.6000,53.7600,55.2200,2227501,123164479.0000,7.425003,1,-2.644000,89.713268,15.004919,34.404070,-243.528061,0
2015-12-29,sh.603023,53.3800,54.9000,51.0000,54.3400,53.7600,1961541,104397630.0000,6.538470,1,1.078900,90.681157,15.166803,34.775245,-246.155410,0
2015-12-30,sh.603023,54.3400,54.5900,51.9700,53.3100,54.3400,1773243,94454010.0000,5.910810,1,-1.895500,88.962320,14.879320,34.116090,-241.489601,0
2015-12-31,sh.603023,53.4000,54.4900,50.4000,51.2900,53.3100,2843912,146473110.0000,9.479707,1,-3.789200,85.591398,14.315519,32.823377,-232.339179,0
2016-01-04,sh.603023,51.6700,51.6700,46.1600,46.1600,51.2900,1571099,76746566.0000,5.236997,1,-10.002000,77.030589,12.883688,29.540400,-209.100731,0
2016-01-05,sh.603023,43.6600,49.0000,41.5500,47.4900,46.1600,2702158,119313222.0000,9.007193,1,2.881300,79.250058,13.254904,30.391542,-215.125514,0
2016-01-06,sh.603023,47.0000,48.9600,44.5000,48.6100,47.4900,3570534,169056043.0000,11.901780,1,2.358400,81.119084,13.567506,31.108293,-220.199015,0
2016-01-07,sh.603023,47.0600,48.0000,43.7500,43.7600,48.6100,388000,17449005.0000,1.293333,1,-9.977400,73.025532,12.213826,28.004504,-198.228942,0
2016-01-08,sh.603023,41.7500,48.1400,41.7500,47.8600,43.7600,4661901,207903590.0000,15.539670,1,9.369300,79.867504,13.358174,30.628326,-216.801581,0
2016-01-11,sh.603023,46.8000,47.6300,43.5000,44.9600,47.8600,2563891,117617049.0000,8.546303,1,-6.059300,75.028061,12.548757,28.772452,-203.664837,0
2016-01-12,sh.603023,45.0000,46.5900,42.0200,43.1500,44.9600,2864657,125551949.0000,9.548857,1,-4.025800,72.007581,12.043569,27.614130,-195.465696,0
2016-01-13,sh.603023,43.1000,45.3800,40.1400,40.9200,43.1500,2667338,116325517.0000,8.891127,1,-5.168000,68.286215,11.421155,26.187027,-185.363993,0
2016-01-14,sh.603023,38.8500,45.0100,37.0000,43.7900,40.9200,2404178,99226249.0000,8.013927,1,7.013700,73.075596,12.222199,28.023702,-198.364840,0
2016-01-15,sh.603023,43.0800,44.4600,42.5000,43.7800,43.7900,1511428,65785347.0000,5.038093,1,-0.022800,73.058908,12.219408,28.017303,-198.319541,0
2016-01-18,sh.603023,42.2000,46.9500,42.2000,46.5400,43.7800,1894867,86318563.0000,6.316223,1,6.304300,77.664723,12.989750,29.783583,-210.822097,0
2016-01-19,sh.603023,46.6200,47.9900,45.5000,47.5100,46.5400,1696671,79564963.0000,5.655570,1,2.084200,79.283433,13.260486,30.404341,-215.216112,0
2016-01-20,sh.603023,47.6000,47.6000,45.8000,46.6800,47.5100,1695387,78727490.0000,5.651290,1,-1.747000,77.898351,13.028825,29.873177,-211.456285,0
2016-01-21,sh.603023,46.1000,47.1000,43.3000,46.7700,46.6800,3853804,174682138.0000,12.846013,1,0.192800,78.048541,13.053945,29.930773,-211.863977,0
2016-01-22,sh.603023,47.3500,47.3500,45.6000,46.9800,46.7700,1582362,73737133.0000,5.274540,1,0.449000,78.398983,13.112558,30.065164,-212.815259,0
2016-01-25,sh.603023,47.3000,47.6000,44.0000,47.1100,46.9800,2540287,117807514.0000,8.467623,1,0.276700,78.615924,13.148842,30.148358,-213.404147,0
