date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-01,sz.000078,21.6500,21.7000,20.8500,20.9700,21.8900,1481367,31167835.4400,3.895259,1,-4.202833,103.138901,15.650350,36.250173,-186.920791,0
2000-03-02,sz.000078,20.7800,21.4000,20.4900,20.9700,20.9700,945270,19711754.0400,2.485590,1,0.000000,103.138901,15.650350,36.250173,-186.920791,0
2000-03-03,sz.000078,21.0000,21.2500,20.7100,20.9500,20.9700,1038201,21719650.7500,2.729953,1,-0.095367,103.040533,15.635423,36.215600,-186.742517,0
2000-03-06,sz.000078,20.9900,21.0000,19.5000,19.5300,20.9500,1595460,32090171.8500,4.195267,1,-6.778043,96.056402,14.575647,33.760891,-174.085029,0
2000-03-07,sz.000078,19.4000,20.1000,19.3000,20.0200,19.5300,766694,15205784.9600,2.016024,1,2.508959,98.466419,14.941345,34.607938,-178.452753,0
2000-03-08,sz.000078,20.0000,20.3500,19.6200,20.3400,20.0200,667465,13357339.6500,1.755101,1,1.598400,100.040308,15.180167,35.161112,-181.305145,0
2000-03-09,sz.000078,20.3000,20.3500,19.8000,19.9000,20.3400,688168,13694683.2200,1.809540,1,-2.163228,97.876211,14.851786,34.400498,-177.383106,0
2000-03-10,sz.000078,19.9000,20.1000,19.6700,19.7000,19.9000,547004,10850967.9100,1.438349,1,-1.005019,96.892530,14.702522,34.054764,-175.600362,0
2000-03-13,sz.000078,19.6900,20.3500,19.5500,19.8500,19.7000,480232,9540854.6800,1.262771,1,0.761419,97.630290,14.814470,34.314065,-176.937420,0
2000-03-14,sz.000078,19.8500,20.1500,18.9000,19.2600,19.8500,1230956,23930272.5000,3.236803,1,-2.972293,94.728433,14.374141,33.294150,-171.678323,0
2000-03-15,sz.000078,19.2000,19.8000,19.1000,19.3600,19.2600,486045,9418749.4700,1.278057,1,0.519213,95.220273,14.448773,33.467017,-172.569696,0
2000-03-16,sz.000078,19.3000,19.3400,18.5800,18.6300,19.3600,849544,15983408.1800,2.233879,1,-3.770669,91.629839,13.903959,32.205089,-166.062677,0
2000-03-17,sz.000078,18.5800,19.2700,18.5100,19.1100,18.6300,537577,10224331.2000,1.413560,1,2.576497,93.990673,14.262193,33.034850,-170.341265,0
2000-03-20,sz.000078,18.6200,19.5000,18.5000,19.4900,19.1100,582963,11201482.2900,1.532903,1,1.988483,95.859666,14.545795,33.691744,-173.728480,0
2000-03-21,sz.000078,19.5800,19.8600,19.2000,19.7500,19.4900,573681,11247769.4600,1.508496,1,1.334019,97.138450,14.739838,34.141198,-176.046048,0
2000-03-22,sz.000078,19.8600,19.8800,19.4000,19.6000,19.7500,487967,9601429.9400,1.283111,1,-0.759492,96.400690,14.627890,33.881898,-174.708989,0
2000-03-23,sz.000078,19.7000,19.8500,19.2000,19.6800,19.6000,561622,10938345.9500,1.476787,1,0.408163,96.794162,14.687596,34.020191,-175.422087,0
2000-03-24,sz.000078,19.7500,20.0000,19.4000,19.5000,19.6800,782547,15487252.3500,2.057710,1,-0.914636,95.908850,14.553258,33.709031,-173.817617,0
2000-03-27,sz.000078,19.5000,20.2600,19.4200,20.0800,19.5000,959767,19111477.7600,2.523710,1,2.974359,98.761523,14.986124,34.711658,-178.987577,0
2000-03-28,sz.000078,20.1100,20.4700,20.0300,20.3000,20.0800,869639,17626416.2500,2.286718,1,1.095614,99.843572,15.150314,35.091965,-180.948596,0
2000-03-29,sz.000078,20.4000,20.4500,19.8800,20.0200,20.3000,524284,10521505.8300,1.378606,1,-1.379304,98.466419,14.941345,34.607938,-178.452753,0
2000-03-30,sz.000078,20.1000,20.8800,20.1000,20.6000,20.0200,1060958,21808230.4800,2.789792,1,2.897102,101.319092,15.374211,35.610566,-183.622713,0
2000-03-31,sz.000078,20.6000,20.6000,19.8000,20.0000,20.6000,597532,12027434.7300,1.571212,1,-2.912623,98.368051,14.926418,34.573365,-178.274479,0
2000-04-03,sz.000078,20.0300,20.1000,19.5800,19.7100,20.0000,420474,8317726.4300,1.105638,1,-1.450005,96.941714,14.709985,34.072051,-175.689499,0
2000-04-04,sz.000078,19.5000,19.6500,18.9000,19.2500,19.7100,1100701,21096516.3000,2.894297,1,-2.333836,94.679249,14.366678,33.276864,-171.589186,0
2000-04-05,sz.000078,19.2000,19.6800,19.0100,19.5800,19.2500,925105,17790500.5000,2.432566,1,1.714285,96.302322,14.612963,33.847324,-174.530715,0
2000-04-06,sz.000078,19.3800,19.9800,19.3800,19.8500,19.5800,608956,12018381.6400,1.601252,1,1.378960,97.630290,14.814470,34.314065,-176.937420,0
2000-04-07,sz.000078,19.9100,20.0500,19.6000,19.7800,19.8500,457915,9068501.9400,1.204089,1,-0.352643,97.286002,14.762228,34.193058,-176.313460,0
2000-04-10,sz.000078,19.9500,20.1800,19.8000,20.0800,19.7800,562846,11252967.2300,1.480005,1,1.516680,98.761523,14.986124,34.711658,-178.987577,0
2000-04-11,sz.000078,20.2100,20.3800,19.7000,20.3000,20.0800,768541,15463674.5700,2.020881,1,1.095614,99.843572,15.150314,35.091965,-180.948596,0
2000-04-12,sz.000078,20.3000,20.4500,19.6000,19.8100,20.3000,405172,8113920.6400,1.065401,1,-2.413792,97.433554,14.784617,34.244918,-176.580871,0
2000-04-13,sz.000078,19.5500,20.1500,19.5000,19.8800,19.8100,328446,6524648.2800,0.863650,1,0.353355,97.777843,14.836860,34.365925,-177.204832,0
2000-04-14,sz.000078,20.0000,20.0500,19.7000,19.9000,19.8800,369800,7354257.3100,0.972390,1,0.100606,97.876211,14.851786,34.400498,-177.383106,0
2000-04-17,sz.000078,19.7800,19.8400,19.1600,19.3500,19.9000,479067,9290435.1300,1.259708,1,-2.763815,95.171089,14.441310,33.449731,-172.480558,0
2000-04-18,sz.000078,19.2100,19.5500,19.2000,19.4400,19.3500,287465,5577168.5400,0.755890,1,0.465117,95.613745,14.508479,33.605311,-173.282793,0
2000-04-19,sz.000078,19.6000,20.2800,19.5100,19.9500,19.4400,543496,10894493.8200,1.429124,1,2.623458,98.122131,14.889102,34.486932,-177.828793,0
2000-04-20,sz.000078,19.9800,20.2900,19.9000,20.0600,19.9500,553233,11112206.1000,1.454728,1,0.551372,98.663155,14.971197,34.677085,-178.809302,0
2000-04-21,sz.000078,20.1000,20.7500,20.1000,20.2900,20.0600,1465147,29938262.0500,3.852608,1,1.146568,99.794388,15.142851,35.074679,-180.859459,0
2000-04-24,sz.000078,20.3900,20.8800,20.1000,20.2800,20.2900,870400,17907769.4300,2.288719,1,-0.049286,99.745204,15.135388,35.057392,-180.770322,0
2000-04-25,sz.000078,20.3000,20.4200,19.4500,19.8700,20.2800,642909,12661923.5300,1.690531,1,-2.021695,97.728658,14.829397,34.348638,-177.115695,0
2000-04-26,sz.000078,19.8700,20.2000,19.8000,19.8600,19.8700,254948,5066713.8200,0.670387,1,-0.050328,97.679474,14.821933,34.331351,-177.026558,0
2000-04-27,sz.000078,19.8500,20.1000,19.5800,19.6600,19.8600,307782,6114409.6000,0.809314,1,-1.007053,96.695794,14.672669,33.985618,-175.243813,0
2000-04-28,sz.000078,19.6000,20.1000,19.4000,20.0900,19.6600,417510,8276907.9000,1.097844,1,2.187184,98.810707,14.993587,34.728945,-179.076714,0
2000-05-08,sz.000078,20.2000,20.4500,19.7000,19.8600,20.0900,239358,4771828.3200,0.629393,1,-1.144846,97.679474,14.821933,34.331351,-177.026558,0
2000-05-09,sz.000078,19.9000,19.9000,19.5000,19.5500,19.8600,251020,4923447.0200,0.660058,1,-1.560933,96.154770,14.590574,33.795464,-174.263303,0
2000-05-10,sz.000078,19.4900,19.4900,19.0000,19.0000,19.5500,352600,6755887.2000,0.927163,1,-2.813295,93.449648,14.180097,32.844697,-169.360755,0
2000-05-11,sz.000078,19.0000,19.2100,18.7000,18.7200,19.0000,216500,4087975.0000,0.569287,1,-1.473688,92.072496,13.971127,32.360670,-166.864912,0
2000-05-12,sz.000078,18.9000,19.1500,18.7000,18.7400,18.7200,232175,4363500.1700,0.610505,1,0.106840,92.170864,13.986054,32.395243,-167.043187,0
2000-05-15,sz.000078,18.8000,18.8000,18.1000,18.2600,18.7400,221099,4045602.7500,0.581380,1,-2.561364,89.810030,13.627820,31.565482,-162.764599,0
2000-05-16,sz.000078,18.3000,18.5700,18.2600,18.5000,18.2600,132324,2442536.0000,0.347946,1,1.314347,90.990447,13.806937,31.980363,-164.903893,0
2000-05-17,sz.000078,18.5900,18.9000,18.4000,18.5100,18.5000,202292,3764512.0000,0.531927,1,0.054055,91.039631,13.814400,31.997649,-164.993030,0
2000-05-18,sz.000078,18.4800,18.9000,18.4100,18.8400,18.5100,172430,3231502.1800,0.453405,1,1.782820,92.662704,14.060686,32.568110,-167.934559,0
2000-05-19,sz.000078,18.8400,19.0000,18.6900,18.9500,18.8400,267074,5048200.7600,0.702272,1,0.583867,93.203728,14.142781,32.758263,-168.915069,0
2000-05-22,sz.000078,18.9500,20.0700,18.9000,19.9800,18.9500,837901,16522227.0500,2.203263,1,5.435349,98.269683,14.911492,34.538792,-178.096204,0
2000-05-23,sz.000078,20.0000,20.3500,19.7000,20.2800,19.9800,765910,15357790.6700,2.013963,1,1.501507,99.745204,15.135388,35.057392,-180.770322,0
2000-05-24,sz.000078,20.3500,22.0000,20.3000,20.8000,20.2800,2324328,49116830.3800,6.111828,1,2.564095,102.302773,15.523475,35.956300,-185.405458,0
2000-05-25,sz.000078,21.0000,21.4400,20.8800,21.0300,20.8000,1753488,36972031.7600,4.610802,1,1.105776,103.434005,15.695129,36.353893,-187.455615,0
2000-05-26,sz.000078,21.1200,21.2000,20.5500,20.8400,21.0300,1070797,22450641.6600,2.815664,1,-0.903474,102.499509,15.553328,36.025446,-185.762007,0
2000-05-29,sz.000078,21.0000,22.5000,20.9000,21.8000,20.8400,3052658,66618650.0100,8.026973,1,4.606522,107.221175,16.269796,37.684968,-194.319182,0
2000-05-30,sz.000078,22.0000,22.0500,21.0000,21.0100,21.8000,1333051,28765096.9900,3.505262,1,-3.623849,103.335637,15.680202,36.319320,-187.277340,0
2000-05-31,sz.000078,21.0000,21.7000,20.8000,21.2500,21.0100,885090,18850467.8700,2.327347,1,1.142312,104.516054,15.859319,36.734200,-189.416634,0
2000-06-01,sz.000078,21.3000,21.3000,20.6000,20.7900,21.2500,643248,13422076.0900,1.691423,1,-2.164701,102.253589,15.516012,35.939013,-185.316321,0
2000-06-02,sz.000078,20.9000,21.0800,20.5900,20.7800,20.7900,694622,14459698.0600,1.826511,1,-0.048101,102.204405,15.508549,35.921726,-185.227184,0
2000-06-05,sz.000078,20.8000,21.2000,20.3800,20.7700,20.7800,631395,13095902.8000,1.660255,1,-0.048124,102.155221,15.501085,35.904439,-185.138046,0
2000-06-06,sz.000078,20.8000,21.5000,20.8000,21.2300,20.7700,714716,15184435.7800,1.879348,1,2.214728,104.417686,15.844393,36.699627,-189.238359,0
2000-06-07,sz.000078,21.3000,21.8300,21.0000,21.1900,21.2300,647955,13848801.3100,1.703800,1,-0.188408,104.220950,15.814540,36.630480,-188.881810,0
2000-06-08,sz.000078,21.3000,21.4000,20.7800,20.8000,21.1900,456660,9538249.7700,1.200789,1,-1.840497,102.302773,15.523475,35.956300,-185.405458,0
2000-06-09,sz.000078,20.6000,20.8400,20.4500,20.5600,20.8000,375731,7742976.9800,0.987986,1,-1.153845,101.122356,15.344358,35.541419,-183.266164,0
2000-06-12,sz.000078,20.3000,20.4500,20.0100,20.2400,20.5600,423393,8557245.0700,1.113313,1,-1.556419,99.548467,15.105535,34.988245,-180.413773,0
2000-06-13,sz.000078,20.2600,21.0000,20.0200,20.4900,20.2400,320020,6558717.9000,0.841494,1,1.235178,100.778068,15.292115,35.420412,-182.642204,0
2000-06-14,sz.000078,20.9800,20.9800,20.5000,20.5400,20.4900,264280,5469885.7400,0.694925,1,0.244027,101.023988,15.329432,35.506846,-183.087890,0
2000-06-15,sz.000078,20.6000,20.6000,20.3000,20.4200,20.5400,258278,5265952.0400,0.679143,1,-0.584230,100.433780,15.239873,35.299406,-182.018243,0
2000-06-16,sz.000078,20.6000,21.5000,20.5000,21.3000,20.4200,873767,18372635.0300,2.297573,1,4.309496,104.761974,15.896635,36.820634,-189.862320,0
2000-06-19,sz.000078,21.3900,21.5000,20.5000,20.6100,21.3000,834924,17581588.0000,2.195435,1,-3.239430,101.368276,15.381674,35.627853,-183.711850,0
2000-06-20,sz.000078,20.5000,21.0000,20.2000,20.9700,20.6100,628649,12959586.1300,1.653034,1,1.746719,103.138901,15.650350,36.250173,-186.920791,0
2000-06-21,sz.000078,20.6000,21.2700,20.6000,21.0700,20.9700,496547,10467260.5700,1.305672,1,0.476874,103.630742,15.724982,36.423040,-187.812164,0
2000-06-22,sz.000078,21.1000,21.5900,21.1000,21.3600,21.0700,676232,14427264.4100,1.778154,1,1.376369,105.057078,15.941415,36.924354,-190.397143,0
2000-06-23,sz.000078,21.3600,21.4800,21.0500,21.3900,21.3600,698013,14866843.1400,1.835427,1,0.140444,105.204630,15.963804,36.976214,-190.664555,0
2000-06-26,sz.000078,21.5000,22.2000,21.5000,22.1700,21.3900,1872033,41185888.1200,4.922516,1,3.646567,109.040984,16.545935,38.324575,-197.617260,0
2000-06-27,sz.000078,22.9100,22.9100,22.1000,22.1500,22.1700,2385260,53543502.7600,6.272048,1,-0.090214,108.942616,16.531008,38.290002,-197.438985,0
2000-06-28,sz.000078,22.2000,23.7800,22.2000,23.4600,22.1500,3703576,86178121.6300,9.738564,1,5.914219,115.385724,17.508689,40.554557,-209.115964,0
2000-06-29,sz.000078,23.5000,24.5000,23.0500,24.1800,23.4600,3496758,83245111.5600,9.194736,1,3.069059,118.926973,18.046040,41.799198,-215.533845,0
2000-06-30,sz.000078,24.1800,24.1800,24.1800,24.1800,24.1800,0,0.0000,,0,0.000000,118.926973,18.046040,41.799198,-215.533845,0
2000-07-03,sz.000078,23.5100,25.0000,22.8000,23.1500,24.1800,2256845,53823060.9100,5.934381,1,-4.259722,113.861019,17.277329,40.018670,-206.352709,0
2000-07-04,sz.000078,23.0900,23.4000,22.5000,22.9500,23.1500,1030187,23499230.1900,2.708880,1,-0.863926,112.877338,17.128065,39.672936,-204.569965,0
2000-07-05,sz.000078,23.1000,23.2100,22.5800,22.5900,22.9500,681008,15585921.3700,1.790713,1,-1.568630,111.106713,16.859389,39.050616,-201.361024,0
2000-07-06,sz.000078,22.6600,22.8000,22.1000,22.1500,22.5900,724897,16218409.8100,1.906119,1,-1.947767,108.942616,16.531008,38.290002,-197.438985,0
2000-07-07,sz.000078,22.0500,23.2800,22.0500,22.9400,22.1500,653504,14857267.3300,1.718391,1,3.566596,112.828154,17.120602,39.655650,-204.480827,0
2000-07-10,sz.000078,23.0000,23.5600,22.6500,23.2200,22.9400,765083,17751444.4500,2.011788,1,1.220570,114.205307,17.329572,40.139677,-206.976670,0
2000-07-11,sz.000078,23.5000,23.7000,22.8800,22.9800,23.2200,845876,19696679.1500,2.224233,1,-1.033591,113.024890,17.150455,39.724796,-204.837376,0
2000-07-12,sz.000078,23.0500,23.6000,22.9000,23.3700,22.9800,572377,13256612.3200,1.505067,1,1.697134,114.943067,17.441520,40.398977,-208.313729,0
2000-07-13,sz.000078,23.5000,23.5000,22.8900,23.0100,23.3700,710384,16361521.6200,1.867957,1,-1.540439,113.172442,17.172844,39.776656,-205.104788,0
2000-07-14,sz.000078,23.1000,23.5000,22.5000,23.0600,23.0100,797479,18398887.6000,2.096973,1,0.217294,113.418363,17.210160,39.863090,-205.550474,0
2000-07-17,sz.000078,22.9900,23.0000,22.5300,22.5500,23.0600,606633,13799562.0800,1.595143,1,-2.211623,110.909977,16.829537,38.981469,-201.004475,0
2000-07-18,sz.000078,22.5000,22.8700,22.3300,22.5700,22.5500,370470,8386606.9600,0.974152,1,0.088694,111.008345,16.844463,39.016042,-201.182749,0
2000-07-19,sz.000078,22.5700,22.5700,22.5700,22.5700,22.5700,0,0.0000,,0,0.000000,111.008345,16.844463,39.016042,-201.182749,0
2000-07-20,sz.000078,22.5000,23.4000,22.0800,23.0200,22.5700,612063,14028517.4200,1.609422,1,1.993801,113.221627,17.180307,39.793943,-205.193925,0
2000-07-21,sz.000078,23.0000,23.0000,22.5300,22.5600,23.0200,339200,7702049.6000,0.891927,1,-1.998267,110.959161,16.837000,38.998756,-201.093612,0
2000-07-24,sz.000078,22.5900,22.5900,22.0000,22.0100,22.5600,683341,15133638.7000,1.796847,1,-2.437940,108.254040,16.426523,38.047988,-196.191064,0
2000-07-25,sz.000078,22.1800,22.6000,22.0200,22.0400,22.0100,481460,10697839.2400,1.266001,1,0.136305,108.401592,16.448913,38.099848,-196.458476,0
2000-07-26,sz.000078,22.6000,22.9900,22.5000,22.6100,22.0400,279525,6320669.9600,0.735012,1,2.586205,107.820412,14.861193,25.492588,-201.539298,0
2000-07-27,sz.000078,22.9800,22.9800,22.3700,22.4300,22.6100,439939,9946903.6500,1.156821,1,-0.796109,106.962046,14.742882,25.289639,-199.934828,0
2000-07-28,sz.000078,22.4300,22.4300,22.1000,22.1900,22.4300,429688,9538471.5300,1.129866,1,-1.069995,105.817557,14.585134,25.019041,-197.795534,0
2000-07-31,sz.000078,22.2000,22.2000,21.7000,21.8000,22.1900,571345,12516342.2300,1.502353,1,-1.757554,103.957762,14.328793,24.579319,-194.319182,0
2000-08-01,sz.000078,21.8000,22.0000,21.7000,21.9800,21.8000,428231,9337653.9300,1.126035,1,0.825690,104.816129,14.447104,24.782268,-195.923652,0
2000-08-02,sz.000078,22.1000,22.4800,21.9100,22.0400,21.9800,247916,5490383.9900,0.651896,1,0.272982,105.102251,14.486541,24.849918,-196.458476,0
2000-08-03,sz.000078,22.0500,22.4500,22.0000,22.1600,22.0400,296950,6584606.4200,0.780831,1,0.544460,105.674495,14.565416,24.985217,-197.528123,0
2000-08-04,sz.000078,22.2000,22.2000,21.8500,21.8700,22.1600,411771,9026872.0600,1.082753,1,-1.308660,104.291571,14.374803,24.658244,-194.943143,0
2000-08-07,sz.000078,21.8100,21.8100,21.5000,21.6900,21.8700,449981,9709207.3300,1.183226,1,-0.823047,103.433204,14.256492,24.455295,-193.338672,0
2000-08-08,sz.000078,21.6900,22.2900,21.6500,21.8000,21.6900,336437,7387002.9400,0.884662,1,0.507140,103.957762,14.328793,24.579319,-194.319182,0
2000-08-09,sz.000078,21.9000,22.5500,21.8500,22.4500,21.8000,559515,12463197.6500,1.471246,1,2.981658,107.057420,14.756028,25.312189,-200.113103,0
2000-08-10,sz.000078,22.4800,23.0000,22.4800,22.6900,22.4500,576801,13119360.4500,1.516700,1,1.069041,108.201909,14.913776,25.582787,-202.252396,0
2000-08-11,sz.000078,22.7800,22.8500,22.4100,22.6000,22.6900,457989,10373017.4300,1.204283,1,-0.396651,107.772725,14.854621,25.481313,-201.450161,0
2000-08-14,sz.000078,22.6500,22.8000,22.4000,22.5300,22.6000,332881,7529305.2000,0.875312,1,-0.309733,107.438916,14.808611,25.402388,-200.826200,0
2000-08-15,sz.000078,22.5500,22.7600,22.0000,22.1900,22.5300,285787,6343813.6800,0.751478,1,-1.509100,105.817557,14.585134,25.019041,-197.795534,0
2000-08-16,sz.000078,22.1900,22.5700,22.0000,22.0900,22.1900,225764,5001522.6400,0.593647,1,-0.450655,105.340686,14.519406,24.906292,-196.904162,0
2000-08-17,sz.000078,22.3000,22.4000,22.0100,22.1100,22.0900,228710,5062600.5000,0.601394,1,0.090541,105.436060,14.532551,24.928842,-197.082436,0
2000-08-18,sz.000078,22.2600,22.2600,21.8900,21.9800,22.1100,309930,6821064.4800,0.814962,1,-0.587974,104.816129,14.447104,24.782268,-195.923652,0
2000-08-21,sz.000078,21.9700,22.4000,21.7000,22.3500,21.9800,555911,12145407.6200,1.461770,1,1.683352,106.580549,14.690300,25.199440,-199.221730,0
2000-08-22,sz.000078,22.3800,22.4600,21.9500,21.9600,22.3500,319887,7071819.8500,0.841144,1,-1.744972,104.720754,14.433959,24.759718,-195.745378,0
2000-08-23,sz.000078,21.7000,21.8000,21.0000,21.6700,21.9600,1032308,22306010.7000,2.714457,1,-1.320578,103.337830,14.243346,24.432746,-193.160398,0
2000-08-24,sz.000078,21.7800,21.8600,21.3500,21.4300,21.6700,369110,7971965.4000,0.970576,1,-1.107521,102.193341,14.085598,24.162148,-191.021104,0
2000-08-25,sz.000078,21.5000,21.7000,21.5000,21.6200,21.4300,230625,4975749.2500,0.606429,1,0.886610,103.099395,14.210482,24.376371,-192.714712,0
2000-08-28,sz.000078,21.7000,21.7000,21.3000,21.3400,21.6200,373650,8004250.2100,0.982514,1,-1.295100,101.764158,14.026443,24.060673,-190.218869,0
2000-08-29,sz.000078,21.4300,23.4700,21.4300,23.2300,21.3400,1910296,43682021.9200,5.023129,1,8.856605,110.777009,15.268710,26.191633,-207.065807,0
2000-08-30,sz.000078,23.2500,24.0000,22.6100,22.7800,23.2300,2333525,54352573.3400,6.136011,1,-1.937145,108.631092,14.972932,25.684261,-203.054631,0
2000-08-31,sz.000078,22.5000,22.6000,21.8000,21.9600,22.7800,802000,17753778.5400,2.108861,1,-3.599656,104.720754,14.433959,24.759718,-195.745378,0
2000-09-01,sz.000078,21.8800,22.1800,21.7500,21.8500,21.9600,319530,7011812.5200,0.840205,1,-0.500905,104.196197,14.361658,24.635694,-194.764868,0
2000-09-04,sz.000078,21.9000,22.5900,21.7000,22.3900,21.8500,621033,13882765.5800,1.633008,1,2.471391,106.771297,14.716591,25.244540,-199.578279,0
2000-09-05,sz.000078,22.4000,23.0000,22.0100,22.2600,22.3900,1130368,25600086.4900,2.972306,1,-0.580613,106.151366,14.631144,25.097966,-198.419495,0
2000-09-06,sz.000078,22.0900,22.4500,21.7000,21.9100,22.2600,312075,6846458.8500,0.820602,1,-1.572329,104.482319,14.401095,24.703344,-195.299692,0
2000-09-07,sz.000078,21.8000,22.5000,21.8000,22.4200,21.9100,427405,9496152.3000,1.123863,1,2.327705,106.914359,14.736309,25.278364,-199.845691,0
2000-09-08,sz.000078,22.4000,22.7100,22.3000,22.6500,22.4200,759060,17166846.8100,1.995951,1,1.025868,108.011161,14.887485,25.537687,-201.895847,0
2000-09-11,sz.000078,22.6600,22.8600,22.4000,22.7400,22.6500,401070,9077468.3600,1.054615,1,0.397352,108.440344,14.946640,25.639162,-202.698083,0
2000-09-12,sz.000078,22.7900,23.1500,22.6000,23.0500,22.7400,786587,18020763.8300,2.068333,1,1.363234,109.918643,15.150398,25.988684,-205.461337,0
