date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-04,sh.600867,8.3800,8.5000,8.2500,8.3700,8.2800,410885,3463565.0000,0.261327,1,1.090000,83.662131,1.942749,11.931691,825.483924,0
2002-12-05,sh.600867,8.3700,8.3700,8.2300,8.2700,8.3700,193331,1602506.0000,0.122960,1,-1.190000,82.662583,1.919538,11.789138,815.621511,0
2002-12-06,sh.600867,8.4200,8.6000,8.3000,8.3300,8.2700,505672,4288062.0000,0.321612,1,0.730000,83.262312,1.933465,11.874670,821.538959,0
2002-12-09,sh.600867,8.3500,8.4900,8.3300,8.4100,8.3300,202212,1701570.0000,0.128609,1,0.960000,84.061950,1.952033,11.988712,829.428889,0
2002-12-10,sh.600867,8.3800,8.5000,8.1800,8.2000,8.4100,206390,1719341.0000,0.131266,1,-2.500000,81.962900,1.903291,11.689351,808.717823,0
2002-12-11,sh.600867,8.1500,8.2500,8.1500,8.2300,8.2000,204294,1674251.0000,0.129933,1,0.370000,82.262764,1.910254,11.732117,811.676546,0
2002-12-12,sh.600867,8.2000,8.4000,8.2000,8.3400,8.2300,238143,1985978.0000,0.151461,1,1.340000,83.362266,1.935786,11.888925,822.525200,0
2002-12-13,sh.600867,8.2900,8.5000,8.0800,8.4400,8.3400,300101,2510168.0000,0.190867,1,1.200000,84.361814,1.958997,12.031478,832.387613,0
2002-12-16,sh.600867,8.4000,8.5500,8.3700,8.4900,8.4400,242657,2060856.0000,0.154332,1,0.590000,84.861588,1.970602,12.102755,837.318819,0
2002-12-17,sh.600867,8.4800,8.7900,8.4200,8.6700,8.4900,674324,5828313.0000,0.428877,1,2.120000,86.660773,2.012382,12.359350,855.071161,0
2002-12-18,sh.600867,8.6000,8.7400,8.5400,8.5500,8.6700,346258,2982353.0000,0.220223,1,-1.380000,85.461316,1.984529,12.188286,843.236266,0
2002-12-19,sh.600867,8.5400,8.5900,8.4300,8.5000,8.5500,241655,2052419.0000,0.153695,1,-0.580000,84.961542,1.972923,12.117010,838.305060,0
2002-12-20,sh.600867,8.5000,8.7000,8.5000,8.6400,8.5000,305419,2626394.0000,0.194249,1,1.650000,86.360909,2.005418,12.316584,852.112438,0
2002-12-23,sh.600867,8.6400,8.7700,8.6100,8.7000,8.6400,393486,3423708.0000,0.250261,1,0.690000,86.960638,2.019345,12.402116,858.029885,0
2002-12-24,sh.600867,8.6200,8.7400,8.5500,8.7100,8.7000,203237,1758780.0000,0.129261,1,0.110000,87.060592,2.021666,12.416371,859.016126,0
2002-12-25,sh.600867,8.7000,8.7500,8.5900,8.6500,8.7100,345025,2991151.0000,0.219439,1,-0.690000,86.460864,2.007740,12.330839,853.098679,0
2002-12-26,sh.600867,8.6000,8.6500,8.2400,8.2900,8.6500,707500,5937664.0000,0.449977,1,-4.160000,82.862493,1.924180,11.817648,817.593994,0
2002-12-27,sh.600867,8.2200,8.5900,8.2200,8.5500,8.2900,463395,3870343.0000,0.294724,1,3.140000,85.461316,1.984529,12.188286,843.236266,0
2002-12-30,sh.600867,8.3300,8.4500,8.2500,8.3700,8.5500,407698,3393132.0000,0.259300,1,-2.110000,83.662131,1.942749,11.931691,825.483924,0
2002-12-31,sh.600867,8.3000,8.5000,8.0000,8.3300,8.3700,567135,4694972.0000,0.360703,1,-0.480000,83.262312,1.933465,11.874670,821.538959,0
2003-01-02,sh.600867,8.0800,8.1900,8.0000,8.0400,8.3300,289887,2337700.0000,0.184371,1,-3.480000,80.363624,1.866153,11.461266,792.937963,0
2003-01-03,sh.600867,8.0200,8.1100,8.0000,8.0400,8.0400,194713,1565106.0000,0.123839,1,0.000000,80.363624,1.866153,11.461266,792.937963,0
2003-01-06,sh.600867,8.0400,8.1500,8.0400,8.1000,8.0400,285074,2305912.0000,0.181310,1,0.750000,80.963352,1.880080,11.546798,798.855410,0
2003-01-07,sh.600867,8.1100,8.2500,8.0100,8.0900,8.1000,165460,1343896.0000,0.105234,1,-0.120000,80.863397,1.877759,11.532542,797.869169,0
2003-01-08,sh.600867,8.1600,8.2900,8.0800,8.2900,8.0900,312248,2565356.0000,0.198593,1,2.470000,82.862493,1.924180,11.817648,817.593994,0
2003-01-09,sh.600867,8.3000,8.6100,8.2500,8.5300,8.2900,744911,6285070.0000,0.473771,1,2.900000,85.261407,1.979886,12.159776,841.263784,0
2003-01-10,sh.600867,8.5300,8.6500,8.4000,8.4300,8.5300,609570,5208148.0000,0.387692,1,-1.170000,84.261859,1.956676,12.017223,831.401371,0
2003-01-13,sh.600867,8.3500,8.5700,8.3300,8.4900,8.4300,371492,3147115.0000,0.236273,1,0.710000,84.861588,1.970602,12.102755,837.318819,0
2003-01-14,sh.600867,8.4200,9.0500,8.4200,8.8100,8.4900,2900423,25444642.0000,1.844697,1,3.770000,88.060140,2.044877,12.558924,868.878539,0
2003-01-15,sh.600867,8.8500,9.4000,8.8400,9.0100,8.8100,3985433,36145268.0000,2.534774,1,2.270000,90.059235,2.091299,12.844030,888.603364,0
2003-01-16,sh.600867,9.1900,9.2600,8.9800,9.2400,9.0100,2258689,20630812.0000,1.436548,1,2.550000,92.358194,2.144684,13.171902,911.286912,0
2003-01-17,sh.600867,9.2400,9.2400,9.0700,9.1600,9.2400,1255575,11487070.0000,0.798558,1,-0.870000,91.558556,2.126115,13.057860,903.396982,0
2003-01-20,sh.600867,9.1200,9.2100,8.9800,9.1500,9.1600,751201,6830094.0000,0.477771,1,-0.110000,91.458602,2.123794,13.043605,902.410741,0
2003-01-21,sh.600867,9.1600,9.2600,8.9100,8.9200,9.1500,676718,6141475.0000,0.430399,1,-2.510000,89.159642,2.070409,12.715733,879.727193,0
2003-01-22,sh.600867,8.8100,8.9700,8.8000,8.9600,8.9200,556249,4948375.0000,0.353780,1,0.450000,89.559461,2.079693,12.772754,883.672158,0
2003-01-23,sh.600867,8.9100,9.0200,8.8200,8.9300,8.9600,384660,3437386.0000,0.244647,1,-0.330000,89.259597,2.072730,12.729988,880.713434,0
2003-01-24,sh.600867,8.9200,9.1200,8.9000,9.1100,8.9300,515937,4650524.0000,0.328141,1,2.020000,91.058783,2.114509,12.986584,898.465776,0
2003-01-27,sh.600867,9.1600,9.3000,9.0800,9.2900,9.1100,800589,7343119.0000,0.509182,1,1.980000,92.857968,2.156289,13.243179,916.218119,0
2003-01-28,sh.600867,9.2900,9.3100,9.1400,9.2000,9.2900,346008,3180749.0000,0.220064,1,-0.970000,91.958375,2.135399,13.114881,907.341947,0
2003-01-29,sh.600867,9.2000,9.2000,9.0600,9.0700,9.2000,473600,4321338.0000,0.301214,1,-1.410000,90.658963,2.105225,12.929562,894.520811,0
2003-02-10,sh.600867,9.1000,9.1000,8.8800,8.9400,9.0700,316893,2834261.0000,0.201547,1,-1.430000,89.359552,2.075051,12.744243,881.699675,0
2003-02-11,sh.600867,8.9100,9.2400,8.9000,9.1200,8.9400,765018,6964137.0000,0.486559,1,2.010000,91.158737,2.116831,13.000839,899.452018,0
2003-02-12,sh.600867,9.0800,9.1800,9.0000,9.1500,9.1200,320934,2917804.0000,0.204117,1,0.330000,91.458602,2.123794,13.043605,902.410741,0
2003-02-13,sh.600867,9.1700,9.1900,9.1000,9.1600,9.1500,382064,3495154.0000,0.242996,1,0.110000,91.558556,2.126115,13.057860,903.396982,0
2003-02-14,sh.600867,9.1600,9.2200,9.1100,9.1900,9.1600,277614,2543125.0000,0.176565,1,0.330000,91.858421,2.133078,13.100626,906.355706,0
2003-02-17,sh.600867,9.2000,9.2900,8.9800,9.0700,9.1900,957515,8694487.0000,0.608989,1,-1.310000,90.658963,2.105225,12.929562,894.520811,0
2003-02-18,sh.600867,9.1800,9.1800,9.0200,9.1400,9.0700,237482,2160042.0000,0.151041,1,0.770000,91.358647,2.121473,13.029349,901.424500,0
2003-02-19,sh.600867,9.1800,9.2500,9.0800,9.2400,9.1400,318277,2920922.0000,0.202427,1,1.090000,92.358194,2.144684,13.171902,911.286912,0
2003-02-20,sh.600867,9.2400,9.5800,9.1800,9.5000,9.2400,2161508,20410659.0000,1.374740,1,2.810000,94.957018,2.205032,13.542540,936.929185,0
2003-02-21,sh.600867,9.5100,9.5100,9.2500,9.3000,9.5000,1519129,14132120.0000,0.966181,1,-2.110000,92.957923,2.158610,13.257434,917.204360,0
2003-02-24,sh.600867,9.2500,9.3500,9.2100,9.3200,9.3000,486319,4511214.0000,0.309304,1,0.220000,93.157832,2.163252,13.285945,919.176842,0
2003-02-25,sh.600867,9.3300,9.5700,9.3300,9.4800,9.3200,1157801,10955317.0000,0.736373,1,1.720000,94.757108,2.200390,13.514030,934.956702,0
2003-02-26,sh.600867,9.4600,9.5800,9.4300,9.5100,9.4800,771390,7340557.0000,0.490611,1,0.320000,95.056973,2.207353,13.556796,937.915426,0
2003-02-27,sh.600867,9.5200,9.5500,9.3300,9.3800,9.5100,697563,6578397.0000,0.443657,1,-1.370000,93.757561,2.177179,13.371477,925.094290,0
2003-02-28,sh.600867,9.3300,9.4000,9.2800,9.3200,9.3800,455014,4244511.0000,0.289393,1,-0.640000,93.157832,2.163252,13.285945,919.176842,0
2003-03-03,sh.600867,9.3800,9.4500,9.2800,9.4000,9.3200,284429,2658548.0000,0.180900,1,0.860000,93.957470,2.181821,13.399987,927.066772,0
2003-03-04,sh.600867,9.4000,9.4400,9.3300,9.3700,9.4000,430061,4031756.0000,0.273523,1,-0.320000,93.657606,2.174858,13.357221,924.108049,0
2003-03-05,sh.600867,9.3800,9.5000,9.2700,9.5000,9.3700,928463,8680411.0000,0.590511,1,1.390000,94.957018,2.205032,13.542540,936.929185,0
2003-03-06,sh.600867,9.5600,9.7500,9.4800,9.6000,9.5000,2649188,25431115.0000,1.684909,1,1.050000,95.956566,2.228243,13.685093,946.791597,0
2003-03-07,sh.600867,9.5500,9.6000,9.3500,9.4200,9.6000,568777,5376151.0000,0.361748,1,-1.870000,94.157380,2.186463,13.428498,929.039255,0
2003-03-10,sh.600867,9.4000,9.4800,9.2800,9.3800,9.4200,583549,5466980.0000,0.371143,1,-0.420000,93.757561,2.177179,13.371477,925.094290,0
2003-03-11,sh.600867,9.3600,9.4100,9.2600,9.3400,9.3800,590362,5502754.0000,0.375476,1,-0.430000,93.357742,2.167894,13.314456,921.149325,0
2003-03-12,sh.600867,9.2800,9.3400,9.2000,9.2800,9.3400,349530,3239564.0000,0.222304,1,-0.640000,92.758013,2.153968,13.228924,915.231877,0
2003-03-13,sh.600867,9.2800,9.2900,9.1200,9.1400,9.2800,307000,2828924.0000,0.195255,1,-1.510000,91.358647,2.121473,13.029349,901.424500,0
2003-03-14,sh.600867,9.1000,9.1700,9.0000,9.0900,9.1400,393451,3579777.0000,0.250239,1,-0.550000,90.858873,2.109867,12.958073,896.493294,0
2003-03-17,sh.600867,9.0100,9.1200,9.0000,9.1100,9.0900,199569,1807100.0000,0.126928,1,0.220000,91.058783,2.114509,12.986584,898.465776,0
2003-03-18,sh.600867,9.1000,9.2400,8.9600,9.1100,9.1100,520907,4719688.0000,0.331302,1,0.000000,91.058783,2.114509,12.986584,898.465776,0
2003-03-19,sh.600867,9.1000,9.1400,8.9600,9.0800,9.1100,317734,2872601.0000,0.202082,1,-0.330000,90.758918,2.107546,12.943818,895.507053,0
2003-03-20,sh.600867,9.0600,9.2300,9.0500,9.1300,9.0800,289513,2647550.0000,0.184133,1,0.550000,91.258692,2.119152,13.015094,900.438259,0
2003-03-21,sh.600867,9.1800,9.2300,9.0400,9.1600,9.1300,133272,1215728.0000,0.084762,1,0.330000,91.558556,2.126115,13.057860,903.396982,0
2003-03-24,sh.600867,9.0500,9.2000,9.0000,9.0700,9.1600,423649,3834981.0000,0.269445,1,-0.980000,90.658963,2.105225,12.929562,894.520811,0
2003-03-25,sh.600867,9.0700,9.1600,8.9900,9.1000,9.0700,304620,2752519.0000,0.193741,1,0.330000,90.958828,2.112188,12.972328,897.479535,0
2003-03-26,sh.600867,9.0700,9.0800,8.9000,8.9100,9.1000,297600,2670416.0000,0.189276,1,-2.090000,89.059687,2.068088,12.701477,878.740951,0
2003-03-27,sh.600867,8.8600,9.2000,8.7100,9.1000,8.9100,549193,4893177.0000,0.349292,1,2.130000,90.958828,2.112188,12.972328,897.479535,0
2003-03-28,sh.600867,9.1200,9.1800,8.9900,9.0100,9.1000,479259,4352125.0000,0.304813,1,-0.990000,90.059235,2.091299,12.844030,888.603364,0
2003-03-31,sh.600867,9.0000,9.0100,8.8000,8.8600,9.0100,1084110,9651879.0000,0.689504,1,-1.660000,88.559914,2.056482,12.630201,873.809745,0
2003-04-01,sh.600867,8.8600,8.9900,8.8600,8.9600,8.8600,505659,4508568.0000,0.321604,1,1.130000,89.559461,2.079693,12.772754,883.672158,0
2003-04-02,sh.600867,8.9900,9.1500,8.9700,9.0000,8.9600,531050,4805682.0000,0.337753,1,0.450000,89.959280,2.088978,12.829775,887.617123,0
2003-04-03,sh.600867,8.9800,9.3200,8.9800,9.2000,9.0000,1982957,18218528.0000,1.261180,1,2.220000,91.958375,2.135399,13.114881,907.341947,0
2003-04-04,sh.600867,9.2200,9.2900,9.1600,9.2700,9.2000,563279,5197587.0000,0.358251,1,0.760000,92.658059,2.151647,13.214668,914.245636,0
2003-04-07,sh.600867,9.3400,9.3600,9.1500,9.2000,9.2700,470411,4352892.0000,0.299186,1,-0.760000,91.958375,2.135399,13.114881,907.341947,0
2003-04-08,sh.600867,9.2400,9.2500,9.1300,9.1400,9.2000,372600,3420689.0000,0.236977,1,-0.650000,91.358647,2.121473,13.029349,901.424500,0
2003-04-09,sh.600867,9.1000,9.1500,8.9300,9.1300,9.1400,700069,6316480.0000,0.445251,1,-0.110000,91.258692,2.119152,13.015094,900.438259,0
2003-04-10,sh.600867,9.1300,9.5000,9.0300,9.3400,9.1300,1683121,15694221.0000,1.070481,1,2.300000,93.357742,2.167894,13.314456,921.149325,0
2003-04-11,sh.600867,9.4900,9.5100,9.3300,9.4600,9.3400,1372348,12926525.0000,0.872827,1,1.280000,76.698322,2.321955,10.941492,235.284783,0
2003-04-14,sh.600867,9.5500,9.7000,9.4400,9.5700,9.4600,1708590,16274766.0000,1.086680,1,1.160000,77.590163,2.348955,11.068719,238.020653,0
2003-04-15,sh.600867,9.6000,10.0500,9.6000,10.0200,9.5700,4148708,41198259.0000,2.638618,1,4.700000,81.238604,2.459407,11.589191,249.212847,0
2003-04-16,sh.600867,9.9800,9.9800,9.3600,9.4700,10.0200,4632613,44681299.0000,2.946387,1,-5.490000,76.779399,2.324410,10.953058,235.533499,0
2003-04-17,sh.600867,9.3600,9.8300,9.3600,9.6000,9.4700,1767188,16966942.0000,1.123949,1,1.370000,77.833393,2.356318,11.103417,238.766799,0
2003-04-18,sh.600867,9.6500,10.0500,9.6300,9.7000,9.6000,2249598,22166923.0000,1.430766,1,1.040000,78.644157,2.380863,11.219077,241.253953,0
2003-04-21,sh.600867,9.7500,10.0400,9.6100,9.6600,9.7000,2369974,23316686.0000,1.507326,1,-0.410000,78.319851,2.371045,11.172813,240.259092,0
2003-04-22,sh.600867,9.6600,9.7600,9.4100,9.4800,9.6600,870798,8265890.0000,0.553836,1,-1.860000,76.860475,2.326864,10.964624,235.782214,0
2003-04-23,sh.600867,9.4700,9.7900,9.2500,9.5000,9.4800,1251269,11872991.0000,0.795819,1,0.210000,77.022628,2.331773,10.987756,236.279645,0
2003-04-24,sh.600867,9.5000,9.7000,9.2500,9.3600,9.5000,1549205,14632794.0000,0.985309,1,-1.470000,75.887558,2.297410,10.825831,232.797629,0
2003-04-25,sh.600867,9.4800,9.6400,9.3900,9.5500,9.3600,1709150,16234983.0000,1.087036,1,2.030000,69.274825,2.328899,10.585383,237.523222,0
2003-04-28,sh.600867,9.5600,10.0500,9.5000,9.8500,9.5500,4918885,48493334.0000,3.128458,1,3.140000,71.450997,2.402058,10.917908,244.984685,0
2003-04-29,sh.600867,9.9500,9.9800,9.6000,9.6300,9.8500,1453144,14167632.0000,0.924214,1,-2.230000,69.855137,2.348408,10.674057,239.512946,0
2003-04-30,sh.600867,9.6800,9.8000,9.3500,9.4400,9.6300,1487557,14077416.0000,0.946101,1,-1.970000,68.476895,2.302074,10.463457,234.787353,0
2003-05-12,sh.600867,9.4000,9.5700,9.0100,9.1300,9.4400,1205464,11113024.0000,0.766687,1,-3.280000,66.228183,2.226476,10.119848,227.077175,0
2003-05-13,sh.600867,9.0700,9.1400,8.3500,8.3700,9.1300,2308002,19777794.0000,1.467912,1,-8.320000,60.715213,2.041140,9.277451,208.174803,0
2003-05-14,sh.600867,8.3600,8.5500,8.3000,8.4400,8.3700,957613,8076214.0000,0.609051,1,0.840000,61.222986,2.058210,9.355040,209.915811,0
2003-05-15,sh.600867,8.4400,8.4400,8.4400,8.4400,8.4400,0,0.0000,,0,0.000000,61.222986,2.058210,9.355040,209.915811,0
2003-05-16,sh.600867,8.7200,8.8400,8.5600,8.6200,8.4400,1467609,12733175.0000,0.933414,1,2.130000,62.528690,2.102106,9.554555,214.392689,0
2003-05-19,sh.600867,8.6200,8.7500,8.4500,8.6800,8.6200,763042,6551999.0000,0.485302,1,0.700000,62.963924,2.116738,9.621060,215.884981,0
2003-05-20,sh.600867,8.6700,8.6700,8.5300,8.5800,8.6800,393632,3381494.0000,0.250354,1,-1.150000,62.238533,2.092351,9.510219,213.397827,0
2003-05-21,sh.600867,8.5800,8.6500,8.5000,8.5600,8.5800,422588,3617932.0000,0.268770,1,-0.230000,62.093455,2.087474,9.488050,212.900396,0
2003-05-22,sh.600867,8.5600,8.6000,8.5000,8.5600,8.5600,423293,3617836.0000,0.269218,1,0.000000,62.093455,2.087474,9.488050,212.900396,0
2003-05-23,sh.600867,8.5900,8.7000,8.4300,8.5900,8.5600,1262215,10770394.0000,0.802781,1,0.350000,62.311073,2.094790,9.521303,213.646542,0
2003-05-26,sh.600867,8.5900,8.7000,8.5100,8.6000,8.5900,640168,5508399.0000,0.407153,1,0.120000,62.383612,2.097228,9.532387,213.895258,0
2003-05-27,sh.600867,8.6100,8.6500,8.4500,8.5200,8.6000,1060985,9029306.0000,0.674797,1,-0.930000,61.803299,2.077719,9.443714,211.905534,0
2003-05-28,sh.600867,8.5200,8.6000,8.3600,8.4100,8.5200,1227263,10376504.0000,0.780551,1,-1.290000,61.005369,2.050894,9.321788,209.169665,0
2003-05-29,sh.600867,8.4000,8.4300,8.1500,8.3000,8.4100,1899389,15668286.0000,1.208030,1,-1.310000,60.207439,2.024069,9.199862,206.433795,0
2003-05-30,sh.600867,8.3200,8.5500,8.3200,8.5400,8.3000,1371128,11602935.0000,0.872051,1,2.890000,61.948377,2.082597,9.465882,212.402965,0
2003-06-02,sh.600867,8.5600,8.6800,8.5600,8.5800,8.5400,835857,7187790.0000,0.531613,1,0.470000,62.238533,2.092351,9.510219,213.397827,0
2003-06-03,sh.600867,8.6000,8.6300,8.4400,8.4900,8.5800,569860,4852484.0000,0.362436,1,-1.050000,61.585682,2.070403,9.410461,211.159388,0
2003-06-04,sh.600867,8.4100,8.4900,8.2900,8.3700,8.4900,681349,5688766.0000,0.433345,1,-1.410000,60.715213,2.041140,9.277451,208.174803,0
2003-06-05,sh.600867,8.4000,8.4000,8.2900,8.3200,8.3700,538551,4494424.0000,0.342524,1,-0.600000,60.352517,2.028947,9.222030,206.931226,0
2003-06-06,sh.600867,8.2900,8.4000,8.2400,8.2600,8.3200,396282,3281495.0000,0.252039,1,-0.720000,59.917283,2.014315,9.155525,205.438934,0
2003-06-09,sh.600867,8.2500,8.2600,8.1700,8.1700,8.2600,397370,3256381.0000,0.252731,1,-1.090000,59.264431,1.992367,9.055768,203.200495,0
2003-06-10,sh.600867,8.1700,8.2200,8.1500,8.1900,8.1700,246162,2016253.0000,0.156561,1,0.240000,59.409509,1.997244,9.077936,203.697926,0
2003-06-11,sh.600867,8.2000,8.3400,8.2000,8.2600,8.1900,309640,2558428.0000,0.196934,1,0.850000,59.917283,2.014315,9.155525,205.438934,0
2003-06-12,sh.600867,8.3200,8.4200,8.2700,8.3700,8.2600,663594,5534502.0000,0.422052,1,1.330000,60.715213,2.041140,9.277451,208.174803,0
2003-06-13,sh.600867,8.4500,8.6300,8.4500,8.5100,8.3700,1598942,13629340.0000,1.016943,1,1.670000,61.730760,2.075281,9.432629,211.656819,0
2003-06-16,sh.600867,8.5000,8.5100,8.4000,8.4100,8.5100,279319,2353639.0000,0.177650,1,-1.180000,61.005369,2.050894,9.321788,209.169665,0
2003-06-17,sh.600867,8.4000,8.4000,8.2500,8.2500,8.4100,632300,5243969.0000,0.402149,1,-1.900000,59.844744,2.011876,9.144441,205.190218,0
2003-06-18,sh.600867,8.2500,8.3800,8.2300,8.2500,8.2500,380100,3145246.0000,0.241747,1,0.000000,59.844744,2.011876,9.144441,205.190218,0
2003-06-19,sh.600867,8.2500,8.3000,8.0800,8.1400,8.2500,1359277,11059083.0000,0.864513,1,-1.330000,59.046814,1.985051,9.022515,202.454349,0
2003-06-20,sh.600867,8.1300,8.2000,8.0800,8.1000,8.1400,327197,2661834.0000,0.208100,1,-0.490000,58.756657,1.975297,8.978178,201.459487,0
2003-06-23,sh.600867,8.1000,8.1200,7.9800,8.0100,8.1000,469028,3755708.0000,0.298306,1,-1.110000,58.103806,1.953349,8.878421,199.221048,0
2003-06-24,sh.600867,8.0100,8.0900,7.9000,8.0200,8.0100,515500,4107164.0000,0.327863,1,0.120000,58.176345,1.955787,8.889505,199.469764,0
2003-06-25,sh.600867,8.0200,8.0600,7.9700,7.9800,8.0200,188940,1511115.0000,0.120168,1,-0.500000,57.886188,1.946033,8.845168,198.474902,0
2003-06-26,sh.600867,7.9800,7.9800,7.7000,7.9200,7.9800,372229,2916978.0000,0.236741,1,-0.750000,57.450954,1.931401,8.778663,196.982609,0
2003-06-27,sh.600867,7.9100,7.9300,7.7000,7.7000,7.9200,290041,2258099.0000,0.184469,1,-2.780000,55.855094,1.877751,8.534812,191.510870,0
2003-06-30,sh.600867,7.6000,7.7000,7.6000,7.6300,7.7000,279100,2136331.0000,0.177510,1,-0.910000,55.347321,1.860681,8.457222,189.769862,0
2003-07-01,sh.600867,7.6300,7.7800,7.6300,7.6400,7.6300,249050,1919238.0000,0.158398,1,0.130000,55.419860,1.863119,8.468307,190.018578,0
2003-07-02,sh.600867,7.7000,7.7700,7.6700,7.7700,7.6400,245987,1900373.0000,0.156450,1,1.700000,56.362868,1.894822,8.612401,193.251878,0
2003-07-03,sh.600867,7.8000,7.8300,7.7000,7.8000,7.7700,330450,2572630.0000,0.210169,1,0.390000,56.580485,1.902137,8.645653,193.998024,0
2003-07-04,sh.600867,7.8000,7.8800,7.7900,7.8200,7.8000,196200,1536711.0000,0.124785,1,0.260000,56.725563,1.907015,8.667822,194.495455,0
2003-07-07,sh.600867,7.8100,7.8200,7.6600,7.7900,7.8200,415202,3203929.0000,0.264072,1,-0.380000,56.507946,1.899699,8.634569,193.749309,0
2003-07-08,sh.600867,7.6500,7.6500,7.5400,7.6000,7.5900,348827,2646767.0000,0.221857,1,0.130000,55.129703,1.853365,8.423970,189.023716,0
2003-07-09,sh.600867,7.5900,7.6000,7.5400,7.5600,7.6000,144141,1090125.0000,0.091675,1,-0.530000,54.839547,1.843610,8.379633,188.028854,0
2003-07-10,sh.600867,7.6000,7.7200,7.5100,7.7100,7.5600,604148,4614163.0000,0.384244,1,1.980000,55.927633,1.880190,8.545896,191.759586,0
2003-07-11,sh.600867,7.7100,7.7800,7.6800,7.7200,7.7100,285917,2207215.0000,0.181846,1,0.130000,56.000172,1.882628,8.556980,192.008301,0
2003-07-14,sh.600867,7.7200,7.7600,7.6000,7.6900,7.7200,252739,1934292.0000,0.160744,1,-0.390000,55.782555,1.875312,8.523727,191.262155,0
2003-07-15,sh.600867,7.6900,7.7000,7.5500,7.6000,7.6900,338090,2572632.0000,0.215029,1,-1.170000,55.129703,1.853365,8.423970,189.023716,0
2003-07-16,sh.600867,7.6500,7.6800,7.5300,7.5600,7.6000,248593,1879110.0000,0.158108,1,-0.530000,54.839547,1.843610,8.379633,188.028854,0
2003-07-17,sh.600867,7.6000,7.6000,7.5200,7.5800,7.5600,384101,2901785.0000,0.244292,1,0.260000,54.984625,1.848487,8.401801,188.526285,0
2003-07-18,sh.600867,7.5500,7.5500,7.2100,7.2200,7.5800,1489451,10891738.0000,0.947305,1,-4.750000,52.373218,1.760696,8.002771,179.572530,0
2003-07-21,sh.600867,7.1700,7.1700,6.9800,7.0000,7.2200,988943,6941868.0000,0.628977,1,-3.050000,50.777358,1.707046,7.758920,174.100791,0
2003-07-22,sh.600867,7.1000,7.1500,6.9800,7.0100,7.0000,678500,4758927.0000,0.431533,1,0.140000,50.849897,1.709485,7.770004,174.349507,0
2003-07-23,sh.600867,7.0500,7.1700,6.9900,7.1500,7.0100,536519,3780134.0000,0.341231,1,2.000000,51.865445,1.743626,7.925182,177.831522,0
2003-07-24,sh.600867,7.1200,7.1600,7.0000,7.0300,7.1500,684936,4816988.0000,0.435626,1,-1.680000,50.994976,1.714362,7.792172,174.846937,0
2003-07-25,sh.600867,7.0000,7.1000,6.7800,6.8600,7.0300,773400,5393531.0000,0.491890,1,-2.420000,49.761811,1.672905,7.603741,170.618775,0
2003-07-28,sh.600867,6.9600,7.0300,6.8600,7.0000,6.8600,466449,3248441.0000,0.296666,1,2.040000,50.777358,1.707046,7.758920,174.100791,0
2003-07-29,sh.600867,7.0300,7.1300,7.0200,7.0400,7.0000,296600,2095555.0000,0.188640,1,0.570000,51.067515,1.716801,7.803256,175.095653,0
2003-07-30,sh.600867,7.0800,7.2000,7.0100,7.1700,7.0400,428201,3040874.0000,0.272340,1,1.850000,52.010523,1.748503,7.947350,178.328953,0
2003-07-31,sh.600867,7.2000,7.2300,7.1000,7.2200,7.1700,638729,4591813.0000,0.406238,1,0.700000,52.373218,1.760696,8.002771,179.572530,0
2003-08-01,sh.600867,7.2200,7.2500,7.0700,7.1600,7.2200,761393,5432621.0000,0.484253,1,-0.830000,51.937984,1.746065,7.936266,178.080238,0
2003-08-04,sh.600867,7.1600,7.2200,7.0700,7.2100,7.1600,391818,2804223.0000,0.249200,1,0.700000,52.300679,1.758258,7.991687,179.323815,0
2003-08-05,sh.600867,7.2200,7.2300,7.1500,7.1700,7.2100,206143,1478970.0000,0.131109,1,-0.550000,52.010523,1.748503,7.947350,178.328953,0
2003-08-06,sh.600867,7.1700,7.2200,7.1000,7.1100,7.1700,244000,1742566.0000,0.155186,1,-0.840000,51.575288,1.733871,7.880845,176.836661,0
2003-08-07,sh.600867,7.1500,7.1900,7.0800,7.1100,7.1100,271561,1932596.0000,0.172715,1,0.000000,51.575288,1.733871,7.880845,176.836661,0
2003-08-08,sh.600867,7.1100,7.1100,6.9900,7.0200,7.1100,266660,1875729.0000,0.169598,1,-1.270000,50.922436,1.711924,7.781088,174.598222,0
2003-08-11,sh.600867,7.0000,7.0900,7.0000,7.0900,7.0200,150008,1057086.0000,0.095407,1,1.000000,51.430210,1.728994,7.858677,176.339230,0
2003-08-12,sh.600867,7.1000,7.1300,7.0500,7.0900,7.0900,119300,845608.0000,0.075876,1,0.000000,51.430210,1.728994,7.858677,176.339230,0
2003-08-13,sh.600867,7.1000,7.1600,7.0700,7.1400,7.0900,248350,1768188.0000,0.157953,1,0.710000,51.792905,1.741187,7.914098,177.582807,0
2003-08-14,sh.600867,7.1600,7.1600,7.0000,7.0400,7.1400,218700,1548917.0000,0.139095,1,-1.400000,51.067515,1.716801,7.803256,175.095653,0
2003-08-15,sh.600867,7.0200,7.1300,7.0100,7.0400,7.0400,190949,1343476.0000,0.121445,1,0.000000,50.951193,1.698584,7.715411,649.242964,0
