date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-01-19,sz.000777,8.2300,8.3800,8.1500,8.3700,8.2200,436059,3584970.5800,0.910368,1,1.824813,54.169310,3.648229,3.866479,-9589.285663,0
2000-01-20,sz.000777,8.4200,8.4900,8.3000,8.4900,8.3700,336680,2821691.4000,0.702893,1,1.433690,54.945931,3.700534,3.921913,-9726.766461,0
2000-01-21,sz.000777,8.5000,8.5000,8.2500,8.4400,8.4900,641230,5346507.9000,1.338707,1,-0.588930,54.622339,3.678740,3.898816,-9669.482795,0
2000-01-24,sz.000777,8.4000,8.4000,8.0500,8.2000,8.4400,681080,5563289.7000,1.421903,1,-2.843599,53.069097,3.574132,3.787949,-9394.521199,0
2000-01-25,sz.000777,8.2000,8.4300,8.1800,8.3600,8.2000,568913,4719716.7800,1.187730,1,1.951218,54.104592,3.643871,3.861860,-9577.828930,0
2000-01-26,sz.000777,8.4000,8.7700,8.4000,8.5900,8.3600,587896,5030925.4800,1.227361,1,2.751202,55.593115,3.744121,3.968107,-9841.333793,0
2000-01-27,sz.000777,8.4000,8.5900,8.2000,8.3800,8.5900,558300,4698129.0400,1.165573,1,-2.444704,54.234029,3.652588,3.871099,-9600.742396,0
2000-01-28,sz.000777,8.3800,8.6000,8.2000,8.5700,8.3800,701698,5836023.3500,1.464947,1,2.267298,55.463678,3.735403,3.958868,-9818.420327,0
2000-02-14,sz.000777,9.2000,9.4300,8.6800,9.4300,8.5700,1329809,12186523.0100,2.776266,1,10.035010,61.029462,4.110251,4.356141,-10803.699379,0
2000-02-15,sz.000777,9.6000,10.0000,9.1000,9.2200,9.4300,1557319,14864630.0400,3.251242,1,-2.226936,59.670375,4.018719,4.259133,-10563.107983,0
2000-02-16,sz.000777,9.1900,9.1900,8.8000,9.1600,9.2200,1201221,10773583.9800,2.507810,1,-0.650764,59.282065,3.992567,4.231416,-10494.367584,0
2000-02-17,sz.000777,9.2900,9.7800,8.8000,9.0200,9.1600,1215759,11147268.8800,2.538161,1,-1.528378,58.376007,3.931545,4.166744,-10333.973319,0
2000-02-18,sz.000777,8.9000,9.0000,8.8000,8.8600,9.0200,746065,6612446.2900,1.557573,1,-1.773845,57.340512,3.861806,4.092832,-10150.665588,0
2000-02-21,sz.000777,8.9900,9.5500,8.9000,9.3000,8.8600,1064558,9861378.4200,2.222496,1,4.966146,60.188122,4.053588,4.296088,-10654.761848,0
2000-02-22,sz.000777,9.3300,9.5000,8.9000,8.9300,9.3000,638600,5848121.9500,1.333216,1,-3.978493,57.793541,3.892317,4.125169,-10230.862721,0
2000-02-23,sz.000777,8.8500,8.9300,8.7000,8.7800,8.9300,502855,4417027.7900,1.049819,1,-1.679738,56.822765,3.826936,4.055877,-10059.011723,0
2000-02-24,sz.000777,8.7500,8.9700,8.7000,8.9300,8.7800,406144,3592220.1500,0.847914,1,1.708435,57.793541,3.892317,4.125169,-10230.862721,0
2000-02-25,sz.000777,8.9300,8.9300,8.7000,8.8000,8.9300,420740,3687796.3000,0.878386,1,-1.455768,56.952202,3.835653,4.065116,-10081.925189,0
2000-02-28,sz.000777,8.0100,9.6800,8.0100,9.6800,8.8000,1749638,16374104.5500,3.652750,1,10.000000,62.647422,4.219219,4.471627,-11090.117708,0
2000-02-29,sz.000777,10.6000,10.6000,9.9000,10.1600,9.6800,5494151,56190744.9500,11.470235,1,4.958673,65.753906,4.428436,4.693361,-11640.040901,0
2000-03-01,sz.000777,10.1600,10.2000,9.6800,9.7200,10.1600,1381130,13632988.8900,2.883409,1,-4.330705,62.906296,4.236654,4.490105,-11135.944641,0
2000-03-02,sz.000777,9.7000,9.9000,9.3500,9.5000,9.7200,1079503,10335638.8400,2.253697,1,-2.263377,61.482491,4.140762,4.388477,-10883.896511,0
2000-03-03,sz.000777,9.5500,9.8000,9.5500,9.8000,9.5000,986899,9548622.2400,2.060366,1,3.157897,63.424043,4.271523,4.527061,-11227.598506,0
2000-03-06,sz.000777,10.0500,10.0800,9.4500,9.4900,9.8000,1076060,10526973.6900,2.246509,1,-3.163270,61.417772,4.136404,4.383858,-10872.439778,0
2000-03-07,sz.000777,9.4100,9.4100,9.1300,9.3800,9.4900,625526,5798064.8500,1.305922,1,-1.159111,60.705870,4.088458,4.333044,-10746.415713,0
2000-03-08,sz.000777,9.3400,9.5000,9.2000,9.4000,9.3800,449605,4194588.9200,0.938648,1,0.213214,60.835307,4.097175,4.342283,-10769.329180,0
2000-03-09,sz.000777,9.5000,9.5900,9.3500,9.5000,9.4000,594820,5653843.5000,1.241816,1,1.063834,61.482491,4.140762,4.388477,-10883.896511,0
2000-03-10,sz.000777,9.4900,9.5000,9.0000,9.3900,9.5000,571983,5312623.8200,1.194139,1,-1.157891,60.770588,4.092817,4.337663,-10757.872446,0
2000-03-13,sz.000777,9.3000,9.4900,9.2500,9.4300,9.3900,467510,4381166.5000,0.976029,1,0.425985,61.029462,4.110251,4.356141,-10803.699379,0
2000-03-14,sz.000777,9.4000,9.4000,9.1000,9.3100,9.4300,584132,5396853.2500,1.219503,1,-1.272533,60.252841,4.057947,4.300708,-10666.218581,0
2000-03-15,sz.000777,9.3100,10.2400,9.2800,10.2300,9.3100,2444345,24361335.1000,5.103102,1,9.881838,66.206935,4.458947,4.725697,-11720.238033,0
2000-03-16,sz.000777,10.2600,10.3000,9.3700,9.3900,10.2300,2376060,23380293.9700,4.960542,1,-8.211136,60.770588,4.092817,4.337663,-10757.872446,0
2000-03-17,sz.000777,9.3700,9.7800,9.3500,9.7000,9.3900,1023923,9862084.1300,2.137662,1,3.301379,62.776859,4.227936,4.480866,-11113.031175,0
2000-03-20,sz.000777,9.5300,10.3700,9.5000,10.1800,9.7000,1998793,20177373.0700,4.172915,1,4.948459,65.883343,4.437154,4.702600,-11662.954367,0
2000-03-21,sz.000777,10.2500,10.4000,10.0000,10.1900,10.1800,1502260,15352011.7700,3.136295,1,0.098225,48.473843,4.362066,4.796561,-43.778269,0
2000-03-22,sz.000777,10.1900,10.4200,10.0300,10.1900,10.1900,1450484,14804311.8500,3.028201,1,0.000000,48.473843,4.362066,4.796561,-43.778269,0
2000-03-23,sz.000777,10.1800,10.4000,9.9100,10.3700,10.1900,1745414,17851227.5600,3.643931,1,1.766441,49.330103,4.439119,4.881289,-44.551585,0
2000-03-24,sz.000777,10.4000,11.0100,10.3800,10.4200,10.3700,3092909,33062423.1700,6.457120,1,0.482162,49.567953,4.460523,4.904825,-44.766395,0
2000-03-27,sz.000777,10.6000,11.4000,10.5400,11.2000,10.4200,3750532,41590518.3200,7.830051,1,7.485602,53.278414,4.794420,5.271981,-48.117431,0
2000-03-28,sz.000777,11.5000,12.0000,11.1000,11.2600,11.2000,3887895,44749088.5100,8.116827,1,0.535718,53.563835,4.820104,5.300223,-48.375202,0
2000-03-29,sz.000777,11.3400,11.3800,10.7500,11.0900,11.2600,2152944,23683774.2900,4.494739,1,-1.509770,52.755144,4.747332,5.220202,-47.644849,0
2000-03-30,sz.000777,11.1500,11.8000,11.0500,11.5500,11.0900,2711336,31206924.0100,5.660504,1,4.147882,54.943365,4.944245,5.436730,-49.621100,0
2000-03-31,sz.000777,11.5500,12.2200,11.3500,11.9100,11.5500,4808001,57238852.0800,10.037748,1,3.116880,56.655885,5.098352,5.606186,-51.167732,0
2000-04-03,sz.000777,12.0000,12.7500,12.0000,12.0300,11.9100,3448644,42768360.8000,7.199795,1,1.007556,57.226725,5.149720,5.662672,-51.683276,0
2000-04-04,sz.000777,11.8800,11.9000,11.2000,11.3000,12.0300,2500275,28710402.8800,5.219868,1,-6.068159,53.754115,4.837227,5.319052,-48.547050,0
2000-04-05,sz.000777,11.2900,11.7000,11.1000,11.2700,11.3000,1795221,20483887.7600,3.747914,1,-0.265484,53.611405,4.824385,5.304930,-48.418164,0
2000-04-06,sz.000777,11.3000,11.9700,11.3000,11.6800,11.2700,2057490,24081780.1100,4.295458,1,3.637975,55.561775,4.999895,5.497923,-50.179606,0
2000-04-07,sz.000777,11.8000,12.2000,11.5200,12.1700,11.6800,1938830,22901475.5700,4.047729,1,4.195203,57.892706,5.209651,5.728572,-52.284744,0
2000-04-10,sz.000777,12.3000,12.4000,11.7500,11.8100,12.1700,1619959,19380774.2400,3.382017,1,-2.958091,56.180185,5.055544,5.559115,-50.738112,0
2000-04-11,sz.000777,11.8000,11.9000,11.6000,11.6900,11.8100,945924,11103521.6100,1.974822,1,-1.016095,55.609345,5.004176,5.502630,-50.222568,0
2000-04-12,sz.000777,11.7100,11.9500,11.5500,11.8500,11.6900,1325901,15565706.3200,2.768107,1,1.368698,56.370465,5.072667,5.577944,-50.909960,0
2000-04-13,sz.000777,11.7900,12.1000,11.7000,12.0000,11.8500,1354994,16165186.4500,2.828845,1,1.265820,57.084015,5.136878,5.648551,-51.554390,0
2000-04-14,sz.000777,12.1000,12.2500,11.8500,12.0300,12.0000,1687428,20358425.6300,3.522873,1,0.249998,57.226725,5.149720,5.662672,-51.683276,0
2000-04-17,sz.000777,11.8000,12.0000,11.3000,11.5600,12.0300,1576359,18262332.2600,3.290992,1,-3.906894,54.990935,4.948526,5.441437,-49.664062,0
2000-04-18,sz.000777,11.5000,11.8300,11.5000,11.7300,11.5600,1070429,12531062.8000,2.234753,1,1.470581,55.799625,5.021299,5.521458,-50.394416,0
2000-04-19,sz.000777,11.8600,12.9000,11.8600,12.6300,11.7300,4876161,61470657.2900,10.180047,1,7.672639,60.080926,5.406564,5.945099,-54.260995,0
2000-04-20,sz.000777,12.6300,12.8500,12.5000,12.6200,12.6300,2327395,29501830.2300,4.858943,1,-0.079178,60.033356,5.402284,5.940392,-54.218033,0
2000-04-21,sz.000777,12.6200,12.6200,12.6200,12.6200,12.6200,0,0.0000,,0,0.000000,60.033356,5.402284,5.940392,-54.218033,0
2000-04-24,sz.000777,12.5900,13.3600,12.5100,12.8500,12.6200,2451643,31814602.9700,5.118338,1,1.822508,61.127467,5.500741,6.048656,-55.206159,0
2000-04-25,sz.000777,13.0000,13.0700,12.4000,12.5500,12.8500,1183226,15026273.2800,2.470242,1,-2.334632,59.700366,5.372319,5.907442,-53.917299,0
2000-04-26,sz.000777,12.6500,13.0000,12.5400,12.5800,12.5500,1110661,14145612.4600,2.318746,1,0.239042,59.843076,5.385161,5.921564,-54.046185,0
2000-04-27,sz.000777,12.6000,12.7500,12.1000,12.1900,12.5800,1454101,17898302.0200,3.035752,1,-3.100162,57.987846,5.218212,5.737986,-52.370668,0
2000-04-28,sz.000777,12.1300,12.3500,11.9000,12.3000,12.1900,1173384,14158807.1700,2.449694,1,0.902384,58.511116,5.265300,5.789764,-52.843250,0
2000-05-08,sz.000777,12.4200,13.5300,12.4200,13.5300,12.3000,2680699,35195130.2800,5.596542,1,9.999996,64.362227,5.791830,6.368741,-58.127575,0
2000-05-09,sz.000777,14.0000,14.8800,13.8800,14.7000,13.5300,13469541,198495587.1100,28.120597,1,8.647450,69.927919,6.292676,6.919474,-63.154128,0
2000-05-10,sz.000777,14.4900,14.7700,13.9500,14.0500,14.7000,3961151,56538874.4700,8.269764,1,-4.421766,66.835868,6.014428,6.613511,-60.361598,0
2000-05-11,sz.000777,14.0200,15.4000,13.8100,14.6300,14.0500,5114922,75271953.0800,10.678512,1,4.128113,69.594929,6.262711,6.886525,-62.853394,0
2000-05-12,sz.000777,14.7500,15.3900,14.2000,14.6000,14.6300,3070652,45406475.6600,6.410654,1,-0.205056,69.452219,6.249869,6.872403,-62.724508,0
2000-05-15,sz.000777,14.7000,15.2800,14.6000,14.7700,14.6000,2928022,43744945.0000,6.112883,1,1.164384,70.260909,6.322641,6.952424,-63.454861,0
2000-05-16,sz.000777,14.7700,15.1900,14.2800,15.0100,14.7700,2001794,29434071.2600,4.179180,1,1.624914,71.402589,6.425379,7.065395,-64.485949,0
2000-05-17,sz.000777,15.0600,16.4000,15.0600,16.0700,15.0100,4120028,65664445.0400,8.601455,1,7.061955,76.445011,6.879136,7.564351,-69.039920,0
2000-05-18,sz.000777,16.0000,16.6100,15.8000,16.4300,16.0700,2723711,44214675.2400,5.686339,1,2.240203,78.157531,7.033243,7.733807,-70.586552,0
2000-05-19,sz.000777,16.4000,16.7800,16.0900,16.6000,16.4300,1844693,30248550.3700,3.851198,1,1.034693,78.966221,7.106015,7.813828,-71.316906,0
2000-05-22,sz.000777,16.6000,18.1000,16.6000,17.3700,16.6000,3289107,57463946.7000,6.866726,1,4.638557,82.629112,7.435631,8.176277,-74.624979,0
2000-05-23,sz.000777,17.3200,18.0000,17.1500,17.7200,17.3700,1702640,29818132.5600,3.554631,1,2.014959,84.294063,7.585457,8.341026,-76.128649,0
2000-05-24,sz.000777,17.9000,18.2700,16.9000,16.9600,17.7200,2394723,41959953.2000,4.999505,1,-4.288940,80.678742,7.260121,7.983285,-72.863538,0
2000-05-25,sz.000777,16.9100,17.2500,16.5500,17.2400,16.9600,2804841,47135252.7300,5.855716,1,1.650948,82.010702,7.379982,8.115084,-74.066473,0
2000-05-26,sz.000777,17.2500,17.3500,16.9000,17.0000,17.2400,1197543,20453065.0500,2.500132,1,-1.392110,80.869022,7.277244,8.002113,-73.035386,0
2000-05-29,sz.000777,17.0800,18.1800,17.0800,17.7000,17.0000,1518202,26890274.9200,3.169577,1,4.117651,84.198923,7.576895,8.331612,-76.042725,0
2000-05-30,sz.000777,17.7000,17.9700,17.2800,17.3300,17.7000,1110000,19526190.1800,2.317366,1,-2.090400,82.438832,7.418508,8.157448,-74.453131,0
2000-05-31,sz.000777,17.2000,17.5000,17.1300,17.3300,17.3300,1119669,19421402.5200,2.337553,1,0.000000,82.438832,7.418508,8.157448,-74.453131,0
2000-06-01,sz.000777,17.3300,18.0500,17.3300,17.9000,17.3300,1328840,23661210.0500,2.774243,1,3.289092,85.150323,7.662510,8.425755,-76.901965,0
2000-06-02,sz.000777,17.9500,19.1100,17.9500,19.0600,17.9000,2028964,38179619.1300,4.235904,1,6.480446,90.668445,8.159075,8.971781,-81.885556,0
2000-06-05,sz.000777,19.1000,19.4500,18.4000,18.7600,19.0600,1215824,22710391.5800,2.538297,1,-1.573973,89.241344,8.030653,8.830567,-80.596696,0
2000-06-06,sz.000777,18.7000,18.9000,18.2100,18.6100,18.7600,743657,13813818.8200,1.552546,1,-0.799571,88.527794,7.966442,8.759961,-79.952266,0
2000-06-07,sz.000777,19.0000,19.0000,18.4500,18.6500,18.6100,586353,10959332.3400,1.224139,1,0.214933,88.718074,7.983565,8.778789,-80.124114,0
2000-06-08,sz.000777,18.6800,18.6800,17.8300,18.4900,18.6500,1036747,18819739.1900,2.164435,1,-0.857908,87.956954,7.915073,8.703475,-79.436722,0
2000-06-09,sz.000777,18.1100,18.2000,17.5000,17.8100,18.4900,1045763,18627057.6700,2.183258,1,-3.677665,84.722193,7.623984,8.383390,-76.515307,0
2000-06-12,sz.000777,17.7800,17.7800,16.8800,17.5300,17.8100,1428816,24553478.9200,2.982964,1,-1.572144,83.390233,7.504123,8.251591,-75.312371,0
2000-06-13,sz.000777,17.5300,17.5300,17.0000,17.2600,17.5300,1001089,17291226.6700,2.089991,1,-1.540219,82.105842,7.388543,8.124499,-74.152397,0
2000-06-14,sz.000777,17.2500,17.2500,16.8300,17.2200,17.2600,1537805,26171858.8500,3.210502,1,-0.231755,81.915562,7.371420,8.105670,-73.980549,0
2000-06-15,sz.000777,17.2500,17.9200,17.2300,17.2600,17.2200,1398213,24526939.6400,2.919074,1,0.232293,82.105842,7.388543,8.124499,-74.152397,0
2000-06-16,sz.000777,17.3500,17.5000,17.1500,17.4400,17.2600,1037052,17947438.3200,2.165072,1,1.042875,82.962102,7.465596,8.209227,-74.925713,0
2000-06-19,sz.000777,17.4500,17.9600,17.4400,17.9200,17.4400,910472,16072242.9500,1.900808,1,2.752291,85.245463,7.671072,8.435169,-76.987889,0
2000-06-20,sz.000777,17.9800,18.0500,17.4000,17.5500,17.9200,792000,14005814.2500,1.653472,1,-2.064737,83.485373,7.512685,8.261005,-75.398295,0
2000-06-21,sz.000777,17.8500,17.9700,17.2100,17.2700,17.5500,460785,8080970.5000,0.961989,1,-1.595435,82.153412,7.392824,8.129206,-74.195359,0
2000-06-22,sz.000777,17.5000,17.5000,16.5500,16.5900,17.2700,1258638,21278845.5400,2.627681,1,-3.937465,78.918651,7.101734,7.809121,-71.273944,0
2000-06-23,sz.000777,16.6100,16.8800,16.1500,16.7900,16.5900,1167753,19185956.4900,2.437938,1,1.205550,79.870052,7.187349,7.903264,-72.133184,0
2000-06-26,sz.000777,16.7800,17.1200,16.5000,16.9900,16.7900,1257498,21177897.3000,2.625301,1,1.191178,80.821452,7.272964,7.997406,-72.992424,0
2000-06-27,sz.000777,17.0000,17.0000,16.3000,16.7300,16.9900,972258,16212037.7900,2.029800,1,-1.530313,79.584632,7.161664,7.875021,-71.875412,0
2000-06-28,sz.000777,16.5300,16.7300,16.1900,16.4400,16.7300,804700,13191099.5500,1.679986,1,-1.733407,78.205101,7.037523,7.738514,-70.629514,0
2000-06-29,sz.000777,16.2400,16.4000,15.4000,15.7700,16.4400,1319290,20749603.3100,2.754305,1,-4.075426,75.017910,6.750714,7.423137,-67.751061,0
2000-06-30,sz.000777,15.5500,15.7500,15.2000,15.5900,15.7700,1065715,16487441.0300,2.224912,1,-1.141410,74.161650,6.673661,7.338409,-66.977745,0
2000-07-03,sz.000777,15.5500,16.5300,15.2700,16.2700,15.5900,1442452,23227872.8800,3.011432,1,4.361772,77.396411,6.964751,7.658493,-69.899160,0
2000-07-04,sz.000777,16.7600,16.7700,15.6200,16.0000,16.2700,542270,8695690.6000,1.132107,1,-1.659499,76.112021,6.849171,7.531401,-68.739186,0
2000-07-05,sz.000777,16.0100,16.2500,15.8600,16.0300,16.0000,366600,5865783.0000,0.765357,1,0.187504,76.254731,6.862013,7.545522,-68.868072,0
2000-07-06,sz.000777,15.9600,16.4900,15.8700,15.9700,16.0300,434186,6992435.4000,0.906458,1,-0.374301,75.969311,6.836329,7.517279,-68.610300,0
2000-07-07,sz.000777,16.0000,16.3500,16.0000,16.2900,15.9700,284265,4581267.5500,0.593465,1,2.003761,77.491551,6.973312,7.667907,-69.985084,0
2000-07-10,sz.000777,16.3200,17.3000,16.3000,16.9100,16.2900,918486,15441471.4600,1.917539,1,3.806009,80.440892,7.238718,7.959749,-72.648728,0
2000-07-11,sz.000777,17.0000,17.2000,16.9100,17.0300,16.9100,440495,7497054.8500,0.919629,1,0.709644,81.011732,7.290086,8.016235,-73.164272,0
2000-07-12,sz.000777,17.0000,17.1500,16.6400,16.7400,17.0300,523330,8837754.3000,1.092565,1,-1.702883,79.632202,7.165945,7.879728,-71.918374,0
2000-07-13,sz.000777,16.7400,16.9000,16.0000,16.3500,16.7400,879550,14321519.6500,1.836252,1,-2.329746,77.776971,6.998997,7.696150,-70.242856,0
2000-07-14,sz.000777,16.3500,16.4900,16.0800,16.4100,16.3500,430790,7034265.1500,0.899368,1,0.366969,78.062391,7.024681,7.724393,-70.500628,0
2000-07-17,sz.000777,16.3500,16.4100,15.9200,16.2400,16.4100,581552,9370264.6400,1.214116,1,-1.035954,77.253701,6.951909,7.644372,-69.770274,0
2000-07-18,sz.000777,16.1200,16.3000,15.5100,16.0800,16.2400,483826,7754685.4800,1.010092,1,-0.985221,76.492581,6.883417,7.569058,-69.082882,0
2000-07-19,sz.000777,16.1900,16.8900,16.1000,16.7700,16.0800,807571,13483989.6100,1.685980,1,4.291048,79.774912,7.178787,7.893849,-72.047260,0
2000-07-20,sz.000777,16.8000,17.1600,16.7700,17.0900,16.7700,1096235,18639181.3000,2.288629,1,1.908167,81.297152,7.315771,8.044477,-73.422044,0
2000-07-21,sz.000777,17.0900,17.0900,17.0900,17.0900,17.0900,0,0.0000,,0,0.000000,81.297152,7.315771,8.044477,-73.422044,0
2000-07-24,sz.000777,17.1000,17.8000,16.9500,17.6500,17.0900,2096314,36629796.0800,4.376512,1,3.276767,83.961073,7.555492,8.308076,-75.827915,0
2000-07-25,sz.000777,17.6800,17.7900,17.0000,17.2900,17.6500,863473,14985783.3600,1.802688,1,-2.039653,82.248552,7.401385,8.138620,-74.281283,0
2000-07-26,sz.000777,17.3800,17.6500,17.2900,17.3100,17.2900,545822,9513657.5200,1.139522,1,0.115665,82.343692,7.409947,8.148034,-74.367207,0
2000-07-27,sz.000777,17.3100,17.7000,17.0800,17.1700,17.3100,632955,10990890.7600,1.321431,1,-0.808778,81.677712,7.350017,8.082134,-73.765739,0
2000-07-28,sz.000777,17.1700,17.5000,17.0000,17.3800,17.1700,428293,7364828.6900,0.894155,1,1.223058,82.676682,7.439912,8.180984,-74.667941,0
2000-07-31,sz.000777,17.3800,17.4500,16.8000,17.0500,17.3800,523628,8885808.4900,1.093187,1,-1.898734,81.106872,7.298648,8.025649,-73.250196,0
2000-08-01,sz.000777,17.1000,17.1000,16.8000,16.9400,17.0500,544030,9192721.3300,1.135781,1,-0.645154,80.583602,7.251560,7.973871,-72.777614,0
2000-08-02,sz.000777,16.8000,17.0000,16.6200,16.9900,16.9400,441170,7411107.8000,0.921038,1,0.295155,80.821452,7.272964,7.997406,-72.992424,0
2000-08-03,sz.000777,17.0900,17.1000,16.8200,17.0700,16.9900,621000,10550003.0200,1.296473,1,0.470865,81.202012,7.307209,8.035063,-73.336120,0
2000-08-04,sz.000777,17.0600,17.0700,16.5500,16.8900,17.0700,549850,9204301.0000,1.147931,1,-1.054483,80.345752,7.230156,7.950335,-72.562804,0
2000-08-07,sz.000777,16.8000,17.1000,16.6800,16.9900,16.8900,402250,6797999.6800,0.839784,1,0.592069,80.821452,7.272964,7.997406,-72.992424,0
2000-08-08,sz.000777,16.9900,17.4800,16.7700,17.3200,16.9900,1026902,17732296.0200,2.143881,1,1.942319,82.391262,7.414228,8.152741,-74.410169,0
2000-08-09,sz.000777,17.4000,17.7900,17.2100,17.7600,17.3200,1361794,23851397.5600,2.843041,1,2.540419,84.484343,7.602580,8.359855,-76.300497,0
2000-08-10,sz.000777,17.8000,18.3000,17.8000,18.1700,17.7600,2797492,50677794.8700,5.840373,1,2.308558,86.434713,7.778090,8.552847,-78.061939,0
2000-08-11,sz.000777,18.2000,18.2400,17.5800,17.8900,18.1700,892935,15926673.5000,1.864196,1,-1.541005,85.102753,7.658229,8.421047,-76.859003,0
2000-08-14,sz.000777,17.8900,18.0200,17.5000,18.0000,17.8900,669869,11947734.3200,1.398497,1,0.614872,85.626023,7.705317,8.472826,-77.331585,0
2000-08-15,sz.000777,18.6000,18.6000,18.0000,18.1000,18.0000,1509930,27613952.1500,3.152307,1,0.555558,66.241710,7.663055,9.115069,-77.761205,0
2000-08-16,sz.000777,18.2000,18.2300,17.7000,17.8400,18.1000,656967,11748487.9800,1.371562,1,-1.436465,65.290171,7.552978,8.984135,-76.644193,0
2000-08-17,sz.000777,17.8800,18.0100,17.8000,17.9100,17.8400,630758,11310445.6000,1.316845,1,0.392375,65.546355,7.582615,9.019386,-76.944927,0
2000-08-18,sz.000777,17.8400,18.0000,17.6600,17.9900,17.9100,423560,7560232.0000,0.884274,1,0.446677,65.839136,7.616484,9.059674,-77.288623,0
2000-08-21,sz.000777,18.0000,18.0000,17.8000,17.9700,17.9900,540064,9669122.5800,1.127501,1,-0.111175,65.765940,7.608017,9.049602,-77.202699,0
2000-08-22,sz.000777,17.9700,18.4700,17.8200,18.1100,17.9700,1944286,35338697.6500,4.059120,1,0.779084,66.278307,7.667289,9.120105,-77.804167,0
2000-08-23,sz.000777,17.8100,18.1100,17.2800,17.8200,18.1100,924444,16316762.4400,1.929978,1,-1.601330,65.216976,7.544511,8.974063,-76.558269,0
2000-08-24,sz.000777,18.0000,18.0000,17.5000,17.9000,17.8200,481491,8550912.8600,1.005217,1,0.448933,65.509757,7.578381,9.014350,-76.901965,0
2000-08-25,sz.000777,17.8000,17.9000,17.6000,17.8000,17.9000,381690,6766359.4000,0.796861,1,-0.558661,65.143781,7.536044,8.963991,-76.472345,0
2000-08-28,sz.000777,17.8000,18.0000,17.5200,17.9000,17.8000,330731,5870883.2900,0.690473,1,0.561800,65.509757,7.578381,9.014350,-76.901965,0
2000-08-29,sz.000777,17.9200,18.3500,17.9200,18.2000,17.9000,844636,15379056.3400,1.763361,1,1.675984,66.607686,7.705393,9.165429,-78.190825,0
2000-08-30,sz.000777,18.2500,18.5700,18.1800,18.2000,18.2000,1305580,24058369.5600,2.725682,1,0.000000,66.607686,7.705393,9.165429,-78.190825,0
2000-08-31,sz.000777,18.1800,18.1800,17.7800,17.9000,18.2000,806240,14473194.6500,1.683201,1,-1.648358,65.509757,7.578381,9.014350,-76.901965,0
2000-09-01,sz.000777,17.9000,17.9500,17.7000,17.8000,17.9000,454300,8082656.5000,0.948450,1,-0.558661,65.143781,7.536044,8.963991,-76.472345,0
2000-09-04,sz.000777,17.8500,17.9800,17.7100,17.8500,17.8000,312450,5573937.1100,0.652307,1,0.280905,65.326769,7.557212,8.989171,-76.687155,0
2000-09-05,sz.000777,18.0000,18.0100,17.4200,17.8700,17.8500,680140,12031724.7900,1.419940,1,0.112047,65.399964,7.565680,8.999243,-76.773079,0
2000-09-06,sz.000777,17.8000,17.8700,17.5000,17.8200,17.8700,383340,6779505.8000,0.800306,1,-0.279805,65.216976,7.544511,8.974063,-76.558269,0
2000-09-07,sz.000777,17.7800,17.9900,17.7800,17.9400,17.8200,307800,5503611.7000,0.642599,1,0.673405,65.656148,7.595316,9.034494,-77.073813,0
2000-09-08,sz.000777,17.9900,18.2700,17.9000,18.2000,17.9400,1049867,19023855.9500,2.191826,1,1.449277,66.607686,7.705393,9.165429,-78.190825,0
