date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-09-23,sh.601058,8.9500,9.1600,8.8100,9.1400,9.1000,1950767,17613283.0000,2.488223,1,0.439600,29.718912,1.933176,0.679078,8.256542,0
2011-09-26,sh.601058,9.1100,9.1800,8.8200,8.8700,9.1400,1836355,16479934.0000,2.342290,1,-2.954000,28.841001,1.876069,0.659018,8.012639,0
2011-09-27,sh.601058,8.9000,9.0400,8.8200,8.9100,8.8700,1402122,12482259.0000,1.788421,1,0.451000,28.971062,1.884530,0.661990,8.048773,0
2011-09-28,sh.601058,9.0100,9.0600,8.8600,8.8900,8.9100,2081979,18638032.0000,2.655585,1,-0.224500,28.906032,1.880299,0.660504,8.030706,0
2011-09-29,sh.601058,8.8300,8.8800,8.2500,8.3400,8.8900,1986348,16935621.0000,2.533607,1,-6.186700,27.117695,1.763970,0.619640,7.533868,0
2011-09-30,sh.601058,8.0000,8.0000,7.5100,7.7100,8.3400,16044754,123435569.0000,16.372198,1,-7.554000,25.069236,1.630721,0.572833,6.964763,0
2011-10-10,sh.601058,7.6400,7.7400,7.5400,7.6300,7.7100,5180969,39636916.0000,5.286703,1,-1.037600,24.809114,1.613800,0.566889,6.892496,0
2011-10-11,sh.601058,7.8100,7.9200,7.5500,7.6500,7.6300,4788516,37245599.0000,4.886241,1,0.262100,24.874144,1.618030,0.568375,6.910563,0
2011-10-12,sh.601058,7.5600,8.3300,7.5500,8.1900,7.6500,8615311,69228335.0000,8.791134,1,7.058800,26.629966,1.732244,0.608496,7.398367,0
2011-10-13,sh.601058,8.1000,8.8700,8.0300,8.7200,8.1900,7782278,64302404.0000,7.941100,1,6.471300,28.353273,1.844343,0.647873,7.877138,0
2011-10-14,sh.601058,8.6000,8.9700,8.5500,8.8900,8.7200,10492947,91747118.0000,10.707089,1,1.949500,28.906032,1.880299,0.660504,8.030706,0
2011-10-17,sh.601058,9.1500,9.4700,9.0000,9.2300,8.8900,12272983,112193636.0000,12.523452,1,3.824500,30.011549,1.952212,0.685765,8.337842,0
2011-10-18,sh.601058,9.1300,9.1300,8.7000,8.7200,9.2300,7891273,70333672.0000,8.052319,1,-5.525500,28.353273,1.844343,0.647873,7.877138,0
2011-10-19,sh.601058,8.8000,9.0400,8.6900,8.8800,8.7200,5732051,50834402.0000,5.849032,1,1.834900,28.873517,1.878184,0.659761,8.021673,0
2011-10-20,sh.601058,8.8700,8.9400,8.5000,8.6700,8.8800,5094255,44561055.0000,5.198219,1,-2.364900,28.190697,1.833768,0.644158,7.831971,0
2011-10-21,sh.601058,8.7200,8.8400,8.6400,8.6800,8.6700,3568104,31151226.0000,3.640922,1,0.115300,28.223212,1.835883,0.644901,7.841004,0
2011-10-24,sh.601058,8.7400,8.9600,8.4700,8.9500,8.6800,7631997,67163944.0000,7.787752,1,3.110600,29.101123,1.892990,0.664962,8.084907,0
2011-10-25,sh.601058,8.9600,9.1600,8.7600,9.0000,8.9500,9777278,87974846.0000,9.976814,1,0.558700,29.263699,1.903565,0.668676,8.130074,0
2011-10-26,sh.601058,8.9000,9.5000,8.8400,9.1800,9.0000,11181082,103315644.0000,11.409267,1,2.000000,29.848973,1.941636,0.682050,8.292675,0
2011-10-27,sh.601058,9.3800,10.1000,9.3800,9.4900,9.1800,13362618,128182935.0000,13.635324,1,3.376900,30.856945,2.007204,0.705082,8.572711,0
2011-10-28,sh.601058,9.6800,9.7900,9.4400,9.5400,9.4900,9552434,91382839.0000,9.747382,1,0.526900,31.019521,2.017779,0.708797,8.617878,0
2011-10-31,sh.601058,9.7800,9.8400,9.4700,9.6200,9.5400,10160957,97753411.0000,10.368323,1,0.838600,33.702375,2.000278,0.626149,17.092913,0
2011-11-01,sh.601058,9.5600,9.8000,9.4800,9.7000,9.6200,8556862,82743220.0000,8.731492,1,0.831600,33.982645,2.016913,0.631356,17.235058,0
2011-11-02,sh.601058,9.5800,9.9800,9.4600,9.9300,9.7000,11565995,112993623.0000,11.802036,1,2.371100,34.788419,2.064736,0.646326,17.643725,0
2011-11-03,sh.601058,10.0000,10.1600,9.8200,9.9300,9.9300,11253681,112383385.0000,11.483348,1,0.000000,34.788419,2.064736,0.646326,17.643725,0
2011-11-04,sh.601058,10.3000,10.3300,9.8500,9.9600,9.9300,8019389,80075768.0000,8.183050,1,0.302100,34.893520,2.070974,0.648279,17.697029,0
2011-11-07,sh.601058,10.0000,10.4800,9.9100,10.1800,9.9600,9695682,98416599.0000,9.893553,1,2.208800,35.664260,2.116719,0.662598,18.087927,0
2011-11-08,sh.601058,10.4800,10.5900,10.2000,10.2900,10.1800,11880115,122887756.0000,12.122566,1,1.080600,36.049630,2.139591,0.669758,18.283376,0
2011-11-09,sh.601058,10.4800,10.4800,9.7800,9.9000,10.2900,12898074,128785519.0000,13.161300,1,-3.790100,34.683318,2.058499,0.644374,17.590420,0
2011-11-10,sh.601058,9.7500,9.7800,9.4000,9.4400,9.9000,8071094,77262742.0000,8.235810,1,-4.646500,33.071770,1.962851,0.614433,16.773088,0
2011-11-11,sh.601058,9.4000,9.6100,9.3500,9.4200,9.4400,3635022,34429824.0000,3.709206,1,-0.211900,33.001702,1.958693,0.613131,16.737551,0
2011-11-14,sh.601058,9.5000,9.6300,9.4300,9.6000,9.4200,4219264,40342689.0000,4.305371,1,1.910800,33.632308,1.996120,0.624847,17.057377,0
2011-11-15,sh.601058,9.6000,10.0700,9.5300,9.8300,9.6000,7889567,77840647.0000,8.050579,1,2.395800,34.438082,2.043943,0.639817,17.466044,0
2011-11-16,sh.601058,9.8300,9.8300,9.2800,9.3100,9.8300,6039163,57443273.0000,6.162411,1,-5.289900,32.616332,1.935820,0.605972,16.542102,0
2011-11-17,sh.601058,9.3200,9.4100,9.2000,9.2400,9.3100,3364694,31237673.0000,3.433361,1,-0.751900,32.371096,1.921265,0.601415,16.417726,0
2011-11-18,sh.601058,9.2000,9.2000,8.6600,8.8000,9.2400,4297565,38122559.0000,4.385270,1,-4.761900,30.829616,1.829776,0.572777,15.635929,0
2011-11-21,sh.601058,8.8000,8.9000,8.6800,8.8900,8.8000,1838362,16164128.0000,1.875880,1,1.022700,31.144919,1.848490,0.578635,15.795842,0
2011-11-22,sh.601058,8.7400,8.8600,8.7000,8.8100,8.8900,1476276,12997761.0000,1.506404,1,-0.899900,30.864649,1.831856,0.573427,15.653697,0
2011-11-23,sh.601058,8.8000,8.8800,8.7500,8.7600,8.8100,1342729,11832857.0000,1.370132,1,-0.567500,30.689481,1.821459,0.570173,15.564857,0
2011-11-24,sh.601058,8.6900,8.7500,8.3900,8.6100,8.7600,1937151,16606715.0000,1.976685,1,-1.712300,30.163976,1.790270,0.560410,15.298335,0
2011-11-25,sh.601058,8.6900,8.7500,8.5400,8.6100,8.6100,1832742,15877419.0000,1.870145,1,0.000000,30.163976,1.790270,0.560410,15.298335,0
2011-11-28,sh.601058,8.6500,8.6900,8.4900,8.5700,8.6100,1230701,10565178.0000,1.255817,1,-0.464600,30.023842,1.781953,0.557806,15.227263,0
2011-11-29,sh.601058,8.7300,8.7800,8.6100,8.7500,8.5700,1700681,14825400.0000,1.735389,1,2.100400,30.654447,1.819380,0.569522,15.547089,0
2011-11-30,sh.601058,8.8000,8.8600,8.2800,8.3500,8.7500,3048691,25991849.0000,3.110909,1,-4.571400,29.253101,1.736208,0.543487,14.836365,0
2011-12-01,sh.601058,8.5200,8.7300,8.5100,8.5300,8.3500,2675500,23073674.0000,2.730102,1,2.155700,29.883707,1.773636,0.555203,15.156190,0
2011-12-02,sh.601058,8.5300,8.5600,8.1000,8.2300,8.5300,1668609,13880726.0000,1.702662,1,-3.517000,28.832697,1.711257,0.535676,14.623147,0
2011-12-05,sh.601058,8.2000,8.2700,8.0000,8.0200,8.2300,1286856,10415792.0000,1.313118,1,-2.551600,28.096991,1.667592,0.522008,14.250017,0
2011-12-06,sh.601058,8.0000,8.0700,7.8800,8.0300,8.0200,1324518,10562690.0000,1.351549,1,0.124700,28.132024,1.669671,0.522659,14.267785,0
2011-12-07,sh.601058,8.0500,8.1200,7.9800,8.0500,8.0300,1049424,8454557.0000,1.070841,1,0.249100,28.202092,1.673830,0.523960,14.303322,0
2011-12-08,sh.601058,8.0600,8.1000,7.7800,8.0500,8.0500,1512714,12066727.0000,1.543586,1,0.000000,28.202092,1.673830,0.523960,14.303322,0
2011-12-09,sh.601058,8.0500,8.0600,7.9200,8.0000,8.0500,926077,7396802.0000,0.944977,1,-0.621100,28.026923,1.663433,0.520706,14.214481,0
2011-12-12,sh.601058,7.9600,8.0800,7.9600,7.9600,8.0000,777799,6232602.0000,0.793672,1,-0.500000,27.886789,1.655116,0.518102,14.143409,0
2011-12-13,sh.601058,7.8900,7.8900,7.5100,7.5300,7.9600,2002453,15314083.0000,2.043319,1,-5.402000,26.380342,1.565706,0.490114,13.379380,0
2011-12-14,sh.601058,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,26.380342,1.565706,0.490114,13.379380,0
2011-12-15,sh.601058,7.3400,7.3900,7.0600,7.1200,7.5300,2022982,14570694.0000,2.064267,1,-5.444900,24.943962,1.480455,0.463428,12.650888,0
2011-12-16,sh.601058,7.2000,7.3900,7.1100,7.3900,7.1200,1179913,8547167.0000,1.203993,1,3.792100,25.889870,1.536596,0.481002,13.130627,0
2011-12-19,sh.601058,7.3700,7.4300,7.0900,7.3800,7.3900,1433779,10420818.0000,1.463040,1,-0.135300,25.854837,1.534517,0.480351,13.112859,0
2011-12-20,sh.601058,7.3000,7.5000,7.2700,7.3400,7.3800,1151720,8522752.0000,1.175224,1,-0.542000,25.714702,1.526200,0.477748,13.041786,0
2011-12-21,sh.601058,7.4800,7.7900,7.2900,7.3100,7.3400,2874504,21793135.0000,2.933167,1,-0.408700,25.609601,1.519962,0.475795,12.988482,0
2011-12-22,sh.601058,7.1600,7.2700,7.0000,7.1800,7.3100,1964040,13966378.0000,2.004122,1,-1.778400,25.154164,1.492931,0.467334,12.757497,0
2011-12-23,sh.601058,7.1700,7.4500,7.1500,7.3400,7.1800,1885957,13802390.0000,1.924446,1,2.228400,25.714702,1.526200,0.477748,13.041786,0
2011-12-26,sh.601058,7.3000,7.4900,7.2700,7.3100,7.3400,1240635,9152389.0000,1.265954,1,-0.408700,25.609601,1.519962,0.475795,12.988482,0
2011-12-27,sh.601058,7.3000,7.3300,7.1200,7.1700,7.3100,1268697,9120991.0000,1.294589,1,-1.915200,25.119130,1.490852,0.466683,12.739729,0
2011-12-28,sh.601058,7.1100,7.2300,7.0400,7.2100,7.1700,1019264,7267756.0000,1.040065,1,0.557900,25.259265,1.499169,0.469286,12.810801,0
2011-12-29,sh.601058,7.2000,7.4200,7.1700,7.2200,7.2100,1530160,11178134.0000,1.561388,1,0.138700,25.294298,1.501248,0.469937,12.828569,0
2011-12-30,sh.601058,7.2200,7.3900,7.2200,7.3200,7.2200,1241803,9094306.0000,1.267146,1,1.385000,25.644635,1.522041,0.476446,13.006250,0
2012-01-04,sh.601058,7.4500,7.4800,7.1900,7.2000,7.3200,947400,6929866.0000,0.966735,1,-1.639300,25.224231,1.497090,0.468635,12.793033,0
2012-01-05,sh.601058,7.2000,7.2000,6.8200,6.8300,7.2000,1436899,10109553.0000,1.466223,1,-5.138900,23.927986,1.420156,0.444553,12.135613,0
2012-01-06,sh.601058,6.8200,6.9300,6.6300,6.8900,6.8300,1110614,7534224.0000,1.133280,1,0.878500,24.138188,1.432632,0.448458,12.242222,0
2012-01-09,sh.601058,6.8700,7.2000,6.7600,7.1600,6.8900,1399534,9884453.0000,1.428096,1,3.918700,25.084096,1.488773,0.466032,12.721961,0
2012-01-10,sh.601058,7.2200,7.4500,7.1600,7.4000,7.1600,2231216,16358797.0000,2.276751,1,3.352000,25.924904,1.538676,0.481653,13.148395,0
2012-01-11,sh.601058,7.4000,7.5400,7.3000,7.4200,7.4000,2400713,17778765.0000,2.449707,1,0.270300,25.994971,1.542834,0.482955,13.183931,0
2012-01-12,sh.601058,7.3800,7.4700,7.2600,7.3000,7.4200,2210881,16293463.0000,2.256001,1,-1.617300,25.574568,1.517883,0.475144,12.970714,0
2012-01-13,sh.601058,7.2800,7.3900,6.9800,6.9900,7.3000,2582701,18459687.0000,2.635409,1,-4.246600,24.488524,1.453425,0.454967,12.419903,0
2012-01-16,sh.601058,6.9500,6.9600,6.7500,6.7600,6.9900,1318809,9014317.0000,1.345723,1,-3.290400,23.682750,1.405601,0.439997,12.011236,0
2012-01-17,sh.601058,6.8000,7.2200,6.7900,7.1700,6.7600,1620925,11372542.0000,1.654005,1,6.065100,25.119130,1.490852,0.466683,12.739729,0
2012-01-18,sh.601058,7.2000,7.2400,7.0100,7.0200,7.1700,1694115,12078900.0000,1.728689,1,-2.092100,24.593625,1.459663,0.456919,12.473207,0
2012-01-19,sh.601058,7.0000,7.1600,6.9700,7.0900,7.0200,1061837,7530725.0000,1.083507,1,0.997200,24.838861,1.474218,0.461476,12.597584,0
2012-01-20,sh.601058,7.1000,7.4300,7.0500,7.2800,7.0900,2333845,16884727.0000,2.381474,1,2.679800,25.504500,1.513724,0.473842,12.935178,0
2012-01-30,sh.601058,7.2900,7.3300,7.1400,7.1700,7.2800,1273582,9176129.0000,1.299573,1,-1.511000,25.119130,1.490852,0.466683,12.739729,0
2012-01-31,sh.601058,7.1000,7.2100,7.0800,7.1600,7.1700,808090,5760482.0000,0.824582,1,-0.139500,25.084096,1.488773,0.466032,12.721961,0
2012-02-01,sh.601058,7.1600,7.2100,7.1000,7.1500,7.1600,1005016,7184505.0000,1.025527,1,-0.139700,25.049063,1.486693,0.465381,12.704192,0
2012-02-02,sh.601058,7.1200,7.2600,7.1000,7.2500,7.1500,1167706,8400016.0000,1.191537,1,1.398600,25.399399,1.507486,0.471890,12.881873,0
2012-02-03,sh.601058,7.2600,7.4000,7.2000,7.3500,7.2500,2291040,16757372.0000,2.337796,1,1.379300,25.749736,1.528279,0.478399,13.059554,0
2012-02-06,sh.601058,7.3500,7.5000,7.3000,7.3900,7.3500,2591173,19151028.0000,2.644054,1,0.544200,25.889870,1.536596,0.481002,13.130627,0
2012-02-07,sh.601058,7.4000,7.4000,7.1600,7.2000,7.3900,1990165,14377087.0000,2.030781,1,-2.571000,25.224231,1.497090,0.468635,12.793033,0
2012-02-08,sh.601058,7.2200,7.4300,7.2000,7.4100,7.2000,3107655,22859336.0000,3.171077,1,2.916700,25.959938,1.540755,0.482304,13.166163,0
2012-02-09,sh.601058,7.4100,7.5400,7.3800,7.4600,7.4100,3772306,28174863.0000,3.849292,1,0.674800,26.135106,1.551151,0.485558,13.255004,0
2012-02-10,sh.601058,7.4400,7.5100,7.4100,7.4900,7.4600,2593182,19347849.0000,2.646104,1,0.402100,26.240207,1.557389,0.487511,13.308308,0
2012-02-13,sh.601058,7.4500,7.6100,7.3100,7.5500,7.4900,2607586,19601676.0000,2.660802,1,0.801100,26.450409,1.569865,0.491416,13.414916,0
2012-02-14,sh.601058,7.5300,7.6300,7.4800,7.5800,7.5500,2594459,19598878.0000,2.647407,1,0.397400,26.555510,1.576103,0.493369,13.468221,0
2012-02-15,sh.601058,7.5800,8.3000,7.5400,8.2100,7.5800,8278113,65840760.0000,8.447054,1,8.311300,28.762630,1.707098,0.534374,14.587611,0
2012-02-16,sh.601058,8.2300,8.5300,8.1000,8.4800,8.2100,10111049,83700628.0000,10.317397,1,3.288700,29.708539,1.763239,0.551948,15.067350,0
2012-02-17,sh.601058,8.5000,8.5100,8.2200,8.2400,8.4800,6121479,51075711.0000,6.246407,1,-2.830200,28.867731,1.713336,0.536327,14.640915,0
2012-02-20,sh.601058,8.3000,8.7800,8.2700,8.4700,8.2400,11367800,96838599.0000,11.599796,1,2.791300,29.673505,1.761160,0.551297,15.049582,0
2012-02-21,sh.601058,8.4700,8.7000,8.3300,8.6200,8.4700,7794887,66208224.0000,7.953966,1,1.771000,30.199010,1.792349,0.561061,15.316103,0
2012-02-22,sh.601058,8.6500,8.6500,8.5000,8.5800,8.6200,9122766,78009956.0000,9.308945,1,-0.464000,30.058875,1.784032,0.558457,15.245031,0
2012-02-23,sh.601058,8.4300,8.5500,8.3400,8.4000,8.5800,6865029,57745871.0000,7.005132,1,-2.097900,29.428269,1.746605,0.546741,14.925205,0
2012-02-24,sh.601058,8.3500,8.4300,8.3300,8.4200,8.4000,3830451,32167820.0000,3.908623,1,0.238100,29.498337,1.750763,0.548043,14.960741,0
2012-02-27,sh.601058,8.3900,8.5500,8.3900,8.4100,8.4200,4838946,41024595.0000,4.937700,1,-0.118800,29.463303,1.748684,0.547392,14.942973,0
2012-02-28,sh.601058,8.3900,8.4000,8.1100,8.1800,8.4100,4386517,36076014.0000,4.476038,1,-2.734800,28.657529,1.700860,0.532422,14.534307,0
2012-02-29,sh.601058,8.1800,8.2400,8.1000,8.1000,8.1800,2291289,18704193.0000,2.338050,1,-0.978000,28.377260,1.684226,0.527215,14.392162,0
2012-03-01,sh.601058,8.0800,8.1800,8.0200,8.1600,8.1000,2253146,18320487.0000,2.299129,1,0.740700,28.587462,1.696702,0.531120,14.498771,0
2012-03-02,sh.601058,8.2000,8.4200,8.2000,8.3800,8.1600,3677002,30706104.0000,3.752043,1,2.696100,29.358202,1.742446,0.545440,14.889669,0
2012-03-05,sh.601058,8.3700,8.4500,8.3000,8.3100,8.3800,2638301,22078890.0000,2.692144,1,-0.835300,29.112967,1.727891,0.540883,14.765292,0
2012-03-06,sh.601058,8.3000,8.3100,8.1400,8.2300,8.3100,2250241,18437715.0000,2.296164,1,-0.962700,28.832697,1.711257,0.535676,14.623147,0
