date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-05,sh.603619,32.8000,33.4500,32.6000,33.1100,32.9400,4920342,162620092.0000,12.300824,1,0.516096,30.845058,5.356737,7.626924,14.346752,0
2017-12-06,sh.603619,32.8900,33.5700,32.5000,33.4000,33.1100,4445089,147233552.0000,11.112695,1,0.875871,31.115220,5.403655,7.693726,14.472410,0
2017-12-07,sh.603619,33.3900,33.3900,32.3600,32.4800,33.4000,3833725,125463326.0000,9.584289,1,-2.754497,30.258154,5.254812,7.481803,14.073769,0
2017-12-08,sh.603619,32.3900,33.6800,32.0000,33.3900,32.4800,5766926,191475291.0000,14.417279,1,2.801724,31.105904,5.402037,7.691422,14.468077,0
2017-12-11,sh.603619,33.3400,33.8800,33.0000,33.2100,33.3900,4290649,142858138.0000,10.726596,1,-0.539084,30.938217,5.372916,7.649959,14.390082,0
2017-12-12,sh.603619,33.0300,33.1900,32.0900,32.1200,33.2100,3767144,122265672.0000,9.417836,1,-3.282145,29.922781,5.196569,7.398877,13.917779,0
2017-12-13,sh.603619,32.0000,32.4700,31.9200,32.3000,32.1200,2781336,89763031.0000,6.953323,1,0.560400,30.090467,5.225690,7.440340,13.995774,0
2017-12-14,sh.603619,32.3000,35.4000,32.3000,33.6700,32.3000,7520118,254595900.0000,18.800248,1,4.241483,31.366750,5.447337,7.755921,14.589403,0
2017-12-15,sh.603619,33.2200,33.4900,32.4200,32.8000,33.6700,4286062,141174906.0000,10.715128,1,-2.583899,30.556264,5.306583,7.555515,14.212427,0
2017-12-18,sh.603619,32.5500,33.4700,32.1000,33.3000,32.8000,3522998,115375785.0000,8.807473,1,1.524390,31.022061,5.387476,7.670691,14.429080,0
2017-12-19,sh.603619,33.3000,33.3600,32.8800,33.1200,33.3000,2507447,82933055.0000,6.268602,1,-0.540542,30.854374,5.358355,7.629228,14.351085,0
2017-12-20,sh.603619,33.0400,34.3000,33.0200,33.2200,33.1200,5175184,174372100.0000,12.937928,1,0.301939,30.947533,5.374533,7.652263,14.394415,0
2017-12-21,sh.603619,32.7700,34.2000,31.9600,33.3900,33.2200,5621367,185748035.0000,14.053382,1,0.511734,31.105904,5.402037,7.691422,14.468077,0
2017-12-22,sh.603619,33.0000,36.5500,32.8100,35.5800,33.3900,11133088,391253983.0000,27.832650,1,6.558857,33.146094,5.756348,8.195891,15.417017,0
2017-12-25,sh.603619,34.9600,36.9500,34.6900,35.2300,35.5800,8611537,306980080.0000,21.528789,1,-0.983705,32.820036,5.699723,8.115268,15.265360,0
2017-12-26,sh.603619,35.1500,36.8800,34.5000,35.9100,35.2300,8636807,308654497.0000,21.591964,1,1.930174,33.453520,5.809738,8.271907,15.560007,0
2017-12-27,sh.603619,35.9800,38.0000,35.5700,35.9700,35.9100,10405031,382483881.0000,26.012512,1,0.167088,33.509415,5.819445,8.285728,15.586006,0
2017-12-28,sh.603619,34.5000,35.3700,33.8000,34.8900,35.9700,8096269,280707300.0000,20.240622,1,-3.002507,32.503294,5.644716,8.036949,15.118036,0
2017-12-29,sh.603619,34.7000,35.8600,34.5100,34.7800,34.8900,4928268,173082751.0000,12.320639,1,-0.315278,32.400819,5.626920,8.011610,15.070372,0
2018-01-02,sh.603619,34.9600,37.9700,34.0600,36.7700,34.7800,9558643,345093974.0000,23.896548,1,5.721684,34.254690,5.948874,8.470009,15.932650,0
2018-01-03,sh.603619,36.2700,36.9600,35.8300,35.9400,36.7700,6766034,244743138.0000,16.915043,1,-2.257280,33.481467,5.814591,8.278818,15.573007,0
2018-01-04,sh.603619,36.3100,39.5300,36.3100,39.5300,35.9400,7305793,282375927.0000,18.264437,1,9.988872,36.825888,6.395403,9.105778,17.128574,0
2018-01-05,sh.603619,43.4700,43.4800,41.8000,43.4800,39.5300,21320046,919716360.0000,53.299982,1,9.992414,40.505682,7.034458,10.015665,18.840132,0
2018-01-08,sh.603619,45.0000,47.8300,44.5300,45.6600,43.4800,23284475,1083026130.0000,58.211042,1,5.013800,42.536555,7.387152,10.517830,19.784738,0
2018-01-09,sh.603619,46.5000,49.3100,44.3500,45.2700,45.6600,20488430,955100404.0000,51.220947,1,-0.854138,42.173234,7.324056,10.427993,19.615749,0
2018-01-10,sh.603619,47.5000,49.6500,45.5000,46.8600,45.2700,18605890,880786984.0000,46.514609,1,3.512260,43.654467,7.581295,10.794251,20.304705,0
2018-01-11,sh.603619,44.8000,46.2000,44.0900,45.7800,46.8600,14947040,674714795.0000,37.367507,1,-2.304741,42.648347,7.406566,10.545472,19.836735,0
2018-01-12,sh.603619,46.0200,47.1400,43.6800,43.7800,45.7800,13791609,624208702.0000,34.478936,1,-4.368720,40.785160,7.082994,10.084770,18.970123,0
2018-01-15,sh.603619,42.5000,48.1600,42.1600,48.1600,43.7800,15642140,705004659.0000,39.105252,1,10.004570,44.865539,7.791617,11.093708,20.868002,0
2018-01-16,sh.603619,49.9900,52.3800,48.6900,48.9300,48.1600,19829772,1002048105.0000,49.574306,1,1.598838,45.582866,7.916193,11.271078,21.201648,0
2018-01-17,sh.603619,46.3000,48.8100,44.0400,45.7700,48.9300,15654498,717188191.0000,39.136147,1,-6.458205,42.639031,7.404949,10.543169,19.832402,0
2018-01-18,sh.603619,45.0800,46.8200,44.1000,44.9500,45.7700,10321848,468988898.0000,25.804555,1,-1.791566,41.875124,7.272284,10.354281,19.477091,0
2018-01-19,sh.603619,44.1100,46.3000,43.0200,45.4200,44.9500,10768076,483600567.0000,26.920123,1,1.045600,42.312973,7.348323,10.462546,19.680745,0
2018-01-22,sh.603619,44.5500,45.5000,42.5100,42.6100,45.4200,9016835,392356213.0000,22.542031,1,-6.186697,39.695195,6.893705,9.815259,18.463156,0
2018-01-23,sh.603619,42.8000,44.4000,42.5300,43.6700,42.6100,8574703,372044907.0000,21.436704,1,2.487673,40.682684,7.065198,10.059431,18.922460,0
2018-01-24,sh.603619,44.5900,46.1700,44.1100,44.6600,43.6700,10527578,475681965.0000,26.318879,1,2.267006,41.604962,7.225366,10.287479,19.351432,0
2018-01-25,sh.603619,46.5000,48.0000,43.1100,43.3600,44.6600,10132514,460007492.0000,25.331222,1,-2.910881,40.393891,7.015044,9.988023,18.788135,0
2018-01-26,sh.603619,41.0000,42.3300,40.1100,41.2100,43.3600,8203322,337463238.0000,20.508254,1,-4.958491,38.390965,6.667204,9.492768,17.856528,0
2018-01-29,sh.603619,41.7300,42.3200,40.7800,41.3700,41.2100,6266477,260823495.0000,15.666153,1,0.388255,38.540020,6.693090,9.529624,17.925857,0
2018-01-30,sh.603619,40.0800,40.1800,37.9200,38.0000,41.3700,7877792,306198031.0000,19.694431,1,-8.145997,35.400550,6.147871,8.753341,16.465616,0
2018-01-31,sh.603619,37.0000,37.4900,36.0100,36.4000,38.0000,5576140,205021418.0000,13.940315,1,-4.210522,33.910000,5.889013,8.384779,15.772327,0
2018-02-01,sh.603619,36.4700,36.9900,35.8800,36.3600,36.4000,5209936,190674837.0000,13.024807,1,-0.109893,33.872737,5.882542,8.375565,15.754995,0
2018-02-02,sh.603619,37.2300,39.4700,36.6600,37.9200,36.3600,8947786,340135684.0000,22.369409,1,4.290422,35.326022,6.134928,8.734913,16.430952,0
2018-02-05,sh.603619,35.9400,36.1500,34.7500,35.5100,37.9200,6044856,214378162.0000,15.112102,1,-6.355485,33.080882,5.745023,8.179767,15.386685,0
2018-02-06,sh.603619,33.8000,34.8700,31.9600,32.0500,35.5100,6252063,208414161.0000,15.630118,1,-9.743732,29.857569,5.185244,7.382752,13.887448,0
2018-02-07,sh.603619,33.0000,35.2200,32.1700,33.9100,32.0500,8402353,282791987.0000,21.005830,1,5.803434,31.590333,5.486166,7.811205,14.693396,0
2018-02-08,sh.603619,33.0000,34.5900,32.6700,34.0500,33.9100,5601804,188073545.0000,14.004475,1,0.412856,31.720756,5.508816,7.843454,14.754059,0
2018-02-09,sh.603619,32.7200,33.4900,31.5100,32.8100,34.0500,4955374,162476640.0000,12.388404,1,-3.641697,30.565580,5.308201,7.557819,14.216760,0
2018-02-12,sh.603619,33.6000,33.9600,33.2000,33.7300,32.8100,4095807,137918200.0000,10.239492,1,2.804018,31.422646,5.457044,7.769742,14.615401,0
2018-02-13,sh.603619,33.7800,34.4000,33.0200,33.2400,33.7300,4166860,140577431.0000,10.417124,1,-1.452706,30.966165,5.377769,7.656870,14.403081,0
2018-02-14,sh.603619,32.8800,33.0000,31.9800,32.4600,33.2400,2789040,90552753.0000,6.972583,1,-2.346578,30.239522,5.251576,7.477196,14.065103,0
2018-02-22,sh.603619,32.9400,33.7700,32.6800,33.6400,32.4600,3862315,128674734.0000,9.655763,1,3.635244,31.338803,5.442484,7.749010,14.576404,0
2018-02-23,sh.603619,33.9800,35.1800,33.8000,34.3000,33.6400,6335315,218385190.0000,15.838248,1,1.961950,31.953654,5.549262,7.901042,14.862385,0
2018-02-26,sh.603619,35.0100,35.8000,34.5700,35.7000,34.3000,7001947,246023442.0000,17.504824,1,4.081637,33.257885,5.775763,8.223533,15.469013,0
2018-02-27,sh.603619,35.8500,35.8600,34.8000,35.1900,35.7000,5335140,187511127.0000,13.337817,1,-1.428577,32.782772,5.693252,8.106054,15.248027,0
2018-02-28,sh.603619,34.2900,34.8400,34.0100,34.4900,35.1900,4007321,137550556.0000,10.018277,1,-1.989193,32.130657,5.580002,7.944809,14.944713,0
2018-03-01,sh.603619,34.0000,36.2000,33.7000,35.4900,34.4900,6055460,212176223.0000,15.138612,1,2.899391,33.062250,5.741788,8.175160,15.378019,0
2018-03-02,sh.603619,34.8000,35.2100,34.3000,34.4600,35.4900,4262373,148091151.0000,10.655906,1,-2.902233,32.102709,5.575148,7.937898,14.931714,0
2018-03-05,sh.603619,34.1600,34.8500,34.1600,34.7700,34.4600,3332438,115138371.0000,8.331074,1,0.899598,32.391503,5.625302,8.009307,15.066039,0
2018-03-06,sh.603619,35.4400,36.5200,35.1800,35.8700,34.7700,6766105,242128506.0000,16.915220,1,3.163642,33.416256,5.803266,8.262693,15.542675,0
2018-03-07,sh.603619,35.5000,35.7700,34.9100,35.3200,35.8700,5353700,188870805.0000,13.384217,1,-1.533313,32.903879,5.714284,8.136000,15.304357,0
2018-03-08,sh.603619,35.4900,36.4400,35.0800,36.1600,35.3200,7354587,263686353.0000,18.386422,1,2.378256,33.686418,5.850184,8.329495,15.668334,0
2018-03-09,sh.603619,35.9300,36.3500,35.5100,36.2400,36.1600,6924666,248580666.0000,17.311622,1,0.221244,33.760945,5.863127,8.347923,15.702998,0
2018-03-12,sh.603619,36.9900,37.4000,36.3500,36.5800,36.2400,7440738,273040170.0000,18.601798,1,0.938190,34.077687,5.918135,8.426242,15.850322,0
2018-03-13,sh.603619,36.3600,36.3900,35.4000,35.4300,36.5800,5981486,214525373.0000,14.953678,1,-3.143799,33.006355,5.732081,8.161339,15.352021,0
2018-03-14,sh.603619,35.0200,38.9700,35.0000,36.9000,35.4300,10839489,401225239.0000,27.098655,1,4.149030,34.375797,5.969906,8.499955,15.988980,0
2018-03-15,sh.603619,36.1100,40.1000,35.8500,39.0700,36.9000,14648952,554129742.0000,36.622288,1,5.880754,36.397355,6.320982,8.999816,16.929253,0
2018-03-16,sh.603619,38.4900,39.6000,38.0500,38.8800,39.0700,9914312,384750148.0000,24.785718,1,-0.486303,36.220352,6.290243,8.956050,16.846925,0
2018-03-19,sh.603619,39.0000,40.8000,38.3100,38.4900,38.8800,9858957,389676230.0000,24.647331,1,-1.003085,35.857031,6.227146,8.866213,16.677936,0
2018-03-20,sh.603619,37.1800,41.3300,37.1800,40.4100,38.4900,11540325,455203597.0000,28.850740,1,4.988304,37.645690,6.537775,9.308487,17.509883,0
2018-03-21,sh.603619,41.3500,42.0800,39.4000,39.6800,40.4100,11905066,485675902.0000,29.762591,1,-1.806482,36.965627,6.419671,9.140331,17.193570,0
2018-03-22,sh.603619,40.8800,41.5000,39.7000,40.1200,39.6800,8435025,341674866.0000,21.087510,1,1.108868,37.375528,6.490857,9.241685,17.384224,0
2018-03-23,sh.603619,37.1000,38.8600,37.0100,37.7000,40.1200,8627012,327963055.0000,21.567476,1,-6.031900,35.121072,6.099335,8.684236,16.335625,0
2018-03-26,sh.603619,38.5500,39.1500,37.5600,38.7200,37.7000,7578627,290935170.0000,18.946520,1,2.705571,36.071297,6.264357,8.919194,16.777597,0
2018-03-27,sh.603619,38.1200,39.7300,38.0000,39.3800,38.7200,8860766,344935286.0000,22.151860,1,1.704545,36.686149,6.371136,9.071225,17.063578,0
2018-03-28,sh.603619,38.4900,38.5100,37.4100,37.5000,39.3800,6421176,243837753.0000,16.052900,1,-4.773999,34.934753,6.066978,8.638165,16.248964,0
2018-03-29,sh.603619,37.3500,38.2800,36.7000,37.9800,37.5000,6216872,234186975.0000,15.542141,1,1.279999,35.381918,6.144635,8.748734,16.456950,0
2018-03-30,sh.603619,38.0000,38.2400,37.5100,37.7800,37.9800,4620224,174728995.0000,11.550531,1,-0.526595,35.195599,6.112278,8.702664,16.370289,0
2018-04-02,sh.603619,37.7100,38.1200,37.0000,37.0900,37.7800,4813551,180706763.0000,12.033847,1,-1.826360,34.552800,6.000645,8.543721,16.071308,0
2018-04-03,sh.603619,35.9000,38.3000,35.3000,37.2800,37.0900,7498947,276334025.0000,18.747321,1,0.512264,34.729803,6.031385,8.587488,16.153636,0
2018-04-04,sh.603619,37.5500,38.1500,36.9000,37.3900,37.2800,6203215,233099119.0000,15.507999,1,0.295066,34.832278,6.049181,8.612827,16.201300,0
2018-04-09,sh.603619,37.6800,38.0600,36.8500,38.0300,37.3900,6193623,233072972.0000,15.484019,1,1.711686,35.428498,6.152724,8.760251,16.478616,0
2018-04-10,sh.603619,38.2700,40.8600,38.0700,40.2500,38.0300,12848188,506050541.0000,32.120390,1,5.837500,37.496635,6.511889,9.271631,17.440554,0
2018-04-11,sh.603619,43.3400,44.2800,41.5000,43.6300,40.2500,18318201,793317437.0000,45.795388,1,8.397518,40.645421,7.058726,10.050217,18.905127,0
2018-04-12,sh.603619,42.2500,43.3800,41.0000,41.5100,43.6300,12336273,521703267.0000,30.840605,1,-4.859048,38.670443,6.715740,9.561873,17.986519,0
2018-04-13,sh.603619,40.7500,41.1600,39.1800,39.6700,41.5100,9571641,383554113.0000,23.929043,1,-4.432667,36.956311,6.418054,9.138027,17.189237,0
2018-04-16,sh.603619,39.9800,40.9900,39.6500,40.0200,39.6700,7909159,318871665.0000,19.772848,1,0.882285,37.282369,6.474679,9.218650,17.340894,0
2018-04-17,sh.603619,39.2000,39.2000,37.3700,37.5400,40.0200,6728443,258429153.0000,16.821065,1,-6.196900,34.972017,6.073449,8.647379,16.266296,0
2018-04-18,sh.603619,38.1000,38.1900,36.5500,37.9100,37.5400,4921148,184402060.0000,12.302839,1,0.985613,35.316706,6.133310,8.732609,16.426619,0
2018-04-19,sh.603619,38.9200,39.9600,38.7600,38.8200,37.9100,7347311,288980308.0000,18.368232,1,2.400422,36.164456,6.280535,8.942229,16.820927,0
2018-04-20,sh.603619,38.1200,38.5000,37.0000,37.0600,38.8200,5256341,198240726.0000,13.140820,1,-4.533741,34.524852,5.995792,8.536811,16.058309,0
2018-04-23,sh.603619,36.7000,36.7000,35.9900,36.5900,37.0600,3329848,120999516.0000,8.324599,1,-1.268217,34.087003,5.919752,8.428546,15.854655,0
2018-04-24,sh.603619,37.1700,38.3300,36.8000,38.3000,36.5900,4409353,165849276.0000,11.023355,1,4.673405,35.680028,6.196407,8.822446,16.595608,0
2018-04-25,sh.603619,37.8200,38.0000,37.3000,37.6100,38.3000,3513049,132192418.0000,8.782601,1,-1.801563,35.037228,6.084774,8.663504,16.296627,0
2018-04-26,sh.603619,37.8900,39.0800,37.6700,38.4700,37.6100,5648921,216522661.0000,14.122267,1,2.286628,35.838399,6.223910,8.861606,16.669270,0
2018-04-27,sh.603619,37.3900,37.3900,36.0800,36.3300,38.4700,4756405,174507281.0000,11.890983,1,-5.562775,39.369194,5.598134,7.852430,32.412674,0
2018-05-02,sh.603619,36.3400,36.6600,33.9400,34.4000,36.3300,4101077,143100065.0000,10.252667,1,-5.312415,37.277740,5.300738,7.435276,30.690779,0
2018-05-03,sh.603619,34.0100,35.2400,33.8600,35.1200,34.4000,2647620,92132186.0000,6.619033,1,2.093016,38.057971,5.411683,7.590898,31.333144,0
2018-05-04,sh.603619,35.2000,35.8300,34.7000,34.8300,35.1200,2855269,100836743.0000,7.138155,1,-0.825732,37.743711,5.366997,7.528217,31.074414,0
2018-05-07,sh.603619,35.4300,37.8000,35.4300,37.0000,34.8300,5715900,210065991.0000,14.289714,1,6.230256,40.095243,5.701375,7.997245,33.010431,0
2018-05-08,sh.603619,37.7100,37.7100,36.4800,37.4300,37.0000,5564516,207024670.0000,13.911255,1,1.162163,40.561215,5.767634,8.090186,33.394065,0
2018-05-09,sh.603619,37.9900,39.1900,37.7600,37.8400,37.4300,7879876,303871379.0000,19.699641,1,1.095378,41.005514,5.830812,8.178804,33.759857,0
2018-05-10,sh.603619,39.5800,40.5000,38.3900,38.6700,37.8400,8129843,318783857.0000,20.324557,1,2.193441,41.904947,5.958707,8.358202,34.500361,0
2018-05-11,sh.603619,38.0900,38.6000,37.0100,37.4300,38.6700,5154080,194228303.0000,12.885168,1,-3.206615,40.561215,5.767634,8.090186,33.394065,0
2018-05-14,sh.603619,37.0900,37.6100,36.2600,37.5800,37.4300,3770967,138853253.0000,9.427394,1,0.400752,40.723763,5.790748,8.122607,33.527891,0
2018-05-15,sh.603619,37.8200,37.9100,37.0200,37.5900,37.5800,3322748,124606340.0000,8.306849,1,0.026605,40.734600,5.792289,8.124768,33.536813,0
2018-05-16,sh.603619,37.8000,37.9600,37.3800,37.9100,37.5900,3796920,143256238.0000,9.492276,1,0.851290,41.081369,5.841598,8.193934,33.822309,0
2018-05-17,sh.603619,38.2900,39.3800,37.9500,38.7300,37.9100,7850236,304073259.0000,19.625541,1,2.163017,41.969967,5.967953,8.371170,34.553891,0
2018-05-18,sh.603619,39.2300,42.6000,38.7400,42.6000,38.7300,13517844,551558261.0000,33.794526,1,9.992251,46.163712,6.564286,9.207639,38.006604,0
2018-05-21,sh.603619,46.0000,46.0000,42.2700,42.3400,42.6000,20575559,900064789.0000,51.438769,1,-0.610325,45.881962,6.524222,9.151442,37.774639,0
2018-05-22,sh.603619,41.0300,43.7800,41.0300,42.5100,42.3400,13494731,573936795.0000,33.736743,1,0.401507,46.066184,6.550417,9.188186,37.926308,0
2018-05-23,sh.603619,41.8000,41.8400,39.7800,40.3500,42.5100,10579443,429698949.0000,26.448541,1,-5.081157,43.725488,6.217580,8.721320,35.999213,0
2018-05-24,sh.603619,40.2200,41.1700,39.7900,40.4500,40.3500,7035418,284570959.0000,17.588501,1,0.247837,43.833854,6.232990,8.742934,36.088430,0
2018-05-25,sh.603619,39.8100,40.5000,39.0200,39.2800,40.4500,6789562,269677552.0000,16.973863,1,-2.892465,42.565977,6.052703,8.490048,35.044587,0
2018-05-28,sh.603619,38.0100,38.3000,37.0000,37.0800,39.2800,7436096,279588951.0000,18.590194,1,-5.600807,40.181936,5.713702,8.014536,33.081805,0
2018-05-29,sh.603619,36.9700,37.5700,36.2900,36.5300,37.0800,4504305,165867901.0000,11.260734,1,-1.483288,39.585925,5.628952,7.895658,32.591109,0
2018-05-30,sh.603619,36.0500,36.0500,34.6000,35.0700,36.5300,5013437,177195318.0000,12.533561,1,-3.996713,38.003789,5.403979,7.580091,31.288535,0
2018-05-31,sh.603619,36.0000,37.1000,35.7200,36.5900,35.0700,6095065,222106505.0000,15.237624,1,4.334190,39.650945,5.638197,7.908627,32.644639,0
2018-06-01,sh.603619,36.0000,36.4900,35.1000,36.4200,36.5900,4625025,165351193.0000,11.562534,1,-0.464613,39.466723,5.612002,7.871883,32.492970,0
2018-06-04,sh.603619,36.3500,36.3800,35.7500,36.2500,36.4200,2766646,99843692.0000,6.916598,1,-0.466772,39.282502,5.585806,7.835138,32.341300,0
2018-06-05,sh.603619,36.2500,36.9000,36.2000,36.8800,36.2500,3929945,143625560.0000,9.824838,1,1.737934,39.965205,5.682884,7.971308,32.903370,0
2018-06-06,sh.603619,36.6600,37.9800,36.5000,37.6400,36.8800,5908200,220825550.0000,14.770463,1,2.060733,40.788783,5.799993,8.135576,33.581422,0
2018-06-07,sh.603619,37.3000,37.4600,36.4200,36.4900,37.6400,4539602,167631318.0000,11.348977,1,-3.055254,39.542579,5.622788,7.887013,32.555422,0
2018-06-08,sh.603619,37.3300,37.9900,36.6800,37.0000,36.4900,5591546,208832259.0000,13.978830,1,1.397638,40.095243,5.701375,7.997245,33.010431,0
2018-06-11,sh.603619,35.8800,36.2800,35.0000,35.7200,37.0000,3789101,135192060.0000,9.472729,1,-3.459456,38.708165,5.504138,7.720583,31.868448,0
2018-06-12,sh.603619,35.7000,36.6800,35.1500,36.5500,35.7200,3636301,130957588.0000,9.090730,1,2.323623,39.607598,5.632034,7.899981,32.608952,0
2018-06-13,sh.603619,36.1500,36.1500,35.1600,35.4200,36.5500,3047928,108909400.0000,7.619801,1,-3.091658,38.383068,5.457911,7.655741,31.600796,0
2018-06-14,sh.603619,35.2200,35.9500,35.2100,35.3900,35.4200,2019100,71776437.0000,5.047737,1,-0.084694,38.350558,5.453288,7.649257,31.574031,0
2018-06-15,sh.603619,35.4000,35.7000,33.8100,34.0500,35.3900,3018600,104000486.0000,7.546481,1,-3.786381,36.898460,5.246806,7.359627,30.378518,0
2018-06-19,sh.603619,33.6000,33.6000,30.6500,30.6500,34.0500,3547045,112735209.0000,8.867590,1,-9.985315,33.214033,4.722896,6.624745,27.345127,0
2018-06-20,sh.603619,30.1100,31.4000,30.0200,31.0900,30.6500,2847968,87645604.0000,7.119902,1,1.435565,33.690841,4.790696,6.719847,27.737684,0
2018-06-21,sh.603619,31.4900,31.6200,29.6100,29.8300,31.0900,3007674,92451262.0000,7.519166,1,-4.052751,32.325435,4.596541,6.447508,26.613545,0
2018-06-22,sh.603619,29.1800,30.1900,28.3100,29.9500,29.8300,2933101,86702997.0000,7.332734,1,0.402282,32.455474,4.615032,6.473445,26.720605,0
2018-06-25,sh.603619,31.0000,31.9500,30.5000,30.5800,29.9500,4080801,127009037.0000,10.201977,1,2.103503,33.138177,4.712109,6.609615,27.282675,0
2018-06-26,sh.603619,30.0600,31.1100,29.4200,31.0800,30.5800,2973129,90482520.0000,7.432804,1,1.635056,33.680004,4.789155,6.717686,27.728762,0
2018-06-27,sh.603619,31.9100,32.9700,31.6600,31.9500,31.0800,5795612,187162606.0000,14.488994,1,2.799230,34.622784,4.923214,6.905729,28.504953,0
2018-06-28,sh.603619,33.0000,33.7900,31.9100,31.9500,31.9500,4913257,161009947.0000,12.283112,1,0.000000,34.622784,4.923214,6.905729,28.504953,0
2018-06-29,sh.603619,31.5500,32.6700,30.8100,32.4700,31.9500,4287946,136753918.0000,10.719838,1,1.627545,35.186285,5.003342,7.018123,28.968883,0
2018-07-02,sh.603619,32.0000,32.4700,30.7800,31.4800,32.4700,3445739,109526006.0000,8.614326,1,-3.048973,34.113466,4.850791,6.804142,28.085631,0
2018-07-03,sh.603619,31.6200,32.5500,31.6200,32.5000,31.4800,4774186,153485297.0000,11.935435,1,3.240154,35.218795,5.007964,7.024607,28.995649,0
2018-07-04,sh.603619,32.2500,32.2500,31.1800,31.5800,32.5000,3993288,126386905.0000,9.983195,1,-2.830770,34.221832,4.866201,6.825757,28.174849,0
2018-07-05,sh.603619,31.3300,31.3300,29.0200,29.3900,31.5800,3723800,112175666.0000,9.309477,1,-6.934770,31.848627,4.528741,6.352406,26.220988,0
2018-07-06,sh.603619,29.1200,29.9600,28.7600,29.6800,29.3900,2942198,86528071.0000,7.355477,1,0.986733,32.162887,4.573427,6.415087,26.479718,0
2018-07-09,sh.603619,30.1300,31.0000,29.8000,30.9700,29.6800,3465399,106324342.0000,8.663476,1,4.346358,33.560802,4.772205,6.693910,27.630623,0
2018-07-10,sh.603619,31.1700,31.7600,30.6200,31.6800,30.9700,3856726,120017747.0000,9.641791,1,2.292544,34.330197,4.881610,6.847371,28.264066,0
2018-07-11,sh.603619,30.6000,30.8400,29.7100,30.4300,31.6800,3307526,100428784.0000,8.268794,1,-3.945707,32.975628,4.688996,6.577193,27.148849,0
2018-07-12,sh.603619,29.7900,31.1700,29.7900,30.9100,30.4300,3507387,107565793.0000,8.768446,1,1.577389,33.495783,4.762959,6.680942,27.577092,0
2018-07-13,sh.603619,30.9500,30.9600,30.2700,30.5700,30.9100,2459144,75159599.0000,6.147845,1,-1.099968,33.127340,4.710568,6.607453,27.273753,0
2018-07-16,sh.603619,30.3900,30.3900,29.8600,30.0400,30.2700,1407500,42245438.0000,3.518741,1,-0.759827,32.553003,4.628900,6.492898,26.800901,0
2018-07-17,sh.603619,29.5000,29.8600,29.2400,29.7600,30.0400,2224115,65562620.0000,5.560274,1,-0.932093,32.249579,4.585754,6.432379,26.551092,0
2018-07-18,sh.603619,29.9200,30.2000,29.5800,29.6200,29.7600,1890328,56525338.0000,4.725808,1,-0.470428,32.097868,4.564182,6.402119,26.426188,0
2018-07-19,sh.603619,29.7000,29.9600,28.8200,29.0700,29.6200,1774200,51924113.0000,4.435489,1,-1.856857,31.501857,4.479432,6.283241,25.935492,0
2018-07-20,sh.603619,29.2000,29.7200,29.0700,29.6900,29.0700,1615800,47609285.0000,4.039490,1,2.132786,32.173724,4.574968,6.417249,26.488640,0
2018-07-23,sh.603619,29.3000,29.7900,29.2500,29.7800,29.6900,1797500,53008388.0000,4.493739,1,0.303133,32.271253,4.588836,6.436701,26.568936,0
