date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-25,sz.000906,16.2500,16.4000,16.1000,16.4000,16.2500,257304,4190943.0400,0.735154,1,0.923075,68.800973,6.250752,2.850899,35.055007,0
2000-04-26,sz.000906,16.4100,16.6500,16.2500,16.3800,16.4000,478629,7899375.9900,1.367511,1,-0.121954,68.717070,6.243129,2.847422,35.012257,0
2000-04-27,sz.000906,16.3800,16.3800,15.7500,15.7900,16.3800,379200,6082988.5800,1.083429,1,-3.601949,66.241913,6.018255,2.744859,33.751132,0
2000-04-28,sz.000906,15.8000,15.9900,15.5000,15.8900,15.7900,587180,9225644.0000,1.677657,1,0.633315,66.661431,6.056369,2.762243,33.964882,0
2000-05-08,sz.000906,16.0000,16.0000,15.6900,15.8000,15.8900,378315,5969901.1500,1.080900,1,-0.566395,66.283864,6.022066,2.746598,33.772507,0
2000-05-09,sz.000906,15.8000,16.8800,15.8000,16.3100,15.8000,1408630,23316667.3000,4.024657,1,3.227843,68.423407,6.216449,2.835254,34.862632,0
2000-05-10,sz.000906,16.3500,16.8000,15.8100,15.9200,16.3100,812520,13375891.7900,2.321486,1,-2.391167,66.787286,6.067803,2.767458,34.029007,0
2000-05-11,sz.000906,16.0000,16.6600,15.9500,16.3300,15.9000,729072,11972815.3300,2.083063,1,2.704405,68.507311,6.224072,2.838731,34.905382,0
2000-05-12,sz.000906,16.5500,16.6800,16.3500,16.6700,16.3300,1245930,20620707.5800,3.559800,1,2.082058,69.933672,6.353661,2.897835,35.632132,0
2000-05-15,sz.000906,16.7700,17.1600,16.4100,16.4700,16.6700,985000,16507757.1300,2.814286,1,-1.199765,69.094636,6.277432,2.863067,35.204632,0
2000-05-16,sz.000906,16.4800,17.0000,16.2100,16.9200,16.4700,692020,11511652.0600,1.977200,1,2.732245,70.982468,6.448947,2.941293,36.166507,0
2000-05-17,sz.000906,17.0000,17.3000,16.7800,16.8700,16.9200,1075977,18350124.9500,3.074220,1,-0.295504,70.772708,6.429890,2.932602,36.059632,0
2000-05-18,sz.000906,16.8700,17.2000,16.7000,17.1900,16.8700,610833,10408189.0600,1.745237,1,1.896856,72.115166,6.551855,2.988229,36.743632,0
2000-05-19,sz.000906,17.2000,17.6500,16.8500,17.3600,17.1900,1779515,30949020.5800,5.084329,1,0.988947,72.828347,6.616650,3.017781,37.107007,0
2000-05-22,sz.000906,17.4100,18.1600,17.2000,18.1400,17.3600,2628026,46741850.6900,7.508646,1,4.493081,76.100589,6.913942,3.153372,38.774258,0
2000-05-23,sz.000906,18.1600,19.2400,18.0100,18.8300,18.1400,2613160,49065908.5900,7.466171,1,3.803752,78.995264,7.176931,3.273319,40.249133,0
2000-05-24,sz.000906,19.0000,19.0000,18.3800,18.7900,18.8300,1468588,27409033.3600,4.195966,1,-0.212422,78.827457,7.161685,3.266365,40.163633,0
2000-05-25,sz.000906,18.8500,19.1000,18.5100,19.0000,18.7900,1099827,20680008.7800,3.142363,1,1.117611,79.708445,7.241725,3.302871,40.612508,0
2000-05-26,sz.000906,19.0600,19.1800,18.1600,18.1900,19.0000,1319415,24510330.7100,3.769757,1,-4.263155,76.310348,6.932999,3.162064,38.881133,0
2000-05-29,sz.000906,18.0000,18.8000,18.0000,18.1600,18.1900,1193856,21844379.5500,3.411017,1,-0.164930,76.184492,6.921565,3.156849,38.817008,0
2000-05-30,sz.000906,18.1100,18.3400,17.4500,17.5200,18.1600,1084463,19276100.3300,3.098466,1,-3.524225,73.499576,6.677633,3.045595,37.449008,0
2000-05-31,sz.000906,17.6000,18.3000,17.4000,17.9600,17.5200,805638,14440675.2200,2.301823,1,2.511408,75.345456,6.845336,3.122082,38.389508,0
2000-06-01,sz.000906,18.0000,18.1800,17.6500,17.9800,17.9600,529474,9473605.0900,1.512783,1,0.111361,75.429360,6.852959,3.125559,38.432258,0
2000-06-02,sz.000906,17.8000,18.1000,17.6200,17.9800,17.9800,568288,10146133.1400,1.623680,1,0.000000,75.429360,6.852959,3.125559,38.432258,0
2000-06-05,sz.000906,18.0000,18.2000,17.6000,17.6600,17.9800,531685,9487677.6600,1.519100,1,-1.779754,74.086902,6.730993,3.069931,37.748258,0
2000-06-06,sz.000906,17.8500,18.0800,17.6600,18.0000,17.6600,376286,6721342.5000,1.075103,1,1.925256,75.513263,6.860582,3.129035,38.475008,0
2000-06-07,sz.000906,18.1000,18.7900,18.0000,18.3700,18.0000,782319,14407608.6000,2.235197,1,2.055560,77.065480,7.001605,3.193355,39.265883,0
2000-06-08,sz.000906,18.5000,18.6000,17.8000,17.9700,18.3700,429672,7733883.5500,1.227634,1,-2.177471,75.387408,6.849147,3.123820,38.410883,0
2000-06-09,sz.000906,17.8000,17.9900,17.3000,17.4100,17.9700,700702,12253033.2600,2.002006,1,-3.116302,73.038106,6.635707,3.026473,37.213882,0
2000-06-12,sz.000906,17.4000,17.4000,16.9000,17.1300,17.4100,561125,9578193.0000,1.603214,1,-1.608275,71.863456,6.528987,2.977799,36.615382,0
2000-06-13,sz.000906,17.3800,17.7300,17.1800,17.7100,17.1300,302275,5254338.9500,0.863643,1,3.385872,74.296661,6.750050,3.078623,37.855133,0
2000-06-14,sz.000906,17.6000,17.8500,17.3000,17.4900,17.7100,331250,5807659.5000,0.946429,1,-1.242232,73.373721,6.666198,3.040379,37.384882,0
2000-06-15,sz.000906,17.3500,17.5000,17.1600,17.2800,17.4900,287820,4972429.0200,0.822343,1,-1.200681,72.492733,6.586158,3.003874,36.936007,0
2000-06-16,sz.000906,17.3000,17.7700,17.3000,17.4500,17.2800,405471,7045487.0600,1.158489,1,0.983797,73.205914,6.650953,3.033426,37.299382,0
2000-06-19,sz.000906,17.7400,17.7500,17.2600,17.2600,17.4500,305743,5310549.2100,0.873551,1,-1.088828,72.408829,6.578535,3.000397,36.893257,0
2000-06-20,sz.000906,17.2600,17.2600,16.6900,16.7100,17.2600,584170,9872337.0200,1.669057,1,-3.186565,70.101479,6.368907,2.904788,35.717632,0
2000-06-21,sz.000906,16.7000,16.9500,16.6200,16.9500,16.7100,263330,4428249.1000,0.752371,1,1.436276,71.108323,6.460381,2.946508,36.230632,0
2000-06-22,sz.000906,16.9500,17.1000,16.6000,16.6800,16.9500,418286,6994609.5600,1.195103,1,-1.592923,69.975624,6.357472,2.899573,35.653507,0
2000-06-23,sz.000906,16.8000,17.2800,16.7000,17.2300,16.6800,212515,3612484.2200,0.607186,1,3.297358,72.282974,6.567101,2.995182,36.829132,0
2000-06-26,sz.000906,17.3000,17.4000,17.0100,17.2100,17.2300,296830,5103827.9100,0.848086,1,-0.116079,72.199070,6.559478,2.991706,36.786382,0
2000-06-27,sz.000906,17.1200,17.3800,16.6000,16.9100,17.2100,320280,5486132.1800,0.915086,1,-1.743168,70.940516,6.445135,2.939555,36.145132,0
2000-06-28,sz.000906,16.9200,17.0500,16.8500,17.0000,16.9100,330300,5591927.0900,0.943714,1,0.532230,71.318082,6.479438,2.955200,36.337507,0
2000-06-29,sz.000906,17.0000,17.1000,16.7000,16.8800,17.0000,338681,5717111.3000,0.967660,1,-0.705887,70.814660,6.433701,2.934340,36.081007,0
2000-06-30,sz.000906,16.8800,17.0900,16.6800,16.7400,16.8800,335473,5629777.9000,0.958494,1,-0.829380,70.227335,6.380341,2.910003,35.781757,0
2000-07-03,sz.000906,16.7700,16.8200,16.2000,16.6000,16.7400,445808,7351472.3500,1.273737,1,-0.836317,69.640009,6.326981,2.885666,35.482507,0
2000-07-04,sz.000906,16.3900,16.7100,16.3900,16.5900,16.6000,225542,3721179.2600,0.644406,1,-0.060242,69.598058,6.323169,2.883928,35.461132,0
2000-07-05,sz.000906,16.4200,16.9000,16.4000,16.6800,16.5900,361826,6007965.4000,1.033789,1,0.542496,69.975624,6.357472,2.899573,35.653507,0
2000-07-06,sz.000906,16.6800,16.8000,16.4100,16.4100,16.6800,405200,6688583.0000,1.157714,1,-1.618708,68.842925,6.254564,2.852637,35.076382,0
2000-07-07,sz.000906,15.9000,16.7400,15.9000,16.3700,16.4100,379562,6270408.0400,1.084463,1,-0.243748,68.675118,6.239318,2.845684,34.990882,0
2000-07-10,sz.000906,16.3800,16.6500,16.2800,16.3600,16.3700,367486,6018096.5900,1.049960,1,-0.061089,68.633166,6.235506,2.843946,34.969507,0
2000-07-11,sz.000906,16.6300,17.0400,16.3600,16.9600,16.3600,417706,7030159.6800,1.193446,1,3.667472,71.150275,6.464192,2.948247,36.252007,0
2000-07-12,sz.000906,17.0000,17.3900,16.9200,17.2200,16.9600,382621,6561824.4700,1.093203,1,1.533020,72.241022,6.563290,2.993444,36.807757,0
2000-07-13,sz.000906,17.2800,17.4500,17.0600,17.2400,17.2200,584292,10075851.9300,1.669406,1,0.116147,72.324926,6.570913,2.996921,36.850507,0
2000-07-14,sz.000906,17.2000,17.9600,17.1600,17.3900,17.2400,794097,14009085.3100,2.268849,1,0.870067,72.954203,6.628084,3.022996,37.171132,0
2000-07-17,sz.000906,17.4800,17.8600,17.4800,17.7500,17.3900,576378,10177091.8900,1.646794,1,2.070159,74.464468,6.765296,3.085577,37.940633,0
2000-07-18,sz.000906,17.7500,17.8800,17.0000,17.4400,17.7500,331277,5824894.1000,0.946506,1,-1.746476,73.163962,6.647141,3.031688,37.278007,0
2000-07-19,sz.000906,17.4400,17.5000,17.0300,17.2400,17.4400,399040,6900338.2000,1.140114,1,-1.146793,72.324926,6.570913,2.996921,36.850507,0
2000-07-20,sz.000906,17.5000,17.8400,17.1200,17.2100,17.2400,441200,7643413.4800,1.260571,1,-0.174018,72.199070,6.559478,2.991706,36.786382,0
2000-07-21,sz.000906,17.4000,17.4000,17.0000,17.0300,17.2100,584608,10046012.5000,1.670309,1,-1.045894,71.443937,6.490872,2.960415,36.401632,0
2000-07-24,sz.000906,15.9800,17.0200,15.9800,16.8300,17.0300,1729720,28801217.5100,4.942057,1,-1.174402,70.604901,6.414644,2.925648,35.974132,0
2000-07-25,sz.000906,16.8000,17.8500,16.7100,17.6600,16.8300,1118849,19534003.5600,3.196711,1,4.931669,74.086902,6.730993,3.069931,37.748258,0
2000-07-26,sz.000906,17.6600,17.9800,17.5500,17.9200,17.6600,1017723,18153083.7200,2.907780,1,1.472255,75.177649,6.830090,3.115129,38.304008,0
2000-07-27,sz.000906,18.0700,18.2500,17.5000,17.5300,17.9200,1008350,18068290.9900,2.881000,1,-2.176336,73.541528,6.681444,3.047333,37.470383,0
2000-07-28,sz.000906,17.8900,18.5300,17.4500,18.5200,17.5300,1275776,23181929.0500,3.645074,1,5.647460,60.880784,6.721606,2.631864,39.586508,0
2000-07-31,sz.000906,18.5500,18.9000,18.0000,18.8900,18.5200,1620409,30050410.3000,4.629740,1,1.997834,62.097084,6.855892,2.684445,40.377383,0
2000-08-01,sz.000906,18.9000,18.9400,18.4500,18.6100,18.8900,821666,15347517.6900,2.347617,1,-1.482259,61.176641,6.754270,2.644654,39.778883,0
2000-08-02,sz.000906,18.5900,18.5900,18.0100,18.0800,18.6100,700375,12727268.8500,2.001071,1,-2.847935,59.434372,6.561913,2.569336,38.646008,0
2000-08-03,sz.000906,18.0800,18.7300,18.0800,18.2100,18.0800,1581990,29392059.8600,4.519971,1,0.719022,59.861721,6.609095,2.587810,38.923883,0
2000-08-04,sz.000906,18.2500,18.6500,18.0000,18.0900,18.2100,801515,14698875.0100,2.290043,1,-0.658973,59.467245,6.565542,2.570757,38.667383,0
2000-08-07,sz.000906,18.3500,18.3800,18.0000,18.0400,18.0900,346599,6274902.8600,0.990283,1,-0.276392,59.302880,6.547395,2.563652,38.560508,0
2000-08-08,sz.000906,18.0000,18.5200,18.0000,18.3200,18.0400,765245,14064938.5700,2.186414,1,1.552100,60.223324,6.649018,2.603442,39.159008,0
2000-08-09,sz.000906,18.3500,18.6100,18.3100,18.4500,18.3200,1024750,18933385.8700,2.927857,1,0.709613,60.650673,6.696200,2.621917,39.436883,0
2000-08-10,sz.000906,18.5200,18.6000,18.3000,18.3600,18.4500,504815,9293125.5200,1.442329,1,-0.487806,60.354816,6.663535,2.609127,39.244508,0
2000-08-11,sz.000906,18.4000,18.4900,17.8000,17.8500,18.3600,778826,14091040.8400,2.225217,1,-2.777779,58.678293,6.478437,2.536651,38.154383,0
2000-08-14,sz.000906,17.9100,18.2000,17.5000,17.5300,17.8500,1060520,18741848.2700,3.030057,1,-1.792715,57.626357,6.362297,2.491176,37.470383,0
2000-08-15,sz.000906,17.5900,17.8000,17.5100,17.5900,17.5300,469525,8265219.1200,1.341500,1,0.342267,57.823595,6.384073,2.499703,37.598633,0
2000-08-16,sz.000906,17.7000,17.7300,17.5400,17.6600,17.5900,399159,7032528.6300,1.140454,1,0.397952,58.053706,6.409479,2.509650,37.748258,0
2000-08-17,sz.000906,17.7000,17.9500,17.2000,17.4600,17.6600,610470,10674029.5000,1.744200,1,-1.132507,57.396246,6.336892,2.481228,37.320757,0
2000-08-18,sz.000906,17.4600,17.5900,17.1800,17.4000,17.4600,532601,9224577.0800,1.521717,1,-0.343640,57.199008,6.315115,2.472702,37.192507,0
2000-08-21,sz.000906,17.5800,18.5000,17.5500,17.9000,17.4000,851482,15320554.6000,2.432806,1,2.873563,58.842658,6.496584,2.543756,38.261258,0
2000-08-22,sz.000906,18.1700,18.3500,17.7600,17.7900,17.9000,563800,10122190.8800,1.610857,1,-0.614518,58.481055,6.456661,2.528124,38.026133,0
2000-08-23,sz.000906,17.6000,17.8100,17.0900,17.4800,17.7900,543164,9457363.8400,1.551897,1,-1.742560,57.461992,6.344150,2.484071,37.363507,0
2000-08-24,sz.000906,18.3500,18.6000,17.5000,17.8500,17.4800,371187,6623180.2700,1.060534,1,2.116709,58.678293,6.478437,2.536651,38.154383,0
2000-08-25,sz.000906,18.0000,18.2800,17.6900,18.1600,17.8500,431640,7764695.4000,1.233257,1,1.736692,59.697356,6.590948,2.580705,38.817008,0
2000-08-28,sz.000906,18.2000,18.2800,17.9000,17.9800,18.1600,375965,6789390.5000,1.074186,1,-0.991191,59.105642,6.525619,2.555125,38.432258,0
2000-08-29,sz.000906,18.0100,18.6000,18.0100,18.5400,17.9800,931331,17101235.3900,2.660946,1,3.114579,60.946530,6.728864,2.634706,39.629258,0
2000-08-30,sz.000906,18.6900,18.6900,18.2500,18.3000,18.5400,499730,9217944.9600,1.427800,1,-1.294507,60.157578,6.641759,2.600600,39.116258,0
2000-08-31,sz.000906,18.3000,18.3000,17.0400,17.3900,18.3000,814170,14446480.9000,2.326200,1,-4.972677,57.166135,6.311486,2.471281,37.171132,0
2000-09-01,sz.000906,17.3900,17.7500,17.3900,17.5000,17.3900,562500,9899437.9000,1.607143,1,0.632551,57.527738,6.351409,2.486913,37.406257,0
2000-09-04,sz.000906,17.9500,18.1500,17.6000,18.0000,17.5000,460113,8244161.3400,1.314609,1,2.857143,59.171388,6.532878,2.557967,38.475008,0
2000-09-05,sz.000906,18.1800,18.2000,17.6200,17.6700,18.0000,289200,5189927.0000,0.826286,1,-1.833333,58.086579,6.413109,2.511071,37.769633,0
2000-09-06,sz.000906,17.4000,17.8000,17.4000,17.5100,17.6700,267380,4697638.2000,0.763943,1,-0.905489,57.560611,6.355038,2.488334,37.427632,0
2000-09-07,sz.000906,17.4700,17.8000,17.4700,17.6900,17.5100,192297,3401580.8500,0.549420,1,1.027986,58.152325,6.420367,2.513914,37.812383,0
2000-09-08,sz.000906,17.9600,18.1800,17.7000,17.8900,17.6900,397090,7119784.5000,1.134543,1,1.130576,58.809785,6.492955,2.542335,38.239883,0
2000-09-11,sz.000906,17.9000,18.0500,17.8700,17.8900,17.8900,340000,6110424.6000,0.971429,1,0.000000,58.809785,6.492955,2.542335,38.239883,0
2000-09-12,sz.000906,17.9500,17.9900,17.6500,17.7000,17.8900,148228,2629250.6000,0.423509,1,-1.062038,58.185198,6.423997,2.515335,37.833758,0
2000-09-13,sz.000906,17.8600,17.9900,17.6200,17.9200,17.7000,174000,3095906.6000,0.497143,1,1.242934,58.908404,6.503843,2.546599,38.304008,0
