date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-05-28,sh.600518,38.7000,39.8800,38.7000,39.3600,39.1000,375775,14737518.0000,2.087639,1,0.664967,113.498326,26.804580,7.907708,358.664262
2001-05-29,sh.600518,39.3000,39.8000,39.1300,39.4000,39.3600,122313,4820164.0000,0.679517,1,0.101628,113.613670,26.831820,7.915744,359.028758
2001-05-30,sh.600518,39.3400,40.4000,39.0000,40.4000,39.4000,235684,9420664.0000,1.309356,1,2.538071,116.497265,27.512831,8.116651,368.141163
2001-05-31,sh.600518,40.4000,40.8000,40.0000,40.3000,40.4000,192998,7800744.0000,1.072211,1,-0.247530,116.208906,27.444730,8.096560,367.229923
2001-06-01,sh.600518,40.2000,40.9800,40.2000,40.3600,40.3000,174179,7071466.0000,0.967661,1,0.148887,116.381922,27.485590,8.108615,367.776667
2001-06-04,sh.600518,40.4000,40.4800,39.8800,40.3300,40.3600,212123,8519771.0000,1.178461,1,-0.074328,116.295414,27.465160,8.102588,367.503295
2001-06-05,sh.600518,40.3800,41.1000,40.3000,40.5000,40.3300,269488,10965418.0000,1.497156,1,0.421518,116.785625,27.580932,8.136742,369.052404
2001-06-06,sh.600518,40.6200,40.6500,39.9100,40.0400,40.5000,169990,6819125.0000,0.944389,1,-1.135800,115.459171,27.267667,8.044325,364.860697
2001-06-07,sh.600518,40.0900,40.1800,39.7500,39.9000,40.0400,166426,6633378.0000,0.924589,1,-0.349649,115.055468,27.172325,8.016198,363.584961
2001-06-08,sh.600518,39.9800,40.2800,39.2000,39.9000,39.9000,231741,9188994.0000,1.287450,1,0.000000,115.055468,27.172325,8.016198,363.584961
2001-06-11,sh.600518,39.9000,40.1800,39.4100,40.0000,39.9000,201155,8003840.0000,1.117528,1,0.250623,115.343827,27.240427,8.036288,364.496201
2001-06-12,sh.600518,40.0000,40.1100,39.8000,40.0900,40.0000,156533,6251485.0000,0.869628,1,0.225000,115.603351,27.301717,8.054370,365.316318
2001-06-13,sh.600518,40.0500,40.8500,40.0500,40.6900,40.0900,199540,8085358.0000,1.108556,1,1.496629,117.333508,27.710324,8.174914,370.783761
2001-06-14,sh.600518,40.5000,40.6000,39.5000,39.5800,40.6900,222680,8904288.0000,1.237111,1,-2.727935,114.132717,26.954402,7.951907,360.668991
2001-06-15,sh.600518,39.5000,40.1000,39.4500,40.0000,39.5800,205700,8195114.0000,1.142778,1,1.061137,115.343827,27.240427,8.036288,364.496201
2001-06-18,sh.600518,40.5000,40.5000,39.0000,39.3300,40.0000,267960,10586262.0000,1.488667,1,-1.674995,113.411818,26.784149,7.901680,358.390890
2001-06-19,sh.600518,39.4500,39.8500,39.1200,39.4300,39.3300,124451,4889887.0000,0.691394,1,0.254255,113.700178,26.852250,7.921771,359.302130
2001-06-20,sh.600518,39.0000,39.4700,38.8100,38.9900,39.4300,177160,6925866.0000,0.984222,1,-1.115898,112.431395,26.552606,7.833372,355.292672
2001-06-21,sh.600518,38.8000,39.3900,38.8000,39.1100,38.9900,79700,3125184.0000,0.442778,1,0.307769,112.777427,26.634327,7.857481,356.386161
2001-06-22,sh.600518,39.0000,39.4100,39.0000,39.3300,39.1100,128756,5048626.0000,0.715311,1,0.562519,113.411818,26.784149,7.901680,358.390890
2001-06-25,sh.600518,39.3500,39.6800,39.1400,39.5500,39.3300,136327,5363890.0000,0.757372,1,0.559363,114.046209,26.933972,7.945880,360.395619
2001-06-26,sh.600518,39.5000,39.7500,39.1800,39.3000,39.5500,168685,6642834.0000,0.937139,1,-0.632111,113.325310,26.763719,7.895653,358.117518
2001-06-27,sh.600518,39.3100,39.7000,39.3000,39.4700,39.3000,93641,3697068.0000,0.520228,1,0.432575,113.815521,26.879491,7.929807,359.666627
2001-06-28,sh.600518,39.5000,39.6000,38.8800,39.1000,39.4700,93470,3669261.0000,0.519278,1,-0.937428,112.748591,26.627517,7.855472,356.295037
2001-06-29,sh.600518,38.9000,39.3000,38.8300,38.9500,39.1000,136850,5335518.0000,0.760278,1,-0.383626,112.316052,26.525365,7.825336,354.928176
2001-07-02,sh.600518,38.9000,38.9500,38.3800,38.4000,38.9500,170960,6592912.0000,0.949778,1,-1.412065,110.730074,26.150809,7.714837,349.916353
2001-07-03,sh.600518,38.3800,38.6000,38.2000,38.4600,38.4000,109800,4209857.0000,0.610000,1,0.156244,110.903090,26.191670,7.726891,350.463097
2001-07-04,sh.600518,38.4000,38.9000,38.2000,38.4400,38.4600,93575,3607155.0000,0.519861,1,-0.052003,110.845418,26.178050,7.722873,350.280849
2001-07-05,sh.600518,38.5000,38.8000,38.2600,38.4000,38.4400,66050,2543162.0000,0.366944,1,-0.104051,110.730074,26.150809,7.714837,349.916353
2001-07-06,sh.600518,38.3800,38.5800,37.6800,37.7900,38.4000,229510,8729144.0000,1.275056,1,-1.588543,108.971081,25.735393,7.592283,344.357786
2001-07-09,sh.600518,37.7000,38.0000,37.5200,37.7000,37.7900,95545,3602104.0000,0.530806,1,-0.238159,108.711557,25.674102,7.574202,343.537670
2001-07-10,sh.600518,38.0000,38.1700,37.8000,38.0000,37.7000,112080,4258669.0000,0.622667,1,0.795754,109.576636,25.878405,7.634474,346.271391
2001-07-11,sh.600518,38.0000,38.0000,37.6000,37.8900,38.0000,90500,3419069.0000,0.502778,1,-0.289475,109.259440,25.803494,7.612374,345.269027
2001-07-12,sh.600518,37.7800,38.0500,37.6800,37.9500,37.8900,71600,2704721.0000,0.397778,1,0.158357,109.432456,25.844355,7.624429,345.815771
2001-07-13,sh.600518,38.2000,38.4000,38.0000,38.0200,37.9500,81000,3096259.0000,0.450000,1,0.184452,109.634308,25.892025,7.638492,346.453639
2001-07-16,sh.600518,38.6800,38.6800,37.9600,38.0500,38.0200,70230,2674749.0000,0.390167,1,0.078903,109.720816,25.912456,7.644519,346.727011
2001-07-17,sh.600518,38.0000,38.0500,37.6500,37.9900,38.0500,88947,3357163.0000,0.494150,1,-0.157681,109.547800,25.871595,7.632465,346.180267
2001-07-18,sh.600518,38.0000,38.3600,37.8500,38.3100,37.9900,50220,1913747.0000,0.279000,1,0.842326,110.470550,26.089518,7.696755,349.096237
2001-07-19,sh.600518,38.3100,38.6600,38.1700,38.5500,38.3100,66317,2549801.0000,0.368428,1,0.626463,111.162613,26.252961,7.744973,351.283214
2001-07-20,sh.600518,38.8000,38.8000,38.5000,38.7300,38.5500,75020,2896204.0000,0.416778,1,0.466927,111.681661,26.375543,7.781136,352.923447
2001-07-23,sh.600518,38.5900,38.8000,38.1200,38.1200,38.7300,84900,3256522.0000,0.471667,1,-1.575008,109.922667,25.960126,7.658583,347.364880
2001-07-24,sh.600518,38.0000,38.0000,37.4000,37.5000,38.1200,212470,7982281.0000,1.180389,1,-1.626440,108.134838,25.537900,7.534020,341.715189
2001-07-25,sh.600518,37.5000,37.5200,36.9000,36.9000,37.5000,131419,4891418.0000,0.730106,1,-1.599996,106.404680,25.129293,7.413476,336.247746
2001-07-26,sh.600518,36.8800,39.8900,36.8000,37.5000,36.9000,175847,6617936.0000,0.976928,1,1.626012,108.134838,25.537900,7.534020,341.715189
2001-07-27,sh.600518,37.8000,37.8000,36.5100,36.7000,37.5000,93400,3459943.0000,0.518889,1,-2.133331,105.827961,24.993091,7.373295,334.425265
2001-07-30,sh.600518,36.1000,36.5000,34.0100,34.2000,36.7000,237525,8346987.0000,1.319583,1,-6.811989,98.618972,23.290565,6.871027,311.644252
2001-07-31,sh.600518,33.5200,34.5000,32.8100,33.0000,34.2000,267702,9023720.0000,1.487233,1,-3.508774,95.158657,22.473352,6.629938,300.709366
2001-08-01,sh.600518,33.0100,34.4000,33.0100,34.3800,33.0000,131939,4471984.0000,0.732994,1,4.181821,99.138019,23.413147,6.907190,313.284485
2001-08-02,sh.600518,34.3800,34.3800,32.9000,33.7800,34.3800,155398,5176463.0000,0.863322,1,-1.745207,97.407862,23.004540,6.786645,307.817042
2001-08-03,sh.600518,33.7800,33.9700,33.6000,33.8000,33.7800,33340,1125963.0000,0.185222,1,0.059208,97.465534,23.018160,6.790664,307.999290
2001-08-06,sh.600518,33.0500,33.2400,31.7000,31.7000,33.8000,199691,6449890.0000,1.109394,1,-6.213014,91.409983,21.588038,6.368758,288.863239
2001-08-07,sh.600518,31.6000,32.3000,31.2000,31.5900,31.7000,191940,6082176.0000,1.066333,1,-0.347005,91.092787,21.513127,6.346659,287.860875
2001-08-08,sh.600518,31.6000,32.4800,31.5100,31.8000,31.5900,317290,10081572.0000,1.762722,1,0.664764,91.698343,21.656139,6.388849,289.774480
2001-08-09,sh.600518,32.2900,32.3800,31.7000,32.3800,31.8000,176356,5650425.0000,0.979756,1,1.823905,93.370828,22.051125,6.505375,295.059675
2001-08-10,sh.600518,32.5800,33.1000,32.4100,33.0500,32.3800,158394,5200854.0000,0.879967,1,2.069173,95.302837,22.507402,6.639983,301.164986
2001-08-13,sh.600518,33.2000,34.2600,33.2000,33.7800,33.0500,157979,5350066.0000,0.877661,1,2.208773,86.179119,7.118125,6.544810,307.817042
2001-08-14,sh.600518,33.7800,34.0000,32.8200,33.1400,33.7800,163085,5430302.0000,0.906028,1,-1.894610,84.546359,6.983264,6.420812,301.985103
2001-08-15,sh.600518,32.7000,33.2900,32.7000,33.2800,33.1400,53370,1766608.0000,0.296500,1,0.422448,84.903526,7.012765,6.447936,303.260839
2001-08-16,sh.600518,33.5000,33.5000,32.8000,32.8000,33.2800,101000,3331706.0000,0.561111,1,-1.442306,83.678955,6.911619,6.354937,298.886885
2001-08-17,sh.600518,32.6500,33.1000,32.5600,32.8100,32.8000,52600,1727453.0000,0.292222,1,0.030494,83.704467,6.913726,6.356875,298.978009
2001-08-20,sh.600518,33.0000,33.5000,32.7600,33.3000,32.8100,37510,1241887.0000,0.208389,1,1.493441,84.954549,7.016979,6.451811,303.443087
2001-08-21,sh.600518,33.3300,33.7000,33.3300,33.4500,33.3000,33850,1133802.0000,0.188056,1,0.450455,85.337227,7.048587,6.480873,304.809948
2001-08-22,sh.600518,33.0000,33.1000,32.2000,32.8000,33.4500,81414,2665151.0000,0.452300,1,-1.943203,83.678955,6.911619,6.354937,298.886885
2001-08-23,sh.600518,32.3000,32.8100,32.3000,32.8000,32.8000,74360,2418732.0000,0.413111,1,0.000000,83.678955,6.911619,6.354937,298.886885
2001-08-24,sh.600518,32.7800,36.0500,32.7800,33.3000,32.8000,293271,10054805.0000,1.629283,1,1.524390,84.954549,7.016979,6.451811,303.443087
2001-08-27,sh.600518,34.0000,34.0000,32.5000,32.6500,33.3000,142580,4731008.0000,0.792111,1,-1.951945,83.296277,6.880011,6.325875,297.520024
2001-08-28,sh.600518,32.4800,33.5000,32.1100,33.3000,32.6500,113885,3715914.0000,0.632694,1,1.990804,84.954549,7.016979,6.451811,303.443087
2001-08-29,sh.600518,33.3000,33.6900,33.0200,33.2800,33.3000,73452,2460352.0000,0.408067,1,-0.060061,84.903526,7.012765,6.447936,303.260839
2001-08-30,sh.600518,33.2800,33.7000,33.0000,33.4500,33.2800,35200,1174443.0000,0.195556,1,0.510823,85.337227,7.048587,6.480873,304.809948
2001-08-31,sh.600518,33.7500,33.7500,33.4500,33.5300,33.4500,31647,1062260.0000,0.175817,1,0.239157,85.541322,7.065445,6.496373,305.538941
2001-09-03,sh.600518,33.5000,33.8000,33.4500,33.6000,33.5300,36690,1234336.0000,0.203833,1,0.208767,85.719906,7.080195,6.509936,306.176809
2001-09-04,sh.600518,33.5000,34.0600,32.8000,34.0100,33.6000,97527,3302156.0000,0.541817,1,1.220238,86.765892,7.166590,6.589372,309.912895
2001-09-05,sh.600518,34.0400,34.4400,33.8800,34.0100,34.0100,91081,3114852.0000,0.506006,1,0.000000,86.765892,7.166590,6.589372,309.912895
2001-09-06,sh.600518,34.0800,34.6500,34.0800,34.4000,34.0100,108253,3728232.0000,0.601406,1,1.146731,87.760856,7.248771,6.664934,313.466733
2001-09-07,sh.600518,34.2000,34.2500,32.9000,33.0900,34.4000,121824,4082308.0000,0.676800,1,-3.808143,84.418800,6.972728,6.411124,301.529482
2001-09-10,sh.600518,32.8000,33.8500,32.5000,33.8000,33.0900,84035,2805925.0000,0.466861,1,2.145660,86.230143,7.122339,6.548685,307.999290
2001-09-11,sh.600518,33.8000,34.2000,33.5800,33.8000,33.8000,42553,1441333.0000,0.236406,1,0.000000,86.230143,7.122339,6.548685,307.999290
2001-09-12,sh.600518,32.9100,33.5100,32.8300,33.4500,33.8000,126701,4192674.0000,0.703894,1,-1.035498,85.337227,7.048587,6.480873,304.809948
2001-09-13,sh.600518,33.6000,33.6200,33.0900,33.1000,33.4500,28100,937913.0000,0.156111,1,-1.046345,84.444312,6.974835,6.413062,301.620606
2001-09-14,sh.600518,33.5000,33.5000,33.0100,33.0100,33.1000,43897,1451168.0000,0.243872,1,-0.271904,84.214705,6.955870,6.395624,300.800490
2001-09-17,sh.600518,33.0000,33.0000,32.5000,32.5000,33.0100,101701,3325479.0000,0.565006,1,-1.544981,82.913599,6.848403,6.296813,296.153163
2001-09-18,sh.600518,32.5000,33.4700,32.5000,32.8000,32.5000,40001,1307232.0000,0.222228,1,0.923075,83.678955,6.911619,6.354937,298.886885
2001-09-19,sh.600518,32.8000,33.0000,32.5600,33.0000,32.8000,51789,1696430.0000,0.287717,1,0.609758,84.189193,6.953763,6.393687,300.709366
2001-09-20,sh.600518,33.1800,33.3000,33.0000,33.0000,33.0000,32561,1078276.0000,0.180894,1,0.000000,84.189193,6.953763,6.393687,300.709366
2001-09-21,sh.600518,32.8000,33.2000,32.8000,32.8800,33.0000,26890,885653.0000,0.149389,1,-0.363633,83.883050,6.928477,6.370437,299.615877
2001-09-24,sh.600518,32.8100,33.2800,32.8100,32.9500,32.8800,20388,674511.0000,0.113267,1,0.212894,84.061634,6.943227,6.383999,300.253746
2001-09-25,sh.600518,33.0000,33.4700,32.9500,33.2000,32.9500,24800,823469.0000,0.137778,1,0.758725,84.699430,6.995907,6.432436,302.531847
2001-09-26,sh.600518,33.5000,33.5000,32.8000,32.8000,33.2000,32700,1078908.0000,0.181667,1,-1.204824,83.678955,6.911619,6.354937,298.886885
2001-09-27,sh.600518,32.8000,33.1000,32.6100,32.7000,32.8000,45122,1481368.0000,0.250678,1,-0.304873,83.423837,6.890547,6.335562,297.975644
2001-09-28,sh.600518,32.7000,32.8000,31.7300,32.0000,32.7000,177564,5697367.0000,0.986467,1,-2.140675,81.638005,6.743043,6.199939,291.596961
2001-10-08,sh.600518,31.9000,32.3000,31.1100,31.6700,32.0000,108669,3405432.0000,0.603717,1,-1.031250,80.796113,6.673505,6.136002,288.589867
2001-10-09,sh.600518,31.2200,31.9800,31.2100,31.7000,31.6700,34002,1078371.0000,0.188900,1,0.094729,80.872649,6.679827,6.141814,288.863239
2001-10-10,sh.600518,31.3200,31.3200,29.0000,29.0000,31.7000,209265,6222539.0000,1.162583,1,-8.517352,73.984442,6.110883,5.618695,264.259746
2001-10-11,sh.600518,29.0000,29.1200,27.5300,27.7000,29.0000,206977,5805557.0000,1.149872,1,-4.482756,70.667898,5.836947,5.366822,252.413619
2001-10-12,sh.600518,27.6000,29.1800,27.2700,28.8800,27.7000,215831,6093760.0000,1.199061,1,4.259922,73.678300,6.085596,5.595445,263.166257
2001-10-15,sh.600518,29.0000,29.0000,28.0000,28.2200,28.8800,77469,2203910.0000,0.430383,1,-2.285318,71.994516,5.946521,5.467571,257.152070
2001-10-16,sh.600518,28.0000,28.7700,28.0000,28.2800,28.2200,75300,2119878.0000,0.418333,1,0.212620,72.147587,5.959164,5.479196,257.698814
2001-10-17,sh.600518,28.2800,28.2800,27.6600,27.9200,28.2800,82400,2305639.0000,0.457778,1,-1.272987,71.229160,5.883305,5.409447,254.418348
2001-10-18,sh.600518,27.9000,28.1000,27.6800,28.0000,27.9200,38400,1069858.0000,0.213333,1,0.286533,71.433255,5.900163,5.424946,255.147341
2001-10-19,sh.600518,27.6000,27.9000,26.0100,26.5800,28.0000,149105,3994389.0000,0.828361,1,-5.071429,67.810568,5.600940,5.149824,242.207726
2001-10-22,sh.600518,26.2100,26.2100,23.9200,23.9200,26.5800,286440,7164358.0000,1.591333,1,-10.007520,61.024409,5.040425,4.634454,217.968728
2001-10-23,sh.600518,26.3100,26.3100,26.3100,26.3100,23.9200,126839,3337134.0000,0.704661,1,9.991636,67.121747,5.544046,5.097512,239.747376
2001-10-24,sh.600518,28.9400,28.9400,28.0000,28.9400,26.3100,1076728,31086271.0000,5.981822,1,9.996203,73.831371,6.098239,5.607070,263.713002
2001-10-25,sh.600518,28.8000,28.8900,27.5900,28.0100,28.9400,294987,8356486.0000,1.638817,1,-3.213547,71.458767,5.902270,5.426884,255.238465
2001-10-26,sh.600518,27.8000,28.3800,27.5600,28.1000,28.0100,220861,6141316.0000,1.227006,1,0.321314,71.688373,5.921235,5.444321,256.058581
2001-10-29,sh.600518,27.9600,28.3800,27.9600,28.1700,28.1000,46900,1320984.0000,0.260556,1,0.249109,71.866957,5.935985,5.457884,256.696450
2001-10-30,sh.600518,28.1000,28.2000,27.8000,27.8500,28.1700,56168,1573047.0000,0.312044,1,-1.135959,71.050576,5.868555,5.395884,253.780480
2001-10-31,sh.600518,28.0000,28.0000,27.3600,27.7900,27.8500,56863,1566507.0000,0.315906,1,-0.215438,70.897505,5.855911,5.384259,253.233736
2001-11-01,sh.600518,27.7000,28.3500,27.6000,27.9000,27.7900,50630,1412931.0000,0.281278,1,0.395821,71.178136,5.879091,5.405572,254.236100
2001-11-02,sh.600518,27.3500,28.2700,27.3500,27.4000,27.9000,65600,1807636.0000,0.364444,1,-1.792115,69.902542,5.773731,5.308698,249.679898
2001-11-05,sh.600518,27.2000,27.2000,26.5000,27.0500,27.4000,105524,2825337.0000,0.586244,1,-1.277374,69.009626,5.699979,5.240886,246.490556
2001-11-06,sh.600518,26.8900,27.1000,26.6700,26.8000,27.0500,28775,773370.0000,0.159861,1,-0.924214,68.371829,5.647298,5.192449,244.212455
2001-11-07,sh.600518,26.5300,26.8700,25.5500,25.7000,26.8000,280800,7453464.0000,1.560000,1,-4.104472,65.565523,5.415506,4.979326,234.188809
2001-11-08,sh.600518,25.7000,26.5000,25.3000,26.2000,25.7000,94320,2439905.0000,0.524000,1,1.945525,66.841117,5.520866,5.076200,238.745012
2001-11-09,sh.600518,26.3000,26.6000,25.9800,26.6000,26.2000,60898,1604306.0000,0.338322,1,1.526716,67.861592,5.605154,5.153699,242.389974
2001-11-12,sh.600518,26.2000,27.1800,26.1100,26.1200,26.6000,18999,505280.0000,0.105550,1,-1.804510,66.637022,5.504009,5.060700,238.016019
2001-11-13,sh.600518,26.1000,26.1000,25.7000,25.7500,26.1200,32320,832565.0000,0.179556,1,-1.416542,65.693082,5.426042,4.989013,234.644430
2001-11-14,sh.600518,25.8000,26.0000,25.6800,25.8500,25.7500,16400,423420.0000,0.091111,1,0.388351,65.948201,5.447114,5.008388,235.555670
2001-11-15,sh.600518,26.0000,26.0200,25.8100,26.0000,25.8500,19180,497472.0000,0.106556,1,0.580269,66.330879,5.478722,5.037450,236.922531
2001-11-16,sh.600518,28.0200,28.5000,26.6800,26.6900,26.0000,174800,4796027.0000,0.971111,1,2.653848,68.091199,5.624119,5.171136,243.210090
2001-11-19,sh.600518,26.7000,27.3000,26.5800,27.3000,26.6900,32380,874860.0000,0.179889,1,2.285495,69.647423,5.752659,5.289323,248.768657
2001-11-20,sh.600518,27.3000,28.2900,27.2600,28.0000,27.3000,139167,3871720.0000,0.773150,1,2.564106,71.433255,5.900163,5.424946,255.147341
2001-11-21,sh.600518,28.3000,28.3000,27.7800,28.0000,28.0000,63583,1778338.0000,0.353239,1,0.000000,71.433255,5.900163,5.424946,255.147341
2001-11-22,sh.600518,28.0000,28.0900,27.5100,28.0000,28.0000,79450,2218864.0000,0.441389,1,0.000000,71.433255,5.900163,5.424946,255.147341
2001-11-23,sh.600518,28.0000,28.0600,27.5800,27.8100,28.0000,87300,2436290.0000,0.485000,1,-0.678573,70.948529,5.860126,5.388134,253.415984
2001-11-26,sh.600518,27.8100,28.0500,27.5300,28.0000,27.8100,82393,2295551.0000,0.457739,1,0.683209,71.433255,5.900163,5.424946,255.147341
2001-11-27,sh.600518,28.0000,28.2500,28.0000,28.0800,28.0000,25190,707113.0000,0.139944,1,0.285714,71.637350,5.917020,5.440446,255.876333
