date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-08,sh.600138,5.2100,5.3100,5.1800,5.2500,5.1900,1263072,6619866.0000,1.079549,1,1.156068,30.871577,1.143572,0.644759,10.239091,0
2005-12-09,sh.600138,5.2200,5.4800,5.2000,5.4100,5.2500,2406785,12899022.0000,2.057081,1,3.047616,31.812425,1.178424,0.664409,10.551139,0
2005-12-12,sh.600138,5.4000,5.6000,5.3500,5.5600,5.4100,4519527,24910333.0000,3.862844,1,2.772645,32.694470,1.211097,0.682831,10.843685,0
2005-12-13,sh.600138,5.5600,5.6300,5.4600,5.6100,5.5600,2907475,16137187.0000,2.485021,1,0.899284,32.988485,1.221988,0.688971,10.941200,0
2005-12-14,sh.600138,5.5900,5.7200,5.5300,5.6600,5.6100,3553492,20046286.0000,3.037173,1,0.891260,33.282500,1.232880,0.695112,11.038715,0
2005-12-15,sh.600138,5.7000,5.7200,5.5500,5.5800,5.6600,3070614,17270580.0000,2.624456,1,-1.413426,32.812076,1.215454,0.685287,10.882691,0
2005-12-16,sh.600138,5.5700,5.6000,5.5100,5.5900,5.5800,1259925,7017798.0000,1.076859,1,0.179216,32.870879,1.217632,0.686515,10.902194,0
2005-12-19,sh.600138,5.5600,5.6600,5.5000,5.5600,5.5900,917200,5128274.0000,0.783932,1,-0.536676,32.694470,1.211097,0.682831,10.843685,0
2005-12-20,sh.600138,5.5600,5.6400,5.5200,5.6300,5.5600,1190075,6669660.0000,1.017158,1,1.258996,33.106091,1.226345,0.691427,10.980206,0
2005-12-21,sh.600138,5.6400,5.6400,5.5600,5.6200,5.6300,1411938,7898425.0000,1.206785,1,-0.177624,33.047288,1.224167,0.690199,10.960703,0
2005-12-22,sh.600138,5.6100,5.6300,5.5200,5.5800,5.6200,714271,3982926.0000,0.610488,1,-0.711743,32.812076,1.215454,0.685287,10.882691,0
2005-12-23,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2005-12-26,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2005-12-27,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2005-12-28,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2005-12-29,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2005-12-30,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2006-01-04,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2006-01-05,sh.600138,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.812076,1.215454,0.685287,10.882691,0
2006-01-06,sh.600138,6.1400,6.1400,5.9200,6.1400,5.5800,13466306,82289950.0000,11.509663,1,10.035840,36.105045,1.337435,0.754061,11.974861,0
2006-01-09,sh.600138,6.1400,6.7500,6.1400,6.7500,6.1400,13710009,89477032.0000,11.717956,1,9.934856,39.692028,1.470307,0.828976,13.164545,0
2006-01-10,sh.600138,6.7500,6.7700,6.5000,6.6600,6.7500,3618102,23937038.0000,3.092395,1,-1.333336,39.162801,1.450703,0.817923,12.989018,0
2006-01-11,sh.600138,6.6700,6.7000,6.4400,6.5200,6.6600,3606669,23544839.0000,3.082623,1,-2.102100,38.339559,1.420208,0.800729,12.715976,0
2006-01-12,sh.600138,6.4900,6.8500,6.4600,6.8400,6.5200,6416360,42683438.0000,5.484068,1,4.907978,40.221255,1.489911,0.840029,13.340073,0
2006-01-13,sh.600138,6.8000,6.8600,6.6000,6.7000,6.8400,4250701,28515671.0000,3.633078,1,-2.046789,39.398013,1.459416,0.822835,13.067030,0
2006-01-16,sh.600138,6.7200,6.7900,6.5400,6.5600,6.7000,4304005,28677380.0000,3.678637,1,-2.089550,38.574771,1.428920,0.805642,12.793988,0
2006-01-17,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-01-18,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-01-19,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-01-20,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-01-23,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-01-24,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-01-25,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-06,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-07,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-08,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-09,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-10,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-13,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-14,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-15,sh.600138,6.5600,6.5600,6.5600,6.5600,6.5600,0,0.0000,,0,0.000000,38.574771,1.428920,0.805642,12.793988,0
2006-02-16,sh.600138,5.1000,5.2700,4.7600,4.8800,6.5600,12185656,60734516.0000,8.011608,1,-25.609750,28.695866,1.062977,0.599319,9.517479,0
2006-02-17,sh.600138,4.8800,4.9000,4.7500,4.7600,4.8800,3797774,18248959.0000,2.496893,1,-2.459014,27.990230,1.036839,0.584582,9.283442,0
2006-02-20,sh.600138,4.7500,4.9000,4.7400,4.8000,4.7600,2308496,11144743.0000,1.517749,1,0.840335,28.225442,1.045552,0.589494,9.361454,0
2006-02-21,sh.600138,4.8100,4.8500,4.6800,4.8400,4.8000,2241653,10641169.0000,1.473802,1,0.833333,28.460654,1.054265,0.594406,9.439467,0
2006-02-22,sh.600138,4.8500,4.9400,4.7900,4.8600,4.8400,3200598,15564929.0000,2.104272,1,0.413223,28.578260,1.058621,0.596863,9.478473,0
2006-02-23,sh.600138,4.8700,4.8800,4.7500,4.8100,4.8600,1892482,9115728.0000,1.244235,1,-1.028811,28.284245,1.047730,0.590722,9.380958,0
2006-02-24,sh.600138,4.8400,4.9200,4.8200,4.9100,4.8100,2171743,10595090.0000,1.427839,1,2.079000,28.872275,1.069512,0.603003,9.575988,0
2006-02-27,sh.600138,4.9200,4.9200,4.8200,4.8300,4.9100,1611341,7837346.0000,1.059396,1,-1.629326,28.401851,1.052086,0.593178,9.419964,0
2006-02-28,sh.600138,4.8300,4.9200,4.7400,4.9100,4.8300,1975366,9500002.0000,1.298728,1,1.656313,28.872275,1.069512,0.603003,9.575988,0
2006-03-01,sh.600138,4.9000,4.9300,4.8500,4.9200,4.9100,2036854,10003517.0000,1.339155,1,0.203671,28.931078,1.071690,0.604231,9.595491,0
2006-03-02,sh.600138,4.9200,4.9200,4.7500,4.8100,4.9200,2421675,11721756.0000,1.592160,1,-2.235775,28.284245,1.047730,0.590722,9.380958,0
2006-03-03,sh.600138,4.7900,4.8100,4.7000,4.7700,4.8100,2039635,9675966.0000,1.340983,1,-0.831600,28.049033,1.039017,0.585810,9.302945,0
2006-03-06,sh.600138,4.7600,4.8400,4.7600,4.7600,4.7700,1321854,6326427.0000,0.869069,1,-0.209638,20.588565,1.014928,0.550777,-14.519053,0
2006-03-07,sh.600138,4.7700,4.7700,4.6000,4.6100,4.7600,1820620,8510203.0000,1.196989,1,-3.151262,19.939766,0.982945,0.533421,-14.061520,0
2006-03-08,sh.600138,4.5900,4.7100,4.5800,4.6400,4.6100,1454824,6739389.0000,0.956492,1,0.650753,20.069526,0.989341,0.536892,-14.153027,0
2006-03-09,sh.600138,4.6500,4.8000,4.6200,4.7000,4.6400,1260099,5951598.0000,0.828467,1,1.293102,20.329046,1.002134,0.543834,-14.336040,0
2006-03-10,sh.600138,4.7000,4.7200,4.6400,4.6900,4.7000,874175,4088166.0000,0.574737,1,-0.212761,20.285792,1.000002,0.542677,-14.305538,0
2006-03-13,sh.600138,4.6500,4.7500,4.6500,4.7200,4.6900,801182,3783811.0000,0.526747,1,0.639653,20.415552,1.006399,0.546149,-14.397044,0
2006-03-14,sh.600138,4.7200,4.7800,4.6900,4.7600,4.7200,851557,4038570.0000,0.559867,1,0.847467,20.588565,1.014928,0.550777,-14.519053,0
2006-03-15,sh.600138,4.7800,4.8700,4.7500,4.8400,4.7600,1829046,8813398.0000,1.202529,1,1.680670,20.934592,1.031985,0.560034,-14.763071,0
2006-03-16,sh.600138,4.8400,4.8500,4.8000,4.8400,4.8400,1256679,6070632.0000,0.826219,1,0.000000,20.934592,1.031985,0.560034,-14.763071,0
2006-03-17,sh.600138,4.8200,4.9800,4.8200,4.9700,4.8400,4897852,24166127.0000,3.220153,1,2.685943,21.496884,1.059704,0.575076,-15.159600,0
2006-03-20,sh.600138,4.9900,5.0700,4.9100,5.0300,4.9700,2946207,14789235.0000,1.937020,1,1.207252,21.756404,1.072497,0.582019,-15.342613,0
2006-03-21,sh.600138,5.0400,5.0500,4.9400,4.9600,5.0300,2381401,11875213.0000,1.565681,1,-1.391653,21.453631,1.057572,0.573919,-15.129097,0
2006-03-22,sh.600138,5.0300,5.1200,4.9500,5.1100,4.9600,4268205,21524644.0000,2.806183,1,3.024195,22.102431,1.089555,0.591275,-15.586631,0
2006-03-23,sh.600138,5.1000,5.1400,5.0400,5.1100,5.1100,2625759,13363631.0000,1.726337,1,0.000000,22.102431,1.089555,0.591275,-15.586631,0
2006-03-24,sh.600138,5.1100,5.1200,4.9600,4.9600,5.1100,2576029,12903317.0000,1.693642,1,-2.935423,21.453631,1.057572,0.573919,-15.129097,0
2006-03-27,sh.600138,4.9600,5.1000,4.8900,5.0900,4.9600,2255999,11301285.0000,1.483234,1,2.620970,22.015924,1.085290,0.588961,-15.525626,0
2006-03-28,sh.600138,5.0700,5.2000,5.0500,5.1600,5.0900,3456805,17817587.0000,2.272719,1,1.375239,22.318697,1.100216,0.597061,-15.739142,0
2006-03-29,sh.600138,5.1500,5.2200,5.0600,5.1200,5.1600,3277212,16874883.0000,2.154643,1,-0.775193,22.145684,1.091687,0.592432,-15.617133,0
2006-03-30,sh.600138,5.1000,5.1800,5.0000,5.0100,5.1200,2126560,10821030.0000,1.398133,1,-2.148431,21.669898,1.068233,0.579704,-15.281609,0
2006-03-31,sh.600138,4.9900,5.1500,4.9500,5.1100,5.0100,2452730,12336708.0000,1.612577,1,1.996006,22.102431,1.089555,0.591275,-15.586631,0
2006-04-03,sh.600138,5.1000,5.6200,5.1000,5.6200,5.1100,12899515,70677032.0000,8.480943,1,9.980425,24.308348,1.198297,0.650287,-17.142244,0
2006-04-04,sh.600138,5.6800,5.8800,5.6800,5.7100,5.6200,13509126,77911342.0000,8.881740,1,1.601426,24.697628,1.217487,0.660701,-17.416763,0
2006-04-05,sh.600138,5.8800,5.8800,5.6000,5.7500,5.7100,7407833,42360030.0000,4.870370,1,0.700525,24.870641,1.226016,0.665329,-17.538772,0
2006-04-06,sh.600138,5.7300,5.9500,5.5800,5.7200,5.7500,8281913,47742201.0000,5.445045,1,-0.521743,24.740881,1.219619,0.661858,-17.447266,0
2006-04-07,sh.600138,5.7000,5.9100,5.6600,5.8800,5.7200,8247383,47878055.0000,5.422343,1,2.797209,25.432934,1.253734,0.680372,-17.935301,0
2006-04-10,sh.600138,5.8800,6.1000,5.8600,6.0000,5.8800,7966110,47522801.0000,5.237416,1,2.040814,25.951973,1.279321,0.694257,-18.301328,0
2006-04-11,sh.600138,6.0000,6.0000,5.8000,5.8900,6.0000,6629934,39009033.0000,4.358931,1,-1.833336,25.476187,1.255866,0.681529,-17.965803,0
2006-04-12,sh.600138,6.0000,6.0000,5.7500,5.8300,5.8900,4397181,25653933.0000,2.890980,1,-1.018675,25.216667,1.243073,0.674586,-17.782790,0
2006-04-13,sh.600138,5.7900,5.9000,5.4600,5.4800,5.8300,5859444,33144686.0000,3.852363,1,-6.003429,23.702802,1.168446,0.634088,-16.715213,0
2006-04-14,sh.600138,5.6000,5.7200,5.4000,5.7000,5.4800,6541515,36412653.0000,4.300799,1,4.014595,24.654375,1.215355,0.659544,-17.386261,0
2006-04-17,sh.600138,5.7200,5.9100,5.6700,5.7400,5.7000,6633748,38237595.0000,4.361439,1,0.701754,24.827388,1.223883,0.664172,-17.508270,0
2006-04-18,sh.600138,5.7700,5.7800,5.5500,5.6200,5.7400,4462417,25301741.0000,2.933870,1,-2.090590,24.308348,1.198297,0.650287,-17.142244,0
2006-04-19,sh.600138,5.6300,5.9400,5.5500,5.9000,5.6200,8085004,46559557.0000,5.315584,1,4.982210,25.519440,1.257999,0.682686,-17.996305,0
2006-04-20,sh.600138,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,,0,0.000000,25.519440,1.257999,0.682686,-17.996305,0
2006-04-21,sh.600138,5.7500,6.1300,5.7400,5.9500,5.9000,9469697,56509994.0000,6.225968,1,0.847453,21.401508,1.259572,0.642573,573.750230,0
2006-04-24,sh.600138,5.9700,6.3600,5.9400,6.1900,5.9500,12209838,75205254.0000,8.027507,1,4.033617,22.264762,1.310379,0.668492,596.893096,0
2006-04-25,sh.600138,6.2000,6.2000,5.8000,6.0600,6.1900,7604417,45579930.0000,4.999617,1,-2.100163,21.797166,1.282859,0.654453,584.357377,0
2006-04-26,sh.600138,6.0300,6.4100,6.0000,6.2500,6.0600,11385414,71115324.0000,7.485479,1,3.135314,22.480576,1.323080,0.674972,602.678813,0
2006-04-27,sh.600138,6.3000,6.3500,6.0800,6.1700,6.2500,4665885,28798266.0000,3.067643,1,-1.279999,22.192825,1.306145,0.666332,594.964524,0
2006-04-28,sh.600138,6.0800,6.4200,5.9200,6.0800,6.1700,8957455,55263394.0000,5.889188,1,-1.458673,21.869104,1.287092,0.656612,586.285949,0
2006-05-08,sh.600138,6.1900,6.3300,6.0100,6.2300,6.0800,8488545,52509636.0000,5.580897,1,2.467107,22.408638,1.318846,0.672812,600.750241,0
2006-05-09,sh.600138,6.2300,6.8000,6.1600,6.6300,6.2300,12073335,79099802.0000,7.937761,1,6.420547,23.847395,1.403524,0.716010,639.321685,0
2006-05-10,sh.600138,6.6300,6.7500,6.4800,6.6200,6.6300,6798484,44837997.0000,4.469746,1,-0.150833,23.811426,1.401407,0.714930,638.357399,0
2006-05-11,sh.600138,6.6000,6.7100,6.2500,6.2500,6.6200,7138718,46656851.0000,4.693437,1,-5.589122,22.480576,1.323080,0.674972,602.678813,0
2006-05-12,sh.600138,6.2000,6.5100,6.1000,6.4400,6.2500,7345605,46291073.0000,4.829458,1,3.040001,23.163985,1.363302,0.695491,621.000249,0
2006-05-15,sh.600138,6.3900,6.8800,6.3900,6.7500,6.4400,8862136,58629706.0000,5.826519,1,4.813663,24.279022,1.428927,0.728969,650.893118,0
2006-05-16,sh.600138,6.7000,6.7300,6.1900,6.2100,6.7500,6839393,44095571.0000,4.496642,1,-7.999999,22.336700,1.314613,0.670652,598.821668,0
2006-05-17,sh.600138,6.3000,6.4500,6.1400,6.2700,6.2100,4233254,26551125.0000,2.783204,1,0.966183,22.552514,1.327314,0.677132,604.607385,0
2006-05-18,sh.600138,6.2700,6.3000,6.1100,6.2100,6.2700,3580387,22108654.0000,2.353969,1,-0.956937,22.336700,1.314613,0.670652,598.821668,0
2006-05-19,sh.600138,6.2000,6.4900,6.1800,6.3900,6.2100,4745020,30221180.0000,3.119671,1,2.898548,22.984141,1.352717,0.690091,616.178818,0
2006-05-22,sh.600138,6.3900,6.7800,6.3500,6.6100,6.3900,7450074,49477622.0000,4.898142,1,3.442884,23.775457,1.399290,0.713850,637.393112,0
2006-05-23,sh.600138,6.5000,6.5000,6.1600,6.1800,6.6100,5745486,36164980.0000,3.777440,1,-6.505300,22.228793,1.308262,0.667412,595.928810,0
2006-05-24,sh.600138,6.2100,6.3000,5.7500,5.9200,6.1800,3723427,22359891.0000,2.448012,1,-4.207116,21.293601,1.253222,0.639333,570.857371,0
2006-05-25,sh.600138,5.9200,6.0900,5.8400,5.9700,5.9200,2446744,14566786.0000,1.608642,1,0.844590,21.473446,1.263806,0.644733,575.678802,0
2006-05-26,sh.600138,5.9700,6.1400,5.9600,6.0600,5.9700,2812415,16965292.0000,1.849057,1,1.507540,21.797166,1.282859,0.654453,584.357377,0
2006-05-29,sh.600138,6.0600,6.2500,6.0200,6.2400,6.0600,3339542,20422275.0000,2.195623,1,2.970294,22.444607,1.320963,0.673892,601.714527,0
2006-05-30,sh.600138,6.2500,6.5400,6.0900,6.4300,6.2400,5840854,36949410.0000,3.840141,1,3.044873,23.128016,1.361185,0.694411,620.035963,0
2006-05-31,sh.600138,6.3900,6.4200,6.1500,6.1900,6.4300,3769382,23721292.0000,2.478226,1,-3.732501,22.264762,1.310379,0.668492,596.893096,0
2006-06-01,sh.600138,6.1900,6.5100,6.1400,6.3900,6.1900,7220277,46088326.0000,4.747059,1,3.231015,22.984141,1.352717,0.690091,616.178818,0
2006-06-02,sh.600138,6.4500,6.7000,6.2700,6.5800,6.3900,10056235,65318932.0000,6.611594,1,2.973397,23.667550,1.392939,0.710610,634.500254,0
2006-06-05,sh.600138,6.6000,6.9800,6.5300,6.9200,6.5800,9797470,66708215.0000,6.441466,1,5.167175,24.890494,1.464914,0.747329,667.285982,0
2006-06-06,sh.600138,6.8600,6.8600,6.6500,6.6900,6.9200,5030834,33901899.0000,3.307583,1,-3.323699,24.063208,1.416225,0.722490,645.107401,0
2006-06-07,sh.600138,6.7000,6.7400,6.1600,6.2200,6.6900,5456333,34756306.0000,3.587333,1,-7.025414,22.372669,1.316729,0.671732,599.785954,0
2006-06-08,sh.600138,6.2000,6.2200,5.9200,6.1700,6.2200,3392001,20645654.0000,2.230112,1,-0.803854,22.192825,1.306145,0.666332,594.964524,0
2006-06-09,sh.600138,6.1000,6.2200,5.9800,6.0500,6.0500,2954634,17929686.0000,1.942560,1,0.000000,21.761197,1.280742,0.653373,583.393091,0
2006-06-12,sh.600138,6.0100,6.0400,5.8800,6.0200,6.0500,1460548,8717245.0000,0.960255,1,-0.495871,21.653291,1.274391,0.650133,580.500232,0
2006-06-13,sh.600138,6.0000,6.1600,5.9500,6.0500,6.0200,1749159,10563267.0000,1.150006,1,0.498342,21.761197,1.280742,0.653373,583.393091,0
2006-06-14,sh.600138,6.0100,6.1400,5.8800,6.0900,6.0500,1303762,7846128.0000,0.857174,1,0.661156,21.905073,1.289209,0.657692,587.250235,0
2006-06-15,sh.600138,6.1000,6.4500,6.1000,6.3000,6.0900,6777032,42967350.0000,4.455642,1,3.448276,22.660421,1.333665,0.680371,607.500243,0
2006-06-16,sh.600138,6.3100,6.4500,6.2700,6.3300,6.3000,4866930,30816460.0000,3.199822,1,0.476186,22.768327,1.340016,0.683611,610.393102,0
2006-06-19,sh.600138,6.3300,6.6500,6.2500,6.5200,6.3300,6075437,39406883.0000,3.994370,1,3.001581,23.451737,1.380237,0.704130,628.714538,0
2006-06-20,sh.600138,6.5100,6.9600,6.4600,6.8200,6.5200,10973568,74331103.0000,7.214706,1,4.601230,24.530804,1.443745,0.736529,657.643121,0
2006-06-21,sh.600138,6.7500,7.0000,6.7000,6.7000,6.8200,5671267,38832881.0000,3.728644,1,-1.759536,24.099177,1.418342,0.723570,646.071687,0
2006-06-22,sh.600138,6.6300,7.2300,6.5700,7.1900,6.7000,8836290,61194911.0000,5.809527,1,7.313437,25.861655,1.522072,0.776487,693.321706,0
2006-06-23,sh.600138,7.1400,7.5500,7.0500,7.4000,7.1900,11891823,87877959.0000,7.818424,1,2.920724,26.617002,1.566527,0.799166,713.571714,0
2006-06-26,sh.600138,7.4100,7.8000,7.3300,7.4700,7.4000,8541992,64857414.0000,5.616037,1,0.945942,26.868784,1.581346,0.806726,720.321717,0
2006-06-27,sh.600138,7.4600,7.5700,7.3700,7.4500,7.4700,4721147,35112210.0000,3.103976,1,-0.267737,26.796846,1.577112,0.804566,718.393145,0
2006-06-28,sh.600138,7.4300,7.7600,7.3800,7.4800,7.4500,5053047,38322206.0000,3.322187,1,0.402687,26.904753,1.583462,0.807806,721.286003,0
2006-06-29,sh.600138,7.4500,7.5900,7.4000,7.4700,7.4800,4483025,33569133.0000,2.947419,1,-0.133693,26.868784,1.581346,0.806726,720.321717,0
2006-06-30,sh.600138,7.5000,7.8400,7.4400,7.6500,7.4700,7271036,55693344.0000,4.780431,1,2.409643,27.516225,1.619450,0.826165,737.678867,0
2006-07-03,sh.600138,7.6500,7.7900,7.5100,7.6900,7.6500,5115249,39055243.0000,3.363083,1,0.522875,27.660101,1.627918,0.830485,741.536011,0
2006-07-04,sh.600138,7.7000,7.8400,7.5000,7.6500,7.6900,5916730,45187592.0000,3.890026,1,-0.520155,27.516225,1.619450,0.826165,737.678867,0
2006-07-05,sh.600138,7.6100,7.6500,7.2500,7.2900,7.6500,5688790,41964311.0000,3.740164,1,-4.705884,26.221344,1.543241,0.787287,702.964567,0
2006-07-06,sh.600138,7.2600,7.5500,7.2300,7.4200,7.2900,3482214,25903513.0000,2.289424,1,1.783266,26.688940,1.570761,0.801326,715.500287,0
2006-07-07,sh.600138,7.4100,7.6900,7.4000,7.5500,7.4200,4406717,33381653.0000,2.897250,1,1.752023,27.156536,1.598281,0.815366,728.036006,0
2006-07-10,sh.600138,7.5400,7.7200,7.4100,7.5700,7.5500,4944172,37352858.0000,3.250606,1,0.264900,27.228474,1.602515,0.817526,729.964578,0
2006-07-11,sh.600138,7.6000,8.3300,7.5400,8.2500,7.5700,13703529,111013042.0000,9.009552,1,8.982824,29.674360,1.746466,0.890963,795.536033,0
2006-07-12,sh.600138,8.1700,8.7000,8.0500,8.5200,8.2500,10769171,90625274.0000,7.080323,1,3.272733,30.645521,1.803623,0.920121,821.571758,0
2006-07-13,sh.600138,8.4700,8.7900,7.8000,7.8500,8.5200,13239955,109828944.0000,8.704770,1,-7.863856,28.235603,1.661789,0.847764,756.964589,0
2006-07-14,sh.600138,7.8500,8.6400,7.8400,8.6400,7.8500,9104511,76394767.0000,5.985872,1,10.063700,31.077148,1.829026,0.933081,833.143191,0
2006-07-17,sh.600138,8.9000,9.0800,8.6400,8.8300,8.6400,12863178,113677754.0000,8.457053,1,2.199069,31.760558,1.869248,0.953600,851.464627,0
2006-07-18,sh.600138,8.7000,8.8800,8.3500,8.7800,8.8300,7792335,66878262.0000,5.123166,1,-0.566254,31.580713,1.858663,0.948200,846.643196,0
2006-07-19,sh.600138,8.7200,9.2400,8.6100,8.7300,8.7800,12462688,111241988.0000,8.193746,1,-0.569478,31.400868,1.848079,0.942800,841.821766,0
2006-07-20,sh.600138,8.6800,8.7900,8.3800,8.5200,8.7300,6249576,53196294.0000,4.108860,1,-2.405488,30.645521,1.803623,0.920121,821.571758,0
2006-07-21,sh.600138,8.5000,8.8900,8.4300,8.7400,8.5200,6324412,55116013.0000,4.158062,1,2.582151,31.436837,1.850195,0.943880,842.786052,0
2006-07-24,sh.600138,8.5600,9.0200,8.4100,8.8700,8.7400,7126804,62305957.0000,4.685604,1,1.487416,31.904433,1.877716,0.957920,855.321771,0
2006-07-25,sh.600138,8.8700,9.3000,8.7800,8.9000,8.8700,9378390,84703392.0000,6.165937,1,0.338216,32.012340,1.884066,0.961160,858.214629,0
2006-07-26,sh.600138,8.9000,9.1100,8.7000,8.8200,8.9000,5330118,47149467.0000,3.504351,1,-0.898876,31.724589,1.867131,0.952520,850.500341,0
2006-07-27,sh.600138,8.8200,8.9200,8.5900,8.6600,8.8200,4856156,42286455.0000,3.192739,1,-1.814057,31.149086,1.833260,0.935241,835.071763,0
2006-07-28,sh.600138,8.7000,8.7500,8.2800,8.5100,8.6600,4968143,42086558.0000,3.266366,1,-1.732097,30.609552,1.801506,0.919041,820.607471,0
2006-07-31,sh.600138,8.4900,8.5900,7.9900,8.0500,8.5100,5014453,41343458.0000,3.296813,1,-5.405406,28.954982,1.704127,0.869364,776.250311,0
2006-08-01,sh.600138,8.0300,8.1800,7.8200,8.0100,8.0500,4178510,33299551.0000,2.747212,1,-0.496894,28.811106,1.695660,0.865044,772.393166,0
2006-08-02,sh.600138,8.0300,8.1600,7.9300,8.1100,8.0100,4229179,33988984.0000,2.780525,1,1.248432,29.170795,1.716829,0.875843,782.036027,0
2006-08-03,sh.600138,8.1300,8.2800,8.0000,8.1000,8.1100,2314757,18878349.0000,1.521865,1,-0.123296,29.134826,1.714712,0.874763,781.071741,0
2006-08-04,sh.600138,8.1500,8.2000,7.5000,7.5300,8.1000,4599695,35620392.0000,3.024126,1,-7.037039,27.084598,1.594047,0.813206,726.107434,0
2006-08-07,sh.600138,7.4800,7.8000,7.4500,7.5400,7.5300,3196749,24396351.0000,2.101742,1,0.132799,26.261392,1.604010,0.785435,-20.496823,0
2006-08-08,sh.600138,7.6000,7.9700,7.6000,7.9600,7.5400,3352151,26072798.0000,2.203913,1,5.570293,27.724228,1.693358,0.829186,-21.638556,0
2006-08-09,sh.600138,8.0000,8.1300,7.9000,8.0500,7.9600,3474327,27858006.0000,2.284239,1,1.130655,28.037693,1.712504,0.838561,-21.883213,0
2006-08-10,sh.600138,8.0900,8.2500,8.0600,8.0900,8.0500,3198226,26051660.0000,2.102713,1,0.496894,28.177010,1.721013,0.842728,-21.991949,0
2006-08-11,sh.600138,8.1000,8.1800,7.9000,7.9700,8.0900,3171211,25367154.0000,2.084951,1,-1.483317,27.759057,1.695485,0.830228,-21.665740,0
2006-08-14,sh.600138,8.0000,8.0600,7.5700,7.6500,7.9700,2860646,22251307.0000,1.880767,1,-4.015053,26.644515,1.627411,0.796893,-20.795848,0
2006-08-15,sh.600138,7.6500,7.8300,7.5100,7.8200,7.6500,1962188,15129787.0000,1.290064,1,2.222223,27.236616,1.663575,0.814602,-21.257978,0
2006-08-16,sh.600138,7.7800,8.0500,7.7600,8.0000,7.8200,3052768,24231411.0000,2.007080,1,2.301788,27.863545,1.701867,0.833353,-21.747292,0
2006-08-17,sh.600138,7.9500,7.9500,7.7600,7.8500,8.0000,1818972,14274827.0000,1.195905,1,-1.875001,27.341104,1.669957,0.817727,-21.339530,0
2006-08-18,sh.600138,7.7900,7.9600,7.7900,7.8900,7.8500,2086257,16458313.0000,1.371635,1,0.509554,27.480422,1.678467,0.821894,-21.448267,0
2006-08-21,sh.600138,7.4500,8.1200,7.4000,8.0500,7.8900,4378782,34469583.0000,2.878884,1,2.027888,28.037693,1.712504,0.838561,-21.883213,0
