date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-05-12,sz.000680,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,95.115234,2.783169,2.217522,-56.443642,0
2000-05-15,sz.000680,6.5800,6.7700,6.3600,6.7400,6.5700,4403729,28912849.3000,2.430711,1,2.587513,97.576358,2.855184,2.274901,-57.904132,0
2000-05-16,sz.000680,6.7400,7.1100,6.7400,6.9600,6.7400,5129891,35684163.3200,2.831528,1,3.264099,100.761343,2.948380,2.349156,-59.794178,0
2000-05-17,sz.000680,6.9600,7.4500,6.8100,6.9400,6.9600,19689403,143164610.6200,10.867890,1,-0.287356,100.471799,2.939908,2.342405,-59.622355,0
2000-05-18,sz.000680,7.1300,7.6300,7.1200,7.6300,6.9400,14506478,109353911.3500,8.007089,1,9.942364,110.461070,3.232204,2.575296,-65.550226,0
2000-05-19,sz.000680,8.1000,8.3900,8.0400,8.3900,7.6300,10932443,90872868.5800,6.034342,1,9.960684,121.463746,3.554154,2.831813,-72.079476,0
2000-05-22,sz.000680,8.3900,9.0300,8.0300,8.3300,8.3900,25344815,215954856.4900,13.989488,1,-0.715142,120.595114,3.528737,2.811562,-71.564009,0
2000-05-23,sz.000680,8.5000,8.8800,8.4000,8.6600,8.3300,10293983,88599203.7700,5.681933,1,3.961584,125.372591,3.668531,2.922944,-74.399078,0
2000-05-24,sz.000680,8.9900,9.0100,8.6000,8.6600,8.6600,14041070,123848722.2700,7.750200,1,0.000000,125.372591,3.668531,2.922944,-74.399078,0
2000-05-25,sz.000680,8.6800,8.8600,8.3000,8.6800,8.6600,9353197,80480150.1900,5.162651,1,0.230952,125.662135,3.677003,2.929694,-74.570900,0
2000-05-26,sz.000680,8.8200,8.8800,8.4900,8.5600,8.6800,6162442,53484291.2100,3.401461,1,-1.382487,123.924871,3.626169,2.889192,-73.539966,0
2000-05-29,sz.000680,8.8000,8.9900,8.5100,8.8200,8.5600,6824367,60016072.0900,3.766822,1,3.037375,127.688944,3.736309,2.976948,-75.773656,0
2000-05-30,sz.000680,8.9900,9.7000,8.8000,9.7000,8.8200,24378229,233954400.2200,13.455964,1,9.977325,140.428884,4.109093,3.273967,-83.333840,0
2000-05-31,sz.000680,9.6800,9.8800,9.3000,9.7600,9.7000,7965603,76961387.4900,4.396746,1,0.618561,141.297516,4.134510,3.294219,-83.849307,0
2000-06-01,sz.000680,9.7600,10.2000,9.6800,9.9400,9.7600,6235902,61766761.5900,3.442009,1,1.844256,143.903413,4.210761,3.354973,-85.395708,0
2000-06-02,sz.000680,9.9500,9.9800,9.5900,9.6100,9.9400,4881058,47496887.3700,2.694180,1,-3.319919,139.125935,4.070968,3.243590,-82.560639,0
2000-06-05,sz.000680,9.7500,9.8500,9.2100,9.2900,9.6100,7554244,71133907.5300,4.169689,1,-3.329862,134.493230,3.935410,3.135583,-79.811482,0
2000-06-06,sz.000680,9.7000,9.7000,9.0000,9.5500,9.2900,6997611,65283310.6100,3.862446,1,2.798711,138.257303,4.045550,3.223339,-82.045172,0
2000-06-07,sz.000680,9.7000,9.7000,9.4100,9.4900,9.5500,7399219,71155136.8400,4.084121,1,-0.628277,137.388671,4.020133,3.203088,-81.529705,0
2000-06-08,sz.000680,9.6500,10.0100,9.4200,9.4900,9.4900,6605135,64287197.0900,3.645813,1,0.000000,137.388671,4.020133,3.203088,-81.529705,0
2000-06-09,sz.000680,9.6100,9.9600,9.3000,9.3500,9.4900,5627077,54121876.1400,3.105958,1,-1.475231,135.361862,3.960827,3.155834,-80.326949,0
2000-06-12,sz.000680,9.5100,10.1000,9.3000,10.0600,9.3500,9146018,90056314.0900,5.048295,1,7.593583,145.640677,4.261596,3.395475,-86.426642,0
2000-06-13,sz.000680,10.2000,10.3500,9.8500,10.1900,10.0600,4443890,44979595.2000,2.452878,1,1.292238,147.522714,4.316666,3.439353,-87.543487,0
2000-06-14,sz.000680,10.1800,10.2000,9.7000,9.7600,10.1900,2721393,27045735.6000,1.502118,1,-4.219817,141.297516,4.134510,3.294219,-83.849307,0
2000-06-15,sz.000680,9.7600,10.0000,9.6000,9.7300,9.7600,1887980,18369783.5600,1.042102,1,-0.307384,140.863200,4.121802,3.284093,-83.591573,0
2000-06-16,sz.000680,9.8800,10.2000,9.6000,9.8300,9.7300,2526738,25043457.2200,1.394675,1,1.027753,142.310920,4.164163,3.317845,-84.450685,0
2000-06-19,sz.000680,9.8100,10.5500,9.8100,10.4100,9.8300,5666135,58007574.4400,3.127516,1,5.900304,150.707699,4.409862,3.513608,-89.433533,0
2000-06-20,sz.000680,10.5500,11.4500,10.5500,11.4500,10.4100,19496487,221530155.8400,10.761407,1,9.990394,165.763992,4.850424,3.864631,-98.368295,0
2000-06-21,sz.000680,11.5000,12.3000,11.5000,12.0100,11.4500,10427014,124663978.8100,5.755362,1,4.890833,173.871226,5.087650,4.053644,-103.179321,0
2000-06-22,sz.000680,12.0200,12.2600,11.5800,12.0100,12.0100,3763742,44978486.2200,2.077459,1,0.000000,173.871226,5.087650,4.053644,-103.179321,0
2000-06-23,sz.000680,12.0000,12.8800,12.0000,12.4000,12.0100,3592359,44944868.3300,1.982862,1,3.247289,179.517336,5.252861,4.185278,-106.529857,0
2000-06-26,sz.000680,12.5000,13.6400,12.3800,13.3500,12.4000,3757232,49614091.8200,2.073866,1,7.661296,193.270680,5.655298,4.505924,-114.691419,0
2000-06-27,sz.000680,13.2000,13.9800,12.0200,12.9200,13.3500,7048251,91458715.3400,3.890398,1,-3.220976,187.045482,5.473143,4.360789,-110.997238,0
2000-06-28,sz.000680,12.9000,13.8500,12.6800,13.7000,12.9200,5312873,70102814.9900,2.932528,1,6.037149,198.337702,5.803565,4.624057,-117.698310,0
2000-06-29,sz.000680,13.9000,13.9300,12.3400,12.3600,13.7000,10845359,139682892.5000,5.986274,1,-9.781023,178.938248,5.235917,4.171777,-106.186212,0
2000-06-30,sz.000680,12.0000,13.6000,11.8700,13.3400,12.3600,15635766,207426596.9700,8.630418,1,7.928806,193.125908,5.651062,4.502549,-114.605507,0
2000-07-03,sz.000680,13.6000,13.7000,12.7500,13.1300,13.3400,5178771,68136110.8400,2.858508,1,-1.574213,190.085695,5.562102,4.431669,-112.801373,0
2000-07-04,sz.000680,13.1300,13.9500,13.1300,13.8400,13.1300,2633518,36125657.9500,1.453614,1,5.407464,200.364510,5.862871,4.671310,-118.901066,0
2000-07-05,sz.000680,13.8000,15.2200,13.6000,15.2100,13.8400,3797296,56463755.4100,2.095980,1,9.898843,220.198280,6.443228,5.133716,-130.670897,0
2000-07-06,sz.000680,15.5000,16.0000,15.0000,15.7200,15.2100,4252806,65920665.6500,2.347406,1,3.353059,227.581655,6.659273,5.305852,-135.052367,0
2000-07-07,sz.000680,15.6100,16.5000,15.6100,16.3100,15.7200,3745787,61096786.1300,2.067549,1,3.753175,236.123205,6.909207,5.504990,-140.121126,0
2000-07-10,sz.000680,16.4000,17.0300,15.8800,16.4300,16.3100,3854456,63436496.0200,2.127530,1,0.735750,237.860470,6.960041,5.545493,-141.152060,0
2000-07-11,sz.000680,16.4500,16.5000,15.8500,16.0300,16.4300,2546996,41234653.9900,1.405856,1,-2.434568,232.069588,6.790594,5.410484,-137.715613,0
2000-07-12,sz.000680,15.9000,16.5100,15.6700,16.0600,16.0300,2144131,34422487.1300,1.183488,1,0.187141,232.503904,6.803303,5.420610,-137.973347,0
2000-07-13,sz.000680,16.0000,16.3000,15.8000,16.1200,16.0600,1353929,21664456.2700,0.747323,1,0.373608,233.372537,6.828720,5.440861,-138.488814,0
2000-07-14,sz.000680,16.2000,17.3000,16.1200,17.2700,16.1200,2623495,44658939.8200,1.448081,1,7.133992,250.021322,7.315880,5.829012,-148.368599,0
2000-07-17,sz.000680,17.8000,18.1800,17.3900,17.9300,17.2700,1881038,33421882.8200,1.038270,1,3.821655,259.576277,7.595468,6.051777,-154.038737,0
2000-07-18,sz.000680,17.9200,18.1900,17.5500,17.6100,17.9300,1757652,31420206.5100,0.970165,1,-1.784717,254.943571,7.459910,5.943769,-151.289579,0
2000-07-19,sz.000680,17.6300,17.9800,17.4800,17.8000,17.6100,931912,16477061.8700,0.514384,1,1.078925,257.694240,7.540398,6.007899,-152.921891,0
2000-07-20,sz.000680,17.8000,17.9600,17.1500,17.3800,17.8000,1101670,19267109.5500,0.608085,1,-2.359551,251.613814,7.362478,5.866139,-149.313622,0
2000-07-21,sz.000680,17.3800,17.7000,17.0200,17.2000,17.3800,919941,15856516.8700,0.507777,1,-1.035664,249.007917,7.286227,5.805385,-147.767221,0
2000-07-24,sz.000680,17.2000,17.4000,16.1000,16.3000,17.2000,1834549,30408812.5400,1.012609,1,-5.232567,235.978433,6.904971,5.501615,-140.035215,0
2000-07-25,sz.000680,16.1000,17.4200,15.9000,17.0900,16.3000,1662209,28233933.9300,0.917484,1,4.846632,554.943087,7.108965,5.505865,-146.822198,0
2000-07-26,sz.000680,17.0800,17.2000,16.6400,16.7600,17.0900,1328595,22329059.5300,0.733340,1,-1.930953,544.227392,6.971694,5.399549,-143.987129,0
2000-07-27,sz.000680,16.8100,16.9900,16.3000,16.3800,16.7600,1439444,23744844.6800,0.794525,1,-2.267309,531.888108,6.813625,5.277125,-140.722505,0
2000-07-28,sz.000680,16.4100,16.5000,15.9000,15.9700,16.3800,1710677,27631349.5800,0.944236,1,-2.503046,518.574669,6.643076,5.145036,-137.200146,0
2000-07-31,sz.000680,15.9500,15.9500,14.9000,15.0800,15.9700,3333318,50818727.6800,1.839880,1,-5.572951,489.674766,6.272861,4.858306,-129.554052,0
2000-08-01,sz.000680,15.0000,15.8000,14.9500,15.3000,15.0800,1977529,30501032.6800,1.091530,1,1.458888,496.818562,6.364375,4.929183,-131.444098,0
2000-08-02,sz.000680,15.4000,15.9000,15.3300,15.7800,15.3000,911707,14273808.5000,0.503232,1,3.137252,512.405027,6.564042,5.083824,-135.567834,0
2000-08-03,sz.000680,15.3000,15.6000,14.5100,15.0000,15.7800,4399919,65620761.7700,2.428608,1,-4.942964,487.077022,6.239583,4.832532,-128.866762,0
2000-08-04,sz.000680,14.9900,15.0800,13.9000,13.9800,15.0000,3134291,44991329.0800,1.730023,1,-6.800004,453.955784,5.815292,4.503920,-120.103823,0
2000-08-07,sz.000680,13.9000,15.0500,13.6100,14.2500,13.9800,3261309,46882093.9600,1.800133,1,1.931334,462.723171,5.927604,4.590906,-122.423424,0
2000-08-08,sz.000680,14.5000,14.8000,13.9800,14.1900,14.2500,1224368,17505349.4100,0.675810,1,-0.421056,460.774863,5.902646,4.571575,-121.907957,0
2000-08-09,sz.000680,14.4700,14.6000,14.0200,14.6000,14.1900,1272559,18287520.2000,0.702410,1,2.889364,474.088301,6.073194,4.703665,-125.430315,0
2000-08-10,sz.000680,14.6800,14.9500,14.4500,14.5000,14.6000,1341873,19610463.5900,0.740669,1,-0.684934,470.841121,6.031597,4.671448,-124.571204,0
2000-08-11,sz.000680,14.6000,15.3300,14.6000,15.2700,14.5000,3043856,45795048.2400,1.680106,1,5.310348,495.844408,6.351896,4.919518,-131.186364,0
2000-08-14,sz.000680,15.2900,15.5000,15.1500,15.2100,15.2700,1621734,24740848.0000,0.895143,1,-0.392930,493.896100,6.326938,4.900188,-130.670897,0
2000-08-15,sz.000680,15.2100,15.4400,14.9500,14.9900,15.2100,986348,14913737.3800,0.544431,1,-1.446419,486.752304,6.235424,4.829311,-128.780851,0
2000-08-16,sz.000680,15.0000,15.1700,14.6100,14.7500,14.9900,755661,11212112.8200,0.417100,1,-1.601066,478.959071,6.135590,4.751990,-126.718983,0
2000-08-17,sz.000680,14.8000,15.0000,14.6000,14.9000,14.7500,651376,9606740.7800,0.359538,1,1.016947,483.829842,6.197986,4.800315,-128.007651,0
2000-08-18,sz.000680,14.9000,14.9800,14.6200,14.9200,14.9000,416800,6174114.2400,0.230060,1,0.134231,484.479278,6.206306,4.806759,-128.179473,0
2000-08-21,sz.000680,15.0000,15.3600,15.0000,15.1700,14.9200,941860,14314474.3800,0.519875,1,1.675603,492.597228,6.310299,4.887301,-130.327252,0
2000-08-22,sz.000680,15.1500,15.2800,14.5000,14.5100,15.1700,757326,11315763.4200,0.418019,1,-4.350691,471.165839,6.035757,4.674670,-124.657115,0
2000-08-23,sz.000680,14.5000,14.7000,13.6000,14.3800,14.5100,1312777,18698588.1500,0.724609,1,-0.895935,466.944505,5.981681,4.632788,-123.540270,0
2000-08-24,sz.000680,14.4100,14.7800,14.3000,14.5600,14.3800,954280,13837554.8600,0.526731,1,1.251741,472.789429,6.056556,4.690778,-125.086671,0
2000-08-25,sz.000680,14.5800,14.6500,14.5000,14.5800,14.5600,461223,6709561.2500,0.254580,1,0.137359,473.438865,6.064875,4.697221,-125.258493,0
2000-08-28,sz.000680,14.7000,15.0000,14.6000,14.7600,14.5800,778558,11520538.7900,0.429738,1,1.234570,479.283789,6.139750,4.755212,-126.804894,0
2000-08-29,sz.000680,14.8000,15.2000,14.6500,15.1500,14.7600,4216362,63208359.5400,2.327290,1,2.642272,491.947792,6.301979,4.880858,-130.155430,0
2000-08-30,sz.000680,15.1500,15.2200,14.7000,15.0700,15.1500,4215166,63252566.9000,2.326630,1,-0.528052,489.350048,6.268701,4.855084,-129.468141,0
2000-08-31,sz.000680,15.0000,15.0000,14.1000,14.2700,15.0700,4104079,59497365.9400,2.265314,1,-5.308555,463.372607,5.935924,4.597349,-122.595247,0
2000-09-01,sz.000680,14.0000,14.0500,13.3000,13.4600,14.2700,6817407,93105654.3400,3.762980,1,-5.676247,437.070448,5.598986,4.336392,-115.636441,0
2000-09-04,sz.000680,13.1500,13.7000,13.1500,13.6500,13.4600,5592465,75371664.5500,3.086853,1,1.411587,443.240090,5.678021,4.397604,-117.268754,0
2000-09-05,sz.000680,13.6500,13.9000,13.5500,13.6400,13.6500,4618843,63396971.6600,2.549446,1,-0.073255,442.915372,5.673861,4.394383,-117.182843,0
2000-09-06,sz.000680,13.5000,13.6000,13.0000,13.0700,13.6400,5050570,67252685.2000,2.787745,1,-4.178890,424.406445,5.436757,4.210746,-112.285906,0
2000-09-07,sz.000680,13.1400,13.7800,13.0100,13.6000,13.0700,4763897,64080519.7300,2.629511,1,4.055093,441.616500,5.657222,4.381496,-116.839198,0
2000-09-08,sz.000680,13.6000,13.7700,13.4500,13.6900,13.6000,3282018,44814391.0400,1.811564,1,0.661759,444.538962,5.694660,4.410491,-117.612399,0
2000-09-11,sz.000680,13.6900,13.8000,13.3000,13.4600,13.6900,8399180,113802401.1000,4.636066,1,-1.680055,437.070448,5.598986,4.336392,-115.636441,0
