date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-02-06,sz.000569,4.8900,4.8900,4.6300,4.6600,4.9100,1762800,8357525.8700,1.191649,1,-5.091650,50.653077,3.969486,0.000000,420.438195,0
2002-02-07,sz.000569,4.6800,4.7800,4.6600,4.7300,4.6600,862250,4082197.3800,0.582879,1,1.502150,51.413960,4.029114,0.000000,426.753791,0
2002-02-08,sz.000569,4.7400,4.8000,4.6400,4.6400,4.7300,831100,3900430.2300,0.561822,1,-1.902752,50.435681,3.952450,0.000000,418.633740,0
2002-02-25,sz.000569,4.7200,4.8500,4.5800,4.7800,4.6400,1776486,8279301.9700,1.200901,1,3.017249,51.957448,4.071705,0.000000,431.264930,0
2002-02-26,sz.000569,4.7900,4.9200,4.7200,4.9000,4.7800,2060075,9962731.1900,1.392607,1,2.510458,53.261819,4.173923,0.000000,442.091665,0
2002-02-27,sz.000569,4.9000,4.9500,4.8100,4.8700,4.9000,1001412,4895238.7300,0.676953,1,-0.612249,52.935726,4.148369,0.000000,439.384981,0
2002-02-28,sz.000569,4.8800,4.9400,4.7600,4.7700,4.8700,866020,4190141.0000,0.585428,1,-2.053386,51.848750,4.063187,0.000000,430.362702,0
2002-03-01,sz.000569,4.7700,4.8000,4.6500,4.6600,4.7700,885550,4193131.2500,0.598630,1,-2.306082,50.653077,3.969486,0.000000,420.438195,0
2002-03-04,sz.000569,4.6300,4.7900,4.5800,4.7500,4.6600,600992,2826510.5100,0.406269,1,1.931334,51.631355,4.046150,0.000000,428.558246,0
2002-03-05,sz.000569,4.7500,4.8800,4.7500,4.8300,4.7500,973300,4701625.2800,0.657949,1,1.684209,52.500936,4.114296,0.000000,435.776069,0
2002-03-06,sz.000569,4.8400,5.0700,4.8300,5.0700,4.8300,5000304,24933708.8400,3.380196,1,4.968949,55.109678,4.318733,0.000000,457.429539,0
2002-03-07,sz.000569,5.1000,5.2700,5.0800,5.2700,5.0700,4195584,21797111.5200,2.836207,1,3.944769,57.283629,4.489097,0.000000,475.474096,0
2002-03-08,sz.000569,5.3000,5.5600,5.2000,5.4900,5.2700,5498162,29504828.1500,3.716747,1,4.174569,59.674976,4.676498,0.000000,495.323110,0
2002-03-11,sz.000569,5.4800,5.6300,5.3500,5.6000,5.4900,2843708,15595130.6300,1.922341,1,2.003645,60.870650,4.770198,0.000000,505.247617,0
2002-03-12,sz.000569,5.5800,5.6500,5.4000,5.4500,5.6000,3675982,20303864.8200,2.484957,1,-2.678573,59.240186,4.642425,0.000000,491.714198,0
2002-03-13,sz.000569,5.4000,5.5900,5.3000,5.3100,5.4500,2513060,13689364.2900,1.698824,1,-2.568805,57.718420,4.523170,0.000000,479.083008,0
2002-03-14,sz.000569,5.3000,5.5500,5.2600,5.5200,5.3100,2328939,12501023.6300,1.574358,1,3.954803,60.001069,4.702053,0.000000,498.029794,0
2002-03-15,sz.000569,5.5500,5.5800,5.2200,5.2300,5.5200,1875290,10116864.5300,1.267692,1,-5.253623,56.848839,4.455024,0.000000,471.865185,0
2002-03-18,sz.000569,5.3600,5.5000,5.2300,5.3000,5.2300,1041303,5510733.6100,0.703919,1,1.338435,57.609722,4.514652,0.000000,478.180780,0
2002-03-19,sz.000569,5.2800,5.3600,5.2300,5.3200,5.3000,913967,4841227.6700,0.617840,1,0.377358,57.827117,4.531688,0.000000,479.985236,0
2002-03-20,sz.000569,5.3500,5.4100,5.2600,5.3600,5.3200,1400237,7501586.6800,0.946558,1,0.751879,58.261908,4.565761,0.000000,483.594147,0
2002-03-21,sz.000569,5.3900,5.6500,5.3300,5.6300,5.3600,3631681,20002285.2000,2.455009,1,5.037313,61.196743,4.795753,0.000000,507.954300,0
2002-03-22,sz.000569,5.6000,5.8800,5.5000,5.8000,5.6300,5368660,30444783.2300,3.629204,1,3.019539,63.044602,4.940562,0.000000,523.292174,0
2002-03-25,sz.000569,5.7800,5.7800,5.6500,5.6800,5.8000,2117081,12050246.9600,1.431143,1,-2.068972,61.740231,4.838344,0.000000,512.465440,0
2002-03-26,sz.000569,5.7000,5.7000,5.4700,5.5600,5.6800,1464724,8117275.3000,0.990151,1,-2.112674,60.435860,4.736125,0.000000,501.638705,0
2002-03-27,sz.000569,5.5000,5.6800,5.4500,5.6300,5.5600,1894179,10572698.3400,1.280461,1,1.258996,61.196743,4.795753,0.000000,507.954300,0
2002-03-28,sz.000569,5.6900,5.8000,5.6400,5.7000,5.6300,4690587,26780310.9300,3.170828,1,1.243334,61.957626,4.855380,0.000000,514.269896,0
2002-03-29,sz.000569,5.6800,5.6800,5.3700,5.3900,5.7000,1970289,10837123.0800,1.331912,1,-5.438596,58.588001,4.591316,0.000000,486.300831,0
2002-04-01,sz.000569,5.3300,5.5700,5.3100,5.5200,5.3900,1157410,6308007.2700,0.782407,1,2.411876,188.711839,4.758651,0.000000,-229.314279,0
2002-04-02,sz.000569,5.5500,5.5500,5.3400,5.4000,5.5200,869874,4712129.7500,0.588033,1,-2.173911,184.609408,4.655202,0.000000,-224.329186,0
2002-04-03,sz.000569,5.3800,5.4800,5.3800,5.4500,5.4000,583751,3163080.2700,0.394615,1,0.925921,186.318754,4.698306,0.000000,-226.406308,0
2002-04-04,sz.000569,5.4500,5.6600,5.3700,5.6000,5.4500,1282380,7120094.1000,0.866886,1,2.752295,191.446794,4.827617,0.000000,-232.637675,0
2002-04-05,sz.000569,5.6000,5.7700,5.5600,5.6200,5.6000,1474941,8373641.4200,0.997057,1,0.357142,192.130532,4.844858,0.000000,-233.468523,0
2002-04-08,sz.000569,5.5900,5.6800,5.5100,5.6400,5.6200,814542,4570560.2000,0.550629,1,0.355872,192.814271,4.862100,0.000000,-234.299372,0
2002-04-09,sz.000569,5.6400,5.8500,5.5800,5.7900,5.6400,2616505,15131015.5900,1.768752,1,2.659576,197.942310,4.991411,0.000000,-240.530739,0
2002-04-10,sz.000569,5.7900,5.8800,5.7200,5.8600,5.7900,2261677,13149818.3700,1.528889,1,1.208984,200.335395,5.051756,0.000000,-243.438710,0
2002-04-11,sz.000569,5.9300,5.9800,5.6800,5.7200,5.8600,2685116,15778858.5300,1.815133,1,-2.389084,195.549225,4.931066,0.000000,-237.622768,0
2002-04-12,sz.000569,5.7000,5.9600,5.6900,5.9100,5.7200,2433490,14289840.5100,1.645035,1,3.321679,202.044741,5.094860,0.000000,-245.515832,0
2002-04-15,sz.000569,5.9200,6.0300,5.8600,5.9900,5.9100,2856529,16985513.1000,1.931008,1,1.353637,204.779695,5.163826,0.000000,-248.839227,0
2002-04-16,sz.000569,6.0000,6.0500,5.8600,5.9000,5.9900,2520584,14977556.5700,1.703910,1,-1.502499,201.702872,5.086239,0.000000,-245.100407,0
2002-04-17,sz.000569,5.9000,5.9500,5.8100,5.9300,5.9000,1470469,8659905.2600,0.994034,1,0.508470,202.728480,5.112101,0.000000,-246.346680,0
2002-04-18,sz.000569,5.9200,5.9300,5.6700,5.7000,5.9300,1512750,8719502.0900,1.022616,1,-3.878584,194.865486,4.930550,0.000000,-236.791919,0
2002-04-19,sz.000569,5.6800,5.7700,5.5000,5.7400,5.7000,1773995,9941278.5500,1.199217,1,0.701754,196.232963,4.965150,0.000000,-238.453616,0
2002-04-22,sz.000569,5.7100,5.8200,5.6000,5.7500,5.7400,776657,4443917.2200,0.525019,1,0.174220,196.574833,4.973800,0.000000,-238.869041,0
2002-04-23,sz.000569,5.8000,5.8200,5.6000,5.6000,5.7500,888208,5034637.0000,0.600427,1,-2.608697,191.446794,4.844049,0.000000,-232.637675,0
2002-04-24,sz.000569,5.6000,5.6800,5.5100,5.5700,5.6000,782812,4365217.7600,0.529179,1,-0.535709,190.421186,4.818099,0.000000,-231.391401,0
2002-04-25,sz.000569,5.6000,5.6300,5.5400,5.5900,5.5700,425880,2379989.8200,0.287894,1,0.359066,191.104924,4.835399,0.000000,-232.222250,0
2002-04-26,sz.000569,5.6200,5.7400,5.6200,5.7000,5.5900,699640,3987182.4100,0.472955,1,1.967793,194.865486,4.930550,0.000000,-236.791919,0
2002-04-29,sz.000569,5.7000,5.7000,5.7000,5.7000,5.7000,0,0.0000,,0,0.000000,194.865486,4.930550,0.000000,-236.791919,0
2002-04-30,sz.000569,5.9000,5.9700,5.8000,5.8800,5.7000,2015380,11853769.6700,1.362393,1,3.157900,201.019133,5.086252,0.000000,-244.269558,0
2002-05-08,sz.000569,5.9000,5.9200,5.8000,5.8200,5.8800,677598,3979866.1700,0.458055,1,-1.020407,198.967918,5.034351,0.000000,-241.777012,0
2002-05-09,sz.000569,5.8000,5.8800,5.7800,5.8500,5.8200,665924,3889530.2700,0.450163,1,0.515459,199.993525,5.060301,0.000000,-243.023285,0
2002-05-10,sz.000569,5.8700,5.8800,5.6800,5.6800,5.8500,791600,4543957.0000,0.535120,1,-2.905984,194.181748,4.913250,0.000000,-235.961070,0
2002-05-13,sz.000569,5.6500,5.7100,5.6000,5.6600,5.6800,646657,3644872.1000,0.437139,1,-0.352112,193.498009,4.895950,0.000000,-235.130221,0
2002-05-14,sz.000569,5.6600,5.7400,5.6200,5.6300,5.6600,357900,2032340.6000,0.241940,1,-0.530031,192.472401,4.869999,0.000000,-233.883948,0
2002-05-15,sz.000569,5.6300,5.6900,5.5400,5.5900,5.6300,730232,4087197.2500,0.493635,1,-0.710479,191.104924,4.835399,0.000000,-232.222250,0
2002-05-16,sz.000569,5.5500,5.5600,5.2600,5.2900,5.5900,1224300,6618256.9900,0.827624,1,-5.366730,180.848846,4.575896,0.000000,-219.759518,0
2002-05-17,sz.000569,5.3000,5.3900,5.1500,5.3000,5.2900,1497393,7844004.6200,1.012235,1,0.189040,181.190715,4.584546,0.000000,-220.174942,0
2002-05-20,sz.000569,5.2500,5.2800,5.0000,5.1500,5.3000,690054,3529847.8600,0.466475,1,-2.830190,176.062676,4.454795,0.000000,-213.943576,0
2002-05-21,sz.000569,5.2800,5.5500,5.2800,5.4200,5.1500,1430985,7738899.9700,0.967343,1,5.242718,185.293147,4.688348,0.000000,-225.160035,0
2002-05-22,sz.000569,5.4500,5.4500,5.2700,5.3200,5.4200,758796,4044561.8100,0.512945,1,-1.845017,181.874454,4.601847,0.000000,-221.005791,0
2002-05-23,sz.000569,5.4000,5.4500,5.3300,5.3700,5.3200,493511,2653504.2200,0.333612,1,0.939844,183.583800,4.645097,0.000000,-223.082913,0
2002-05-24,sz.000569,5.3700,5.3700,5.2100,5.2400,5.3700,416672,2187486.8200,0.281669,1,-2.420859,179.139500,4.532646,0.000000,-217.682396,0
2002-05-27,sz.000569,5.2900,5.3500,5.2100,5.3000,5.2400,380997,2011209.9500,0.257553,1,1.145046,181.190715,4.584546,0.000000,-220.174942,0
2002-05-28,sz.000569,5.3000,5.4000,5.3000,5.3600,5.3000,341565,1830305.8500,0.230897,1,1.132074,183.241931,4.636447,0.000000,-222.667489,0
2002-05-29,sz.000569,5.3600,5.3600,5.1000,5.2000,5.3600,643206,3337801.9600,0.434806,1,-2.985080,177.772023,4.498046,0.000000,-216.020698,0
2002-05-30,sz.000569,5.2000,5.2600,5.1000,5.2100,5.2000,456992,2360841.4800,0.308926,1,0.192312,178.113892,4.506696,0.000000,-216.436122,0
2002-05-31,sz.000569,5.2300,5.2300,5.1500,5.1700,5.2100,371895,1928501.9000,0.251400,1,-0.767754,176.746415,4.472095,0.000000,-214.774425,0
2002-06-03,sz.000569,5.1200,5.1200,5.0000,5.0400,5.1700,552940,2789057.8000,0.373786,1,-2.514509,172.302114,4.359644,0.000000,-209.373907,0
2002-06-04,sz.000569,5.0400,5.1500,5.0400,5.1200,5.0400,486632,2477863.8800,0.328962,1,1.587300,175.037068,4.428845,0.000000,-212.697303,0
2002-06-05,sz.000569,5.1000,5.1000,4.9200,4.9300,5.1200,606700,3035826.5300,0.410128,1,-3.710939,168.541552,4.264493,0.000000,-204.804239,0
2002-06-06,sz.000569,4.9100,5.2600,4.9000,5.2200,4.9300,1125126,5761074.0100,0.760583,1,5.882352,178.455761,4.515346,0.000000,-216.851547,0
2002-06-07,sz.000569,5.2200,5.3500,5.1500,5.2800,5.2200,996578,5258264.9500,0.673685,1,1.149433,180.506977,4.567246,0.000000,-219.344093,0
2002-06-10,sz.000569,5.2500,5.2800,5.1800,5.1900,5.2800,487562,2545906.2200,0.329591,1,-1.704548,177.430153,4.489396,0.000000,-215.605273,0
2002-06-11,sz.000569,5.2500,5.3300,5.2000,5.2600,5.1900,458195,2407785.9200,0.309739,1,1.348751,179.823238,4.549946,0.000000,-218.513244,0
2002-06-12,sz.000569,5.2500,5.2600,5.1700,5.2500,5.2600,279215,1452450.5500,0.188749,1,-0.190118,179.481369,4.541296,0.000000,-218.097820,0
2002-06-13,sz.000569,5.2500,5.2700,5.1100,5.1500,5.2500,322063,1667477.9300,0.217714,1,-1.904760,176.062676,4.454795,0.000000,-213.943576,0
2002-06-14,sz.000569,5.1000,5.1500,5.0600,5.0800,5.1500,343774,1755535.6800,0.232391,1,-1.359227,173.669591,4.394245,0.000000,-211.035605,0
2002-06-17,sz.000569,5.0100,5.1300,5.0000,5.0800,5.0800,276461,1401628.6000,0.186887,1,0.000000,173.669591,4.394245,0.000000,-211.035605,0
2002-06-18,sz.000569,5.1000,5.2700,5.1000,5.2600,5.0800,885402,4638129.3000,0.598530,1,3.543313,179.823238,4.549946,0.000000,-218.513244,0
2002-06-19,sz.000569,5.2600,5.2700,5.2000,5.2400,5.2600,510282,2671173.5000,0.344950,1,-0.380237,179.139500,4.532646,0.000000,-217.682396,0
2002-06-20,sz.000569,5.2200,5.4200,5.1600,5.3900,5.2400,1469534,7862156.3600,0.993402,1,2.862597,184.267539,4.662397,0.000000,-223.913762,0
2002-06-21,sz.000569,5.4500,5.6900,5.3900,5.6100,5.3900,4631644,25809412.6000,3.130982,1,4.081638,191.788663,4.852699,0.000000,-233.053099,0
2002-06-24,sz.000569,6.1700,6.1700,5.8600,6.1700,5.6100,7504372,45716955.8300,5.072941,1,9.982173,210.933342,5.337104,0.000000,-256.316866,0
2002-06-25,sz.000569,6.2000,6.4800,6.0400,6.1000,6.1700,5469634,34172291.2400,3.697462,1,-1.134525,208.540257,5.276553,0.000000,-253.408896,0
2002-06-26,sz.000569,6.0800,6.2000,5.9600,6.1200,6.1000,2810682,17071233.6000,1.900016,1,0.327869,209.223996,5.293854,0.000000,-254.239744,0
2002-06-27,sz.000569,6.1400,6.3300,6.0800,6.1600,6.1200,2351458,14532075.0800,1.589581,1,0.653594,210.591473,5.328454,0.000000,-255.901442,0
2002-06-28,sz.000569,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,210.591473,5.328454,0.000000,-255.901442,0
2002-07-01,sz.000569,6.1500,6.2500,5.9900,6.0000,6.1600,1754771,10667392.4700,1.186222,1,-2.600000,205.121564,5.190053,0.000000,-249.254651,0
2002-07-02,sz.000569,5.9500,6.0700,5.9000,6.0700,6.0000,1344832,8033254.6300,0.909104,1,1.170000,207.514649,5.250603,0.000000,-252.162622,0
2002-07-03,sz.000569,6.0800,6.1400,6.0400,6.0800,6.0700,1444153,8802399.6800,0.976245,1,0.160000,207.856519,5.259253,0.000000,-252.578047,0
2002-07-04,sz.000569,6.1000,6.1500,6.0000,6.0100,6.0800,930102,5623433.7600,0.628747,1,-1.150000,205.463434,5.198703,0.000000,-249.670076,0
2002-07-05,sz.000569,5.9500,6.0700,5.9400,6.0400,6.0100,562939,3364961.2900,0.380546,1,0.500000,206.489042,5.224653,0.000000,-250.916349,0
2002-07-08,sz.000569,6.0300,6.0700,5.9700,6.0600,6.0400,857577,5169026.8300,0.579720,1,0.330000,207.172780,5.241953,0.000000,-251.747198,0
2002-07-09,sz.000569,6.0600,6.1000,6.0200,6.0700,6.0600,827812,5024052.5700,0.559599,1,0.170000,207.514649,5.250603,0.000000,-252.162622,0
2002-07-10,sz.000569,6.0900,6.1200,5.9500,5.9500,6.0700,1077184,6481989.0100,0.728174,1,-1.980000,203.412218,5.146802,0.000000,-247.177529,0
2002-07-11,sz.000569,5.9300,5.9900,5.9000,5.9200,5.9500,984485,5849749.7600,0.665510,1,-0.500000,202.386610,5.120852,0.000000,-245.931256,0
2002-07-12,sz.000569,5.9000,5.9700,5.8800,5.9000,5.9200,733014,4324518.1700,0.495516,1,-0.340000,201.702872,5.103552,0.000000,-245.100407,0
2002-07-15,sz.000569,5.8800,5.8800,5.8000,5.8000,5.9000,625754,3649543.2000,0.423009,1,-1.690000,198.284179,5.017051,0.000000,-240.946163,0
2002-07-16,sz.000569,5.8000,5.8800,5.7800,5.8000,5.8000,528155,3081087.6000,0.357032,1,0.000000,198.284179,5.017051,0.000000,-240.946163,0
2002-07-17,sz.000569,5.8600,5.8600,5.7500,5.8600,5.8000,409606,2379005.0000,0.276893,1,1.030000,200.335395,5.068951,0.000000,-243.438710,0
2002-07-18,sz.000569,5.8600,5.9700,5.8400,5.9200,5.8600,866891,5123217.8800,0.586017,1,1.020000,202.386610,5.120852,0.000000,-245.931256,0
2002-07-19,sz.000569,5.9300,5.9800,5.8500,5.9300,5.9200,481480,2854376.6500,0.325480,1,0.170000,202.728480,5.129502,0.000000,-246.346680,0
2002-07-22,sz.000569,5.9300,5.9500,5.8000,5.8200,5.9300,690613,4045559.2600,0.466853,1,-1.850000,198.967918,5.034351,0.000000,-241.777012,0
2002-07-23,sz.000569,5.8300,5.9700,5.8300,5.8800,5.8200,1062580,6263877.2000,0.718302,1,1.030000,201.019133,5.086252,0.000000,-244.269558,0
2002-07-24,sz.000569,5.8600,5.9400,5.8600,5.8900,5.8800,446955,2633870.7500,0.302141,1,0.170000,201.361002,5.094902,0.000000,-244.684983,0
2002-07-25,sz.000569,5.9100,5.9100,5.8200,5.8400,5.8900,523716,3071174.4800,0.354031,1,-0.850000,199.651656,5.051651,0.000000,-242.607861,0
2002-07-26,sz.000569,5.8000,5.8600,5.7300,5.7600,5.8400,563639,3268064.5700,0.381019,1,-1.369862,196.916702,4.982451,0.000000,-239.284465,0
2002-07-29,sz.000569,5.7000,5.7400,5.6300,5.7200,5.7600,594158,3375517.2700,0.401650,1,-0.690000,195.549225,4.947850,0.000000,-237.622768,0
2002-07-30,sz.000569,5.7600,5.7900,5.6000,5.7000,5.7200,633635,3600007.5000,0.428336,1,-0.350000,194.865486,4.930550,0.000000,-236.791919,0
2002-07-31,sz.000569,5.7000,5.7100,5.5300,5.5500,5.7000,802970,4507954.3000,0.542806,1,-2.630000,189.737447,4.800799,0.000000,-230.560553,0
2002-08-01,sz.000569,5.5500,5.6400,5.5400,5.6000,5.5500,675016,3764992.5100,0.456310,1,0.900000,191.446794,4.844049,0.000000,-232.637675,0
2002-08-02,sz.000569,5.6200,5.6200,5.5000,5.6200,5.6000,845405,4688481.4500,0.571492,1,0.360000,192.130532,4.861349,0.000000,-233.468523,0
2002-08-05,sz.000569,5.6100,5.6100,5.5500,5.5800,5.6200,368170,2049563.5000,0.248882,1,-0.710000,190.763055,4.826749,0.000000,-231.806826,0
2002-08-06,sz.000569,5.5800,5.7100,5.5400,5.6600,5.5800,624813,3533520.4700,0.422372,1,1.430000,193.498009,4.895950,0.000000,-235.130221,0
2002-08-07,sz.000569,5.6500,5.6500,5.5700,5.6300,5.6600,657360,3681981.2800,0.444374,1,-0.530000,192.472401,4.869999,0.000000,-233.883948,0
2002-08-08,sz.000569,5.6300,5.6800,5.5700,5.6200,5.6300,394949,2217830.5200,0.266985,1,-0.180000,192.130532,4.861349,0.000000,-233.468523,0
2002-08-09,sz.000569,5.5800,5.6400,5.5300,5.5600,5.6200,322825,1793099.9100,0.218229,1,-1.070000,190.079316,4.809449,0.000000,-230.975977,0
2002-08-12,sz.000569,5.6000,5.6000,5.5000,5.5100,5.5600,420081,2321753.4000,0.283974,1,-0.900000,783.109482,4.735213,0.000000,341.977366,0
2002-08-13,sz.000569,5.5500,5.5800,5.5000,5.5500,5.5100,351800,1948785.9400,0.237816,1,0.730000,788.794487,4.769588,0.000000,344.459960,0
2002-08-14,sz.000569,5.5800,5.7100,5.5300,5.7100,5.5500,809888,4575793.6300,0.547483,1,2.880000,811.534509,4.907090,0.000000,354.390337,0
2002-08-15,sz.000569,5.7200,5.7200,5.6000,5.6400,5.7100,995640,5650285.9600,0.673051,1,-1.230000,801.585749,4.846933,0.000000,350.045797,0
2002-08-16,sz.000569,5.6500,5.7400,5.5500,5.7100,5.6400,1510999,8595651.6600,1.021432,1,1.240000,811.534509,4.907090,0.000000,354.390337,0
2002-08-19,sz.000569,5.7200,5.8200,5.7200,5.7700,5.7100,2077740,12003888.1800,1.404548,1,1.050000,820.062017,4.958653,0.000000,358.114229,0
2002-08-20,sz.000569,5.7700,5.8200,5.7400,5.8100,5.7700,946469,5480520.0900,0.639811,1,0.690000,825.747022,4.993028,0.000000,360.596823,0
2002-08-21,sz.000569,5.7800,5.8000,5.7200,5.7400,5.8100,670900,3861917.3800,0.453527,1,-1.200000,815.798263,4.932871,0.000000,356.252283,0
2002-08-22,sz.000569,5.7500,5.8000,5.7100,5.7600,5.7400,772779,4443630.3900,0.522397,1,0.350000,818.640765,4.950059,0.000000,357.493580,0
2002-08-23,sz.000569,5.7800,5.7900,5.7000,5.7100,5.7600,426416,2440266.4000,0.288256,1,-0.870000,811.534509,4.907090,0.000000,354.390337,0
2002-08-26,sz.000569,5.7100,5.7200,5.6000,5.6200,5.7100,476030,2689025.1500,0.321795,1,-1.580000,798.743247,4.829745,0.000000,348.804500,0
2002-08-27,sz.000569,5.6000,5.6700,5.6000,5.6600,5.6200,666961,3753174.0400,0.450864,1,0.710000,804.428252,4.864120,0.000000,351.287094,0
2002-08-28,sz.000569,5.6700,5.6700,5.6000,5.6300,5.6600,609536,3426705.6000,0.412045,1,-0.530000,800.164498,4.838339,0.000000,349.425149,0
2002-08-29,sz.000569,5.6500,5.7400,5.6300,5.6500,5.6300,270315,1533656.1000,0.182732,1,0.360000,803.007001,4.855526,0.000000,350.666446,0
2002-08-30,sz.000569,5.6700,5.6700,5.6100,5.6400,5.6500,182900,1030048.6000,0.123640,1,-0.180000,801.585749,4.846933,0.000000,350.045797,0
2002-09-02,sz.000569,5.6800,5.6800,5.6100,5.6300,5.6400,195270,1099597.3400,0.132002,1,-0.180000,800.164498,4.838339,0.000000,349.425149,0
2002-09-03,sz.000569,5.6300,5.6800,5.6100,5.6600,5.6300,327730,1847595.0000,0.221545,1,0.530000,804.428252,4.864120,0.000000,351.287094,0
2002-09-04,sz.000569,5.6900,5.6900,5.5800,5.5800,5.6600,409415,2298496.3000,0.276764,1,-1.410000,793.058241,4.795369,0.000000,346.321906,0
2002-09-05,sz.000569,5.5700,5.5700,5.5000,5.5000,5.5800,667580,3694214.0000,0.451283,1,-1.430000,781.688231,4.726619,0.000000,341.356717,0
2002-09-06,sz.000569,5.4800,5.5800,5.4800,5.5000,5.5000,365651,2014653.4800,0.247179,1,0.000000,781.688231,4.726619,0.000000,341.356717,0
2002-09-09,sz.000569,5.4700,5.4900,5.4000,5.4300,5.5000,342526,1858166.4700,0.231547,1,-1.270000,771.739471,4.666462,0.000000,337.012177,0
2002-09-10,sz.000569,5.4000,5.5000,5.4000,5.4300,5.4300,166495,901706.2800,0.112550,1,0.000000,771.739471,4.666462,0.000000,337.012177,0
2002-09-11,sz.000569,5.4500,5.4500,5.3300,5.3800,5.4300,305950,1644151.5000,0.206822,1,-0.920000,764.633215,4.623492,0.000000,333.908934,0
2002-09-12,sz.000569,5.4000,5.4300,5.3500,5.4000,5.3800,256435,1384531.2000,0.173350,1,0.370000,767.475717,4.640680,0.000000,335.150231,0
2002-09-13,sz.000569,5.3800,5.4000,5.3600,5.3700,5.4000,187466,1008229.7600,0.126727,1,-0.560000,763.211963,4.614899,0.000000,333.288286,0
2002-09-16,sz.000569,5.3700,5.3800,5.2000,5.2200,5.3700,406414,2137446.9400,0.274735,1,-2.790000,741.893193,4.485991,0.000000,323.978557,0
2002-09-17,sz.000569,5.2000,5.2500,5.0900,5.2000,5.2200,522178,2698539.0200,0.352991,1,-0.380000,739.050691,4.468803,0.000000,322.737260,0
2002-09-18,sz.000569,5.2200,5.2200,5.1300,5.1600,5.2000,176832,913285.5200,0.119538,1,-0.770000,733.365685,4.434428,0.000000,320.254666,0
2002-09-19,sz.000569,5.1300,5.3500,5.0700,5.3000,5.1600,751669,3899333.6000,0.508127,1,2.710000,753.263204,4.554742,0.000000,328.943746,0
2002-09-20,sz.000569,5.2800,5.3000,5.1600,5.1800,5.3000,252550,1321328.6500,0.170723,1,-2.260000,736.208188,4.451615,0.000000,321.495963,0
2002-09-23,sz.000569,5.1800,5.2100,5.1500,5.1900,5.1800,175969,911793.7300,0.118955,1,0.190000,737.629439,4.460209,0.000000,322.116611,0
2002-09-24,sz.000569,5.1600,5.2000,5.0900,5.1200,5.1900,582018,2981009.1600,0.393443,1,-1.350000,727.680680,4.400052,0.000000,317.772071,0
2002-09-25,sz.000569,5.0800,5.1900,5.0800,5.1500,5.1200,226438,1163773.3300,0.153072,1,0.590000,731.944434,4.425834,0.000000,319.634017,0
2002-09-26,sz.000569,5.2000,5.2000,5.0800,5.1200,5.1500,341121,1744325.3700,0.230597,1,-0.580000,727.680680,4.400052,0.000000,317.772071,0
2002-09-27,sz.000569,5.1500,5.1500,5.0800,5.1100,5.1200,364352,1865653.2000,0.246301,1,-0.200000,726.259429,4.391458,0.000000,317.151423,0
2002-10-08,sz.000569,5.1100,5.1100,4.9700,5.0000,5.1100,573005,2871510.2500,0.387350,1,-2.150000,710.625664,4.296926,0.000000,310.324288,0
2002-10-09,sz.000569,5.0100,5.0100,4.9000,4.9000,5.0000,346409,1712159.9200,0.234172,1,-2.000000,696.413151,4.210988,0.000000,304.117803,0
2002-10-10,sz.000569,4.9000,4.9900,4.8400,4.9000,4.9000,380508,1866697.1600,0.257223,1,0.000000,696.413151,4.210988,0.000000,304.117803,0
2002-10-11,sz.000569,4.9000,4.9600,4.9000,4.9400,4.9000,333777,1648512.4200,0.225633,1,0.820000,702.098156,4.245363,0.000000,306.600397,0
2002-10-14,sz.000569,4.9200,5.0400,4.8900,5.0100,4.9400,301715,1495254.0900,0.203959,1,1.420000,712.046916,4.305520,0.000000,310.944937,0
2002-10-15,sz.000569,5.0000,5.0300,4.9700,4.9800,5.0100,172057,859857.8600,0.116310,1,-0.600000,707.783162,4.279738,0.000000,309.082991,0
2002-10-16,sz.000569,5.0000,5.0800,4.9900,5.0500,4.9800,307990,1555683.9800,0.208201,1,1.410000,717.731921,4.339895,0.000000,313.427531,0
2002-10-17,sz.000569,5.0500,5.0500,4.9000,4.9300,5.0500,278645,1381433.4000,0.188363,1,-2.380000,700.676905,4.236769,0.000000,305.979748,0
2002-10-18,sz.000569,4.9000,4.9800,4.8500,4.9700,4.9300,1127864,5541391.5200,0.762434,1,0.810000,706.361910,4.271144,0.000000,308.462343,0
2002-10-21,sz.000569,4.9900,5.0200,4.9300,5.0100,4.9700,250671,1246068.7100,0.169453,1,0.800000,712.046916,4.305520,0.000000,310.944937,0
2002-10-22,sz.000569,5.0100,5.1700,4.9600,5.1000,5.0100,1039064,5279446.9800,0.702405,1,1.800000,724.838178,4.382865,0.000000,316.530774,0
2002-10-23,sz.000569,5.1000,5.1200,5.0400,5.1000,5.1000,339319,1724059.9000,0.229379,1,0.000000,724.838178,4.382865,0.000000,316.530774,0
2002-10-24,sz.000569,5.0600,5.1100,5.0000,5.0000,5.1000,429500,2166193.7700,0.290341,1,-1.960000,710.625664,4.296926,0.000000,310.324288,0
2002-10-25,sz.000569,5.0000,5.0800,4.9400,4.9500,5.0000,438036,2196887.4300,0.296111,1,-1.000000,703.519408,4.253957,0.000000,307.221045,0
