date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-05-23,sh.600213,9.9000,9.9300,9.6500,9.8500,9.7900,416210,4065084.0000,0.693683,1,0.612875,31.697542,3.203692,1.798499,9.275782
2000-05-24,sh.600213,9.8600,9.9500,9.7500,9.9500,9.8500,618920,6111563.0000,1.031533,1,1.015223,32.019345,3.236217,1.816758,9.369953
2000-05-25,sh.600213,10.0000,10.2800,9.9600,10.2200,9.9500,1055041,10672812.0000,1.758402,1,2.713573,32.888211,3.324034,1.866057,9.624213
2000-05-26,sh.600213,10.2200,10.2300,10.0000,10.1000,10.2200,658537,6668749.0000,1.097562,1,-1.174167,32.502048,3.285004,1.844146,9.511208
2000-05-29,sh.600213,10.1200,10.2800,10.0000,10.2000,10.1000,806545,8202975.0000,1.344242,1,0.990093,32.823851,3.317529,1.862405,9.605378
2000-05-30,sh.600213,10.2000,10.5400,10.1200,10.1800,10.2000,1445139,14966882.0000,2.408565,1,-0.196074,32.759490,3.311024,1.858754,9.586544
2000-05-31,sh.600213,10.1800,10.4400,10.1000,10.3800,10.1800,889398,9132860.0000,1.482330,1,1.964635,33.403095,3.376073,1.895271,9.774885
2000-06-01,sh.600213,10.3600,10.4600,10.1800,10.2500,10.3800,550020,5662854.0000,0.916700,1,-1.252410,32.984752,3.333791,1.871535,9.652464
2000-06-02,sh.600213,10.2500,10.3900,10.2000,10.3000,10.2500,876987,9034972.0000,1.461645,1,0.487807,33.145653,3.350054,1.880664,9.699549
2000-06-05,sh.600213,10.3500,10.6000,10.3400,10.3900,10.3000,1649804,17264560.0000,2.749673,1,0.873788,33.435275,3.379326,1.897097,9.784302
2000-06-06,sh.600213,10.4000,10.5100,10.3000,10.4300,10.3900,685696,7128700.0000,1.142827,1,0.384985,33.563996,3.392336,1.904401,9.821970
2000-06-07,sh.600213,10.5000,10.8200,10.4300,10.6800,10.4300,2632751,28048334.0000,4.387918,1,2.396932,34.368503,3.473648,1.950048,10.057396
2000-06-08,sh.600213,10.7500,11.1500,10.6500,11.1500,10.6800,3111569,33789985.0000,5.185948,1,4.400743,35.880974,3.626514,2.035865,10.499997
2000-06-09,sh.600213,11.1800,11.3700,10.7000,10.7200,11.1500,3859633,42529748.0000,6.432722,1,-3.856497,34.497224,3.486658,1.957351,10.095064
2000-06-12,sh.600213,10.7000,10.9400,10.5800,10.8700,10.7200,1329826,14376739.0000,2.216377,1,1.399250,34.979927,3.535445,1.984740,10.236320
2000-06-13,sh.600213,10.9200,11.2200,10.9000,11.0500,10.8700,1380002,15225023.0000,2.300003,1,1.655937,35.559172,3.593990,2.017606,10.405827
2000-06-14,sh.600213,11.1000,11.1800,10.9100,10.9300,11.0500,1373050,15148016.0000,2.288417,1,-1.085972,35.173009,3.554960,1.995695,10.292822
2000-06-15,sh.600213,10.9000,10.9800,10.7200,10.9000,10.9300,1029059,11145578.0000,1.715098,1,-0.274480,35.076468,3.545202,1.990217,10.264571
2000-06-16,sh.600213,10.9800,11.0500,10.7500,10.7600,10.9000,832600,9041922.0000,1.387667,1,-1.284398,34.625944,3.499668,1.964655,10.132733
2000-06-19,sh.600213,10.7100,10.8500,10.6700,10.7100,10.7600,618500,6658478.0000,1.030833,1,-0.464686,34.465043,3.483405,1.955526,10.085647
2000-06-20,sh.600213,10.7500,10.8000,10.5900,10.6000,10.7100,680420,7275770.0000,1.134033,1,-1.027074,34.111061,3.447628,1.935441,9.982060
2000-06-21,sh.600213,10.5900,10.7900,10.5500,10.7200,10.6000,506565,5389585.0000,0.844275,1,1.132074,34.497224,3.486658,1.957351,10.095064
2000-06-22,sh.600213,10.8000,10.8000,10.6600,10.7100,10.7200,382710,4105295.0000,0.637850,1,-0.093286,34.465043,3.483405,1.955526,10.085647
2000-06-23,sh.600213,10.7100,10.8500,10.6100,10.8300,10.7100,584204,6301941.0000,0.973673,1,1.120447,34.851206,3.522435,1.977436,10.198652
2000-06-26,sh.600213,10.8500,11.1900,10.8500,11.0300,10.8300,1276285,14111176.0000,2.127142,1,1.846720,35.494811,3.587485,2.013954,10.386993
2000-06-27,sh.600213,11.0400,11.2000,11.0100,11.1000,11.0300,936270,10390762.0000,1.560450,1,0.634639,35.720073,3.610252,2.026735,10.452912
2000-06-28,sh.600213,11.1000,11.2500,11.1000,11.1100,11.1000,906405,10125431.0000,1.510675,1,0.090084,35.752253,3.613504,2.028561,10.462329
2000-06-29,sh.600213,11.1500,11.1800,10.5900,10.9500,11.1100,898301,9792748.0000,1.497168,1,-1.440143,35.237369,3.561465,1.999347,10.311656
2000-06-30,sh.600213,10.9200,11.0400,10.7200,10.7500,10.9500,774922,8432427.0000,1.291537,1,-1.826482,34.593764,3.496415,1.962829,10.123316
2000-07-03,sh.600213,10.7000,10.8500,10.6500,10.7500,10.7500,672186,7221686.0000,1.120310,1,0.000000,34.593764,3.496415,1.962829,10.123316
2000-07-04,sh.600213,10.7500,11.0700,10.7100,11.0700,10.7500,686320,7483664.0000,1.143867,1,2.976741,35.623532,3.600495,2.021257,10.424661
2000-07-05,sh.600213,11.1000,11.1000,10.9500,10.9700,11.0700,610900,6742823.0000,1.018167,1,-0.903337,35.301730,3.567970,2.002999,10.330490
2000-07-06,sh.600213,10.9700,11.2500,10.9100,11.2300,10.9700,865052,9576891.0000,1.441753,1,2.370094,36.138416,3.652534,2.050472,10.575333
2000-07-07,sh.600213,11.2500,11.5500,11.2000,11.4600,11.2300,2701591,30795813.0000,4.502652,1,2.048090,36.878562,3.727341,2.092467,10.791925
2000-07-10,sh.600213,11.6000,11.9600,11.6000,11.8300,11.4600,2688773,31655520.0000,4.481288,1,3.228621,38.069231,3.847683,2.160025,11.140356
2000-07-11,sh.600213,11.8500,11.9800,11.6500,11.7300,11.8300,1637299,19275665.0000,2.728832,1,-0.845312,37.747428,3.815158,2.141766,11.046185
2000-07-12,sh.600213,11.7500,11.9600,11.7000,11.8500,11.7300,1747827,20686468.0000,2.913045,1,1.023025,38.133591,3.854188,2.163677,11.159190
2000-07-13,sh.600213,11.9000,11.9500,11.7300,11.8100,11.8500,1552798,18391312.0000,2.587997,1,-0.337552,38.004870,3.841178,2.156373,11.121522
2000-07-14,sh.600213,11.8200,11.9400,11.6500,11.8500,11.8100,1191236,14060125.0000,1.985393,1,0.338696,38.133591,3.854188,2.163677,11.159190
2000-07-17,sh.600213,11.7800,11.7800,11.5000,11.5600,11.6500,819361,9542881.0000,1.365602,1,-0.772525,37.200364,3.759866,2.110726,10.886096
2000-07-18,sh.600213,11.5200,11.7800,11.4200,11.5600,11.5600,880361,10194680.0000,1.467268,1,0.000000,37.200364,3.759866,2.110726,10.886096
2000-07-19,sh.600213,11.6000,11.6500,11.3800,11.4700,11.5600,838058,9612504.0000,1.396763,1,-0.778548,36.910742,3.730594,2.094293,10.801342
2000-07-20,sh.600213,11.4700,11.6000,11.3700,11.5800,11.4700,940712,10791983.0000,1.567853,1,0.959021,37.264725,3.766371,2.114378,10.904930
2000-07-21,sh.600213,11.7000,12.7400,11.6900,12.7400,11.5800,4424565,55518908.0000,7.374275,1,10.017270,40.997633,4.143659,2.326181,11.997306
2000-07-24,sh.600213,13.4000,13.9500,13.1000,13.2600,12.7400,14760656,198645768.0000,24.601093,1,4.081636,42.671006,4.312787,2.421127,12.486992
2000-07-25,sh.600213,13.1600,13.1900,12.8200,13.0300,13.2600,3881125,50428674.0000,6.468542,1,-1.734544,41.930860,4.237980,2.379131,12.270400
2000-07-26,sh.600213,13.0000,13.6000,12.9000,13.3800,13.0300,3591884,47591804.0000,5.986473,1,2.686112,43.057169,4.351817,2.443038,12.599996
2000-07-27,sh.600213,13.3800,13.3800,13.0000,13.1800,13.3800,2607076,34258193.0000,4.345127,1,-1.494767,42.413564,4.286768,2.406520,12.411656
2000-07-28,sh.600213,13.1600,14.5000,13.1000,14.5000,13.1800,10848770,153967081.0000,18.081283,1,10.015170,46.661356,4.716095,2.647537,13.654705
2000-07-31,sh.600213,14.9500,15.1000,13.8800,14.4700,14.5000,9418409,135783235.0000,15.697348,1,-0.206895,46.564816,4.706337,2.642059,13.626454
2000-08-01,sh.600213,14.4000,14.5000,14.0500,14.2200,14.4700,2888045,41056505.0000,4.813408,1,-1.727713,45.760310,4.625025,2.596412,13.391028
2000-08-02,sh.600213,14.2200,14.6600,14.2000,14.3900,14.2200,1920566,27735223.0000,3.200943,1,1.195500,46.307374,4.680318,2.627452,13.551117
2000-08-03,sh.600213,14.3900,14.8000,14.1600,14.6900,14.3900,3279823,47273174.0000,5.466372,1,2.084776,47.272781,4.777892,2.682229,13.833628
2000-08-04,sh.600213,14.7100,14.8500,13.8000,13.8400,14.6900,3482533,49357481.0000,5.804222,1,-5.786245,44.537460,4.501431,2.527028,13.033180
2000-08-07,sh.600213,13.7900,13.8000,13.3500,13.3600,13.8400,2446028,32962562.0000,4.076713,1,-3.468212,42.992808,4.345312,2.439386,12.581162
2000-08-08,sh.600213,13.0800,13.1700,12.7600,13.0000,13.3600,3784653,48834170.0000,6.307755,1,-2.694608,53.363520,4.142055,2.688865,12.242149
2000-08-09,sh.600213,12.9800,13.2500,12.7700,13.0900,13.0000,2515852,32654468.0000,4.193087,1,0.692309,53.732960,4.170731,2.707480,12.326902
2000-08-10,sh.600213,13.0900,13.1200,12.8500,12.8600,13.0900,1544880,19942622.0000,2.574800,1,-1.757070,52.788836,4.097448,2.659908,12.110310
2000-08-11,sh.600213,12.8100,12.8400,12.5000,12.5200,12.8600,2552710,32217733.0000,4.254517,1,-2.643851,51.393175,3.989118,2.589584,11.790131
2000-08-14,sh.600213,12.4700,12.7900,12.3000,12.6600,12.5200,2001436,25041729.0000,3.335727,1,1.118206,51.967859,4.033724,2.618541,11.921970
2000-08-15,sh.600213,12.6700,13.0300,12.5000,13.0000,12.6600,1519931,19354360.0000,2.533218,1,2.685625,53.363520,4.142055,2.688865,12.242149
2000-08-16,sh.600213,12.9800,13.0000,12.7500,12.8000,13.0000,986402,12706722.0000,1.644003,1,-1.538460,52.542543,4.078331,2.647498,12.053808
2000-08-17,sh.600213,12.8000,13.0800,12.8000,12.8000,12.8000,916300,11827637.0000,1.527167,1,0.000000,52.542543,4.078331,2.647498,12.053808
2000-08-18,sh.600213,12.8300,12.9800,12.5800,12.6100,12.8000,750586,9543043.0000,1.250977,1,-1.484379,51.762615,4.017793,2.608199,11.874885
2000-08-21,sh.600213,12.6000,12.8000,12.4800,12.6300,12.6100,1286612,16203298.0000,2.144353,1,0.158608,51.844712,4.024166,2.612336,11.893719
2000-08-22,sh.600213,12.7000,12.8800,12.6000,12.6000,12.6300,941678,12039001.0000,1.569463,1,-0.237528,51.721566,4.014607,2.606130,11.865468
2000-08-23,sh.600213,12.5000,12.6500,11.6800,12.1500,12.6000,2045766,24845051.0000,3.409610,1,-3.571435,49.874367,3.871228,2.513054,11.441701
2000-08-24,sh.600213,12.1800,12.2600,11.9500,12.0900,12.1500,1360901,16461304.0000,2.268168,1,-0.493823,49.628074,3.852111,2.500644,11.385199
2000-08-25,sh.600213,12.1000,12.4300,12.0300,12.4000,12.0900,920133,11177771.0000,1.533555,1,2.564098,50.900589,3.950883,2.564763,11.677127
2000-08-28,sh.600213,12.4100,12.7400,12.4100,12.7200,12.4000,1249155,15757446.0000,2.081925,1,2.580651,52.214152,4.052841,2.630951,11.978472
2000-08-29,sh.600213,12.7000,12.7000,12.5100,12.5900,12.7200,479298,6042310.0000,0.798830,1,-1.022013,51.680517,4.011421,2.604062,11.856050
2000-08-30,sh.600213,12.6000,12.7000,12.3000,12.4400,12.5900,650928,8143655.0000,1.084880,1,-1.191426,51.064784,3.963628,2.573037,11.714795
2000-08-31,sh.600213,12.3200,12.3200,11.9000,11.9100,12.4400,1116539,13575018.0000,1.860898,1,-4.260448,48.889194,3.794760,2.463414,11.215692
2000-09-01,sh.600213,11.8000,12.0300,11.7500,11.7700,11.9100,884680,10544915.0000,1.474467,1,-1.175478,48.314510,3.750153,2.434457,11.083853
2000-09-04,sh.600213,11.7000,11.9500,11.6600,11.8500,11.7700,536985,6322148.0000,0.894975,1,0.679693,48.642901,3.775642,2.451004,11.159190
2000-09-05,sh.600213,11.9100,11.9800,11.4100,11.4400,11.8500,461400,5408694.0000,0.769000,1,-3.459922,46.959898,3.645008,2.366201,10.773091
2000-09-06,sh.600213,11.3800,11.4500,11.1800,11.4000,11.4400,847320,9575411.0000,1.412200,1,-0.349650,46.795702,3.632264,2.357928,10.735423
2000-09-07,sh.600213,11.4200,11.7500,11.4200,11.6300,11.4000,648850,7516577.0000,1.081417,1,2.017548,47.739826,3.705546,2.405500,10.952015
2000-09-08,sh.600213,11.6800,11.8900,11.6800,11.8500,11.6300,557560,6577358.0000,0.929267,1,1.891662,48.642901,3.775642,2.451004,11.159190
2000-09-11,sh.600213,11.8800,12.1500,11.8500,12.0500,11.8500,955595,11506796.0000,1.592658,1,1.687762,49.463878,3.839366,2.492371,11.347530
2000-09-12,sh.600213,12.1000,12.1300,11.8500,11.9300,12.0500,505680,6032022.0000,0.842800,1,-0.995850,48.971292,3.801132,2.467551,11.234526
2000-09-13,sh.600213,11.8100,12.0100,11.8100,11.9000,11.9300,375510,4475267.0000,0.625850,1,-0.251473,48.848146,3.791573,2.461345,11.206275
2000-09-14,sh.600213,11.9000,11.9100,11.6300,11.6600,11.9000,333278,3918708.0000,0.555463,1,-2.016805,47.862973,3.715105,2.411705,10.980266
2000-09-15,sh.600213,11.6200,11.8000,11.5900,11.7600,11.6600,284959,3330026.0000,0.474932,1,0.857636,48.273461,3.746967,2.432388,11.074436
2000-09-18,sh.600213,11.7400,11.7400,11.5000,11.5100,11.7600,304720,3524189.0000,0.507867,1,-2.125850,47.247240,3.667312,2.380679,10.839010
2000-09-19,sh.600213,11.4800,11.4800,11.0700,11.0700,11.5100,446779,5014909.0000,0.744632,1,-3.822767,45.441090,3.527119,2.289672,10.424661
