date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-05-04,sh.603969,34.3700,35.4900,33.9000,35.0000,34.0200,4545464,157886470.0000,9.090928,1,2.880700,51.163396,4.885220,3.564598,15.285660
2015-05-05,sh.603969,35.2100,35.4700,33.3900,33.4000,35.0000,3514389,120106686.0000,7.028778,1,-4.571400,48.824498,4.661896,3.401645,14.586887
2015-05-06,sh.603969,33.5000,33.8300,31.8100,32.1600,33.4000,3045819,101072636.0000,6.091638,1,-3.712600,47.011852,4.488819,3.275356,14.045338
2015-05-07,sh.603969,31.9000,32.2800,30.9000,30.9100,32.1600,2662458,83552973.0000,5.324916,1,-3.886800,45.184588,4.314347,3.148049,13.499421
2015-05-08,sh.603969,31.5000,32.9400,31.2100,32.9000,30.9100,3596536,114597517.0000,7.193072,1,6.438100,48.093593,4.592107,3.350722,14.368520
2015-05-11,sh.603969,33.4000,34.3000,33.0000,34.2900,32.9000,4221616,143117875.0000,8.443232,1,4.224900,50.125510,4.786120,3.492287,14.975579
2015-05-12,sh.603969,34.6400,35.5000,34.6000,35.3400,34.2900,6106060,215087405.0000,12.212120,1,3.062100,51.660412,4.932677,3.599225,15.434149
2015-05-13,sh.603969,35.3000,37.4800,34.0400,36.7500,35.3400,6028399,217263393.0000,12.056798,1,3.989800,53.721566,5.129481,3.742828,16.049943
2015-05-14,sh.603969,36.5500,40.3600,36.1600,39.7700,36.7500,7718521,298414800.0000,15.437042,1,8.217700,58.136236,5.551006,4.050402,17.368877
2015-05-15,sh.603969,39.1200,42.5000,37.7000,40.5700,39.7700,7484430,297036128.0000,14.968860,1,2.011600,59.305685,5.662668,4.131878,17.718264
2015-05-18,sh.603969,40.8000,44.5000,40.0000,43.2600,40.5700,9001309,381211200.0000,18.002618,1,6.630500,63.237958,6.038132,4.405843,18.893076
2015-05-19,sh.603969,42.7600,44.4900,41.0000,41.8400,43.2600,7231315,305375264.0000,14.462630,1,-3.282500,61.162186,5.839932,4.261222,18.272915
2015-05-20,sh.603969,41.9500,43.5000,41.2100,41.3900,41.8400,6777426,286486480.0000,13.554852,1,-1.075500,60.504371,5.777122,4.215392,18.076385
2015-05-21,sh.603969,41.3900,42.5700,41.0000,42.1600,41.3900,4398240,184619235.0000,8.796480,1,1.860400,61.629965,5.884597,4.293813,18.412669
2015-05-22,sh.603969,43.0500,46.3800,43.0500,46.3800,42.1600,8910388,400058736.0000,17.820776,1,10.009500,67.798809,6.473615,4.723601,20.255683
2015-05-25,sh.603969,48.3000,51.0200,47.3000,51.0200,46.3800,6090989,298686640.0000,12.181978,1,10.004300,74.581614,7.121255,5.196165,22.282125
2015-05-26,sh.603969,56.1200,56.1200,56.1200,56.1200,51.0200,1193298,66967884.0000,2.386596,1,9.996100,82.036851,7.833101,5.715578,24.509464
2015-05-27,sh.603969,61.7300,61.7300,61.7300,61.7300,56.1200,485399,29963680.0000,0.970798,1,9.996400,90.237613,8.616132,6.286932,26.959537
2015-05-28,sh.603969,67.9000,67.9000,60.2100,63.6200,61.7300,8190800,547328080.0000,16.381600,1,3.061700,93.000436,8.879934,6.479420,27.784962
2015-05-29,sh.603969,32.8800,34.9100,31.5000,34.9100,31.7400,12030718,411476288.0000,12.030718,1,9.987400,102.063667,9.745316,7.110863,30.492708
2015-06-01,sh.603969,38.0000,38.0000,32.0000,32.6500,34.9100,33015472,1123764128.0000,33.015472,1,-6.473800,95.456279,9.114425,6.650521,28.518674
2015-06-02,sh.603969,31.3100,32.5000,30.5000,31.7600,32.6500,21329483,667927648.0000,21.329483,1,-2.725900,92.854255,8.865977,6.469236,27.741289
2015-06-03,sh.603969,31.7800,34.9400,31.7800,34.9400,31.7600,13008515,442793360.0000,13.008515,1,10.012600,102.151375,9.753691,7.116974,30.518912
2015-06-04,sh.603969,38.4000,38.4000,31.5700,36.5900,34.9400,27740558,1005300896.0000,27.740558,1,4.722400,106.975353,10.214297,7.453065,31.960131
2015-06-05,sh.603969,36.8000,36.8800,34.0000,34.9500,36.5900,19730467,690376176.0000,19.730467,1,-4.482100,102.180611,9.756482,7.119011,30.527647
2015-06-08,sh.603969,33.9000,33.9000,32.0000,32.2100,34.9500,15742146,512533792.0000,15.742146,1,-7.839800,94.169885,8.991597,6.560897,28.134349
2015-06-09,sh.603969,31.8900,33.2000,30.6000,32.3900,32.2100,9973371,319713968.0000,9.973371,1,0.558800,94.696138,9.041845,6.597561,28.291573
2015-06-10,sh.603969,32.0000,33.5000,31.1700,32.8800,32.3900,10741891,351909824.0000,10.741891,1,1.512800,96.128713,9.178631,6.697370,28.719571
2015-06-11,sh.603969,32.8800,33.6800,31.9900,33.2400,32.8800,11967916,392742992.0000,11.967916,1,1.094900,97.181217,9.279127,6.770699,29.034019
2015-06-12,sh.603969,33.0000,33.7700,32.3900,32.5000,33.2400,9851063,323328544.0000,9.851063,1,-2.226200,95.017736,9.072552,6.619967,28.387654
2015-06-15,sh.603969,31.7900,32.1500,30.8600,30.8900,32.5000,8745310,274852016.0000,8.745310,1,-4.953800,90.310704,8.623111,6.292024,26.981373
2015-06-16,sh.603969,30.2000,30.3300,27.8400,27.8600,30.8900,9680225,278977232.0000,9.680225,1,-9.809000,81.452127,7.777270,5.674840,24.334771
2015-06-17,sh.603969,28.6000,28.6000,25.8600,28.4100,27.8600,9075760,247724341.0000,9.075760,1,1.974200,83.060119,7.930806,5.786870,24.815177
2015-06-18,sh.603969,28.4200,28.6000,26.3000,26.4800,28.4100,5712278,156824410.0000,5.712278,1,-6.793400,77.417528,7.392036,5.393746,23.129387
2015-06-19,sh.603969,25.9000,25.9000,23.8300,23.8300,26.4800,5688101,139515970.0000,5.688101,1,-10.007600,69.669928,6.652274,4.853964,20.814702
2015-06-23,sh.603969,23.8300,23.8300,21.5400,23.5400,23.8300,8105350,184772889.0000,8.105350,1,-1.216900,68.822077,6.571319,4.794893,20.561396
2015-06-24,sh.603969,23.8800,25.4000,23.8800,24.8000,23.5400,8060421,198260020.0000,8.060421,1,5.352600,72.505842,6.923055,5.051544,21.661964
2015-06-25,sh.603969,24.8100,24.9500,22.7200,23.1900,24.8000,6306611,151512341.0000,6.306611,1,-6.491900,67.798809,6.473615,4.723601,20.255683
2015-06-26,sh.603969,22.2000,22.2000,20.8700,20.8700,23.1900,5392588,114839416.0000,5.392588,1,-10.004300,61.016005,5.825974,4.251037,18.229241
2015-06-29,sh.603969,21.6100,21.6500,18.7800,18.7800,20.8700,8295245,159983235.0000,8.295245,1,-10.014400,54.905633,5.242539,3.825323,16.403697
2015-06-30,sh.603969,17.9000,20.5900,16.9000,20.4400,18.7800,10260526,191324214.0000,10.260526,1,8.839200,59.758847,5.705937,4.163450,17.853651
2015-07-01,sh.603969,20.0000,21.4600,18.8500,18.9200,20.4400,9366438,191068597.0000,9.366438,1,-7.436400,55.314940,5.281621,3.853839,16.525982
2015-07-02,sh.603969,19.2900,19.5000,17.0300,17.0400,18.9200,7293039,131980074.0000,7.293039,1,-9.936600,49.818530,4.756809,3.470900,14.883865
2015-07-03,sh.603969,16.2200,17.6700,15.3400,15.8100,17.0400,9030153,146148410.0000,9.030153,1,-7.218300,46.222474,4.413447,3.220359,13.809502
2015-07-06,sh.603969,17.3900,17.3900,14.2800,15.1300,15.8100,9787187,155297391.0000,9.787187,1,-4.301100,44.234411,4.223622,3.081849,13.215545
2015-07-07,sh.603969,14.4900,14.9000,13.6200,13.6200,15.1300,5018489,69777735.0000,5.018489,1,-9.980200,39.819740,3.802097,2.774276,11.896611
2015-07-08,sh.603969,12.2600,12.2600,12.2600,12.2600,13.6200,1474600,18078596.0000,1.474600,1,-9.985300,35.843614,3.422446,2.497255,10.708697
2015-07-09,sh.603969,11.0300,13.4900,11.0300,13.4900,12.2600,10169997,128502808.0000,10.169997,1,10.032600,39.439669,3.765807,2.747796,11.783060
2015-07-10,sh.603969,14.1700,14.8400,14.0000,14.8400,13.4900,4215159,61397343.0000,4.215159,1,10.007400,43.386560,4.142667,3.022779,12.962240
2015-07-13,sh.603969,16.3200,16.3200,15.7000,16.3200,14.8400,11895625,193179529.0000,11.895625,1,9.973000,47.713522,4.555817,3.324242,14.254970
2015-07-14,sh.603969,17.4600,17.9500,16.7000,17.9000,16.3200,18135708,320023712.0000,18.135708,1,9.681400,52.332845,4.996882,3.646074,15.635046
2015-07-15,sh.603969,17.5000,17.5900,16.1100,16.1100,17.9000,11012747,183343388.0000,11.012747,1,-10.000000,47.099561,4.497194,3.281467,14.071542
2015-07-16,sh.603969,15.0500,17.1500,14.5000,16.3500,16.1100,9442775,150683937.0000,9.442775,1,1.489800,47.801230,4.564191,3.330353,14.281174
2015-07-17,sh.603969,16.5900,17.6900,16.0000,17.4900,16.3500,9077904,155739443.0000,9.077904,1,6.972500,51.134160,4.882429,3.562561,15.276925
2015-07-20,sh.603969,17.5200,18.4900,17.2900,18.2100,17.4900,11762405,210680209.0000,11.762405,1,4.116600,53.239168,5.083420,3.709219,15.905821
2015-07-21,sh.603969,18.0000,18.8800,17.5000,18.6700,18.2100,9728682,178281290.0000,9.728682,1,2.526100,54.584035,5.211832,3.802917,16.307615
2015-07-22,sh.603969,18.8500,19.5800,18.3500,19.1000,18.6700,11251136,214778730.0000,11.251136,1,2.303200,55.841193,5.331869,3.890504,16.683206
2015-07-23,sh.603969,19.0000,20.5000,18.7800,20.2000,19.1000,12007205,237076758.0000,12.007205,1,5.759200,59.057177,5.638940,4.114564,17.644019
2015-07-24,sh.603969,20.5000,21.1200,19.3400,20.0700,20.2000,14119131,291136912.0000,14.119131,1,-0.643600,58.677107,5.602650,4.088084,17.530468
2015-07-27,sh.603969,19.2700,20.3000,18.0600,18.0600,20.0700,11024190,212557143.0000,11.024190,1,-10.014900,52.800625,5.041547,3.678665,15.774801
2015-07-28,sh.603969,16.7000,18.3600,16.2500,16.6000,18.0600,10103042,170785936.0000,10.103042,1,-8.084200,48.532136,4.633980,3.381276,14.499540
2015-07-29,sh.603969,17.0000,18.2200,16.4200,18.1700,16.6000,8428700,144854447.0000,8.428700,1,9.457800,53.122223,5.072254,3.701071,15.870882
2015-07-30,sh.603969,18.1600,18.9900,17.5800,17.8600,18.1700,10084616,185250731.0000,10.084616,1,-1.706100,52.215900,4.985716,3.637927,15.600108
2015-07-31,sh.603969,17.0900,18.6000,17.0900,17.8900,17.8600,7170297,127731175.0000,7.170297,1,0.168000,52.303609,4.994091,3.644037,15.626312
2015-08-03,sh.603969,17.6000,19.6800,17.1900,19.6800,17.8900,14798371,276430528.0000,14.798371,1,10.005600,57.536894,5.493779,4.008645,17.189816
2015-08-04,sh.603969,20.6900,21.3500,19.4100,20.9300,19.6800,20992056,428268960.0000,20.992056,1,6.351600,61.191422,5.842723,4.263259,18.281649
2015-08-05,sh.603969,20.3300,22.4900,20.1200,21.7700,20.9300,20003182,422533616.0000,20.003182,1,4.013400,63.647265,6.077214,4.434360,19.015361
2015-08-06,sh.603969,21.0900,21.5000,20.2000,20.4300,21.7700,12874163,268087845.0000,12.874163,1,-6.155300,59.729611,5.703146,4.161413,17.844916
2015-08-07,sh.603969,20.6700,20.9500,19.9100,20.6700,20.4300,10004043,205114518.0000,10.004043,1,1.174700,60.431280,5.770143,4.210299,18.054548
2015-08-10,sh.603969,20.9900,21.8000,20.6900,21.7200,20.6700,13835753,293838496.0000,13.835753,1,5.079800,63.501084,6.063256,4.424175,18.971688
2015-08-11,sh.603969,21.6500,21.8700,21.0000,21.1100,21.7200,11960544,256164141.0000,11.960544,1,-2.808500,61.717674,5.892971,4.299923,18.438873
2015-08-12,sh.603969,20.6000,20.9000,19.9000,19.9900,21.1100,8874274,181270691.0000,8.874274,1,-5.305500,58.443217,5.580317,4.071789,17.460591
2015-08-13,sh.603969,19.6800,20.7000,19.6800,20.6900,19.9900,7047232,144187630.0000,7.047232,1,3.501800,60.489753,5.775726,4.214373,18.072017
2015-08-14,sh.603969,20.7000,21.3600,20.3600,20.4500,20.6900,7023595,146170819.0000,7.023595,1,-1.160000,59.788083,5.708729,4.165487,17.862385
2015-08-17,sh.603969,20.2900,20.7000,20.0300,20.3700,20.4500,5404275,109917794.0000,5.404275,1,-0.391200,59.554193,5.686396,4.149192,17.792508
2015-08-18,sh.603969,20.1800,20.8000,18.3300,18.3300,20.3700,8163809,160485656.0000,8.163809,1,-10.014700,53.590003,5.116919,3.733662,16.010637
2015-08-19,sh.603969,17.5000,18.8100,16.5000,18.3900,18.3300,8582181,150647449.0000,8.582181,1,0.327300,58.024598,5.077399,4.275497,21.414729
2015-08-20,sh.603969,18.3800,18.9200,17.9100,17.9800,18.3900,6441421,118932403.0000,6.441421,1,-2.229500,56.730956,4.964200,4.180176,20.937294
2015-08-21,sh.603969,17.1900,17.7700,16.4500,16.4900,17.9800,5647172,96315096.0000,5.647172,1,-8.287000,52.029669,4.552818,3.833766,19.202223
2015-08-24,sh.603969,16.2500,16.2500,14.8400,14.8400,16.4900,3781827,56683799.0000,3.781827,1,-10.006100,46.823547,4.097260,3.450157,17.280836
2015-08-25,sh.603969,13.3600,13.7900,13.3600,13.3600,14.8400,4358510,58628852.0000,4.358510,1,-9.973000,42.153813,3.688638,3.106071,15.557411
2015-08-26,sh.603969,13.3800,14.6500,12.3600,13.1500,13.3600,7522555,102474643.0000,7.522555,1,-1.571900,41.491216,3.630658,3.057248,15.312870
2015-08-27,sh.603969,13.5100,13.8200,12.0000,13.6100,13.1500,6233800,82498681.0000,6.233800,1,3.498100,42.942620,3.757662,3.164194,15.848530
2015-08-28,sh.603969,13.8300,14.9700,13.8200,14.9700,13.6100,5537432,80797194.0000,5.537432,1,9.992700,47.233727,4.133152,3.480380,17.432218
2015-08-31,sh.603969,15.8000,16.0000,15.0300,15.1200,14.9700,11433853,177990699.0000,11.433853,1,1.002000,47.707010,4.174567,3.515254,17.606890
2015-09-01,sh.603969,13.8000,14.4900,13.6100,13.6100,15.1200,6933044,96169296.0000,6.933044,1,-9.986800,42.942620,3.757662,3.164194,15.848530
2015-09-02,sh.603969,12.8800,14.0900,12.4800,12.6200,13.6100,4690023,61288671.0000,4.690023,1,-7.274100,39.818947,3.484327,2.934028,14.695698
2015-09-07,sh.603969,12.9800,13.4800,12.8500,12.9600,12.6200,3997145,52614210.0000,3.997145,1,2.694100,40.891723,3.578200,3.013075,15.091620
2015-09-08,sh.603969,13.0500,14.1300,12.8200,14.1100,12.9600,4651565,62732607.0000,4.651565,1,8.873500,44.520233,3.895710,3.280439,16.430768
2015-09-09,sh.603969,14.5500,14.8300,14.1300,14.7100,14.1100,6888832,100382322.0000,6.888832,1,4.252300,46.413368,4.061367,3.419933,17.129454
2015-09-10,sh.603969,14.5000,14.5400,14.0200,14.0500,14.7100,5107987,72981626.0000,5.107987,1,-4.486700,44.330919,3.879144,3.266489,16.360900
2015-09-11,sh.603969,13.7900,14.4500,13.7900,14.2000,14.0500,3735416,52900728.0000,3.735416,1,1.067600,44.804203,3.920559,3.301363,16.535571
2015-09-14,sh.603969,14.1800,14.4000,12.7800,12.7800,14.2000,5212802,69655864.0000,5.212802,1,-10.000000,40.323783,3.528503,2.971227,14.882014
2015-09-15,sh.603969,12.5000,12.9800,11.7600,11.8800,12.7800,4106808,50973349.0000,4.106808,1,-7.042300,37.484080,3.280017,2.761985,13.833985
2015-09-16,sh.603969,11.9700,13.0700,11.9700,13.0700,11.8800,3694612,46145115.0000,3.694612,1,10.016800,41.238798,3.608570,3.038649,15.219712
2015-09-17,sh.603969,13.1000,13.8600,12.8100,12.8800,13.0700,6200998,82826287.0000,6.200998,1,-1.453700,40.639305,3.556112,2.994476,14.998462
2015-09-18,sh.603969,13.2000,13.6000,12.8800,13.2500,12.8800,3937627,51929770.0000,3.937627,1,2.872700,41.806739,3.658268,3.080497,15.429318
2015-09-21,sh.603969,13.1000,14.1800,12.9100,14.0600,13.2500,5114508,69822238.0000,5.114508,1,6.113200,44.362471,3.881905,3.268814,16.372544
2015-09-22,sh.603969,13.9400,14.2800,13.8000,14.0300,14.0600,5421656,76167889.0000,5.421656,1,-0.213400,44.267815,3.873622,3.261840,16.337610
2015-09-23,sh.603969,13.9200,14.0900,13.5700,13.8700,14.0300,3857827,53372834.0000,3.857827,1,-1.140400,43.762978,3.829447,3.224641,16.151294
2015-09-24,sh.603969,14.1500,14.7900,14.0000,14.2700,13.8700,5283106,75644917.0000,5.283106,1,2.883900,45.025069,3.939885,3.317637,16.617085
2015-09-25,sh.603969,14.3700,14.3700,13.0000,13.3400,14.2700,4684980,63843382.0000,4.684980,1,-6.517200,42.090709,3.683116,3.101421,15.534121
2015-09-28,sh.603969,13.3500,13.7400,12.8300,13.6200,13.3400,2811531,37615337.0000,2.811531,1,2.098900,42.974172,3.760423,3.166518,15.860175
2015-09-29,sh.603969,13.1300,13.4700,13.1300,13.2500,13.6200,2232320,29663321.0000,2.232320,1,-2.716600,41.806739,3.658268,3.080497,15.429318
2015-09-30,sh.603969,13.3000,14.5800,13.2800,14.5800,13.2500,4901305,69771572.0000,4.901305,1,10.037700,46.003189,4.025475,3.389709,16.978072
2015-10-08,sh.603969,16.0000,16.0000,15.1200,15.3100,14.5800,12291190,189822066.0000,12.291190,1,5.006900,48.306503,4.227025,3.559427,17.828140
2015-10-09,sh.603969,15.2000,15.4000,14.9000,15.2800,15.3100,7732111,117646550.0000,7.732111,1,-0.196000,48.211847,4.218742,3.552452,17.793206
2015-10-12,sh.603969,15.2100,16.2700,15.2100,15.9100,15.2800,8981535,142130921.0000,8.981535,1,4.123000,50.199639,4.392682,3.698921,18.526827
2015-10-13,sh.603969,15.8000,16.4500,15.7000,16.1800,15.9100,7443328,119693684.0000,7.443328,1,1.697000,51.051550,4.467228,3.761694,18.841235
2015-10-14,sh.603969,16.0000,16.5500,15.7400,15.7700,16.1800,7480835,120434786.0000,7.480835,1,-2.534000,49.757907,4.354029,3.666373,18.363800
2015-10-15,sh.603969,15.5000,16.1800,15.5000,16.1600,15.7700,6508482,103338615.0000,6.508482,1,2.473000,50.988445,4.461706,3.757044,18.817946
2015-10-16,sh.603969,16.4500,16.4900,15.9700,16.3500,16.1600,7799047,126411286.0000,7.799047,1,1.175700,51.587938,4.514164,3.801217,19.039196
2015-10-19,sh.603969,16.7000,17.2000,16.3800,16.8900,16.3500,9849713,165958012.0000,9.849713,1,3.302700,53.291760,4.663256,3.926762,19.668014
2015-10-20,sh.603969,16.5200,17.0300,16.2900,16.9800,16.8900,7375653,122589473.0000,7.375653,1,0.532900,53.575730,4.688105,3.947686,19.772817
2015-10-21,sh.603969,16.9800,17.1500,15.2800,15.2800,16.9800,9284056,150409381.0000,9.284056,1,-10.011800,48.211847,4.218742,3.552452,17.793206
2015-10-22,sh.603969,14.9700,15.7200,14.8000,15.6400,15.2800,5740771,88154346.0000,5.740771,1,2.356000,49.347728,4.318136,3.636149,18.212418
2015-10-23,sh.603969,15.6400,16.1600,15.4500,15.9800,15.6400,5495366,86539916.0000,5.495366,1,2.173900,50.420504,4.412009,3.715196,18.608340
2015-10-26,sh.603969,16.0900,16.7700,16.0900,16.3000,15.9800,5816918,95198959.0000,5.816918,1,2.002500,51.430177,4.500360,3.789593,18.980972
2015-10-27,sh.603969,16.2900,16.3500,15.1900,16.1300,16.3000,5598603,88591789.0000,5.598603,1,-1.042900,50.893788,4.453423,3.750069,18.783011
2015-10-28,sh.603969,15.9000,16.1000,15.4800,15.5500,16.1300,4751447,75196063.0000,4.751447,1,-3.595800,56.927138,4.209552,4.188003,31.851655
2015-10-29,sh.603969,15.6400,15.9100,15.6300,15.8100,15.5500,3341423,52753612.0000,3.341423,1,1.672000,57.878975,4.279936,4.258027,32.384223
2015-10-30,sh.603969,15.8600,16.0300,15.3900,15.8000,15.8100,3861645,60712742.0000,3.861645,1,-0.063300,57.842366,4.277229,4.255334,32.363740
2015-11-02,sh.603969,15.4000,16.5300,15.0100,16.3200,15.8000,8027264,129375505.0000,8.027264,1,3.291100,59.746039,4.417999,4.395383,33.428875
2015-11-03,sh.603969,16.2100,17.3000,16.2100,17.2600,16.3200,13139344,222083984.0000,13.139344,1,5.759800,63.187293,4.672467,4.648548,35.354313
2015-11-04,sh.603969,17.2700,17.8900,16.8900,17.8800,17.2600,14694499,255101175.0000,14.694499,1,3.592100,65.457057,4.840308,4.815530,36.624282
2015-11-05,sh.603969,17.5800,17.8800,17.2300,17.2800,17.8800,11582033,202695976.0000,11.582033,1,-3.355700,63.260511,4.677881,4.653935,35.395280
