date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-22,sh.601989,4.7200,4.7600,4.6900,4.7300,4.7400,19657239,92730693.0000,0.483413,1,-0.211000,18.437446,1.694921,1.255217,-33.733154,0
2012-10-23,sh.601989,4.7200,4.7400,4.6300,4.6500,4.7300,26967180,126106283.0000,0.663180,1,-1.691300,18.125608,1.666254,1.233988,-33.162614,0
2012-10-24,sh.601989,4.6300,4.6800,4.6000,4.6300,4.6500,17417071,80869592.0000,0.428323,1,-0.430100,18.047648,1.659088,1.228680,-33.019979,0
2012-10-25,sh.601989,4.6300,4.6800,4.6100,4.6200,4.6300,14845880,68874493.0000,0.365092,1,-0.216000,18.008668,1.655504,1.226026,-32.948662,0
2012-10-26,sh.601989,4.6300,4.6500,4.5200,4.5300,4.6200,20845818,95236138.0000,0.512643,1,-1.948100,17.657850,1.623254,1.202143,-32.306805,0
2012-10-29,sh.601989,4.5300,4.5500,4.5000,4.5200,4.5300,12381484,55933222.0000,0.304487,1,-0.220800,17.618870,1.619671,1.199489,-32.235487,0
2012-10-30,sh.601989,4.5300,4.5400,4.4400,4.4900,4.5200,21946656,98392107.0000,0.539715,1,-0.663700,17.501931,1.608921,1.191528,-32.021535,0
2012-10-31,sh.601989,4.4900,4.5200,4.4700,4.4900,4.4900,10510444,47256586.0000,0.258474,1,0.000000,17.138267,1.571279,1.175192,-7.562904,0
2012-11-01,sh.601989,4.5000,4.5900,4.5000,4.5600,4.4900,18686217,85051851.0000,0.459534,1,1.559000,17.405456,1.595776,1.193514,-7.680811,0
2012-11-02,sh.601989,4.5600,4.5900,4.5100,4.5500,4.5600,23861413,108402703.0000,0.586803,1,-0.219300,17.367286,1.592276,1.190896,-7.663967,0
2012-11-05,sh.601989,4.5500,4.5700,4.5000,4.5200,4.5500,14816652,67131909.0000,0.364373,1,-0.659300,17.252776,1.581778,1.183044,-7.613436,0
2012-11-06,sh.601989,4.5200,4.5400,4.4400,4.5000,4.5200,20517549,91732776.0000,0.504570,1,-0.442500,17.176437,1.574779,1.177809,-7.579748,0
2012-11-07,sh.601989,4.5000,4.5000,4.4500,4.4600,4.5000,17643427,78812451.0000,0.433889,1,-0.888900,17.023757,1.560780,1.167340,-7.512373,0
2012-11-08,sh.601989,4.4500,4.4500,4.3400,4.3500,4.4600,21950226,96571043.0000,0.539803,1,-2.466400,16.603889,1.522286,1.138549,-7.327090,0
2012-11-09,sh.601989,4.3300,4.4000,4.3200,4.3600,4.3500,14271804,62302627.0000,0.350974,1,0.229900,16.642059,1.525785,1.141166,-7.343934,0
2012-11-12,sh.601989,4.3600,4.3900,4.3400,4.3800,4.3600,15006746,65526833.0000,0.369048,1,0.458700,16.718398,1.532784,1.146401,-7.377621,0
2012-11-13,sh.601989,4.3800,4.3900,4.2700,4.2900,4.3800,18353064,78933000.0000,0.451341,1,-2.054800,16.374870,1.501289,1.122845,-7.226026,0
2012-11-14,sh.601989,4.2900,4.3100,4.1000,4.2600,4.2900,23411491,99093521.0000,0.575738,1,-0.699300,16.260360,1.490790,1.114993,-7.175495,0
2012-11-15,sh.601989,4.2400,4.3100,4.1700,4.2400,4.2600,17869716,75494332.0000,0.439454,1,-0.469500,16.184020,1.483791,1.109758,-7.141807,0
2012-11-16,sh.601989,4.2300,4.2800,4.1200,4.2700,4.2400,18868004,79235832.0000,0.464004,1,0.707500,16.298530,1.494290,1.117610,-7.192339,0
2012-11-19,sh.601989,4.2600,4.2700,4.1700,4.2500,4.2700,12057745,50775932.0000,0.296525,1,-0.468400,16.222190,1.487291,1.112376,-7.158651,0
2012-11-20,sh.601989,4.2500,4.2800,4.1600,4.2100,4.2500,9374399,39405802.0000,0.230536,1,-0.941200,16.069511,1.473293,1.101906,-7.091275,0
2012-11-21,sh.601989,4.2000,4.2200,3.9100,4.2100,4.2100,35132270,145081964.0000,0.863977,1,0.000000,16.069511,1.473293,1.101906,-7.091275,0
2012-11-22,sh.601989,4.1700,4.2000,4.1100,4.1500,4.2100,15805748,65583878.0000,0.388697,1,-1.425200,15.840492,1.452296,1.086202,-6.990212,0
2012-11-23,sh.601989,4.1500,4.2100,4.1100,4.1700,4.1500,21676428,90302693.0000,0.533069,1,0.481900,15.916831,1.459295,1.091437,-7.023900,0
2012-11-26,sh.601989,4.1900,4.2100,4.0200,4.1300,4.1700,23420910,97378116.0000,0.575970,1,-0.959200,15.764152,1.445297,1.080967,-6.956524,0
2012-11-27,sh.601989,4.0800,4.1100,4.0100,4.0600,4.1300,18869213,76358357.0000,0.464034,1,-1.694900,15.496963,1.420800,1.062646,-6.838617,0
2012-11-28,sh.601989,4.0400,4.0400,3.9500,3.9800,4.0600,13687173,54541980.0000,0.336597,1,-1.970400,15.191604,1.392804,1.041707,-6.703866,0
2012-11-29,sh.601989,3.9600,4.0400,3.9600,4.0100,3.9800,15783416,63169095.0000,0.388148,1,0.753800,15.306114,1.403303,1.049559,-6.754398,0
2012-11-30,sh.601989,4.0000,4.0400,3.9800,4.0300,4.0100,15505648,62182623.0000,0.381317,1,0.498800,15.382453,1.410302,1.054794,-6.788085,0
2012-12-03,sh.601989,4.0200,4.0400,3.9300,3.9300,4.0300,12412555,49551075.0000,0.305251,1,-2.481400,15.000755,1.375307,1.028620,-6.619647,0
2012-12-04,sh.601989,3.9300,4.1800,3.9200,4.0000,3.9300,31676623,127281091.0000,0.778995,1,1.781200,15.267944,1.399803,1.046942,-6.737554,0
2012-12-05,sh.601989,3.9700,4.1800,3.9500,4.1400,4.0000,50327169,206325496.0000,1.237652,1,3.500000,15.802322,1.448796,1.083585,-6.973368,0
2012-12-06,sh.601989,4.1200,4.1200,4.0300,4.0700,4.1400,64612784,262968157.0000,1.588965,1,-1.690800,15.535133,1.424300,1.065263,-6.855461,0
2012-12-07,sh.601989,4.0800,4.2100,4.0600,4.1900,4.0700,83757101,346963360.0000,2.059764,1,2.948400,15.993171,1.466294,1.096671,-7.057588,0
2012-12-10,sh.601989,4.2400,4.2800,4.1700,4.2500,4.1900,58747091,249127049.0000,1.444715,1,1.432000,16.222190,1.487291,1.112376,-7.158651,0
2012-12-11,sh.601989,4.2300,4.3000,4.2000,4.2500,4.2500,42759403,181718981.0000,1.051544,1,0.000000,16.222190,1.487291,1.112376,-7.158651,0
2012-12-12,sh.601989,4.2200,4.2300,4.1000,4.1500,4.2500,61429388,254371967.0000,1.510679,1,-2.352900,15.840492,1.452296,1.086202,-6.990212,0
2012-12-13,sh.601989,4.1200,4.1500,4.1000,4.1400,4.1500,21203523,87670706.0000,0.521440,1,-0.241000,15.802322,1.448796,1.083585,-6.973368,0
2012-12-14,sh.601989,4.1500,4.3700,4.1200,4.3400,4.1400,81544887,349047278.0000,2.005361,1,4.830900,16.565719,1.518786,1.135932,-7.310246,0
2012-12-17,sh.601989,4.3800,4.4200,4.3200,4.3500,4.3400,40789617,178221724.0000,0.360716,1,0.230400,16.603889,1.522286,1.138549,-7.327090,0
2012-12-18,sh.601989,4.3500,4.5200,4.3100,4.4300,4.3500,67469704,297837991.0000,0.596658,1,1.839100,16.909248,1.550282,1.159488,-7.461841,0
2012-12-19,sh.601989,4.4500,4.5400,4.4100,4.4900,4.4300,41566423,186270801.0000,0.367586,1,1.354400,17.138267,1.571279,1.175192,-7.562904,0
2012-12-20,sh.601989,4.4500,4.5300,4.3800,4.4300,4.4900,51817925,230346647.0000,0.458244,1,-1.336300,16.909248,1.550282,1.159488,-7.461841,0
2012-12-21,sh.601989,4.4200,4.4900,4.3600,4.3800,4.4300,33379541,147403952.0000,0.295187,1,-1.128700,16.718398,1.532784,1.146401,-7.377621,0
2012-12-24,sh.601989,4.3800,4.4300,4.3400,4.3700,4.3800,21153503,92541733.0000,0.187068,1,-0.228300,16.680228,1.529285,1.143784,-7.360778,0
2012-12-25,sh.601989,4.3800,4.6200,4.3500,4.5600,4.3700,68512274,308493814.0000,0.605877,1,4.347800,17.405456,1.595776,1.193514,-7.680811,0
2012-12-26,sh.601989,4.5600,4.6000,4.5200,4.5700,4.5600,42960215,195978492.0000,0.379912,1,0.219300,17.443626,1.599275,1.196131,-7.697655,0
2012-12-27,sh.601989,4.6000,4.6600,4.5500,4.5500,4.5700,46019362,212143072.0000,0.406965,1,-0.437600,17.367286,1.592276,1.190896,-7.663967,0
2012-12-28,sh.601989,4.5900,4.6200,4.5500,4.6100,4.5500,39997044,183700048.0000,0.353707,1,1.318700,17.596305,1.613273,1.206600,-7.765031,0
2012-12-31,sh.601989,4.6200,4.8500,4.6000,4.7700,4.6100,69660187,331288469.0000,0.616029,1,3.470700,18.207024,1.669265,1.248478,-8.034534,0
2013-01-04,sh.601989,4.7800,4.8300,4.6900,4.7400,4.7700,36198460,171933356.0000,0.320115,1,-0.628900,18.092515,1.658767,1.240626,-7.984002,0
2013-01-07,sh.601989,4.7300,4.8100,4.7100,4.7200,4.7400,29372388,139805861.0000,0.259750,1,-0.421900,18.016175,1.651768,1.235391,-7.950314,0
2013-01-08,sh.601989,4.7300,4.8300,4.6700,4.7100,4.7200,39283289,186374379.0000,0.347395,1,-0.211900,17.978005,1.648268,1.232774,-7.933470,0
2013-01-09,sh.601989,4.7100,4.7600,4.6200,4.6900,4.7100,62657732,293638355.0000,0.554104,1,-0.424600,17.901665,1.641269,1.227539,-7.899783,0
2013-01-10,sh.601989,4.7000,4.7500,4.6500,4.7000,4.6900,48792240,229194254.0000,0.431486,1,0.213200,17.939835,1.644769,1.230157,-7.916626,0
2013-01-11,sh.601989,4.7200,4.8400,4.6800,4.7200,4.7000,111412829,531133741.0000,0.985262,1,0.425500,18.016175,1.651768,1.235391,-7.950314,0
2013-01-14,sh.601989,4.7400,5.0000,4.6700,4.9900,4.7200,130517368,638855655.0000,1.154209,1,5.720300,19.046761,1.746255,1.306060,-8.405099,0
2013-01-15,sh.601989,5.0000,5.1400,4.9200,4.9500,4.9900,124049289,622425747.0000,1.097010,1,-0.801600,18.894082,1.732257,1.295590,-8.337724,0
2013-01-16,sh.601989,4.9400,5.2500,4.9000,5.2400,4.9500,121907216,616567522.0000,1.078067,1,5.858600,20.001008,1.833742,1.371494,-8.826196,0
2013-01-17,sh.601989,5.1800,5.2000,4.9700,5.0000,5.2400,92395829,467673094.0000,0.817088,1,-4.580200,19.084931,1.749754,1.308677,-8.421943,0
2013-01-18,sh.601989,5.0200,5.0900,4.9600,5.0300,5.0000,50270486,252324568.0000,0.444559,1,0.600000,19.199441,1.760253,1.316529,-8.472475,0
2013-01-21,sh.601989,5.0500,5.0600,4.9500,4.9900,5.0300,57705447,287614691.0000,0.510309,1,-0.795200,19.046761,1.746255,1.306060,-8.405099,0
2013-01-22,sh.601989,4.9800,4.9800,4.7800,4.8100,4.9900,83123013,403869448.0000,0.735085,1,-3.607200,18.359704,1.683263,1.258947,-8.101909,0
2013-01-23,sh.601989,4.8600,4.9900,4.8500,4.9400,4.8100,66425582,327201303.0000,0.587424,1,2.702700,18.855912,1.728757,1.292973,-8.320880,0
2013-01-24,sh.601989,4.9700,5.0700,4.8700,4.9400,4.9400,86791306,431839336.0000,0.767525,1,0.000000,18.855912,1.728757,1.292973,-8.320880,0
2013-01-25,sh.601989,4.9600,4.9800,4.8400,4.8900,4.9400,36513513,178753860.0000,0.322901,1,-1.012100,18.665063,1.711259,1.279886,-8.236660,0
2013-01-28,sh.601989,4.8900,5.0100,4.8900,4.9700,4.8900,56985148,282422592.0000,0.503939,1,1.636000,18.970422,1.739256,1.300825,-8.371411,0
2013-01-29,sh.601989,4.9700,5.1100,4.9100,5.0200,4.9700,74438362,373320897.0000,0.658284,1,1.006000,19.161271,1.756753,1.313912,-8.455631,0
2013-01-30,sh.601989,5.0100,5.0500,4.9400,4.9800,5.0200,48297344,240304941.0000,0.427110,1,-0.796800,19.008591,1.742755,1.303442,-8.388255,0
2013-01-31,sh.601989,4.9800,5.0100,4.9200,4.9400,4.9800,29681223,146940200.0000,0.262481,1,-0.803200,18.855912,1.728757,1.292973,-8.320880,0
2013-02-01,sh.601989,4.9300,4.9900,4.8700,4.9400,4.9400,40595855,200319298.0000,0.359003,1,0.000000,18.855912,1.728757,1.292973,-8.320880,0
2013-02-04,sh.601989,4.9500,4.9800,4.9100,4.9100,4.9400,50891559,251186900.0000,0.450051,1,-0.607300,18.741402,1.718258,1.285121,-8.270348,0
2013-02-05,sh.601989,4.9000,5.1800,4.8500,5.0500,4.9100,87399101,436416882.0000,0.772900,1,2.851300,19.275780,1.767252,1.321764,-8.506162,0
2013-02-06,sh.601989,5.0600,5.0800,5.0000,5.0700,5.0500,43006284,216957926.0000,0.380319,1,0.396000,19.352120,1.774251,1.326999,-8.539850,0
2013-02-07,sh.601989,5.0400,5.2700,5.0300,5.2400,5.0700,92655629,479218029.0000,0.819385,1,3.353100,20.001008,1.833742,1.371494,-8.826196,0
2013-02-08,sh.601989,5.2600,5.4200,5.2200,5.2900,5.2400,76769176,408862277.0000,0.678896,1,0.954200,20.191857,1.851240,1.384580,-8.910416,0
2013-02-18,sh.601989,5.3800,5.5500,5.3000,5.3900,5.2900,71916484,389029648.0000,0.635982,1,1.890400,20.573556,1.886235,1.410754,-9.078855,0
2013-02-19,sh.601989,5.4000,5.4000,5.2200,5.2300,5.3900,42742663,226119779.0000,0.377988,1,-2.968500,19.962838,1.830243,1.368876,-8.809352,0
2013-02-20,sh.601989,5.2400,5.2800,5.1600,5.2700,5.2300,38710060,202113624.0000,0.342326,1,0.764800,20.115517,1.844241,1.379346,-8.876728,0
2013-02-21,sh.601989,5.2100,5.2800,5.0600,5.1000,5.2700,50703120,261618908.0000,0.448385,1,-3.225800,19.466630,1.784749,1.334851,-8.590382,0
2013-02-22,sh.601989,5.1300,5.3800,5.1100,5.1700,5.1000,83746870,440947579.0000,0.740602,1,1.372500,19.733819,1.809246,1.353172,-8.708289,0
2013-02-25,sh.601989,5.2100,5.3600,5.1900,5.2900,5.1700,51600729,271565088.0000,0.456323,1,2.321100,20.191857,1.851240,1.384580,-8.910416,0
2013-02-26,sh.601989,5.2900,5.3600,5.2000,5.2400,5.2900,57647311,303791125.0000,0.509795,1,-0.945200,20.001008,1.833742,1.371494,-8.826196,0
2013-02-27,sh.601989,5.2700,5.3400,5.2400,5.3000,5.2400,50019567,265115178.0000,0.442340,1,1.145000,20.230027,1.854739,1.387198,-8.927260,0
2013-02-28,sh.601989,5.3000,5.4500,5.2900,5.4200,5.3000,59221422,319003034.0000,0.523715,1,2.264200,20.688065,1.896733,1.418606,-9.129386,0
2013-03-01,sh.601989,5.4300,5.5300,5.3800,5.4800,5.4200,66745397,364994269.0000,0.590252,1,1.107000,20.917085,1.917730,1.434310,-9.230450,0
2013-03-04,sh.601989,5.5000,5.6000,5.3300,5.4300,5.4800,96747732,528608870.0000,0.855573,1,-0.912400,20.726235,1.900233,1.421223,-9.146230,0
2013-03-05,sh.601989,5.4600,5.4800,5.2500,5.4300,5.4300,55951464,299811280.0000,0.494798,1,0.000000,20.726235,1.900233,1.421223,-9.146230,0
2013-03-06,sh.601989,5.4500,5.6300,5.4500,5.5900,5.4300,100870038,560586612.0000,0.892028,1,2.946600,21.336953,1.956225,1.463101,-9.415732,0
2013-03-07,sh.601989,5.5800,5.6000,5.4000,5.4800,5.5900,60461913,333631355.0000,0.534685,1,-1.967800,20.917085,1.917730,1.434310,-9.230450,0
2013-03-08,sh.601989,5.4700,5.5700,5.4600,5.4700,5.4800,41010984,226338329.0000,0.362674,1,-0.182500,20.878915,1.914231,1.431693,-9.213606,0
2013-03-11,sh.601989,5.4700,5.5200,5.3500,5.3800,5.4700,44177850,239546812.0000,0.390680,1,-1.645300,20.535386,1.882735,1.408137,-9.062011,0
2013-03-12,sh.601989,5.3900,5.4000,5.1200,5.1800,5.3800,63498794,333942218.0000,0.561541,1,-3.717500,19.771989,1.812745,1.355790,-8.725133,0
2013-03-13,sh.601989,5.1800,5.1800,4.9800,5.0800,5.1800,48991802,248012360.0000,0.433251,1,-1.930500,19.390290,1.777750,1.329616,-8.556694,0
2013-03-14,sh.601989,5.0000,5.1400,5.0000,5.0700,5.0800,35243873,179365090.0000,0.311674,1,-0.196900,19.352120,1.774251,1.326999,-8.539850,0
2013-03-15,sh.601989,5.0800,5.2000,5.0200,5.1300,5.0700,68919673,352370920.0000,0.609480,1,1.183400,19.581139,1.795248,1.342703,-8.640914,0
2013-03-18,sh.601989,5.1000,5.1400,4.9600,4.9700,5.1300,40351606,202546000.0000,0.356843,1,-3.118900,18.970422,1.739256,1.300825,-8.371411,0
2013-03-19,sh.601989,4.9700,5.0100,4.8100,4.8900,4.9700,41939553,205864192.0000,0.370886,1,-1.609700,18.665063,1.711259,1.279886,-8.236660,0
2013-03-20,sh.601989,4.9000,5.0400,4.8500,5.0300,4.8900,47201766,234732176.0000,0.417421,1,2.863000,19.199441,1.760253,1.316529,-8.472475,0
2013-03-21,sh.601989,5.0400,5.1900,5.0400,5.1200,5.0300,45321717,232379584.0000,0.400795,1,1.789300,19.542970,1.791748,1.340085,-8.624070,0
2013-03-22,sh.601989,5.1300,5.2300,5.0800,5.2000,5.1200,39976708,205486208.0000,0.353528,1,1.562500,19.848328,1.819744,1.361024,-8.758821,0
2013-03-25,sh.601989,5.2200,5.2600,5.1400,5.2100,5.2000,36276012,188404864.0000,0.320801,1,0.192300,19.886498,1.823244,1.363642,-8.775665,0
2013-03-26,sh.601989,5.1600,5.2200,5.0500,5.1700,5.2100,40525765,208473328.0000,0.358383,1,-0.767800,19.733819,1.809246,1.353172,-8.708289,0
2013-03-27,sh.601989,5.1700,5.2200,5.0900,5.1200,5.1700,24950056,128918488.0000,0.220642,1,-0.967100,19.542970,1.791748,1.340085,-8.624070,0
2013-03-28,sh.601989,5.0800,5.0800,4.9000,4.9400,5.1200,44557831,221734832.0000,0.394040,1,-3.515600,18.855912,1.728757,1.292973,-8.320880,0
2013-03-29,sh.601989,4.9400,4.9900,4.8900,4.9100,4.9400,19429721,95964736.0000,0.171824,1,-0.607300,18.741402,1.718258,1.285121,-8.270348,0
2013-04-01,sh.601989,4.8900,5.0300,4.8900,4.9900,4.9100,34378712,171395872.0000,0.304022,1,1.629300,19.046778,1.746256,1.306061,-8.405106,0
2013-04-02,sh.601989,4.9900,5.0300,4.8900,4.9700,4.9900,25624272,127321840.0000,0.226604,1,-0.400800,18.970438,1.739257,1.300826,-8.371419,0
2013-04-03,sh.601989,5.0000,5.0700,4.9600,4.9800,4.9700,19347894,96838152.0000,0.171100,1,0.201200,19.008608,1.742757,1.303444,-8.388262,0
2013-04-08,sh.601989,4.9500,4.9500,4.6800,4.8000,4.9800,48034521,230409248.0000,0.424785,1,-3.614500,18.321550,1.679765,1.256331,-8.085072,0
2013-04-09,sh.601989,4.8100,4.8400,4.7600,4.8000,4.8000,34703473,166382768.0000,0.306894,1,0.000000,18.321550,1.679765,1.256331,-8.085072,0
2013-04-10,sh.601989,4.8100,4.8300,4.6900,4.7600,4.8000,33952538,161156976.0000,0.300253,1,-0.833300,18.168870,1.665767,1.245862,-8.017697,0
2013-04-11,sh.601989,4.7900,4.8100,4.6900,4.7100,4.7600,22383746,106133096.0000,0.197947,1,-1.050400,17.978021,1.648270,1.232775,-7.933477,0
2013-04-12,sh.601989,4.7100,4.7500,4.6300,4.6400,4.7100,22812437,107068512.0000,0.201738,1,-1.486203,17.710831,1.623773,1.214453,-7.815570,0
2013-04-15,sh.601989,4.6000,4.6300,4.3800,4.4000,4.6400,51674454,230942288.0000,0.456974,1,-5.172400,16.794754,1.539785,1.151637,-7.411316,0
2013-04-16,sh.601989,4.3900,4.4800,4.3600,4.4600,4.4000,25650020,113422256.0000,0.226832,1,1.363635,17.023773,1.560782,1.167341,-7.512380,0
2013-04-17,sh.601989,4.4900,4.4900,4.4000,4.4300,4.4600,15779137,69988344.0000,0.139540,1,-0.672700,16.909264,1.550283,1.159489,-7.461848,0
2013-04-18,sh.601989,4.4100,4.5100,4.3900,4.4600,4.4300,21717033,96993632.0000,0.192051,1,0.677200,17.023773,1.560782,1.167341,-7.512380,0
2013-04-19,sh.601989,4.4600,4.5900,4.4600,4.5600,4.4600,30969247,140829344.0000,0.273871,1,2.242150,17.405472,1.595777,1.193515,-7.680819,0
2013-04-22,sh.601989,4.5600,4.6100,4.5200,4.5900,4.5600,21589354,98509784.0000,0.190922,1,0.657900,17.519982,1.606276,1.201367,-7.731350,0
2013-04-23,sh.601989,4.5900,4.5900,4.3500,4.3800,4.5900,38353440,169366880.0000,0.339172,1,-4.575200,16.718414,1.532786,1.146402,-7.377628,0
2013-04-24,sh.601989,4.3900,4.4900,4.3700,4.4200,4.3800,31194648,137813424.0000,0.275865,1,0.913200,16.871094,1.546784,1.156872,-7.445004,0
2013-04-25,sh.601989,4.4200,4.4800,4.3800,4.4000,4.4200,26660859,117752464.0000,0.235771,1,-0.452500,16.794754,1.539785,1.151637,-7.411316,0
2013-04-26,sh.601989,4.3900,4.4100,4.1400,4.1900,4.4000,57783237,244530800.0000,0.510996,1,-4.772728,18.319157,1.442227,1.091957,14.389950,0
2013-05-02,sh.601989,4.1900,4.2000,3.9800,4.0800,4.1900,78218839,316048480.0000,0.691715,1,-2.625300,17.838225,1.404364,1.063290,14.012171,0
2013-05-03,sh.601989,4.0900,4.1700,4.0800,4.1300,4.0800,37806394,156392816.0000,0.334334,1,1.225495,18.056830,1.421574,1.076321,14.183889,0
2013-05-06,sh.601989,4.1500,4.2000,4.1300,4.1800,4.1300,30893307,128723808.0000,0.273200,1,1.210600,18.275436,1.438784,1.089351,14.355607,0
2013-05-07,sh.601989,4.1900,4.3000,4.1700,4.2900,4.1800,38624647,164487568.0000,0.341571,1,2.631600,18.756369,1.476647,1.118018,14.733386,0
2013-05-08,sh.601989,4.3000,4.4500,4.2900,4.3400,4.2900,53552499,234384800.0000,0.473582,1,1.165500,18.974974,1.493858,1.131049,14.905104,0
2013-05-09,sh.601989,4.3800,4.3800,4.2600,4.3000,4.3400,33089451,142073776.0000,0.292621,1,-0.921700,18.800090,1.480089,1.120624,14.767729,0
2013-05-10,sh.601989,4.2900,4.3600,4.2400,4.3500,4.3000,26295918,113675128.0000,0.232543,1,1.162800,19.018695,1.497300,1.133655,14.939447,0
2013-05-13,sh.601989,4.3500,4.4700,4.3500,4.4300,4.3500,38281595,169338576.0000,0.338537,1,1.839100,19.368465,1.524836,1.154504,15.214196,0
2013-05-14,sh.601989,4.4300,4.4600,4.2700,4.3000,4.4300,31550067,136663840.0000,0.279008,1,-2.934500,18.800090,1.480089,1.120624,14.767729,0
2013-05-15,sh.601989,4.3000,4.4200,4.3000,4.3900,4.3000,31549884,138415904.0000,0.279006,1,2.093000,19.193580,1.511068,1.144079,15.076821,0
2013-05-16,sh.601989,4.4000,4.5400,4.3400,4.5200,4.3900,59982923,268729888.0000,0.530449,1,2.961300,19.761955,1.555815,1.177959,15.523288,0
2013-05-17,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-20,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-21,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-22,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-23,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-24,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-27,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-28,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-29,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-30,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-05-31,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-03,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-04,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-05,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-06,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-07,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-13,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-14,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-17,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-18,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-19,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-20,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-21,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-24,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-25,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-26,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-27,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-06-28,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-07-01,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-07-02,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-07-03,sh.601989,4.5200,4.5200,4.5200,4.5200,4.5200,0,0.0000,,0,0.000000,19.761955,1.555815,1.177959,15.523288,0
2013-07-04,sh.601989,4.4600,4.4600,4.4600,4.4600,4.4600,0,0.0000,,0,0.000000,19.499628,1.535162,1.162322,15.317226,0
