date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-04-22,sh.601021,104.3500,107.0000,101.0000,103.8400,103.7500,4197557,434297600.0000,4.197557,1,0.086700,46.976760,11.689448,5.668421,45.235869,0
2015-04-23,sh.601021,104.2500,106.5000,100.5100,104.0000,103.8400,3795611,392589616.0000,3.795611,1,0.154100,47.049143,11.707460,5.677155,45.305570,0
2015-04-24,sh.601021,102.0800,110.8000,99.8000,108.1300,104.0000,3750273,389137152.0000,3.750273,1,3.971200,48.917537,12.172381,5.902604,47.104724,0
2015-04-27,sh.601021,107.0000,118.9400,106.0500,113.1600,108.1300,3829091,436801040.0000,3.829091,1,4.651800,51.193087,12.738617,6.177182,49.295945,0
2015-04-28,sh.601021,112.0600,116.0000,106.3000,108.5000,113.1600,2863350,317782480.0000,2.863350,1,-4.118100,49.084923,12.214032,5.922801,47.265907,0
2015-04-29,sh.601021,106.4900,114.4400,106.0000,111.8500,108.5000,1883996,207648355.0000,1.883996,1,3.087600,50.600449,12.591148,6.105671,48.725269,0
2015-04-30,sh.601021,110.5900,118.8000,110.4800,112.8700,111.8500,2209002,256315552.0000,2.209002,1,0.911900,46.794338,8.116868,5.934048,38.515507,0
2015-05-04,sh.601021,111.0000,117.2700,108.7500,114.6300,112.8700,1763391,201304728.0000,1.763391,1,1.559300,47.524009,8.243436,6.026578,39.116085,0
2015-05-05,sh.601021,114.0100,114.8000,105.0000,106.2700,114.6300,2198254,239465577.0000,2.198254,1,-7.293000,44.058069,7.642240,5.587058,36.263338,0
2015-05-06,sh.601021,106.5500,111.8000,104.0000,107.8200,106.2700,1941102,208960117.0000,1.941102,1,1.458600,44.700678,7.753705,5.668548,36.792256,0
2015-05-07,sh.601021,106.8100,108.2000,100.0900,101.1600,107.8200,1876132,196144669.0000,1.876132,1,-6.177000,41.939534,7.274762,5.318404,34.519613,0
2015-05-08,sh.601021,102.9900,106.8800,102.9000,104.4400,101.1600,2294450,239854711.0000,2.294450,1,3.242400,43.299377,7.510638,5.490847,35.638872,0
2015-05-11,sh.601021,105.9900,109.6800,104.4400,108.3800,104.4400,2307538,249358485.0000,2.307538,1,3.772500,44.932846,7.793977,5.697990,36.983349,0
2015-05-12,sh.601021,108.4000,118.4900,106.6000,115.8600,108.3800,4536102,512382480.0000,4.536102,1,6.901600,48.033950,8.331889,6.091245,39.535808,0
2015-05-13,sh.601021,114.5000,126.0000,111.0000,122.2400,115.8600,3868154,468968880.0000,3.868154,1,5.506600,50.679010,8.790697,6.426668,41.712905,0
2015-05-14,sh.601021,122.6500,134.2000,122.6500,129.3400,122.2400,3441243,446043744.0000,3.441243,1,5.808200,53.622572,9.301282,6.799944,44.135693,0
2015-05-15,sh.601021,126.6900,133.0700,120.0100,129.3100,129.3400,4727235,598305696.0000,4.727235,1,-0.023200,53.610134,9.299125,6.798367,44.125456,0
2015-05-18,sh.601021,131.0200,142.2400,130.7000,140.9200,129.3100,4330550,599737936.0000,4.330550,1,8.978400,58.423479,10.134040,7.408753,48.087226,0
2015-05-19,sh.601021,141.0000,152.0000,132.1000,139.8800,140.9200,4391838,627119104.0000,4.391838,1,-0.738000,57.992309,10.059250,7.354076,47.732339,0
2015-05-20,sh.601021,140.2000,144.6000,132.2800,133.1600,139.8800,4585066,631996880.0000,4.585066,1,-4.804100,55.206291,9.575992,7.000778,45.439221,0
2015-05-21,sh.601021,133.0900,135.0000,129.3000,133.7600,133.1600,2849440,376034864.0000,2.849440,1,0.450600,55.455042,9.619140,7.032322,45.643964,0
2015-05-22,sh.601021,135.5800,135.8000,126.0000,130.0100,133.7600,5225546,681520448.0000,5.225546,1,-2.803500,53.900344,9.349464,6.835169,44.364322,0
2015-05-25,sh.601021,129.8600,135.2000,126.5000,132.2600,130.0100,3257508,432326784.0000,3.257508,1,1.730600,54.833163,9.511270,6.953461,45.132107,0
2015-05-26,sh.601021,132.0000,141.0000,129.0000,140.3600,132.2600,4995371,680359712.0000,4.995371,1,6.124300,58.191311,10.093768,7.379312,47.896133,0
2015-05-27,sh.601021,140.3100,147.3800,138.0000,141.2200,140.3600,4619521,661455200.0000,4.619521,1,0.612700,58.547855,10.155614,7.424526,48.189597,0
2015-05-28,sh.601021,141.4700,145.0000,134.0500,134.9300,141.2200,5244536,732735600.0000,5.244536,1,-4.454000,55.940108,9.703278,7.093834,46.043212,0
2015-05-29,sh.601021,134.9300,136.0000,121.4400,130.2500,134.9300,4849035,629400576.0000,4.849035,1,-3.468500,53.999845,9.366724,6.847787,44.446219,0
2015-06-01,sh.601021,129.5000,131.4900,120.0600,128.0100,130.2500,6331948,794908544.0000,6.331948,1,-1.719800,53.071172,9.205637,6.730021,43.681847,0
2015-06-02,sh.601021,126.7000,129.8800,123.2000,128.9300,128.0100,4691103,594982928.0000,4.691103,1,0.718700,53.452591,9.271798,6.778389,43.995785,0
2015-06-03,sh.601021,130.0600,130.3800,121.0000,125.9100,128.9300,4438868,555768960.0000,4.438868,1,-2.342300,52.200541,9.054619,6.619615,42.965247,0
2015-06-04,sh.601021,125.9200,129.1800,119.5000,124.5100,125.9100,3244363,403185136.0000,3.244363,1,-1.111900,51.620120,8.953940,6.546011,42.487514,0
2015-06-05,sh.601021,124.6000,127.5000,120.1200,126.7500,124.5100,5064311,633697296.0000,5.064311,1,1.799100,52.548793,9.115027,6.663777,43.251887,0
2015-06-08,sh.601021,127.0500,139.4300,124.3300,139.4300,126.7500,7088013,950947184.0000,7.088013,1,10.003900,57.805746,10.026889,7.330418,47.578782,0
2015-06-09,sh.601021,139.3900,143.0000,133.1300,135.9800,139.4300,5891410,811123104.0000,5.891410,1,-2.474400,56.375423,9.778787,7.149037,46.401512,0
2015-06-10,sh.601021,134.3000,146.0000,131.6500,140.9600,135.9800,4404166,611172880.0000,4.404166,1,3.662300,58.440062,10.136916,7.410856,48.100876,0
2015-06-11,sh.601021,139.9600,143.6500,135.7500,137.4000,140.9600,3082705,428833872.0000,3.082705,1,-2.525500,56.964136,9.880905,7.223692,46.886069,0
2015-06-12,sh.601021,135.1000,137.9900,132.8800,134.6800,137.1600,2217303,299759584.0000,2.217303,1,-1.808100,55.836462,9.685300,7.080691,45.957902,0
2015-06-15,sh.601021,134.8000,137.8600,128.9000,129.7300,134.6800,2321605,310199696.0000,2.321605,1,-3.675400,53.784260,9.329329,6.820448,44.268776,0
2015-06-16,sh.601021,126.0500,130.9500,117.0300,128.6400,129.7300,4287375,526868592.0000,4.287375,1,-0.840200,53.332361,9.250943,6.763143,43.896826,0
2015-06-17,sh.601021,127.2000,131.2200,123.1600,127.4700,128.6400,3084905,390859504.0000,3.084905,1,-0.909500,52.847295,9.166804,6.701631,43.497578,0
2015-06-18,sh.601021,127.5100,134.5900,124.0000,125.0500,127.4700,3292174,431722064.0000,3.292174,1,-1.898500,51.843997,8.992774,6.574401,42.671783,0
2015-06-19,sh.601021,120.0000,126.5000,117.5500,119.1300,125.0500,2619139,316251632.0000,2.619139,1,-4.734100,49.389647,8.567046,6.263162,40.651655,0
2015-06-23,sh.601021,119.0000,128.1000,118.5000,127.0800,119.1300,3451813,423427120.0000,3.451813,1,6.673400,52.685607,9.138758,6.681127,43.364495,0
2015-06-24,sh.601021,127.0000,138.9800,125.8100,132.3700,127.0800,4192189,557855216.0000,4.192189,1,4.162700,54.878768,9.519180,6.959244,45.169643,0
2015-06-25,sh.601021,132.5000,138.0000,124.4800,126.0900,132.3700,2431953,317172640.0000,2.431953,1,-4.744300,52.275167,9.067564,6.629078,43.026670,0
2015-06-26,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-06-29,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-06-30,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-01,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-02,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-03,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-06,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-07,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-08,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-09,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-10,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-13,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-14,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-15,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-16,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-17,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-20,sh.601021,126.0900,126.0900,126.0900,126.0900,126.0900,0,0.0000,,0,0.000000,52.275167,9.067564,6.629078,43.026670,0
2015-07-21,sh.601021,113.4800,136.0000,113.4800,130.1400,126.0900,9235558,1082486656.0000,9.235558,1,3.212000,53.954240,9.358813,6.842004,44.408683,0
2015-07-22,sh.601021,123.0000,133.3900,117.5000,121.1300,130.1400,10383181,1295708192.0000,10.383181,1,-6.923300,50.218819,8.710873,6.368310,41.334131,0
2015-07-23,sh.601021,120.0000,130.0000,120.0000,125.7300,121.1300,6182331,775705008.0000,6.182331,1,3.797600,52.125916,9.041675,6.610152,42.903824,0
2015-07-24,sh.601021,125.5500,127.6700,121.0600,121.8900,125.7300,3734296,465841696.0000,3.734296,1,-3.054200,50.533905,8.765527,6.408267,41.593471,0
2015-07-27,sh.601021,119.1200,121.9900,109.7000,109.7000,121.8900,5312460,615211776.0000,5.312460,1,-10.000800,45.480100,7.888903,5.767388,37.433783,0
2015-07-28,sh.601021,100.3200,112.3300,98.7300,110.5500,109.7000,6588939,690382528.0000,6.588939,1,0.774800,45.832498,7.950029,5.812076,37.723835,0
2015-07-29,sh.601021,111.0200,115.0000,103.6000,110.1200,110.5500,4069158,437122368.0000,4.069158,1,-0.389000,45.654226,7.919106,5.789469,37.577103,0
2015-07-30,sh.601021,107.0000,109.0400,100.0000,101.5000,110.1200,3288988,347814304.0000,3.288988,1,-7.827800,42.080493,7.299213,5.336279,34.635633,0
2015-07-31,sh.601021,99.4700,103.6600,99.4700,103.0700,101.5000,4786816,488691216.0000,4.786816,1,1.546800,42.731394,7.412117,5.418821,35.171377,0
2015-08-03,sh.601021,100.0000,106.9900,96.0200,106.9700,103.0700,7489931,756414432.0000,7.489931,1,3.783800,44.348280,7.692579,5.623860,36.502204,0
2015-08-04,sh.601021,107.8800,114.5300,107.0000,114.2500,106.9700,3427029,379758992.0000,3.427029,1,6.805600,47.366467,8.216109,6.006600,38.986415,0
2015-08-05,sh.601021,113.3500,115.2900,104.1000,107.4300,114.2500,2147920,236545419.0000,2.147920,1,-5.969400,44.538989,7.725659,5.648044,36.659173,0
2015-08-06,sh.601021,106.0000,108.0000,104.0000,104.8500,107.4300,1780887,189354729.0000,1.780887,1,-2.401600,43.469357,7.540123,5.512403,35.778780,0
2015-08-07,sh.601021,106.1000,111.0000,104.5100,109.8700,104.8500,1684743,183280059.0000,1.684743,1,4.787800,45.550579,7.901128,5.776325,37.491793,0
2015-08-10,sh.601021,112.0000,116.9900,111.0000,116.4700,109.8700,3573636,407942816.0000,3.573636,1,6.007100,48.286848,8.375757,6.123315,39.743963,0
2015-08-11,sh.601021,114.4300,117.9300,109.6500,109.8900,116.4700,5733359,648130864.0000,5.733359,1,-5.649500,45.558871,7.902566,5.777377,37.498618,0
2015-08-12,sh.601021,104.8800,114.9000,103.0000,114.2500,109.8900,7281265,777262240.0000,7.281265,1,3.967600,47.366467,8.216109,6.006600,38.986415,0
2015-08-13,sh.601021,111.5100,123.0800,110.0000,123.0000,114.2500,4729714,551415184.0000,4.729714,1,7.658600,50.994095,8.845351,6.466624,41.972245,0
2015-08-14,sh.601021,121.4000,124.0000,118.0000,121.4000,123.0000,2448742,296008608.0000,2.448742,1,-1.300800,50.330758,8.730290,6.382505,41.426265,0
2015-08-17,sh.601021,121.0500,124.5800,117.2000,123.7500,121.4000,1744264,211149900.0000,1.744264,1,1.935700,51.305035,8.899286,6.506055,42.228174,0
2015-08-18,sh.601021,123.8000,123.8000,111.8000,113.2700,123.7500,2195694,258215505.0000,2.195694,1,-8.468700,46.960172,8.145634,5.955077,38.652002,0
2015-08-19,sh.601021,110.0000,113.7600,108.3800,112.9000,113.2700,3029370,336357232.0000,3.029370,1,-0.326600,46.806775,8.119026,5.935625,38.525744,0
2015-08-20,sh.601021,111.8000,111.8000,104.0000,104.8000,112.9000,2325596,251305394.0000,2.325596,1,-7.174500,43.448628,7.536527,5.509774,35.761718,0
2015-08-21,sh.601021,102.0000,106.9000,100.1200,103.7700,104.8000,2870350,294739952.0000,2.870350,1,-0.982800,43.021604,7.462456,5.455623,35.410243,0
2015-08-24,sh.601021,102.0000,102.0000,93.3900,93.5700,103.7700,3708313,356445424.0000,3.708313,1,-9.829400,30.356620,6.418313,4.771278,35.178795,0
2015-08-25,sh.601021,88.7800,99.0000,88.0000,92.3700,93.5700,5486614,520917136.0000,5.486614,1,-1.282500,29.967308,6.336000,4.710088,34.727640,0
2015-08-26,sh.601021,94.9400,99.0000,91.0200,95.3700,92.3700,2111517,201224925.0000,2.111517,1,3.247800,30.940588,6.541781,4.863063,35.855527,0
2015-08-27,sh.601021,95.6300,101.3000,95.6300,100.9400,95.3700,1749808,174042267.0000,1.749808,1,5.840400,32.747646,6.923848,5.147085,37.949637,0
2015-08-28,sh.601021,103.0000,104.1200,99.0000,103.4200,100.9400,2178905,221504199.0000,2.178905,1,2.456900,33.552225,7.093960,5.273544,38.882024,0
2015-08-31,sh.601021,102.4400,102.4400,98.0200,98.1200,103.4200,1232627,122927100.0000,1.232627,1,-5.124700,31.832762,6.730414,5.003289,36.889424,0
2015-09-01,sh.601021,98.0000,98.0000,91.0000,94.0700,98.1200,1664444,157176341.0000,1.664444,1,-4.127600,30.518833,6.452609,4.796774,35.366776,0
2015-09-02,sh.601021,90.2800,97.8500,90.1500,92.0000,94.0700,1212942,114600683.0000,1.212942,1,-2.200500,29.847270,6.310620,4.691221,34.588534,0
2015-09-07,sh.601021,92.0000,97.4900,92.0000,93.8400,92.0000,1300926,123505737.0000,1.300926,1,2.000000,30.444215,6.436833,4.785045,35.280305,0
2015-09-08,sh.601021,93.8400,102.1200,93.5700,102.0000,93.8400,1759437,174754034.0000,1.759437,1,8.695700,33.091538,6.996557,5.201136,38.348157,0
2015-09-09,sh.601021,102.0000,112.2000,102.0000,110.2700,102.0000,2250758,247561971.0000,2.250758,1,8.107800,35.774548,7.563827,5.622836,41.457366,0
2015-09-10,sh.601021,109.0000,110.8900,106.5100,108.2700,110.2700,937553,101667746.0000,0.937553,1,-1.813700,35.125695,7.426640,5.520853,40.705441,0
2015-09-11,sh.601021,107.0100,108.7100,106.0000,107.9700,108.2700,655833,70468146.0000,0.655833,1,-0.277100,35.028367,7.406062,5.505556,40.592652,0
2015-09-14,sh.601021,112.2800,112.2800,102.9400,104.9100,107.9700,1657272,178789550.0000,1.657272,1,-2.834100,34.035621,7.196165,5.349522,39.442208,0
2015-09-15,sh.601021,102.0000,107.9900,102.0000,105.9800,104.9100,1255688,132763674.0000,1.255688,1,1.019900,34.382757,7.269560,5.404083,39.844487,0
2015-09-16,sh.601021,106.0000,115.1100,104.1000,113.1100,105.9800,1239363,134805824.0000,1.239363,1,6.727700,36.695921,7.758633,5.767652,42.525099,0
2015-09-17,sh.601021,112.0000,114.4800,108.9000,111.2600,113.1100,1256344,140078821.0000,1.256344,1,-1.635600,36.095731,7.631735,5.673318,41.829568,0
2015-09-18,sh.601021,110.5100,112.8300,106.8000,111.2500,111.2600,924005,101735922.0000,0.924005,1,-0.009000,36.092487,7.631049,5.672808,41.825809,0
2015-09-21,sh.601021,111.2500,119.4000,110.0100,116.8800,111.2500,1207286,139884136.0000,1.207286,1,5.060700,37.919010,8.017232,5.959890,43.942477,0
2015-09-22,sh.601021,117.0100,118.6000,114.6000,115.9700,116.8800,729699,85070480.0000,0.729699,1,-0.778600,37.623781,7.954811,5.913488,43.600351,0
2015-09-23,sh.601021,114.9900,114.9900,111.0300,112.4000,115.9700,748821,84530894.0000,0.748821,1,-3.078400,36.465578,7.709932,5.731448,42.258166,0
2015-09-24,sh.601021,112.1000,116.9000,111.3500,112.7300,112.4000,880180,100180260.0000,0.880180,1,0.293600,36.572638,7.732568,5.748276,42.382233,0
