date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-07-26,sh.600607,13.3200,13.4000,13.2500,13.2600,13.3000,551949,7341698.0000,0.415212,1,-0.300752,41.864387,3.459194,0.000000,7.952856
2001-07-27,sh.600607,13.3000,13.3500,13.0000,13.0700,13.2600,625490,8193481.0000,0.470534,1,-1.432885,41.264521,3.409628,0.000000,7.838901
2001-07-30,sh.600607,13.0600,13.0600,12.3500,12.3800,13.0700,767612,9667723.0000,0.577447,1,-5.279263,39.086057,3.229624,0.000000,7.425064
2001-07-31,sh.600607,12.0100,12.4900,12.0100,12.0700,12.3800,582775,7085669.0000,0.438401,1,-2.504042,38.107327,3.148753,0.000000,7.239138
2001-08-01,sh.600607,12.1000,12.5000,12.1000,12.4700,12.0700,414408,5110464.0000,0.311744,1,3.314006,39.370204,3.253103,0.000000,7.479043
2001-08-02,sh.600607,12.1800,12.2700,11.9500,12.1900,12.4700,330179,3985333.0000,0.248382,1,-2.245394,33.986217,3.104881,0.000000,-27.593650
2001-08-03,sh.600607,12.4000,12.4000,12.1600,12.3100,12.1900,213185,2607252.0000,0.160371,1,0.984420,34.320782,3.135446,0.000000,-27.865286
2001-08-06,sh.600607,12.3000,12.3000,11.6100,11.6900,12.3100,596773,7064597.0000,0.448931,1,-5.036562,32.592196,2.977527,0.000000,-26.461835
2001-08-07,sh.600607,11.6900,11.9500,11.6500,11.9000,11.6900,569817,6712328.0000,0.428653,1,1.796408,33.177685,3.031016,0.000000,-26.937198
2001-08-08,sh.600607,11.9000,12.0800,11.8500,12.0000,11.9000,218436,2612566.0000,0.164322,1,0.840339,33.456489,3.056486,0.000000,-27.163561
2001-08-09,sh.600607,12.0000,12.2800,11.9000,12.2800,12.0000,186781,2271107.0000,0.140509,1,2.333331,34.237140,3.127804,0.000000,-27.797377
2001-08-10,sh.600607,12.2800,12.4600,12.2800,12.3400,12.2800,361424,4461458.0000,0.271886,1,0.488603,34.404423,3.143087,0.000000,-27.933195
2001-08-13,sh.600607,12.3400,12.4400,12.2500,12.3100,12.3400,224001,2761182.0000,0.168508,1,-0.243110,34.320782,3.135446,0.000000,-27.865286
2001-08-14,sh.600607,12.3000,12.3600,12.0700,12.1200,12.3100,193943,2368467.0000,0.145896,1,-1.543465,33.791054,3.087051,0.000000,-27.435196
2001-08-15,sh.600607,12.1000,12.2000,12.0500,12.1400,12.1200,263300,3190365.0000,0.198071,1,0.165020,33.846815,3.092145,0.000000,-27.480469
2001-08-16,sh.600607,12.1100,12.1400,11.9500,11.9500,12.1400,246550,2967350.0000,0.185471,1,-1.565078,33.317087,3.043751,0.000000,-27.050379
2001-08-17,sh.600607,11.8700,12.0400,11.8700,11.9600,11.9500,215703,2574039.0000,0.162266,1,0.083684,33.344967,3.046298,0.000000,-27.073016
2001-08-20,sh.600607,11.8800,12.0100,11.8800,11.9900,11.9600,240725,2881724.0000,0.181089,1,0.250834,33.428609,3.053939,0.000000,-27.140924
2001-08-21,sh.600607,12.1800,12.1800,11.9800,11.9800,11.9900,259156,3118621.0000,0.194954,1,-0.083405,33.400728,3.051392,0.000000,-27.118288
2001-08-22,sh.600607,11.9800,12.0000,11.6100,11.7000,11.9800,432371,5083764.0000,0.325257,1,-2.337227,32.620077,2.980074,0.000000,-26.484472
2001-08-23,sh.600607,11.6900,11.9500,11.6200,11.9400,11.7000,307129,3628604.0000,0.231042,1,2.051280,33.289207,3.041204,0.000000,-27.027743
2001-08-24,sh.600607,11.9400,12.2000,11.6700,11.8800,11.9400,169157,2020666.0000,0.127251,1,-0.502508,33.121924,3.025922,0.000000,-26.891925
2001-08-27,sh.600607,11.8000,12.0000,11.6000,11.6100,11.8800,397475,4645325.0000,0.299006,1,-2.272731,32.369153,2.957151,0.000000,-26.280745
2001-08-28,sh.600607,11.2300,11.9000,11.2300,11.8000,11.6100,370726,4242243.0000,0.278884,1,1.636525,32.898881,3.005545,0.000000,-26.710835
2001-08-29,sh.600607,12.0000,12.0300,11.7500,11.8000,11.8000,336031,4004456.0000,0.252784,1,0.000000,32.898881,3.005545,0.000000,-26.710835
2001-08-30,sh.600607,11.6100,11.9000,11.6000,11.6800,11.8000,114200,1340008.0000,0.085909,1,-1.016948,32.564316,2.974980,0.000000,-26.439199
2001-08-31,sh.600607,11.7100,11.7800,11.6100,11.6800,11.6800,90615,1058926.0000,0.068166,1,0.000000,32.564316,2.974980,0.000000,-26.439199
2001-09-03,sh.600607,11.7400,11.7400,11.5200,11.5600,11.6800,117119,1359867.0000,0.088104,1,-1.027396,32.229751,2.944415,0.000000,-26.167563
2001-09-04,sh.600607,11.3500,11.9000,11.3500,11.9000,11.5600,440052,5152007.0000,0.331035,1,2.941170,33.177685,3.031016,0.000000,-26.937198
2001-09-05,sh.600607,11.9700,12.3100,11.9500,11.9800,11.9000,585539,7100468.0000,0.440480,1,0.672268,33.400728,3.051392,0.000000,-27.118288
2001-09-06,sh.600607,12.0300,12.1000,11.9000,11.9300,11.9800,126425,1514312.0000,0.095105,1,-0.417356,33.261326,3.038657,0.000000,-27.005107
2001-09-07,sh.600607,11.9000,12.1200,11.5700,11.6200,11.9300,385604,4520035.0000,0.290076,1,-2.598495,32.397034,2.959698,0.000000,-26.303381
2001-09-10,sh.600607,11.6000,11.9700,11.5100,11.9000,11.6200,440098,5201705.0000,0.331070,1,2.409636,33.177685,3.031016,0.000000,-26.937198
2001-09-11,sh.600607,11.9500,12.2700,11.8800,12.1200,11.9000,456523,5535926.0000,0.343426,1,1.848742,33.791054,3.087051,0.000000,-27.435196
2001-09-12,sh.600607,11.8000,12.0800,11.6800,12.0000,12.1200,416790,4945743.0000,0.313536,1,-0.990098,33.456489,3.056486,0.000000,-27.163561
2001-09-13,sh.600607,12.0000,12.1000,11.8900,11.9800,12.0000,384378,4601744.0000,0.289154,1,-0.166670,33.400728,3.051392,0.000000,-27.118288
2001-09-14,sh.600607,11.9500,12.0000,11.7000,11.7000,11.9800,294369,3478118.0000,0.221443,1,-2.337227,32.620077,2.980074,0.000000,-26.484472
2001-09-17,sh.600607,11.6000,11.8400,11.4800,11.4800,11.7000,483869,5591642.0000,0.363997,1,-1.880344,32.006708,2.924039,0.000000,-25.986473
2001-09-18,sh.600607,11.8000,11.8000,11.4800,11.5400,11.4800,434805,5041328.0000,0.327088,1,0.522652,32.173990,2.939321,0.000000,-26.122291
2001-09-19,sh.600607,11.6000,11.8700,11.5400,11.8600,11.5400,260095,3051822.0000,0.195660,1,2.772961,33.066163,3.020827,0.000000,-26.846653
2001-09-20,sh.600607,11.9000,12.2000,11.8300,12.1500,11.8600,971721,11751378.0000,0.730991,1,2.445194,33.874695,3.094692,0.000000,-27.503105
2001-09-21,sh.600607,12.1000,12.2200,12.0000,12.1000,12.1500,709883,8624551.0000,0.534020,1,-0.411516,33.735293,3.081957,0.000000,-27.389924
2001-09-24,sh.600607,12.1000,12.1400,12.0000,12.0500,12.1000,220194,2656263.0000,0.165644,1,-0.413225,33.595891,3.069222,0.000000,-27.276742
2001-09-25,sh.600607,12.0800,12.2800,11.9300,12.0100,12.0500,281610,3403197.0000,0.211845,1,-0.331950,33.484369,3.059033,0.000000,-27.186197
2001-09-26,sh.600607,12.0300,12.0400,11.7000,11.7500,12.0100,384898,4545645.0000,0.289545,1,-2.164865,32.759479,2.992810,0.000000,-26.597653
2001-09-27,sh.600607,11.7600,11.9800,11.6100,11.8500,11.7500,205691,2417407.0000,0.154734,1,0.851067,33.038283,3.018280,0.000000,-26.824016
2001-09-28,sh.600607,11.9000,11.9800,11.7300,11.8200,11.8500,254743,3007561.0000,0.191634,1,-0.253170,32.954642,3.010639,0.000000,-26.756107
2001-10-08,sh.600607,11.8000,11.9400,11.5500,11.6000,11.8200,150417,1753638.0000,0.113153,1,-1.861246,32.341273,2.954604,0.000000,-26.258109
2001-10-09,sh.600607,11.5800,11.7900,11.5500,11.7200,11.6000,128830,1506965.0000,0.096914,1,1.034482,32.675838,2.985168,0.000000,-26.529744
2001-10-10,sh.600607,11.6600,11.7100,11.2500,11.3000,11.7200,434425,4947829.0000,0.326802,1,-3.583618,31.504861,2.878191,0.000000,-25.579020
2001-10-11,sh.600607,11.2500,11.4800,10.7100,10.7200,11.3000,697700,7661990.0000,0.524855,1,-5.132742,29.887797,2.730461,0.000000,-24.266114
2001-10-12,sh.600607,10.7200,11.2000,10.4600,11.0300,10.7200,635569,6883617.0000,0.478116,1,2.891786,30.752090,2.809420,0.000000,-24.967840
2001-10-15,sh.600607,11.0300,11.1800,10.7900,10.8000,11.0300,608959,6660519.0000,0.458098,1,-2.085218,30.110840,2.750838,0.000000,-24.447205
2001-10-16,sh.600607,10.8000,10.9300,10.5500,10.6500,10.8000,192000,2057812.0000,0.144435,1,-1.388894,29.692634,2.712632,0.000000,-24.107660
2001-10-17,sh.600607,10.6200,10.8000,10.5000,10.5100,10.6500,196791,2083506.0000,0.148039,1,-1.314548,29.302308,2.676973,0.000000,-23.790752
2001-10-18,sh.600607,10.5100,10.6500,10.1300,10.1900,10.5100,315860,3269256.0000,0.237610,1,-3.044725,28.410135,2.595466,0.000000,-23.066390
2001-10-19,sh.600607,10.1000,10.2400,9.8500,9.9100,10.1900,599168,5986396.0000,0.450733,1,-2.747789,27.629484,2.524148,0.000000,-22.432574
2001-10-22,sh.600607,9.8500,9.8500,9.3800,9.4300,9.9100,531029,5074724.0000,0.399474,1,-4.843588,26.291224,2.401889,0.000000,-21.346031
2001-10-23,sh.600607,10.2700,10.3700,10.1000,10.3700,9.4300,859077,8850619.0000,0.646253,1,9.968182,28.911983,2.641314,0.000000,-23.473844
2001-10-24,sh.600607,10.8000,11.0200,10.5000,10.8300,10.3700,1711381,18417367.0000,1.287411,1,4.435873,30.194481,2.758479,0.000000,-24.515114
2001-10-25,sh.600607,10.6500,10.6500,10.2800,10.3900,10.8300,642401,6712407.0000,0.483255,1,-4.062785,28.967743,2.646408,0.000000,-23.519116
2001-10-26,sh.600607,10.3600,10.4500,10.0800,10.2100,10.3900,489396,5004077.0000,0.368155,1,-1.732438,28.465896,2.600561,0.000000,-23.111663
2001-10-29,sh.600607,10.2100,10.4900,10.2100,10.4500,10.2100,370598,3852657.0000,0.278788,1,2.350634,29.135026,2.661690,0.000000,-23.654934
2001-10-30,sh.600607,10.5000,10.5000,10.3200,10.4000,10.4500,159852,1660440.0000,0.120251,1,-0.478471,28.995624,2.648955,0.000000,-23.541753
2001-10-31,sh.600607,10.3800,10.5800,10.2200,10.5300,10.4000,196298,2034375.0000,0.147668,1,1.250001,29.358069,2.682067,0.000000,-23.836025
2001-11-01,sh.600607,10.5300,10.7800,10.5000,10.6700,10.5300,472464,5019198.0000,0.355418,1,1.329538,29.748395,2.717726,0.000000,-24.152933
2001-11-02,sh.600607,10.6600,10.6600,10.4600,10.4900,10.6700,292800,3090863.0000,0.220263,1,-1.686976,29.246548,2.671879,0.000000,-23.745479
2001-11-05,sh.600607,10.4500,10.4800,10.2500,10.3000,10.4900,165380,1707888.0000,0.124409,1,-1.811245,28.716820,2.623484,0.000000,-23.315390
2001-11-06,sh.600607,10.2700,10.4600,10.2700,10.2800,10.3000,134647,1388103.0000,0.101290,1,-0.194179,28.661059,2.618390,0.000000,-23.270117
2001-11-07,sh.600607,10.7700,10.7700,9.9100,9.9900,10.2800,743487,7599026.0000,0.559299,1,-2.821011,27.852527,2.544525,0.000000,-22.613664
2001-11-08,sh.600607,9.8800,10.0000,9.6500,10.0000,9.9900,499062,4901346.0000,0.375427,1,0.100102,27.880408,2.547072,0.000000,-22.636301
2001-11-09,sh.600607,10.0800,10.2400,9.8000,10.1400,10.0000,316960,3193132.0000,0.238438,1,1.400003,28.270733,2.582731,0.000000,-22.953209
2001-11-12,sh.600607,10.1500,10.3300,10.1400,10.1800,10.1400,194932,1993449.0000,0.146640,1,0.394477,28.382255,2.592919,0.000000,-23.043754
2001-11-13,sh.600607,10.0800,10.2000,9.9800,10.1300,10.1800,160000,1615052.0000,0.120362,1,-0.491161,28.242853,2.580184,0.000000,-22.930573
2001-11-14,sh.600607,10.1400,10.3100,10.0200,10.2100,10.1300,283190,2897907.0000,0.213034,1,0.789733,28.465896,2.600561,0.000000,-23.111663
2001-11-15,sh.600607,10.2100,10.3000,10.2100,10.2700,10.2100,151925,1555678.0000,0.114288,1,0.587663,28.633179,2.615843,0.000000,-23.247481
2001-11-16,sh.600607,11.0700,11.1700,10.4200,10.4400,10.2700,1004513,10715612.0000,0.755659,1,1.655298,29.107145,2.659143,0.000000,-23.632298
2001-11-19,sh.600607,10.4100,10.6700,10.4000,10.6700,10.4400,777028,8207376.0000,0.584530,1,2.203070,29.748395,2.717726,0.000000,-24.152933
2001-11-20,sh.600607,10.7000,10.9500,10.6100,10.8700,10.6700,1022787,11048600.0000,0.769406,1,1.874412,30.306003,2.768667,0.000000,-24.605659
2001-11-21,sh.600607,10.8400,10.9200,10.7500,10.8800,10.8700,463400,5025970.0000,0.348599,1,0.091998,30.333883,2.771214,0.000000,-24.628295
2001-11-22,sh.600607,10.8500,11.0000,10.8200,11.0000,10.8800,779050,8515254.0000,0.586051,1,1.102940,30.668448,2.801779,0.000000,-24.899931
2001-11-23,sh.600607,10.9800,11.0100,10.8000,10.8200,11.0000,494010,5384907.0000,0.371626,1,-1.636366,30.166601,2.755932,0.000000,-24.492477
2001-11-26,sh.600607,10.8400,10.9000,10.7600,10.8300,10.8200,195009,2110031.0000,0.146698,1,0.092424,30.194481,2.758479,0.000000,-24.515114
2001-11-27,sh.600607,10.8100,11.0300,10.8100,11.0100,10.8300,334389,3661211.0000,0.251549,1,1.662053,30.696329,2.804326,0.000000,-24.922567
2001-11-28,sh.600607,11.0100,11.1600,11.0000,11.0000,11.0100,711085,7878574.0000,0.534924,1,-0.090829,30.668448,2.801779,0.000000,-24.899931
2001-11-29,sh.600607,11.1800,11.4800,11.0700,11.3200,11.0000,2406842,27351901.0000,1.810581,1,2.909088,31.560621,2.883286,0.000000,-25.624292
2001-11-30,sh.600607,11.3000,11.3800,11.2500,11.3400,11.3200,519648,5882814.0000,0.390913,1,0.176682,31.616382,2.888380,0.000000,-25.669565
2001-12-03,sh.600607,11.3500,11.5500,11.3400,11.4800,11.3400,835225,9588115.0000,0.628310,1,1.234563,32.006708,2.924039,0.000000,-25.986473
2001-12-04,sh.600607,11.5000,11.5000,11.3500,11.4800,11.4800,530425,6051021.0000,0.399020,1,0.000000,32.006708,2.924039,0.000000,-25.986473
2001-12-05,sh.600607,11.4800,11.8500,11.4000,11.6000,11.4800,1765212,20671651.0000,1.327906,1,1.045303,32.341273,2.954604,0.000000,-26.258109
2001-12-06,sh.600607,11.5000,11.8100,11.5000,11.7000,11.6000,601757,7027389.0000,0.452680,1,0.862064,32.620077,2.980074,0.000000,-26.484472
2001-12-07,sh.600607,11.7500,11.7600,11.5400,11.5700,11.7000,465374,5406431.0000,0.350084,1,-1.111112,32.257632,2.946962,0.000000,-26.190200
2001-12-10,sh.600607,11.5000,11.6000,11.4100,11.5300,11.5700,351973,4043158.0000,0.264777,1,-0.345721,32.146110,2.936774,0.000000,-26.099655
2001-12-11,sh.600607,11.4200,11.4900,11.2800,11.2900,11.5300,556100,6330304.0000,0.418334,1,-2.081525,31.476980,2.875644,0.000000,-25.556383
2001-12-12,sh.600607,11.2800,11.3300,11.2000,11.2900,11.2900,298233,3362623.0000,0.224350,1,0.000000,31.476980,2.875644,0.000000,-25.556383
2001-12-13,sh.600607,11.2100,11.3100,10.9800,11.0100,11.2900,480775,5338795.0000,0.361670,1,-2.480068,30.696329,2.804326,0.000000,-24.922567
2001-12-14,sh.600607,11.0000,11.0800,10.8500,10.9000,11.0100,372496,4084496.0000,0.280215,1,-0.999097,30.389644,2.776308,0.000000,-24.673568
2001-12-17,sh.600607,10.9000,10.9800,10.7600,10.7700,10.9000,219600,2378068.0000,0.165197,1,-1.192653,30.027199,2.743197,0.000000,-24.379296
2001-12-18,sh.600607,10.7900,10.9500,10.7500,10.9300,10.7700,352695,3816819.0000,0.265320,1,1.485607,30.473285,2.783950,0.000000,-24.741477
2001-12-19,sh.600607,10.9800,11.0400,10.7800,10.8200,10.9300,206500,2256587.0000,0.155343,1,-1.006410,30.166601,2.755932,0.000000,-24.492477
2001-12-20,sh.600607,10.7900,10.7900,10.4800,10.5400,10.8200,414285,4374315.0000,0.311652,1,-2.587798,29.385950,2.684614,0.000000,-23.858661
2001-12-21,sh.600607,10.5200,10.6000,10.4500,10.5300,10.5400,197925,2085287.0000,0.148892,1,-0.094879,29.358069,2.682067,0.000000,-23.836025
2001-12-24,sh.600607,10.5400,10.5600,10.3200,10.3600,10.5300,215531,2234865.0000,0.162136,1,-1.614436,28.884102,2.638767,0.000000,-23.451207
2001-12-25,sh.600607,10.3600,10.4700,10.3000,10.4000,10.3600,390812,4055534.0000,0.293994,1,0.386100,28.995624,2.648955,0.000000,-23.541753
2001-12-26,sh.600607,10.3600,10.5600,10.3600,10.5600,10.4000,192752,2020253.0000,0.145000,1,1.538469,29.441710,2.689708,0.000000,-23.903933
2001-12-27,sh.600607,10.5500,10.6200,10.5000,10.5000,10.5600,274179,2883906.0000,0.206255,1,-0.568186,29.274428,2.674426,0.000000,-23.768116
2001-12-28,sh.600607,10.5200,10.6000,10.3800,10.3900,10.5000,280093,2932484.0000,0.210704,1,-1.047616,28.967743,2.646408,0.000000,-23.519116
2001-12-31,sh.600607,10.4600,10.6200,10.4600,10.5600,10.3900,104764,1106884.0000,0.078810,1,1.636189,29.441710,2.689708,0.000000,-23.903933
2002-01-04,sh.600607,10.6500,10.6600,10.3900,10.4000,10.5600,96645,1014366.0000,0.072703,1,-1.515159,28.995624,2.648955,0.000000,-23.541753
2002-01-07,sh.600607,10.3200,10.3200,10.2000,10.3000,10.4000,190826,1961374.0000,0.143552,1,-0.961533,28.716820,2.623484,0.000000,-23.315390
2002-01-08,sh.600607,10.3200,10.4300,10.1500,10.2000,10.3000,110200,1135652.0000,0.082900,1,-0.970877,28.438016,2.598013,0.000000,-23.089027
2002-01-09,sh.600607,10.2000,10.2500,9.9900,10.0000,10.2000,267813,2694103.0000,0.201466,1,-1.960783,27.880408,2.547072,0.000000,-22.636301
2002-01-10,sh.600607,9.9600,10.1900,9.8500,10.1500,10.0000,442100,4409315.0000,0.332576,1,1.499996,28.298614,2.585278,0.000000,-22.975845
2002-01-11,sh.600607,10.1500,10.1900,9.8800,9.9000,10.1500,357052,3573422.0000,0.268597,1,-2.463054,27.601603,2.521601,0.000000,-22.409938
2002-01-14,sh.600607,9.8000,9.8000,9.3800,9.4500,9.9000,627485,5969712.0000,0.472035,1,-4.545453,26.346985,2.406983,0.000000,-21.391304
2002-01-15,sh.600607,9.4000,9.6000,9.3800,9.4500,9.4500,271250,2572814.0000,0.204052,1,0.000000,26.346985,2.406983,0.000000,-21.391304
2002-01-16,sh.600607,9.5100,9.7200,9.4000,9.6800,9.4500,252605,2422078.0000,0.190026,1,2.433868,26.988235,2.465566,0.000000,-21.911939
2002-01-17,sh.600607,9.5100,9.6300,9.1000,9.1700,9.6800,292521,2722359.0000,0.220053,1,-5.268597,25.566334,2.335665,0.000000,-20.757488
2002-01-18,sh.600607,9.1000,9.3700,8.9800,9.2000,9.1700,577922,5308036.0000,0.434750,1,0.327151,25.649975,2.343306,0.000000,-20.825397
2002-01-21,sh.600607,9.1500,9.2200,8.9900,9.0400,9.2000,328150,2977137.0000,0.246856,1,-1.739129,25.203888,2.302553,0.000000,-20.463216
2002-01-22,sh.600607,9.0000,9.3200,8.9500,9.0800,9.0400,339056,3088541.0000,0.255060,1,0.442478,25.315410,2.312741,0.000000,-20.553761
2002-01-23,sh.600607,9.0800,9.7000,9.0300,9.6800,9.0800,351477,3271494.0000,0.264404,1,6.607934,26.988235,2.465566,0.000000,-21.911939
2002-01-24,sh.600607,9.6000,10.1500,9.3000,9.7900,9.6800,1066965,10345126.0000,0.802640,1,1.136360,27.294919,2.493584,0.000000,-22.160938
2002-01-25,sh.600607,9.7000,9.9500,9.6000,9.6900,9.7900,492600,4818586.0000,0.370565,1,-1.021454,27.016115,2.468113,0.000000,-21.934575
2002-01-28,sh.600607,9.9700,9.9700,9.0000,9.0800,9.6900,611350,5789806.0000,0.459897,1,-6.295146,25.315410,2.312741,0.000000,-20.553761
2002-01-29,sh.600607,9.0100,9.4000,8.8500,9.2800,9.0800,355926,3281960.0000,0.267750,1,2.202641,25.873018,2.363683,0.000000,-21.006487
2002-01-30,sh.600607,9.3000,9.4300,9.2200,9.2700,9.2800,209593,1949420.0000,0.157669,1,-0.107751,25.845138,2.361136,0.000000,-20.983851
2002-01-31,sh.600607,9.4000,10.0900,9.4000,9.9600,9.2700,983721,9694166.0000,0.740018,1,7.443361,27.768886,2.536884,0.000000,-22.545755
2002-02-01,sh.600607,9.9600,10.2000,9.8500,10.0100,9.9600,1066616,10703872.0000,0.802377,1,0.502010,27.908288,2.549619,0.000000,-22.658937
2002-02-04,sh.600607,10.0000,10.2200,9.9000,10.1700,10.0100,434250,4381527.0000,0.326671,1,1.598400,28.354374,2.590372,0.000000,-23.021118
2002-02-05,sh.600607,10.1500,10.1700,9.9600,10.0700,10.1700,391530,3939157.0000,0.294534,1,-0.983288,28.075570,2.564902,0.000000,-22.794755
2002-02-06,sh.600607,10.0500,10.1000,9.8100,9.9800,10.0700,400154,3968812.0000,0.301022,1,-0.893745,27.824647,2.541978,0.000000,-22.591028
2002-02-07,sh.600607,9.8500,10.2500,9.8500,10.1700,9.9800,498324,5043659.0000,0.374871,1,1.903813,28.354374,2.590372,0.000000,-23.021118
2002-02-08,sh.600607,10.2000,10.2900,10.0700,10.0700,10.1700,487945,4966012.0000,0.367064,1,-0.983288,28.075570,2.564902,0.000000,-22.794755
2002-02-25,sh.600607,10.3800,10.4200,10.1800,10.2300,10.0700,694519,7138343.0000,0.522462,1,1.588876,28.521657,2.605655,0.000000,-23.156936
2002-02-26,sh.600607,10.2500,10.2800,10.0300,10.1700,10.2300,282000,2855567.0000,0.212139,1,-0.586505,28.354374,2.590372,0.000000,-23.021118
2002-02-27,sh.600607,10.1500,10.2800,10.1300,10.1600,10.1700,251866,2570498.0000,0.189470,1,-0.098331,28.326494,2.587825,0.000000,-22.998481
2002-02-28,sh.600607,10.1600,10.2400,10.0500,10.1000,10.1600,265314,2685838.0000,0.199586,1,-0.590546,28.159212,2.572543,0.000000,-22.862664
2002-03-01,sh.600607,10.0500,10.1600,9.9300,10.0000,10.1000,266986,2676329.0000,0.200844,1,-0.990103,27.880408,2.547072,0.000000,-22.636301
2002-03-04,sh.600607,9.9400,10.0900,9.9000,10.0500,10.0000,369754,3700331.0000,0.278153,1,0.500002,28.019810,2.559807,0.000000,-22.749482
2002-03-05,sh.600607,10.0200,10.5400,10.0200,10.4300,10.0500,1164768,12042088.0000,0.876213,1,3.781096,29.079265,2.656596,0.000000,-23.609662
2002-03-06,sh.600607,10.4500,10.7300,10.4500,10.5100,10.4300,1350582,14349247.0000,1.015995,1,0.767018,29.302308,2.676973,0.000000,-23.790752
2002-03-07,sh.600607,10.5200,10.8500,10.5200,10.7900,10.5100,977799,10415169.0000,0.735563,1,2.664127,30.082960,2.748291,0.000000,-24.424568
2002-03-08,sh.600607,10.8700,10.9300,10.6800,10.8900,10.7900,1884437,20404285.0000,1.417595,1,0.926788,30.361764,2.773761,0.000000,-24.650931
2002-03-11,sh.600607,10.8000,11.1000,10.8000,11.0900,10.8900,1465702,16019352.0000,1.102595,1,1.836545,30.919372,2.824703,0.000000,-25.103657
2002-03-12,sh.600607,11.1000,11.4600,10.6000,11.1700,11.0900,2775862,30871043.0000,2.088182,1,0.721370,31.142415,2.845079,0.000000,-25.284748
2002-03-13,sh.600607,11.0000,11.1700,10.7000,10.8200,11.1700,1323375,14504143.0000,0.995528,1,-3.133396,30.166601,2.755932,0.000000,-24.492477
2002-03-14,sh.600607,10.8200,11.4800,10.8200,11.4700,10.8200,2441152,27442336.0000,1.836391,1,6.007399,31.978827,2.921492,0.000000,-25.963837
2002-03-15,sh.600607,11.4900,11.6800,11.0000,11.0200,11.4700,2082665,23699458.0000,1.566714,1,-3.923276,30.724209,2.806873,0.000000,-24.945203
2002-03-18,sh.600607,11.3700,11.4500,10.9000,10.9900,11.0200,832470,9271448.0000,0.626237,1,-0.272238,30.640568,2.799232,0.000000,-24.877294
2002-03-19,sh.600607,11.0800,11.2000,10.9000,11.1900,10.9900,683005,7565131.0000,0.513800,1,1.819834,31.198176,2.850174,0.000000,-25.330020
2002-03-20,sh.600607,11.2100,11.3300,11.1000,11.2100,11.1900,703575,7906528.0000,0.529274,1,0.178735,31.253937,2.855268,0.000000,-25.375293
2002-03-21,sh.600607,11.2500,11.3300,11.0600,11.1600,11.2100,723339,8097762.0000,0.544142,1,-0.446032,31.114535,2.842532,0.000000,-25.262111
2002-03-22,sh.600607,11.1800,11.3100,11.0200,11.0800,11.1600,624075,6955080.0000,0.469469,1,-0.716845,30.891492,2.822156,0.000000,-25.081021
2002-03-25,sh.600607,11.0800,11.3500,11.0000,11.3000,11.0800,805420,9027651.0000,0.605889,1,1.985562,31.504861,2.878191,0.000000,-25.579020
2002-03-26,sh.600607,11.2500,11.2500,10.9900,11.0200,11.3000,480790,5312534.0000,0.361681,1,-2.477874,30.724209,2.806873,0.000000,-24.945203
2002-03-27,sh.600607,11.0000,11.0400,10.9400,11.0000,11.0200,369775,4066217.0000,0.278169,1,-0.181492,30.668448,2.801779,0.000000,-24.899931
2002-03-28,sh.600607,11.0100,11.1500,10.9500,11.0000,11.0000,289828,3196618.0000,0.218027,1,0.000000,30.668448,2.801779,0.000000,-24.899931
2002-03-29,sh.600607,10.9800,10.9800,10.6900,10.7000,11.0000,752980,8114626.0000,0.566440,1,-2.727274,29.832036,2.725367,0.000000,-24.220842
2002-04-01,sh.600607,10.5500,10.8500,10.5400,10.8000,10.7000,302059,3207765.0000,0.227228,1,0.934583,30.110840,2.750838,0.000000,-24.447205
2002-04-02,sh.600607,10.3400,10.8400,10.3400,10.7900,10.8000,372214,3958747.0000,0.280003,1,-0.092595,30.082960,2.748291,0.000000,-24.424568
2002-04-03,sh.600607,10.7900,10.9000,10.6200,10.7900,10.7900,253877,2738405.0000,0.190983,1,0.000000,30.082960,2.748291,0.000000,-24.424568
2002-04-04,sh.600607,10.8400,11.1600,10.5800,11.1300,10.7900,593488,6506742.0000,0.446460,1,3.151067,31.030894,2.834891,0.000000,-25.194203
2002-04-05,sh.600607,11.1800,11.2000,10.9400,10.9800,11.1300,365276,4043501.0000,0.274784,1,-1.347714,30.612688,2.796685,0.000000,-24.854658
2002-04-08,sh.600607,10.9500,11.2000,10.9500,11.1500,10.9800,316233,3496470.0000,0.237891,1,1.548270,31.086654,2.839985,0.000000,-25.239475
2002-04-09,sh.600607,11.1500,11.6600,11.0300,11.5200,11.1500,2690710,30813052.0000,2.024125,1,3.318393,32.118230,2.934227,0.000000,-26.077018
2002-04-10,sh.600607,11.5500,11.6500,11.4300,11.5500,11.5200,1493828,17243034.0000,1.123753,1,0.260414,32.201871,2.941868,0.000000,-26.144927
2002-04-11,sh.600607,11.5500,11.5500,11.1800,11.1800,11.5500,827805,9373821.0000,0.622728,1,-3.203462,31.170296,2.847627,0.000000,-25.307384
2002-04-12,sh.600607,11.1600,11.3000,11.1500,11.2100,11.1800,379322,4255720.0000,0.285350,1,0.268334,31.253937,2.855268,0.000000,-25.375293
2002-04-15,sh.600607,11.2100,11.4500,11.0000,11.1900,11.2100,467176,5229057.0000,0.351440,1,-0.178416,31.198176,2.850174,0.000000,-25.330020
