date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-11-18,sh.601669,4.6200,4.6800,4.5900,4.6000,4.6900,64616450,298606232.0000,4.307763,1,-1.919000,13.144225,1.661710,0.386170,2.979969,0
2011-11-21,sh.601669,4.6100,4.6700,4.5400,4.6700,4.6000,54991695,252916670.0000,3.666113,1,1.521700,13.344246,1.686997,0.392046,3.025316,0
2011-11-22,sh.601669,4.6100,4.6900,4.5600,4.6900,4.6700,51807029,240249646.0000,3.453802,1,0.428300,13.401395,1.694222,0.393725,3.038273,0
2011-11-23,sh.601669,4.6900,4.7100,4.6100,4.6100,4.6900,43069293,200308728.0000,2.871286,1,-1.705800,13.172800,1.665322,0.387009,2.986447,0
2011-11-24,sh.601669,4.5600,4.6300,4.5200,4.6200,4.6100,55275685,252460499.0000,3.685046,1,0.216900,13.201374,1.668935,0.387849,2.992925,0
2011-11-25,sh.601669,4.6000,4.6100,4.5000,4.5300,4.6200,58630208,266702573.0000,3.908681,1,-1.948100,12.944205,1.636423,0.380293,2.934621,0
2011-11-28,sh.601669,4.5400,4.6300,4.5200,4.6000,4.5300,59948766,274387614.0000,3.996584,1,1.545300,13.144225,1.661710,0.386170,2.979969,0
2011-11-29,sh.601669,4.6300,4.6500,4.5700,4.6200,4.6000,45562703,209681624.0000,3.037514,1,0.434800,13.201374,1.668935,0.387849,2.992925,0
2011-11-30,sh.601669,4.6000,4.6000,4.3100,4.3800,4.6200,102221493,455560121.0000,6.814766,1,-5.194800,12.515588,1.582237,0.367701,2.837449,0
2011-12-01,sh.601669,4.5600,4.6200,4.4700,4.5300,4.3800,126656666,576275619.0000,8.443778,1,3.424700,12.944205,1.636423,0.380293,2.934621,0
2011-12-02,sh.601669,4.4900,4.5300,4.4000,4.5000,4.5300,49304836,220030018.0000,3.286989,1,-0.662300,12.858481,1.625586,0.377775,2.915187,0
2011-12-05,sh.601669,4.4800,4.4800,4.3600,4.3800,4.5000,39170829,173260764.0000,2.611389,1,-2.666700,12.515588,1.582237,0.367701,2.837449,0
2011-12-06,sh.601669,4.3700,4.3900,4.2900,4.3500,4.3800,32539975,141135071.0000,2.169332,1,-0.684900,12.429865,1.571400,0.365182,2.818014,0
2011-12-07,sh.601669,4.3400,4.3700,4.2800,4.3100,4.3500,31747972,137112789.0000,2.116531,1,-0.919500,12.315568,1.556950,0.361824,2.792101,0
2011-12-08,sh.601669,4.3000,4.4300,4.2600,4.3500,4.3100,52394844,228290312.0000,3.492990,1,0.928100,12.429865,1.571400,0.365182,2.818014,0
2011-12-09,sh.601669,4.3100,4.3800,4.3100,4.3600,4.3500,22021731,95786847.0000,1.468115,1,0.229900,12.458440,1.575012,0.366022,2.824492,0
2011-12-12,sh.601669,4.3600,4.4100,4.3200,4.3500,4.3600,26084197,114091099.0000,1.738946,1,-0.229400,12.429865,1.571400,0.365182,2.818014,0
2011-12-13,sh.601669,4.3400,4.3500,4.1800,4.2000,4.3500,59700592,253787336.0000,3.980039,1,-3.448300,12.001249,1.517213,0.352590,2.720841,0
2011-12-14,sh.601669,4.1800,4.2400,4.1300,4.1800,4.2000,31324405,131554290.0000,2.088294,1,-0.476200,11.944100,1.509989,0.350911,2.707885,0
2011-12-15,sh.601669,4.1400,4.2000,4.0800,4.0900,4.1800,36078668,149387438.0000,2.405245,1,-2.153100,11.686931,1.477477,0.343355,2.649581,0
2011-12-16,sh.601669,4.1000,4.2200,4.0600,4.2100,4.0900,38102132,157728548.0000,2.540142,1,2.934000,12.029824,1.520826,0.353429,2.727319,0
2011-12-19,sh.601669,4.1600,4.2500,4.0700,4.2300,4.2100,44645266,186179526.0000,2.976351,1,0.475100,12.086972,1.528051,0.355108,2.740276,0
2011-12-20,sh.601669,4.2000,4.2600,4.1800,4.1800,4.2300,25233482,106407746.0000,1.682232,1,-1.182000,11.944100,1.509989,0.350911,2.707885,0
2011-12-21,sh.601669,4.2200,4.2400,4.0600,4.0700,4.1800,36746583,152167302.0000,2.449772,1,-2.631600,11.629782,1.470252,0.341676,2.636625,0
2011-12-22,sh.601669,4.0800,4.1000,3.9900,4.0500,4.0700,42490697,171164311.0000,2.832713,1,-0.491400,11.572633,1.463027,0.339997,2.623668,0
2011-12-23,sh.601669,4.0400,4.1200,4.0000,4.0700,4.0500,49143889,199092112.0000,3.276259,1,0.493800,11.629782,1.470252,0.341676,2.636625,0
2011-12-26,sh.601669,4.0600,4.1100,4.0200,4.0700,4.0700,27988696,113657695.0000,1.865913,1,0.000000,11.629782,1.470252,0.341676,2.636625,0
2011-12-27,sh.601669,4.0600,4.1000,4.0200,4.0300,4.0700,26345681,106779966.0000,1.756379,1,-0.982800,11.515484,1.455802,0.338318,2.610712,0
2011-12-28,sh.601669,4.0100,4.0400,3.9700,4.0300,4.0300,29604688,118462817.0000,1.973646,1,0.000000,11.515484,1.455802,0.338318,2.610712,0
2011-12-29,sh.601669,4.0200,4.0300,3.9900,4.0100,4.0300,25748170,103191826.0000,1.716545,1,-0.496300,11.458336,1.448578,0.336639,2.597755,0
2011-12-30,sh.601669,4.0100,4.0900,4.0100,4.0900,4.0100,37360789,151253758.0000,2.490719,1,1.995000,11.686931,1.477477,0.343355,2.649581,0
2012-01-04,sh.601669,4.1200,4.1300,4.0100,4.0100,4.0900,34188243,138223408.0000,2.279216,1,-1.956000,11.458336,1.448578,0.336639,2.597755,0
2012-01-05,sh.601669,3.9900,4.0200,3.8200,3.9600,4.0100,56700506,223743868.0000,3.780034,1,-1.246900,11.315464,1.430516,0.332442,2.565364,0
2012-01-06,sh.601669,3.9100,4.0300,3.9000,4.0300,3.9600,30472636,120987516.0000,2.031509,1,1.767700,11.515484,1.455802,0.338318,2.610712,0
2012-01-09,sh.601669,4.0100,4.1500,3.9900,4.1500,4.0300,41986798,172280364.0000,2.799120,1,2.977700,11.858377,1.499151,0.348392,2.688450,0
2012-01-10,sh.601669,4.1300,4.3200,4.1100,4.3100,4.1500,71209057,302005704.0000,4.747270,1,3.855400,12.315568,1.556950,0.361824,2.792101,0
2012-01-11,sh.601669,4.2800,4.4800,4.2500,4.3400,4.3100,65784471,287271354.0000,4.385631,1,0.696100,12.401291,1.567787,0.364343,2.811536,0
2012-01-12,sh.601669,4.3300,4.4000,4.2400,4.2700,4.3400,46469632,200501804.0000,3.097975,1,-1.612900,12.201270,1.542500,0.358466,2.766188,0
2012-01-13,sh.601669,4.2700,4.2800,4.0600,4.0800,4.2700,50181332,207153168.0000,3.345422,1,-4.449600,11.658356,1.473864,0.342516,2.643103,0
2012-01-16,sh.601669,4.0400,4.0500,3.9200,3.9300,4.0800,30086345,120005749.0000,2.005756,1,-3.676500,11.229740,1.419678,0.329923,2.545930,0
2012-01-17,sh.601669,3.9300,4.2100,3.9300,4.1800,3.9300,52115937,212749088.0000,3.474396,1,6.361300,11.944100,1.509989,0.350911,2.707885,0
2012-01-18,sh.601669,4.1900,4.2400,4.0000,4.0400,4.1800,138537664,566472741.0000,4.617922,1,-3.349300,11.544059,1.459415,0.339158,2.617190,0
2012-01-19,sh.601669,4.0000,4.1100,3.9700,4.0600,4.0400,80785076,327425851.0000,2.692836,1,0.495000,11.601208,1.466640,0.340837,2.630146,0
2012-01-20,sh.601669,4.0700,4.4300,4.0600,4.2800,4.0600,157331971,662928996.0000,5.244399,1,5.418700,12.229844,1.546113,0.359306,2.772667,0
2012-01-30,sh.601669,4.2400,4.2600,4.1200,4.1600,4.2800,90495327,377711222.0000,3.016511,1,-2.803700,11.886952,1.502764,0.349232,2.694928,0
2012-01-31,sh.601669,4.1400,4.1800,4.0500,4.1200,4.1600,66801042,273691901.0000,2.226701,1,-0.961500,11.772654,1.488314,0.345874,2.669016,0
2012-02-01,sh.601669,4.1000,4.2100,4.0600,4.1300,4.1200,68545192,284641436.0000,2.284840,1,0.242700,11.801228,1.491927,0.346713,2.675494,0
2012-02-02,sh.601669,4.1500,4.1900,4.1100,4.1900,4.1300,52687130,219107778.0000,1.756238,1,1.452800,11.972675,1.513601,0.351750,2.714363,0
2012-02-03,sh.601669,4.1800,4.2200,4.1400,4.2000,4.1900,73335587,306796122.0000,2.444520,1,0.238700,12.001249,1.517213,0.352590,2.720841,0
2012-02-06,sh.601669,4.2000,4.2100,4.1000,4.1500,4.2000,62036598,257907755.0000,2.067887,1,-1.190500,11.858377,1.499151,0.348392,2.688450,0
2012-02-07,sh.601669,4.1300,4.1400,4.0100,4.0400,4.1500,76588871,310540701.0000,2.552962,1,-2.650600,11.544059,1.459415,0.339158,2.617190,0
2012-02-08,sh.601669,4.0400,4.1400,4.0200,4.1400,4.0400,60771108,249042981.0000,2.025704,1,2.475200,11.829803,1.495539,0.347553,2.681972,0
2012-02-09,sh.601669,4.1200,4.1500,4.0900,4.1200,4.1400,53960255,222499276.0000,1.798675,1,-0.483100,11.772654,1.488314,0.345874,2.669016,0
2012-02-10,sh.601669,4.1000,4.1900,4.0800,4.1400,4.1200,85556142,354761814.0000,2.851871,1,0.485400,11.829803,1.495539,0.347553,2.681972,0
2012-02-13,sh.601669,4.1100,4.1600,4.0900,4.1400,4.1400,65836020,271731465.0000,2.194534,1,0.000000,11.829803,1.495539,0.347553,2.681972,0
2012-02-14,sh.601669,4.1400,4.1400,4.0700,4.0900,4.1400,42020652,172121994.0000,1.400688,1,-1.207700,11.686931,1.477477,0.343355,2.649581,0
2012-02-15,sh.601669,4.0800,4.1600,4.0700,4.1400,4.0900,68540148,282718822.0000,2.284672,1,1.222500,11.829803,1.495539,0.347553,2.681972,0
2012-02-16,sh.601669,4.1400,4.1800,4.1200,4.1700,4.1400,71800593,298170039.0000,2.393353,1,0.724600,11.915526,1.506376,0.350071,2.701407,0
2012-02-17,sh.601669,4.1900,4.2000,4.1200,4.1500,4.1700,58640118,243781109.0000,1.954671,1,-0.479600,11.858377,1.499151,0.348392,2.688450,0
2012-02-20,sh.601669,4.1900,4.1900,4.1300,4.1400,4.1500,68646964,285286279.0000,2.288232,1,-0.241000,11.829803,1.495539,0.347553,2.681972,0
2012-02-21,sh.601669,4.1300,4.1500,4.0900,4.1500,4.1400,43232465,178102532.0000,1.441082,1,0.241500,11.858377,1.499151,0.348392,2.688450,0
2012-02-22,sh.601669,4.1300,4.2000,4.1100,4.1900,4.1500,98793388,411372253.0000,3.293113,1,0.963900,11.972675,1.513601,0.351750,2.714363,0
2012-02-23,sh.601669,4.1800,4.3300,4.1700,4.3100,4.1900,170048497,727143247.0000,5.668283,1,2.864000,12.315568,1.556950,0.361824,2.792101,0
2012-02-24,sh.601669,4.2800,4.4000,4.2700,4.3300,4.3100,172298517,745043566.0000,5.743284,1,0.464000,12.372716,1.564175,0.363503,2.805058,0
2012-02-27,sh.601669,4.3900,4.5100,4.3400,4.4000,4.3300,224850541,994291112.0000,7.495018,1,1.616600,12.572737,1.589462,0.369380,2.850405,0
2012-02-28,sh.601669,4.3900,4.5200,4.3700,4.5200,4.4000,185823730,831269294.0000,6.194124,1,2.727300,12.915630,1.632811,0.379454,2.928143,0
2012-02-29,sh.601669,4.5000,4.5700,4.4400,4.4800,4.5200,111824245,503171179.0000,3.727475,1,-0.885000,12.801333,1.618361,0.376096,2.902231,0
2012-03-01,sh.601669,4.4800,4.5600,4.4600,4.5000,4.4800,94662124,426789406.0000,3.155404,1,0.446400,12.858481,1.625586,0.377775,2.915187,0
2012-03-02,sh.601669,4.6200,4.6400,4.5200,4.5600,4.5000,153704577,702945256.0000,5.123486,1,1.333300,13.029928,1.647260,0.382812,2.954056,0
2012-03-05,sh.601669,4.5600,4.7100,4.5200,4.6100,4.5600,168683520,780837711.0000,5.622784,1,1.096500,13.172800,1.665322,0.387009,2.986447,0
2012-03-06,sh.601669,4.5900,4.6200,4.4600,4.4900,4.6100,99008028,447262183.0000,3.300268,1,-2.603000,12.829907,1.621973,0.376935,2.908709,0
2012-03-07,sh.601669,4.4400,4.5500,4.4200,4.4900,4.4900,87943696,396697803.0000,2.931457,1,0.000000,12.829907,1.621973,0.376935,2.908709,0
2012-03-08,sh.601669,4.5100,4.5600,4.5000,4.5100,4.4900,58459877,264856901.0000,1.948663,1,0.445400,12.887056,1.629198,0.378614,2.921665,0
2012-03-09,sh.601669,4.5400,4.5500,4.4800,4.5300,4.5100,61389404,277423529.0000,2.046313,1,0.443500,12.944205,1.636423,0.380293,2.934621,0
2012-03-12,sh.601669,4.5400,4.5600,4.5000,4.5300,4.5300,60863507,275829957.0000,2.028784,1,0.000000,12.944205,1.636423,0.380293,2.934621,0
2012-03-13,sh.601669,4.5300,4.5500,4.4700,4.5200,4.5300,66508201,299850551.0000,2.216940,1,-0.220800,12.915630,1.632811,0.379454,2.928143,0
2012-03-14,sh.601669,4.5400,4.5400,4.2800,4.3100,4.5200,113195682,502948049.0000,3.773189,1,-4.646000,12.315568,1.556950,0.361824,2.792101,0
2012-03-15,sh.601669,4.3200,4.3400,4.1900,4.2300,4.3100,80186480,341287465.0000,2.672883,1,-1.856100,12.086972,1.528051,0.355108,2.740276,0
2012-03-16,sh.601669,4.2300,4.3700,4.2300,4.3500,4.2300,66186832,284596395.0000,2.206228,1,2.836900,12.429865,1.571400,0.365182,2.818014,0
2012-03-19,sh.601669,4.3300,4.4600,4.2600,4.4000,4.3500,83120365,361881014.0000,2.770679,1,1.149400,12.572737,1.589462,0.369380,2.850405,0
2012-03-20,sh.601669,4.3800,4.3800,4.2800,4.2900,4.4000,43327636,187461454.0000,1.444255,1,-2.500000,12.258419,1.549725,0.360145,2.779145,0
2012-03-21,sh.601669,4.3300,4.4200,4.2800,4.3300,4.2900,47032597,203550650.0000,1.567753,1,0.932400,12.372716,1.564175,0.363503,2.805058,0
2012-03-22,sh.601669,4.3000,4.4000,4.2800,4.3500,4.3300,50348126,219709547.0000,1.678271,1,0.461900,12.429865,1.571400,0.365182,2.818014,0
2012-03-23,sh.601669,4.3200,4.3400,4.2900,4.3100,4.3500,30572599,131759223.0000,1.019087,1,-0.919500,12.315568,1.556950,0.361824,2.792101,0
2012-03-26,sh.601669,4.2900,4.3200,4.2500,4.3000,4.3100,20069107,86017980.0000,0.668970,1,-0.232000,12.286993,1.553338,0.360985,2.785623,0
2012-03-27,sh.601669,4.3000,4.3400,4.2400,4.2600,4.3000,35744591,152689848.0000,1.191486,1,-0.930200,12.172696,1.538888,0.357627,2.759710,0
2012-03-28,sh.601669,4.2300,4.2300,4.0700,4.0800,4.2600,49915379,206859895.0000,1.663846,1,-4.225400,11.658356,1.473864,0.342516,2.643103,0
2012-03-29,sh.601669,4.0600,4.1400,4.0400,4.1000,4.0800,37838055,155099451.0000,1.261269,1,0.490200,11.715505,1.481089,0.344195,2.656059,0
2012-03-30,sh.601669,4.0800,4.1900,4.0700,4.1300,4.1000,35856841,148780554.0000,1.195228,1,0.731700,11.801228,1.491927,0.346713,2.675494,0
2012-04-05,sh.601669,4.1400,4.2400,4.1200,4.2300,4.1300,31389773,131961243.0000,1.046326,1,2.421300,12.086972,1.528051,0.355108,2.740276,0
2012-04-06,sh.601669,4.2400,4.2400,4.2000,4.2300,4.2300,16710790,70508378.0000,0.557026,1,0.000000,12.086972,1.528051,0.355108,2.740276,0
2012-04-09,sh.601669,4.2100,4.2200,4.1300,4.1300,4.2300,19977670,83257234.0000,0.665922,1,-2.364100,11.801228,1.491927,0.346713,2.675494,0
2012-04-10,sh.601669,4.1100,4.1500,4.0500,4.1500,4.1300,26492954,108524256.0000,0.883098,1,0.484300,11.858377,1.499151,0.348392,2.688450,0
2012-04-11,sh.601669,4.1000,4.1700,4.0700,4.1300,4.1500,26928192,111037938.0000,0.897606,1,-0.481900,11.801228,1.491927,0.346713,2.675494,0
2012-04-12,sh.601669,4.1300,4.2200,4.1000,4.2000,4.1300,29826887,124305829.0000,0.994230,1,1.694900,12.001249,1.517213,0.352590,2.720841,0
2012-04-13,sh.601669,4.2200,4.2800,4.1800,4.2500,4.2000,44422854,188160851.0000,1.480762,1,1.190500,12.144121,1.535275,0.356787,2.753232,0
2012-04-16,sh.601669,4.2300,4.3600,4.2300,4.3200,4.2500,40798819,175784680.0000,1.359961,1,1.647100,12.344142,1.560562,0.362664,2.798579,0
2012-04-17,sh.601669,4.3100,4.3200,4.2300,4.2400,4.3200,27190578,116087894.0000,0.906353,1,-1.851900,12.115547,1.531663,0.355948,2.746754,0
2012-04-18,sh.601669,4.2600,4.4200,4.2600,4.3700,4.2400,53791243,234289061.0000,1.793041,1,3.066000,12.487014,1.578624,0.366861,2.830970,0
2012-04-19,sh.601669,4.4700,4.5800,4.4500,4.5100,4.3700,141756898,639259495.0000,4.725230,1,3.203700,12.887056,1.629198,0.378614,2.921665,0
2012-04-20,sh.601669,4.4800,4.5400,4.4200,4.5100,4.5100,82200677,369106797.0000,2.740023,1,0.000000,11.963256,1.588161,0.381560,2.225835,0
2012-04-23,sh.601669,4.5200,4.7000,4.5100,4.5800,4.5100,147952230,682935955.0000,4.931741,1,1.552100,12.148938,1.612811,0.387483,2.260383,0
2012-04-24,sh.601669,4.5300,4.6300,4.4400,4.6000,4.5800,79053348,358867701.0000,2.635112,1,0.436700,12.201990,1.619854,0.389175,2.270253,0
2012-04-25,sh.601669,4.5700,4.6400,4.5400,4.6000,4.6000,61296248,281639629.0000,2.043208,1,0.000000,12.201990,1.619854,0.389175,2.270253,0
2012-04-26,sh.601669,4.6000,4.7300,4.5900,4.7000,4.6000,72686312,340829306.0000,2.422877,1,2.173900,12.467251,1.655068,0.397635,2.319607,0
2012-04-27,sh.601669,4.7100,4.7100,4.5600,4.5800,4.7000,69440126,320589377.0000,2.314671,1,-2.553200,12.148938,1.612811,0.387483,2.260383,0
2012-05-02,sh.601669,4.6200,4.6600,4.5300,4.6300,4.5800,66539348,305922311.0000,2.217978,1,1.091700,12.120474,1.587026,0.380282,2.796621,0
2012-05-03,sh.601669,4.6300,4.6300,4.5500,4.5700,4.6300,48486268,222786342.0000,1.616209,1,-1.295900,11.963405,1.566459,0.375353,2.760380,0
2012-05-04,sh.601669,4.5600,4.6000,4.5500,4.5800,4.5700,30942749,141450563.0000,1.031425,1,0.218800,11.989583,1.569887,0.376175,2.766420,0
2012-05-07,sh.601669,4.5700,4.5900,4.5200,4.5500,4.5800,47601106,216941952.0000,1.586704,1,-0.655000,11.911049,1.559604,0.373711,2.748300,0
2012-05-08,sh.601669,4.5400,4.5600,4.4500,4.5400,4.5500,46363022,208820941.0000,1.545434,1,-0.219800,11.884871,1.556176,0.372889,2.742259,0
2012-05-09,sh.601669,4.4900,4.6200,4.4700,4.5700,4.5400,101515450,464645498.0000,3.383848,1,0.660800,11.963405,1.566459,0.375353,2.760380,0
2012-05-10,sh.601669,4.5600,4.6000,4.4800,4.5200,4.5700,35364305,160058196.0000,1.178810,1,-1.094100,11.832515,1.549321,0.371247,2.730179,0
2012-05-11,sh.601669,4.5000,4.5600,4.4600,4.5200,4.5200,34420780,155342454.0000,1.147359,1,0.000000,11.832515,1.549321,0.371247,2.730179,0
2012-05-14,sh.601669,4.5300,4.5500,4.4200,4.4400,4.5200,58233232,259900568.0000,1.941108,1,-1.769900,11.623089,1.521899,0.364676,2.681857,0
2012-05-15,sh.601669,4.4100,4.4400,4.3800,4.4300,4.4400,25454378,112160153.0000,0.848479,1,-0.225200,11.596911,1.518472,0.363855,2.675817,0
2012-05-16,sh.601669,4.4300,4.4300,4.3500,4.3600,4.4300,24353210,106679332.0000,0.811774,1,-1.580100,11.413664,1.494478,0.358105,2.633535,0
2012-05-17,sh.601669,4.3700,4.4400,4.3700,4.4300,4.3600,21156457,93360519.0000,0.705215,1,1.605500,11.596911,1.518472,0.363855,2.675817,0
2012-05-18,sh.601669,4.4300,4.4600,4.3900,4.4100,4.4300,24483282,108319745.0000,0.816109,1,-0.451500,11.544555,1.511616,0.362212,2.663736,0
2012-05-21,sh.601669,4.4200,4.5100,4.4200,4.4700,4.4100,24964450,111486869.0000,0.832148,1,1.360500,11.701624,1.532182,0.367140,2.699978,0
2012-05-22,sh.601669,4.4900,4.5600,4.4800,4.5500,4.4700,55336327,250935780.0000,1.844544,1,1.789700,11.911049,1.559604,0.373711,2.748300,0
2012-05-23,sh.601669,4.5600,4.6200,4.5000,4.5600,4.5500,40457359,184734156.0000,1.348579,1,0.219800,11.937227,1.563032,0.374532,2.754340,0
2012-05-24,sh.601669,4.5400,4.6300,4.4400,4.4700,4.5600,48116351,218567533.0000,1.603878,1,-1.973700,11.701624,1.532182,0.367140,2.699978,0
2012-05-25,sh.601669,4.4600,4.5100,4.4300,4.4600,4.4700,27584249,123051947.0000,0.919475,1,-0.223700,11.675446,1.528755,0.366319,2.693938,0
2012-05-28,sh.601669,4.4600,4.7200,4.4100,4.6900,4.4600,98468668,456502966.0000,3.282289,1,5.157000,12.277543,1.607592,0.385210,2.832863,0
2012-05-29,sh.601669,4.7000,4.8700,4.6600,4.7200,4.6900,131556888,624368075.0000,4.385230,1,0.639700,12.356077,1.617875,0.387674,2.850983,0
2012-05-30,sh.601669,4.7200,4.7200,4.7200,4.7200,4.7200,0,0.0000,,0,0.000000,12.356077,1.617875,0.387674,2.850983,0
2012-05-31,sh.601669,4.6000,4.6600,4.5500,4.6100,4.7200,62607031,288518526.0000,2.086901,1,-2.330500,12.068118,1.580170,0.378639,2.784541,0
2012-06-01,sh.601669,4.6100,4.6900,4.5800,4.6300,4.6100,33632053,156191868.0000,1.121068,1,0.433800,12.120474,1.587026,0.380282,2.796621,0
2012-06-04,sh.601669,4.5600,4.6400,4.4800,4.4900,4.6300,39474948,179216921.0000,1.315832,1,-3.023800,11.753980,1.539038,0.368783,2.712058,0
2012-06-05,sh.601669,4.4900,4.5400,4.4200,4.4700,4.4900,32645253,145796475.0000,1.088175,1,-0.445400,11.701624,1.532182,0.367140,2.699978,0
2012-06-06,sh.601669,4.5000,4.5500,4.4800,4.5100,4.4700,31673979,142871739.0000,1.055799,1,0.894900,11.806336,1.545893,0.370425,2.724139,0
2012-06-07,sh.601669,4.5300,4.5700,4.4400,4.4500,4.5100,34087671,153823164.0000,1.136256,1,-1.330400,11.649268,1.525327,0.365497,2.687897,0
2012-06-08,sh.601669,4.5000,4.5100,4.4200,4.4600,4.4500,37688733,168493270.0000,1.256291,1,0.224700,11.675446,1.528755,0.366319,2.693938,0
2012-06-11,sh.601669,4.4700,4.5600,4.4400,4.5300,4.4600,31428295,141694720.0000,1.047610,1,1.569500,11.858693,1.552749,0.372068,2.736219,0
2012-06-12,sh.601669,4.4900,4.6200,4.4900,4.5500,4.5300,54365299,248635702.0000,1.812177,1,0.441500,11.911049,1.559604,0.373711,2.748300,0
2012-06-13,sh.601669,4.5500,4.6200,4.5400,4.6000,4.5500,49040896,224860449.0000,1.634697,1,1.098900,12.041940,1.576743,0.377817,2.778501,0
2012-06-14,sh.601669,4.5900,4.6000,4.4200,4.4700,4.6000,84412960,378068140.0000,2.813765,1,-2.826100,11.701624,1.532182,0.367140,2.699978,0
2012-06-15,sh.601669,4.4700,4.5000,4.4100,4.4900,4.4700,37059259,165284695.0000,1.235309,1,0.447400,11.753980,1.539038,0.368783,2.712058,0
2012-06-18,sh.601669,4.5100,4.5400,4.4700,4.5100,4.4900,34116625,153756417.0000,1.137221,1,0.445400,11.806336,1.545893,0.370425,2.724139,0
2012-06-19,sh.601669,4.5000,4.5000,4.4000,4.4200,4.5100,38213330,169690646.0000,1.273778,1,-1.995600,11.570733,1.515044,0.363033,2.669777,0
2012-06-20,sh.601669,4.4300,4.5000,4.4100,4.4200,4.4200,28534797,126996742.0000,0.951160,1,0.000000,11.570733,1.515044,0.363033,2.669777,0
2012-06-21,sh.601669,4.4000,4.4200,4.2400,4.3400,4.4200,41160304,177949565.0000,1.372010,1,-1.810000,11.361308,1.487622,0.356463,2.621455,0
