date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-30,sh.600587,7.1700,7.1700,7.1700,7.1700,7.1700,0,0.0000,,0,0.000000,30.063403,1.907770,1.259717,10.053192
2006-12-01,sh.600587,7.2700,7.4200,7.1300,7.1500,7.1700,2951265,21578617.0000,5.587485,1,-0.278940,29.979544,1.902448,1.256203,10.025150
2006-12-04,sh.600587,7.2800,7.4200,7.1300,7.3300,7.1500,1693711,12381319.0000,3.206620,1,2.517480,30.734274,1.950342,1.287828,10.277531
2006-12-05,sh.600587,7.3500,7.5500,7.2200,7.5100,7.3300,2233033,16522211.0000,4.227692,1,2.455666,31.489004,1.998236,1.319453,10.529912
2006-12-06,sh.600587,7.5000,7.5500,7.0100,7.2600,7.5100,1988357,14505255.0000,3.764459,1,-3.328895,30.440768,1.931717,1.275529,10.179383
2006-12-07,sh.600587,7.2500,7.3400,7.0600,7.0700,7.2600,1494337,10757867.0000,2.829155,1,-2.617080,29.644109,1.881162,1.242148,9.912980
2006-12-08,sh.600587,7.0200,7.0200,6.7000,6.7300,7.0700,1551656,10594067.0000,2.937674,1,-4.809054,28.218508,1.790696,1.182412,9.436260
2006-12-11,sh.600587,6.6800,7.0300,6.6800,7.0300,6.7300,907575,6236832.0000,1.718267,1,4.457655,29.476391,1.870519,1.235120,9.856895
2006-12-12,sh.600587,7.0600,7.1000,6.8000,6.9800,7.0300,855034,5944391.0000,1.618794,1,-0.711240,29.266744,1.857215,1.226335,9.786789
2006-12-13,sh.600587,6.9200,6.9900,6.8100,6.9000,6.9800,443626,3037083.0000,0.839895,1,-1.146131,28.931308,1.835929,1.212280,9.674620
2006-12-14,sh.600587,6.9000,6.9700,6.8100,6.9700,6.9000,825017,5694798.0000,1.561964,1,1.014488,29.224814,1.854555,1.224578,9.772768
2006-12-15,sh.600587,6.9200,7.2800,6.9200,7.1700,6.9700,1293356,9269160.0000,2.448647,1,2.869445,30.063403,1.907770,1.259717,10.053192
2006-12-18,sh.600587,7.2000,7.4500,7.1300,7.2300,7.1700,2083800,15205916.0000,3.945156,1,0.836819,30.314980,1.923735,1.270259,10.137319
2006-12-19,sh.600587,7.2600,7.9500,7.2500,7.9500,7.2300,4278677,32685559.0000,8.100609,1,9.958504,33.333899,2.115310,1.396757,11.146845
2006-12-20,sh.600587,7.9400,8.7500,7.9400,8.3000,7.9500,4807002,40406316.0000,9.100861,1,4.402521,34.801429,2.208437,1.458250,11.637586
2006-12-21,sh.600587,8.2000,8.5000,8.0000,8.1700,8.3000,2262303,18655071.0000,4.283107,1,-1.566266,34.256346,2.173847,1.435410,11.455311
2006-12-22,sh.600587,8.0800,8.3400,8.0500,8.2300,8.1700,1569827,12887200.0000,2.972076,1,0.734388,34.507923,2.189811,1.445951,11.539438
2006-12-25,sh.600587,8.2500,8.5900,8.2500,8.3400,8.2300,1611817,13601390.0000,3.051574,1,1.336581,34.969147,2.219080,1.465278,11.693671
2006-12-26,sh.600587,8.3900,8.4000,8.0200,8.0600,8.3400,1000933,8137468.0000,1.895017,1,-3.357311,33.795123,2.144578,1.416084,11.301078
2006-12-27,sh.600587,8.1000,8.3800,7.9000,8.3600,8.0600,733106,5943471.0000,1.387954,1,3.722075,35.053006,2.224401,1.468791,11.721713
2006-12-28,sh.600587,8.4000,8.4000,8.0600,8.0600,8.3600,872546,7161122.0000,1.651949,1,-3.588508,33.795123,2.144578,1.416084,11.301078
2006-12-29,sh.600587,8.0600,8.1200,7.9100,8.0300,8.0600,1410100,11299358.0000,2.669673,1,-0.372217,33.669334,2.136596,1.410813,11.259014
2007-01-04,sh.600587,8.0600,8.5000,8.0600,8.2600,8.0300,1374942,11407456.0000,2.603110,1,2.864265,34.633711,2.197794,1.451222,11.581502
2007-01-05,sh.600587,8.1000,8.3500,8.0100,8.2900,8.2600,1099690,9014548.0000,2.081989,1,0.363193,34.759500,2.205776,1.456493,11.623565
2007-01-08,sh.600587,8.3000,9.0800,8.3000,9.0800,8.2900,2022546,17737992.0000,3.829187,1,9.529553,38.071925,2.415977,1.595290,12.731239
2007-01-09,sh.600587,9.0800,9.3000,8.8100,9.2900,9.0800,2005230,18223978.0000,3.796404,1,2.312776,38.952443,2.471853,1.632186,13.025684
2007-01-10,sh.600587,9.2500,9.3500,9.0100,9.3200,9.2900,1393915,12800268.0000,2.639031,1,0.322925,39.078231,2.479835,1.637456,13.067748
2007-01-11,sh.600587,9.3100,10.0000,9.1500,9.2600,9.3200,1378551,13215516.0000,2.609943,1,-0.643771,38.826655,2.463870,1.626915,12.983620
2007-01-12,sh.600587,9.2300,9.5000,8.8200,8.9300,9.2600,1665869,15284466.0000,3.153908,1,-3.563714,37.442983,2.376065,1.568936,12.520921
2007-01-15,sh.600587,9.0800,9.8200,9.0800,9.8200,8.9300,2234000,21555677.0000,4.229523,1,9.966398,41.174703,2.612873,1.725303,13.768807
2007-01-16,sh.600587,10.1500,10.8000,10.1500,10.8000,9.8200,2735893,28968312.0000,5.179732,1,9.979638,45.283787,2.873628,1.897482,15.142883
2007-01-17,sh.600587,10.9100,11.8800,10.5600,11.1200,10.8000,3824248,42717738.0000,7.240261,1,2.962960,46.625529,2.958773,1.953703,15.591561
2007-01-18,sh.600587,11.1200,12.2300,11.1200,12.2300,11.1200,4795361,57729780.0000,9.078822,1,9.982012,51.279696,3.254118,2.148722,17.147913
2007-01-19,sh.600587,13.4400,13.4400,12.1700,12.7800,12.2300,2680922,33858724.0000,5.075658,1,4.497140,53.585815,3.400460,2.245353,17.919079
2007-01-22,sh.600587,12.6600,14.0000,12.6600,13.3700,12.7800,2290419,30839227.0000,4.336338,1,4.616590,56.059651,3.557446,2.349012,18.746329
2007-01-23,sh.600587,13.3700,13.4000,12.5000,13.3000,13.3700,2626632,33828713.0000,4.972874,1,-0.523558,55.766145,3.538820,2.336714,18.648180
2007-01-24,sh.600587,13.3500,14.5700,12.4000,14.3800,13.3000,3433541,47131711.0000,6.500555,1,8.120300,60.294524,3.826183,2.526462,20.162469
2007-01-25,sh.600587,13.9200,14.4000,13.3500,13.4100,14.3800,1879095,25659762.0000,3.557598,1,-6.745481,56.227369,3.568089,2.356040,18.802414
2007-01-26,sh.600587,13.3900,13.3900,12.5300,13.1200,13.4100,1203446,15543371.0000,2.278425,1,-2.162565,55.011415,3.490926,2.305089,18.395799
2007-01-29,sh.600587,13.0500,13.7000,12.8600,13.3000,13.1200,1210023,15920612.0000,2.290877,1,1.371953,55.766145,3.538820,2.336714,18.648180
2007-01-30,sh.600587,13.5000,13.9700,13.0500,13.3900,13.3000,1965866,26750126.0000,3.721878,1,0.676693,56.143510,3.562767,2.352526,18.774371
2007-01-31,sh.600587,13.4800,13.6000,12.0500,12.0500,13.3900,2468540,31434861.0000,4.673566,1,-10.007470,50.524966,3.206224,2.117098,16.895532
2007-02-01,sh.600587,11.8800,12.4400,10.8500,11.2900,12.0500,2495507,28576818.0000,4.724621,1,-6.307056,47.338329,3.004006,1.983571,15.829922
2007-02-02,sh.600587,11.3000,12.4000,11.2500,11.8200,11.2900,1634159,19190562.0000,3.093873,1,4.694417,49.560589,3.145027,2.076688,16.573045
2007-02-05,sh.600587,12.0000,12.9500,12.0000,12.6200,11.8200,1876959,23539209.0000,3.553554,1,6.768192,52.914944,3.357888,2.217242,17.694740
2007-02-06,sh.600587,12.2900,12.8200,11.6500,12.6000,12.6200,1449515,17725137.0000,2.744296,1,-0.158475,52.831085,3.352567,2.213729,17.666697
2007-02-07,sh.600587,12.7700,13.2000,12.3700,12.9000,12.6000,3419632,43997815.0000,6.474221,1,2.380946,54.088968,3.432390,2.266436,18.087333
2007-02-08,sh.600587,13.1600,13.2500,12.7600,13.0700,12.9000,2483288,32511780.0000,4.701487,1,1.317830,54.801768,3.477623,2.296304,18.325693
2007-02-09,sh.600587,13.3000,14.0900,13.1500,13.9000,13.0700,3880141,53429697.0000,7.346081,1,6.350420,58.281911,3.698466,2.442129,19.489452
2007-02-12,sh.600587,13.9200,15.2900,13.7000,15.2900,13.9000,3965633,58407521.0000,7.507938,1,10.000000,64.110102,4.068313,2.686342,21.438397
2007-02-13,sh.600587,15.2900,15.7700,14.8100,15.3000,15.2900,2507333,38384558.0000,4.747011,1,0.065404,64.152032,4.070974,2.688099,21.452418
2007-02-14,sh.600587,15.2100,15.5000,14.9000,15.2900,15.3000,1712231,25991174.0000,3.241683,1,-0.065361,64.110102,4.068313,2.686342,21.438397
2007-02-15,sh.600587,15.5000,15.9600,15.1000,15.7000,15.2900,1941108,29838941.0000,3.675005,1,2.681490,65.829209,4.177404,2.758376,22.013266
2007-02-16,sh.600587,15.7300,15.8400,15.4000,15.4000,15.7000,1459490,22853431.0000,2.763181,1,-1.910829,64.571326,4.097581,2.705668,21.592630
2007-02-26,sh.600587,15.5000,15.6000,14.5300,15.2900,15.4000,1609211,24520855.0000,3.046640,1,-0.714283,64.110102,4.068313,2.686342,21.438397
2007-02-27,sh.600587,15.3000,15.3800,13.7600,13.7600,15.2900,2688547,38554477.0000,5.090094,1,-10.006540,57.694899,3.661216,2.417532,19.293155
2007-02-28,sh.600587,13.4200,14.2500,12.6500,14.0100,13.7600,2102503,28105722.0000,3.980566,1,1.816860,58.743135,3.727735,2.461455,19.643685
2007-03-01,sh.600587,13.7000,13.7000,12.9800,13.0500,14.0100,1770617,23463047.0000,3.352222,1,-6.852248,54.717909,3.472301,2.292790,18.297651
2007-03-02,sh.600587,13.0600,14.0000,13.0600,13.4600,13.0500,1086585,14682166.0000,2.057178,1,3.141761,56.437016,3.581393,2.364824,18.872519
2007-03-05,sh.600587,13.4900,14.0800,13.0000,13.4300,13.4600,1730175,23419306.0000,3.275655,1,-0.222881,56.311228,3.573410,2.359554,18.830456
2007-03-06,sh.600587,13.4500,13.8600,13.0300,13.4700,13.4300,973548,13234046.0000,1.843171,1,0.297840,56.478946,3.584053,2.366581,18.886541
2007-03-07,sh.600587,13.4500,13.8400,13.4500,13.8100,13.4700,814450,11164686.0000,1.541958,1,2.524129,57.904546,3.674519,2.426317,19.363261
2007-03-08,sh.600587,13.8400,14.8000,13.6200,14.3800,13.8100,1856472,26626729.0000,3.514767,1,4.127442,60.294524,3.826183,2.526462,20.162469
2007-03-09,sh.600587,14.4000,15.8000,14.0000,15.2100,14.3800,3454496,52026355.0000,6.540228,1,5.771905,63.774667,4.047027,2.672287,21.326227
2007-03-12,sh.600587,15.0000,15.6400,14.8200,15.2100,15.2100,1725095,26107722.0000,3.266038,1,0.000000,63.774667,4.047027,2.672287,21.326227
2007-03-13,sh.600587,15.2000,15.2000,14.7400,14.9100,15.2100,1301396,19313658.0000,2.463869,1,-1.972388,62.516784,3.967204,2.619579,20.905592
2007-03-14,sh.600587,14.6600,14.6600,13.5700,14.2900,14.9100,1758800,24996309.0000,3.329850,1,-4.158282,59.917159,3.802236,2.510649,20.036278
2007-03-15,sh.600587,14.1000,14.6300,14.1000,14.3800,14.2900,1325756,19038560.0000,2.509989,1,0.629812,60.294524,3.826183,2.526462,20.162469
2007-03-16,sh.600587,14.4500,14.5500,13.7900,14.3000,14.3800,1184267,16958901.0000,2.242115,1,-0.556328,59.959089,3.804897,2.512406,20.050299
2007-03-19,sh.600587,13.9500,14.5800,13.7800,14.3900,14.3000,1040762,14870355.0000,1.970424,1,0.629372,60.336453,3.828844,2.528219,20.176490
2007-03-20,sh.600587,14.3000,15.2400,14.3000,14.8700,14.3900,1236740,18365166.0000,2.341459,1,3.335647,62.349066,3.956561,2.612551,20.849507
2007-03-21,sh.600587,14.9800,15.3500,14.9000,14.9400,14.8700,1496349,22624141.0000,2.832964,1,0.470744,62.642572,3.975186,2.624850,20.947655
2007-03-22,sh.600587,14.9800,15.1600,14.7600,15.0300,14.9400,2348573,35053469.0000,4.446438,1,0.602411,63.019937,3.999133,2.640662,21.073846
2007-03-23,sh.600587,15.0000,15.1500,14.5900,14.9600,15.0300,1081639,16169043.0000,2.047814,1,-0.465733,62.726431,3.980508,2.628363,20.975698
2007-03-26,sh.600587,14.9600,15.3000,14.6500,15.2200,14.9600,1518142,22816194.0000,2.874224,1,1.737969,63.816596,4.049688,2.674044,21.340249
2007-03-27,sh.600587,15.2800,15.7900,15.2800,15.6300,15.2200,2035780,31721514.0000,3.854242,1,2.693823,65.535703,4.158779,2.746078,21.915117
2007-03-28,sh.600587,15.6600,16.0000,14.9500,15.5000,15.6300,1841922,28484283.0000,3.487221,1,-0.831735,64.990620,4.124189,2.723238,21.732842
2007-03-29,sh.600587,15.0500,15.4000,14.3200,14.4900,15.5000,2658043,39299108.0000,5.032342,1,-6.516130,60.755748,3.855452,2.545788,20.316702
2007-03-30,sh.600587,14.4000,14.6000,14.2200,14.4100,14.4900,953799,13685395.0000,1.805781,1,-0.552104,60.420312,3.834165,2.531732,20.204532
2007-04-02,sh.600587,14.5000,14.9500,14.2200,14.7900,14.4100,1108023,16200699.0000,2.097766,1,2.637058,62.013631,3.935275,2.598496,20.737338
2007-04-03,sh.600587,14.8500,14.9500,14.6300,14.8000,14.7900,1806085,26653973.0000,3.419372,1,0.067615,62.055560,3.937935,2.600253,20.751359
2007-04-04,sh.600587,14.8500,15.1800,14.7000,15.1600,14.8000,1917760,28609728.0000,3.630801,1,2.432430,63.565020,4.033723,2.663502,21.256121
2007-04-05,sh.600587,15.1000,15.6800,14.8000,15.5900,15.1600,2747791,41804131.0000,5.202258,1,2.836414,65.367985,4.148136,2.739050,21.859033
2007-04-06,sh.600587,15.5900,17.0000,15.4100,16.8100,15.5900,5626635,93525567.0000,10.652632,1,7.825524,70.483376,4.472750,2.953395,23.569618
2007-04-09,sh.600587,17.0000,17.4800,16.6600,16.7900,16.8100,3354178,57228565.0000,6.350301,1,-0.118968,70.399517,4.467428,2.949881,23.541575
2007-04-10,sh.600587,16.7900,16.7900,16.0000,16.3800,16.7900,2248599,36706502.0000,4.257162,1,-2.441940,68.680410,4.358337,2.877847,22.966706
2007-04-11,sh.600587,16.3000,17.0000,16.0000,16.9000,16.3800,2095429,34337015.0000,3.967173,1,3.174606,70.860741,4.496696,2.969207,23.695808
2007-04-12,sh.600587,16.8500,16.8500,16.3200,16.7400,16.9000,1556494,25777889.0000,2.946834,1,-0.946745,70.189870,4.454124,2.941097,23.471469
2007-04-13,sh.600587,16.6100,16.9200,16.0200,16.3100,16.7400,2110695,35022610.0000,3.996075,1,-2.568700,68.386904,4.339711,2.865549,22.868558
2007-04-16,sh.600587,16.3500,16.8500,16.2800,16.4200,16.3100,2186252,35937457.0000,4.139124,1,0.674437,68.848128,4.368980,2.884875,23.022791
2007-04-17,sh.600587,16.5000,17.5500,16.4300,17.4200,16.4200,4120567,70049194.0000,7.801267,1,6.090134,73.041071,4.635056,3.060568,24.424910
2007-04-18,sh.600587,17.4200,17.4200,16.8000,16.9800,17.4200,2152428,36600789.0000,4.075086,1,-2.525836,71.196176,4.517983,2.983263,23.807978
2007-04-19,sh.600587,16.9700,16.9700,15.2800,15.5700,16.9800,2872392,45707922.0000,5.438159,1,-8.303885,65.284126,4.142814,2.735536,21.830990
2007-04-20,sh.600587,15.5600,16.2600,15.5600,16.0800,15.5700,1835016,29185404.0000,3.474146,1,3.275532,67.422528,4.278514,2.825139,22.546071
2007-04-23,sh.600587,16.1500,17.0000,16.1500,16.6900,16.0800,2197290,36378425.0000,4.160021,1,3.793536,69.980223,4.440820,2.932312,23.401363
2007-04-24,sh.600587,16.8100,16.9300,16.3000,16.4900,16.6900,2024673,33443970.0000,3.833214,1,-1.198327,69.141634,4.387605,2.897173,23.120940
2007-04-25,sh.600587,16.4900,16.4900,15.9000,16.1600,16.4900,1877966,30257350.0000,3.555461,1,-2.001212,67.757963,4.299800,2.839195,22.658240
2007-04-26,sh.600587,16.4000,16.4800,16.0000,16.2500,16.1600,1817736,29610413.0000,3.441430,1,0.556932,68.135328,4.323747,2.855007,22.784431
2007-04-27,sh.600587,16.3000,17.0000,16.2600,16.8900,16.2500,4049978,67557229.0000,7.667625,1,3.938458,70.818812,4.494036,2.967450,23.681787
2007-04-30,sh.600587,16.8900,17.3300,16.5000,17.1300,16.8900,4073735,69494814.0000,7.712603,1,1.420958,66.802134,4.364945,2.870594,33.995338
2007-05-08,sh.600587,17.4000,18.4000,17.4000,17.7800,17.1300,3905766,69781482.0000,7.394595,1,3.794522,69.336950,4.530573,2.979519,35.285295
2007-05-09,sh.600587,17.9000,18.4000,17.0700,17.9500,17.7800,4600575,81697941.0000,8.710043,1,0.956131,69.999901,4.573891,3.008008,35.622669
2007-05-10,sh.600587,17.9400,19.5500,17.6800,19.1900,17.9500,5507363,103496044.0000,10.426820,1,6.908076,74.835549,4.889859,3.215803,38.083511
2007-05-11,sh.600587,18.8000,19.1500,18.1500,18.5600,19.1900,2717216,50388963.0000,5.144372,1,-3.282965,72.378728,4.729327,3.110230,36.833244
2007-05-14,sh.600587,17.5100,18.3500,17.5100,17.7900,18.5600,1996694,35645791.0000,3.780243,1,-4.148699,69.375947,4.533121,2.981195,35.305141
2007-05-15,sh.600587,17.8400,18.1000,17.1000,17.1500,17.7900,3135126,55374266.0000,5.935580,1,-3.597534,66.880129,4.370041,2.873946,34.035029
2007-05-16,sh.600587,16.9800,17.7700,16.4900,17.6300,17.1500,1782920,30585634.0000,3.375515,1,2.798831,68.751992,4.492351,2.954383,34.987613
2007-05-17,sh.600587,17.7500,18.4200,17.6000,17.9600,17.6300,2902356,52821711.0000,5.494888,1,1.871809,84.369859,5.512844,3.625508,42.935483
2007-05-18,sh.600587,17.7200,19.7600,17.6000,19.7600,17.9600,7304871,140248652.0000,13.829954,1,10.022280,92.825636,6.065357,3.988866,47.238594
2007-05-21,sh.600587,20.0000,21.7400,19.9800,20.4900,19.7600,5719481,118426235.0000,10.828413,1,3.694330,96.254923,6.289431,4.136228,48.983744
2007-05-22,sh.600587,20.1000,21.1700,19.8000,20.1200,20.4900,3274491,66387811.0000,6.199433,1,-1.805754,94.516791,6.175859,4.061537,48.099216
2007-05-23,sh.600587,20.1500,21.0000,19.8100,20.7700,20.1200,3056454,62101519.0000,5.786634,1,3.230614,97.570266,6.375377,4.192750,49.653117
2007-05-24,sh.600587,20.7200,20.9700,19.4100,19.8900,20.7700,3180142,63386210.0000,6.020807,1,-4.236885,93.436331,6.105260,4.015108,47.549374
2007-05-25,sh.600587,19.7500,20.2700,19.5000,19.8600,19.8900,2452262,48858410.0000,4.642747,1,-0.150823,93.295401,6.096052,4.009052,47.477655
2007-05-28,sh.600587,20.0000,20.6000,19.8000,20.1200,19.8600,2428504,49139717.0000,4.597767,1,1.309165,94.516791,6.175859,4.061537,48.099216
2007-05-29,sh.600587,20.2000,20.7000,19.9000,20.6700,20.1200,3058061,62303766.0000,5.789677,1,2.733595,97.100501,6.344682,4.172564,49.414055
2007-05-30,sh.600587,19.0000,20.0000,18.6000,18.6000,20.6700,2849109,54651143.0000,5.394078,1,-10.014510,87.376358,5.709293,3.754702,44.465478
2007-05-31,sh.600587,17.7200,18.4800,16.7400,17.3200,18.6000,3479600,59957807.0000,6.587756,1,-6.881724,81.363361,5.316396,3.496314,41.405488
2007-06-01,sh.600587,17.4000,17.7000,15.5900,15.5900,17.3200,3554169,58210685.0000,6.728934,1,-9.988450,73.236420,4.785370,3.147086,37.269720
2007-06-04,sh.600587,15.8000,15.8500,14.0500,14.3400,15.5900,3015163,44145860.0000,5.708460,1,-8.017961,67.364353,4.401681,2.894754,34.281449
2007-06-05,sh.600587,14.0800,15.5000,13.8000,15.3700,14.3400,3065522,44619554.0000,5.803802,1,7.182704,72.202936,4.717841,3.102675,36.743785
2007-06-06,sh.600587,15.0000,15.7300,15.0000,15.2800,15.3700,1975814,30332701.0000,3.740712,1,-0.585557,71.780148,4.690215,3.084508,36.528629
2007-06-07,sh.600587,15.3900,16.1200,15.3800,16.0800,15.2800,2699630,42903579.0000,5.111077,1,5.235603,75.538271,4.935776,3.246000,38.441123
2007-06-08,sh.600587,16.1000,16.5300,15.7500,16.2200,16.0800,2644781,42712311.0000,5.007234,1,0.870643,76.195942,4.978749,3.274261,38.775809
2007-06-11,sh.600587,16.2000,16.4800,16.0000,16.1100,16.2200,1730777,28001910.0000,3.276795,1,-0.678167,75.679200,4.944985,3.252056,38.512841
2007-06-12,sh.600587,16.1500,16.6800,15.7700,16.6000,16.1100,1948078,31691588.0000,3.688201,1,3.041588,77.981050,5.095391,3.350970,39.684244
2007-06-13,sh.600587,16.8000,17.5400,16.8000,17.1700,16.6000,2227896,38134314.0000,4.217966,1,3.433733,80.658713,5.270353,3.466034,41.046895
2007-06-14,sh.600587,17.1600,18.3000,16.0900,17.4300,17.1700,2538905,43835919.0000,4.806784,1,1.514270,81.880103,5.350160,3.518519,41.668456
2007-06-15,sh.600587,17.3500,17.6800,16.8000,16.8800,17.4300,1698359,29131279.0000,3.215420,1,-3.155486,79.296393,5.181337,3.407493,40.353616
2007-06-18,sh.600587,17.2000,17.4400,16.9800,17.1400,16.8800,1640073,28168450.0000,3.105070,1,1.540286,80.517783,5.261144,3.459978,40.975177
2007-06-19,sh.600587,17.3000,17.5500,16.9200,17.4400,17.1400,1755342,30275039.0000,3.323303,1,1.750298,81.927079,5.353230,3.520537,41.692362
2007-06-20,sh.600587,17.4800,18.1000,17.0000,17.0300,17.4400,1762293,31034537.0000,3.336463,1,-2.350917,80.001041,5.227380,3.437772,40.712209
2007-06-21,sh.600587,17.0100,17.5000,16.3000,16.6500,17.0300,1473226,24666457.0000,2.789187,1,-2.231363,78.215933,5.110738,3.361064,39.803774
2007-06-22,sh.600587,16.6000,17.0000,15.6000,15.7100,16.6500,1492233,24296563.0000,2.825172,1,-5.645643,73.800139,4.822204,3.171310,37.556594
2007-06-25,sh.600587,15.9700,16.3500,14.5100,14.8100,15.7100,1503216,23608001.0000,2.632132,1,-5.728833,69.572250,4.545948,2.989631,35.405039
2007-06-26,sh.600587,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,69.572250,4.545948,2.989631,35.405039
2007-06-27,sh.600587,15.2900,15.7900,14.9100,15.3900,14.8100,1620099,24598648.0000,2.836794,1,3.916272,72.296889,4.723980,3.106713,36.791597
2007-06-28,sh.600587,15.3800,15.6800,14.0000,15.1000,15.3900,1415694,21085204.0000,2.478881,1,-1.884340,70.934570,4.634964,3.048172,36.098318
2007-06-29,sh.600587,15.0000,15.4000,14.5200,14.7800,15.1000,875659,13086345.0000,1.533280,1,-2.119210,69.431321,4.536739,2.983575,35.333320
2007-07-02,sh.600587,15.0000,15.2000,14.3500,15.0500,14.7800,957216,14177401.0000,1.676086,1,1.826796,70.699687,4.619616,3.038078,35.978787
2007-07-03,sh.600587,15.3000,15.5000,14.9800,15.3500,15.0500,1126114,17151694.0000,1.971826,1,1.993357,72.108983,4.711702,3.098638,36.695972
2007-07-04,sh.600587,15.5500,15.6000,14.8100,15.0100,15.3500,1039664,15881491.0000,1.820452,1,-2.214985,70.511781,4.607338,3.030004,35.883162
2007-07-05,sh.600587,14.7100,14.7100,13.8000,13.8300,15.0100,989825,14118312.0000,1.733184,1,-7.861428,64.968550,4.245136,2.791802,33.062234
2007-07-06,sh.600587,14.1200,14.6800,13.8400,14.5700,13.8300,995806,14075352.0000,1.743657,1,5.350685,68.444814,4.472280,2.941183,34.831291
2007-07-09,sh.600587,14.7300,15.0500,14.6000,14.9300,14.5700,710722,10571208.0000,1.244475,1,2.470835,70.135969,4.582782,3.013855,35.691913
2007-07-10,sh.600587,14.9300,15.2900,14.0100,14.8600,14.9300,1380713,20203212.0000,2.417629,1,-0.468859,69.807133,4.561296,2.999724,35.524570
2007-07-11,sh.600587,14.8700,15.2000,14.5000,15.0400,14.8600,1467239,21752023.0000,2.569137,1,1.211308,70.652711,4.616547,3.036060,35.954881
2007-07-12,sh.600587,15.0600,15.2900,14.9000,15.0500,15.0400,957590,14485144.0000,1.676741,1,0.066491,70.699687,4.619616,3.038078,35.978787
2007-07-13,sh.600587,15.1600,15.1800,14.5500,14.7700,15.0500,530980,7818356.0000,0.929746,1,-1.860463,69.384344,4.533670,2.981556,35.309414
2007-07-16,sh.600587,14.7700,14.9800,14.5000,14.5500,14.7700,423697,6243142.0000,0.741894,1,-1.489508,68.350860,4.466141,2.937146,34.783479
2007-07-17,sh.600587,14.5000,14.8500,14.5000,14.7900,14.5500,583099,8568550.0000,1.021007,1,1.649483,69.478297,4.539809,2.985593,35.357227
2007-07-18,sh.600587,14.6100,15.0000,14.5600,14.7300,14.7900,686665,10127377.0000,1.202351,1,-0.405682,69.196438,4.521392,2.973481,35.213790
2007-07-19,sh.600587,14.7300,14.9500,14.5000,14.7200,14.7300,403102,5927925.0000,0.705832,1,-0.067884,69.149462,4.518322,2.971463,35.189883
2007-07-20,sh.600587,14.7200,15.4700,14.5600,15.3500,14.7200,3819640,57536855.0000,6.688192,1,4.279892,72.108983,4.711702,3.098638,36.695972
2007-07-23,sh.600587,15.3500,16.1900,15.3500,16.1800,15.3500,3153183,49457163.0000,5.521226,1,5.407166,76.008036,4.966471,3.266187,38.680184
2007-07-24,sh.600587,16.0000,16.3300,15.8100,15.8200,16.1800,2181927,34973056.0000,3.820556,1,-2.224973,74.316881,4.855969,3.193515,37.819562
2007-07-25,sh.600587,15.7700,16.2000,15.7700,16.1100,15.8200,994792,15936629.0000,1.741881,1,1.833128,75.679200,4.944985,3.252056,38.512841
2007-07-26,sh.600587,16.1800,16.4500,15.8900,16.4300,16.1100,2523705,40693459.0000,4.419009,1,1.986342,77.182449,5.043209,3.316653,39.277839
2007-07-27,sh.600587,16.3200,16.6400,16.0000,16.3000,16.4300,2445414,39693143.0000,4.281922,1,-0.791242,76.571754,5.003305,3.290411,38.967058
2007-07-30,sh.600587,16.3600,17.9300,16.3600,17.9300,16.3000,4902274,85193890.0000,8.583885,1,10.000010,84.228930,5.503636,3.619452,42.863764
2007-07-31,sh.600587,17.4000,17.9300,16.9900,17.3200,17.9300,4622100,80238373.0000,8.093300,1,-3.402123,77.536669,3.118606,3.396314,10.369081
2007-08-01,sh.600587,17.3200,17.8000,16.0100,16.1200,17.3200,3225794,54819167.0000,5.648368,1,-6.928400,72.164613,2.902536,3.161003,9.650669
2007-08-02,sh.600587,16.1500,16.7800,15.8800,16.4200,16.1200,1981921,32449852.0000,3.470345,1,1.861037,73.507627,2.956554,3.219831,9.830272
2007-08-03,sh.600587,16.4800,16.6900,16.1300,16.4800,16.4200,1790689,29399072.0000,3.135498,1,0.365405,73.776230,2.967357,3.231596,9.866193
2007-08-06,sh.600587,16.5400,17.0800,16.3200,17.0200,16.4800,1800977,30081285.0000,3.153512,1,3.276705,76.193655,3.064588,3.337486,10.189478
2007-08-07,sh.600587,17.0200,17.5800,16.5000,17.0600,17.0200,2488626,43062103.0000,4.357586,1,0.235012,76.372723,3.071791,3.345330,10.213425
2007-08-08,sh.600587,16.9900,17.0400,16.0000,16.4300,17.0600,1620535,26716319.0000,2.837558,1,-3.692844,73.552394,2.958354,3.221792,9.836259
2007-08-09,sh.600587,16.4000,16.6500,16.2000,16.3900,16.4300,1062400,17468244.0000,1.860263,1,-0.243463,73.373326,2.951152,3.213948,9.812312
2007-08-10,sh.600587,16.3900,16.3900,14.7500,15.5100,16.3900,1862588,29203221.0000,3.261393,1,-5.369123,69.433818,2.792701,3.041387,9.285476
2007-08-13,sh.600587,15.4000,15.6000,14.8900,15.1400,15.5100,2091371,31619894.0000,3.661992,1,-2.385557,67.777434,2.726079,2.968833,9.063966
2007-08-14,sh.600587,15.1700,15.8800,15.1700,15.8700,15.1400,1621932,25241334.0000,2.840004,1,4.821661,71.045435,2.857522,3.111980,9.501000
