date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-28,sz.000417,19.8000,19.8000,19.8000,19.8000,19.8000,0,0.0000,,0,0.000000,35.085963,3.549537,2.064765,29.001882,0
2000-03-29,sz.000417,20.1000,20.3000,19.1100,19.5400,19.8000,403600,7903194.4400,1.724786,1,-1.313123,34.625238,3.502927,2.037652,28.621049,0
2000-03-30,sz.000417,19.4800,19.8800,19.3000,19.6500,19.5400,439730,8601600.7800,1.879188,1,0.562941,34.820160,3.522646,2.049123,28.782170,0
2000-03-31,sz.000417,19.6700,21.6000,19.4100,20.5600,19.6500,1164025,24092453.4300,4.974466,1,4.631042,36.432697,3.685782,2.144019,30.115085,0
2000-04-03,sz.000417,21.3100,22.4900,20.7500,21.2000,20.5600,1074950,23231230.7800,4.593803,1,3.112847,37.566789,3.800514,2.210758,31.052520,0
2000-04-04,sz.000417,21.0600,21.0600,20.2600,20.3400,21.2000,505800,10387106.8200,2.161538,1,-4.056606,36.042853,3.646342,2.121077,29.792842,0
2000-04-05,sz.000417,20.2000,20.9600,20.1000,20.7500,20.3400,282645,5812828.6400,1.207885,1,2.015732,36.769381,3.719843,2.163832,30.393386,0
2000-04-06,sz.000417,20.9400,21.5600,20.7200,21.2300,20.7500,577597,12249841.3300,2.468363,1,2.313251,37.619949,3.805892,2.213887,31.096462,0
2000-04-07,sz.000417,21.2600,21.7700,20.8600,21.4600,21.2300,360799,7652501.0300,1.541876,1,1.083370,38.027514,3.847124,2.237872,31.433352,0
2000-04-10,sz.000417,21.5000,21.7600,21.0000,21.1800,21.4600,413750,8826200.6900,1.768162,1,-1.304747,37.531348,3.796929,2.208673,31.023225,0
2000-04-11,sz.000417,21.1800,21.5000,20.4000,20.7800,21.1800,732394,15168149.3800,3.129889,1,-1.888572,36.822541,3.725221,2.166960,30.437328,0
2000-04-12,sz.000417,21.0000,21.2000,20.4000,20.7000,20.7800,384533,7990355.9300,1.643303,1,-0.384985,36.680780,3.710879,2.158618,30.320149,0
2000-04-13,sz.000417,21.1800,21.1800,20.3400,20.7000,20.7000,493065,10151765.1000,2.107115,1,0.000000,36.680780,3.710879,2.158618,30.320149,0
2000-04-14,sz.000417,20.5100,20.7000,20.2000,20.4100,20.7000,333414,6820807.4400,1.424846,1,-1.400971,36.166894,3.658891,2.128376,29.895374,0
2000-04-17,sz.000417,20.3600,20.9000,20.0000,20.8400,20.4100,491785,10063241.9300,2.101645,1,2.106812,36.928862,3.735977,2.173217,30.525213,0
2000-04-18,sz.000417,20.3900,21.0900,20.3900,20.9700,20.8400,243048,5083378.5400,1.038667,1,0.623796,37.159225,3.759282,2.186774,30.715629,0
2000-04-19,sz.000417,20.9900,21.2000,20.6000,20.6900,20.9700,271671,5682014.4200,1.160987,1,-1.335235,36.663059,3.709087,2.157575,30.305502,0
2000-04-20,sz.000417,20.8000,20.8000,20.4000,20.5400,20.6900,337201,6918759.3800,1.441030,1,-0.724986,36.397257,3.682196,2.141933,30.085790,0
2000-04-21,sz.000417,20.5500,21.4500,20.5000,21.2600,20.5400,558400,11736412.4200,2.386325,1,3.505352,37.673110,3.811270,2.217015,31.140404,0
2000-04-24,sz.000417,21.3600,22.5000,21.3600,21.8000,21.2600,874881,19206717.1300,3.738808,1,2.539977,38.630000,3.908076,2.273327,31.931365,0
2000-04-25,sz.000417,22.0000,22.9800,21.5300,21.9900,21.8000,843616,18663448.5600,3.605197,1,0.871562,38.966683,3.942137,2.293141,32.209665,0
2000-04-26,sz.000417,21.9000,22.3000,21.0100,21.9700,21.9900,598300,12930129.0400,2.556838,1,-0.090953,38.931243,3.938552,2.291055,32.180371,0
2000-04-27,sz.000417,21.9000,22.1900,21.5200,21.9900,21.9700,422676,9286058.1300,1.806308,1,0.091035,38.966683,3.942137,2.293141,32.209665,0
2000-04-28,sz.000417,21.9000,22.9800,21.6000,22.7000,21.9900,1020286,23004378.3700,4.360197,1,3.228745,40.224816,4.069418,2.367180,33.249632,0
2000-05-08,sz.000417,23.0000,23.9500,22.6000,23.5700,22.7000,989696,23164228.0900,4.229470,1,3.832594,41.766472,4.225383,2.457905,34.523957,0
2000-05-09,sz.000417,23.8500,23.9000,22.0200,22.5300,23.5700,1101009,24866655.7800,4.705167,1,-4.412385,39.923573,4.038943,2.349452,33.000626,0
2000-05-10,sz.000417,22.1900,22.4000,21.0000,21.3400,22.5300,788282,16932526.6800,3.368726,1,-5.281848,37.814871,3.825612,2.225358,31.257584,0
2000-05-11,sz.000417,21.3000,21.8200,21.1100,21.3700,21.3400,364496,7816233.4500,1.557675,1,0.140584,37.868032,3.830990,2.228486,31.301526,0
2000-05-12,sz.000417,21.7000,21.7700,20.4300,20.9400,21.3700,533168,11167883.8200,2.278496,1,-2.012168,37.106064,3.753904,2.183645,30.671687,0
2000-05-15,sz.000417,20.4000,20.8600,20.1000,20.1400,20.9400,300500,6129431.9000,1.284188,1,-3.820445,35.688449,3.610488,2.100221,29.499894,0
2000-05-16,sz.000417,20.2000,21.1600,20.1500,20.9900,20.1400,467716,9633208.0300,1.998786,1,4.220459,37.194665,3.762868,2.188859,30.744924,0
2000-05-17,sz.000417,21.0000,21.1000,20.5000,20.5100,20.9900,224293,4655754.9900,0.958517,1,-2.286801,36.344096,3.676818,2.138805,30.041848,0
2000-05-18,sz.000417,20.5000,20.9900,20.3500,20.8700,20.5100,185334,3846079.4000,0.792026,1,1.755244,36.982023,3.741355,2.176346,30.569155,0
2000-05-19,sz.000417,20.9700,21.4800,20.7500,21.2600,20.8700,322620,6837140.4400,1.378718,1,1.868708,37.673110,3.811270,2.217015,31.140404,0
2000-05-22,sz.000417,21.3800,21.9000,21.0000,21.7700,21.2600,518535,11231364.7400,2.215962,1,2.398872,38.576839,3.902698,2.270199,31.887422,0
2000-05-23,sz.000417,21.8000,21.8000,21.0900,21.4900,21.6200,381475,8155852.0000,1.630235,1,-0.601300,38.080674,3.852502,2.241000,31.477295,0
2000-05-24,sz.000417,21.5000,23.2000,21.5000,22.1400,21.4900,704667,15501126.0000,3.011397,1,3.024661,39.232486,3.969027,2.308783,32.429377,0
2000-05-25,sz.000417,22.1500,22.3000,21.5000,22.0600,22.1400,400813,8789875.0200,1.712876,1,-0.361337,39.090725,3.954686,2.300440,32.312197,0
2000-05-26,sz.000417,22.2100,22.2100,21.5300,21.7300,22.0600,383955,8347259.7600,1.640833,1,-1.495920,38.505959,3.895527,2.266027,31.828833,0
2000-05-29,sz.000417,21.7600,22.2000,21.6000,21.9200,21.7300,403927,8806300.7300,1.726184,1,0.874370,38.842642,3.929588,2.285841,32.107134,0
2000-05-30,sz.000417,21.9300,22.4000,21.8100,22.0500,21.9200,374960,8289097.2500,1.602393,1,0.593062,39.073004,3.952893,2.299397,32.297550,0
2000-05-31,sz.000417,22.0600,22.8800,21.9100,22.6400,22.0500,536167,12017844.9600,2.291312,1,2.675738,40.118495,4.058662,2.360923,33.161747,0
2000-06-01,sz.000417,22.7500,22.9800,22.1500,22.4500,22.6400,372175,8431747.0500,1.590491,1,-0.839217,39.781812,4.024601,2.341110,32.883447,0
2000-06-02,sz.000417,22.3400,22.3500,21.7000,21.9300,22.4500,330607,7240445.5700,1.412850,1,-2.316260,38.860362,3.931381,2.286884,32.121781,0
2000-06-05,sz.000417,21.8500,21.8500,21.4000,21.6000,21.9300,358686,7733033.5200,1.532846,1,-1.504788,38.275596,3.872222,2.252471,31.638416,0
2000-06-06,sz.000417,21.5900,21.9600,21.5000,21.9300,21.6000,195844,4261645.0000,0.836940,1,1.527777,38.860362,3.931381,2.286884,32.121781,0
2000-06-07,sz.000417,21.8700,22.2000,21.4800,21.5800,21.9300,282527,6119821.2600,1.207380,1,-1.595989,38.240156,3.868637,2.250385,31.609121,0
2000-06-08,sz.000417,21.5800,21.6000,21.0000,21.2100,21.5800,318069,6740848.8900,1.359269,1,-1.714554,37.584509,3.802307,2.211801,31.067167,0
2000-06-09,sz.000417,21.2000,21.5000,21.0100,21.1500,21.2100,206683,4377098.8000,0.883261,1,-0.282883,37.478188,3.791551,2.205544,30.979283,0
2000-06-12,sz.000417,21.0000,21.2400,20.7500,21.1200,21.1500,125920,2641587.2000,0.538120,1,-0.141838,37.425027,3.786173,2.202416,30.935340,0
2000-06-13,sz.000417,21.1200,21.6800,21.1200,21.3100,21.1200,181517,3880437.5700,0.775714,1,0.899615,37.761711,3.820234,2.222229,31.213641,0
2000-06-14,sz.000417,21.1100,21.4500,21.0000,21.1700,21.3100,215357,4547972.5500,0.920329,1,-0.656966,37.513628,3.795136,2.207630,31.008577,0
2000-06-15,sz.000417,21.0300,22.0000,21.0000,21.8800,21.1700,245057,5213350.4000,1.047252,1,3.353798,38.771761,3.922417,2.281670,32.048544,0
2000-06-16,sz.000417,21.8700,22.9600,21.4000,21.6100,21.8800,553455,12270739.3300,2.365192,1,-1.233997,38.293316,3.874015,2.253514,31.653064,0
2000-06-19,sz.000417,22.0100,22.0100,21.5000,21.8000,21.6100,238770,5206512.3200,1.020385,1,0.879216,38.630000,3.908076,2.273327,31.931365,0
2000-06-20,sz.000417,21.8500,22.1900,20.8800,21.4700,21.8000,341701,7318332.1100,1.460261,1,-1.513761,38.045234,3.848917,2.238914,31.448000,0
2000-06-21,sz.000417,21.5000,21.9900,21.3400,21.6100,21.4700,139840,3027594.0000,0.597607,1,0.652079,38.293316,3.874015,2.253514,31.653064,0
2000-06-22,sz.000417,21.8600,21.8600,21.5100,21.6500,21.6100,123467,2673268.7700,0.527637,1,0.185095,38.364197,3.881185,2.257685,31.711653,0
2000-06-23,sz.000417,21.6600,22.2000,21.5100,21.8700,21.6500,290360,6339204.3600,1.240855,1,1.016172,38.754041,3.920625,2.280627,32.033897,0
2000-06-26,sz.000417,22.0000,22.8300,20.5000,22.6200,21.8700,886365,19559786.6600,3.787885,1,3.429355,40.083055,4.055077,2.358838,33.132453,0
2000-06-27,sz.000417,22.6900,23.4900,22.3800,23.4500,22.6200,1032743,23814754.4600,4.413432,1,3.669319,41.553830,4.203871,2.445391,34.348188,0
2000-06-28,sz.000417,23.5000,23.8500,23.0000,23.1000,23.4500,620990,14575291.3100,2.653803,1,-1.492539,40.933624,4.141126,2.408893,33.835529,0
2000-06-29,sz.000417,23.1000,23.7000,22.6600,23.0700,23.1000,699028,16338458.6800,2.987299,1,-0.129873,40.880463,4.135748,2.405764,33.791586,0
2000-06-30,sz.000417,23.0700,23.0700,23.0700,23.0700,23.0700,0,0.0000,,0,0.000000,40.880463,4.135748,2.405764,33.791586,0
2000-07-03,sz.000417,22.7800,22.9200,22.0200,22.1100,23.0700,423270,9449453.4800,1.808846,1,-4.161244,39.179326,3.963649,2.305654,32.385434,0
2000-07-04,sz.000417,21.9000,22.2900,21.8800,22.1600,22.1100,230891,5086162.7400,0.986714,1,0.226139,39.267926,3.972613,2.310868,32.458672,0
2000-07-05,sz.000417,22.3000,22.8000,21.8500,22.6000,22.1600,669963,14990785.3800,2.863090,1,1.985562,40.047614,4.051491,2.356752,33.103158,0
2000-07-06,sz.000417,22.5100,22.9600,22.2100,22.4000,22.6000,175750,3988403.0600,0.751068,1,-0.884959,39.693211,4.015638,2.335896,32.810209,0
2000-07-07,sz.000417,22.3800,23.6000,22.3500,23.4700,22.4000,552741,12763788.4000,2.362141,1,4.776784,41.589270,4.207456,2.447476,34.377483,0
2000-07-10,sz.000417,23.6100,25.3800,23.6100,24.9100,23.4700,1398803,34491780.9300,5.977791,1,6.135495,44.140977,4.465604,2.597641,36.486711,0
2000-07-11,sz.000417,24.9500,25.1300,24.0100,24.8800,24.9100,615450,15180171.5900,2.630128,1,-0.120436,44.087816,4.460226,2.594513,36.442768,0
2000-07-12,sz.000417,24.9100,25.4800,24.6100,25.2100,24.8800,440930,11058390.7900,1.884316,1,1.326366,44.672582,4.519385,2.628926,36.926133,0
2000-07-13,sz.000417,25.2100,25.3600,24.2100,24.4700,25.2100,633284,15627945.0500,2.706342,1,-2.935342,43.361289,4.386725,2.551758,35.842224,0
2000-07-14,sz.000417,24.3500,24.6900,23.9800,24.2400,24.4700,450544,10910485.8600,1.925402,1,-0.939925,42.953725,4.345493,2.527773,35.505334,0
2000-07-17,sz.000417,24.2500,24.5700,24.0000,24.1700,24.2400,285423,6885984.5700,1.219756,1,-0.288778,42.829683,4.332945,2.520473,35.402802,0
2000-07-18,sz.000417,24.0000,24.4000,23.6500,23.8400,24.1700,349174,8341892.8900,1.492197,1,-1.365329,42.244917,4.273786,2.486060,34.919437,0
2000-07-19,sz.000417,23.8000,24.5000,23.5500,24.1600,23.8400,220451,5307554.8300,0.942098,1,1.342281,42.811963,4.331152,2.519430,35.388155,0
2000-07-20,sz.000417,24.3000,24.3000,23.7000,24.0000,24.1600,186702,4462283.8000,0.797872,1,-0.662251,42.528440,4.302469,2.502745,35.153796,0
2000-07-21,sz.000417,24.0000,24.1000,23.7300,23.8500,24.0000,93960,2247587.5000,0.401538,1,-0.624999,42.262637,4.275578,2.487103,34.934085,0
2000-07-24,sz.000417,23.7800,23.7800,23.1200,23.4900,23.8500,286892,6698202.9000,1.226034,1,-1.509436,41.624711,4.211041,2.449562,34.406778,0
2000-07-25,sz.000417,23.4400,24.1800,23.1700,24.1100,23.4900,173020,4130003.0900,0.739402,1,2.639425,42.723362,4.322188,2.514216,35.314917,0
2000-07-26,sz.000417,24.1900,24.3000,23.7000,23.8600,24.1100,141848,3394317.6100,0.606188,1,-1.036914,42.280358,4.277371,2.488146,34.948732,0
2000-07-27,sz.000417,23.9500,23.9500,23.3100,23.5100,23.8600,192481,4536188.1600,0.822568,1,-1.466892,41.660151,4.214627,2.451648,34.436073,0
2000-07-28,sz.000417,23.5800,23.9700,23.3500,23.6100,23.5100,119430,2821350.8000,0.510385,1,0.425353,41.837353,4.232554,2.462076,34.582547,0
2000-07-31,sz.000417,23.5000,23.5000,22.3600,22.4200,23.6100,1202355,27182016.5800,5.138269,1,-5.040239,39.738597,3.858393,2.166384,32.839504,0
2000-08-01,sz.000417,22.3000,22.8800,22.3000,22.4800,22.4200,273250,6154400.3000,1.167735,1,0.267616,39.844945,3.868718,2.172182,32.927389,0
2000-08-02,sz.000417,22.5000,22.9000,22.4800,22.8100,22.4800,224266,5086159.0200,0.958402,1,1.467971,40.429857,3.925510,2.204069,33.410754,0
2000-08-03,sz.000417,22.8100,22.8900,22.4600,22.5800,22.8100,255896,5778001.5000,1.093573,1,-1.008328,40.022191,3.885928,2.181845,33.073863,0
2000-08-04,sz.000417,22.3900,22.9900,21.9900,22.1200,22.5800,343646,7650306.4300,1.468573,1,-2.037197,39.206858,3.806764,2.137396,32.400082,0
2000-08-07,sz.000417,22.0000,22.3000,21.7800,22.0000,22.1200,282050,6169646.9000,1.205342,1,-0.542499,38.994163,3.786112,2.125801,32.224313,0
2000-08-08,sz.000417,22.3000,22.5000,22.0000,22.3600,22.0000,177250,3953733.5000,0.757479,1,1.636366,39.632249,3.848067,2.160587,32.751620,0
2000-08-09,sz.000417,22.4000,22.5300,22.3000,22.5100,22.3600,165905,3725043.3000,0.708996,1,0.670839,39.898119,3.873881,2.175081,32.971331,0
2000-08-10,sz.000417,22.5600,22.6000,22.2100,22.4000,22.5100,233073,5199937.7200,0.996038,1,-0.488674,39.703148,3.854951,2.164452,32.810209,0
2000-08-11,sz.000417,22.3900,22.7800,22.2500,22.6300,22.4000,173899,3914701.2000,0.743158,1,1.026784,40.110814,3.894533,2.186676,33.147100,0
2000-08-14,sz.000417,22.7100,22.9000,22.2200,22.8600,22.6300,261723,5903486.9600,1.118474,1,1.016356,40.518480,3.934115,2.208900,33.483991,0
2000-08-15,sz.000417,23.5000,23.5000,22.6700,22.8300,22.8600,279549,6433934.6300,1.194654,1,-0.131237,40.465306,3.928952,2.206002,33.440048,0
2000-08-16,sz.000417,22.7800,22.7800,22.3900,22.5000,22.8300,129343,2911864.5000,0.552748,1,-1.445466,39.880394,3.872160,2.174115,32.956684,0
2000-08-17,sz.000417,22.4000,22.7700,22.3100,22.3900,22.5000,86201,1935293.7700,0.368380,1,-0.488892,39.685423,3.853230,2.163486,32.795562,0
2000-08-18,sz.000417,22.3700,22.6600,22.3400,22.5700,22.3900,112118,2516468.1600,0.479137,1,0.803932,40.004466,3.884207,2.180879,33.059216,0
2000-08-21,sz.000417,22.6000,22.6000,22.2300,22.4000,22.5700,255896,5712106.7000,1.093573,1,-0.753213,39.703148,3.854951,2.164452,32.810209,0
2000-08-22,sz.000417,22.5000,22.6500,22.2800,22.3200,22.4000,140900,3159045.0000,0.602137,1,-0.357142,39.561351,3.841183,2.156722,32.693030,0
2000-08-23,sz.000417,22.1900,22.3000,21.5500,21.9200,22.3200,359429,7851386.5700,1.536021,1,-1.792113,38.852366,3.772345,2.118071,32.107134,0
2000-08-24,sz.000417,22.0000,22.3000,21.7500,22.0200,21.9200,144596,3185139.6900,0.617932,1,0.456206,39.029612,3.789554,2.127733,32.253608,0
2000-08-25,sz.000417,22.2500,22.2500,21.8500,22.1500,22.0200,139868,3075492.7200,0.597726,1,0.590369,39.260032,3.811927,2.140295,32.444024,0
2000-08-28,sz.000417,22.6000,22.6000,22.0000,22.4400,22.1500,198319,4409720.6100,0.847517,1,1.309259,39.774046,3.861835,2.168317,32.868799,0
2000-08-29,sz.000417,22.3000,22.3800,22.0600,22.1800,22.4400,184740,4096572.9000,0.789487,1,-1.158646,39.313206,3.817090,2.143194,32.487966,0
2000-08-30,sz.000417,22.2000,22.2000,21.9200,22.0000,22.1800,226486,4985517.2800,0.967889,1,-0.811543,38.994163,3.786112,2.125801,32.224313,0
2000-08-31,sz.000417,21.8000,22.3500,21.6000,21.6000,22.0000,254543,5557850.1900,1.087791,1,-1.818180,38.285178,3.717274,2.087150,31.638416,0
2000-09-01,sz.000417,21.5500,21.8300,21.0300,21.0800,21.6000,191160,4092801.1000,0.816923,1,-2.407409,37.363498,3.627784,2.036904,30.876751,0
2000-09-04,sz.000417,21.0800,21.2000,20.6800,20.7900,21.0800,195645,4078824.4700,0.836090,1,-1.375707,36.849484,3.577876,2.008882,30.451976,0
2000-09-05,sz.000417,20.9800,21.1600,20.0300,20.3000,20.7900,165830,3443270.5000,0.708675,1,-2.356910,35.980978,3.493549,1.961535,29.734252,0
2000-09-06,sz.000417,20.2800,20.5600,19.5700,20.3100,20.3000,193235,3905784.9600,0.825791,1,0.049262,35.998702,3.495270,1.962501,29.748900,0
2000-09-07,sz.000417,20.5500,20.6800,20.4000,20.5000,20.3100,90902,1867767.3000,0.388470,1,0.935503,36.335470,3.527968,1.980860,30.027201,0
2000-09-08,sz.000417,20.7000,21.2800,20.5800,21.2000,20.5000,165218,3447950.4300,0.706060,1,3.414638,37.576193,3.648436,2.048499,31.052520,0
2000-09-11,sz.000417,21.1900,21.2800,20.8800,21.2200,21.2000,117980,2493181.2500,0.504188,1,0.094333,37.611643,3.651877,2.050432,31.081815,0
2000-09-12,sz.000417,21.1300,21.3100,21.0800,21.2300,21.2200,57748,1223621.1400,0.246786,1,0.047126,37.629367,3.653598,2.051398,31.096462,0
2000-09-13,sz.000417,21.4900,21.9500,21.4000,21.6500,21.2300,145450,3159037.9700,0.621581,1,1.978333,38.373801,3.725879,2.091981,31.711653,0
