date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-02-17,sh.600086,9.1500,9.5000,8.7800,8.9000,9.1400,2439447,22004033.0000,4.517494,1,-2.625829,25.966520,4.701759,6.025536,-21.212609
2000-02-18,sh.600086,8.9000,9.1600,8.8500,8.8900,8.9000,989600,8881418.0000,1.832593,1,-0.112351,25.937345,4.696476,6.018765,-21.188774
2000-02-21,sh.600086,8.8900,9.2000,8.5100,9.1700,8.8900,1577948,13878889.0000,2.922126,1,3.149603,26.754269,4.844397,6.208333,-21.856137
2000-02-22,sh.600086,9.1900,9.2800,8.8200,8.8500,9.1700,833100,7460772.0000,1.542778,1,-3.489637,25.820641,4.675345,5.991684,-21.093437
2000-02-23,sh.600086,8.8000,8.8000,8.6200,8.7500,8.8500,632275,5489666.0000,1.170880,1,-1.129948,25.528882,4.622516,5.923982,-20.855093
2000-02-24,sh.600086,8.7100,8.9800,8.6600,8.7600,8.7500,441405,3868435.0000,0.817417,1,0.114288,25.558058,4.627799,5.930752,-20.878927
2000-02-25,sh.600086,8.8900,8.9000,8.6100,8.6300,8.7600,698410,6067882.0000,1.293352,1,-1.484020,25.178772,4.559122,5.842739,-20.569080
2000-02-28,sh.600086,8.5800,8.8000,8.4500,8.7200,8.6300,1050577,9052784.0000,1.945513,1,1.042875,25.441355,4.606667,5.903671,-20.783590
2000-02-29,sh.600086,8.7200,8.9900,8.6500,8.8900,8.7200,1451339,12787955.0000,2.687665,1,1.949542,25.937345,4.696476,6.018765,-21.188774
2000-03-01,sh.600086,9.0000,9.2000,8.9500,9.0100,8.8900,2218500,20093069.0000,4.108333,1,1.349830,26.287455,4.759871,6.100009,-21.474787
2000-03-02,sh.600086,8.9800,8.9900,8.6700,8.7400,8.7600,845348,7453999.0000,1.346771,1,-0.228316,26.898305,4.870478,6.241757,-21.973804
2000-03-03,sh.600086,8.7500,9.0000,8.7500,8.8900,8.7400,762516,6771121.0000,1.214806,1,1.716254,27.359946,4.954067,6.348880,-22.350928
2000-03-06,sh.600086,9.0500,9.2000,8.9000,9.0000,8.8900,1666343,15097815.0000,2.654743,1,1.237341,27.698483,5.015366,6.427438,-22.627487
2000-03-07,sh.600086,8.9600,8.9700,8.6500,8.8000,9.0000,534027,4695477.0000,0.850788,1,-2.222220,27.082961,4.903913,6.284606,-22.124654
2000-03-08,sh.600086,8.8200,8.8800,8.6800,8.8800,8.8000,526778,4635420.0000,0.839239,1,0.909090,27.329170,4.948494,6.341739,-22.325787
2000-03-09,sh.600086,8.8900,8.9500,8.7600,8.8600,8.8800,442494,3899703.0000,0.704962,1,-0.225230,27.267618,4.937349,6.327456,-22.275503
2000-03-10,sh.600086,8.3900,9.1700,8.3900,8.9100,8.8600,979200,8722774.0000,1.560018,1,0.564336,27.421498,4.965212,6.363164,-22.401212
2000-03-13,sh.600086,8.9100,9.1500,8.9000,9.0600,8.9100,1027575,9303964.0000,1.637086,1,1.683508,27.883140,5.048802,6.470288,-22.778336
2000-03-14,sh.600086,9.0100,9.0200,8.7000,8.8700,9.0600,665983,5876602.0000,1.061014,1,-2.097136,27.298394,4.942922,6.334597,-22.300645
2000-03-15,sh.600086,8.8800,9.2700,8.8700,9.1800,8.8700,1563603,14247785.0000,2.491062,1,3.494931,28.252453,5.115673,6.555987,-23.080036
2000-03-16,sh.600086,9.1800,9.4900,8.8100,8.8700,9.1800,2228235,20565620.0000,3.549924,1,-3.376911,27.298394,4.942922,6.334597,-22.300645
2000-03-17,sh.600086,8.9900,9.1500,8.8300,9.1000,8.8700,843110,7557589.0000,1.343205,1,2.593016,28.006244,5.071092,6.498854,-22.878903
2000-03-20,sh.600086,9.1100,9.8000,9.0800,9.6800,9.1000,3556984,33926176.0000,5.666828,1,6.373625,29.791258,5.394305,6.913067,-24.337119
2000-03-21,sh.600086,9.8000,9.8200,9.5000,9.6800,9.6800,1952362,18753645.0000,3.110416,1,0.000000,29.791258,5.394305,6.913067,-24.337119
2000-03-22,sh.600086,9.6800,9.7400,9.3200,9.4600,9.6800,1350811,12826236.0000,2.152052,1,-2.272730,29.114184,5.271707,6.755952,-23.784003
2000-03-23,sh.600086,9.4600,9.6800,9.3600,9.5800,9.4600,1024916,9763173.0000,1.632850,1,1.268498,29.483497,5.338578,6.841651,-24.085702
2000-03-24,sh.600086,9.6000,9.6500,9.3300,9.3400,9.5800,1389000,13269410.0000,2.212893,1,-2.505217,28.744870,5.204835,6.670252,-23.482303
2000-03-27,sh.600086,9.3500,9.8000,9.3500,9.7300,9.3400,1696140,16365675.0000,2.702214,1,4.175582,29.945138,5.422168,6.948775,-24.462827
2000-03-28,sh.600086,9.8000,10.1500,9.6300,9.9700,9.7300,2628216,26076430.0000,4.187156,1,2.466606,30.683764,5.555911,7.120173,-25.066227
2000-03-29,sh.600086,10.0000,10.0500,9.6500,9.8000,9.9700,1402505,13719428.0000,2.234408,1,-1.705116,30.160571,5.461176,6.998766,-24.638819
2000-03-30,sh.600086,9.8000,9.9800,9.6400,9.9400,9.8000,1476779,14525967.0000,2.352738,1,1.428565,30.591436,5.539193,7.098748,-24.990802
2000-03-31,sh.600086,9.8800,9.9200,9.6500,9.7300,9.9400,1596242,15613155.0000,2.543061,1,-2.112677,29.945138,5.422168,6.948775,-24.462827
2000-04-03,sh.600086,9.7300,10.1000,9.6900,9.9900,9.7300,1921806,18993955.0000,3.061735,1,2.672151,30.745316,5.567056,7.134456,-25.116510
2000-04-04,sh.600086,9.9000,10.7900,9.6800,10.3800,9.9900,6177526,64132451.0000,9.841758,1,3.903908,31.945584,5.784389,7.412979,-26.097034
2000-04-05,sh.600086,10.3000,10.5400,10.2000,10.3800,10.3800,2680432,27735479.0000,4.270344,1,0.000000,31.945584,5.784389,7.412979,-26.097034
2000-04-06,sh.600086,10.4800,10.7000,10.3000,10.5900,10.3800,2974469,31216456.0000,4.738791,1,2.023122,32.591882,5.901414,7.562952,-26.625009
2000-04-07,sh.600086,10.6800,10.9900,10.4500,10.5800,10.5900,4049368,43433141.0000,6.451272,1,-0.094431,32.561106,5.895841,7.555811,-26.599868
2000-04-10,sh.600086,10.6300,10.9500,10.5500,10.7100,10.5800,2558270,27437449.0000,4.075721,1,1.228735,32.961195,5.968285,7.648651,-26.926709
2000-04-11,sh.600086,10.7000,10.7000,10.2500,10.2700,10.7100,2445829,25397789.0000,3.896585,1,-4.108306,31.607047,5.723090,7.334421,-25.820476
2000-04-12,sh.600086,10.2700,10.4500,9.9500,10.1900,10.2700,1943667,19709171.0000,3.096563,1,-0.778976,31.360838,5.678509,7.277288,-25.619343
2000-04-13,sh.600086,10.2000,10.3000,10.0500,10.1900,10.1900,1178088,11992179.0000,1.876877,1,0.000000,31.360838,5.678509,7.277288,-25.619343
2000-04-14,sh.600086,10.0000,10.5500,9.8100,10.0700,10.1900,1239343,12496401.0000,1.974466,1,-1.177624,62.708818,5.478314,8.812987,-36.907146
2000-04-17,sh.600086,10.0700,10.0700,9.7000,9.7800,10.0700,1921653,18878981.0000,3.061491,1,-2.879841,60.902904,5.320547,8.559187,-35.844279
2000-04-18,sh.600086,9.7800,9.9700,9.7000,9.9300,9.7800,843474,8334113.0000,1.343785,1,1.533748,61.836997,5.402150,8.690462,-36.394038
2000-04-19,sh.600086,9.9500,10.1500,9.9500,10.0500,9.9300,821236,8254848.0000,1.308356,1,1.208458,62.584272,5.467433,8.795483,-36.833845
2000-04-20,sh.600086,10.0800,10.1000,9.9500,10.0300,10.0500,1064889,10645133.0000,1.696533,1,-0.199010,62.459726,5.456553,8.777980,-36.760544
2000-04-21,sh.600086,10.1000,10.2500,9.9700,10.1500,10.0300,1237079,12455808.0000,1.970859,1,1.196410,63.207001,5.521835,8.883000,-37.200351
2000-04-24,sh.600086,10.3400,10.4500,10.1500,10.2800,10.1500,1290629,13272286.0000,2.056172,1,1.280789,64.016549,5.592559,8.996773,-37.676809
2000-04-25,sh.600086,10.2900,10.4100,10.0000,10.1200,10.2800,617692,6267645.0000,0.984079,1,-1.556419,63.020183,5.505515,8.856745,-37.090399
2000-04-26,sh.600086,10.1200,10.1600,10.0000,10.0500,10.1200,563739,5653739.0000,0.898124,1,-0.691697,62.584272,5.467433,8.795483,-36.833845
2000-04-27,sh.600086,10.0800,10.1000,9.7500,9.7700,10.0500,712783,7057425.0000,1.135574,1,-2.786067,60.840631,5.315107,8.550435,-35.807629
2000-04-28,sh.600086,9.8000,9.8700,9.6500,9.7800,9.7700,845354,8205206.0000,1.346780,1,0.102347,60.902904,5.320547,8.559187,-35.844279
2000-05-08,sh.600086,9.8000,9.8800,9.7500,9.8100,9.7800,404301,3966790.0000,0.644114,1,0.306756,61.089722,5.336868,8.585442,-35.954231
2000-05-09,sh.600086,9.8200,9.8300,9.4600,9.5000,9.8100,583389,5576079.0000,0.929429,1,-3.160045,59.159262,5.168220,8.314138,-34.818063
2000-05-10,sh.600086,9.5000,9.5100,9.1800,9.1800,9.5000,585845,5420801.0000,0.933342,1,-3.368418,57.166529,4.994133,8.034083,-33.645244
2000-05-11,sh.600086,9.1800,9.2500,9.0500,9.0500,9.1800,490250,4467545.0000,0.781044,1,-1.416123,56.356981,4.923410,7.920311,-33.168786
2000-05-12,sh.600086,9.1000,9.1500,8.9000,9.0900,9.0500,569094,5139006.0000,0.906655,1,0.441989,56.606073,4.945171,7.955318,-33.315388
2000-05-15,sh.600086,9.1100,9.4200,9.1100,9.2800,9.0900,466515,4323320.0000,0.743231,1,2.090204,57.789258,5.048535,8.121600,-34.011750
2000-05-16,sh.600086,9.3500,9.3700,9.1800,9.2000,9.2800,293423,2713262.0000,0.467468,1,-0.862068,57.291075,5.005013,8.051587,-33.718545
2000-05-17,sh.600086,9.2300,9.3000,9.0000,9.1500,9.2000,246951,2261043.0000,0.393431,1,-0.543480,56.979711,4.977812,8.007828,-33.535292
2000-05-18,sh.600086,9.1800,9.3900,9.1000,9.3500,9.1500,394473,3636114.0000,0.628457,1,2.185801,58.225169,5.086617,8.182862,-34.268304
2000-05-19,sh.600086,9.4000,9.7700,9.3000,9.7600,9.3500,1261142,12062394.0000,2.009195,1,4.385025,60.778358,5.309666,8.541683,-35.770978
2000-05-22,sh.600086,9.7600,9.7600,9.7600,9.7600,9.7600,0,0.0000,,0,0.000000,60.778358,5.309666,8.541683,-35.770978
2000-05-23,sh.600086,9.9600,10.4800,9.9300,10.4500,9.7600,4543932,46925164.0000,7.239189,1,7.069667,65.075188,5.685042,9.145552,-38.299869
2000-05-24,sh.600086,10.4800,10.5600,10.3100,10.4300,10.4500,3292592,34295101.0000,5.245610,1,-0.191383,64.950643,5.674162,9.128049,-38.226568
2000-05-25,sh.600086,10.5100,10.6200,10.3600,10.5400,10.4300,3312572,34774839.0000,5.277441,1,1.054647,65.635645,5.734005,9.224318,-38.629724
2000-05-26,sh.600086,10.4300,10.4500,10.1300,10.3200,10.5400,3902348,40317016.0000,4.883667,1,-2.087289,64.265641,5.614319,9.031780,-37.823411
2000-05-29,sh.600086,10.0100,10.5300,10.0100,10.3700,10.3200,2162599,22281684.0000,2.706425,1,0.484498,64.577005,5.641521,9.075538,-38.006664
2000-05-30,sh.600086,10.4800,10.4800,10.1500,10.1800,10.3700,1907498,19605956.0000,2.387174,1,-1.832204,63.393820,5.538156,8.909256,-37.310303
2000-05-31,sh.600086,10.1800,10.4800,10.1000,10.4000,10.1800,1910856,19734626.0000,2.391377,1,2.161093,64.763824,5.657841,9.101793,-38.116616
2000-06-01,sh.600086,10.5000,10.7000,10.3200,10.6100,10.4000,3039451,32056995.0000,3.803778,1,2.019231,66.071555,5.772086,9.285580,-38.886278
2000-06-02,sh.600086,10.7000,10.7000,10.4300,10.5000,10.6100,1693818,17825737.0000,2.119761,1,-1.036754,65.386553,5.712244,9.189311,-38.483122
2000-06-05,sh.600086,10.5000,10.5600,10.1800,10.1800,10.5000,2071162,21463896.0000,2.591995,1,-3.047616,63.393820,5.538156,8.909256,-37.310303
2000-06-06,sh.600086,10.1800,10.3600,10.0500,10.3400,10.1800,1290978,13146433.0000,1.615619,1,1.571708,64.390187,5.625200,9.049283,-37.896712
2000-06-07,sh.600086,10.3400,10.3500,10.1800,10.2400,10.3400,984737,10077801.0000,1.232368,1,-0.967122,63.767457,5.570798,8.961766,-37.530206
2000-06-08,sh.600086,10.2500,10.2800,10.1000,10.1800,10.2400,824029,8373195.0000,1.031247,1,-0.585932,63.393820,5.538156,8.909256,-37.310303
2000-06-09,sh.600086,10.1800,10.5000,10.1000,10.3600,10.1800,1686867,17426905.0000,2.111062,1,1.768166,64.514732,5.636080,9.066787,-37.970014
2000-06-12,sh.600086,10.4400,10.8900,10.4400,10.8400,10.3600,4936075,52900514.0000,6.177344,1,4.633210,67.503832,5.897212,9.486869,-39.729242
2000-06-13,sh.600086,10.9000,10.9900,10.6400,10.8400,10.8400,2648937,28572645.0000,3.315062,1,0.000000,67.503832,5.897212,9.486869,-39.729242
2000-06-14,sh.600086,10.9000,11.3600,10.6600,11.2800,10.8400,4023392,44080016.0000,5.035150,1,4.059037,70.243840,6.136582,9.871945,-41.341868
2000-06-15,sh.600086,11.2800,11.4800,11.1000,11.2900,11.2800,4547592,51506440.0000,5.691170,1,0.088655,70.306113,6.142022,9.880697,-41.378519
2000-06-16,sh.600086,11.2800,11.4000,10.8000,10.8300,11.2900,3596331,39796979.0000,4.500696,1,-4.074402,67.441559,5.891771,9.478118,-39.692591
2000-06-19,sh.600086,10.8000,10.9900,10.5800,10.9400,10.8300,1881441,20259495.0000,2.354565,1,1.015694,68.126561,5.951614,9.574387,-40.095748
2000-06-20,sh.600086,10.8400,10.9000,10.5100,10.6300,10.9400,1175960,12589320.0000,1.471677,1,-2.833633,66.196101,5.782967,9.303083,-38.959580
2000-06-21,sh.600086,10.6000,10.7300,10.5600,10.6800,10.6300,868689,9237060.0000,1.087137,1,0.470369,66.507465,5.810168,9.346842,-39.142832
2000-06-22,sh.600086,10.7500,10.7500,10.5800,10.5900,10.6800,870856,9276238.0000,1.089849,1,-0.842698,65.947009,5.761206,9.268076,-38.812977
2000-06-23,sh.600086,10.5700,10.6500,10.4700,10.6200,10.5900,1372510,14462961.0000,1.717654,1,0.283284,66.133828,5.777526,9.294331,-38.922929
2000-06-26,sh.600086,10.6000,10.8000,10.5000,10.7800,10.6200,1129206,12058996.0000,1.413166,1,1.506590,67.130194,5.864570,9.434359,-39.509338
2000-06-27,sh.600086,10.7800,10.9800,10.6300,10.9000,10.7800,1261699,13646797.0000,1.578977,1,1.113171,67.877469,5.929853,9.539380,-39.949146
2000-06-28,sh.600086,10.9000,10.9500,10.7500,10.7700,10.9000,830563,8975123.0000,1.039424,1,-1.192653,67.067922,5.859130,9.425607,-39.472688
2000-06-29,sh.600086,10.7700,10.7700,10.4800,10.5000,10.7700,1088728,11500621.0000,1.362509,1,-2.506968,65.386553,5.712244,9.189311,-38.483122
2000-06-30,sh.600086,10.5000,10.5900,10.3600,10.4000,10.5000,994012,10367583.0000,1.243975,1,-0.952385,64.763824,5.657841,9.101793,-38.116616
2000-07-03,sh.600086,10.3000,10.4700,10.2300,10.2500,10.4000,723268,7464504.0000,0.905147,1,-1.442304,63.829730,5.576238,8.970518,-37.566857
2000-07-04,sh.600086,10.1900,10.3500,10.1600,10.2200,10.2500,609436,6224044.0000,0.762690,1,-0.292680,63.642912,5.559917,8.944262,-37.456905
2000-07-05,sh.600086,10.2500,10.5400,10.2500,10.3600,10.2200,443778,4613704.0000,0.555374,1,1.369857,64.514732,5.636080,9.066787,-37.970014
2000-07-06,sh.600086,10.3800,10.3800,10.2500,10.3100,10.3600,440325,4532080.0000,0.551053,1,-0.482618,64.203368,5.608879,9.023028,-37.786761
2000-07-07,sh.600086,10.3100,10.5000,10.3000,10.4000,10.3100,473447,4916007.0000,0.592504,1,0.872931,64.763824,5.657841,9.101793,-38.116616
2000-07-10,sh.600086,10.4100,10.4800,10.1800,10.3100,10.4000,1017341,10427524.0000,1.273171,1,-0.865377,64.203368,5.608879,9.023028,-37.786761
2000-07-11,sh.600086,10.3100,10.5500,10.3100,10.5000,10.3100,813193,8499059.0000,1.017686,1,1.842867,65.386553,5.712244,9.189311,-38.483122
2000-07-12,sh.600086,10.5600,10.6000,10.3800,10.4600,10.5000,834116,8724062.0000,1.043870,1,-0.380952,65.137461,5.690483,9.154304,-38.336519
2000-07-13,sh.600086,10.4600,10.5000,10.2500,10.3000,10.4600,1083549,11190166.0000,1.356028,1,-1.529635,64.141095,5.603439,9.014276,-37.750110
2000-07-14,sh.600086,10.2800,10.4500,10.1900,10.3400,10.3000,928120,9519780.0000,1.161513,1,0.388349,64.390187,5.625200,9.049283,-37.896712
2000-07-17,sh.600086,10.3400,10.3400,10.1500,10.1800,10.3400,936527,9545817.0000,1.172034,1,-1.547387,63.393820,5.538156,8.909256,-37.310303
2000-07-18,sh.600086,10.2100,10.4900,10.1800,10.4100,10.1800,931474,9598280.0000,1.165711,1,2.259327,64.826097,5.663282,9.110545,-38.153266
2000-07-19,sh.600086,10.5500,11.4500,10.3700,11.3900,10.4100,9965974,111428480.0000,12.472107,1,9.414030,70.928842,6.196424,9.968214,-41.745025
2000-07-20,sh.600086,11.3500,11.4900,11.0000,11.1500,11.3900,4719583,52819343.0000,5.906411,1,-2.107118,69.434292,6.065859,9.758173,-40.865410
2000-07-21,sh.600086,11.1500,11.8000,11.0600,11.3100,11.1500,6489175,74843934.0000,8.121001,1,1.434985,70.430659,6.152902,9.898200,-41.451820
2000-07-24,sh.600086,11.4000,11.8500,11.3500,11.8500,11.3100,6362754,74265655.0000,7.962789,1,4.774536,73.793396,6.446675,10.370794,-43.430952
2000-07-25,sh.600086,11.9000,11.9500,11.7000,11.7100,11.8500,2449207,28995300.0000,3.065106,1,-1.181437,72.921575,6.370512,10.248269,-42.917843
2000-07-26,sh.600086,11.9500,12.0000,11.6100,11.8000,11.7100,2611429,30904627.0000,3.268122,1,0.768575,73.482031,6.419474,10.327035,-43.247699
2000-07-27,sh.600086,11.8800,12.2200,11.6500,11.6700,11.8000,3898061,46549218.0000,4.878302,1,-1.101696,72.672483,6.348751,10.213263,-42.771241
2000-07-28,sh.600086,11.7000,11.8000,11.4100,11.5000,11.6700,2354835,27333280.0000,2.947003,1,-1.456727,71.613844,6.256267,10.064483,-42.148181
2000-07-31,sh.600086,11.8000,12.1000,11.5000,11.7900,11.5000,2867912,34009018.0000,3.589103,1,2.521739,73.419758,6.414034,10.318283,-43.211048
2000-08-01,sh.600086,11.9500,12.1000,11.8000,11.9000,11.7900,2302052,27576843.0000,2.880947,1,0.932991,74.104760,6.473876,10.414552,-43.614205
2000-08-02,sh.600086,12.0000,12.4500,11.8800,12.3600,11.9000,3671739,44885471.0000,4.595067,1,3.865547,76.969314,6.724127,10.817132,-45.300132
2000-08-03,sh.600086,12.0200,12.2200,11.7300,11.7800,12.3600,3778133,45170865.0000,4.728216,1,-4.692556,98.800594,5.232363,10.551863,53.916788
2000-08-04,sh.600086,11.7500,12.0800,11.5800,12.0100,11.7800,3580336,42695583.0000,4.480679,1,1.952466,100.729638,5.334523,10.757884,54.969493
2000-08-07,sh.600086,11.9000,12.2600,11.7800,12.2100,12.0100,2539199,30742366.0000,3.177729,1,1.665277,102.407067,5.423357,10.937033,55.884888
2000-08-08,sh.600086,12.2000,12.2500,11.9400,12.0300,12.2100,1326826,15958554.0000,1.660482,1,-1.474204,100.897381,5.343406,10.775799,55.061033
2000-08-09,sh.600086,12.0100,12.8800,11.8800,12.3800,12.0300,2883217,35596653.0000,3.608256,1,2.909396,103.832882,5.498867,11.089309,56.662975
2000-08-10,sh.600086,12.5000,12.5800,12.2000,12.3500,12.3800,1531626,19061226.0000,1.916782,1,-0.242324,103.581268,5.485542,11.062437,56.525665
2000-08-11,sh.600086,12.4200,12.5000,12.0000,12.1800,12.3500,1569745,19182588.0000,1.964487,1,-1.376519,102.155453,5.410032,10.910160,55.747579
2000-08-14,sh.600086,12.5000,13.0200,12.3100,12.9200,12.1800,5597002,71646182.0000,7.004474,1,6.075531,108.361942,5.738720,11.573011,59.134542
2000-08-15,sh.600086,12.9500,13.1000,12.7200,13.0600,12.9200,2166665,28088006.0000,2.711514,1,1.083594,109.536143,5.800905,11.698415,59.775319
2000-08-16,sh.600086,13.1000,13.6200,13.0000,13.0800,13.0600,4884257,65210958.0000,6.112496,1,0.153136,109.703886,5.809788,11.716330,59.866858
2000-08-17,sh.600086,13.0000,13.4000,12.9000,13.1400,13.0800,1704443,22363355.0000,2.133057,1,0.458719,110.207114,5.836439,11.770074,60.141477
2000-08-18,sh.600086,13.1500,13.3900,13.1300,13.2900,13.1400,1273287,16860756.0000,1.593479,1,1.141550,111.465186,5.903065,11.904436,60.828024
2000-08-21,sh.600086,13.3500,13.5700,12.9500,13.1000,13.2900,2104502,27786921.0000,2.633719,1,-1.429643,109.871628,5.818672,11.734245,59.958398
2000-08-22,sh.600086,13.3000,13.7500,13.1000,13.2000,13.1000,2975862,40052370.0000,3.724199,1,0.763354,110.710343,5.863089,11.823819,60.416096
2000-08-23,sh.600086,12.9000,13.3000,12.2100,12.8000,13.2000,4362938,55411821.0000,5.460081,1,-3.030300,107.355484,5.685420,11.465521,58.585305
2000-08-24,sh.600086,12.8000,13.0000,12.6000,12.8400,12.8000,2137482,27464045.0000,2.674992,1,0.312500,107.690970,5.703187,11.501351,58.768384
2000-08-25,sh.600086,12.8400,13.5600,12.8400,13.3500,12.8400,2755406,36642149.0000,3.448305,1,3.971965,111.968415,5.929715,11.958181,61.102642
2000-08-28,sh.600086,13.4100,13.8000,13.2500,13.6700,13.3500,2201702,29816644.0000,2.755362,1,2.397001,114.652302,6.071851,12.244819,62.567275
2000-08-29,sh.600086,13.7500,14.1200,13.5500,13.7000,13.6700,2595326,36168032.0000,3.247970,1,0.219457,114.903917,6.085176,12.271691,62.704584
2000-08-30,sh.600086,13.7000,13.9000,13.4600,13.6700,13.7000,1780160,24300083.0000,2.227815,1,-0.218976,114.652302,6.071851,12.244819,62.567275
2000-08-31,sh.600086,13.5000,13.8200,12.9000,12.9000,13.6700,2799764,37641075.0000,3.503818,1,-5.632776,108.194199,5.729837,11.555096,59.043003
2000-09-01,sh.600086,12.7000,13.4500,12.6000,12.9900,12.9000,2554686,33598072.0000,3.197110,1,0.697676,108.949042,5.769813,11.635713,59.454930
2000-09-04,sh.600086,13.0600,13.7600,13.0600,13.6300,12.9900,2336691,31349707.0000,2.924296,1,4.926870,114.316817,6.054084,12.208989,62.384196
2000-09-05,sh.600086,13.7000,13.9800,13.3000,13.7000,13.6300,2084304,28433980.0000,2.608442,1,0.513571,114.903917,6.085176,12.271691,62.704584
2000-09-06,sh.600086,13.6200,14.0000,13.4600,13.8000,13.7000,2980177,41291339.0000,3.729599,1,0.729930,115.742632,6.129593,12.361265,63.162282
2000-09-07,sh.600086,13.8500,14.2600,13.6600,14.2600,13.8000,3121680,43631501.0000,3.906686,1,3.333333,119.600719,6.333913,12.773307,65.267691
2000-09-08,sh.600086,14.3500,14.4800,13.7000,13.7000,14.2600,2404481,33920270.0000,3.009133,1,-3.927072,114.903917,6.085176,12.271691,62.704584
2000-09-11,sh.600086,14.2000,15.0700,14.1800,14.6500,13.7000,6506375,96287780.0000,8.142526,1,6.934305,122.871707,6.507140,13.122648,67.052712
2000-09-12,sh.600086,14.8500,15.1800,14.5500,14.8000,14.6500,3454930,51446940.0000,4.323738,1,1.023895,124.129779,6.573766,13.257009,67.739259
2000-09-13,sh.600086,14.9800,15.1200,14.6800,14.9800,14.8000,2373738,35481722.0000,2.970659,1,1.216212,125.639465,6.653718,13.418243,68.563115
2000-09-14,sh.600086,14.9800,15.2700,14.9000,15.1400,14.9800,1938215,29211957.0000,2.425616,1,1.068096,126.981409,6.724785,13.561562,69.295431
2000-09-15,sh.600086,15.3000,15.5000,14.9000,15.1300,15.1400,2061330,31412675.0000,2.579690,1,-0.066052,126.897537,6.720344,13.552605,69.249661
