date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-29,sh.600253,5.2400,5.3500,5.1800,5.3500,5.1500,2595873,13695677.0000,2.163228,1,3.880000,38.800437,2.970721,0.000000,-32.027364
2004-01-30,sh.600253,5.3900,5.6400,5.2900,5.4900,5.3500,7570599,41618597.0000,6.308833,1,2.620000,39.815776,3.048460,0.000000,-32.865463
2004-02-02,sh.600253,5.6000,5.6800,5.4700,5.6000,5.4900,4631817,25813974.0000,3.859847,1,2.000000,40.613542,3.109540,0.000000,-33.523970
2004-02-03,sh.600253,5.6000,5.6700,5.4800,5.6000,5.6000,3533271,19688029.0000,2.944392,1,0.000000,40.613542,3.109540,0.000000,-33.523970
2004-02-04,sh.600253,5.6400,5.7800,5.5600,5.7600,5.6000,4887670,27637971.0000,4.073058,1,2.860000,41.773928,3.198384,0.000000,-34.481798
2004-02-05,sh.600253,5.7800,5.9400,5.7300,5.9200,5.7600,5676670,33043440.0000,4.730558,1,2.780000,42.934315,3.287228,0.000000,-35.439625
2004-02-06,sh.600253,5.9200,5.9300,5.6500,5.6600,5.9200,4539047,26172257.0000,3.782539,1,-4.390000,41.048687,3.142857,0.000000,-33.883155
2004-02-09,sh.600253,5.6900,5.8000,5.6500,5.7800,5.6600,2873062,16381579.0000,2.394218,1,2.120000,41.918977,3.209490,0.000000,-34.601526
2004-02-10,sh.600253,5.8200,5.9600,5.6800,5.9500,5.7800,5162363,30054181.0000,4.301969,1,2.940000,43.151888,3.303886,0.000000,-35.619218
2004-02-11,sh.600253,6.0000,6.1500,5.9500,6.0900,5.9500,11141638,67423964.0000,9.284698,1,2.350000,44.167226,3.381625,0.000000,-36.457317
2004-02-12,sh.600253,6.1000,6.1400,6.0000,6.0300,6.0900,3547611,21496160.0000,2.956342,1,-0.990000,43.732081,3.348308,0.000000,-36.098132
2004-02-13,sh.600253,6.0300,6.1000,5.8500,5.8600,6.0300,2836148,16885594.0000,2.363457,1,-2.820000,42.499170,3.253912,0.000000,-35.080440
2004-02-16,sh.600253,5.8600,5.9800,5.8500,5.9800,5.8600,2057049,12205631.0000,1.714207,1,2.050000,43.369460,3.320545,0.000000,-35.798811
2004-02-17,sh.600253,6.0400,6.5400,6.0100,6.3200,5.9800,8346069,52231674.0000,6.955058,1,5.690000,45.835283,3.509338,0.000000,-37.834195
2004-02-18,sh.600253,6.3200,6.3200,6.1700,6.2300,6.3200,3596216,22357433.0000,2.996847,1,-1.420000,45.182565,3.459363,0.000000,-37.295416
2004-02-19,sh.600253,6.2300,6.3800,6.1700,6.3400,6.2300,3282950,20519524.0000,2.735792,1,1.770000,45.980331,3.520444,0.000000,-37.953923
2004-02-20,sh.600253,6.3400,6.3500,6.2000,6.2800,6.3400,2013031,12592317.0000,1.677526,1,-0.950000,45.545186,3.487127,0.000000,-37.594738
2004-02-23,sh.600253,6.2500,6.3500,6.0300,6.0500,6.2800,2910764,17994340.0000,2.425637,1,-3.660000,43.877130,3.359414,0.000000,-36.217860
2004-02-24,sh.600253,6.0200,6.0500,5.8500,5.9100,6.0500,2997715,17757629.0000,2.498096,1,-2.310000,42.861791,3.281675,0.000000,-35.379761
2004-02-25,sh.600253,5.9100,6.0800,5.7200,5.7600,5.9100,2440116,14494338.0000,2.033430,1,-2.540000,41.773928,3.198384,0.000000,-34.481798
2004-02-26,sh.600253,5.7400,5.8700,5.6400,5.8700,5.7600,2571009,14788756.0000,2.142507,1,1.910000,42.571694,3.259464,0.000000,-35.140304
2004-02-27,sh.600253,5.9300,5.9600,5.8000,5.9000,5.8700,2582507,15211476.0000,2.152089,1,0.510000,42.789267,3.276123,0.000000,-35.319897
2004-03-01,sh.600253,5.9000,6.0200,5.8500,5.9600,5.9000,1470630,8742775.0000,1.225525,1,1.020000,43.224412,3.309439,0.000000,-35.679082
2004-03-02,sh.600253,5.9600,5.9600,5.8400,5.9000,5.9600,1386576,8175670.0000,1.155480,1,-1.010000,42.789267,3.276123,0.000000,-35.319897
2004-03-03,sh.600253,5.9000,5.9700,5.7700,5.8600,5.9000,1689633,9875483.0000,1.408027,1,-0.680000,42.499170,3.253912,0.000000,-35.080440
2004-03-04,sh.600253,5.9300,6.2000,5.9300,6.1900,5.8600,6744476,41007793.0000,5.620397,1,5.630000,44.892468,3.437152,0.000000,-37.055960
2004-03-05,sh.600253,6.2300,6.2300,6.0300,6.0600,6.1900,2327679,14207883.0000,1.939733,1,-2.100000,43.949654,3.364967,0.000000,-36.277725
2004-03-08,sh.600253,6.0500,6.0600,5.7900,5.8000,6.0600,1701323,10002052.0000,1.417769,1,-4.290000,42.064025,3.220595,0.000000,-34.721255
2004-03-09,sh.600253,5.8000,5.8500,5.6300,5.6500,5.8000,1385899,7972664.0000,1.154916,1,-2.590000,40.976162,3.137304,0.000000,-33.823291
2004-03-10,sh.600253,5.6300,5.7900,5.6300,5.7900,5.6500,936594,5342628.0000,0.780495,1,2.480000,41.991501,3.215042,0.000000,-34.661390
2004-03-11,sh.600253,5.8000,5.8600,5.7100,5.8100,5.7900,1393995,8096556.0000,1.161663,1,0.350000,42.136549,3.226148,0.000000,-34.781119
2004-03-12,sh.600253,5.8100,5.8600,5.7200,5.7500,5.8100,1539072,8875195.0000,1.282560,1,-1.030000,41.701404,3.192831,0.000000,-34.421933
2004-03-15,sh.600253,5.7400,5.8800,5.7200,5.8500,5.7500,1412056,8220507.0000,1.176713,1,1.740000,42.426646,3.248359,0.000000,-35.020576
2004-03-16,sh.600253,5.8100,5.9200,5.8100,5.8900,5.8500,1632450,9579706.0000,1.360375,1,0.680000,45.604231,3.212962,0.000000,65.444224
2004-03-17,sh.600253,5.8900,5.9500,5.8300,5.9200,5.8900,1440191,8498386.0000,1.200159,1,0.510000,45.836510,3.229327,0.000000,65.777556
2004-03-18,sh.600253,5.9200,5.9400,5.7800,5.7900,5.9200,1557846,9149830.0000,1.298205,1,-2.200000,44.829965,3.158413,0.000000,64.333116
2004-03-19,sh.600253,5.7500,5.8900,5.7400,5.8800,5.7900,1146207,6667992.0000,0.955173,1,1.550000,45.526804,3.207507,0.000000,65.333113
2004-03-22,sh.600253,5.8800,5.9300,5.8300,5.9100,5.8800,1305955,7682107.0000,1.088296,1,0.510000,45.759084,3.223872,0.000000,65.666445
2004-03-23,sh.600253,5.9000,5.9900,5.8800,5.9600,5.9100,1816302,10789359.0000,1.513585,1,0.850000,46.146217,3.251147,0.000000,66.221999
2004-03-24,sh.600253,5.9000,5.9900,5.8300,5.8700,5.9600,973680,5763964.0000,0.811400,1,-1.510000,45.449378,3.202052,0.000000,65.222002
2004-03-25,sh.600253,5.8500,5.9200,5.8100,5.8600,5.8700,745090,4361388.0000,0.620908,1,-0.170000,45.371951,3.196597,0.000000,65.110892
2004-03-26,sh.600253,5.8800,5.8800,5.7600,5.8500,5.8600,1248010,7253279.0000,1.040008,1,-0.170000,45.294525,3.191143,0.000000,64.999781
2004-03-29,sh.600253,5.8900,6.0500,5.8500,5.9300,5.8500,2537268,15139118.0000,2.114390,1,1.370000,45.913937,3.234782,0.000000,65.888667
2004-03-30,sh.600253,5.9300,5.9600,5.8500,5.9200,5.9300,904728,5344029.0000,0.753940,1,-0.170000,45.836510,3.229327,0.000000,65.777556
2004-03-31,sh.600253,5.9500,6.0600,5.9200,6.0600,5.9200,2397866,14412822.0000,1.998222,1,2.360000,46.920482,3.305696,0.000000,67.333106
2004-04-01,sh.600253,6.1000,6.1400,6.0200,6.0600,6.0600,1720347,10436577.0000,1.433623,1,0.000000,46.920482,3.305696,0.000000,67.333106
2004-04-02,sh.600253,6.1000,6.1200,6.0300,6.0800,6.0600,1692219,10262895.0000,1.410183,1,0.330000,47.075335,3.316606,0.000000,67.555328
2004-04-05,sh.600253,6.0800,6.1900,6.0500,6.1900,6.0800,2888578,17664742.0000,2.407148,1,1.810000,47.927027,3.376611,0.000000,68.777546
2004-04-06,sh.600253,6.1900,6.2800,6.1400,6.1900,6.1900,2472607,15312818.0000,2.060506,1,0.000000,47.927027,3.376611,0.000000,68.777546
2004-04-07,sh.600253,6.2400,6.2400,6.0900,6.1000,6.1900,2267717,13950152.0000,1.889764,1,-1.450000,47.230188,3.327516,0.000000,67.777549
2004-04-08,sh.600253,6.0900,6.1500,6.0100,6.1500,6.1000,2608459,15830751.0000,2.173716,1,0.820000,47.617321,3.354791,0.000000,68.333103
2004-04-09,sh.600253,6.1400,6.1400,5.8800,5.9000,6.1500,2201552,13187395.0000,1.834627,1,-4.070000,45.681657,3.218417,0.000000,65.555335
2004-04-12,sh.600253,5.9000,5.9600,5.8400,5.9500,5.9000,1390880,8213011.0000,1.159067,1,0.850000,46.068790,3.245692,0.000000,66.110888
2004-04-13,sh.600253,5.9200,6.1000,5.9000,6.0600,5.9500,2190070,13198134.0000,1.825058,1,1.850000,46.920482,3.305696,0.000000,67.333106
2004-04-14,sh.600253,6.1000,6.2600,6.0400,6.2000,6.0600,8567238,52821953.0000,7.139365,1,2.310000,48.004453,3.382066,0.000000,68.888657
2004-04-15,sh.600253,6.2200,6.2600,5.9200,5.9600,6.2000,2870357,17570486.0000,2.391964,1,-3.870000,46.146217,3.251147,0.000000,66.221999
2004-04-16,sh.600253,5.9600,5.9600,5.9600,5.9600,5.9600,0,0.0000,,0,0.000000,46.146217,3.251147,0.000000,66.221999
2004-04-19,sh.600253,6.0100,6.0800,5.7500,5.9600,5.9600,2506220,14864766.0000,2.088517,1,0.000000,46.146217,3.251147,0.000000,66.221999
2004-04-20,sh.600253,5.9500,5.9600,5.5000,5.6600,5.9600,1761315,10085234.0000,1.467763,1,-5.030000,42.541263,3.005162,0.000000,41.739164
2004-04-21,sh.600253,5.6700,5.7800,5.6200,5.6200,5.6600,1174677,6663577.0000,0.978897,1,-0.710000,42.240618,2.983924,0.000000,41.444188
2004-04-22,sh.600253,5.6200,5.7000,5.5700,5.7000,5.6200,745216,4190838.0000,0.621013,1,1.420000,42.841908,3.026400,0.000000,42.034141
2004-04-23,sh.600253,5.8000,5.9500,5.6900,5.7000,5.7000,2909489,17026294.0000,2.424574,1,0.000000,42.841908,3.026400,0.000000,42.034141
2004-04-26,sh.600253,5.6700,5.7000,5.5600,5.6000,5.7000,1052788,5898650.0000,0.877323,1,-1.750000,42.090295,2.973305,0.000000,41.296700
2004-04-27,sh.600253,5.5500,5.6000,5.3800,5.4000,5.6000,1617351,8865190.0000,1.347792,1,-3.570000,40.587070,2.867116,0.000000,39.821818
2004-04-28,sh.600253,5.3800,5.5000,5.3100,5.4600,5.4000,717020,3875828.0000,0.597517,1,1.110000,41.038038,2.898973,0.000000,40.264282
2004-04-29,sh.600253,5.4600,5.5000,5.3500,5.3500,5.4600,650599,3530598.0000,0.542166,1,-2.010000,40.211264,2.840568,0.000000,39.453097
2004-04-30,sh.600253,5.3500,5.4600,5.3000,5.3900,5.3500,553035,2979256.0000,0.460863,1,0.750000,40.511909,2.861806,0.000000,39.748073
2004-05-10,sh.600253,5.4000,5.4500,5.3000,5.3200,5.3900,297800,1586924.0000,0.248167,1,-1.300000,39.985781,2.824640,0.000000,39.231865
2004-05-11,sh.600253,5.3700,5.4000,5.2800,5.2900,5.3200,406364,2160384.0000,0.338637,1,-0.560000,39.760297,2.808712,0.000000,39.010632
2004-05-12,sh.600253,5.3200,5.4500,5.2600,5.4500,5.2900,655012,3516035.0000,0.545843,1,3.020000,40.962877,2.893663,0.000000,40.190538
2004-05-13,sh.600253,5.4600,5.4700,5.3700,5.4100,5.4500,363050,1961736.0000,0.302542,1,-0.730000,40.662232,2.872425,0.000000,39.895562
2004-05-14,sh.600253,5.3800,5.4100,5.2400,5.2500,5.4100,576790,3051390.0000,0.480658,1,-2.960000,39.459652,2.787474,0.000000,38.715656
2004-05-17,sh.600253,5.2300,5.2500,5.1800,5.1800,5.2500,465185,2422955.0000,0.387654,1,-1.330000,38.933523,2.750307,0.000000,38.199447
2004-05-18,sh.600253,5.1600,5.2900,5.1300,5.2700,5.1800,560927,2919504.0000,0.467439,1,1.740000,39.609974,2.798093,0.000000,38.863144
2004-05-19,sh.600253,5.2800,5.3600,5.2500,5.2800,5.2700,545040,2892811.0000,0.454200,1,0.190000,39.685136,2.803402,0.000000,38.936888
2004-05-20,sh.600253,5.2200,5.3300,5.2000,5.2000,5.2800,299142,1569944.0000,0.249285,1,-1.520000,39.083846,2.760926,0.000000,38.346935
2004-05-21,sh.600253,5.2100,5.2500,5.1800,5.2300,5.2000,293637,1532889.0000,0.244698,1,0.580000,39.309329,2.776855,0.000000,38.568168
2004-05-24,sh.600253,5.2200,5.3100,5.2000,5.2500,5.2300,330737,1741740.0000,0.275614,1,0.380000,39.459652,2.787474,0.000000,38.715656
2004-05-25,sh.600253,5.2800,5.2800,5.1000,5.1000,5.2500,403960,2083589.0000,0.336633,1,-2.860000,38.332233,2.707832,0.000000,37.609494
2004-05-26,sh.600253,5.1000,5.1500,4.9500,5.0000,5.1000,823022,4142464.0000,0.685852,1,-1.960000,37.580621,2.654737,0.000000,36.872053
2004-05-27,sh.600253,4.9600,5.1400,4.9600,5.1100,5.0000,690500,3502684.0000,0.575417,1,2.200000,38.407394,2.713141,0.000000,37.683238
2004-05-28,sh.600253,5.1100,5.3400,5.1100,5.1500,5.1100,1293837,6788148.0000,1.078197,1,0.780000,38.708039,2.734379,0.000000,37.978215
2004-05-31,sh.600253,5.1000,5.1200,5.0500,5.1200,5.1000,196374,1000494.0000,0.163645,1,0.390000,38.482556,2.718450,0.000000,37.756983
2004-06-01,sh.600253,5.1400,5.1900,5.0800,5.1700,5.1200,759506,3902220.0000,0.632922,1,0.980000,38.858362,2.744998,0.000000,38.125703
2004-06-02,sh.600253,5.1400,5.2400,5.1400,5.1900,5.1700,645504,3345641.0000,0.537920,1,0.390000,39.008684,2.755617,0.000000,38.273191
2004-06-03,sh.600253,5.2000,5.2000,5.0000,5.0300,5.1900,778313,3941743.0000,0.648594,1,-3.080000,37.806105,2.670665,0.000000,37.093286
2004-06-04,sh.600253,5.0300,5.1000,5.0000,5.0400,5.0300,497100,2506220.0000,0.414250,1,0.200000,37.881266,2.675975,0.000000,37.167030
2004-06-07,sh.600253,5.0200,5.0200,4.9100,4.9300,5.0400,580059,2867745.0000,0.483382,1,-2.180000,37.054492,2.617570,0.000000,36.355845
2004-06-08,sh.600253,4.9500,4.9900,4.8900,4.9200,4.9300,532993,2629642.0000,0.444161,1,-0.200000,36.979331,2.612261,0.000000,36.282100
2004-06-09,sh.600253,4.9600,4.9600,4.7600,4.7900,4.9200,709000,3431891.0000,0.590833,1,-2.640000,36.002235,2.543238,0.000000,35.323427
2004-06-10,sh.600253,4.7700,4.8500,4.7200,4.7600,4.7900,431883,2063668.0000,0.359903,1,-0.630000,35.776751,2.527309,0.000000,35.102195
2004-06-11,sh.600253,4.7700,4.8800,4.7500,4.7600,4.7600,507599,2452716.0000,0.422999,1,0.000000,35.776751,2.527309,0.000000,35.102195
2004-06-14,sh.600253,4.7600,4.7600,4.6000,4.6300,4.7600,562122,2616378.0000,0.468435,1,-2.730000,34.799655,2.458286,0.000000,34.143521
2004-06-15,sh.600253,4.6000,4.7700,4.6000,4.7200,4.6300,397799,1859611.0000,0.331499,1,1.940000,35.476106,2.506072,0.000000,34.807218
2004-06-16,sh.600253,4.7000,4.8500,4.6700,4.7400,4.7200,596871,2847097.0000,0.497392,1,0.420000,35.626429,2.516690,0.000000,34.954706
2004-06-17,sh.600253,4.7400,4.7600,4.6300,4.6600,4.7400,414200,1946672.0000,0.345167,1,-1.690000,35.025139,2.474215,0.000000,34.364754
2004-06-18,sh.600253,4.6500,4.7000,4.6000,4.6500,4.6600,317000,1466907.0000,0.264167,1,-0.210000,34.949977,2.468905,0.000000,34.291010
2004-06-21,sh.600253,4.6100,4.7400,4.5800,4.7000,4.6500,317531,1486425.0000,0.264609,1,1.080000,35.325784,2.495453,0.000000,34.659730
2004-06-22,sh.600253,4.7300,4.8300,4.7000,4.7800,4.7000,546614,2613832.0000,0.455512,1,1.700000,35.927073,2.537928,0.000000,35.249683
2004-06-23,sh.600253,4.7600,4.8300,4.7000,4.8300,4.7800,339298,1614344.0000,0.282748,1,1.050000,36.302880,2.564476,0.000000,35.618403
2004-06-24,sh.600253,4.7800,4.9200,4.7800,4.8000,4.8300,1411712,6869450.0000,1.176427,1,-0.620000,36.077396,2.548547,0.000000,35.397171
2004-06-25,sh.600253,4.8000,4.8500,4.6500,4.6800,4.8000,549908,2606507.0000,0.458257,1,-2.500000,35.175461,2.484834,0.000000,34.512242
2004-06-28,sh.600253,4.6300,4.6700,4.6000,4.6300,4.6800,392000,1814922.0000,0.326667,1,-1.070000,34.799655,2.458286,0.000000,34.143521
2004-06-29,sh.600253,4.6000,4.6800,4.5800,4.6800,4.6300,483950,2237074.0000,0.403292,1,1.080000,35.175461,2.484834,0.000000,34.512242
2004-06-30,sh.600253,4.6800,4.6800,4.5000,4.5000,4.6800,720422,3304793.0000,0.600352,1,-3.850000,33.822559,2.389263,0.000000,33.184848
2004-07-01,sh.600253,4.5000,4.7200,4.5000,4.6800,4.5000,522832,2419854.0000,0.435693,1,4.000000,35.175461,2.484834,0.000000,34.512242
2004-07-02,sh.600253,4.6900,4.6900,4.5000,4.6200,4.6800,710038,3266576.0000,0.591698,1,-1.280000,34.724494,2.452977,0.000000,34.069777
2004-07-05,sh.600253,4.6300,4.6500,4.5600,4.6500,4.6200,264335,1213890.0000,0.220279,1,0.650000,34.949977,2.468905,0.000000,34.291010
2004-07-06,sh.600253,4.6500,4.7500,4.6400,4.6700,4.6500,657709,3084363.0000,0.548091,1,0.430000,35.100300,2.479524,0.000000,34.438498
2004-07-07,sh.600253,4.7500,4.7900,4.7000,4.7800,4.6700,1408170,6669633.0000,1.173475,1,2.360000,35.927073,2.537928,0.000000,35.249683
2004-07-08,sh.600253,4.8000,4.8000,4.7200,4.7500,4.7800,610333,2900423.0000,0.508611,1,-0.630000,35.701590,2.522000,0.000000,35.028451
2004-07-09,sh.600253,4.7500,4.7800,4.6700,4.6900,4.7500,395599,1865949.0000,0.329666,1,-1.260000,35.250622,2.490143,0.000000,34.585986
2004-07-12,sh.600253,4.7000,4.7100,4.5200,4.5500,4.6900,392697,1792503.0000,0.327247,1,-2.990000,34.198365,2.415810,0.000000,33.553568
2004-07-13,sh.600253,4.5500,4.5800,4.5000,4.5600,4.5500,285113,1291109.0000,0.237594,1,0.220000,34.273526,2.421120,0.000000,33.627313
2004-07-14,sh.600253,4.5600,4.5600,4.3800,4.4800,4.5600,909598,4041350.0000,0.757998,1,-1.750000,33.672236,2.378644,0.000000,33.037360
2004-07-15,sh.600253,4.4300,4.5000,4.3500,4.4600,4.4800,580208,2555900.0000,0.483507,1,-0.450000,33.521914,2.368025,0.000000,32.889872
2004-07-16,sh.600253,4.4800,4.7200,4.4000,4.6600,4.4600,1217261,5544115.0000,1.014384,1,4.480000,35.025139,2.474215,0.000000,34.364754
2004-07-19,sh.600253,4.6400,4.6400,4.5600,4.5900,4.6600,625250,2869185.0000,0.521042,1,-1.500000,34.499010,2.437048,0.000000,33.848545
2004-07-20,sh.600253,4.5900,4.5900,4.4800,4.5200,4.5900,560320,2532376.0000,0.466933,1,-1.530000,33.972881,2.399882,0.000000,33.332336
2004-07-21,sh.600253,4.5000,4.6400,4.4800,4.6300,4.5200,736918,3381044.0000,0.614098,1,2.430000,34.799655,2.458286,0.000000,34.143521
2004-07-22,sh.600253,4.6300,4.6300,4.4600,4.4600,4.6300,402010,1813793.0000,0.335008,1,-3.670000,33.521914,2.368025,0.000000,32.889872
2004-07-23,sh.600253,4.4600,4.4800,4.4000,4.4700,4.4600,285980,1269776.0000,0.238317,1,0.220000,33.597075,2.373335,0.000000,32.963616
2004-07-26,sh.600253,4.4800,4.4800,4.4000,4.4000,4.4700,350205,1548495.0000,0.291837,1,-1.570000,33.070946,2.336168,0.000000,32.447407
2004-07-27,sh.600253,4.4000,4.4500,4.3200,4.3600,4.4000,468848,2050821.0000,0.390707,1,-0.910000,32.770301,2.314930,0.000000,32.152430
2004-07-28,sh.600253,4.3800,4.4000,4.3200,4.3900,4.3600,445021,1938895.0000,0.370851,1,0.690000,32.995785,2.330859,0.000000,32.373663
2004-07-29,sh.600253,4.3700,4.4500,4.3600,4.4500,4.3900,405850,1779179.0000,0.338208,1,1.370000,33.446753,2.362716,0.000000,32.816127
2004-07-30,sh.600253,4.4400,4.4500,4.3600,4.3700,4.4500,269300,1185267.0000,0.224417,1,-1.800000,32.845463,2.320240,0.000000,32.226175
2004-08-02,sh.600253,4.3500,4.3700,4.3200,4.3600,4.3700,215300,934492.0000,0.179417,1,-0.230000,32.770301,2.314930,0.000000,32.152430
2004-08-03,sh.600253,4.4600,4.5500,4.4300,4.4500,4.3600,1514012,6808214.0000,1.261677,1,2.060000,33.446753,2.362716,0.000000,32.816127
2004-08-04,sh.600253,4.3500,4.5500,4.3400,4.5000,4.4500,1128734,5061064.0000,0.940612,1,1.120000,33.822559,2.389263,0.000000,33.184848
2004-08-05,sh.600253,4.5000,4.5300,4.4400,4.4900,4.5000,705605,3158047.0000,0.588004,1,-0.220000,33.747397,2.383954,0.000000,33.111104
2004-08-06,sh.600253,4.4800,4.5000,4.4300,4.4400,4.4900,424700,1893062.0000,0.353917,1,-1.110000,33.371591,2.357406,0.000000,32.742383
2004-08-09,sh.600253,4.4000,4.4400,4.3700,4.4100,4.4400,316773,1392288.0000,0.263977,1,-0.680000,33.146108,2.341478,0.000000,32.521151
2004-08-10,sh.600253,4.3800,4.4500,4.3800,4.4400,4.4100,277122,1223384.0000,0.230935,1,0.680000,33.371591,2.357406,0.000000,32.742383
2004-08-11,sh.600253,4.4700,4.4800,4.3800,4.4200,4.4400,546107,2415850.0000,0.455089,1,-0.450000,33.221269,2.346787,0.000000,32.594895
2004-08-12,sh.600253,4.4300,4.4500,4.3600,4.4200,4.4200,515740,2264994.0000,0.429783,1,0.000000,33.221269,2.346787,0.000000,32.594895
2004-08-13,sh.600253,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,33.221269,2.346787,0.000000,32.594895
2004-08-16,sh.600253,4.5900,4.6300,4.4500,4.4900,4.4200,1780383,8020477.0000,1.483653,1,1.580000,33.747397,2.383954,0.000000,33.111104
2004-08-17,sh.600253,4.4500,4.4900,4.3500,4.4800,4.4900,599005,2656255.0000,0.499171,1,-0.220000,33.776386,2.438581,0.000000,16.252306
2004-08-18,sh.600253,4.4600,4.4800,4.4000,4.4200,4.4800,372610,1652680.0000,0.310508,1,-1.340000,33.324023,2.405921,0.000000,16.034641
2004-08-19,sh.600253,4.4000,4.4000,4.3200,4.3700,4.4200,409485,1785332.0000,0.341238,1,-1.130000,32.947055,2.378705,0.000000,15.853254
2004-08-20,sh.600253,4.3800,4.3900,4.1600,4.2700,4.3700,641000,2727524.0000,0.534167,1,-2.290000,32.193117,2.324272,0.000000,15.490479
2004-08-23,sh.600253,4.2700,4.2700,4.1900,4.2000,4.2700,190600,803429.0000,0.158833,1,-1.640000,31.665361,2.286170,0.000000,15.236537
2004-08-24,sh.600253,4.2000,4.3800,4.2000,4.3300,4.2000,434578,1868832.0000,0.362148,1,3.100000,32.645480,2.356932,0.000000,15.708144
2004-08-25,sh.600253,4.3000,4.3500,4.2600,4.3000,4.3300,334890,1442203.0000,0.279075,1,-0.690000,32.419299,2.340602,0.000000,15.599312
2004-08-26,sh.600253,4.3000,4.3300,4.2500,4.3200,4.3000,267560,1144892.0000,0.222967,1,0.470000,32.570086,2.351489,0.000000,15.671867
2004-08-27,sh.600253,4.2800,4.3000,4.2300,4.2400,4.3200,220823,941032.0000,0.184019,1,-1.850000,31.966936,2.307943,0.000000,15.381647
2004-08-30,sh.600253,4.2400,4.3000,4.1800,4.2800,4.2400,242210,1024646.0000,0.201842,1,0.940000,32.268511,2.329716,0.000000,15.526757
2004-08-31,sh.600253,4.4000,4.5000,4.3300,4.3500,4.2800,509700,2230924.0000,0.424750,1,1.640000,32.796267,2.367818,0.000000,15.780699
2004-09-01,sh.600253,4.3200,4.3300,4.2200,4.2400,4.3500,247850,1060142.0000,0.206542,1,-2.530000,31.966936,2.307943,0.000000,15.381647
2004-09-02,sh.600253,4.2000,4.3300,4.2000,4.3000,4.2400,208496,888408.0000,0.173747,1,1.420000,32.419299,2.340602,0.000000,15.599312
2004-09-03,sh.600253,4.3000,4.3700,4.3000,4.3700,4.3000,490887,2126796.0000,0.409073,1,1.630000,32.947055,2.378705,0.000000,15.853254
2004-09-06,sh.600253,4.3500,4.3500,4.3000,4.3400,4.3700,155900,673963.0000,0.129917,1,-0.690000,32.720874,2.362375,0.000000,15.744422
2004-09-07,sh.600253,4.3500,4.3600,4.3000,4.3500,4.3400,195899,847351.0000,0.163249,1,0.230000,32.796267,2.367818,0.000000,15.780699
2004-09-08,sh.600253,4.3500,4.3600,4.2900,4.3100,4.3500,222410,959400.0000,0.185342,1,-0.920000,32.494692,2.346045,0.000000,15.635589
2004-09-09,sh.600253,4.2700,4.3000,4.2200,4.2500,4.3100,251400,1068220.0000,0.209500,1,-1.390000,32.042330,2.313386,0.000000,15.417924
2004-09-10,sh.600253,4.2000,4.2400,4.1700,4.2300,4.2500,220500,928338.0000,0.183750,1,-0.470000,31.891543,2.302499,0.000000,15.345370
2004-09-13,sh.600253,4.1900,4.2300,4.1200,4.1600,4.2300,217650,907558.0000,0.181375,1,-1.650000,31.363787,2.264397,0.000000,15.091427
2004-09-14,sh.600253,4.1600,4.3800,4.1600,4.3300,4.1600,636230,2743198.0000,0.530192,1,4.090000,32.645480,2.356932,0.000000,15.708144
2004-09-15,sh.600253,4.3500,4.6200,4.3100,4.5400,4.3300,2626820,11887769.0000,2.189017,1,4.850000,34.228748,2.471240,0.000000,16.469971
2004-09-16,sh.600253,4.5400,4.6000,4.4700,4.5800,4.5400,1521835,6896042.0000,1.268196,1,0.880000,34.530323,2.493013,0.000000,16.615081
2004-09-17,sh.600253,4.5600,4.7500,4.5300,4.7300,4.5800,2864288,13446014.0000,2.386907,1,3.280000,35.661229,2.574662,0.000000,17.159243
2004-09-20,sh.600253,5.0000,5.1200,4.9000,5.1000,4.7300,7448586,37343186.0000,6.207155,1,7.820000,38.450796,2.776063,0.000000,18.501509
2004-09-21,sh.600253,5.0800,5.0800,4.9100,5.0000,5.1000,3071177,15317542.0000,2.559314,1,-1.960000,37.696859,2.721630,0.000000,18.138735
2004-09-22,sh.600253,4.9300,4.9500,4.7800,4.8100,5.0000,2215789,10788211.0000,1.846491,1,-3.800000,36.264378,2.618208,0.000000,17.449463
2004-09-23,sh.600253,4.8000,4.9800,4.7800,4.9600,4.8100,1465305,7122475.0000,1.221087,1,3.120000,37.395284,2.699857,0.000000,17.993625
2004-09-24,sh.600253,4.9600,4.9900,4.7300,4.7500,4.9600,2419521,11820808.0000,2.016268,1,-4.230000,35.812016,2.585549,0.000000,17.231798
2004-09-27,sh.600253,4.7600,4.9100,4.6100,4.6300,4.7500,837129,3950414.0000,0.697608,1,-2.530000,34.907291,2.520230,0.000000,16.796468
2004-09-28,sh.600253,4.6000,4.7300,4.5900,4.6600,4.6300,483583,2242891.0000,0.402986,1,0.650000,35.133472,2.536560,0.000000,16.905301
2004-09-29,sh.600253,4.7000,4.7000,4.6000,4.6100,4.6600,347800,1610462.0000,0.289833,1,-1.070000,34.756504,2.509343,0.000000,16.723913
2004-09-30,sh.600253,4.6100,4.6500,4.5500,4.6000,4.6100,747701,3441815.0000,0.623084,1,-0.220000,34.681110,2.503900,0.000000,16.687636
2004-10-08,sh.600253,4.6900,4.8500,4.6300,4.8500,4.6000,1266597,5997680.0000,1.055497,1,5.430000,36.565953,2.639982,0.000000,17.594573
