date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-15,sh.600302,9.1700,9.6300,9.1700,9.4700,9.1700,549182,5186772.0000,0.610202,1,3.270000,39.834741,4.252039,5.129577,-90.508020
2002-11-18,sh.600302,9.4500,9.6900,9.4000,9.6200,9.4700,361266,3450029.0000,0.401407,1,1.580000,40.465703,4.319389,5.210827,-91.941621
2002-11-19,sh.600302,9.6000,9.6700,9.4300,9.6200,9.6200,437100,4168580.0000,0.485667,1,0.000000,40.465703,4.319389,5.210827,-91.941621
2002-11-20,sh.600302,9.5800,9.5800,9.3200,9.4200,9.6200,361825,3403380.0000,0.402028,1,-2.080000,39.624421,4.229589,5.102494,-90.030152
2002-11-21,sh.600302,9.3600,9.3700,9.2500,9.3000,9.4200,347451,3227971.0000,0.386057,1,-1.270000,39.119651,4.175709,5.037494,-88.883272
2002-11-22,sh.600302,9.3100,9.3500,8.9000,9.0900,9.3000,721507,6549256.0000,0.801674,1,-2.260000,38.236304,4.081419,4.923744,-86.876230
2002-11-25,sh.600302,9.0900,9.3600,8.9600,9.3000,9.0900,492699,4527194.0000,0.547443,1,2.310000,39.119651,4.175709,5.037494,-88.883272
2002-11-26,sh.600302,9.2100,9.4200,9.2100,9.2700,9.3000,941650,8784235.0000,1.046278,1,-0.320000,38.993458,4.162239,5.021244,-88.596551
2002-11-27,sh.600302,9.2000,9.4400,9.1700,9.4100,9.2700,542351,5058032.0000,0.602612,1,1.510000,39.582356,4.225099,5.097077,-89.934579
2002-11-28,sh.600302,9.3500,9.7600,9.0000,9.7500,9.4100,868388,8291555.0000,0.964876,1,3.610000,41.012537,4.377759,5.281244,-93.184075
2002-11-29,sh.600302,9.6900,10.0300,9.6300,9.9200,9.7500,1206182,11940088.0000,1.340202,1,1.740000,41.727628,4.454089,5.373327,-94.808823
2002-12-02,sh.600302,9.8800,9.8800,9.7500,9.7800,9.9200,657470,6450069.0000,0.730522,1,-1.410000,41.138730,4.391229,5.297494,-93.470795
2002-12-03,sh.600302,9.7400,10.1500,9.7400,10.1300,9.7800,721684,7205854.0000,0.801871,1,3.580000,42.610975,4.548380,5.487077,-96.815865
2002-12-04,sh.600302,10.1300,10.2700,10.0200,10.1700,10.1300,876770,8905088.0000,0.974189,1,0.390000,42.779231,4.566340,5.508744,-97.198158
2002-12-05,sh.600302,10.1500,10.1500,9.9500,10.1100,10.1700,512405,5155971.0000,0.569339,1,-0.590000,42.526846,4.539400,5.476244,-96.624718
2002-12-06,sh.600302,10.1100,10.2500,9.9800,10.1500,10.1100,497377,5032633.0000,0.552641,1,0.400000,42.695103,4.557360,5.497910,-97.007011
2002-12-09,sh.600302,10.1500,10.2700,10.1000,10.1300,10.1500,301863,3075830.0000,0.335403,1,-0.200000,42.610975,4.548380,5.487077,-96.815865
2002-12-10,sh.600302,10.1100,10.2500,10.0200,10.0900,10.1300,716974,7262347.0000,0.796638,1,-0.390000,42.442718,4.530420,5.465410,-96.433571
2002-12-11,sh.600302,10.0900,10.1200,10.0300,10.1200,10.0900,777775,7841893.0000,0.864194,1,0.300000,42.568910,4.543890,5.481660,-96.720291
2002-12-12,sh.600302,10.0900,10.5200,10.0500,10.4800,10.1200,1725765,17853438.0000,1.917517,1,3.560000,44.083219,4.705530,5.676660,-100.160934
2002-12-13,sh.600302,10.4000,10.8900,10.3500,10.7500,10.4800,1890507,20120600.0000,2.100563,1,2.580000,45.218951,4.826760,5.822910,-102.741416
2002-12-16,sh.600302,10.7000,10.8200,10.5800,10.6800,10.7500,944696,10111473.0000,1.049662,1,-0.650000,44.924502,4.795330,5.784993,-102.072402
2002-12-17,sh.600302,10.6800,10.8500,10.6500,10.7900,10.6800,795129,8549277.0000,0.883477,1,1.030000,45.387208,4.844720,5.844577,-103.123710
2002-12-18,sh.600302,10.8000,10.8100,10.6400,10.7600,10.7900,937532,10037340.0000,1.041702,1,-0.280000,45.261015,4.831250,5.828327,-102.836989
2002-12-19,sh.600302,10.7000,10.7400,10.5500,10.6700,10.7600,783445,8311093.0000,0.870494,1,-0.840000,44.882438,4.790840,5.779577,-101.976829
2002-12-20,sh.600302,10.6100,10.8000,10.6100,10.7800,10.6700,904258,9724001.0000,1.004731,1,1.030000,45.345144,4.840230,5.839160,-103.028136
2002-12-23,sh.600302,10.7800,10.9700,10.7000,10.7600,10.7800,1171805,12742672.0000,1.302006,1,-0.190000,45.261015,4.831250,5.828327,-102.836989
2002-12-24,sh.600302,10.7400,10.8600,10.5000,10.5500,10.7600,1332380,14155494.0000,1.480422,1,-1.950000,44.377668,4.736960,5.714577,-100.829948
2002-12-25,sh.600302,10.5600,10.8200,10.5600,10.7800,10.5500,1603775,17153741.0000,1.781972,1,2.180000,45.345144,4.840230,5.839160,-103.028136
2002-12-26,sh.600302,10.7500,10.8500,10.3800,10.8000,10.7800,2095572,22309500.0000,2.328413,1,0.190000,45.429272,4.849210,5.849993,-103.219283
2002-12-27,sh.600302,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,45.429272,4.849210,5.849993,-103.219283
2002-12-30,sh.600302,10.8000,10.8800,10.5800,10.7500,10.8000,3913480,42253413.0000,4.348311,1,-0.460000,45.218951,4.826760,5.822910,-102.741416
2002-12-31,sh.600302,10.7000,10.7200,10.1500,10.6000,10.7500,3313626,34728761.0000,3.681807,1,-1.400000,44.587989,4.759410,5.741660,-101.307815
2003-01-02,sh.600302,10.1900,10.1900,9.5400,9.6900,10.6000,1196226,11630148.0000,1.329140,1,-8.580000,40.760152,4.350819,5.248744,-92.610635
2003-01-03,sh.600302,9.4500,9.6300,9.3000,9.4900,9.6900,609304,5748232.0000,0.677004,1,-2.060000,39.918870,4.261019,5.140411,-90.699166
2003-01-06,sh.600302,9.3100,9.7100,9.3100,9.4500,9.4900,577974,5496984.0000,0.642193,1,-0.420000,39.750613,4.243059,5.118744,-90.316873
2003-01-07,sh.600302,9.3600,9.5800,9.3500,9.4600,9.4500,183524,1728844.0000,0.203916,1,0.110000,39.792677,4.247549,5.124161,-90.412446
2003-01-08,sh.600302,9.3800,9.7000,9.3800,9.6700,9.4600,301850,2876263.0000,0.335389,1,2.220000,40.676024,4.341839,5.237911,-92.419488
2003-01-09,sh.600302,9.6000,9.9500,9.5700,9.8900,9.6700,1003049,9786242.0000,1.114499,1,2.280000,41.601435,4.440619,5.357077,-94.522103
2003-01-10,sh.600302,9.8000,9.9800,9.6000,9.7100,9.8900,625548,6139030.0000,0.695053,1,-1.820000,40.844281,4.359799,5.259577,-92.801781
2003-01-13,sh.600302,9.7000,9.8300,9.6600,9.8000,9.7100,223794,2181959.0000,0.248660,1,0.930000,41.222858,4.400209,5.308327,-93.661942
2003-01-14,sh.600302,9.7500,10.4000,9.6800,10.1800,9.8000,776807,7811939.0000,0.863119,1,3.880000,42.821295,4.570830,5.514160,-97.293732
2003-01-15,sh.600302,10.1000,10.3000,9.9500,10.0600,10.1800,375240,3788089.0000,0.416933,1,-1.180000,42.316526,4.516950,5.449160,-96.146851
2003-01-16,sh.600302,10.0000,10.2500,10.0000,10.1900,10.0600,678390,6890666.0000,0.753767,1,1.290000,42.863359,4.575320,5.519577,-97.389305
2003-01-17,sh.600302,10.1000,10.2800,9.9800,9.9900,10.1900,329490,3314939.0000,0.366100,1,-1.960000,42.022077,4.485520,5.411244,-95.477837
2003-01-20,sh.600302,9.9500,10.0000,9.7500,9.9000,9.9900,294490,2897314.0000,0.327211,1,-0.900000,41.643499,4.445109,5.362494,-94.617676
2003-01-21,sh.600302,9.8500,9.9700,9.7500,9.7900,9.9000,203100,1998488.0000,0.225667,1,-1.110000,41.180794,4.395719,5.302911,-93.566369
2003-01-22,sh.600302,9.7900,9.8000,9.6500,9.7200,9.7900,190515,1853382.0000,0.211683,1,-0.720000,40.886345,4.364289,5.264994,-92.897355
2003-01-23,sh.600302,9.6600,9.9500,9.6600,9.8500,9.7200,492547,4812905.0000,0.547274,1,1.340000,41.433179,4.422659,5.335411,-94.139809
2003-01-24,sh.600302,9.8300,9.9000,9.7500,9.8600,9.8500,467693,4589619.0000,0.519659,1,0.100000,41.475243,4.427149,5.340827,-94.235383
2003-01-27,sh.600302,10.0000,10.0000,9.7900,9.8600,9.8600,723531,7145929.0000,0.803923,1,0.000000,41.475243,4.427149,5.340827,-94.235383
2003-01-28,sh.600302,9.8000,9.9500,9.8000,9.8900,9.8600,422022,4152755.0000,0.468913,1,0.300000,41.601435,4.440619,5.357077,-94.522103
2003-01-29,sh.600302,9.8200,10.1800,9.8100,10.0000,9.8900,693979,6948801.0000,0.771088,1,1.110000,42.064141,4.490010,5.416660,-95.573410
2003-02-10,sh.600302,10.0000,10.2800,9.9500,10.1800,10.0000,896511,9109535.0000,0.996123,1,1.800000,42.821295,4.570830,5.514160,-97.293732
2003-02-11,sh.600302,10.1500,10.3500,10.1500,10.3200,10.1800,598250,6156065.0000,0.664722,1,1.380000,43.410193,4.633690,5.589994,-98.631759
2003-02-12,sh.600302,10.3000,10.3700,10.2500,10.3500,10.3200,472497,4873734.0000,0.524997,1,0.290000,43.536386,4.647160,5.606244,-98.918480
2003-02-13,sh.600302,10.3500,10.4500,10.2600,10.3300,10.3500,503400,5209729.0000,0.559333,1,-0.190000,43.452257,4.638180,5.595410,-98.727333
2003-02-14,sh.600302,10.3500,10.3600,10.2600,10.3400,10.3300,288200,2972807.0000,0.320222,1,0.100000,43.494321,4.642670,5.600827,-98.822906
2003-02-17,sh.600302,10.3500,10.4800,10.2500,10.2800,10.3400,605292,6278404.0000,0.672547,1,-0.580000,43.241937,4.615730,5.568327,-98.249466
2003-02-18,sh.600302,10.2800,10.3800,10.2100,10.2300,10.2800,530400,5459594.0000,0.589333,1,-0.490000,43.031616,4.593280,5.541244,-97.771599
2003-02-19,sh.600302,10.3000,10.6700,10.3000,10.6500,10.2300,2756584,29083811.0000,3.062871,1,4.110000,44.798310,4.781860,5.768743,-101.785682
2003-02-20,sh.600302,10.7000,10.7100,10.5100,10.6000,10.6500,774044,8220353.0000,0.860049,1,-0.470000,44.587989,4.759410,5.741660,-101.307815
2003-02-21,sh.600302,10.5500,10.6500,10.3500,10.3900,10.6000,722052,7577429.0000,0.802280,1,-1.980000,43.704642,4.665120,5.627910,-99.300773
2003-02-24,sh.600302,10.3900,10.4500,10.3200,10.3700,10.3900,402058,4176911.0000,0.446731,1,-0.190000,43.620514,4.656140,5.617077,-99.109626
2003-02-25,sh.600302,10.4500,10.7700,10.4000,10.7000,10.3700,851039,9036911.0000,0.945599,1,3.180000,45.008631,4.804310,5.795827,-102.263549
2003-02-26,sh.600302,10.7000,10.8200,10.6600,10.7300,10.7000,698650,7506686.0000,0.776278,1,0.280000,45.134823,4.817780,5.812077,-102.550269
2003-02-27,sh.600302,10.6800,10.8000,10.5600,10.6800,10.7300,374430,4003077.0000,0.416033,1,-0.470000,44.924502,4.795330,5.784993,-102.072402
2003-02-28,sh.600302,10.7500,10.7500,10.5400,10.6000,10.6800,428500,4541142.0000,0.476111,1,-0.750000,44.587989,4.759410,5.741660,-101.307815
2003-03-03,sh.600302,10.6700,10.7000,10.5400,10.6300,10.6000,397636,4214309.0000,0.441818,1,0.280000,44.714182,4.772880,5.757910,-101.594535
2003-03-04,sh.600302,10.7000,10.7800,10.6200,10.7600,10.6300,417618,4478299.0000,0.464020,1,1.220000,45.261015,4.831250,5.828327,-102.836989
2003-03-05,sh.600302,10.7000,10.7800,10.6300,10.6700,10.7600,449919,4807009.0000,0.499910,1,-0.840000,44.882438,4.790840,5.779577,-101.976829
2003-03-06,sh.600302,10.8000,10.8000,10.4500,10.4700,10.6700,678500,7138329.0000,0.753889,1,-1.870000,44.041155,4.701040,5.671243,-100.065361
2003-03-07,sh.600302,10.4500,10.5000,10.3400,10.4800,10.4700,348180,3628390.0000,0.386867,1,0.100000,44.083219,4.705530,5.676660,-100.160934
2003-03-10,sh.600302,10.4200,10.4800,10.1800,10.2600,10.4800,382524,3930483.0000,0.425027,1,-2.100000,43.157808,4.606750,5.557494,-98.058319
2003-03-11,sh.600302,10.2200,10.3600,10.1800,10.3000,10.2600,258390,2650425.0000,0.287100,1,0.390000,43.326065,4.624710,5.579160,-98.440613
2003-03-12,sh.600302,10.3000,10.3900,10.2600,10.3700,10.3000,338029,3481440.0000,0.375588,1,0.680000,43.620514,4.656140,5.617077,-99.109626
2003-03-13,sh.600302,10.3100,10.4500,10.2600,10.3200,10.3700,273544,2830576.0000,0.303938,1,-0.480000,43.410193,4.633690,5.589994,-98.631759
2003-03-14,sh.600302,10.3000,10.4300,10.3000,10.3800,10.3200,235000,2439551.0000,0.261111,1,0.580000,43.662578,4.660630,5.622494,-99.205200
2003-03-17,sh.600302,10.3300,10.4000,10.2000,10.4000,10.3800,196000,2016811.0000,0.217778,1,0.190000,43.746706,4.669610,5.633327,-99.396347
2003-03-18,sh.600302,10.3100,10.4800,10.3100,10.3500,10.4000,184602,1917312.0000,0.205113,1,-0.480000,43.536386,4.647160,5.606244,-98.918480
2003-03-19,sh.600302,10.3500,10.3500,10.1500,10.2500,10.3500,274800,2820350.0000,0.305333,1,-0.970000,43.115744,4.602260,5.552077,-97.962746
2003-03-20,sh.600302,10.1600,10.3000,10.1500,10.2500,10.2500,172270,1756916.0000,0.191411,1,0.000000,43.115744,4.602260,5.552077,-97.962746
2003-03-21,sh.600302,10.2900,10.4400,10.2000,10.3400,10.2500,162944,1680468.0000,0.181049,1,0.880000,43.494321,4.642670,5.600827,-98.822906
2003-03-24,sh.600302,10.2600,10.3900,10.2600,10.3500,10.3400,105098,1085344.0000,0.116776,1,0.100000,46.263567,4.895361,4.666174,-167.357591
2003-03-25,sh.600302,10.3000,10.3800,10.2500,10.2900,10.3500,110070,1135022.0000,0.122300,1,-0.580000,45.995372,4.866982,4.639123,-166.387403
2003-03-26,sh.600302,10.2500,10.3000,10.0000,10.1000,10.2900,560879,5640199.0000,0.623199,1,-1.850000,45.146089,4.777115,4.553464,-163.315138
2003-03-27,sh.600302,10.0500,10.7000,10.0100,10.4800,10.1000,463890,4763118.0000,0.515433,1,3.760000,46.844655,4.956848,4.724783,-169.459667
2003-03-28,sh.600302,10.4000,10.5000,10.3600,10.5000,10.4800,649448,6775712.0000,0.721609,1,0.190000,46.934053,4.966308,4.733799,-169.783064
2003-03-31,sh.600302,10.4300,10.5800,10.4000,10.5600,10.5000,506756,5333096.0000,0.563062,1,0.570000,47.202248,4.994687,4.760850,-170.753253
2003-04-01,sh.600302,10.5000,10.6800,10.4800,10.6000,10.5600,961884,10219143.0000,1.068760,1,0.380000,47.381044,5.013606,4.778883,-171.400045
2003-04-02,sh.600302,10.5500,10.6500,10.4500,10.5200,10.6000,466805,4901556.0000,0.518672,1,-0.750000,47.023451,4.975768,4.742816,-170.106460
2003-04-03,sh.600302,10.4600,10.5800,10.3300,10.4600,10.5200,346619,3609494.0000,0.385132,1,-0.570000,46.755257,4.947389,4.715766,-169.136271
2003-04-04,sh.600302,10.4100,10.4800,10.3500,10.4400,10.4600,404001,4210334.0000,0.448890,1,-0.190000,46.665859,4.937929,4.706749,-168.812875
2003-04-07,sh.600302,10.4000,10.4400,10.2200,10.2900,10.4400,403335,4171576.0000,0.448150,1,-1.440000,45.995372,4.866982,4.639123,-166.387403
2003-04-08,sh.600302,10.2700,10.2900,10.0800,10.1400,10.2900,532500,5415503.0000,0.591667,1,-1.460000,45.324886,4.796035,4.571498,-163.961930
2003-04-09,sh.600302,10.1500,10.6000,10.1100,10.5100,10.1400,554015,5665016.0000,0.615572,1,3.650000,46.978752,4.971038,4.738308,-169.944762
2003-04-10,sh.600302,10.3800,10.7000,10.2900,10.5600,10.5100,1459154,15273056.0000,1.621282,1,0.480000,47.202248,4.994687,4.760850,-170.753253
2003-04-11,sh.600302,10.5300,10.9500,10.4600,10.9100,10.5600,2964329,31913299.0000,3.293699,1,3.310000,48.766716,5.160230,4.918643,-176.412688
2003-04-14,sh.600302,11.1000,12.0000,11.0000,11.9000,10.9100,5898198,69785385.0000,6.553553,1,9.070000,53.191927,5.628482,5.364973,-192.420806
2003-04-15,sh.600302,11.9000,12.0900,11.6000,12.0600,11.9000,4908371,58294601.0000,5.453746,1,1.340000,53.907113,5.704159,5.437107,-195.007976
2003-04-16,sh.600302,12.0800,12.1300,11.6000,11.6900,12.0600,3231698,38362629.0000,3.590776,1,-3.070000,52.253246,5.529156,5.270297,-189.025144
2003-04-17,sh.600302,11.7000,11.8200,11.4500,11.6800,11.6900,1509861,17533233.0000,1.677623,1,-0.090000,52.208547,5.524426,5.265788,-188.863446
2003-04-18,sh.600302,11.7000,11.8500,11.4100,11.6900,11.6800,1875769,21914966.0000,2.084188,1,0.090000,52.253246,5.529156,5.270297,-189.025144
2003-04-21,sh.600302,11.6000,11.7400,11.3800,11.5900,11.6900,1262757,14632631.0000,1.403063,1,-0.860000,51.806255,5.481858,5.225213,-187.408163
2003-04-22,sh.600302,11.5000,11.8100,11.5000,11.7900,11.5900,1939448,22742346.0000,2.154942,1,1.730000,44.844677,5.302829,4.804837,-190.642126
2003-04-23,sh.600302,11.8000,11.9200,11.6000,11.7100,11.7900,1808691,21390309.0000,2.009657,1,-0.680000,44.540387,5.266847,4.772235,-189.348541
2003-04-24,sh.600302,11.6600,11.6600,10.9600,11.0800,11.7100,1923539,21553216.0000,2.137266,1,-5.380000,42.144107,4.983490,4.515488,-179.161557
2003-04-25,sh.600302,11.0000,11.1900,10.7500,10.9300,11.0800,1037270,11412312.0000,1.152522,1,-1.350000,41.573564,4.916024,4.454357,-176.736084
2003-04-28,sh.600302,10.7500,11.4700,10.5500,11.4400,10.9300,1647372,17953027.0000,1.830413,1,4.670000,43.513410,5.145408,4.662200,-184.982690
2003-04-29,sh.600302,11.3000,11.3800,10.9000,10.9300,11.4400,978300,10821682.0000,1.087000,1,-4.460000,41.573564,4.916024,4.454357,-176.736084
2003-04-30,sh.600302,10.9300,11.1400,10.8500,10.9000,10.9300,1234159,13569305.0000,1.371288,1,-0.270000,41.459455,4.902531,4.442131,-176.250990
2003-05-12,sh.600302,10.9100,11.1800,10.7500,11.1000,10.9000,1514513,16647614.0000,1.682792,1,1.830000,42.220179,4.992485,4.523638,-179.484953
2003-05-13,sh.600302,11.1000,11.1000,10.6000,10.7600,11.1000,744610,8013401.0000,0.827344,1,-3.060000,40.926948,4.839562,4.385076,-173.987216
2003-05-14,sh.600302,10.6500,11.0500,10.6100,11.0000,10.7600,1566861,16979943.0000,1.740957,1,2.230000,41.839817,4.947508,4.482885,-177.867972
2003-05-15,sh.600302,11.0000,11.2200,10.8800,11.2100,11.0000,2684230,29696436.0000,2.982478,1,1.910000,42.638577,5.041960,4.568467,-181.263633
2003-05-16,sh.600302,11.1900,11.3800,11.0600,11.1600,11.2100,2146128,24169650.0000,2.384587,1,-0.450000,42.448396,5.019472,4.548090,-180.455142
2003-05-19,sh.600302,11.1600,11.4900,11.1600,11.3100,11.1600,1384073,15708413.0000,1.537859,1,1.340000,43.018939,5.086938,4.609221,-182.880614
2003-05-20,sh.600302,11.3000,11.3100,10.9000,10.9500,11.3100,1038786,11519726.0000,1.154207,1,-3.180000,41.649636,4.925019,4.462508,-177.059481
2003-05-21,sh.600302,10.9500,11.0100,10.8100,10.8500,10.9500,808130,8829134.0000,0.897922,1,-0.910000,41.269274,4.880042,4.421754,-175.442499
2003-05-22,sh.600302,10.8000,11.0000,10.7900,10.9500,10.8500,1170942,12764566.0000,1.301047,1,0.920000,41.649636,4.925019,4.462508,-177.059481
2003-05-23,sh.600302,10.9500,11.2000,10.8500,11.0100,10.9500,1164558,12814936.0000,1.293953,1,0.550000,41.877853,4.952006,4.486960,-178.029670
2003-05-26,sh.600302,10.9600,11.1000,10.9200,10.9900,11.0100,890530,9781244.0000,0.989478,1,-0.180000,41.801781,4.943010,4.478809,-177.706273
2003-05-27,sh.600302,10.9900,11.2800,10.9500,11.2600,10.9900,1801095,20111254.0000,2.001217,1,2.460000,42.828758,5.064449,4.588844,-182.072124
2003-05-28,sh.600302,11.3000,11.3900,11.0900,11.1300,11.2600,1692100,19040517.0000,1.880111,1,-1.150000,42.334288,5.005979,4.535864,-179.970048
2003-05-29,sh.600302,11.1100,11.1100,10.8500,11.0000,11.1300,972704,10652716.0000,1.080782,1,-1.170000,41.839817,4.947508,4.482885,-177.867972
2003-05-30,sh.600302,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,41.839817,4.947508,4.482885,-177.867972
2003-06-02,sh.600302,10.8800,11.4200,10.8800,11.2900,11.0000,2739354,30433048.0000,3.043727,1,2.640000,42.942867,5.077942,4.601070,-182.557218
2003-06-03,sh.600302,11.2700,11.6500,11.2500,11.5400,11.2900,3802145,43592360.0000,4.224606,1,2.210000,43.893772,5.190386,4.702954,-186.599672
2003-06-04,sh.600302,11.5300,11.6400,11.2800,11.5900,11.5400,2134030,24460103.0000,2.371144,1,0.430000,44.083953,5.212874,4.723330,-187.408163
2003-06-05,sh.600302,11.6000,11.6200,11.3300,11.3900,11.5900,1437305,16466080.0000,1.597006,1,-1.730000,43.323229,5.122920,4.641823,-184.174200
2003-06-06,sh.600302,11.3800,11.4900,11.2100,11.3400,11.3900,1029530,11696536.0000,1.143922,1,-0.440000,43.133048,5.100431,4.621447,-183.365709
2003-06-09,sh.600302,11.3500,11.6400,11.2800,11.5000,11.3400,2043050,23599475.0000,2.270056,1,1.410000,43.741627,5.172395,4.686652,-185.952879
2003-06-10,sh.600302,11.5000,11.8300,11.5000,11.6300,11.5000,3373833,39505102.0000,3.748703,1,1.130000,44.236097,5.230865,4.739632,-188.054955
2003-06-11,sh.600302,11.6100,11.7400,11.4200,11.6700,11.6300,1259729,14579437.0000,1.399699,1,0.340000,44.388242,5.248856,4.755933,-188.701748
2003-06-12,sh.600302,11.6700,11.8400,11.6200,11.6900,11.6700,1521359,17847346.0000,1.690399,1,0.170000,44.464315,5.257852,4.764084,-189.025144
2003-06-13,sh.600302,11.6800,11.7500,11.4800,11.5600,11.6900,1208457,13969160.0000,1.342730,1,-1.110000,43.969844,5.199381,4.711104,-186.923068
2003-06-16,sh.600302,11.5000,11.6900,11.3500,11.3800,11.5600,959998,10960945.0000,1.066664,1,-1.560000,43.285193,5.118422,4.637748,-184.012502
2003-06-17,sh.600302,11.3700,11.4400,11.2300,11.2800,11.3800,1232975,13963042.0000,1.369972,1,-0.880000,42.904831,5.073445,4.596995,-182.395520
2003-06-18,sh.600302,11.1500,11.2800,11.0900,11.1500,11.1300,875350,9754210.0000,0.972611,1,0.180000,42.410360,5.014974,4.544015,-180.293444
2003-06-19,sh.600302,11.1300,11.2800,10.9500,11.0000,11.1500,998297,11055348.0000,1.109219,1,-1.350000,41.839817,4.947508,4.482885,-177.867972
2003-06-20,sh.600302,10.9800,11.0800,10.9100,10.9200,11.0000,981749,10773151.0000,1.090832,1,-0.730000,41.535527,4.911526,4.450282,-176.574386
2003-06-23,sh.600302,10.9000,10.9300,10.6800,10.8400,10.9200,652340,7051626.0000,0.724822,1,-0.730000,41.231238,4.875544,4.417679,-175.280801
2003-06-24,sh.600302,10.7600,10.9500,10.6500,10.7200,10.8400,547992,5892834.0000,0.608880,1,-1.110000,40.774803,4.821571,4.368775,-173.340423
2003-06-25,sh.600302,10.7000,10.8200,10.4600,10.6400,10.7200,705270,7505956.0000,0.783633,1,-0.750000,40.470514,4.785590,4.336172,-172.046838
2003-06-26,sh.600302,10.5500,10.9000,10.3800,10.7000,10.6400,2112679,22527589.0000,2.347421,1,0.560000,40.698731,4.812576,4.360624,-173.017027
2003-06-27,sh.600302,10.6900,10.7000,10.3800,10.4000,10.7000,648957,6808366.0000,0.721063,1,-2.800000,39.557645,4.677644,4.238364,-168.166082
2003-06-30,sh.600302,10.3500,10.3500,10.1000,10.1000,10.4000,779000,7916703.0000,0.865556,1,-2.880000,38.416559,4.542712,4.116103,-163.315138
2003-07-01,sh.600302,10.0300,10.1700,10.0100,10.0500,10.1000,902870,9105420.0000,1.003189,1,-0.500000,38.226378,4.520223,4.095726,-162.506647
2003-07-02,sh.600302,10.0500,10.1500,10.0100,10.0900,10.0500,535374,5394059.0000,0.594860,1,0.400000,38.378523,4.538214,4.112028,-163.153439
2003-07-03,sh.600302,10.0600,10.3000,10.0500,10.1800,10.0900,467963,4743389.0000,0.519959,1,0.890000,38.720849,4.578694,4.148706,-164.608723
2003-07-04,sh.600302,10.1000,10.1800,10.0400,10.1100,10.1800,418559,4232052.0000,0.465066,1,-0.690000,38.454595,4.547210,4.120179,-163.476836
2003-07-07,sh.600302,10.0600,10.0800,9.4000,9.4500,10.1100,1832828,17674249.0000,2.036476,1,-6.530000,35.944206,4.250359,3.851206,-152.804757
2003-07-08,sh.600302,9.4000,9.5700,9.3400,9.5700,9.4500,883176,8338140.0000,0.981307,1,1.270000,36.400641,4.304332,3.900110,-154.745135
2003-07-09,sh.600302,9.5500,9.6300,9.5000,9.5900,9.5700,344918,3298080.0000,0.383242,1,0.210000,36.476713,4.313327,3.908260,-155.068532
2003-07-10,sh.600302,9.5600,9.8300,9.4200,9.8200,9.5900,1656977,15969337.0000,1.841086,1,2.400000,37.351546,4.416775,4.001993,-158.787589
2003-07-11,sh.600302,9.8200,9.9500,9.7100,9.8300,9.8200,934139,9177820.0000,1.037932,1,0.100000,37.389582,4.421273,4.006069,-158.949287
2003-07-14,sh.600302,9.7800,9.9900,9.7400,9.7600,9.8300,458928,4505524.0000,0.509920,1,-0.710000,37.123329,4.389789,3.977541,-157.817400
2003-07-15,sh.600302,9.7600,9.7600,9.5800,9.6800,9.7600,563982,5443103.0000,0.626647,1,-0.820000,36.819039,4.353807,3.944939,-156.523815
2003-07-16,sh.600302,9.6200,9.6500,9.4500,9.6000,9.6800,356470,3391780.0000,0.396078,1,-0.830000,36.514749,4.317825,3.912336,-155.230230
2003-07-17,sh.600302,9.6000,9.6000,9.3500,9.4600,9.6000,1056909,9968458.0000,1.174343,1,-1.460000,35.982243,4.254857,3.855281,-152.966456
2003-07-18,sh.600302,9.4300,9.6800,9.4200,9.4800,9.4600,1294078,12404880.0000,1.437864,1,0.210000,36.058315,4.263852,3.863432,-153.289852
2003-07-21,sh.600302,9.4500,9.5000,9.0100,9.1000,9.4800,683949,6261040.0000,0.759943,1,-4.010000,34.612940,4.092938,3.708568,-147.145322
2003-07-22,sh.600302,9.1000,9.2500,8.9700,9.2000,9.1000,480871,4368279.0000,0.534301,1,1.100000,34.993301,4.137916,3.749322,-148.762304
2003-07-23,sh.600302,9.2000,9.2400,9.0600,9.2200,9.2000,340018,3112396.0000,0.377798,1,0.220000,35.069374,4.146911,3.757472,-149.085700
2003-07-24,sh.600302,9.2000,9.2000,9.0100,9.1100,9.2200,159141,1446153.0000,0.176823,1,-1.190000,34.650976,4.097436,3.712644,-147.307020
2003-07-25,sh.600302,9.0200,9.0800,8.7100,8.8100,9.1100,773397,6847538.0000,0.859330,1,-3.290000,33.509890,3.962504,3.590383,-142.456075
2003-07-28,sh.600302,8.7000,8.7900,8.6000,8.6800,8.8100,421661,3662139.0000,0.468512,1,-1.480000,33.015419,3.904034,3.537404,-140.353999
2003-07-29,sh.600302,8.7000,8.7900,8.6600,8.7600,8.6800,191785,1675506.0000,0.213094,1,0.920000,33.319709,3.940015,3.570006,-141.647585
2003-07-30,sh.600302,8.7300,8.9200,8.6500,8.9100,8.7600,337591,2958593.0000,0.375101,1,1.710000,33.890252,4.007482,3.631137,-144.073057
2003-07-31,sh.600302,8.6000,8.9000,8.2700,8.4500,8.9100,1074226,9132284.0000,1.193584,1,-5.160000,35.332402,3.725770,3.342647,-33.828339
