date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-12-09,sh.600348,10.1000,10.2000,9.9800,10.0900,10.1000,3993121,40187298.0000,2.662081,1,-0.100000,22.664898,2.592769,2.901553,51.516699,0
2003-12-10,sh.600348,10.1200,10.5800,10.1000,10.5100,10.0900,8322071,86180960.0000,5.548047,1,4.160000,23.608333,2.700694,3.022331,53.661101,0
2003-12-11,sh.600348,10.5500,10.8400,10.4700,10.7000,10.5100,9410108,100528267.0000,6.273405,1,1.810000,24.035125,2.749517,3.076969,54.631188,0
2003-12-12,sh.600348,10.7000,10.8500,10.4500,10.5800,10.7000,5557976,58950828.0000,3.705317,1,-1.120000,23.765572,2.718681,3.042461,54.018501,0
2003-12-15,sh.600348,10.5800,10.6500,10.4000,10.4300,10.5800,2877518,30312787.0000,1.918345,1,-1.420000,23.428631,2.680137,2.999326,53.252644,0
2003-12-16,sh.600348,10.3100,10.6400,10.2000,10.5400,10.4300,6186761,64647467.0000,4.124507,1,1.050000,23.675721,2.708403,3.030958,53.814273,0
2003-12-17,sh.600348,10.5000,10.9000,10.4500,10.4700,10.5400,5485733,58729883.0000,3.657155,1,-0.660000,23.518482,2.690415,3.010828,53.456872,0
2003-12-18,sh.600348,10.4600,10.9900,10.4600,10.7600,10.4700,5792743,62615488.0000,3.861829,1,2.770000,24.169901,2.764935,3.094223,54.937531,0
2003-12-19,sh.600348,10.9000,11.2300,10.8000,11.0500,10.7600,8437078,92984096.0000,5.624719,1,2.700000,24.821320,2.839455,3.177617,56.418189,0
2003-12-22,sh.600348,11.1700,11.6400,11.0800,11.5800,11.0500,8483557,97068545.0000,5.655705,1,4.800000,26.011845,2.975646,3.330028,59.124220,0
2003-12-23,sh.600348,11.6000,11.6800,11.3800,11.5800,11.5800,4906830,56301332.0000,3.271220,1,0.000000,26.011845,2.975646,3.330028,59.124220,0
2003-12-24,sh.600348,11.5800,12.2500,11.4400,12.2300,11.5800,6604022,78410171.0000,4.402681,1,5.610000,27.471923,3.142672,3.516947,62.442937,0
2003-12-25,sh.600348,12.2500,12.4600,12.0800,12.2900,12.2300,7028512,85963656.0000,4.685675,1,0.490000,27.606699,3.158090,3.534201,62.749280,0
2003-12-26,sh.600348,12.2900,12.3500,12.0600,12.2200,12.2900,3518721,42896584.0000,2.345814,1,-0.570000,27.449460,3.140103,3.514071,62.391880,0
2003-12-29,sh.600348,11.9900,12.1200,11.8100,12.0200,12.2200,4870984,58329562.0000,3.247323,1,-1.640000,27.000205,3.088710,3.456557,61.370736,0
2003-12-30,sh.600348,12.0000,12.1200,11.7100,12.1100,12.0200,7932460,94371451.0000,5.288307,1,0.750000,27.202370,3.111837,3.482438,61.830251,0
2003-12-31,sh.600348,12.1000,12.1000,11.7800,11.8100,12.1100,2892135,34409415.0000,1.928090,1,-2.480000,26.528488,3.034747,3.396168,60.298535,0
2004-01-02,sh.600348,11.7200,12.0700,11.5500,11.6800,11.8100,9024698,106039150.0000,6.016465,1,-1.100000,26.236473,3.001342,3.358785,59.634792,0
2004-01-05,sh.600348,11.6800,12.5300,11.6000,12.2400,11.6800,10306714,125577464.0000,6.871143,1,4.790000,27.494386,3.145242,3.519822,62.493994,0
2004-01-06,sh.600348,12.2700,12.3000,11.9000,12.1000,12.2400,6648726,80302320.0000,4.432484,1,-1.140000,27.179907,3.109267,3.479563,61.779193,0
2004-01-07,sh.600348,12.0500,12.4400,11.8400,12.2700,12.1000,6329979,77109419.0000,4.219986,1,1.400000,27.561774,3.152951,3.528449,62.647166,0
2004-01-08,sh.600348,12.4000,12.8500,12.2700,12.4200,12.2700,8702780,108846454.0000,5.801853,1,1.220000,27.898715,3.191495,3.571584,63.413023,0
2004-01-09,sh.600348,12.4500,13.0300,12.4500,12.5800,12.4200,8877182,113525591.0000,5.918121,1,1.290000,28.258119,3.232610,3.617595,64.229938,0
2004-01-12,sh.600348,12.5800,12.8800,12.1900,12.7800,12.5800,4539307,56811459.0000,3.026205,1,1.590000,28.707373,3.284003,3.675108,65.251082,0
2004-01-13,sh.600348,12.8100,12.8500,12.3300,12.4900,12.7800,4379996,54772823.0000,2.919997,1,-2.270000,28.055954,3.209483,3.591714,63.770424,0
2004-01-14,sh.600348,12.3500,12.4300,11.9800,12.0100,12.4900,5355235,64832954.0000,3.570157,1,-3.840000,26.977743,3.086140,3.453682,61.319679,0
2004-01-15,sh.600348,12.0000,12.2000,12.0000,12.1400,12.0100,2675601,32311469.0000,1.783734,1,1.080000,27.269758,3.119546,3.491065,61.983422,0
2004-01-16,sh.600348,12.1200,12.5000,12.1200,12.3300,12.1400,4295256,52909522.0000,2.863504,1,1.570000,27.696550,3.168369,3.545703,62.953509,0
2004-01-29,sh.600348,12.3500,12.4800,11.8800,11.9900,12.3300,5335935,64339396.0000,3.557290,1,-2.760000,26.932817,3.081001,3.447930,61.217564,0
2004-01-30,sh.600348,12.0000,12.0500,11.7500,11.8700,11.9900,3811694,45321563.0000,2.541129,1,-1.000000,26.663264,3.050165,3.413422,60.604878,0
2004-02-02,sh.600348,12.1000,12.3200,11.6900,12.0300,11.8700,5261024,63065497.0000,3.507349,1,1.350000,27.022668,3.091279,3.459433,61.421793,0
2004-02-03,sh.600348,12.0000,12.1400,11.8400,12.1000,12.0300,2981736,35700642.0000,1.987824,1,0.580000,27.179907,3.109267,3.479563,61.779193,0
2004-02-04,sh.600348,12.1500,12.7300,12.0200,12.5600,12.1000,6257372,78181623.0000,4.171581,1,3.800000,28.213193,3.227470,3.611844,64.127824,0
2004-02-05,sh.600348,12.6200,12.7000,12.2500,12.3500,12.5600,3877009,48114977.0000,2.584673,1,-1.670000,27.741476,3.173508,3.551455,63.055623,0
2004-02-06,sh.600348,12.3500,12.5500,12.0000,12.1500,12.3500,4152959,50993268.0000,2.768639,1,-1.620000,27.292221,3.122115,3.493941,62.034479,0
2004-02-09,sh.600348,12.1500,12.6200,12.1500,12.5200,12.1500,4654135,58064946.0000,3.102757,1,3.050000,28.123342,3.217192,3.600341,63.923595,0
2004-02-10,sh.600348,12.5600,12.8700,12.5600,12.8200,12.5200,7308365,93185795.0000,4.872243,1,2.400000,28.797224,3.294281,3.686611,65.455311,0
2004-02-11,sh.600348,12.8200,12.8500,12.3100,12.4800,12.8200,4816700,60218040.0000,3.211133,1,-2.650000,28.033491,3.206913,3.588838,63.719366,0
2004-02-12,sh.600348,12.5000,12.5900,12.2900,12.4500,12.4800,2775336,34542139.0000,1.850224,1,-0.240000,27.966103,3.199204,3.580211,63.566195,0
2004-02-13,sh.600348,12.4200,12.7800,12.4200,12.6700,12.4500,4279390,54067402.0000,2.852927,1,1.770000,28.460283,3.255737,3.643476,64.689453,0
2004-02-16,sh.600348,12.7800,12.8200,12.5000,12.8000,12.6700,4708607,59874741.0000,3.139071,1,1.030000,28.752299,3.289142,3.680860,65.353196,0
2004-02-17,sh.600348,12.8500,12.8600,12.5000,12.5600,12.8000,3453837,43423815.0000,2.302558,1,-1.880000,28.213193,3.227470,3.611844,64.127824,0
2004-02-18,sh.600348,12.5500,12.7900,12.3600,12.6500,12.5600,4222582,53167003.0000,2.815055,1,0.720000,28.415358,3.250597,3.637725,64.587339,0
2004-02-19,sh.600348,12.6600,12.7000,12.3500,12.3900,12.6500,3584031,44705986.0000,2.389354,1,-2.060000,27.831327,3.183787,3.562957,63.259852,0
2004-02-20,sh.600348,12.3900,12.3900,11.9900,12.1900,12.3900,6161409,74620111.0000,4.107606,1,-1.610000,27.382072,3.132394,3.505444,62.238708,0
2004-02-23,sh.600348,12.3000,12.3100,11.9100,12.0000,12.1900,3111789,37500809.0000,2.074526,1,-1.560000,26.955280,3.083571,3.450806,61.268622,0
2004-02-24,sh.600348,11.9500,12.2700,11.8100,12.2600,12.0000,2555805,30703277.0000,1.703870,1,2.170000,27.539311,3.150381,3.525574,62.596108,0
2004-02-25,sh.600348,12.2200,12.2600,11.8000,11.9000,12.2600,1935717,23213846.0000,1.290478,1,-2.940000,26.730653,3.057874,3.422049,60.758050,0
2004-02-26,sh.600348,11.7800,11.8900,11.6500,11.8500,11.9000,1614562,19036194.0000,1.076375,1,-0.420000,26.618339,3.045026,3.407671,60.502764,0
2004-02-27,sh.600348,11.8900,12.3500,11.8700,12.1900,11.8500,3602714,43943178.0000,2.401809,1,2.870000,27.382072,3.132394,3.505444,62.238708,0
2004-03-01,sh.600348,12.2000,12.4400,11.8800,12.1500,12.1900,2669366,32742406.0000,1.779577,1,-0.330000,27.292221,3.122115,3.493941,62.034479,0
2004-03-02,sh.600348,12.2000,12.3500,11.9400,12.0100,12.1500,4626168,56207214.0000,3.084112,1,-1.150000,26.977743,3.086140,3.453682,61.319679,0
2004-03-03,sh.600348,12.0000,12.2100,11.7800,11.9300,12.0100,2384478,28574587.0000,1.589652,1,-0.670000,26.798041,3.065583,3.430676,60.911221,0
2004-03-04,sh.600348,11.9300,12.0500,11.8200,11.9000,11.9300,2705671,32342109.0000,1.803781,1,-0.250000,26.730653,3.057874,3.422049,60.758050,0
2004-03-05,sh.600348,11.9100,12.2600,11.8800,11.9200,11.9000,4262297,51574896.0000,2.841531,1,0.170000,26.775578,3.063013,3.427801,60.860164,0
2004-03-08,sh.600348,11.9200,11.9200,11.5000,11.7300,11.9200,2249506,26235972.0000,1.499671,1,-1.590000,26.348786,3.014190,3.373163,59.890078,0
2004-03-09,sh.600348,11.6600,11.7700,11.5000,11.5100,11.7300,2131508,24709502.0000,1.421005,1,-1.880000,25.854606,2.957658,3.309898,58.766820,0
2004-03-10,sh.600348,11.5000,11.7500,11.4500,11.7300,11.5100,1446290,16788549.0000,0.964193,1,1.910000,26.348786,3.014190,3.373163,59.890078,0
2004-03-11,sh.600348,11.7600,11.9900,11.6800,11.9200,11.7300,2445839,29111200.0000,1.630559,1,1.620000,26.775578,3.063013,3.427801,60.860164,0
2004-03-12,sh.600348,11.9200,11.9600,11.7500,11.8800,11.9200,1154484,13668891.0000,0.769656,1,-0.340000,26.685727,3.052735,3.416298,60.655935,0
2004-03-15,sh.600348,11.9000,12.3400,11.9000,12.2300,11.8800,6319891,76662030.0000,4.213261,1,2.950000,27.471923,3.142672,3.516947,62.442937,0
2004-03-16,sh.600348,12.3000,12.4200,12.0900,12.1900,12.2300,4450230,54325395.0000,2.966820,1,-0.330000,27.382072,3.132394,3.505444,62.238708,0
2004-03-17,sh.600348,12.3200,12.5000,12.2800,12.3000,12.1900,5865953,72589466.0000,3.910635,1,0.900000,27.629162,3.160660,3.537076,62.800337,0
2004-03-18,sh.600348,12.3500,12.3900,11.9400,11.9700,12.3000,4189218,50766026.0000,2.792812,1,-2.680000,26.887892,3.075862,3.442179,61.115450,0
2004-03-19,sh.600348,11.9500,12.1500,11.8500,12.0900,11.9700,3084528,36920761.0000,2.056352,1,1.000000,27.157445,3.106697,3.476687,61.728136,0
2004-03-22,sh.600348,12.0000,12.3700,12.0000,12.3000,12.0900,4111056,50399746.0000,2.740704,1,1.740000,27.629162,3.160660,3.537076,62.800337,0
2004-03-23,sh.600348,12.3800,12.3800,12.0600,12.2200,12.3000,2222692,27044950.0000,1.481795,1,-0.650000,27.449460,3.140103,3.514071,62.391880,0
2004-03-24,sh.600348,12.2200,12.6400,12.1600,12.5300,12.2200,6846750,85516009.0000,4.564500,1,2.540000,28.145805,3.219762,3.603217,63.974652,0
2004-03-25,sh.600348,12.5800,12.9500,12.5800,12.9400,12.5300,11891885,152460877.0000,7.927923,1,3.270000,29.066777,3.325117,3.721119,66.067997,0
2004-03-26,sh.600348,12.9200,13.2800,12.9100,12.9700,12.9400,10786283,141000688.0000,7.190855,1,0.230000,29.134165,3.332826,3.729746,66.221168,0
2004-03-29,sh.600348,13.0500,13.1700,12.6900,12.7300,12.9700,4951278,63742790.0000,3.300852,1,-1.850000,28.595060,3.271154,3.660730,64.995796,0
2004-03-30,sh.600348,12.6500,12.6900,12.4900,12.5200,12.7300,5406656,68072993.0000,3.604437,1,-1.650000,29.296872,3.122653,2.685830,19.587481,0
2004-03-31,sh.600348,12.5200,12.6800,12.4800,12.6000,12.5200,3234800,40758009.0000,2.156533,1,0.640000,29.484073,3.142606,2.702991,19.712641,0
2004-04-01,sh.600348,12.6300,12.9500,12.5800,12.9000,12.6000,4921913,62784376.0000,3.281275,1,2.380000,30.186074,3.217430,2.767348,20.181989,0
2004-04-02,sh.600348,12.9800,13.3100,12.9800,13.1300,12.9000,5591506,73643551.0000,3.727671,1,1.780000,30.724276,3.274795,2.816689,20.541823,0
2004-04-05,sh.600348,13.0200,13.9000,13.0200,13.8600,13.1300,10186581,138448599.0000,6.791054,1,5.560000,32.432480,3.456867,2.973291,21.683905,0
2004-04-06,sh.600348,13.9700,14.4500,13.6700,14.0000,13.8600,11947431,168961010.0000,7.964954,1,1.010000,32.760081,3.491785,3.003324,21.902934,0
2004-04-07,sh.600348,13.9800,14.4400,13.8500,14.1100,14.0000,5293971,75228552.0000,3.529314,1,0.790000,33.017481,3.519220,3.026921,22.075029,0
2004-04-08,sh.600348,14.1100,14.3400,13.7600,13.9400,14.1100,4468028,63004766.0000,2.978685,1,-1.200000,32.619680,3.476820,2.990452,21.809064,0
2004-04-09,sh.600348,13.9800,14.3000,13.2000,13.4100,13.9400,6930468,95484357.0000,4.620312,1,-3.800000,31.379477,3.344631,2.876755,20.979882,0
2004-04-12,sh.600348,13.2300,13.9600,13.2100,13.8400,13.4100,4961538,67899562.0000,3.307692,1,3.210000,32.385680,3.451879,2.969000,21.652615,0
2004-04-13,sh.600348,13.8500,13.9500,13.3700,13.4500,13.8400,4860967,66566132.0000,3.240645,1,-2.820000,31.473078,3.354608,2.885336,21.042462,0
2004-04-14,sh.600348,13.4800,13.5500,13.0200,13.2900,13.4500,3373587,44814738.0000,2.249058,1,-1.190000,31.098677,3.314701,2.851012,20.792143,0
2004-04-15,sh.600348,13.2500,13.4000,13.0300,13.2300,13.2900,1556411,20558724.0000,1.037607,1,-0.450000,30.958276,3.299737,2.838141,20.698273,0
2004-04-16,sh.600348,13.2200,13.2300,12.3000,12.7400,13.2300,4306903,54604036.0000,2.871269,1,-3.700000,29.121204,3.102212,2.217762,19.931670,0
2004-04-19,sh.600348,12.6800,13.1500,12.4500,12.9400,12.7400,3605122,46385572.0000,2.403415,1,1.570000,29.578366,3.150913,2.252578,20.244569,0
2004-04-20,sh.600348,12.8700,13.0200,12.7000,12.7600,12.9400,2212214,28419114.0000,1.474809,1,-1.390000,29.166920,3.107082,2.221244,19.962960,0
2004-04-21,sh.600348,12.7400,13.0000,12.4800,12.6100,12.7600,1649063,20821168.0000,1.099375,1,-1.180000,28.824049,3.070557,2.195132,19.728286,0
2004-04-22,sh.600348,12.6100,12.6900,12.3100,12.5000,12.6100,2180650,27108292.0000,1.453767,1,-0.870000,28.572610,3.043772,2.175983,19.556191,0
2004-04-23,sh.600348,12.4900,12.5200,12.2900,12.3700,12.5000,1188214,14703354.0000,0.792143,1,-1.040000,28.275455,3.012117,2.153353,19.352807,0
2004-04-26,sh.600348,12.3800,12.6000,12.3500,12.5200,12.3700,974497,12148896.0000,0.649665,1,1.210000,28.618326,3.048642,2.179465,19.587481,0
2004-04-27,sh.600348,12.5400,12.6200,12.1000,12.2000,12.5200,2170669,26660184.0000,1.447113,1,-2.560000,27.886867,2.970721,2.123759,19.086843,0
2004-04-28,sh.600348,11.0000,12.4000,11.0000,12.1600,12.2000,3652770,43905981.0000,2.435180,1,-0.330000,27.795435,2.960981,2.116796,19.024263,0
