date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-01-24,sz.000571,4.8600,5.1000,4.8100,5.0900,4.8600,2859205,14373849.8900,0.971850,1,4.732511,97.930635,3.143692,1.460213,-26.428947
2000-01-25,sz.000571,5.2800,5.3900,5.1500,5.2600,5.0900,5926638,31443191.7600,2.014478,1,3.339884,101.201403,3.248687,1.508983,-27.311643
2000-01-26,sz.000571,5.2800,5.3000,5.0600,5.0900,5.2600,1424393,7305401.6900,0.484154,1,-3.231941,97.930635,3.143692,1.460213,-26.428947
2000-01-27,sz.000571,5.0900,5.1900,4.9500,4.9600,5.0900,1913714,9576867.2400,0.650476,1,-2.554030,95.429460,3.063401,1.422919,-25.753944
2000-01-28,sz.000571,4.9600,5.3600,4.9600,5.2900,4.9600,3791503,19431281.1700,1.288741,1,6.653224,101.778597,3.267216,1.517589,-27.467412
2000-02-14,sz.000571,5.7500,5.8200,5.5000,5.8200,5.2900,3676153,21078463.4000,1.249533,1,10.018910,111.975697,3.594555,1.669635,-30.219346
2000-02-15,sz.000571,6.4000,6.4000,6.4000,6.4000,5.8200,4253078,27219699.2000,1.445631,1,9.965634,123.134787,3.952776,1.836024,-33.230896
2000-02-16,sz.000571,7.0400,7.0400,6.6000,7.0400,6.4000,34043361,235257211.1300,11.571417,1,9.999998,135.448266,4.348053,2.019627,-36.553986
2000-02-17,sz.000571,7.7400,7.7400,6.8100,7.1200,7.0400,35996162,272456432.3300,12.235179,1,1.136363,136.987450,4.397463,2.042577,-36.969372
2000-02-18,sz.000571,7.0000,7.3000,6.4100,7.2200,7.1200,15370140,106099370.8400,5.224346,1,1.404493,138.911431,4.459225,2.071265,-37.488605
2000-02-21,sz.000571,7.2500,7.3000,6.6000,6.7200,7.2200,9846563,67969354.4000,3.346870,1,-6.925208,129.291526,4.150414,1.927826,-34.892441
2000-02-22,sz.000571,6.6000,7.1000,6.5600,6.6400,6.7200,7383301,50438588.6900,2.509601,1,-1.190475,127.752341,4.101005,1.904875,-34.477055
2000-02-23,sz.000571,6.6500,6.9500,6.2100,6.4000,6.6400,6924082,45348538.8800,2.353512,1,-3.614454,123.134787,3.952776,1.836024,-33.230896
2000-02-24,sz.000571,6.4000,6.5900,6.1000,6.3300,6.4000,5528514,34509142.7600,1.879155,1,-1.093753,121.788000,3.909542,1.815943,-32.867433
2000-02-25,sz.000571,6.3400,6.4400,6.1000,6.1700,6.3300,4016756,24844067.9100,1.365305,1,-2.527644,118.709630,3.810723,1.770042,-32.036661
2000-02-28,sz.000571,6.1800,6.7900,6.1400,6.7900,6.1700,6857402,45043505.4300,2.330847,1,10.048620,130.638313,4.193648,1.947907,-35.255904
2000-02-29,sz.000571,7.3700,7.4700,6.9000,7.4700,6.7900,27377507,199161395.0600,9.305678,1,10.014720,143.721384,4.613630,2.142985,-38.786686
2000-03-01,sz.000571,7.6000,7.6500,6.9100,7.1300,7.4700,16018684,117077365.0500,5.444788,1,-4.551535,137.179848,4.403639,2.045446,-37.021295
2000-03-02,sz.000571,6.9900,7.2900,6.9800,7.1200,7.1300,7544570,53651170.7400,2.564417,1,-0.140256,136.987450,4.397463,2.042577,-36.969372
2000-03-03,sz.000571,7.1800,7.8300,7.1800,7.6000,7.1200,25961326,198417788.6300,8.824315,1,6.741574,146.222559,4.693921,2.180279,-39.461689
2000-03-06,sz.000571,7.7000,7.9100,6.9700,7.0100,7.6000,15488060,114759930.4800,5.264427,1,-7.763154,134.871071,4.329525,2.011020,-36.398216
2000-03-07,sz.000571,6.8900,7.0800,6.7000,6.9500,7.0100,6700433,46179335.3600,2.277493,1,-0.855926,133.716683,4.292467,1.993808,-36.086676
2000-03-08,sz.000571,6.9600,7.0500,6.7600,6.9900,6.9500,4902714,33939753.8700,1.666444,1,0.575539,134.486275,4.317172,2.005283,-36.294369
2000-03-09,sz.000571,7.0000,7.4000,6.9100,7.1200,6.9900,6147410,44007254.7900,2.089519,1,1.859801,136.987450,4.397463,2.042577,-36.969372
2000-03-10,sz.000571,7.1000,7.3000,6.7900,6.8500,7.1200,4803467,33280221.0400,1.632710,1,-3.792135,131.792702,4.230705,1.965120,-35.567443
2000-03-13,sz.000571,6.8500,7.0700,6.8000,6.9500,6.8500,3356799,23291461.9100,1.140984,1,1.459853,133.716683,4.292467,1.993808,-36.086676
2000-03-14,sz.000571,6.6500,6.7800,6.2600,6.6500,6.9500,7029332,46085526.3600,2.389286,1,-4.316543,127.944739,4.107181,1.907744,-34.528978
2000-03-15,sz.000571,6.6100,6.6100,6.4500,6.6000,6.6500,4287730,27977320.9100,1.457409,1,-0.751883,126.982749,4.076300,1.893400,-34.269362
2000-03-16,sz.000571,6.6000,6.6000,6.0500,6.1200,6.6000,4036736,25268432.7900,1.372096,1,-7.272728,117.747640,3.779842,1.755698,-31.777044
2000-03-17,sz.000571,6.1000,6.3500,6.0700,6.3200,6.1200,3146913,19716760.4800,1.069643,1,3.267978,121.595602,3.903366,1.813074,-32.815510
2000-03-20,sz.000571,6.2900,6.5000,6.1200,6.4700,6.3200,2969446,18939034.8500,1.009322,1,2.373412,124.481574,3.996009,1.856106,-33.594359
2000-03-21,sz.000571,6.4200,6.4400,6.2600,6.4000,6.4700,3953448,24985771.7000,1.343786,1,-1.081912,123.134787,3.952776,1.836024,-33.230896
2000-03-22,sz.000571,6.4000,6.4400,6.2500,6.3100,6.4000,3192683,20157711.3100,1.085200,1,-1.406252,121.403204,3.897190,1.810205,-32.763587
2000-03-23,sz.000571,6.3500,6.4200,6.2000,6.3700,6.3100,3264272,20623684.5300,1.109534,1,0.950871,122.557593,3.934247,1.827418,-33.075126
2000-03-24,sz.000571,6.4900,6.8300,6.4100,6.5700,6.3700,6608625,44079529.4300,2.246287,1,3.139722,126.405555,4.057771,1.884794,-34.113592
2000-03-27,sz.000571,6.6200,6.8500,6.5600,6.6900,6.5700,4038736,27034509.9300,1.372776,1,1.826482,128.714332,4.131886,1.919219,-34.736671
2000-03-28,sz.000571,6.7800,7.1300,6.7000,6.9900,6.6900,7452567,51790876.4900,2.533145,1,4.484301,134.486275,4.317172,2.005283,-36.294369
2000-03-29,sz.000571,7.0500,7.1600,6.6800,6.7500,6.9900,3447164,23530803.9800,1.171699,1,-3.433473,129.868720,4.168943,1.936432,-35.048211
2000-03-30,sz.000571,6.7500,6.8000,6.6000,6.7200,6.7500,3077393,20536984.4900,1.046013,1,-0.444448,129.291526,4.150414,1.927826,-34.892441
2000-03-31,sz.000571,6.7000,6.7000,6.5000,6.6700,6.7200,4315878,28341777.9400,1.466977,1,-0.744043,128.329536,4.119533,1.913482,-34.632824
2000-04-03,sz.000571,6.6500,6.6500,6.4500,6.5100,6.6700,3260894,21251556.1000,1.108385,1,-2.398798,125.251166,4.020714,1.867581,-33.802052
2000-04-04,sz.000571,6.5100,6.5100,6.3000,6.3500,6.5100,2558125,16287511.8700,0.869513,1,-2.457762,122.172796,3.921895,1.821680,-32.971280
2000-04-05,sz.000571,6.3500,6.7000,6.3500,6.6600,6.3500,2903656,18915020.8000,0.986959,1,4.881889,128.137138,4.113357,1.910613,-34.580901
2000-04-06,sz.000571,6.7000,6.8500,6.5800,6.7400,6.6600,3387774,22747350.4800,1.151512,1,1.201200,129.676322,4.162767,1.933563,-34.996287
2000-04-07,sz.000571,6.7800,6.8000,6.5600,6.6200,6.7400,3078599,20499124.7500,1.046423,1,-1.780414,127.367545,4.088652,1.899138,-34.373208
2000-04-10,sz.000571,6.6200,6.8000,6.4500,6.7900,6.6200,3981625,26223834.0500,1.353364,1,2.567977,130.638313,4.193648,1.947907,-35.255904
2000-04-11,sz.000571,6.8000,6.9900,6.7200,6.7900,6.7900,6570060,45184180.2300,2.233179,1,0.000000,130.638313,4.193648,1.947907,-35.255904
2000-04-12,sz.000571,6.2200,6.6600,6.2200,6.4800,6.7900,2768009,18004672.1600,0.940853,1,-4.565536,309.904194,4.157438,1.875960,-26.098532
2000-04-13,sz.000571,6.4900,6.5700,6.4000,6.4800,6.4800,3532811,22892790.5500,1.200811,1,0.000000,309.904194,4.157438,1.875960,-26.098532
2000-04-14,sz.000571,6.5000,6.5000,6.3700,6.4200,6.4800,3675519,23578873.0800,1.249317,1,-0.925925,307.034710,4.118943,1.858590,-25.856879
2000-04-17,sz.000571,6.4500,6.4600,6.2200,6.2800,6.4200,3662304,23074484.4500,1.244826,1,-2.180683,300.339249,4.029122,1.818060,-25.293021
2000-04-18,sz.000571,6.2900,6.4900,6.2900,6.4200,6.2800,1766853,11275676.6900,0.600557,1,2.229297,307.034710,4.118943,1.858590,-25.856879
2000-04-19,sz.000571,6.4800,6.5000,6.3000,6.3600,6.4200,1790221,11440651.5400,0.608500,1,-0.934579,304.165227,4.080448,1.841220,-25.615225
2000-04-20,sz.000571,6.3600,6.4800,6.3500,6.4300,6.3600,1825050,11719389.2200,0.620339,1,1.100624,307.512958,4.125359,1.861485,-25.897154
2000-04-21,sz.000571,6.4300,6.5000,6.3400,6.3600,6.4300,2563601,16434716.2800,0.871374,1,-1.088642,304.165227,4.080448,1.841220,-25.615225
2000-04-24,sz.000571,6.3500,7.0000,6.3200,7.0000,6.3600,13536131,92567027.9500,4.600962,1,10.062890,334.773049,4.491059,2.026500,-28.192858
2000-04-25,sz.000571,7.1700,7.5200,7.0000,7.0300,7.0000,24432611,177772856.3300,8.304701,1,0.428574,336.207790,4.510306,2.035185,-28.313685
2000-04-26,sz.000571,7.0300,7.3000,6.8500,6.8800,7.0300,9496638,66938725.1900,3.227929,1,-2.133714,329.034082,4.414069,1.991760,-27.709552
2000-04-27,sz.000571,6.8800,6.8800,6.6000,6.6200,6.8800,4894624,32890194.0400,1.663694,1,-3.779073,316.599655,4.247259,1.916490,-26.662389
2000-04-28,sz.000571,6.6000,6.8800,6.5800,6.8000,6.6200,4253189,28826458.4900,1.445669,1,2.719038,325.208104,4.362743,1.968600,-27.387348
2000-05-08,sz.000571,6.9100,7.3000,6.9100,7.1100,6.8000,6930641,49571414.1300,2.355741,1,4.558823,340.033768,4.561633,2.058345,-28.635889
2000-05-09,sz.000571,7.1100,7.3500,7.1000,7.2700,7.1100,9223940,66574665.3800,3.135239,1,2.250350,347.685723,4.664286,2.104665,-29.280297
2000-05-10,sz.000571,7.2500,7.2700,6.8100,6.8500,7.2700,5495566,38493069.6700,1.867956,1,-5.777167,327.599341,4.394822,1.983075,-27.588726
2000-05-11,sz.000571,6.8000,6.8900,6.4600,6.5000,6.8500,3799922,25262114.1900,1.291602,1,-5.109488,310.860688,4.170269,1.881750,-26.179083
2000-05-12,sz.000571,6.5000,6.7500,6.5000,6.6500,6.5000,2787432,18514684.8300,0.947455,1,2.307694,318.034396,4.266506,1.925175,-26.783215
2000-05-15,sz.000571,6.7000,6.8000,6.4000,6.5500,6.6500,2364947,15389679.1700,0.803851,1,-1.503758,313.251924,4.202348,1.896225,-26.380460
2000-05-16,sz.000571,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,313.251924,4.202348,1.896225,-26.380460
2000-05-17,sz.000571,6.8000,7.1500,6.7000,6.9400,6.5500,4846674,33825702.8400,1.647396,1,5.954196,331.903565,4.452564,2.009130,-27.951205
2000-05-18,sz.000571,6.9300,7.2000,6.8000,7.1700,6.9400,8950811,63509032.4800,3.042401,1,3.314121,342.903251,4.600128,2.075715,-28.877542
2000-05-19,sz.000571,7.0000,7.3600,6.9800,7.2000,7.1700,9185850,66395827.9700,3.122292,1,0.418406,344.337993,4.619375,2.084400,-28.998368
2000-05-22,sz.000571,7.2800,7.9200,7.2800,7.9200,7.2000,23499393,182132769.6400,7.987498,1,10.000000,378.771792,5.081313,2.292840,-31.898205
2000-05-23,sz.000571,8.2100,8.4000,7.9000,7.9500,7.9200,38327542,311049227.2700,13.027620,1,0.378785,380.206534,5.100560,2.301525,-32.019032
2000-05-24,sz.000571,7.9600,8.2500,7.6800,7.7400,7.9500,21301924,170466719.2800,7.240573,1,-2.641510,370.163342,4.965828,2.240730,-31.173246
2000-05-25,sz.000571,7.7600,8.5100,7.6200,8.5000,7.7400,29795283,241331541.8500,10.127486,1,9.819124,406.510131,5.453429,2.460750,-34.234185
2000-05-26,sz.000571,8.5000,8.6000,8.2600,8.2700,8.5000,20357208,170953534.1900,6.919462,1,-2.705877,395.510445,5.305865,2.394165,-33.307848
2000-05-29,sz.000571,8.3000,8.6000,8.1800,8.3400,8.2700,13222733,110573042.6700,4.494438,1,0.846429,398.858175,5.350776,2.414430,-33.589777
2000-05-30,sz.000571,8.3500,8.4400,7.9000,8.0400,8.3400,11744825,95576970.2200,3.992093,1,-3.597125,384.510759,5.158302,2.327580,-32.381511
2000-05-31,sz.000571,8.0000,8.2600,7.8500,8.1400,8.0400,6522581,52750250.5400,2.217040,1,1.243786,389.293231,5.222460,2.356530,-32.784267
2000-06-01,sz.000571,8.1400,8.2000,8.0000,8.0600,8.1400,5064511,40835936.5400,1.721439,1,-0.982800,385.467253,5.171134,2.333370,-32.462062
2000-06-02,sz.000571,8.0600,8.1000,7.7500,7.8400,8.0600,9412541,74129521.0600,3.199344,1,-2.729532,374.945815,5.029986,2.269680,-31.576001
2000-06-05,sz.000571,7.8400,8.2000,7.6800,7.8000,7.8400,7831047,62370312.0800,2.661791,1,-0.510204,373.032826,5.004323,2.258100,-31.414899
2000-06-06,sz.000571,7.8000,8.0000,7.6200,7.8700,7.8000,5363416,41711958.5000,1.823038,1,0.897432,376.380556,5.049234,2.278365,-31.696828
2000-06-07,sz.000571,7.9500,8.1000,7.8000,7.9600,7.8700,5515600,44049248.0800,1.874765,1,1.143585,380.684781,5.106976,2.304420,-32.059307
2000-06-08,sz.000571,8.0000,8.2900,8.0000,8.2000,7.9600,8055799,65642032.5500,2.738185,1,3.015072,392.162714,5.260955,2.373900,-33.025920
2000-06-09,sz.000571,8.3200,8.4500,8.0000,8.0100,8.2000,7054580,57766787.4800,2.397868,1,-2.317068,383.076017,5.139055,2.318895,-32.260685
2000-06-12,sz.000571,8.0000,8.0400,7.8000,8.0000,8.0100,3235708,25587112.0200,1.099825,1,-0.124847,382.597770,5.132639,2.316000,-32.220409
2000-06-13,sz.000571,8.0100,8.3000,8.0000,8.2500,8.0000,6461853,52903826.7700,2.196399,1,3.125000,394.553950,5.293034,2.388375,-33.227297
2000-06-14,sz.000571,8.3000,8.3500,8.1200,8.1400,8.2500,4749854,38923588.0400,1.614486,1,-1.333329,389.293231,5.222460,2.356530,-32.784267
2000-06-15,sz.000571,8.1500,8.8600,8.1000,8.8300,8.1400,21575728,183803646.0400,7.333640,1,8.476653,422.292289,5.665150,2.556285,-35.563277
2000-06-16,sz.000571,8.8000,9.7100,8.6000,9.4100,8.8300,80150461,759005902.3900,27.243327,1,6.568515,450.030627,6.037267,2.724195,-37.899257
2000-06-19,sz.000571,9.7800,10.1600,9.6000,9.8700,9.4100,58839642,581572578.6600,19.999731,1,4.888417,472.029999,6.332393,2.857365,-39.751930
2000-06-20,sz.000571,9.9700,10.0500,9.5100,9.8600,9.8700,22842210,222462380.6900,7.764120,1,-0.101319,471.551751,6.325977,2.854470,-39.711655
2000-06-21,sz.000571,9.8500,9.8500,9.4900,9.6900,9.8600,14156073,136891461.0800,4.811682,1,-1.724139,463.421549,6.216909,2.805255,-39.026971
2000-06-22,sz.000571,9.8900,10.5500,9.8800,10.4400,9.6900,32493006,333476823.6400,11.044448,1,7.739938,499.290090,6.698094,3.022380,-42.047634
2000-06-23,sz.000571,10.6000,10.6900,10.1000,10.2800,10.4400,33176522,340017504.3200,11.276777,1,-1.532566,491.638134,6.595441,2.976060,-41.403226
2000-06-26,sz.000571,10.2000,10.2000,9.6000,9.9000,10.2800,21256054,210337992.0500,7.224982,1,-3.696499,473.464740,6.351641,2.866050,-39.872757
2000-06-27,sz.000571,9.9000,10.1800,9.6500,10.1700,9.9000,16279546,160790681.5600,5.533455,1,2.727277,486.377415,6.524867,2.944215,-40.960195
2000-06-28,sz.000571,10.1700,10.1900,9.7200,9.8300,10.1700,7692558,76224426.3800,2.614718,1,-3.343168,470.117010,6.306730,2.845785,-39.590828
2000-06-29,sz.000571,9.8000,9.8000,9.5000,9.5500,9.8300,10501476,100506263.1300,3.569476,1,-2.848420,456.726088,6.127088,2.764725,-38.463114
2000-06-30,sz.000571,9.5100,9.5300,9.1500,9.1600,9.5500,11494528,106240246.0900,3.907017,1,-4.083773,438.074447,5.876872,2.651820,-36.892369
2000-07-03,sz.000571,9.0000,9.3900,8.7000,9.0600,9.1600,7962662,72360814.2200,2.706527,1,-1.091697,433.291974,5.812714,2.622870,-36.489614
2000-07-04,sz.000571,9.0000,9.2000,8.8900,8.9900,9.0600,4137841,37169807.1700,1.406462,1,-0.772634,429.944244,5.767803,2.602605,-36.207685
2000-07-05,sz.000571,9.0100,9.3400,9.0100,9.1900,8.9900,4248839,39131789.9700,1.444190,1,2.224692,439.509188,5.896119,2.660505,-37.013195
2000-07-06,sz.000571,9.1000,9.1000,8.8500,8.8600,9.1900,4739422,42207763.2700,1.610941,1,-3.590859,423.727030,5.684398,2.564970,-35.684103
2000-07-07,sz.000571,8.8600,9.2000,8.5100,9.0900,8.8600,7498806,66031251.6500,2.548862,1,2.595942,434.726716,5.831961,2.631555,-36.610440
2000-07-10,sz.000571,9.0500,9.0500,8.7500,8.9000,9.0900,4783618,42656289.8500,1.625963,1,-2.090215,425.640019,5.710061,2.576550,-35.845205
2000-07-11,sz.000571,8.8800,9.1800,8.7500,9.0900,8.9000,7048973,63732680.3200,2.395962,1,2.134838,434.726716,5.831961,2.631555,-36.610440
2000-07-12,sz.000571,9.1200,9.9000,9.1200,9.5500,9.0900,13011317,125000000.3900,3.860414,1,5.060506,456.726088,6.127088,2.764725,-38.463114
2000-07-13,sz.000571,9.5500,9.7500,9.1900,9.2600,9.5500,11698433,109154214.1000,3.470886,1,-3.036649,442.856919,5.941030,2.680770,-37.295124
2000-07-14,sz.000571,9.2100,9.4800,9.2000,9.2900,9.2600,4744132,44188767.2700,1.407568,1,0.323971,444.291660,5.960277,2.689455,-37.415950
2000-07-17,sz.000571,9.3000,9.3500,9.0000,9.0300,9.2900,4636516,42132031.9800,1.375639,1,-2.798711,431.857233,5.793466,2.614185,-36.368787
2000-07-18,sz.000571,9.0000,9.0300,8.8800,8.9900,9.0300,3283701,29400596.6900,0.974263,1,-0.442968,429.944244,5.767803,2.602605,-36.207685
2000-07-19,sz.000571,9.0000,9.3500,9.0000,9.1300,8.9900,4297100,39219229.1700,1.274935,1,1.557290,436.639705,5.857624,2.643135,-36.771542
2000-07-20,sz.000571,9.1700,9.1900,8.9000,8.9900,9.1300,4556117,41118918.8100,1.351785,1,-1.533410,429.944244,5.767803,2.602605,-36.207685
2000-07-21,sz.000571,9.0000,9.2000,8.9200,9.1400,8.9900,3991681,36007909.5600,1.184318,1,1.668527,437.117952,5.864040,2.646030,-36.811818
2000-07-24,sz.000571,9.1000,9.2000,8.9100,9.0000,9.1400,3388108,30540636.1200,1.005240,1,-1.531732,430.422491,5.774219,2.605500,-36.247961
2000-07-25,sz.000571,9.0000,9.1700,9.0000,9.0600,9.0000,2020450,18321069.6400,0.599461,1,0.666671,433.291974,5.812714,2.622870,-36.489614
2000-07-26,sz.000571,9.0600,9.4500,9.0000,9.3800,9.0600,7285490,67253339.1400,2.161581,1,3.532006,448.595885,6.018019,2.715510,-37.778430
2000-07-27,sz.000571,9.5000,9.7600,9.4200,9.4400,9.3800,9238654,88458762.8100,2.741078,1,0.639653,451.465369,6.056514,2.732880,-38.020083
2000-07-28,sz.000571,9.4500,9.5300,9.3000,9.3100,9.4400,3111016,29149695.7600,0.923028,1,-1.377110,445.248155,5.973109,2.695245,-37.496501
2000-07-31,sz.000571,9.3000,9.5000,8.6500,9.4100,9.3100,8979135,81146341.3700,2.664079,1,1.074108,450.030627,6.037267,2.724195,-37.899257
2000-08-01,sz.000571,9.4100,9.4800,9.2400,9.2500,9.4100,2224461,20713644.2000,0.659990,1,-1.700317,442.378671,5.934614,2.677875,-37.254848
2000-08-02,sz.000571,9.2500,9.2900,9.1000,9.1200,9.2500,2413128,22024701.5600,0.715967,1,-1.405407,436.161458,5.851208,2.640240,-36.731267
2000-08-03,sz.000571,9.1200,9.2900,9.0000,9.1800,9.1200,3648353,33211333.0600,1.082454,1,0.657899,439.030941,5.889703,2.657610,-36.972920
2000-08-04,sz.000571,9.1800,9.2100,9.0000,9.0500,9.1800,2819335,25547456.1000,0.836487,1,-1.416123,432.813727,5.806298,2.619975,-36.449338
2000-08-07,sz.000571,9.0000,9.0000,8.8000,8.9500,9.0500,4463678,39669179.0800,1.324358,1,-1.104977,428.031255,5.742140,2.591025,-36.046583
2000-08-08,sz.000571,8.9500,9.0000,8.8400,8.9300,8.9500,3207429,28507908.8400,0.951634,1,-0.223458,427.074761,5.729308,2.585235,-35.966032
2000-08-09,sz.000571,8.9300,9.1800,8.8800,9.1300,8.9300,3381594,30627283.7200,1.003308,1,2.239640,436.639705,5.857624,2.643135,-36.771542
2000-08-10,sz.000571,9.1300,9.2000,8.9100,8.9300,9.1300,2309322,20768432.5400,0.685168,1,-2.190578,427.074761,5.729308,2.585235,-35.966032
2000-08-11,sz.000571,8.9400,8.9900,8.8500,8.8800,8.9300,2916778,25892700.9500,0.865398,1,-0.559913,424.683525,5.697229,2.570760,-35.764654
2000-08-14,sz.000571,8.8800,9.0400,8.8800,8.9000,8.8800,2117116,18927982.5700,0.628141,1,0.225220,425.640019,5.710061,2.576550,-35.845205
2000-08-15,sz.000571,8.9000,9.1100,8.9000,9.0500,8.9000,2967463,26766354.6200,0.880436,1,1.685400,432.813727,5.806298,2.619975,-36.449338
2000-08-16,sz.000571,9.0000,9.0200,8.8000,8.8800,9.0500,2523569,22429122.9600,0.748735,1,-1.878454,-311.372005,5.654997,3.007938,-35.764654
2000-08-17,sz.000571,8.8800,8.9500,8.8000,8.8200,8.8800,3954652,34903405.1000,1.173332,1,-0.675680,-309.268140,5.616788,2.987614,-35.523001
2000-08-18,sz.000571,8.8200,8.8800,8.7000,8.7400,8.8200,4159802,36389941.7100,1.234199,1,-0.907029,-306.462987,5.565842,2.960516,-35.200797
2000-08-21,sz.000571,8.7100,8.9400,8.5400,8.8500,8.7400,6030160,52278817.6800,1.789128,1,1.258588,-310.320073,5.635892,2.997776,-35.643828
2000-08-22,sz.000571,8.8600,8.9400,8.5500,8.5900,8.8500,3345172,29336354.9400,0.992501,1,-2.937855,-301.203325,5.470318,2.909706,-34.596665
2000-08-23,sz.000571,8.5000,8.6800,7.9000,8.4300,8.5900,6492997,54147574.6900,1.926451,1,-1.862629,-295.593018,5.368426,2.855509,-33.952256
2000-08-24,sz.000571,8.3900,8.5000,8.2400,8.3300,8.4300,4145106,34704050.9200,1.229839,1,-1.186244,-292.086577,5.304744,2.821636,-33.549501
2000-08-25,sz.000571,8.3500,8.5700,8.3500,8.4900,8.3300,3114114,26398965.5100,0.923947,1,1.920767,-297.696883,5.406636,2.875833,-34.193909
2000-08-28,sz.000571,8.4800,8.4800,8.2000,8.2900,8.4900,4708954,39010958.3900,1.397131,1,-2.355711,-290.684000,5.279271,2.808086,-33.388399
2000-08-29,sz.000571,8.3000,8.5000,8.3000,8.3300,8.2900,2891254,24216683.8200,0.857825,1,0.482509,-292.086577,5.304744,2.821636,-33.549501
2000-08-30,sz.000571,8.3300,8.3900,8.2000,8.2000,8.3300,3171324,26115272.8800,0.940921,1,-1.560626,-287.528203,5.221957,2.777600,-33.025920
2000-08-31,sz.000571,8.2000,8.2000,7.9000,7.9100,8.2000,4222467,33911723.3500,1.252792,1,-3.536585,-277.359522,5.037278,2.679368,-31.857930
2000-09-01,sz.000571,7.9000,7.9000,7.6500,7.6500,7.9100,3840447,29790159.7300,1.139448,1,-3.286976,-268.242775,4.871704,2.591298,-30.810766
2000-09-04,sz.000571,7.5500,7.7000,7.4000,7.6200,7.6500,3534796,26617833.9600,1.048762,1,-0.392160,-267.190842,4.852599,2.581136,-30.689940
2000-09-05,sz.000571,7.6200,8.0800,7.6200,7.8000,7.6200,4776071,37477080.6000,1.417044,1,2.362209,-273.502437,4.967227,2.642108,-31.414899
2000-09-06,sz.000571,7.8000,7.8300,7.6100,7.7300,7.8000,2041783,15753633.9900,0.605790,1,-0.897438,-271.047928,4.922649,2.618397,-31.132971
2000-09-07,sz.000571,7.7300,7.9000,7.7300,7.8000,7.7300,1560002,12168015.1400,0.462847,1,0.905565,-273.502437,4.967227,2.642108,-31.414899
2000-09-08,sz.000571,8.0000,8.0000,7.8000,7.8800,7.8000,1583382,12514439.5000,0.469784,1,1.025640,-276.307590,5.018173,2.669206,-31.737103
2000-09-11,sz.000571,7.8100,8.0400,7.8100,7.9400,7.8800,1591899,12681092.9100,0.472311,1,0.761421,-278.411455,5.056382,2.689530,-31.978756
2000-09-12,sz.000571,7.9400,8.0600,7.9000,7.9900,7.9400,1448348,11559615.2100,0.429720,1,0.629719,-280.164676,5.088224,2.706467,-32.180134
2000-09-13,sz.000571,8.0000,8.0500,7.9000,7.9400,7.9900,1790171,14273051.8900,0.531138,1,-0.625779,-278.411455,5.056382,2.689530,-31.978756
2000-09-14,sz.000571,7.9100,8.0000,7.7100,7.7700,7.9400,1473067,11476201.2300,0.437054,1,-2.141059,-272.450504,4.948122,2.631946,-31.294073
