date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-03-15,sz.000008,76.8000,78.2200,75.9000,76.4400,77.4600,187918,14497642.5700,0.532488,1,-1.316804,-118.754723,57.710508,55.949602,-2581.811837,0
2000-03-16,sz.000008,75.8800,76.5000,73.3800,74.1500,76.4400,189149,14157612.0500,0.535976,1,-2.995815,-115.197052,55.981608,54.273456,-2504.465564,0
2000-03-17,sz.000008,74.4000,75.8000,73.0000,74.7500,74.1500,251344,18789743.8900,0.712213,1,0.809168,-116.129193,56.434595,54.712621,-2524.730963,0
2000-03-20,sz.000008,74.7500,75.9800,73.0000,74.7700,74.7500,228454,17067450.7100,0.647351,1,0.026751,-116.160265,56.449695,54.727260,-2525.406477,0
2000-03-21,sz.000008,74.8000,75.3000,73.0200,74.4800,74.7700,523938,38510614.1000,1.484640,1,-0.387847,-115.709730,56.230751,54.514997,-2515.611534,0
2000-03-22,sz.000008,74.5000,74.6000,72.0000,74.1300,74.4800,167182,12175392.5600,0.473730,1,-0.469933,-115.165981,55.966509,54.258818,-2503.790051,0
2000-03-23,sz.000008,74.0900,76.5900,72.2800,75.4600,74.1300,1717827,125744603.8500,4.867665,1,1.794148,-117.232226,56.970629,55.232300,-2548.711686,0
2000-03-24,sz.000008,75.5000,75.5000,72.8000,73.4400,75.4600,166880,12343136.7500,0.472874,1,-2.676911,-114.094019,55.445574,53.753778,-2480.484842,0
2000-03-27,sz.000008,73.4800,75.2000,72.5000,74.7500,73.4400,307130,22703261.1100,0.870289,1,1.783766,-116.129193,56.434595,54.712621,-2524.730963,0
2000-03-28,sz.000008,74.7000,74.8000,72.1800,73.3900,74.7500,213751,15596380.2900,0.605689,1,-1.819399,-114.016341,55.407825,53.717181,-2478.796059,0
2000-03-29,sz.000008,73.3900,73.3900,70.6000,72.6100,73.3900,292831,21092970.3500,0.829771,1,-1.062813,-112.804558,54.818942,53.146267,-2452.451040,0
2000-03-30,sz.000008,72.2700,72.7000,70.4500,72.0600,72.6100,249956,17883338.9800,0.708280,1,-0.757476,-111.950096,54.403705,52.743699,-2433.874424,0
2000-03-31,sz.000008,72.0000,73.5000,70.6800,72.3900,72.0600,234830,16957085.5700,0.665418,1,0.457954,-112.462773,54.652847,52.985239,-2445.020394,0
2000-04-03,sz.000008,72.3000,73.0000,71.0000,72.3800,72.3900,115870,8360341.3600,0.328331,1,-0.013817,-112.447237,54.645298,52.977920,-2444.682637,0
2000-04-04,sz.000008,72.3800,72.8800,71.3200,72.4000,72.3800,273906,19746390.5800,0.776145,1,0.027638,-112.478309,54.660397,52.992559,-2445.358151,0
2000-04-05,sz.000008,72.3000,73.0000,71.0000,72.4700,72.4000,97120,7034943.7500,0.275201,1,0.096685,-112.587059,54.713246,53.043795,-2447.722447,0
2000-04-06,sz.000008,72.4800,79.0000,72.4800,76.0000,72.4700,748146,55806644.8800,2.119960,1,4.870979,-118.071153,57.378317,55.627548,-2566.950545,0
2000-04-07,sz.000008,75.0000,77.4000,73.5000,74.7400,76.0000,319730,24233353.5300,0.905993,1,-1.657898,-116.113657,56.427045,54.705302,-2524.393207,0
2000-04-10,sz.000008,74.8000,75.0600,71.8900,73.5800,74.7400,299131,21956364.2900,0.847623,1,-1.552042,-114.311519,55.551271,53.856250,-2485.213435,0
2000-04-11,sz.000008,73.6000,74.4900,71.6000,73.2500,73.5800,189285,13885341.0400,0.536361,1,-0.448494,-113.798841,55.302128,53.614709,-2474.067466,0
2000-04-12,sz.000008,73.3000,74.4600,71.9000,73.6700,73.2500,108554,7947117.4800,0.307601,1,0.573376,-114.451340,55.619219,53.922124,-2488.253245,0
2000-04-13,sz.000008,73.7800,74.2700,70.9800,73.5000,73.6700,145000,10516750.7300,0.410875,1,-0.230756,-114.187233,55.490873,53.797694,-2482.511382,0
2000-04-14,sz.000008,72.5000,73.6500,71.0000,72.6300,73.5000,129520,9334043.5200,0.367010,1,-1.183677,-112.835629,54.834042,53.160905,-2453.126554,0
2000-04-17,sz.000008,72.4900,72.8400,69.0000,71.4900,72.6300,115026,8135032.8300,0.325940,1,-1.569599,-111.064562,53.973367,52.326492,-2414.622295,0
2000-04-18,sz.000008,71.0000,72.4200,69.0000,71.8400,71.4900,137529,9753158.9000,0.389705,1,0.489577,-111.608311,54.237609,52.582672,-2426.443778,0
2000-04-19,sz.000008,71.8000,72.4000,69.6800,70.8700,71.8400,85835,6097881.2900,0.243224,1,-1.350214,-110.101350,53.505281,51.872688,-2393.681383,0
2000-04-20,sz.000008,70.9000,75.2000,67.0000,74.8700,70.8700,771757,53496353.3700,2.186864,1,5.644137,-116.315621,56.525192,54.800454,-2528.784043,0
2000-04-21,sz.000008,74.2900,75.5000,69.5500,70.6000,74.8700,463916,33681398.9600,1.314561,1,-5.703224,-109.681887,53.301437,51.675064,-2384.561953,0
2000-04-24,sz.000008,70.7000,71.5500,69.0000,70.8000,70.6000,125250,8848945.0200,0.354911,1,0.283293,-109.992600,53.452433,51.821453,-2391.317086,0
2000-04-25,sz.000008,70.8000,71.3000,68.9800,70.8100,70.8000,80513,5664979.3000,0.228143,1,0.014117,-110.008136,53.459982,51.828772,-2391.654843,0
2000-04-26,sz.000008,70.8000,71.1000,69.0000,70.7900,70.8100,70458,4949569.4300,0.199651,1,-0.028240,-109.977065,53.444883,51.814133,-2390.979330,0
2000-04-27,sz.000008,70.8000,71.0000,68.9800,70.8300,70.7900,87732,6161891.1400,0.248599,1,0.056506,-110.039207,53.475082,51.843411,-2392.330356,0
2000-04-28,sz.000008,70.4200,71.7500,69.0000,71.4500,70.8300,217574,15342594.8800,0.616522,1,0.875328,-111.002419,53.943168,52.297215,-2413.271269,0
2000-05-08,sz.000008,70.4800,71.5500,69.0000,71.2000,71.4500,121447,8540885.1100,0.344134,1,-0.349895,278.825097,60.842278,57.305287,706.183830,0
2000-05-09,sz.000008,70.9500,70.9500,69.3000,70.5100,71.2000,41200,2888866.7800,0.116745,1,-0.969094,276.123000,60.252654,56.749941,699.340194,0
2000-05-10,sz.000008,70.5500,70.7500,69.0000,70.2000,70.5100,67097,4687549.7000,0.190127,1,-0.439661,274.909014,59.987751,56.500437,696.265518,0
2000-05-11,sz.000008,70.1800,70.2000,68.9000,69.6100,70.2000,119650,8359293.3000,0.339042,1,-0.840451,272.598525,59.483581,56.025576,690.413713,0
2000-05-12,sz.000008,69.5500,70.5000,68.4800,69.5900,69.6100,245788,17037398.2500,0.696469,1,-0.028738,272.520204,59.466490,56.009479,690.215347,0
2000-05-15,sz.000008,69.6500,70.0000,68.5500,68.7500,69.5900,61396,4257549.0200,0.173973,1,-1.207065,269.230694,58.748688,55.333406,681.883965,0
2000-05-16,sz.000008,68.8100,69.2200,67.9000,68.6700,68.7500,103098,7070136.8900,0.292140,1,-0.116366,268.917408,58.680326,55.269018,681.090500,0
2000-05-17,sz.000008,68.7000,68.7200,66.0100,67.1200,68.6700,117700,7929804.1400,0.333517,1,-2.257165,262.847479,57.355810,54.021501,665.717116,0
2000-05-18,sz.000008,66.8500,69.2000,66.5000,68.8900,67.1200,283213,19200174.3300,0.802517,1,2.637063,269.778946,58.868322,55.446085,683.272529,0
2000-05-19,sz.000008,68.8900,69.3700,68.0300,68.7600,68.8900,53650,3691866.7100,0.152024,1,-0.188703,269.269855,58.757233,55.341454,681.983148,0
2000-05-22,sz.000008,68.7600,68.8000,67.2900,68.6900,68.7600,83086,5666216.3200,0.235434,1,-0.101803,268.995729,58.697416,55.285115,681.288866,0
2000-05-23,sz.000008,68.7000,68.9000,67.0800,68.4100,68.6900,67806,4622678.6800,0.192136,1,-0.407627,267.899226,58.458149,55.059757,678.511739,0
2000-05-24,sz.000008,68.4200,68.8000,67.2300,68.7800,68.4100,130321,8864964.7700,0.369280,1,0.540849,269.348177,58.774324,55.357551,682.181514,0
2000-05-25,sz.000008,68.8000,69.0000,67.5800,68.4900,68.7800,50445,3446352.4600,0.142942,1,-0.421635,268.212513,58.526511,55.124145,679.305204,0
2000-05-26,sz.000008,68.4900,68.5500,66.5800,67.8600,68.4900,95098,6414133.0800,0.269471,1,-0.919838,265.745380,57.988160,54.617089,673.056667,0
2000-05-29,sz.000008,67.9000,67.9000,66.8000,67.0200,67.8600,78768,5284606.1400,0.223198,1,-1.237849,262.455871,57.270357,53.941016,664.725285,0
2000-05-30,sz.000008,66.9400,67.3500,65.0000,66.0900,67.0200,111530,7369442.7300,0.316033,1,-1.387646,258.813914,56.475648,53.192506,655.501254,0
2000-05-31,sz.000008,66.0900,66.0900,66.0900,66.0900,66.0900,0,0.0000,,0,0.000000,258.813914,56.475648,53.192506,655.501254,0
2000-06-01,sz.000008,66.2000,66.3400,63.8000,64.9600,66.0900,95997,6236157.0700,0.272019,1,-1.709786,254.388740,55.510033,52.283026,644.293562,0
2000-06-02,sz.000008,64.0000,65.0000,62.0000,64.7300,64.9600,574858,36166257.3900,1.628928,1,-0.354058,253.488041,55.313492,52.097910,642.012350,0
2000-06-05,sz.000008,64.7300,64.7300,62.0000,63.6600,64.7300,281949,17674243.2300,0.798936,1,-1.653026,249.297833,54.399149,51.236721,631.399756,0
2000-06-06,sz.000008,63.5000,64.3300,62.0000,62.9800,63.6600,126694,7998137.0000,0.359002,1,-1.068175,246.634896,53.818071,50.689424,624.655303,0
2000-06-07,sz.000008,62.9900,63.1200,60.9500,61.6900,62.9800,217728,13408888.4500,0.616958,1,-2.048271,241.583149,52.715732,49.651168,611.860681,0
2000-06-08,sz.000008,61.6500,62.0000,59.6100,61.9900,61.6900,745638,44782173.1000,2.112853,1,0.486307,242.757974,52.972090,49.892623,614.836174,0
2000-06-09,sz.000008,61.8000,62.4000,61.3000,61.9000,61.9900,174300,10793456.2800,0.493900,1,-0.145185,242.405527,52.895182,49.820186,613.943526,0
2000-06-12,sz.000008,61.8000,62.2900,60.0000,61.9800,61.9000,98769,6101402.1300,0.279874,1,0.129238,242.718813,52.963545,49.884574,614.736991,0
2000-06-13,sz.000008,62.0000,62.0000,59.7000,61.5900,61.9800,187329,11381662.0900,0.530819,1,-0.629234,241.191541,52.630279,49.570683,610.868849,0
2000-06-14,sz.000008,61.5000,61.5000,59.8000,61.0700,61.5900,51908,3137864.5900,0.147087,1,-0.844294,239.155178,52.185926,49.152161,605.711327,0
2000-06-15,sz.000008,60.7000,60.9900,59.8100,60.9500,61.0700,45767,2765098.9300,0.129686,1,-0.196494,238.685248,52.083382,49.055579,604.521130,0
2000-06-16,sz.000008,60.7000,61.5000,59.7000,61.0700,60.9500,99640,6066561.1000,0.282342,1,0.196881,239.155178,52.185926,49.152161,605.711327,0
2000-06-19,sz.000008,60.8500,60.9700,59.0000,60.8900,61.0700,55050,3322009.4000,0.155991,1,-0.294744,238.450283,52.032111,49.007288,603.926031,0
2000-06-20,sz.000008,60.4300,62.1000,59.2000,61.9200,60.8900,215592,13282204.3100,0.610905,1,1.691573,242.483848,52.912273,49.836283,614.141893,0
2000-06-21,sz.000008,61.9000,68.1100,61.7000,68.1100,61.9200,977471,64735049.1800,2.769779,1,9.996774,266.724401,58.201791,54.818302,675.536245,0
2000-06-22,sz.000008,68.2300,74.9200,68.2300,74.5900,68.1100,1505064,109856944.8100,4.264776,1,9.514015,292.100618,63.739122,60.033727,739.806908,0
2000-06-23,sz.000008,74.7000,80.8200,70.8000,74.7400,74.5900,1600205,123567147.4500,4.534370,1,0.201101,292.688030,63.867301,60.154454,741.294655,0
2000-06-26,sz.000008,74.7800,76.2900,70.0000,71.8800,74.7400,690668,50564546.7100,1.957089,1,-3.826600,281.488033,61.423356,57.852585,712.928282,0
2000-06-27,sz.000008,71.1900,73.3000,67.2000,68.1400,71.8800,660782,45941503.8200,1.872404,1,-5.203114,266.841884,58.227427,54.842447,675.833795,0
2000-06-28,sz.000008,67.9700,71.5000,66.5000,70.2700,68.1400,538644,37594184.5000,1.526311,1,3.125913,275.183140,60.047568,56.556777,696.959800,0
2000-06-29,sz.000008,70.1700,72.7000,70.1700,71.6700,70.2700,656577,46876437.9300,1.860488,1,1.992318,280.665656,61.243905,57.683566,710.845437,0
2000-06-30,sz.000008,71.7500,73.2000,67.0000,70.4400,71.6700,461309,32660611.6900,1.307173,1,-1.716193,275.848874,60.192838,56.693601,698.645913,0
2000-07-03,sz.000008,69.9800,69.9800,64.0000,65.8900,70.4400,300170,19938454.6400,0.850567,1,-6.459402,258.030697,56.304743,53.031536,653.517592,0
2000-07-04,sz.000008,65.8900,69.0000,65.3100,67.8800,65.8900,370583,25032955.8600,1.050091,1,3.020182,265.823702,58.005250,54.633186,673.255033,0
2000-07-05,sz.000008,67.9000,69.4800,66.4000,67.4700,67.8800,126466,8556712.9800,0.358356,1,-0.604001,264.218108,57.654894,54.303198,669.188525,0
2000-07-06,sz.000008,67.5000,67.5000,64.6000,65.5100,67.4700,159615,10400169.2100,0.452288,1,-2.904994,256.542586,55.980023,52.725693,649.748633,0
2000-07-07,sz.000008,65.0700,66.1000,63.1000,64.9300,65.5100,181632,11669087.7900,0.514676,1,-0.885364,254.271258,55.484397,52.258880,643.996012,0
2000-07-10,sz.000008,64.9000,64.9800,62.0000,63.4700,64.9300,243176,15270622.5300,0.689068,1,-2.248574,248.553777,54.236789,51.083800,629.515276,0
2000-07-11,sz.000008,63.5000,66.5000,61.5000,66.4900,63.4700,318073,20409725.9300,0.901297,1,4.758148,260.380347,56.817458,53.514446,659.468579,0
2000-07-12,sz.000008,66.5000,66.8000,63.0800,63.8900,66.4900,138910,8976757.6800,0.393618,1,-3.910360,250.198532,54.595690,51.421837,633.680968,0
2000-07-13,sz.000008,63.4900,65.8700,62.5000,63.9900,63.8900,249202,16035699.5300,0.706143,1,0.156523,250.590140,54.681143,51.502322,634.672799,0
2000-07-14,sz.000008,64.0000,64.5000,62.6000,63.3300,63.9900,136485,8646348.3900,0.386746,1,-1.031411,248.005525,54.117155,50.971121,628.126713,0
2000-07-17,sz.000008,63.0400,63.6000,61.0000,62.0500,63.3300,167763,10414604.7800,0.475376,1,-2.021163,242.992939,53.023361,49.940914,615.431273,0
2000-07-18,sz.000008,62.1000,62.9900,61.0200,62.1000,62.0500,136220,8439989.2100,0.385995,1,0.080579,243.188743,53.066088,49.981156,615.927189,0
2000-07-19,sz.000008,62.1000,66.0500,61.0000,64.0000,62.1000,1126101,71528550.7600,3.190940,1,3.059584,250.629301,54.689688,51.510370,634.771982,0
2000-07-20,sz.000008,63.0200,64.3900,61.6700,62.4100,64.0000,162911,10264574.1600,0.461628,1,-2.484375,244.402729,53.330991,50.230660,619.001866,0
2000-07-21,sz.000008,62.4200,63.9500,61.9000,62.5200,62.4100,238183,14934423.9100,0.674920,1,0.176255,244.833498,53.424989,50.319193,620.092880,0
2000-07-24,sz.000008,62.4500,62.8000,61.5000,61.9600,62.5200,132571,8195837.3400,0.375656,1,-0.895716,242.640492,52.946454,49.868477,614.538625,0
2000-07-25,sz.000008,61.3900,62.0000,61.2000,61.9400,61.9600,110004,6765147.8600,0.311709,1,-0.032280,242.562170,52.929363,49.852380,614.340259,0
2000-07-26,sz.000008,61.5000,62.9700,61.5000,62.6900,61.9400,175023,10911419.6100,0.495948,1,1.210849,245.499232,53.570258,50.456017,621.778993,0
2000-07-27,sz.000008,62.7000,62.7000,61.5000,62.2000,62.6900,121120,7510990.9000,0.343208,1,-0.781621,243.580352,53.151540,50.061641,616.919020,0
2000-07-28,sz.000008,62.3000,62.6900,61.1000,62.2800,62.2000,137198,8496121.4400,0.388767,1,0.128614,243.893638,53.219902,50.126029,617.712485,0
2000-07-31,sz.000008,62.1000,62.5000,61.0000,61.7500,62.2800,92036,5662344.5500,0.260795,1,-0.850994,241.818114,52.767003,49.699459,612.455779,0
2000-08-01,sz.000008,62.5000,63.9500,61.9900,62.5900,61.7500,192591,12114386.2200,0.545729,1,1.360324,245.107624,53.484806,50.375532,620.787162,0
2000-08-02,sz.000008,62.6000,63.2700,61.7600,62.7800,62.5900,610125,38371024.7400,1.728861,1,0.303561,245.851680,53.647166,50.528454,622.671641,0
2000-08-03,sz.000008,62.7900,62.8200,61.5100,61.9600,62.7800,78000,4821153.3400,0.221022,1,-1.306148,242.640492,52.946454,49.868477,614.538625,0
2000-08-04,sz.000008,61.9700,63.3000,61.9700,62.3500,61.9600,396974,24886748.4900,1.124873,1,0.629437,244.167764,53.279719,50.182369,618.406767,0
2000-08-07,sz.000008,62.0000,62.2900,61.3000,61.5500,62.3500,110299,6780994.5300,0.312545,1,-1.283078,241.034898,52.596098,49.538489,610.472117,0
2000-08-08,sz.000008,61.0100,62.5900,61.0100,61.9400,61.5500,377590,23243695.8000,1.069946,1,0.633630,242.562170,52.929363,49.852380,614.340259,0
2000-08-09,sz.000008,61.8800,62.4500,61.1000,62.1300,61.9400,492243,30421584.0400,1.394829,1,0.306752,243.306226,53.091723,50.005302,616.224738,0
2000-08-10,sz.000008,62.1300,63.4000,62.1300,63.0800,62.1300,601300,37816676.5300,1.703854,1,1.529053,247.026505,53.903524,50.769909,625.647135,0
2000-08-11,sz.000008,65.1800,66.0000,63.1000,63.9400,63.0800,451795,29089436.5800,1.280214,1,1.363343,129.674483,42.127807,34.658251,634.176883,0
2000-08-14,sz.000008,63.7900,64.1200,61.5100,62.1400,63.9400,122395,7652735.5000,0.346821,1,-2.815138,126.023966,40.941851,33.682573,616.323921,0
2000-08-15,sz.000008,61.8000,63.5000,61.5000,62.7000,62.1400,236628,14824814.0000,0.670513,1,0.901193,127.159682,41.310815,33.986118,621.878176,0
2000-08-16,sz.000008,62.7000,63.0000,61.7000,62.8300,62.7000,137501,8579423.4100,0.389625,1,0.207338,127.423331,41.396468,34.056583,623.167557,0
2000-08-17,sz.000008,62.0000,62.9700,61.7800,61.8200,62.8300,52683,3265533.1700,0.149283,1,-1.607516,125.374985,40.731014,33.509120,613.150061,0
2000-08-18,sz.000008,61.9000,63.0000,61.6600,62.1200,61.8200,134598,8387821.0100,0.381399,1,0.485279,125.983404,40.928674,33.671733,616.125555,0
2000-08-21,sz.000008,62.0000,63.0000,61.3000,62.2300,62.1200,119888,7422007.2000,0.339717,1,0.177078,126.206492,41.001149,33.731357,617.216569,0
2000-08-22,sz.000008,62.0000,62.5500,61.3000,61.9800,62.2300,73638,4542386.9100,0.208662,1,-0.401736,125.699475,40.836433,33.595847,614.736991,0
2000-08-23,sz.000008,58.8800,62.1500,58.8800,61.1300,61.9800,416131,25054047.0100,1.179156,1,-1.371408,123.975620,40.276398,33.135110,606.306426,0
2000-08-24,sz.000008,61.2000,61.3200,60.0000,61.2700,61.1300,120649,7296886.1400,0.341873,1,0.229019,124.259549,40.368639,33.210996,607.694990,0
2000-08-25,sz.000008,60.2500,62.8800,60.0000,62.3900,61.2700,190630,11642493.1800,0.540173,1,1.827973,126.530982,41.106567,33.818084,618.803499,0
2000-08-28,sz.000008,61.6700,62.5700,60.0000,61.7600,62.3900,427264,25878909.4800,1.210703,1,-1.009779,125.253301,40.691482,33.476597,612.554963,0
2000-08-29,sz.000008,61.5000,61.5000,60.0000,60.1900,61.7600,290099,17437219.2800,0.822030,1,-2.542098,122.069239,39.657065,32.625589,596.983212,0
2000-08-30,sz.000008,60.2000,60.4900,58.7500,58.8000,60.1900,342100,20250430.0800,0.969381,1,-2.309353,119.250228,38.741243,31.872149,583.196758,0
2000-08-31,sz.000008,59.9800,59.9800,56.5000,58.7700,58.8000,380900,22043077.4900,1.079325,1,-0.051018,119.189386,38.721477,31.855887,582.899209,0
2000-09-01,sz.000008,57.3000,58.3000,55.0100,56.5100,58.7700,558713,31525901.9900,1.583179,1,-3.845503,114.605959,37.232443,30.630869,560.483823,0
2000-09-04,sz.000008,56.0000,57.8500,55.0200,56.7200,56.5100,254900,14406794.7500,0.722289,1,0.371621,115.031853,37.370804,30.744699,562.566669,0
2000-09-05,sz.000008,56.4600,56.9400,55.0000,55.6800,56.7200,167550,9301765.7400,0.474773,1,-1.833570,112.922665,36.685585,30.180973,552.251624,0
2000-09-06,sz.000008,54.1000,55.9000,53.8200,55.0700,55.6800,229514,12576942.8200,0.650355,1,-1.095547,111.685545,36.283678,29.850327,546.201454,0
2000-09-07,sz.000008,54.0100,55.3400,53.8000,54.9100,55.0700,121305,6617585.6200,0.343732,1,-0.290539,111.361055,36.178259,29.763600,544.614524,0
2000-09-08,sz.000008,54.0100,55.0400,53.9900,54.9300,54.9100,109601,5975868.8400,0.310567,1,0.036424,111.401616,36.191437,29.774441,544.812890,0
2000-09-11,sz.000008,55.0000,55.0200,54.0000,54.9300,54.9300,96601,5257129.9000,0.273730,1,0.000000,111.401616,36.191437,29.774441,544.812890,0
