date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-24,sh.603069,19.2000,19.6000,19.0700,19.1900,19.5900,11886655,229004357.0000,15.046399,1,-2.041856,92.553807,5.968673,5.434546,58.706365
2017-03-27,sh.603069,19.0900,19.2800,18.4900,18.8100,19.1900,8315851,156647965.0000,10.526394,1,-1.980204,90.721058,5.850482,5.326931,57.543863
2017-03-28,sh.603069,18.7700,19.1800,18.5800,18.8800,18.8100,6409201,121146082.0000,8.112913,1,0.372141,91.058670,5.872254,5.346755,57.758008
2017-03-29,sh.603069,18.6800,18.9600,18.1900,18.2000,18.8800,5651120,104139861.0000,7.153316,1,-3.601687,87.779014,5.660753,5.154181,55.677741
2017-03-30,sh.603069,18.1000,18.1200,16.8100,16.8700,18.2000,6766386,116512081.0000,8.565046,1,-7.307692,81.364394,5.247083,4.777529,51.608983
2017-03-31,sh.603069,16.8600,17.1800,16.7800,16.9400,16.8700,4458240,75861777.0000,5.643342,1,0.414936,81.702005,5.268855,4.797353,51.823128
2017-04-05,sh.603069,16.8500,17.3400,16.7800,17.2400,16.9400,2654600,45565164.0000,3.360253,1,1.770952,83.148912,5.362164,4.882312,52.740893
2017-04-06,sh.603069,17.3000,18.0200,17.2200,17.9500,17.2400,4676962,83138270.0000,5.920205,1,4.118335,86.573258,5.582996,5.083382,54.912937
2017-04-07,sh.603069,17.9400,18.2800,17.8200,18.2400,17.9500,4821509,87339931.0000,6.103176,1,1.615593,87.971935,5.673195,5.165509,55.800109
2017-04-10,sh.603069,18.1400,18.6000,18.0300,18.2400,18.2400,4635113,84620591.0000,5.867232,1,0.000000,87.971935,5.673195,5.165509,55.800109
2017-04-11,sh.603069,18.1000,18.8800,18.0500,18.8600,18.2400,5687457,105564421.0000,7.199313,1,3.399127,90.962209,5.866033,5.341091,57.696824
2017-04-12,sh.603069,18.8000,19.3900,18.5400,19.3100,18.8600,6506850,124209399.0000,8.236519,1,2.385996,93.132569,6.005997,5.468529,59.073471
2017-04-13,sh.603069,19.2100,19.8400,19.0000,19.3200,19.3100,9544204,186045120.0000,12.081271,1,0.051788,93.180800,6.009107,5.471361,59.104063
2017-04-14,sh.603069,19.3500,19.4900,18.7800,19.3200,19.3200,5695962,108767601.0000,7.210078,1,0.000000,93.180800,6.009107,5.471361,59.104063
2017-04-17,sh.603069,18.3800,19.0600,18.0000,18.8900,19.3200,8294779,152458497.0000,10.499720,1,-2.225674,91.106900,5.875364,5.349587,57.788600
2017-04-18,sh.603069,17.0000,17.5000,17.0000,17.0000,18.8900,10430610,178109527.0000,13.203304,1,-10.005290,81.991387,5.287517,4.814345,52.006681
2017-04-19,sh.603069,15.3000,15.3000,15.3000,15.3000,17.0000,2157100,33003630.0000,2.730506,1,-9.999999,73.792248,4.758765,4.332910,46.806013
2017-04-20,sh.603069,14.0200,15.1700,14.0200,14.6000,15.3000,14014030,201281160.0000,17.739278,1,-4.575162,70.416132,4.541044,4.134673,44.664561
2017-04-21,sh.603069,14.3000,14.4000,13.7000,13.7900,14.6000,7727209,109136176.0000,9.781277,1,-5.547948,66.509484,4.289109,3.905283,42.186596
2017-04-24,sh.603069,13.7700,13.7700,12.9500,13.0700,13.7900,7594637,100705185.0000,9.613465,1,-5.221177,63.036907,4.065167,3.701382,39.983960
2017-04-25,sh.603069,13.1500,13.4600,13.1500,13.2500,13.0700,3236052,43018621.0000,4.096268,1,1.377202,63.905051,4.121153,3.752357,40.534619
2017-04-26,sh.603069,13.3000,13.9000,13.2000,13.7000,13.2500,4573983,62331322.0000,5.789852,1,3.396225,68.893779,4.153382,3.971204,24.288497
2017-04-27,sh.603069,13.6100,14.3800,13.5100,14.2500,13.7000,7833749,109394001.0000,9.916138,1,4.014600,71.659588,4.320123,4.130632,25.263583
2017-04-28,sh.603069,14.1100,14.6600,14.0200,14.5900,14.2500,5761996,83225527.0000,7.293666,1,2.385966,84.924047,4.364588,4.263227,-221.102721
2017-05-02,sh.603069,14.4100,14.7500,14.4000,14.4700,14.5900,3755174,54718251.0000,4.753385,1,-0.822480,84.225563,4.328690,4.228163,-219.284193
2017-05-03,sh.603069,14.4500,14.6800,14.1100,14.2900,14.4700,2588094,37116350.0000,3.276068,1,-1.243955,83.177837,4.274843,4.175567,-216.556401
2017-05-04,sh.603069,14.2100,14.3500,13.8200,14.0400,14.2900,2848111,40056477.0000,3.605204,1,-1.749475,81.722661,4.200055,4.102516,-212.767800
2017-05-05,sh.603069,14.0900,14.2700,13.9200,13.9400,14.0400,2785081,39216507.0000,3.525419,1,-0.712253,81.140591,4.170141,4.073296,-211.252360
2017-05-08,sh.603069,13.8300,14.0700,12.9000,12.9400,13.9400,3388423,46009488.0000,4.289143,1,-7.173602,75.319888,3.870991,3.781094,-196.097958
2017-05-09,sh.603069,13.0700,13.7500,12.9800,13.7000,12.9400,3495022,46877417.0000,4.424078,1,5.873263,79.743622,4.098345,4.003168,-207.615304
2017-05-10,sh.603069,13.6800,14.1000,13.0900,13.2200,13.7000,4738600,64629500.0000,5.998228,1,-3.503646,76.949685,3.954753,3.862911,-200.341191
2017-05-11,sh.603069,13.0600,13.8500,13.0000,13.8300,13.2200,4745959,63727195.0000,6.007543,1,4.614218,80.500314,4.137234,4.041154,-209.585376
2017-05-12,sh.603069,13.7800,14.3100,13.7700,14.1400,13.8300,5269205,74201422.0000,6.669880,1,2.241507,82.304731,4.229970,4.131737,-214.283240
2017-05-15,sh.603069,14.0600,14.0900,13.6600,13.7900,14.1400,3959762,54791168.0000,5.012357,1,-2.475250,80.267485,4.125268,4.029466,-208.979200
2017-05-16,sh.603069,13.7400,14.0700,13.2000,14.0300,13.7900,2812450,38704308.0000,3.560063,1,1.740390,81.664454,4.197064,4.099594,-212.616256
2017-05-17,sh.603069,14.0000,14.2900,13.9500,14.1900,14.0300,3492288,49410604.0000,4.420618,1,1.140412,82.595766,4.244928,4.146347,-215.040961
2017-05-18,sh.603069,14.3000,14.4900,13.8400,13.8600,14.1900,4947646,70053598.0000,6.262843,1,-2.325581,80.674935,4.146209,4.049920,-210.040008
2017-05-19,sh.603069,13.8600,14.0900,13.5200,13.6700,13.8600,2555455,35076626.0000,3.234753,1,-1.370848,79.569001,4.089370,3.994402,-207.160672
2017-05-22,sh.603069,13.7900,13.8800,13.2800,13.3100,13.6700,2329191,31479324.0000,2.948343,1,-2.633502,77.473548,3.981676,3.889209,-201.705087
2017-05-23,sh.603069,13.2200,13.3600,12.5100,12.5300,13.3100,2971009,38333045.0000,3.760771,1,-5.860260,72.933400,3.748340,3.661291,-189.884654
2017-05-24,sh.603069,12.4900,12.7000,12.0300,12.7000,12.5300,2610429,32437791.0000,3.304341,1,1.356745,73.922920,3.799195,3.710966,-192.460902
2017-05-25,sh.603069,12.6000,12.7400,12.2300,12.6700,12.7000,2312626,29052255.0000,2.927375,1,-0.236218,73.748299,3.790221,3.702200,-192.006270
2017-05-26,sh.603069,12.6300,12.8500,12.5300,12.6700,12.6700,1825056,23169477.0000,2.310197,1,0.000000,73.748299,3.790221,3.702200,-192.006270
2017-05-31,sh.603069,13.0000,13.1500,12.6000,12.6300,12.6700,2347171,30213492.0000,2.971103,1,-0.315706,73.515471,3.778255,3.690512,-191.400094
2017-06-01,sh.603069,12.5800,12.5800,12.0000,12.0000,12.6300,2721988,33153477.0000,3.445554,1,-4.988124,69.848428,3.589791,3.506424,-181.852821
2017-06-02,sh.603069,12.0400,12.4400,11.9200,12.3000,12.0000,1869273,22734164.0000,2.366168,1,2.500001,71.594639,3.679536,3.594085,-186.399141
2017-06-05,sh.603069,12.3500,12.4800,12.2100,12.3400,12.3000,1695025,20951441.0000,2.145601,1,0.325203,71.827467,3.691502,3.605773,-187.005317
2017-06-06,sh.603069,12.2300,12.4100,12.2000,12.3600,12.3400,1468025,18053586.0000,1.858259,1,0.162071,71.943881,3.697485,3.611617,-187.308405
2017-06-07,sh.603069,12.3500,12.7500,12.3100,12.7000,12.3600,3344773,42144446.0000,4.233890,1,2.750810,73.922920,3.799195,3.710966,-192.460902
2017-06-08,sh.603069,12.7000,12.8900,12.4600,12.5600,12.7000,2769652,35096670.0000,3.505889,1,-1.102358,73.108022,3.757315,3.670057,-190.339286
2017-06-09,sh.603069,12.5000,12.7000,12.5000,12.6600,12.5600,2121621,26783019.0000,2.685596,1,0.796174,73.690092,3.787229,3.699278,-191.854726
2017-06-12,sh.603069,12.5700,12.5700,12.1500,12.1800,12.6600,2625600,32168996.0000,3.323544,1,-3.791466,70.896155,3.643638,3.559021,-184.580613
2017-06-13,sh.603069,12.1800,12.6000,12.0400,12.4000,12.1800,1801881,22250703.0000,2.280862,1,1.806234,72.176709,3.709451,3.623305,-187.914581
2017-06-14,sh.603069,12.4000,12.4700,12.1800,12.3300,12.4000,1424272,17542989.0000,1.802876,1,-0.564514,71.769260,3.688510,3.602851,-186.853773
2017-06-15,sh.603069,12.3500,12.6700,12.3400,12.6000,12.3300,3941160,49432603.0000,4.988810,1,2.189785,73.340850,3.769281,3.681745,-190.945462
2017-06-16,sh.603069,12.6000,12.6100,12.3400,12.3600,12.6000,2403390,29894602.0000,3.042266,1,-1.904768,71.943881,3.697485,3.611617,-187.308405
2017-06-19,sh.603069,12.3600,12.4600,12.3400,12.4300,12.3600,1856210,23011306.0000,2.349633,1,0.566348,72.351330,3.718425,3.632071,-188.369214
2017-06-20,sh.603069,12.5100,12.7800,12.4500,12.5300,12.4300,3445911,43379494.0000,4.361913,1,0.804501,72.933400,3.748340,3.661291,-189.884654
2017-06-21,sh.603069,12.4200,12.6200,12.4200,12.5600,12.5300,2237259,27989912.0000,2.831973,1,0.239431,73.108022,3.757315,3.670057,-190.339286
2017-06-22,sh.603069,12.5100,12.5600,12.1000,12.1500,12.5600,2557400,31678901.0000,3.237215,1,-3.264337,70.721534,3.634663,3.550255,-184.125981
2017-06-23,sh.603069,12.1000,12.2500,11.9000,12.2400,12.0900,2327700,28081060.0000,2.946456,1,1.240692,71.245397,3.661587,3.576553,-185.489877
2017-06-26,sh.603069,12.2400,12.2800,12.1000,12.2500,12.2400,1717189,20954399.0000,2.173657,1,0.081701,71.303604,3.664578,3.579475,-185.641421
2017-06-27,sh.603069,12.2500,12.2800,12.1500,12.2100,12.2500,1681000,20534711.0000,2.127848,1,-0.326530,71.070776,3.652612,3.567787,-185.035245
2017-06-28,sh.603069,12.1400,12.1400,11.9300,11.9800,12.2100,1948378,23383047.0000,2.466301,1,-1.883706,69.732014,3.583808,3.500580,-181.549733
2017-06-29,sh.603069,11.9500,12.0600,11.9500,11.9900,11.9800,1378300,16550102.0000,1.744684,1,0.083474,69.790221,3.586799,3.503502,-181.701277
2017-06-30,sh.603069,11.9700,12.0800,11.8100,12.0100,11.9900,1809247,21605732.0000,2.290186,1,0.166809,69.906635,3.592782,3.509346,-182.004365
2017-07-03,sh.603069,11.9600,12.0500,11.8600,12.0400,12.0100,1879037,22520427.0000,2.378528,1,0.249790,70.081256,3.601757,3.518112,-182.458997
2017-07-04,sh.603069,12.0000,12.0600,11.8700,11.9200,12.0400,1696501,20289139.0000,2.147470,1,-0.996677,69.382772,3.565859,3.483048,-180.640469
2017-07-05,sh.603069,11.7900,12.4500,11.7700,12.3300,11.9200,6531882,79053822.0000,8.268205,1,3.439596,71.769260,3.688510,3.602851,-186.853773
2017-07-06,sh.603069,12.1000,12.1100,11.8100,12.0400,12.3300,6528441,78469186.0000,8.263849,1,-2.351987,70.081256,3.601757,3.518112,-182.458997
2017-07-07,sh.603069,12.0300,12.1500,11.9800,12.0300,12.0400,3507111,42254222.0000,4.439381,1,-0.083058,70.023049,3.598765,3.515190,-182.307453
2017-07-10,sh.603069,11.9800,11.9800,11.7000,11.7400,12.0300,3989612,47178306.0000,5.050142,1,-2.410640,68.335046,3.512012,3.430452,-177.912676
2017-07-11,sh.603069,11.7200,11.8100,11.6100,11.6100,11.7400,1931400,22548907.0000,2.444810,1,-1.107326,67.578354,3.473123,3.392465,-175.942604
2017-07-12,sh.603069,11.6800,11.7400,10.9900,11.3300,11.6100,3354365,37746058.0000,1.930014,1,-2.411712,65.948558,3.389361,3.310649,-171.699372
2017-07-13,sh.603069,11.2000,11.3200,11.1800,11.2200,11.3300,1207000,13556175.0000,0.694476,1,-0.970871,65.308280,3.356455,3.278507,-170.032387
2017-07-14,sh.603069,11.2300,11.2300,10.9400,11.0700,11.2200,3258356,35969747.0000,1.874773,1,-1.336903,64.435175,3.311582,3.234676,-167.759227
2017-07-17,sh.603069,11.0500,11.0500,9.9600,9.9600,11.0700,3775906,38418084.0000,2.172558,1,-10.027100,57.974195,2.979527,2.910332,-150.937841
2017-07-18,sh.603069,9.8900,9.9800,9.7200,9.8900,9.9600,2744069,26975414.0000,1.578866,1,-0.702808,57.566746,2.958586,2.889878,-149.877033
2017-07-19,sh.603069,9.8600,9.9900,9.7900,9.9600,9.8900,1598100,15818626.0000,0.919505,1,0.707782,57.974195,2.979527,2.910332,-150.937841
2017-07-20,sh.603069,9.9000,10.1600,9.8700,9.9500,9.9600,2029366,20374165.0000,1.167644,1,-0.100404,57.915988,2.976535,2.907410,-150.786297
2017-07-21,sh.603069,9.9000,10.1100,9.8600,9.9700,9.9500,1366900,13681212.0000,0.786479,1,0.201010,58.032402,2.982518,2.913254,-151.089385
2017-07-24,sh.603069,9.9900,9.9900,9.8200,9.9500,9.9700,1609857,15943917.0000,0.926270,1,-0.200606,57.915988,2.976535,2.907410,-150.786297
2017-07-25,sh.603069,9.9500,10.9500,9.9500,10.9500,9.9500,8741168,92676870.0000,5.029441,1,10.050250,63.736691,3.275684,3.199612,-165.940699
2017-07-26,sh.603069,11.0000,11.8500,10.9000,11.4200,10.9500,12943605,146259416.0000,7.447414,1,4.292240,66.472421,3.416284,3.336947,-173.063268
2017-07-27,sh.603069,11.2500,11.4000,11.0400,11.2900,11.4200,6005357,67343213.0000,3.455326,1,-1.138355,65.715730,3.377395,3.298961,-171.093196
2017-07-28,sh.603069,11.2500,11.3200,10.9600,10.9900,11.2900,3994022,44569453.0000,2.298056,1,-2.657221,63.969519,3.287650,3.211300,-166.546875
2017-07-31,sh.603069,11.0800,11.1500,10.7500,11.0000,10.9900,3779331,41356623.0000,2.174529,1,0.090994,64.027726,3.290642,3.214222,-166.698419
2017-08-01,sh.603069,10.8600,11.2400,10.8600,11.0600,11.0000,3455105,38214941.0000,1.987978,1,0.545458,64.376968,3.308591,3.231754,-167.607683
2017-08-02,sh.603069,11.0600,11.6400,11.0600,11.3500,11.0600,5817745,66068283.0000,3.347379,1,2.622061,66.064972,3.395344,3.316493,-172.002460
2017-08-03,sh.603069,11.2600,11.4500,11.1700,11.2600,11.3500,2341588,26372708.0000,1.347289,1,-0.792953,65.541108,3.368421,3.290195,-170.638564
2017-08-04,sh.603069,11.2900,11.5200,11.1600,11.3700,11.2600,3628969,41371375.0000,2.088014,1,0.976906,66.181386,3.401327,3.322337,-172.305548
2017-08-07,sh.603069,11.4000,11.4700,11.2800,11.3400,11.3700,1901588,21554171.0000,1.094124,1,-0.263850,66.006765,3.392352,3.313571,-171.850916
2017-08-08,sh.603069,11.2800,11.3700,11.2100,11.2700,11.3400,2062417,23250696.0000,1.186661,1,-0.617281,65.599315,3.371412,3.293117,-170.790108
2017-08-09,sh.603069,11.2700,11.3100,11.1100,11.2800,11.2700,1765999,19798280.0000,1.016110,1,0.088725,65.657523,3.374404,3.296039,-170.941652
2017-08-10,sh.603069,11.2000,11.3300,11.1500,11.2400,11.2800,1688988,19004182.0000,0.971800,1,-0.354610,65.424694,3.362438,3.284351,-170.335475
2017-08-11,sh.603069,11.1600,11.3500,11.0500,11.2800,11.2400,1576788,17736049.0000,0.907243,1,0.355872,65.657523,3.374404,3.296039,-170.941652
2017-08-14,sh.603069,11.2700,11.6000,11.2700,11.4700,11.2800,2589376,29665431.0000,1.489860,1,1.684402,66.763456,3.431242,3.351557,-173.820988
2017-08-15,sh.603069,11.3900,11.6000,11.3700,11.5900,11.4700,3101217,35728632.0000,1.784360,1,1.046206,67.461940,3.467140,3.386621,-175.639516
2017-08-16,sh.603069,11.6000,12.0000,11.4400,11.5500,11.5900,1705036,19768087.0000,0.981033,1,-0.345125,67.229112,3.455174,3.374933,-175.033340
2017-08-17,sh.603069,11.5700,11.8800,11.4900,11.7900,11.5500,2743300,32166500.0000,1.578423,1,2.077920,68.626081,3.526970,3.445062,-178.670396
2017-08-18,sh.603069,11.7000,11.9900,11.6100,11.9100,11.7900,3307180,39184072.0000,1.902865,1,1.017811,69.324565,3.562868,3.480126,-180.488925
2017-08-21,sh.603069,11.8300,11.9500,11.8200,11.9300,11.9100,1575900,18724507.0000,0.906732,1,0.167930,69.440979,3.568851,3.485970,-180.792013
2017-08-22,sh.603069,11.9200,12.0000,11.7700,11.7800,11.9300,1764848,20989138.0000,1.015448,1,-1.257339,68.567874,3.523978,3.442140,-178.518852
2017-08-23,sh.603069,11.7500,12.9600,11.7000,12.8100,11.7800,11528895,146501569.0000,6.633426,1,8.743639,74.563197,3.832102,3.743108,-194.127886
2017-08-24,sh.603069,12.8100,13.0900,12.5100,12.5400,12.8100,6820973,87025597.0000,3.924610,1,-2.107732,72.991607,3.751332,3.664213,-190.036198
2017-08-25,sh.603069,12.6200,12.8000,12.4100,12.5200,12.5400,3610809,45388666.0000,2.077566,1,-0.159486,68.118011,3.748180,3.631200,95.600229
2017-08-28,sh.603069,12.4700,12.7500,12.4100,12.5300,12.5200,2766500,34648785.0000,1.591772,1,0.079866,68.172418,3.751174,3.634100,95.676587
2017-08-29,sh.603069,12.4900,12.7500,12.3600,12.7000,12.5300,2952100,37052184.0000,1.698562,1,1.356745,69.097343,3.802067,3.683406,96.974673
2017-08-30,sh.603069,12.6100,12.6800,12.4200,12.5200,12.7000,2716610,34042506.0000,1.563067,1,-1.417318,68.118011,3.748180,3.631200,95.600229
2017-08-31,sh.603069,12.5200,12.6600,12.4500,12.6000,12.5200,1470718,18516798.0000,0.846213,1,0.638977,68.553269,3.772130,3.654403,96.211093
2017-09-01,sh.603069,12.6000,12.7000,12.4800,12.5400,12.6000,1953400,24588056.0000,1.123936,1,-0.476194,68.226825,3.754167,3.637001,95.752945
2017-09-04,sh.603069,12.4700,12.5000,12.3800,12.4000,12.5400,1686300,20941485.0000,0.970253,1,-1.116430,67.465122,3.712255,3.596396,94.683933
2017-09-05,sh.603069,12.4000,12.5500,12.2900,12.3700,12.4000,1931400,23992316.0000,1.111277,1,-0.241933,67.301900,3.703274,3.587695,94.454859
2017-09-06,sh.603069,12.2700,12.5000,12.2500,12.3300,12.3700,1131900,13943501.0000,0.651266,1,-0.323363,67.084271,3.691299,3.576094,94.149427
2017-09-07,sh.603069,12.3000,12.4900,12.2000,12.2100,12.3300,1846324,22811662.0000,1.062327,1,-0.973235,66.431383,3.655373,3.541290,93.233131
2017-09-08,sh.603069,12.1500,12.3300,12.0200,12.2100,12.2100,1520523,18514631.0000,0.874869,1,0.000000,66.431383,3.655373,3.541290,93.233131
2017-09-11,sh.603069,12.2000,12.3900,12.1200,12.3800,12.2100,1174884,14425616.0000,0.675998,1,1.392302,67.356308,3.706267,3.590596,94.531217
2017-09-12,sh.603069,12.3400,12.4300,12.1200,12.1900,12.3800,1637300,20155127.0000,0.942060,1,-1.534738,66.322568,3.649386,3.535489,93.080415
2017-09-13,sh.603069,12.1900,12.4100,12.1300,12.3400,12.1900,1336900,16423836.0000,0.769217,1,1.230522,67.138678,3.694292,3.578994,94.225785
2017-09-14,sh.603069,12.3400,12.9400,12.2900,12.5900,12.3400,3755204,47411019.0000,2.160647,1,2.025932,68.498862,3.769136,3.651502,96.134735
2017-09-15,sh.603069,12.6200,12.6600,12.4000,12.4500,12.5900,2437005,30508942.0000,1.402189,1,-1.111996,67.737159,3.727224,3.610898,95.065723
2017-09-18,sh.603069,12.4000,12.7700,12.3000,12.6700,12.4500,2545500,32008042.0000,1.464614,1,1.767070,68.934121,3.793086,3.674705,96.745599
2017-09-19,sh.603069,12.8300,13.9400,12.6000,13.9400,12.6700,13753871,187339527.0000,7.913620,1,10.023670,75.843855,4.173293,4.043045,106.443067
2017-09-20,sh.603069,13.8000,14.0000,13.5600,13.9000,13.9400,7658987,105527172.0000,4.406782,1,-0.286944,75.626226,4.161318,4.031444,106.137635
2017-09-21,sh.603069,13.8200,13.8900,13.3800,13.4200,13.9000,4912417,66918435.0000,2.826477,1,-3.453234,73.014673,4.017618,3.892229,102.472450
2017-09-22,sh.603069,13.4000,13.5100,12.9600,13.2300,13.4200,4200200,55523328.0000,2.416686,1,-1.415801,71.980933,3.960736,3.837123,101.021648
2017-09-25,sh.603069,13.2300,13.3500,12.8200,12.9100,13.2300,2344850,30703070.0000,1.349166,1,-2.418743,70.239898,3.864936,3.744312,98.578192
2017-09-26,sh.603069,12.8600,13.0600,12.6000,12.7500,12.9100,2104100,26893962.0000,1.210644,1,-1.239348,69.369380,3.817036,3.697907,97.356463
2017-09-27,sh.603069,12.7700,13.2800,12.6000,13.1500,12.7500,2851038,37129470.0000,1.640413,1,3.137252,71.545674,3.936786,3.813920,100.410784
2017-09-28,sh.603069,13.1400,13.2800,12.9500,13.0500,13.1500,2094200,27466892.0000,1.204948,1,-0.760452,71.001601,3.906849,3.784917,99.647204
2017-09-29,sh.603069,13.0700,13.2300,12.9200,13.2000,13.0500,1552600,20349610.0000,0.893326,1,1.149422,71.817711,3.951755,3.828422,100.792574
2017-10-09,sh.603069,13.1600,13.9600,13.1600,13.7400,13.2000,4353800,59213195.0000,2.505063,1,4.090909,74.755708,4.113418,3.985039,104.915906
2017-10-10,sh.603069,13.6000,14.2000,13.4800,14.1300,13.7400,4230784,58755477.0000,2.434283,1,2.838431,76.877595,4.230174,4.098151,107.893869
2017-10-11,sh.603069,14.1300,15.3700,13.8900,14.3600,14.1300,6388600,93465696.0000,3.675834,1,1.627739,78.128964,4.299031,4.164859,109.650103
2017-10-12,sh.603069,14.1000,14.3300,13.6400,13.6500,14.3600,3948600,54768757.0000,2.271922,1,-4.944290,74.266042,4.086474,3.958936,104.228684
2017-10-13,sh.603069,13.8200,14.1700,13.7000,14.1400,13.6500,2705400,37786184.0000,1.556617,1,3.589749,76.932002,4.233168,4.101052,107.970227
2017-10-16,sh.603069,14.1500,14.2600,12.7300,13.4600,14.1400,2530100,34696250.0000,1.455754,1,-4.809054,73.232302,4.029593,3.903830,102.777882
2017-10-17,sh.603069,13.1500,13.4000,12.5000,13.1200,13.4600,3208817,41651204.0000,1.846270,1,-2.526004,71.382452,3.927805,3.805219,100.181710
2017-10-18,sh.603069,13.2000,13.2800,12.8800,12.9000,13.1200,1196500,15617916.0000,0.688435,1,-1.676831,70.185490,3.861942,3.741412,98.501834
2017-10-19,sh.603069,12.9000,13.0600,12.7600,12.9700,12.9000,1160500,14928540.0000,0.667722,1,0.542641,70.566342,3.882899,3.761714,99.036340
2017-10-20,sh.603069,12.9300,13.8400,12.8000,13.8100,12.9700,3772075,50869205.0000,2.170354,1,6.476485,75.136560,4.134374,4.005341,105.450413
2017-10-23,sh.603069,13.6300,14.2300,13.4100,14.1200,13.8100,4857246,67811419.0000,2.794733,1,2.244746,76.823188,4.227180,4.095251,107.817511
2017-10-24,sh.603069,13.8600,14.1400,13.6400,13.8600,14.1200,2231250,30930580.0000,1.283803,1,-1.841361,75.408596,4.149343,4.019843,105.832203
2017-10-25,sh.603069,13.7200,14.3500,13.7100,13.9400,13.8600,3509150,49373211.0000,2.019074,1,0.577200,75.843855,4.173293,4.043045,106.443067
2017-10-26,sh.603069,13.8900,14.0900,13.6000,13.6400,13.9400,2763288,38137100.0000,1.589924,1,-2.152075,74.211635,4.083480,3.956036,104.152326
2017-10-27,sh.603069,13.6500,13.8000,13.3000,13.3800,13.6400,1789500,24156867.0000,1.029632,1,-1.906160,73.888506,3.956966,3.859243,43.681527
2017-10-30,sh.603069,13.4000,13.6500,13.2000,13.3400,13.3800,1946600,26133078.0000,1.120023,1,-0.298953,73.667614,3.945137,3.847705,43.550940
2017-10-31,sh.603069,13.2400,13.6400,13.0000,13.5200,13.3400,1369800,18125385.0000,0.788147,1,1.349328,74.661629,3.998369,3.899623,44.138584
2017-11-01,sh.603069,13.5300,13.6500,13.3800,13.5100,13.5200,1782000,24114745.0000,1.025316,1,-0.073966,74.606406,3.995412,3.896739,44.105937
2017-11-02,sh.603069,13.4600,13.8000,13.2400,13.7800,13.5100,2121000,28676671.0000,1.220368,1,1.998516,76.097430,4.075261,3.974616,44.987402
2017-11-03,sh.603069,13.8200,13.8400,13.3700,13.5400,13.7800,1554400,21093943.0000,0.894361,1,-1.741653,74.772076,4.004284,3.905392,44.203877
2017-11-06,sh.603069,13.4800,13.5400,13.2100,13.4000,13.5400,1459400,19431083.0000,0.839701,1,-1.033976,73.998952,3.962881,3.865011,43.746821
2017-11-07,sh.603069,13.7500,13.7500,13.1900,13.4100,13.4000,1292500,17276846.0000,0.743671,1,0.074629,74.054175,3.965838,3.867896,43.779468
2017-11-08,sh.603069,13.2600,13.5800,13.2600,13.4400,13.4100,1554900,20830098.0000,0.894649,1,0.223712,74.219845,3.974710,3.876549,43.877409
2017-11-09,sh.603069,13.4300,14.0000,13.3500,13.6400,13.4400,3102499,42567198.0000,1.785097,1,1.488101,75.324307,4.033858,3.934235,44.530346
2017-11-10,sh.603069,13.4900,13.7600,13.4800,13.7300,13.6400,2223100,30313461.0000,1.279114,1,0.659818,75.821315,4.060474,3.960194,44.824168
2017-11-13,sh.603069,13.7500,13.9600,13.5400,13.5900,13.7300,2751100,37746972.0000,1.582911,1,-1.019661,75.048191,4.019071,3.919814,44.367112
2017-11-14,sh.603069,13.5800,13.6000,12.6300,12.7100,13.5900,4459100,57804087.0000,2.565650,1,-6.475350,70.188558,3.758822,3.665992,41.494186
2017-11-15,sh.603069,12.5900,12.8200,12.5500,12.8000,12.7100,935900,11895565.0000,0.538493,1,0.708105,70.685566,3.785439,3.691951,41.788008
2017-11-16,sh.603069,12.9100,12.9100,12.2700,12.4000,12.8000,1866600,23305826.0000,1.073993,1,-3.125005,68.476642,3.667144,3.576578,40.482133
2017-11-17,sh.603069,12.2900,12.5000,11.1600,11.5200,12.4000,2942400,34578272.0000,1.692980,1,-7.096767,63.617010,3.406895,3.322756,37.609207
2017-11-20,sh.603069,11.5400,11.8500,10.8800,11.6800,11.5200,1374000,15552816.0000,0.790564,1,1.388888,64.500579,3.454213,3.368905,38.131557
2017-11-21,sh.603069,11.6900,11.6900,11.2300,11.3500,11.6800,1337848,15232082.0000,0.769763,1,-2.825342,62.678217,3.356619,3.273722,37.054210
2017-11-22,sh.603069,11.5300,11.5300,11.1500,11.3700,11.3500,1250600,14152929.0000,0.719563,1,0.176207,62.788663,3.362534,3.279491,37.119504
2017-11-23,sh.603069,11.3900,11.5800,11.3100,11.3700,11.3700,965357,11028388.0000,0.555441,1,0.000000,62.788663,3.362534,3.279491,37.119504
2017-11-24,sh.603069,11.3200,11.7100,11.2300,11.6000,11.3700,842600,9739056.0000,0.484810,1,2.022871,64.058794,3.430554,3.345831,37.870382
2017-11-27,sh.603069,11.6900,11.8300,11.5700,11.7200,11.6000,912100,10702450.0000,0.524799,1,1.034482,64.721472,3.466042,3.380443,38.262145
2017-11-28,sh.603069,11.7200,11.9400,11.6500,11.8300,11.7200,558457,6596003.0000,0.321322,1,0.938564,65.328926,3.498573,3.412170,38.621261
2017-11-29,sh.603069,11.8600,12.7900,11.8400,12.2400,11.8300,2611611,32218367.0000,1.502653,1,3.465764,67.593073,3.619826,3.530428,39.959783
2017-11-30,sh.603069,12.2300,12.7700,12.2300,12.4900,12.2400,2781299,34888498.0000,1.600287,1,2.042484,68.973650,3.693760,3.602537,40.775955
