date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-07-04,sh.600456,48.1000,49.8800,47.0500,49.0100,47.8300,1127049,54686927.0000,1.490806,1,2.467063,46.058662,11.348606,7.120497,438.742761
2006-07-05,sh.600456,48.8700,48.9900,46.5000,46.6500,49.0100,609786,29041493.0000,0.806595,1,-4.815338,43.840779,10.802132,6.777620,417.615789
2006-07-06,sh.600456,46.1000,47.3500,46.0200,47.0200,46.6500,446943,20831552.0000,0.591194,1,0.793138,44.188498,10.887808,6.831376,420.928069
2006-07-07,sh.600456,47.6100,49.0000,46.8200,47.7600,47.0200,393279,18872415.0000,0.520210,1,1.573794,44.883936,11.059160,6.938889,427.552628
2006-07-10,sh.600456,47.2000,47.7800,45.8800,46.7900,47.7600,423584,19651101.0000,0.560296,1,-2.030983,43.972349,10.834550,6.797961,418.869084
2006-07-11,sh.600456,46.4000,46.6800,45.1100,46.5100,46.7900,476455,21876200.0000,0.630231,1,-0.598424,43.709210,10.769714,6.757280,416.362494
2006-07-12,sh.600456,46.4000,48.9000,45.6000,46.9000,46.5100,967884,46182554.0000,1.280270,1,0.838536,44.075725,10.860021,6.813942,419.853816
2006-07-13,sh.600456,46.7000,47.0000,43.0000,43.6900,46.9000,943459,41879788.0000,1.247962,1,-6.844356,41.059028,10.116723,6.347572,391.117553
2006-07-14,sh.600456,43.2000,43.9500,42.5800,43.2800,43.6900,653527,28245392.0000,0.864454,1,-0.938430,40.673718,10.021785,6.288005,387.447189
2006-07-17,sh.600456,43.4000,45.0300,42.0500,44.8100,43.2800,782173,33903585.0000,1.034620,1,3.535126,42.111583,10.376067,6.510293,401.143912
2006-07-18,sh.600456,45.2900,45.2900,41.8000,43.4600,44.8100,922500,39293806.0000,1.220238,1,-3.012725,32.167979,9.783911,5.991446,-356.972572
2006-07-19,sh.600456,43.3300,43.3300,41.8900,42.3000,43.4600,482548,20390067.0000,0.638291,1,-2.669121,31.309377,9.522767,5.831527,-347.444542
2006-07-20,sh.600456,42.0600,42.5700,41.7300,41.9000,42.3000,654906,27528702.0000,0.866278,1,-0.945621,31.013307,9.432717,5.776382,-344.159014
2006-07-21,sh.600456,41.6000,41.9700,40.7100,41.1200,41.9000,303614,12491832.0000,0.401606,1,-1.861581,30.435971,9.257120,5.668851,-337.752235
2006-07-24,sh.600456,41.0000,42.2200,39.5100,41.8000,41.1200,303825,12479114.0000,0.401885,1,1.653697,30.939289,9.410204,5.762596,-343.337632
2006-07-25,sh.600456,41.8000,43.4800,41.8000,42.4900,41.8000,318987,13662163.0000,0.421940,1,1.650724,31.450010,9.565540,5.857720,-349.005167
2006-07-26,sh.600456,42.8000,42.9800,41.9000,41.9800,42.4900,211820,8937556.0000,0.280185,1,-1.200287,31.072521,9.450727,5.787411,-344.816119
2006-07-27,sh.600456,42.2000,42.2000,40.9000,41.0300,41.9800,157756,6511556.0000,0.208672,1,-2.262984,30.369355,9.236858,5.656443,-337.012991
2006-07-28,sh.600456,40.9100,41.0500,39.8000,40.5500,41.0300,437934,17613295.0000,0.579278,1,-1.169875,30.014071,9.128799,5.590270,-333.070358
2006-07-31,sh.600456,40.5000,40.5000,39.0000,39.0800,40.5500,284047,11272698.0000,0.375724,1,-3.625148,28.926015,8.797866,5.387614,-320.996045
2006-08-01,sh.600456,39.0000,39.5000,38.3000,38.4900,39.0800,310598,12007179.0000,0.410844,1,-1.509724,28.489312,8.665042,5.306276,-316.149891
2006-08-02,sh.600456,38.2100,38.8700,36.5000,37.1500,38.4900,602727,22406341.0000,0.797258,1,-3.481424,27.497479,8.363375,5.121542,-305.143374
2006-08-03,sh.600456,37.1000,37.1800,36.4000,36.5600,37.1500,446084,16348625.0000,0.590058,1,-1.588156,27.060776,8.230552,5.040204,-300.297221
2006-08-04,sh.600456,36.1500,37.4600,36.1500,36.3600,36.5600,538963,19738800.0000,0.712914,1,-0.547048,26.912741,8.185527,5.012632,-298.654457
2006-08-07,sh.600456,36.4700,37.2000,35.6200,36.3700,36.3600,438173,15983529.0000,0.579594,1,0.027498,26.920143,8.187778,5.014010,-298.736595
2006-08-08,sh.600456,36.7500,37.0800,36.0500,36.7900,36.3700,229613,8371010.0000,0.303721,1,1.154803,27.231016,8.282331,5.071912,-302.186399
2006-08-09,sh.600456,36.9500,38.3000,36.6000,37.6000,36.7900,492680,18507463.0000,0.651693,1,2.201679,27.830557,8.464681,5.183579,-308.839592
2006-08-10,sh.600456,37.8000,38.5800,37.6000,38.0100,37.6000,404496,15458178.0000,0.535048,1,1.090425,28.134029,8.556982,5.240102,-312.207258
2006-08-11,sh.600456,37.8000,38.0000,36.8000,37.3600,38.0100,250110,9325780.0000,0.330833,1,-1.710070,27.652915,8.410652,5.150493,-306.868276
2006-08-14,sh.600456,36.9300,37.3600,35.2000,35.6100,37.3600,787114,28169851.0000,1.041156,1,-4.684154,26.357610,8.016684,4.909236,-292.494093
2006-08-15,sh.600456,35.6000,36.3000,35.5000,35.6400,35.6100,330621,11849588.0000,0.437329,1,0.084243,26.379815,8.023437,4.913372,-292.740507
2006-08-16,sh.600456,35.7000,37.0000,35.6000,36.8200,35.6400,709272,25859750.0000,0.938190,1,3.310888,27.253221,8.289084,5.076048,-302.432814
2006-08-17,sh.600456,36.7900,36.8200,36.1200,36.4300,36.8200,339332,12387655.0000,0.448852,1,-1.059205,26.964553,8.201286,5.022282,-299.229424
2006-08-18,sh.600456,36.1800,36.4700,35.8800,36.0900,36.4300,143306,5168450.0000,0.189558,1,-0.933297,26.712894,8.124743,4.975409,-296.436726
2006-08-21,sh.600456,35.3400,36.5000,35.2200,36.4600,36.0900,234289,8401035.0000,0.309906,1,1.025212,26.986758,8.208039,5.026418,-299.475839
2006-08-22,sh.600456,36.4200,40.1100,36.4200,40.1100,36.4600,1807545,71212210.0000,2.390933,1,10.010980,29.688395,9.029744,5.529611,-329.456278
2006-08-23,sh.600456,40.1800,43.2000,40.1500,40.3200,40.1100,1570396,64945236.0000,2.077243,1,0.523558,29.843831,9.077020,5.558562,-331.181180
2006-08-24,sh.600456,40.2900,41.2900,39.6000,40.9000,40.3200,792482,32123363.0000,1.048257,1,1.438497,30.273133,9.207592,5.638521,-335.945195
2006-08-25,sh.600456,40.5600,41.3000,39.1800,40.2900,40.9000,712227,28736830.0000,0.942099,1,-1.491444,29.821626,9.070266,5.554426,-330.934765
2006-08-28,sh.600456,40.7500,41.0000,39.5000,40.9500,40.2900,606713,24469697.0000,0.802530,1,1.638123,30.310141,9.218849,5.645414,-336.355886
2006-08-29,sh.600456,41.0600,42.9800,41.0100,42.0000,40.9500,1446739,61180581.0000,1.913676,1,2.564101,31.087324,9.455229,5.790168,-344.980396
2006-08-30,sh.600456,41.5500,42.4000,41.4800,41.7600,42.0000,324836,13543881.0000,0.429677,1,-0.571433,30.909682,9.401199,5.757082,-343.009079
2006-08-31,sh.600456,42.0000,42.6000,41.1100,41.7500,41.7600,368104,15396133.0000,0.486910,1,-0.023942,30.902281,9.398948,5.755703,-342.926941
2006-09-01,sh.600456,41.7000,45.0000,41.7000,43.5300,41.7500,1306729,56986077.0000,1.728478,1,4.263470,32.219791,9.799670,6.001096,-357.547539
2006-09-04,sh.600456,43.0000,43.8000,42.5500,43.1400,43.5300,925089,40116850.0000,1.223663,1,-0.895933,31.931123,9.711871,5.947330,-354.344149
2006-09-05,sh.600456,43.3900,43.6000,42.5000,43.1600,43.1400,362774,15641938.0000,0.479860,1,0.046362,31.945927,9.716374,5.950087,-354.508426
2006-09-06,sh.600456,43.7500,43.8000,42.2900,43.2400,43.1600,449192,19319420.0000,0.594169,1,0.185361,32.005141,9.734384,5.961116,-355.165531
2006-09-07,sh.600456,43.0000,43.2800,41.1800,41.5000,43.2400,1232202,51859637.0000,1.629897,1,-4.024055,30.717237,9.342667,5.721238,-340.873486
2006-09-08,sh.600456,41.3000,42.1000,41.3000,42.0800,41.5000,722327,30313073.0000,0.955459,1,1.397595,31.146538,9.473239,5.801197,-345.637501
2006-09-11,sh.600456,42.0800,42.0800,40.9300,41.2100,42.0800,697090,28738656.0000,0.922077,1,-2.067497,30.502587,9.277381,5.681258,-338.491479
2006-09-12,sh.600456,41.2200,42.0000,41.0300,41.0600,41.2100,913722,37953674.0000,1.208627,1,-0.363984,34.313542,10.436485,6.391068,-380.782186
2006-09-13,sh.600456,42.3000,43.5000,41.4200,42.4700,41.0600,1928037,81298557.0000,2.550313,1,3.433999,35.491869,10.794874,6.610537,-393.858243
2006-09-14,sh.600456,42.7000,44.5100,42.6300,43.4900,42.4700,1462861,63642768.0000,1.935001,1,2.401696,36.344275,11.054134,6.769302,-403.317518
2006-09-15,sh.600456,43.4600,44.0000,42.9700,43.8300,43.4900,801244,34834740.0000,1.059847,1,0.781789,36.628411,11.140554,6.822223,-406.470609
2006-09-18,sh.600456,44.2900,48.2000,43.3500,47.9700,43.8300,1854805,85805711.0000,2.453446,1,9.445583,40.088179,12.192845,7.466622,-444.864137
2006-09-19,sh.600456,48.6200,51.7000,48.0000,51.1100,47.9700,3760550,187209522.0000,4.974272,1,6.545756,42.712254,12.990959,7.955369,-473.983866
2006-09-20,sh.600456,29.1000,29.1000,27.0600,27.4900,28.3900,1897643,52670995.0000,1.394505,1,-3.170129,41.351746,12.577160,7.701968,-458.886121
2006-09-21,sh.600456,26.7500,28.6300,26.0000,27.5100,27.4900,4372453,121241253.0000,3.213149,1,0.072755,41.381831,12.586310,7.707571,-459.219978
2006-09-22,sh.600456,27.2100,28.2000,26.7000,27.2800,27.5100,2344781,64234225.0000,1.723090,1,-0.836058,41.035854,12.481081,7.643132,-455.380625
2006-09-25,sh.600456,26.9300,27.5100,25.9800,26.3400,27.2800,2150729,57208815.0000,1.580489,1,-3.445750,39.621862,12.051014,7.379768,-439.689357
2006-09-26,sh.600456,26.0300,27.1000,24.8000,26.7800,26.3400,3126944,80390128.0000,2.297872,1,1.670465,40.283731,12.252322,7.503045,-447.034206
2006-09-27,sh.600456,26.4000,26.9900,25.9700,26.1200,26.7800,1297976,34076619.0000,0.953833,1,-2.464525,39.290928,11.950360,7.318130,-436.016933
2006-09-28,sh.600456,26.1800,26.5000,25.4300,26.1700,26.1200,1616784,42169039.0000,1.188113,1,0.191421,39.366140,11.973236,7.332139,-436.851575
2006-09-29,sh.600456,26.0100,26.8300,25.8800,26.6100,26.1700,1635668,43368738.0000,1.201990,1,1.681316,40.028009,12.174544,7.455415,-444.196424
2006-10-09,sh.600456,27.0900,27.0900,25.8000,26.2800,26.6100,1714447,45069367.0000,1.259882,1,-1.240135,39.531607,12.023563,7.362958,-438.687787
2006-10-10,sh.600456,26.1900,26.1900,25.3000,25.8300,26.2800,2122747,54682220.0000,1.559926,1,-1.712332,38.854696,11.817680,7.236880,-431.176010
2006-10-11,sh.600456,25.7900,25.9400,25.0000,25.1400,25.8300,1712154,43222028.0000,1.258197,1,-2.671314,37.816766,11.501993,7.043560,-419.657952
2006-10-12,sh.600456,25.0000,25.7400,24.7300,24.9300,25.1400,1927852,48600690.0000,1.416705,1,-0.835319,37.500874,11.405914,6.984724,-416.152456
2006-10-13,sh.600456,24.9800,25.1600,24.2400,24.3800,24.9300,2663865,66027337.0000,1.957573,1,-2.206182,36.673538,11.154280,6.830629,-406.971395
2006-10-16,sh.600456,24.3800,24.5000,23.1000,23.2900,24.3800,3899728,91659619.0000,2.865761,1,-4.470870,35.033909,10.655586,6.525239,-388.776201
2006-10-17,sh.600456,23.0600,24.3100,23.0100,24.2000,23.2900,1986867,47658756.0000,1.460073,1,3.907255,36.402774,11.071927,6.780197,-403.966684
2006-10-18,sh.600456,24.2400,24.4700,23.5000,23.9900,24.2000,1973542,47413559.0000,1.450281,1,-0.867773,36.086882,10.975848,6.721361,-400.461188
2006-10-19,sh.600456,24.0000,24.7000,24.0000,24.4700,23.9900,2126076,52039947.0000,1.562372,1,2.000832,36.808920,11.195456,6.855844,-408.473750
2006-10-20,sh.600456,24.6000,25.1800,24.2500,25.1000,24.4700,2566209,63370905.0000,1.885809,1,2.574586,37.756596,11.483692,7.032353,-418.990238
2006-10-23,sh.600456,25.1000,25.1000,23.2000,23.5000,25.1000,2455210,59083480.0000,1.804240,1,-6.374504,31.738826,5.434146,5.965276,18.552843
2006-10-24,sh.600456,23.4800,23.8900,23.2600,23.5600,23.5000,1963557,46082637.0000,1.442943,1,0.255317,31.819861,5.448021,5.980507,18.600212
2006-10-25,sh.600456,23.5500,24.1600,23.3500,23.8700,23.5600,2102140,49850551.0000,1.544782,1,1.315795,32.238543,5.519705,6.059198,18.844951
2006-10-26,sh.600456,23.8000,23.8300,23.2600,23.2900,23.8700,1829510,42957660.0000,1.344437,1,-2.429828,31.455202,5.385586,5.911970,18.387051
2006-10-27,sh.600456,23.2800,23.5000,21.6900,21.9200,23.2900,4296955,96204161.0000,3.157668,1,-5.882356,29.604896,5.068787,5.564207,17.305460
2006-10-30,sh.600456,21.8500,22.4400,21.2800,22.2200,21.9200,2607877,56202490.0000,1.916429,1,1.368610,30.010073,5.138159,5.640359,17.542305
2006-10-31,sh.600456,22.2000,22.2000,21.6200,21.8100,22.2200,2597113,56700161.0000,1.908519,1,-1.845184,29.456331,5.043350,5.536284,17.218617
2006-11-01,sh.600456,22.0000,23.5000,22.0000,23.4500,21.8100,4933125,114490869.0000,3.625165,1,7.519493,31.671296,5.422584,5.952584,18.513369
2006-11-02,sh.600456,23.6100,24.5100,22.8900,24.4500,23.4500,3886048,91737964.0000,2.855708,1,4.264392,33.021885,5.653824,6.206426,19.302851
2006-11-03,sh.600456,24.4500,24.4900,23.8100,23.9600,24.4500,2536438,61160818.0000,1.863932,1,-2.004097,32.360096,5.540517,6.082043,18.916005
2006-11-06,sh.600456,23.7200,26.0000,23.5000,25.7000,23.9600,5797329,146455252.0000,4.260236,1,7.262111,34.710120,5.942875,6.523728,20.289705
2006-11-07,sh.600456,25.7200,26.5000,24.7000,25.4700,25.7000,4514531,115825770.0000,3.317557,1,-0.894947,34.399485,5.889689,6.465344,20.108124
2006-11-08,sh.600456,25.0100,25.3800,24.2500,24.3400,25.4700,2561195,63355636.0000,1.882124,1,-4.436589,32.873320,5.628388,6.178503,19.216008
2006-11-09,sh.600456,24.3500,24.8900,23.7500,24.5800,24.3400,2002724,48572234.0000,1.471725,1,0.986030,33.197461,5.683886,6.239425,19.405484
2006-11-10,sh.600456,24.4800,25.3000,23.8800,23.9600,24.5800,2236720,54845915.0000,1.643680,1,-2.522379,32.360096,5.540517,6.082043,18.916005
2006-11-13,sh.600456,23.7800,24.0000,22.9000,22.9500,23.9600,1903376,44430665.0000,1.398718,1,-4.215352,30.996002,5.306964,5.825663,18.118627
2006-11-14,sh.600456,22.9000,23.2000,22.1600,23.0400,22.9500,1383725,31250448.0000,1.016847,1,0.392157,31.117555,5.327776,5.848509,18.189681
2006-11-15,sh.600456,22.9000,23.3500,22.4000,23.1900,23.0400,2434248,55936094.0000,1.788836,1,0.651040,31.320143,5.362462,5.886585,18.308103
2006-11-16,sh.600456,23.2000,24.1000,23.1300,23.1600,23.1900,2494198,58829163.0000,1.832891,1,-0.129369,31.279626,5.355524,5.878970,18.284419
2006-11-17,sh.600456,22.9600,24.9500,22.9600,24.7900,23.1600,5135835,125241050.0000,3.774129,1,7.038001,33.481085,5.732446,6.292732,19.571275
2006-11-20,sh.600456,24.7900,25.3000,23.4700,24.0000,24.7900,4513140,108667219.0000,3.316534,1,-3.186772,32.414120,5.549766,6.092197,18.947584
2006-11-21,sh.600456,23.8500,24.3100,23.5200,23.8600,24.0000,2931564,69824355.0000,2.154295,1,-0.583331,32.225037,5.517393,6.056659,18.837056
2006-11-22,sh.600456,23.8700,24.2000,23.5000,24.1000,23.8600,3177856,76135268.0000,2.335285,1,1.005867,32.549179,5.572890,6.117581,19.026532
2006-11-23,sh.600456,24.0900,25.0500,23.9200,24.7000,24.1000,3819281,93654483.0000,2.806644,1,2.489628,33.359532,5.711634,6.269886,19.500222
2006-11-24,sh.600456,24.7000,25.5000,24.3000,25.3000,24.7000,4912701,123231539.0000,3.610157,1,2.429143,34.169885,5.850379,6.422191,19.973911
2006-11-27,sh.600456,25.1200,27.8300,25.1200,27.5700,25.3000,10170408,277552599.0000,7.473845,1,8.972334,37.235720,6.375294,6.998411,21.766037
2006-11-28,sh.600456,27.4000,27.5900,26.1500,26.7000,27.5700,5521248,147879879.0000,4.057354,1,-3.155600,36.060708,6.174115,6.777569,21.079187
2006-11-29,sh.600456,26.4800,27.9300,25.6000,27.6100,26.7000,5693134,155007998.0000,4.183667,1,3.408239,37.289744,6.384544,7.008565,21.797616
2006-11-30,sh.600456,27.6700,29.3000,27.6700,27.8800,27.6100,5820006,165709141.0000,4.276900,1,0.977901,37.654403,6.446978,7.077102,22.010777
2006-12-01,sh.600456,27.9800,30.0300,27.9800,29.4800,27.8800,6382220,186745332.0000,4.690050,1,5.738883,39.815344,6.816963,7.483249,23.273949
2006-12-04,sh.600456,29.8000,32.0000,29.8000,30.9300,29.4800,5885996,182354667.0000,4.325394,1,4.918591,41.773697,7.152261,7.851319,24.418699
2006-12-05,sh.600456,31.8100,32.2500,31.0800,31.5100,30.9300,5168849,162747094.0000,3.798390,1,1.875202,42.557038,7.286381,7.998547,24.876599
2006-12-06,sh.600456,31.0000,31.2000,28.3600,31.1400,31.5100,8564148,253281158.0000,6.293466,1,-1.174233,42.057321,7.200822,7.904626,24.584490
2006-12-07,sh.600456,29.7000,31.0000,29.0000,29.1900,31.1400,4561232,135649270.0000,3.351875,1,-6.262039,39.423673,6.749903,7.409635,23.044999
2006-12-08,sh.600456,28.7000,29.9600,26.9900,27.6300,29.1900,3716453,106204566.0000,2.731080,1,-5.344301,37.316755,6.389168,7.013642,21.813406
2006-12-11,sh.600456,27.7000,28.8600,27.7000,28.7100,27.6300,2706826,76655033.0000,1.989143,1,3.908795,38.775391,6.638908,7.287791,22.666047
2006-12-12,sh.600456,28.9800,29.9800,28.3000,28.6800,28.7100,2119121,61381774.0000,1.557261,1,-0.104489,38.734873,6.631971,7.280175,22.642363
2006-12-13,sh.600456,28.5000,29.3000,28.1600,28.8000,28.6800,3103377,88922525.0000,2.280553,1,0.418406,38.896944,6.659720,7.310636,22.737101
2006-12-14,sh.600456,28.9000,29.1400,28.2000,28.8400,28.8000,3588853,102190776.0000,2.637311,1,0.138892,38.950967,6.668969,7.320790,22.768680
2006-12-15,sh.600456,29.1500,31.7200,29.1400,31.7200,28.8400,8350538,257451110.0000,6.136492,1,9.986127,42.840662,7.334941,8.051854,25.042390
2006-12-18,sh.600456,32.4900,34.8800,31.7100,34.0400,31.7200,6596915,219879644.0000,4.847821,1,7.314003,45.974027,7.871418,8.640766,26.873990
2006-12-19,sh.600456,34.1000,34.4700,32.5000,33.2200,34.0400,4008360,133640766.0000,2.945591,1,-2.408930,44.866544,7.681801,8.432616,26.226614
2006-12-20,sh.600456,32.9800,34.8700,32.2000,34.3300,33.2200,3268751,111712504.0000,2.402080,1,3.341362,46.365697,7.938478,8.714380,27.102940
2006-12-21,sh.600456,34.3300,34.8000,33.0000,33.1800,34.3300,2667449,90527085.0000,1.960206,1,-3.349844,44.812521,7.672552,8.422462,26.195035
2006-12-22,sh.600456,32.7000,33.1700,31.5000,31.9600,33.1800,3530216,113241044.0000,2.594221,1,-3.676917,43.164803,7.390439,8.112776,25.231866
2006-12-25,sh.600456,31.9000,32.5600,30.7000,30.9000,31.9600,4807285,151233630.0000,3.532690,1,-3.316644,41.733179,7.145324,7.843704,24.395014
2006-12-26,sh.600456,31.3000,31.8200,29.9900,31.0100,30.9000,3297664,102093326.0000,2.423327,1,0.355989,41.881744,7.170760,7.871626,24.481858
2006-12-27,sh.600456,31.1200,32.1000,31.1000,32.0400,31.0100,3778240,118912705.0000,2.776484,1,3.321511,43.272850,7.408938,8.133083,25.295025
2006-12-28,sh.600456,32.1800,32.6000,30.2600,30.9500,32.0400,3852944,120287121.0000,2.831382,1,-3.401998,41.800709,7.156886,7.856396,24.434489
2006-12-29,sh.600456,30.7000,31.4200,30.5100,31.0000,30.9500,4338401,134415481.0000,3.188125,1,0.161548,41.868238,7.168448,7.869088,24.473963
2007-01-04,sh.600456,31.0000,31.3500,29.3300,29.4100,31.0000,7847751,232624960.0000,5.629379,1,-5.129033,39.720803,6.800776,7.465480,23.218685
2007-01-05,sh.600456,29.2000,30.9000,28.9000,30.7700,29.4100,4455148,133170454.0000,3.195784,1,4.624279,41.557603,7.115263,7.810704,24.292382
2007-01-08,sh.600456,30.6800,33.5000,30.4000,33.2100,30.7700,5284777,170265794.0000,3.790897,1,7.929798,44.853038,7.679489,8.430078,26.218719
2007-01-09,sh.600456,33.2300,34.0000,32.3800,33.5700,33.2100,4652208,154453105.0000,3.337140,1,1.084013,45.339250,7.762736,8.521461,26.502933
2007-01-10,sh.600456,33.4500,36.2500,33.0000,35.3900,33.5700,6311715,216859116.0000,4.527544,1,5.421506,47.797321,8.183593,8.983452,27.939792
2007-01-11,sh.600456,35.2000,35.2000,33.9000,33.9600,35.3900,3749985,130302227.0000,2.689954,1,-4.040690,45.865980,7.852919,8.620459,26.810831
2007-01-12,sh.600456,33.4500,34.5500,33.0600,33.7500,33.9600,4011070,135669695.0000,2.877236,1,-0.618372,45.582356,7.804359,8.567152,26.645040
2007-01-15,sh.600456,33.0300,35.2800,33.0300,35.0700,33.7500,2847814,98333055.0000,2.042805,1,3.911110,47.365133,8.109596,8.902223,27.687157
2007-01-16,sh.600456,35.1500,38.2200,35.0800,38.1700,35.0700,6545663,243482765.0000,4.695360,1,8.839459,51.551956,8.826441,9.689132,30.134553
2007-01-17,sh.600456,38.3000,40.6000,37.5000,38.5600,38.1700,7110716,278737949.0000,5.100686,1,1.021753,52.078686,8.916624,9.788130,30.442452
2007-01-18,sh.600456,38.9000,39.9800,38.0000,39.2800,38.5600,3761469,146807214.0000,2.698191,1,1.867213,53.051110,9.083117,9.970896,31.010879
2007-01-19,sh.600456,40.2000,43.0000,39.7000,42.9600,39.2800,3470351,145328037.0000,2.489366,1,9.368636,58.021275,9.934082,10.905033,33.916175
2007-01-22,sh.600456,44.5000,44.5000,42.2000,43.7800,42.9600,4155314,179933137.0000,2.980706,1,1.908752,59.128757,10.123699,11.113183,34.563551
2007-01-23,sh.600456,43.3000,45.3000,41.6000,44.3000,43.7800,3367138,144748256.0000,2.415328,1,1.187758,59.831063,10.243944,11.245180,34.974082
2007-01-24,sh.600456,44.0000,44.0000,41.6800,41.9800,44.3000,4030746,171119485.0000,2.891350,1,-5.237020,56.697698,9.707466,10.656268,33.142482
2007-01-25,sh.600456,41.2000,42.0000,38.5000,38.9900,41.9800,4669723,187167649.0000,3.349704,1,-7.122434,52.659439,9.016058,9.897282,30.781929
2007-01-26,sh.600456,38.2000,40.5000,37.1000,40.1100,38.9900,3185286,123719849.0000,2.284882,1,2.872529,54.172098,9.275047,10.181584,31.666150
2007-01-29,sh.600456,40.9800,43.0600,39.5300,42.8600,40.1100,3665983,151268397.0000,2.629697,1,6.856146,57.886216,9.910958,10.879649,33.837227
2007-01-30,sh.600456,43.0000,43.0000,41.1100,41.4600,42.8600,2895236,120587026.0000,2.076822,1,-3.266452,55.995392,9.587221,10.524270,32.731951
2007-01-31,sh.600456,41.3000,41.4000,38.8000,38.8300,41.4600,2675945,106899566.0000,1.919519,1,-6.343457,52.443345,8.979059,9.856667,30.655612
2007-02-01,sh.600456,38.1000,39.5000,37.8000,39.0800,38.8300,2145376,82968078.0000,1.538929,1,0.643832,52.780992,9.036869,9.920127,30.852983
2007-02-02,sh.600456,39.1200,39.3800,36.0000,36.1600,39.0800,2180363,81602412.0000,1.564026,1,-7.471857,48.837274,8.361648,9.178910,28.547693
2007-02-05,sh.600456,36.0000,36.0000,34.6000,34.7900,36.1600,2637659,92762577.0000,1.892056,1,-3.788714,46.986968,8.044849,8.831147,27.466102
2007-02-06,sh.600456,34.3100,35.2000,33.5800,35.1700,34.7900,2650346,90853499.0000,1.901156,1,1.092260,47.500191,8.132720,8.927607,27.766105
2007-02-07,sh.600456,35.2500,38.0000,35.2500,36.2600,35.1700,2362172,86089214.0000,1.694442,1,3.099233,48.972333,8.384772,9.204294,28.626642
2007-02-08,sh.600456,36.2500,36.8800,35.6100,36.3200,36.2600,2778550,100338002.0000,1.993120,1,0.165475,49.053368,8.398646,9.219525,28.674010
2007-02-09,sh.600456,36.3500,37.2200,36.2500,36.9500,36.3200,1535203,56292592.0000,1.101238,1,1.734584,49.904239,8.544328,9.379445,29.171385
2007-02-12,sh.600456,37.2000,38.5000,36.9300,37.0000,36.9500,2550032,95598577.0000,1.829199,1,0.135316,49.971768,8.555890,9.392137,29.210859
2007-02-13,sh.600456,37.6000,37.7000,35.9000,36.2200,37.0000,4263343,155461356.0000,3.058198,1,-2.108105,48.918309,8.375522,9.194141,28.595062
2007-02-14,sh.600456,36.5000,37.7900,36.3500,37.4800,36.2200,4713970,174394871.0000,3.381443,1,3.478736,50.620051,8.666885,9.513981,29.589810
2007-02-15,sh.600456,38.1400,39.8800,37.7500,39.8800,37.4800,5122954,200363570.0000,3.674817,1,6.403419,53.861463,9.221862,10.123201,31.484569
2007-02-16,sh.600456,40.8200,40.8500,38.8400,39.5500,39.8800,4526269,178616588.0000,3.246801,1,-0.827487,53.415768,9.145552,10.039433,31.224039
2007-02-26,sh.600456,39.9900,41.4600,39.9900,41.1500,39.5500,4683668,191767222.0000,3.359707,1,4.045518,55.576710,9.515537,10.445579,32.487212
2007-02-27,sh.600456,41.5000,41.5400,37.0400,37.0400,41.1500,3744524,146569133.0000,2.686036,1,-9.987850,50.025792,8.565139,9.402291,29.242438
2007-02-28,sh.600456,35.9900,38.3200,35.5000,37.6400,37.0400,3652402,134195528.0000,2.619955,1,1.619866,50.836145,8.703883,9.554596,29.716128
2007-03-01,sh.600456,38.0000,38.3000,34.3000,34.9400,37.6400,3089516,110519464.0000,2.216184,1,-7.173223,47.189556,8.079535,8.869223,27.584524
2007-03-02,sh.600456,34.9400,36.3200,34.6100,35.2300,34.9400,3146115,111441916.0000,2.256783,1,0.829997,47.581227,8.146594,8.942838,27.813474
2007-03-05,sh.600456,34.7700,35.8800,33.5000,35.3100,35.2300,2523809,87789901.0000,1.810388,1,0.227084,47.689274,8.165094,8.963145,27.876633
2007-03-06,sh.600456,35.3100,37.1500,34.5000,36.9800,35.3100,3421345,124372329.0000,2.454212,1,4.729533,49.944756,8.551265,9.387060,29.195069
2007-03-07,sh.600456,37.7600,39.8800,37.6800,38.9600,36.9800,5634526,217602405.0000,4.041780,1,5.354244,52.618921,9.009121,9.889666,30.758245
2007-03-08,sh.600456,39.3000,39.5800,38.2000,39.2300,38.9600,2792981,108995746.0000,2.003472,1,0.693020,52.983580,9.071555,9.958204,30.971405
2007-03-09,sh.600456,39.0500,39.3100,37.8000,38.0900,39.2300,2563656,98443559.0000,1.838972,1,-2.905938,51.443909,8.807942,9.668824,30.071395
2007-03-12,sh.600456,38.1500,39.0000,36.5000,38.0300,38.0900,2346444,88664489.0000,1.683160,1,-0.157525,51.362874,8.794067,9.653594,30.024026
2007-03-13,sh.600456,38.0000,39.8000,37.4000,39.7900,38.0300,4202830,164681924.0000,3.014790,1,4.627931,53.739910,9.201050,10.100355,31.413515
2007-03-14,sh.600456,39.0000,42.7000,38.1800,42.0800,39.7900,8667671,361536374.0000,6.217527,1,5.755217,56.832757,9.730590,10.681652,33.221431
2007-03-15,sh.600456,42.7900,46.2900,42.0000,46.2900,42.0800,8818114,400096326.0000,6.325443,1,10.004750,62.518734,10.704112,11.750325,36.545153
