date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-02,sh.600526,15.9800,16.9500,14.7700,15.8800,15.4800,4295316,68319255.0000,4.980654,1,2.583983,100.691397,4.542075,1.548554,39.164821,0
2008-04-03,sh.600526,15.6000,16.5000,14.2900,15.7100,15.8800,3556609,54616726.0000,4.124083,1,-1.070529,99.613466,4.493451,1.531976,38.745551,0
2008-04-07,sh.600526,15.0900,16.7900,15.0000,16.4100,15.7100,3632293,58991008.0000,4.211843,1,4.455760,104.052004,4.693669,1.600238,40.471960,0
2008-04-08,sh.600526,16.2000,18.0000,16.0700,17.5500,16.4100,5830579,98688510.0000,6.760875,1,6.946980,111.280479,5.019737,1.711406,43.283540,0
2008-04-09,sh.600526,17.1500,17.8900,15.8400,15.8900,17.5500,4846687,82023242.0000,5.619999,1,-9.458683,100.754804,4.544936,1.549529,39.189484,0
2008-04-10,sh.600526,15.4200,16.9500,15.3000,16.5700,15.8900,2960126,48012758.0000,3.432428,1,4.279417,105.066527,4.739433,1.615840,40.866567,0
2008-04-11,sh.600526,16.7900,17.4000,16.2000,16.9100,16.5700,3781373,63894349.0000,4.384709,1,2.051902,107.222388,4.836681,1.648996,41.705109,0
2008-04-14,sh.600526,16.4200,17.0300,15.5000,15.7700,16.9100,3577932,58030914.0000,4.148808,1,-6.741569,99.993912,4.510613,1.537827,38.893528,0
2008-04-15,sh.600526,15.5300,16.8000,15.5300,16.6300,15.7700,2958070,48013794.0000,3.430044,1,5.453384,105.446973,4.756594,1.621691,41.014545,0
2008-04-16,sh.600526,16.6900,16.7200,15.8300,15.9400,16.6300,2045310,33305418.0000,2.371649,1,-4.149126,101.071843,4.559237,1.554405,39.312799,0
2008-04-17,sh.600526,16.0800,16.4000,14.8000,15.4200,15.9400,2695781,41787728.0000,3.125906,1,-3.262230,97.774643,4.410504,1.503697,38.030324,0
2008-04-18,sh.600526,15.1400,15.3700,14.4000,14.4500,15.4200,2118104,31263564.0000,2.456058,1,-6.290534,91.624098,4.133060,1.409106,35.638014,0
2008-04-21,sh.600526,15.6000,15.8800,14.4000,14.6900,14.4500,2223876,33621104.0000,2.578706,1,1.660898,93.145883,4.201706,1.432510,36.229926,0
2008-04-22,sh.600526,14.1000,14.4800,13.2500,14.1600,14.6900,2258664,31334041.0000,2.619045,1,-3.607895,89.785276,4.050113,1.380827,34.922788,0
2008-04-23,sh.600526,14.2000,14.9900,13.8700,14.6900,14.1600,2641934,38120201.0000,3.063467,1,3.742936,93.145883,4.201706,1.432510,36.229926,0
2008-04-24,sh.600526,15.9000,16.1600,15.1900,16.1500,14.6900,5419733,85931778.0000,6.284477,1,9.938734,102.403404,4.619302,1.574883,39.830722,0
2008-04-25,sh.600526,15.9000,16.8900,15.6000,15.8400,16.1500,5486477,90063976.0000,6.361870,1,-1.919501,183.572525,4.501144,1.603077,-29.610600,0
2008-04-28,sh.600526,15.5100,16.7600,15.4000,16.2700,15.8400,4955223,80106255.0000,5.745852,1,2.714648,222.063675,4.580253,1.598707,-128.111701,0
2008-04-29,sh.600526,16.2300,16.8600,15.9000,16.4900,16.2700,5082087,84114745.0000,5.892958,1,1.352178,225.066380,4.642187,1.620325,-129.844004,0
2008-04-30,sh.600526,16.7800,17.0700,16.4000,16.8200,16.4900,5815725,97133686.0000,6.743651,1,2.001212,229.570438,4.735087,1.652751,-132.442459,0
2008-05-05,sh.600526,16.8900,17.5800,16.3600,17.3700,16.8200,6262033,107115564.0000,7.261170,1,3.269923,237.077200,4.889920,1.706794,-136.773217,0
2008-05-06,sh.600526,17.2000,18.5800,16.8800,17.7600,17.3700,6974242,122832959.0000,8.087015,1,2.245247,242.400177,4.999711,1.745116,-139.844118,0
2008-05-07,sh.600526,17.8100,18.4800,17.3000,17.4000,17.7600,7367225,132992767.0000,8.542701,1,-2.027030,237.486659,4.898366,1.709742,-137.009440,0
2008-05-08,sh.600526,17.1000,18.2000,17.0000,18.1700,17.4000,5131945,90781268.0000,5.950771,1,4.425290,247.996127,5.115132,1.785403,-143.072502,0
2008-05-09,sh.600526,18.4600,19.0500,18.0000,18.3000,18.1700,7171834,132830675.0000,8.316134,1,0.715460,249.770452,5.151729,1.798177,-144.096135,0
2008-05-12,sh.600526,18.0000,18.8600,17.7000,18.3300,18.3000,4572084,83704428.0000,5.301582,1,0.163938,250.179912,5.160175,1.801125,-144.332359,0
2008-05-13,sh.600526,17.6900,18.1500,16.7000,16.7600,18.3300,6047064,104845449.0000,7.011902,1,-8.565192,228.751518,4.718196,1.646855,-131.970013,0
2008-05-14,sh.600526,16.5500,17.5000,16.5500,17.1000,16.7600,3025419,51952843.0000,3.508139,1,2.028641,233.392062,4.813911,1.680264,-134.647208,0
2008-05-15,sh.600526,17.1000,17.1000,17.1000,17.1000,17.1000,0,0.0000,,0,0.000000,233.392062,4.813911,1.680264,-134.647208,0
2008-05-16,sh.600526,16.9800,17.3900,16.3700,16.7800,17.1000,2824742,47238157.0000,3.275443,1,-1.871343,229.024491,4.723826,1.648820,-132.127495,0
2008-05-19,sh.600526,16.7800,17.0000,16.4000,16.7700,16.7800,1602298,26911403.0000,1.857952,1,-0.059596,228.888005,4.721011,1.647838,-132.048754,0
2008-05-20,sh.600526,16.9300,17.1400,15.2000,15.5800,16.7700,2231130,36859955.0000,2.587117,1,-7.096007,212.646101,4.386008,1.530907,-122.678568,0
2008-05-21,sh.600526,15.6700,16.1900,14.5800,16.0300,15.5800,2958470,44907916.0000,3.430508,1,2.888323,218.787997,4.512690,1.575124,-126.221915,0
2008-05-22,sh.600526,15.7000,16.0400,15.4600,15.4900,16.0300,2058545,32511801.0000,2.386996,1,-3.368689,211.417722,4.360671,1.522064,-121.969898,0
2008-05-23,sh.600526,15.3200,15.6500,14.8000,14.9600,15.4900,1586689,23943766.0000,1.839853,1,-3.421561,204.183933,4.211468,1.469985,-117.796622,0
2008-05-26,sh.600526,14.8000,15.4400,14.6200,14.9600,14.9600,1722479,26097696.0000,1.997309,1,0.000000,204.183933,4.211468,1.469985,-117.796622,0
2008-05-27,sh.600526,14.9900,15.1900,14.7900,15.1700,14.9600,1127769,16983538.0000,1.307710,1,1.403744,207.050151,4.270587,1.490620,-119.450184,0
2008-05-28,sh.600526,15.3100,15.8000,15.2600,15.7600,15.1700,1755429,27316856.0000,2.035516,1,3.889256,215.102859,4.436681,1.548594,-124.095907,0
2008-05-29,sh.600526,15.8500,15.8500,14.9600,14.9900,15.7600,1463284,22603787.0000,1.696758,1,-4.885790,204.593392,4.219914,1.472933,-118.032845,0
2008-05-30,sh.600526,14.9900,15.4300,14.8300,15.3400,14.9900,1330525,20058103.0000,1.542817,1,2.334893,209.370423,4.318444,1.507324,-120.788782,0
2008-06-02,sh.600526,15.3000,15.8300,15.3000,15.5800,15.3400,1480285,23089054.0000,1.716471,1,1.564536,212.646101,4.386008,1.530907,-122.678568,0
2008-06-03,sh.600526,15.5000,15.7500,15.3100,15.7200,15.5800,1611415,25032912.0000,1.868524,1,0.898590,214.556913,4.425420,1.544664,-123.780943,0
2008-06-04,sh.600526,15.8000,16.5000,15.6000,16.3500,15.7200,4306046,69088312.0000,4.993096,1,4.007634,223.155568,4.602775,1.606568,-128.741629,0
2008-06-05,sh.600526,16.6000,16.6900,15.7000,15.9600,16.3500,3584274,57368832.0000,4.156162,1,-2.385323,217.832591,4.492984,1.568246,-125.670728,0
2008-06-06,sh.600526,16.1400,17.5600,16.1000,16.9200,15.9600,9842720,167421031.0000,11.413173,1,6.015038,230.935303,4.763238,1.662577,-133.229869,0
2008-06-10,sh.600526,16.3000,16.3500,15.2300,15.2300,16.9200,5140777,79939486.0000,5.961012,1,-9.988183,207.869070,4.287477,1.496516,-119.922631,0
2008-06-11,sh.600526,13.7100,14.7400,13.7100,14.0900,15.2300,3552633,50474898.0000,4.119472,1,-7.485223,192.309600,3.966550,1.384498,-110.946150,0
2008-06-12,sh.600526,14.0900,14.4400,13.8800,14.1400,14.0900,2708185,38447598.0000,3.140289,1,0.354863,192.992032,3.980626,1.389411,-111.339855,0
2008-06-13,sh.600526,14.3000,14.5000,12.8500,12.8900,14.1400,2495736,34085393.0000,2.893942,1,-8.840170,175.931209,3.628732,1.266585,-101.497223,0
2008-06-16,sh.600526,12.8600,13.2500,11.8000,12.0800,12.8900,2085589,25491443.0000,2.418355,1,-6.283944,164.875796,3.400704,1.186993,-95.119198,0
2008-06-17,sh.600526,12.0700,12.2000,10.8700,10.8900,12.0800,2779148,31333554.0000,3.222574,1,-9.850990,148.633892,3.065701,1.070063,-85.749012,0
2008-06-18,sh.600526,10.3500,11.8500,10.0900,11.5900,10.8900,3269788,36283519.0000,3.791498,1,6.427914,158.187953,3.262762,1.138845,-91.260886,0
2008-06-19,sh.600526,11.6300,11.9900,10.4300,10.4500,11.5900,3519602,39738689.0000,4.081171,1,-9.836069,142.628482,2.941834,1.026828,-82.284405,0
2008-06-20,sh.600526,10.6000,11.2100,10.0000,11.0200,10.4500,3133354,33973654.0000,3.633295,1,5.454552,150.408218,3.102298,1.082837,-86.772645,0
2008-06-23,sh.600526,11.0600,11.9800,11.0300,11.3000,11.0200,4492036,51249620.0000,5.208762,1,2.540832,154.229842,3.181122,1.110350,-88.977395,0
2008-06-24,sh.600526,11.3600,12.0000,11.1500,11.8500,11.3000,3692748,43044284.0000,4.281943,1,4.867258,161.736604,3.335956,1.164393,-93.308153,0
2008-06-25,sh.600526,11.7200,12.4700,11.5100,12.2200,11.8500,3506038,42534704.0000,4.065443,1,3.122362,166.786608,3.440116,1.200750,-96.221572,0
2008-06-26,sh.600526,12.0200,12.5500,11.9000,12.2500,12.2200,3033923,37034533.0000,3.518000,1,0.245497,167.196068,3.448562,1.203698,-96.457796,0
2008-06-27,sh.600526,11.7500,11.8000,11.0300,11.0300,12.2500,2411086,27273498.0000,2.795786,1,-9.959186,150.544704,3.105113,1.083819,-86.851387,0
2008-06-30,sh.600526,10.6900,11.2000,10.5100,10.7400,11.0300,1603230,17379457.0000,1.859033,1,-2.629193,146.586593,3.023474,1.055324,-84.567896,0
2008-07-01,sh.600526,10.8000,11.1400,10.6800,10.7400,10.7400,1341616,14618113.0000,1.555677,1,0.000000,146.586593,3.023474,1.055324,-84.567896,0
2008-07-02,sh.600526,10.9700,11.8100,10.9700,11.8100,10.7400,3055068,35774528.0000,3.542519,1,9.962762,161.190658,3.324695,1.160463,-92.993189,0
2008-07-03,sh.600526,12.1400,12.9500,11.8600,12.4400,11.8100,8805562,109850184.0000,10.210531,1,5.334455,169.789313,3.502050,1.222367,-97.953876,0
2008-07-04,sh.600526,12.1000,12.9300,11.9500,12.5500,12.4400,6913010,86128785.0000,8.016013,1,0.884249,171.290665,3.533017,1.233176,-98.820027,0
2008-07-07,sh.600526,12.5000,13.3000,12.2000,13.0100,12.5500,6229840,80660703.0000,7.223840,1,3.665339,177.569048,3.662514,1.278376,-102.442116,0
2008-07-08,sh.600526,12.9000,13.8200,12.7400,13.5500,13.0100,6201911,82754567.0000,7.191455,1,4.150653,184.939324,3.814532,1.331437,-106.694133,0
2008-07-09,sh.600526,13.3000,13.9400,13.2200,13.5900,13.5500,5461001,74051954.0000,6.332330,1,0.295203,185.485270,3.825792,1.335368,-107.009097,0
2008-07-10,sh.600526,13.3000,13.8000,13.1900,13.4000,13.5900,5637381,76116450.0000,6.536852,1,-1.398091,182.892025,3.772304,1.316698,-105.513017,0
2008-07-11,sh.600526,13.5500,14.7400,13.5100,14.0000,13.4000,9604216,137426778.0000,11.136614,1,4.477615,191.081220,3.941214,1.375655,-110.237481,0
2008-07-14,sh.600526,13.9000,14.6800,13.6000,14.2900,14.0000,7897629,112081026.0000,9.157733,1,2.071428,195.039331,4.022853,1.404150,-112.520971,0
2008-07-15,sh.600526,14.3600,14.5000,13.1000,13.5100,14.2900,6253213,85708926.0000,7.250943,1,-5.458361,184.393378,3.803271,1.327507,-106.379169,0
2008-07-16,sh.600526,13.3800,13.4800,12.7500,13.2000,13.5100,4107010,53923374.0000,4.762303,1,-2.294600,180.162293,3.716001,1.297046,-103.938196,0
2008-07-17,sh.600526,13.3700,13.6000,12.5000,12.5500,13.2000,4047557,53495199.0000,4.693364,1,-4.924240,171.290665,3.533017,1.233176,-98.820027,0
2008-07-18,sh.600526,12.5400,13.0900,11.8500,13.0300,12.5500,3465590,43364301.0000,4.018541,1,3.824697,177.842021,3.668144,1.280341,-102.599598,0
2008-07-21,sh.600526,12.8000,13.7900,12.6000,13.5700,13.0300,4078471,54491774.0000,4.729210,1,4.144282,185.212297,3.820162,1.333402,-106.851615,0
2008-07-22,sh.600526,13.6300,14.2000,13.4000,13.5900,13.5700,4600220,63472435.0000,5.334207,1,0.147387,185.485270,3.825792,1.335368,-107.009097,0
2008-07-23,sh.600526,13.6100,13.7500,13.2600,13.3100,13.5900,2228898,29995051.0000,2.584529,1,-2.060336,181.663646,3.746968,1.307854,-104.804348,0
2008-07-24,sh.600526,13.6900,14.0900,13.5000,13.7700,13.3100,3615510,49908687.0000,4.192382,1,3.456048,187.942029,3.876465,1.353055,-108.426436,0
2008-07-25,sh.600526,13.6000,13.9400,13.4000,13.6700,13.7700,2723871,37514843.0000,3.158478,1,-0.726219,186.577163,3.848314,1.343228,-107.639026,0
2008-07-28,sh.600526,13.9500,14.0900,13.7000,13.7200,13.6700,2261513,31263428.0000,2.622348,1,0.365766,187.259596,3.862389,1.348141,-108.032731,0
2008-07-29,sh.600526,13.5000,13.7200,13.1700,13.2100,13.7200,1924233,25621811.0000,2.231253,1,-3.717203,180.298780,3.718817,1.298028,-104.016937,0
2008-07-30,sh.600526,13.4300,13.6200,13.2800,13.4700,13.2100,1754958,23625567.0000,2.034970,1,1.968208,183.847431,3.792011,1.323576,-106.064205,0
2008-07-31,sh.600526,13.4800,13.5800,12.7100,12.7200,13.4700,1686843,21940727.0000,1.955987,1,-5.567929,173.610937,3.580874,1.249880,-100.158625,0
2008-08-01,sh.600526,12.5000,13.0000,12.4800,12.8300,12.7200,1205371,15367678.0000,1.397694,1,0.864800,175.112290,3.611841,1.260689,-101.024777,0
2008-08-04,sh.600526,12.8300,13.0500,12.4000,12.4400,12.8300,1218904,15465350.0000,1.413386,1,-3.039800,169.789313,3.502050,1.222367,-97.953876,0
2008-08-05,sh.600526,12.4500,12.5300,11.8800,11.9300,12.4400,1163466,14121121.0000,1.349103,1,-4.099700,162.828497,3.358477,1.172254,-93.938082,0
2008-08-06,sh.600526,12.1000,12.6000,12.0000,12.4300,11.9300,1827305,22561952.0000,2.118860,1,4.191100,169.652826,3.499235,1.221385,-97.875135,0
2008-08-07,sh.600526,12.4700,12.7900,12.4000,12.7700,12.4300,1769500,22361263.0000,2.051832,1,2.735300,174.293370,3.594950,1.254793,-100.552331,0
2008-08-08,sh.600526,12.7300,12.8000,11.4900,11.4900,12.7700,1670642,20027388.0000,1.937201,1,-10.023500,156.823087,3.234610,1.129019,-90.473475,0
2008-08-11,sh.600526,11.6000,11.8000,10.3400,10.3400,11.4900,1466513,15750299.0000,1.700502,1,-10.008700,141.127130,2.910868,1.016019,-81.418254,0
2008-08-12,sh.600526,10.2000,10.2100,9.7500,10.0800,10.3400,1683432,16809627.0000,1.952032,1,-2.514500,137.578479,2.837674,0.990471,-79.370986,0
2008-08-13,sh.600526,9.9700,10.1900,9.2100,9.9800,10.0800,1837674,17828413.0000,2.130884,1,-0.992100,136.213613,2.809522,0.980645,-78.583575,0
2008-08-14,sh.600526,9.9000,10.3900,9.7300,10.2100,9.9800,1919367,19524964.0000,2.225611,1,2.304600,139.352804,2.874271,1.003245,-80.394620,0
2008-08-15,sh.600526,10.0000,10.4200,9.7800,10.2700,10.2100,1670866,16988229.0000,1.937461,1,0.587700,140.171724,2.891162,1.009141,-80.867066,0
2008-08-18,sh.600526,10.3600,10.3600,9.2400,9.2400,10.2700,1424534,13748914.0000,1.651825,1,-10.029200,126.113605,2.601201,0.907932,-72.756737,0
2008-08-19,sh.600526,8.8000,9.9400,8.5000,9.8400,9.2400,2352758,21583674.0000,2.728152,1,6.493500,131.395266,2.783867,0.906360,10.590917,0
2008-08-20,sh.600526,9.5200,10.7000,9.3900,10.6100,9.8400,3473357,35637868.0000,4.027548,1,7.825200,141.677212,3.001710,0.977285,11.419678,0
2008-08-21,sh.600526,10.2000,10.7000,9.8000,9.8000,10.6100,2535049,25795481.0000,2.939528,1,-7.634300,130.861138,2.772551,0.902676,10.547865,0
2008-08-22,sh.600526,9.6000,9.7900,9.1000,9.4000,9.8000,1670627,15733789.0000,1.937183,1,-4.081600,125.519867,2.659385,0.865832,10.117340,0
2008-08-25,sh.600526,9.3800,9.6000,9.0700,9.5100,9.4000,1733707,16334663.0000,2.010328,1,1.170200,126.988717,2.690506,0.875964,10.235734,0
2008-08-26,sh.600526,9.2200,9.5000,9.0000,9.4900,9.5100,3171960,29318381.0000,3.678061,1,-0.210300,126.721653,2.684847,0.874122,10.214208,0
2008-08-27,sh.600526,9.5500,9.9800,9.3600,9.6700,9.4900,3392183,32782565.0000,3.933422,1,1.896700,129.125225,2.735772,0.890701,10.407944,0
2008-08-28,sh.600526,9.5800,9.6000,9.1000,9.2800,9.6700,1882842,17529380.0000,2.183258,1,-4.033100,123.917486,2.625436,0.854779,9.988182,0
2008-08-29,sh.600526,9.2800,10.0800,9.2500,10.0100,9.2800,2720335,26282485.0000,3.154377,1,7.866400,133.665306,2.831962,0.922019,10.773891,0
2008-09-01,sh.600526,10.1000,10.3400,9.8000,10.0300,10.0100,4798791,48572850.0000,5.564461,1,0.199800,133.932369,2.837621,0.923861,10.795417,0
2008-09-02,sh.600526,9.9800,9.9800,9.4000,9.7700,10.0300,1746251,16921719.0000,2.024874,1,-2.592200,130.460543,2.764063,0.899912,10.515575,0
2008-09-03,sh.600526,9.7700,9.9400,9.3300,9.8200,9.7700,1731749,16659172.0000,2.008058,1,0.511800,131.128202,2.778209,0.904518,10.569391,0
2008-09-04,sh.600526,9.6500,9.9100,9.4400,9.6600,9.8200,1168096,11309715.0000,1.354471,1,-1.629300,128.991694,2.732943,0.889780,10.397181,0
2008-09-05,sh.600526,9.6600,9.6600,9.6600,9.6600,9.6600,0,0.0000,,0,0.000000,128.991694,2.732943,0.889780,10.397181,0
2008-09-08,sh.600526,9.2200,9.3000,8.6900,8.6900,9.6600,1865296,16499044.0000,2.162913,1,-10.041400,116.039112,2.458517,0.800434,9.353158,0
2008-09-09,sh.600526,8.6900,8.6900,8.0100,8.3200,8.6900,1401116,11663308.0000,1.624671,1,-4.257800,111.098436,2.353839,0.766353,8.954922,0
2008-09-10,sh.600526,8.3900,8.5800,8.1600,8.4500,8.3200,1210669,10180466.0000,1.403837,1,1.562500,112.834349,2.390618,0.778328,9.094843,0
2008-09-11,sh.600526,8.2800,8.5600,7.8100,7.9300,8.4500,1227559,10002113.0000,1.423422,1,-6.153800,105.890697,2.243503,0.730430,8.535160,0
2008-09-12,sh.600526,7.7000,8.0500,7.7000,7.7800,7.9300,1250634,9861320.0000,1.450179,1,-1.891600,103.887720,2.201066,0.716614,8.373713,0
2008-09-16,sh.600526,7.7800,8.0600,7.5300,7.6100,7.7800,1624014,12764984.0000,1.883133,1,-2.185100,101.617680,2.152970,0.700955,8.190740,0
2008-09-17,sh.600526,7.6100,7.8000,7.3000,7.7500,7.6100,1326958,9978320.0000,1.538680,1,1.839700,103.487125,2.192578,0.713851,8.341424,0
2008-09-18,sh.600526,7.6000,8.1400,7.2000,8.0000,7.7500,2651750,20504390.0000,3.074849,1,3.225800,106.825419,2.263307,0.736878,8.610502,0
2008-09-19,sh.600526,8.8000,8.8000,8.4500,8.8000,8.0000,2418399,21212034.0000,2.804266,1,10.000000,117.507961,2.489637,0.810566,9.471552,0
2008-09-22,sh.600526,9.4000,9.6800,8.8600,9.2800,8.8000,4861043,45146512.0000,5.636645,1,5.454500,123.917486,2.625436,0.854779,9.988182,0
2008-09-23,sh.600526,8.8500,8.8900,8.3600,8.3700,9.2800,2663865,22921364.0000,3.088897,1,-9.806000,111.766095,2.367984,0.770959,9.008738,0
2008-09-24,sh.600526,8.0100,8.6500,8.0000,8.6300,8.3700,1642477,13843807.0000,1.904542,1,3.106300,115.237921,2.441542,0.794907,9.288579,0
2008-09-25,sh.600526,8.6300,8.8700,8.5100,8.7000,8.6300,2635746,22955917.0000,3.056292,1,0.811100,116.172643,2.461346,0.801355,9.363921,0
2008-09-26,sh.600526,8.7000,9.0800,8.3100,8.9500,8.7000,4212816,37080528.0000,4.884991,1,2.873600,119.510938,2.532074,0.824382,9.632999,0
2008-10-06,sh.600526,8.7000,9.7300,8.5000,9.5300,8.9500,5687225,52959157.0000,6.594649,1,6.480400,127.255781,2.696164,0.877806,10.257260,0
2008-10-07,sh.600526,9.4100,10.4800,9.4000,10.2000,9.5300,11850769,119471833.0000,13.741615,1,7.030400,136.202409,2.885716,0.939520,10.978390,0
2008-10-08,sh.600526,9.5000,10.2000,9.1800,9.1900,10.2000,7708061,74412048.0000,8.937919,1,-9.902000,122.715700,2.599973,0.846489,9.891314,0
2008-10-09,sh.600526,9.3000,9.3500,8.5500,8.5900,9.1900,5269903,46585987.0000,6.110741,1,-6.528800,114.703794,2.430225,0.791223,9.245526,0
2008-10-10,sh.600526,8.1200,8.1300,7.7300,7.7300,8.5900,3232935,25549246.0000,3.748765,1,-10.011600,103.220061,2.186920,0.712009,8.319897,0
2008-10-13,sh.600526,7.5600,8.0000,7.1300,7.9900,7.7300,3523730,26455950.0000,4.085958,1,3.363500,106.691887,2.260477,0.735957,8.599739,0
2008-10-14,sh.600526,8.3000,8.3900,7.4000,7.4300,7.9900,3248839,26010402.0000,3.767207,1,-7.008800,99.214108,2.102046,0.684376,7.997004,0
2008-10-15,sh.600526,7.3500,7.5400,7.2200,7.5300,7.4300,1844677,13626104.0000,2.139004,1,1.345900,100.549426,2.130337,0.693587,8.104635,0
2008-10-16,sh.600526,7.2400,7.2400,6.9500,7.0000,7.5300,2223607,15690699.0000,2.578394,1,-7.038500,93.472242,1.980393,0.644768,7.534189,0
2008-10-17,sh.600526,7.0400,7.3000,7.0400,7.1500,7.0000,1373574,9855848.0000,1.592734,1,2.142900,95.475218,2.022830,0.658585,7.695636,0
2008-10-20,sh.600526,7.2000,7.6500,7.1000,7.6200,7.1500,1797525,13347186.0000,2.084329,1,6.573400,101.751212,2.155799,0.701876,8.201503,0
2008-10-21,sh.600526,7.5800,8.0500,7.5200,7.5300,7.6200,3680988,28819861.0000,4.268307,1,-1.181100,100.549426,2.130337,0.693587,8.104635,0
2008-10-22,sh.600526,7.3000,7.7700,7.2600,7.5900,7.5300,1912021,14343987.0000,2.217093,1,0.796800,101.350616,2.147312,0.699113,8.169214,0
2008-10-23,sh.600526,7.2000,7.8700,7.1000,7.7500,7.5900,1570667,11961291.0000,1.821274,1,2.108000,103.487125,2.192578,0.713851,8.341424,0
2008-10-24,sh.600526,7.7500,7.8800,7.4100,7.4700,7.7500,1183150,8981337.0000,1.371927,1,-3.612900,99.748235,2.113362,0.688060,8.040056,0
2008-10-27,sh.600526,7.3900,7.3900,6.7200,6.7200,7.4700,2448738,17185612.0000,2.839446,1,-10.040200,89.733352,1.901177,0.618978,7.232822,0
2008-10-28,sh.600526,6.5800,7.1800,6.4100,7.0600,6.7200,2435875,16807768.0000,2.824530,1,5.059500,94.273432,1.997368,0.650295,7.598768,0
2008-10-29,sh.600526,7.3000,7.7700,7.1600,7.1800,7.0600,5327099,39646201.0000,6.177063,1,1.699700,123.930716,2.008039,0.632910,16.301307,0
2008-10-30,sh.600526,7.2200,7.3100,6.4800,6.9900,7.1800,2499473,17316997.0000,2.898276,1,-2.646200,120.651213,1.954901,0.616161,15.869935,0
2008-10-31,sh.600526,7.0000,7.2900,6.7800,7.0100,6.9900,1937573,13625668.0000,2.246722,1,0.286100,120.996424,1.960494,0.617924,15.915343,0
2008-11-03,sh.600526,7.0000,7.2600,6.8100,7.1500,7.0100,2619758,18767910.0000,3.037753,1,1.997100,123.412900,1.999648,0.630265,16.233196,0
2008-11-04,sh.600526,7.0800,7.2200,6.8000,7.0900,7.1500,1824494,12881801.0000,2.115601,1,-0.839200,122.377267,1.982868,0.624976,16.096973,0
2008-11-05,sh.600526,7.0900,7.3800,7.0900,7.2200,7.0900,2417508,17509985.0000,2.803233,1,1.833600,124.621138,2.019225,0.636436,16.392122,0
2008-11-06,sh.600526,7.0600,7.7000,7.0000,7.6700,7.2200,4983166,36594648.0000,5.778254,1,6.232700,132.388384,2.145077,0.676103,17.413792,0
2008-11-07,sh.600526,7.4200,7.9800,7.3000,7.6200,7.6700,5179575,39542094.0000,6.006001,1,-0.651900,131.525356,2.131094,0.671695,17.300273,0
2008-11-10,sh.600526,7.7900,8.1500,7.6600,8.0900,7.6200,5796759,46183654.0000,6.721659,1,6.168000,139.637813,2.262539,0.713125,18.367350,0
2008-11-11,sh.600526,7.9300,8.1100,7.6800,7.7000,8.0900,3916762,31060016.0000,4.541700,1,-4.820800,132.906200,2.153467,0.678747,17.481903,0
2008-11-12,sh.600526,7.6500,7.9400,7.6000,7.8500,7.7000,2215665,17343959.0000,2.569185,1,1.948100,135.495282,2.195418,0.691970,17.822460,0
2008-11-13,sh.600526,7.9400,8.3600,7.8600,8.1900,7.8500,5844128,48020048.0000,6.776586,1,4.331200,141.363867,2.290506,0.721940,18.594388,0
2008-11-14,sh.600526,8.2200,8.8800,8.0800,8.7500,8.1900,6801108,56819417.0000,7.886257,1,6.837600,151.029773,2.447122,0.771304,19.865799,0
2008-11-17,sh.600526,8.5900,9.4000,8.4700,9.1000,8.7500,6660831,59273134.0000,7.723598,1,4.000000,157.070964,2.545007,0.802156,20.660431,0
2008-11-18,sh.600526,8.9400,9.5900,8.3000,8.7000,9.1000,8113446,73547797.0000,9.407985,1,-4.395600,150.166746,2.433139,0.766896,19.752280,0
2008-11-19,sh.600526,8.5500,9.2400,8.3000,9.1700,8.7000,6177130,54289064.0000,7.162720,1,5.402300,158.279202,2.564584,0.808326,20.819357,0
2008-11-20,sh.600526,8.9000,9.1900,8.7600,8.7900,9.1700,3921938,34948704.0000,4.547702,1,-4.143900,151.720195,2.458309,0.774830,19.956614,0
2008-11-21,sh.600526,8.5000,8.8000,7.9800,8.4400,8.7900,3960876,33285707.0000,4.592853,1,-3.981800,145.679004,2.360424,0.743977,19.161982,0
2008-11-24,sh.600526,8.4000,8.6800,8.0400,8.1100,8.4400,1971734,16540943.0000,2.286333,1,-3.910000,139.983024,2.268133,0.714888,18.412758,0
2008-11-25,sh.600526,8.2000,8.9200,8.0400,8.9100,8.1100,4466423,37521748.0000,5.179062,1,9.864400,153.791460,2.491870,0.785407,20.229059,0
2008-11-26,sh.600526,8.8600,9.1000,8.6000,8.6600,8.9100,4948270,43476664.0000,5.737790,1,-2.805800,149.476324,2.421952,0.763370,19.661465,0
2008-11-27,sh.600526,9.2000,9.3000,8.7500,8.8900,8.6600,6371614,57780929.0000,7.388235,1,2.655900,153.446249,2.486276,0.783644,20.183652,0
2008-11-28,sh.600526,8.7500,9.3400,8.6500,9.0600,8.8900,6403929,58160784.0000,7.425706,1,1.912300,156.380542,2.533820,0.798630,20.569616,0
2008-12-01,sh.600526,9.0900,9.6900,8.8900,9.5100,9.0600,6820556,63887943.0000,7.908808,1,4.966900,164.147787,2.659672,0.838297,21.591286,0
2008-12-02,sh.600526,9.2000,9.6000,9.1500,9.2400,9.5100,5013883,46840050.0000,5.813872,1,-2.839100,159.487440,2.584161,0.814497,20.978284,0
2008-12-03,sh.600526,9.2400,9.6500,9.2400,9.5500,9.2400,5824891,55287455.0000,6.754280,1,3.355000,164.838209,2.670859,0.841823,21.682101,0
