date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-04,sz.000961,10.5900,10.5900,10.2800,10.3400,10.6400,3308131,34453942.2100,3.780721,1,-2.819551,47.575573,9.336421,2.299218,0.000000,0
2000-04-05,sz.000961,10.2500,10.6500,10.2500,10.5000,10.3400,1887772,19698436.5700,2.157454,1,1.547387,48.311752,9.480892,2.334796,0.000000,0
2000-04-06,sz.000961,10.6000,10.9000,10.4300,10.6400,10.5000,2162430,22968525.8700,2.471349,1,1.333337,47.610393,4.285533,2.723772,7.870403,0
2000-04-07,sz.000961,10.6500,10.7800,10.4000,10.6300,10.6400,2921044,30694518.7600,3.338336,1,-0.093987,47.565646,4.281505,2.721212,7.863006,0
2000-04-10,sz.000961,10.7000,11.2000,10.6400,11.1800,10.6300,6468514,70825653.0900,7.392587,1,5.174037,50.026709,4.503032,2.862009,8.269841,0
2000-04-11,sz.000961,11.2000,11.2800,10.6800,10.7500,11.1800,3790745,41446361.0300,4.332280,1,-3.846157,48.102605,4.329838,2.751932,7.951770,0
2000-04-12,sz.000961,10.7000,10.7900,10.4300,10.6000,10.7500,2259384,23905305.5400,2.582153,1,-1.395345,47.431406,4.269422,2.713533,7.840815,0
2000-04-13,sz.000961,10.5900,10.7000,10.4500,10.6200,10.6000,2643443,27853047.0300,3.021078,1,0.188675,47.520899,4.277478,2.718653,7.855609,0
2000-04-14,sz.000961,10.6000,10.6300,10.4000,10.5300,10.6200,2617936,27402847.8200,2.991927,1,-0.847459,47.118180,4.241228,2.695613,7.789036,0
2000-04-17,sz.000961,10.5300,10.5300,9.9500,10.1700,10.5300,4106599,41680186.6900,4.693256,1,-3.418800,45.507302,4.096229,2.603455,7.522744,0
2000-04-18,sz.000961,10.0300,10.2800,10.0000,10.2100,10.1700,1587905,16131207.1300,1.814749,1,0.393313,45.686288,4.112340,2.613695,7.552332,0
2000-04-19,sz.000961,10.2200,10.2800,10.0900,10.1200,10.2100,1972919,19989822.6400,2.254765,1,-0.881490,45.283569,4.076090,2.590656,7.485759,0
2000-04-20,sz.000961,10.1200,10.4000,10.1100,10.2600,10.1200,1509780,15478229.5300,1.725463,1,1.383403,45.910021,4.132478,2.626495,7.589317,0
2000-04-21,sz.000961,10.2600,10.2800,10.1000,10.1500,10.2600,1870608,18965516.5800,2.137838,1,-1.072131,45.417809,4.088173,2.598336,7.507950,0
2000-04-24,sz.000961,10.1000,10.1500,9.8600,9.9100,10.1500,2333588,23135096.0800,2.666958,1,-2.364530,44.343890,3.991507,2.536897,7.330422,0
2000-04-25,sz.000961,9.9000,10.1000,9.6800,10.0500,9.9100,1579374,15626654.3600,1.804999,1,1.412718,44.970343,4.047895,2.572736,7.433980,0
2000-04-26,sz.000961,10.0800,10.1400,9.8300,9.8800,10.0500,1288310,12808563.3000,1.472354,1,-1.691543,44.209650,3.979424,2.529217,7.308231,0
2000-04-27,sz.000961,9.8800,10.0000,9.6000,9.6500,9.8800,1733801,16828320.6500,1.981487,1,-2.327940,43.180478,3.886785,2.470339,7.138100,0
2000-04-28,sz.000961,9.6500,9.8500,9.5000,9.8200,9.6500,1452862,14028040.4100,1.660414,1,1.761659,43.941171,3.955257,2.513858,7.263849,0
2000-05-08,sz.000961,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,43.941171,3.955257,2.513858,7.263849,0
2000-05-09,sz.000961,9.8000,10.4800,9.6300,10.2100,9.8200,2268288,23131545.7600,2.592329,1,3.971490,45.686288,4.112340,2.613695,7.552332,0
2000-05-10,sz.000961,10.1400,10.1800,9.6600,9.6900,10.2100,1137058,11197692.1700,1.299495,1,-5.093050,43.359465,3.902896,2.480578,7.167688,0
2000-05-11,sz.000961,9.6000,9.6000,9.0000,9.0900,9.6900,849637,7814388.0000,0.971014,1,-6.191945,40.674668,3.661231,2.326982,6.723869,0
2000-05-12,sz.000961,9.0900,9.3300,9.0800,9.1400,9.0900,1004459,9204273.9100,1.147953,1,0.550057,40.898401,3.681370,2.339782,6.760854,0
2000-05-15,sz.000961,9.1400,9.1400,8.6000,8.7500,9.1400,921870,8111419.1000,1.053566,1,-4.266962,39.153283,3.524287,2.239944,6.472371,0
2000-05-16,sz.000961,8.7500,9.1800,8.7500,8.9400,8.7500,760841,6844518.1000,0.869533,1,2.171424,40.003469,3.600814,2.288583,6.612914,0
2000-05-17,sz.000961,8.9900,9.0600,8.9000,8.9600,8.9400,567698,5106515.5200,0.648798,1,0.223719,40.092962,3.608870,2.293703,6.627708,0
2000-05-18,sz.000961,8.9600,9.3400,8.8000,9.2000,8.9600,765052,6990210.8900,0.874345,1,2.678569,41.166881,3.705536,2.355142,6.805236,0
2000-05-19,sz.000961,9.2000,9.3800,9.1400,9.3100,9.2000,982763,9138368.4200,1.123158,1,1.195659,41.659094,3.749841,2.383301,6.886602,0
2000-05-22,sz.000961,9.3500,9.7300,9.3300,9.6300,9.3100,1363344,13064138.8000,1.558107,1,3.437161,43.090985,3.878730,2.465219,7.123306,0
2000-05-23,sz.000961,9.6900,9.9000,9.6300,9.8000,9.6300,1315816,12842063.6500,1.503790,1,1.765317,43.851677,3.947202,2.508738,7.249055,0
2000-05-24,sz.000961,9.9500,10.0800,9.8000,9.8200,9.8000,1587588,15769095.1000,1.814386,1,0.204077,43.941171,3.955257,2.513858,7.263849,0
2000-05-25,sz.000961,9.9100,10.0000,9.6600,9.8900,9.8200,1648788,16114998.9100,1.884329,1,0.712838,44.254397,3.983451,2.531777,7.315628,0
2000-05-26,sz.000961,9.9500,10.2300,9.7400,9.9900,9.8900,2374759,23802620.0500,2.714010,1,1.011117,44.701863,4.023729,2.557377,7.389598,0
2000-05-29,sz.000961,9.9900,9.9900,9.8000,9.8800,9.9900,1351240,13292101.9700,1.544274,1,-1.101098,44.209650,3.979424,2.529217,7.308231,0
2000-05-30,sz.000961,9.8900,9.9900,9.4500,9.5700,9.8800,1505019,14563371.9700,1.720022,1,-3.137656,42.822505,3.854563,2.449859,7.078924,0
2000-05-31,sz.000961,9.5000,9.9000,9.4000,9.7500,9.5700,1340796,12966781.6400,1.532338,1,1.880881,43.627944,3.927063,2.495938,7.212070,0
2000-06-01,sz.000961,9.7800,10.5500,9.7500,10.4800,9.7500,5371093,55014532.7500,6.138392,1,7.487175,46.894447,4.221089,2.682813,7.752051,0
2000-06-02,sz.000961,10.4900,10.8000,10.3500,10.5300,10.4800,5894610,62265505.1200,6.736697,1,0.477101,47.118180,4.241228,2.695613,7.789036,0
2000-06-05,sz.000961,10.6300,10.8000,9.9000,10.0500,10.5300,4076820,42249466.9500,4.659223,1,-4.558401,44.970343,4.047895,2.572736,7.433980,0
2000-06-06,sz.000961,10.0500,10.1400,9.7000,10.1100,10.0500,2321147,22838283.0500,2.652739,1,0.597010,45.238822,4.072062,2.588096,7.478362,0
2000-06-07,sz.000961,10.1300,10.2000,9.9700,9.9900,10.1100,1308662,13094962.5600,1.495614,1,-1.186942,44.701863,4.023729,2.557377,7.389598,0
2000-06-08,sz.000961,9.9400,9.9500,9.8000,9.8900,9.9900,1155169,11391646.1700,1.320193,1,-1.000995,44.254397,3.983451,2.531777,7.315628,0
2000-06-09,sz.000961,9.8500,9.9500,9.7500,9.8100,9.8900,1041748,10266061.4900,1.190569,1,-0.808897,43.896424,3.951229,2.511298,7.256452,0
2000-06-12,sz.000961,9.8000,9.8200,9.6000,9.8200,9.8100,991651,9599460.9300,1.133315,1,0.101929,43.941171,3.955257,2.513858,7.263849,0
2000-06-13,sz.000961,9.8200,10.1800,9.8200,10.1700,9.8200,1385853,13918906.2700,1.583832,1,3.564159,45.507302,4.096229,2.603455,7.522744,0
2000-06-14,sz.000961,10.1700,10.2400,10.0000,10.0500,10.1700,1192582,12014072.1300,1.362951,1,-1.179940,44.970343,4.047895,2.572736,7.433980,0
2000-06-15,sz.000961,10.0600,10.2800,10.0400,10.1500,10.0500,1401118,14249294.5900,1.601278,1,0.995019,45.417809,4.088173,2.598336,7.507950,0
2000-06-16,sz.000961,10.2000,10.2600,10.1000,10.1100,10.1500,1180029,11966917.5700,1.348605,1,-0.394088,45.238822,4.072062,2.588096,7.478362,0
2000-06-19,sz.000961,10.0800,10.0800,9.8200,9.8900,10.1100,988250,9813573.9000,1.129429,1,-2.176057,44.254397,3.983451,2.531777,7.315628,0
2000-06-20,sz.000961,9.9000,9.9900,9.7500,9.7800,9.8900,733680,7195668.5900,0.838491,1,-1.112241,43.762184,3.939146,2.503618,7.234261,0
2000-06-21,sz.000961,9.8800,9.9500,9.7500,9.9400,9.7800,788147,7731872.1000,0.900739,1,1.635990,44.478130,4.003590,2.544577,7.352613,0
2000-06-22,sz.000961,9.9500,9.9900,9.7700,9.8000,9.9400,659534,6479140.4600,0.753753,1,-1.408445,43.851677,3.947202,2.508738,7.249055,0
2000-06-23,sz.000961,9.7700,10.0000,9.7000,9.8700,9.8000,999190,9797668.7400,1.141931,1,0.714283,44.164904,3.975396,2.526657,7.300834,0
2000-06-26,sz.000961,9.8500,9.9800,9.7800,9.9000,9.8700,1008507,9971756.7300,1.152579,1,0.303949,44.299143,3.987479,2.534337,7.323025,0
2000-06-27,sz.000961,9.9000,10.4500,9.8500,10.2700,9.9000,3261940,33474617.9500,3.727931,1,3.737382,45.954768,4.136506,2.629055,7.596714,0
2000-06-28,sz.000961,10.4000,10.4400,10.1100,10.1600,10.2700,1268620,12979333.8200,1.449851,1,-1.071087,45.462555,4.092201,2.600895,7.515347,0
2000-06-29,sz.000961,10.1800,10.2600,9.9500,10.0400,10.1600,1131535,11360131.5700,1.293183,1,-1.181101,44.925596,4.043868,2.570176,7.426583,0
2000-06-30,sz.000961,10.0400,10.1500,9.8600,9.9900,10.0400,1049266,10458277.9400,1.199161,1,-0.498010,44.701863,4.023729,2.557377,7.389598,0
2000-07-03,sz.000961,9.9000,9.9000,9.7000,9.7100,9.9900,878410,8601004.5000,1.003897,1,-2.802800,43.448958,3.910952,2.485698,7.182482,0
2000-07-04,sz.000961,9.6500,9.8100,9.6000,9.7400,9.7100,621780,6035344.7000,0.710606,1,0.308957,43.583198,3.923035,2.493378,7.204673,0
2000-07-05,sz.000961,9.7400,9.9800,9.7200,9.8000,9.7400,460353,4534407.2700,0.526118,1,0.616021,43.851677,3.947202,2.508738,7.249055,0
2000-07-06,sz.000961,9.8000,9.9400,9.7000,9.8800,9.8000,505655,4973619.0500,0.577891,1,0.816326,44.209650,3.979424,2.529217,7.308231,0
2000-07-07,sz.000961,9.9000,10.3200,9.8800,10.2000,9.8800,2243431,22828627.3300,2.563921,1,3.238863,45.641542,4.108312,2.611135,7.544935,0
2000-07-10,sz.000961,10.2100,10.6800,10.2100,10.5800,10.2000,5306343,55722454.4200,6.064392,1,3.725492,47.341913,4.261367,2.708413,7.826021,0
2000-07-11,sz.000961,10.7000,10.7800,10.3000,10.3900,10.5800,3411535,35920314.6000,3.898897,1,-1.795837,46.491727,4.184839,2.659774,7.685478,0
2000-07-12,sz.000961,10.3600,11.4300,10.3600,11.4300,10.3900,7505060,84457413.9900,8.577211,1,10.009620,51.145375,4.603726,2.926007,8.454765,0
2000-07-13,sz.000961,12.2700,12.5700,12.0100,12.5700,11.4300,32253353,402929523.4800,36.860975,1,9.973748,56.246488,5.062890,3.217840,9.298023,0
2000-07-14,sz.000961,12.5300,12.7800,11.9000,12.1900,12.5700,19197497,235770410.3100,21.939997,1,-3.023072,54.546117,4.909835,3.120563,9.016937,0
2000-07-17,sz.000961,12.2000,12.6500,11.7200,12.1300,12.1900,8070705,99081913.0900,9.223663,1,-0.492202,54.277637,4.885669,3.105203,8.972555,0
2000-07-18,sz.000961,12.1000,12.9800,11.9500,12.9300,12.1300,9594494,119886496.3800,10.965136,1,6.595220,57.857366,5.207889,3.309998,9.564315,0
2000-07-19,sz.000961,12.9500,13.0000,12.4100,12.4900,12.9300,6548605,82801730.9900,7.484120,1,-3.402943,55.888515,5.030668,3.197361,9.238847,0
2000-07-20,sz.000961,12.5000,12.5800,12.0200,12.1500,12.4900,4621012,56587141.2200,5.281157,1,-2.722179,54.367131,4.893724,3.110323,8.987349,0
2000-07-21,sz.000961,12.1900,12.7000,12.0500,12.2100,12.1500,5113041,62948356.0100,5.843475,1,0.493831,54.635610,4.917891,3.125682,9.031731,0
2000-07-24,sz.000961,12.2100,12.2800,11.5500,11.5700,12.2100,5972873,70118121.8000,6.826141,1,-5.241608,51.771827,4.660114,2.961847,8.558323,0
2000-07-25,sz.000961,11.5500,11.8500,11.5400,11.6600,11.5700,2346312,27413595.0800,2.681499,1,0.777875,52.174547,4.696364,2.984886,8.624896,0
2000-07-26,sz.000961,11.6800,11.8500,11.4900,11.8300,11.6600,2579296,29987801.1500,2.947767,1,1.457977,52.935239,4.764836,3.028405,8.750645,0
2000-07-27,sz.000961,11.8000,12.0000,11.5300,11.5800,11.8300,2693918,31455249.3300,3.078763,1,-2.113271,51.816574,4.664142,2.964406,8.565720,0
2000-07-28,sz.000961,11.5600,11.7800,11.5000,11.6000,11.5800,1788104,20740238.8400,2.043547,1,0.172715,51.906067,4.672198,2.969526,8.580514,0
2000-07-31,sz.000961,11.6000,11.9400,11.4700,11.8500,11.6000,2181656,25619339.9000,2.493321,1,2.155172,53.024732,4.772892,3.033525,8.765439,0
2000-08-01,sz.000961,11.8500,11.9500,11.7000,11.7900,11.8500,1175345,13890047.1500,1.343251,1,-0.506333,52.756253,4.748725,3.018165,8.721057,0
2000-08-02,sz.000961,11.8000,12.2400,11.8000,12.1200,11.7900,4299112,51981831.2200,4.913271,1,2.798982,54.232891,4.881641,3.102643,8.965158,0
2000-08-03,sz.000961,12.2300,12.2900,12.0200,12.0600,12.1200,2738293,33236927.8200,3.129478,1,-0.495045,53.964411,4.857475,3.087283,8.920776,0
2000-08-04,sz.000961,12.0600,12.1000,11.5100,11.5800,12.0600,2946276,34387518.6400,3.367173,1,-3.980103,51.816574,4.664142,2.964406,8.565720,0
2000-08-07,sz.000961,11.5000,11.5100,11.2000,11.4000,11.5800,2161424,24502831.0300,2.470199,1,-1.554407,51.011135,4.591643,2.918328,8.432574,0
2000-08-08,sz.000961,11.4000,11.7200,11.3900,11.4800,11.4000,1240632,14285846.5500,1.417865,1,0.701754,51.369108,4.623865,2.938807,8.491750,0
2000-08-09,sz.000961,11.4900,11.5100,11.2500,11.3500,11.4800,2544531,28810058.0600,2.908035,1,-1.132397,50.787402,4.571504,2.905528,8.395589,0
2000-08-10,sz.000961,11.3500,11.3500,11.1000,11.1800,11.3500,2480685,27715552.6900,2.835069,1,-1.497798,50.026709,4.503032,2.862009,8.269841,0
2000-08-11,sz.000961,11.1500,11.3400,11.0000,11.2600,11.1800,1320734,14759230.6300,1.509410,1,0.715563,50.384682,4.535254,2.882488,8.329017,0
2000-08-14,sz.000961,11.2400,11.4600,11.1000,11.4400,11.2600,1332086,14935105.9500,1.522384,1,1.598573,51.190121,4.607754,2.928567,8.462162,0
2000-08-15,sz.000961,11.4000,11.4800,11.2800,11.3200,11.4400,813382,9226980.1000,0.929579,1,-1.048950,50.653162,4.559421,2.897848,8.373399,0
2000-08-16,sz.000961,11.3200,11.3200,11.1300,11.2100,11.3200,1477146,16528802.6000,1.688167,1,-0.971728,50.160949,4.515115,2.869689,8.292032,0
2000-08-17,sz.000961,11.9900,11.9900,11.3500,11.5600,11.2100,1207990,13946872.5400,1.380560,1,3.122216,41.355496,4.430770,2.678510,8.550926,0
2000-08-18,sz.000961,11.5600,11.5900,11.3500,11.4000,11.5600,1063018,12157459.9200,1.214878,1,-1.384090,40.783101,4.369445,2.641437,8.432574,0
2000-08-21,sz.000961,11.4000,11.6900,11.2400,11.6000,11.4000,1734982,19811687.0800,1.982837,1,1.754393,41.498594,4.446102,2.687778,8.580514,0
2000-08-22,sz.000961,11.7000,11.8800,11.4100,11.4400,11.6000,2053271,24075409.9200,2.346595,1,-1.379317,40.926200,4.384776,2.650705,8.462162,0
2000-08-23,sz.000961,11.3700,11.4900,10.6000,11.3200,11.4400,2472640,27544170.5900,2.825874,1,-1.048950,40.496904,4.338782,2.622901,8.373399,0
2000-08-24,sz.000961,11.3100,11.4000,11.0000,11.2400,11.3200,1551360,17396728.8000,1.772983,1,-0.706713,40.210707,4.308119,2.604364,8.314223,0
2000-08-25,sz.000961,11.2500,11.3100,11.1800,11.3000,11.2400,975608,10966263.0400,1.114981,1,0.533812,40.425355,4.331116,2.618267,8.358605,0
2000-08-28,sz.000961,11.3000,11.7200,11.2500,11.5900,11.3000,1824762,21094780.5400,2.085442,1,2.566371,41.462820,4.442269,2.685461,8.573117,0
2000-08-29,sz.000961,11.6100,11.7800,11.5800,11.6600,11.5900,1821357,21272625.8600,2.081551,1,0.603966,41.713242,4.469099,2.701680,8.624896,0
2000-08-30,sz.000961,11.6800,11.7500,11.3000,11.3400,11.6600,1103750,12663234.4000,1.261429,1,-2.744423,40.568453,4.346448,2.627535,8.388192,0
2000-08-31,sz.000961,11.2800,11.3000,11.0200,11.0400,11.3400,1790359,19903395.6800,2.046125,1,-2.645504,39.495214,4.231462,2.558023,8.166283,0
2000-09-01,sz.000961,11.0000,11.0800,10.7700,10.7900,11.0400,1319935,14387943.3000,1.508497,1,-2.264493,38.600848,4.135641,2.500097,7.981358,0
2000-09-04,sz.000961,10.6800,10.8800,10.5000,10.7600,10.7900,1065878,11332423.0500,1.218146,1,-0.278033,38.493524,4.124143,2.493146,7.959167,0
2000-09-05,sz.000961,10.7800,10.8600,10.3500,10.4200,10.7600,832600,8871134.5000,0.951543,1,-3.159853,37.277186,3.993826,2.414366,7.707669,0
2000-09-06,sz.000961,10.4000,10.4000,9.6000,9.7000,10.4200,5457764,54091457.0200,5.457764,1,-6.909791,34.701411,3.717861,2.247539,7.175085,0
2000-09-07,sz.000961,9.7000,10.2000,9.7000,10.0800,9.7000,1881780,18835732.4400,1.881780,1,3.917527,36.060848,3.863509,2.335586,7.456171,0
2000-09-08,sz.000961,10.1000,10.1700,9.9000,10.0100,10.0800,1004230,10052881.8000,1.004230,1,-0.694441,35.810425,3.836679,2.319367,7.404392,0
2000-09-11,sz.000961,10.1000,10.1500,9.7900,9.9800,10.0100,754073,7473339.0600,0.754073,1,-0.299707,35.703101,3.825181,2.312416,7.382201,0
2000-09-12,sz.000961,10.0000,10.4800,9.9800,10.4000,9.9800,1962840,20275801.8900,1.962840,1,4.208417,37.205636,3.986160,2.409732,7.692875,0
2000-09-13,sz.000961,10.4200,10.5000,10.2500,10.3800,10.4000,1172630,12177349.1000,1.172630,1,-0.192303,37.134087,3.978495,2.405098,7.678081,0
2000-09-14,sz.000961,10.3100,10.4000,10.1800,10.2100,10.3800,752238,7703923.3400,0.752238,1,-1.637766,36.525918,3.913336,2.365708,7.552332,0
2000-09-15,sz.000961,10.2000,10.2000,9.9900,10.1000,10.2100,984425,9894959.1900,0.984425,1,-1.077372,36.132397,3.871175,2.340221,7.470965,0
2000-09-18,sz.000961,10.1000,10.2000,9.9000,9.9900,10.1000,966668,9708356.8000,0.966668,1,-1.089115,35.738876,3.829014,2.314733,7.389598,0
2000-09-19,sz.000961,9.8500,9.9700,9.7800,9.8200,9.9900,770918,7579308.5700,0.770918,1,-1.701703,35.130707,3.763855,2.275343,7.263849,0
2000-09-20,sz.000961,9.8000,9.9900,9.5000,9.6500,9.8200,1431063,13851074.9600,1.431063,1,-1.731162,34.522538,3.698697,2.235953,7.138100,0
2000-09-21,sz.000961,9.8000,9.9800,9.6800,9.6900,9.6500,661200,6491969.8300,0.661200,1,0.414507,34.665636,3.714028,2.245222,7.167688,0
2000-09-22,sz.000961,9.6900,9.8500,9.5900,9.6500,9.6900,468036,4520869.1200,0.468036,1,-0.412796,34.522538,3.698697,2.235953,7.138100,0
2000-09-25,sz.000961,9.6600,9.7000,9.3100,9.3600,9.6500,720070,6853780.5400,0.720070,1,-3.005181,33.485073,3.587544,2.168759,6.923587,0
2000-09-26,sz.000961,9.4000,9.5100,9.3600,9.4500,9.3600,401041,3781322.1700,0.401041,1,0.961540,33.807045,3.622040,2.189612,6.990160,0
2000-09-27,sz.000961,9.4500,9.6300,9.4500,9.6300,9.4500,704759,6724670.5100,0.704759,1,1.904765,34.450988,3.691031,2.231319,7.123306,0
2000-09-28,sz.000961,9.6500,9.6800,9.4500,9.4800,9.6300,477600,4542160.0000,0.477600,1,-1.557638,33.914368,3.633538,2.196563,7.012351,0
2000-09-29,sz.000961,9.5700,9.6200,9.4800,9.5900,9.4800,461931,4411417.9700,0.461931,1,1.160344,34.307890,3.675700,2.222051,7.093718,0
2000-10-09,sz.000961,9.6200,9.8400,9.5100,9.8200,9.5900,471540,4535712.4000,0.471540,1,2.398327,35.130707,3.763855,2.275343,7.263849,0
2000-10-10,sz.000961,9.8200,9.9500,9.7900,9.9000,9.8200,585136,5774933.7200,0.585136,1,0.814663,35.416904,3.794518,2.293880,7.323025,0
2000-10-11,sz.000961,9.9000,9.9000,9.7100,9.7200,9.9000,516300,5052720.4100,0.516300,1,-1.818175,34.772960,3.725527,2.252173,7.189879,0
2000-10-12,sz.000961,9.7200,9.7200,9.5000,9.5800,9.7200,778119,7434558.0300,0.778119,1,-1.440333,34.272115,3.671867,2.219734,7.086321,0
2000-10-13,sz.000961,9.6500,9.6500,9.4900,9.6000,9.5800,636440,6071022.8000,0.636440,1,0.208773,34.343664,3.679533,2.224368,7.101115,0
2000-10-16,sz.000961,9.5800,9.6000,9.4300,9.4400,9.6000,687814,6525416.6000,0.687814,1,-1.666675,33.771270,3.618207,2.187295,6.982763,0
2000-10-17,sz.000961,9.4300,9.6000,9.3700,9.5400,9.4400,325614,3095722.1300,0.325614,1,1.059326,34.129016,3.656536,2.210466,7.056733,0
2000-10-18,sz.000961,9.5400,9.7000,9.5000,9.6900,9.5400,343156,3305644.5000,0.343156,1,1.572323,34.665636,3.714028,2.245222,7.167688,0
2000-10-19,sz.000961,9.6900,9.8600,9.6800,9.7500,9.6900,753469,7357374.0800,0.753469,1,0.619199,34.880284,3.737025,2.259124,7.212070,0
2000-10-20,sz.000961,9.7300,9.8200,9.6800,9.8100,9.7500,659529,6437586.0400,0.659529,1,0.615389,35.094932,3.760022,2.273026,7.256452,0
2000-10-23,sz.000961,9.8600,10.3000,9.8600,10.1800,9.8100,2067127,21002472.6500,2.067127,1,3.771660,36.418594,3.901838,2.358757,7.530141,0
2000-10-24,sz.000961,10.2000,10.2700,10.0000,10.1700,10.1800,936830,9474203.2500,0.936830,1,-0.098234,36.382819,3.898005,2.356440,7.522744,0
2000-10-25,sz.000961,10.1700,10.4400,10.0600,10.2700,10.1700,1403539,14418167.8900,1.403539,1,0.983288,36.740566,3.936333,2.379610,7.596714,0
2000-10-26,sz.000961,10.2800,10.3500,10.0900,10.1100,10.2700,798030,8122745.2600,0.798030,1,-1.557943,36.168171,3.875008,2.342538,7.478362,0
2000-10-27,sz.000961,10.1100,10.1500,9.9100,10.0200,10.1100,790910,7912863.3800,0.790910,1,-0.890200,35.846200,3.840512,2.321684,7.411789,0
2000-10-30,sz.000961,10.0200,10.2900,10.0000,10.2200,10.0200,653991,6621724.3400,0.653991,1,1.996006,36.561693,3.917169,2.368025,7.559729,0
2000-10-31,sz.000961,10.1800,10.4100,9.9600,10.0000,10.2200,708130,7240887.9600,0.708130,1,-2.152644,35.774650,3.832846,2.317050,7.396995,0
2000-11-01,sz.000961,10.0000,10.0500,9.9600,10.0100,10.0000,638309,6386036.9400,0.638309,1,0.100002,35.810425,3.836679,2.319367,7.404392,0
