date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-23,sz.000411,4.4500,4.5500,4.4000,4.5400,4.3200,2451587,11017998.3800,7.778188,1,5.092587,124.153570,6.006795,0.228130,-15.168789,0
2005-12-26,sz.000411,4.5400,4.5400,4.4300,4.5100,4.5400,925406,4156420.0200,2.936050,1,-0.660787,123.333172,5.967102,0.226623,-15.068554,0
2005-12-27,sz.000411,4.4700,4.5400,4.4300,4.5100,4.5100,438221,1959449.4000,1.390351,1,0.000000,123.333172,5.967102,0.226623,-15.068554,0
2005-12-28,sz.000411,4.5100,4.5200,4.4600,4.4900,4.5100,403181,1810500.6300,1.279179,1,-0.443469,122.786240,5.940640,0.225618,-15.001732,0
2005-12-29,sz.000411,4.5100,4.7000,4.5100,4.5300,4.4900,880431,4014633.6100,2.793357,1,0.890878,123.880104,5.993564,0.227628,-15.135377,0
2005-12-30,sz.000411,4.5000,4.6300,4.3800,4.4500,4.5300,604380,2695007.2000,1.917526,1,-1.766013,121.692376,5.887717,0.223608,-14.868086,0
2006-01-04,sz.000411,4.5100,4.5600,4.4100,4.5500,4.4500,936388,4207666.2400,2.970893,1,2.247200,124.427036,6.020025,0.228633,-15.202200,0
2006-01-05,sz.000411,4.4800,4.7500,4.4800,4.7400,4.5500,2205669,10219450.2300,6.997960,1,4.175815,129.622890,6.271411,0.238180,-15.837017,0
2006-01-06,sz.000411,4.7000,5.1800,4.6900,5.0000,4.7400,5533092,27504833.4900,17.554927,1,5.485237,136.733006,6.615413,0.251245,-16.705714,0
2006-01-09,sz.000411,4.8800,5.0400,4.8400,5.0400,5.0000,1615764,7976481.2700,5.126360,1,0.799999,137.826870,6.668336,0.253254,-16.839360,0
2006-01-10,sz.000411,5.0500,5.0600,4.8700,4.9500,5.0400,789950,3898127.7000,2.506287,1,-1.785717,135.365676,6.549258,0.248732,-16.538657,0
2006-01-11,sz.000411,4.9600,4.9600,4.7600,4.7900,4.9500,1089900,5274657.2500,3.457943,1,-3.232320,130.990220,6.337565,0.240692,-16.004074,0
2006-01-12,sz.000411,4.7700,4.9400,4.6800,4.8900,4.7900,796769,3860639.7300,2.527921,1,2.087681,133.724880,6.469873,0.245717,-16.338189,0
2006-01-13,sz.000411,4.8800,4.9400,4.8100,4.8800,4.8900,748380,3641832.4000,2.374397,1,-0.204494,133.451414,6.456643,0.245215,-16.304777,0
2006-01-16,sz.000411,4.8800,4.8800,4.7400,4.7400,4.8800,641780,3078437.8000,2.036185,1,-2.868860,129.622890,6.271411,0.238180,-15.837017,0
2006-01-17,sz.000411,4.7100,4.8500,4.7100,4.8000,4.7400,572802,2730525.2700,1.817338,1,1.265832,131.263686,6.350796,0.241195,-16.037486,0
2006-01-18,sz.000411,4.7900,4.9300,4.7700,4.9100,4.8000,931583,4534105.7000,2.955648,1,2.291659,134.271812,6.496335,0.246722,-16.405012,0
2006-01-19,sz.000411,4.9300,4.9600,4.8400,4.9200,4.9100,995853,4880807.5800,3.159558,1,0.203671,134.545278,6.509566,0.247225,-16.438423,0
2006-01-20,sz.000411,4.9000,4.9000,4.7500,4.8400,4.9200,893998,4312214.6600,2.836401,1,-1.626015,132.357550,6.403719,0.243205,-16.171132,0
2006-01-23,sz.000411,4.8400,4.8400,4.8400,4.8400,4.8400,0,0.0000,,0,0.000000,132.357550,6.403719,0.243205,-16.171132,0
2006-01-24,sz.000411,4.7100,4.8900,4.7100,4.7600,4.8400,1256046,6062233.2000,3.985077,1,-1.652891,130.169822,6.297873,0.239185,-15.903840,0
2006-01-25,sz.000411,4.7600,4.8400,4.3000,4.3400,4.7600,1981883,8727038.3400,6.287951,1,-8.823530,118.684249,5.742178,0.218080,-14.500560,0
2006-02-06,sz.000411,4.3600,4.4700,4.2100,4.4500,4.3400,1142650,5002819.7700,3.625303,1,2.534554,121.692376,5.887717,0.223608,-14.868086,0
2006-02-07,sz.000411,4.4400,4.5000,4.4000,4.4600,4.4500,926803,4117944.9700,2.940482,1,0.224724,121.965842,5.900948,0.224110,-14.901497,0
2006-02-08,sz.000411,4.5000,4.6600,4.4600,4.6500,4.4600,1064842,4842109.1600,3.378441,1,4.260091,127.161696,6.152334,0.233657,-15.536314,0
2006-02-09,sz.000411,4.6800,4.7100,4.5700,4.5800,4.6500,1325679,6153346.9600,4.206002,1,-1.505380,125.247434,6.059718,0.230140,-15.302434,0
2006-02-10,sz.000411,4.5600,4.6200,4.5300,4.5900,4.5800,498189,2275135.8400,1.580612,1,0.218346,125.520900,6.072949,0.230642,-15.335846,0
2006-02-13,sz.000411,4.5800,4.6500,4.4800,4.6000,4.5900,703195,3182866.5900,2.231038,1,0.217860,125.794366,6.086180,0.231145,-15.369257,0
2006-02-14,sz.000411,4.6300,4.7500,4.6200,4.7000,4.6000,1516343,7125645.3900,4.810925,1,2.173911,128.529026,6.218488,0.236170,-15.703372,0
2006-02-15,sz.000411,4.7000,4.7200,4.5800,4.6100,4.7000,690490,3208570.1000,2.190728,1,-1.914887,126.067832,6.099410,0.231647,-15.402669,0
2006-02-16,sz.000411,4.6200,4.6200,4.4300,4.5200,4.6100,778900,3511817.7200,2.471228,1,-1.952281,123.606638,5.980333,0.227125,-15.101966,0
2006-02-17,sz.000411,4.4700,4.5200,4.3000,4.3700,4.5200,512400,2279641.0000,1.625699,1,-3.318586,119.504647,5.781871,0.219588,-14.600794,0
2006-02-20,sz.000411,4.3600,4.3700,4.2800,4.3200,4.3700,377100,1636693.0000,1.196431,1,-1.144158,118.137317,5.715716,0.217075,-14.433737,0
2006-02-21,sz.000411,4.3700,4.4700,4.2800,4.4400,4.3200,389760,1703678.9200,1.236598,1,2.777775,121.418910,5.874486,0.223105,-14.834674,0
2006-02-22,sz.000411,4.4800,4.4800,4.4100,4.4200,4.4400,379700,1688503.0000,1.204680,1,-0.450450,120.871978,5.848025,0.222100,-14.767852,0
2006-02-23,sz.000411,4.4600,4.4600,4.3500,4.4200,4.4200,303159,1334195.2300,0.961837,1,0.000000,120.871978,5.848025,0.222100,-14.767852,0
2006-02-24,sz.000411,4.4100,4.4700,4.3800,4.4400,4.4200,386604,1711732.6800,1.226585,1,0.452488,121.418910,5.874486,0.223105,-14.834674,0
2006-02-27,sz.000411,4.4800,4.4800,4.3800,4.4000,4.4400,341786,1512176.9200,1.084390,1,-0.900900,120.325046,5.821563,0.221095,-14.701029,0
2006-02-28,sz.000411,4.3900,4.5200,4.2900,4.4900,4.4000,512500,2257533.3600,1.626017,1,2.045447,122.786240,5.940640,0.225618,-15.001732,0
2006-03-01,sz.000411,4.4900,4.6700,4.4500,4.6300,4.4900,1441306,6593904.0800,4.572854,1,3.118048,126.614764,6.125872,0.232652,-15.469492,0
2006-03-02,sz.000411,4.6400,4.6500,4.4500,4.4600,4.6300,735000,3348168.8900,2.331946,1,-3.671708,121.965842,5.900948,0.224110,-14.901497,0
2006-03-03,sz.000411,4.4300,4.6000,4.4300,4.5200,4.4600,554100,2483696.7100,1.758002,1,1.345290,123.606638,5.980333,0.227125,-15.101966,0
2006-03-06,sz.000411,4.5200,4.6000,4.5000,4.5200,4.5200,387880,1760162.0000,1.230633,1,0.000000,123.606638,5.980333,0.227125,-15.101966,0
2006-03-07,sz.000411,4.5500,4.5500,4.3100,4.3700,4.5200,616180,2699796.6400,1.954964,1,-3.318586,119.504647,5.781871,0.219588,-14.600794,0
2006-03-08,sz.000411,4.3700,4.4200,4.2800,4.3700,4.3700,371790,1611545.6800,1.179584,1,0.000000,119.504647,5.781871,0.219588,-14.600794,0
2006-03-09,sz.000411,4.3100,4.4200,4.3100,4.3700,4.3700,272644,1195881.4000,0.865022,1,0.000000,119.504647,5.781871,0.219588,-14.600794,0
2006-03-10,sz.000411,4.4000,4.4200,4.0700,4.3000,4.3700,337971,1449039.8800,1.072286,1,-1.601824,117.590385,5.689255,0.216070,-14.366914,0
2006-03-13,sz.000411,4.2400,4.2700,4.1800,4.2400,4.3000,264420,1115801.2100,0.838929,1,-1.395359,115.949589,5.609870,0.213055,-14.166446,0
2006-03-14,sz.000411,4.2500,4.3000,4.1800,4.2900,4.2400,393299,1671677.7400,1.247826,1,1.179250,117.316919,5.676024,0.215568,-14.333503,0
2006-03-15,sz.000411,4.2500,4.7200,4.2000,4.6600,4.2900,1154128,5221011.6700,3.661720,1,8.624705,127.435162,6.165565,0.234160,-15.569726,0
2006-03-16,sz.000411,4.5300,4.6500,4.4000,4.4600,4.6600,1452046,6631953.3200,4.606929,1,-4.291842,121.965842,5.900948,0.224110,-14.901497,0
2006-03-17,sz.000411,4.4500,4.4500,4.3400,4.3500,4.4600,464378,2039430.8600,1.473339,1,-2.466371,118.957715,5.755409,0.218583,-14.533972,0
2006-03-20,sz.000411,4.3100,4.4800,4.3100,4.4200,4.3500,301900,1326118.0000,0.957843,1,1.609199,120.871978,5.848025,0.222100,-14.767852,0
2006-03-21,sz.000411,4.4200,4.4700,4.3500,4.3800,4.4200,338110,1489268.6000,1.072727,1,-0.904976,119.778113,5.795101,0.220090,-14.634206,0
2006-03-22,sz.000411,4.3600,4.4600,4.3500,4.4400,4.3800,315471,1388863.7700,1.000900,1,1.369862,121.418910,5.874486,0.223105,-14.834674,0
2006-03-23,sz.000411,4.4000,4.5800,4.3900,4.4900,4.4400,699468,3124966.3800,2.219213,1,1.126120,122.786240,5.940640,0.225618,-15.001732,0
2006-03-24,sz.000411,4.4800,4.4900,4.3800,4.3800,4.4900,362000,1605576.9000,1.148523,1,-2.449881,119.778113,5.795101,0.220090,-14.634206,0
2006-03-27,sz.000411,4.3500,4.4200,4.3200,4.3900,4.3800,318274,1393523.9000,1.009793,1,0.228305,120.051579,5.808332,0.220593,-14.667617,0
2006-03-28,sz.000411,4.3500,4.4600,4.3500,4.4300,4.3900,286799,1265200.9800,0.909932,1,0.911161,121.145444,5.861256,0.222603,-14.801263,0
2006-03-29,sz.000411,4.4000,4.4700,4.3800,4.4000,4.4300,517381,2283843.9300,1.641503,1,-0.677195,120.325046,5.821563,0.221095,-14.701029,0
2006-03-30,sz.000411,4.4000,4.4300,4.3100,4.3300,4.4000,433259,1882536.8100,1.374608,1,-1.590913,118.410783,5.728947,0.217578,-14.467149,0
2006-03-31,sz.000411,4.3300,4.3300,4.2600,4.2800,4.3300,359100,1536822.0000,1.139322,1,-1.154728,117.043453,5.662793,0.215065,-14.300092,0
2006-04-03,sz.000411,4.2800,4.3300,4.2700,4.3300,4.2800,376962,1619153.0800,1.195993,1,1.168218,118.410783,5.728947,0.217578,-14.467149,0
2006-04-04,sz.000411,4.3500,4.3900,4.3000,4.3800,4.3300,368160,1599255.0000,1.168067,1,1.154739,119.778113,5.795101,0.220090,-14.634206,0
2006-04-05,sz.000411,4.3900,4.4200,4.3500,4.3900,4.3800,407240,1782976.4000,1.292057,1,0.228305,120.051579,5.808332,0.220593,-14.667617,0
2006-04-06,sz.000411,4.4500,4.5600,4.3800,4.4300,4.3900,832710,3694369.7300,2.641952,1,0.911161,121.145444,5.861256,0.222603,-14.801263,0
2006-04-07,sz.000411,4.4400,4.4400,4.3600,4.4300,4.4300,715591,3139222.3100,2.270367,1,0.000000,121.145444,5.861256,0.222603,-14.801263,0
2006-04-10,sz.000411,4.4400,4.5200,4.4200,4.5100,4.4300,832828,3726908.3200,2.642326,1,1.805878,123.333172,5.967102,0.226623,-15.068554,0
2006-04-11,sz.000411,4.5100,4.5300,4.4300,4.4900,4.5100,751360,3366272.1500,2.383852,1,-0.443469,122.786240,5.940640,0.225618,-15.001732,0
2006-04-12,sz.000411,4.4300,4.6200,4.4300,4.6000,4.4900,1307721,5964022.6300,4.149027,1,2.449892,125.794366,6.086180,0.231145,-15.369257,0
2006-04-13,sz.000411,4.5900,4.6000,4.4100,4.4700,4.6000,1027514,4606575.3300,3.260010,1,-2.826089,122.239308,5.914179,0.224613,-14.934909,0
2006-04-14,sz.000411,4.4600,4.5500,4.4100,4.5100,4.4700,776846,3493751.2600,2.464711,1,0.894864,123.333172,5.967102,0.226623,-15.068554,0
2006-04-17,sz.000411,4.5100,4.7300,4.5000,4.6500,4.5100,1825321,8458959.9800,5.791224,1,3.104210,127.161696,6.152334,0.233657,-15.536314,0
2006-04-18,sz.000411,4.7000,4.7100,4.5800,4.6400,4.6500,668859,3096238.7500,2.122099,1,-0.215059,126.888230,6.139103,0.233155,-15.502903,0
2006-04-19,sz.000411,4.6400,4.6400,4.4500,4.5000,4.6400,982124,4425953.1900,3.116000,1,-3.017239,123.059706,5.953871,0.226120,-15.035143,0
2006-04-20,sz.000411,4.5000,4.5700,4.3100,4.3800,4.5000,734603,3229504.6100,2.330686,1,-2.666664,86.572239,6.123410,0.203931,6.657138,0
2006-04-21,sz.000411,4.4900,4.4900,4.3100,4.3800,4.3800,602607,2641848.7000,1.911901,1,0.000000,86.572239,6.123410,0.203931,6.657138,0
2006-04-24,sz.000411,4.3600,4.3800,3.9400,3.9400,4.3800,1325700,5457537.9900,4.206069,1,-10.045660,77.875485,5.508273,0.183444,5.988385,0
2006-04-25,sz.000411,3.9300,3.9400,3.7700,3.8300,3.9400,635672,2454917.8000,2.016806,1,-2.791882,75.701296,5.354489,0.178323,5.821196,0
2006-04-26,sz.000411,3.8500,4.1100,3.8500,3.9800,3.8300,693961,2774969.4200,2.201741,1,3.916452,78.031184,5.426465,0.180029,45.089744,0
2006-04-27,sz.000411,3.9600,4.0000,3.9000,3.9800,3.9800,563133,2219494.8900,1.786661,1,0.000000,78.031184,5.426465,0.180029,45.089744,0
2006-04-28,sz.000411,3.9600,4.1200,3.8600,4.1000,3.9800,987730,3998908.3800,3.133786,1,3.015072,80.383883,5.590077,0.185457,46.449233,0
2006-05-08,sz.000411,4.1000,4.2400,4.0500,4.2300,4.1000,958560,3980433.0200,3.041238,1,3.170735,82.932641,5.767324,0.191337,47.922014,0
2006-05-09,sz.000411,4.1200,4.4300,4.1200,4.3900,4.2300,1123350,4874467.1600,3.564070,1,3.782502,86.069573,5.985473,0.198575,49.734667,0
2006-05-10,sz.000411,4.3100,4.6500,4.3100,4.4500,4.3900,1402580,6247864.0700,4.449987,1,1.366741,87.245922,6.067279,0.201289,50.414412,0
2006-05-11,sz.000411,4.4500,4.6400,4.4000,4.4000,4.4500,1454844,6591664.9200,4.615806,1,-1.123589,86.265631,5.999107,0.199027,49.847958,0
2006-05-12,sz.000411,4.4000,4.8200,4.3500,4.7700,4.4000,2109000,9784998.0000,6.691257,1,8.409088,93.519786,6.503578,0.215763,54.039718,0
2006-05-15,sz.000411,4.9500,5.2500,4.6600,5.2500,4.7700,3458165,17465460.3600,10.971774,1,10.062890,102.930582,7.158026,0.237475,59.477677,0
2006-05-16,sz.000411,5.3500,5.7700,5.0200,5.6100,5.2500,4352112,23719310.1600,13.808013,1,6.857146,109.988679,7.648862,0.253759,63.556146,0
2006-05-17,sz.000411,5.7000,6.1700,5.5200,6.0000,5.6100,6790398,39847945.1300,21.544001,1,6.951869,117.634951,8.180601,0.271400,67.974488,0
2006-05-18,sz.000411,5.9000,5.9000,5.4000,5.5700,6.0000,2626436,14720983.5100,8.332934,1,-7.166664,109.204446,7.594324,0.251950,63.102983,0
2006-05-19,sz.000411,5.5000,5.6500,5.3000,5.5400,5.5700,2299525,12636491.0200,7.295739,1,-0.538603,108.616272,7.553421,0.250593,62.763110,0
2006-05-22,sz.000411,5.5000,5.8000,5.4200,5.6900,5.5400,1711057,9694382.1600,5.428697,1,2.707583,111.557145,7.757936,0.257378,64.462473,0
2006-05-23,sz.000411,5.6000,5.6800,5.3100,5.3600,5.6900,1301000,7189424.9600,4.127703,1,-5.799647,105.087223,7.308003,0.242451,60.723876,0
2006-05-24,sz.000411,5.3400,5.5300,5.0000,5.0700,5.3600,1169629,6114826.9500,3.710900,1,-5.410447,99.401534,6.912608,0.229333,57.438442,0
2006-05-25,sz.000411,5.0500,5.3300,5.0500,5.2900,5.0700,1008095,5271259.2700,3.198399,1,4.339246,103.714815,7.212563,0.239285,59.930840,0
2006-05-26,sz.000411,5.2800,5.4400,5.2500,5.4200,5.2900,964821,5191653.2400,3.061103,1,2.457469,106.263573,7.389809,0.245165,61.403621,0
2006-05-29,sz.000411,5.4200,5.7200,5.4200,5.5900,5.4200,1269410,7104914.2000,4.027477,1,3.136533,109.596563,7.621593,0.252855,63.329564,0
2006-05-30,sz.000411,5.5500,5.7400,5.5100,5.7000,5.5900,1584390,8973879.8200,5.026819,1,1.967793,111.753204,7.771571,0.257830,64.575763,0
2006-05-31,sz.000411,5.7200,6.1900,5.6200,5.8800,5.7000,2646438,15670779.0100,8.396395,1,3.157900,115.282252,8.016989,0.265972,66.614998,0
2006-06-01,sz.000411,5.9700,6.1000,5.8500,6.0400,5.8800,2103538,12622431.7800,6.673928,1,2.721086,118.419184,8.235138,0.273210,68.427651,0
2006-06-02,sz.000411,6.0400,6.0800,5.8600,5.9200,6.0400,2000798,11893377.4900,6.347963,1,-1.986753,116.066485,8.071526,0.267782,67.068161,0
2006-06-05,sz.000411,5.9000,6.0500,5.7100,6.0300,5.9200,1663043,9805687.3300,5.276362,1,1.858110,118.223126,8.221504,0.272757,68.314360,0
2006-06-06,sz.000411,6.0000,6.3900,5.9300,6.1500,6.0300,1681103,10431169.7400,5.333662,1,1.990048,120.575825,8.385116,0.278185,69.673850,0
2006-06-07,sz.000411,6.1700,6.1700,5.5400,5.5400,6.1500,1495114,8614482.8500,4.743571,1,-9.918701,108.616272,7.553421,0.250593,62.763110,0
2006-06-08,sz.000411,5.5000,5.6000,5.2000,5.4900,5.5400,1143494,6185145.5600,3.627981,1,-0.902531,107.635980,7.485250,0.248331,62.196656,0
2006-06-09,sz.000411,5.3800,5.5100,5.2000,5.2300,5.4900,762246,4071263.7100,2.418390,1,-4.735879,102.538466,7.130757,0.236571,59.251095,0
2006-06-12,sz.000411,5.2200,5.2700,5.1000,5.1700,5.2300,504855,2618468.2500,1.601761,1,-1.147226,101.362116,7.048951,0.233857,58.571350,0
2006-06-13,sz.000411,5.2800,5.2800,5.1400,5.2200,5.1700,533792,2774723.9400,1.693570,1,0.967113,102.342408,7.117123,0.236118,59.137804,0
2006-06-14,sz.000411,5.2100,5.2700,5.1300,5.2400,5.2200,374100,1939682.0000,1.186913,1,0.383141,102.734524,7.144391,0.237023,59.364386,0
2006-06-15,sz.000411,5.2500,5.3700,5.2000,5.2200,5.2400,438781,2316201.8700,1.392127,1,-0.381679,102.342408,7.117123,0.236118,59.137804,0
2006-06-16,sz.000411,5.2600,5.4200,5.2600,5.3900,5.2200,686760,3669461.1300,2.178894,1,3.256706,105.675398,7.348906,0.243808,61.063748,0
2006-06-19,sz.000411,5.3800,5.5000,5.3500,5.4900,5.3900,698695,3799476.8000,2.216760,1,1.855286,107.635980,7.485250,0.248331,62.196656,0
2006-06-20,sz.000411,5.4900,5.5600,5.4300,5.5100,5.4900,420932,2314061.9500,1.335498,1,0.364307,108.028097,7.512518,0.249236,62.423238,0
2006-06-21,sz.000411,5.4800,5.5500,5.3500,5.4000,5.5100,447884,2426329.2200,1.421009,1,-1.996373,105.871456,7.362541,0.244260,61.177039,0
2006-06-22,sz.000411,5.3900,5.4200,5.3000,5.3500,5.4000,415520,2227372.8000,1.318327,1,-0.925929,104.891165,7.294369,0.241999,60.610585,0
2006-06-23,sz.000411,5.3500,5.4000,5.2000,5.3700,5.3500,685864,3625561.1200,2.176051,1,0.373831,105.283281,7.321638,0.242903,60.837167,0
2006-06-26,sz.000411,5.3900,5.5300,5.3200,5.5000,5.3700,619750,3395125.5000,1.966290,1,2.420859,107.832039,7.498884,0.248784,62.309947,0
2006-06-27,sz.000411,5.5200,5.6100,5.4100,5.5500,5.5000,698575,3867403.8000,2.216380,1,0.909094,108.812330,7.567056,0.251045,62.876401,0
2006-06-28,sz.000411,5.5000,5.6100,5.5000,5.5700,5.5500,545610,3030661.3000,1.731065,1,0.360360,109.204446,7.594324,0.251950,63.102983,0
2006-06-29,sz.000411,5.5700,5.6300,5.5500,5.6000,5.5700,1143693,6401255.7800,3.628613,1,0.538595,109.792621,7.635227,0.253307,63.442855,0
2006-06-30,sz.000411,5.6000,5.6000,5.6000,5.6000,5.6000,0,0.0000,,0,0.000000,109.792621,7.635227,0.253307,63.442855,0
2006-07-03,sz.000411,5.5600,5.6000,5.4700,5.5700,5.6000,711456,3930236.1000,2.257248,1,-0.535709,109.204446,7.594324,0.251950,63.102983,0
2006-07-04,sz.000411,5.5700,5.9600,5.5700,5.8000,5.5700,1820377,10537219.5800,5.775538,1,4.129264,113.713786,7.907914,0.262354,65.708672,0
2006-07-05,sz.000411,5.8900,5.8900,5.5600,5.7100,5.8000,640525,3631437.0000,2.032204,1,-1.551727,111.949262,7.785205,0.258283,64.689054,0
2006-07-06,sz.000411,5.6900,5.8200,5.6800,5.8000,5.7100,686701,3959107.6300,2.178707,1,1.576185,113.713786,7.907914,0.262354,65.708672,0
2006-07-07,sz.000411,5.8000,5.8800,5.7400,5.8200,5.8000,836709,4848568.9700,2.654640,1,0.344827,114.105903,7.935183,0.263258,65.935253,0
2006-07-10,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-11,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-12,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-13,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-14,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-17,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-18,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-19,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-20,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-21,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-24,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-25,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-26,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-27,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-28,sz.000411,5.8200,5.8200,5.8200,5.8200,5.8200,0,0.0000,,0,0.000000,114.105903,7.935183,0.263258,65.935253,0
2006-07-31,sz.000411,5.7000,5.7000,5.2400,5.2400,5.8200,618300,3309415.8700,1.961690,1,-9.965643,102.734524,7.144391,0.237023,59.364386,0
2006-08-01,sz.000411,5.2400,5.3500,5.1800,5.2400,5.2400,347515,1836103.8000,1.102566,1,0.000000,102.734524,7.144391,0.237023,59.364386,0
2006-08-02,sz.000411,5.3200,5.3200,4.9800,5.0700,5.2400,338634,1726617.7400,1.074389,1,-3.244267,99.401534,6.912608,0.229333,57.438442,0
2006-08-03,sz.000411,5.0800,5.2400,5.0000,5.1100,5.0700,301500,1533478.0700,0.956574,1,0.788954,100.185767,6.967145,0.231143,57.891605,0
2006-08-04,sz.000411,5.1600,5.3700,5.1600,5.1800,5.1100,779340,4102369.9800,2.472624,1,1.369857,101.558175,7.062585,0.234309,58.684641,0
2006-08-07,sz.000411,5.2000,5.2800,5.0300,5.1500,5.1800,327901,1705992.0700,1.040337,1,-0.579145,100.970000,7.021682,0.232952,58.344769,0
2006-08-08,sz.000411,5.2100,5.3400,5.2100,5.2800,5.1500,792520,4197785.4200,2.514441,1,2.524274,103.518757,7.198929,0.238832,59.817549,0
2006-08-09,sz.000411,5.1800,5.3600,5.0000,5.2500,5.2800,1024100,5378808.8400,3.249178,1,-0.568186,102.930582,7.158026,0.237475,59.477677,0
2006-08-10,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-11,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-14,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-15,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-16,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-17,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-18,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-21,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-22,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-23,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-24,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,102.930582,7.158026,0.237475,59.477677,0
2006-08-25,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-08-28,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-08-29,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-08-30,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-08-31,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-01,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-04,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-05,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-06,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
2006-09-07,sz.000411,5.2500,5.2500,5.2500,5.2500,5.2500,0,0.0000,,0,0.000000,87.623001,7.043272,0.229341,6.582366,0
