date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-02,sh.600886,18.4500,18.8000,18.3800,18.7100,18.3800,3630858,67433029.0000,3.383302,1,1.800000,22.266115,4.797014,4.015456,-133.152994
2004-08-03,sh.600886,19.0000,19.2800,16.8500,17.2700,18.7100,3999949,69673288.0000,3.727228,1,-7.700000,16.493069,4.058985,2.766246,21.866717
2004-08-04,sh.600886,16.9900,17.7500,16.8000,17.4500,17.2700,1256726,21685009.0000,1.171041,1,1.040000,16.664971,4.101290,2.795077,22.094628
2004-08-05,sh.600886,17.7000,17.7000,17.0000,17.3000,17.4500,331611,5719679.0000,0.309001,1,-0.860000,16.521719,4.066036,2.771051,21.904702
2004-08-06,sh.600886,17.2900,17.4400,17.1000,17.2900,17.3000,156515,2698083.0000,0.145844,1,-0.060000,16.512169,4.063685,2.769449,21.892041
2004-08-09,sh.600886,17.2800,17.5000,17.0900,17.3500,17.2900,102500,1771940.0000,0.095511,1,0.350000,16.569470,4.077787,2.779060,21.968011
2004-08-10,sh.600886,17.4500,17.6400,17.3000,17.3900,17.3500,135750,2363677.0000,0.126494,1,0.230000,16.607671,4.087188,2.785467,22.018658
2004-08-11,sh.600886,17.5300,17.5300,17.2000,17.3600,17.3900,472687,8160898.0000,0.440459,1,-0.170000,16.579020,4.080137,2.780661,21.980673
2004-08-12,sh.600886,17.3000,17.3000,16.6500,17.0400,17.3600,954471,16078545.0000,0.889394,1,-1.840000,16.273416,4.004928,2.729405,21.575499
2004-08-13,sh.600886,17.0000,17.1600,16.8300,17.1000,17.0400,541803,9222684.0000,0.504862,1,0.350000,16.330717,4.019029,2.739016,21.651469
2004-08-16,sh.600886,17.0900,17.2000,16.8000,17.0000,17.1000,180640,3058447.0000,0.168324,1,-0.580000,16.235216,3.995526,2.722998,21.524852
2004-08-17,sh.600886,16.8600,17.2000,16.7800,17.0900,17.0000,309420,5231634.0000,0.288323,1,0.530000,16.321167,4.016679,2.737414,21.638807
2004-08-18,sh.600886,16.8500,17.1900,16.8500,17.1600,17.0900,305271,5206681.0000,0.284457,1,0.410000,16.388018,4.033131,2.748626,21.727439
2004-08-19,sh.600886,17.1600,17.2500,16.7800,17.0700,17.1600,396365,6702844.0000,0.369340,1,-0.520000,16.302067,4.011978,2.734210,21.613484
2004-08-20,sh.600886,17.1400,17.2500,16.8800,17.2400,17.0700,702995,12033858.0000,0.655064,1,1.000000,16.464419,4.051934,2.761440,21.828732
2004-08-23,sh.600886,17.2000,17.4200,17.1000,17.2600,17.2400,114635,1968512.0000,0.106819,1,0.120000,16.483519,4.056634,2.764644,21.854056
2004-08-24,sh.600886,17.2000,17.3800,16.9900,17.3300,17.2600,398755,6897068.0000,0.371567,1,0.410000,16.550370,4.073086,2.775856,21.942688
2004-08-25,sh.600886,17.3000,17.3800,16.8300,17.2900,17.3300,396492,6800305.0000,0.369459,1,-0.230000,16.512169,4.063685,2.769449,21.892041
2004-08-26,sh.600886,16.9600,17.2700,16.9000,17.1800,17.2900,124849,2123599.0000,0.116337,1,-0.640000,16.407118,4.037832,2.751830,21.752762
2004-08-27,sh.600886,17.1700,17.1700,16.8300,17.0400,17.1800,95291,1614648.0000,0.088794,1,-0.810000,16.273416,4.004928,2.729405,21.575499
2004-08-30,sh.600886,16.9300,17.2000,16.8500,16.9000,17.0400,383800,6590170.0000,0.357632,1,-0.820000,16.139714,3.972023,2.706980,21.398235
2004-08-31,sh.600886,16.9500,17.6000,16.8600,17.0000,16.9000,336030,5742474.0000,0.313119,1,0.590000,16.235216,3.995526,2.722998,21.524852
2004-09-01,sh.600886,17.0000,17.1600,16.7300,16.7800,17.0000,113500,1914060.0000,0.105761,1,-1.290000,16.025113,3.943819,2.687759,21.246295
2004-09-02,sh.600886,16.7000,16.7600,16.0300,16.7500,16.7800,483702,7919028.0000,0.450723,1,-0.180000,15.996462,3.936769,2.682954,21.208310
2004-09-03,sh.600886,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,15.996462,3.936769,2.682954,21.208310
2004-09-06,sh.600886,16.5900,16.6800,16.0700,16.5000,16.7500,328727,5363884.0000,0.306314,1,-1.490000,15.757709,3.878011,2.642910,20.891768
2004-09-07,sh.600886,16.5000,16.6500,16.1000,16.5500,16.5000,276050,4493514.0000,0.257229,1,0.300000,15.805460,3.889762,2.650919,20.955077
2004-09-08,sh.600886,16.2000,16.5000,15.6200,16.2900,16.5500,453435,7255159.0000,0.422519,1,-1.570000,15.557157,3.828654,2.609273,20.625873
2004-09-09,sh.600886,15.9900,16.2700,15.7300,16.1100,16.2900,786500,12555928.0000,0.732876,1,-1.100000,15.385254,3.786349,2.580441,20.397963
2004-09-10,sh.600886,16.0600,16.2500,15.8000,16.1600,16.1100,503150,8060737.0000,0.468845,1,0.310000,15.433005,3.798100,2.588450,20.461271
2004-09-13,sh.600886,16.0000,16.2500,15.6000,15.9200,16.1600,270200,4277481.0000,0.251777,1,-1.490000,15.203802,3.741693,2.550007,20.157391
2004-09-14,sh.600886,15.8200,16.2000,15.5000,15.9900,15.9200,785641,12494107.0000,0.732075,1,0.440000,15.270653,3.758145,2.561220,20.246023
2004-09-15,sh.600886,15.8500,16.7800,15.8000,16.2800,15.9900,2557008,41508730.0000,2.382669,1,1.810000,15.547606,3.826304,2.607671,20.613211
2004-09-16,sh.600886,16.2800,16.4700,16.2300,16.3800,16.2800,1294290,21121090.0000,1.206044,1,0.610000,15.643108,3.849807,2.623689,20.739828
2004-09-17,sh.600886,16.4500,16.9500,16.2400,16.9000,16.3800,1436251,23698470.0000,1.338326,1,3.170000,16.139714,3.972023,2.706980,21.398235
2004-09-20,sh.600886,17.0000,17.6000,17.0000,17.5800,16.9000,1662864,28777800.0000,1.549488,1,4.020000,16.789123,4.131844,2.815900,22.259229
2004-09-21,sh.600886,17.6500,17.6500,17.0600,17.4300,17.5800,1252761,21701841.0000,1.167346,1,-0.850000,16.645871,4.096590,2.791874,22.069304
2004-09-22,sh.600886,17.4200,17.6000,17.0700,17.3800,17.4300,1732016,30013323.0000,1.613925,1,-0.290000,16.598120,4.084838,2.783865,22.005996
2004-09-23,sh.600886,16.8000,17.6500,16.8000,17.5900,17.3800,763253,13211071.0000,0.711214,1,1.210000,16.798673,4.134195,2.817502,22.271891
2004-09-24,sh.600886,17.6000,18.2500,17.4200,17.5800,17.5900,4272406,76238181.0000,3.981109,1,-0.060000,16.789123,4.131844,2.815900,22.259229
2004-09-27,sh.600886,17.8800,18.1200,17.6100,17.9800,17.5800,1920492,34352121.0000,1.789551,1,2.280000,17.171128,4.225857,2.879971,22.765697
2004-09-28,sh.600886,18.0700,18.2700,17.7100,18.2600,17.9800,1488057,26884103.0000,1.386600,1,1.560000,17.438532,4.291665,2.924820,23.120224
2004-09-29,sh.600886,18.3600,18.4600,18.0700,18.2400,18.2600,1443944,26358040.0000,1.345494,1,-0.110000,17.419431,4.286965,2.921617,23.094900
2004-09-30,sh.600886,9.0700,9.2000,8.9500,9.0700,9.1200,1945078,17574363.0000,0.906230,1,-0.550000,17.323930,4.263462,2.905599,22.968283
2004-10-08,sh.600886,9.0000,9.0500,8.6200,8.9900,9.0700,2323404,20417367.0000,1.082496,1,-0.880000,17.171128,4.225857,2.879971,22.765697
2004-10-11,sh.600886,8.9000,8.9300,8.5700,8.8100,8.9900,5129134,44645860.0000,2.389712,1,-2.000000,16.827323,4.141245,2.822307,22.309876
2004-10-12,sh.600886,8.7000,8.7500,8.0000,8.1800,8.8100,4936888,40867957.0000,2.300143,1,-7.150000,15.624008,3.845106,2.620485,20.714505
2004-10-13,sh.600886,8.1000,8.5000,7.9900,8.1100,8.1800,3001648,24491825.0000,1.398496,1,-0.860000,15.490306,3.812202,2.598060,20.537241
2004-10-14,sh.600886,8.1500,8.3000,7.7700,7.8900,8.1100,1616702,12774351.0000,0.753237,1,-2.710000,15.070100,3.708788,2.527583,19.980127
2004-10-15,sh.600886,7.8400,7.9800,7.5000,7.7800,7.8900,2697735,20694050.0000,1.256900,1,-1.390000,14.859997,3.657082,2.492344,19.701571
2004-10-18,sh.600886,7.7500,7.9000,7.5100,7.7100,7.7800,2896349,22067299.0000,1.349436,1,-0.900000,14.726296,3.624177,2.469919,19.524307
2004-10-19,sh.600886,7.7800,7.8700,7.6800,7.7800,7.7100,2645039,20421622.0000,1.232349,1,0.910000,14.859997,3.657082,2.492344,19.701571
2004-10-20,sh.600886,7.7600,7.7600,7.6400,7.7500,7.7800,1540960,11844230.0000,0.717948,1,-0.390000,14.802697,3.642980,2.482733,19.625600
2004-10-21,sh.600886,7.7800,7.9800,7.5800,7.9700,7.7500,2404796,18473822.0000,1.120417,1,2.840000,15.222902,3.746393,2.553211,20.182714
2004-10-22,sh.600886,7.8900,8.1000,7.5600,7.6800,7.9700,5780222,44364541.0000,2.693060,1,-3.640000,13.863710,3.407718,2.123990,7.327339
2004-10-25,sh.600886,7.7200,7.8400,7.5900,7.6400,7.6800,2044500,15670229.0000,0.952552,1,-0.520000,13.791503,3.389970,2.112927,7.289176
2004-10-26,sh.600886,7.5800,7.5800,7.2200,7.3700,7.6400,2554949,18766894.0000,1.190375,1,-3.530000,13.304107,3.270167,2.038256,7.031574
2004-10-27,sh.600886,7.3200,8.1100,7.3100,8.1100,7.3700,4748461,37290531.0000,2.212353,1,10.040000,14.639933,3.598515,2.242911,7.737593
2004-10-28,sh.600886,8.2500,8.8000,8.1200,8.4300,8.1100,7751765,65642471.0000,3.611621,1,3.950000,15.217588,3.740504,2.331411,8.042899
2004-10-29,sh.600886,8.2600,8.4000,7.7700,8.3500,8.4300,5089498,41677919.0000,2.371245,1,-0.950000,15.073174,3.705006,2.309286,7.966573
2004-11-01,sh.600886,8.2000,8.4500,7.8200,7.9700,8.3500,3047570,24574116.0000,1.419892,1,-4.550000,14.387209,3.536395,2.204193,7.604022
2004-11-02,sh.600886,7.9600,8.1000,7.7800,7.9100,7.9700,1506724,11901864.0000,0.701997,1,-0.750000,14.278899,3.509773,2.187599,7.546777
2004-11-03,sh.600886,7.9800,8.1900,7.8000,8.1900,7.9100,1447606,11564088.0000,0.674453,1,3.540000,14.784347,3.634012,2.265036,7.813920
2004-11-04,sh.600886,8.2500,8.3300,7.9700,8.0900,8.1900,2348149,19244315.0000,1.094025,1,-1.220000,14.603830,3.589641,2.237380,7.718512
2004-11-05,sh.600886,8.1800,8.2200,7.9900,8.0800,8.0900,1489100,11998371.0000,0.693786,1,-0.120000,14.585778,3.585204,2.234614,7.708971
2004-11-08,sh.600886,8.0500,8.0800,7.9200,8.0700,8.0800,386520,3089246.0000,0.180083,1,-0.120000,14.567726,3.580767,2.231849,7.699430
2004-11-09,sh.600886,8.0900,8.4300,8.0200,8.3200,8.0700,2510861,20897184.0000,1.169834,1,3.100000,15.019019,3.691695,2.300989,7.937950
2004-11-10,sh.600886,8.4000,8.9000,8.2000,8.8500,8.3200,4688612,40331715.0000,2.184469,1,6.370000,15.975759,3.926863,2.447566,8.443613
2004-11-11,sh.600886,8.9000,9.0600,8.6500,8.7300,8.8500,5661059,50439418.0000,2.637541,1,-1.360000,15.759139,3.873618,2.414379,8.329123
2004-11-12,sh.600886,8.7200,9.0000,8.6100,8.9500,8.7300,5541299,48600207.0000,2.581744,1,2.520000,16.156276,3.971234,2.475222,8.539021
2004-11-15,sh.600886,8.9000,9.1000,8.8700,9.0200,8.9500,3240313,29099520.0000,1.509693,1,0.780000,16.282638,4.002294,2.494582,8.605807
2004-11-16,sh.600886,9.0000,9.1900,8.8300,9.0000,9.0200,2213577,19787252.0000,1.031326,1,-0.220000,16.246535,3.993420,2.489051,8.586725
2004-11-17,sh.600886,9.0000,9.0500,8.8200,8.8700,9.0000,1147650,10183483.0000,0.534701,1,-1.440000,16.011863,3.935737,2.453098,8.462695
2004-11-18,sh.600886,8.8300,8.8700,8.7000,8.8300,8.8700,1598551,14031591.0000,0.744780,1,-0.450000,15.939656,3.917989,2.442035,8.424532
2004-11-19,sh.600886,8.8200,8.9400,8.7900,8.8500,8.8300,823088,7280311.0000,0.383484,1,0.230000,15.975759,3.926863,2.447566,8.443613
2004-11-22,sh.600886,8.8500,8.8900,8.6500,8.8100,8.8500,1409756,12321018.0000,0.656819,1,-0.450000,15.903552,3.909115,2.436504,8.405450
2004-11-23,sh.600886,8.8000,8.8000,8.5400,8.6100,8.8100,1298900,11180565.0000,0.605170,1,-2.270000,15.542518,3.820372,2.381192,8.214634
2004-11-24,sh.600886,8.5500,8.5900,8.3700,8.4600,8.6100,1452100,12282764.0000,0.676547,1,-1.740000,15.271743,3.753815,2.339707,8.071522
2004-11-25,sh.600886,8.5000,8.6500,8.3800,8.5900,8.4600,1307400,11111032.0000,0.609130,1,1.540000,15.506415,3.811498,2.375660,8.195552
2004-11-26,sh.600886,8.6000,8.7000,8.4700,8.5400,8.5900,545700,4664609.0000,0.254247,1,-0.580000,15.416156,3.789312,2.361832,8.147848
2004-11-29,sh.600886,8.4600,8.4900,8.3200,8.4300,8.5400,723330,6079776.0000,0.337006,1,-1.290000,15.217588,3.740504,2.331411,8.042899
2004-11-30,sh.600886,8.3900,8.4000,8.1800,8.2000,8.4300,727434,5992055.0000,0.338918,1,-2.730000,14.802398,3.638449,2.267802,7.823461
2004-12-01,sh.600886,8.2500,8.3500,8.1100,8.2400,8.2000,833400,6821407.0000,0.388289,1,0.490000,14.874605,3.656198,2.278864,7.861624
2004-12-02,sh.600886,8.2000,8.3500,7.9600,8.2200,8.2400,1424784,11533272.0000,0.663820,1,-0.240000,14.838502,3.647324,2.273333,7.842542
2004-12-03,sh.600886,8.1500,8.2500,8.1000,8.2500,8.2200,666231,5462853.0000,0.310403,1,0.360000,14.892657,3.660635,2.281630,7.871165
2004-12-06,sh.600886,8.2000,8.2900,8.0000,8.2600,8.2500,3405673,27596685.0000,1.586735,1,0.120000,14.910709,3.665072,2.284395,7.880706
2004-12-07,sh.600886,8.1700,8.2800,8.0800,8.1800,8.2600,1666766,13539247.0000,0.776562,1,-0.970000,14.766295,3.629575,2.262270,7.804379
2004-12-08,sh.600886,8.2100,8.2200,7.9600,8.0000,8.1800,1317320,10616411.0000,0.613752,1,-2.200000,14.441364,3.549707,2.212489,7.632645
2004-12-09,sh.600886,8.0000,8.1800,7.7500,8.0800,8.0000,3925510,31418999.0000,1.828932,1,1.000000,14.585778,3.585204,2.234614,7.708971
2004-12-10,sh.600886,8.0900,8.0900,7.8600,7.9200,8.0800,1493000,11868024.0000,0.695603,1,-1.980000,14.296951,3.514210,2.190364,7.556318
2004-12-13,sh.600886,7.9200,8.0000,7.6200,7.7000,7.9200,1926000,14847508.0000,0.897342,1,-2.780000,13.899813,3.416593,2.129521,7.346420
2004-12-14,sh.600886,7.7700,7.7700,7.6200,7.6800,7.7000,1501343,11531352.0000,0.699490,1,-0.260000,13.863710,3.407718,2.123990,7.327339
2004-12-15,sh.600886,7.6500,7.7000,7.5300,7.6700,7.6800,1006670,7667080.0000,0.469017,1,-0.130000,13.845658,3.403281,2.121224,7.317798
2004-12-16,sh.600886,7.6700,7.7700,7.6200,7.7300,7.6700,1727010,13309415.0000,0.804630,1,0.780000,13.953968,3.429904,2.137818,7.375043
2004-12-17,sh.600886,7.6700,7.7900,7.5600,7.6800,7.7300,1809936,13810524.0000,0.843266,1,-0.650000,13.863710,3.407718,2.123990,7.327339
2004-12-20,sh.600886,7.6500,7.6800,7.3100,7.4500,7.6800,1403834,10445388.0000,0.654060,1,-2.990000,13.448521,3.305664,2.060381,7.107900
2004-12-21,sh.600886,7.3900,7.4900,7.2000,7.2700,7.4500,1655704,12047465.0000,0.771408,1,-2.420000,13.123590,3.225796,2.010600,6.936166
2004-12-22,sh.600886,7.2100,7.3400,6.9600,7.2600,7.2700,3419185,24442679.0000,1.593031,1,-0.140000,13.105538,3.221359,2.007834,6.926625
2004-12-23,sh.600886,7.3600,7.3600,7.1200,7.1900,7.2600,3317235,23782187.0000,1.545531,1,-0.960000,12.979176,3.190299,1.988475,6.859839
2004-12-24,sh.600886,7.1800,7.2500,7.1200,7.1900,7.1900,856100,6124007.0000,0.398865,1,0.000000,12.979176,3.190299,1.988475,6.859839
2004-12-27,sh.600886,7.1900,7.4500,7.1600,7.4100,7.1900,1375874,10092421.0000,0.641033,1,3.060000,13.376314,3.287916,2.049318,7.069737
2004-12-28,sh.600886,7.4000,7.5100,7.2800,7.4800,7.4100,788901,5839635.0000,0.367556,1,0.940000,13.502676,3.318976,2.068678,7.136523
2004-12-29,sh.600886,7.4000,7.6400,7.4000,7.5600,7.4800,1347628,10210867.0000,0.627873,1,1.070000,13.647089,3.354473,2.090802,7.212849
2004-12-30,sh.600886,7.5900,7.6100,7.3500,7.6000,7.5600,753455,5667200.0000,0.351042,1,0.530000,13.719296,3.372221,2.101865,7.251012
2004-12-31,sh.600886,7.6200,7.9000,7.4000,7.4200,7.6000,2148300,16439426.0000,1.000913,1,-2.370000,13.394365,3.292353,2.052084,7.079278
2005-01-04,sh.600886,7.3600,7.4800,7.2500,7.3400,7.4200,969260,7074428.0000,0.451587,1,-1.080000,13.249952,3.256856,2.029959,7.002951
2005-01-05,sh.600886,7.3300,7.4000,7.2500,7.3800,7.3400,547537,4006815.0000,0.255103,1,0.540000,13.322159,3.274604,2.041021,7.041115
2005-01-06,sh.600886,7.3900,7.4400,7.0700,7.1900,7.3800,1121274,8047776.0000,0.522412,1,-2.570000,12.979176,3.190299,1.988475,6.859839
2005-01-07,sh.600886,7.1600,7.2100,6.9000,6.9700,7.1900,1382140,9665956.0000,0.643952,1,-3.060000,12.582039,3.092682,1.927631,6.649942
2005-01-10,sh.600886,6.9500,7.0300,6.7300,7.0100,6.9700,517620,3587486.0000,0.241164,1,0.570000,12.654246,3.110431,1.938694,6.688105
2005-01-11,sh.600886,7.2600,7.2700,6.9600,7.0100,7.0100,1559906,10966536.0000,0.726775,1,0.000000,12.654246,3.110431,1.938694,6.688105
2005-01-12,sh.600886,7.0300,7.0300,6.6800,6.9000,7.0100,2797249,19048675.0000,1.303265,1,-1.570000,12.455677,3.061622,1.908272,6.583156
2005-01-13,sh.600886,6.8500,6.9000,6.7500,6.8800,6.9000,836582,5706712.0000,0.389771,1,-0.290000,12.419573,3.052748,1.902741,6.564074
2005-01-14,sh.600886,6.8600,6.9600,6.8000,6.8200,6.8800,535484,3670560.0000,0.249487,1,-0.870000,12.311263,3.026125,1.886147,6.506830
2005-01-17,sh.600886,6.7500,6.7800,6.3000,6.3800,6.8200,2100946,13546957.0000,0.978851,1,-6.450000,11.516988,2.830891,1.764460,6.087034
2005-01-18,sh.600886,6.3300,6.4000,6.1000,6.3600,6.3800,1744802,10940848.0000,0.812920,1,-0.310000,11.480885,2.822017,1.758929,6.067952
2005-01-19,sh.600886,6.3600,6.3600,6.3600,6.3600,6.3600,0,0.0000,,0,0.000000,11.480885,2.822017,1.758929,6.067952
2005-01-20,sh.600886,6.1200,6.3700,6.0200,6.3500,6.3600,1218467,7633917.0000,0.567695,1,-0.160000,11.462833,2.817580,1.756163,6.058412
2005-01-21,sh.600886,6.3500,6.9000,6.3300,6.7600,6.3500,5110488,34057510.0000,2.381025,1,6.460000,12.202953,2.999502,1.869554,6.449585
2005-01-24,sh.600886,6.9000,7.1000,6.8200,7.0500,6.7600,3691749,25688472.0000,1.720021,1,4.290000,12.726452,3.128179,1.949756,6.726268
2005-01-25,sh.600886,7.0000,7.1800,6.7400,7.1300,7.0500,1835687,12930416.0000,0.855264,1,1.130000,12.870866,3.163676,1.971881,6.802595
2005-01-26,sh.600886,7.1200,7.1400,6.8400,6.9000,7.1300,1931027,13438017.0000,0.899684,1,-3.230000,12.455677,3.061622,1.908272,6.583156
2005-01-27,sh.600886,6.8800,7.0500,6.7600,6.9300,6.9000,1239063,8624864.0000,0.577291,1,0.430000,12.509832,3.074933,1.916569,6.611778
2005-01-28,sh.600886,6.8500,6.9300,6.8000,6.9000,6.9300,594698,4079732.0000,0.277075,1,-0.430000,12.455677,3.061622,1.908272,6.583156
2005-01-31,sh.600886,6.9300,7.0800,6.9000,7.0200,6.9000,2321640,16311309.0000,1.081674,1,1.740000,12.672297,3.114868,1.941459,6.697646
2005-02-01,sh.600886,7.1800,7.1800,6.9000,7.0800,7.0200,1809640,12744287.0000,0.843128,1,0.850000,12.145972,2.961470,1.677784,17.129463
2005-02-02,sh.600886,7.0500,7.4500,6.9600,7.4400,7.0800,4103086,29518632.0000,1.911667,1,5.080000,12.763564,3.112053,1.763095,18.000453
2005-02-03,sh.600886,7.4400,7.5500,7.0000,7.0900,7.4400,5700779,41875892.0000,2.656047,1,-4.700000,12.163127,2.965652,1.680154,17.153657
2005-02-04,sh.600886,7.0200,7.2000,6.7600,7.0600,7.0900,2748780,19190758.0000,1.280683,1,-0.420000,12.111661,2.953104,1.673045,17.081075
2005-02-16,sh.600886,7.0500,7.2000,7.0200,7.1000,7.0600,888120,6303022.0000,0.413784,1,0.570000,12.180283,2.969835,1.682524,17.177851
2005-02-17,sh.600886,7.0900,7.1400,6.8800,6.9800,7.1000,1220957,8514752.0000,0.568855,1,-1.690000,11.974419,2.919641,1.654087,16.887521
2005-02-18,sh.600886,6.9700,6.9800,6.7900,6.7900,6.9800,992200,6786445.0000,0.462275,1,-2.720000,11.648468,2.840166,1.609062,16.427832
2005-02-21,sh.600886,6.7900,6.8900,6.7500,6.8700,6.7900,1052143,7185778.0000,0.490203,1,1.180000,11.785710,2.873629,1.628020,16.621386
2005-02-22,sh.600886,6.7500,7.1000,6.7500,7.1000,6.8700,3349863,23185059.0000,1.560733,1,3.350000,12.180283,2.969835,1.682524,17.177851
2005-02-23,sh.600886,7.1200,7.1500,7.0000,7.1100,7.1000,2197962,15562382.0000,1.024051,1,0.140000,12.197438,2.974018,1.684894,17.202045
2005-02-24,sh.600886,7.1000,7.1300,6.9900,7.0300,7.1100,1833239,12889478.0000,0.854123,1,-1.130000,12.060196,2.940555,1.665936,17.008492
2005-02-25,sh.600886,7.0300,7.3000,7.0000,7.0700,7.0300,3341330,23804310.0000,1.556757,1,0.570000,12.128817,2.957287,1.675415,17.105269
2005-02-28,sh.600886,7.0500,7.1100,6.9400,6.9800,7.0700,1485873,10444621.0000,0.692282,1,-1.270000,11.974419,2.919641,1.654087,16.887521
2005-03-01,sh.600886,6.9700,6.9700,6.8000,6.9300,6.9800,1388939,9541728.0000,0.647120,1,-0.720000,11.888642,2.898727,1.642238,16.766551
2005-03-02,sh.600886,6.9000,7.1400,6.9000,7.0000,6.9300,3294312,23207084.0000,1.534851,1,1.010000,12.008730,2.928007,1.658826,16.935910
2005-03-03,sh.600886,7.0000,7.1000,6.9700,7.0900,7.0000,2182368,15315197.0000,1.016786,1,1.290000,12.163127,2.965652,1.680154,17.153657
2005-03-04,sh.600886,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,12.163127,2.965652,1.680154,17.153657
2005-03-07,sh.600886,7.1400,7.1400,7.0200,7.0800,7.0900,867390,6136642.0000,0.404125,1,-0.140000,12.145972,2.961470,1.677784,17.129463
2005-03-08,sh.600886,7.0700,7.2300,7.0400,7.2300,7.0800,4067335,29080226.0000,1.895010,1,2.120000,12.403302,3.024213,1.713331,17.492375
2005-03-09,sh.600886,7.2600,7.3600,7.1600,7.3100,7.2300,2742270,19950200.0000,1.277650,1,1.110000,12.540545,3.057676,1.732289,17.685928
2005-03-10,sh.600886,7.3200,7.3400,7.0900,7.1400,7.3100,2446580,17522870.0000,1.139885,1,-2.330000,12.248904,2.986567,1.692003,17.274628
2005-03-11,sh.600886,7.1000,7.2000,7.0300,7.1600,7.1400,2014619,14321223.0000,0.938630,1,0.280000,12.283215,2.994933,1.696742,17.323016
2005-03-14,sh.600886,7.1900,7.1900,6.9300,6.9400,7.1600,2173996,15204511.0000,1.012885,1,-3.070000,11.905798,2.902909,1.644608,16.790745
2005-03-15,sh.600886,6.9300,7.0000,6.6000,6.7000,6.9400,2087146,14109568.0000,0.972421,1,-3.460000,11.494070,2.802521,1.587734,16.210085
2005-03-16,sh.600886,6.6100,6.7600,6.5800,6.7600,6.7000,553944,3689849.0000,0.258088,1,0.900000,11.597002,2.827618,1.601952,16.355250
2005-03-17,sh.600886,6.7400,6.8000,6.6500,6.7400,6.7600,760460,5123904.0000,0.354306,1,-0.300000,11.562691,2.819252,1.597213,16.306862
2005-03-18,sh.600886,6.7400,6.8000,6.5500,6.7000,6.7400,760100,5034763.0000,0.354138,1,-0.590000,11.494070,2.802521,1.587734,16.210085
2005-03-21,sh.600886,6.6100,6.7100,6.5500,6.6600,6.7000,525580,3472079.0000,0.244873,1,-0.600000,11.425448,2.785789,1.578255,16.113308
2005-03-22,sh.600886,6.6400,6.7000,6.4600,6.5200,6.6600,1364630,8930798.0000,0.635794,1,-2.100000,11.185274,2.727229,1.545078,15.774590
2005-03-23,sh.600886,6.5200,6.5800,6.1900,6.3800,6.5200,1170971,7481948.0000,0.545566,1,-2.150000,10.945099,2.668669,1.511902,15.435872
2005-03-24,sh.600886,6.3500,6.4300,6.1300,6.2500,6.3800,827877,5148011.0000,0.385716,1,-2.040000,10.722080,2.614292,1.481095,15.121348
2005-03-25,sh.600886,6.3000,6.3500,6.2200,6.3000,6.2500,599021,3763824.0000,0.279090,1,0.800000,10.807857,2.635206,1.492944,15.242319
2005-03-28,sh.600886,6.3500,6.3700,6.1500,6.2700,6.3000,471900,2934415.0000,0.219863,1,-0.480000,10.756391,2.622657,1.485834,15.169736
2005-03-29,sh.600886,6.2400,6.5000,6.2200,6.3800,6.2700,1685600,10733385.0000,0.785337,1,1.750000,10.945099,2.668669,1.511902,15.435872
2005-03-30,sh.600886,6.3200,6.3800,6.0900,6.1800,6.3800,1727790,10683239.0000,0.804994,1,-3.130000,10.601993,2.585012,1.464507,14.951989
2005-03-31,sh.600886,6.2000,6.6200,6.1100,6.6000,6.1800,2332406,14978285.0000,1.086690,1,6.800000,11.322516,2.760692,1.564036,15.968143
2005-04-01,sh.600886,6.6000,7.1700,6.4700,7.0600,6.6000,4977309,34249131.0000,2.318975,1,6.970000,12.111661,2.953104,1.673045,17.081075
2005-04-04,sh.600886,7.0000,7.2500,6.7800,7.1500,7.0600,6882346,49193997.0000,3.206550,1,1.270000,12.266059,2.990750,1.694373,17.298822
2005-04-05,sh.600886,7.1200,7.2300,6.9700,6.9900,7.1500,3742004,26511513.0000,1.743435,1,-2.240000,11.991574,2.923824,1.656457,16.911715
2005-04-06,sh.600886,6.9200,7.5000,6.9200,7.4500,6.9900,6124342,44856197.0000,2.853389,1,6.580000,12.780719,3.116236,1.765465,18.024647
2005-04-07,sh.600886,7.4500,7.8900,7.4500,7.5400,7.4500,9845046,75635393.0000,4.586900,1,1.210000,12.935117,3.153881,1.786793,18.242394
2005-04-08,sh.600886,7.5400,7.8000,7.4200,7.7800,7.5400,5654885,43097265.0000,2.634664,1,3.180000,13.346845,3.254270,1.843667,18.823054
2005-04-11,sh.600886,7.7500,7.9500,7.6800,7.8600,7.7800,3323359,25927040.0000,1.548384,1,1.030000,13.484088,3.287733,1.862625,19.016607
2005-04-12,sh.600886,7.8200,7.9900,7.5200,7.5600,7.8600,4001121,30440071.0000,1.864160,1,-3.820000,12.969428,3.162247,1.791532,18.290782
2005-04-13,sh.600886,7.6100,7.9400,7.6000,7.7000,7.5600,5697562,44115342.0000,2.654548,1,1.850000,13.209602,3.220807,1.824709,18.629501
2005-04-14,sh.600886,7.7500,7.8800,7.6800,7.7300,7.7000,2194286,17023497.0000,1.022339,1,0.390000,13.261068,3.233356,1.831818,18.702083
