date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-04-10,sz.000729,14.2200,14.3000,14.0500,14.2300,14.1900,2714411,38475942.0700,1.885008,1,0.281888,27.055753,3.313035,5.201236,-18.414518
2000-04-11,sz.000729,14.2800,14.3000,14.1500,14.1700,14.2300,2236009,31726932.1400,1.552784,1,-0.421641,26.941674,3.299066,5.179306,-18.336874
2000-04-12,sz.000729,14.1900,14.2600,13.9000,13.9900,14.1700,1829790,25725500.4000,1.270687,1,-1.270291,26.599437,3.257158,5.113513,-18.103943
2000-04-13,sz.000729,14.0000,14.1000,13.8500,14.0800,13.9900,1380437,19337892.4200,0.958637,1,0.643318,26.770555,3.278112,5.146410,-18.220408
2000-04-14,sz.000729,14.1100,14.7300,14.0000,14.5000,14.0800,6881796,99464760.6300,4.779025,1,2.982955,27.569109,3.375897,5.299925,-18.763915
2000-04-17,sz.000729,14.5100,14.6900,14.2000,14.3600,14.5000,3378877,48805175.9900,2.346442,1,-0.965520,27.302924,3.343302,5.248753,-18.582746
2000-04-18,sz.000729,14.3100,14.4200,14.1500,14.3500,14.3600,1482276,21166835.3400,1.029358,1,-0.069633,27.283911,3.340974,5.245098,-18.569805
2000-04-19,sz.000729,14.4000,14.5000,14.3200,14.3900,14.3500,1779799,25629143.8400,1.235972,1,0.278745,27.359964,3.350286,5.259718,-18.621568
2000-04-20,sz.000729,14.4000,14.4800,14.1800,14.2700,14.3900,1810023,25822482.8200,1.256960,1,-0.833912,27.131806,3.322348,5.215857,-18.466280
2000-04-21,sz.000729,14.2900,14.4000,14.1100,14.1800,14.2700,1892533,26920811.1400,1.314259,1,-0.630695,26.960687,3.301394,5.182961,-18.349815
2000-04-24,sz.000729,14.1600,14.1600,13.9700,14.0200,14.1800,1938013,27154223.1400,1.345842,1,-1.128349,26.656476,3.264143,5.124479,-18.142765
2000-04-25,sz.000729,14.0000,14.1900,13.9000,14.1600,14.0200,1175933,16417087.3200,0.816620,1,0.998569,26.922661,3.296738,5.175651,-18.323933
2000-04-26,sz.000729,14.1800,14.4000,14.0400,14.1900,14.1600,1337930,18963213.6300,0.929118,1,0.211863,26.979700,3.303722,5.186616,-18.362755
2000-04-27,sz.000729,14.1100,14.1100,13.8300,13.8400,13.9900,938003,13061305.9900,0.651391,1,-1.072192,26.314239,3.222235,5.058687,-17.909833
2000-04-28,sz.000729,13.8500,13.9300,13.7600,13.9100,13.8400,1077154,14919626.4300,0.748024,1,0.505778,26.447331,3.238533,5.084273,-18.000418
2000-05-08,sz.000729,13.9300,14.0800,13.7400,13.7900,13.9100,1152000,15880330.2000,0.800000,1,-0.862688,26.219173,3.210594,5.040411,-17.845130
2000-05-09,sz.000729,13.7900,13.8000,13.5500,13.5800,13.7900,1218498,16576933.7300,0.846179,1,-1.522843,25.819896,3.161702,4.963654,-17.573377
2000-05-10,sz.000729,13.5500,13.5500,13.1800,13.2000,13.5800,1302050,17330123.3800,0.904201,1,-2.798234,25.097395,3.073230,4.824759,-17.081633
2000-05-11,sz.000729,13.2000,13.4200,13.1600,13.2000,13.2000,946540,12556871.7000,0.657319,1,0.000000,25.097395,3.073230,4.824759,-17.081633
2000-05-12,sz.000729,13.2500,13.4500,13.2000,13.3300,13.2000,796728,10593116.4900,0.553283,1,0.984849,25.344567,3.103497,4.872276,-17.249861
2000-05-15,sz.000729,13.3500,13.4000,13.0300,13.0700,13.3300,822200,10788013.0700,0.570972,1,-1.950489,24.850224,3.042963,4.777242,-16.913405
2000-05-16,sz.000729,13.1000,13.2000,13.0700,13.1300,13.0700,467554,6145485.0500,0.324690,1,0.459070,24.964303,3.056933,4.799173,-16.991049
2000-05-17,sz.000729,13.1500,13.3000,13.0900,13.1600,13.1300,564179,7421151.2600,0.391791,1,0.228482,25.021343,3.063917,4.810139,-17.029870
2000-05-18,sz.000729,13.2000,13.3000,13.0700,13.2800,13.1600,759533,9989719.9000,0.527453,1,0.911853,25.249501,3.091856,4.854000,-17.185158
2000-05-19,sz.000729,13.2800,13.3700,13.2000,13.2900,13.2800,1173311,15551367.3700,0.814799,1,0.075303,25.268514,3.094184,4.857655,-17.198099
2000-05-22,sz.000729,13.3600,13.6000,13.3200,13.5600,13.2900,1706324,23019341.4600,1.184947,1,2.031606,25.781870,3.157045,4.956343,-17.547496
2000-05-23,sz.000729,13.5800,13.6000,13.3300,13.4100,13.5600,1040864,13971042.1400,0.722822,1,-1.106199,25.496672,3.122122,4.901517,-17.353386
2000-05-24,sz.000729,13.5000,13.6200,13.3600,13.5000,13.4100,1289967,17414113.9800,0.895810,1,0.671142,25.667791,3.143076,4.934413,-17.469852
2000-05-25,sz.000729,13.5200,13.9400,13.5200,13.8900,13.5000,2308562,31843538.2000,1.603168,1,2.888891,26.409305,3.233876,5.076962,-17.974536
2000-05-26,sz.000729,13.9900,14.0100,13.7200,13.7900,13.8900,1603334,22163856.7900,1.113426,1,-0.719945,26.219173,3.210594,5.040411,-17.845130
2000-05-29,sz.000729,13.8000,13.8900,13.6500,13.8500,13.7900,1756306,24125463.9600,1.219657,1,0.435101,26.333252,3.224563,5.062342,-17.922774
2000-05-30,sz.000729,13.9000,13.9500,13.6000,13.6400,13.8500,1297251,17830139.9700,0.900869,1,-1.516246,25.933975,3.175671,4.985584,-17.651021
2000-05-31,sz.000729,13.6400,13.6500,13.4300,13.4800,13.6400,1792555,24217652.7800,1.244830,1,-1.173026,25.629764,3.138420,4.927102,-17.443971
2000-06-01,sz.000729,13.5100,13.7500,13.5100,13.6400,13.4800,1992737,27154975.3400,1.383845,1,1.186950,25.933975,3.175671,4.985584,-17.651021
2000-06-02,sz.000729,13.7000,14.0000,13.6800,13.8400,13.6400,5200916,72056508.9700,3.611747,1,1.466274,26.314239,3.222235,5.058687,-17.909833
2000-06-05,sz.000729,13.1100,13.6600,13.0000,13.3100,13.0700,2944551,39421169.2500,1.573203,1,1.836272,30.475385,3.731777,5.858631,-20.741967
2000-06-06,sz.000729,13.3500,13.6500,13.3000,13.5100,13.3100,2697248,36429827.6600,1.441075,1,1.502628,30.933317,3.787851,5.946665,-21.053642
2000-06-07,sz.000729,13.6000,13.6600,13.3400,13.4800,13.5100,1718463,23162595.1700,0.918133,1,-0.222063,30.864627,3.779440,5.933460,-21.006890
2000-06-08,sz.000729,13.5000,13.5000,13.2800,13.2900,13.4800,1126490,15049275.2800,0.601856,1,-1.409492,30.429592,3.726169,5.849828,-20.710799
2000-06-09,sz.000729,13.3000,13.3300,13.0800,13.1500,13.2900,1300713,17141809.2300,0.694940,1,-1.053426,30.109039,3.686917,5.788205,-20.492627
2000-06-12,sz.000729,13.1700,13.4500,13.1500,13.3000,13.1500,1177715,15633020.0500,0.629225,1,1.140689,30.452489,3.728973,5.854230,-20.726383
2000-06-13,sz.000729,13.3200,13.5100,13.3200,13.5000,13.3000,2272172,30529563.0100,1.213967,1,1.503758,30.910421,3.785048,5.942263,-21.038058
2000-06-14,sz.000729,14.4500,14.4800,13.8500,14.0600,13.5000,8649300,122450967.5400,4.621112,1,4.148151,32.192631,3.942057,6.188757,-21.910748
2000-06-15,sz.000729,14.0900,14.3000,14.0000,14.1400,14.0600,4130622,58472325.9200,2.206892,1,0.568990,32.375804,3.964487,6.223971,-22.035418
2000-06-16,sz.000729,14.1200,14.2000,13.8000,13.8100,14.1400,2993808,41955767.0400,1.599519,1,-2.333804,31.620216,3.871963,6.078715,-21.521154
2000-06-19,sz.000729,13.7900,14.0000,13.5100,13.6400,13.8100,2390195,32758517.2200,1.277024,1,-1.230993,31.230973,3.824300,6.003887,-21.256230
2000-06-20,sz.000729,13.7000,13.9800,13.6500,13.7800,13.6400,1076239,14834856.4300,0.575009,1,1.026388,31.551526,3.863552,6.065510,-21.474403
2000-06-21,sz.000729,13.7900,13.8500,13.6500,13.7600,13.7800,776050,10641903.3200,0.414625,1,-0.145134,31.505732,3.857945,6.056707,-21.443235
2000-06-22,sz.000729,13.7600,13.8500,13.6700,13.7000,13.7600,848263,11667690.8600,0.453206,1,-0.436050,31.368353,3.841122,6.030297,-21.349733
2000-06-23,sz.000729,13.7800,13.8300,13.6300,13.7700,13.7000,1174386,16113115.1400,0.627446,1,0.510954,31.528629,3.860749,6.061108,-21.458819
2000-06-26,sz.000729,13.8000,14.1900,13.8000,14.0600,13.7700,2345759,32862876.0200,1.253282,1,2.106027,32.192631,3.942057,6.188757,-21.910748
2000-06-27,sz.000729,14.0800,14.1400,13.9000,13.9900,14.0600,1280225,17930354.4000,0.683993,1,-0.497871,32.032354,3.922431,6.157945,-21.801662
2000-06-28,sz.000729,13.9100,14.0600,13.8500,13.8800,13.9900,1171735,16338781.2200,0.626030,1,-0.786273,31.780492,3.891590,6.109527,-21.630240
2000-06-29,sz.000729,13.9500,14.1200,13.9000,14.0600,13.8800,1804055,25290201.3400,0.963863,1,1.296832,32.192631,3.942057,6.188757,-21.910748
2000-06-30,sz.000729,14.1000,14.1200,13.9000,13.9000,14.0600,1588165,22216060.1600,0.848518,1,-1.137986,31.826285,3.897197,6.118330,-21.661408
2000-07-03,sz.000729,13.8800,13.8800,13.5600,13.5600,13.9000,1423076,19391348.3800,0.760315,1,-2.446038,31.047800,3.801870,5.968673,-21.131560
2000-07-04,sz.000729,13.5200,13.7000,13.4500,13.6000,13.5600,762034,10321398.9100,0.407136,1,0.294985,31.139387,3.813085,5.986280,-21.193895
2000-07-05,sz.000729,13.6100,13.8400,13.5800,13.5900,13.6000,949928,12982295.0100,0.507524,1,-0.073531,31.116490,3.810281,5.981878,-21.178312
2000-07-06,sz.000729,13.4000,13.5000,13.2600,13.3700,13.5900,2106022,28125531.2900,1.125197,1,-1.618839,30.612765,3.748599,5.885041,-20.835469
2000-07-07,sz.000729,13.3900,13.5500,13.3800,13.4800,13.3700,1290903,17391176.6000,0.689698,1,0.822735,30.864627,3.779440,5.933460,-21.006890
2000-07-10,sz.000729,13.5000,13.6800,13.3500,13.5000,13.4800,1968135,26476097.7800,1.051527,1,0.148371,30.910421,3.785048,5.942263,-21.038058
2000-07-11,sz.000729,13.5800,13.8400,13.5000,13.7800,13.5000,2407137,33025685.6900,1.286075,1,2.074072,31.551526,3.863552,6.065510,-21.474403
2000-07-12,sz.000729,13.8100,13.8500,13.6500,13.7200,13.7800,1202224,16484587.1500,0.642319,1,-0.435410,31.414146,3.846730,6.039100,-21.380900
2000-07-13,sz.000729,13.7900,13.7900,13.5500,13.5700,13.7200,1865028,25393223.2000,0.996439,1,-1.093299,31.070697,3.804674,5.973075,-21.147144
2000-07-14,sz.000729,13.5700,13.7000,13.4700,13.6200,13.5700,1570329,21283377.6900,0.838989,1,0.368461,31.185180,3.818692,5.995083,-21.225063
2000-07-17,sz.000729,13.6500,13.7500,13.4800,13.6400,13.6200,1893471,25800410.9900,1.011636,1,0.146846,31.230973,3.824300,6.003887,-21.256230
2000-07-18,sz.000729,13.6400,13.6800,13.5000,13.5500,13.6400,1304106,17652527.2600,0.696752,1,-0.659825,31.024904,3.799066,5.964272,-21.115977
2000-07-19,sz.000729,13.6000,13.8800,13.5800,13.7900,13.5500,3202336,44137476.7900,1.710931,1,1.771216,31.574422,3.866356,6.069912,-21.489987
2000-07-20,sz.000729,13.8500,13.8900,13.7100,13.8100,13.7900,1518465,20930333.4400,0.811279,1,0.145036,31.620216,3.871963,6.078715,-21.521154
2000-07-21,sz.000729,13.8200,13.8500,13.7000,13.7300,13.8100,1105178,15189133.2200,0.590470,1,-0.579297,31.437043,3.849534,6.043502,-21.396484
2000-07-24,sz.000729,13.7300,13.7300,13.4000,13.5200,13.7300,1353525,18281049.7200,0.723156,1,-1.529491,30.956214,3.790655,5.951067,-21.069225
2000-07-25,sz.000729,13.5000,13.5200,13.3000,13.4400,13.5200,1537079,20608616.3000,0.821224,1,-0.591722,30.773041,3.768225,5.915853,-20.944555
2000-07-26,sz.000729,13.4500,13.6500,13.4000,13.5000,13.4400,1428660,19316157.7900,0.763299,1,0.446432,30.910421,3.785048,5.942263,-21.038058
2000-07-27,sz.000729,13.5600,13.8800,13.4800,13.6200,13.5000,2487588,34006995.5600,1.329058,1,0.888888,31.185180,3.818692,5.995083,-21.225063
2000-07-28,sz.000729,13.7000,13.7000,13.5100,13.5700,13.6200,1250593,16960620.8900,0.668162,1,-0.367109,31.070697,3.804674,5.973075,-21.147144
2000-07-31,sz.000729,13.5800,13.6000,13.4400,13.4900,13.5700,1583543,21376440.9500,0.846049,1,-0.589535,30.887524,3.782244,5.937862,-21.022474
2000-08-01,sz.000729,13.5000,13.7500,13.5000,13.5500,13.4900,1161102,15776441.5300,0.620349,1,0.444777,31.024904,3.799066,5.964272,-21.115977
2000-08-02,sz.000729,13.5500,13.9000,13.5000,13.8800,13.5500,3240263,44537621.7700,1.731194,1,2.435424,31.780492,3.891590,6.109527,-21.630240
2000-08-03,sz.000729,13.8800,13.9400,13.7100,13.7100,13.8800,1641085,22662283.0200,0.876792,1,-1.224784,31.391249,3.843926,6.034698,-21.365317
2000-08-04,sz.000729,13.7700,13.8200,13.5100,13.6100,13.7100,1088975,14864818.6100,0.581813,1,-0.729397,31.162283,3.815889,5.990682,-21.209479
2000-08-07,sz.000729,13.6100,13.9300,13.6000,13.9000,13.6100,2747273,38000442.8800,1.467802,1,2.130786,31.826285,3.897197,6.118330,-21.661408
2000-08-08,sz.000729,13.9500,13.9700,13.8000,13.8900,13.9000,1650294,22858262.7300,0.881712,1,-0.071937,31.803388,3.894393,6.113929,-21.645824
2000-08-09,sz.000729,13.9000,13.9700,13.8000,13.9000,13.8900,2667178,37047967.5600,1.425009,1,0.071989,31.826285,3.897197,6.118330,-21.661408
2000-08-10,sz.000729,13.9100,14.3500,13.8000,14.1000,13.9000,4755004,66957020.0800,2.540484,1,1.438854,32.284217,3.953272,6.206364,-21.973083
2000-08-11,sz.000729,14.0900,14.2000,14.0000,14.0100,14.1000,3060614,43194601.5400,1.635212,1,-0.638299,32.078148,3.928038,6.166749,-21.832829
2000-08-14,sz.000729,14.0300,14.3000,14.0300,14.1100,14.0100,2326449,32977567.1700,1.242966,1,0.713772,32.307114,3.956076,6.210765,-21.988666
2000-08-15,sz.000729,14.1300,14.2000,13.8000,13.9700,14.1100,1761902,24597943.9200,0.941342,1,-0.992200,31.986561,3.916823,6.149142,-21.770494
2000-08-16,sz.000729,14.0000,14.0700,13.8700,13.9500,13.9700,1440272,20036581.7400,0.769503,1,-0.143167,31.940768,3.911216,6.140339,-21.739327
2000-08-17,sz.000729,13.9500,14.1200,13.9000,13.9500,13.9500,1513900,21194263.5900,0.808840,1,0.000000,31.940768,3.911216,6.140339,-21.739327
2000-08-18,sz.000729,13.8000,13.9500,13.3000,13.8800,13.9500,1581481,21896950.9600,0.844947,1,-0.501790,39.479949,2.685446,5.857027,11.316367
2000-08-21,sz.000729,13.8800,13.9600,13.7600,13.9400,13.8800,2200820,30455472.8300,1.175845,1,0.432273,39.650612,2.697054,5.882346,11.365285
2000-08-22,sz.000729,13.9400,13.9400,13.7500,13.7600,13.9400,1944475,26919565.8400,1.038886,1,-1.291244,39.138624,2.662229,5.806390,11.218531
2000-08-23,sz.000729,13.6000,13.7000,13.0500,13.5600,13.7600,3005499,40353646.8200,1.605766,1,-1.453487,38.569749,2.623534,5.721995,11.055471
2000-08-24,sz.000729,13.7900,13.7900,13.4000,13.5200,13.5600,1795861,24396902.3800,0.959485,1,-0.294985,38.455974,2.615795,5.705116,11.022859
2000-08-25,sz.000729,13.5200,13.6500,13.4600,13.6300,13.5200,1280787,17321057.5700,0.684294,1,0.813607,38.768855,2.637077,5.751533,11.112542
2000-08-28,sz.000729,13.6300,13.6300,13.4600,13.5500,13.6300,1326148,17931581.9100,0.708529,1,-0.586940,38.541305,2.621599,5.717775,11.047318
2000-08-29,sz.000729,13.5800,13.8000,13.5600,13.6400,13.5500,1007041,13765131.6000,0.538038,1,0.664208,38.797299,2.639012,5.755753,11.120695
2000-08-30,sz.000729,13.6800,13.6800,13.4700,13.4800,13.6400,1257820,16994467.9600,0.672023,1,-1.173026,38.342199,2.608056,5.688237,10.990247
2000-08-31,sz.000729,13.4000,13.4100,13.1500,13.1500,13.4800,2076912,27535006.4700,1.109644,1,-2.448071,37.403554,2.544208,5.548985,10.721198
2000-09-01,sz.000729,13.1200,13.5000,13.0800,13.1900,13.1500,1086288,14359451.1000,0.580377,1,0.304182,37.517329,2.551947,5.565864,10.753810
2000-09-04,sz.000729,13.1800,13.4700,13.1100,13.2500,13.1900,797517,10521368.1900,0.426094,1,0.454893,37.687992,2.563556,5.591182,10.802728
2000-09-05,sz.000729,13.3100,13.3700,13.0100,13.0500,13.2500,1121328,14731514.3100,0.599099,1,-1.509433,37.119117,2.524861,5.506787,10.639668
2000-09-06,sz.000729,13.0100,13.0600,12.5000,12.5100,13.0500,1912264,24318395.3100,1.021677,1,-4.137931,35.583153,2.420384,5.278920,10.199406
2000-09-07,sz.000729,12.5000,12.7600,12.5000,12.5700,12.5100,937719,11793746.9700,0.501001,1,0.479612,35.753816,2.431992,5.304239,10.248324
2000-09-08,sz.000729,12.6000,12.6500,12.5000,12.5500,12.5700,753322,9444856.3500,0.402482,1,-0.159105,35.696928,2.428123,5.295799,10.232018
2000-09-11,sz.000729,12.5000,12.6900,12.2800,12.6300,12.5500,1159393,14391595.8600,0.619436,1,0.637450,35.924478,2.443601,5.329557,10.297242
2000-09-12,sz.000729,12.6500,12.7000,12.4000,12.5100,12.6300,837707,10469472.5300,0.447567,1,-0.950118,35.583153,2.420384,5.278920,10.199406
2000-09-13,sz.000729,12.2000,12.7400,12.2000,12.6000,12.5100,919949,11579200.1500,0.491507,1,0.719426,35.839147,2.437797,5.316898,10.272783
2000-09-14,sz.000729,12.6000,12.6500,12.4200,12.4700,12.6000,521257,6518541.5700,0.278495,1,-1.031747,35.469378,2.412645,5.262041,10.166794
