date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-07-06,sz.000403,28.0000,29.5000,28.0000,29.3100,28.1400,1902128,55240394.1700,3.080961,1,4.157783,47.935563,8.501487,10.982079,37.664815
2000-07-07,sz.000403,29.3400,29.5800,28.8200,29.2100,29.3100,930220,27102332.2000,1.506718,1,-0.341182,47.772016,8.472482,10.944610,37.536310
2000-07-10,sz.000403,29.3000,29.7800,28.7500,29.2300,29.2100,711948,20826693.0500,1.153174,1,0.068471,47.804726,8.478283,10.952104,37.562011
2000-07-11,sz.000403,29.2700,29.5000,27.5000,27.8000,29.2300,1261495,35496939.7200,2.043299,1,-4.892235,45.466007,8.063505,10.416302,35.724390
2000-07-12,sz.000403,27.8000,28.1000,27.3100,28.0000,27.8000,763985,21278639.4000,1.237460,1,0.719427,45.793100,8.121516,10.491239,35.981400
2000-07-13,sz.000403,28.0000,29.1500,28.0000,28.5800,28.0000,1396929,40164224.1000,2.262668,1,2.071428,46.741672,8.289748,10.708557,36.726729
2000-07-14,sz.000403,28.6000,28.8700,28.0200,28.1800,28.5800,324187,9185551.4000,0.525100,1,-1.399579,46.087484,8.173726,10.558683,36.212709
2000-07-17,sz.000403,28.1800,28.8800,27.5600,28.1600,28.1800,632758,17920106.7900,1.024906,1,-0.070974,46.054775,8.167925,10.551189,36.187008
2000-07-18,sz.000403,28.1600,28.7800,28.0800,28.1000,28.1600,181210,5138294.9000,0.293514,1,-0.213066,45.956647,8.150522,10.528708,36.109905
2000-07-19,sz.000403,28.5800,28.8100,28.2000,28.6800,28.1000,294565,8420192.6900,0.477120,1,2.064057,46.905218,8.318753,10.746026,36.855234
2000-07-20,sz.000403,28.8800,28.8800,28.1200,28.4400,28.6800,196240,5591160.7300,0.317859,1,-0.836819,46.512706,8.249140,10.656101,36.546822
2000-07-21,sz.000403,28.5000,29.2000,28.3100,29.0600,28.4400,703869,20396071.9800,1.140088,1,2.180024,47.526696,8.428974,10.888407,37.343553
2000-07-24,sz.000403,29.2000,29.7600,29.0000,29.0200,29.0600,470855,13789779.1700,0.762665,1,-0.137643,47.461277,8.417371,10.873420,37.292151
2000-07-25,sz.000403,29.0800,30.1600,28.9000,29.9900,29.0200,1663022,49337190.1800,2.693670,1,3.342520,49.047681,8.698724,11.236866,38.538649
2000-07-26,sz.000403,31.0000,31.1800,30.0000,31.0000,29.9900,2139784,66047795.3600,3.465903,1,3.367790,42.614797,7.850231,10.743936,45.358338
2000-07-27,sz.000403,31.4000,32.6900,31.3000,31.9900,31.0000,2074973,66291690.4000,3.360925,1,3.193547,43.975721,8.100932,11.087048,46.806879
2000-07-28,sz.000403,32.3000,32.5000,31.6200,31.9700,31.9900,545328,17406278.3900,0.883292,1,-0.062521,43.948228,8.095868,11.080117,46.777615
2000-07-31,sz.000403,31.9700,32.1000,31.2500,31.5500,31.9700,409554,12916109.0200,0.663373,1,-1.313732,43.370866,7.989510,10.934554,46.163083
2000-08-01,sz.000403,31.5000,31.5000,31.0000,31.3100,31.5500,404253,12617762.9000,0.654786,1,-0.760697,43.040945,7.928734,10.851375,45.811922
2000-08-02,sz.000403,31.3000,31.8700,31.3000,31.8100,31.3100,348397,11010013.4200,0.564314,1,1.596934,43.728280,8.055350,11.024664,46.543508
2000-08-03,sz.000403,31.8500,32.5000,31.5000,32.4100,31.8100,642776,20612990.2700,1.041133,1,1.886201,44.553083,8.207290,11.232611,47.421411
2000-08-04,sz.000403,32.5800,32.5800,31.4000,32.2000,32.4100,396526,12695713.4300,0.642271,1,-0.647945,44.264402,8.154111,11.159830,47.114145
2000-08-07,sz.000403,31.5000,32.1800,31.4600,31.8900,32.2000,291067,9231836.1300,0.471454,1,-0.962737,43.838254,8.075609,11.052390,46.660562
2000-08-08,sz.000403,31.6000,32.1300,31.5600,31.6300,31.8900,287060,9127095.0000,0.464964,1,-0.815303,43.480839,8.009768,10.962280,46.280137
2000-08-09,sz.000403,31.6300,32.2000,31.4500,32.1500,31.6300,647621,20638118.4300,1.048980,1,1.644016,44.195668,8.141450,11.142501,47.040986
2000-08-10,sz.000403,32.1500,32.3000,31.5500,31.5700,32.1500,531464,16854502.0000,0.860836,1,-1.804049,43.398359,7.994574,10.941485,46.192347
2000-08-11,sz.000403,34.6400,34.6400,31.8000,32.0200,31.5700,1179140,38874676.2600,1.909905,1,1.425406,44.016961,8.108529,11.097446,46.850774
2000-08-14,sz.000403,32.0000,32.6600,31.8500,32.1200,32.0200,974238,31537813.7000,1.578016,1,0.312300,44.154428,8.133853,11.132104,46.997091
2000-08-15,sz.000403,32.2500,32.3800,31.9000,32.1000,32.1200,283932,9105090.2500,0.459897,1,-0.062268,44.126935,8.128788,11.125172,46.967828
2000-08-16,sz.000403,32.0900,32.3900,31.4000,31.7400,32.1000,607312,19253843.1200,0.983690,1,-1.121491,43.632053,8.037624,11.000404,46.441086
2000-08-17,sz.000403,31.5000,31.5500,30.9000,31.0600,31.7400,1023423,31948339.0200,1.657683,1,-2.142408,42.697277,7.865425,10.764730,45.446129
2000-08-18,sz.000403,31.0000,31.2400,30.7000,30.9900,31.0600,381451,11788181.1000,0.617853,1,-0.225369,42.601050,7.847699,10.740470,45.343707
2000-08-21,sz.000403,30.9200,31.2000,30.7600,30.8000,30.9900,391200,12095289.6000,0.633644,1,-0.613103,42.339863,7.799585,10.674620,45.065704
2000-08-22,sz.000403,31.0100,31.1800,30.6400,30.7300,30.8000,413930,12791580.3000,0.670461,1,-0.227272,42.243636,7.781858,10.650359,44.963282
2000-08-23,sz.000403,30.8000,30.9000,28.1800,29.9800,30.7300,2680465,78003773.8400,4.341668,1,-2.440612,41.212633,7.591934,10.390425,43.865903
2000-08-24,sz.000403,29.7700,30.6600,29.3000,30.4200,29.9800,1133636,34232276.0200,1.836200,1,1.467647,41.817488,7.703356,10.542920,44.509699
2000-08-25,sz.000403,30.4500,31.4600,29.8200,31.2800,30.4200,1098205,33626802.9000,1.778811,1,2.827090,42.999705,7.921137,10.840978,45.768027
2000-08-28,sz.000403,31.3000,31.3000,30.4000,30.4700,31.2800,307205,9402826.8000,0.497594,1,-2.589518,41.886221,7.716018,10.560249,44.582857
2000-08-29,sz.000403,30.6000,31.0000,30.2000,30.8300,30.4700,567516,17371516.0500,0.919231,1,1.181492,42.381103,7.807182,10.685017,45.109599
2000-08-30,sz.000403,30.7000,30.7500,30.1900,30.4600,30.8300,300835,9185279.5000,0.487276,1,-1.200132,41.872475,7.713486,10.556783,44.568225
2000-08-31,sz.000403,30.0000,30.0000,28.9000,29.1500,30.4600,708425,20802966.0100,1.147467,1,-4.300721,40.071656,7.381750,10.102765,42.651470
2000-09-01,sz.000403,28.8000,29.4400,28.6000,29.0200,29.1500,437200,12706027.9300,0.708152,1,-0.445966,39.892949,7.348830,10.057710,42.461257
2000-09-04,sz.000403,29.0000,29.4400,28.6000,29.1200,29.0200,461356,13362633.7700,0.747279,1,0.344591,40.030416,7.374153,10.092368,42.607575
2000-09-05,sz.000403,19.6000,20.3500,19.1000,19.6500,19.4100,698055,13866644.3000,0.753750,1,1.236475,40.518424,7.464051,10.215403,43.127001
2000-09-06,sz.000403,19.2000,19.6000,18.9500,19.4600,19.6500,394425,7581408.4700,0.425895,1,-0.966924,40.126642,7.391879,10.116628,42.709996
2000-09-07,sz.000403,19.4600,19.5000,18.5100,18.9000,19.4600,911124,17282732.3100,0.983819,1,-2.877695,38.971919,7.179163,9.825502,41.480932
2000-09-08,sz.000403,18.8000,18.8700,17.4500,17.5000,18.9000,2591700,46083633.4200,2.798482,1,-7.407405,36.085110,6.647373,9.097687,38.408270
2000-09-11,sz.000403,17.3000,18.2000,16.8000,17.6600,17.5000,997052,17523129.1600,1.076603,1,0.914285,36.415031,6.708149,9.180866,38.759432
2000-09-12,sz.000403,17.7000,17.7000,17.2100,17.5700,17.6600,667384,11627136.8700,0.720632,1,-0.509627,36.229450,6.673963,9.134078,38.561903
2000-09-13,sz.000403,17.6000,18.1000,17.3800,17.9800,17.5700,1109165,19715529.9300,1.197661,1,2.333522,37.074873,6.829701,9.347224,39.461754
2000-09-14,sz.000403,18.0400,18.5500,18.0000,18.1500,17.9800,1776076,32570783.3200,1.917782,1,0.945495,37.425414,6.894276,9.435601,39.834863
2000-09-15,sz.000403,18.2000,18.2000,17.6900,17.7800,18.1500,898260,16111802.1600,0.969929,1,-2.038562,36.662472,6.753731,9.243250,39.022803
2000-09-18,sz.000403,17.7900,18.1900,17.3000,17.3400,17.7800,378000,6650771.7000,0.408159,1,-2.474694,35.755189,6.586597,9.014508,38.057109
2000-09-19,sz.000403,17.2000,17.2000,16.7000,16.7900,17.3400,818740,13845692.9600,0.884064,1,-3.171853,34.621086,6.377680,8.728581,36.849992
