date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-12-13,sh.600511,11.6000,12.2000,11.6000,12.1400,11.8800,2962103,35549298.0000,5.588874,1,2.190000,81.315673,10.964601,1.322489,-53.839885,0
2002-12-16,sh.600511,12.1500,12.3000,12.0500,12.1600,12.1400,2551676,31053583.0000,4.814483,1,0.160000,81.449636,10.982664,1.324668,-53.928583,0
2002-12-17,sh.600511,12.1600,12.3800,12.0800,12.3500,12.1600,4369199,53441830.0000,8.243772,1,1.560000,82.722287,11.154268,1.345366,-54.771217,0
2002-12-18,sh.600511,12.3800,12.5000,12.1000,12.1600,12.3500,3543174,43548770.0000,6.685234,1,-1.540000,81.449636,10.982664,1.324668,-53.928583,0
2002-12-19,sh.600511,12.0800,12.2100,12.0000,12.1500,12.1600,2076565,25063860.0000,3.918047,1,-0.080000,81.382655,10.973632,1.323578,-53.884234,0
2002-12-20,sh.600511,12.1000,12.3300,12.0300,12.2200,12.1500,1330047,16196897.0000,2.509523,1,0.580000,81.851526,11.036855,1.331204,-54.194678,0
2002-12-23,sh.600511,12.2500,12.3900,12.1800,12.2200,12.2200,1809519,22214443.0000,3.414187,1,0.000000,81.851526,11.036855,1.331204,-54.194678,0
2002-12-24,sh.600511,12.1700,12.2200,12.1000,12.2000,12.2200,980135,11905843.0000,1.849311,1,-0.160000,81.717563,11.018791,1.329025,-54.105980,0
2002-12-25,sh.600511,12.2000,12.3800,12.0200,12.0400,12.2000,2470344,30022870.0000,4.661026,1,-1.310000,80.645857,10.874283,1.311595,-53.396393,0
2002-12-26,sh.600511,12.0100,12.0800,11.5600,11.6000,12.0400,3655605,43072776.0000,6.897368,1,-3.650000,77.698666,10.476884,1.263663,-51.445030,0
2002-12-27,sh.600511,11.5000,11.6800,11.3800,11.5100,11.6000,1517813,17491677.0000,2.863798,1,-0.780000,77.095832,10.395598,1.253859,-51.045887,0
2002-12-30,sh.600511,11.4800,11.4900,11.0300,11.1200,11.5100,2255974,25195624.0000,4.256555,1,-3.390000,74.483549,10.043357,1.211374,-49.316270,0
2002-12-31,sh.600511,11.0800,11.1900,10.8000,10.9500,11.1200,1598492,17540200.0000,3.016023,1,-1.530000,73.344862,9.889817,1.192855,-48.562334,0
2003-01-02,sh.600511,10.7900,10.9800,10.6000,10.6900,10.9500,1434553,15432724.0000,2.706704,1,-2.370000,71.603340,9.654990,1.164531,-47.409256,0
2003-01-03,sh.600511,10.7200,10.9000,10.6700,10.8000,10.6900,975507,10524036.0000,1.840579,1,1.030000,72.340137,9.754340,1.176514,-47.897097,0
2003-01-06,sh.600511,10.7000,10.9300,10.6200,10.8500,10.8000,916035,9922781.0000,1.728368,1,0.460000,72.675045,9.799499,1.181961,-48.118843,0
2003-01-07,sh.600511,10.6500,11.1500,10.6500,10.7900,10.8500,1383509,15082097.0000,2.610394,1,-0.550000,72.273156,9.745308,1.175425,-47.852748,0
2003-01-08,sh.600511,10.7500,11.4800,10.7000,11.2700,10.7900,1803961,20090079.0000,3.403700,1,4.450000,75.488273,10.178834,1.227714,-49.981508,0
2003-01-09,sh.600511,11.2700,11.5500,11.0700,11.3800,11.2700,3723291,41989789.0000,7.025077,1,0.980000,76.225071,10.278184,1.239697,-50.469348,0
2003-01-10,sh.600511,11.3800,11.3800,11.3800,11.3800,11.3800,0,0.0000,,0,0.000000,76.225071,10.278184,1.239697,-50.469348,0
2003-01-13,sh.600511,11.0800,11.3000,11.0800,11.2000,11.3800,1444760,16152424.0000,2.725962,1,-1.580000,75.019402,10.115612,1.220089,-49.671063,0
2003-01-14,sh.600511,11.1100,12.3200,11.1100,12.0600,11.2000,8101197,97281443.0000,15.285277,1,7.680000,80.779820,10.892346,1.313774,-53.485091,0
2003-01-15,sh.600511,12.1000,12.5300,11.9400,12.0000,12.0600,6443765,78268253.0000,12.158047,1,-0.500000,80.377930,10.838156,1.307238,-53.218996,0
2003-01-16,sh.600511,12.0000,13.2000,12.0000,12.8900,12.0000,19738232,255912544.0000,37.241947,1,7.420000,86.339294,11.641985,1.404191,-57.166072,0
2003-01-17,sh.600511,12.8000,12.8800,12.5600,12.7000,12.8900,7331688,93259271.0000,13.833374,1,-1.470000,85.066643,11.470381,1.383493,-56.323438,0
2003-01-20,sh.600511,12.7000,13.3000,12.7000,12.8700,12.7000,8038658,104876331.0000,15.167279,1,1.340000,86.205330,11.623922,1.402013,-57.077374,0
2003-01-21,sh.600511,12.8600,12.9800,12.4000,12.5300,12.8700,4398922,55598693.0000,8.299853,1,-2.640000,83.927956,11.316841,1.364974,-55.569502,0
2003-01-22,sh.600511,12.4500,12.7800,12.4000,12.5500,12.5300,2487691,31352863.0000,4.693757,1,0.160000,84.061919,11.334904,1.367153,-55.658200,0
2003-01-23,sh.600511,12.5800,12.7500,12.4600,12.6100,12.5500,1769396,22296262.0000,3.338483,1,0.480000,84.463809,11.389095,1.373689,-55.924295,0
2003-01-24,sh.600511,12.5900,13.1900,12.5400,12.9700,12.6100,3494880,45012969.0000,6.594113,1,2.850000,86.875147,11.714240,1.412906,-57.520865,0
2003-01-27,sh.600511,13.0600,13.2900,12.9400,12.9900,12.9700,3320775,43489890.0000,6.265613,1,0.150000,87.009110,11.732303,1.415085,-57.609564,0
2003-01-28,sh.600511,13.0500,13.3000,12.9400,13.1800,12.9900,2450317,32153854.0000,4.623240,1,1.460000,88.281760,11.903908,1.435783,-58.452198,0
2003-01-29,sh.600511,13.1800,13.4700,13.0100,13.0500,13.1800,3867523,51138988.0000,7.297213,1,-0.990000,87.410999,11.786494,1.421621,-57.875659,0
2003-02-10,sh.600511,13.0000,13.0200,12.6200,12.6600,13.0500,1829709,23325747.0000,3.452281,1,-2.990000,84.798717,11.434254,1.379136,-56.146041,0
2003-02-11,sh.600511,12.6100,12.9000,12.6000,12.8000,12.6600,1599007,20363692.0000,3.016994,1,1.110000,85.736459,11.560699,1.394387,-56.766930,0
2003-02-12,sh.600511,12.6000,12.9100,12.6000,12.9100,12.8000,1220535,15606813.0000,2.302896,1,0.860000,86.473257,11.660049,1.406370,-57.254770,0
2003-02-13,sh.600511,12.9200,13.1000,12.7000,12.7400,12.9100,1813568,23411411.0000,3.421826,1,-1.320000,85.334570,11.506508,1.387851,-56.500835,0
2003-02-14,sh.600511,12.6500,12.8300,12.6100,12.7400,12.7400,911878,11596747.0000,1.720525,1,0.000000,85.334570,11.506508,1.387851,-56.500835,0
2003-02-17,sh.600511,12.7400,12.7900,12.4700,12.5200,12.7400,1537480,19378568.0000,2.900906,1,-1.730000,83.860974,11.307809,1.363885,-55.525153,0
2003-02-18,sh.600511,12.5000,12.6800,12.5000,12.6500,12.5200,804146,10120019.0000,1.517257,1,1.040000,84.731735,11.425222,1.378047,-56.101692,0
2003-02-19,sh.600511,12.6800,12.9800,12.5600,12.9600,12.6500,1812055,23271286.0000,3.418972,1,2.450000,86.808165,11.705208,1.411817,-57.476516,0
2003-02-20,sh.600511,12.9900,13.0500,12.8000,12.8300,12.9600,971503,12530057.0000,1.833025,1,-1.000000,85.937404,11.587795,1.397655,-56.899977,0
2003-02-21,sh.600511,12.8200,12.8300,12.5000,12.5600,12.8300,1339694,16869802.0000,2.527725,1,-2.100000,84.128901,11.343936,1.368242,-55.702550,0
2003-02-24,sh.600511,12.5000,12.9800,12.5000,12.7100,12.5600,1761292,22520145.0000,3.323192,1,1.190000,85.133625,11.479413,1.384583,-56.367787,0
2003-02-25,sh.600511,12.7100,13.1500,12.6600,13.0100,12.7100,2952496,38278585.0000,5.570747,1,2.360000,87.143073,11.750367,1.417264,-57.698262,0
2003-02-26,sh.600511,13.1000,13.1400,12.8500,12.9200,13.0100,1554256,20190496.0000,2.932558,1,-0.690000,86.540238,11.669081,1.407459,-57.299120,0
2003-02-27,sh.600511,12.9500,13.1500,12.9000,12.9400,12.9200,1289864,16762817.0000,2.433706,1,0.150000,86.674202,11.687144,1.409638,-57.387818,0
2003-02-28,sh.600511,12.9600,13.0300,12.7100,12.9400,12.9400,1390947,17906557.0000,2.624428,1,0.000000,86.674202,11.687144,1.409638,-57.387818,0
2003-03-03,sh.600511,12.9900,13.4200,12.9800,13.3800,12.9400,4826553,64004928.0000,9.106704,1,3.400000,89.621392,12.084543,1.457570,-59.339181,0
2003-03-04,sh.600511,13.4000,13.5800,13.2600,13.3200,13.3800,3217045,43112246.0000,6.069896,1,-0.450000,89.219503,12.030353,1.451034,-59.073086,0
2003-03-05,sh.600511,13.3600,13.3800,12.9400,13.1800,13.3200,2823528,36911638.0000,5.327411,1,-1.050000,88.281760,11.903908,1.435783,-58.452198,0
2003-03-06,sh.600511,13.1500,13.1500,12.8500,12.8500,13.1800,1710997,22133687.0000,3.228296,1,-2.500000,86.071367,11.605858,1.399834,-56.988675,0
2003-03-07,sh.600511,12.8300,12.9200,12.7100,12.7500,12.8500,1271472,16267479.0000,2.399004,1,-0.780000,85.401551,11.515540,1.388940,-56.545184,0
2003-03-10,sh.600511,12.8400,12.8400,12.6000,12.6200,12.7500,1445849,18316326.0000,2.728017,1,-1.020000,84.530790,11.398127,1.374779,-55.968645,0
2003-03-11,sh.600511,12.6000,12.7000,12.5500,12.6100,12.6200,846474,10675424.0000,1.597121,1,-0.080000,84.463809,11.389095,1.373689,-55.924295,0
2003-03-12,sh.600511,12.6200,12.6700,12.3700,12.5600,12.6100,1554055,19433087.0000,2.932179,1,-0.400000,84.128901,11.343936,1.368242,-55.702550,0
2003-03-13,sh.600511,12.5700,12.6300,12.4100,12.4300,12.5600,677149,8462503.0000,1.277640,1,-1.040000,83.258140,11.226523,1.354081,-55.126011,0
2003-03-14,sh.600511,12.5100,12.6500,12.3900,12.4100,12.4300,1007267,12553325.0000,1.900504,1,-0.160000,83.124176,11.208459,1.351902,-55.037312,0
2003-03-17,sh.600511,12.4000,12.4000,11.7500,11.9300,12.4100,3101697,37160395.0000,5.852258,1,-3.870000,60.601106,3.983679,1.296505,5.591002,0
2003-03-18,sh.600511,11.9500,12.1800,11.8600,11.8700,11.9300,1267325,15251492.0000,2.391179,1,-0.500000,60.296323,3.963643,1.289985,5.562883,0
2003-03-19,sh.600511,11.8000,12.0300,11.7800,11.9400,11.8700,832287,9897040.0000,1.570353,1,0.590000,60.651903,3.987018,1.297592,5.595688,0
2003-03-20,sh.600511,12.0500,12.2500,11.9400,12.0500,11.9400,1113900,13486597.0000,2.101698,1,0.920000,61.210673,4.023749,1.309546,5.647240,0
2003-03-21,sh.600511,12.0500,12.1400,11.9700,12.0700,12.0500,431375,5200352.0000,0.813915,1,0.170000,61.312267,4.030428,1.311720,5.656613,0
2003-03-24,sh.600511,12.0700,12.1700,11.9000,11.9500,12.0700,478280,5740490.0000,0.902415,1,-0.990000,60.702700,3.990357,1.298679,5.600375,0
2003-03-25,sh.600511,11.9000,12.0200,11.6700,11.6800,11.9500,871800,10275345.0000,1.644906,1,-2.260000,59.331175,3.900198,1.269336,5.473839,0
2003-03-26,sh.600511,11.6800,11.7300,11.5700,11.6000,11.6800,793674,9233480.0000,1.497498,1,-0.680000,58.924797,3.873485,1.260642,5.436347,0
2003-03-27,sh.600511,11.5600,12.2500,11.5000,12.1100,11.6000,1411918,16785037.0000,2.663996,1,4.400000,61.515456,4.043785,1.316067,5.675359,0
2003-03-28,sh.600511,12.1200,12.1900,11.8600,11.8700,12.1100,1059860,12742775.0000,1.999736,1,-1.980000,60.296323,3.963643,1.289985,5.562883,0
2003-03-31,sh.600511,11.9000,12.0400,11.8700,11.9800,11.8700,639040,7640666.0000,1.205736,1,0.930000,60.855092,4.000375,1.301939,5.614434,0
2003-04-01,sh.600511,11.9800,12.2500,11.9800,12.2000,11.9800,1932795,23508226.0000,3.646783,1,1.840000,61.972631,4.073837,1.325848,5.717538,0
2003-04-02,sh.600511,12.1900,12.2900,12.1400,12.2300,12.2000,912386,11140216.0000,1.721483,1,0.250000,62.125023,4.083855,1.329108,5.731597,0
2003-04-03,sh.600511,12.2000,12.2600,12.0500,12.0600,12.2300,686249,8310035.0000,1.294809,1,-1.390000,61.261470,4.027088,1.310633,5.651926,0
2003-04-04,sh.600511,12.0000,12.1200,12.0000,12.0600,12.0600,603002,7267832.0000,1.137740,1,0.000000,61.261470,4.027088,1.310633,5.651926,0
2003-04-07,sh.600511,12.0600,12.1100,11.7200,11.7300,12.0600,1287710,15312111.0000,2.429642,1,-2.740000,59.585161,3.916895,1.274770,5.497272,0
2003-04-08,sh.600511,11.7000,11.8500,11.6100,11.6300,11.7300,1155555,13524017.0000,2.180292,1,-0.850000,59.077189,3.883502,1.263902,5.450407,0
2003-04-09,sh.600511,11.6600,11.8000,11.4000,11.7800,11.6300,1916597,22145598.0000,3.616221,1,1.290000,59.839147,3.933591,1.280204,5.520704,0
2003-04-10,sh.600511,11.8000,12.2500,11.5600,12.1000,11.7800,3186619,38174133.0000,6.012489,1,2.720000,61.464659,4.040445,1.314980,5.670673,0
2003-04-11,sh.600511,12.1200,12.3800,12.0100,12.2700,12.1000,2561190,31151773.0000,4.832434,1,1.400000,62.328212,4.097212,1.333455,5.750343,0
2003-04-14,sh.600511,12.3000,12.5000,12.2200,12.3400,12.2700,2941727,36285590.0000,5.550428,1,0.570000,62.683793,4.120586,1.341062,5.783149,0
2003-04-15,sh.600511,12.3600,12.6000,12.2200,12.5900,12.3400,2798545,34656543.0000,5.280274,1,2.030000,63.953724,4.204067,1.368231,5.900311,0
2003-04-16,sh.600511,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,63.953724,4.204067,1.368231,5.900311,0
2003-04-17,sh.600511,12.2000,12.5000,12.1000,12.3400,12.5900,2360215,29022702.0000,4.453236,1,-1.990000,62.683793,4.120586,1.341062,5.783149,0
2003-04-18,sh.600511,12.4400,13.0000,12.3900,12.4500,12.3400,4657515,59297788.0000,8.787764,1,0.890000,63.242562,4.157318,1.353017,5.834700,0
2003-04-21,sh.600511,12.5500,12.9000,12.5000,12.8000,12.4500,5530805,70416838.0000,10.435481,1,2.810000,65.020466,4.274190,1.391053,5.998728,0
2003-04-22,sh.600511,12.9000,13.0000,12.5000,12.6300,12.8000,1919267,24400793.0000,3.621258,1,-1.330000,64.156913,4.217424,1.372578,5.919057,0
2003-04-23,sh.600511,12.5300,12.7900,12.1800,12.3100,12.6300,2706458,33763120.0000,5.106525,1,-2.530000,62.531401,4.110569,1.337802,5.769089,0
2003-04-24,sh.600511,12.5700,13.5100,12.5600,13.0700,12.3100,14462132,189590720.0000,27.287042,1,6.170000,66.391991,4.364349,1.420396,6.125264,0
2003-04-25,sh.600511,13.0700,14.1500,13.0200,14.0900,13.0700,13976407,188516839.0000,26.370579,1,7.800000,71.573310,4.704948,1.531245,6.603287,0
2003-04-28,sh.600511,15.0000,15.0000,13.5000,13.6500,14.0900,14249847,202116219.0000,26.886504,1,-3.120000,69.338231,4.439116,1.483428,6.397081,0
2003-04-29,sh.600511,13.7000,14.2800,13.5200,13.8300,13.6500,9865476,137287992.0000,18.614106,1,1.320000,70.252581,4.497654,1.502990,6.481438,0
2003-04-30,sh.600511,13.8700,13.9900,13.1500,13.3000,13.8300,6165858,82467056.0000,11.633694,1,-3.830000,67.560328,4.325292,1.445391,6.233053,0
2003-05-12,sh.600511,13.2000,13.5000,13.0500,13.1400,13.3000,2960821,39160104.0000,5.586455,1,-1.200000,66.747572,4.273259,1.428003,6.158069,0
2003-05-13,sh.600511,13.1000,13.2800,12.3800,12.5800,13.1400,4941645,62520772.0000,9.323858,1,-4.260000,63.902926,4.091141,1.367145,5.895625,0
2003-05-14,sh.600511,12.6000,12.8400,12.4300,12.7800,12.5800,2720537,34361460.0000,5.133089,1,1.590000,64.918871,4.156183,1.388880,5.989355,0
2003-05-15,sh.600511,12.7000,13.3500,12.4600,13.2600,12.7800,4670550,60458646.0000,8.812358,1,3.760000,67.357139,4.312284,1.441044,6.214307,0
2003-05-16,sh.600511,13.3000,13.5000,13.1000,13.3200,13.2600,3524937,46840885.0000,6.650825,1,0.450000,67.661922,4.331796,1.447565,6.242426,0
2003-05-19,sh.600511,13.2900,13.3000,13.0200,13.0800,13.3200,1490416,19575803.0000,2.812106,1,-1.800000,66.442788,4.253746,1.421483,6.129950,0
2003-05-20,sh.600511,13.0400,13.0500,12.6000,12.6500,13.0800,1874571,23838574.0000,3.536926,1,-3.290000,64.258507,4.113906,1.374752,5.928430,0
2003-05-21,sh.600511,12.6000,12.8500,12.5500,12.6700,12.6500,1177343,14961664.0000,2.221402,1,0.160000,64.360102,4.120410,1.376926,5.937803,0
2003-05-22,sh.600511,12.6500,12.6600,12.3800,12.4300,12.6700,1646536,20509926.0000,3.106672,1,-1.890000,63.140968,4.042360,1.350843,5.825327,0
2003-05-23,sh.600511,12.4500,12.7900,12.4500,12.6100,12.4300,1935185,24343581.0000,3.651292,1,1.450000,64.055318,4.100897,1.370405,5.909684,0
2003-05-26,sh.600511,12.6500,12.6700,12.3500,12.4800,12.6100,1885889,23460310.0000,3.558281,1,-1.030000,63.394954,4.058620,1.356277,5.848760,0
2003-05-27,sh.600511,12.4500,12.4800,12.1200,12.3300,12.4800,2168762,26627134.0000,4.092004,1,-1.200000,62.632996,4.009839,1.339976,5.778462,0
2003-05-28,sh.600511,12.3300,12.6100,12.3100,12.3500,12.3300,1469845,18333291.0000,2.773292,1,0.160000,62.734590,4.016343,1.342149,5.787835,0
2003-05-29,sh.600511,12.3000,12.5500,12.3000,12.5100,12.3500,1136544,14129418.0000,2.144423,1,1.300000,63.547346,4.068376,1.359537,5.862819,0
2003-05-30,sh.600511,12.6100,12.8100,12.4200,12.7800,12.5100,2246215,28371310.0000,4.238142,1,2.160000,64.918871,4.156183,1.388880,5.989355,0
2003-06-02,sh.600511,12.8000,12.8200,12.5500,12.7000,12.7800,984839,12478536.0000,1.858187,1,-0.630000,64.512493,4.130166,1.380186,5.951863,0
2003-06-03,sh.600511,12.4900,12.6000,12.2200,12.3000,12.6000,1253069,15465136.0000,2.364281,1,-2.380000,62.480604,4.000082,1.336715,5.764403,0
2003-06-04,sh.600511,12.2500,12.4500,12.1100,12.3700,12.3000,1040227,12742942.0000,1.962692,1,0.570000,62.836184,4.022847,1.344323,5.797208,0
2003-06-05,sh.600511,12.3700,12.4000,12.0200,12.0400,12.3700,1143227,13884091.0000,2.157032,1,-2.670000,61.159876,3.915528,1.308460,5.642553,0
2003-06-06,sh.600511,12.0000,12.1000,11.7500,11.7600,12.0400,1017631,12147787.0000,1.920058,1,-2.330000,59.737553,3.824469,1.278030,5.511331,0
2003-06-09,sh.600511,11.7500,11.7500,11.5600,11.5700,11.7600,917800,10664284.0000,1.731698,1,-1.620000,58.772405,3.762679,1.257382,5.422288,0
2003-06-10,sh.600511,11.5800,11.8400,11.5800,11.7200,11.5700,726671,8525199.0000,1.371077,1,1.300000,59.534364,3.811461,1.273683,5.492585,0
2003-06-11,sh.600511,11.7800,11.9000,11.7000,11.9000,11.7200,697074,8233470.0000,1.315234,1,1.540000,60.448714,3.869998,1.293245,5.576942,0
2003-06-12,sh.600511,11.9200,11.9500,11.7900,11.9400,11.9000,680899,8079324.0000,1.284715,1,0.340000,60.651903,3.883007,1.297592,5.595688,0
2003-06-13,sh.600511,11.9400,12.2200,11.9000,12.0200,11.9400,767390,9272220.0000,1.447906,1,0.670000,61.058281,3.909024,1.306286,5.633180,0
2003-06-16,sh.600511,12.0500,12.1000,11.8100,11.8400,12.0200,525380,6248559.0000,0.991283,1,-1.500000,60.143931,3.850486,1.286724,5.548823,0
2003-06-17,sh.600511,11.8500,12.0900,11.7800,11.9100,11.8400,508238,6054286.0000,0.958940,1,0.590000,60.499511,3.873250,1.294332,5.581629,0
2003-06-18,sh.600511,11.9800,12.0000,11.7600,11.7900,11.9100,340716,4038471.0000,0.642860,1,-1.010000,59.889945,3.834225,1.281291,5.525391,0
2003-06-19,sh.600511,11.7500,11.8000,11.5200,11.6100,11.7900,888546,10315092.0000,1.676502,1,-1.530000,58.975594,3.775687,1.261729,5.441034,0
2003-06-20,sh.600511,11.7000,11.7000,11.5000,11.5200,11.6100,524500,6085345.0000,0.989623,1,-0.780000,58.518419,3.746419,1.251948,5.398855,0
2003-06-23,sh.600511,11.5300,11.5300,11.2000,11.2200,11.5200,646656,7303345.0000,1.220106,1,-2.600000,56.994502,3.648856,1.219345,5.258260,0
2003-06-24,sh.600511,11.2000,11.3900,11.2000,11.3600,11.2200,457898,5179203.0000,0.863958,1,1.250000,57.705663,3.694385,1.234560,5.323871,0
2003-06-25,sh.600511,11.3800,11.3900,11.1800,11.1800,11.3600,373100,4201844.0000,0.703962,1,-1.580000,56.791313,3.635847,1.214998,5.239514,0
2003-06-26,sh.600511,11.1000,11.3000,10.9800,11.2600,11.1800,659376,7341018.0000,1.244106,1,0.720000,57.197691,3.661864,1.223692,5.277006,0
2003-06-27,sh.600511,11.3000,11.3000,10.9800,11.0900,11.2600,474390,5264000.0000,0.895075,1,-1.510000,56.334138,3.606578,1.205217,5.197335,0
2003-06-30,sh.600511,11.0200,11.0900,10.9100,10.9100,11.0900,322300,3535992.0000,0.608113,1,-1.620000,55.419788,3.548040,1.185656,5.112978,0
2003-07-01,sh.600511,10.9000,11.1000,10.8900,10.9000,10.9100,403750,4444214.0000,0.761792,1,-0.090000,55.368990,3.544788,1.184569,5.108292,0
2003-07-02,sh.600511,10.9500,11.0900,10.8100,11.0800,10.9000,443630,4855223.0000,0.837038,1,1.650000,56.283341,3.603326,1.204131,5.192649,0
2003-07-03,sh.600511,11.0100,11.3900,11.0100,11.2500,11.0800,782872,8805577.0000,1.477117,1,1.530000,57.146894,3.658612,1.222606,5.272319,0
2003-07-04,sh.600511,11.2500,11.4200,11.2000,11.3400,11.2500,621109,7041893.0000,1.171904,1,0.800000,57.604069,3.687881,1.232386,5.314498,0
2003-07-07,sh.600511,11.3000,11.3400,11.1600,11.2000,11.3400,358186,4014862.0000,0.675823,1,-1.230000,56.892908,3.642351,1.217172,5.248887,0
2003-07-08,sh.600511,11.1900,11.4100,11.1900,11.3600,11.2000,337439,3810315.0000,0.636677,1,1.430000,57.705663,3.694385,1.234560,5.323871,0
2003-07-09,sh.600511,11.2800,11.3500,10.9900,11.0600,11.3600,456748,5072947.0000,0.861789,1,-2.640000,56.181746,3.596822,1.201957,5.183276,0
2003-07-10,sh.600511,11.1000,11.4000,11.0600,11.3900,11.0600,764414,8625883.0000,1.442291,1,2.980000,57.858055,3.704141,1.237820,5.337931,0
2003-07-11,sh.600511,11.4200,11.5300,11.2000,11.4100,11.3900,895837,10244471.0000,1.690258,1,0.180000,57.959650,3.710645,1.239994,5.347304,0
2003-07-14,sh.600511,11.3900,11.4800,11.3900,11.4200,11.4100,480107,5497637.0000,0.905862,1,0.090000,58.010447,3.713898,1.241080,5.351990,0
2003-07-15,sh.600511,11.4500,11.4800,11.2400,11.3000,11.4200,386983,4388356.0000,0.730157,1,-1.050000,57.400880,3.674872,1.228039,5.295752,0
2003-07-16,sh.600511,11.2500,11.3000,11.1500,11.2500,11.3000,331600,3717465.0000,0.625660,1,-0.440000,57.146894,3.658612,1.222606,5.272319,0
2003-07-17,sh.600511,11.2600,11.2600,11.1000,11.1500,11.2500,668497,7448743.0000,1.261315,1,-0.890000,56.638921,3.626091,1.211738,5.225454,0
2003-07-18,sh.600511,11.1500,11.2200,10.9000,10.9500,11.1500,591600,6531213.0000,1.116226,1,-1.790000,55.622977,3.561049,1.190003,5.131724,0
2003-07-21,sh.600511,10.9300,10.9300,10.5600,10.6000,10.9500,906533,9685181.0000,1.710440,1,-3.200000,53.845073,3.447225,1.151966,4.967697,0
2003-07-22,sh.600511,10.6300,10.8100,10.5800,10.7200,10.6000,409089,4358629.0000,0.771866,1,1.130000,54.454640,3.486251,1.165007,5.023935,0
2003-07-23,sh.600511,10.7500,11.0700,10.6600,11.0300,10.7200,547585,5958173.0000,1.033179,1,2.890000,56.029354,3.587066,1.198697,5.169216,0
2003-07-24,sh.600511,11.1800,11.1900,10.7600,10.8000,11.0300,401844,4388234.0000,0.758196,1,-2.090000,54.861018,3.512267,1.173701,5.061427,0
2003-07-25,sh.600511,10.8000,10.9500,10.6300,10.7500,10.8000,440660,4730492.0000,0.831434,1,-0.460000,54.607032,3.496007,1.168267,5.037994,0
2003-07-28,sh.600511,10.7000,10.7000,10.5300,10.5500,10.7500,350300,3713529.0000,0.660943,1,-1.860000,53.591087,3.430965,1.146532,4.944264,0
2003-07-29,sh.600511,10.5000,10.7500,10.5000,10.6200,10.5500,230008,2441996.0000,0.433977,1,0.660000,53.946668,3.453730,1.154140,4.977070,0
2003-07-30,sh.600511,10.6500,10.7000,10.3500,10.4000,10.6200,333279,3482205.0000,0.628828,1,-2.070000,52.829128,3.382183,1.130231,4.873966,0
2003-07-31,sh.600511,10.3800,10.4400,10.1100,10.2800,10.4000,754869,7710792.0000,1.424281,1,-1.150000,52.219562,3.343158,1.117190,4.817728,0
2003-08-01,sh.600511,10.3000,10.3000,10.0200,10.2600,10.2800,604947,6123227.0000,1.141409,1,-0.190000,52.117967,3.336654,1.115016,4.808355,0
2003-08-04,sh.600511,10.1900,10.4500,10.0300,10.4300,10.2600,499363,5112795.0000,0.942194,1,1.660000,52.981520,3.391940,1.133491,4.888026,0
2003-08-05,sh.600511,10.4000,10.4300,10.2300,10.3700,10.4300,242989,2508698.0000,0.458470,1,-0.580000,52.676737,3.372427,1.126971,4.859907,0
2003-08-06,sh.600511,10.3000,10.3800,10.1600,10.2100,10.3700,203976,2084698.0000,0.384860,1,-1.540000,51.863981,3.320394,1.109582,4.784923,0
