date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-04-18,sz.000593,18.9000,19.7000,18.4600,18.9300,18.7600,1073460,20353937.2000,4.537025,1,0.906184,56.338268,5.764804,5.343026,-67.782221,0
2000-04-19,sz.000593,19.3000,19.9000,19.0500,19.2200,18.9300,760211,14830966.4100,3.213064,1,1.531955,57.201348,5.853118,5.424879,-68.820617,0
2000-04-20,sz.000593,19.4900,19.6000,19.2000,19.3800,19.2200,369886,7174725.9000,1.563339,1,0.832465,57.677530,5.901843,5.470039,-69.393526,0
2000-04-21,sz.000593,19.5000,21.3200,19.3800,21.3200,19.3800,2415328,50922928.1000,10.208487,1,10.010320,63.451235,6.492637,6.017608,-76.340040,0
2000-04-24,sz.000593,21.9000,22.4000,20.7800,21.6900,21.3200,1222161,26240350.9500,5.165516,1,1.735464,64.552406,6.605314,6.122041,-77.664890,0
2000-04-25,sz.000593,21.8000,21.9000,21.3100,21.6900,21.6900,389577,8405866.0200,1.646564,1,0.000000,64.552406,6.605314,6.122041,-77.664890,0
2000-04-26,sz.000593,21.7000,22.9800,21.4000,22.9600,21.6900,638476,14265102.5400,2.698546,1,5.855226,68.332099,6.992070,6.480500,-82.212350,0
2000-04-27,sz.000593,22.9900,23.7800,22.7000,23.0100,22.9600,967800,22564946.5000,4.090448,1,0.217775,68.480906,7.007297,6.494613,-82.391384,0
2000-04-28,sz.000593,23.0100,23.3000,21.5200,22.0100,23.0100,654037,14660603.3200,2.764315,1,-4.345936,65.504769,6.702764,6.212361,-78.810707,0
2000-05-08,sz.000593,22.0000,22.4000,21.6000,21.8000,22.0100,353158,7759578.2400,1.492637,1,-0.954116,64.879781,6.638812,6.153088,-78.058765,0
2000-05-09,sz.000593,21.6000,22.1400,21.3000,21.3100,21.8000,259618,5601939.0000,1.097287,1,-2.247705,63.421474,6.489591,6.014785,-76.304233,0
2000-05-10,sz.000593,21.3100,21.3100,21.3100,21.3100,21.3100,0,0.0000,,0,0.000000,63.421474,6.489591,6.014785,-76.304233,0
2000-05-11,sz.000593,20.8000,21.7000,20.2000,21.4400,21.3100,964320,20006598.0300,4.075740,1,0.610047,63.808371,6.529181,6.051478,-76.769721,0
2000-05-12,sz.000593,21.0000,21.6000,20.8500,21.1000,21.4400,442191,9371855.9700,1.868939,1,-1.585822,62.796485,6.425640,5.955512,-75.552291,0
2000-05-15,sz.000593,20.9800,21.2000,20.5600,20.9200,21.1000,156061,3245354.0800,0.659598,1,-0.853082,62.260780,6.370824,5.904707,-74.907769,0
2000-05-16,sz.000593,20.9000,21.3500,20.8000,21.1200,20.9200,134742,2831801.0800,0.569493,1,0.956027,62.856008,6.431730,5.961157,-75.623904,0
2000-05-17,sz.000593,21.3000,22.2000,21.1600,21.1800,21.1200,197000,4288806.2800,0.832629,1,0.284088,63.034576,6.450002,5.978092,-75.838745,0
2000-05-18,sz.000593,21.1300,21.8000,21.0500,21.8000,21.1800,143380,3070851.5000,0.606002,1,2.927285,64.879781,6.638812,6.153088,-78.058765,0
2000-05-19,sz.000593,22.1000,22.2000,21.6000,21.9500,21.8000,151900,3323190.0300,0.642012,1,0.688080,65.326201,6.684492,6.195426,-78.595866,0
2000-05-22,sz.000593,22.2800,22.5000,21.9000,22.3800,21.9500,311997,6956022.9100,1.318669,1,1.958990,66.605940,6.815441,6.316794,-80.135558,0
2000-05-23,sz.000593,22.4000,22.4100,21.8800,21.9300,22.3800,210990,4648983.9000,0.891758,1,-2.010719,65.266678,6.678402,6.189781,-78.524253,0
2000-05-24,sz.000593,22.0000,22.5000,21.6200,22.1000,21.9300,224686,4939536.2600,0.949645,1,0.775194,65.772622,6.730172,6.237764,-79.132968,0
2000-05-25,sz.000593,22.2100,23.2000,22.2100,22.9700,22.1000,234988,5326672.3000,0.993187,1,3.936646,68.361861,6.995116,6.483323,-82.248157,0
2000-05-26,sz.000593,23.0800,23.6800,22.6000,23.5100,22.9700,298552,6904203.8400,1.261843,1,2.350897,69.968974,7.159563,6.635739,-84.181723,0
2000-05-29,sz.000593,23.5500,24.0000,23.0000,23.9900,23.5100,275012,6496959.9200,1.162350,1,2.041682,71.397520,7.305739,6.771220,-85.900448,0
2000-05-30,sz.000593,24.3600,25.2000,23.6000,24.1500,23.9900,383543,9406111.5100,1.621061,1,0.666944,71.873702,7.354464,6.816380,-86.473356,0
2000-05-31,sz.000593,24.0300,24.1000,22.8600,23.0900,24.1500,440830,10373825.1300,1.863187,1,-4.389232,68.718997,7.031660,6.517193,-82.677838,0
2000-06-01,sz.000593,22.8500,24.0900,21.8000,23.4900,23.0900,821170,18349823.2500,3.470710,1,1.732350,69.909452,7.153473,6.630094,-84.110109,0
2000-06-02,sz.000593,23.5000,23.8500,22.5000,22.7900,23.4900,296649,6759055.3100,1.253800,1,-2.979987,67.826156,6.940300,6.432518,-81.603635,0
2000-06-05,sz.000593,22.7000,23.1500,22.3000,22.3600,22.7900,357028,8051368.5000,1.508994,1,-1.886794,66.546417,6.809351,6.311149,-80.063944,0
2000-06-06,sz.000593,22.5200,22.9500,22.0300,22.9500,22.3600,158160,3579648.2000,0.668470,1,2.638641,68.302338,6.989025,6.477678,-82.176544,0
2000-06-07,sz.000593,22.9800,23.2000,22.6500,22.7600,22.9500,151000,3453309.2000,0.638208,1,-0.827889,67.736872,6.931164,6.424050,-81.496215,0
2000-06-08,sz.000593,23.0000,23.0000,22.3000,22.4900,22.7600,184800,4158826.0000,0.781065,1,-1.186294,66.933315,6.848940,6.347842,-80.529432,0
2000-06-09,sz.000593,22.4900,22.9900,22.4900,22.9900,22.4900,308520,6992180.0000,1.303973,1,2.223210,68.421383,7.001206,6.488968,-82.319771,0
2000-06-12,sz.000593,22.3000,23.7000,22.3000,23.5000,22.9900,833799,19457447.9200,3.524087,1,2.218357,69.939213,7.156518,6.632916,-84.145916,0
2000-06-13,sz.000593,23.6000,24.5000,23.3000,23.7000,23.5000,1038733,24808702.0300,4.390249,1,0.851067,70.534440,7.217424,6.689367,-84.862052,0
2000-06-14,sz.000593,23.8000,23.8000,23.1000,23.4000,23.7000,428444,10066885.2000,1.810837,1,-1.265828,69.641599,7.126065,6.604691,-83.787848,0
2000-06-15,sz.000593,23.3000,23.8500,23.0000,23.4000,23.4000,217469,5075063.9400,0.919142,1,0.000000,69.641599,7.126065,6.604691,-83.787848,0
2000-06-16,sz.000593,23.4000,23.4000,22.5100,22.5700,23.4000,192100,4408936.7000,0.811919,1,-3.547008,67.171406,6.873303,6.370422,-80.815886,0
2000-06-19,sz.000593,22.5000,22.5000,21.6600,21.7000,22.5700,428118,9432922.6400,1.809459,1,-3.854670,64.582167,6.608359,6.124863,-77.700697,0
2000-06-20,sz.000593,21.5000,21.9000,21.1800,21.2400,21.7000,333450,7162049.6000,1.409341,1,-2.119820,63.213144,6.468274,5.995027,-76.053585,0
2000-06-21,sz.000593,21.1900,21.8000,21.1900,21.8000,21.2400,211600,4578645.6000,0.894336,1,2.636532,64.879781,6.638812,6.153088,-78.058765,0
2000-06-22,sz.000593,21.8000,22.1000,21.6000,21.7900,21.8000,303650,6595085.2000,1.283390,1,-0.045864,64.850019,6.635767,6.150266,-78.022958,0
2000-06-23,sz.000593,21.9500,21.9500,20.5000,21.0200,21.7900,820900,17485271.1600,3.469569,1,-3.533733,62.558394,6.401277,5.932932,-75.265836,0
2000-06-26,sz.000593,21.0500,21.9500,21.0500,21.9500,21.0200,251605,5393745.2500,1.063419,1,4.424359,65.326201,6.684492,6.195426,-78.595866,0
2000-06-27,sz.000593,21.9400,21.9500,21.0100,21.2800,21.9500,343300,7373943.0000,1.450972,1,-3.052392,63.332190,6.480455,6.006317,-76.196813,0
2000-06-28,sz.000593,21.2800,21.7900,21.0100,21.4300,21.2800,242700,5149319.5500,1.025782,1,0.704885,63.778610,6.526135,6.048655,-76.733914,0
2000-06-29,sz.000593,21.4100,21.7500,21.1100,21.6800,21.4300,252669,5440271.8000,1.067916,1,1.166589,64.522644,6.602268,6.119218,-77.629083,0
2000-06-30,sz.000593,21.2200,21.6800,21.2200,21.6400,21.6800,132190,2836219.7000,0.558707,1,-0.184506,64.403599,6.590087,6.107928,-77.485856,0
2000-07-03,sz.000593,21.1600,21.4900,20.2000,21.3000,21.6400,181645,3838077.5600,0.767730,1,-1.571165,63.391712,6.486546,6.011963,-76.268426,0
2000-07-04,sz.000593,21.0200,21.3000,21.0000,21.1000,21.3000,74300,1565231.0000,0.314032,1,-0.938962,62.796485,6.425640,5.955512,-75.552291,0
2000-07-05,sz.000593,21.1000,21.2000,20.8000,21.0600,21.1000,67346,1415428.4800,0.284641,1,-0.189578,62.677439,6.413458,5.944222,-75.409064,0
2000-07-06,sz.000593,21.2000,21.2000,20.5100,20.7500,21.0600,104350,2175068.9800,0.441040,1,-1.471982,61.754837,6.319053,5.856724,-74.299054,0
2000-07-07,sz.000593,20.3100,21.9900,20.3100,21.1500,20.5500,471681,10138485.4800,1.993580,1,2.919710,62.945292,6.440866,5.969625,-75.731325,0
2000-07-10,sz.000593,21.2000,21.2000,20.6800,21.0000,21.1500,245000,5128107.2000,1.035503,1,-0.709218,62.498871,6.395186,5.927287,-75.194223,0
2000-07-11,sz.000593,20.9000,21.5000,20.9000,21.0300,21.0000,155165,3280708.0000,0.655811,1,0.142860,62.588155,6.404322,5.935755,-75.301643,0
2000-07-12,sz.000593,21.0300,21.1000,20.6800,20.8500,21.0300,231420,4815963.5600,0.978107,1,-0.855922,62.052451,6.349506,5.884949,-74.657121,0
2000-07-13,sz.000593,20.7500,20.8800,19.5000,19.7900,20.8500,615010,12352575.6000,2.599366,1,-5.083930,58.897746,6.026702,5.585762,-70.861603,0
2000-07-14,sz.000593,19.7800,19.9000,18.5000,19.0000,19.7900,1208789,22970566.4600,5.108998,1,-3.991919,56.546598,5.786121,5.362783,-68.032868,0
2000-07-17,sz.000593,18.9500,19.4600,18.6700,19.0000,19.0000,422209,8028234.2100,1.784484,1,0.000000,56.546598,5.786121,5.362783,-68.032868,0
2000-07-18,sz.000593,19.0200,19.2900,18.6200,19.0800,19.0000,191950,3632112.5000,0.811285,1,0.421052,56.784689,5.810484,5.385364,-68.319323,0
2000-07-19,sz.000593,19.2900,19.4500,19.0000,19.4200,19.0800,200859,3858056.5400,0.848939,1,1.781971,57.796575,5.914025,5.481329,-69.536753,0
2000-07-20,sz.000593,19.5200,19.9000,19.5200,19.7900,19.4200,299593,5911948.8000,1.266243,1,1.905257,58.897746,6.026702,5.585762,-70.861603,0
2000-07-21,sz.000593,19.9000,19.9100,19.5500,19.7600,19.7900,157199,3098298.5700,0.664408,1,-0.151595,58.808462,6.017566,5.577295,-70.754183,0
2000-07-24,sz.000593,19.8000,19.8000,19.2000,19.7400,19.7600,173299,3392309.0500,0.732456,1,-0.101217,58.748939,6.011475,5.571650,-70.682570,0
2000-07-25,sz.000593,19.7300,19.7300,19.3100,19.4100,19.7400,72400,1409710.0000,0.306002,1,-1.671732,57.766814,5.910979,5.478507,-69.500946,0
2000-07-26,sz.000593,19.3800,19.3800,18.9500,19.1000,19.4100,235635,4496464.2500,0.995921,1,-1.597112,56.844211,5.816574,5.391009,-68.390936,0
2000-07-27,sz.000593,19.1100,19.2000,18.6800,18.7500,19.1000,255500,4821155.7500,1.079882,1,-1.832463,55.802564,5.709988,5.292221,-67.137699,0
2000-07-28,sz.000593,18.7500,19.2900,18.7500,19.1500,18.7500,242000,4573075.0000,1.022823,1,2.133331,56.993018,5.831801,5.405121,-68.569970,0
2000-07-31,sz.000593,19.0500,19.8000,18.9500,19.7000,19.1500,375526,7229249.3600,1.587177,1,2.872069,58.629893,5.999294,5.560360,-70.539342,0
2000-08-01,sz.000593,19.7700,21.5800,19.4800,19.5000,19.7000,426750,8552489.7500,1.803677,1,-1.015232,55.711981,5.712291,5.880933,-69.823207,0
2000-08-02,sz.000593,19.5100,19.5100,19.0300,19.1400,19.5000,160100,3068588.0000,0.676669,1,-1.846157,54.683452,5.606833,5.772362,-68.534163,0
2000-08-03,sz.000593,19.1700,19.2900,18.9900,19.1900,19.1400,240175,4588845.2500,1.015110,1,0.261239,54.826303,5.621480,5.787441,-68.713197,0
2000-08-04,sz.000593,19.1900,19.1900,18.2100,19.0500,19.1900,163500,3078358.2000,0.691040,1,-0.729553,54.426320,5.580469,5.745219,-68.211902,0
2000-08-07,sz.000593,18.6800,19.4200,18.6800,19.4000,19.0500,229420,4395451.0000,0.969653,1,1.837272,55.426278,5.682997,5.850774,-69.465139,0
2000-08-08,sz.000593,19.4000,19.5100,19.2500,19.4000,19.4000,140760,2730616.9800,0.594928,1,0.000000,55.426278,5.682997,5.850774,-69.465139,0
2000-08-09,sz.000593,19.4000,19.5000,19.0600,19.3100,19.4000,183941,3545730.4000,0.777434,1,-0.463918,55.169146,5.656633,5.823631,-69.142878,0
2000-08-10,sz.000593,19.3000,19.5000,19.1000,19.4700,19.3100,138320,2666755.9000,0.584615,1,0.828585,55.626270,5.703503,5.871885,-69.715787,0
2000-08-11,sz.000593,19.6000,20.4500,19.4500,20.4400,19.4700,595237,11998451.2100,2.515795,1,4.982030,58.397584,5.987652,6.164424,-73.189044,0
2000-08-14,sz.000593,20.3000,21.1200,20.2400,20.7600,20.4400,594913,12316181.3000,2.514425,1,1.565556,59.311832,6.081393,6.260932,-74.334860,0
2000-08-15,sz.000593,20.6800,21.0500,20.6800,20.9800,20.7600,406938,8509267.9000,1.719941,1,1.059727,59.940377,6.145839,6.327281,-75.122609,0
2000-08-16,sz.000593,20.3000,21.0000,20.3000,20.8000,20.9800,259164,5359227.4000,1.095368,1,-0.857962,59.426113,6.093110,6.272995,-74.478087,0
2000-08-17,sz.000593,20.8000,20.8000,20.6000,20.7900,20.8000,124062,2570170.8600,0.524353,1,-0.048069,59.397543,6.090181,6.269979,-74.442281,0
2000-08-18,sz.000593,20.7000,20.7900,20.5900,20.7800,20.7900,186188,3848970.7000,0.786932,1,-0.048101,59.368972,6.087251,6.266963,-74.406474,0
2000-08-21,sz.000593,20.1800,20.8000,20.1800,20.7900,20.7800,275696,5680699.2600,1.165241,1,0.048124,59.397543,6.090181,6.269979,-74.442281,0
2000-08-22,sz.000593,20.5500,21.1500,20.5500,20.9400,20.7900,372494,7790988.2300,1.574362,1,0.721499,59.826096,6.134121,6.315217,-74.979382,0
2000-08-23,sz.000593,20.3300,21.1000,20.0600,21.0900,20.9400,512831,10663242.9200,2.167502,1,0.716330,60.254650,6.178062,6.360455,-75.516484,0
2000-08-24,sz.000593,21.1500,21.9700,21.0000,21.5900,21.0900,788102,16988774.0900,3.330947,1,2.370792,61.683162,6.324531,6.511248,-77.306823,0
2000-08-25,sz.000593,21.5800,21.6600,21.5000,21.5900,21.5900,167852,3625078.3800,0.709434,1,0.000000,61.683162,6.324531,6.511248,-77.306823,0
2000-08-28,sz.000593,21.8000,22.0000,21.2000,21.4800,21.5900,365700,7871630.0200,1.545647,1,-0.509498,61.368890,6.292308,6.478074,-76.912948,0
2000-08-29,sz.000593,21.4800,21.5000,20.8800,21.2000,21.4800,166320,3525183.5000,0.702959,1,-1.303532,60.568923,6.210285,6.393630,-75.910358,0
2000-08-30,sz.000593,21.2000,21.5000,20.8200,20.8800,21.2000,94000,1979985.0000,0.397295,1,-1.509441,59.654675,6.116545,6.297122,-74.764542,0
2000-08-31,sz.000593,20.8000,20.8800,20.2600,20.8100,20.8800,394956,8111704.5000,1.669298,1,-0.335248,59.454683,6.096040,6.276011,-74.513894,0
2000-09-01,sz.000593,20.7000,21.4000,20.3000,20.9100,20.8100,160884,3365389.1800,0.679983,1,0.480540,59.740386,6.125333,6.306170,-74.871962,0
2000-09-04,sz.000593,20.9000,21.1000,20.5000,21.0000,20.9100,112950,2349505.5000,0.477388,1,0.430417,59.997518,6.151698,6.333312,-75.194223,0
2000-09-05,sz.000593,21.3300,21.5000,20.4000,20.9700,21.0000,120150,2488636.2000,0.507819,1,-0.142860,59.911807,6.142910,6.324265,-75.086803,0
2000-09-06,sz.000593,20.4500,20.7900,20.3500,20.3800,20.9700,67000,1374215.0000,0.283178,1,-2.813544,58.226163,5.970076,6.146329,-72.974203,0
2000-09-07,sz.000593,20.3300,20.8000,20.2800,20.4900,20.3800,53800,1106730.0000,0.227388,1,0.539748,58.540435,6.002299,6.179503,-73.368078,0
2000-09-08,sz.000593,19.8000,20.5500,19.5800,20.3900,20.4900,107300,2157339.8000,0.453508,1,-0.488045,58.254733,5.973006,6.149345,-73.010010,0
2000-09-11,sz.000593,20.4400,20.9800,20.0000,20.4000,20.3900,46300,948995.0000,0.195689,1,0.049045,58.283303,5.975935,6.152361,-73.045817,0
2000-09-12,sz.000593,20.4000,20.8800,20.3800,20.5500,20.4000,48100,987625.0000,0.203297,1,0.735292,58.711857,6.019876,6.197598,-73.582918,0
