date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-16,sh.600236,4.7900,4.8900,4.7500,4.7800,4.7900,2281885,10932830.0000,0.796003,1,-0.208763,32.871106,2.183329,3.113419,-23.655240
2006-03-17,sh.600236,4.7900,4.8500,4.7600,4.7800,4.7800,1649884,7923476.0000,0.575539,1,0.000000,32.871106,2.183329,3.113419,-23.655240
2006-03-20,sh.600236,4.7200,4.8600,4.7200,4.7900,4.7800,1592249,7629516.0000,0.555434,1,0.209200,32.939874,2.187897,3.119932,-23.704728
2006-03-21,sh.600236,4.7900,4.9300,4.7900,4.9100,4.7900,2607327,12720819.0000,0.909529,1,2.505217,33.765090,2.242708,3.198093,-24.298583
2006-03-22,sh.600236,4.9000,4.9800,4.7600,4.8100,4.9100,2415827,11693042.0000,0.842727,1,-2.036658,33.077410,2.197032,3.132959,-23.803704
2006-03-23,sh.600236,4.8300,4.8900,4.7900,4.8600,4.8100,1668869,8077159.0000,0.582161,1,1.039505,33.421250,2.219870,3.165526,-24.051144
2006-03-24,sh.600236,4.8200,4.8900,4.7500,4.7900,4.8600,1347651,6460802.0000,0.470109,1,-1.440333,32.939874,2.187897,3.119932,-23.704728
2006-03-27,sh.600236,4.7800,4.8800,4.6900,4.7900,4.7900,1513062,7192614.0000,0.527810,1,0.000000,32.939874,2.187897,3.119932,-23.704728
2006-03-28,sh.600236,4.7900,4.9600,4.7900,4.8800,4.7900,2491727,12182035.0000,0.869204,1,1.878918,33.558786,2.229005,3.178553,-24.150119
2006-03-29,sh.600236,4.9100,5.0600,4.9000,5.0000,4.8800,5548297,27705735.0000,1.935445,1,2.459014,34.384002,2.283817,3.256714,-24.743975
2006-03-30,sh.600236,5.0000,5.0500,4.8500,4.8900,5.0000,4522510,22465691.0000,1.577614,1,-2.200003,33.627554,2.233573,3.185066,-24.199607
2006-03-31,sh.600236,4.8900,5.1300,4.8600,5.1000,4.8900,6165050,30987483.0000,2.150559,1,4.294479,35.071791,2.329501,3.321859,-25.238933
2006-04-03,sh.600236,5.0900,5.1200,5.0000,5.1100,5.1000,4318256,21842981.0000,1.506340,1,0.196083,35.140559,2.334068,3.328372,-25.288421
2006-04-04,sh.600236,5.1500,5.2900,5.1200,5.2200,5.1100,7450176,38774266.0000,2.598850,1,2.152635,35.897010,2.384312,3.400020,-25.832790
2006-04-05,sh.600236,5.2600,5.4400,5.2000,5.4100,5.2200,8342378,44381403.0000,2.910078,1,3.639848,37.203606,2.471098,3.523776,-26.773064
2006-04-06,sh.600236,5.4100,5.4800,5.2500,5.3500,5.4100,4455468,23726488.0000,1.554204,1,-1.109056,36.790997,2.443692,3.484695,-26.476135
2006-04-07,sh.600236,5.3500,5.6600,5.3200,5.6500,5.3500,7691643,42221640.0000,2.683082,1,5.607480,38.854043,2.580721,3.680098,-27.960779
2006-04-10,sh.600236,5.6900,5.7600,5.5500,5.7500,5.6500,7038950,39722335.0000,2.455402,1,1.769910,39.541725,2.626398,3.745233,-28.455660
2006-04-11,sh.600236,5.7600,5.8100,5.5500,5.6100,5.7500,3646766,20544125.0000,1.272104,1,-2.434780,38.578970,2.562451,3.654045,-27.762826
2006-04-12,sh.600236,5.6200,5.6500,5.3500,5.4000,5.6100,4489866,24518184.0000,1.566203,1,-3.743316,37.134838,2.466530,3.517262,-26.723576
2006-04-13,sh.600236,5.3600,5.5200,5.1600,5.1900,5.4000,4312349,22803134.0000,1.504280,1,-3.888889,35.690705,2.370609,3.380480,-25.684326
2006-04-14,sh.600236,5.1800,5.3400,5.1000,5.3100,5.1900,5115955,26841690.0000,1.784602,1,2.312136,36.515924,2.425421,3.458641,-26.278183
2006-04-17,sh.600236,5.2000,5.2900,5.1800,5.2100,5.3100,3500771,18322195.0000,1.221177,1,-1.883237,35.828242,2.379745,3.393507,-25.783302
2006-04-18,sh.600236,5.2400,5.4300,5.2000,5.3700,5.2100,5154868,27545299.0000,1.798176,1,3.071014,36.928533,2.452827,3.497722,-26.575112
2006-04-19,sh.600236,5.3900,5.6100,5.3600,5.5700,5.3700,8206570,45069874.0000,2.862704,1,3.724400,38.303897,2.544180,3.627991,-27.564874
2006-04-20,sh.600236,5.5700,5.7000,5.4500,5.5300,5.5700,5623741,31285081.0000,1.961734,1,-0.718132,38.028825,2.525910,3.601937,-27.366921
2006-04-21,sh.600236,5.5500,5.6800,5.4400,5.5800,5.5300,4397738,24270453.0000,1.534066,1,0.904154,38.372666,2.548748,3.634504,-27.614362
2006-04-24,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,38.372666,2.548748,3.634504,-27.614362
2006-04-25,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,38.372666,2.548748,3.634504,-27.614362
2006-04-26,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-04-27,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-04-28,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-08,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-09,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-10,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-11,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-12,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-15,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-16,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-17,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-18,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-19,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-22,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-23,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-24,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-25,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-26,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-29,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-30,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-05-31,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-06-01,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-06-02,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-06-05,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-06-06,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-06-07,sh.600236,5.5800,5.5800,5.5800,5.5800,5.5800,0,0.0000,,0,0.000000,32.606053,2.488074,2.687419,-80.121327
2006-06-08,sh.600236,6.0200,6.0200,6.0200,6.0200,5.4700,9119632,54900185.0000,3.181208,1,10.054850,35.177140,2.684266,2.899330,-86.439137
2006-06-09,sh.600236,6.1500,6.4800,6.0200,6.0800,6.0200,21927303,137035116.0000,7.648917,1,0.996677,35.527743,2.711019,2.928227,-87.300657
2006-06-12,sh.600236,6.0800,6.1500,5.8100,6.0400,6.0800,12357184,73938299.0000,4.105730,1,-0.657894,35.667716,2.721700,2.939763,-87.644607
2006-06-13,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-14,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-15,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-16,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-19,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-20,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-21,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-22,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-23,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-26,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-27,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-28,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-29,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-06-30,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-07-03,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-07-04,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-07-05,sh.600236,6.0400,6.0400,6.0400,6.0400,6.0400,0,0.0000,,0,0.000000,35.667716,2.721700,2.939763,-87.644607
2006-07-06,sh.600236,5.5000,5.5500,5.0700,5.4000,6.0400,22915478,121535189.0000,6.091016,1,-10.596020,31.888355,2.433308,2.628265,-78.357761
2006-07-07,sh.600236,5.3500,5.4300,5.1800,5.2200,5.4000,13003226,68457855.0000,3.456304,1,-3.333339,30.825410,2.352198,2.540656,-75.745836
2006-07-10,sh.600236,5.2400,5.3700,5.2100,5.3000,5.2200,7528339,39741479.0000,2.001060,1,1.532575,31.297830,2.388247,2.579594,-76.906691
2006-07-11,sh.600236,5.3200,5.3400,5.2000,5.2600,5.3000,5775343,30223355.0000,1.535107,1,-0.754716,31.061620,2.370223,2.560125,-76.326263
2006-07-12,sh.600236,5.2400,5.3100,5.1900,5.2300,5.2600,5210681,27328037.0000,1.385018,1,-0.570346,30.884463,2.356704,2.545524,-75.890942
2006-07-13,sh.600236,5.2500,5.3000,4.8200,4.8400,5.2300,10309779,51790151.0000,2.740376,1,-7.456976,28.581415,2.180965,2.355704,-70.231771
2006-07-14,sh.600236,4.7900,4.9800,4.7700,4.8800,4.8400,4917130,24073869.0000,1.306991,1,0.826446,28.817625,2.198990,2.375173,-70.812199
2006-07-17,sh.600236,4.8700,4.9000,4.7900,4.9000,4.8800,4183965,20285841.0000,1.112113,1,0.409836,28.935730,2.208002,2.384907,-71.102413
2006-07-18,sh.600236,4.9100,4.9400,4.8200,4.9200,4.9000,3119553,15224580.0000,0.829188,1,0.408163,29.053835,2.217014,2.394642,-71.392627
2006-07-19,sh.600236,4.9200,4.9200,4.7800,4.8000,4.9200,3018950,14567932.0000,0.802448,1,-2.439022,28.345205,2.162941,2.336236,-69.651343
2006-07-20,sh.600236,4.7500,4.8500,4.6800,4.7800,4.8000,3766780,17855951.0000,1.001224,1,-0.416666,28.227100,2.153928,2.326501,-69.361129
2006-07-21,sh.600236,4.8300,4.9100,4.7700,4.8900,4.7800,3331190,16137352.0000,0.885442,1,2.301248,28.876677,2.203496,2.380040,-70.957306
2006-07-24,sh.600236,4.8700,5.0300,4.8500,5.0000,4.8900,6285989,31201007.0000,1.670838,1,2.249492,29.526255,2.253063,2.433579,-72.553482
2006-07-25,sh.600236,5.0300,5.2000,4.9600,5.1400,5.0000,5874851,29899211.0000,1.561556,1,2.799997,30.352990,2.316149,2.501719,-74.584980
2006-07-26,sh.600236,5.1200,5.1300,4.9900,5.0200,5.1400,4823510,24265300.0000,1.282106,1,-2.334628,29.644360,2.262076,2.443313,-72.843696
2006-07-27,sh.600236,5.0200,5.0900,4.8000,4.8700,5.0200,4291144,21200594.0000,1.140601,1,-2.988050,28.758572,2.194484,2.370306,-70.667092
2006-07-28,sh.600236,4.8700,4.9200,4.7400,4.7800,4.8700,4876800,23427245.0000,1.296271,1,-1.848043,28.227100,2.153928,2.326501,-69.361129
2006-07-31,sh.600236,4.7800,4.8300,4.5400,4.5400,4.7800,3490567,16137494.0000,0.927805,1,-5.020926,26.809839,2.045781,2.209690,-65.878562
2006-08-01,sh.600236,4.4700,4.6300,4.4500,4.4600,4.5400,2386466,10759222.0000,0.634331,1,-1.762113,26.337419,2.009732,2.170752,-64.717706
2006-08-02,sh.600236,4.4600,4.5300,4.3500,4.5300,4.4600,4286392,19041815.0000,1.139338,1,1.569511,26.750787,2.041275,2.204822,-65.733455
2006-08-03,sh.600236,4.5700,4.5900,4.4000,4.4500,4.5300,5293655,23707419.0000,1.407072,1,-1.766013,26.278367,2.005226,2.165885,-64.572599
2006-08-04,sh.600236,4.4700,4.4800,4.1600,4.2000,4.4500,3687325,15913907.0000,0.980104,1,-5.617978,24.802054,1.892573,2.044206,-60.944925
2006-08-07,sh.600236,4.1800,4.1800,3.9600,4.0200,4.2000,4572633,18617468.0000,1.215422,1,-4.285710,23.739109,1.811463,1.956597,-58.333000
2006-08-08,sh.600236,4.0200,4.1700,4.0200,4.1300,4.0200,2628433,10728761.0000,0.698647,1,2.736322,24.388686,1.861030,2.010136,-59.929176
2006-08-09,sh.600236,4.1400,4.1400,4.0800,4.1000,4.1300,1358589,5577363.0000,0.361118,1,-0.726397,24.211529,1.847512,1.995535,-59.493855
2006-08-10,sh.600236,4.0900,4.2300,4.0900,4.2100,4.1000,2877998,11933130.0000,0.764982,1,2.682930,24.861107,1.897079,2.049073,-61.090032
2006-08-11,sh.600236,4.2100,4.2400,4.1500,4.2100,4.2100,2279775,9565267.0000,0.605972,1,0.000000,24.861107,1.897079,2.049073,-61.090032
2006-08-14,sh.600236,4.1800,4.2400,4.0600,4.1100,4.2100,1465249,6058085.0000,0.389468,1,-2.375295,24.270581,1.852018,2.000402,-59.638962
2006-08-15,sh.600236,4.1100,4.2000,4.0400,4.1900,4.1100,1415824,5842082.0000,0.376331,1,1.946470,24.743002,1.888067,2.039339,-60.799818
2006-08-16,sh.600236,4.2000,4.2900,4.2000,4.2500,4.1900,3388412,14403079.0000,0.900652,1,1.431980,20.828981,1.895343,1.952426,34.118082
2006-08-17,sh.600236,4.2400,4.2400,4.1700,4.2000,4.2500,2396730,10059649.0000,0.637059,1,-1.176475,20.583934,1.873045,1.929457,33.716693
2006-08-18,sh.600236,4.1700,4.2200,4.1200,4.1500,4.2000,1824862,7616571.0000,0.485055,1,-1.190469,20.338887,1.850747,1.906487,33.315303
2006-08-21,sh.600236,4.0000,4.1600,3.9500,4.0800,4.1500,6678992,27138611.0000,1.775300,1,-1.686751,19.995822,1.819529,1.874329,32.753359
2006-08-22,sh.600236,4.0800,4.1900,4.0800,4.1700,4.0800,6734520,27910588.0000,1.790060,1,2.205886,20.436906,1.859666,1.915675,33.475859
2006-08-23,sh.600236,4.1800,4.2600,4.1400,4.1700,4.1700,2497429,10467641.0000,0.663826,1,0.000000,20.436906,1.859666,1.915675,33.475859
2006-08-24,sh.600236,4.1300,4.5900,4.1300,4.5900,4.1700,15337978,68234086.0000,4.076890,1,10.071940,22.495300,2.046970,2.108620,36.847528
2006-08-25,sh.600236,4.5900,4.5900,4.4800,4.5500,4.5900,7474647,33879821.0000,1.986788,1,-0.871459,22.299262,2.029132,2.090245,36.526417
2006-08-28,sh.600236,4.5500,4.8500,4.5000,4.8100,4.5500,9080795,42734395.0000,2.413708,1,5.714280,23.573506,2.145082,2.209687,38.613641
2006-08-29,sh.600236,4.7900,4.8200,4.6800,4.7400,4.8100,7051851,33418100.0000,1.874407,1,-1.455305,23.230440,2.113865,2.177530,38.051696
2006-08-30,sh.600236,4.7600,4.7600,4.6500,4.7100,4.7400,3084440,14477414.0000,0.819855,1,-0.632906,23.083412,2.100486,2.163748,37.810862
2006-08-31,sh.600236,4.7100,4.8600,4.6500,4.8000,4.7100,4484571,21297612.0000,1.192015,1,1.910831,23.524496,2.140623,2.205093,38.533363
2006-09-01,sh.600236,4.8000,4.8000,4.5200,4.5300,4.8000,3304550,15310419.0000,0.878361,1,-5.625000,22.201243,2.020213,2.081057,36.365861
2006-09-04,sh.600236,4.5200,4.7000,4.5200,4.6800,4.5300,2812738,13005520.0000,0.747636,1,3.311250,22.936384,2.087107,2.149966,37.570029
2006-09-05,sh.600236,4.6500,4.6900,4.6100,4.6500,4.6800,3410222,15895177.0000,0.906449,1,-0.641020,22.789356,2.073728,2.136184,37.329195
2006-09-06,sh.600236,4.6500,4.8500,4.5800,4.7300,4.6500,7335082,34843254.0000,1.949691,1,1.720428,23.181431,2.109405,2.172936,37.971418
2006-09-07,sh.600236,4.7500,4.7500,4.5800,4.6200,4.7300,3432175,15865216.0000,0.912284,1,-2.325584,22.642328,2.060349,2.122402,37.088362
2006-09-08,sh.600236,4.6200,4.6300,4.4900,4.5000,4.6200,4026858,18255751.0000,1.070353,1,-2.597400,22.054215,2.006834,2.067275,36.125028
2006-09-11,sh.600236,4.5100,4.6000,4.3300,4.5500,4.5000,5228765,23305474.0000,1.389825,1,1.111115,22.299262,2.029132,2.090245,36.526417
2006-09-12,sh.600236,4.5200,4.6200,4.4500,4.5500,4.5500,4878726,22247166.0000,1.296783,1,0.000000,22.299262,2.029132,2.090245,36.526417
2006-09-13,sh.600236,4.5500,4.6800,4.5500,4.5600,4.5500,6014823,27787849.0000,1.598762,1,0.219775,22.348271,2.033591,2.094839,36.606695
2006-09-14,sh.600236,4.5800,4.6200,4.4000,4.4800,4.5600,3153626,14074448.0000,0.838245,1,-1.754384,21.956196,1.997914,2.058087,35.964472
2006-09-15,sh.600236,4.4600,4.6100,4.4600,4.6000,4.4800,3777136,17295100.0000,1.003976,1,2.678569,22.544309,2.051430,2.113214,36.927806
2006-09-18,sh.600236,4.7000,4.7900,4.6700,4.7200,4.6000,6777306,31976126.0000,1.801432,1,2.608693,23.132421,2.104946,2.168342,37.891140
2006-09-19,sh.600236,4.7200,4.8300,4.6800,4.8000,4.7200,6025912,28798419.0000,1.601709,1,1.694924,23.524496,2.140623,2.205093,38.533363
2006-09-20,sh.600236,4.8000,4.8500,4.7000,4.7500,4.8000,4422046,21124659.0000,1.175396,1,-1.041671,23.279449,2.118324,2.182124,38.131974
2006-09-21,sh.600236,4.7200,4.9400,4.7200,4.9100,4.7500,7796660,37977486.0000,2.072380,1,3.368418,24.063599,2.189679,2.255627,39.416419
2006-09-22,sh.600236,4.9000,4.9300,4.7800,4.8000,4.9100,3901678,18907776.0000,1.037080,1,-2.240319,23.524496,2.140623,2.205093,38.533363
2006-09-25,sh.600236,4.8000,4.8100,4.6700,4.7000,4.8000,5022186,23759509.0000,1.334915,1,-2.083341,23.034403,2.096026,2.159154,37.730585
2006-09-26,sh.600236,4.7000,4.7600,4.5900,4.6100,4.7000,3216131,14968980.0000,0.854859,1,-1.914887,22.593318,2.055890,2.117808,37.008084
2006-09-27,sh.600236,4.6100,4.6900,4.5300,4.6200,4.6100,4011631,18394587.0000,1.066306,1,0.216914,22.642328,2.060349,2.122402,37.088362
2006-09-28,sh.600236,4.6400,4.7000,4.5900,4.6600,4.6200,3156334,14694253.0000,0.838965,1,0.865800,22.838365,2.078188,2.140778,37.409473
2006-09-29,sh.600236,4.6600,4.7200,4.6500,4.7000,4.6600,2730456,12806849.0000,0.725764,1,0.858368,23.034411,2.096027,2.159155,37.730598
2006-10-09,sh.600236,4.7100,4.9000,4.7100,4.8700,4.7000,5887569,28518760.0000,1.564935,1,3.617023,23.867570,2.171841,2.237252,39.095322
2006-10-10,sh.600236,4.8600,4.9000,4.7500,4.8100,4.8700,3600449,17334030.0000,0.957011,1,-1.232032,23.573514,2.145083,2.209688,38.613655
2006-10-11,sh.600236,4.8000,5.0400,4.7900,5.0000,4.8100,7543058,37197579.0000,2.004969,1,3.950105,24.504692,2.229816,2.296973,40.138934
2006-10-12,sh.600236,4.9700,5.1500,4.9500,5.0500,5.0000,8132978,41214620.0000,2.161772,1,1.000004,24.749739,2.252114,2.319943,40.540324
2006-10-13,sh.600236,5.0500,5.0800,4.9600,4.9900,5.0500,5000253,25185505.0000,1.329083,1,-1.188127,24.455683,2.225356,2.292379,40.058656
2006-10-16,sh.600236,4.9800,5.0800,4.8700,4.9200,4.9900,4253877,21081649.0000,1.130694,1,-1.402800,24.112617,2.194139,2.260221,39.496711
2006-10-17,sh.600236,4.9200,4.9500,4.8000,4.8300,4.9200,6109083,29756037.0000,1.623814,1,-1.829271,23.671533,2.154002,2.218876,38.774211
2006-10-18,sh.600236,4.8500,4.9400,4.8300,4.9300,4.8300,2156840,10557352.0000,0.573295,1,2.070391,24.161627,2.198599,2.264815,39.576989
2006-10-19,sh.600236,4.9300,4.9700,4.8300,4.8500,4.9300,3278419,16009731.0000,0.871414,1,-1.622717,23.769552,2.162922,2.228064,38.934766
2006-10-20,sh.600236,4.8600,4.9900,4.8100,4.9000,4.8500,5177589,25415206.0000,1.376220,1,1.030932,24.014599,2.185220,2.251034,39.336156
2006-10-23,sh.600236,4.9200,5.0100,4.7800,4.8100,4.9000,5794607,28459002.0000,1.540225,1,-1.836738,23.573514,2.145083,2.209688,38.613655
2006-10-24,sh.600236,4.8500,4.9800,4.7900,4.9400,4.8100,5943971,29080582.0000,1.579927,1,2.702705,24.210636,2.203058,2.269409,39.657267
2006-10-25,sh.600236,4.9400,5.0400,4.8000,4.9000,4.9400,5389633,26569276.0000,1.432582,1,-0.809716,24.014599,2.185220,2.251034,39.336156
2006-10-26,sh.600236,4.9300,4.9500,4.7600,4.8200,4.9000,5095218,24578653.0000,1.354325,1,-1.632651,23.622523,2.149543,2.214282,38.693933
2006-10-27,sh.600236,4.9400,4.9400,4.6500,4.7000,4.8200,6853939,32670796.0000,1.821799,1,-2.489634,23.034411,2.096027,2.159155,37.730598
2006-10-30,sh.600236,4.6800,4.8100,4.6500,4.8000,4.7000,4229482,20129740.0000,1.124210,1,2.127668,21.113051,2.038745,2.131258,-21.436701
2006-10-31,sh.600236,4.8100,5.1500,4.7900,5.0600,4.8000,14758176,74340711.0000,3.922771,1,5.416661,22.256674,2.149177,2.246701,-22.597855
2006-11-01,sh.600236,5.0600,5.1400,5.0100,5.0700,5.0600,9618060,48711264.0000,2.556512,1,0.197633,22.300660,2.153425,2.251141,-22.642515
2006-11-02,sh.600236,5.1100,5.3200,5.0900,5.1400,5.0700,17899146,93017544.0000,4.757651,1,1.380665,22.608559,2.183156,2.282222,-22.955134
2006-11-03,sh.600236,5.1500,5.2400,5.0200,5.0800,5.1400,13258733,68290060.0000,3.524214,1,-1.167314,22.344646,2.157672,2.255581,-22.687175
2006-11-06,sh.600236,5.0800,5.2000,4.9600,5.1900,5.0800,10150082,51749914.0000,2.697925,1,2.165357,22.828486,2.204393,2.304422,-23.178433
2006-11-07,sh.600236,5.2400,5.3800,5.1500,5.3400,5.1900,23538458,124194914.0000,6.256598,1,2.890175,23.488269,2.268104,2.371024,-23.848330
2006-11-08,sh.600236,5.3400,5.3400,5.1300,5.1500,5.3400,10843840,56679373.0000,2.882328,1,-3.558053,22.652544,2.187404,2.286662,-22.999794
2006-11-09,sh.600236,5.1500,5.2800,5.0700,5.1800,5.1500,9202218,47543861.0000,2.445979,1,0.582519,22.784501,2.200146,2.299982,-23.133773
2006-11-10,sh.600236,5.2100,5.2400,4.9700,5.0300,5.1800,8809612,44776817.0000,2.341623,1,-2.895746,22.124718,2.136435,2.233380,-22.463876
2006-11-13,sh.600236,5.0000,5.0900,4.8000,4.8700,5.0300,7144170,35378691.0000,1.898944,1,-3.180921,21.420950,2.068477,2.162338,-21.749319
2006-11-14,sh.600236,4.8600,4.9400,4.7600,4.9000,4.8700,4363143,21220592.0000,1.159738,1,0.616021,21.552906,2.081219,2.175659,-21.883299
2006-11-15,sh.600236,4.9300,5.0500,4.8600,5.0400,4.9000,4549776,22551767.0000,1.209345,1,2.857140,22.168703,2.140682,2.237820,-22.508536
2006-11-16,sh.600236,5.0500,5.0800,4.8500,4.8800,5.0400,6684009,33134602.0000,1.776631,1,-3.174600,21.464935,2.072724,2.166778,-21.793979
2006-11-17,sh.600236,4.8500,4.9800,4.8400,4.9500,4.8800,5560534,27335938.0000,1.478008,1,1.434420,21.772834,2.102456,2.197859,-22.106598
2006-11-20,sh.600236,5.0000,5.1800,4.9500,5.1400,4.9500,8705343,44186690.0000,2.313908,1,3.838385,22.608559,2.183156,2.282222,-22.955134
2006-11-21,sh.600236,5.1400,5.1700,4.9800,5.1400,5.1400,9137978,46302777.0000,2.428904,1,0.000000,22.608559,2.183156,2.282222,-22.955134
2006-11-22,sh.600236,5.1400,5.4000,5.0500,5.2000,5.1400,12129972,63854221.0000,3.224186,1,1.167314,22.872472,2.208641,2.308862,-23.223093
2006-11-23,sh.600236,5.1900,5.3300,5.1700,5.3200,5.2000,9517378,50013607.0000,2.529750,1,2.307699,23.400298,2.259609,2.362144,-23.759010
2006-11-24,sh.600236,5.2700,5.3200,5.1900,5.2000,5.3200,7142080,37472980.0000,1.898388,1,-2.255646,22.872472,2.208641,2.308862,-23.223093
2006-11-27,sh.600236,5.2200,5.3200,5.1600,5.3100,5.2000,8619546,44904660.0000,2.291103,1,2.115387,23.356313,2.255362,2.357704,-23.714350
2006-11-28,sh.600236,5.3000,5.4300,5.2000,5.2800,5.3100,10459572,55434301.0000,2.780188,1,-0.564967,23.224356,2.242620,2.344383,-23.580371
