date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-28,sh.603829,17.0900,18.7300,17.0100,18.7300,17.0300,4823593,88179897.0000,12.058982,1,9.982376,56.054907,8.750712,6.252951,232.035149
2017-11-29,sh.603829,19.1900,19.2500,17.9000,18.5600,18.7300,7707478,142780880.0000,19.268695,1,-0.907635,55.546134,8.671288,6.196197,229.929117
2017-11-30,sh.603829,18.2800,18.7800,18.1600,18.7400,18.5600,5494084,101686614.0000,13.735210,1,0.969829,56.084835,8.755384,6.256290,232.159033
2017-12-01,sh.603829,18.6000,19.0600,18.3500,18.7700,18.7400,5191730,97683875.0000,12.979325,1,0.160089,56.174619,8.769400,6.266305,232.530686
2017-12-04,sh.603829,18.1000,18.1800,16.8900,16.8900,18.7700,5858364,101806913.0000,14.645910,1,-10.015990,50.548179,7.891059,5.638673,209.240452
2017-12-05,sh.603829,16.6600,17.1700,15.6700,16.0300,16.8900,4507330,73492552.0000,11.268325,1,-5.091763,47.974382,7.489264,5.351565,198.586409
2017-12-06,sh.603829,15.9800,16.4800,15.9200,16.4600,16.0300,3286109,53326942.0000,8.215272,1,2.682460,49.261280,7.690161,5.495119,203.913430
2017-12-07,sh.603829,16.4500,16.6000,16.0600,16.2900,16.4600,3083033,50272875.0000,7.707583,1,-1.032796,48.752506,7.610737,5.438365,201.807399
2017-12-08,sh.603829,16.1900,17.1700,16.1300,16.8300,16.2900,4172846,69847743.0000,10.432115,1,3.314911,50.368611,7.863027,5.618642,208.497147
2017-12-11,sh.603829,16.6400,16.9800,16.6000,16.8700,16.8300,2731517,45858788.0000,6.828792,1,0.237676,50.488323,7.881715,5.631996,208.992684
2017-12-12,sh.603829,16.6800,16.8400,15.9500,16.0000,16.8700,3058024,49842824.0000,7.645060,1,-5.157088,47.884598,7.475248,5.341549,198.214756
2017-12-13,sh.603829,15.9800,16.3000,15.9800,16.2800,16.0000,2164123,35008427.0000,5.410308,1,1.750004,48.722578,7.606065,5.435026,201.683514
2017-12-14,sh.603829,16.2100,16.8000,16.0200,16.6700,16.2800,3227612,52960792.0000,8.069030,1,2.395574,49.889765,7.788274,5.565227,206.514999
2017-12-15,sh.603829,16.5000,16.7600,16.2600,16.4600,16.6700,2458336,40551128.0000,6.145840,1,-1.259754,49.261280,7.690161,5.495119,203.913430
2017-12-18,sh.603829,16.5500,16.8800,16.2200,16.7300,16.4600,3153787,52350200.0000,7.884468,1,1.640343,50.069333,7.816306,5.585257,207.258304
2017-12-19,sh.603829,16.6300,17.3800,16.6300,17.1600,16.7300,4528111,77379982.0000,11.320278,1,2.570235,51.356231,8.017204,5.728812,212.585326
2017-12-20,sh.603829,17.1300,17.1400,16.4500,16.5800,17.1600,3009562,50340109.0000,7.523905,1,-3.379953,49.620415,7.746226,5.535180,205.400041
2017-12-21,sh.603829,16.5600,16.6700,16.0100,16.4200,16.5800,2719823,44549744.0000,6.799558,1,-0.965017,49.141569,7.671473,5.481765,203.417894
2017-12-22,sh.603829,16.4200,16.8400,16.2800,16.6300,16.4200,2377255,39537013.0000,5.943137,1,1.278923,49.770054,7.769586,5.551873,206.019462
2017-12-25,sh.603829,16.4200,17.0800,16.1500,17.0200,16.6300,3857219,64187901.0000,9.643047,1,2.345167,50.937241,7.951795,5.682073,210.850947
2017-12-26,sh.603829,16.8900,18.7200,16.8100,18.7200,17.0200,12641345,231414303.0000,31.603362,1,9.988242,56.024980,8.746040,6.249613,231.911265
2017-12-27,sh.603829,18.4700,18.9700,18.2600,18.4500,18.7200,11328800,210232364.0000,28.322000,1,-1.442300,55.216927,8.619895,6.159474,228.566391
2017-12-28,sh.603829,18.0200,19.4600,18.0200,19.1200,18.4500,11521358,218189652.0000,28.803395,1,3.631436,57.222095,8.932921,6.383151,236.866634
2017-12-29,sh.603829,18.8300,19.0600,18.0200,18.0800,19.1200,6708881,124084459.0000,16.772202,1,-5.439335,54.109596,8.447030,6.035951,223.982674
2018-01-02,sh.603829,18.2200,18.4200,17.9800,18.2700,18.0800,3976950,72287612.0000,9.942375,1,1.050888,54.678225,8.535799,6.099382,226.336475
2018-01-03,sh.603829,18.1700,18.3800,17.6800,18.3400,18.2700,5272379,95225370.0000,13.180948,1,0.383140,54.887720,8.568503,6.122751,227.203664
2018-01-04,sh.603829,18.1800,18.4500,18.0000,18.0700,18.3400,3453436,62738136.0000,8.633590,1,-1.472194,54.079668,8.442358,6.032612,223.858790
2018-01-05,sh.603829,18.0000,18.1400,17.6100,17.6400,18.0700,3190938,56953816.0000,7.977345,1,-2.379637,52.792769,8.241461,5.889058,218.531769
2018-01-08,sh.603829,17.6200,18.2600,17.4600,18.2300,17.6400,3976946,71061269.0000,9.942365,1,3.344672,54.558514,8.517111,6.086028,225.840938
2018-01-09,sh.603829,18.3000,18.4800,18.0400,18.2700,18.2300,4811502,88051897.0000,12.028755,1,0.219424,54.678225,8.535799,6.099382,226.336475
2018-01-10,sh.603829,18.1000,18.2500,17.3000,17.6200,18.2700,4314642,76302549.0000,10.786605,1,-3.557743,52.732913,8.232117,5.882381,218.284000
2018-01-11,sh.603829,17.4600,18.6600,17.3200,18.3000,17.6200,6000913,109004513.0000,15.002282,1,3.859242,54.768009,8.549815,6.109397,226.708127
2018-01-12,sh.603829,18.0200,20.1300,18.0200,20.1300,18.3000,10765109,207366892.0000,26.912772,1,10.000000,60.244810,9.404796,6.720337,249.378940
2018-01-15,sh.603829,20.9900,22.0000,19.6200,20.0000,20.1300,20135744,424390391.0000,50.339360,1,-0.645798,59.855747,9.344060,6.676937,247.768445
2018-01-16,sh.603829,19.2400,21.4000,19.0000,20.7500,20.0000,13480507,272869153.0000,33.701268,1,3.750000,62.100338,9.694462,6.927322,257.059762
2018-01-17,sh.603829,20.3800,22.1200,20.1100,21.6000,20.7500,14499627,306709692.0000,36.249067,1,4.096387,64.644207,10.091585,7.211092,267.589921
2018-01-18,sh.603829,21.4000,21.4300,20.7000,20.7600,21.6000,8824399,185290610.0000,22.060998,1,-3.888889,62.130266,9.699134,6.930660,257.183646
2018-01-19,sh.603829,20.1600,20.6800,19.6500,19.8200,20.7600,8045692,161694212.0000,20.114230,1,-4.527941,59.317046,9.259964,6.616844,245.538529
2018-01-22,sh.603829,19.3500,19.4400,18.3500,18.7800,19.8200,6120041,114961299.0000,15.300103,1,-5.247220,56.204547,8.774072,6.269643,232.654570
2018-01-23,sh.603829,18.7000,19.6600,18.7000,19.4500,18.7800,6046308,116464128.0000,15.115770,1,3.567626,58.209714,9.087098,6.493321,240.954813
2018-01-24,sh.603829,19.3100,19.6200,18.9200,19.4200,19.4500,5361886,103379175.0000,13.404715,1,-0.154245,58.119931,9.073082,6.483305,240.583160
2018-01-25,sh.603829,19.3000,20.4900,19.0000,20.0700,19.4200,8132148,160904964.0000,20.330370,1,3.347063,60.065243,9.376764,6.700306,248.635635
2018-01-26,sh.603829,19.7000,19.9800,19.0000,19.0800,20.0700,4989224,97340607.0000,12.473060,1,-4.932734,57.102383,8.914233,6.369798,236.371097
2018-01-29,sh.603829,18.8900,20.5500,18.8200,20.2200,19.0800,7846727,155132155.0000,19.616817,1,5.974840,60.514161,9.446845,6.750383,250.493898
2018-01-30,sh.603829,20.2600,20.4000,19.6100,20.1900,20.2200,6454415,129210884.0000,16.136038,1,-0.148362,60.424377,9.432829,6.740367,250.122245
2018-01-31,sh.603829,19.8600,20.7900,19.4000,20.4200,20.1900,8808855,177546106.0000,22.022137,1,1.139176,61.112718,9.540285,6.817152,252.971583
2018-02-01,sh.603829,20.0800,20.3500,18.3800,18.3900,20.4200,7501411,144609629.0000,18.753528,1,-9.941237,55.037360,8.591863,6.139443,227.823085
2018-02-02,sh.603829,17.6300,17.8000,16.5500,16.6300,18.3900,5775979,98736156.0000,14.439948,1,-9.570420,49.770054,7.769586,5.551873,206.019462
2018-02-05,sh.603829,16.3000,16.7800,15.6800,15.7500,16.6300,3682319,59834028.0000,9.205797,1,-5.291636,47.136401,7.358447,5.258088,195.117651
2018-02-06,sh.603829,15.2300,15.4600,14.1800,14.1800,15.7500,4432156,65787845.0000,11.080390,1,-9.968252,42.437725,6.624939,4.733948,175.667828
2018-02-07,sh.603829,14.7000,14.9200,13.8000,14.7000,14.1800,3692387,53722638.0000,9.230968,1,3.667133,43.993974,6.867884,4.907548,182.109807
2018-02-08,sh.603829,14.4700,15.1000,14.4500,14.8200,14.7000,2404411,35726017.0000,6.011027,1,0.816326,44.353109,6.923949,4.947610,183.596418
2018-02-09,sh.603829,14.1600,14.4400,13.8000,14.0700,14.8200,2769315,39267243.0000,6.923287,1,-5.060729,42.108518,6.573546,4.697225,174.305101
2018-02-12,sh.603829,14.2400,14.8000,14.2400,14.7900,14.0700,2446735,35698445.0000,6.116837,1,5.117273,44.263325,6.909932,4.937595,183.224765
2018-02-13,sh.603829,14.9000,15.0700,14.4300,14.4600,14.7900,2398972,35413240.0000,5.997430,1,-2.231237,43.275705,6.755755,4.827425,179.136586
2018-02-14,sh.603829,14.5100,14.8100,14.2200,14.3100,14.4600,1464844,21230823.0000,3.662110,1,-1.037342,42.826787,6.685675,4.777348,177.278323
2018-02-22,sh.603829,14.3900,14.8800,14.3900,14.7700,14.3100,1536609,22521020.0000,3.841522,1,3.214535,44.203469,6.900588,4.930918,182.976997
2018-02-23,sh.603829,14.8300,15.0100,14.7000,14.9900,14.7700,2175163,32354098.0000,5.437907,1,1.489501,44.861883,7.003373,5.004364,185.702450
2018-02-26,sh.603829,15.2900,15.6600,15.1100,15.4900,14.9900,2783623,42847639.0000,6.959058,1,3.335557,46.358276,7.236975,5.171287,191.896661
2018-02-27,sh.603829,15.5000,15.8700,15.2000,15.5700,15.4900,2871956,44662496.0000,7.179890,1,0.516462,46.597699,7.274351,5.197995,192.887735
2018-02-28,sh.603829,15.4600,15.4600,15.1100,15.1700,15.5700,2054075,31290490.0000,5.135187,1,-2.569041,45.400584,7.087470,5.064456,187.932366
2018-03-01,sh.603829,15.1500,15.4800,15.0200,15.4200,15.1700,1813011,27780965.0000,4.532527,1,1.647990,46.148781,7.204270,5.147918,191.029471
2018-03-02,sh.603829,15.3100,15.4500,15.0300,15.0400,15.4200,1906669,28973387.0000,4.766673,1,-2.464333,45.011522,7.026733,5.021056,186.321871
2018-03-05,sh.603829,15.0100,15.5500,15.0100,15.4900,15.0400,2474438,37944530.0000,6.186095,1,2.992020,46.358276,7.236975,5.171287,191.896661
2018-03-06,sh.603829,15.4800,15.8500,15.4400,15.6300,15.4900,3136327,49164694.0000,7.840817,1,0.903811,46.777267,7.302383,5.218026,193.631040
2018-03-07,sh.603829,15.4900,17.1800,15.4800,16.0800,15.6300,4685050,75250458.0000,11.712625,1,2.879077,48.124021,7.512624,5.368257,199.205830
2018-03-08,sh.603829,15.8100,16.4200,15.8100,16.3600,16.0800,3495021,56684328.0000,8.737552,1,1.741298,48.962001,7.643441,5.461734,202.674588
2018-03-09,sh.603829,16.2600,16.7000,16.2000,16.5100,16.3600,3373011,55679503.0000,8.432528,1,0.916868,49.410919,7.713522,5.511811,204.532852
2018-03-12,sh.603829,16.6600,17.0700,16.5300,16.7100,16.5100,3506315,58798949.0000,8.765788,1,1.211380,50.009477,7.806962,5.578581,207.010536
2018-03-13,sh.603829,16.7000,16.7000,16.0500,16.0700,16.7100,3150809,51433608.0000,7.877022,1,-3.830038,48.094093,7.507952,5.364919,199.081946
2018-03-14,sh.603829,15.9900,16.3600,15.9600,16.1200,16.0700,2226483,36042947.0000,5.566207,1,0.311146,48.243732,7.531312,5.381611,199.701367
2018-03-15,sh.603829,15.8500,15.9500,14.8000,15.2300,16.1200,3638654,55697459.0000,9.096635,1,-5.521100,45.580152,7.115502,5.084487,188.675671
2018-03-16,sh.603829,15.1400,15.5500,15.1300,15.1600,15.2300,1674487,25688853.0000,4.186217,1,-0.459617,45.370657,7.082798,5.061118,187.808481
2018-03-19,sh.603829,15.6000,16.6800,15.4300,16.6800,15.1600,3096608,50868747.0000,7.741520,1,10.026390,49.919693,7.792946,5.568565,206.638883
2018-03-20,sh.603829,17.3900,18.1800,17.0000,17.7200,16.6800,12517786,220538305.0000,31.294465,1,6.235006,53.032192,8.278837,5.915766,219.522842
2018-03-21,sh.603829,17.3300,19.3000,17.2300,18.0300,17.7200,11432924,204834009.0000,28.582310,1,1.749443,53.959956,8.423670,6.019258,223.363253
2018-03-22,sh.603829,17.7000,17.8500,17.3200,17.4300,18.0300,6615832,116083530.0000,16.539580,1,-3.327789,52.164284,8.143348,5.818950,215.930200
2018-03-23,sh.603829,16.5000,16.7200,15.6900,16.2200,17.4300,6534179,106064630.0000,16.335448,1,-6.942060,48.543011,7.578033,5.414996,200.940209
2018-03-26,sh.603829,15.6000,16.6000,14.8100,16.4400,16.2200,4471263,70943739.0000,11.178157,1,1.356358,49.201424,7.680817,5.488442,203.665662
2018-03-27,sh.603829,16.5000,17.0600,16.4500,16.8400,16.4400,5562743,93340294.0000,13.906857,1,2.433088,50.398539,7.867699,5.621981,208.621031
2018-03-28,sh.603829,16.5400,17.0500,16.4200,16.6300,16.8400,4001720,67037632.0000,10.004300,1,-1.247037,49.770054,7.769586,5.551873,206.019462
2018-03-29,sh.603829,16.6300,17.9800,16.6300,17.6900,16.6300,7847144,136322396.0000,19.617860,1,6.374031,52.942409,8.264821,5.905750,219.151190
2018-03-30,sh.603829,17.4700,17.8000,17.3000,17.7000,17.6900,5955832,104702236.0000,14.889580,1,0.056530,52.972336,8.269493,5.909089,219.275074
2018-04-02,sh.603829,17.6400,18.3300,17.4600,18.0200,17.7000,6615960,118623007.0000,16.539900,1,1.807908,53.930028,8.418998,6.015920,223.239369
2018-04-03,sh.603829,17.6100,18.5000,17.4700,18.4100,18.0200,6192093,111356300.0000,15.480232,1,2.164258,55.097215,8.601207,6.146120,228.070854
2018-04-04,sh.603829,18.4800,18.6800,17.4600,17.6000,18.4100,5448680,98136049.0000,13.621700,1,-4.399780,52.673058,8.222773,5.875704,218.036232
2018-04-09,sh.603829,17.4000,18.1600,17.2000,18.1000,17.6000,4363571,77402288.0000,10.908928,1,2.840909,54.169451,8.456374,6.042628,224.230443
2018-04-10,sh.603829,18.0000,19.0800,17.8800,18.5300,18.1000,8860826,164011987.0000,22.152065,1,2.375692,55.456350,8.657272,6.186182,229.557465
2018-04-11,sh.603829,18.5000,19.2000,18.2500,19.1600,18.5300,9102330,171360879.0000,22.755825,1,3.399887,57.341806,8.951610,6.396505,237.362171
2018-04-12,sh.603829,18.9400,18.9400,18.3800,18.5600,19.1600,5320571,99463042.0000,13.301427,1,-3.131526,55.546134,8.671288,6.196197,229.929117
2018-04-13,sh.603829,18.7500,18.7500,18.0000,18.0700,18.5600,3408688,62455724.0000,8.521720,1,-2.640085,54.079668,8.442358,6.032612,223.858790
2018-04-16,sh.603829,17.7600,18.2800,17.4000,17.7400,18.0700,2855491,50848437.0000,7.138727,1,-1.826231,53.092048,8.288181,5.922443,219.770611
2018-04-17,sh.603829,17.8100,18.4900,17.8100,17.8600,17.7400,4588874,83383735.0000,11.472185,1,0.676442,53.451182,8.344246,5.962504,221.257222
2018-04-18,sh.603829,17.9100,18.2500,16.0700,17.4300,17.8600,4056124,69174592.0000,10.140310,1,-2.407616,52.164284,8.143348,5.818950,215.930200
2018-04-19,sh.603829,17.1900,17.8100,17.0100,17.0200,17.4300,3039800,52655141.0000,7.599500,1,-2.352265,50.937241,7.951795,5.682073,210.850947
2018-04-20,sh.603829,16.9800,16.9800,15.6000,15.9400,17.0200,3162235,51802654.0000,7.905587,1,-6.345481,47.705031,7.447216,5.321518,197.471451
2018-04-23,sh.603829,15.8900,16.3400,15.7800,16.2500,15.9400,1539228,24821166.0000,3.848070,1,1.944796,48.632795,7.592049,5.425011,201.311862
2018-04-24,sh.603829,16.1800,17.0300,16.1600,16.9300,16.2500,2510653,41889261.0000,6.276632,1,4.184617,50.384585,4.390446,5.331624,69.386206
2018-04-25,sh.603829,16.9300,17.2500,16.7800,16.9600,16.9300,2233999,37985735.0000,5.584998,1,0.177193,50.473867,4.398225,5.341071,69.509158
2018-04-26,sh.603829,17.4900,18.6600,16.7500,16.9800,16.9600,6943757,124954692.0000,17.359393,1,0.117927,50.533388,4.403412,5.347370,69.591127
2018-04-27,sh.603829,16.5200,16.6700,15.9100,16.2800,16.9800,5193709,84231425.0000,12.984272,1,-4.122490,48.450150,4.221881,5.126925,66.722235
2018-05-02,sh.603829,16.1700,16.2700,15.6000,15.7600,16.2800,2244320,35581542.0000,5.610800,1,-3.194106,46.902603,4.087030,4.963165,64.591058
2018-05-03,sh.603829,15.7000,16.2400,15.6000,16.1300,15.7600,2606089,41608932.0000,6.515222,1,2.347709,48.003742,4.182982,5.079686,66.107472
2018-05-04,sh.603829,16.2100,16.4500,15.8700,15.9200,16.1300,2450169,39598120.0000,6.125422,1,-1.301916,47.378771,4.128523,5.013553,65.246804
2018-05-07,sh.603829,15.9000,16.5900,15.8700,16.5100,15.9200,2950814,48028851.0000,7.377035,1,3.706031,49.134643,4.281527,5.199356,67.664871
2018-05-08,sh.603829,16.7300,17.1300,16.5400,16.8800,16.5100,3998724,67168672.0000,9.996810,1,2.241060,50.235782,4.377479,5.315877,69.181285
2018-05-09,sh.603829,16.7200,17.4000,16.6800,17.1600,16.8800,4342704,74129576.0000,10.856760,1,1.658772,51.069077,4.450091,5.404056,70.328842
2018-05-10,sh.603829,17.1500,17.2700,16.8200,17.1300,17.1600,3080762,52482949.0000,7.701905,1,-0.174829,50.979796,4.442311,5.394608,70.205889
2018-05-11,sh.603829,17.0200,17.2800,16.7300,16.8500,17.1300,2284894,38950811.0000,5.712235,1,-1.634552,50.146501,4.369699,5.306430,69.058332
2018-05-14,sh.603829,16.7700,17.0700,16.3700,16.7200,16.8500,1959181,32830367.0000,4.897953,1,-0.771520,49.759614,4.335986,5.265490,68.525538
2018-05-15,sh.603829,16.8000,17.2200,16.7000,17.2000,16.7200,2869812,48800297.0000,7.174530,1,2.870822,51.188120,4.460464,5.416652,70.492778
2018-05-16,sh.603829,17.2000,17.2000,16.7700,16.8200,17.2000,2506594,42460438.0000,6.266485,1,-2.209308,50.057219,4.361919,5.296982,68.935380
2018-05-17,sh.603829,16.8300,17.6000,16.7900,17.5500,16.8200,5666374,98016780.0000,14.165935,1,4.340069,52.229738,4.551230,5.526875,71.927225
2018-05-18,sh.603829,17.3600,17.5300,17.1000,17.4000,17.5500,3550040,61461001.0000,8.875100,1,-0.854699,51.783330,4.512330,5.479637,71.312462
2018-05-21,sh.603829,17.4200,18.0000,17.3900,17.7600,17.4000,4930914,87107123.0000,12.327285,1,2.068969,52.854710,4.605689,5.593009,72.787892
2018-05-22,sh.603829,17.6800,18.2500,17.4600,18.2300,17.7600,6212993,111532192.0000,15.532483,1,2.646393,54.253455,4.727574,5.741022,74.714148
2018-05-23,sh.603829,18.1100,18.4800,17.9000,18.4300,18.2300,6558601,120117142.0000,16.396502,1,1.097097,54.848665,4.779440,5.804006,75.533832
2018-05-24,sh.603829,19.3000,20.2500,17.9000,17.9100,18.4300,8844334,165509259.0000,22.110835,1,-2.821489,53.301118,4.644588,5.640247,73.402655
2018-05-25,sh.603829,17.5700,19.7000,17.5700,18.8000,17.9100,15095281,288017931.0000,37.738202,1,4.969288,55.949805,4.875391,5.920527,77.050246
2018-05-28,sh.603829,18.0000,18.5000,17.6200,17.7500,18.8000,10043225,181311482.0000,25.108062,1,-5.585103,52.824949,4.603096,5.589859,72.746908
2018-05-29,sh.603829,17.3000,18.1000,17.2800,17.7400,17.7500,4504979,80058371.0000,11.262448,1,-0.056339,52.795188,4.600502,5.586710,72.705924
2018-05-30,sh.603829,17.2200,17.3800,15.9700,16.0000,17.7400,5207239,87321897.0000,13.018097,1,-9.808341,47.616855,4.149269,5.038746,65.574678
2018-05-31,sh.603829,16.1500,16.7000,16.1500,16.5600,16.0000,2783862,45819787.0000,6.959655,1,3.499997,49.283445,4.294494,5.215103,67.869791
2018-06-01,sh.603829,16.5800,17.4800,16.5600,17.1000,16.5600,3758942,64166130.0000,9.397355,1,3.260875,50.890514,4.434532,5.385160,70.082937
2018-06-04,sh.603829,17.5700,18.4800,17.2700,17.7000,17.1000,4250661,75551312.0000,10.626653,1,3.508774,52.676146,4.590129,5.574113,72.541987
2018-06-05,sh.603829,18.0000,18.4800,17.7800,18.2200,17.7000,5863231,105931217.0000,14.658077,1,2.937845,54.223694,4.724980,5.737873,74.673164
2018-06-06,sh.603829,18.3100,18.4500,17.8200,18.3500,18.2200,5022099,91386211.0000,12.555248,1,0.713507,54.610581,4.758693,5.778812,75.205958
2018-06-07,sh.603829,18.5300,18.7500,17.6200,17.6500,18.3500,4423900,79688533.0000,11.059750,1,-3.814718,52.527344,4.577163,5.558367,72.337066
2018-06-08,sh.603829,18.3400,19.4100,18.3400,18.7300,17.6500,13096873,247687438.0000,32.742182,1,6.118980,55.741481,4.857238,5.898483,76.763357
2018-06-11,sh.603829,19.1000,19.3700,18.3100,18.8400,18.7300,10278789,194462196.0000,25.696972,1,0.587296,56.068847,4.885765,5.933124,77.214183
2018-06-12,sh.603829,19.2500,19.9400,18.3500,18.7100,18.8400,7418741,140966594.0000,18.546852,1,-0.690027,55.681960,4.852052,5.892184,76.681389
2018-06-13,sh.603829,19.6000,20.5800,19.0800,19.2900,18.7100,21244976,424436512.0000,53.112440,1,3.099957,57.408071,5.002463,6.074839,79.058471
2018-06-14,sh.603829,17.3600,17.3600,17.3600,17.3600,19.2900,1641500,28496440.0000,4.103750,1,-10.005190,51.664288,4.501957,5.467040,71.148525
2018-06-15,sh.603829,15.6200,16.3200,15.6200,15.6200,17.3600,12529600,199037456.0000,31.324000,1,-10.023050,46.485955,4.050724,4.919076,64.017279
2018-06-19,sh.603829,15.0600,15.2500,14.2800,14.6800,15.6200,6615862,97354212.0000,16.539655,1,-6.017923,43.688465,3.806955,4.623050,60.164767
2018-06-20,sh.603829,14.6500,15.8800,14.6100,15.6300,14.6800,8668270,133149051.0000,21.670675,1,6.471388,46.515716,4.053317,4.922225,64.058263
2018-06-21,sh.603829,15.6400,15.7000,14.1300,14.1900,15.6300,8871221,133025220.0000,22.178052,1,-9.213055,42.230199,3.679883,4.468738,58.156542
2018-06-22,sh.603829,14.1000,14.6600,13.5100,14.5300,14.1900,4556081,64757380.0000,11.390203,1,2.396055,43.242057,3.768055,4.575812,59.550004
2018-06-25,sh.603829,14.7000,15.0800,14.3100,14.5600,14.5300,3986300,58418157.0000,9.965750,1,0.206474,43.331338,3.775835,4.585259,59.672957
2018-06-26,sh.603829,14.0100,14.8700,13.8400,14.7300,14.5600,3685800,53686533.0000,9.214500,1,1.167576,43.837268,3.819921,4.638796,60.369688
