date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-06-08,sh.600712,16.5800,16.7000,16.0000,16.4000,16.5900,123791,2019965.0000,0.314005,1,-1.145271,85.025171,5.560351,3.804664,352.631768,0
2000-06-09,sh.600712,16.3000,16.3000,16.0500,16.1100,16.4000,176000,2837450.0000,0.446437,1,-1.768287,83.521678,5.462028,3.737387,346.396206,0
2000-06-12,sh.600712,16.0500,16.6600,16.0000,16.4000,16.1100,83900,1380872.0000,0.212819,1,1.800118,85.025171,5.560351,3.804664,352.631768,0
2000-06-13,sh.600712,16.6800,16.6800,16.3000,16.5000,16.4000,85200,1399842.0000,0.216116,1,0.609758,85.543618,5.594256,3.827864,354.781962,0
2000-06-14,sh.600712,16.3600,16.5100,16.1800,16.3000,16.5000,92300,1504399.0000,0.234126,1,-1.212126,84.506725,5.526447,3.781465,350.481574,0
2000-06-15,sh.600712,16.3200,16.5400,16.2000,16.5100,16.3000,94380,1542500.0000,0.239402,1,1.288350,85.595462,5.597646,3.830184,354.996981,0
2000-06-16,sh.600712,16.8000,16.8400,16.4500,16.6600,16.5100,132500,2196444.0000,0.336096,1,0.908538,86.373131,5.648503,3.864982,358.222272,0
2000-06-19,sh.600712,16.5000,16.6800,16.2000,16.3200,16.6600,146600,2425720.0000,0.371862,1,-2.040817,84.610414,5.533228,3.786105,350.911613,0
2000-06-20,sh.600712,16.1700,16.6800,16.1700,16.3400,16.3200,55590,913786.0000,0.141008,1,0.122552,84.714104,5.540009,3.790745,351.341652,0
2000-06-21,sh.600712,16.4800,16.6400,16.4000,16.6000,16.3400,125510,2068329.0000,0.318366,1,1.591189,86.062064,5.628161,3.851063,356.932156,0
2000-06-22,sh.600712,16.6000,17.2400,16.5100,17.1000,16.6000,769964,13069117.0000,1.953072,1,3.012048,88.654295,5.797683,3.967059,367.683124,0
2000-06-23,sh.600712,17.2000,17.2800,16.7600,16.9500,17.1000,223901,3788321.0000,0.567942,1,-0.877191,87.876625,5.746827,3.932260,364.457834,0
2000-06-26,sh.600712,17.2000,17.3000,16.8100,17.1600,16.9500,219410,3756194.0000,0.556550,1,1.238933,88.965362,5.818026,3.980978,368.973240,0
2000-06-27,sh.600712,17.1500,18.0000,16.8200,17.8500,17.1600,677350,11848118.0000,1.718150,1,4.020982,92.542641,6.051968,4.141052,383.809577,0
2000-06-28,sh.600712,17.8200,18.8000,17.6600,18.7300,17.8500,833525,15292480.0000,2.114299,1,4.929967,97.104967,6.350328,4.345205,402.731282,0
2000-06-29,sh.600712,18.5100,19.1000,18.2400,18.6500,18.7300,589916,10915727.0000,1.496367,1,-0.427122,96.690210,6.323204,4.326646,401.011127,0
2000-06-30,sh.600712,18.4000,18.9500,17.6000,18.8000,18.6500,422325,7825484.0000,1.071259,1,0.804288,97.467879,6.374061,4.361445,404.236417,0
2000-07-03,sh.600712,18.5500,18.8000,18.2000,18.5000,18.7400,136531,2522204.0000,0.346321,1,-1.280682,95.912541,6.272348,4.291847,397.785836,0
2000-07-04,sh.600712,18.1000,18.5000,17.8800,18.3000,18.5000,120750,2185570.0000,0.306292,1,-1.081085,94.875649,6.204538,4.245449,393.485449,0
2000-07-05,sh.600712,18.3000,18.3000,17.0000,17.8600,18.3000,239250,4263313.0000,0.606876,1,-2.404364,92.594485,6.055358,4.143372,384.024596,0
2000-07-06,sh.600712,17.7000,17.9900,17.7000,17.8100,17.8600,164576,2932692.0000,0.417460,1,-0.279962,92.335262,6.038406,4.131773,382.949499,0
2000-07-07,sh.600712,17.6000,18.3500,17.6000,18.3500,17.8100,234200,4215210.0000,0.594066,1,3.032010,95.134872,6.221491,4.257048,394.560545,0
2000-07-10,sh.600712,18.3000,18.4800,18.0000,18.2100,18.3500,100000,1820795.0000,0.253658,1,-0.762950,94.409047,6.174024,4.224569,391.550274,0
2000-07-11,sh.600712,18.0500,18.4900,17.8600,18.2500,18.2100,112866,2033610.0000,0.286293,1,0.219665,94.616426,6.187586,4.233849,392.410352,0
2000-07-12,sh.600712,18.2400,18.2400,17.8200,17.8500,18.2500,98756,1771209.0000,0.250502,1,-2.191779,92.542641,6.051968,4.141052,383.809577,0
2000-07-13,sh.600712,18.0000,18.1000,17.6600,17.7600,17.8500,182780,3249042.0000,0.463635,1,-0.504202,92.076039,6.021454,4.120173,381.874403,0
2000-07-14,sh.600712,17.7600,18.0000,17.5500,17.9000,17.7600,91230,1618913.0000,0.231412,1,0.788285,92.801864,6.068920,4.152652,384.884674,0
2000-07-17,sh.600712,18.0000,18.0000,17.6800,17.9000,17.9000,65100,1157566.0000,0.165131,1,0.000000,92.801864,6.068920,4.152652,384.884674,0
2000-07-18,sh.600712,17.9000,18.2600,17.8000,18.1500,17.9000,103391,1864535.0000,0.262259,1,1.396648,94.097979,6.153682,4.210650,390.260158,0
2000-07-19,sh.600712,18.2000,18.5000,18.0000,18.1800,18.1500,95050,1721780.0000,0.241102,1,0.165293,94.253513,6.163853,4.217610,390.905216,0
2000-07-20,sh.600712,18.2000,18.7800,18.0000,18.7000,18.1800,347086,6408115.0000,0.880410,1,2.860289,96.949433,6.340157,4.338245,402.086223,0
2000-07-21,sh.600712,18.8800,19.0000,18.4000,18.6300,18.7000,224805,4208211.0000,0.570235,1,-0.374340,96.586521,6.316424,4.322006,400.581088,0
2000-07-24,sh.600712,18.7000,18.7100,18.0000,18.2000,18.6300,114600,2097763.0000,0.290692,1,-2.308097,94.357202,6.170634,4.222250,391.335255,0
2000-07-25,sh.600712,17.8800,18.3000,17.8800,18.2500,18.2000,123115,2231123.0000,0.312291,1,0.274721,94.616426,6.187586,4.233849,392.410352,0
2000-07-26,sh.600712,18.0100,18.4700,18.0000,18.1700,18.2500,73898,1338029.0000,0.187448,1,-0.438356,94.201669,6.160462,4.215290,390.690197,0
2000-07-27,sh.600712,18.0300,18.1800,17.7200,17.8800,18.1700,162390,2911825.0000,0.411915,1,-1.596043,92.698175,6.062139,4.148012,384.454635,0
2000-07-28,sh.600712,16.9000,18.1700,16.9000,17.9000,17.8800,92530,1647191.0000,0.234709,1,0.111859,80.431810,5.967899,3.780477,384.884674,0
2000-07-31,sh.600712,18.0000,18.6300,17.4300,18.6000,17.9000,178419,3243473.0000,0.452573,1,3.910619,83.577188,6.201281,3.928317,399.936030,0
2000-08-01,sh.600712,18.6000,18.7800,18.3000,18.5000,18.6000,73500,1360285.0000,0.186438,1,-0.537636,83.127848,6.167940,3.907197,397.785836,0
2000-08-02,sh.600712,18.5000,18.5000,17.8900,18.0500,18.5000,96530,1743757.0000,0.244856,1,-2.432436,81.105819,6.017909,3.812157,388.109964,0
2000-08-03,sh.600712,17.9800,18.2000,17.9800,18.0800,18.0500,69870,1263463.0000,0.177231,1,0.166209,81.240621,6.027911,3.818493,388.755022,0
2000-08-04,sh.600712,18.0500,18.3300,17.5100,17.7200,18.0800,217802,3887535.0000,0.552471,1,-1.991154,79.622998,5.907887,3.742461,381.014325,0
2000-08-07,sh.600712,17.7500,17.8500,17.6000,17.8400,17.7200,332008,5892572.0000,0.842163,1,0.677206,80.162206,5.947895,3.767805,383.594558,0
2000-08-08,sh.600712,17.8000,17.9500,17.6200,17.9200,17.8400,483278,8579313.0000,1.225871,1,0.448430,80.521678,5.974567,3.784701,385.314713,0
2000-08-09,sh.600712,17.9300,18.5000,17.7500,18.4000,17.9200,593562,10723198.0000,1.505615,1,2.678569,82.678508,6.134600,3.886077,395.635642,0
2000-08-10,sh.600712,18.4000,19.0000,17.5000,19.0000,18.4000,1365049,24584486.0000,3.462550,1,3.260872,85.374547,6.334641,4.012797,408.536805,0
2000-08-11,sh.600712,18.8800,20.0800,18.8000,20.0800,19.0000,1329316,26135663.0000,3.371911,1,5.684210,90.227416,6.694716,4.240893,431.758897,0
2000-08-14,sh.600712,20.9500,21.5000,20.0600,20.9600,20.0800,1141185,23777383.0000,2.894702,1,4.382466,94.181605,6.988110,4.426749,450.680601,0
2000-08-15,sh.600712,20.7000,21.0000,20.3000,20.7800,20.9600,537270,11090540.0000,1.362826,1,-0.858771,93.372794,6.928097,4.388733,446.810253,0
2000-08-16,sh.600712,20.8800,21.4000,20.6000,21.2300,20.7800,751627,15786986.0000,1.906559,1,2.165538,95.394822,7.078128,4.483773,456.486124,0
2000-08-17,sh.600712,21.5000,21.6000,20.4200,20.5000,21.2300,823700,17491349.0000,2.089378,1,-3.438528,92.114643,6.834745,4.329597,440.789710,0
2000-08-18,sh.600712,20.5500,21.9900,20.5300,21.8500,20.5000,782216,16496723.0000,1.984150,1,6.585368,98.180729,7.284838,4.614716,469.817325,0
2000-08-21,sh.600712,22.0000,22.0300,21.2000,21.3000,21.8500,618063,13384982.0000,1.567764,1,-2.517168,95.709360,7.101467,4.498557,457.991260,0
2000-08-22,sh.600712,21.3000,21.6000,20.0000,20.3500,21.3000,702170,14823254.0000,1.781107,1,-4.460089,91.440633,6.784734,4.297917,437.564420,0
2000-08-23,sh.600712,20.2500,21.9000,19.6000,21.5000,20.3500,1534360,31402269.0000,3.892021,1,5.651103,96.608040,7.168147,4.540797,462.291647,0
2000-08-24,sh.600712,21.4500,22.4900,21.0200,21.4000,21.5000,932125,20376113.0000,2.364406,1,-0.465118,96.158700,7.134807,4.519677,460.141454,0
2000-08-25,sh.600712,21.7900,21.9800,20.2500,20.4900,21.4000,873865,18046014.0000,2.216625,1,-4.252336,92.069709,6.831411,4.327485,440.574691,0
2000-08-28,sh.600712,20.6000,20.7000,20.3000,20.5800,20.4900,547140,11218858.0000,1.387862,1,0.439239,92.474114,6.861417,4.346493,442.509865,0
2000-08-29,sh.600712,20.7000,21.2000,20.4100,20.8000,20.5800,497300,10375420.0000,1.261439,1,1.068996,93.462662,6.934765,4.392957,447.240291,0
2000-08-30,sh.600712,20.9200,21.1600,19.7100,19.9000,20.8000,730950,14715064.0000,1.854110,1,-4.326921,89.418604,6.634703,4.202877,427.888548,0
2000-08-31,sh.600712,19.7800,20.3500,18.8000,19.0000,19.9000,722420,13984796.0000,1.832473,1,-4.522611,85.374547,6.334641,4.012797,408.536805,0
2000-09-01,sh.600712,18.9500,19.8000,18.4000,19.6300,19.0000,1209258,23012196.0000,3.067375,1,3.315785,88.205387,6.544685,4.145853,422.083025,0
2000-09-04,sh.600712,19.3100,19.9800,19.1100,19.6100,19.6300,408600,8012387.0000,1.036445,1,-0.101877,88.115519,6.538017,4.141629,421.652986,0
2000-09-05,sh.600712,19.3000,19.8700,18.7000,19.1500,19.6100,281600,5349933.0000,0.714300,1,-2.345747,86.048556,6.384652,4.044477,411.762095,0
2000-09-06,sh.600712,19.1000,19.1000,18.3900,18.3900,19.1500,169450,3161912.0000,0.429823,1,-3.968670,82.633574,6.131266,3.883965,395.420623,0
2000-09-07,sh.600712,18.5100,19.0000,18.3800,18.8000,18.3900,233450,4321884.0000,0.592164,1,2.229472,84.475867,6.267961,3.970557,404.236417,0
2000-09-08,sh.600712,18.8000,18.8500,18.4500,18.7500,18.8000,141700,2646888.0000,0.359433,1,-0.265953,84.251197,6.251291,3.959997,403.161320,0
2000-09-11,sh.600712,18.7500,18.7500,18.4000,18.6600,18.7500,136020,2515263.0000,0.345025,1,-0.480001,83.846792,6.221285,3.940989,401.226146,0
2000-09-12,sh.600712,18.6600,18.8800,18.4300,18.6200,18.6600,61800,1144680.0000,0.156760,1,-0.214357,83.667056,6.207949,3.932541,400.366068,0
2000-09-13,sh.600712,18.5000,18.8000,18.5000,18.6100,18.6200,108110,2011958.0000,0.274229,1,-0.053707,83.622122,6.204615,3.930429,400.151049,0
2000-09-14,sh.600712,18.6800,18.6800,18.3500,18.6500,18.6100,96280,1779250.0000,0.244222,1,0.214933,83.801858,6.217951,3.938877,401.011127,0
