date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-15,sh.603016,37.9500,38.1700,37.3700,38.0700,38.1900,1928178,72925665.0000,5.204259,1,-0.314216,87.543938,7.063294,14.875527,93.535916
2017-03-16,sh.603016,38.2000,39.5400,37.9500,39.1800,38.0700,5065791,196854157.0000,13.672850,1,2.915683,88.187585,7.269237,15.392288,96.263125
2017-03-17,sh.603016,39.1800,40.8300,38.6000,38.6500,39.1800,5791384,230789220.0000,15.631266,1,-1.352728,86.994645,7.170904,15.184072,94.960944
2017-03-20,sh.603016,38.1000,38.9100,38.0000,38.8900,38.6500,2669003,102497762.0000,7.203787,1,0.620952,87.534844,7.215432,15.278359,95.550611
2017-03-21,sh.603016,38.8000,39.3600,38.5600,39.0500,38.8900,2416091,94090174.0000,6.521163,1,0.411416,87.894977,7.245117,15.341216,95.943723
2017-03-22,sh.603016,38.8100,39.4000,38.0200,39.1800,39.0500,3125598,120973324.0000,8.436162,1,0.332909,88.187585,7.269237,15.392288,96.263125
2017-03-23,sh.603016,39.0800,40.4800,39.0800,40.2500,39.1800,5965097,237623357.0000,16.100127,1,2.730984,90.595975,7.467759,15.812649,98.892057
2017-03-24,sh.603016,40.2600,40.4900,39.8000,40.1000,40.2500,3887872,155934094.0000,10.493582,1,-0.372675,90.258351,7.439929,15.753720,98.523515
2017-03-27,sh.603016,39.8800,40.4000,39.4600,39.8000,40.1000,2172516,86523047.0000,5.863741,1,-0.748128,89.583101,7.384268,15.635862,97.786432
2017-03-28,sh.603016,39.7400,39.9300,39.0800,39.2900,39.8000,1864621,73480777.0000,5.032715,1,-1.281403,88.435177,7.289646,15.435503,96.533389
2017-03-29,sh.603016,39.1900,39.5800,36.1500,36.3200,39.2900,3453095,129428229.0000,9.320094,1,-7.559178,81.750207,6.738609,14.268706,89.236261
2017-03-30,sh.603016,35.9900,35.9900,34.0000,34.3800,36.3200,2745372,95205371.0000,7.409911,1,-5.341406,77.383593,6.378672,13.506556,84.469787
2017-03-31,sh.603016,34.3900,35.2800,34.1000,34.4900,34.3800,1295402,44813168.0000,3.496362,1,0.319955,77.631185,6.399081,13.549771,84.740051
2017-04-05,sh.603016,34.5500,35.2500,34.5500,35.1700,34.4900,1267679,44327314.0000,3.421536,1,1.971576,79.161750,6.525244,13.816916,86.410774
2017-04-06,sh.603016,35.2100,35.9400,35.1600,35.1900,35.1700,1222596,43377914.0000,3.299854,1,0.056868,79.206767,6.528955,13.824774,86.459913
2017-04-07,sh.603016,35.1900,35.5000,34.3800,34.4800,35.1900,1511800,52531682.0000,4.080432,1,-2.017616,77.608676,6.397225,13.545842,84.715482
2017-04-10,sh.603016,34.2800,34.2800,32.3500,32.4600,34.4800,2646184,87342488.0000,7.142197,1,-5.858470,73.061996,6.022446,12.752263,79.752452
2017-04-11,sh.603016,32.1500,33.0900,32.1500,32.9700,32.4600,1440332,47259488.0000,3.887536,1,1.571171,74.209921,6.117068,12.952622,81.005494
2017-04-12,sh.603016,32.9500,32.9500,32.2600,32.4800,32.9700,1070881,34886745.0000,2.890367,1,-1.486205,73.107013,6.026157,12.760121,79.801590
2017-04-13,sh.603016,32.5800,32.9500,32.4000,32.6500,32.4800,742763,24269988.0000,2.004758,1,0.523405,73.489655,6.057697,12.826907,80.219271
2017-04-14,sh.603016,32.6200,32.7200,32.0000,32.2400,32.6500,994532,31962907.0000,2.684297,1,-1.255742,72.566814,5.981628,12.665834,79.211924
2017-04-17,sh.603016,31.6800,31.6800,30.0000,30.1300,32.2400,1380229,42112321.0000,3.725314,1,-6.544672,67.817559,5.590151,11.836898,74.027768
2017-04-18,sh.603016,30.0100,30.5300,29.8000,29.8400,30.1300,929613,28014258.0000,2.509077,1,-0.962492,67.164817,5.536346,11.722968,73.315254
2017-04-19,sh.603016,29.8400,30.3300,29.4100,30.2500,29.8400,1115698,33223834.0000,3.011331,1,1.373994,68.087658,5.612415,11.884041,74.322602
2017-04-20,sh.603016,30.3900,30.3900,29.3800,29.8700,30.2500,1001771,30028933.0000,2.703835,1,-1.256196,67.232342,5.541912,11.734754,73.388963
2017-04-21,sh.603016,30.1000,30.1600,29.6200,29.7100,29.8700,631185,18839528.0000,1.703603,1,-0.535660,66.872209,5.512226,11.671896,72.995851
2017-04-24,sh.603016,29.7100,29.7100,27.9000,27.9700,29.7100,1021810,28948489.0000,2.757922,1,-5.856614,62.955762,5.189397,10.988318,68.720766
2017-04-25,sh.603016,28.1500,28.6500,28.0200,28.2100,27.9700,707091,20024842.0000,1.908478,1,0.858061,63.495962,5.233925,11.082605,69.310433
2017-04-26,sh.603016,28.1900,28.8500,28.0000,28.3900,28.2100,778493,22127871.0000,2.101196,1,0.638073,63.901112,5.267321,11.153320,69.752683
2017-04-27,sh.603016,28.2500,29.1800,27.2100,28.9300,28.3900,1479952,41950032.0000,3.994472,1,1.902081,65.116561,5.367510,11.365465,71.079434
2017-04-28,sh.603016,28.5700,29.0400,28.5500,28.9400,28.9300,861605,24853225.0000,2.325520,1,0.034567,66.399149,5.176537,11.489195,49.636214
2017-05-02,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-03,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-04,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-05,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-08,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-09,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-10,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-11,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-12,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-15,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-16,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-17,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-18,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-19,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-22,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-23,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-24,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-25,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-26,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-05-31,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-01,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-02,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-05,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-06,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-07,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-08,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-09,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-12,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-13,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-14,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-15,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-16,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-19,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-20,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-21,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-22,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-23,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-26,sh.603016,28.9400,28.9400,28.9400,28.9400,28.9400,0,0.0000,,0,0.000000,66.399149,5.176537,11.489195,49.636214
2017-06-27,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-06-28,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-06-29,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-06-30,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-03,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-04,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-05,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-06,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-07,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-10,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-11,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-12,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-13,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-14,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-17,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-18,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-19,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-20,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-21,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-24,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-25,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-26,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-27,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-28,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-07-31,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-01,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-02,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-03,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-04,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-07,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-08,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-09,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-10,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-11,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-14,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-15,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-16,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-17,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-18,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-21,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-22,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-23,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-24,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-25,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-28,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,65.619062,5.115721,11.354214,49.053066
2017-08-29,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-08-30,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-08-31,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-09-01,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-09-04,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-09-05,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-09-06,sh.603016,28.6000,28.6000,28.6000,28.6000,28.6000,0,0.0000,,0,0.000000,68.965823,5.334711,11.100120,-15.819807
2017-09-07,sh.603016,31.4600,31.4600,31.4600,31.4600,28.6000,260487,8194921.0000,0.369695,1,9.999995,75.862406,5.868182,12.210131,-17.401788
2017-09-08,sh.603016,34.6100,34.6100,34.6100,34.6100,31.4600,133380,4616282.0000,0.189299,1,10.012720,83.458292,6.455746,13.432697,-19.144179
2017-09-11,sh.603016,38.0700,38.0700,38.0700,38.0700,34.6100,259230,9868886.0000,0.367911,1,9.997108,91.801710,7.101134,14.775579,-21.058044
2017-09-12,sh.603016,41.8800,41.8800,41.8800,41.8800,38.0700,388812,16283447.0000,0.551819,1,10.007880,100.989115,7.811807,16.254301,-23.165508
2017-09-13,sh.603016,46.0700,46.0700,43.3600,45.0400,41.8800,18624134,838508879.0000,26.432208,1,7.545367,108.609115,8.401237,17.480748,-24.913431
2017-09-14,sh.603016,47.0000,47.0000,42.3500,42.9100,45.0400,15846889,713060153.0000,22.490617,1,-4.729132,103.472849,8.003931,16.654060,-23.735242
2017-09-15,sh.603016,41.8000,44.5200,40.5000,43.9700,42.9100,12255561,519085317.0000,17.393643,1,2.470290,106.028925,8.201651,17.065464,-24.321571
2017-09-18,sh.603016,42.5000,44.3800,41.7000,41.8500,43.9700,6532425,279309002.0000,9.271111,1,-4.821475,100.916773,7.806211,16.242657,-23.148914
2017-09-19,sh.603016,42.0000,43.5900,41.3100,43.4500,41.8500,6961015,297525456.0000,9.879385,1,3.823184,104.775001,8.104657,16.863643,-24.033938
2017-09-20,sh.603016,42.7500,43.1300,41.8000,42.1400,43.4500,5360485,226786308.0000,7.607841,1,-3.014963,101.616077,7.860305,16.355211,-23.309325
2017-09-21,sh.603016,42.3300,46.0000,42.3300,44.0100,42.1400,12626589,558816203.0000,17.920223,1,4.437587,106.125381,8.209113,17.080988,-24.343697
2017-09-22,sh.603016,44.0600,44.8100,40.5700,41.3500,44.0100,8916842,377812277.0000,12.655183,1,-6.044081,99.711077,7.712947,16.048599,-22.872344
2017-09-25,sh.603016,40.2000,40.4000,37.2200,37.2600,41.3500,8090399,312362826.0000,11.482258,1,-9.891174,89.848482,6.950046,14.461205,-20.610001
2017-09-26,sh.603016,37.3900,37.6500,36.8200,37.1300,37.2600,2898810,107704641.0000,4.114121,1,-0.348892,89.535001,6.925798,14.410750,-20.538093
2017-09-27,sh.603016,37.3300,37.4800,36.3600,37.1900,37.1300,3057817,112739999.0000,4.339791,1,0.161588,89.679684,6.936989,14.434037,-20.571281
2017-09-28,sh.603016,36.8500,37.3000,36.4500,36.4700,37.1900,2241664,82508051.0000,3.181470,1,-1.935997,87.943482,6.802689,14.154593,-20.173020
2017-09-29,sh.603016,36.9400,37.9700,36.3800,37.3000,36.4700,3238073,121303283.0000,4.595619,1,2.275838,89.944938,6.957507,14.476729,-20.632126
2017-10-09,sh.603016,37.8000,37.8500,37.2600,37.4800,37.3000,1944536,72792661.0000,2.759773,1,0.482575,90.378988,6.991082,14.546590,-20.731692
2017-10-10,sh.603016,37.4500,39.5000,36.6000,38.6200,37.4800,3171522,120346777.0000,4.501167,1,3.041620,93.127976,7.203725,14.989043,-21.362271
2017-10-11,sh.603016,38.3100,39.0000,37.8300,37.9300,38.6200,1858800,71414152.0000,2.638093,1,-1.786636,91.464115,7.075020,14.721242,-20.980605
2017-10-12,sh.603016,37.5900,37.9300,37.0300,37.7600,37.9300,2185187,81703402.0000,3.101316,1,-0.448199,91.054178,7.043310,14.655263,-20.886571
2017-10-13,sh.603016,37.7600,38.1600,37.3500,37.4500,37.7600,1641651,61821077.0000,2.329905,1,-0.820968,90.306646,6.985487,14.534947,-20.715097
2017-10-16,sh.603016,37.4500,37.8900,36.2000,36.2200,37.4500,1357728,50147956.0000,1.926949,1,-3.284378,87.812235,6.792537,14.133469,-20.142914
2017-10-17,sh.603016,36.0000,37.1900,35.9900,36.5600,36.2200,1073700,39456512.0000,1.523843,1,0.938708,88.636536,6.856299,14.266141,-20.331997
2017-10-18,sh.603016,36.4300,38.8900,36.4300,37.9900,36.5600,3582628,136378323.0000,5.084627,1,3.911379,92.103446,7.124474,14.824144,-21.127258
2017-10-19,sh.603016,37.7100,38.3900,37.6000,37.7400,37.9900,1583100,60055614.0000,2.246807,1,-0.658068,91.497343,7.077591,14.726591,-20.988227
2017-10-20,sh.603016,37.3400,37.5000,36.2700,36.7100,37.7400,1728300,63252086.0000,2.452881,1,-2.729207,89.000198,6.884429,14.324672,-20.415416
2017-10-23,sh.603016,36.5000,37.0900,36.4600,37.0000,36.7100,926100,34138315.0000,1.314363,1,0.789978,89.703278,6.938814,14.437834,-20.576693
2017-10-24,sh.603016,36.9000,36.9000,36.0100,36.1200,37.0000,1158900,42083309.0000,1.644763,1,-2.378381,87.569794,6.773783,14.094448,-20.087301
2017-10-25,sh.603016,36.1000,37.5000,36.1000,37.3200,36.1200,1720400,63464598.0000,2.441669,1,3.322261,90.479090,6.998826,14.562702,-20.754653
2017-10-26,sh.603016,36.9600,41.0500,36.6000,41.0500,37.3200,7496763,299701554.0000,10.639743,1,9.994639,119.933812,7.651461,16.077071,177.314059
2017-10-27,sh.603016,40.2200,42.5000,40.2200,40.7100,41.0500,7050828,291164781.0000,10.006852,1,-0.828259,118.940451,7.588087,15.943911,175.845441
2017-10-30,sh.603016,40.1000,42.4800,39.3100,41.5200,40.7100,5991380,247499075.0000,8.503236,1,1.989686,121.306989,7.739066,16.261144,179.344208
2017-10-31,sh.603016,41.3900,41.6600,40.3100,40.9100,41.5200,3816768,155696163.0000,5.416929,1,-1.469173,119.524781,7.625366,16.022240,176.709334
2017-11-01,sh.603016,40.6500,40.9600,39.5200,40.7100,40.9100,3197378,128830095.0000,4.537863,1,-0.488880,118.940451,7.588087,15.943911,175.845441
2017-11-02,sh.603016,40.3400,40.3500,39.1300,39.2100,40.7100,2150381,85356144.0000,3.051917,1,-3.684599,114.557973,7.308497,15.356442,169.366243
2017-11-03,sh.603016,39.3000,40.3800,39.2000,39.9600,39.2100,2297843,91638090.0000,3.261202,1,1.912777,116.749212,7.448292,15.650177,172.605842
2017-11-06,sh.603016,39.8200,40.7000,39.0000,40.3500,39.9600,1992498,79295742.0000,2.827843,1,0.975974,117.888656,7.520986,15.802919,174.290433
2017-11-07,sh.603016,40.4100,43.2600,40.1600,42.7800,40.3500,5141460,216664075.0000,7.296991,1,6.022306,124.988270,7.973922,16.754618,184.786734
2017-11-08,sh.603016,42.3100,43.2000,41.9000,42.3800,42.7800,3174781,135275979.0000,4.505792,1,-0.935011,123.819610,7.899365,16.597960,183.058948
2017-11-09,sh.603016,42.2000,43.3000,42.0000,42.6800,42.3800,2181415,93298220.0000,3.095962,1,0.707879,124.696105,7.955283,16.715454,184.354788
2017-11-10,sh.603016,42.9900,43.0000,41.3000,41.6400,42.6800,2047080,85661174.0000,2.905308,1,-2.436741,121.657587,7.761434,16.308142,179.862544
2017-11-13,sh.603016,41.2300,42.1400,41.0000,42.0600,41.6400,1354491,56401553.0000,1.922355,1,1.008650,122.884681,7.839719,16.472633,181.676719
2017-11-14,sh.603016,41.8500,44.0000,41.6000,43.4600,42.0600,3018267,130411151.0000,4.283660,1,3.328573,126.974994,8.100670,17.020938,187.723971
2017-11-15,sh.603016,43.3800,45.4000,43.3000,44.4700,43.4600,3657249,162663549.0000,5.190532,1,2.323981,129.925862,8.288928,17.416500,192.086631
2017-11-16,sh.603016,44.0200,44.6000,43.1000,43.2200,44.4700,1555400,68065646.0000,2.207494,1,-2.810884,126.273797,8.055936,16.926943,186.687299
2017-11-17,sh.603016,42.9200,45.3500,42.9200,43.2300,43.2200,2913156,129222557.0000,4.134482,1,0.023134,126.303014,8.057799,16.930859,186.730494
2017-11-20,sh.603016,42.8000,42.8000,38.9100,42.1200,43.2300,1883600,77697667.0000,2.673290,1,-2.567663,123.059980,7.850902,16.496132,181.935887
2017-11-21,sh.603016,41.5600,44.8700,41.5600,44.8400,42.1200,2237516,97990148.0000,3.175583,1,6.457743,131.006873,8.357893,17.561409,193.684833
2017-11-22,sh.603016,44.8600,45.0600,43.3800,43.8300,44.8400,1767681,78016822.0000,2.508772,1,-2.252450,128.056005,8.169636,17.165847,189.322173
2017-11-23,sh.603016,44.7700,45.0000,42.2600,42.4300,43.8300,1376116,60421865.0000,1.953046,1,-3.194163,123.965692,7.908685,16.617542,183.274922
2017-11-24,sh.603016,42.5700,43.4400,42.0100,43.3300,42.4300,1103500,47223047.0000,1.566137,1,2.121144,126.595179,8.076439,16.970024,187.162441
2017-11-27,sh.603016,43.3600,43.9500,41.1100,41.4100,43.3300,1196516,51200730.0000,1.698149,1,-4.431114,120.985607,7.718563,16.218063,178.869067
2017-11-28,sh.603016,39.9000,42.0000,39.8400,40.9600,41.4100,887765,36090623.0000,1.259956,1,-1.086696,119.670864,7.634686,16.041823,176.925307
2017-11-29,sh.603016,40.9000,41.6500,40.8000,41.5200,40.9600,647281,26665435.0000,0.918650,1,1.367191,121.306989,7.739066,16.261144,179.344208
2017-11-30,sh.603016,41.3900,42.2900,41.1300,41.8000,41.5200,487160,20374579.0000,0.691399,1,0.674371,122.125051,7.791257,16.370805,180.553658
2017-12-01,sh.603016,42.2000,42.4000,41.3000,42.0500,41.8000,429800,18000834.0000,0.609991,1,0.598086,122.855464,7.837855,16.468717,181.633525
2017-12-04,sh.603016,42.0600,42.9800,41.4500,41.4700,42.0500,551300,23034583.0000,0.782430,1,-1.379306,121.160906,7.729747,16.241562,179.128235
2017-12-05,sh.603016,41.4000,42.0000,39.5000,39.5800,41.4700,676100,27574684.0000,0.959552,1,-4.557510,115.638984,7.377462,15.501351,170.964445
